
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:45.470 --> 00:03:45.920]   power
[00:03:45.920 --> 00:03:46.200]   of
[00:03:46.200 --> 00:03:46.610]   the
[00:03:46.610 --> 00:03:47.120]   competitive
[00:03:47.120 --> 00:03:48.360]   instinct
[00:03:48.360 --> 00:03:48.680]   of
[00:03:48.680 --> 00:03:48.940]   people
[00:03:48.940 --> 00:03:49.080]  .
[00:03:49.080 --> 00:03:49.270]   So
[00:03:49.270 --> 00:03:49.670]   just
[00:03:49.670 --> 00:03:49.850]   to
[00:03:49.850 --> 00:03:50.340]   drill
[00:03:50.340 --> 00:03:50.730]   into
[00:03:50.730 --> 00:03:51.120]   that
[00:03:51.120 --> 00:03:51.220]   a
[00:03:51.220 --> 00:03:51.810]   little
[00:03:51.810 --> 00:03:52.100]   bit
[00:03:52.100 --> 00:03:52.490]   more
[00:03:52.490 --> 00:03:52.760]  ,
[00:03:52.760 --> 00:03:53.480]   two
[00:03:53.480 --> 00:03:53.760]   things
[00:03:53.760 --> 00:03:54.260]   tend
[00:03:54.260 --> 00:03:54.440]   to
[00:03:54.440 --> 00:03:54.590]   happen
[00:03:54.590 --> 00:03:54.880]   when
[00:03:54.880 --> 00:03:55.000]   you
[00:03:55.000 --> 00:03:55.440]   host
[00:03:55.440 --> 00:03:56.070]   competitions
[00:03:56.070 --> 00:03:56.280]  .
[00:03:56.280 --> 00:03:56.470]   The
[00:03:56.470 --> 00:03:56.800]   first
[00:03:56.800 --> 00:03:57.000]   one
[00:03:57.000 --> 00:03:57.130]   is
[00:03:57.130 --> 00:03:57.330]   you
[00:03:57.330 --> 00:03:57.530]   get
[00:03:57.530 --> 00:03:57.930]   people
[00:03:57.930 --> 00:03:58.240]   from
[00:03:58.240 --> 00:03:58.620]   unusual
[00:03:58.620 --> 00:03:59.240]   backgrounds
[00:03:59.240 --> 00:03:59.360]   and
[00:03:59.360 --> 00:03:59.420]   I
[00:03:59.420 --> 00:03:59.540]  'm
[00:03:59.540 --> 00:03:59.780]   sure
[00:03:59.780 --> 00:04:00.040]   over
[00:04:00.040 --> 00:04:00.200]   the
[00:04:00.200 --> 00:04:00.560]   course
[00:04:00.560 --> 00:04:00.700]   of
[00:04:00.700 --> 00:04:00.920]   this
[00:04:00.920 --> 00:04:01.340]   podcast
[00:04:01.340 --> 00:04:01.460]   we
[00:04:01.460 --> 00:04:01.650]  'll
[00:04:01.650 --> 00:04:01.960]   talk
[00:04:01.960 --> 00:04:02.120]   more
[00:04:02.120 --> 00:04:02.410]   about
[00:04:02.410 --> 00:04:02.660]   that
[00:04:02.660 --> 00:04:02.850]  ,
[00:04:02.850 --> 00:04:03.520]   but
[00:04:03.520 --> 00:04:03.630]   we
[00:04:03.630 --> 00:04:03.800]  've
[00:04:03.800 --> 00:04:03.960]   had
[00:04:03.960 --> 00:04:04.030]   a
[00:04:04.030 --> 00:04:04.180]   gl
[00:04:04.180 --> 00:04:04.510]  aci
[00:04:04.510 --> 00:04:04.950]  ologist
[00:04:04.950 --> 00:04:05.170]   win
[00:04:05.170 --> 00:04:05.250]   a
[00:04:05.250 --> 00:04:06.110]   competition
[00:04:06.110 --> 00:04:06.330]   for
[00:04:06.330 --> 00:04:06.680]   NASA
[00:04:06.680 --> 00:04:06.940]   for
[00:04:06.940 --> 00:04:07.550]   example
[00:04:07.550 --> 00:04:07.810]   and
[00:04:07.810 --> 00:04:08.160]   they
[00:04:08.160 --> 00:04:08.520]   used
[00:04:08.520 --> 00:04:08.920]   techniques
[00:04:08.920 --> 00:04:08.920]  
[00:04:08.920 --> 00:04:09.380]   that
[00:04:09.380 --> 00:04:09.830]   NASA
[00:04:09.830 --> 00:04:10.180]   had
[00:04:10.180 --> 00:04:10.900]   never
[00:04:10.900 --> 00:04:11.550]   thought
[00:04:11.550 --> 00:04:11.780]   to
[00:04:11.780 --> 00:04:12.120]   try
[00:04:12.120 --> 00:04:12.810]   before
[00:04:12.810 --> 00:04:13.200]  .
[00:04:13.200 --> 00:04:14.100]   The
[00:04:14.100 --> 00:04:14.950]   second
[00:04:14.950 --> 00:04:16.110]   reason
[00:04:16.110 --> 00:04:16.700]   you
[00:04:16.700 --> 00:04:17.320]   get
[00:04:17.320 --> 00:04:18.040]   really
[00:04:18.040 --> 00:04:18.240]   big
[00:04:18.240 --> 00:04:19.080]   improvements
[00:04:19.080 --> 00:04:19.370]   like
[00:04:19.370 --> 00:04:19.550]   the
[00:04:19.550 --> 00:04:20.300]   improvement
[00:04:20.300 --> 00:04:20.570]   that
[00:04:20.570 --> 00:04:21.060]   Netflix
[00:04:21.060 --> 00:04:21.250]   saw
[00:04:21.250 --> 00:04:21.420]   is
[00:04:21.420 --> 00:04:21.660]   that
[00:04:21.660 --> 00:04:22.210]   feedback
[00:04:22.210 --> 00:04:22.440]   is
[00:04:22.440 --> 00:04:22.820]   given
[00:04:22.820 --> 00:04:22.970]   on
[00:04:22.970 --> 00:04:23.040]   a
[00:04:23.040 --> 00:04:23.340]   live
[00:04:23.340 --> 00:04:23.790]   leader
[00:04:23.790 --> 00:04:23.960]  board
[00:04:23.960 --> 00:04:24.550]   and
[00:04:24.550 --> 00:04:24.640]   so
[00:04:24.640 --> 00:04:25.000]   people
[00:04:25.000 --> 00:04:25.300]   know
[00:04:25.300 --> 00:04:25.450]   in
[00:04:25.450 --> 00:04:25.750]   real
[00:04:25.750 --> 00:04:26.120]   time
[00:04:26.120 --> 00:04:26.600]   exactly
[00:04:26.600 --> 00:04:26.720]   how
[00:04:26.720 --> 00:04:26.930]   they
[00:04:26.930 --> 00:04:27.090]  're
[00:04:27.090 --> 00:04:27.360]   doing
[00:04:27.360 --> 00:04:27.800]   relative
[00:04:27.800 --> 00:04:27.890]   to
[00:04:27.890 --> 00:04:28.210]   others
[00:04:28.210 --> 00:04:28.370]  .
[00:04:28.370 --> 00:04:28.470]   So
[00:04:28.470 --> 00:04:28.640]   if
[00:04:28.640 --> 00:04:28.730]   you
[00:04:28.730 --> 00:04:28.890]  're
[00:04:28.890 --> 00:04:29.010]   at
[00:04:29.010 --> 00:04:29.150]   the
[00:04:29.150 --> 00:04:29.310]   top
[00:04:29.310 --> 00:04:29.410]   of
[00:04:29.410 --> 00:04:29.640]   the
[00:04:29.640 --> 00:04:29.850]   leader
[00:04:29.850 --> 00:04:30.040]  board
[00:04:30.040 --> 00:04:30.280]   one
[00:04:30.280 --> 00:04:30.510]   day
[00:04:30.510 --> 00:04:30.920]   you
[00:04:30.920 --> 00:04:31.120]   might
[00:04:31.120 --> 00:04:31.500]   think
[00:04:31.500 --> 00:04:31.650]  ,
[00:04:31.650 --> 00:04:31.720]   "
[00:04:31.720 --> 00:04:31.870]  Oh
[00:04:31.870 --> 00:04:32.100]   wow
[00:04:32.100 --> 00:04:32.270]  ,
[00:04:32.270 --> 00:04:32.340]   I
[00:04:32.340 --> 00:04:32.820]  'm
[00:04:32.820 --> 00:04:32.850]   doing
[00:04:32.850 --> 00:04:33.300]   really
[00:04:33.300 --> 00:04:33.600]   well
[00:04:33.600 --> 00:04:34.010]  ."
[00:04:34.010 --> 00:04:34.480]   Somebody
[00:04:34.480 --> 00:04:34.680]   comes
[00:04:34.680 --> 00:04:34.920]   along
[00:04:34.920 --> 00:04:35.120]   and
[00:04:35.120 --> 00:04:35.120]  
[00:04:35.120 --> 00:04:35.370]   say
[00:04:35.370 --> 00:04:35.600]   and
[00:04:35.600 --> 00:04:35.920]   they
[00:04:35.920 --> 00:04:36.150]   get
[00:04:36.150 --> 00:04:36.660]   ahead
[00:04:36.660 --> 00:04:36.720]   of
[00:04:36.720 --> 00:04:36.960]   you
[00:04:36.960 --> 00:04:37.160]  ,
[00:04:37.160 --> 00:04:37.360]   you
[00:04:37.360 --> 00:04:37.760]   have
[00:04:37.760 --> 00:04:37.840]   to
[00:04:37.840 --> 00:04:38.080]   know
[00:04:38.080 --> 00:04:38.250]   what
[00:04:38.250 --> 00:04:39.030]   they
[00:04:39.030 --> 00:04:39.140]   know
[00:04:39.140 --> 00:04:39.440]  .
[00:04:39.440 --> 00:04:39.720]   You
[00:04:39.720 --> 00:04:39.960]   keep
[00:04:39.960 --> 00:04:40.370]   plugging
[00:04:40.370 --> 00:04:40.570]   away
[00:04:40.570 --> 00:04:40.820]   until
[00:04:40.820 --> 00:04:40.970]   you
[00:04:40.970 --> 00:04:41.120]   get
[00:04:41.120 --> 00:04:41.370]   ahead
[00:04:41.370 --> 00:04:41.470]   of
[00:04:41.470 --> 00:04:41.760]   them
[00:04:41.760 --> 00:04:41.820]   and
[00:04:41.820 --> 00:04:42.020]   then
[00:04:42.020 --> 00:04:42.220]   they
[00:04:42.220 --> 00:04:42.420]   keep
[00:04:42.420 --> 00:04:42.830]   plugging
[00:04:42.830 --> 00:04:43.120]   away
[00:04:43.120 --> 00:04:43.520]   until
[00:04:43.520 --> 00:04:43.840]   they
[00:04:43.840 --> 00:04:44.090]   get
[00:04:44.090 --> 00:04:44.480]   ahead
[00:04:44.480 --> 00:04:44.640]   of
[00:04:44.640 --> 00:04:44.880]   you
[00:04:44.880 --> 00:04:45.120]  .
[00:04:45.120 --> 00:04:45.310]   So
[00:04:45.310 --> 00:04:45.440]   it
[00:04:45.440 --> 00:04:45.840]   turns
[00:04:45.840 --> 00:04:46.210]   out
[00:04:46.210 --> 00:04:46.390]   that
[00:04:46.390 --> 00:04:46.470]   I
[00:04:46.470 --> 00:04:46.890]   think
[00:04:46.890 --> 00:04:47.120]   Kag
[00:04:47.120 --> 00:04:47.400]  gle
[00:04:47.400 --> 00:04:47.520]   has
[00:04:47.520 --> 00:04:47.960]   hosted
[00:04:47.960 --> 00:04:48.200]   in
[00:04:48.200 --> 00:04:48.520]   total
[00:04:48.520 --> 00:04:48.640]   if
[00:04:48.640 --> 00:04:48.830]   you
[00:04:48.830 --> 00:04:49.280]   include
[00:04:49.280 --> 00:04:49.600]   class
[00:04:49.600 --> 00:04:50.380]   competitions
[00:04:50.380 --> 00:04:50.680]   about
[00:04:50.680 --> 00:04:51.080]   70
[00:04:51.080 --> 00:04:51.840]   competitions
[00:04:51.840 --> 00:04:52.030]   and
[00:04:52.030 --> 00:04:52.220]   any
[00:04:52.220 --> 00:04:52.520]   time
[00:04:52.520 --> 00:04:52.800]   there
[00:04:52.800 --> 00:04:52.910]  's
[00:04:52.910 --> 00:04:53.140]   been
[00:04:53.140 --> 00:04:53.190]   a
[00:04:53.190 --> 00:04:53.360]   pre
[00:04:53.360 --> 00:04:53.410]  -
[00:04:53.410 --> 00:04:53.870]  existing
[00:04:53.870 --> 00:04:54.360]   benchmark
[00:04:54.360 --> 00:04:54.490]  ,
[00:04:54.490 --> 00:04:54.750]   like
[00:04:54.750 --> 00:04:54.890]   for
[00:04:54.890 --> 00:04:55.290]   example
[00:04:55.290 --> 00:04:55.460]   the
[00:04:55.460 --> 00:04:55.690]   best
[00:04:55.690 --> 00:04:55.920]   that
[00:04:55.920 --> 00:04:56.160]   the
[00:04:56.160 --> 00:04:56.580]   Netflix
[00:04:56.580 --> 00:04:57.120]   engineers
[00:04:57.120 --> 00:04:57.360]   were
[00:04:57.360 --> 00:04:57.600]   able
[00:04:57.600 --> 00:04:57.720]   to
[00:04:57.720 --> 00:04:57.830]   do
[00:04:57.830 --> 00:04:57.960]  ,
[00:04:57.960 --> 00:04:58.170]   we
[00:04:58.170 --> 00:04:58.260]  've
[00:04:58.260 --> 00:04:58.500]   been
[00:04:58.500 --> 00:04:58.740]   able
[00:04:58.740 --> 00:04:58.860]   to
[00:04:58.860 --> 00:04:59.040]   out
[00:04:59.040 --> 00:04:59.460]  perform
[00:04:59.460 --> 00:04:59.720]   that
[00:04:59.720 --> 00:05:00.480]   benchmark
[00:05:00.480 --> 00:05:00.480]  
[00:05:00.480 --> 00:05:00.780]   and
[00:05:00.780 --> 00:05:01.000]   it
[00:05:01.000 --> 00:05:01.380]  's
[00:05:01.380 --> 00:05:01.520]   for
[00:05:01.520 --> 00:05:02.040]   those
[00:05:02.040 --> 00:05:02.600]   reasons
[00:05:02.600 --> 00:05:03.180]  .
[00:05:03.180 --> 00:05:03.290]   I
[00:05:03.290 --> 00:05:03.290]  'm
[00:05:03.290 --> 00:05:03.570]   just
[00:05:03.570 --> 00:05:03.970]   curious
[00:05:03.970 --> 00:05:04.060]   to
[00:05:04.060 --> 00:05:04.300]   know
[00:05:04.300 --> 00:05:04.590]   about
[00:05:04.590 --> 00:05:04.800]   the
[00:05:04.800 --> 00:05:05.040]   port
[00:05:05.040 --> 00:05:05.440]  ability
[00:05:05.440 --> 00:05:05.480]   of
[00:05:05.480 --> 00:05:05.640]   the
[00:05:05.640 --> 00:05:06.130]   algorithms
[00:05:06.130 --> 00:05:06.260]  .
[00:05:06.260 --> 00:05:06.320]   I
[00:05:06.320 --> 00:05:06.510]   mean
[00:05:06.510 --> 00:05:06.680]   are
[00:05:06.680 --> 00:05:06.810]   the
[00:05:06.810 --> 00:05:07.300]   algorithms
[00:05:07.300 --> 00:05:07.680]   written
[00:05:07.680 --> 00:05:08.480]   directly
[00:05:08.480 --> 00:05:08.790]   within
[00:05:08.790 --> 00:05:09.020]   the
[00:05:09.020 --> 00:05:09.100]   Kag
[00:05:09.100 --> 00:05:09.240]  gle
[00:05:09.240 --> 00:05:09.770]   platform
[00:05:09.770 --> 00:05:09.970]   and
[00:05:09.970 --> 00:05:10.310]   then
[00:05:10.310 --> 00:05:10.890]   exported
[00:05:10.890 --> 00:05:11.020]   or
[00:05:11.020 --> 00:05:11.150]   how
[00:05:11.150 --> 00:05:11.350]   does
[00:05:11.350 --> 00:05:11.610]   that
[00:05:11.610 --> 00:05:11.870]   side
[00:05:11.870 --> 00:05:12.010]   of
[00:05:12.010 --> 00:05:12.430]   things
[00:05:12.430 --> 00:05:12.650]   work
[00:05:12.650 --> 00:05:12.750]  ?
[00:05:12.750 --> 00:05:13.470]   So
[00:05:13.470 --> 00:05:14.020]   what
[00:05:14.020 --> 00:05:14.360]   happens
[00:05:14.360 --> 00:05:14.700]   is
[00:05:14.700 --> 00:05:15.380]   that
[00:05:15.380 --> 00:05:15.720]   we
[00:05:15.720 --> 00:05:17.570]   actually
[00:05:17.570 --> 00:05:17.600]   let
[00:05:17.600 --> 00:05:19.490]   competitors
[00:05:19.490 --> 00:05:20.040]   use
[00:05:20.040 --> 00:05:20.370]   whatever
[00:05:20.370 --> 00:05:20.640]   tool
[00:05:20.640 --> 00:05:21.080]   they
[00:05:21.080 --> 00:05:21.520]   want
[00:05:21.520 --> 00:05:21.810]  .
[00:05:21.810 --> 00:05:21.880]   So
[00:05:21.880 --> 00:05:22.000]   they
[00:05:22.000 --> 00:05:22.530]   actually
[00:05:22.530 --> 00:05:22.760]   use
[00:05:22.760 --> 00:05:23.050]   their
[00:05:23.050 --> 00:05:23.220]   own
[00:05:23.220 --> 00:05:23.630]   laptop
[00:05:23.630 --> 00:05:24.220]   computers
[00:05:24.220 --> 00:05:24.350]   or
[00:05:24.350 --> 00:05:24.680]   their
[00:05:24.680 --> 00:05:24.870]   own
[00:05:24.870 --> 00:05:25.130]   main
[00:05:25.130 --> 00:05:25.520]  frames
[00:05:25.520 --> 00:05:25.710]   or
[00:05:25.710 --> 00:05:25.920]   whatever
[00:05:25.920 --> 00:05:26.040]   they
[00:05:26.040 --> 00:05:26.040]  
[00:05:26.040 --> 00:05:26.360]   have
[00:05:26.360 --> 00:05:26.830]   access
[00:05:26.830 --> 00:05:27.000]   to
[00:05:27.000 --> 00:05:27.240]  .
[00:05:27.240 --> 00:05:27.620]   They
[00:05:27.620 --> 00:05:28.280]   download
[00:05:28.280 --> 00:05:28.450]   the
[00:05:28.450 --> 00:05:28.780]   data
[00:05:28.780 --> 00:05:29.090]   from
[00:05:29.090 --> 00:05:29.370]   the
[00:05:29.370 --> 00:05:29.570]   Kag
[00:05:29.570 --> 00:05:29.880]  gle
[00:05:29.880 --> 00:05:30.330]   website
[00:05:30.330 --> 00:05:30.490]   and
[00:05:30.490 --> 00:05:30.730]   then
[00:05:30.730 --> 00:05:31.000]   they
[00:05:31.000 --> 00:05:31.210]   run
[00:05:31.210 --> 00:05:31.350]   it
[00:05:31.350 --> 00:05:31.490]   on
[00:05:31.490 --> 00:05:31.850]   their
[00:05:31.850 --> 00:05:32.060]   own
[00:05:32.060 --> 00:05:32.560]   systems
[00:05:32.560 --> 00:05:32.850]   with
[00:05:32.850 --> 00:05:33.110]   the
[00:05:33.110 --> 00:05:33.710]   libraries
[00:05:33.710 --> 00:05:33.920]   and
[00:05:33.920 --> 00:05:34.280]   tools
[00:05:34.280 --> 00:05:34.620]   that
[00:05:34.620 --> 00:05:34.860]   they
[00:05:34.860 --> 00:05:35.070]  're
[00:05:35.070 --> 00:05:35.440]   most
[00:05:35.440 --> 00:05:35.970]   familiar
[00:05:35.970 --> 00:05:36.210]   with
[00:05:36.210 --> 00:05:36.430]  .
[00:05:36.430 --> 00:05:36.560]   At
[00:05:36.560 --> 00:05:36.760]   the
[00:05:36.760 --> 00:05:36.960]   end
[00:05:36.960 --> 00:05:37.200]   of
[00:05:37.200 --> 00:05:37.320]   the
[00:05:37.320 --> 00:05:38.020]   competition
[00:05:38.020 --> 00:05:38.280]   they
[00:05:38.280 --> 00:05:38.600]   then
[00:05:38.600 --> 00:05:39.050]   hand
[00:05:39.050 --> 00:05:39.460]   over
[00:05:39.460 --> 00:05:39.800]   to
[00:05:39.800 --> 00:05:40.020]   the
[00:05:40.020 --> 00:05:40.820]   competition
[00:05:40.820 --> 00:05:41.110]   host
[00:05:41.110 --> 00:05:41.300]   the
[00:05:41.300 --> 00:05:41.990]   actual
[00:05:41.990 --> 00:05:42.110]   model
[00:05:42.110 --> 00:05:42.400]   that
[00:05:42.400 --> 00:05:42.720]   they
[00:05:42.720 --> 00:05:42.900]  've
[00:05:42.900 --> 00:05:43.260]   built
[00:05:43.260 --> 00:05:43.520]  .
[00:05:43.520 --> 00:05:43.880]   Now
[00:05:43.880 --> 00:05:44.390]   this
[00:05:44.390 --> 00:05:44.430]   has
[00:05:44.430 --> 00:05:44.480]   a
[00:05:44.480 --> 00:05:44.760]   lot
[00:05:44.760 --> 00:05:44.960]   of
[00:05:44.960 --> 00:05:45.540]   benefits
[00:05:45.540 --> 00:05:45.750]  .
[00:05:45.750 --> 00:05:46.040]   What
[00:05:46.040 --> 00:05:46.180]   we
[00:05:46.180 --> 00:05:46.540]   found
[00:05:46.540 --> 00:05:46.720]   is
[00:05:46.720 --> 00:05:46.970]   that
[00:05:46.970 --> 00:05:47.370]   doing
[00:05:47.370 --> 00:05:47.470]   it
[00:05:47.470 --> 00:05:47.760]   this
[00:05:47.760 --> 00:05:48.040]   way
[00:05:48.040 --> 00:05:48.240]   you
[00:05:48.240 --> 00:05:48.590]   actually
[00:05:48.590 --> 00:05:48.720]   end
[00:05:48.720 --> 00:05:48.800]   up
[00:05:48.800 --> 00:05:49.000]   with
[00:05:49.000 --> 00:05:49.240]   much
[00:05:49.240 --> 00:05:49.590]   better
[00:05:49.590 --> 00:05:49.940]   models
[00:05:49.940 --> 00:05:50.050]  ,
[00:05:50.050 --> 00:05:50.220]   you
[00:05:50.220 --> 00:05:50.450]   also
[00:05:50.450 --> 00:05:50.620]   end
[00:05:50.620 --> 00:05:50.730]   up
[00:05:50.730 --> 00:05:50.960]   with
[00:05:50.960 --> 00:05:51.010]   a
[00:05:51.010 --> 00:05:51.180]   lot
[00:05:51.180 --> 00:05:51.410]   more
[00:05:51.410 --> 00:05:51.840]   people
[00:05:51.840 --> 00:05:52.400]   getting
[00:05:52.400 --> 00:05:53.020]   involved
[00:05:53.020 --> 00:05:53.740]  .
[00:05:53.740 --> 00:05:53.760]   Now
[00:05:53.760 --> 00:05:54.360]   the
[00:05:54.360 --> 00:05:54.360]  
[00:05:54.360 --> 00:05:54.750]   first
[00:05:54.750 --> 00:05:55.410]   reaction
[00:05:55.410 --> 00:05:55.540]   to
[00:05:55.540 --> 00:05:55.920]   that
[00:05:55.920 --> 00:05:56.250]   might
[00:05:56.250 --> 00:05:56.400]   be
[00:05:56.400 --> 00:05:56.880]   to
[00:05:56.880 --> 00:05:57.000]   think
[00:05:57.000 --> 00:05:57.270]  ,
[00:05:57.270 --> 00:05:57.400]   "
[00:05:57.400 --> 00:05:57.690]  G
[00:05:57.690 --> 00:05:57.810]  ee
[00:05:57.810 --> 00:05:58.110]  ,
[00:05:58.110 --> 00:05:58.380]   you
[00:05:58.380 --> 00:05:58.540]   know
[00:05:58.540 --> 00:05:58.680]  ,
[00:05:58.680 --> 00:05:58.990]   doesn
[00:05:58.990 --> 00:05:59.120]  't
[00:05:59.120 --> 00:05:59.370]   that
[00:05:59.370 --> 00:05:59.480]   mean
[00:05:59.480 --> 00:05:59.730]   that
[00:05:59.730 --> 00:05:59.930]   you
[00:05:59.930 --> 00:06:00.220]   could
[00:06:00.220 --> 00:06:00.430]   end
[00:06:00.430 --> 00:06:00.560]   up
[00:06:00.560 --> 00:06:00.780]   with
[00:06:00.780 --> 00:06:01.140]   models
[00:06:01.140 --> 00:06:01.390]   that
[00:06:01.390 --> 00:06:01.570]   are
[00:06:01.570 --> 00:06:01.990]   very
[00:06:01.990 --> 00:06:02.070]   hard
[00:06:02.070 --> 00:06:02.250]   for
[00:06:02.250 --> 00:06:02.430]   the
[00:06:02.430 --> 00:06:03.180]   competition
[00:06:03.180 --> 00:06:03.360]   host
[00:06:03.360 --> 00:06:03.510]   to
[00:06:03.510 --> 00:06:04.250]   implement
[00:06:04.250 --> 00:06:04.520]  ?"
[00:06:04.520 --> 00:06:04.750]   But
[00:06:04.750 --> 00:06:05.080]   what
[00:06:05.080 --> 00:06:05.210]  's
[00:06:05.210 --> 00:06:05.680]   really
[00:06:05.680 --> 00:06:06.530]   interesting
[00:06:06.530 --> 00:06:06.680]   is
[00:06:06.680 --> 00:06:07.140]   that
[00:06:07.140 --> 00:06:08.000]   the
[00:06:08.000 --> 00:06:08.490]   actual
[00:06:08.490 --> 00:06:09.080]   outcome
[00:06:09.080 --> 00:06:09.260]   of
[00:06:09.260 --> 00:06:09.780]   that
[00:06:09.780 --> 00:06:10.340]   modeling
[00:06:10.340 --> 00:06:10.970]   process
[00:06:10.970 --> 00:06:11.690]   normally
[00:06:11.690 --> 00:06:11.870]   is
[00:06:11.870 --> 00:06:11.960]   a
[00:06:11.960 --> 00:06:12.410]   not
[00:06:12.410 --> 00:06:13.310]   particularly
[00:06:13.310 --> 00:06:13.960]   complex
[00:06:13.960 --> 00:06:14.700]   algorithm
[00:06:14.700 --> 00:06:14.960]  .
[00:06:14.960 --> 00:06:14.980]   It
[00:06:14.980 --> 00:06:15.000]  's
[00:06:15.000 --> 00:06:15.550]   something
[00:06:15.550 --> 00:06:15.790]   that
[00:06:15.790 --> 00:06:16.100]   might
[00:06:16.100 --> 00:06:16.330]   kind
[00:06:16.330 --> 00:06:16.450]   of
[00:06:16.450 --> 00:06:16.630]   add
[00:06:16.630 --> 00:06:16.870]   some
[00:06:16.870 --> 00:06:17.230]   things
[00:06:17.230 --> 00:06:17.720]   together
[00:06:17.720 --> 00:06:17.910]   and
[00:06:17.910 --> 00:06:18.290]   weight
[00:06:18.290 --> 00:06:18.500]   them
[00:06:18.500 --> 00:06:18.760]   and
[00:06:18.760 --> 00:06:19.100]   might
[00:06:19.100 --> 00:06:19.370]   have
[00:06:19.370 --> 00:06:19.430]   a
[00:06:19.430 --> 00:06:19.980]   decision
[00:06:19.980 --> 00:06:20.250]   tree
[00:06:20.250 --> 00:06:20.380]   in
[00:06:20.380 --> 00:06:20.720]   there
[00:06:20.720 --> 00:06:21.080]  .
[00:06:21.080 --> 00:06:21.120]   But
[00:06:21.120 --> 00:06:21.320]   the
[00:06:21.320 --> 00:06:22.000]   important
[00:06:22.000 --> 00:06:22.370]   things
[00:06:22.370 --> 00:06:22.470]   is
[00:06:22.470 --> 00:06:22.960]   things
[00:06:22.960 --> 00:06:23.160]   like
[00:06:23.160 --> 00:06:23.520]   what
[00:06:23.520 --> 00:06:23.520]  
[00:06:23.520 --> 00:06:23.690]   are
[00:06:23.690 --> 00:06:23.970]   those
[00:06:23.970 --> 00:06:24.370]   weights
[00:06:24.370 --> 00:06:24.530]  ,
[00:06:24.530 --> 00:06:24.740]   what
[00:06:24.740 --> 00:06:24.880]   are
[00:06:24.880 --> 00:06:25.160]   those
[00:06:25.160 --> 00:06:25.470]   split
[00:06:25.470 --> 00:06:25.780]   points
[00:06:25.780 --> 00:06:25.890]   in
[00:06:25.890 --> 00:06:26.120]   the
[00:06:26.120 --> 00:06:26.540]   decision
[00:06:26.540 --> 00:06:26.750]   tree
[00:06:26.750 --> 00:06:26.930]  ?
[00:06:26.930 --> 00:06:27.320]   And
[00:06:27.320 --> 00:06:27.880]   creating
[00:06:27.880 --> 00:06:28.210]   those
[00:06:28.210 --> 00:06:28.340]   is
[00:06:28.340 --> 00:06:28.600]   what
[00:06:28.600 --> 00:06:28.730]  's
[00:06:28.730 --> 00:06:29.140]   called
[00:06:29.140 --> 00:06:29.350]   the
[00:06:29.350 --> 00:06:29.850]   training
[00:06:29.850 --> 00:06:30.300]   process
[00:06:30.300 --> 00:06:30.710]   and
[00:06:30.710 --> 00:06:30.710]   the
[00:06:30.710 --> 00:06:31.240]   training
[00:06:31.240 --> 00:06:31.700]   process
[00:06:31.700 --> 00:06:31.880]   is
[00:06:31.880 --> 00:06:32.170]   where
[00:06:32.170 --> 00:06:32.340]   all
[00:06:32.340 --> 00:06:32.520]   the
[00:06:32.520 --> 00:06:33.040]   sophistic
[00:06:33.040 --> 00:06:33.350]  ation
[00:06:33.350 --> 00:06:33.550]   and
[00:06:33.550 --> 00:06:33.690]   the
[00:06:33.690 --> 00:06:34.250]   complexity
[00:06:34.250 --> 00:06:34.360]   is
[00:06:34.360 --> 00:06:34.700]  .
[00:06:34.700 --> 00:06:34.740]   And
[00:06:34.740 --> 00:06:34.930]   that
[00:06:34.930 --> 00:06:35.040]  's
[00:06:35.040 --> 00:06:35.270]   kind
[00:06:35.270 --> 00:06:35.480]   of
[00:06:35.480 --> 00:06:35.840]   done
[00:06:35.840 --> 00:06:36.540]   behind
[00:06:36.540 --> 00:06:36.570]   the
[00:06:36.570 --> 00:06:37.080]   scenes
[00:06:37.080 --> 00:06:37.220]   by
