
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:02:53.030 --> 00:02:53.090]   So
[00:02:53.090 --> 00:02:53.130]   I
[00:02:53.130 --> 00:02:53.310]   have
[00:02:53.310 --> 00:02:53.550]   some
[00:02:53.550 --> 00:02:53.890]   donations
[00:02:53.890 --> 00:02:53.980]   to
[00:02:53.980 --> 00:02:54.290]   read
[00:02:54.290 --> 00:02:54.340]   out
[00:02:54.340 --> 00:02:54.380]  ,
[00:02:54.380 --> 00:02:54.470]   if
[00:02:54.470 --> 00:02:54.600]   you
[00:02:54.600 --> 00:02:54.690]  'd
[00:02:54.690 --> 00:02:54.830]   be
[00:02:54.830 --> 00:02:54.870]   up
[00:02:54.870 --> 00:02:55.090]   for
[00:02:55.090 --> 00:02:55.190]   it
[00:02:55.190 --> 00:02:55.280]  .
[00:02:55.280 --> 00:02:55.670]   Yeah
[00:02:55.670 --> 00:02:55.860]  ,
[00:02:55.860 --> 00:02:55.950]   go
[00:02:55.950 --> 00:02:56.530]   for
[00:02:56.530 --> 00:02:56.540]   it
[00:02:56.540 --> 00:02:56.840]  .
[00:02:56.840 --> 00:02:57.200]   Okay
[00:02:57.200 --> 00:02:57.380]  ,
[00:02:57.380 --> 00:02:57.740]   so
[00:02:57.740 --> 00:02:58.100]   we
[00:02:58.100 --> 00:02:58.210]   have
[00:02:58.210 --> 00:02:58.280]   an
[00:02:58.280 --> 00:02:59.090]   executive
[00:02:59.090 --> 00:02:59.810]   producer
[00:02:59.810 --> 00:02:59.990]   of
[00:02:59.990 --> 00:03:00.350]   this
[00:03:00.350 --> 00:03:00.710]   week
[00:03:00.710 --> 00:03:00.890]  's
[00:03:00.890 --> 00:03:01.250]   show
[00:03:01.250 --> 00:03:01.560]  .
[00:03:01.560 --> 00:03:01.780]   Oh
[00:03:01.780 --> 00:03:01.810]  ,
[00:03:01.810 --> 00:03:02.000]   wow
[00:03:02.000 --> 00:03:02.190]  .
[00:03:02.190 --> 00:03:02.580]   What
[00:03:02.580 --> 00:03:02.690]   does
[00:03:02.690 --> 00:03:02.830]   an
[00:03:02.830 --> 00:03:03.400]   executive
[00:03:03.400 --> 00:03:03.910]   producer
[00:03:03.910 --> 00:03:04.160]   mean
[00:03:04.160 --> 00:03:04.610]   exactly
[00:03:04.610 --> 00:03:04.840]  ?
[00:03:04.840 --> 00:03:04.860]   I
[00:03:04.860 --> 00:03:05.360]   forget
[00:03:05.360 --> 00:03:05.520]  .
[00:03:05.520 --> 00:03:05.740]   You
[00:03:05.740 --> 00:03:05.900]   have
[00:03:05.900 --> 00:03:06.080]   to
[00:03:06.080 --> 00:03:06.250]   give
[00:03:06.250 --> 00:03:06.280]   $
[00:03:06.280 --> 00:03:06.610]  50
[00:03:06.610 --> 00:03:06.720]   or
[00:03:06.720 --> 00:03:07.160]   more
[00:03:07.160 --> 00:03:07.160]  .
[00:03:07.160 --> 00:03:07.330]   Oh
[00:03:07.330 --> 00:03:07.490]  ,
[00:03:07.490 --> 00:03:07.800]   wow
[00:03:07.800 --> 00:03:08.010]  .
[00:03:08.010 --> 00:03:08.630]   Okay
[00:03:08.630 --> 00:03:08.680]  .
[00:03:08.680 --> 00:03:08.780]   An
[00:03:08.780 --> 00:03:09.250]   executive
[00:03:09.250 --> 00:03:09.670]   producer
[00:03:09.670 --> 00:03:09.760]   is
[00:03:09.760 --> 00:03:10.070]   just
[00:03:10.070 --> 00:03:10.240]   what
[00:03:10.240 --> 00:03:10.290]   it
[00:03:10.290 --> 00:03:10.550]   would
[00:03:10.550 --> 00:03:10.760]   mean
[00:03:10.760 --> 00:03:10.860]   in
[00:03:10.860 --> 00:03:10.910]   a
[00:03:10.910 --> 00:03:11.380]   Hollywood
[00:03:11.380 --> 00:03:11.780]   movie
[00:03:11.780 --> 00:03:11.880]  .
[00:03:11.880 --> 00:03:12.060]   That
[00:03:12.060 --> 00:03:12.120]  's
[00:03:12.120 --> 00:03:12.470]   awesome
[00:03:12.470 --> 00:03:12.530]  .
[00:03:12.530 --> 00:03:12.850]   Because
[00:03:12.850 --> 00:03:12.900]   if
[00:03:12.900 --> 00:03:13.020]   you
[00:03:13.020 --> 00:03:13.180]   were
[00:03:13.180 --> 00:03:13.260]   an
[00:03:13.260 --> 00:03:13.630]   executive
[00:03:13.630 --> 00:03:14.010]   producer
[00:03:14.010 --> 00:03:14.040]  ,
[00:03:14.040 --> 00:03:14.160]   you
[00:03:14.160 --> 00:03:14.500]   actually
[00:03:14.500 --> 00:03:14.610]   get
[00:03:14.610 --> 00:03:14.650]   a
[00:03:14.650 --> 00:03:15.120]   credit
[00:03:15.120 --> 00:03:15.120]  .
[00:03:15.120 --> 00:03:15.120]  
[00:03:15.120 --> 00:03:15.210]   Oh
[00:03:15.210 --> 00:03:15.480]  ,
[00:03:15.480 --> 00:03:15.520]   you
[00:03:15.520 --> 00:03:15.640]   get
[00:03:15.640 --> 00:03:15.690]   a
[00:03:15.690 --> 00:03:16.070]   credit
[00:03:16.070 --> 00:03:16.170]  .
[00:03:16.170 --> 00:03:16.360]   You
[00:03:16.360 --> 00:03:16.520]   get
[00:03:16.520 --> 00:03:16.540]   a
[00:03:16.540 --> 00:03:16.860]   credit
[00:03:16.860 --> 00:03:16.960]   on
[00:03:16.960 --> 00:03:17.120]   the
[00:03:17.120 --> 00:03:17.330]   show
[00:03:17.330 --> 00:03:17.600]   notes
[00:03:17.600 --> 00:03:17.810]   page
[00:03:17.810 --> 00:03:18.040]  .
[00:03:18.040 --> 00:03:18.360]   Yeah
[00:03:18.360 --> 00:03:18.520]  .
[00:03:18.520 --> 00:03:18.970]   Cool
[00:03:18.970 --> 00:03:19.010]  .
[00:03:19.010 --> 00:03:19.290]   Okay
[00:03:19.290 --> 00:03:19.560]  .
[00:03:19.560 --> 00:03:19.980]   Okay
[00:03:19.980 --> 00:03:20.210]  ,
[00:03:20.210 --> 00:03:20.440]   so
[00:03:20.440 --> 00:03:20.670]   go
[00:03:20.670 --> 00:03:21.240]   on
[00:03:21.240 --> 00:03:21.280]  .
[00:03:21.280 --> 00:03:21.620]   Okay
[00:03:21.620 --> 00:03:21.710]  .
[00:03:21.710 --> 00:03:21.830]   So
[00:03:21.830 --> 00:03:22.020]   our
[00:03:22.020 --> 00:03:22.330]   first
[00:03:22.330 --> 00:03:22.470]  ,
[00:03:22.470 --> 00:03:22.570]   we
[00:03:22.570 --> 00:03:23.070]   actually
[00:03:23.070 --> 00:03:23.320]   have
[00:03:23.320 --> 00:03:23.510]   two
[00:03:23.510 --> 00:03:24.080]   executive
[00:03:24.080 --> 00:03:24.650]   producers
[00:03:24.650 --> 00:03:24.900]   this
[00:03:24.900 --> 00:03:25.150]   show
[00:03:25.150 --> 00:03:25.400]  .
[00:03:25.400 --> 00:03:25.530]   So
[00:03:25.530 --> 00:03:25.740]   our
[00:03:25.740 --> 00:03:26.050]   first
[00:03:26.050 --> 00:03:26.300]   one
[00:03:26.300 --> 00:03:26.400]   is
[00:03:26.400 --> 00:03:26.760]   Dave
[00:03:26.760 --> 00:03:27.860]   Marshall
[00:03:27.860 --> 00:03:27.880]  .
[00:03:27.880 --> 00:03:28.290]   Dave
[00:03:28.290 --> 00:03:28.660]   says
[00:03:28.660 --> 00:03:28.710]  ,
[00:03:28.710 --> 00:03:29.130]   "
[00:03:29.130 --> 00:03:29.180]  Hi
[00:03:29.180 --> 00:03:29.330]  ,
[00:03:29.330 --> 00:03:29.420]   ch
[00:03:29.420 --> 00:03:29.690]  aps
[00:03:29.690 --> 00:03:29.860]  .
[00:03:29.860 --> 00:03:30.230]   Been
[00:03:30.230 --> 00:03:30.810]   listening
[00:03:30.810 --> 00:03:31.180]   since
[00:03:31.180 --> 00:03:31.260]   the
[00:03:31.260 --> 00:03:31.620]   mid
[00:03:31.620 --> 00:03:31.830]  -
[00:03:31.830 --> 00:03:32.140]  70
[00:03:32.140 --> 00:03:32.210]  s
[00:03:32.210 --> 00:03:32.430]   of
[00:03:32.430 --> 00:03:32.580]   the
[00:03:32.580 --> 00:03:33.170]   episodes
[00:03:33.170 --> 00:03:33.430]  .
[00:03:33.430 --> 00:03:33.690]   Lo
[00:03:33.690 --> 00:03:33.760]  ved
[00:03:33.760 --> 00:03:34.080]   the
[00:03:34.080 --> 00:03:34.320]   show
[00:03:34.320 --> 00:03:34.490]  .
[00:03:34.490 --> 00:03:34.730]   Want
[00:03:34.730 --> 00:03:34.840]  ed
[00:03:34.840 --> 00:03:34.970]   to
[00:03:34.970 --> 00:03:35.200]   show
[00:03:35.200 --> 00:03:35.600]   some
[00:03:35.600 --> 00:03:35.620]   love
[00:03:35.620 --> 00:03:36.020]  .
[00:03:36.020 --> 00:03:36.090]   Have
[00:03:36.090 --> 00:03:36.270]   you
[00:03:36.270 --> 00:03:36.540]   guys
[00:03:36.540 --> 00:03:36.750]   ever
[00:03:36.750 --> 00:03:37.470]   considered
[00:03:37.470 --> 00:03:37.710]   taking
[00:03:37.710 --> 00:03:38.210]   listener
[00:03:38.210 --> 00:03:38.760]   questions
[00:03:38.760 --> 00:03:38.960]   like
[00:03:38.960 --> 00:03:39.110]   the
[00:03:39.110 --> 00:03:39.430]   Stack
[00:03:39.430 --> 00:03:39.560]   Over
[00:03:39.560 --> 00:03:39.760]  flow
[00:03:39.760 --> 00:03:40.120]   podcast
[00:03:40.120 --> 00:03:40.280]   did
[00:03:40.280 --> 00:03:40.470]   when
[00:03:40.470 --> 00:03:40.570]   it
[00:03:40.570 --> 00:03:40.720]   was
[00:03:40.720 --> 00:03:40.950]   good
[00:03:40.950 --> 00:03:41.200]  ?"
[00:03:41.200 --> 00:03:41.380]  
[00:03:41.380 --> 00:03:41.500]   Well
[00:03:41.500 --> 00:03:41.650]  ,
[00:03:41.650 --> 00:03:41.950]   that
[00:03:41.950 --> 00:03:42.330]   would
[00:03:42.330 --> 00:03:42.480]   go
[00:03:42.480 --> 00:03:42.630]   on
[00:03:42.630 --> 00:03:42.860]   the
[00:03:42.860 --> 00:03:43.620]   assumption
[00:03:43.620 --> 00:03:43.920]   that
[00:03:43.920 --> 00:03:44.070]   we
[00:03:44.070 --> 00:03:44.370]   know
[00:03:44.370 --> 00:03:44.980]   anything
[00:03:44.980 --> 00:03:45.260]  .
[00:03:45.260 --> 00:03:45.280]   So
[00:03:45.280 --> 00:03:45.280]   I
[00:03:45.280 --> 00:03:45.280]   don
[00:03:45.280 --> 00:03:45.290]  't
[00:03:45.290 --> 00:03:45.320]  ...
[00:03:45.320 --> 00:03:45.400]   I
[00:03:45.400 --> 00:03:45.610]   think
[00:03:45.610 --> 00:03:45.680]   it
[00:03:45.680 --> 00:03:45.760]  's
[00:03:45.760 --> 00:03:45.830]   a
[00:03:45.830 --> 00:03:46.040]   great
[00:03:46.040 --> 00:03:46.240]   idea
[00:03:46.240 --> 00:03:46.360]  .
[00:03:46.360 --> 00:03:46.400]   I
[00:03:46.400 --> 00:03:46.630]   think
[00:03:46.630 --> 00:03:46.720]   we
[00:03:46.720 --> 00:03:47.000]   should
[00:03:47.000 --> 00:03:47.180]   just
[00:03:47.180 --> 00:03:47.320]   say
[00:03:47.320 --> 00:03:47.450]  ,
[00:03:47.450 --> 00:03:47.460]   "
[00:03:47.460 --> 00:03:47.720]  Look
[00:03:47.720 --> 00:03:47.880]  ,
[00:03:47.880 --> 00:03:47.900]   just
[00:03:47.900 --> 00:03:48.210]   email
[00:03:48.210 --> 00:03:48.220]   us
[00:03:48.220 --> 00:03:48.310]   in
[00:03:48.310 --> 00:03:48.490]   some
[00:03:48.490 --> 00:03:48.910]   questions
[00:03:48.910 --> 00:03:49.200]  .
[00:03:49.200 --> 00:03:49.290]   It
[00:03:49.290 --> 00:03:49.510]   doesn
[00:03:49.510 --> 00:03:49.600]  't
[00:03:49.600 --> 00:03:49.870]   matter
[00:03:49.870 --> 00:03:50.050]   what
[00:03:50.050 --> 00:03:50.260]   they
[00:03:50.260 --> 00:03:50.360]   are
[00:03:50.360 --> 00:03:50.580]  .
[00:03:50.580 --> 00:03:50.690]   Just
[00:03:50.690 --> 00:03:50.810]   ask
[00:03:50.810 --> 00:03:50.900]   us
[00:03:50.900 --> 00:03:51.250]   anything
[00:03:51.250 --> 00:03:51.380]   and
[00:03:51.380 --> 00:03:51.470]   we
[00:03:51.470 --> 00:03:51.600]  'll
[00:03:51.600 --> 00:03:51.730]   try
[00:03:51.730 --> 00:03:51.860]   and
[00:03:51.860 --> 00:03:52.130]   answer
[00:03:52.130 --> 00:03:52.220]   it
[00:03:52.220 --> 00:03:52.480]  ."
[00:03:52.480 --> 00:03:52.650]   All
[00:03:52.650 --> 00:03:52.930]   right
[00:03:52.930 --> 00:03:53.100]  .
[00:03:53.100 --> 00:03:53.320]   Well
[00:03:53.320 --> 00:03:53.430]  ,
[00:03:53.430 --> 00:03:53.570]   I
[00:03:53.570 --> 00:03:53.590]  'm
[00:03:53.590 --> 00:03:53.760]   not
[00:03:53.760 --> 00:03:54.210]   claiming
[00:03:54.210 --> 00:03:54.260]   I
[00:03:54.260 --> 00:03:54.370]  'm
[00:03:54.370 --> 00:03:54.480]   an
[00:03:54.480 --> 00:03:54.810]   expert
[00:03:54.810 --> 00:03:55.040]   on
[00:03:55.040 --> 00:03:55.480]   anything
[00:03:55.480 --> 00:03:55.550]  .
[00:03:55.550 --> 00:03:55.660]   So
[00:03:55.660 --> 00:03:55.850]  ,
[00:03:55.850 --> 00:03:55.950]   you
[00:03:55.950 --> 00:03:56.160]   know
[00:03:56.160 --> 00:03:56.270]  ,
[00:03:56.270 --> 00:03:56.320]   I
[00:03:56.320 --> 00:03:56.490]  'll
[00:03:56.490 --> 00:03:56.800]   just
[00:03:56.800 --> 00:03:56.910]   put
[00:03:56.910 --> 00:03:57.040]   that
[00:03:57.040 --> 00:03:57.710]   qualification
[00:03:57.710 --> 00:03:57.860]   out
[00:03:57.860 --> 00:03:58.110]   there
[00:03:58.110 --> 00:03:58.280]  .
[00:03:58.280 --> 00:03:58.490]   Yeah
[00:03:58.490 --> 00:03:58.590]  ,
[00:03:58.590 --> 00:03:58.800]   well
[00:03:58.800 --> 00:03:58.900]  ,
[00:03:58.900 --> 00:03:59.060]   don
[00:03:59.060 --> 00:03:59.160]  't
[00:03:59.160 --> 00:03:59.470]   expect
[00:03:59.470 --> 00:03:59.520]   a
[00:03:59.520 --> 00:03:59.730]   good
[00:03:59.730 --> 00:04:00.040]   answer
[00:04:00.040 --> 00:04:00.140]  ,
[00:04:00.140 --> 00:04:00.340]   but
[00:04:00.340 --> 00:04:00.400]   do
[00:04:00.400 --> 00:04:00.610]   send
[00:04:00.610 --> 00:04:00.770]   the
[00:04:00.770 --> 00:04:01.240]   questions
[00:04:01.240 --> 00:04:01.480]  .
[00:04:01.480 --> 00:04:02.270]   Okay
[00:04:02.270 --> 00:04:02.480]  .
[00:04:02.480 --> 00:04:02.560]   He
[00:04:02.560 --> 00:04:02.720]   also
[00:04:02.720 --> 00:04:02.880]   says
[00:04:02.880 --> 00:04:02.980]  ,
[00:04:02.980 --> 00:04:03.000]   "
[00:04:03.000 --> 00:04:03.080]  If
[00:04:03.080 --> 00:04:03.230]   you
[00:04:03.230 --> 00:04:03.570]   published
[00:04:03.570 --> 00:04:03.650]   in
[00:04:03.650 --> 00:04:03.940]   advance
[00:04:03.940 --> 00:04:04.060]   who
[00:04:04.060 --> 00:04:04.180]   you
[00:04:04.180 --> 00:04:04.300]  're
[00:04:04.300 --> 00:04:04.500]   going
[00:04:04.500 --> 00:04:04.590]   to
[00:04:04.590 --> 00:04:05.030]   interview
[00:04:05.030 --> 00:04:05.030]  ,
[00:04:05.030 --> 00:04:05.330]   you
[00:04:05.330 --> 00:04:05.450]   could
[00:04:05.450 --> 00:04:05.640]   take
[00:04:05.640 --> 00:04:06.270]   submissions
[00:04:06.270 --> 00:04:06.500]   for
[00:04:06.500 --> 00:04:06.900]   upcoming
[00:04:06.900 --> 00:04:07.450]   interviews
[00:04:07.450 --> 00:04:07.580]   as
[00:04:07.580 --> 00:04:07.940]   well
[00:04:07.940 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.310]   Keep
[00:04:08.310 --> 00:04:08.450]   up
[00:04:08.450 --> 00:04:08.670]   the
[00:04:08.670 --> 00:04:08.960]   good
[00:04:08.960 --> 00:04:09.460]   work
[00:04:09.460 --> 00:04:09.520]  .
[00:04:09.520 --> 00:04:09.700]   Dave
[00:04:09.700 --> 00:04:09.910]   Marshall
[00:04:09.910 --> 00:04:10.040]  ."
[00:04:10.040 --> 00:04:10.040]  
[00:04:10.040 --> 00:04:10.040]   Thank
[00:04:10.040 --> 00:04:10.610]   you
[00:04:10.610 --> 00:04:10.730]  ,
[00:04:10.730 --> 00:04:10.930]   Dave
[00:04:10.930 --> 00:04:11.040]  .
[00:04:11.040 --> 00:04:11.460]   Thanks
[00:04:11.460 --> 00:04:11.570]  ,
[00:04:11.570 --> 00:04:11.830]   Dave
[00:04:11.830 --> 00:04:12.240]  .
[00:04:12.240 --> 00:04:12.390]   Yeah
[00:04:12.390 --> 00:04:12.490]  .
[00:04:12.490 --> 00:04:13.470]   Awesome
[00:04:13.470 --> 00:04:13.560]  .
[00:04:13.560 --> 00:04:13.700]   So
[00:04:13.700 --> 00:04:13.840]   we
[00:04:13.840 --> 00:04:14.140]   also
[00:04:14.140 --> 00:04:14.420]   have
[00:04:14.420 --> 00:04:14.920]   another
[00:04:14.920 --> 00:04:15.570]   executive
[00:04:15.570 --> 00:04:16.150]   producer
[00:04:16.150 --> 00:04:16.400]   for
[00:04:16.400 --> 00:04:16.650]   this
[00:04:16.650 --> 00:04:16.940]   week
[00:04:16.940 --> 00:04:17.120]  's
[00:04:17.120 --> 00:04:17.430]   show
[00:04:17.430 --> 00:04:17.500]  ,
[00:04:17.500 --> 00:04:17.790]   Alex
[00:04:17.790 --> 00:04:17.890]   Gem
[00:04:17.890 --> 00:04:17.940]  mel
[00:04:17.940 --> 00:04:18.120]  .
[00:04:18.120 --> 00:04:18.490]   Alex
[00:04:18.490 --> 00:04:19.120]  !
[00:04:19.120 --> 00:04:19.120]   Wow
[00:04:19.120 --> 00:04:19.120]  .
[00:04:19.120 --> 00:04:19.430]   Why
[00:04:19.430 --> 00:04:19.740]   the
[00:04:19.740 --> 00:04:20.350]   hell
[00:04:20.350 --> 00:04:20.420]   is
[00:04:20.420 --> 00:04:20.760]   Alex
[00:04:20.760 --> 00:04:21.590]   donating
[00:04:21.590 --> 00:04:22.000]   when
[00:04:22.000 --> 00:04:22.200]   he
[00:04:22.200 --> 00:04:22.460]  's
[00:04:22.460 --> 00:04:22.810]   also
[00:04:22.810 --> 00:04:22.910]   a
[00:04:22.910 --> 00:04:23.330]   host
[00:04:23.330 --> 00:04:23.520]   of
[00:04:23.520 --> 00:04:23.830]   the
[00:04:23.830 --> 00:04:24.250]   show
[00:04:24.250 --> 00:04:25.490]   occasionally
[00:04:25.490 --> 00:04:26.000]  ?
[00:04:26.000 --> 00:04:26.220]   So
[00:04:26.220 --> 00:04:26.240]   I
[00:04:26.240 --> 00:04:26.330]   don
[00:04:26.330 --> 00:04:26.400]  't
[00:04:26.400 --> 00:04:26.970]   know
[00:04:26.970 --> 00:04:27.400]  .
[00:04:27.400 --> 00:04:27.400]   But
[00:04:27.400 --> 00:04:27.400]   anyway
[00:04:27.400 --> 00:04:27.400]  ...
[00:04:27.400 --> 00:04:27.620]   Aren
[00:04:27.620 --> 00:04:27.670]  't
[00:04:27.670 --> 00:04:27.760]   we
[00:04:27.760 --> 00:04:28.120]   supposed
[00:04:28.120 --> 00:04:28.210]   to
[00:04:28.210 --> 00:04:28.300]   be
[00:04:28.300 --> 00:04:28.400]   paying
[00:04:28.400 --> 00:04:28.840]   him
[00:04:28.840 --> 00:04:28.880]  ?
[00:04:28.880 --> 00:04:29.030]   He
[00:04:29.030 --> 00:04:29.100]  's
[00:04:29.100 --> 00:04:29.390]   paying
[00:04:29.390 --> 00:04:29.660]   for
[00:04:29.660 --> 00:04:29.690]   the
[00:04:29.690 --> 00:04:30.190]   privilege
[00:04:30.190 --> 00:04:30.260]   of
[00:04:30.260 --> 00:04:30.620]   talking
[00:04:30.620 --> 00:04:30.730]   on
[00:04:30.730 --> 00:04:30.920]   Tex
[00:04:30.920 --> 00:04:30.970]  an
[00:04:30.970 --> 00:04:31.200]  .
[00:04:31.200 --> 00:04:31.250]   I
[00:04:31.250 --> 00:04:31.530]   think
[00:04:31.530 --> 00:04:32.040]  ...
[00:04:32.040 --> 00:04:32.240]   Is
[00:04:32.240 --> 00:04:32.260]   he
[00:04:32.260 --> 00:04:32.310]   b
[00:04:32.310 --> 00:04:32.480]  rib
[00:04:32.480 --> 00:04:32.700]  ing
[00:04:32.700 --> 00:04:32.760]   us
[00:04:32.760 --> 00:04:32.900]   to
[00:04:32.900 --> 00:04:33.040]   get
[00:04:33.040 --> 00:04:33.170]   on
[00:04:33.170 --> 00:04:33.430]   again
[00:04:33.430 --> 00:04:33.680]  ?
[00:04:33.680 --> 00:04:33.730]   I
[00:04:33.730 --> 00:04:33.840]   don
[00:04:33.840 --> 00:04:33.910]  't
[00:04:33.910 --> 00:04:34.070]   know
[00:04:34.070 --> 00:04:34.200]  .
[00:04:34.200 --> 00:04:34.490]   Yeah
[00:04:34.490 --> 00:04:34.530]  ,
[00:04:34.530 --> 00:04:34.650]   he
[00:04:34.650 --> 00:04:34.910]   could
[00:04:34.910 --> 00:04:35.200]   be
[00:04:35.200 --> 00:04:35.200]  .
[00:04:35.200 --> 00:04:35.210]  
[00:04:35.210 --> 00:04:35.570]   Maybe
[00:04:35.570 --> 00:04:35.710]   it
[00:04:35.710 --> 00:04:35.960]  's
[00:04:35.960 --> 00:04:36.200]   just
[00:04:36.200 --> 00:04:36.240]   a
[00:04:36.240 --> 00:04:36.620]   guilt
[00:04:36.620 --> 00:04:37.130]   payment
[00:04:37.130 --> 00:04:37.350]  .
[00:04:37.350 --> 00:04:37.500]   He
[00:04:37.500 --> 00:04:37.800]   felt
[00:04:37.800 --> 00:04:38.020]   bad
[00:04:38.020 --> 00:04:38.320]   how
[00:04:38.320 --> 00:04:38.390]   he
[00:04:38.390 --> 00:04:38.840]   ripped
[00:04:38.840 --> 00:04:38.990]   me
[00:04:38.990 --> 00:04:39.210]   one
[00:04:39.210 --> 00:04:39.410]   on
[00:04:39.410 --> 00:04:39.430]   a
[00:04:39.430 --> 00:04:39.950]   comment
[00:04:39.950 --> 00:04:40.100]   on
[00:04:40.100 --> 00:04:40.320]   my
[00:04:40.320 --> 00:04:40.580]   anti
[00:04:40.580 --> 00:04:40.600]  -
[00:04:40.600 --> 00:04:40.680]  so
[00:04:40.680 --> 00:04:40.780]  ap
[00:04:40.780 --> 00:04:40.830]  -
[00:04:40.830 --> 00:04:40.930]  up
[00:04:40.930 --> 00:04:41.290]   post
[00:04:41.290 --> 00:04:41.320]  .
[00:04:41.320 --> 00:04:41.480]   Oh
[00:04:41.480 --> 00:04:41.890]  ,
[00:04:41.890 --> 00:04:41.950]   that
[00:04:41.950 --> 00:04:42.100]  's
[00:04:42.100 --> 00:04:42.420]   what
[00:04:42.420 --> 00:04:42.580]   it
[00:04:42.580 --> 00:04:42.900]   must
[00:04:42.900 --> 00:04:43.060]   be
[00:04:43.060 --> 00:04:43.320]  .
[00:04:43.320 --> 00:04:43.560]   He
[00:04:43.560 --> 00:04:44.050]   felt
[00:04:44.050 --> 00:04:44.080]   a
[00:04:44.080 --> 00:04:44.680]   little
[00:04:44.680 --> 00:04:44.990]   bad
[00:04:44.990 --> 00:04:45.460]  .
[00:04:45.460 --> 00:04:45.470]   I
[00:04:45.470 --> 00:04:46.170]   don
[00:04:46.170 --> 00:04:46.200]  't
[00:04:46.200 --> 00:04:46.740]   know
[00:04:46.740 --> 00:04:47.200]  .
[00:04:47.200 --> 00:04:47.400]   All
[00:04:47.400 --> 00:04:47.680]   right
[00:04:47.680 --> 00:04:47.800]  ,
[00:04:47.800 --> 00:04:48.030]   Alex
[00:04:48.030 --> 00:04:48.210]  ,
[00:04:48.210 --> 00:04:48.340]   you
[00:04:48.340 --> 00:04:48.520]  've
[00:04:48.520 --> 00:04:48.760]   paid
[00:04:48.760 --> 00:04:49.030]   your
[00:04:49.030 --> 00:04:49.240]   dues
[00:04:49.240 --> 00:04:49.420]  .
[00:04:49.420 --> 00:04:49.600]   You
[00:04:49.600 --> 00:04:49.780]   don
[00:04:49.780 --> 00:04:49.930]  't
[00:04:49.930 --> 00:04:50.140]   need
[00:04:50.140 --> 00:04:50.270]   to
[00:04:50.270 --> 00:04:50.500]   feel
[00:04:50.500 --> 00:04:50.700]   bad
[00:04:50.700 --> 00:04:51.110]   about
[00:04:51.110 --> 00:04:51.280]   being
[00:04:51.280 --> 00:04:51.760]   mean
[00:04:51.760 --> 00:04:51.840]  .
[00:04:51.840 --> 00:04:52.000]   All
[00:04:52.000 --> 00:04:52.760]   right
[00:04:52.760 --> 00:04:53.000]  ?
[00:04:53.000 --> 00:04:53.270]   All
[00:04:53.270 --> 00:04:53.720]   right
[00:04:53.720 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.330]   And
[00:04:54.330 --> 00:04:54.600]   any
[00:04:54.600 --> 00:04:55.330]   other
[00:04:55.330 --> 00:04:56.030]   donations
[00:04:56.030 --> 00:04:56.360]  ?
[00:04:56.360 --> 00:04:56.930]   Yeah
[00:04:56.930 --> 00:04:57.360]  .
[00:04:57.360 --> 00:04:57.700]   There
[00:04:57.700 --> 00:04:57.790]  's
[00:04:57.790 --> 00:04:57.840]   a
[00:04:57.840 --> 00:04:57.940]   $
[00:04:57.940 --> 00:04:58.280]  30
[00:04:58.280 --> 00:04:58.590]   shout
[00:04:58.590 --> 00:04:58.790]   out
[00:04:58.790 --> 00:04:59.460]   from
[00:04:59.460 --> 00:04:59.960]   Per
[00:04:59.960 --> 00:05:00.270]  -
[00:05:00.270 --> 00:05:00.280]  K
[00:05:00.280 --> 00:05:00.940]  rist
[00:05:00.940 --> 00:05:01.270]  in
[00:05:01.270 --> 00:05:01.930]   Hell
[00:05:01.930 --> 00:05:02.930]  and
[00:05:02.930 --> 00:05:02.960]  .
[00:05:02.960 --> 00:05:03.110]   Now
[00:05:03.110 --> 00:05:03.200]  ,
[00:05:03.200 --> 00:05:03.280]   I
[00:05:03.280 --> 00:05:03.400]   don
[00:05:03.400 --> 00:05:03.490]  't
[00:05:03.490 --> 00:05:03.690]   have
[00:05:03.690 --> 00:05:03.740]   a
[00:05:03.740 --> 00:05:03.940]   note
[00:05:03.940 --> 00:05:04.360]   attached
[00:05:04.360 --> 00:05:04.400]  
[00:05:04.400 --> 00:05:04.660]   for
[00:05:04.660 --> 00:05:05.060]   this
[00:05:05.060 --> 00:05:05.360]  .
[00:05:05.360 --> 00:05:05.550]   If
[00:05:05.550 --> 00:05:05.810]   there
[00:05:05.810 --> 00:05:05.940]   is
[00:05:05.940 --> 00:05:06.020]   a
[00:05:06.020 --> 00:05:06.260]   note
[00:05:06.260 --> 00:05:06.380]  ,
[00:05:06.380 --> 00:05:06.640]   just
[00:05:06.640 --> 00:05:06.960]   send
[00:05:06.960 --> 00:05:07.030]   it
[00:05:07.030 --> 00:05:07.160]   in
[00:05:07.160 --> 00:05:07.340]   an
[00:05:07.340 --> 00:05:07.610]   email
[00:05:07.610 --> 00:05:07.740]   to
[00:05:07.740 --> 00:05:07.870]   us
