
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:02:34.590 --> 00:02:34.710]   have
[00:02:34.710 --> 00:02:34.760]   to
[00:02:34.760 --> 00:02:34.830]   do
[00:02:34.830 --> 00:02:35.000]  .
[00:02:35.000 --> 00:02:35.190]   Well
[00:02:35.190 --> 00:02:35.330]  ,
[00:02:35.330 --> 00:02:35.470]   that
[00:02:35.470 --> 00:02:35.550]  's
[00:02:35.550 --> 00:02:35.750]   been
[00:02:35.750 --> 00:02:35.900]   a
[00:02:35.900 --> 00:02:36.030]   theme
[00:02:36.030 --> 00:02:36.170]   in
[00:02:36.170 --> 00:02:36.260]   our
[00:02:36.260 --> 00:02:36.590]   private
[00:02:36.590 --> 00:02:37.120]   discussions
[00:02:37.120 --> 00:02:37.260]   for
[00:02:37.260 --> 00:02:37.400]   the
[00:02:37.400 --> 00:02:37.580]   past
[00:02:37.580 --> 00:02:37.780]   week
[00:02:37.780 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.790]   Yeah
[00:02:38.790 --> 00:02:39.000]  .
[00:02:39.000 --> 00:02:39.090]   And
[00:02:39.090 --> 00:02:39.150]   so
[00:02:39.150 --> 00:02:39.210]  ,
[00:02:39.210 --> 00:02:39.240]   I
[00:02:39.240 --> 00:02:39.420]   wanted
[00:02:39.420 --> 00:02:39.480]   to
[00:02:39.480 --> 00:02:39.630]   segue
[00:02:39.630 --> 00:02:39.750]   into
[00:02:39.750 --> 00:02:39.870]   that
[00:02:39.870 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.130]   So
[00:02:40.130 --> 00:02:40.260]  ,
[00:02:40.260 --> 00:02:40.520]   just
[00:02:40.520 --> 00:02:40.780]   to
[00:02:40.780 --> 00:02:41.060]   finish
[00:02:41.060 --> 00:02:41.260]   off
[00:02:41.260 --> 00:02:41.590]   about
[00:02:41.590 --> 00:02:41.890]   Col
[00:02:41.890 --> 00:02:41.950]  by
[00:02:41.950 --> 00:02:42.120]   and
[00:02:42.120 --> 00:02:42.400]   this
[00:02:42.400 --> 00:02:42.920]   baseball
[00:02:42.920 --> 00:02:43.230]   thing
[00:02:43.230 --> 00:02:43.460]   is
[00:02:43.460 --> 00:02:43.510]  ,
[00:02:43.510 --> 00:02:43.570]   I
[00:02:43.570 --> 00:02:43.840]   said
[00:02:43.840 --> 00:02:43.970]  ,
[00:02:43.970 --> 00:02:44.170]   all
[00:02:44.170 --> 00:02:44.500]   right
[00:02:44.500 --> 00:02:44.630]  ,
[00:02:44.630 --> 00:02:45.000]   look
[00:02:45.000 --> 00:02:45.000]  ,
[00:02:45.000 --> 00:02:45.000]  
[00:02:45.000 --> 00:02:45.250]   you
[00:02:45.250 --> 00:02:45.460]   know
[00:02:45.460 --> 00:02:45.860]  ,
[00:02:45.860 --> 00:02:46.010]   his
[00:02:46.010 --> 00:02:46.510]   summer
[00:02:46.510 --> 00:02:46.990]   league
[00:02:46.990 --> 00:02:47.200]  ,
[00:02:47.200 --> 00:02:47.440]   which
[00:02:47.440 --> 00:02:48.020]   is
[00:02:48.020 --> 00:02:48.130]   kind
[00:02:48.130 --> 00:02:48.300]   of
[00:02:48.300 --> 00:02:48.380]   a
[00:02:48.380 --> 00:02:48.630]   fun
[00:02:48.630 --> 00:02:48.800]  ,
[00:02:48.800 --> 00:02:48.970]   no
[00:02:48.970 --> 00:02:49.650]   practice
[00:02:49.650 --> 00:02:50.070]   thing
[00:02:50.070 --> 00:02:50.460]   that
[00:02:50.460 --> 00:02:50.750]   goes
[00:02:50.750 --> 00:02:51.160]   on
[00:02:51.160 --> 00:02:52.000]   for
[00:02:52.000 --> 00:02:52.300]   like
[00:02:52.300 --> 00:02:52.880]   six
[00:02:52.880 --> 00:02:52.910]   weeks
[00:02:52.910 --> 00:02:53.090]   or
[00:02:53.090 --> 00:02:53.290]   two
[00:02:53.290 --> 00:02:53.750]   months
[00:02:53.750 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.150]   So
[00:02:54.150 --> 00:02:54.240]  ,
[00:02:54.240 --> 00:02:54.490]   that
[00:02:54.490 --> 00:02:54.870]   starts
[00:02:54.870 --> 00:02:54.990]   in
[00:02:54.990 --> 00:02:55.230]   like
[00:02:55.230 --> 00:02:55.480]   six
[00:02:55.480 --> 00:02:55.750]   weeks
[00:02:55.750 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.050]   So
[00:02:56.050 --> 00:02:56.100]  ,
[00:02:56.100 --> 00:02:56.170]   why
[00:02:56.170 --> 00:02:56.240]   don
[00:02:56.240 --> 00:02:56.290]  't
[00:02:56.290 --> 00:02:56.350]   we
[00:02:56.350 --> 00:02:56.430]  're
[00:02:56.430 --> 00:02:56.510]   just
[00:02:56.510 --> 00:02:56.630]   gonna
[00:02:56.630 --> 00:02:56.730]   take
[00:02:56.730 --> 00:02:56.750]   a
[00:02:56.750 --> 00:02:56.870]   break
[00:02:56.870 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.000]   We
[00:02:57.000 --> 00:02:57.610]  're
[00:02:57.610 --> 00:02:57.680]   not
[00:02:57.680 --> 00:02:57.990]   gonna
[00:02:57.990 --> 00:02:58.140]   do
[00:02:58.140 --> 00:02:58.750]   anything
[00:02:58.750 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.260]   And
[00:02:59.260 --> 00:02:59.610]   then
[00:02:59.610 --> 00:02:59.910]   the
[00:02:59.910 --> 00:03:00.480]   weekend
[00:03:00.480 --> 00:03:01.000]   before
[00:03:01.000 --> 00:03:01.520]   that
[00:03:01.520 --> 00:03:01.520]  ,
[00:03:01.520 --> 00:03:01.950]   we
[00:03:01.950 --> 00:03:01.980]  'll
[00:03:01.980 --> 00:03:02.390]   start
[00:03:02.390 --> 00:03:02.790]   again
[00:03:02.790 --> 00:03:03.160]  ,
[00:03:03.160 --> 00:03:03.350]   just
[00:03:03.350 --> 00:03:03.510]   to
[00:03:03.510 --> 00:03:03.870]   give
[00:03:03.870 --> 00:03:04.130]   him
[00:03:04.130 --> 00:03:04.210]   a
[00:03:04.210 --> 00:03:04.660]   break
[00:03:04.660 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.210]   And
[00:03:05.210 --> 00:03:05.390]   they
[00:03:05.390 --> 00:03:05.610]   were
[00:03:05.610 --> 00:03:06.040]   really
[00:03:06.040 --> 00:03:06.060]  ,
[00:03:06.060 --> 00:03:06.680]   obviously
[00:03:06.680 --> 00:03:06.980]  ,
[00:03:06.980 --> 00:03:07.420]   understanding
[00:03:07.420 --> 00:03:07.530]   of
[00:03:07.530 --> 00:03:07.750]   that
[00:03:07.750 --> 00:03:07.860]  ,
[00:03:07.860 --> 00:03:08.250]   because
[00:03:08.250 --> 00:03:08.360]   he
[00:03:08.360 --> 00:03:08.520]  's
[00:03:08.520 --> 00:03:08.780]   eight
[00:03:08.780 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.140]   It
[00:03:09.140 --> 00:03:09.270]  's
[00:03:09.270 --> 00:03:09.540]   not
[00:03:09.540 --> 00:03:09.770]   like
[00:03:09.770 --> 00:03:09.950]   he
[00:03:09.950 --> 00:03:10.050]  's
[00:03:10.050 --> 00:03:10.410]   even
[00:03:10.410 --> 00:03:10.750]   12
[00:03:10.750 --> 00:03:10.890]   or
[00:03:10.890 --> 00:03:11.310]   15
[00:03:11.310 --> 00:03:11.480]  ,
[00:03:11.480 --> 00:03:11.660]   you
[00:03:11.660 --> 00:03:11.950]   know
[00:03:11.950 --> 00:03:12.090]  ,
[00:03:12.090 --> 00:03:12.220]   he
[00:03:12.220 --> 00:03:12.360]  's
[00:03:12.360 --> 00:03:13.000]   eight
[00:03:13.000 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.350]  
[00:03:13.350 --> 00:03:13.370]   But
[00:03:13.370 --> 00:03:13.580]  ,
[00:03:13.580 --> 00:03:13.930]   you
[00:03:13.930 --> 00:03:14.400]   know
[00:03:14.400 --> 00:03:14.630]  ,
[00:03:14.630 --> 00:03:14.980]   you
[00:03:14.980 --> 00:03:15.320]   always
[00:03:15.320 --> 00:03:15.870]  ,
[00:03:15.870 --> 00:03:16.380]   as
[00:03:16.380 --> 00:03:17.100]   somebody
[00:03:17.100 --> 00:03:17.450]   who
[00:03:17.450 --> 00:03:17.970]   likes
[00:03:17.970 --> 00:03:18.820]   the
[00:03:18.820 --> 00:03:19.220]   process
[00:03:19.220 --> 00:03:19.340]   of
[00:03:19.340 --> 00:03:20.710]   getting
[00:03:20.710 --> 00:03:20.990]   better
[00:03:20.990 --> 00:03:21.340]   and
[00:03:21.340 --> 00:03:23.000]   understanding
[00:03:23.000 --> 00:03:23.160]   the
[00:03:23.160 --> 00:03:23.700]   importance
[00:03:23.700 --> 00:03:23.800]   of
[00:03:23.800 --> 00:03:24.230]   practice
[00:03:24.230 --> 00:03:24.400]   and
[00:03:24.400 --> 00:03:24.990]   consistency
[00:03:24.990 --> 00:03:25.140]   and
[00:03:25.140 --> 00:03:25.680]   everything
[00:03:25.680 --> 00:03:25.890]   like
[00:03:25.890 --> 00:03:26.100]   that
[00:03:26.100 --> 00:03:26.200]  ,
[00:03:26.200 --> 00:03:26.300]   it
[00:03:26.300 --> 00:03:26.400]  's
[00:03:26.400 --> 00:03:26.570]   always
[00:03:26.570 --> 00:03:27.000]   hard
[00:03:27.000 --> 00:03:27.220]   to
[00:03:27.220 --> 00:03:27.660]   stop
[00:03:27.660 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.570]   Yeah
[00:03:28.570 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.620]   Right
[00:03:29.620 --> 00:03:30.000]  ?
[00:03:30.000 --> 00:03:30.170]   You
[00:03:30.170 --> 00:03:30.410]   want
[00:03:30.410 --> 00:03:30.510]   to
[00:03:30.510 --> 00:03:30.800]   grind
[00:03:30.800 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.060]   You
[00:03:31.060 --> 00:03:31.120]  're
[00:03:31.120 --> 00:03:31.200]   like
[00:03:31.200 --> 00:03:31.240]  ,
[00:03:31.240 --> 00:03:31.400]   just
[00:03:31.400 --> 00:03:31.520]   keep
[00:03:31.520 --> 00:03:31.540]   pushing
[00:03:31.540 --> 00:03:31.580]  ,
[00:03:31.580 --> 00:03:31.660]   just
[00:03:31.660 --> 00:03:31.740]   keep
[00:03:31.740 --> 00:03:31.880]   pushing
[00:03:31.880 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.140]   But
[00:03:32.140 --> 00:03:32.230]   it
[00:03:32.230 --> 00:03:32.320]  's
[00:03:32.320 --> 00:03:32.360]   a
[00:03:32.360 --> 00:03:32.650]   really
[00:03:32.650 --> 00:03:33.080]   dangerous
[00:03:33.080 --> 00:03:33.270]   game
[00:03:33.270 --> 00:03:33.400]  ,
[00:03:33.400 --> 00:03:33.690]   because
[00:03:33.690 --> 00:03:33.820]   you
[00:03:33.820 --> 00:03:33.970]   can
[00:03:33.970 --> 00:03:34.180]   ruin
[00:03:34.180 --> 00:03:34.450]   things
[00:03:34.450 --> 00:03:34.590]   for
[00:03:34.590 --> 00:03:34.920]   kids
[00:03:34.920 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.120]   Do
[00:03:35.120 --> 00:03:35.300]   you
[00:03:35.300 --> 00:03:35.600]   think
[00:03:35.600 --> 00:03:35.840]   that
[00:03:35.840 --> 00:03:35.960]  's
[00:03:35.960 --> 00:03:36.200]   what
[00:03:36.200 --> 00:03:36.680]   happened
[00:03:36.680 --> 00:03:36.910]   with
[00:03:36.910 --> 00:03:37.070]   soccer
[00:03:37.070 --> 00:03:37.460]   and
[00:03:37.460 --> 00:03:37.640]   Col
[00:03:37.640 --> 00:03:37.760]  by
[00:03:37.760 --> 00:03:38.000]  ?
[00:03:38.000 --> 00:03:38.000]  
[00:03:38.000 --> 00:03:38.470]   I
[00:03:38.470 --> 00:03:38.660]   think
[00:03:38.660 --> 00:03:38.890]   to
[00:03:38.890 --> 00:03:38.990]   a
[00:03:38.990 --> 00:03:39.650]   degree
[00:03:39.650 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.200]   I
[00:03:40.200 --> 00:03:40.460]   think
[00:03:40.460 --> 00:03:40.610]  ,
[00:03:40.610 --> 00:03:40.840]   and
[00:03:40.840 --> 00:03:40.990]   it
[00:03:40.990 --> 00:03:41.300]   wasn
[00:03:41.300 --> 00:03:41.440]  't
[00:03:41.440 --> 00:03:41.600]  ,
[00:03:41.600 --> 00:03:41.820]   you
[00:03:41.820 --> 00:03:42.190]   know
[00:03:42.190 --> 00:03:42.290]  ,
[00:03:42.290 --> 00:03:42.520]   and
[00:03:42.520 --> 00:03:42.670]   it
[00:03:42.670 --> 00:03:42.860]   was
[00:03:42.860 --> 00:03:43.230]   for
[00:03:43.230 --> 00:03:43.360]   the
[00:03:43.360 --> 00:03:43.700]   best
[00:03:43.700 --> 00:03:43.910]   of
[00:03:43.910 --> 00:03:44.610]   intentions
[00:03:44.610 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.050]   I
[00:03:45.050 --> 00:03:45.200]   mean
[00:03:45.200 --> 00:03:45.270]  ,
[00:03:45.270 --> 00:03:45.350]   it
[00:03:45.350 --> 00:03:45.420]  's
[00:03:45.420 --> 00:03:45.580]   like
[00:03:45.580 --> 00:03:45.650]  ,
[00:03:45.650 --> 00:03:45.730]   oh
[00:03:45.730 --> 00:03:45.850]  ,
[00:03:45.850 --> 00:03:46.000]   there
[00:03:46.000 --> 00:03:46.070]  's
[00:03:46.070 --> 00:03:46.220]   this
[00:03:46.220 --> 00:03:46.430]   great
[00:03:46.430 --> 00:03:46.660]   soccer
[00:03:46.660 --> 00:03:46.820]   camp
[00:03:46.820 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.080]   Do
[00:03:47.080 --> 00:03:47.210]   you
[00:03:47.210 --> 00:03:47.390]   want
[00:03:47.390 --> 00:03:47.460]   to
[00:03:47.460 --> 00:03:47.540]   go
[00:03:47.540 --> 00:03:47.620]  ,
[00:03:47.620 --> 00:03:47.780]   Col
[00:03:47.780 --> 00:03:47.830]  by
[00:03:47.830 --> 00:03:48.000]  ?
[00:03:48.000 --> 00:03:48.620]   Okay
[00:03:48.620 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.130]   Hey
[00:03:49.130 --> 00:03:49.220]  ,
[00:03:49.220 --> 00:03:49.350]   Col
[00:03:49.350 --> 00:03:49.460]  by
[00:03:49.460 --> 00:03:49.530]  ,
[00:03:49.530 --> 00:03:49.750]   there
[00:03:49.750 --> 00:03:49.840]  's
[00:03:49.840 --> 00:03:50.050]   this
[00:03:50.050 --> 00:03:50.290]   soccer
[00:03:50.290 --> 00:03:50.550]   clinic
[00:03:50.550 --> 00:03:50.740]   that
[00:03:50.740 --> 00:03:51.010]   this
[00:03:51.010 --> 00:03:51.100]   club
[00:03:51.100 --> 00:03:51.400]   soccer
[00:03:51.400 --> 00:03:51.580]   team
[00:03:51.580 --> 00:03:51.640]   is
[00:03:51.640 --> 00:03:52.000]   putting
[00:03:52.000 --> 00:03:52.000]   on
[00:03:52.000 --> 00:03:52.000]   on
[00:03:52.000 --> 00:03:52.000]   Saturday
[00:03:52.000 --> 00:03:52.750]   mornings
[00:03:52.750 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.380]   You
[00:03:53.380 --> 00:03:53.420]   want
[00:03:53.420 --> 00:03:53.540]   to
[00:03:53.540 --> 00:03:53.660]   do
[00:03:53.660 --> 00:03:53.780]   it
[00:03:53.780 --> 00:03:54.000]  ?
[00:03:54.000 --> 00:03:54.570]   Okay
[00:03:54.570 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.180]   Yeah
[00:03:55.180 --> 00:03:55.230]  ,
[00:03:55.230 --> 00:03:55.270]   but
[00:03:55.270 --> 00:03:55.340]   he
[00:03:55.340 --> 00:03:55.400]  's
[00:03:55.400 --> 00:03:55.510]   just
[00:03:55.510 --> 00:03:55.690]   saying
[00:03:55.690 --> 00:03:55.750]  ,
[00:03:55.750 --> 00:03:55.870]   okay
[00:03:55.870 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.230]   But
[00:03:56.230 --> 00:03:56.280]   so
[00:03:56.280 --> 00:03:56.390]  ,
[00:03:56.390 --> 00:03:56.440]   I
[00:03:56.440 --> 00:03:56.720]   guess
[00:03:56.720 --> 00:03:56.890]   you
[00:03:56.890 --> 00:03:57.170]   haven
[00:03:57.170 --> 00:03:57.280]  't
[00:03:57.280 --> 00:03:57.500]   said
[00:03:57.500 --> 00:03:57.610]   on
[00:03:57.610 --> 00:03:57.780]   the
[00:03:57.780 --> 00:03:58.000]   show
[00:03:58.000 --> 00:03:58.440]   about
[00:03:58.440 --> 00:03:58.450]   Col
[00:03:58.450 --> 00:03:58.560]  by
[00:03:58.560 --> 00:03:58.690]  's
[00:03:58.690 --> 00:03:59.120]   decision
[00:03:59.120 --> 00:03:59.400]   about
[00:03:59.400 --> 00:03:59.710]   soccer
[00:03:59.710 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.570]   Yeah
[00:04:00.570 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.210]   And
[00:04:01.210 --> 00:04:01.330]   so
[00:04:01.330 --> 00:04:01.390]  ,
[00:04:01.390 --> 00:04:01.520]   Col
[00:04:01.520 --> 00:04:01.780]  by
[00:04:01.780 --> 00:04:01.900]   told
[00:04:01.900 --> 00:04:02.010]   me
[00:04:02.010 --> 00:04:02.240]   last
[00:04:02.240 --> 00:04:02.650]   weekend
[00:04:02.650 --> 00:04:02.990]   that
[00:04:02.990 --> 00:04:02.990]   he
[00:04:02.990 --> 00:04:03.330]   didn
[00:04:03.330 --> 00:04:03.440]  't
[00:04:03.440 --> 00:04:03.560]   want
[00:04:03.560 --> 00:04:03.680]   to
[00:04:03.680 --> 00:04:03.900]   play
[00:04:03.900 --> 00:04:04.260]   soccer
[00:04:04.260 --> 00:04:04.660]   anymore
[00:04:04.660 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.570]   Yeah
[00:04:05.570 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.460]   He
[00:04:06.460 --> 00:04:06.520]   wanted
[00:04:06.520 --> 00:04:06.570]   to
[00:04:06.570 --> 00:04:06.840]   quit
[00:04:06.840 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.000]  
[00:04:07.000 --> 00:04:07.320]   Which
[00:04:07.320 --> 00:04:07.480]   was
[00:04:07.480 --> 00:04:08.140]   shocking
[00:04:08.140 --> 00:04:08.170]   and
[00:04:08.170 --> 00:04:08.340]   not
[00:04:08.340 --> 00:04:08.800]   shocking
[00:04:08.800 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.070]   I
[00:04:09.070 --> 00:04:09.380]   mean
[00:04:09.380 --> 00:04:09.450]  ,
[00:04:09.450 --> 00:04:09.580]   it
[00:04:09.580 --> 00:04:09.780]   was
[00:04:09.780 --> 00:04:10.310]   shocking
[00:04:10.310 --> 00:04:10.440]   in
[00:04:10.440 --> 00:04:10.640]   the
[00:04:10.640 --> 00:04:10.970]   sense
[00:04:10.970 --> 00:04:11.230]   that
[00:04:11.230 --> 00:04:11.360]   he
[00:04:11.360 --> 00:04:11.560]   was
[00:04:11.560 --> 00:04:11.750]   so
[00:04:11.750 --> 00:04:12.000]   good
[00:04:12.000 --> 00:04:12.130]  ,
[00:04:12.130 --> 00:04:12.320]   and
[00:04:12.320 --> 00:04:12.450]   he
[00:04:12.450 --> 00:04:12.630]   was
[00:04:12.630 --> 00:04:12.700]   a
[00:04:12.700 --> 00:04:13.000]   club
[00:04:13.000 --> 00:04:13.000]   player
[00:04:13.000 --> 00:04:13.000]   and
[00:04:13.000 --> 00:04:13.200]   all
[00:04:13.200 --> 00:04:13.460]   that
[00:04:13.460 --> 00:04:13.790]   stuff
[00:04:13.790 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.190]   And
[00:04:14.190 --> 00:04:14.310]   he
[00:04:14.310 --> 00:04:14.500]   was
[00:04:14.500 --> 00:04:14.690]   off
[00:04:14.690 --> 00:04:14.810]   to
[00:04:14.810 --> 00:04:14.950]   such
[00:04:14.950 --> 00:04:15.270]   a
[00:04:15.270 --> 00:04:15.440]   great
[00:04:15.440 --> 00:04:15.760]   start
[00:04:15.760 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.190]   And
[00:04:16.190 --> 00:04:16.300]   it
[00:04:16.300 --> 00:04:16.410]  's
[00:04:16.410 --> 00:04:16.650]   also
[00:04:16.650 --> 00:04:16.770]   my
[00:04:16.770 --> 00:04:16.880]  ,
[00:04:16.880 --> 00:04:17.060]   you
[00:04:17.060 --> 00:04:17.410]   know
[00:04:17.410 --> 00:04:17.450]  ,
[00:04:17.450 --> 00:04:17.590]   one
[00:04:17.590 --> 00:04:17.710]   of
[00:04:17.710 --> 00:04:18.010]   my
[00:04:18.010 --> 00:04:18.010]   two
[00:04:18.010 --> 00:04:18.580]   primary
[00:04:18.580 --> 00:04:18.770]   sports
[00:04:18.770 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.570]   Yeah
[00:04:19.570 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.100]   So
[00:04:20.100 --> 00:04:20.200]  ,
[00:04:20.200 --> 00:04:20.250]   I
[00:04:20.250 --> 00:04:20.410]   was
[00:04:20.410 --> 00:04:20.740]   like
[00:04:20.740 --> 00:04:20.940]   really
[00:04:20.940 --> 00:04:21.040]  ,
[00:04:21.040 --> 00:04:21.210]   you
[00:04:21.210 --> 00:04:21.320]   know
[00:04:21.320 --> 00:04:21.510]  ,
[00:04:21.510 --> 00:04:21.560]   I
[00:04:21.560 --> 00:04:22.010]   was
[00:04:22.010 --> 00:04:22.090]   excited
[00:04:22.090 --> 00:04:22.360]   about
[00:04:22.360 --> 00:04:22.520]   him
[00:04:22.520 --> 00:04:22.890]   playing
[00:04:22.890 --> 00:04:23.190]   and
[00:04:23.190 --> 00:04:23.320]   being
[00:04:23.320 --> 00:04:23.530]   good
[00:04:23.530 --> 00:04:23.630]   at
[00:04:23.630 --> 00:04:23.730]   it
[00:04:23.730 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.210]   But
[00:04:24.210 --> 00:04:24.300]   he
[00:04:24.300 --> 00:04:24.550]   just
[00:04:24.550 --> 00:04:24.660]  ,
[00:04:24.660 --> 00:04:24.740]   I
[00:04:24.740 --> 00:04:24.900]   was
[00:04:24.900 --> 00:04:25.440]   sitting
[00:04:25.440 --> 00:04:25.450]   in
[00:04:25.450 --> 00:04:25.620]   the
[00:04:25.620 --> 00:04:25.860]   park
[00:04:25.860 --> 00:04:26.280]   talking
[00:04:26.280 --> 00:04:26.390]   to
[00:04:26.390 --> 00:04:26.640]   this
[00:04:26.640 --> 00:04:26.820]   mom
[00:04:26.820 --> 00:04:27.000]  ,
[00:04:27.000 --> 00:04:27.280]   this
[00:04:27.280 --> 00:04:27.520]   kid
[00:04:27.520 --> 00:04:28.000]   that
[00:04:28.000 --> 00:04:28.050]   was
[00:04:28.050 --> 00:04:29.000]   playing
[00:04:29.000 --> 00:04:29.000]   with
[00:04:29.000 --> 00:04:29.220]   my
[00:04:29.220 --> 00:04:29.660]   kids
[00:04:29.660 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.080]   And
[00:04:30.080 --> 00:04:30.240]   we
[00:04:30.240 --> 00:04:30.430]   were
[00:04:30.430 --> 00:04:30.500]   talking
[00:04:30.500 --> 00:04:30.620]   through
[00:04:30.620 --> 00:04:30.930]   activities
[00:04:30.930 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.060]   I
[00:04:31.060 --> 00:04:31.290]   said
[00:04:31.290 --> 00:04:31.400]  ,
[00:04:31.400 --> 00:04:31.630]   yeah
[00:04:31.630 --> 00:04:31.770]  ,
[00:04:31.770 --> 00:04:31.910]   Col
[00:04:31.910 --> 00:04:32.040]  by
[00:04:32.040 --> 00:04:32.310]   plays
[00:04:32.310 --> 00:04:32.800]   football
[00:04:32.800 --> 00:04:32.950]   and
[00:04:32.950 --> 00:04:33.260]   soccer
[00:04:33.260 --> 00:04:33.500]   and
[00:04:33.500 --> 00:04:34.060]   basketball
[00:04:34.060 --> 00:04:34.230]   and
[00:04:34.230 --> 00:04:34.700]   baseball
[00:04:34.700 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.000]  
[00:04:35.000 --> 00:04:35.280]   And
[00:04:35.280 --> 00:04:35.310]   he
[00:04:35.310 --> 00:04:35.390]  's
[00:04:35.390 --> 00:04:35.620]   like
[00:04:35.620 --> 00:04:35.730]  ,
[00:04:35.730 --> 00:04:35.890]   and
[00:04:35.890 --> 00:04:36.080]   Col
[00:04:36.080 --> 00:04:36.180]  by
[00:04:36.180 --> 00:04:36.650]   happened
[00:04:36.650 --> 00:04:36.760]   to
[00:04:36.760 --> 00:04:36.870]   be
[00:04:36.870 --> 00:04:37.280]   sitting
[00:04:37.280 --> 00:04:37.570]   there
[00:04:37.570 --> 00:04:37.800]   next
[00:04:37.800 --> 00:04:37.910]   to
[00:04:37.910 --> 00:04:38.070]   me
[00:04:38.070 --> 00:04:38.240]   for
[00:04:38.240 --> 00:04:38.250]   a
[00:04:38.250 --> 00:04:38.420]   few
[00:04:38.420 --> 00:04:39.000]   seconds
[00:04:39.000 --> 00:04:39.000]   right
[00:04:39.000 --> 00:04:39.000]   when
[00:04:39.000 --> 00:04:39.080]   I
[00:04:39.080 --> 00:04:39.410]   said
[00:04:39.410 --> 00:04:39.740]   that
[00:04:39.740 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.060]   And
[00:04:40.060 --> 00:04:40.100]   he
[00:04:40.100 --> 00:04:40.140]  's
[00:04:40.140 --> 00:04:40.220]   like
[00:04:40.220 --> 00:04:40.280]  ,
[00:04:40.280 --> 00:04:40.310]   I
[00:04:40.310 --> 00:04:40.340]   don
[00:04:40.340 --> 00:04:40.380]  't
[00:04:40.380 --> 00:04:40.460]   want
[00:04:40.460 --> 00:04:40.500]   to
[00:04:40.500 --> 00:04:40.600]   play
[00:04:40.600 --> 00:04:40.710]   soccer
[00:04:40.710 --> 00:04:40.860]   anymore
[00:04:40.860 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.050]   I
[00:04:41.050 --> 00:04:41.410]   was
[00:04:41.410 --> 00:04:41.440]   like
[00:04:41.440 --> 00:04:41.620]  ,
[00:04:41.620 --> 00:04:41.820]   really
[00:04:41.820 --> 00:04:42.000]  ?
[00:04:42.000 --> 00:04:42.570]   Yeah
[00:04:42.570 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.100]   He
[00:04:43.100 --> 00:04:43.100]  's
[00:04:43.100 --> 00:04:43.210]   like
[00:04:43.210 --> 00:04:43.370]  ,
[00:04:43.370 --> 00:04:43.420]   yeah
[00:04:43.420 --> 00:04:43.440]  ,
[00:04:43.440 --> 00:04:43.440]   I
[00:04:43.440 --> 00:04:43.520]   don
[00:04:43.520 --> 00:04:43.570]  't
[00:04:43.570 --> 00:04:43.680]   want
[00:04:43.680 --> 00:04:43.840]   to
[00:04:43.840 --> 00:04:43.890]   play
[00:04:43.890 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.090]   I
