
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:31.560 --> 00:02:31.790]   said
[00:02:31.790 --> 00:02:32.350]   that
[00:02:32.350 --> 00:02:32.400]   when
[00:02:32.400 --> 00:02:32.560]   he
[00:02:32.560 --> 00:02:32.880]   came
[00:02:32.880 --> 00:02:33.040]   on
[00:02:33.040 --> 00:02:33.280]   the
[00:02:33.280 --> 00:02:33.600]   show
[00:02:33.600 --> 00:02:33.920]  ?
[00:02:33.920 --> 00:02:34.110]   Yeah
[00:02:34.110 --> 00:02:34.200]  ,
[00:02:34.200 --> 00:02:34.420]   yeah
[00:02:34.420 --> 00:02:34.560]  .
[00:02:34.560 --> 00:02:34.880]   So
[00:02:34.880 --> 00:02:34.880]  ,
[00:02:34.880 --> 00:02:35.700]   nice
[00:02:35.700 --> 00:02:36.070]   little
[00:02:36.070 --> 00:02:37.070]   sound
[00:02:37.070 --> 00:02:37.460]   effect
[00:02:37.460 --> 00:02:38.000]   there
[00:02:38.000 --> 00:02:38.400]  .
[00:02:38.400 --> 00:02:38.790]   Me
[00:02:38.790 --> 00:02:39.640]   opening
[00:02:39.640 --> 00:02:39.640]   a
[00:02:39.640 --> 00:02:40.140]   Coke
[00:02:40.140 --> 00:02:40.640]   Zero
[00:02:40.640 --> 00:02:41.040]  .
[00:02:41.040 --> 00:02:41.500]   Well
[00:02:41.500 --> 00:02:41.850]  ,
[00:02:41.850 --> 00:02:42.000]   you
[00:02:42.000 --> 00:02:42.320]  've
[00:02:42.320 --> 00:02:42.600]   –
[00:02:42.600 --> 00:02:43.080]   I
[00:02:43.080 --> 00:02:43.290]   think
[00:02:43.290 --> 00:02:44.320]   people
[00:02:44.320 --> 00:02:44.370]   have
[00:02:44.370 --> 00:02:44.820]   said
[00:02:44.820 --> 00:02:45.240]   that
[00:02:45.240 --> 00:02:45.760]   your
[00:02:45.760 --> 00:02:46.060]   English
[00:02:46.060 --> 00:02:46.370]   accent
[00:02:46.370 --> 00:02:46.400]   is
[00:02:46.400 --> 00:02:46.610]   faded
[00:02:46.610 --> 00:02:46.720]  ,
[00:02:46.720 --> 00:02:46.830]   right
[00:02:46.830 --> 00:02:46.880]  ?
[00:02:46.880 --> 00:02:46.880]  
[00:02:46.880 --> 00:02:47.150]   Yeah
[00:02:47.150 --> 00:02:47.280]  ,
[00:02:47.280 --> 00:02:47.490]   Rob
[00:02:47.490 --> 00:02:47.690]   did
[00:02:47.690 --> 00:02:47.920]  .
[00:02:47.920 --> 00:02:48.090]   But
[00:02:48.090 --> 00:02:48.130]   I
[00:02:48.130 --> 00:02:48.340]   mean
[00:02:48.340 --> 00:02:48.440]  ,
[00:02:48.440 --> 00:02:48.650]   even
[00:02:48.650 --> 00:02:48.860]   your
[00:02:48.860 --> 00:02:49.230]   English
[00:02:49.230 --> 00:02:49.600]   friends
[00:02:49.600 --> 00:02:49.750]  ,
[00:02:49.750 --> 00:02:50.000]   right
[00:02:50.000 --> 00:02:50.160]  ?
[00:02:50.160 --> 00:02:50.310]   Your
[00:02:50.310 --> 00:02:50.520]   family
[00:02:50.520 --> 00:02:50.640]  ?
[00:02:50.640 --> 00:02:50.990]   Yeah
[00:02:50.990 --> 00:02:50.990]  ,
[00:02:50.990 --> 00:02:51.510]   that
[00:02:51.510 --> 00:02:51.800]   is
[00:02:51.800 --> 00:02:52.030]   true
[00:02:52.030 --> 00:02:52.320]  .
[00:02:52.320 --> 00:02:52.590]   Yeah
[00:02:52.590 --> 00:02:53.040]  .
[00:02:53.040 --> 00:02:53.220]   Well
[00:02:53.220 --> 00:02:53.260]  ,
[00:02:53.260 --> 00:02:53.280]   it
[00:02:53.280 --> 00:02:53.340]  's
[00:02:53.340 --> 00:02:53.490]   funny
[00:02:53.490 --> 00:02:53.550]  ,
[00:02:53.550 --> 00:02:53.670]   like
[00:02:53.670 --> 00:02:53.760]  ,
[00:02:53.760 --> 00:02:54.340]   I
[00:02:54.340 --> 00:02:54.400]   was
[00:02:54.400 --> 00:02:54.700]  ,
[00:02:54.700 --> 00:02:54.960]   you
[00:02:54.960 --> 00:02:54.960]   know
[00:02:54.960 --> 00:02:55.040]  ,
[00:02:55.040 --> 00:02:55.290]   people
[00:02:55.290 --> 00:02:55.390]   who
[00:02:55.390 --> 00:02:55.520]  've
[00:02:55.520 --> 00:02:55.660]   gone
[00:02:55.660 --> 00:02:55.840]   over
[00:02:55.840 --> 00:02:56.400]   to
[00:02:56.400 --> 00:02:56.590]   live
[00:02:56.590 --> 00:02:56.680]   in
[00:02:56.680 --> 00:02:57.040]   England
[00:02:57.040 --> 00:02:57.120]  ,
[00:02:57.120 --> 00:02:57.210]   all
[00:02:57.210 --> 00:02:57.270]   of
[00:02:57.270 --> 00:02:57.300]   a
[00:02:57.300 --> 00:02:57.510]   sudden
[00:02:57.510 --> 00:02:57.620]   they
[00:02:57.620 --> 00:02:57.780]   start
[00:02:57.780 --> 00:02:58.040]   speaking
[00:02:58.040 --> 00:02:58.170]   with
[00:02:58.170 --> 00:02:58.230]   an
[00:02:58.230 --> 00:02:58.460]   English
[00:02:58.460 --> 00:02:58.670]   accent
[00:02:58.670 --> 00:02:58.860]  .
[00:02:58.860 --> 00:02:58.880]   And
[00:02:58.880 --> 00:02:59.040]   to
[00:02:59.040 --> 00:02:59.350]   Americans
[00:02:59.350 --> 00:02:59.360]  ,
[00:02:59.360 --> 00:02:59.610]   that
[00:02:59.610 --> 00:02:59.790]   sounds
[00:02:59.790 --> 00:03:00.080]   really
[00:03:00.080 --> 00:03:00.400]   affected
[00:03:00.400 --> 00:03:00.480]  ,
[00:03:00.480 --> 00:03:00.650]   like
[00:03:00.650 --> 00:03:00.730]  ,
[00:03:00.730 --> 00:03:00.770]   "
[00:03:00.770 --> 00:03:00.940]  Give
[00:03:00.940 --> 00:03:01.020]   me
[00:03:01.020 --> 00:03:01.060]   a
[00:03:01.060 --> 00:03:01.280]   break
[00:03:01.280 --> 00:03:01.410]  ,"
[00:03:01.410 --> 00:03:01.550]   you
[00:03:01.550 --> 00:03:01.710]   know
[00:03:01.710 --> 00:03:01.920]  ?
[00:03:01.920 --> 00:03:02.080]   And
[00:03:02.080 --> 00:03:03.120]   the
[00:03:03.120 --> 00:03:03.200]   only
[00:03:03.200 --> 00:03:03.440]   ones
[00:03:03.440 --> 00:03:03.550]   that
[00:03:03.550 --> 00:03:03.600]   I
[00:03:03.600 --> 00:03:03.840]   really
[00:03:03.840 --> 00:03:04.160]   remember
[00:03:04.160 --> 00:03:04.280]   was
[00:03:04.280 --> 00:03:04.360]  ,
[00:03:04.360 --> 00:03:04.500]   of
[00:03:04.500 --> 00:03:04.680]   course
[00:03:04.680 --> 00:03:04.810]  ,
[00:03:04.810 --> 00:03:05.040]   Madonna
[00:03:05.040 --> 00:03:05.410]  .
[00:03:05.410 --> 00:03:05.470]   People
[00:03:05.470 --> 00:03:05.740]   always
[00:03:05.740 --> 00:03:05.920]   made
[00:03:05.920 --> 00:03:06.040]   fun
[00:03:06.040 --> 00:03:06.150]   of
[00:03:06.150 --> 00:03:06.270]   her
[00:03:06.270 --> 00:03:06.650]   because
[00:03:06.650 --> 00:03:06.730]   she
[00:03:06.730 --> 00:03:06.890]   came
[00:03:06.890 --> 00:03:07.060]   back
[00:03:07.060 --> 00:03:07.200]  .
[00:03:07.200 --> 00:03:07.320]   She
[00:03:07.320 --> 00:03:07.470]   kind
[00:03:07.470 --> 00:03:07.550]   of
[00:03:07.550 --> 00:03:07.670]   had
[00:03:07.670 --> 00:03:07.820]   this
[00:03:07.820 --> 00:03:07.970]   sort
[00:03:07.970 --> 00:03:08.050]   of
[00:03:08.050 --> 00:03:08.400]   affected
[00:03:08.400 --> 00:03:08.470]   English
[00:03:08.470 --> 00:03:08.530]   accent
[00:03:08.530 --> 00:03:08.560]  .
[00:03:08.560 --> 00:03:08.670]   Oh
[00:03:08.670 --> 00:03:08.780]  ,
[00:03:08.780 --> 00:03:08.940]   she
[00:03:08.940 --> 00:03:09.100]   had
[00:03:09.100 --> 00:03:09.150]   a
[00:03:09.150 --> 00:03:09.320]   little
[00:03:09.320 --> 00:03:09.680]  .
[00:03:09.680 --> 00:03:09.900]   She
[00:03:09.900 --> 00:03:09.980]   had
[00:03:09.980 --> 00:03:10.430]   something
[00:03:10.430 --> 00:03:10.580]  .
[00:03:10.580 --> 00:03:10.730]   And
[00:03:10.730 --> 00:03:10.760]   then
[00:03:10.760 --> 00:03:11.190]   I
[00:03:11.190 --> 00:03:11.380]   remember
[00:03:11.380 --> 00:03:11.590]   this
[00:03:11.590 --> 00:03:13.150]   guy
[00:03:13.150 --> 00:03:13.360]  ,
[00:03:13.360 --> 00:03:13.420]   he
[00:03:13.420 --> 00:03:13.510]   was
[00:03:13.510 --> 00:03:13.540]   a
[00:03:13.540 --> 00:03:13.720]   goal
[00:03:13.720 --> 00:03:13.760]   –
[00:03:13.760 --> 00:03:13.840]   he
[00:03:13.840 --> 00:03:13.880]   was
[00:03:13.880 --> 00:03:13.920]  ,
[00:03:13.920 --> 00:03:14.020]   like
[00:03:14.020 --> 00:03:14.080]  ,
[00:03:14.080 --> 00:03:14.080]  
[00:03:14.080 --> 00:03:14.190]   on
[00:03:14.190 --> 00:03:14.300]   the
[00:03:14.300 --> 00:03:14.390]   US
[00:03:14.390 --> 00:03:14.760]   national
[00:03:14.760 --> 00:03:14.940]   team
[00:03:14.940 --> 00:03:15.070]   and
[00:03:15.070 --> 00:03:15.160]   he
[00:03:15.160 --> 00:03:15.350]   was
[00:03:15.350 --> 00:03:15.610]   playing
[00:03:15.610 --> 00:03:15.700]   in
[00:03:15.700 --> 00:03:15.850]   the
[00:03:15.850 --> 00:03:16.150]   English
[00:03:16.150 --> 00:03:16.470]   Premier
[00:03:16.470 --> 00:03:16.740]   League
[00:03:16.740 --> 00:03:16.960]   and
[00:03:16.960 --> 00:03:17.240]   all
[00:03:17.240 --> 00:03:17.440]   of
[00:03:17.440 --> 00:03:17.480]   a
[00:03:17.480 --> 00:03:17.760]   sudden
[00:03:17.760 --> 00:03:17.920]   he
[00:03:17.920 --> 00:03:18.620]   sounded
[00:03:18.620 --> 00:03:19.060]   sort
[00:03:19.060 --> 00:03:19.140]   of
[00:03:19.140 --> 00:03:19.800]   English
[00:03:19.800 --> 00:03:19.890]  -
[00:03:19.890 --> 00:03:20.190]  ish
[00:03:20.190 --> 00:03:20.480]  .
[00:03:20.480 --> 00:03:20.640]   Yeah
[00:03:20.640 --> 00:03:20.720]  .
[00:03:20.720 --> 00:03:20.770]   I
[00:03:20.770 --> 00:03:20.960]   thought
[00:03:20.960 --> 00:03:21.350]   they
[00:03:21.350 --> 00:03:21.700]   were
[00:03:21.700 --> 00:03:21.880]   trying
[00:03:21.880 --> 00:03:21.980]   to
[00:03:21.980 --> 00:03:22.140]   put
[00:03:22.140 --> 00:03:22.320]   on
[00:03:22.320 --> 00:03:22.340]   an
[00:03:22.340 --> 00:03:22.660]   accent
[00:03:22.660 --> 00:03:22.880]  .
[00:03:22.880 --> 00:03:23.090]   You
[00:03:23.090 --> 00:03:23.380]   know
[00:03:23.380 --> 00:03:23.670]   what
[00:03:23.670 --> 00:03:24.030]   I
[00:03:24.030 --> 00:03:24.030]   just
[00:03:24.030 --> 00:03:24.320]   read
[00:03:24.320 --> 00:03:24.590]  ?
[00:03:24.590 --> 00:03:24.600]   I
[00:03:24.600 --> 00:03:24.960]   think
[00:03:24.960 --> 00:03:25.100]   it
[00:03:25.100 --> 00:03:25.310]   was
[00:03:25.310 --> 00:03:25.450]   on
[00:03:25.450 --> 00:03:25.630]   Qu
[00:03:25.630 --> 00:03:25.800]  ora
[00:03:25.800 --> 00:03:26.080]  .
[00:03:26.080 --> 00:03:26.240]   They
[00:03:26.240 --> 00:03:26.400]   said
[00:03:26.400 --> 00:03:26.790]   something
[00:03:26.790 --> 00:03:26.870]   –
[00:03:26.870 --> 00:03:28.960]   I
[00:03:28.960 --> 00:03:29.120]   guess
[00:03:29.120 --> 00:03:29.200]   the
[00:03:29.200 --> 00:03:29.440]   question
[00:03:29.440 --> 00:03:29.580]   was
[00:03:29.580 --> 00:03:30.010]   something
[00:03:30.010 --> 00:03:30.250]   along
[00:03:30.250 --> 00:03:30.390]   the
[00:03:30.390 --> 00:03:30.630]   lines
[00:03:30.630 --> 00:03:30.740]   of
[00:03:30.740 --> 00:03:30.800]  ,
[00:03:30.800 --> 00:03:30.980]   "
[00:03:30.980 --> 00:03:30.990]  How
[00:03:30.990 --> 00:03:31.140]   did
[00:03:31.140 --> 00:03:31.550]   Americans
[00:03:31.550 --> 00:03:31.750]   lose
[00:03:31.750 --> 00:03:31.990]   their
[00:03:31.990 --> 00:03:32.320]   English
[00:03:32.320 --> 00:03:32.610]   accent
[00:03:32.610 --> 00:03:32.890]  ?"
[00:03:32.890 --> 00:03:33.920]   And
[00:03:33.920 --> 00:03:34.160]   the
[00:03:34.160 --> 00:03:34.220]   answer
[00:03:34.220 --> 00:03:35.120]   was
[00:03:35.120 --> 00:03:35.240]  ,
[00:03:35.240 --> 00:03:35.290]   it
[00:03:35.290 --> 00:03:35.460]  's
[00:03:35.460 --> 00:03:35.720]   not
[00:03:35.720 --> 00:03:36.060]   that
[00:03:36.060 --> 00:03:36.320]   the
[00:03:36.320 --> 00:03:37.090]   Americans
[00:03:37.090 --> 00:03:37.430]   lost
[00:03:37.430 --> 00:03:37.910]   their
[00:03:37.910 --> 00:03:38.470]   English
[00:03:38.470 --> 00:03:38.980]   accent
[00:03:38.980 --> 00:03:39.200]  ,
[00:03:39.200 --> 00:03:39.400]   the
[00:03:39.400 --> 00:03:39.660]   English
[00:03:39.660 --> 00:03:40.760]   –
[00:03:42.560 --> 00:03:42.700]  
[00:03:42.700 --> 00:03:42.790]   they
[00:03:42.790 --> 00:03:43.320]   developed
[00:03:43.320 --> 00:03:43.560]   an
[00:03:43.560 --> 00:03:43.840]   English
[00:03:43.840 --> 00:03:44.190]   accent
[00:03:44.190 --> 00:03:44.360]  .
[00:03:44.360 --> 00:03:44.470]   So
[00:03:44.470 --> 00:03:44.580]  ,
[00:03:44.580 --> 00:03:44.690]   it
[00:03:44.690 --> 00:03:44.860]   was
[00:03:44.860 --> 00:03:45.090]   sort
[00:03:45.090 --> 00:03:45.200]   of
[00:03:45.200 --> 00:03:45.250]   a
[00:03:45.250 --> 00:03:45.640]   way
[00:03:45.640 --> 00:03:46.280]   of
[00:03:46.280 --> 00:03:46.320]   saying
[00:03:46.320 --> 00:03:46.350]  ,
[00:03:46.350 --> 00:03:46.360]   "
[00:03:46.360 --> 00:03:46.540]  Look
[00:03:46.540 --> 00:03:46.700]  ,
[00:03:46.700 --> 00:03:46.740]   we
[00:03:46.740 --> 00:03:46.800]  're
[00:03:46.800 --> 00:03:46.960]   not
[00:03:46.960 --> 00:03:47.200]   like
[00:03:47.200 --> 00:03:48.000]   those
[00:03:48.000 --> 00:03:48.140]   red
[00:03:48.140 --> 00:03:48.230]  ne
[00:03:48.230 --> 00:03:48.360]  cks
[00:03:48.360 --> 00:03:48.560]  ."
[00:03:48.560 --> 00:03:49.040]   Really
[00:03:49.040 --> 00:03:49.280]  ?
[00:03:49.280 --> 00:03:49.480]   Who
[00:03:49.480 --> 00:03:49.750]   were
[00:03:49.750 --> 00:03:49.880]   on
[00:03:49.880 --> 00:03:50.080]   the
[00:03:50.080 --> 00:03:50.320]   –
[00:03:50.320 --> 00:03:50.620]   it
[00:03:50.620 --> 00:03:50.670]   was
[00:03:50.670 --> 00:03:50.900]   sort
[00:03:50.900 --> 00:03:50.970]   of
[00:03:50.970 --> 00:03:51.320]   this
[00:03:51.320 --> 00:03:51.710]   affected
[00:03:51.710 --> 00:03:52.070]   thing
[00:03:52.070 --> 00:03:52.130]   to
[00:03:52.130 --> 00:03:52.310]   say
[00:03:52.310 --> 00:03:52.520]  ,
[00:03:52.520 --> 00:03:52.540]   "
[00:03:52.540 --> 00:03:52.670]  We
[00:03:52.670 --> 00:03:52.880]  're
[00:03:52.880 --> 00:03:53.240]   different
[00:03:53.240 --> 00:03:53.410]  ,"
[00:03:53.410 --> 00:03:53.510]   right
[00:03:53.510 --> 00:03:53.600]  ?
[00:03:53.600 --> 00:03:54.090]   We
[00:03:54.090 --> 00:03:54.210]  've
[00:03:54.210 --> 00:03:54.950]   talked
[00:03:54.950 --> 00:03:55.120]   a
[00:03:55.120 --> 00:03:55.800]   little
[00:03:55.800 --> 00:03:56.180]   bit
[00:03:56.180 --> 00:03:56.850]   about
[00:03:56.850 --> 00:03:57.280]   this
[00:03:57.280 --> 00:03:57.710]  .
[00:03:57.710 --> 00:03:57.840]   It
[00:03:57.840 --> 00:03:57.900]  's
[00:03:57.900 --> 00:03:58.130]   like
[00:03:58.130 --> 00:03:58.200]   a
[00:03:58.200 --> 00:03:58.350]   hip
[00:03:58.350 --> 00:03:58.710]  ster
[00:03:58.710 --> 00:03:58.750]  ism
[00:03:58.750 --> 00:03:59.040]   thing
[00:03:59.040 --> 00:03:59.200]  ,
[00:03:59.200 --> 00:03:59.300]   like
[00:03:59.300 --> 00:03:59.360]  ,
[00:03:59.360 --> 00:03:59.480]   "
[00:03:59.480 --> 00:03:59.590]  Oh
[00:03:59.590 --> 00:03:59.760]  ,
[00:03:59.760 --> 00:03:59.900]   we
[00:03:59.900 --> 00:04:00.040]  're
[00:04:00.040 --> 00:04:00.260]   going
[00:04:00.260 --> 00:04:00.360]   to
[00:04:00.360 --> 00:04:00.560]   go
[00:04:00.560 --> 00:04:00.600]   be
[00:04:00.600 --> 00:04:01.020]   different
[00:04:01.020 --> 00:04:01.230]   just
[00:04:01.230 --> 00:04:01.420]   to
[00:04:01.420 --> 00:04:01.520]   show
[00:04:01.520 --> 00:04:01.720]   that
[00:04:01.720 --> 00:04:01.820]   we
[00:04:01.820 --> 00:04:01.970]  're
[00:04:01.970 --> 00:04:02.280]   better
[00:04:02.280 --> 00:04:02.560]  ."
[00:04:02.560 --> 00:04:02.710]   So
[00:04:02.710 --> 00:04:02.860]  ,
[00:04:02.860 --> 00:04:03.070]   you
[00:04:03.070 --> 00:04:03.720]  're
[00:04:03.720 --> 00:04:03.750]   saying
[00:04:03.750 --> 00:04:04.050]   that
[00:04:04.050 --> 00:04:04.200]   in
[00:04:04.200 --> 00:04:04.510]   the
[00:04:04.510 --> 00:04:04.930]   18
[00:04:04.930 --> 00:04:05.020]  th
[00:04:05.020 --> 00:04:05.540]   century
[00:04:05.540 --> 00:04:05.690]   in
[00:04:05.690 --> 00:04:06.210]   England
[00:04:06.210 --> 00:04:06.390]  ,
[00:04:06.390 --> 00:04:06.660]   everyone
[00:04:06.660 --> 00:04:06.750]   was
[00:04:06.750 --> 00:04:06.880]   like
[00:04:06.880 --> 00:04:06.960]  ,
[00:04:06.960 --> 00:04:07.710]   "
[00:04:07.710 --> 00:04:07.780]  Hello
[00:04:07.780 --> 00:04:08.100]  .
[00:04:08.100 --> 00:04:08.480]   How
[00:04:08.480 --> 00:04:08.860]   you
[00:04:08.860 --> 00:04:09.500]   doing
[00:04:09.500 --> 00:04:09.920]  ?
[00:04:09.920 --> 00:04:10.130]   Let
[00:04:10.130 --> 00:04:10.280]  's
[00:04:10.280 --> 00:04:10.560]   have
[00:04:10.560 --> 00:04:10.630]   a
[00:04:10.630 --> 00:04:11.280]   hamburger
[00:04:11.280 --> 00:04:11.600]  ."
[00:04:11.600 --> 00:04:11.670]  
[00:04:11.670 --> 00:04:11.710]   Yeah
[00:04:11.710 --> 00:04:11.760]  ,
[00:04:11.760 --> 00:04:11.870]   yeah
[00:04:11.870 --> 00:04:11.920]  ,
[00:04:11.920 --> 00:04:12.030]   yeah
[00:04:12.030 --> 00:04:12.080]  ,
[00:04:12.080 --> 00:04:12.190]   yeah
[00:04:12.190 --> 00:04:12.320]  .
[00:04:12.320 --> 00:04:12.510]   So
[00:04:12.510 --> 00:04:12.540]  ,
[00:04:12.540 --> 00:04:12.700]   I
[00:04:12.700 --> 00:04:12.750]   was
[00:04:12.750 --> 00:04:12.970]   just
[00:04:12.970 --> 00:04:13.350]   talking
[00:04:13.350 --> 00:04:13.460]   to
[00:04:13.460 --> 00:04:13.760]   Sandy
[00:04:13.760 --> 00:04:13.760]   –
[00:04:13.760 --> 00:04:13.960]   That
[00:04:13.960 --> 00:04:14.180]   can
[00:04:14.180 --> 00:04:14.210]  't
[00:04:14.210 --> 00:04:14.340]   be
[00:04:14.340 --> 00:04:14.560]   right
[00:04:14.560 --> 00:04:14.720]  .
[00:04:14.720 --> 00:04:15.020]   Yeah
[00:04:15.020 --> 00:04:15.170]  ,
[00:04:15.170 --> 00:04:15.580]   well
[00:04:15.580 --> 00:04:15.660]  ,
[00:04:15.660 --> 00:04:15.690]   I
[00:04:15.690 --> 00:04:16.080]   look
[00:04:16.080 --> 00:04:16.240]   –
[00:04:16.240 --> 00:04:16.400]   Was
[00:04:16.400 --> 00:04:16.620]   this
[00:04:16.620 --> 00:04:16.730]   on
[00:04:16.730 --> 00:04:17.040]   April
[00:04:17.040 --> 00:04:17.270]   Fool
[00:04:17.270 --> 00:04:17.330]  's
[00:04:17.330 --> 00:04:17.520]  ?
[00:04:17.520 --> 00:04:17.620]   No
[00:04:17.620 --> 00:04:17.720]  ,
[00:04:17.720 --> 00:04:17.930]   look
[00:04:17.930 --> 00:04:18.030]   it
[00:04:18.030 --> 00:04:18.130]   up
[00:04:18.130 --> 00:04:18.330]   on
[00:04:18.330 --> 00:04:18.330]   Qu
[00:04:18.330 --> 00:04:18.490]  ora
[00:04:18.490 --> 00:04:18.650]  .
[00:04:18.650 --> 00:04:18.740]   I
[00:04:18.740 --> 00:04:18.800]  'm
[00:04:18.800 --> 00:04:18.960]   not
[00:04:18.960 --> 00:04:19.280]   saying
[00:04:19.280 --> 00:04:19.380]   it
[00:04:19.380 --> 00:04:19.580]  's
[00:04:19.580 --> 00:04:19.640]   the
[00:04:19.640 --> 00:04:19.800]   –
[00:04:19.800 --> 00:04:19.930]   I
[00:04:19.930 --> 00:04:20.080]  'm
[00:04:20.080 --> 00:04:20.300]   not
[00:04:20.300 --> 00:04:20.440]   an
[00:04:20.440 --> 00:04:20.880]   expert
[00:04:20.880 --> 00:04:21.040]   in
[00:04:21.040 --> 00:04:21.060]  ,
[00:04:21.060 --> 00:04:21.100]   you
[00:04:21.100 --> 00:04:21.150]   know
[00:04:21.150 --> 00:04:21.200]   –
[00:04:21.200 --> 00:04:21.360]   Was
[00:04:21.360 --> 00:04:21.480]   it
[00:04:21.480 --> 00:04:21.870]   posted
[00:04:21.870 --> 00:04:21.910]   on
[00:04:21.910 --> 00:04:22.190]   April
[00:04:22.190 --> 00:04:22.410]   Fool
[00:04:22.410 --> 00:04:22.520]  's
[00:04:22.520 --> 00:04:22.720]  ?
[00:04:22.720 --> 00:04:22.940]   But
[00:04:22.940 --> 00:04:23.340]   Sandy
[00:04:23.340 --> 00:04:23.700]   said
[00:04:23.700 --> 00:04:23.960]   that
[00:04:23.960 --> 00:04:24.190]   –
[00:04:24.190 --> 00:04:24.730]   because
[00:04:24.730 --> 00:04:24.880]   we
[00:04:24.880 --> 00:04:25.180]   were
[00:04:25.180 --> 00:04:26.040]   talking
[00:04:26.040 --> 00:04:26.120]   about
[00:04:26.120 --> 00:04:26.270]   it
[00:04:26.270 --> 00:04:26.470]   as
[00:04:26.470 --> 00:04:26.730]   well
[00:04:26.730 --> 00:04:26.960]  ,
[00:04:26.960 --> 00:04:27.040]   and
[00:04:27.040 --> 00:04:27.170]   she
[00:04:27.170 --> 00:04:27.210]   said
[00:04:27.210 --> 00:04:27.280]  ,
[00:04:27.280 --> 00:04:27.340]   "
[00:04:27.340 --> 00:04:27.580]  Yeah
[00:04:27.580 --> 00:04:28.050]  ."
[00:04:28.050 --> 00:04:28.090]   She
[00:04:28.090 --> 00:04:28.240]   said
[00:04:28.240 --> 00:04:28.240]  ,
[00:04:28.240 --> 00:04:28.300]   "
[00:04:28.300 --> 00:04:28.520]  In
[00:04:28.520 --> 00:04:28.690]   fact
[00:04:28.690 --> 00:04:28.890]  ,"
[00:04:28.890 --> 00:04:28.910]   –
[00:04:28.910 --> 00:04:29.260]   she
[00:04:29.260 --> 00:04:29.540]  's
[00:04:29.540 --> 00:04:29.650]   like
[00:04:29.650 --> 00:04:29.810]  ,
[00:04:29.810 --> 00:04:29.840]   "
[00:04:29.840 --> 00:04:29.900]  I
[00:04:29.900 --> 00:04:30.250]   read
[00:04:30.250 --> 00:04:30.420]   that
[00:04:30.420 --> 00:04:30.880]   Queen
[00:04:30.880 --> 00:04:31.000]   –
[00:04:31.000 --> 00:04:31.130]   was
[00:04:31.130 --> 00:04:31.260]   it
[00:04:31.260 --> 00:04:31.750]   Queen
[00:04:31.750 --> 00:04:32.180]   Elizabeth
[00:04:32.180 --> 00:04:32.370]  ?
[00:04:32.370 --> 00:04:32.560]   Was
[00:04:32.560 --> 00:04:32.700]   it
[00:04:32.700 --> 00:04:32.940]   the
[00:04:32.940 --> 00:04:33.070]   –
[00:04:33.070 --> 00:04:33.280]   "
[00:04:33.280 --> 00:04:33.500]   She
[00:04:33.500 --> 00:04:33.640]  's
[00:04:33.640 --> 00:04:33.850]   one
[00:04:33.850 --> 00:04:34.150]   of
[00:04:34.150 --> 00:04:34.220]   the
[00:04:34.220 --> 00:04:34.660]   queens
[00:04:34.660 --> 00:04:34.830]  ,
[00:04:34.830 --> 00:04:35.150]   yeah
[00:04:35.150 --> 00:04:35.360]  .
[00:04:35.360 --> 00:04:35.520]   She
[00:04:35.520 --> 00:04:35.800]   was
[00:04:35.800 --> 00:04:35.840]   the
[00:04:35.840 --> 00:04:36.170]   Virgin
[00:04:36.170 --> 00:04:36.450]   Queen
[00:04:36.450 --> 00:04:36.550]  ,
[00:04:36.550 --> 00:04:36.840]   right
[00:04:36.840 --> 00:04:37.040]  ?
[00:04:37.040 --> 00:04:37.220]   She
[00:04:37.220 --> 00:04:37.640]   might
[00:04:37.640 --> 00:04:37.710]   have
[00:04:37.710 --> 00:04:37.930]   been
[00:04:37.930 --> 00:04:37.980]   a
[00:04:37.980 --> 00:04:38.320]   virgin
[00:04:38.320 --> 00:04:38.430]  ,
[00:04:38.430 --> 00:04:38.600]   not
[00:04:38.600 --> 00:04:38.820]   sure
[00:04:38.820 --> 00:04:39.040]  .
[00:04:40.800 --> 00:04:40.800]  
[00:04:40.800 --> 00:04:41.040]   Well
[00:04:41.040 --> 00:04:41.150]  ,
[00:04:41.150 --> 00:04:41.270]   she
[00:04:41.270 --> 00:04:41.610]   –
[00:04:41.610 --> 00:04:42.100]   apparently
[00:04:42.100 --> 00:04:42.290]  ,
[00:04:42.290 --> 00:04:42.490]   her
[00:04:42.490 --> 00:04:43.000]   accent
[00:04:43.000 --> 00:04:43.480]   –
[00:04:43.480 --> 00:04:43.530]   she
[00:04:43.530 --> 00:04:43.780]   sounded
[00:04:43.780 --> 00:04:43.930]   like
[00:04:43.930 --> 00:04:44.080]   she
[00:04:44.080 --> 00:04:44.150]   was
[00:04:44.150 --> 00:04:44.300]   from
[00:04:44.300 --> 00:04:44.450]   Long
[00:04:44.450 --> 00:04:44.660]   Island
[00:04:44.660 --> 00:04:44.800]  .
[00:04:44.800 --> 00:04:45.610]   No
[00:04:45.610 --> 00:04:45.800]   way
[00:04:45.800 --> 00:04:46.400]  .
[00:04:46.400 --> 00:04:46.630]   Yeah
[00:04:46.630 --> 00:04:46.740]  ,
[00:04:46.740 --> 00:04:47.050]   that
[00:04:47.050 --> 00:04:47.080]  's
[00:04:47.080 --> 00:04:47.310]   what
[00:04:47.310 --> 00:04:47.520]   –
[00:04:47.520 --> 00:04:47.730]   that
