
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:02:53.890 --> 00:02:54.220]   cost
[00:02:54.220 --> 00:02:54.300]   $
[00:02:54.300 --> 00:02:54.540]  6
[00:02:54.540 --> 00:02:54.700]  ,
[00:02:54.700 --> 00:02:55.490]  000
[00:02:55.490 --> 00:02:55.750]   to
[00:02:55.750 --> 00:02:56.430]   fully
[00:02:56.430 --> 00:02:57.120]   equip
[00:02:57.120 --> 00:02:57.290]   an
[00:02:57.290 --> 00:02:57.730]   Apple
[00:02:57.730 --> 00:02:57.920]   II
[00:02:57.920 --> 00:02:57.920]  ,
[00:02:57.920 --> 00:02:58.220]   which
[00:02:58.220 --> 00:02:58.400]   was
[00:02:58.400 --> 00:02:58.600]   not
[00:02:58.600 --> 00:02:58.640]   a
[00:02:58.640 --> 00:02:59.360]   particularly
[00:02:59.360 --> 00:02:59.840]   powerful
[00:02:59.840 --> 00:03:00.260]   machine
[00:03:00.260 --> 00:03:00.400]  ,
[00:03:00.400 --> 00:03:00.720]   right
[00:03:00.720 --> 00:03:00.920]  ?
[00:03:00.920 --> 00:03:00.970]   -
[00:03:00.970 --> 00:03:01.190]   That
[00:03:01.190 --> 00:03:01.300]  's
[00:03:01.300 --> 00:03:01.690]   right
[00:03:01.690 --> 00:03:01.760]  .
[00:03:01.760 --> 00:03:01.800]   -
[00:03:01.800 --> 00:03:01.980]   And
[00:03:01.980 --> 00:03:02.080]   that
[00:03:02.080 --> 00:03:02.390]   included
[00:03:02.390 --> 00:03:02.530]   the
[00:03:02.530 --> 00:03:02.800]   upgrade
[00:03:02.800 --> 00:03:02.800]  ,
[00:03:02.800 --> 00:03:02.890]   so
[00:03:02.890 --> 00:03:03.030]   you
[00:03:03.030 --> 00:03:03.260]   could
[00:03:03.260 --> 00:03:03.400]   get
[00:03:03.400 --> 00:03:03.680]   80
[00:03:03.680 --> 00:03:03.910]   video
[00:03:03.910 --> 00:03:04.280]   display
[00:03:04.280 --> 00:03:04.500]   that
[00:03:04.500 --> 00:03:04.660]   was
[00:03:04.660 --> 00:03:04.990]   80
[00:03:04.990 --> 00:03:05.540]   characters
[00:03:05.540 --> 00:03:05.760]   wide
[00:03:05.760 --> 00:03:05.880]  ,
[00:03:05.880 --> 00:03:06.090]   right
[00:03:06.090 --> 00:03:06.200]  ?
[00:03:06.200 --> 00:03:06.270]   -
[00:03:06.270 --> 00:03:06.340]   I
[00:03:06.340 --> 00:03:06.910]   remember
[00:03:06.910 --> 00:03:07.020]   a
[00:03:07.020 --> 00:03:07.080]   T
[00:03:07.080 --> 00:03:07.260]  1
[00:03:07.260 --> 00:03:08.000]   connection
[00:03:08.000 --> 00:03:08.260]   was
[00:03:08.260 --> 00:03:08.430]   many
[00:03:08.430 --> 00:03:09.000]   thousands
[00:03:09.000 --> 00:03:09.010]   of
[00:03:09.010 --> 00:03:09.050]   dollars
[00:03:09.050 --> 00:03:09.080]  .
[00:03:09.080 --> 00:03:09.180]   -
[00:03:09.180 --> 00:03:09.390]   Oh
[00:03:09.390 --> 00:03:09.670]  ,
[00:03:09.670 --> 00:03:10.020]   yeah
[00:03:10.020 --> 00:03:10.220]  ,
[00:03:10.220 --> 00:03:10.330]   T
[00:03:10.330 --> 00:03:10.640]  1
[00:03:10.640 --> 00:03:10.950]   was
[00:03:10.950 --> 00:03:11.200]  ,
[00:03:11.200 --> 00:03:11.460]   so
[00:03:11.460 --> 00:03:12.120]   there
[00:03:12.120 --> 00:03:12.550]   was
[00:03:12.550 --> 00:03:12.790]   no
[00:03:12.790 --> 00:03:13.080]  ,
[00:03:13.080 --> 00:03:13.410]   there
[00:03:13.410 --> 00:03:13.610]   was
[00:03:13.610 --> 00:03:13.740]   no
[00:03:13.740 --> 00:03:13.870]  ,
[00:03:13.870 --> 00:03:13.930]   I
[00:03:13.930 --> 00:03:14.180]   mean
[00:03:14.180 --> 00:03:14.360]  ,
[00:03:14.360 --> 00:03:14.460]   it
[00:03:14.460 --> 00:03:14.650]   was
[00:03:14.650 --> 00:03:14.830]   dial
[00:03:14.830 --> 00:03:14.880]  -
[00:03:14.880 --> 00:03:14.970]  up
[00:03:14.970 --> 00:03:15.150]  ,
[00:03:15.150 --> 00:03:15.350]   right
[00:03:15.350 --> 00:03:15.560]  ?
[00:03:15.560 --> 00:03:15.900]   There
[00:03:15.900 --> 00:03:16.110]   was
[00:03:16.110 --> 00:03:16.250]   no
[00:03:16.250 --> 00:03:16.400]  ,
[00:03:16.400 --> 00:03:16.420]   I
[00:03:16.420 --> 00:03:16.500]   mean
[00:03:16.500 --> 00:03:16.540]  ,
[00:03:16.540 --> 00:03:16.580]   to
[00:03:16.580 --> 00:03:16.760]   download
[00:03:16.760 --> 00:03:16.830]   a
[00:03:16.830 --> 00:03:17.050]   meg
[00:03:17.050 --> 00:03:17.440]  abyte
[00:03:17.440 --> 00:03:17.540]   of
[00:03:17.540 --> 00:03:18.120]   information
[00:03:18.120 --> 00:03:18.140]  ,
[00:03:18.140 --> 00:03:18.260]   you
[00:03:18.260 --> 00:03:18.430]   were
[00:03:18.430 --> 00:03:18.640]   going
[00:03:18.640 --> 00:03:18.720]   to
[00:03:18.720 --> 00:03:18.850]   go
[00:03:18.850 --> 00:03:18.920]   get
[00:03:18.920 --> 00:03:18.960]   a
[00:03:18.960 --> 00:03:19.130]   cup
[00:03:19.130 --> 00:03:19.160]   of
[00:03:19.160 --> 00:03:19.480]   coffee
[00:03:19.480 --> 00:03:19.570]   and
[00:03:19.570 --> 00:03:19.770]   wait
[00:03:19.770 --> 00:03:19.930]   20
[00:03:19.930 --> 00:03:20.190]   minutes
[00:03:20.190 --> 00:03:20.320]  .
[00:03:20.320 --> 00:03:20.350]   -
[00:03:20.350 --> 00:03:20.470]   Oh
[00:03:20.470 --> 00:03:20.490]  ,
[00:03:20.490 --> 00:03:20.520]   I
[00:03:20.520 --> 00:03:20.710]   guess
[00:03:20.710 --> 00:03:20.740]   I
[00:03:20.740 --> 00:03:20.840]  'm
[00:03:20.840 --> 00:03:21.120]   thinking
[00:03:21.120 --> 00:03:21.310]   about
[00:03:21.310 --> 00:03:21.420]   the
[00:03:21.420 --> 00:03:21.450]   '
[00:03:21.450 --> 00:03:21.680]  90
[00:03:21.680 --> 00:03:21.710]  s
[00:03:21.710 --> 00:03:21.860]   even
[00:03:21.860 --> 00:03:22.080]  .
[00:03:22.080 --> 00:03:22.080]  
[00:03:22.080 --> 00:03:22.380]   Like
[00:03:22.380 --> 00:03:22.530]  ,
[00:03:22.530 --> 00:03:22.680]   so
[00:03:22.680 --> 00:03:22.790]   '
[00:03:22.790 --> 00:03:23.210]  80
[00:03:23.210 --> 00:03:23.310]  s
[00:03:23.310 --> 00:03:23.580]   were
[00:03:23.580 --> 00:03:24.210]   really
[00:03:24.210 --> 00:03:24.240]  ,
[00:03:24.240 --> 00:03:24.240]   (
[00:03:24.240 --> 00:03:24.240]  laughs
[00:03:24.240 --> 00:03:24.240]  )
[00:03:24.240 --> 00:03:24.320]   so
[00:03:24.320 --> 00:03:24.480]   what
[00:03:24.480 --> 00:03:24.610]   did
[00:03:24.610 --> 00:03:24.760]   your
[00:03:24.760 --> 00:03:24.800]   '
[00:03:24.800 --> 00:03:25.040]  90
[00:03:25.040 --> 00:03:25.060]  s
[00:03:25.060 --> 00:03:25.220]   look
[00:03:25.220 --> 00:03:25.380]   like
[00:03:25.380 --> 00:03:25.520]  ?
[00:03:25.520 --> 00:03:25.690]   What
[00:03:25.690 --> 00:03:25.860]   were
[00:03:25.860 --> 00:03:25.990]   you
[00:03:25.990 --> 00:03:26.200]   doing
[00:03:26.200 --> 00:03:26.280]   in
[00:03:26.280 --> 00:03:26.410]   the
[00:03:26.410 --> 00:03:26.450]   '
[00:03:26.450 --> 00:03:26.710]  90
[00:03:26.710 --> 00:03:26.750]  s
[00:03:26.750 --> 00:03:27.040]   coming
[00:03:27.040 --> 00:03:27.100]   up
[00:03:27.100 --> 00:03:27.170]   to
[00:03:27.170 --> 00:03:27.840]   2000
[00:03:27.840 --> 00:03:27.880]  ?
[00:03:27.880 --> 00:03:27.970]   -
[00:03:27.970 --> 00:03:28.150]   So
[00:03:28.150 --> 00:03:28.240]   I
[00:03:28.240 --> 00:03:28.620]   went
[00:03:28.620 --> 00:03:28.790]   to
[00:03:28.790 --> 00:03:29.260]   Cisco
[00:03:29.260 --> 00:03:29.480]   in
[00:03:29.480 --> 00:03:29.720]   the
[00:03:29.720 --> 00:03:30.210]   early
[00:03:30.210 --> 00:03:30.280]   '
[00:03:30.280 --> 00:03:30.840]  90
[00:03:30.840 --> 00:03:30.930]  s
[00:03:30.930 --> 00:03:31.180]  ,
[00:03:31.180 --> 00:03:31.470]   right
[00:03:31.470 --> 00:03:31.720]   after
[00:03:31.720 --> 00:03:31.930]   they
[00:03:31.930 --> 00:03:32.140]   went
[00:03:32.140 --> 00:03:32.490]   public
[00:03:32.490 --> 00:03:32.570]  ,
[00:03:32.570 --> 00:03:32.710]   and
[00:03:32.710 --> 00:03:32.990]   worked
[00:03:32.990 --> 00:03:33.080]   in
[00:03:33.080 --> 00:03:33.620]   engineering
[00:03:33.620 --> 00:03:33.640]  ,
[00:03:33.640 --> 00:03:33.860]   and
[00:03:33.860 --> 00:03:34.170]   then
[00:03:34.170 --> 00:03:34.230]   I
[00:03:34.230 --> 00:03:34.600]   moved
[00:03:34.600 --> 00:03:34.900]   over
[00:03:34.900 --> 00:03:35.150]   to
[00:03:35.150 --> 00:03:35.760]   marketing
[00:03:35.760 --> 00:03:35.760]  ,
[00:03:35.760 --> 00:03:35.980]   and
[00:03:35.980 --> 00:03:36.280]   then
[00:03:36.280 --> 00:03:36.520]   I
[00:03:36.520 --> 00:03:36.570]   got
[00:03:36.570 --> 00:03:37.180]   involved
[00:03:37.180 --> 00:03:37.330]   in
[00:03:37.330 --> 00:03:37.560]   the
[00:03:37.560 --> 00:03:37.770]   dot
[00:03:37.770 --> 00:03:37.840]  -
[00:03:37.840 --> 00:03:38.060]  com
[00:03:38.060 --> 00:03:38.280]  ,
[00:03:38.280 --> 00:03:38.570]   early
[00:03:38.570 --> 00:03:38.790]   dot
[00:03:38.790 --> 00:03:38.800]  -
[00:03:38.800 --> 00:03:38.960]  com
[00:03:38.960 --> 00:03:39.250]   stuff
[00:03:39.250 --> 00:03:39.480]   from
[00:03:39.480 --> 00:03:39.770]   about
[00:03:39.770 --> 00:03:39.820]   '
[00:03:39.820 --> 00:03:40.170]  94
[00:03:40.170 --> 00:03:40.280]   to
[00:03:40.280 --> 00:03:40.330]   '
[00:03:40.330 --> 00:03:40.680]  98
[00:03:40.680 --> 00:03:40.880]  ,
[00:03:40.880 --> 00:03:41.360]   worked
[00:03:41.360 --> 00:03:41.720]   with
[00:03:41.720 --> 00:03:42.000]   some
[00:03:42.000 --> 00:03:42.400]   early
[00:03:42.400 --> 00:03:43.160]   companies
[00:03:43.160 --> 00:03:43.160]  ,
[00:03:43.160 --> 00:03:43.580]   and
[00:03:43.580 --> 00:03:44.170]   then
[00:03:44.170 --> 00:03:44.700]   went
[00:03:44.700 --> 00:03:44.980]   to
[00:03:44.980 --> 00:03:45.260]   MM
[00:03:45.260 --> 00:03:45.400]  C
[00:03:45.400 --> 00:03:46.390]   Network
[00:03:46.390 --> 00:03:46.560]  s
[00:03:46.560 --> 00:03:46.560]  ,
[00:03:46.560 --> 00:03:46.880]   which
[00:03:46.880 --> 00:03:47.070]   was
[00:03:47.070 --> 00:03:47.130]   a
[00:03:47.130 --> 00:03:47.580]   network
[00:03:47.580 --> 00:03:48.160]   processor
[00:03:48.160 --> 00:03:48.610]   company
[00:03:48.610 --> 00:03:48.760]  ,
[00:03:48.760 --> 00:03:48.760]  
[00:03:48.760 --> 00:03:49.020]   and
[00:03:49.020 --> 00:03:49.430]   then
[00:03:49.430 --> 00:03:49.860]   ended
[00:03:49.860 --> 00:03:50.040]   up
[00:03:50.040 --> 00:03:50.380]   back
[00:03:50.380 --> 00:03:50.590]   at
[00:03:50.590 --> 00:03:51.100]   Cisco
[00:03:51.100 --> 00:03:52.400]   doing
[00:03:52.400 --> 00:03:52.960]   initially
[00:03:52.960 --> 00:03:53.520]   marketing
[00:03:53.520 --> 00:03:53.520]  ,
[00:03:53.520 --> 00:03:53.760]   and
[00:03:53.760 --> 00:03:54.070]   then
[00:03:54.070 --> 00:03:54.160]   a
[00:03:54.160 --> 00:03:54.710]   variety
[00:03:54.710 --> 00:03:54.870]   of
[00:03:54.870 --> 00:03:55.340]   things
[00:03:55.340 --> 00:03:55.810]   inside
[00:03:55.810 --> 00:03:56.080]  .
[00:03:56.080 --> 00:03:56.120]   I
[00:03:56.120 --> 00:03:56.310]   was
[00:03:56.310 --> 00:03:56.450]   kind
[00:03:56.450 --> 00:03:56.540]   of
[00:03:56.540 --> 00:03:56.580]   a
[00:03:56.580 --> 00:03:56.770]   jack
[00:03:56.770 --> 00:03:56.860]   of
[00:03:56.860 --> 00:03:57.000]   all
[00:03:57.000 --> 00:03:57.360]   trades
[00:03:57.360 --> 00:03:57.360]  ,
[00:03:57.360 --> 00:03:57.800]   working
[00:03:57.800 --> 00:03:57.980]   off
[00:03:57.980 --> 00:03:58.100]   of
[00:03:58.100 --> 00:03:58.960]   integration
[00:03:58.960 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.060]   -
[00:03:59.060 --> 00:03:59.390]   Cisco
[00:03:59.390 --> 00:03:59.590]   was
[00:03:59.590 --> 00:03:59.980]   really
[00:03:59.980 --> 00:04:00.310]   hot
[00:04:00.310 --> 00:04:00.520]   stuff
[00:04:00.520 --> 00:04:00.780]   back
[00:04:00.780 --> 00:04:01.130]   then
[00:04:01.130 --> 00:04:01.170]  ,
[00:04:01.170 --> 00:04:01.500]   right
[00:04:01.500 --> 00:04:01.760]  ?
[00:04:01.760 --> 00:04:01.800]   I
[00:04:01.800 --> 00:04:01.980]   mean
[00:04:01.980 --> 00:04:02.070]  ,
[00:04:02.070 --> 00:04:02.160]   it
[00:04:02.160 --> 00:04:02.300]   was
[00:04:02.300 --> 00:04:02.480]   like
[00:04:02.480 --> 00:04:02.600]  --
[00:04:02.600 --> 00:04:02.600]   -
[00:04:02.600 --> 00:04:02.600]   They
[00:04:02.600 --> 00:04:02.600]   were
[00:04:02.600 --> 00:04:02.600]   doubling
[00:04:02.600 --> 00:04:02.830]   every
[00:04:02.830 --> 00:04:03.010]   year
[00:04:03.010 --> 00:04:03.100]  ,
[00:04:03.100 --> 00:04:03.240]   the
[00:04:03.240 --> 00:04:03.470]   stock
[00:04:03.470 --> 00:04:03.680]   was
[00:04:03.680 --> 00:04:04.030]   splitting
[00:04:04.030 --> 00:04:04.260]   every
[00:04:04.260 --> 00:04:04.440]   year
[00:04:04.440 --> 00:04:04.640]  .
[00:04:04.640 --> 00:04:04.700]   -
[00:04:04.700 --> 00:04:04.820]   It
[00:04:04.820 --> 00:04:05.000]   was
[00:04:05.000 --> 00:04:05.240]   like
[00:04:05.240 --> 00:04:05.450]  ,
[00:04:05.450 --> 00:04:05.540]   the
[00:04:05.540 --> 00:04:05.720]   way
[00:04:05.720 --> 00:04:05.960]   that
[00:04:05.960 --> 00:04:06.080]   we
[00:04:06.080 --> 00:04:06.400]   think
[00:04:06.400 --> 00:04:06.800]   of
[00:04:06.800 --> 00:04:06.800]  ,
[00:04:06.800 --> 00:04:06.920]   the
[00:04:06.920 --> 00:04:07.040]   way
[00:04:07.040 --> 00:04:07.200]   that
[00:04:07.200 --> 00:04:07.440]   people
[00:04:07.440 --> 00:04:07.600]   have
[00:04:07.600 --> 00:04:07.720]   the
[00:04:07.720 --> 00:04:08.160]   excitement
[00:04:08.160 --> 00:04:08.320]   of
[00:04:08.320 --> 00:04:08.420]   a
[00:04:08.420 --> 00:04:09.040]   company
[00:04:09.040 --> 00:04:09.310]   like
[00:04:09.310 --> 00:04:09.940]   Facebook
[00:04:09.940 --> 00:04:10.100]   or
[00:04:10.100 --> 00:04:10.610]   Google
[00:04:10.610 --> 00:04:11.040]   today
[00:04:11.040 --> 00:04:11.200]   was
[00:04:11.200 --> 00:04:11.390]   what
[00:04:11.390 --> 00:04:11.640]   Cisco
[00:04:11.640 --> 00:04:11.840]   was
[00:04:11.840 --> 00:04:12.030]   like
[00:04:12.030 --> 00:04:12.210]   back
[00:04:12.210 --> 00:04:12.510]   then
[00:04:12.510 --> 00:04:12.560]  .
[00:04:12.560 --> 00:04:12.640]   -
[00:04:12.640 --> 00:04:12.880]   Yes
[00:04:12.880 --> 00:04:13.080]  ,
[00:04:13.080 --> 00:04:13.270]   yes
[00:04:13.270 --> 00:04:13.420]  ,
[00:04:13.420 --> 00:04:13.580]   it
[00:04:13.580 --> 00:04:13.820]   was
[00:04:13.820 --> 00:04:14.610]   completely
[00:04:14.610 --> 00:04:14.940]   nuts
[00:04:14.940 --> 00:04:15.200]  .
[00:04:15.200 --> 00:04:15.470]   When
[00:04:15.470 --> 00:04:15.530]   I
[00:04:15.530 --> 00:04:15.800]   went
[00:04:15.800 --> 00:04:16.130]   there
[00:04:16.130 --> 00:04:16.280]  ,
[00:04:16.280 --> 00:04:16.460]   there
[00:04:16.460 --> 00:04:16.650]   might
[00:04:16.650 --> 00:04:16.790]   have
[00:04:16.790 --> 00:04:16.960]   been
[00:04:16.960 --> 00:04:16.960]  
[00:04:16.960 --> 00:04:17.240]   60
[00:04:17.240 --> 00:04:17.520]   people
[00:04:17.520 --> 00:04:17.610]   in
[00:04:17.610 --> 00:04:18.130]   engineering
[00:04:18.130 --> 00:04:18.240]  ,
[00:04:18.240 --> 00:04:18.560]   within
[00:04:18.560 --> 00:04:18.720]   two
[00:04:18.720 --> 00:04:18.850]   and
[00:04:18.850 --> 00:04:18.890]   a
[00:04:18.890 --> 00:04:19.080]   half
[00:04:19.080 --> 00:04:19.360]   years
[00:04:19.360 --> 00:04:19.360]  ,
[00:04:19.360 --> 00:04:19.750]   there
[00:04:19.750 --> 00:04:20.060]   were
[00:04:20.060 --> 00:04:20.810]   500
[00:04:20.810 --> 00:04:20.990]  ,
[00:04:20.990 --> 00:04:21.300]   right
[00:04:21.300 --> 00:04:21.560]  ?
[00:04:21.560 --> 00:04:21.660]   I
[00:04:21.660 --> 00:04:22.290]   worked
[00:04:22.290 --> 00:04:22.600]   for
[00:04:22.600 --> 00:04:22.910]   the
[00:04:22.910 --> 00:04:23.200]   VP
[00:04:23.200 --> 00:04:23.330]   of
[00:04:23.330 --> 00:04:24.520]   engineering
[00:04:24.520 --> 00:04:24.520]  ,
[00:04:24.520 --> 00:04:24.680]   and
[00:04:24.680 --> 00:04:24.730]   I
[00:04:24.730 --> 00:04:24.890]   had
[00:04:24.890 --> 00:04:24.990]  ,
[00:04:24.990 --> 00:04:25.040]   I
[00:04:25.040 --> 00:04:25.310]   think
[00:04:25.310 --> 00:04:25.410]  ,
[00:04:25.410 --> 00:04:25.460]   a
[00:04:25.460 --> 00:04:25.740]   staff
[00:04:25.740 --> 00:04:25.830]   of
[00:04:25.830 --> 00:04:26.040]   two
[00:04:26.040 --> 00:04:26.040]  ,
[00:04:26.040 --> 00:04:26.260]   and
[00:04:26.260 --> 00:04:26.330]   I
[00:04:26.330 --> 00:04:26.570]   had
[00:04:26.570 --> 00:04:26.620]   a
[00:04:26.620 --> 00:04:27.000]   staff
[00:04:27.000 --> 00:04:27.130]   of
[00:04:27.130 --> 00:04:27.570]   40
[00:04:27.570 --> 00:04:28.010]   within
[00:04:28.010 --> 00:04:28.350]   two
[00:04:28.350 --> 00:04:28.600]   years
[00:04:28.600 --> 00:04:28.880]  .
[00:04:28.880 --> 00:04:28.920]   -
[00:04:28.920 --> 00:04:29.000]   So
[00:04:29.000 --> 00:04:29.150]   when
[00:04:29.150 --> 00:04:29.290]   you
[00:04:29.290 --> 00:04:29.470]   first
[00:04:29.470 --> 00:04:29.580]   got
[00:04:29.580 --> 00:04:29.770]   there
[00:04:29.770 --> 00:04:29.880]  ,
[00:04:29.880 --> 00:04:30.010]   you
[00:04:30.010 --> 00:04:30.330]   probably
[00:04:30.330 --> 00:04:30.490]   knew
[00:04:30.490 --> 00:04:30.860]   everybody
[00:04:30.860 --> 00:04:31.010]   in
[00:04:31.010 --> 00:04:31.470]   engineering
[00:04:31.470 --> 00:04:31.480]  ,
[00:04:31.480 --> 00:04:31.590]   but
[00:04:31.590 --> 00:04:31.810]   within
[00:04:31.810 --> 00:04:31.930]   two
[00:04:31.930 --> 00:04:32.070]   and
[00:04:32.070 --> 00:04:32.090]   a
[00:04:32.090 --> 00:04:32.220]   half
[00:04:32.220 --> 00:04:32.440]   years
[00:04:32.440 --> 00:04:32.440]  ,
[00:04:32.440 --> 00:04:32.540]   you
[00:04:32.540 --> 00:04:32.810]   probably
[00:04:32.810 --> 00:04:32.940]   didn
[00:04:32.940 --> 00:04:33.000]  't
[00:04:33.000 --> 00:04:33.130]   even
[00:04:33.130 --> 00:04:33.480]   recognize
[00:04:33.480 --> 00:04:33.800]   most
[00:04:33.800 --> 00:04:33.960]   of
[00:04:33.960 --> 00:04:34.200]   the
[00:04:34.200 --> 00:04:34.590]   faces
[00:04:34.590 --> 00:04:34.840]  .
[00:04:34.840 --> 00:04:34.920]   -
[00:04:34.920 --> 00:04:35.260]   Yeah
[00:04:35.260 --> 00:04:35.430]  ,
[00:04:35.430 --> 00:04:35.510]   I
[00:04:35.510 --> 00:04:35.960]   think
[00:04:35.960 --> 00:04:36.200]   the
[00:04:36.200 --> 00:04:36.650]   thing
[00:04:36.650 --> 00:04:36.840]  ,
[00:04:36.840 --> 00:04:37.010]   and
[00:04:37.010 --> 00:04:37.060]   I
[00:04:37.060 --> 00:04:37.230]   can
[00:04:37.230 --> 00:04:37.340]  't
[00:04:37.340 --> 00:04:37.680]   speak
[00:04:37.680 --> 00:04:37.740]   to
[00:04:37.740 --> 00:04:37.970]   what
[00:04:37.970 --> 00:04:38.080]   it
[00:04:38.080 --> 00:04:38.250]   was
[00:04:38.250 --> 00:04:38.480]   like
[00:04:38.480 --> 00:04:38.590]   at
[00:04:38.590 --> 00:04:39.060]   Facebook
[00:04:39.060 --> 00:04:39.260]  ,
[00:04:39.260 --> 00:04:39.300]   I
[00:04:39.300 --> 00:04:39.560]   think
[00:04:39.560 --> 00:04:39.680]   one
[00:04:39.680 --> 00:04:39.770]   of
[00:04:39.770 --> 00:04:39.910]   the
[00:04:39.910 --> 00:04:40.190]   things
[00:04:40.190 --> 00:04:40.320]  ,
[00:04:40.320 --> 00:04:40.500]   and
[00:04:40.500 --> 00:04:40.560]   I
[00:04:40.560 --> 00:04:40.590]  'd
[00:04:40.590 --> 00:04:40.810]   come
[00:04:40.810 --> 00:04:40.970]   from
[00:04:40.970 --> 00:04:41.220]   3
[00:04:41.220 --> 00:04:41.480]  Com
[00:04:41.480 --> 00:04:41.480]  ,
[00:04:41.480 --> 00:04:41.780]   which
[00:04:41.780 --> 00:04:41.990]   was
[00:04:41.990 --> 00:04:42.020]   a
[00:04:42.020 --> 00:04:42.630]   competitor
[00:04:42.630 --> 00:04:42.760]  ,
[00:04:42.760 --> 00:04:42.900]   one
[00:04:42.900 --> 00:04:42.990]   of
[00:04:42.990 --> 00:04:43.130]   the
[00:04:43.130 --> 00:04:43.440]   things
[00:04:43.440 --> 00:04:43.690]   that
[00:04:43.690 --> 00:04:43.920]   Cisco
[00:04:43.920 --> 00:04:44.200]   had
[00:04:44.200 --> 00:04:44.200]  
[00:04:44.200 --> 00:04:44.540]   was
[00:04:44.540 --> 00:04:44.610]   a
[00:04:44.610 --> 00:04:45.140]   real
[00:04:45.140 --> 00:04:46.180]   willingness
[00:04:46.180 --> 00:04:46.390]   to
[00:04:46.390 --> 00:04:47.460]   really
[00:04:47.460 --> 00:04:49.000]   experiment
[00:04:49.000 --> 00:04:49.220]   and
[00:04:49.220 --> 00:04:49.370]   to
[00:04:49.370 --> 00:04:49.670]   take
[00:04:49.670 --> 00:04:50.040]   risks
[00:04:50.040 --> 00:04:50.260]   and
[00:04:50.260 --> 00:04:50.410]   to
[00:04:50.410 --> 00:04:50.710]   move
[00:04:50.710 --> 00:04:51.280]   forward
[00:04:51.280 --> 00:04:51.280]  ,
[00:04:51.280 --> 00:04:51.550]   and
[00:04:51.550 --> 00:04:52.000]   there
[00:04:52.000 --> 00:04:52.270]   was
[00:04:52.270 --> 00:04:52.360]   a
[00:04:52.360 --> 00:04:52.810]   sense
[00:04:52.810 --> 00:04:53.010]   of
[00:04:53.010 --> 00:04:53.140]  ,
[00:04:53.140 --> 00:04:53.280]   we
[00:04:53.280 --> 00:04:53.490]  're
[00:04:53.490 --> 00:04:53.860]   gonna
[00:04:53.860 --> 00:04:54.150]   make
[00:04:54.150 --> 00:04:54.290]   it
[00:04:54.290 --> 00:04:54.900]   happen
[00:04:54.900 --> 00:04:54.920]  ,
[00:04:54.920 --> 00:04:55.510]   right
[00:04:55.510 --> 00:04:55.880]  ?
[00:04:55.880 --> 00:04:56.720]   And
[00:04:56.720 --> 00:04:57.380]   just
[00:04:57.380 --> 00:04:57.480]   a
[00:04:57.480 --> 00:04:57.940]   lot
[00:04:57.940 --> 00:04:58.330]   of
[00:04:58.330 --> 00:04:59.170]   things
[00:04:59.170 --> 00:04:59.620]   got
[00:04:59.620 --> 00:05:00.340]   done
[00:05:00.340 --> 00:05:00.880]   that
[00:05:00.880 --> 00:05:00.880]  ,
[00:05:00.880 --> 00:05:01.170]   it
[00:05:01.170 --> 00:05:02.050]   was
[00:05:02.050 --> 00:05:02.200]   just
[00:05:02.200 --> 00:05:02.660]  ,
[00:05:02.660 --> 00:05:03.080]   even
[00:05:03.080 --> 00:05:03.960]   though
[00:05:03.960 --> 00:05:04.250]   it
[00:05:04.250 --> 00:05:04.690]   was
[00:05:04.690 --> 00:05:05.570]   public
[00:05:05.570 --> 00:05:05.920]  ,
[00:05:05.920 --> 00:05:06.050]   it
[00:05:06.050 --> 00:05:06.250]   had
[00:05:06.250 --> 00:05:06.520]   this
[00:05:06.520 --> 00:05:06.860]   sense
[00:05:06.860 --> 00:05:06.990]   of
[00:05:06.990 --> 00:05:07.050]   a
[00:05:07.050 --> 00:05:07.560]   startup
[00:05:07.560 --> 00:05:07.560]  ,
[00:05:07.560 --> 00:05:07.930]   where
[00:05:07.930 --> 00:05:08.190]   it
[00:05:08.190 --> 00:05:08.290]   was
[00:05:08.290 --> 00:05:08.630]   just
[00:05:08.630 --> 00:05:09.020]   really
[00:05:09.020 --> 00:05:09.200]  ,
[00:05:09.200 --> 00:05:09.240]   a
[00:05:09.240 --> 00:05:09.380]   lot
[00:05:09.380 --> 00:05:09.470]   of
[00:05:09.470 --> 00:05:09.750]   things
[00:05:09.750 --> 00:05:10.130]   happened
[00:05:10.130 --> 00:05:10.280]  .
[00:05:10.280 --> 00:05:10.280]  
[00:05:10.280 --> 00:05:10.550]   We
[00:05:10.550 --> 00:05:10.940]   did
[00:05:10.940 --> 00:05:11.080]   a
[00:05:11.080 --> 00:05:11.480]   lot
[00:05:11.480 --> 00:05:11.970]   of
[00:05:11.970 --> 00:05:12.010]  ,
[00:05:12.010 --> 00:05:12.780]   moved
