
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:02:54.040 --> 00:02:54.100]  ido
[00:02:54.100 --> 00:02:54.300]   or
[00:02:54.300 --> 00:02:55.070]   distributed
[00:02:55.070 --> 00:02:55.440]   input
[00:02:55.440 --> 00:02:55.580]  ,
[00:02:55.580 --> 00:02:56.400]   distributed
[00:02:56.400 --> 00:02:56.850]   output
[00:02:56.850 --> 00:02:57.120]  .
[00:02:57.120 --> 00:02:57.430]   Right
[00:02:57.430 --> 00:02:57.620]  .
[00:02:57.620 --> 00:02:57.700]   I
[00:02:57.700 --> 00:02:58.120]   guess
[00:02:58.120 --> 00:02:58.460]   this
[00:02:58.460 --> 00:02:58.710]   guy
[00:02:58.710 --> 00:02:58.940]  ,
[00:02:58.940 --> 00:02:59.290]   Steve
[00:02:59.290 --> 00:02:59.810]   Pearl
[00:02:59.810 --> 00:02:59.960]  man
[00:02:59.960 --> 00:03:00.120]  ,
[00:03:00.120 --> 00:03:00.280]   is
[00:03:00.280 --> 00:03:00.650]   sort
[00:03:00.650 --> 00:03:00.800]   of
[00:03:00.800 --> 00:03:01.140]   this
[00:03:01.140 --> 00:03:01.640]   genius
[00:03:01.640 --> 00:03:02.310]   inventor
[00:03:02.310 --> 00:03:02.480]   up
[00:03:02.480 --> 00:03:02.720]   in
[00:03:02.720 --> 00:03:03.460]   the
[00:03:03.460 --> 00:03:03.880]   Pal
[00:03:03.880 --> 00:03:04.080]  o
[00:03:04.080 --> 00:03:04.480]   Alto
[00:03:04.480 --> 00:03:04.480]  
[00:03:04.480 --> 00:03:04.740]   area
[00:03:04.740 --> 00:03:04.950]  .
[00:03:04.950 --> 00:03:05.070]   He
[00:03:05.070 --> 00:03:05.350]   sold
[00:03:05.350 --> 00:03:05.530]   his
[00:03:05.530 --> 00:03:05.860]   first
[00:03:05.860 --> 00:03:06.340]   company
[00:03:06.340 --> 00:03:06.450]  ,
[00:03:06.450 --> 00:03:06.650]   Web
[00:03:06.650 --> 00:03:06.780]  TV
[00:03:06.780 --> 00:03:06.910]  ,
[00:03:06.910 --> 00:03:07.040]   to
[00:03:07.040 --> 00:03:07.640]   Microsoft
[00:03:07.640 --> 00:03:07.840]   for
[00:03:07.840 --> 00:03:08.100]   half
[00:03:08.100 --> 00:03:08.270]   a
[00:03:08.270 --> 00:03:08.620]   billion
[00:03:08.620 --> 00:03:09.080]   dollars
[00:03:09.080 --> 00:03:09.360]  .
[00:03:09.360 --> 00:03:09.610]   Wow
[00:03:09.610 --> 00:03:09.860]  .
[00:03:09.860 --> 00:03:10.310]   And
[00:03:10.310 --> 00:03:10.350]   I
[00:03:10.350 --> 00:03:10.880]   think
[00:03:10.880 --> 00:03:11.110]   he
[00:03:11.110 --> 00:03:11.330]  's
[00:03:11.330 --> 00:03:11.440]   a
[00:03:11.440 --> 00:03:11.780]   PhD
[00:03:11.780 --> 00:03:12.010]   in
[00:03:12.010 --> 00:03:12.230]  ,
[00:03:12.230 --> 00:03:12.340]   I
[00:03:12.340 --> 00:03:12.900]   don
[00:03:12.900 --> 00:03:13.220]  't
[00:03:13.220 --> 00:03:13.360]   know
[00:03:13.360 --> 00:03:13.580]  ,
[00:03:13.580 --> 00:03:15.020]   information
[00:03:15.020 --> 00:03:15.530]   theory
[00:03:15.530 --> 00:03:15.760]   or
[00:03:15.760 --> 00:03:16.220]   math
[00:03:16.220 --> 00:03:16.450]   or
[00:03:16.450 --> 00:03:17.480]   something
[00:03:17.480 --> 00:03:17.920]  .
[00:03:17.920 --> 00:03:18.080]   So
[00:03:18.080 --> 00:03:18.190]   he
[00:03:18.190 --> 00:03:18.300]  's
[00:03:18.300 --> 00:03:18.350]   a
[00:03:18.350 --> 00:03:18.680]   bright
[00:03:18.680 --> 00:03:18.840]   guy
[00:03:18.840 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.110]   He
[00:03:19.110 --> 00:03:19.220]  's
[00:03:19.220 --> 00:03:19.380]   not
[00:03:19.380 --> 00:03:19.600]   some
[00:03:19.600 --> 00:03:19.870]   crazy
[00:03:19.870 --> 00:03:20.030]   guy
[00:03:20.030 --> 00:03:20.360]   making
[00:03:20.360 --> 00:03:20.630]   crazy
[00:03:20.630 --> 00:03:20.960]   claims
[00:03:20.960 --> 00:03:21.200]  .
[00:03:21.200 --> 00:03:22.000]   And
[00:03:22.000 --> 00:03:24.960]   essentially
[00:03:24.960 --> 00:03:26.000]   what
[00:03:26.000 --> 00:03:26.190]   he
[00:03:26.190 --> 00:03:26.450]  's
[00:03:26.450 --> 00:03:26.950]   trying
[00:03:26.950 --> 00:03:27.140]   to
[00:03:27.140 --> 00:03:27.330]   do
[00:03:27.330 --> 00:03:27.520]   is
[00:03:27.520 --> 00:03:28.310]   increase
[00:03:28.310 --> 00:03:28.560]   the
[00:03:28.560 --> 00:03:29.130]   amount
[00:03:29.130 --> 00:03:29.320]   of
[00:03:29.320 --> 00:03:29.510]  ,
[00:03:29.510 --> 00:03:29.600]   I
[00:03:29.600 --> 00:03:30.180]   guess
[00:03:30.180 --> 00:03:30.270]  ,
[00:03:30.270 --> 00:03:31.130]   effective
[00:03:31.130 --> 00:03:31.880]   bandwidth
[00:03:31.880 --> 00:03:32.390]   so
[00:03:32.390 --> 00:03:32.640]   that
[00:03:32.640 --> 00:03:34.000]   the
[00:03:34.000 --> 00:03:34.240]   way
[00:03:34.320 --> 00:03:34.520]   Wi
[00:03:34.520 --> 00:03:34.580]  -
[00:03:34.580 --> 00:03:34.810]  Fi
[00:03:34.810 --> 00:03:35.430]   works
[00:03:35.430 --> 00:03:35.660]   is
[00:03:35.660 --> 00:03:36.090]   that
[00:03:36.090 --> 00:03:36.670]   there
[00:03:36.670 --> 00:03:36.900]  's
[00:03:36.900 --> 00:03:37.370]   only
[00:03:37.370 --> 00:03:37.600]   so
[00:03:37.600 --> 00:03:38.070]   many
[00:03:38.070 --> 00:03:38.890]   signals
[00:03:38.890 --> 00:03:39.610]   that
[00:03:39.610 --> 00:03:39.710]   can
[00:03:39.710 --> 00:03:39.940]   be
[00:03:39.940 --> 00:03:40.230]   on
[00:03:40.230 --> 00:03:40.520]   the
[00:03:40.520 --> 00:03:40.990]   same
[00:03:40.990 --> 00:03:41.330]   Wi
[00:03:41.330 --> 00:03:41.510]  -
[00:03:41.510 --> 00:03:41.560]  Fi
[00:03:41.560 --> 00:03:41.790]  ,
[00:03:41.790 --> 00:03:42.000]   I
[00:03:42.000 --> 00:03:42.290]   guess
[00:03:42.290 --> 00:03:42.400]  ,
[00:03:42.400 --> 00:03:42.750]   router
[00:03:42.750 --> 00:03:42.860]   at
[00:03:42.860 --> 00:03:43.030]   one
[00:03:43.030 --> 00:03:43.260]   time
[00:03:43.260 --> 00:03:43.610]   before
[00:03:43.610 --> 00:03:43.840]   they
[00:03:43.840 --> 00:03:44.130]   start
[00:03:44.130 --> 00:03:45.010]   interfering
[00:03:45.010 --> 00:03:45.240]   with
[00:03:45.240 --> 00:03:45.290]   each
[00:03:45.290 --> 00:03:45.530]   other
[00:03:45.530 --> 00:03:45.700]  .
[00:03:45.700 --> 00:03:45.840]   And
[00:03:45.840 --> 00:03:46.040]   it
[00:03:46.040 --> 00:03:46.090]  's
[00:03:46.090 --> 00:03:46.400]   the
[00:03:46.400 --> 00:03:46.860]   greater
[00:03:46.860 --> 00:03:47.580]   performance
[00:03:47.580 --> 00:03:47.700]   or
[00:03:47.700 --> 00:03:47.970]   you
[00:03:47.970 --> 00:03:48.160]   just
[00:03:48.160 --> 00:03:48.350]   get
[00:03:48.350 --> 00:03:48.810]   dropped
[00:03:48.810 --> 00:03:49.040]  .
[00:03:49.040 --> 00:03:49.870]   The
[00:03:49.870 --> 00:03:50.360]   impression
[00:03:50.360 --> 00:03:50.460]   I
[00:03:50.460 --> 00:03:50.760]   get
[00:03:50.760 --> 00:03:50.960]   is
[00:03:50.960 --> 00:03:51.160]   it
[00:03:51.160 --> 00:03:51.380]  's
[00:03:51.380 --> 00:03:51.770]   sort
[00:03:51.770 --> 00:03:52.000]   of
[00:03:52.000 --> 00:03:52.380]   like
[00:03:52.380 --> 00:03:52.580]   if
[00:03:52.580 --> 00:03:52.880]   you
[00:03:52.880 --> 00:03:53.290]   drop
[00:03:53.290 --> 00:03:53.590]   two
[00:03:53.590 --> 00:03:54.200]   stones
[00:03:54.200 --> 00:03:54.620]   into
[00:03:54.620 --> 00:03:54.710]   a
[00:03:54.710 --> 00:03:55.120]   pond
[00:03:55.120 --> 00:03:55.310]  ,
[00:03:55.310 --> 00:03:55.950]   then
[00:03:55.950 --> 00:03:56.320]   where
[00:03:56.320 --> 00:03:56.540]   the
[00:03:56.540 --> 00:03:57.340]   interference
[00:03:57.340 --> 00:03:57.750]   patterns
[00:03:57.750 --> 00:03:58.360]   come
[00:03:58.360 --> 00:03:58.400]  .
[00:03:58.400 --> 00:03:58.570]   Right
[00:03:58.570 --> 00:03:59.150]  ,
[00:03:59.150 --> 00:03:59.200]   waves
[00:03:59.200 --> 00:03:59.350]  .
[00:03:59.350 --> 00:03:59.670]   Those
[00:03:59.670 --> 00:03:59.910]   are
[00:03:59.910 --> 00:04:00.180]   radio
[00:04:00.180 --> 00:04:00.500]   waves
[00:04:00.500 --> 00:04:00.720]  .
[00:04:00.720 --> 00:04:00.720]  
[00:04:00.720 --> 00:04:00.950]   Yeah
[00:04:00.950 --> 00:04:01.050]  ,
[00:04:01.050 --> 00:04:01.160]   so
[00:04:01.160 --> 00:04:01.440]   where
[00:04:01.440 --> 00:04:01.610]   the
[00:04:01.610 --> 00:04:02.350]   interference
[00:04:02.350 --> 00:04:02.740]   patterns
[00:04:02.740 --> 00:04:02.850]   or
[00:04:02.850 --> 00:04:03.020]   the
[00:04:03.020 --> 00:04:03.300]   radio
[00:04:03.300 --> 00:04:03.580]   waves
[00:04:03.580 --> 00:04:04.030]   happen
[00:04:04.030 --> 00:04:04.140]  ,
[00:04:04.140 --> 00:04:04.220]   it
[00:04:04.220 --> 00:04:04.370]   then
[00:04:04.370 --> 00:04:04.960]   basically
[00:04:04.960 --> 00:04:05.170]   weak
[00:04:05.170 --> 00:04:05.320]  ens
[00:04:05.320 --> 00:04:05.500]   the
[00:04:05.500 --> 00:04:05.790]   signal
[00:04:05.790 --> 00:04:06.210]   pretty
[00:04:06.210 --> 00:04:06.770]   substantially
[00:04:06.770 --> 00:04:06.960]  .
[00:04:06.960 --> 00:04:07.080]   So
[00:04:07.080 --> 00:04:07.510]   when
[00:04:07.510 --> 00:04:07.730]   you
[00:04:07.730 --> 00:04:07.760]   have
[00:04:07.760 --> 00:04:08.010]   like
[00:04:08.010 --> 00:04:08.490]   three
[00:04:08.490 --> 00:04:08.880]   computers
[00:04:08.880 --> 00:04:09.040]   on
[00:04:09.040 --> 00:04:09.440]   your
[00:04:09.440 --> 00:04:09.840]   wireless
[00:04:09.840 --> 00:04:10.170]   network
[00:04:10.170 --> 00:04:10.260]  ,
[00:04:10.260 --> 00:04:10.460]   each
[00:04:10.460 --> 00:04:10.720]   new
[00:04:10.720 --> 00:04:10.980]   computer
[00:04:10.980 --> 00:04:11.130]   you
[00:04:11.130 --> 00:04:11.260]   add
[00:04:11.260 --> 00:04:11.350]  ,
[00:04:11.350 --> 00:04:11.450]   it
[00:04:11.450 --> 00:04:11.540]  's
[00:04:11.540 --> 00:04:11.930]   creating
[00:04:11.930 --> 00:04:12.220]   those
[00:04:12.220 --> 00:04:12.880]   interference
[00:04:12.880 --> 00:04:13.280]   patterns
[00:04:13.280 --> 00:04:13.280]  .
[00:04:13.280 --> 00:04:13.430]   And
[00:04:13.430 --> 00:04:13.890]   basically
[00:04:13.890 --> 00:04:13.990]  ,
[00:04:13.990 --> 00:04:14.290]   you
[00:04:14.290 --> 00:04:14.490]  're
[00:04:14.490 --> 00:04:14.640]   getting
[00:04:14.640 --> 00:04:14.890]   dimin
[00:04:14.890 --> 00:04:15.190]  ishing
[00:04:15.190 --> 00:04:15.540]   returns
[00:04:15.540 --> 00:04:15.630]   on
[00:04:15.630 --> 00:04:15.830]   the
[00:04:15.830 --> 00:04:16.120]   amount
[00:04:16.120 --> 00:04:16.190]   of
[00:04:16.190 --> 00:04:16.650]   bandwidth
[00:04:16.650 --> 00:04:16.940]   you
[00:04:16.940 --> 00:04:17.040]   can
[00:04:17.040 --> 00:04:17.250]   then
[00:04:17.250 --> 00:04:17.420]   get
[00:04:17.420 --> 00:04:17.570]   for
[00:04:17.570 --> 00:04:17.830]   each
[00:04:17.830 --> 00:04:18.250]   computer
[00:04:18.250 --> 00:04:18.410]   that
[00:04:18.410 --> 00:04:18.570]   you
[00:04:18.570 --> 00:04:18.780]   have
[00:04:18.780 --> 00:04:18.960]  .
[00:04:18.960 --> 00:04:19.120]   It
[00:04:19.120 --> 00:04:19.120]  's
[00:04:19.120 --> 00:04:19.370]   sort
[00:04:19.370 --> 00:04:19.890]   of
[00:04:19.890 --> 00:04:19.990]   the
[00:04:19.990 --> 00:04:20.330]   amount
[00:04:20.330 --> 00:04:20.470]   of
[00:04:20.470 --> 00:04:21.280]   information
[00:04:21.280 --> 00:04:21.570]   that
[00:04:21.570 --> 00:04:21.840]   can
[00:04:21.840 --> 00:04:22.640]   be
[00:04:22.640 --> 00:04:22.690]  ,
[00:04:22.690 --> 00:04:23.160]   that
[00:04:23.160 --> 00:04:24.480]   determines
[00:04:24.480 --> 00:04:24.730]  ,
[00:04:24.730 --> 00:04:25.240]   that
[00:04:25.240 --> 00:04:25.700]   can
[00:04:25.700 --> 00:04:25.920]   be
[00:04:25.920 --> 00:04:26.160]   sent
[00:04:26.160 --> 00:04:26.580]   through
[00:04:26.580 --> 00:04:26.640]   a
[00:04:26.640 --> 00:04:26.760]  ,
[00:04:26.760 --> 00:04:26.820]   I
[00:04:26.820 --> 00:04:27.120]   guess
[00:04:27.120 --> 00:04:27.250]  ,
[00:04:27.250 --> 00:04:27.300]   a
[00:04:27.300 --> 00:04:27.720]   certain
[00:04:27.720 --> 00:04:28.240]   spectrum
[00:04:28.240 --> 00:04:28.720]  .
[00:04:28.720 --> 00:04:29.030]   Right
[00:04:29.030 --> 00:04:29.220]  .
[00:04:29.440 --> 00:04:29.510]  
[00:04:29.510 --> 00:04:29.750]   Which
[00:04:29.750 --> 00:04:29.860]   is
[00:04:29.860 --> 00:04:30.200]   dict
[00:04:30.200 --> 00:04:30.360]  ated
[00:04:30.360 --> 00:04:30.490]   by
[00:04:30.490 --> 00:04:30.910]   Shannon
[00:04:30.910 --> 00:04:31.030]  's
[00:04:31.030 --> 00:04:31.230]   Law
[00:04:31.230 --> 00:04:31.440]  .
[00:04:31.440 --> 00:04:31.960]   And
[00:04:31.960 --> 00:04:32.020]   it
[00:04:32.020 --> 00:04:32.480]   sort
[00:04:32.480 --> 00:04:32.840]   of
[00:04:32.840 --> 00:04:33.190]   dict
[00:04:33.190 --> 00:04:33.660]  ates
[00:04:33.660 --> 00:04:34.000]   the
[00:04:34.000 --> 00:04:34.690]   upper
[00:04:34.690 --> 00:04:35.190]   limit
[00:04:35.190 --> 00:04:35.260]   through
[00:04:35.260 --> 00:04:36.000]   a
[00:04:36.000 --> 00:04:36.480]   wireless
[00:04:36.480 --> 00:04:36.910]   channel
[00:04:36.910 --> 00:04:37.070]  ,
[00:04:37.070 --> 00:04:37.130]   I
[00:04:37.130 --> 00:04:37.510]   guess
[00:04:37.510 --> 00:04:37.650]   is
[00:04:37.650 --> 00:04:37.920]   the
[00:04:37.920 --> 00:04:38.160]   way
[00:04:38.160 --> 00:04:38.400]   you
[00:04:38.400 --> 00:04:38.730]   say
[00:04:38.730 --> 00:04:39.030]   it
[00:04:39.030 --> 00:04:39.310]  .
[00:04:39.310 --> 00:04:39.470]   And
[00:04:39.470 --> 00:04:39.720]   what
[00:04:39.720 --> 00:04:39.910]   Per
[00:04:39.910 --> 00:04:40.030]  l
[00:04:40.030 --> 00:04:40.160]  man
[00:04:40.160 --> 00:04:40.290]   is
[00:04:40.290 --> 00:04:40.670]   saying
[00:04:40.670 --> 00:04:40.800]   is
[00:04:40.800 --> 00:04:41.050]   that
[00:04:41.050 --> 00:04:41.190]   he
[00:04:41.190 --> 00:04:41.560]   thinks
[00:04:41.560 --> 00:04:41.840]   that
[00:04:41.840 --> 00:04:42.000]   his
[00:04:42.000 --> 00:04:42.720]   technology
[00:04:42.720 --> 00:04:43.120]   could
[00:04:43.120 --> 00:04:43.630]   hit
[00:04:43.630 --> 00:04:43.680]   a
[00:04:43.680 --> 00:04:44.090]   thousand
[00:04:44.090 --> 00:04:44.350]   times
[00:04:44.350 --> 00:04:44.540]   that
[00:04:44.540 --> 00:04:44.720]  .
[00:04:44.720 --> 00:04:45.300]   Right
[00:04:45.300 --> 00:04:45.390]   now
[00:04:45.390 --> 00:04:45.550]  ,
[00:04:45.550 --> 00:04:45.800]   the
[00:04:45.800 --> 00:04:46.630]   technology
[00:04:46.630 --> 00:04:46.960]   they
[00:04:46.960 --> 00:04:47.210]  've
[00:04:47.210 --> 00:04:47.960]   built
[00:04:47.960 --> 00:04:48.020]   will
[00:04:48.020 --> 00:04:48.380]   allow
[00:04:48.380 --> 00:04:48.630]   ten
[00:04:48.630 --> 00:04:49.050]   times
[00:04:49.050 --> 00:04:49.380]   that
[00:04:49.380 --> 00:04:49.680]  .
[00:04:49.680 --> 00:04:49.960]   And
[00:04:49.960 --> 00:04:50.300]   it
[00:04:50.300 --> 00:04:50.750]   doesn
[00:04:50.750 --> 00:04:50.840]  't
[00:04:50.840 --> 00:04:51.660]   actually
[00:04:51.660 --> 00:04:52.710]   challenge
[00:04:52.710 --> 00:04:53.180]   Shannon
[00:04:53.180 --> 00:04:53.370]  's
[00:04:53.370 --> 00:04:53.660]   Law
[00:04:53.660 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.000]  
[00:04:54.000 --> 00:04:54.370]   What
[00:04:54.370 --> 00:04:54.550]   it
[00:04:54.550 --> 00:04:54.920]   does
[00:04:54.920 --> 00:04:55.100]   is
[00:04:55.100 --> 00:04:55.280]   it
[00:04:55.280 --> 00:04:55.810]   does
[00:04:55.810 --> 00:04:56.070]   some
[00:04:56.070 --> 00:04:56.480]   fancy
[00:04:56.480 --> 00:04:56.850]   math
[00:04:56.850 --> 00:04:57.310]   where
[00:04:57.310 --> 00:04:57.590]   the
[00:04:57.590 --> 00:04:58.240]   signals
[00:04:58.240 --> 00:04:58.700]   ride
[00:04:58.700 --> 00:04:58.790]   on
[00:04:58.790 --> 00:04:59.110]   top
[00:04:59.110 --> 00:04:59.250]   of
[00:04:59.250 --> 00:04:59.630]   each
[00:04:59.630 --> 00:05:00.080]   other
[00:05:00.080 --> 00:05:00.480]  .
[00:05:00.480 --> 00:05:00.810]   They
[00:05:00.810 --> 00:05:01.160]   sort
[00:05:01.160 --> 00:05:01.280]   of
[00:05:01.280 --> 00:05:02.130]   augment
[00:05:02.130 --> 00:05:02.170]   each
[00:05:02.170 --> 00:05:02.570]   other
[00:05:02.570 --> 00:05:02.890]   into
[00:05:02.890 --> 00:05:02.970]   a
[00:05:02.970 --> 00:05:03.460]   single
[00:05:03.460 --> 00:05:03.780]   or
[00:05:03.780 --> 00:05:03.840]  ,
[00:05:03.840 --> 00:05:04.130]   you
[00:05:04.130 --> 00:05:04.570]   know
[00:05:04.570 --> 00:05:04.710]  ,
[00:05:04.710 --> 00:05:04.840]   I
[00:05:04.840 --> 00:05:05.290]   guess
[00:05:05.290 --> 00:05:05.530]  ,
[00:05:05.530 --> 00:05:05.650]   I
[00:05:05.650 --> 00:05:06.320]   don
[00:05:06.320 --> 00:05:06.420]  't
[00:05:06.420 --> 00:05:06.880]   know
[00:05:06.880 --> 00:05:07.190]  ,
[00:05:07.190 --> 00:05:08.160]   rather
[00:05:08.160 --> 00:05:08.390]   than
[00:05:08.390 --> 00:05:09.040]   interfering
[00:05:09.040 --> 00:05:09.230]   and
[00:05:09.230 --> 00:05:09.820]   destroying
[00:05:09.820 --> 00:05:10.000]   the
[00:05:10.000 --> 00:05:10.650]   information
[00:05:10.650 --> 00:05:10.760]  ,
[00:05:10.760 --> 00:05:10.940]   the
[00:05:10.940 --> 00:05:11.590]   information
[00:05:11.590 --> 00:05:11.830]   just
[00:05:11.830 --> 00:05:12.070]   gets
[00:05:12.070 --> 00:05:12.430]   sort
[00:05:12.430 --> 00:05:12.480]   of
[00:05:12.480 --> 00:05:12.960]   compressed
[00:05:12.960 --> 00:05:13.110]   into
[00:05:13.110 --> 00:05:13.220]   one
[00:05:13.220 --> 00:05:13.470]   another
[00:05:13.470 --> 00:05:13.600]  .
[00:05:13.600 --> 00:05:13.700]   You
[00:05:13.700 --> 00:05:13.860]   know
[00:05:13.860 --> 00:05:13.980]   what
[00:05:13.980 --> 00:05:14.100]   it
[00:05:14.100 --> 00:05:14.190]   kind
[00:05:14.190 --> 00:05:14.260]   of
[00:05:14.260 --> 00:05:14.540]   reminded
[00:05:14.540 --> 00:05:14.610]   me
[00:05:14.610 --> 00:05:14.680]   of
[00:05:14.680 --> 00:05:14.800]  ?
[00:05:14.800 --> 00:05:15.260]   I
[00:05:15.260 --> 00:05:15.510]   remember
[00:05:15.510 --> 00:05:15.980]   seeing
[00:05:15.980 --> 00:05:16.140]   an
[00:05:16.140 --> 00:05:16.690]   episode
[00:05:16.690 --> 00:05:16.850]   of
[00:05:16.850 --> 00:05:17.090]   Num
[00:05:17.090 --> 00:05:17.400]  bers
[00:05:17.400 --> 00:05:17.680]  .
[00:05:17.680 --> 00:05:17.880]   And
[00:05:17.880 --> 00:05:18.010]   do
[00:05:18.010 --> 00:05:18.210]   you
[00:05:18.210 --> 00:05:18.740]   remember
[00:05:18.740 --> 00:05:18.980]   the
[00:05:18.980 --> 00:05:19.070]   TV
[00:05:19.070 --> 00:05:19.330]   show
[00:05:19.330 --> 00:05:19.530]   Num
[00:05:19.530 --> 00:05:19.790]  bers
[00:05:19.790 --> 00:05:20.080]   with
[00:05:20.080 --> 00:05:20.450]   the
[00:05:20.450 --> 00:05:21.270]   Cal
[00:05:21.270 --> 00:05:21.320]  tech
[00:05:21.320 --> 00:05:22.450]   physicist
[00:05:22.450 --> 00:05:22.820]   and
[00:05:22.820 --> 00:05:23.230]   the
[00:05:23.230 --> 00:05:23.600]   FBI
[00:05:23.600 --> 00:05:23.750]   agent
[00:05:23.750 --> 00:05:23.840]  ?
[00:05:23.840 --> 00:05:23.840]  
[00:05:23.840 --> 00:05:24.060]   They
[00:05:24.060 --> 00:05:24.340]   would
[00:05:24.340 --> 00:05:24.660]   crack
[00:05:24.660 --> 00:05:24.900]   cases
[00:05:24.900 --> 00:05:25.170]   using
[00:05:25.170 --> 00:05:25.490]   math
[00:05:25.490 --> 00:05:25.560]   and
[00:05:25.560 --> 00:05:25.950]   physics
[00:05:25.950 --> 00:05:26.160]  .
[00:05:26.160 --> 00:05:26.670]   Well
[00:05:26.670 --> 00:05:27.080]  ,
[00:05:27.080 --> 00:05:27.590]   there
[00:05:27.590 --> 00:05:27.930]   was
[00:05:27.930 --> 00:05:28.840]   one
[00:05:28.840 --> 00:05:29.200]   episode
[00:05:29.200 --> 00:05:29.830]   where
[00:05:29.830 --> 00:05:30.340]   they
[00:05:30.340 --> 00:05:30.970]   would
[00:05:30.970 --> 00:05:31.520]   hide
[00:05:31.520 --> 00:05:32.700]   information
[00:05:32.700 --> 00:05:32.910]   in
[00:05:32.910 --> 00:05:33.870]   paintings
[00:05:33.870 --> 00:05:34.080]   or
[00:05:34.080 --> 00:05:34.320]   in
[00:05:34.320 --> 00:05:34.720]   digital
[00:05:34.720 --> 00:05:35.050]   images
[00:05:35.050 --> 00:05:35.220]  .
[00:05:35.220 --> 00:05:35.710]   Actually
[00:05:35.710 --> 00:05:35.830]  ,
[00:05:35.830 --> 00:05:36.010]   not
[00:05:36.010 --> 00:05:36.630]   paintings
[00:05:36.630 --> 00:05:36.680]  ,
[00:05:36.680 --> 00:05:36.890]   but
[00:05:36.890 --> 00:05:37.290]   digital
[00:05:37.290 --> 00:05:37.760]   images
[00:05:37.760 --> 00:05:37.780]   of
[00:05:37.780 --> 00:05:38.320]   paintings
[00:05:38.320 --> 00:05:38.560]  .
[00:05:38.560 --> 00:05:38.770]   And
[00:05:38.770 --> 00:05:38.910]   so
[00:05:38.910 --> 00:05:39.250]   there
[00:05:39.250 --> 00:05:39.400]  'd
[00:05:39.400 --> 00:05:39.540]   be
[00:05:39.540 --> 00:05:39.820]   like
[00:05:39.820 --> 00:05:40.030]   two
[00:05:40.030 --> 00:05:40.450]   images
[00:05:40.450 --> 00:05:40.870]   within
[00:05:40.870 --> 00:05:41.080]   the
[00:05:41.080 --> 00:05:41.440]   same
[00:05:41.440 --> 00:05:41.920]   painting
[00:05:41.920 --> 00:05:42.160]  .
[00:05:42.160 --> 00:05:42.260]   So
[00:05:42.260 --> 00:05:42.480]   that
[00:05:42.480 --> 00:05:42.560]   it
[00:05:42.560 --> 00:05:42.720]   was
[00:05:42.720 --> 00:05:43.010]   almost
[00:05:43.010 --> 00:05:43.210]   like
[00:05:43.210 --> 00:05:43.460]   using
[00:05:43.460 --> 00:05:43.660]   some
[00:05:43.660 --> 00:05:43.860]   kind
[00:05:43.860 --> 00:05:44.390]   of
[00:05:44.390 --> 00:05:44.520]   interesting
[00:05:44.520 --> 00:05:45.080]   compression
[00:05:45.080 --> 00:05:45.590]   algorithms
[00:05:45.590 --> 00:05:45.760]   or
[00:05:45.760 --> 00:05:46.160]   something
[00:05:46.160 --> 00:05:46.470]   so
[00:05:46.470 --> 00:05:47.150]   that
[00:05:47.150 --> 00:05:47.400]   it
[00:05:47.400 --> 00:05:48.540]   was
[00:05:48.540 --> 00:05:48.630]   there
[00:05:48.630 --> 00:05:49.120]  .
[00:05:49.120 --> 00:05:49.260]   You
[00:05:49.260 --> 00:05:49.450]   just
[00:05:49.450 --> 00:05:49.740]   couldn
[00:05:49.740 --> 00:05:49.830]  't
[00:05:49.830 --> 00:05:49.970]   see
[00:05:49.970 --> 00:05:50.050]   it
[00:05:50.050 --> 00:05:50.150]   if
[00:05:50.150 --> 00:05:50.300]   you
[00:05:50.300 --> 00:05:50.550]   weren
[00:05:50.550 --> 00:05:50.620]  't
[00:05:50.620 --> 00:05:51.020]   looking
[00:05:51.020 --> 00:05:51.100]   for
[00:05:51.100 --> 00:05:51.190]   it
[00:05:51.190 --> 00:05:51.520]   with
[00:05:51.520 --> 00:05:51.540]   the
[00:05:51.540 --> 00:05:51.760]   right
[00:05:51.760 --> 00:05:52.230]   algorithms
[00:05:52.230 --> 00:05:52.480]  .
[00:05:52.800 --> 00:05:52.760]   And
[00:05:52.760 --> 00:05:52.990]   I
[00:05:52.990 --> 00:05:53.110]   think
[00:05:53.110 --> 00:05:53.320]   the
[00:05:53.320 --> 00:05:53.930]   same
[00:05:53.930 --> 00:05:53.950]   thing
[00:05:53.950 --> 00:05:54.300]   could
[00:05:54.300 --> 00:05:54.440]   be
[00:05:54.440 --> 00:05:54.730]   said
[00:05:54.730 --> 00:05:54.900]   of
