
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:03:17.660 --> 00:03:17.810]   my
[00:03:17.810 --> 00:03:18.080]   memory
[00:03:18.080 --> 00:03:18.280]  .
[00:03:18.280 --> 00:03:18.280]  
[00:03:18.280 --> 00:03:18.350]   I
[00:03:18.350 --> 00:03:18.510]   mean
[00:03:18.510 --> 00:03:18.600]  ,
[00:03:18.600 --> 00:03:18.670]   I
[00:03:18.670 --> 00:03:18.780]   vag
[00:03:18.780 --> 00:03:18.970]  uely
[00:03:18.970 --> 00:03:19.360]   remember
[00:03:19.360 --> 00:03:19.520]   it
[00:03:19.520 --> 00:03:19.520]  ,
[00:03:19.520 --> 00:03:19.670]   but
[00:03:19.670 --> 00:03:19.720]   I
[00:03:19.720 --> 00:03:19.950]   don
[00:03:19.950 --> 00:03:19.970]  't
[00:03:19.970 --> 00:03:20.370]   remember
[00:03:20.370 --> 00:03:20.530]   the
[00:03:20.530 --> 00:03:20.870]   details
[00:03:20.870 --> 00:03:21.040]  .
[00:03:21.040 --> 00:03:21.430]   Okay
[00:03:21.430 --> 00:03:21.620]  ,
[00:03:21.620 --> 00:03:21.810]   so
[00:03:21.810 --> 00:03:22.200]   what
[00:03:22.200 --> 00:03:22.490]   did
[00:03:22.490 --> 00:03:22.680]   we
[00:03:22.680 --> 00:03:22.970]   say
[00:03:22.970 --> 00:03:23.320]  ?
[00:03:23.320 --> 00:03:23.610]   Yeah
[00:03:23.610 --> 00:03:23.750]  ,
[00:03:23.750 --> 00:03:24.040]   well
[00:03:24.040 --> 00:03:24.180]  ,
[00:03:24.180 --> 00:03:24.330]   so
[00:03:24.330 --> 00:03:25.000]   basically
[00:03:25.000 --> 00:03:26.840]   with
[00:03:26.840 --> 00:03:27.550]   Task
[00:03:27.550 --> 00:03:28.320]  flow
[00:03:28.320 --> 00:03:28.320]  ,
[00:03:28.320 --> 00:03:28.920]   where
[00:03:28.920 --> 00:03:29.040]   I
[00:03:29.040 --> 00:03:29.510]   was
[00:03:29.510 --> 00:03:29.640]   at
[00:03:29.640 --> 00:03:29.870]   in
[00:03:29.870 --> 00:03:30.360]   that
[00:03:30.360 --> 00:03:31.840]   conversation
[00:03:31.840 --> 00:03:32.210]   was
[00:03:32.210 --> 00:03:32.310]   I
[00:03:32.310 --> 00:03:33.320]   could
[00:03:33.320 --> 00:03:33.360]   see
[00:03:33.360 --> 00:03:33.470]   that
[00:03:33.470 --> 00:03:33.500]   I
[00:03:33.500 --> 00:03:33.570]  'm
[00:03:33.570 --> 00:03:33.830]   already
[00:03:33.830 --> 00:03:34.040]   doing
[00:03:34.040 --> 00:03:34.320]   the
[00:03:34.320 --> 00:03:34.690]   same
[00:03:34.690 --> 00:03:35.160]   thing
[00:03:35.160 --> 00:03:35.370]   that
[00:03:35.370 --> 00:03:35.430]   I
[00:03:35.430 --> 00:03:35.580]   did
[00:03:35.580 --> 00:03:35.790]   with
[00:03:35.790 --> 00:03:36.000]   Plug
[00:03:36.000 --> 00:03:36.100]  ge
[00:03:36.100 --> 00:03:36.230]  o
[00:03:36.230 --> 00:03:36.870]   because
[00:03:36.870 --> 00:03:36.960]   I
[00:03:36.960 --> 00:03:37.160]  'm
[00:03:37.160 --> 00:03:38.100]   building
[00:03:38.100 --> 00:03:38.100]   it
[00:03:38.100 --> 00:03:38.600]   for
[00:03:38.600 --> 00:03:38.600]   me
[00:03:38.600 --> 00:03:38.600]  ,
[00:03:38.600 --> 00:03:38.700]   I
[00:03:38.700 --> 00:03:38.900]  'm
[00:03:38.900 --> 00:03:39.540]   trying
[00:03:39.540 --> 00:03:39.700]   to
[00:03:39.700 --> 00:03:40.190]   solve
[00:03:40.190 --> 00:03:40.690]   every
[00:03:40.690 --> 00:03:41.110]   use
[00:03:41.110 --> 00:03:41.400]   case
[00:03:41.400 --> 00:03:41.910]   for
[00:03:41.910 --> 00:03:41.920]   me
[00:03:41.920 --> 00:03:41.920]  ,
[00:03:41.920 --> 00:03:42.120]   just
[00:03:42.120 --> 00:03:42.300]   like
[00:03:42.300 --> 00:03:42.340]   I
[00:03:42.340 --> 00:03:42.480]   did
[00:03:42.480 --> 00:03:42.700]   with
[00:03:42.700 --> 00:03:42.870]   Plug
[00:03:42.870 --> 00:03:42.950]  ge
[00:03:42.950 --> 00:03:43.040]  o
[00:03:43.040 --> 00:03:43.350]   where
[00:03:43.350 --> 00:03:43.370]   I
[00:03:43.370 --> 00:03:43.600]   sort
[00:03:43.600 --> 00:03:43.710]   of
[00:03:43.710 --> 00:03:43.990]   built
[00:03:43.990 --> 00:03:44.160]   out
[00:03:44.160 --> 00:03:44.330]   all
[00:03:44.330 --> 00:03:44.610]   those
[00:03:44.610 --> 00:03:45.120]   features
[00:03:45.120 --> 00:03:45.270]  ,
[00:03:45.270 --> 00:03:45.520]   you
[00:03:45.520 --> 00:03:45.840]   know
[00:03:45.840 --> 00:03:46.080]  ?
[00:03:46.080 --> 00:03:46.160]  
[00:03:46.160 --> 00:03:46.290]   And
[00:03:46.290 --> 00:03:46.360]   I
[00:03:46.360 --> 00:03:46.500]  'm
[00:03:46.500 --> 00:03:46.920]   trying
[00:03:46.920 --> 00:03:47.040]   to
[00:03:47.040 --> 00:03:47.340]   make
[00:03:47.340 --> 00:03:47.480]   it
[00:03:47.480 --> 00:03:47.760]   work
[00:03:47.760 --> 00:03:47.970]   for
[00:03:47.970 --> 00:03:48.150]   my
[00:03:48.150 --> 00:03:48.420]   blog
[00:03:48.420 --> 00:03:48.880]   writing
[00:03:48.880 --> 00:03:49.080]  ,
[00:03:49.080 --> 00:03:49.150]   I
[00:03:49.150 --> 00:03:49.300]  'm
[00:03:49.300 --> 00:03:49.760]   trying
[00:03:49.760 --> 00:03:49.910]   to
[00:03:49.910 --> 00:03:50.280]   make
[00:03:50.280 --> 00:03:50.360]   it
[00:03:50.360 --> 00:03:50.890]   work
[00:03:50.890 --> 00:03:51.450]   for
[00:03:51.450 --> 00:03:51.650]   deployment
[00:03:51.650 --> 00:03:52.030]   hooks
[00:03:52.030 --> 00:03:52.240]  ,
[00:03:52.240 --> 00:03:52.290]   I
[00:03:52.290 --> 00:03:52.430]  'm
[00:03:52.430 --> 00:03:52.740]   trying
[00:03:52.740 --> 00:03:52.850]   to
[00:03:52.850 --> 00:03:53.130]   build
[00:03:53.130 --> 00:03:53.180]   a
[00:03:53.180 --> 00:03:53.460]   smart
[00:03:53.460 --> 00:03:53.960]   document
[00:03:53.960 --> 00:03:54.170]   and
[00:03:54.170 --> 00:03:54.240]   I
[00:03:54.240 --> 00:03:54.490]  'm
[00:03:54.490 --> 00:03:54.660]   just
[00:03:54.660 --> 00:03:55.080]   trying
[00:03:55.080 --> 00:03:55.220]   to
[00:03:55.220 --> 00:03:55.350]   do
[00:03:55.350 --> 00:03:55.570]   all
[00:03:55.570 --> 00:03:55.680]   this
[00:03:55.680 --> 00:03:56.240]   stuff
[00:03:56.240 --> 00:03:56.240]  .
[00:03:56.240 --> 00:03:56.550]   And
[00:03:56.550 --> 00:03:57.100]   then
[00:03:57.100 --> 00:03:57.390]   what
[00:03:57.390 --> 00:03:57.660]   I
[00:03:57.660 --> 00:03:58.370]   realized
[00:03:58.370 --> 00:03:58.560]   is
[00:03:58.560 --> 00:03:58.670]   I
[00:03:58.670 --> 00:03:59.110]   need
[00:03:59.110 --> 00:03:59.770]   to
[00:03:59.770 --> 00:03:59.820]   pull
[00:03:59.820 --> 00:04:00.240]   back
[00:04:00.240 --> 00:04:00.240]  ,
[00:04:00.240 --> 00:04:00.450]   this
[00:04:00.450 --> 00:04:00.610]   was
[00:04:00.610 --> 00:04:00.760]   a
[00:04:00.760 --> 00:04:00.870]   huge
[00:04:00.870 --> 00:04:01.240]   mistake
[00:04:01.240 --> 00:04:01.530]   with
[00:04:01.530 --> 00:04:01.710]   Plug
[00:04:01.710 --> 00:04:01.760]  ge
[00:04:01.760 --> 00:04:01.840]  o
[00:04:01.840 --> 00:04:01.880]  ,
[00:04:01.880 --> 00:04:02.470]   probably
[00:04:02.470 --> 00:04:02.690]   the
[00:04:02.690 --> 00:04:03.100]   fatal
[00:04:03.100 --> 00:04:03.580]   mistake
[00:04:03.580 --> 00:04:03.800]  .
[00:04:03.800 --> 00:04:04.010]   So
[00:04:04.010 --> 00:04:04.110]   I
[00:04:04.110 --> 00:04:04.870]   wanted
[00:04:04.870 --> 00:04:04.960]   to
[00:04:04.960 --> 00:04:05.380]   pull
[00:04:05.380 --> 00:04:05.840]   back
[00:04:05.840 --> 00:04:06.170]   and
[00:04:06.170 --> 00:04:06.610]   just
[00:04:06.610 --> 00:04:07.050]   have
[00:04:07.050 --> 00:04:07.380]   one
[00:04:07.380 --> 00:04:08.260]   specific
[00:04:08.260 --> 00:04:09.040]   use
[00:04:09.040 --> 00:04:09.040]   case
[00:04:09.040 --> 00:04:09.040]  .
[00:04:09.040 --> 00:04:09.130]   -
[00:04:09.130 --> 00:04:09.320]   Yeah
[00:04:09.320 --> 00:04:09.430]  ,
[00:04:09.430 --> 00:04:09.600]   you
[00:04:09.600 --> 00:04:09.770]  're
[00:04:09.770 --> 00:04:10.120]   trying
[00:04:10.120 --> 00:04:10.230]   to
[00:04:10.230 --> 00:04:10.340]   be
[00:04:10.340 --> 00:04:10.510]   all
[00:04:10.510 --> 00:04:10.970]   things
[00:04:10.970 --> 00:04:11.140]   to
[00:04:11.140 --> 00:04:11.600]   all
[00:04:11.600 --> 00:04:11.600]   people
[00:04:11.600 --> 00:04:11.600]  .
[00:04:11.600 --> 00:04:11.730]   -
[00:04:11.730 --> 00:04:12.340]   And
[00:04:12.340 --> 00:04:12.680]   that
[00:04:12.680 --> 00:04:13.100]   use
[00:04:13.100 --> 00:04:13.590]   case
[00:04:13.590 --> 00:04:14.280]   after
[00:04:14.280 --> 00:04:14.360]  ,
[00:04:15.160 --> 00:04:15.200]  
[00:04:15.200 --> 00:04:15.420]   and
[00:04:15.420 --> 00:04:15.760]   this
[00:04:15.760 --> 00:04:15.930]   is
[00:04:15.930 --> 00:04:16.100]   my
[00:04:16.100 --> 00:04:16.700]   refined
[00:04:16.700 --> 00:04:17.390]   thinking
[00:04:17.390 --> 00:04:18.200]   about
[00:04:18.200 --> 00:04:18.200]   this
[00:04:18.200 --> 00:04:18.200]  ,
[00:04:18.200 --> 00:04:18.780]   that
[00:04:18.780 --> 00:04:19.210]   use
[00:04:19.210 --> 00:04:20.090]   case
[00:04:20.090 --> 00:04:20.240]   for
[00:04:20.240 --> 00:04:20.560]   me
[00:04:20.560 --> 00:04:20.560]  ,
[00:04:20.560 --> 00:04:20.920]   which
[00:04:20.920 --> 00:04:21.050]   is
[00:04:21.050 --> 00:04:21.400]   gonna
[00:04:21.400 --> 00:04:21.820]   really
[00:04:21.820 --> 00:04:22.280]   help
[00:04:22.280 --> 00:04:22.350]   me
[00:04:22.350 --> 00:04:22.600]   stay
[00:04:22.600 --> 00:04:23.230]   focused
[00:04:23.230 --> 00:04:23.300]   and
[00:04:23.300 --> 00:04:23.580]   build
[00:04:23.580 --> 00:04:23.720]   this
[00:04:23.720 --> 00:04:23.720]  ,
[00:04:23.720 --> 00:04:23.900]   I
[00:04:23.900 --> 00:04:24.600]   think
[00:04:24.600 --> 00:04:24.860]   that
[00:04:24.860 --> 00:04:25.680]   use
[00:04:25.680 --> 00:04:25.750]   case
[00:04:25.750 --> 00:04:25.990]   should
[00:04:25.990 --> 00:04:26.080]   be
[00:04:26.080 --> 00:04:26.350]   to
[00:04:26.350 --> 00:04:27.320]   help
[00:04:27.320 --> 00:04:27.320]   you
[00:04:27.320 --> 00:04:27.530]   and
[00:04:27.530 --> 00:04:27.820]   Math
[00:04:27.820 --> 00:04:28.300]   Academy
[00:04:28.300 --> 00:04:28.560]  .
[00:04:28.560 --> 00:04:28.740]   So
[00:04:28.740 --> 00:04:28.840]   in
[00:04:28.840 --> 00:04:29.200]   other
[00:04:29.200 --> 00:04:29.720]   words
[00:04:29.720 --> 00:04:29.720]  ,
[00:04:29.720 --> 00:04:30.170]   Task
[00:04:30.170 --> 00:04:30.260]  flow
[00:04:30.260 --> 00:04:30.410]  's
[00:04:30.410 --> 00:04:30.870]   mission
[00:04:30.870 --> 00:04:31.000]   is
[00:04:31.000 --> 00:04:31.270]   Math
[00:04:31.270 --> 00:04:31.750]   Academy
[00:04:31.750 --> 00:04:31.880]  's
[00:04:31.880 --> 00:04:32.440]   mission
[00:04:32.440 --> 00:04:32.440]  ,
[00:04:32.440 --> 00:04:33.550]   basically
[00:04:33.550 --> 00:04:34.310]   to
[00:04:34.310 --> 00:04:34.560]   enable
[00:04:34.560 --> 00:04:35.020]   Math
[00:04:35.020 --> 00:04:35.920]   Academy
[00:04:35.920 --> 00:04:35.920]  ,
[00:04:35.920 --> 00:04:36.090]   and
[00:04:36.090 --> 00:04:36.320]   this
[00:04:36.320 --> 00:04:36.430]   is
[00:04:36.430 --> 00:04:36.700]   pred
[00:04:36.700 --> 00:04:37.040]  icated
[00:04:37.040 --> 00:04:37.130]   on
[00:04:37.130 --> 00:04:37.280]   the
[00:04:37.280 --> 00:04:37.530]   fact
[00:04:37.530 --> 00:04:37.840]   that
[00:04:37.840 --> 00:04:38.100]   you
[00:04:38.100 --> 00:04:38.350]  've
[00:04:38.350 --> 00:04:38.800]   said
[00:04:38.800 --> 00:04:39.230]   that
[00:04:39.230 --> 00:04:39.320]   you
[00:04:39.320 --> 00:04:39.760]   would
[00:04:39.760 --> 00:04:40.020]   use
[00:04:40.020 --> 00:04:40.370]   this
[00:04:40.370 --> 00:04:40.960]   system
[00:04:40.960 --> 00:04:41.070]   and
[00:04:41.070 --> 00:04:41.220]   that
[00:04:41.220 --> 00:04:41.350]   you
[00:04:41.350 --> 00:04:41.400]  'd
[00:04:41.400 --> 00:04:41.590]   wanna
[00:04:41.590 --> 00:04:41.710]   use
[00:04:41.710 --> 00:04:41.800]   it
[00:04:41.840 --> 00:04:42.100]   and
[00:04:42.100 --> 00:04:42.500]   then
[00:04:42.500 --> 00:04:42.800]   you
[00:04:42.800 --> 00:04:43.000]  'd
[00:04:43.000 --> 00:04:43.460]   use
[00:04:43.460 --> 00:04:43.540]   it
[00:04:43.540 --> 00:04:43.700]   to
[00:04:43.700 --> 00:04:44.320]   help
[00:04:44.320 --> 00:04:44.500]   with
[00:04:44.500 --> 00:04:44.900]   your
[00:04:44.900 --> 00:04:45.490]   stuff
[00:04:45.490 --> 00:04:45.760]  .
[00:04:45.760 --> 00:04:45.930]   So
[00:04:45.930 --> 00:04:46.700]   basically
[00:04:46.700 --> 00:04:46.870]  ,
[00:04:46.870 --> 00:04:47.270]   it
[00:04:47.270 --> 00:04:47.590]   makes
[00:04:47.590 --> 00:04:47.640]   me
[00:04:47.640 --> 00:04:48.010]   feel
[00:04:48.010 --> 00:04:48.320]   kind
[00:04:48.320 --> 00:04:48.510]   of
[00:04:48.510 --> 00:04:48.830]   good
[00:04:48.830 --> 00:04:49.400]   inside
[00:04:49.400 --> 00:04:49.560]   to
[00:04:49.560 --> 00:04:49.890]   think
[00:04:49.890 --> 00:04:50.310]   about
[00:04:50.310 --> 00:04:50.520]   Task
[00:04:50.520 --> 00:04:50.800]  flow
[00:04:50.800 --> 00:04:51.380]   helping
[00:04:51.380 --> 00:04:51.750]   you
[00:04:51.750 --> 00:04:51.850]   solve
[00:04:51.850 --> 00:04:52.410]   problems
[00:04:52.410 --> 00:04:52.600]  ,
[00:04:52.600 --> 00:04:53.180]   manage
[00:04:53.180 --> 00:04:53.760]   work
[00:04:53.760 --> 00:04:53.810]  ,
[00:04:53.810 --> 00:04:54.190]   work
[00:04:54.190 --> 00:04:54.340]   as
[00:04:54.340 --> 00:04:54.430]   a
[00:04:54.430 --> 00:04:55.040]   team
[00:04:55.040 --> 00:04:55.040]  ,
[00:04:55.040 --> 00:04:55.380]   all
[00:04:55.380 --> 00:04:55.880]   that
[00:04:55.880 --> 00:04:56.280]   stuff
[00:04:56.280 --> 00:04:56.690]   that
[00:04:56.690 --> 00:04:57.000]   you
[00:04:57.000 --> 00:04:57.310]  've
[00:04:57.310 --> 00:04:58.080]   said
[00:04:58.080 --> 00:04:58.080]  .
[00:04:58.080 --> 00:04:58.350]   And
[00:04:58.350 --> 00:04:58.530]   I
[00:04:58.530 --> 00:04:58.900]   think
[00:04:58.900 --> 00:04:59.270]   that
[00:04:59.270 --> 00:04:59.450]   if
[00:04:59.450 --> 00:04:59.540]   I
[00:04:59.540 --> 00:04:59.810]   can
[00:04:59.810 --> 00:05:00.230]   do
[00:05:00.230 --> 00:05:00.430]   that
[00:05:00.430 --> 00:05:00.630]   for
[00:05:00.630 --> 00:05:00.960]   you
[00:05:00.960 --> 00:05:01.290]   and
[00:05:01.290 --> 00:05:01.690]   just
[00:05:01.690 --> 00:05:01.970]   like
[00:05:01.970 --> 00:05:02.510]   get
[00:05:02.510 --> 00:05:02.660]   rid
[00:05:02.660 --> 00:05:02.690]   of
[00:05:02.690 --> 00:05:02.960]   the
[00:05:02.960 --> 00:05:03.330]   rest
[00:05:03.330 --> 00:05:03.510]   of
[00:05:03.510 --> 00:05:03.780]   the
[00:05:03.780 --> 00:05:04.480]   noise
[00:05:04.480 --> 00:05:04.480]  ,
[00:05:04.480 --> 00:05:04.530]   I
[00:05:04.530 --> 00:05:04.750]   think
[00:05:04.750 --> 00:05:04.930]   that
[00:05:04.930 --> 00:05:05.030]   it
[00:05:05.030 --> 00:05:05.230]   will
[00:05:05.230 --> 00:05:05.470]   stand
[00:05:05.470 --> 00:05:05.520]   a
[00:05:05.520 --> 00:05:05.700]   fair
[00:05:05.700 --> 00:05:06.000]   chance
[00:05:06.000 --> 00:05:06.130]   of
[00:05:06.130 --> 00:05:06.600]   working
[00:05:06.600 --> 00:05:06.770]   for
[00:05:06.770 --> 00:05:07.110]   other
[00:05:07.110 --> 00:05:07.830]   businesses
[00:05:07.830 --> 00:05:07.950]   and
[00:05:07.950 --> 00:05:08.450]   provide
[00:05:08.450 --> 00:05:08.840]   real
[00:05:08.840 --> 00:05:09.240]   value
[00:05:09.240 --> 00:05:09.240]  .
[00:05:09.240 --> 00:05:09.280]  
[00:05:09.280 --> 00:05:09.300]   -
[00:05:09.300 --> 00:05:09.550]   Yeah
[00:05:09.550 --> 00:05:09.810]  ,
[00:05:09.810 --> 00:05:09.920]   well
[00:05:09.920 --> 00:05:10.080]  ,
[00:05:10.080 --> 00:05:10.390]   it
[00:05:10.390 --> 00:05:11.540]  's
[00:05:11.540 --> 00:05:11.590]   often
[00:05:11.590 --> 00:05:12.520]   talked
[00:05:12.520 --> 00:05:13.360]   about
[00:05:13.360 --> 00:05:14.000]   having
[00:05:14.000 --> 00:05:14.300]  ,
[00:05:14.300 --> 00:05:14.360]   you
[00:05:14.360 --> 00:05:14.580]   need
[00:05:14.580 --> 00:05:14.690]   to
[00:05:14.690 --> 00:05:14.950]   have
[00:05:14.950 --> 00:05:15.260]   kind
[00:05:15.260 --> 00:05:15.510]   of
[00:05:15.510 --> 00:05:16.260]   your
[00:05:16.260 --> 00:05:16.680]   ideal
[00:05:16.680 --> 00:05:17.040]   user
[00:05:17.040 --> 00:05:17.180]   in
[00:05:17.180 --> 00:05:17.480]   mind
[00:05:17.480 --> 00:05:17.690]   when
[00:05:17.690 --> 00:05:17.850]   you
[00:05:17.850 --> 00:05:18.010]  're
[00:05:18.010 --> 00:05:18.490]   building
[00:05:18.490 --> 00:05:19.120]   something
[00:05:19.120 --> 00:05:19.120]  .
[00:05:19.120 --> 00:05:19.240]   I
[00:05:19.240 --> 00:05:19.440]   mean
[00:05:19.440 --> 00:05:20.740]  ,
[00:05:20.740 --> 00:05:21.000]   later
[00:05:21.000 --> 00:05:21.410]   on
[00:05:21.410 --> 00:05:21.840]  ,
[00:05:21.840 --> 00:05:22.090]   they
[00:05:22.090 --> 00:05:22.290]   start
[00:05:22.290 --> 00:05:22.640]   talking
[00:05:22.640 --> 00:05:22.890]   about
[00:05:22.890 --> 00:05:23.320]   personas
[00:05:23.320 --> 00:05:23.450]   and
[00:05:23.450 --> 00:05:23.570]   you
[00:05:23.570 --> 00:05:23.820]   have
[00:05:23.820 --> 00:05:23.920]   this
[00:05:23.920 --> 00:05:24.240]   persona
[00:05:24.240 --> 00:05:24.420]   and
[00:05:24.420 --> 00:05:24.670]   that
[00:05:24.670 --> 00:05:25.110]   persona
[00:05:25.110 --> 00:05:25.320]   and
[00:05:25.320 --> 00:05:25.450]   et
[00:05:25.450 --> 00:05:25.880]   cetera
[00:05:25.880 --> 00:05:25.880]  ,
[00:05:25.880 --> 00:05:26.070]   but
[00:05:26.070 --> 00:05:26.130]   I
[00:05:26.130 --> 00:05:26.450]   think
[00:05:26.450 --> 00:05:27.050]   initially
[00:05:27.050 --> 00:05:27.220]   you
[00:05:27.220 --> 00:05:27.480]   just
[00:05:27.480 --> 00:05:27.750]   have
[00:05:27.750 --> 00:05:28.130]   to
[00:05:28.130 --> 00:05:28.340]   have
[00:05:28.340 --> 00:05:28.360]   one
[00:05:28.360 --> 00:05:28.360]  .
[00:05:28.360 --> 00:05:28.660]   Like
[00:05:28.660 --> 00:05:28.880]   who
[00:05:28.880 --> 00:05:29.040]  's
[00:05:29.040 --> 00:05:29.330]   your
[00:05:29.330 --> 00:05:29.860]   initial
[00:05:29.860 --> 00:05:30.150]   user
[00:05:30.150 --> 00:05:30.540]   gonna
[00:05:30.540 --> 00:05:30.720]   be
[00:05:30.720 --> 00:05:30.890]   and
[00:05:30.890 --> 00:05:31.110]   what
[00:05:31.110 --> 00:05:31.280]   are
[00:05:31.280 --> 00:05:31.500]   they
[00:05:31.500 --> 00:05:31.840]   gonna
[00:05:31.840 --> 00:05:31.950]   use
[00:05:31.950 --> 00:05:32.230]   it
[00:05:32.230 --> 00:05:32.440]   for
[00:05:32.440 --> 00:05:32.440]  ?
[00:05:32.440 --> 00:05:32.620]   And
[00:05:32.620 --> 00:05:32.670]   it
[00:05:32.670 --> 00:05:32.990]   sounds
[00:05:32.990 --> 00:05:33.230]   like
[00:05:33.230 --> 00:05:33.290]   the
[00:05:33.290 --> 00:05:33.630]   problem
[00:05:33.630 --> 00:05:33.820]   that
[00:05:33.820 --> 00:05:33.960]   you
[00:05:33.960 --> 00:05:34.160]   had
[00:05:34.160 --> 00:05:34.350]   is
[00:05:34.350 --> 00:05:34.740]   that
[00:05:34.740 --> 00:05:35.030]   you
[00:05:35.030 --> 00:05:35.550]   have
[00:05:35.550 --> 00:05:35.770]   all
[00:05:35.770 --> 00:05:36.190]   kinds
[00:05:36.190 --> 00:05:36.380]   of
[00:05:36.380 --> 00:05:37.250]   different
[00:05:37.250 --> 00:05:37.540]   use
[00:05:37.540 --> 00:05:38.150]   cases
[00:05:38.150 --> 00:05:38.360]  .
[00:05:38.360 --> 00:05:38.430]  
[00:05:38.430 --> 00:05:38.470]   So
[00:05:38.470 --> 00:05:38.620]   you
[00:05:38.620 --> 00:05:38.830]   were
[00:05:38.830 --> 00:05:38.990]   not
[00:05:38.990 --> 00:05:39.040]   a
[00:05:39.040 --> 00:05:39.250]   very
[00:05:39.250 --> 00:05:39.400]  ,
[00:05:39.400 --> 00:05:39.570]   even
[00:05:39.570 --> 00:05:39.820]   though
[00:05:39.820 --> 00:05:39.940]   you
[00:05:39.940 --> 00:05:40.110]   were
[00:05:40.110 --> 00:05:40.340]   gonna
[00:05:40.340 --> 00:05:40.440]   eat
[00:05:40.440 --> 00:05:40.630]   your
[00:05:40.630 --> 00:05:40.730]   own
[00:05:40.730 --> 00:05:40.940]   dog
[00:05:40.940 --> 00:05:41.020]   food
[00:05:41.020 --> 00:05:41.160]  ,
[00:05:41.160 --> 00:05:41.340]   you
[00:05:41.340 --> 00:05:41.580]   were
[00:05:41.580 --> 00:05:41.880]   gonna
[00:05:41.880 --> 00:05:42.130]   try
[00:05:42.130 --> 00:05:42.240]   and
[00:05:42.240 --> 00:05:42.480]   have
[00:05:42.480 --> 00:05:42.600]   it
[00:05:42.600 --> 00:05:42.940]   do
[00:05:42.940 --> 00:05:43.470]   everything
[00:05:43.470 --> 00:05:43.760]   for
[00:05:43.760 --> 00:05:43.760]   you
[00:05:43.760 --> 00:05:43.760]  .
[00:05:43.760 --> 00:05:43.840]   -
[00:05:43.840 --> 00:05:44.180]   Pretty
[00:05:44.180 --> 00:05:44.410]   much
[00:05:44.410 --> 00:05:44.600]  .
[00:05:44.600 --> 00:05:44.600]   -
[00:05:44.600 --> 00:05:44.620]   Which
[00:05:44.620 --> 00:05:44.680]   then
[00:05:44.680 --> 00:05:44.700]   just
[00:05:44.700 --> 00:05:44.890]   led
[00:05:44.890 --> 00:05:44.960]   you
[00:05:44.960 --> 00:05:45.320]   down
[00:05:45.320 --> 00:05:45.610]   the
[00:05:45.610 --> 00:05:46.310]   infinite
[00:05:46.310 --> 00:05:46.690]   path
[00:05:46.690 --> 00:05:47.140]   to
[00:05:47.140 --> 00:05:48.720]   nowhere
[00:05:48.720 --> 00:05:48.910]   of
[00:05:48.910 --> 00:05:49.470]   just
[00:05:49.470 --> 00:05:49.820]   endless
[00:05:49.820 --> 00:05:50.510]   features
[00:05:50.510 --> 00:05:50.740]   and
[00:05:50.740 --> 00:05:51.480]   endless
[00:05:51.480 --> 00:05:52.230]   functionality
[00:05:52.230 --> 00:05:52.480]  .
[00:05:52.480 --> 00:05:52.540]   -
[00:05:52.540 --> 00:05:52.830]   Plus
[00:05:52.830 --> 00:05:52.940]   it
[00:05:52.940 --> 00:05:53.080]   was
[00:05:53.080 --> 00:05:53.570]   already
[00:05:53.570 --> 00:05:53.840]   doing
[00:05:53.840 --> 00:05:54.140]   what
[00:05:54.140 --> 00:05:54.210]   I
[00:05:54.210 --> 00:05:54.980]   originally
[00:05:54.980 --> 00:05:55.480]   built
[00:05:55.480 --> 00:05:55.490]   it
[00:05:55.490 --> 00:05:55.700]   for
[00:05:55.700 --> 00:05:55.960]  .
[00:05:55.960 --> 00:05:56.150]   So
[00:05:56.150 --> 00:05:56.500]   I
[00:05:56.500 --> 00:05:56.620]   kind
[00:05:56.620 --> 00:05:56.810]   of
[00:05:56.810 --> 00:05:57.120]   got
[00:05:57.120 --> 00:05:57.520]   to
[00:05:57.520 --> 00:05:57.850]   where
[00:05:57.850 --> 00:05:57.900]   I
[00:05:57.900 --> 00:05:58.440]   wanted
[00:05:58.440 --> 00:05:58.680]   to
[00:05:58.680 --> 00:05:58.680]  ,
[00:05:58.680 --> 00:05:59.060]   apart
[00:05:59.060 --> 00:05:59.390]   from
[00:05:59.390 --> 00:05:59.660]   just
[00:05:59.660 --> 00:05:59.730]   a
[00:05:59.730 --> 00:06:00.280]   couple
[00:06:00.280 --> 00:06:00.420]   of
[00:06:00.420 --> 00:06:00.840]   things
[00:06:00.840 --> 00:06:00.840]  ,
[00:06:00.840 --> 00:06:00.980]   it
[00:06:00.980 --> 00:06:01.190]   was
[00:06:01.190 --> 00:06:01.940]   like
[00:06:01.940 --> 00:06:01.950]   working
[00:06:01.950 --> 00:06:02.130]   at
