
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:02:56.680 --> 00:02:56.720]  ,
[00:02:56.720 --> 00:02:56.900]   right
[00:02:56.900 --> 00:02:57.040]  ?
[00:02:57.040 --> 00:02:57.200]   I
[00:02:57.200 --> 00:02:57.430]   got
[00:02:57.430 --> 00:02:57.820]   shit
[00:02:57.820 --> 00:02:58.040]   --
[00:02:58.040 --> 00:02:58.130]   I
[00:02:58.130 --> 00:02:58.490]   look
[00:02:58.490 --> 00:02:58.670]   at
[00:02:58.670 --> 00:02:58.850]   Es
[00:02:58.850 --> 00:02:59.040]  ko
[00:02:59.040 --> 00:03:00.230]   and
[00:03:00.230 --> 00:03:00.630]   I
[00:03:00.630 --> 00:03:02.220]   just
[00:03:02.220 --> 00:03:03.040]   --
[00:03:03.040 --> 00:03:03.180]   I
[00:03:03.180 --> 00:03:03.750]   mean
[00:03:03.750 --> 00:03:04.070]  ,
[00:03:04.070 --> 00:03:04.070]   I
[00:03:04.070 --> 00:03:04.170]   try
[00:03:04.170 --> 00:03:04.280]   and
[00:03:04.280 --> 00:03:04.440]   check
[00:03:04.440 --> 00:03:04.500]   in
[00:03:04.500 --> 00:03:04.670]   every
[00:03:04.670 --> 00:03:04.810]   once
[00:03:04.810 --> 00:03:04.860]   in
[00:03:04.860 --> 00:03:04.890]   a
[00:03:04.890 --> 00:03:05.120]   while
[00:03:05.120 --> 00:03:05.240]  ,
[00:03:05.240 --> 00:03:05.430]   and
[00:03:05.430 --> 00:03:05.490]   if
[00:03:05.490 --> 00:03:05.820]   there
[00:03:05.820 --> 00:03:05.830]  's
[00:03:05.830 --> 00:03:06.240]   anything
[00:03:06.240 --> 00:03:06.460]   that
[00:03:06.460 --> 00:03:06.590]  's
[00:03:06.590 --> 00:03:06.920]   really
[00:03:06.920 --> 00:03:06.920]   --
[00:03:06.920 --> 00:03:07.040]   if
[00:03:07.040 --> 00:03:07.210]   it
[00:03:07.210 --> 00:03:07.330]  's
[00:03:07.330 --> 00:03:07.840]   addressed
[00:03:07.840 --> 00:03:07.960]   to
[00:03:07.960 --> 00:03:08.120]   me
[00:03:08.120 --> 00:03:08.220]   or
[00:03:08.220 --> 00:03:08.650]   relevant
[00:03:08.650 --> 00:03:08.770]   to
[00:03:08.770 --> 00:03:08.880]   me
[00:03:08.880 --> 00:03:09.040]  ,
[00:03:09.040 --> 00:03:09.090]   I
[00:03:09.090 --> 00:03:09.260]  'll
[00:03:09.260 --> 00:03:09.410]   say
[00:03:09.410 --> 00:03:09.900]   something
[00:03:09.900 --> 00:03:10.040]  ,
[00:03:10.040 --> 00:03:10.250]   but
[00:03:10.250 --> 00:03:10.340]   I
[00:03:10.340 --> 00:03:10.580]   cannot
[00:03:10.580 --> 00:03:10.860]   allow
[00:03:10.860 --> 00:03:11.180]   myself
[00:03:11.180 --> 00:03:11.350]   to
[00:03:11.350 --> 00:03:11.460]   get
[00:03:11.460 --> 00:03:12.240]   distracted
[00:03:12.240 --> 00:03:12.240]  .
[00:03:12.240 --> 00:03:12.380]   I
[00:03:12.380 --> 00:03:13.240]   have
[00:03:13.240 --> 00:03:13.240]   --
[00:03:13.240 --> 00:03:13.310]   I
[00:03:13.310 --> 00:03:13.420]   mean
[00:03:13.420 --> 00:03:13.490]  ,
[00:03:13.490 --> 00:03:13.520]   I
[00:03:13.520 --> 00:03:13.620]  'm
[00:03:13.620 --> 00:03:13.860]   working
[00:03:13.860 --> 00:03:14.050]   seven
[00:03:14.050 --> 00:03:14.190]   days
[00:03:14.190 --> 00:03:14.230]   a
[00:03:14.230 --> 00:03:14.370]   week
[00:03:14.370 --> 00:03:14.560]  .
[00:03:14.560 --> 00:03:14.700]   I
[00:03:14.700 --> 00:03:14.970]  'm
[00:03:14.970 --> 00:03:15.940]   working
[00:03:15.940 --> 00:03:16.740]   non
[00:03:16.740 --> 00:03:16.910]  stop
[00:03:16.910 --> 00:03:17.360]  .
[00:03:17.360 --> 00:03:17.410]  
[00:03:17.410 --> 00:03:17.420]   I
[00:03:17.420 --> 00:03:17.610]   can
[00:03:17.610 --> 00:03:17.680]  't
[00:03:17.680 --> 00:03:17.910]   just
[00:03:17.910 --> 00:03:18.060]   sit
[00:03:18.060 --> 00:03:18.360]   there
[00:03:18.360 --> 00:03:19.360]   and
[00:03:19.360 --> 00:03:19.400]   be
[00:03:19.400 --> 00:03:19.440]  ,
[00:03:19.440 --> 00:03:19.570]   you
[00:03:19.570 --> 00:03:19.730]   know
[00:03:19.730 --> 00:03:19.840]  ,
[00:03:19.840 --> 00:03:19.920]   d
[00:03:19.920 --> 00:03:20.410]  icking
[00:03:20.410 --> 00:03:21.000]   around
[00:03:21.000 --> 00:03:21.320]   about
[00:03:21.320 --> 00:03:21.780]   some
[00:03:21.780 --> 00:03:22.150]   random
[00:03:22.150 --> 00:03:22.570]   topic
[00:03:22.570 --> 00:03:22.840]  .
[00:03:22.840 --> 00:03:22.980]   I
[00:03:22.980 --> 00:03:23.780]   just
[00:03:23.780 --> 00:03:23.840]   --
[00:03:23.840 --> 00:03:23.890]   I
[00:03:23.890 --> 00:03:24.000]  'm
[00:03:24.000 --> 00:03:24.160]   not
[00:03:24.160 --> 00:03:24.710]   interested
[00:03:24.710 --> 00:03:24.840]  ,
[00:03:24.840 --> 00:03:24.930]   don
[00:03:24.930 --> 00:03:24.980]  't
[00:03:24.980 --> 00:03:25.100]   have
[00:03:25.100 --> 00:03:25.220]   time
[00:03:25.220 --> 00:03:25.310]   for
[00:03:25.310 --> 00:03:25.440]   it
[00:03:25.440 --> 00:03:25.440]  ,
[00:03:25.440 --> 00:03:25.700]   got
[00:03:25.700 --> 00:03:25.880]   to
[00:03:25.880 --> 00:03:26.190]   focus
[00:03:26.190 --> 00:03:26.440]  .
[00:03:26.440 --> 00:03:26.640]   Go
[00:03:26.640 --> 00:03:27.140]   ahead
[00:03:27.140 --> 00:03:27.440]  .
[00:03:27.440 --> 00:03:27.740]   You
[00:03:27.740 --> 00:03:28.220]   know
[00:03:28.220 --> 00:03:28.440]  ?
[00:03:28.440 --> 00:03:28.560]   So
[00:03:28.560 --> 00:03:28.680]   that
[00:03:28.680 --> 00:03:28.820]  's
[00:03:28.820 --> 00:03:28.920]   kind
[00:03:28.920 --> 00:03:29.000]   of
[00:03:29.000 --> 00:03:29.080]   my
[00:03:29.080 --> 00:03:29.280]   thing
[00:03:29.280 --> 00:03:29.440]  .
[00:03:29.440 --> 00:03:29.530]   It
[00:03:29.530 --> 00:03:29.650]  's
[00:03:29.650 --> 00:03:29.730]   not
[00:03:29.730 --> 00:03:29.770]   that
[00:03:29.770 --> 00:03:29.800]   I
[00:03:29.800 --> 00:03:29.860]  'm
[00:03:29.860 --> 00:03:30.040]   trying
[00:03:30.040 --> 00:03:30.100]   to
[00:03:30.100 --> 00:03:30.160]   be
[00:03:30.160 --> 00:03:30.330]   absent
[00:03:30.330 --> 00:03:30.440]  .
[00:03:30.440 --> 00:03:30.570]   It
[00:03:30.570 --> 00:03:30.700]  's
[00:03:30.700 --> 00:03:30.960]   just
[00:03:30.960 --> 00:03:31.220]   that
[00:03:31.220 --> 00:03:31.440]   I
[00:03:31.440 --> 00:03:31.440]   --
[00:03:31.440 --> 00:03:31.890]   you
[00:03:31.890 --> 00:03:32.210]   know
[00:03:32.210 --> 00:03:32.440]  ,
[00:03:32.440 --> 00:03:33.060]   one
[00:03:33.060 --> 00:03:33.290]   of
[00:03:33.290 --> 00:03:33.630]   my
[00:03:33.630 --> 00:03:34.140]   Ach
[00:03:34.140 --> 00:03:34.990]  illes
[00:03:34.990 --> 00:03:35.140]  '
[00:03:35.140 --> 00:03:35.840]   heel
[00:03:35.840 --> 00:03:37.440]   is
[00:03:37.440 --> 00:03:37.440]   --
[00:03:37.440 --> 00:03:37.770]   which
[00:03:37.770 --> 00:03:37.900]   is
[00:03:37.900 --> 00:03:38.160]   that
[00:03:38.160 --> 00:03:38.290]   of
[00:03:38.290 --> 00:03:38.440]  ,
[00:03:38.440 --> 00:03:38.590]   I
[00:03:38.590 --> 00:03:39.330]   think
[00:03:39.330 --> 00:03:39.620]  ,
[00:03:39.620 --> 00:03:39.770]   a
[00:03:39.770 --> 00:03:40.220]   lot
[00:03:40.220 --> 00:03:41.040]   of
[00:03:41.040 --> 00:03:41.440]   people
[00:03:41.440 --> 00:03:41.440]  ,
[00:03:41.440 --> 00:03:41.520]   is
[00:03:41.520 --> 00:03:41.690]   they
[00:03:41.690 --> 00:03:41.810]  're
[00:03:41.810 --> 00:03:41.990]   just
[00:03:41.990 --> 00:03:42.160]   easy
[00:03:42.160 --> 00:03:42.240]   to
[00:03:42.240 --> 00:03:42.370]   get
[00:03:42.370 --> 00:03:42.860]   distracted
[00:03:42.860 --> 00:03:42.930]   by
[00:03:42.930 --> 00:03:43.040]   the
[00:03:43.040 --> 00:03:43.440]   things
[00:03:43.440 --> 00:03:43.550]   that
[00:03:43.550 --> 00:03:43.630]   are
[00:03:43.630 --> 00:03:43.740]   neat
[00:03:43.740 --> 00:03:43.820]   and
[00:03:43.820 --> 00:03:44.150]   interesting
[00:03:44.150 --> 00:03:44.180]  ,
[00:03:44.180 --> 00:03:44.320]   right
[00:03:44.320 --> 00:03:44.440]  ?
[00:03:44.440 --> 00:03:44.940]   You
[00:03:44.940 --> 00:03:45.140]   know
[00:03:45.140 --> 00:03:45.440]  ?
[00:03:45.440 --> 00:03:45.540]   Ooh
[00:03:45.540 --> 00:03:45.590]  ,
[00:03:45.590 --> 00:03:45.730]   that
[00:03:45.730 --> 00:03:45.930]   sounds
[00:03:45.930 --> 00:03:46.300]   interesting
[00:03:46.300 --> 00:03:46.440]  .
[00:03:46.440 --> 00:03:46.470]  
[00:03:46.470 --> 00:03:46.520]   I
[00:03:46.520 --> 00:03:46.750]  'll
[00:03:46.750 --> 00:03:47.220]   just
[00:03:47.220 --> 00:03:47.290]   go
[00:03:47.290 --> 00:03:47.440]  ,
[00:03:47.440 --> 00:03:47.510]   "
[00:03:47.510 --> 00:03:47.790]  That
[00:03:47.790 --> 00:03:47.930]  's
[00:03:47.930 --> 00:03:48.000]   a
[00:03:48.000 --> 00:03:48.260]   neat
[00:03:48.260 --> 00:03:48.440]   --
[00:03:48.440 --> 00:03:48.440]  "
[00:03:48.440 --> 00:03:48.770]   you
[00:03:48.770 --> 00:03:49.210]   know
[00:03:49.210 --> 00:03:49.440]  ,
[00:03:49.440 --> 00:03:49.440]   and
[00:03:49.440 --> 00:03:49.440]   just
[00:03:49.440 --> 00:03:49.440]   --
[00:03:49.440 --> 00:03:49.780]   you
[00:03:49.780 --> 00:03:50.210]   know
[00:03:50.210 --> 00:03:50.430]  ,
[00:03:50.430 --> 00:03:50.590]   you
[00:03:50.590 --> 00:03:50.730]  'll
[00:03:50.730 --> 00:03:51.100]   click
[00:03:51.100 --> 00:03:51.170]   on
[00:03:51.170 --> 00:03:51.200]   an
[00:03:51.200 --> 00:03:51.600]   article
[00:03:51.600 --> 00:03:51.680]   on
[00:03:51.680 --> 00:03:51.720]   H
[00:03:51.720 --> 00:03:51.910]  acker
[00:03:51.910 --> 00:03:52.070]   News
[00:03:52.070 --> 00:03:52.150]   or
[00:03:52.150 --> 00:03:52.500]   something
[00:03:52.500 --> 00:03:52.600]  ,
[00:03:52.600 --> 00:03:52.850]   and
[00:03:52.850 --> 00:03:53.010]  ,
[00:03:53.010 --> 00:03:53.090]   I
[00:03:53.090 --> 00:03:53.420]   mean
[00:03:53.420 --> 00:03:53.600]  ,
[00:03:53.600 --> 00:03:53.710]   most
[00:03:53.710 --> 00:03:53.760]   of
[00:03:53.760 --> 00:03:53.870]   them
[00:03:53.870 --> 00:03:53.950]   don
[00:03:53.950 --> 00:03:54.000]  't
[00:03:54.000 --> 00:03:54.300]   interest
[00:03:54.300 --> 00:03:54.320]   me
[00:03:54.320 --> 00:03:54.320]  ,
[00:03:54.320 --> 00:03:54.470]   but
[00:03:54.470 --> 00:03:54.710]   every
[00:03:54.710 --> 00:03:54.900]   once
[00:03:54.900 --> 00:03:55.050]   in
[00:03:55.050 --> 00:03:55.050]   a
[00:03:55.050 --> 00:03:55.320]   while
[00:03:55.320 --> 00:03:55.320]  ,
[00:03:55.320 --> 00:03:55.500]   you
[00:03:55.500 --> 00:03:55.680]  'll
[00:03:55.680 --> 00:03:55.930]   come
[00:03:55.930 --> 00:03:56.320]   across
[00:03:56.320 --> 00:03:56.320]   something
[00:03:56.320 --> 00:03:56.470]   that
[00:03:56.470 --> 00:03:56.890]   looks
[00:03:56.890 --> 00:03:57.070]   really
[00:03:57.070 --> 00:03:57.320]   interesting
[00:03:57.320 --> 00:03:57.320]  ,
[00:03:57.320 --> 00:03:57.520]   and
[00:03:57.520 --> 00:03:57.720]   you
[00:03:57.720 --> 00:03:57.910]  're
[00:03:57.910 --> 00:03:58.170]   like
[00:03:58.170 --> 00:03:58.320]  ,
[00:03:58.320 --> 00:03:58.390]   "
[00:03:58.390 --> 00:03:58.700]  This
[00:03:58.700 --> 00:03:58.810]   is
[00:03:58.810 --> 00:03:59.300]   nothing
[00:03:59.300 --> 00:03:59.600]   to
[00:03:59.600 --> 00:03:59.720]   do
[00:03:59.720 --> 00:03:59.750]   with
[00:03:59.750 --> 00:04:00.040]   anything
[00:04:00.040 --> 00:04:00.150]   I
[00:04:00.150 --> 00:04:00.380]  'm
[00:04:00.380 --> 00:04:00.960]   doing
[00:04:00.960 --> 00:04:01.440]  ."
[00:04:01.440 --> 00:04:01.610]   Just
[00:04:01.610 --> 00:04:01.820]   takes
[00:04:01.820 --> 00:04:01.940]   you
[00:04:01.940 --> 00:04:02.110]   down
[00:04:02.110 --> 00:04:02.150]   a
[00:04:02.150 --> 00:04:02.430]   rabbit
[00:04:02.430 --> 00:04:02.570]   hole
[00:04:02.570 --> 00:04:02.720]  .
[00:04:02.720 --> 00:04:03.290]   Yeah
[00:04:03.290 --> 00:04:03.720]  .
[00:04:03.720 --> 00:04:03.860]   I
[00:04:03.860 --> 00:04:04.430]   mean
[00:04:04.430 --> 00:04:04.720]  ,
[00:04:04.720 --> 00:04:04.780]   it
[00:04:04.780 --> 00:04:04.800]  's
[00:04:04.800 --> 00:04:04.850]   fine
[00:04:04.850 --> 00:04:04.950]   to
[00:04:04.950 --> 00:04:04.960]   take
[00:04:04.960 --> 00:04:04.960]   a
[00:04:04.960 --> 00:04:05.080]   break
[00:04:05.080 --> 00:04:05.250]   and
[00:04:05.250 --> 00:04:05.510]   read
[00:04:05.510 --> 00:04:06.120]   something
[00:04:06.120 --> 00:04:06.140]   for
[00:04:06.140 --> 00:04:06.190]  ,
[00:04:06.190 --> 00:04:06.220]   like
[00:04:06.220 --> 00:04:06.240]  ,
[00:04:06.240 --> 00:04:06.490]   five
[00:04:06.490 --> 00:04:06.610]   to
[00:04:06.610 --> 00:04:06.930]   seven
[00:04:06.930 --> 00:04:07.370]   minutes
[00:04:07.370 --> 00:04:08.180]  ,
[00:04:08.180 --> 00:04:08.270]   right
[00:04:08.270 --> 00:04:08.720]  ?
[00:04:08.720 --> 00:04:08.920]   Sit
[00:04:08.920 --> 00:04:09.250]   there
[00:04:09.250 --> 00:04:09.450]   and
[00:04:09.450 --> 00:04:09.580]   go
[00:04:09.580 --> 00:04:09.720]  ,
[00:04:09.720 --> 00:04:09.760]   "
[00:04:09.760 --> 00:04:09.920]  Okay
[00:04:09.920 --> 00:04:09.980]  ,
[00:04:09.980 --> 00:04:10.020]   I
[00:04:10.020 --> 00:04:10.170]   just
[00:04:10.170 --> 00:04:10.410]   need
[00:04:10.410 --> 00:04:10.440]   to
[00:04:10.440 --> 00:04:10.440]  ,
[00:04:10.440 --> 00:04:11.010]   you
[00:04:11.010 --> 00:04:11.210]   know
[00:04:11.210 --> 00:04:11.440]  ,
[00:04:11.440 --> 00:04:11.980]   change
[00:04:11.980 --> 00:04:12.700]   my
[00:04:12.700 --> 00:04:12.760]   mental
[00:04:12.760 --> 00:04:13.590]   framework
[00:04:13.590 --> 00:04:13.880]   here
[00:04:13.880 --> 00:04:13.880]  ,
[00:04:13.880 --> 00:04:14.080]   just
[00:04:14.080 --> 00:04:14.280]   take
[00:04:14.280 --> 00:04:14.360]   a
[00:04:14.360 --> 00:04:14.530]   step
[00:04:14.530 --> 00:04:14.730]   back
[00:04:14.730 --> 00:04:14.880]  .
[00:04:14.880 --> 00:04:14.960]   I
[00:04:14.960 --> 00:04:15.030]  'll
[00:04:15.030 --> 00:04:15.190]   just
[00:04:15.190 --> 00:04:15.350]   read
[00:04:15.350 --> 00:04:15.510]   this
[00:04:15.510 --> 00:04:15.710]   thing
[00:04:15.710 --> 00:04:15.880]  ."
[00:04:15.880 --> 00:04:16.020]  
[00:04:16.020 --> 00:04:16.030]   But
[00:04:16.030 --> 00:04:16.110]   if
[00:04:16.110 --> 00:04:16.200]   it
[00:04:16.200 --> 00:04:16.340]  's
[00:04:16.340 --> 00:04:16.480]   more
[00:04:16.480 --> 00:04:16.670]   than
[00:04:16.670 --> 00:04:16.880]   that
[00:04:16.880 --> 00:04:16.880]  ,
[00:04:16.880 --> 00:04:17.120]   and
[00:04:17.120 --> 00:04:17.230]   it
[00:04:17.230 --> 00:04:17.580]   turns
[00:04:17.580 --> 00:04:17.880]   into
[00:04:17.880 --> 00:04:18.070]   some
[00:04:18.070 --> 00:04:18.360]   20
[00:04:18.360 --> 00:04:18.500]  -,
[00:04:18.500 --> 00:04:18.790]   30
[00:04:18.790 --> 00:04:18.830]  -
[00:04:18.830 --> 00:04:19.120]  minute
[00:04:19.120 --> 00:04:19.500]   thing
[00:04:19.500 --> 00:04:19.520]  ,
[00:04:19.520 --> 00:04:19.880]   this
[00:04:19.880 --> 00:04:19.970]   is
[00:04:19.970 --> 00:04:20.520]   dumb
[00:04:20.520 --> 00:04:20.520]  .
[00:04:20.520 --> 00:04:20.600]   I
[00:04:20.600 --> 00:04:20.890]   just
[00:04:20.890 --> 00:04:21.120]   get
[00:04:21.120 --> 00:04:21.270]   it
[00:04:21.270 --> 00:04:21.520]  .
[00:04:21.520 --> 00:04:21.880]   So
[00:04:21.880 --> 00:04:21.950]   I
[00:04:21.950 --> 00:04:22.520]   have
[00:04:22.520 --> 00:04:22.820]   to
[00:04:22.820 --> 00:04:24.260]   actively
[00:04:24.260 --> 00:04:24.710]   fight
[00:04:24.710 --> 00:04:24.970]   it
[00:04:24.970 --> 00:04:25.260]   at
[00:04:25.260 --> 00:04:26.110]   times
[00:04:26.110 --> 00:04:26.440]  .
[00:04:26.440 --> 00:04:26.580]   I
[00:04:26.580 --> 00:04:27.150]   mean
[00:04:27.150 --> 00:04:27.480]  ,
[00:04:27.480 --> 00:04:27.510]   I
[00:04:27.510 --> 00:04:27.560]   am
[00:04:27.560 --> 00:04:27.790]   really
[00:04:27.790 --> 00:04:28.120]   enjoying
[00:04:28.120 --> 00:04:28.370]   the
[00:04:28.370 --> 00:04:28.920]   Discord
[00:04:28.920 --> 00:04:29.990]   because
[00:04:29.990 --> 00:04:30.040]   it
[00:04:30.040 --> 00:04:30.350]  's
[00:04:30.350 --> 00:04:31.350]   something
[00:04:31.350 --> 00:04:31.360]   --
[00:04:31.360 --> 00:04:31.490]   I
[00:04:31.490 --> 00:04:31.680]   think
[00:04:31.680 --> 00:04:31.790]   it
[00:04:31.790 --> 00:04:31.890]  's
[00:04:31.890 --> 00:04:32.190]   sort
[00:04:32.190 --> 00:04:32.230]   of
[00:04:32.230 --> 00:04:32.360]   --
[00:04:32.360 --> 00:04:32.610]   in
[00:04:32.610 --> 00:04:32.840]   a
[00:04:32.840 --> 00:04:33.100]   way
[00:04:33.100 --> 00:04:33.360]  ,
[00:04:33.360 --> 00:04:33.420]   it
[00:04:33.420 --> 00:04:33.480]  's
[00:04:33.480 --> 00:04:33.670]   been
[00:04:33.670 --> 00:04:33.890]   my
[00:04:33.890 --> 00:04:33.980]   missing
[00:04:33.980 --> 00:04:34.080]   thing
[00:04:34.080 --> 00:04:34.640]   that
[00:04:34.640 --> 00:04:34.910]   I
[00:04:34.910 --> 00:04:34.980]  've
[00:04:34.980 --> 00:04:35.680]   wanted
[00:04:35.680 --> 00:04:35.840]  ,
[00:04:35.840 --> 00:04:35.980]   but
[00:04:35.980 --> 00:04:36.160]   didn
[00:04:36.160 --> 00:04:36.250]  't
[00:04:36.250 --> 00:04:36.430]   know
[00:04:36.430 --> 00:04:36.610]   that
[00:04:36.610 --> 00:04:36.650]   I
[00:04:36.650 --> 00:04:37.110]   wanted
[00:04:37.110 --> 00:04:37.120]  .
[00:04:37.120 --> 00:04:37.370]   Like
[00:04:37.370 --> 00:04:37.490]  ,
[00:04:37.490 --> 00:04:37.780]   when
[00:04:37.780 --> 00:04:37.800]   I
[00:04:37.800 --> 00:04:37.990]   had
[00:04:37.990 --> 00:04:38.180]   the
[00:04:38.180 --> 00:04:38.240]   N
[00:04:38.240 --> 00:04:38.360]  ug
[00:04:38.360 --> 00:04:38.550]  get
[00:04:38.550 --> 00:04:39.160]   community
[00:04:39.160 --> 00:04:39.280]  ,
[00:04:39.280 --> 00:04:39.340]   I
[00:04:39.340 --> 00:04:39.800]   would
[00:04:39.800 --> 00:04:39.980]   often
[00:04:39.980 --> 00:04:40.230]   post
[00:04:40.230 --> 00:04:40.350]   to
[00:04:40.350 --> 00:04:40.600]   that
[00:04:40.600 --> 00:04:40.770]  ,
[00:04:40.770 --> 00:04:40.940]   you
[00:04:40.940 --> 00:04:41.320]   know
[00:04:41.320 --> 00:04:41.320]  ,
[00:04:41.320 --> 00:04:41.530]   very
[00:04:41.530 --> 00:04:42.160]   regularly
[00:04:42.160 --> 00:04:42.160]  .
[00:04:42.160 --> 00:04:42.260]   I
[00:04:42.260 --> 00:04:42.420]   just
[00:04:42.420 --> 00:04:42.630]   like
[00:04:42.630 --> 00:04:42.800]   to
[00:04:42.800 --> 00:04:42.830]   do
[00:04:42.830 --> 00:04:43.410]   incremental
[00:04:43.410 --> 00:04:43.800]   updates
[00:04:43.800 --> 00:04:43.920]  ,
[00:04:43.920 --> 00:04:43.950]  
[00:04:43.950 --> 00:04:44.290]   the
[00:04:44.290 --> 00:04:44.780]   same
[00:04:44.780 --> 00:04:45.150]   way
[00:04:45.150 --> 00:04:45.270]   I
[00:04:45.270 --> 00:04:45.760]   like
[00:04:45.760 --> 00:04:45.990]   to
[00:04:45.990 --> 00:04:46.880]   check
[00:04:46.880 --> 00:04:47.350]   into
[00:04:47.350 --> 00:04:47.400]   --
[00:04:47.400 --> 00:04:47.640]   you
[00:04:47.640 --> 00:04:47.990]   know
[00:04:47.990 --> 00:04:48.190]  ,
[00:04:48.190 --> 00:04:48.460]   when
[00:04:48.460 --> 00:04:48.540]   I
[00:04:48.540 --> 00:04:48.950]   check
[00:04:48.950 --> 00:04:49.550]   into
[00:04:49.550 --> 00:04:49.770]   GitHub
[00:04:49.770 --> 00:04:49.960]  ,
[00:04:49.960 --> 00:04:50.120]   it
[00:04:50.120 --> 00:04:50.440]   just
[00:04:50.440 --> 00:04:50.840]   gives
[00:04:50.840 --> 00:04:51.060]   me
[00:04:51.060 --> 00:04:51.080]   a
[00:04:51.080 --> 00:04:51.680]   feeling
[00:04:51.680 --> 00:04:51.880]   of
[00:04:51.880 --> 00:04:52.110]  ,
[00:04:52.110 --> 00:04:52.400]   like
[00:04:52.400 --> 00:04:52.400]  ,
[00:04:52.400 --> 00:04:52.510]   a
[00:04:52.510 --> 00:04:52.900]   thing
[00:04:52.900 --> 00:04:53.150]   was
[00:04:53.150 --> 00:04:53.490]   done
[00:04:53.490 --> 00:04:54.160]   right
[00:04:54.160 --> 00:04:54.370]   now
[00:04:54.370 --> 00:04:54.440]  .
[00:04:54.440 --> 00:04:54.590]   So
[00:04:54.590 --> 00:04:54.740]  ,
[00:04:54.740 --> 00:04:54.970]   you
[00:04:54.970 --> 00:04:55.270]   know
[00:04:55.270 --> 00:04:55.440]  ,
[00:04:55.440 --> 00:04:55.490]   as
[00:04:55.490 --> 00:04:55.510]   I
[00:04:55.510 --> 00:04:55.560]  'm
[00:04:55.560 --> 00:04:55.680]   sort
[00:04:55.680 --> 00:04:55.760]   of
[00:04:55.760 --> 00:04:55.990]   working
[00:04:55.990 --> 00:04:56.220]   through
[00:04:56.220 --> 00:04:56.400]   stuff
[00:04:56.400 --> 00:04:56.480]  ,
[00:04:56.480 --> 00:04:56.590]   if
[00:04:56.590 --> 00:04:56.640]   I
[00:04:56.640 --> 00:04:56.860]   find
[00:04:56.860 --> 00:04:56.970]   an
[00:04:56.970 --> 00:04:57.590]   interesting
[00:04:57.590 --> 00:04:57.810]   link
[00:04:57.810 --> 00:04:57.920]   or
[00:04:57.920 --> 00:04:58.520]   whatever
[00:04:58.520 --> 00:04:58.520]  ,
[00:04:58.520 --> 00:04:58.610]   I
[00:04:58.610 --> 00:04:58.730]  'll
[00:04:58.730 --> 00:04:58.930]   just
[00:04:58.930 --> 00:04:59.130]   post
[00:04:59.130 --> 00:04:59.280]   it
[00:04:59.280 --> 00:04:59.520]   there
[00:04:59.520 --> 00:04:59.700]   if
[00:04:59.700 --> 00:04:59.790]   I
[00:04:59.790 --> 00:05:00.450]   release
[00:05:00.450 --> 00:05:01.200]   anything
[00:05:01.200 --> 00:05:01.380]   on
[00:05:01.380 --> 00:05:01.750]   Play
[00:05:01.750 --> 00:05:02.030]  Str
[00:05:02.030 --> 00:05:02.340]  ong
[00:05:02.340 --> 00:05:02.640]  .
[00:05:02.640 --> 00:05:03.180]   What
[00:05:03.180 --> 00:05:03.980]   was
[00:05:03.980 --> 00:05:04.560]   the
[00:05:04.560 --> 00:05:04.650]   thing
[00:05:04.650 --> 00:05:05.190]   that
[00:05:05.190 --> 00:05:05.590]   you
[00:05:05.590 --> 00:05:06.040]   did
[00:05:06.040 --> 00:05:06.310]   on
[00:05:06.310 --> 00:05:06.710]   Yam
[00:05:06.710 --> 00:05:07.120]  mer
[00:05:07.120 --> 00:05:07.280]  ?
[00:05:07.280 --> 00:05:07.470]   Was
[00:05:07.470 --> 00:05:07.530]   it
[00:05:07.530 --> 00:05:07.860]   App
[00:05:07.860 --> 00:05:07.930]   Guild
[00:05:07.930 --> 00:05:08.030]   or
[00:05:08.030 --> 00:05:08.540]   something
[00:05:08.540 --> 00:05:08.680]  ?
[00:05:08.680 --> 00:05:08.790]   Is
[00:05:08.790 --> 00:05:08.980]   that
[00:05:08.980 --> 00:05:09.180]   what
[00:05:09.180 --> 00:05:09.380]   that
[00:05:09.380 --> 00:05:09.530]   was
[00:05:09.530 --> 00:05:09.680]  ?
[00:05:09.680 --> 00:05:09.840]   Yeah
[00:05:09.840 --> 00:05:09.920]  ,
[00:05:09.920 --> 00:05:10.080]   that
[00:05:10.080 --> 00:05:10.230]   was
[00:05:10.230 --> 00:05:10.320]   App
[00:05:10.320 --> 00:05:10.520]   Guild
[00:05:10.520 --> 00:05:10.680]  .
[00:05:10.680 --> 00:05:10.810]   So
[00:05:10.810 --> 00:05:11.070]   this
[00:05:11.070 --> 00:05:11.200]   is
[00:05:11.200 --> 00:05:11.460]   like
[00:05:11.460 --> 00:05:11.640]   App
[00:05:11.640 --> 00:05:11.980]   Guild
[00:05:11.980 --> 00:05:12.170]   2
[00:05:12.170 --> 00:05:12.360]  .
[00:05:12.360 --> 00:05:12.550]  0
[00:05:12.550 --> 00:05:12.930]   for
[00:05:12.930 --> 00:05:13.170]   you
[00:05:13.170 --> 00:05:13.200]  ?
[00:05:13.200 --> 00:05:13.200]  
[00:05:13.200 --> 00:05:13.450]   In
[00:05:13.450 --> 00:05:13.570]   a
[00:05:13.570 --> 00:05:13.950]   way
[00:05:13.950 --> 00:05:14.200]  ,
