
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:02:40.040 --> 00:02:40.140]   >>
[00:02:40.140 --> 00:02:40.250]   It
[00:02:40.250 --> 00:02:40.340]  's
[00:02:40.340 --> 00:02:40.640]   really
[00:02:40.640 --> 00:02:41.190]   transparent
[00:02:41.190 --> 00:02:41.360]  .
[00:02:41.360 --> 00:02:41.460]   >>
[00:02:41.460 --> 00:02:41.670]   Well
[00:02:41.670 --> 00:02:41.770]  ,
[00:02:41.770 --> 00:02:41.990]   why
[00:02:41.990 --> 00:02:42.070]   don
[00:02:42.070 --> 00:02:42.170]  't
[00:02:42.170 --> 00:02:42.320]   you
[00:02:42.320 --> 00:02:42.420]   go
[00:02:42.420 --> 00:02:42.910]   radically
[00:02:42.910 --> 00:02:43.490]   transparent
[00:02:43.490 --> 00:02:43.680]  ?
[00:02:43.680 --> 00:02:44.000]   What
[00:02:44.000 --> 00:02:44.240]   are
[00:02:44.240 --> 00:02:44.480]   you
[00:02:44.480 --> 00:02:44.940]   scared
[00:02:44.940 --> 00:02:45.360]   of
[00:02:45.360 --> 00:02:45.360]  ?
[00:02:45.360 --> 00:02:45.540]   Let
[00:02:45.540 --> 00:02:45.660]  's
[00:02:45.660 --> 00:02:45.770]   do
[00:02:45.770 --> 00:02:45.890]   it
[00:02:45.890 --> 00:02:46.080]  .
[00:02:46.080 --> 00:02:46.080]  
[00:02:46.080 --> 00:02:46.120]   I
[00:02:46.120 --> 00:02:46.310]   mean
[00:02:46.310 --> 00:02:46.420]  ,
[00:02:46.420 --> 00:02:46.660]   right
[00:02:46.660 --> 00:02:46.730]  ,
[00:02:46.730 --> 00:02:46.920]   this
[00:02:46.920 --> 00:02:47.010]   is
[00:02:47.010 --> 00:02:47.240]   kind
[00:02:47.240 --> 00:02:47.450]   of
[00:02:47.450 --> 00:02:47.480]   like
[00:02:47.480 --> 00:02:47.520]   a
[00:02:47.520 --> 00:02:47.760]   throw
[00:02:47.760 --> 00:02:48.100]  away
[00:02:48.100 --> 00:02:48.400]   project
[00:02:48.400 --> 00:02:48.630]   anyway
[00:02:48.630 --> 00:02:48.690]  ,
[00:02:48.690 --> 00:02:48.780]   in
[00:02:48.780 --> 00:02:48.820]   a
[00:02:48.820 --> 00:02:48.980]   sense
[00:02:48.980 --> 00:02:49.000]  ,
[00:02:49.000 --> 00:02:49.100]   right
[00:02:49.100 --> 00:02:49.160]  ?
[00:02:49.160 --> 00:02:49.190]   I
[00:02:49.190 --> 00:02:49.350]   mean
[00:02:49.350 --> 00:02:49.390]  ,
[00:02:49.390 --> 00:02:49.570]   this
[00:02:49.570 --> 00:02:49.600]   is
[00:02:49.600 --> 00:02:49.740]   like
[00:02:49.740 --> 00:02:49.810]   an
[00:02:49.810 --> 00:02:50.150]   experiment
[00:02:50.150 --> 00:02:50.280]  .
[00:02:50.280 --> 00:02:50.500]   This
[00:02:50.500 --> 00:02:50.590]   is
[00:02:50.590 --> 00:02:50.800]   just
[00:02:50.800 --> 00:02:51.270]   something
[00:02:51.270 --> 00:02:51.430]   you
[00:02:51.430 --> 00:02:51.630]   were
[00:02:51.630 --> 00:02:52.000]   going
[00:02:52.000 --> 00:02:52.200]   to
[00:02:52.200 --> 00:02:52.200]   try
[00:02:52.200 --> 00:02:52.320]   to
[00:02:52.320 --> 00:02:52.620]   see
[00:02:52.620 --> 00:02:52.640]   if
[00:02:52.640 --> 00:02:52.720]   you
[00:02:52.720 --> 00:02:52.890]   could
[00:02:52.890 --> 00:02:53.000]   do
[00:02:53.000 --> 00:02:54.240]   something
[00:02:54.240 --> 00:02:54.660]   organ
[00:02:54.660 --> 00:02:55.320]  ically
[00:02:55.320 --> 00:02:55.430]  ,
[00:02:55.430 --> 00:02:55.650]   grow
[00:02:55.650 --> 00:02:56.410]   something
[00:02:56.410 --> 00:02:56.830]   small
[00:02:56.830 --> 00:02:56.990]  ,
[00:02:56.990 --> 00:02:57.430]   sound
[00:02:57.430 --> 00:02:57.490]   a
[00:02:57.490 --> 00:02:57.830]   side
[00:02:57.830 --> 00:02:58.650]   project
[00:02:58.650 --> 00:02:58.720]  .
[00:02:58.720 --> 00:02:58.820]   >>
[00:02:58.820 --> 00:02:58.860]   I
[00:02:58.860 --> 00:02:59.070]   guess
[00:02:59.070 --> 00:02:59.160]  ,
[00:02:59.160 --> 00:02:59.200]   I
[00:02:59.200 --> 00:02:59.380]   mean
[00:02:59.380 --> 00:02:59.480]  ,
[00:02:59.480 --> 00:02:59.510]   I
[00:02:59.510 --> 00:02:59.730]   guess
[00:02:59.730 --> 00:02:59.820]   it
[00:02:59.820 --> 00:02:59.910]   is
[00:02:59.910 --> 00:03:00.310]   radically
[00:03:00.310 --> 00:03:00.810]   transparent
[00:03:00.810 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.150]   The
[00:03:01.150 --> 00:03:01.350]   only
[00:03:01.350 --> 00:03:01.600]   thing
[00:03:01.600 --> 00:03:01.650]   I
[00:03:01.650 --> 00:03:01.750]  'm
[00:03:01.750 --> 00:03:02.110]   worried
[00:03:02.110 --> 00:03:02.360]   about
[00:03:02.360 --> 00:03:02.580]   is
[00:03:02.580 --> 00:03:02.600]  ,
[00:03:02.600 --> 00:03:02.630]   I
[00:03:02.630 --> 00:03:02.760]   mean
[00:03:02.760 --> 00:03:02.840]  ,
[00:03:02.840 --> 00:03:02.910]   I
[00:03:02.910 --> 00:03:03.280]   must
[00:03:03.280 --> 00:03:03.740]   confess
[00:03:03.740 --> 00:03:03.920]  ,
[00:03:03.920 --> 00:03:04.000]   I
[00:03:04.000 --> 00:03:04.100]   do
[00:03:04.100 --> 00:03:04.350]   have
[00:03:04.350 --> 00:03:04.540]   the
[00:03:04.540 --> 00:03:04.830]   fear
[00:03:04.830 --> 00:03:05.040]   that
[00:03:05.040 --> 00:03:05.150]   if
[00:03:05.150 --> 00:03:05.270]   it
[00:03:05.270 --> 00:03:05.790]  's
[00:03:05.790 --> 00:03:06.040]   successful
[00:03:06.040 --> 00:03:06.180]  ,
[00:03:06.180 --> 00:03:06.280]   it
[00:03:06.280 --> 00:03:06.530]   will
[00:03:06.530 --> 00:03:06.650]   be
[00:03:06.650 --> 00:03:07.030]   copied
[00:03:07.030 --> 00:03:07.320]  .
[00:03:07.320 --> 00:03:07.390]   >>
[00:03:07.390 --> 00:03:07.980]   Well
[00:03:07.980 --> 00:03:08.640]  ,
[00:03:08.640 --> 00:03:08.770]   here
[00:03:08.770 --> 00:03:08.860]  's
[00:03:08.860 --> 00:03:09.190]   the
[00:03:09.190 --> 00:03:09.750]   thing
[00:03:09.750 --> 00:03:10.120]  .
[00:03:10.120 --> 00:03:10.280]   Okay
[00:03:10.280 --> 00:03:10.390]  ,
[00:03:10.390 --> 00:03:10.550]   a
[00:03:10.550 --> 00:03:10.620]   couple
[00:03:10.620 --> 00:03:10.850]   things
[00:03:10.850 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.580]   First
[00:03:11.580 --> 00:03:11.700]   of
[00:03:11.700 --> 00:03:12.180]   all
[00:03:12.180 --> 00:03:12.240]  ,
[00:03:12.240 --> 00:03:12.300]   I
[00:03:12.300 --> 00:03:12.420]  'm
[00:03:12.420 --> 00:03:12.790]   living
[00:03:12.790 --> 00:03:12.850]   v
[00:03:12.850 --> 00:03:13.100]  icar
[00:03:13.100 --> 00:03:13.470]  iously
[00:03:13.470 --> 00:03:13.900]   through
[00:03:13.900 --> 00:03:14.170]   you
[00:03:14.170 --> 00:03:14.280]   because
[00:03:14.280 --> 00:03:14.370]   I
[00:03:14.370 --> 00:03:14.590]  'm
[00:03:14.590 --> 00:03:14.880]   excited
[00:03:14.880 --> 00:03:15.160]   about
[00:03:15.160 --> 00:03:15.640]   this
[00:03:15.640 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.000]  
[00:03:16.000 --> 00:03:16.100]   I
[00:03:16.100 --> 00:03:16.300]  'm
[00:03:16.300 --> 00:03:16.560]   much
[00:03:16.560 --> 00:03:16.880]   more
[00:03:16.880 --> 00:03:17.440]   excited
[00:03:17.440 --> 00:03:17.900]   about
[00:03:17.900 --> 00:03:17.990]   T
[00:03:17.990 --> 00:03:18.240]  weet
[00:03:18.240 --> 00:03:18.320]  M
[00:03:18.320 --> 00:03:19.280]  iner
[00:03:19.280 --> 00:03:20.080]   than
[00:03:20.080 --> 00:03:20.200]   I
[00:03:20.200 --> 00:03:20.280]   am
[00:03:20.280 --> 00:03:20.720]   about
[00:03:20.720 --> 00:03:20.960]   your
[00:03:20.960 --> 00:03:21.190]   other
[00:03:21.190 --> 00:03:21.560]   project
[00:03:21.560 --> 00:03:21.680]   where
[00:03:21.680 --> 00:03:21.790]   you
[00:03:21.790 --> 00:03:21.900]  're
[00:03:21.900 --> 00:03:22.160]   going
[00:03:22.160 --> 00:03:22.170]   to
[00:03:22.170 --> 00:03:22.270]   try
[00:03:22.270 --> 00:03:22.370]   to
[00:03:22.370 --> 00:03:22.530]   raise
[00:03:22.530 --> 00:03:22.560]   a
[00:03:22.560 --> 00:03:22.670]   lot
[00:03:22.670 --> 00:03:22.740]   of
[00:03:22.740 --> 00:03:22.930]   money
[00:03:22.930 --> 00:03:23.070]  ,
[00:03:23.070 --> 00:03:23.380]   just
[00:03:23.380 --> 00:03:23.920]   because
[00:03:23.920 --> 00:03:24.040]   that
[00:03:24.040 --> 00:03:24.250]   whole
[00:03:24.250 --> 00:03:24.520]   process
[00:03:24.520 --> 00:03:24.640]   of
[00:03:24.640 --> 00:03:24.990]   raising
[00:03:24.990 --> 00:03:25.240]   money
[00:03:25.240 --> 00:03:25.400]   and
[00:03:25.400 --> 00:03:25.700]   all
[00:03:25.700 --> 00:03:25.910]   that
[00:03:25.910 --> 00:03:26.320]   stuff
[00:03:26.320 --> 00:03:26.410]   just
[00:03:26.410 --> 00:03:26.470]   b
[00:03:26.470 --> 00:03:26.720]  ores
[00:03:26.720 --> 00:03:26.840]   me
[00:03:26.840 --> 00:03:26.960]   to
[00:03:26.960 --> 00:03:27.470]   tears
[00:03:27.470 --> 00:03:27.520]  .
[00:03:27.520 --> 00:03:27.770]   Where
[00:03:27.770 --> 00:03:27.920]   the
[00:03:27.920 --> 00:03:28.200]   idea
[00:03:28.200 --> 00:03:28.220]   of
[00:03:28.220 --> 00:03:28.420]   just
[00:03:28.420 --> 00:03:28.770]   getting
[00:03:28.770 --> 00:03:29.220]   something
[00:03:29.220 --> 00:03:29.340]   up
[00:03:29.340 --> 00:03:29.480]   and
[00:03:29.480 --> 00:03:29.620]   out
[00:03:29.620 --> 00:03:29.700]   there
[00:03:29.700 --> 00:03:29.800]   and
[00:03:29.800 --> 00:03:30.240]   people
[00:03:30.240 --> 00:03:30.730]   using
[00:03:30.730 --> 00:03:30.750]   it
[00:03:30.750 --> 00:03:30.900]   is
[00:03:30.900 --> 00:03:31.500]   exciting
[00:03:31.500 --> 00:03:31.960]   because
[00:03:31.960 --> 00:03:32.060]   it
[00:03:32.060 --> 00:03:32.890]  's
[00:03:32.890 --> 00:03:33.240]   like
[00:03:33.240 --> 00:03:33.550]  ,
[00:03:33.550 --> 00:03:33.750]   the
[00:03:33.750 --> 00:03:34.070]   story
[00:03:34.070 --> 00:03:34.200]  's
[00:03:34.200 --> 00:03:34.650]   already
[00:03:34.650 --> 00:03:35.320]   started
[00:03:35.320 --> 00:03:35.320]  .
[00:03:35.320 --> 00:03:35.420]   It
[00:03:35.420 --> 00:03:35.520]  's
[00:03:35.520 --> 00:03:35.720]   like
[00:03:35.720 --> 00:03:36.120]   watching
[00:03:36.120 --> 00:03:36.250]  ,
[00:03:36.250 --> 00:03:36.340]   you
[00:03:36.340 --> 00:03:36.460]   know
[00:03:36.460 --> 00:03:36.570]   the
[00:03:36.570 --> 00:03:36.700]   show
[00:03:36.700 --> 00:03:36.760]  's
[00:03:36.760 --> 00:03:36.860]   The
[00:03:36.860 --> 00:03:36.990]   Big
[00:03:36.990 --> 00:03:37.090]  gest
[00:03:37.090 --> 00:03:37.200]   Los
[00:03:37.200 --> 00:03:37.280]  er
[00:03:37.280 --> 00:03:37.280]  ,
[00:03:37.280 --> 00:03:37.440]   where
[00:03:37.440 --> 00:03:37.690]   everyone
[00:03:37.690 --> 00:03:37.750]  's
[00:03:37.750 --> 00:03:37.940]   trying
[00:03:37.940 --> 00:03:38.030]   to
[00:03:38.030 --> 00:03:38.120]   lose
[00:03:38.120 --> 00:03:38.390]   weight
[00:03:38.390 --> 00:03:38.440]  ?
[00:03:38.440 --> 00:03:38.690]   >>
[00:03:38.690 --> 00:03:39.520]   Yeah
[00:03:39.520 --> 00:03:39.600]  .
[00:03:39.600 --> 00:03:39.700]   >>
[00:03:39.700 --> 00:03:39.750]   I
[00:03:39.750 --> 00:03:39.790]   mean
[00:03:39.790 --> 00:03:40.160]  ,
[00:03:40.160 --> 00:03:40.240]   in
[00:03:40.240 --> 00:03:40.320]   one
[00:03:40.320 --> 00:03:40.580]   sense
[00:03:40.580 --> 00:03:40.720]  ,
[00:03:40.720 --> 00:03:40.780]   it
[00:03:40.780 --> 00:03:40.840]  's
[00:03:40.840 --> 00:03:41.040]   like
[00:03:41.040 --> 00:03:41.040]  ,
[00:03:41.040 --> 00:03:41.350]   what
[00:03:41.350 --> 00:03:41.400]   a
[00:03:41.400 --> 00:03:41.780]   boring
[00:03:41.780 --> 00:03:41.980]   show
[00:03:41.980 --> 00:03:42.200]  .
[00:03:42.200 --> 00:03:42.340]   You
[00:03:42.340 --> 00:03:42.520]   talk
[00:03:42.520 --> 00:03:42.610]   to
[00:03:42.610 --> 00:03:42.830]   all
[00:03:42.830 --> 00:03:42.980]   these
[00:03:42.980 --> 00:03:43.250]   people
[00:03:43.250 --> 00:03:43.390]   who
[00:03:43.390 --> 00:03:43.530]   are
[00:03:43.530 --> 00:03:43.800]   really
[00:03:43.800 --> 00:03:44.340]   overweight
[00:03:44.340 --> 00:03:44.440]   and
[00:03:44.440 --> 00:03:44.570]   you
[00:03:44.570 --> 00:03:44.750]  're
[00:03:44.750 --> 00:03:44.930]   going
[00:03:44.930 --> 00:03:45.020]   to
[00:03:45.020 --> 00:03:45.250]   watch
[00:03:45.250 --> 00:03:45.420]   them
[00:03:45.420 --> 00:03:45.910]   exercise
[00:03:45.910 --> 00:03:45.960]  .
[00:03:45.960 --> 00:03:45.960]  
[00:03:45.960 --> 00:03:46.170]   And
[00:03:46.170 --> 00:03:46.320]   get
[00:03:46.320 --> 00:03:46.730]   weighed
[00:03:46.730 --> 00:03:46.850]   on
[00:03:46.850 --> 00:03:46.910]   a
[00:03:46.910 --> 00:03:47.200]   scale
[00:03:47.200 --> 00:03:47.400]  .
[00:03:47.400 --> 00:03:47.490]   I
[00:03:47.490 --> 00:03:47.830]   mean
[00:03:47.830 --> 00:03:48.030]  ,
[00:03:48.030 --> 00:03:48.260]   who
[00:03:48.260 --> 00:03:48.720]   cares
[00:03:48.720 --> 00:03:49.000]  ?
[00:03:49.000 --> 00:03:49.160]   But
[00:03:49.160 --> 00:03:49.550]   because
[00:03:49.550 --> 00:03:49.700]   you
[00:03:49.700 --> 00:03:49.860]  're
[00:03:49.860 --> 00:03:50.080]   part
[00:03:50.080 --> 00:03:50.190]   of
[00:03:50.190 --> 00:03:50.350]   the
[00:03:50.350 --> 00:03:50.620]   story
[00:03:50.620 --> 00:03:50.760]  ,
[00:03:50.760 --> 00:03:50.840]   you
[00:03:50.840 --> 00:03:50.910]  're
[00:03:50.910 --> 00:03:51.010]   like
[00:03:51.010 --> 00:03:51.080]  ,
[00:03:51.080 --> 00:03:51.130]   I
[00:03:51.130 --> 00:03:51.360]   want
[00:03:51.360 --> 00:03:51.510]   to
[00:03:51.510 --> 00:03:51.670]   see
[00:03:51.670 --> 00:03:51.810]   how
[00:03:51.810 --> 00:03:52.090]   much
[00:03:52.090 --> 00:03:52.270]   this
[00:03:52.270 --> 00:03:52.500]   guy
[00:03:52.500 --> 00:03:52.550]  's
[00:03:52.550 --> 00:03:52.780]   lost
[00:03:52.780 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.200]   It
[00:03:53.200 --> 00:03:53.240]  's
[00:03:53.240 --> 00:03:53.490]   like
[00:03:53.490 --> 00:03:53.610]  ,
[00:03:53.610 --> 00:03:53.670]   I
[00:03:53.670 --> 00:03:53.920]   want
[00:03:53.920 --> 00:03:54.040]   to
[00:03:54.040 --> 00:03:54.230]   see
[00:03:54.230 --> 00:03:54.400]  ,
[00:03:54.400 --> 00:03:54.480]   it
[00:03:54.480 --> 00:03:54.540]  's
[00:03:54.540 --> 00:03:54.720]   like
[00:03:54.720 --> 00:03:54.790]   I
[00:03:54.790 --> 00:03:54.910]   could
[00:03:54.910 --> 00:03:55.120]   wait
[00:03:55.120 --> 00:03:55.230]   for
[00:03:55.230 --> 00:03:55.390]   this
[00:03:55.390 --> 00:03:55.580]   week
[00:03:55.580 --> 00:03:55.910]   because
[00:03:55.910 --> 00:03:55.960]   I
[00:03:55.960 --> 00:03:56.240]   wanted
[00:03:56.240 --> 00:03:56.430]   to
[00:03:56.430 --> 00:03:56.720]   see
[00:03:56.720 --> 00:03:57.010]   how
[00:03:57.010 --> 00:03:57.430]   many
[00:03:57.430 --> 00:03:57.880]   users
[00:03:57.880 --> 00:03:58.180]   you
[00:03:58.180 --> 00:03:58.470]   had
[00:03:58.470 --> 00:03:58.800]  .
[00:03:58.800 --> 00:03:59.340]   What
[00:03:59.340 --> 00:03:59.610]  's
[00:03:59.610 --> 00:04:00.160]   the
[00:04:00.160 --> 00:04:01.070]   story
[00:04:01.070 --> 00:04:01.120]  ?
[00:04:01.120 --> 00:04:01.230]   In
[00:04:01.230 --> 00:04:01.490]   fact
[00:04:01.490 --> 00:04:01.570]  ,
[00:04:01.570 --> 00:04:01.620]   I
[00:04:01.620 --> 00:04:01.970]   almost
[00:04:01.970 --> 00:04:02.380]   emailed
[00:04:02.380 --> 00:04:02.550]   you
[00:04:02.550 --> 00:04:02.660]  ,
[00:04:02.660 --> 00:04:02.840]   or
[00:04:02.840 --> 00:04:02.970]   IM
[00:04:02.970 --> 00:04:03.080]  'd
[00:04:03.080 --> 00:04:03.260]   you
[00:04:03.260 --> 00:04:03.430]  ,
[00:04:03.430 --> 00:04:03.520]   but
[00:04:03.520 --> 00:04:03.540]   I
[00:04:03.540 --> 00:04:03.650]   was
[00:04:03.650 --> 00:04:03.760]   like
[00:04:03.760 --> 00:04:03.760]  ,
[00:04:03.760 --> 00:04:03.820]   I
[00:04:03.820 --> 00:04:03.980]  'm
[00:04:03.980 --> 00:04:04.280]   going
[00:04:04.280 --> 00:04:04.410]   to
[00:04:04.410 --> 00:04:04.670]   hold
[00:04:04.670 --> 00:04:04.870]   off
[00:04:04.870 --> 00:04:05.070]   and
[00:04:05.070 --> 00:04:05.330]   wait
[00:04:05.330 --> 00:04:05.480]   to
[00:04:05.480 --> 00:04:05.580]   the
[00:04:05.580 --> 00:04:06.330]   podcast
[00:04:06.330 --> 00:04:06.360]  .
[00:04:06.360 --> 00:04:06.580]   Right
[00:04:06.580 --> 00:04:06.660]  ,
[00:04:06.660 --> 00:04:06.740]   it
[00:04:06.740 --> 00:04:06.970]   makes
[00:04:06.970 --> 00:04:07.040]   it
[00:04:07.040 --> 00:04:07.120]   an
[00:04:07.120 --> 00:04:07.600]   interesting
[00:04:07.600 --> 00:04:07.820]   story
[00:04:07.820 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.190]   Now
[00:04:08.190 --> 00:04:08.250]   I
[00:04:08.250 --> 00:04:08.370]  'm
[00:04:08.370 --> 00:04:08.690]   part
[00:04:08.690 --> 00:04:08.740]   of
[00:04:08.740 --> 00:04:09.070]   the
[00:04:09.070 --> 00:04:09.250]   story
[00:04:09.250 --> 00:04:09.480]  .
[00:04:09.480 --> 00:04:09.490]   >>
[00:04:09.490 --> 00:04:10.430]   Yeah
[00:04:10.430 --> 00:04:10.640]  .
[00:04:10.640 --> 00:04:10.780]   >>
[00:04:10.780 --> 00:04:10.920]   Or
[00:04:10.920 --> 00:04:10.990]   I
[00:04:10.990 --> 00:04:11.130]  'm
[00:04:11.130 --> 00:04:11.440]   just
[00:04:11.440 --> 00:04:11.600]  ,
[00:04:11.600 --> 00:04:11.690]   I
[00:04:11.690 --> 00:04:12.020]   just
[00:04:12.020 --> 00:04:12.400]   have
[00:04:12.400 --> 00:04:12.520]  ,
[00:04:12.520 --> 00:04:12.580]   I
[00:04:12.580 --> 00:04:12.720]  'm
[00:04:12.720 --> 00:04:12.940]   more
[00:04:12.940 --> 00:04:13.610]   emotionally
[00:04:13.610 --> 00:04:14.100]   attached
[00:04:14.100 --> 00:04:14.240]   to
[00:04:14.240 --> 00:04:14.410]   the
[00:04:14.410 --> 00:04:14.600]   story
[00:04:14.600 --> 00:04:14.880]   because
[00:04:14.880 --> 00:04:14.880]  
[00:04:14.880 --> 00:04:14.920]   I
[00:04:14.920 --> 00:04:15.110]   know
[00:04:15.110 --> 00:04:15.540]   something
[00:04:15.540 --> 00:04:15.780]   about
[00:04:15.780 --> 00:04:15.860]   it
[00:04:15.860 --> 00:04:16.040]  .
[00:04:16.040 --> 00:04:16.160]   If
[00:04:16.160 --> 00:04:16.350]   you
[00:04:16.350 --> 00:04:16.600]   just
[00:04:16.600 --> 00:04:17.000]   said
[00:04:17.000 --> 00:04:17.010]  ,
[00:04:17.010 --> 00:04:17.070]   if
[00:04:17.070 --> 00:04:17.180]   you
[00:04:17.180 --> 00:04:17.370]   just
[00:04:17.370 --> 00:04:17.480]   told
[00:04:17.480 --> 00:04:17.550]   me
[00:04:17.550 --> 00:04:17.770]   before
[00:04:17.770 --> 00:04:17.920]  ,
[00:04:17.920 --> 00:04:18.090]   yeah
[00:04:18.090 --> 00:04:18.200]  ,
[00:04:18.200 --> 00:04:18.470]   the
[00:04:18.470 --> 00:04:18.520]   old
[00:04:18.520 --> 00:04:18.850]   people
[00:04:18.850 --> 00:04:19.010]   are
[00:04:19.010 --> 00:04:19.460]   starting
[00:04:19.460 --> 00:04:19.470]   to
[00:04:19.470 --> 00:04:19.920]   pay
[00:04:19.920 --> 00:04:19.920]  .
[00:04:19.920 --> 00:04:20.080]   Well
[00:04:20.080 --> 00:04:20.160]  ,
[00:04:20.160 --> 00:04:20.320]   that
[00:04:20.320 --> 00:04:20.400]  's
[00:04:20.400 --> 00:04:20.520]   not
[00:04:20.520 --> 00:04:20.680]   very
[00:04:20.680 --> 00:04:21.280]   interesting
[00:04:21.280 --> 00:04:21.280]  .
[00:04:21.280 --> 00:04:21.360]   >>
[00:04:21.360 --> 00:04:21.510]   Well
[00:04:21.510 --> 00:04:21.580]  ,
[00:04:21.580 --> 00:04:21.620]   I
[00:04:21.620 --> 00:04:21.770]   mean
[00:04:21.770 --> 00:04:21.880]  ,
[00:04:21.880 --> 00:04:21.970]   it
[00:04:21.970 --> 00:04:22.060]  's
[00:04:22.060 --> 00:04:22.250]   part
[00:04:22.250 --> 00:04:22.340]   of
[00:04:22.340 --> 00:04:22.530]   what
[00:04:22.530 --> 00:04:22.620]   we
[00:04:22.620 --> 00:04:22.780]  're
[00:04:22.780 --> 00:04:23.070]   trying
[00:04:23.070 --> 00:04:23.130]   to
[00:04:23.130 --> 00:04:23.220]   do
[00:04:23.220 --> 00:04:23.410]   with
[00:04:23.410 --> 00:04:23.550]   the
[00:04:23.550 --> 00:04:23.660]   P
[00:04:23.660 --> 00:04:23.680]  og
[00:04:23.680 --> 00:04:23.880]  .
[00:04:23.880 --> 00:04:23.920]   I
[00:04:23.920 --> 00:04:24.110]   mean
[00:04:24.110 --> 00:04:24.160]  ,
[00:04:24.160 --> 00:04:24.530]   basically
[00:04:24.530 --> 00:04:24.640]  ,
[00:04:24.640 --> 00:04:24.790]   I
[00:04:24.790 --> 00:04:25.540]   think
[00:04:25.540 --> 00:04:26.160]   that
[00:04:26.160 --> 00:04:26.340]   there
[00:04:26.340 --> 00:04:26.410]  's
[00:04:26.410 --> 00:04:26.440]   a
[00:04:26.440 --> 00:04:26.550]   lot
[00:04:26.550 --> 00:04:26.640]   of
[00:04:26.640 --> 00:04:26.920]   people
[00:04:26.920 --> 00:04:27.220]   listening
[00:04:27.220 --> 00:04:27.360]   to
[00:04:27.360 --> 00:04:27.480]   our
[00:04:27.480 --> 00:04:27.950]   show
[00:04:27.950 --> 00:04:28.640]   who
[00:04:28.640 --> 00:04:29.050]   want
[00:04:29.050 --> 00:04:29.260]   to
[00:04:29.260 --> 00:04:29.790]   start
[00:04:29.790 --> 00:04:29.880]   a
[00:04:29.880 --> 00:04:30.190]   one
[00:04:30.190 --> 00:04:30.500]   man
[00:04:30.500 --> 00:04:31.210]   web
[00:04:31.210 --> 00:04:31.650]   business
[00:04:31.650 --> 00:04:32.000]   and
[00:04:32.000 --> 00:04:32.160]   want
[00:04:32.160 --> 00:04:32.240]   to
[00:04:32.240 --> 00:04:32.410]   make
[00:04:32.410 --> 00:04:32.610]   money
[00:04:32.610 --> 00:04:32.760]  .
[00:04:32.760 --> 00:04:32.950]   And
[00:04:32.950 --> 00:04:33.000]   I
[00:04:33.000 --> 00:04:33.300]   guess
[00:04:33.300 --> 00:04:33.360]   what
[00:04:33.360 --> 00:04:33.840]   we
[00:04:33.840 --> 00:04:33.840]  're
[00:04:33.840 --> 00:04:34.140]   relay
[00:04:34.140 --> 00:04:34.320]  ing
[00:04:34.320 --> 00:04:34.560]   here
[00:04:34.560 --> 00:04:34.680]   is
[00:04:34.680 --> 00:04:34.920]   what
[00:04:34.920 --> 00:04:35.030]   it
[00:04:35.030 --> 00:04:35.160]  's
[00:04:35.160 --> 00:04:35.530]   really
[00:04:35.530 --> 00:04:35.770]   like
[00:04:35.770 --> 00:04:36.040]  .
[00:04:36.040 --> 00:04:36.110]   I
[00:04:36.110 --> 00:04:36.420]   mean
[00:04:36.420 --> 00:04:36.610]  ,
[00:04:36.610 --> 00:04:36.710]   it
[00:04:36.710 --> 00:04:37.020]  's
[00:04:37.020 --> 00:04:37.110]   an
[00:04:37.110 --> 00:04:37.880]   interesting
[00:04:37.880 --> 00:04:38.080]  ,
[00:04:38.080 --> 00:04:38.460]   interestingly
[00:04:38.460 --> 00:04:38.520]  ,
[00:04:38.520 --> 00:04:38.680]   it
[00:04:38.680 --> 00:04:38.830]  's
[00:04:38.830 --> 00:04:38.910]   a
[00:04:38.910 --> 00:04:39.150]   lot
[00:04:39.150 --> 00:04:39.290]   of
[00:04:39.290 --> 00:04:39.830]   work
[00:04:39.830 --> 00:04:39.880]  .
[00:04:39.880 --> 00:04:40.690]   And
[00:04:40.690 --> 00:04:40.700]   it
[00:04:40.700 --> 00:04:41.120]   is
[00:04:41.120 --> 00:04:42.070]   pretty
[00:04:42.070 --> 00:04:42.850]   small
[00:04:42.850 --> 00:04:43.850]   return
[00:04:43.850 --> 00:04:44.220]  ,
[00:04:44.220 --> 00:04:44.320]   but
[00:04:44.320 --> 00:04:44.320]  
[00:04:44.320 --> 00:04:44.390]   I
[00:04:44.390 --> 00:04:44.730]   guess
[00:04:44.730 --> 00:04:45.080]   once
[00:04:45.080 --> 00:04:45.200]   you
[00:04:45.200 --> 00:04:45.540]   build
[00:04:45.540 --> 00:04:45.670]   it
[00:04:45.670 --> 00:04:45.800]   up
