
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:02:34.860 --> 00:02:35.790]   Friday
[00:02:35.790 --> 00:02:35.990]   afternoon
[00:02:35.990 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.190]   Oh
[00:02:36.190 --> 00:02:36.380]  ,
[00:02:36.380 --> 00:02:36.570]   no
[00:02:36.570 --> 00:02:36.760]  ,
[00:02:36.760 --> 00:02:36.910]   no
[00:02:36.910 --> 00:02:37.130]  ,
[00:02:37.130 --> 00:02:37.140]   no
[00:02:37.140 --> 00:02:37.520]  ,
[00:02:37.520 --> 00:02:37.700]   no
[00:02:37.700 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.380]   Because
[00:02:38.380 --> 00:02:38.540]   the
[00:02:38.540 --> 00:02:38.810]   other
[00:02:38.810 --> 00:02:39.080]   thing
[00:02:39.080 --> 00:02:39.190]   is
[00:02:39.190 --> 00:02:39.460]   Georg
[00:02:39.460 --> 00:02:39.570]  ie
[00:02:39.570 --> 00:02:39.970]   works
[00:02:39.970 --> 00:02:40.000]  ,
[00:02:40.000 --> 00:02:40.000]   you
[00:02:40.000 --> 00:02:40.000]   see
[00:02:40.000 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.250]   But
[00:02:40.250 --> 00:02:40.500]   she
[00:02:40.500 --> 00:02:40.840]   does
[00:02:40.840 --> 00:02:41.090]   the
[00:02:41.090 --> 00:02:41.340]   odd
[00:02:41.340 --> 00:02:41.680]   hour
[00:02:41.680 --> 00:02:42.020]   here
[00:02:42.020 --> 00:02:42.270]   and
[00:02:42.270 --> 00:02:42.690]   there
[00:02:42.690 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.470]   On
[00:02:43.470 --> 00:02:43.540]   Friday
[00:02:43.540 --> 00:02:43.740]   she
[00:02:43.740 --> 00:02:44.080]   works
[00:02:44.080 --> 00:02:44.310]   the
[00:02:44.310 --> 00:02:44.550]   odd
[00:02:44.550 --> 00:02:44.750]   hour
[00:02:44.750 --> 00:02:45.000]  ?
[00:02:45.000 --> 00:02:45.000]  
[00:02:45.000 --> 00:02:45.270]   Well
[00:02:45.270 --> 00:02:45.370]  ,
[00:02:45.370 --> 00:02:45.550]   she
[00:02:45.550 --> 00:02:45.910]   does
[00:02:45.910 --> 00:02:45.920]   it
[00:02:45.920 --> 00:02:46.040]   in
[00:02:46.040 --> 00:02:46.340]   the
[00:02:46.340 --> 00:02:46.780]   afternoon
[00:02:46.780 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.160]   But
[00:02:47.160 --> 00:02:47.320]   not
[00:02:47.320 --> 00:02:47.650]   on
[00:02:47.650 --> 00:02:47.650]   Mond
[00:02:47.650 --> 00:02:48.000]  ays
[00:02:48.000 --> 00:02:48.000]  ?
[00:02:48.000 --> 00:02:48.510]   Not
[00:02:48.510 --> 00:02:48.780]   on
[00:02:48.780 --> 00:02:49.370]   Mond
[00:02:49.370 --> 00:02:49.880]  ays
[00:02:49.880 --> 00:02:50.190]  ,
[00:02:50.190 --> 00:02:51.000]   no
[00:02:51.000 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.610]   Actually
[00:02:51.610 --> 00:02:51.760]  ,
[00:02:51.760 --> 00:02:51.990]   she
[00:02:51.990 --> 00:02:52.440]   does
[00:02:52.440 --> 00:02:52.740]   on
[00:02:52.740 --> 00:02:52.810]   Mond
[00:02:52.810 --> 00:02:53.050]  ays
[00:02:53.050 --> 00:02:53.280]   at
[00:02:53.280 --> 00:02:53.810]   5
[00:02:53.810 --> 00:02:54.020]  ,
[00:02:54.020 --> 00:02:54.270]   5
[00:02:54.270 --> 00:02:54.450]   to
[00:02:54.450 --> 00:02:54.500]   6
[00:02:54.500 --> 00:02:55.000]  .
[00:02:55.000 --> 00:02:55.230]   But
[00:02:55.230 --> 00:02:55.670]   we
[00:02:55.670 --> 00:02:55.760]   could
[00:02:55.760 --> 00:02:55.960]   do
[00:02:55.960 --> 00:02:56.060]   it
[00:02:56.060 --> 00:02:56.510]   before
[00:02:56.510 --> 00:02:57.000]   5
[00:02:57.000 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.310]   Well
[00:02:57.310 --> 00:02:57.490]  ,
[00:02:57.490 --> 00:02:57.540]   I
[00:02:57.540 --> 00:02:58.170]   think
[00:02:58.170 --> 00:02:58.200]   one
[00:02:58.200 --> 00:02:58.480]   time
[00:02:58.480 --> 00:02:58.710]   to
[00:02:58.710 --> 00:02:58.800]   do
[00:02:58.800 --> 00:02:59.000]   it
[00:02:59.000 --> 00:03:00.410]   would
[00:03:00.410 --> 00:03:01.320]   be
[00:03:01.320 --> 00:03:01.400]   like
[00:03:01.400 --> 00:03:01.420]   a
[00:03:01.420 --> 00:03:01.870]   Monday
[00:03:01.870 --> 00:03:02.340]   before
[00:03:02.340 --> 00:03:02.740]   lunch
[00:03:02.740 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.190]   Like
[00:03:03.190 --> 00:03:03.330]   we
[00:03:03.330 --> 00:03:03.370]   do
[00:03:03.370 --> 00:03:03.460]   it
[00:03:03.460 --> 00:03:03.650]   from
[00:03:03.650 --> 00:03:03.940]   11
[00:03:03.940 --> 00:03:04.030]   to
[00:03:04.030 --> 00:03:04.220]   like
[00:03:04.220 --> 00:03:04.510]   12
[00:03:04.510 --> 00:03:04.650]  .
[00:03:04.650 --> 00:03:05.000]  30
[00:03:05.000 --> 00:03:05.190]   and
[00:03:05.190 --> 00:03:05.470]   then
[00:03:05.470 --> 00:03:05.630]   go
[00:03:05.630 --> 00:03:05.810]   grab
[00:03:05.810 --> 00:03:06.770]   lunch
[00:03:06.770 --> 00:03:06.790]   afterwards
[00:03:06.790 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.050]   I
[00:03:07.050 --> 00:03:07.290]   could
[00:03:07.290 --> 00:03:07.440]   try
[00:03:07.440 --> 00:03:07.600]   and
[00:03:07.600 --> 00:03:07.690]   do
[00:03:07.690 --> 00:03:07.880]   that
[00:03:07.880 --> 00:03:08.000]  ,
[00:03:08.000 --> 00:03:08.100]   but
[00:03:08.100 --> 00:03:08.130]   it
[00:03:08.130 --> 00:03:08.220]  's
[00:03:08.220 --> 00:03:08.340]   really
[00:03:08.340 --> 00:03:08.580]   difficult
[00:03:08.580 --> 00:03:08.680]   with
[00:03:08.680 --> 00:03:08.900]   digital
[00:03:08.900 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.130]   That
[00:03:09.130 --> 00:03:09.300]  's
[00:03:09.300 --> 00:03:09.720]   the
[00:03:09.720 --> 00:03:09.820]   problem
[00:03:09.820 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.620]   Right
[00:03:10.620 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.460]   Problem
[00:03:11.460 --> 00:03:11.880]   there
[00:03:11.880 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.050]   I
[00:03:12.050 --> 00:03:12.240]  'll
[00:03:12.240 --> 00:03:12.450]   tell
[00:03:12.450 --> 00:03:12.620]   you
[00:03:12.620 --> 00:03:12.900]   what
[00:03:12.900 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.070]   it
[00:03:13.070 --> 00:03:13.140]  's
[00:03:13.140 --> 00:03:13.560]   either
[00:03:13.560 --> 00:03:13.630]   going
[00:03:13.630 --> 00:03:13.700]   to
[00:03:13.700 --> 00:03:13.710]   be
[00:03:13.710 --> 00:03:13.730]   a
[00:03:13.730 --> 00:03:14.000]   Friday
[00:03:14.000 --> 00:03:14.000]   or
[00:03:14.000 --> 00:03:14.000]   a
[00:03:14.000 --> 00:03:14.000]   Monday
[00:03:14.000 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.000]  
[00:03:14.000 --> 00:03:14.060]   I
[00:03:14.060 --> 00:03:14.530]  'll
[00:03:14.530 --> 00:03:14.590]   for
[00:03:14.590 --> 00:03:14.990]   once
[00:03:14.990 --> 00:03:15.060]   and
[00:03:15.060 --> 00:03:15.290]   for
[00:03:15.290 --> 00:03:15.520]   all
[00:03:15.520 --> 00:03:15.760]   try
[00:03:15.760 --> 00:03:15.980]   and
[00:03:15.980 --> 00:03:16.280]   find
[00:03:16.280 --> 00:03:16.350]   a
[00:03:16.350 --> 00:03:16.650]   good
[00:03:16.650 --> 00:03:17.000]   time
[00:03:17.000 --> 00:03:17.170]   one
[00:03:17.170 --> 00:03:17.250]   of
[00:03:17.250 --> 00:03:17.490]   those
[00:03:17.490 --> 00:03:17.680]   days
[00:03:17.680 --> 00:03:17.830]   and
[00:03:17.830 --> 00:03:18.000]   see
[00:03:18.000 --> 00:03:18.110]   if
[00:03:18.110 --> 00:03:18.220]   it
[00:03:18.220 --> 00:03:18.440]   gels
[00:03:18.440 --> 00:03:18.820]   with
[00:03:18.820 --> 00:03:18.990]   you
[00:03:18.990 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.120]   You
[00:03:19.120 --> 00:03:19.180]   can
[00:03:19.180 --> 00:03:19.240]  't
[00:03:19.240 --> 00:03:19.300]   do
[00:03:19.300 --> 00:03:19.530]   Tuesday
[00:03:19.530 --> 00:03:19.740]   through
[00:03:19.740 --> 00:03:19.990]   Thursday
[00:03:19.990 --> 00:03:20.210]   because
[00:03:20.210 --> 00:03:20.300]   you
[00:03:20.300 --> 00:03:20.400]  're
[00:03:20.400 --> 00:03:20.630]   teaching
[00:03:20.630 --> 00:03:20.730]   the
[00:03:20.730 --> 00:03:20.850]   kids
[00:03:20.850 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.270]   Well
[00:03:21.270 --> 00:03:21.390]  ,
[00:03:21.390 --> 00:03:21.700]   yeah
[00:03:21.700 --> 00:03:21.800]  ,
[00:03:21.800 --> 00:03:21.860]   I
[00:03:21.860 --> 00:03:22.130]   mean
[00:03:22.130 --> 00:03:22.190]   I
[00:03:22.190 --> 00:03:22.520]   teach
[00:03:22.520 --> 00:03:22.790]   math
[00:03:22.790 --> 00:03:23.110]   class
[00:03:23.110 --> 00:03:23.500]   from
[00:03:23.500 --> 00:03:23.840]   11
[00:03:23.840 --> 00:03:23.920]   to
[00:03:23.920 --> 00:03:24.320]   12
[00:03:24.320 --> 00:03:24.560]  .
[00:03:24.560 --> 00:03:25.010]  15
[00:03:25.010 --> 00:03:25.360]   and
[00:03:25.360 --> 00:03:25.830]   then
[00:03:25.830 --> 00:03:25.950]   I
[00:03:25.950 --> 00:03:26.200]   go
[00:03:26.200 --> 00:03:26.550]   and
[00:03:26.550 --> 00:03:27.000]   grab
[00:03:27.000 --> 00:03:27.280]   lunch
[00:03:27.280 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.140]   Well
[00:03:28.140 --> 00:03:28.210]  ,
[00:03:28.210 --> 00:03:28.240]   I
[00:03:28.240 --> 00:03:28.420]   leave
[00:03:28.420 --> 00:03:28.570]   home
[00:03:28.570 --> 00:03:28.630]   at
[00:03:28.630 --> 00:03:28.850]   11
[00:03:28.850 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.080]   It
[00:03:29.080 --> 00:03:29.120]  's
[00:03:29.120 --> 00:03:29.170]   from
[00:03:29.170 --> 00:03:29.310]   11
[00:03:29.310 --> 00:03:29.370]  .
[00:03:29.370 --> 00:03:29.530]  15
[00:03:29.530 --> 00:03:29.560]   to
[00:03:29.560 --> 00:03:29.700]   12
[00:03:29.700 --> 00:03:29.890]  .
[00:03:29.890 --> 00:03:29.910]  15
[00:03:29.910 --> 00:03:30.000]  ,
[00:03:30.000 --> 00:03:30.230]   so
[00:03:30.230 --> 00:03:30.330]   I
[00:03:30.330 --> 00:03:30.770]   have
[00:03:30.770 --> 00:03:30.990]   to
[00:03:30.990 --> 00:03:31.530]   leave
[00:03:31.530 --> 00:03:31.760]   at
[00:03:31.760 --> 00:03:32.310]   about
[00:03:32.310 --> 00:03:33.000]   11
[00:03:33.000 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.120]   And
[00:03:33.120 --> 00:03:33.400]   usually
[00:03:33.400 --> 00:03:33.440]   a
[00:03:33.440 --> 00:03:33.560]   few
[00:03:33.560 --> 00:03:33.840]   minutes
[00:03:33.840 --> 00:03:34.080]   before
[00:03:34.080 --> 00:03:34.260]   then
[00:03:34.260 --> 00:03:34.280]   I
[00:03:34.280 --> 00:03:34.360]  'm
[00:03:34.360 --> 00:03:34.520]   kind
[00:03:34.520 --> 00:03:34.600]   of
[00:03:34.600 --> 00:03:35.080]   preparing
[00:03:35.080 --> 00:03:35.160]  ,
[00:03:35.160 --> 00:03:35.820]   printing
[00:03:35.820 --> 00:03:36.170]   out
[00:03:36.170 --> 00:03:36.650]   problem
[00:03:36.650 --> 00:03:37.000]   sets
[00:03:37.000 --> 00:03:37.490]   and
[00:03:37.490 --> 00:03:38.000]   whatever
[00:03:38.000 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.270]   And
[00:03:38.270 --> 00:03:38.720]   then
[00:03:38.720 --> 00:03:38.780]   I
[00:03:38.780 --> 00:03:38.900]   go
[00:03:38.900 --> 00:03:39.260]   grab
[00:03:39.260 --> 00:03:39.710]   lunch
[00:03:39.710 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.180]   So
[00:03:40.180 --> 00:03:40.190]   that
[00:03:40.190 --> 00:03:40.350]   takes
[00:03:40.350 --> 00:03:40.380]   a
[00:03:40.380 --> 00:03:40.550]   chunk
[00:03:40.550 --> 00:03:40.640]   out
[00:03:40.640 --> 00:03:40.700]   of
[00:03:40.700 --> 00:03:40.810]   my
[00:03:40.810 --> 00:03:40.860]   day
[00:03:40.860 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.000]  
[00:03:41.000 --> 00:03:41.170]   So
[00:03:41.170 --> 00:03:41.190]   I
[00:03:41.190 --> 00:03:41.460]   have
[00:03:41.460 --> 00:03:41.590]   to
[00:03:41.590 --> 00:03:41.810]   try
[00:03:41.810 --> 00:03:41.920]   to
[00:03:41.920 --> 00:03:42.050]   be
[00:03:42.050 --> 00:03:42.460]   really
[00:03:42.460 --> 00:03:43.140]   productive
[00:03:43.140 --> 00:03:43.330]   the
[00:03:43.330 --> 00:03:43.610]   rest
[00:03:43.610 --> 00:03:43.740]   of
[00:03:43.740 --> 00:03:43.940]   the
[00:03:43.940 --> 00:03:44.140]   day
[00:03:44.140 --> 00:03:44.330]   so
[00:03:44.330 --> 00:03:44.340]   I
[00:03:44.340 --> 00:03:44.530]   don
[00:03:44.530 --> 00:03:44.660]  't
[00:03:44.660 --> 00:03:44.930]   lose
[00:03:44.930 --> 00:03:45.070]   an
[00:03:45.070 --> 00:03:45.540]   entire
[00:03:45.540 --> 00:03:45.670]   day
[00:03:45.670 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.230]   So
[00:03:46.230 --> 00:03:46.240]   if
[00:03:46.240 --> 00:03:46.360]   we
[00:03:46.360 --> 00:03:46.660]   said
[00:03:46.660 --> 00:03:46.720]  ,
[00:03:46.720 --> 00:03:46.780]   "
[00:03:46.780 --> 00:03:46.900]  Oh
[00:03:46.900 --> 00:03:47.160]  ,
[00:03:47.160 --> 00:03:47.260]   well
[00:03:47.260 --> 00:03:47.380]  ,
[00:03:47.380 --> 00:03:47.560]   let
[00:03:47.560 --> 00:03:47.680]  's
[00:03:47.680 --> 00:03:47.820]   do
[00:03:47.820 --> 00:03:47.920]   it
[00:03:47.920 --> 00:03:48.430]   Tuesday
[00:03:48.430 --> 00:03:48.760]   morning
[00:03:48.760 --> 00:03:49.000]  ,"
[00:03:49.000 --> 00:03:49.280]   well
[00:03:49.280 --> 00:03:49.480]  ,
[00:03:49.480 --> 00:03:49.560]   it
[00:03:49.560 --> 00:03:50.000]  's
[00:03:50.000 --> 00:03:50.060]   like
[00:03:50.060 --> 00:03:50.110]  ,
[00:03:50.110 --> 00:03:50.190]   well
[00:03:50.190 --> 00:03:50.250]  ,
[00:03:50.250 --> 00:03:50.380]   then
[00:03:50.380 --> 00:03:50.410]   I
[00:03:50.410 --> 00:03:50.680]   probably
[00:03:50.680 --> 00:03:50.880]   wouldn
[00:03:50.880 --> 00:03:51.000]  't
[00:03:51.000 --> 00:03:51.110]   get
[00:03:51.110 --> 00:03:51.220]   any
[00:03:51.220 --> 00:03:51.370]   work
[00:03:51.370 --> 00:03:51.520]   done
[00:03:51.520 --> 00:03:51.710]   until
[00:03:51.710 --> 00:03:51.780]   at
[00:03:51.780 --> 00:03:51.970]   least
[00:03:51.970 --> 00:03:52.300]   2
[00:03:52.300 --> 00:03:52.310]   o
[00:03:52.310 --> 00:03:52.370]  '
[00:03:52.370 --> 00:03:52.780]  clock
[00:03:52.780 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.040]   I
[00:03:53.040 --> 00:03:53.160]   get
[00:03:53.160 --> 00:03:53.330]   like
[00:03:53.330 --> 00:03:53.370]   a
[00:03:53.370 --> 00:03:53.620]   three
[00:03:53.620 --> 00:03:53.650]  -
[00:03:53.650 --> 00:03:53.780]  hour
[00:03:53.780 --> 00:03:54.050]   work
[00:03:54.050 --> 00:03:54.070]   day
[00:03:54.070 --> 00:03:54.150]  ,
[00:03:54.150 --> 00:03:54.340]   which
[00:03:54.340 --> 00:03:54.440]   is
[00:03:54.440 --> 00:03:54.620]   just
[00:03:54.620 --> 00:03:54.780]   as
[00:03:54.780 --> 00:03:54.810]   bad
[00:03:54.810 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.220]   Yeah
[00:03:55.220 --> 00:03:55.240]  ,
[00:03:55.240 --> 00:03:55.280]   I
[00:03:55.280 --> 00:03:55.440]   know
[00:03:55.440 --> 00:03:55.560]   the
[00:03:55.560 --> 00:03:55.850]   feeling
[00:03:55.850 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.060]   I
[00:03:56.060 --> 00:03:56.270]   know
[00:03:56.270 --> 00:03:56.430]   the
[00:03:56.430 --> 00:03:56.810]   feeling
[00:03:56.810 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.200]   So
[00:03:57.200 --> 00:03:57.640]   you
[00:03:57.640 --> 00:03:57.910]   want
[00:03:57.910 --> 00:03:58.110]   to
[00:03:58.110 --> 00:03:58.520]   hear
[00:03:58.520 --> 00:03:58.720]   my
[00:03:58.720 --> 00:03:59.430]   walking
[00:03:59.430 --> 00:03:59.840]   desk
[00:03:59.840 --> 00:04:01.000]   progress
[00:04:01.000 --> 00:04:01.000]  ?
[00:04:01.000 --> 00:04:01.310]   Well
[00:04:01.310 --> 00:04:01.850]  ,
[00:04:01.850 --> 00:04:01.880]   first
[00:04:01.880 --> 00:04:02.050]   of
[00:04:02.050 --> 00:04:02.230]   all
[00:04:02.230 --> 00:04:02.380]  ,
[00:04:02.380 --> 00:04:02.460]   you
[00:04:02.460 --> 00:04:03.070]   need
[00:04:03.070 --> 00:04:03.100]   to
[00:04:03.100 --> 00:04:03.230]   go
[00:04:03.230 --> 00:04:03.370]  ,
[00:04:03.370 --> 00:04:03.600]   but
[00:04:03.600 --> 00:04:03.750]   it
[00:04:03.750 --> 00:04:03.900]  's
[00:04:03.900 --> 00:04:04.210]   been
[00:04:04.210 --> 00:04:04.280]   a
[00:04:04.280 --> 00:04:05.000]   month
[00:04:05.000 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.110]   So
[00:04:05.110 --> 00:04:05.220]   as
[00:04:05.220 --> 00:04:05.390]   far
[00:04:05.390 --> 00:04:05.500]   as
[00:04:05.500 --> 00:04:05.970]   everyone
[00:04:05.970 --> 00:04:06.260]   knows
[00:04:06.260 --> 00:04:06.420]  ,
[00:04:06.420 --> 00:04:06.540]   you
[00:04:06.540 --> 00:04:06.900]   haven
[00:04:06.900 --> 00:04:06.940]  't
[00:04:06.940 --> 00:04:07.170]   even
[00:04:07.170 --> 00:04:07.400]   used
[00:04:07.400 --> 00:04:07.510]   it
[00:04:07.510 --> 00:04:07.620]   or
[00:04:07.620 --> 00:04:07.790]   you
[00:04:07.790 --> 00:04:08.080]   haven
[00:04:08.080 --> 00:04:08.190]  't
[00:04:08.190 --> 00:04:08.420]   even
[00:04:08.420 --> 00:04:09.000]   arrived
[00:04:09.000 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.070]   And
[00:04:09.070 --> 00:04:09.140]   you
[00:04:09.140 --> 00:04:09.210]   and
[00:04:09.210 --> 00:04:09.230]   I
[00:04:09.230 --> 00:04:09.300]   had
[00:04:09.300 --> 00:04:09.370]   one
[00:04:09.370 --> 00:04:09.550]   offline
[00:04:09.550 --> 00:04:09.860]   conversation
[00:04:09.860 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.040]  
[00:04:10.040 --> 00:04:10.180]   No
[00:04:10.180 --> 00:04:10.360]  ,
[00:04:10.360 --> 00:04:10.540]   it
[00:04:10.540 --> 00:04:10.810]   was
[00:04:10.810 --> 00:04:11.000]   --
[00:04:11.000 --> 00:04:11.040]   I
[00:04:11.040 --> 00:04:11.240]   didn
[00:04:11.240 --> 00:04:11.320]  't
[00:04:11.320 --> 00:04:11.410]   --
[00:04:11.410 --> 00:04:11.520]   on
[00:04:11.520 --> 00:04:11.640]   the
[00:04:11.640 --> 00:04:11.830]   last
[00:04:11.830 --> 00:04:12.030]   show
[00:04:12.030 --> 00:04:12.110]  ,
[00:04:12.110 --> 00:04:12.300]   hadn
[00:04:12.300 --> 00:04:12.390]  't
[00:04:12.390 --> 00:04:12.480]   it
[00:04:12.480 --> 00:04:12.820]   arrived
[00:04:12.820 --> 00:04:13.000]  ?
[00:04:13.000 --> 00:04:13.050]   I
[00:04:13.050 --> 00:04:13.270]   think
[00:04:13.270 --> 00:04:13.590]   it
[00:04:13.590 --> 00:04:13.940]   had
[00:04:13.940 --> 00:04:13.960]  ,
[00:04:13.960 --> 00:04:14.180]   and
[00:04:14.180 --> 00:04:14.330]   we
[00:04:14.330 --> 00:04:14.630]   just
[00:04:14.630 --> 00:04:15.080]   wanted
[00:04:15.080 --> 00:04:15.230]   to
[00:04:15.230 --> 00:04:15.450]   see
[00:04:15.450 --> 00:04:15.670]   how
[00:04:15.670 --> 00:04:15.820]   it
[00:04:15.820 --> 00:04:16.050]   was
[00:04:16.050 --> 00:04:16.410]   going
[00:04:16.410 --> 00:04:16.710]   to
[00:04:16.710 --> 00:04:16.920]   go
[00:04:16.920 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.370]   Well
[00:04:17.370 --> 00:04:17.420]  ,
[00:04:17.420 --> 00:04:17.670]   you
[00:04:17.670 --> 00:04:17.850]   had
[00:04:17.850 --> 00:04:18.040]   the
[00:04:18.040 --> 00:04:18.690]   treadmill
[00:04:18.690 --> 00:04:18.890]  ,
[00:04:18.890 --> 00:04:19.040]   but
[00:04:19.040 --> 00:04:19.250]   not
[00:04:19.250 --> 00:04:19.490]   the
[00:04:19.490 --> 00:04:19.740]   desk
[00:04:19.740 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.830]   Okay
[00:04:20.830 --> 00:04:20.930]  ,
[00:04:20.930 --> 00:04:21.510]   yeah
[00:04:21.510 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.260]   So
[00:04:22.260 --> 00:04:22.300]   let
[00:04:22.300 --> 00:04:22.420]  's
[00:04:22.420 --> 00:04:22.670]   hear
[00:04:22.670 --> 00:04:22.790]   it
[00:04:22.790 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.100]   You
[00:04:23.100 --> 00:04:23.200]  've
[00:04:23.200 --> 00:04:23.300]   got
[00:04:23.300 --> 00:04:23.390]   to
[00:04:23.390 --> 00:04:23.420]   go
[00:04:23.420 --> 00:04:23.550]   back
[00:04:23.550 --> 00:04:23.650]   and
[00:04:23.650 --> 00:04:23.780]   tell
[00:04:23.780 --> 00:04:23.840]   us
[00:04:23.840 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.220]   All
[00:04:24.220 --> 00:04:24.580]   right
[00:04:24.580 --> 00:04:24.600]  ,
[00:04:24.600 --> 00:04:25.020]   well
[00:04:25.020 --> 00:04:25.260]  ,
[00:04:25.260 --> 00:04:25.290]   so
[00:04:25.290 --> 00:04:25.430]   in
[00:04:25.430 --> 00:04:25.570]   my
[00:04:25.570 --> 00:04:25.860]   ever
[00:04:25.860 --> 00:04:25.930]  -
[00:04:25.930 --> 00:04:26.370]  ending
[00:04:26.370 --> 00:04:26.730]   quest
[00:04:26.730 --> 00:04:26.870]   to
[00:04:26.870 --> 00:04:27.090]   try
[00:04:27.090 --> 00:04:27.310]   and
[00:04:27.310 --> 00:04:27.600]   lose
[00:04:27.600 --> 00:04:28.040]   weight
[00:04:28.040 --> 00:04:28.260]   and
[00:04:28.260 --> 00:04:28.720]   become
[00:04:28.720 --> 00:04:29.030]   fit
[00:04:29.030 --> 00:04:29.700]   in
[00:04:29.700 --> 00:04:30.030]   the
[00:04:30.030 --> 00:04:30.200]   la
[00:04:30.200 --> 00:04:30.690]  ziest
[00:04:30.690 --> 00:04:31.290]   possible
[00:04:31.290 --> 00:04:32.000]   way
[00:04:32.000 --> 00:04:32.050]  ,
[00:04:32.050 --> 00:04:32.070]   I
[00:04:32.070 --> 00:04:32.460]   decided
[00:04:32.460 --> 00:04:32.570]   to
[00:04:32.570 --> 00:04:32.740]   try
[00:04:32.740 --> 00:04:32.910]   and
[00:04:32.910 --> 00:04:33.080]   get
[00:04:33.080 --> 00:04:33.130]   a
[00:04:33.130 --> 00:04:33.540]   walking
[00:04:33.540 --> 00:04:33.770]   desk
[00:04:33.770 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.010]  
[00:04:34.010 --> 00:04:34.140]   And
[00:04:34.140 --> 00:04:34.230]   so
[00:04:34.230 --> 00:04:34.370]   the
[00:04:34.370 --> 00:04:34.560]   idea
[00:04:34.560 --> 00:04:34.650]   is
[00:04:34.650 --> 00:04:34.790]   you
[00:04:34.790 --> 00:04:34.980]   have
[00:04:34.980 --> 00:04:35.020]   a
[00:04:35.020 --> 00:04:35.470]   treadmill
[00:04:35.470 --> 00:04:35.610]   and
[00:04:35.610 --> 00:04:35.630]   a
[00:04:35.630 --> 00:04:35.820]   desk
[00:04:35.820 --> 00:04:36.000]  ,
[00:04:36.000 --> 00:04:36.170]   and
[00:04:36.170 --> 00:04:36.340]   you
[00:04:36.340 --> 00:04:36.590]   just
[00:04:36.590 --> 00:04:36.830]   walk
[00:04:36.830 --> 00:04:37.090]   while
[00:04:37.090 --> 00:04:37.260]   you
[00:04:37.260 --> 00:04:37.430]  're
[00:04:37.430 --> 00:04:37.840]   working
[00:04:37.840 --> 00:04:38.000]  ,
[00:04:38.000 --> 00:04:38.140]   and
[00:04:38.140 --> 00:04:38.280]   you
[00:04:38.280 --> 00:04:38.420]   don
[00:04:38.420 --> 00:04:38.510]  't
[00:04:38.510 --> 00:04:38.990]   notice
[00:04:38.990 --> 00:04:38.990]   that
[00:04:38.990 --> 00:04:39.130]   you
[00:04:39.130 --> 00:04:39.260]  're
[00:04:39.260 --> 00:04:39.720]   being
[00:04:39.720 --> 00:04:39.800]   active
[00:04:39.800 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.430]   So
[00:04:40.430 --> 00:04:40.540]   I
[00:04:40.540 --> 00:04:41.070]   got
[00:04:41.070 --> 00:04:41.440]   it
[00:04:41.440 --> 00:04:42.000]  .
