
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:02:39.380 --> 00:02:39.510]   it
[00:02:39.510 --> 00:02:39.720]  's
[00:02:39.720 --> 00:02:40.010]   summer
[00:02:40.010 --> 00:02:40.210]   now
[00:02:40.210 --> 00:02:40.480]  .
[00:02:40.480 --> 00:02:41.370]   So
[00:02:41.370 --> 00:02:41.680]  ,
[00:02:41.680 --> 00:02:41.900]   summer
[00:02:41.900 --> 00:02:42.120]   months
[00:02:42.120 --> 00:02:42.230]   are
[00:02:42.230 --> 00:02:42.480]   always
[00:02:42.480 --> 00:02:42.670]   kind
[00:02:42.670 --> 00:02:42.720]   of
[00:02:42.720 --> 00:02:43.080]   slow
[00:02:43.080 --> 00:02:43.360]  .
[00:02:43.360 --> 00:02:43.760]   I
[00:02:43.760 --> 00:02:43.910]   think
[00:02:43.910 --> 00:02:44.080]   they
[00:02:44.080 --> 00:02:44.240]   tend
[00:02:44.240 --> 00:02:44.370]   to
[00:02:44.370 --> 00:02:44.500]   be
[00:02:44.500 --> 00:02:44.760]   slow
[00:02:44.760 --> 00:02:44.950]  .
[00:02:44.950 --> 00:02:45.210]   They
[00:02:45.210 --> 00:02:45.400]  're
[00:02:45.400 --> 00:02:45.660]   slow
[00:02:45.660 --> 00:02:45.850]   for
[00:02:45.850 --> 00:02:45.910]   a
[00:02:45.910 --> 00:02:46.100]   lot
[00:02:46.100 --> 00:02:46.230]   of
[00:02:46.230 --> 00:02:46.940]   industries
[00:02:46.940 --> 00:02:47.080]  .
[00:02:47.080 --> 00:02:47.420]   Maybe
[00:02:47.420 --> 00:02:47.940]   tweeting
[00:02:47.940 --> 00:02:48.070]   is
[00:02:48.070 --> 00:02:48.200]   no
[00:02:48.200 --> 00:02:48.830]   different
[00:02:48.830 --> 00:02:48.910]  ,
[00:02:48.910 --> 00:02:49.220]   you
[00:02:49.220 --> 00:02:49.370]   know
[00:02:49.370 --> 00:02:49.680]  ?
[00:02:49.680 --> 00:02:49.680]  
[00:02:49.680 --> 00:02:49.840]   That
[00:02:49.840 --> 00:02:49.910]  's
[00:02:49.910 --> 00:02:50.340]   interesting
[00:02:50.340 --> 00:02:50.410]  ,
[00:02:50.410 --> 00:02:50.670]   yeah
[00:02:50.670 --> 00:02:50.720]  .
[00:02:50.720 --> 00:02:50.840]   It
[00:02:50.840 --> 00:02:50.980]  's
[00:02:50.980 --> 00:02:51.210]   kind
[00:02:51.210 --> 00:02:51.330]   of
[00:02:51.330 --> 00:02:51.620]   like
[00:02:51.620 --> 00:02:51.770]   the
[00:02:51.770 --> 00:02:52.280]   holidays
[00:02:52.280 --> 00:02:52.420]  ,
[00:02:52.420 --> 00:02:52.460]   I
[00:02:52.460 --> 00:02:52.780]   guess
[00:02:52.780 --> 00:02:53.040]  .
[00:02:53.040 --> 00:02:53.300]   People
[00:02:53.300 --> 00:02:53.440]   are
[00:02:53.440 --> 00:02:53.680]   thinking
[00:02:53.680 --> 00:02:53.890]   about
[00:02:53.890 --> 00:02:54.010]   vac
[00:02:54.010 --> 00:02:54.260]  ations
[00:02:54.260 --> 00:02:54.400]  .
[00:02:54.400 --> 00:02:54.440]   They
[00:02:54.440 --> 00:02:54.480]  're
[00:02:54.480 --> 00:02:54.720]   getting
[00:02:54.720 --> 00:02:54.940]   out
[00:02:54.940 --> 00:02:55.080]   of
[00:02:55.080 --> 00:02:55.520]   school
[00:02:55.520 --> 00:02:55.950]  .
[00:02:55.950 --> 00:02:56.110]   Their
[00:02:56.110 --> 00:02:56.400]   kids
[00:02:56.400 --> 00:02:56.620]   are
[00:02:56.620 --> 00:02:57.130]   getting
[00:02:57.130 --> 00:02:57.430]   out
[00:02:57.430 --> 00:02:57.510]   of
[00:02:57.510 --> 00:02:57.930]   school
[00:02:57.930 --> 00:02:58.290]  .
[00:02:58.290 --> 00:02:58.310]   So
[00:02:58.310 --> 00:02:58.430]  ,
[00:02:58.430 --> 00:02:58.650]   who
[00:02:58.650 --> 00:02:58.980]   knows
[00:02:58.980 --> 00:02:59.390]  ?
[00:02:59.390 --> 00:02:59.530]   That
[00:02:59.530 --> 00:02:59.750]   can
[00:02:59.750 --> 00:02:59.890]   be
[00:02:59.890 --> 00:03:00.180]   part
[00:03:00.180 --> 00:03:00.320]   of
[00:03:00.320 --> 00:03:00.520]   it
[00:03:00.520 --> 00:03:00.800]  .
[00:03:00.800 --> 00:03:01.160]   So
[00:03:01.160 --> 00:03:01.930]  ,
[00:03:01.930 --> 00:03:01.990]   something
[00:03:01.990 --> 00:03:02.080]   I
[00:03:02.080 --> 00:03:02.810]   wanted
[00:03:02.810 --> 00:03:02.910]   to
[00:03:02.910 --> 00:03:03.270]   bring
[00:03:03.270 --> 00:03:03.470]   up
[00:03:03.470 --> 00:03:03.760]   was
[00:03:03.760 --> 00:03:04.110]  ,
[00:03:04.110 --> 00:03:04.470]   we
[00:03:04.470 --> 00:03:05.170]  've
[00:03:05.170 --> 00:03:05.930]   moved
[00:03:05.930 --> 00:03:06.640]   into
[00:03:06.640 --> 00:03:06.860]   Los
[00:03:06.860 --> 00:03:07.420]   Angeles
[00:03:07.420 --> 00:03:07.860]   near
[00:03:07.860 --> 00:03:07.880]   Farm
[00:03:07.880 --> 00:03:08.000]  ers
[00:03:08.000 --> 00:03:08.320]   Market
[00:03:08.320 --> 00:03:08.320]  ,
[00:03:08.320 --> 00:03:08.780]   right
[00:03:08.780 --> 00:03:09.150]   into
[00:03:09.150 --> 00:03:09.430]   the
[00:03:09.430 --> 00:03:10.170]   middle
[00:03:10.170 --> 00:03:10.210]   of
[00:03:10.210 --> 00:03:10.540]   Farm
[00:03:10.540 --> 00:03:11.220]  ers
[00:03:11.220 --> 00:03:11.410]   Market
[00:03:11.410 --> 00:03:11.660]  .
[00:03:11.660 --> 00:03:11.940]   And
[00:03:11.940 --> 00:03:12.340]   we
[00:03:12.340 --> 00:03:12.350]   did
[00:03:12.350 --> 00:03:12.400]   a
[00:03:12.400 --> 00:03:12.660]   yard
[00:03:12.660 --> 00:03:12.880]   sale
[00:03:12.880 --> 00:03:13.000]   to
[00:03:13.000 --> 00:03:13.180]   get
[00:03:13.180 --> 00:03:13.410]   rid
[00:03:13.410 --> 00:03:13.530]   of
[00:03:13.530 --> 00:03:13.670]   some
[00:03:13.670 --> 00:03:13.760]   of
[00:03:13.760 --> 00:03:13.840]   the
[00:03:13.840 --> 00:03:14.000]   stuff
[00:03:14.000 --> 00:03:14.000]  ,
[00:03:14.000 --> 00:03:14.410]   because
[00:03:14.410 --> 00:03:14.520]   we
[00:03:14.520 --> 00:03:14.810]   moved
[00:03:14.810 --> 00:03:15.050]   from
[00:03:15.050 --> 00:03:15.090]   a
[00:03:15.090 --> 00:03:15.410]   three
[00:03:15.410 --> 00:03:15.430]  -
[00:03:15.430 --> 00:03:15.600]  bed
[00:03:15.600 --> 00:03:15.890]   house
[00:03:15.890 --> 00:03:16.120]   into
[00:03:16.120 --> 00:03:16.170]   a
[00:03:16.170 --> 00:03:16.400]   much
[00:03:16.400 --> 00:03:16.810]   smaller
[00:03:16.810 --> 00:03:17.170]   place
[00:03:17.170 --> 00:03:17.540]  .
[00:03:17.540 --> 00:03:17.630]   And
[00:03:17.630 --> 00:03:17.660]   in
[00:03:17.660 --> 00:03:17.900]   that
[00:03:17.900 --> 00:03:18.140]   yard
[00:03:18.140 --> 00:03:18.400]   sale
[00:03:18.400 --> 00:03:18.400]  ,
[00:03:19.360 --> 00:03:18.480]   a
[00:03:18.480 --> 00:03:18.720]   guy
[00:03:18.720 --> 00:03:18.960]   who
[00:03:18.960 --> 00:03:19.510]   came
[00:03:19.510 --> 00:03:19.680]   along
[00:03:19.680 --> 00:03:19.960]   and
[00:03:19.960 --> 00:03:20.410]   bought
[00:03:20.410 --> 00:03:20.720]   some
[00:03:20.720 --> 00:03:21.290]   stuff
[00:03:21.290 --> 00:03:21.350]  ,
[00:03:21.350 --> 00:03:21.610]   well
[00:03:21.610 --> 00:03:21.830]  ,
[00:03:21.830 --> 00:03:21.930]   we
[00:03:21.930 --> 00:03:22.490]   started
[00:03:22.490 --> 00:03:23.070]   talking
[00:03:23.070 --> 00:03:23.460]   about
[00:03:23.460 --> 00:03:24.200]   business
[00:03:24.200 --> 00:03:24.590]   a
[00:03:24.590 --> 00:03:24.690]   little
[00:03:24.690 --> 00:03:24.930]   bit
[00:03:24.930 --> 00:03:25.280]  .
[00:03:25.280 --> 00:03:25.610]   And
[00:03:25.610 --> 00:03:25.660]   he
[00:03:25.660 --> 00:03:26.010]   told
[00:03:26.010 --> 00:03:26.120]   me
[00:03:26.120 --> 00:03:26.350]   how
[00:03:26.350 --> 00:03:26.500]   he
[00:03:26.500 --> 00:03:26.730]   had
[00:03:26.730 --> 00:03:27.350]   invested
[00:03:27.350 --> 00:03:27.420]   $
[00:03:27.420 --> 00:03:27.740]  100
[00:03:27.740 --> 00:03:28.770]  ,
[00:03:28.770 --> 00:03:28.950]  000
[00:03:28.950 --> 00:03:29.260]   into
[00:03:29.260 --> 00:03:29.880]   building
[00:03:29.880 --> 00:03:29.960]   a
[00:03:29.960 --> 00:03:30.020]   Y
[00:03:30.020 --> 00:03:30.250]  elp
[00:03:30.250 --> 00:03:30.630]   clone
[00:03:30.630 --> 00:03:30.960]  .
[00:03:30.960 --> 00:03:31.010]   And
[00:03:31.010 --> 00:03:31.310]   then
[00:03:31.310 --> 00:03:31.690]   a
[00:03:31.690 --> 00:03:31.740]   few
[00:03:31.740 --> 00:03:32.650]   different
[00:03:32.650 --> 00:03:32.740]   people
[00:03:32.740 --> 00:03:32.980]   have
[00:03:32.980 --> 00:03:33.280]   come
[00:03:33.280 --> 00:03:33.430]   to
[00:03:33.430 --> 00:03:33.510]   me
[00:03:33.510 --> 00:03:34.060]   recently
[00:03:34.060 --> 00:03:34.310]   and
[00:03:34.310 --> 00:03:34.540]   kind
[00:03:34.540 --> 00:03:34.660]   of
[00:03:34.660 --> 00:03:34.930]   said
[00:03:34.930 --> 00:03:35.290]   about
[00:03:35.290 --> 00:03:35.470]   how
[00:03:35.470 --> 00:03:35.750]   they
[00:03:35.750 --> 00:03:35.940]  've
[00:03:35.940 --> 00:03:36.400]   tried
[00:03:36.400 --> 00:03:36.570]   to
[00:03:36.570 --> 00:03:36.820]   build
[00:03:36.820 --> 00:03:37.300]   internet
[00:03:37.300 --> 00:03:37.900]   businesses
[00:03:37.900 --> 00:03:38.020]  ,
[00:03:38.020 --> 00:03:38.200]   and
[00:03:38.200 --> 00:03:38.560]   they
[00:03:38.560 --> 00:03:38.620]  've
[00:03:38.620 --> 00:03:38.930]   had
[00:03:38.930 --> 00:03:39.100]   these
[00:03:39.100 --> 00:03:39.520]   amazing
[00:03:39.520 --> 00:03:39.820]   ideas
[00:03:39.820 --> 00:03:40.000]   and
[00:03:40.000 --> 00:03:40.300]   tried
[00:03:40.300 --> 00:03:40.470]   to
[00:03:40.470 --> 00:03:40.760]   build
[00:03:40.760 --> 00:03:41.040]   these
[00:03:41.040 --> 00:03:41.610]   businesses
[00:03:41.610 --> 00:03:41.780]   and
[00:03:41.780 --> 00:03:42.230]   invested
[00:03:42.230 --> 00:03:42.510]   money
[00:03:42.510 --> 00:03:42.680]   and
[00:03:42.680 --> 00:03:42.890]   lost
[00:03:42.890 --> 00:03:43.350]   money
[00:03:43.350 --> 00:03:43.350]  .
[00:03:43.350 --> 00:03:43.400]   I
[00:03:43.400 --> 00:03:43.790]   was
[00:03:43.790 --> 00:03:43.840]   just
[00:03:43.840 --> 00:03:44.240]   thinking
[00:03:44.240 --> 00:03:44.350]  ,
[00:03:44.350 --> 00:03:44.420]   "
[00:03:44.420 --> 00:03:44.570]  God
[00:03:44.570 --> 00:03:44.680]  ,
[00:03:44.680 --> 00:03:44.790]   it
[00:03:44.790 --> 00:03:44.930]  's
[00:03:44.930 --> 00:03:45.300]   amazing
[00:03:45.300 --> 00:03:45.520]  ,
[00:03:46.400 --> 00:03:46.500]  
[00:03:46.500 --> 00:03:46.500]   us
[00:03:46.500 --> 00:03:46.600]  ,
[00:03:46.600 --> 00:03:46.810]   what
[00:03:46.810 --> 00:03:46.910]   we
[00:03:46.910 --> 00:03:47.060]  've
[00:03:47.060 --> 00:03:47.370]   spoken
[00:03:47.370 --> 00:03:47.630]   about
[00:03:47.630 --> 00:03:47.940]   during
[00:03:47.940 --> 00:03:48.090]   the
[00:03:48.090 --> 00:03:48.300]   last
[00:03:48.300 --> 00:03:48.500]   year
[00:03:48.500 --> 00:03:48.680]   and
[00:03:48.680 --> 00:03:48.710]   a
[00:03:48.710 --> 00:03:48.920]   half
[00:03:48.920 --> 00:03:49.200]  ."
[00:03:49.200 --> 00:03:49.980]   We
[00:03:49.980 --> 00:03:50.100]  've
[00:03:50.100 --> 00:03:50.240]   got
[00:03:50.240 --> 00:03:50.280]   a
[00:03:50.280 --> 00:03:50.400]   lot
[00:03:50.400 --> 00:03:50.480]   of
[00:03:50.480 --> 00:03:50.800]   knowledge
[00:03:50.800 --> 00:03:51.070]   about
[00:03:51.070 --> 00:03:51.280]   this
[00:03:51.280 --> 00:03:51.440]   now
[00:03:51.440 --> 00:03:51.540]  ,
[00:03:51.540 --> 00:03:51.810]   right
[00:03:51.810 --> 00:03:51.970]  ?
[00:03:51.970 --> 00:03:52.070]   So
[00:03:52.070 --> 00:03:52.170]  ,
[00:03:52.170 --> 00:03:52.350]   I
[00:03:52.350 --> 00:03:52.430]   wish
[00:03:52.430 --> 00:03:52.480]   I
[00:03:52.480 --> 00:03:52.760]   could
[00:03:52.760 --> 00:03:52.960]   just
[00:03:52.960 --> 00:03:53.230]   give
[00:03:53.230 --> 00:03:53.380]   them
[00:03:53.380 --> 00:03:53.520]   a
[00:03:53.520 --> 00:03:53.700]   brain
[00:03:53.700 --> 00:03:54.090]   dump
[00:03:54.090 --> 00:03:54.540]   and
[00:03:54.540 --> 00:03:54.960]   say
[00:03:54.960 --> 00:03:55.280]  ,
[00:03:55.280 --> 00:03:55.310]   "
[00:03:55.310 --> 00:03:55.440]  Look
[00:03:55.440 --> 00:03:55.520]  ,
[00:03:55.520 --> 00:03:56.480]   don
[00:03:56.480 --> 00:03:57.320]  't
[00:03:57.320 --> 00:03:57.440]   build
[00:03:57.440 --> 00:03:58.140]   something
[00:03:58.140 --> 00:03:58.380]   based
[00:03:58.380 --> 00:03:58.540]   on
[00:03:58.540 --> 00:03:58.640]   an
[00:03:58.640 --> 00:03:58.910]   idea
[00:03:58.910 --> 00:03:59.110]  .
[00:03:59.110 --> 00:03:59.440]   Don
[00:03:59.440 --> 00:03:59.500]  't
[00:03:59.500 --> 00:03:59.770]   build
[00:03:59.770 --> 00:04:00.350]   anything
[00:04:00.350 --> 00:04:00.710]   before
[00:04:00.710 --> 00:04:00.940]   you
[00:04:00.940 --> 00:04:01.040]   do
[00:04:01.040 --> 00:04:01.310]   mock
[00:04:01.310 --> 00:04:01.370]  -
[00:04:01.370 --> 00:04:01.570]  ups
[00:04:01.570 --> 00:04:01.970]  .
[00:04:01.970 --> 00:04:02.000]   Don
[00:04:02.000 --> 00:04:02.100]  't
[00:04:02.100 --> 00:04:02.370]   move
[00:04:02.370 --> 00:04:02.940]   forward
[00:04:02.940 --> 00:04:03.280]   until
[00:04:03.280 --> 00:04:03.440]   you
[00:04:03.440 --> 00:04:03.880]   validate
[00:04:03.880 --> 00:04:04.160]   your
[00:04:04.160 --> 00:04:04.540]   business
[00:04:04.540 --> 00:04:04.700]  .
[00:04:04.700 --> 00:04:04.920]   Find
[00:04:04.920 --> 00:04:04.970]   a
[00:04:04.970 --> 00:04:05.340]   market
[00:04:05.340 --> 00:04:05.410]  ,
[00:04:05.410 --> 00:04:05.630]   find
[00:04:05.630 --> 00:04:05.680]   a
[00:04:05.680 --> 00:04:06.060]   problem
[00:04:06.060 --> 00:04:06.170]  ,
[00:04:06.170 --> 00:04:06.370]   et
[00:04:06.370 --> 00:04:06.610]   cetera
[00:04:06.610 --> 00:04:06.720]  ,
[00:04:06.720 --> 00:04:06.870]   et
[00:04:06.870 --> 00:04:06.970]   cetera
[00:04:06.970 --> 00:04:07.380]  ."
[00:04:07.380 --> 00:04:07.680]   It
[00:04:07.680 --> 00:04:07.710]  's
[00:04:07.710 --> 00:04:07.840]   just
[00:04:07.840 --> 00:04:08.080]   so
[00:04:08.080 --> 00:04:08.450]   frustrating
[00:04:08.450 --> 00:04:08.560]  .
[00:04:08.560 --> 00:04:08.630]   -
[00:04:08.630 --> 00:04:08.640]   I
[00:04:08.640 --> 00:04:08.880]   guess
[00:04:08.880 --> 00:04:08.950]   a
[00:04:08.950 --> 00:04:09.120]   lot
[00:04:09.120 --> 00:04:09.280]   of
[00:04:09.280 --> 00:04:11.200]   this
[00:04:11.200 --> 00:04:11.680]   wisdom
[00:04:11.680 --> 00:04:11.840]   is
[00:04:11.840 --> 00:04:12.160]   stuff
[00:04:12.160 --> 00:04:12.370]   that
[00:04:12.370 --> 00:04:12.480]  's
[00:04:12.480 --> 00:04:12.800]   sort
[00:04:12.800 --> 00:04:13.060]   of
[00:04:13.060 --> 00:04:13.300]   bubb
[00:04:13.300 --> 00:04:13.640]  led
[00:04:13.640 --> 00:04:13.710]   to
[00:04:13.710 --> 00:04:13.960]   the
[00:04:13.960 --> 00:04:14.240]   top
[00:04:14.240 --> 00:04:14.400]   over
[00:04:14.400 --> 00:04:14.480]   the
[00:04:14.480 --> 00:04:14.480]  
[00:04:14.480 --> 00:04:14.700]   last
[00:04:14.700 --> 00:04:14.880]   few
[00:04:14.880 --> 00:04:15.170]   years
[00:04:15.170 --> 00:04:15.340]  .
[00:04:15.340 --> 00:04:15.570]   Five
[00:04:15.570 --> 00:04:15.680]  ,
[00:04:15.680 --> 00:04:16.050]   six
[00:04:16.050 --> 00:04:16.140]   years
[00:04:16.140 --> 00:04:16.310]   ago
[00:04:16.310 --> 00:04:16.420]  ,
[00:04:16.420 --> 00:04:16.480]   I
[00:04:16.480 --> 00:04:16.650]   don
[00:04:16.650 --> 00:04:16.760]  't
[00:04:16.760 --> 00:04:17.230]   remember
[00:04:17.230 --> 00:04:17.580]   people
[00:04:17.580 --> 00:04:18.140]   talking
[00:04:18.140 --> 00:04:18.230]   much
[00:04:18.230 --> 00:04:18.510]   about
[00:04:18.510 --> 00:04:18.740]   this
[00:04:18.740 --> 00:04:19.200]   stuff
[00:04:19.200 --> 00:04:19.200]  ,
[00:04:19.200 --> 00:04:19.280]   or
[00:04:19.280 --> 00:04:19.480]   maybe
[00:04:19.480 --> 00:04:19.560]   it
[00:04:19.560 --> 00:04:19.750]   just
[00:04:19.750 --> 00:04:19.880]   didn
[00:04:19.880 --> 00:04:19.960]  't
[00:04:19.960 --> 00:04:20.120]   come
[00:04:20.120 --> 00:04:20.200]   on
[00:04:20.200 --> 00:04:20.280]   my
[00:04:20.280 --> 00:04:20.480]   radar
[00:04:20.480 --> 00:04:20.600]  .
[00:04:20.600 --> 00:04:20.750]   But
[00:04:20.750 --> 00:04:20.760]   I
[00:04:20.760 --> 00:04:21.040]   think
[00:04:21.040 --> 00:04:21.690]   the
[00:04:21.690 --> 00:04:22.330]   idea
[00:04:22.330 --> 00:04:22.700]   of
[00:04:22.700 --> 00:04:23.250]   MVP
[00:04:23.250 --> 00:04:23.840]   and
[00:04:23.840 --> 00:04:24.800]   agile
[00:04:24.800 --> 00:04:25.440]   businesses
[00:04:25.440 --> 00:04:25.520]   and
[00:04:25.520 --> 00:04:25.960]   things
[00:04:25.960 --> 00:04:26.250]   like
[00:04:26.250 --> 00:04:26.540]   that
[00:04:26.540 --> 00:04:26.680]  ,
[00:04:26.680 --> 00:04:26.820]   or
[00:04:26.820 --> 00:04:26.890]   a
[00:04:26.890 --> 00:04:27.170]   lean
[00:04:27.170 --> 00:04:27.770]   business
[00:04:27.770 --> 00:04:28.140]   model
[00:04:28.140 --> 00:04:28.280]  ,
[00:04:28.280 --> 00:04:28.620]   that
[00:04:28.620 --> 00:04:28.740]  's
[00:04:28.740 --> 00:04:28.930]   all
[00:04:28.930 --> 00:04:29.670]   relatively
[00:04:29.670 --> 00:04:29.890]   new
[00:04:29.890 --> 00:04:30.390]  .
[00:04:30.390 --> 00:04:30.480]   Those
[00:04:30.480 --> 00:04:30.700]   are
[00:04:30.700 --> 00:04:31.040]   new
[00:04:31.040 --> 00:04:31.330]   concepts
[00:04:31.330 --> 00:04:31.440]  .
[00:04:31.440 --> 00:04:31.710]   Did
[00:04:31.710 --> 00:04:31.880]   he
[00:04:31.880 --> 00:04:32.160]   say
[00:04:32.160 --> 00:04:32.430]   why
[00:04:32.430 --> 00:04:32.700]   the
[00:04:32.700 --> 00:04:32.790]   Y
[00:04:32.790 --> 00:04:33.050]  elp
[00:04:33.050 --> 00:04:33.490]   clone
[00:04:33.490 --> 00:04:34.020]   failed
[00:04:34.020 --> 00:04:34.190]  ,
[00:04:34.190 --> 00:04:34.370]   or
[00:04:34.370 --> 00:04:34.640]   why
[00:04:34.640 --> 00:04:34.930]   he
[00:04:34.930 --> 00:04:35.620]   thought
[00:04:35.620 --> 00:04:35.790]   it
[00:04:35.790 --> 00:04:36.150]   failed
[00:04:36.150 --> 00:04:36.480]  ?
[00:04:36.480 --> 00:04:36.560]   -
[00:04:36.560 --> 00:04:37.030]   Well
[00:04:37.030 --> 00:04:37.140]  ,
[00:04:37.140 --> 00:04:37.430]   one
[00:04:37.430 --> 00:04:38.070]   reason
[00:04:38.070 --> 00:04:38.190]   is
[00:04:38.190 --> 00:04:38.380]   he
[00:04:38.380 --> 00:04:38.570]  's
[00:04:38.570 --> 00:04:38.860]   not
[00:04:38.860 --> 00:04:38.950]   a
[00:04:38.950 --> 00:04:39.330]   tech
[00:04:39.330 --> 00:04:39.620]   guy
[00:04:39.620 --> 00:04:39.900]  .
[00:04:39.900 --> 00:04:40.090]   So
[00:04:40.090 --> 00:04:40.280]  ,
[00:04:40.280 --> 00:04:40.470]   he
[00:04:40.470 --> 00:04:40.660]  's
[00:04:40.660 --> 00:04:41.600]   basically
[00:04:41.600 --> 00:04:41.760]   just
[00:04:41.760 --> 00:04:43.280]   put
[00:04:43.280 --> 00:04:43.440]   this
[00:04:43.440 --> 00:04:43.760]   money
[00:04:43.760 --> 00:04:44.000]   into
[00:04:44.000 --> 00:04:44.000]  
[00:04:44.000 --> 00:04:44.420]   getting
[00:04:44.420 --> 00:04:44.540]   it
[00:04:44.540 --> 00:04:44.780]   outs
[00:04:44.780 --> 00:04:44.960]  our
[00:04:44.960 --> 00:04:45.140]  ced
[00:04:45.140 --> 00:04:45.320]   and
[00:04:45.320 --> 00:04:45.620]   built
[00:04:45.620 --> 00:04:45.740]   in
[00:04:45.740 --> 00:04:45.760]   India
[00:04:45.760 --> 00:04:46.210]  .
[00:04:46.210 --> 00:04:46.460]   And
[00:04:46.460 --> 00:04:46.570]   I
[00:04:46.570 --> 00:04:46.640]   was
[00:04:46.640 --> 00:04:46.880]   like
[00:04:46.880 --> 00:04:47.060]  ,
[00:04:47.060 --> 00:04:47.120]   "
[00:04:47.120 --> 00:04:47.120]  D
[00:04:47.120 --> 00:04:47.290]  ude
[00:04:47.290 --> 00:04:47.600]  ,
[00:04:47.600 --> 00:04:47.600]   don
[00:04:47.600 --> 00:04:47.720]  't
[00:04:47.720 --> 00:04:47.900]   you
[00:04:47.900 --> 00:04:48.160]   know
[00:04:48.160 --> 00:04:48.320]   you
[00:04:48.320 --> 00:04:48.920]   could
[00:04:48.920 --> 00:04:49.120]   buy
[00:04:49.120 --> 00:04:49.200]   a
[00:04:49.200 --> 00:04:49.260]   Y
[00:04:49.260 --> 00:04:49.460]  elp
[00:04:49.460 --> 00:04:49.790]   clone
[00:04:49.790 --> 00:04:50.210]   script
[00:04:50.210 --> 00:04:50.390]   for
[00:04:50.390 --> 00:04:50.450]   $
[00:04:50.450 --> 00:04:50.840]  20
[00:04:50.840 --> 00:04:51.050]  ?
[00:04:51.050 --> 00:04:51.250]   You
[00:04:51.250 --> 00:04:51.530]  've
[00:04:51.530 --> 00:04:51.720]   just
[00:04:51.720 --> 00:04:52.050]   spent
[00:04:52.050 --> 00:04:52.540]   60
[00:04:52.540 --> 00:04:52.850]   grand
[00:04:52.850 --> 00:04:52.910]   or
[00:04:52.910 --> 00:04:53.450]   whatever
[00:04:53.450 --> 00:04:53.720]   outs
[00:04:53.720 --> 00:04:54.190]  ourcing
[00:04:54.190 --> 00:04:54.460]   that
[00:04:54.460 --> 00:04:54.590]   to
[00:04:54.590 --> 00:04:54.970]   India
[00:04:54.970 --> 00:04:55.280]  ."
[00:04:55.280 --> 00:04:55.550]   So
[00:04:55.550 --> 00:04:55.660]  ,
[00:04:55.660 --> 00:04:56.130]   that
[00:04:56.130 --> 00:04:56.320]   was
[00:04:56.320 --> 00:04:56.700]   kind
[00:04:56.700 --> 00:04:56.890]   of
[00:04:56.890 --> 00:04:57.940]   interesting
[00:04:57.940 --> 00:04:58.220]  .
[00:04:58.220 --> 00:04:58.500]   And
[00:04:58.500 --> 00:04:59.360]   obviously
[00:04:59.360 --> 00:04:59.600]  ,
[00:04:59.600 --> 00:04:59.760]   well
[00:04:59.760 --> 00:04:59.830]  ,
[00:04:59.830 --> 00:04:59.950]   not
[00:04:59.950 --> 00:05:00.300]   obviously
[00:05:00.300 --> 00:05:00.410]  ,
[00:05:00.410 --> 00:05:00.550]   but
[00:05:00.550 --> 00:05:00.560]   I
[00:05:00.560 --> 00:05:00.640]  'm
[00:05:00.640 --> 00:05:00.930]   guessing
[00:05:00.930 --> 00:05:01.030]   the
[00:05:01.030 --> 00:05:01.280]   most
[00:05:01.280 --> 00:05:01.610]   likely
[00:05:01.610 --> 00:05:01.940]   reason
[00:05:01.940 --> 00:05:02.050]   is
[00:05:02.050 --> 00:05:02.270]   just
[00:05:02.270 --> 00:05:02.660]   because
[00:05:02.660 --> 00:05:02.770]   of
[00:05:02.770 --> 00:05:03.270]   execution
[00:05:03.270 --> 00:05:03.380]  ,
[00:05:03.380 --> 00:05:03.770]   because
[00:05:03.770 --> 00:05:03.940]   of
[00:05:03.940 --> 00:05:04.100]   lack
[00:05:04.100 --> 00:05:04.210]   of
[00:05:04.210 --> 00:05:04.880]   marketing
[00:05:04.880 --> 00:05:05.060]  ,
[00:05:05.060 --> 00:05:05.190]   because
[00:05:05.190 --> 00:05:05.270]   of
[00:05:05.270 --> 00:05:06.560]   how
[00:05:06.560 --> 00:05:07.140]   difficult
[00:05:07.140 --> 00:05:07.270]   it
[00:05:07.270 --> 00:05:07.400]   is
[00:05:07.400 --> 00:05:07.530]   to
[00:05:07.530 --> 00:05:07.850]   build
[00:05:07.850 --> 00:05:08.430]   something
[00:05:08.430 --> 00:05:08.560]   in
[00:05:08.560 --> 00:05:08.820]   that
[00:05:08.820 --> 00:05:09.010]   way
[00:05:09.010 --> 00:05:09.170]   if
[00:05:09.170 --> 00:05:09.330]   you
[00:05:09.330 --> 00:05:09.780]  're
[00:05:09.780 --> 00:05:09.840]   just
[00:05:09.840 --> 00:05:09.840]   a
[00:05:09.840 --> 00:05:10.030]   non
[00:05:10.030 --> 00:05:10.090]  -
[00:05:10.090 --> 00:05:10.350]  tech
[00:05:10.350 --> 00:05:10.540]   guy
[00:05:10.540 --> 00:05:10.800]  .
[00:05:13.920 --> 00:05:13.920]  
[00:05:13.920 --> 00:05:14.140]   There
