
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:02:53.120 --> 00:02:53.400]   basically
[00:02:53.400 --> 00:02:53.460]   it
[00:02:53.460 --> 00:02:53.550]   was
[00:02:53.550 --> 00:02:53.640]   off
[00:02:53.640 --> 00:02:53.740]   the
[00:02:53.740 --> 00:02:53.880]   mains
[00:02:53.880 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.130]   And
[00:02:54.130 --> 00:02:54.260]   you
[00:02:54.260 --> 00:02:54.530]   just
[00:02:54.530 --> 00:02:54.560]   got
[00:02:54.560 --> 00:02:54.730]   some
[00:02:54.730 --> 00:02:54.880]   new
[00:02:54.880 --> 00:02:55.030]   –
[00:02:55.030 --> 00:02:55.310]   but
[00:02:55.310 --> 00:02:55.620]   you
[00:02:55.620 --> 00:02:56.120]   just
[00:02:56.120 --> 00:02:56.650]   bought
[00:02:56.650 --> 00:02:56.750]   a
[00:02:56.750 --> 00:02:57.060]   new
[00:02:57.060 --> 00:02:57.570]   audio
[00:02:57.570 --> 00:02:58.000]   card
[00:02:58.000 --> 00:02:58.110]   or
[00:02:58.110 --> 00:02:58.510]   something
[00:02:58.510 --> 00:02:58.700]   last
[00:02:58.700 --> 00:02:58.890]   week
[00:02:58.890 --> 00:02:59.000]  ,
[00:02:59.000 --> 00:02:59.000]   right
[00:02:59.000 --> 00:02:59.000]  ?
[00:02:59.000 --> 00:02:59.120]   To
[00:02:59.120 --> 00:02:59.480]   help
[00:02:59.480 --> 00:02:59.690]   solve
[00:02:59.690 --> 00:02:59.900]   some
[00:02:59.900 --> 00:03:00.020]   of
[00:03:00.020 --> 00:03:00.320]   these
[00:03:00.320 --> 00:03:00.800]   problems
[00:03:00.800 --> 00:03:01.000]  ?
[00:03:01.000 --> 00:03:01.010]   Well
[00:03:01.010 --> 00:03:01.310]  ,
[00:03:01.310 --> 00:03:01.490]   I
[00:03:01.490 --> 00:03:01.670]   bought
[00:03:01.670 --> 00:03:01.820]   the
[00:03:01.820 --> 00:03:01.970]   new
[00:03:01.970 --> 00:03:02.220]   audio
[00:03:02.220 --> 00:03:02.440]   card
[00:03:02.440 --> 00:03:02.650]   last
[00:03:02.650 --> 00:03:02.860]   week
[00:03:02.860 --> 00:03:03.050]  ,
[00:03:03.050 --> 00:03:03.130]   but
[00:03:03.130 --> 00:03:03.220]   we
[00:03:03.220 --> 00:03:03.400]   didn
[00:03:03.400 --> 00:03:03.490]  't
[00:03:03.490 --> 00:03:03.630]   get
[00:03:03.630 --> 00:03:03.660]   a
[00:03:03.660 --> 00:03:03.930]   chance
[00:03:03.930 --> 00:03:04.020]   to
[00:03:04.020 --> 00:03:04.290]   record
[00:03:04.290 --> 00:03:04.330]   a
[00:03:04.330 --> 00:03:04.510]   show
[00:03:04.510 --> 00:03:04.670]   with
[00:03:04.670 --> 00:03:04.770]   it
[00:03:04.770 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.620]   Right
[00:03:05.620 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.000]   Okay
[00:03:06.000 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.040]   I
[00:03:06.040 --> 00:03:06.280]   bought
[00:03:06.280 --> 00:03:06.360]   it
[00:03:06.360 --> 00:03:06.570]   after
[00:03:06.570 --> 00:03:06.680]   the
[00:03:06.680 --> 00:03:06.840]   show
[00:03:06.840 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.190]   Now
[00:03:07.190 --> 00:03:07.330]  ,
[00:03:07.330 --> 00:03:07.760]   what
[00:03:07.760 --> 00:03:07.850]   does
[00:03:07.850 --> 00:03:08.050]   the
[00:03:08.050 --> 00:03:08.380]   audio
[00:03:08.380 --> 00:03:08.640]   card
[00:03:08.640 --> 00:03:08.770]   do
[00:03:08.770 --> 00:03:09.030]   that
[00:03:09.030 --> 00:03:09.180]  's
[00:03:09.180 --> 00:03:09.290]   so
[00:03:09.290 --> 00:03:09.730]   special
[00:03:09.730 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.230]   Well
[00:03:10.230 --> 00:03:10.890]  ,
[00:03:10.890 --> 00:03:11.380]   basically
[00:03:11.380 --> 00:03:11.750]   what
[00:03:11.750 --> 00:03:11.930]   it
[00:03:11.930 --> 00:03:12.110]   is
[00:03:12.110 --> 00:03:12.290]   is
[00:03:12.290 --> 00:03:12.470]   it
[00:03:12.470 --> 00:03:12.650]  's
[00:03:12.650 --> 00:03:12.750]   a
[00:03:12.750 --> 00:03:13.380]   digital
[00:03:13.380 --> 00:03:13.560]   to
[00:03:13.560 --> 00:03:14.110]   analog
[00:03:14.110 --> 00:03:15.060]   converter
[00:03:15.060 --> 00:03:15.300]   and
[00:03:15.300 --> 00:03:15.850]   the
[00:03:15.850 --> 00:03:16.090]   other
[00:03:16.090 --> 00:03:16.390]   way
[00:03:16.390 --> 00:03:16.990]   around
[00:03:16.990 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.420]  
[00:03:17.420 --> 00:03:17.500]   And
[00:03:17.500 --> 00:03:17.700]   it
[00:03:17.700 --> 00:03:18.120]   has
[00:03:18.120 --> 00:03:18.400]   ph
[00:03:18.400 --> 00:03:18.820]  ono
[00:03:18.820 --> 00:03:19.680]   inputs
[00:03:19.680 --> 00:03:20.000]  ,
[00:03:20.000 --> 00:03:20.090]   it
[00:03:20.090 --> 00:03:20.180]  's
[00:03:20.180 --> 00:03:20.320]   got
[00:03:20.320 --> 00:03:20.450]   X
[00:03:20.450 --> 00:03:20.450]  LR
[00:03:20.450 --> 00:03:20.590]   mic
[00:03:20.590 --> 00:03:20.870]   inputs
[00:03:20.870 --> 00:03:21.000]  ,
[00:03:21.000 --> 00:03:21.200]   and
[00:03:21.200 --> 00:03:21.330]   it
[00:03:21.330 --> 00:03:21.470]  's
[00:03:21.470 --> 00:03:21.660]   got
[00:03:21.660 --> 00:03:22.190]   standard
[00:03:22.190 --> 00:03:22.390]   mic
[00:03:22.390 --> 00:03:22.780]   inputs
[00:03:22.780 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.070]   It
[00:03:23.070 --> 00:03:23.140]  's
[00:03:23.140 --> 00:03:23.280]   also
[00:03:23.280 --> 00:03:23.400]   got
[00:03:23.400 --> 00:03:23.450]   a
[00:03:23.450 --> 00:03:23.660]   guitar
[00:03:23.660 --> 00:03:23.850]   input
[00:03:23.850 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.210]   Just
[00:03:24.210 --> 00:03:24.490]   a
[00:03:24.490 --> 00:03:24.540]   tiny
[00:03:24.540 --> 00:03:24.860]   little
[00:03:24.860 --> 00:03:25.110]   thing
[00:03:25.110 --> 00:03:25.220]  ,
[00:03:25.220 --> 00:03:25.560]   90
[00:03:25.560 --> 00:03:25.790]   buck
[00:03:25.790 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.360]   No
[00:03:26.360 --> 00:03:26.490]  ,
[00:03:26.490 --> 00:03:26.740]   it
[00:03:26.740 --> 00:03:27.360]   doesn
[00:03:27.360 --> 00:03:27.600]  't
[00:03:27.600 --> 00:03:28.000]   –
[00:03:28.000 --> 00:03:28.120]   it
[00:03:28.120 --> 00:03:28.240]  's
[00:03:28.240 --> 00:03:28.360]   an
[00:03:28.360 --> 00:03:28.850]   external
[00:03:28.850 --> 00:03:29.180]   piece
[00:03:29.180 --> 00:03:29.280]   of
[00:03:29.280 --> 00:03:30.000]   hardware
[00:03:30.000 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.150]   It
[00:03:30.150 --> 00:03:30.300]  's
[00:03:30.300 --> 00:03:30.530]   not
[00:03:30.530 --> 00:03:31.220]   something
[00:03:31.220 --> 00:03:31.520]   that
[00:03:31.520 --> 00:03:31.900]   slots
[00:03:31.900 --> 00:03:32.200]   into
[00:03:32.200 --> 00:03:32.430]   the
[00:03:32.430 --> 00:03:32.980]   MacBook
[00:03:32.980 --> 00:03:33.190]   Pro
[00:03:33.190 --> 00:03:33.340]  ,
[00:03:33.340 --> 00:03:33.720]   right
[00:03:33.720 --> 00:03:34.000]  ?
[00:03:34.000 --> 00:03:34.470]   Yeah
[00:03:34.470 --> 00:03:34.700]  ,
[00:03:34.700 --> 00:03:34.930]   it
[00:03:34.930 --> 00:03:35.160]  's
[00:03:35.160 --> 00:03:35.270]   a
[00:03:35.270 --> 00:03:35.620]   USB
[00:03:35.620 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.130]   So
[00:03:36.130 --> 00:03:36.250]   it
[00:03:36.250 --> 00:03:36.390]  's
[00:03:36.390 --> 00:03:36.450]   a
[00:03:36.450 --> 00:03:36.650]   USB
[00:03:36.650 --> 00:03:36.870]   and
[00:03:36.870 --> 00:03:36.980]   it
[00:03:36.980 --> 00:03:37.570]   basically
[00:03:37.570 --> 00:03:37.900]   plugs
[00:03:37.900 --> 00:03:38.160]   into
[00:03:38.160 --> 00:03:38.360]   the
[00:03:38.360 --> 00:03:38.560]   Mac
[00:03:38.560 --> 00:03:38.760]   via
[00:03:38.760 --> 00:03:39.000]   USB
[00:03:39.000 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.130]   So
[00:03:39.130 --> 00:03:39.320]   it
[00:03:39.320 --> 00:03:39.660]   itself
[00:03:39.660 --> 00:03:40.130]   already
[00:03:40.130 --> 00:03:40.260]   is
[00:03:40.260 --> 00:03:40.730]   dealing
[00:03:40.730 --> 00:03:41.040]   with
[00:03:41.040 --> 00:03:41.240]   the
[00:03:41.240 --> 00:03:41.590]   shield
[00:03:41.590 --> 00:03:41.790]  ing
[00:03:41.790 --> 00:03:42.450]   of
[00:03:42.450 --> 00:03:42.480]   external
[00:03:42.480 --> 00:03:42.920]   sources
[00:03:42.920 --> 00:03:43.120]   and
[00:03:43.120 --> 00:03:43.450]   radio
[00:03:43.450 --> 00:03:44.190]   frequencies
[00:03:44.190 --> 00:03:44.430]   and
[00:03:44.430 --> 00:03:44.720]   stuff
[00:03:44.720 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.580]   Okay
[00:03:45.580 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.000]  
[00:03:46.000 --> 00:03:46.140]   So
[00:03:46.140 --> 00:03:46.360]   then
[00:03:46.360 --> 00:03:46.600]   when
[00:03:46.600 --> 00:03:46.780]   you
[00:03:46.780 --> 00:03:47.030]   plug
[00:03:47.030 --> 00:03:47.260]   into
[00:03:47.260 --> 00:03:47.380]   it
[00:03:47.380 --> 00:03:47.540]  ,
[00:03:47.540 --> 00:03:47.620]   it
[00:03:47.620 --> 00:03:47.930]   gives
[00:03:47.930 --> 00:03:48.110]   you
[00:03:48.110 --> 00:03:48.170]   a
[00:03:48.170 --> 00:03:48.540]   really
[00:03:48.540 --> 00:03:48.850]   clear
[00:03:48.850 --> 00:03:49.220]   signal
[00:03:49.220 --> 00:03:49.340]   to
[00:03:49.340 --> 00:03:49.510]   the
[00:03:49.510 --> 00:03:49.630]   Mac
[00:03:49.630 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.590]   Okay
[00:03:50.590 --> 00:03:51.030]  .
[00:03:51.030 --> 00:03:51.110]   Well
[00:03:51.110 --> 00:03:51.160]  ,
[00:03:51.160 --> 00:03:51.180]   I
[00:03:51.180 --> 00:03:51.310]   guess
[00:03:51.310 --> 00:03:51.360]   we
[00:03:51.360 --> 00:03:51.440]  'll
[00:03:51.440 --> 00:03:51.520]   see
[00:03:51.520 --> 00:03:51.600]   how
[00:03:51.600 --> 00:03:51.710]   this
[00:03:51.710 --> 00:03:51.870]   sounds
[00:03:51.870 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.090]   It
[00:03:52.090 --> 00:03:52.240]  'll
[00:03:52.240 --> 00:03:52.320]   be
[00:03:52.320 --> 00:03:52.860]   interesting
[00:03:52.860 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.740]   Hopefully
[00:03:53.740 --> 00:03:53.780]   we
[00:03:53.780 --> 00:03:53.990]  'll
[00:03:53.990 --> 00:03:54.200]   get
[00:03:54.200 --> 00:03:54.480]   over
[00:03:54.480 --> 00:03:54.760]   that
[00:03:54.760 --> 00:03:54.900]   st
[00:03:54.900 --> 00:03:55.390]  umbling
[00:03:55.390 --> 00:03:55.740]   block
[00:03:55.740 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:57.130]   Yeah
[00:03:57.130 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.170]   And
[00:03:58.170 --> 00:03:58.280]   it
[00:03:58.280 --> 00:03:58.410]  's
[00:03:58.410 --> 00:03:58.610]   also
[00:03:58.610 --> 00:03:58.780]   –
[00:03:58.780 --> 00:03:58.950]   the
[00:03:58.950 --> 00:03:59.120]   mic
[00:03:59.120 --> 00:03:59.230]   is
[00:03:59.230 --> 00:03:59.450]   also
[00:03:59.450 --> 00:03:59.790]   better
[00:03:59.790 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.050]   I
[00:04:00.050 --> 00:04:00.260]   mean
[00:04:00.260 --> 00:04:00.350]  ,
[00:04:00.350 --> 00:04:00.400]   I
[00:04:00.400 --> 00:04:00.550]  've
[00:04:00.550 --> 00:04:00.710]   had
[00:04:00.710 --> 00:04:00.750]   a
[00:04:00.750 --> 00:04:01.050]   listen
[00:04:01.050 --> 00:04:01.240]   back
[00:04:01.240 --> 00:04:01.350]   to
[00:04:01.350 --> 00:04:01.610]   some
[00:04:01.610 --> 00:04:01.650]   of
[00:04:01.650 --> 00:04:01.800]   the
[00:04:01.800 --> 00:04:02.000]   –
[00:04:02.000 --> 00:04:02.090]   you
[00:04:02.090 --> 00:04:02.210]   know
[00:04:02.210 --> 00:04:02.290]  ,
[00:04:02.290 --> 00:04:02.390]   just
[00:04:02.390 --> 00:04:02.510]   done
[00:04:02.510 --> 00:04:02.630]   some
[00:04:02.630 --> 00:04:02.780]   tests
[00:04:02.780 --> 00:04:02.840]   on
[00:04:02.840 --> 00:04:02.910]   it
[00:04:02.910 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.330]   Right
[00:04:03.330 --> 00:04:03.580]  ,
[00:04:03.580 --> 00:04:03.800]   right
[00:04:03.800 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.210]   And
[00:04:04.210 --> 00:04:04.420]   the
[00:04:04.420 --> 00:04:04.630]   mic
[00:04:04.630 --> 00:04:05.040]   deals
[00:04:05.040 --> 00:04:05.310]   with
[00:04:05.310 --> 00:04:05.570]   some
[00:04:05.570 --> 00:04:05.710]   of
[00:04:05.710 --> 00:04:05.920]   the
[00:04:05.920 --> 00:04:06.260]   wind
[00:04:06.260 --> 00:04:06.280]  -
[00:04:06.280 --> 00:04:06.490]  pop
[00:04:06.490 --> 00:04:07.060]   issues
[00:04:07.060 --> 00:04:07.090]   of
[00:04:07.090 --> 00:04:07.280]   when
[00:04:07.280 --> 00:04:07.320]   I
[00:04:07.320 --> 00:04:07.440]  'm
[00:04:07.440 --> 00:04:07.600]   kind
[00:04:07.600 --> 00:04:07.870]   of
[00:04:07.870 --> 00:04:08.130]   breathing
[00:04:08.130 --> 00:04:08.260]   out
[00:04:08.260 --> 00:04:08.350]   or
[00:04:08.350 --> 00:04:08.780]   something
[00:04:08.780 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.620]   Right
[00:04:09.620 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.090]   I
[00:04:10.090 --> 00:04:10.180]   had
[00:04:10.180 --> 00:04:10.310]   to
[00:04:10.310 --> 00:04:10.460]   edit
[00:04:10.460 --> 00:04:10.650]   them
[00:04:10.650 --> 00:04:10.790]   out
[00:04:10.790 --> 00:04:11.070]   before
[00:04:11.070 --> 00:04:11.160]  ,
[00:04:11.160 --> 00:04:11.300]   but
[00:04:11.300 --> 00:04:11.440]   now
[00:04:11.440 --> 00:04:11.860]   hopefully
[00:04:11.860 --> 00:04:11.900]   I
[00:04:11.900 --> 00:04:12.090]   have
[00:04:12.090 --> 00:04:12.180]   to
[00:04:12.180 --> 00:04:12.300]   do
[00:04:12.300 --> 00:04:12.460]   less
[00:04:12.460 --> 00:04:12.780]   editing
[00:04:12.780 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.620]   Right
[00:04:13.620 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.220]  
[00:04:14.220 --> 00:04:14.450]   Because
[00:04:14.450 --> 00:04:14.690]   just
[00:04:14.690 --> 00:04:14.820]   as
[00:04:14.820 --> 00:04:14.890]   a
[00:04:14.890 --> 00:04:15.130]   last
[00:04:15.130 --> 00:04:15.440]   thing
[00:04:15.440 --> 00:04:15.680]   on
[00:04:15.680 --> 00:04:15.820]   this
[00:04:15.820 --> 00:04:16.040]  ,
[00:04:16.040 --> 00:04:16.250]   the
[00:04:16.250 --> 00:04:16.580]   last
[00:04:16.580 --> 00:04:16.860]   two
[00:04:16.860 --> 00:04:17.240]   shows
[00:04:17.240 --> 00:04:17.400]  ,
[00:04:17.400 --> 00:04:17.950]   right
[00:04:17.950 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.190]   I
[00:04:18.190 --> 00:04:18.410]   had
[00:04:18.410 --> 00:04:18.610]   to
[00:04:18.610 --> 00:04:19.020]   edit
[00:04:19.020 --> 00:04:19.670]   in
[00:04:19.670 --> 00:04:19.940]   between
[00:04:19.940 --> 00:04:20.460]   every
[00:04:20.460 --> 00:04:21.290]   sentence
[00:04:21.290 --> 00:04:21.490]   or
[00:04:21.490 --> 00:04:22.010]   every
[00:04:22.010 --> 00:04:22.420]   word
[00:04:22.420 --> 00:04:22.520]   I
[00:04:22.520 --> 00:04:23.270]   said
[00:04:23.270 --> 00:04:23.720]   because
[00:04:23.720 --> 00:04:24.230]   there
[00:04:24.230 --> 00:04:24.740]   was
[00:04:24.740 --> 00:04:24.760]   so
[00:04:24.760 --> 00:04:25.170]   much
[00:04:25.170 --> 00:04:25.650]   noise
[00:04:25.650 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.740]   Right
[00:04:26.740 --> 00:04:27.010]  .
[00:04:27.010 --> 00:04:27.210]   Yeah
[00:04:27.210 --> 00:04:27.250]  ,
[00:04:27.250 --> 00:04:27.420]   that
[00:04:27.420 --> 00:04:27.500]  's
[00:04:27.500 --> 00:04:27.880]   terrible
[00:04:27.880 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.330]   And
[00:04:28.330 --> 00:04:28.660]   the
[00:04:28.660 --> 00:04:29.010]   –
[00:04:29.010 --> 00:04:29.320]   you
[00:04:29.320 --> 00:04:29.760]   know
[00:04:29.760 --> 00:04:30.000]  ,
[00:04:30.000 --> 00:04:30.290]   there
[00:04:30.290 --> 00:04:30.350]  's
[00:04:30.350 --> 00:04:30.400]   a
[00:04:30.400 --> 00:04:30.650]   thing
[00:04:30.650 --> 00:04:30.850]   that
[00:04:30.850 --> 00:04:31.000]   you
[00:04:31.000 --> 00:04:31.150]   can
[00:04:31.150 --> 00:04:31.300]   use
[00:04:31.300 --> 00:04:31.600]   called
[00:04:31.600 --> 00:04:31.650]   a
[00:04:31.650 --> 00:04:31.850]   gate
[00:04:31.850 --> 00:04:32.000]  ,
[00:04:32.000 --> 00:04:32.190]   which
[00:04:32.190 --> 00:04:32.260]   is
[00:04:32.260 --> 00:04:32.550]   supposed
[00:04:32.550 --> 00:04:32.630]   to
[00:04:32.630 --> 00:04:32.700]   do
[00:04:32.700 --> 00:04:32.850]   that
[00:04:32.850 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.620]   Right
[00:04:33.620 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.180]   But
[00:04:34.180 --> 00:04:34.300]   it
[00:04:34.300 --> 00:04:34.690]   couldn
[00:04:34.690 --> 00:04:34.760]  't
[00:04:34.760 --> 00:04:34.880]   do
[00:04:34.880 --> 00:04:35.000]   it
[00:04:35.000 --> 00:04:35.430]   because
[00:04:35.430 --> 00:04:35.590]   the
[00:04:35.590 --> 00:04:35.880]   noise
[00:04:35.880 --> 00:04:36.170]   level
[00:04:36.170 --> 00:04:36.350]   was
[00:04:36.350 --> 00:04:36.520]   too
[00:04:36.520 --> 00:04:37.000]   high
[00:04:37.000 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.300]   Yeah
[00:04:37.300 --> 00:04:37.450]  ,
[00:04:37.450 --> 00:04:37.750]   yeah
[00:04:37.750 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.110]   And
[00:04:38.110 --> 00:04:38.180]   it
[00:04:38.180 --> 00:04:38.360]   still
[00:04:38.360 --> 00:04:38.470]   –
[00:04:38.470 --> 00:04:38.580]   and
[00:04:38.580 --> 00:04:38.690]   the
[00:04:38.690 --> 00:04:38.910]   result
[00:04:38.910 --> 00:04:39.090]   still
[00:04:39.090 --> 00:04:39.240]   didn
[00:04:39.240 --> 00:04:39.310]  't
[00:04:39.310 --> 00:04:39.490]   sound
[00:04:39.490 --> 00:04:39.650]   that
[00:04:39.650 --> 00:04:39.850]   great
[00:04:39.850 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.570]   Yeah
[00:04:40.570 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.000]  
[00:04:41.000 --> 00:04:41.180]   And
[00:04:41.180 --> 00:04:41.240]   I
[00:04:41.240 --> 00:04:41.420]  'll
[00:04:41.420 --> 00:04:41.660]   kind
[00:04:41.660 --> 00:04:41.780]   of
[00:04:41.780 --> 00:04:41.960]   –
[00:04:41.960 --> 00:04:42.130]   and
[00:04:42.130 --> 00:04:42.200]   I
[00:04:42.200 --> 00:04:42.570]  'll
[00:04:42.570 --> 00:04:42.620]   kind
[00:04:42.620 --> 00:04:42.740]   of
[00:04:42.740 --> 00:04:42.980]   like
[00:04:42.980 --> 00:04:43.220]   hiss
[00:04:43.220 --> 00:04:43.340]   or
[00:04:43.340 --> 00:04:43.880]   something
[00:04:43.880 --> 00:04:44.030]   in
[00:04:44.030 --> 00:04:44.180]   the
[00:04:44.180 --> 00:04:44.780]   background
[00:04:44.780 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.030]   I
[00:04:45.030 --> 00:04:45.090]  'm
[00:04:45.090 --> 00:04:45.190]   not
[00:04:45.190 --> 00:04:45.430]   exactly
[00:04:45.430 --> 00:04:45.560]   sure
[00:04:45.560 --> 00:04:45.690]   what
[00:04:45.690 --> 00:04:45.840]   it
[00:04:45.840 --> 00:04:45.850]   was
[00:04:45.850 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.500]   But
[00:04:46.500 --> 00:04:46.990]   –
[00:04:46.990 --> 00:04:47.180]   so
[00:04:47.180 --> 00:04:47.520]  ,
[00:04:47.520 --> 00:04:47.720]   yeah
[00:04:47.720 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.110]   So
[00:04:48.110 --> 00:04:48.220]  ,
[00:04:48.220 --> 00:04:48.390]   let
[00:04:48.390 --> 00:04:48.500]  's
[00:04:48.500 --> 00:04:48.730]   hear
[00:04:48.730 --> 00:04:48.900]   –
[00:04:48.900 --> 00:04:49.130]   what
[00:04:49.130 --> 00:04:49.250]  's
[00:04:49.250 --> 00:04:49.410]   the
[00:04:49.410 --> 00:04:49.750]   latest
[00:04:49.750 --> 00:04:49.860]   on
[00:04:49.860 --> 00:04:50.090]   Plug
[00:04:50.090 --> 00:04:50.200]  ge
[00:04:50.200 --> 00:04:50.250]  o
[00:04:50.250 --> 00:04:50.530]   these
[00:04:50.530 --> 00:04:50.760]   days
[00:04:50.760 --> 00:04:51.000]  ?
[00:04:51.000 --> 00:04:51.190]   You
[00:04:51.190 --> 00:04:51.330]   know
[00:04:51.330 --> 00:04:51.420]  ,
[00:04:51.420 --> 00:04:51.520]   it
[00:04:51.520 --> 00:04:51.600]  's
[00:04:51.600 --> 00:04:51.830]   funny
[00:04:51.830 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.090]   I
[00:04:52.090 --> 00:04:52.320]   was
[00:04:52.320 --> 00:04:52.570]   –
[00:04:52.570 --> 00:04:52.870]   Mark
[00:04:52.870 --> 00:04:53.110]   was
[00:04:53.110 --> 00:04:53.420]   over
[00:04:53.420 --> 00:04:53.730]   here
[00:04:53.730 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.130]   You
[00:04:54.130 --> 00:04:54.340]   know
[00:04:54.340 --> 00:04:54.400]  ,
[00:04:54.400 --> 00:04:54.490]   he
[00:04:54.490 --> 00:04:54.580]  's
[00:04:54.580 --> 00:04:54.760]   been
[00:04:54.760 --> 00:04:54.940]   over
[00:04:54.940 --> 00:04:55.210]   almost
[00:04:55.210 --> 00:04:55.430]   every
[00:04:55.430 --> 00:04:55.560]   day
[00:04:55.560 --> 00:04:55.690]   the
[00:04:55.690 --> 00:04:55.870]   past
[00:04:55.870 --> 00:04:56.000]  ,
[00:04:56.000 --> 00:04:56.050]   I
[00:04:56.050 --> 00:04:56.140]   don
[00:04:56.140 --> 00:04:56.210]  't
[00:04:56.210 --> 00:04:56.430]   know
[00:04:56.430 --> 00:04:56.430]  ,
[00:04:56.430 --> 00:04:56.600]   four
[00:04:56.600 --> 00:04:56.650]   or
[00:04:56.650 --> 00:04:56.800]   five
[00:04:56.800 --> 00:04:57.000]   days
[00:04:57.000 --> 00:04:57.460]   working
[00:04:57.460 --> 00:04:57.590]   on
[00:04:57.590 --> 00:04:57.780]   the
[00:04:57.780 --> 00:04:58.000]   –
[00:04:58.000 --> 00:04:58.230]   working
[00:04:58.230 --> 00:04:58.360]   with
[00:04:58.360 --> 00:04:58.420]   me
[00:04:58.420 --> 00:04:58.480]   on
[00:04:58.480 --> 00:04:58.580]   the
[00:04:58.580 --> 00:04:58.770]   iPhone
[00:04:58.770 --> 00:04:58.870]   app
[00:04:58.870 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.620]   Right
[00:04:59.620 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:01.120]   And
[00:05:01.120 --> 00:05:01.870]   he
[00:05:01.870 --> 00:05:03.000]   –
[00:05:03.000 --> 00:05:03.030]   I
[00:05:03.030 --> 00:05:03.120]   can
[00:05:03.120 --> 00:05:03.180]  't
[00:05:03.180 --> 00:05:03.420]   remember
[00:05:03.420 --> 00:05:03.570]   what
[00:05:03.570 --> 00:05:03.750]   brought
[00:05:03.750 --> 00:05:03.870]   this
[00:05:03.870 --> 00:05:03.930]   up
[00:05:03.930 --> 00:05:04.000]  ,
[00:05:04.000 --> 00:05:04.190]   but
[00:05:04.190 --> 00:05:04.250]   I
[00:05:04.250 --> 00:05:04.570]   guess
[00:05:04.570 --> 00:05:04.630]   I
[00:05:04.630 --> 00:05:04.820]   saw
[00:05:04.820 --> 00:05:05.010]   him
[00:05:05.010 --> 00:05:05.330]   bring
[00:05:05.330 --> 00:05:05.460]   up
[00:05:05.460 --> 00:05:05.720]   Plug
[00:05:05.720 --> 00:05:05.850]  ge
[00:05:05.850 --> 00:05:05.910]  o
[00:05:05.910 --> 00:05:06.040]   on
[00:05:06.040 --> 00:05:06.540]   his
[00:05:06.540 --> 00:05:06.750]   computer
[00:05:06.750 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.080]   He
