
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:02:47.690 --> 00:02:47.840]  ,
[00:02:47.840 --> 00:02:48.020]   is
[00:02:48.020 --> 00:02:48.230]   you
[00:02:48.230 --> 00:02:48.840]   choose
[00:02:48.840 --> 00:02:48.840]  
[00:02:48.840 --> 00:02:48.920]   a
[00:02:48.920 --> 00:02:49.220]   five
[00:02:49.220 --> 00:02:49.530]   hour
[00:02:49.530 --> 00:02:49.840]   time
[00:02:49.840 --> 00:02:50.540]   window
[00:02:50.540 --> 00:02:50.770]   per
[00:02:50.770 --> 00:02:50.800]   day
[00:02:50.800 --> 00:02:50.930]  ,
[00:02:50.930 --> 00:02:51.140]   and
[00:02:51.140 --> 00:02:51.460]   you
[00:02:51.460 --> 00:02:51.690]   just
[00:02:51.690 --> 00:02:51.920]   eat
[00:02:51.920 --> 00:02:52.390]   within
[00:02:52.390 --> 00:02:52.780]   those
[00:02:52.780 --> 00:02:53.060]   five
[00:02:53.060 --> 00:02:53.480]   hours
[00:02:53.480 --> 00:02:53.800]  .
[00:02:53.800 --> 00:02:53.980]   So
[00:02:53.980 --> 00:02:54.250]   one
[00:02:54.250 --> 00:02:54.440]   of
[00:02:54.440 --> 00:02:54.700]   the
[00:02:54.700 --> 00:02:55.390]   things
[00:02:55.390 --> 00:02:55.670]   they
[00:02:55.670 --> 00:02:55.890]   say
[00:02:55.890 --> 00:02:56.070]   is
[00:02:56.070 --> 00:02:56.440]   that
[00:02:56.440 --> 00:02:57.320]   breakfast
[00:02:57.320 --> 00:02:58.100]   basically
[00:02:58.100 --> 00:02:58.510]   is
[00:02:58.510 --> 00:02:58.740]   break
[00:02:58.740 --> 00:02:59.100]   fast
[00:02:59.100 --> 00:02:59.480]  .
[00:02:59.480 --> 00:02:59.680]   That
[00:02:59.680 --> 00:02:59.770]  's
[00:02:59.770 --> 00:02:59.970]   what
[00:02:59.970 --> 00:03:00.070]   it
[00:03:00.070 --> 00:03:00.400]   means
[00:03:00.400 --> 00:03:00.480]  .
[00:03:00.480 --> 00:03:00.580]   So
[00:03:00.580 --> 00:03:00.730]   you
[00:03:00.730 --> 00:03:00.930]   just
[00:03:00.930 --> 00:03:01.240]   extend
[00:03:01.240 --> 00:03:01.440]   your
[00:03:01.440 --> 00:03:01.640]   fast
[00:03:01.640 --> 00:03:01.840]  .
[00:03:01.840 --> 00:03:02.030]   You
[00:03:02.030 --> 00:03:02.220]   can
[00:03:02.220 --> 00:03:02.600]   extend
[00:03:02.600 --> 00:03:02.840]   your
[00:03:02.840 --> 00:03:03.090]   fast
[00:03:03.090 --> 00:03:03.510]   till
[00:03:03.510 --> 00:03:03.600]   like
[00:03:03.600 --> 00:03:03.820]   5
[00:03:03.820 --> 00:03:03.850]   p
[00:03:03.850 --> 00:03:04.070]  .
[00:03:04.070 --> 00:03:04.100]  m
[00:03:04.100 --> 00:03:04.400]  .,
[00:03:04.400 --> 00:03:04.780]   and
[00:03:04.780 --> 00:03:04.860]   then
[00:03:04.860 --> 00:03:04.980]   do
[00:03:04.980 --> 00:03:05.100]   an
[00:03:05.100 --> 00:03:05.480]   eating
[00:03:05.480 --> 00:03:05.860]   window
[00:03:05.860 --> 00:03:06.310]   between
[00:03:06.310 --> 00:03:06.510]   5
[00:03:06.510 --> 00:03:06.560]   p
[00:03:06.560 --> 00:03:06.750]  .
[00:03:06.750 --> 00:03:06.810]  m
[00:03:06.810 --> 00:03:07.120]  .
[00:03:07.120 --> 00:03:07.290]   and
[00:03:07.290 --> 00:03:07.640]   10
[00:03:07.640 --> 00:03:07.690]   p
[00:03:07.690 --> 00:03:07.860]  .
[00:03:07.860 --> 00:03:07.910]  m
[00:03:07.910 --> 00:03:08.120]  .
[00:03:08.120 --> 00:03:08.320]   That
[00:03:08.320 --> 00:03:08.510]  's
[00:03:08.510 --> 00:03:08.610]   kind
[00:03:08.610 --> 00:03:08.750]   of
[00:03:08.750 --> 00:03:08.870]   one
[00:03:08.870 --> 00:03:09.280]   approach
[00:03:09.280 --> 00:03:09.370]   to
[00:03:09.370 --> 00:03:09.470]   do
[00:03:09.470 --> 00:03:09.570]   it
[00:03:09.570 --> 00:03:09.760]  .
[00:03:09.760 --> 00:03:10.100]   Another
[00:03:10.100 --> 00:03:10.530]   approach
[00:03:10.530 --> 00:03:10.570]   is
[00:03:10.570 --> 00:03:10.760]   like
[00:03:10.760 --> 00:03:10.930]   the
[00:03:10.930 --> 00:03:11.040]   way
[00:03:11.040 --> 00:03:11.230]   that
[00:03:11.230 --> 00:03:11.370]   Guy
[00:03:11.370 --> 00:03:11.460]  on
[00:03:11.460 --> 00:03:11.550]  's
[00:03:11.550 --> 00:03:11.790]   doing
[00:03:11.790 --> 00:03:11.880]   it
[00:03:11.880 --> 00:03:11.970]  ,
[00:03:11.970 --> 00:03:12.210]   where
[00:03:12.210 --> 00:03:12.300]   he
[00:03:12.300 --> 00:03:12.390]  's
[00:03:12.390 --> 00:03:12.760]   skipping
[00:03:12.760 --> 00:03:13.000]   lunch
[00:03:13.000 --> 00:03:13.100]  es
[00:03:13.100 --> 00:03:13.360]  .
[00:03:13.360 --> 00:03:13.540]   I
[00:03:13.540 --> 00:03:13.660]   don
[00:03:13.660 --> 00:03:13.810]  't
[00:03:13.810 --> 00:03:14.110]   know
[00:03:14.110 --> 00:03:14.360]  .
[00:03:14.360 --> 00:03:14.360]  
[00:03:14.360 --> 00:03:14.440]   I
[00:03:14.440 --> 00:03:14.640]  'm
[00:03:14.640 --> 00:03:14.860]   just
[00:03:14.860 --> 00:03:15.180]   kind
[00:03:15.180 --> 00:03:15.510]   of
[00:03:15.510 --> 00:03:16.360]   negotiating
[00:03:16.360 --> 00:03:16.550]   the
[00:03:16.550 --> 00:03:16.920]   whole
[00:03:16.920 --> 00:03:17.680]   territory
[00:03:17.680 --> 00:03:17.830]  ,
[00:03:17.830 --> 00:03:18.040]   but
[00:03:18.040 --> 00:03:18.240]   we
[00:03:18.240 --> 00:03:18.440]   got
[00:03:18.440 --> 00:03:18.670]   one
[00:03:18.670 --> 00:03:19.520]   comment
[00:03:19.520 --> 00:03:19.570]   from
[00:03:19.570 --> 00:03:19.880]   Matt
[00:03:19.880 --> 00:03:19.960]   S
[00:03:19.960 --> 00:03:20.240]  .
[00:03:20.240 --> 00:03:20.440]   that
[00:03:20.440 --> 00:03:20.640]   made
[00:03:20.640 --> 00:03:20.870]   me
[00:03:20.870 --> 00:03:21.300]   feel
[00:03:21.300 --> 00:03:21.430]   a
[00:03:21.430 --> 00:03:21.760]   bit
[00:03:21.760 --> 00:03:22.400]   stupid
[00:03:22.400 --> 00:03:22.720]  .
[00:03:22.720 --> 00:03:22.950]   Basically
[00:03:22.950 --> 00:03:23.700]   he
[00:03:23.700 --> 00:03:23.710]   was
[00:03:23.710 --> 00:03:23.850]  ,
[00:03:23.850 --> 00:03:24.060]   and
[00:03:24.060 --> 00:03:24.200]   it
[00:03:24.200 --> 00:03:24.340]  's
[00:03:24.340 --> 00:03:24.550]   not
[00:03:24.550 --> 00:03:24.830]   that
[00:03:24.830 --> 00:03:25.080]   he
[00:03:25.080 --> 00:03:25.330]   wrote
[00:03:25.330 --> 00:03:25.390]   a
[00:03:25.390 --> 00:03:25.620]   bad
[00:03:25.620 --> 00:03:26.100]   comment
[00:03:26.100 --> 00:03:26.240]  ,
[00:03:26.240 --> 00:03:26.450]   but
[00:03:26.450 --> 00:03:26.590]   it
[00:03:26.590 --> 00:03:26.730]  's
[00:03:26.730 --> 00:03:27.010]   just
[00:03:27.010 --> 00:03:27.150]   he
[00:03:27.150 --> 00:03:27.290]  's
[00:03:27.290 --> 00:03:27.450]   saying
[00:03:27.450 --> 00:03:27.960]  ,
[00:03:27.960 --> 00:03:28.080]   "
[00:03:28.080 --> 00:03:28.270]  Look
[00:03:28.270 --> 00:03:28.280]  ,
[00:03:28.280 --> 00:03:28.570]   Justin
[00:03:28.570 --> 00:03:28.800]  ,
[00:03:28.800 --> 00:03:28.940]   you
[00:03:28.940 --> 00:03:29.040]  're
[00:03:29.040 --> 00:03:29.230]   always
[00:03:29.230 --> 00:03:29.550]   trying
[00:03:29.550 --> 00:03:29.760]   these
[00:03:29.760 --> 00:03:30.100]   radical
[00:03:30.100 --> 00:03:30.290]   life
[00:03:30.290 --> 00:03:30.630]   changes
[00:03:30.630 --> 00:03:30.840]  .
[00:03:30.840 --> 00:03:31.170]   Why
[00:03:31.170 --> 00:03:31.280]   don
[00:03:31.280 --> 00:03:31.370]  't
[00:03:31.370 --> 00:03:31.570]   you
[00:03:31.570 --> 00:03:31.840]   just
[00:03:31.840 --> 00:03:32.040]   try
[00:03:32.040 --> 00:03:32.240]   and
[00:03:32.240 --> 00:03:32.370]   do
[00:03:32.370 --> 00:03:33.180]   something
[00:03:33.180 --> 00:03:33.380]   simple
[00:03:33.380 --> 00:03:33.510]  ,
[00:03:33.510 --> 00:03:33.780]   just
[00:03:33.780 --> 00:03:34.520]   gradual
[00:03:34.520 --> 00:03:34.520]  ?
[00:03:34.520 --> 00:03:34.630]   Do
[00:03:34.630 --> 00:03:34.860]   this
[00:03:34.860 --> 00:03:35.020]   in
[00:03:35.020 --> 00:03:35.020]   a
[00:03:35.020 --> 00:03:35.420]   gradual
[00:03:35.420 --> 00:03:35.590]   way
[00:03:35.590 --> 00:03:35.700]  ,
[00:03:35.700 --> 00:03:35.870]   and
[00:03:35.870 --> 00:03:36.110]   just
[00:03:36.110 --> 00:03:36.400]   like
[00:03:36.400 --> 00:03:36.760]   skip
[00:03:36.760 --> 00:03:37.080]   breakfast
[00:03:37.080 --> 00:03:37.220]   or
[00:03:37.220 --> 00:03:37.710]   something
[00:03:37.710 --> 00:03:38.060]   simple
[00:03:38.060 --> 00:03:38.320]  .
[00:03:38.320 --> 00:03:38.470]   Don
[00:03:38.470 --> 00:03:38.570]  't
[00:03:38.570 --> 00:03:38.720]   try
[00:03:38.720 --> 00:03:38.950]   and
[00:03:38.950 --> 00:03:38.970]   do
[00:03:38.970 --> 00:03:39.020]   a
[00:03:39.020 --> 00:03:39.280]   whole
[00:03:39.280 --> 00:03:39.480]   fast
[00:03:39.480 --> 00:03:39.670]   a
[00:03:39.670 --> 00:03:39.790]   whole
[00:03:39.790 --> 00:03:39.940]   day
[00:03:39.940 --> 00:03:40.040]   or
[00:03:40.040 --> 00:03:40.510]   something
[00:03:40.510 --> 00:03:40.760]   like
[00:03:40.760 --> 00:03:40.910]   that
[00:03:40.910 --> 00:03:41.200]  ."
[00:03:41.200 --> 00:03:41.300]   So
[00:03:41.300 --> 00:03:41.450]   there
[00:03:41.450 --> 00:03:41.950]  's
[00:03:41.950 --> 00:03:42.110]   probably
[00:03:42.110 --> 00:03:42.260]   some
[00:03:42.260 --> 00:03:42.460]   good
[00:03:42.460 --> 00:03:42.730]   words
[00:03:42.730 --> 00:03:42.840]   of
[00:03:42.840 --> 00:03:43.110]   advice
[00:03:43.110 --> 00:03:43.360]   there
[00:03:43.360 --> 00:03:43.560]  .
[00:03:43.560 --> 00:03:43.560]  
[00:03:43.560 --> 00:03:43.770]   -
[00:03:43.770 --> 00:03:44.030]   That
[00:03:44.030 --> 00:03:44.120]  's
[00:03:44.120 --> 00:03:44.440]   been
[00:03:44.440 --> 00:03:44.600]   my
[00:03:44.600 --> 00:03:44.920]   cont
[00:03:44.920 --> 00:03:45.400]  ention
[00:03:45.400 --> 00:03:45.590]   is
[00:03:45.590 --> 00:03:45.920]   that
[00:03:45.920 --> 00:03:46.120]   you
[00:03:46.120 --> 00:03:46.440]   want
[00:03:46.440 --> 00:03:46.610]   to
[00:03:46.610 --> 00:03:47.240]   leverage
[00:03:47.240 --> 00:03:47.480]   the
[00:03:47.480 --> 00:03:47.920]   power
[00:03:47.920 --> 00:03:48.040]   of
[00:03:48.040 --> 00:03:48.600]   gradual
[00:03:48.600 --> 00:03:48.990]  ism
[00:03:48.990 --> 00:03:49.040]   in
[00:03:49.040 --> 00:03:49.440]   changing
[00:03:49.440 --> 00:03:49.840]   your
[00:03:49.840 --> 00:03:50.570]   habits
[00:03:50.570 --> 00:03:50.800]  .
[00:03:50.800 --> 00:03:50.930]   I
[00:03:50.930 --> 00:03:51.450]   know
[00:03:51.450 --> 00:03:51.970]   that
[00:03:51.970 --> 00:03:52.750]   people
[00:03:52.750 --> 00:03:53.140]   can
[00:03:53.140 --> 00:03:53.400]   go
[00:03:53.400 --> 00:03:53.920]   cold
[00:03:53.920 --> 00:03:54.700]   turkey
[00:03:54.700 --> 00:03:55.160]   on
[00:03:55.160 --> 00:03:55.740]   things
[00:03:55.740 --> 00:03:56.160]  .
[00:03:56.160 --> 00:03:56.450]   They
[00:03:56.450 --> 00:03:57.190]   completely
[00:03:57.190 --> 00:03:57.560]   shift
[00:03:57.560 --> 00:03:57.930]   their
[00:03:57.930 --> 00:03:58.600]   lifestyle
[00:03:58.600 --> 00:03:59.270]   180
[00:03:59.270 --> 00:04:00.010]   degrees
[00:04:00.010 --> 00:04:00.060]   and
[00:04:00.060 --> 00:04:00.310]   make
[00:04:00.310 --> 00:04:00.670]   these
[00:04:00.670 --> 00:04:01.190]   radical
[00:04:01.190 --> 00:04:02.000]   changes
[00:04:02.000 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.040]   I
[00:04:02.040 --> 00:04:02.180]  've
[00:04:02.180 --> 00:04:02.460]   always
[00:04:02.460 --> 00:04:02.690]   found
[00:04:02.690 --> 00:04:02.870]   that
[00:04:02.870 --> 00:04:03.290]   extremely
[00:04:03.290 --> 00:04:03.710]   difficult
[00:04:03.710 --> 00:04:03.880]  .
[00:04:03.880 --> 00:04:04.120]   Maybe
[00:04:04.120 --> 00:04:04.240]   that
[00:04:04.240 --> 00:04:04.320]  's
[00:04:04.320 --> 00:04:04.600]   because
[00:04:04.600 --> 00:04:04.640]   I
[00:04:04.640 --> 00:04:04.720]  'm
[00:04:04.720 --> 00:04:04.880]   more
[00:04:04.880 --> 00:04:04.960]   of
[00:04:04.960 --> 00:04:05.000]   a
[00:04:05.000 --> 00:04:05.200]   habit
[00:04:05.200 --> 00:04:05.240]  -
[00:04:05.240 --> 00:04:05.600]  oriented
[00:04:05.600 --> 00:04:05.800]   person
[00:04:05.800 --> 00:04:05.960]  .
[00:04:05.960 --> 00:04:06.030]   I
[00:04:06.030 --> 00:04:06.340]   like
[00:04:06.340 --> 00:04:06.650]   what
[00:04:06.650 --> 00:04:06.720]   I
[00:04:06.720 --> 00:04:07.080]   like
[00:04:07.080 --> 00:04:07.180]  ,
[00:04:07.180 --> 00:04:07.410]   and
[00:04:07.410 --> 00:04:08.030]   breaking
[00:04:08.030 --> 00:04:08.100]   a
[00:04:08.100 --> 00:04:08.480]   habit
[00:04:08.480 --> 00:04:08.640]   is
[00:04:08.640 --> 00:04:09.110]   really
[00:04:09.110 --> 00:04:09.810]   difficult
[00:04:09.810 --> 00:04:10.070]   for
[00:04:10.070 --> 00:04:10.470]   me
[00:04:10.470 --> 00:04:10.520]  .
[00:04:10.520 --> 00:04:10.690]   But
[00:04:10.690 --> 00:04:11.200]   actually
[00:04:11.200 --> 00:04:11.210]   I
[00:04:11.210 --> 00:04:11.380]   don
[00:04:11.380 --> 00:04:11.490]  't
[00:04:11.490 --> 00:04:11.780]   think
[00:04:11.780 --> 00:04:11.830]   I
[00:04:11.830 --> 00:04:11.940]  'm
[00:04:11.940 --> 00:04:12.230]   that
[00:04:12.230 --> 00:04:12.640]   uncommon
[00:04:12.640 --> 00:04:12.880]  .
[00:04:12.880 --> 00:04:12.880]  
[00:04:12.880 --> 00:04:12.930]   I
[00:04:12.930 --> 00:04:13.270]   think
[00:04:13.270 --> 00:04:13.300]   it
[00:04:13.300 --> 00:04:13.400]  's
[00:04:13.400 --> 00:04:13.610]   much
[00:04:13.610 --> 00:04:13.930]   easier
[00:04:13.930 --> 00:04:14.060]   to
[00:04:14.060 --> 00:04:14.240]   make
[00:04:14.240 --> 00:04:14.510]   small
[00:04:14.510 --> 00:04:14.720]   baby
[00:04:14.720 --> 00:04:14.990]   steps
[00:04:14.990 --> 00:04:15.090]  ,
[00:04:15.090 --> 00:04:15.300]   make
[00:04:15.300 --> 00:04:15.590]   small
[00:04:15.590 --> 00:04:16.190]   adjustments
[00:04:16.190 --> 00:04:16.260]  ,
[00:04:16.260 --> 00:04:16.420]   and
[00:04:16.420 --> 00:04:16.800]   then
[00:04:16.800 --> 00:04:17.080]   pretty
[00:04:17.080 --> 00:04:17.200]   soon
[00:04:17.200 --> 00:04:17.290]   you
[00:04:17.290 --> 00:04:17.380]  're
[00:04:17.380 --> 00:04:17.500]   like
[00:04:17.500 --> 00:04:17.560]  ,
[00:04:17.560 --> 00:04:17.590]   "
[00:04:17.590 --> 00:04:17.650]  Oh
[00:04:17.650 --> 00:04:17.710]  ,
[00:04:17.710 --> 00:04:17.830]   that
[00:04:17.830 --> 00:04:17.950]   wasn
[00:04:17.950 --> 00:04:18.010]  't
[00:04:18.010 --> 00:04:18.070]   so
[00:04:18.070 --> 00:04:18.190]   hard
[00:04:18.190 --> 00:04:18.280]  ,"
[00:04:18.280 --> 00:04:18.400]   and
[00:04:18.400 --> 00:04:18.460]   you
[00:04:18.460 --> 00:04:18.520]   go
[00:04:18.520 --> 00:04:18.580]   to
[00:04:18.580 --> 00:04:18.670]   the
[00:04:18.670 --> 00:04:18.790]   next
[00:04:18.790 --> 00:04:18.910]   step
[00:04:18.910 --> 00:04:19.000]   and
[00:04:19.000 --> 00:04:19.240]   you
[00:04:19.240 --> 00:04:19.280]   go
[00:04:19.280 --> 00:04:19.320]   to
[00:04:19.320 --> 00:04:19.530]   the
[00:04:19.530 --> 00:04:19.810]   next
[00:04:19.810 --> 00:04:20.320]   step
[00:04:20.320 --> 00:04:20.320]  .
[00:04:20.320 --> 00:04:20.440]   So
[00:04:20.440 --> 00:04:20.680]   when
[00:04:20.680 --> 00:04:20.740]   I
[00:04:20.740 --> 00:04:20.980]   talk
[00:04:20.980 --> 00:04:21.280]   about
[00:04:21.280 --> 00:04:21.680]   working
[00:04:21.680 --> 00:04:21.880]   out
[00:04:21.880 --> 00:04:22.180]  ,
[00:04:22.180 --> 00:04:22.200]   and
[00:04:22.200 --> 00:04:22.300]   in
[00:04:22.300 --> 00:04:22.730]   regards
[00:04:22.730 --> 00:04:22.840]   to
[00:04:22.840 --> 00:04:23.260]   working
[00:04:23.260 --> 00:04:23.440]   out
[00:04:23.440 --> 00:04:23.560]  ,
[00:04:23.560 --> 00:04:23.740]   you
[00:04:23.740 --> 00:04:23.920]   don
[00:04:23.920 --> 00:04:24.060]  't
[00:04:24.060 --> 00:04:24.290]   want
[00:04:24.290 --> 00:04:24.400]   to
[00:04:24.400 --> 00:04:24.520]   go
[00:04:24.520 --> 00:04:24.800]   from
[00:04:24.800 --> 00:04:25.110]   never
[00:04:25.110 --> 00:04:25.550]   working
[00:04:25.550 --> 00:04:25.860]   out
[00:04:25.860 --> 00:04:25.910]   to
[00:04:25.910 --> 00:04:25.920]   I
[00:04:25.920 --> 00:04:26.040]  'm
[00:04:26.040 --> 00:04:26.550]   spending
[00:04:26.550 --> 00:04:26.740]   two
[00:04:26.740 --> 00:04:27.050]   hours
[00:04:27.050 --> 00:04:27.170]   a
[00:04:27.170 --> 00:04:27.300]   day
[00:04:27.300 --> 00:04:27.420]   at
[00:04:27.420 --> 00:04:27.610]   the
[00:04:27.610 --> 00:04:27.810]   gym
[00:04:27.810 --> 00:04:27.810]   with
[00:04:27.810 --> 00:04:28.540]   a
[00:04:28.540 --> 00:04:28.620]   personal
[00:04:28.620 --> 00:04:29.090]   trainer
[00:04:29.090 --> 00:04:29.280]  ,
[00:04:29.280 --> 00:04:29.310]   I
[00:04:29.310 --> 00:04:29.380]  'm
[00:04:29.380 --> 00:04:29.610]   doing
[00:04:29.610 --> 00:04:29.680]   two
[00:04:29.680 --> 00:04:29.980]   workouts
[00:04:29.980 --> 00:04:30.070]   a
[00:04:30.070 --> 00:04:30.120]   day
[00:04:30.120 --> 00:04:30.280]  .
[00:04:30.280 --> 00:04:30.320]   -
[00:04:30.320 --> 00:04:30.490]   Yeah
[00:04:30.490 --> 00:04:30.570]  ,
[00:04:30.570 --> 00:04:30.740]   that
[00:04:30.740 --> 00:04:30.820]  's
[00:04:30.820 --> 00:04:30.950]   too
[00:04:30.950 --> 00:04:31.120]   much
[00:04:31.120 --> 00:04:31.280]  .
[00:04:31.280 --> 00:04:31.410]   -
[00:04:31.410 --> 00:04:31.440]   It
[00:04:31.440 --> 00:04:31.550]  's
[00:04:31.550 --> 00:04:31.770]   like
[00:04:31.770 --> 00:04:31.890]  ,
[00:04:31.890 --> 00:04:31.940]   "
[00:04:31.940 --> 00:04:32.170]  Just
[00:04:32.170 --> 00:04:32.340]   let
[00:04:32.340 --> 00:04:32.450]  's
[00:04:32.450 --> 00:04:32.770]   start
[00:04:32.770 --> 00:04:32.970]   with
[00:04:32.970 --> 00:04:33.730]   20
[00:04:33.730 --> 00:04:33.740]   minutes
[00:04:33.740 --> 00:04:33.840]  ,
[00:04:33.840 --> 00:04:34.190]   30
[00:04:34.190 --> 00:04:34.600]   minutes
[00:04:34.600 --> 00:04:34.710]  ,
[00:04:34.710 --> 00:04:34.820]   do
[00:04:34.820 --> 00:04:34.870]   a
[00:04:34.870 --> 00:04:35.220]   30
[00:04:35.220 --> 00:04:35.270]  -
[00:04:35.270 --> 00:04:35.620]  minute
[00:04:35.620 --> 00:04:36.250]   workout
[00:04:36.250 --> 00:04:36.280]   three
[00:04:36.280 --> 00:04:36.480]   times
[00:04:36.480 --> 00:04:36.590]   a
[00:04:36.590 --> 00:04:37.440]   week
[00:04:37.440 --> 00:04:37.480]  ."
[00:04:37.480 --> 00:04:37.550]   -
[00:04:37.550 --> 00:04:37.740]   You
[00:04:37.740 --> 00:04:38.040]   know
[00:04:38.040 --> 00:04:38.260]   what
[00:04:38.260 --> 00:04:38.480]  ?
[00:04:38.480 --> 00:04:38.480]  
[00:04:38.480 --> 00:04:38.540]   -
[00:04:38.540 --> 00:04:39.110]   Instead
[00:04:39.110 --> 00:04:39.150]  ,
[00:04:39.150 --> 00:04:39.490]   doing
[00:04:39.490 --> 00:04:39.550]   a
[00:04:39.550 --> 00:04:39.820]   fast
[00:04:39.820 --> 00:04:40.040]   for
[00:04:40.040 --> 00:04:40.460]   24
[00:04:40.460 --> 00:04:40.770]   hours
[00:04:40.770 --> 00:04:40.990]  ,
[00:04:40.990 --> 00:04:41.440]   actually
[00:04:41.440 --> 00:04:41.610]   it
[00:04:41.610 --> 00:04:41.950]   makes
[00:04:41.950 --> 00:04:42.170]   you
[00:04:42.170 --> 00:04:42.410]   feel
[00:04:42.410 --> 00:04:42.840]   pretty
[00:04:42.840 --> 00:04:43.050]   good
[00:04:43.050 --> 00:04:43.360]  .
[00:04:43.360 --> 00:04:43.510]   It
[00:04:43.510 --> 00:04:43.600]  's
[00:04:43.600 --> 00:04:44.000]   pretty
[00:04:44.000 --> 00:04:44.200]   hard
[00:04:44.200 --> 00:04:44.320]   to
[00:04:44.320 --> 00:04:44.560]   do
[00:04:44.560 --> 00:04:44.560]   it
[00:04:44.560 --> 00:04:44.830]  ,
[00:04:44.830 --> 00:04:44.860]   but
[00:04:44.860 --> 00:04:44.980]   it
[00:04:44.980 --> 00:04:45.220]   does
[00:04:45.220 --> 00:04:45.380]  ,
[00:04:45.380 --> 00:04:45.460]   it
[00:04:45.460 --> 00:04:45.640]   was
[00:04:45.640 --> 00:04:45.880]   like
[00:04:45.880 --> 00:04:46.040]  ,
[00:04:46.040 --> 00:04:46.490]   remember
[00:04:46.490 --> 00:04:46.550]   I
[00:04:46.550 --> 00:04:46.730]   did
[00:04:46.730 --> 00:04:47.010]   the
[00:04:47.010 --> 00:04:47.030]   ju
[00:04:47.030 --> 00:04:47.330]  icing
[00:04:47.330 --> 00:04:47.600]  ?
[00:04:47.600 --> 00:04:48.030]   That
[00:04:48.030 --> 00:04:48.460]   felt
[00:04:48.460 --> 00:04:49.230]   really
[00:04:49.230 --> 00:04:49.540]   good
[00:04:49.540 --> 00:04:49.880]  .
[00:04:49.880 --> 00:04:50.060]   But
[00:04:50.060 --> 00:04:50.120]   for
[00:04:50.120 --> 00:04:50.280]   some
[00:04:50.280 --> 00:04:50.520]   reason
[00:04:50.520 --> 00:04:50.600]  ,
[00:04:50.600 --> 00:04:50.760]   even
[00:04:50.760 --> 00:04:51.040]   though
[00:04:51.040 --> 00:04:51.080]   it
[00:04:51.080 --> 00:04:51.280]   feels
[00:04:51.280 --> 00:04:51.520]   really
[00:04:51.520 --> 00:04:51.760]   good
[00:04:51.760 --> 00:04:51.920]  ,
[00:04:51.920 --> 00:04:52.000]   that
[00:04:52.000 --> 00:04:52.010]  's
[00:04:52.010 --> 00:04:52.130]   not
[00:04:52.130 --> 00:04:52.490]   inspiring
[00:04:52.490 --> 00:04:52.730]   enough
[00:04:52.730 --> 00:04:52.920]   to
[00:04:52.920 --> 00:04:53.140]   make
[00:04:53.140 --> 00:04:53.250]   me
[00:04:53.250 --> 00:04:53.520]   stick
[00:04:53.520 --> 00:04:53.630]   at
[00:04:53.630 --> 00:04:53.790]   it
[00:04:53.790 --> 00:04:53.920]  .
[00:04:53.920 --> 00:04:54.090]   So
[00:04:54.090 --> 00:04:54.100]   I
[00:04:54.100 --> 00:04:54.600]   probably
[00:04:54.600 --> 00:04:54.940]   should
[00:04:54.940 --> 00:04:55.050]   be
[00:04:55.050 --> 00:04:55.310]   doing
[00:04:55.310 --> 00:04:55.760]  ,
[00:04:55.760 --> 00:04:55.840]   trying
[00:04:55.840 --> 00:04:55.960]   to
[00:04:55.960 --> 00:04:56.080]   go
[00:04:56.080 --> 00:04:56.260]   for
[00:04:56.260 --> 00:04:56.440]   the
[00:04:56.440 --> 00:04:56.740]   power
[00:04:56.740 --> 00:04:56.860]   of
[00:04:56.860 --> 00:04:57.280]   gradual
[00:04:57.280 --> 00:04:57.460]  ism
[00:04:57.460 --> 00:04:57.720]  .
[00:04:57.720 --> 00:04:57.900]   So
[00:04:57.900 --> 00:04:58.720]   anyway
[00:04:58.720 --> 00:04:58.720]  .
[00:04:58.720 --> 00:04:58.780]   -
[00:04:58.780 --> 00:04:59.050]   Well
[00:04:59.050 --> 00:04:59.180]  ,
[00:04:59.180 --> 00:04:59.380]   the
[00:04:59.380 --> 00:04:59.580]   one
[00:04:59.580 --> 00:04:59.920]   thing
[00:04:59.920 --> 00:04:59.980]   I
[00:04:59.980 --> 00:05:00.320]   would
[00:05:00.320 --> 00:05:00.520]   say
[00:05:00.520 --> 00:05:00.650]   is
[00:05:00.650 --> 00:05:00.920]   that
[00:05:00.920 --> 00:05:01.050]  ,
[00:05:01.050 --> 00:05:01.110]   I
[00:05:01.110 --> 00:05:01.380]   mean
[00:05:01.380 --> 00:05:01.530]  ,
[00:05:01.530 --> 00:05:01.570]   I
[00:05:01.570 --> 00:05:02.070]   think
[00:05:02.070 --> 00:05:02.570]   obviously
[00:05:02.570 --> 00:05:02.930]   losing
[00:05:02.930 --> 00:05:03.340]   weight
[00:05:03.340 --> 00:05:03.600]   is
[00:05:03.600 --> 00:05:03.600]  
[00:05:03.600 --> 00:05:03.840]   an
[00:05:03.840 --> 00:05:04.910]   important
