
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:36.910 --> 00:02:37.530]   month
[00:02:37.530 --> 00:02:37.840]   just
[00:02:37.840 --> 00:02:38.560]   waiting
[00:02:38.560 --> 00:02:38.860]   for
[00:02:38.860 --> 00:02:39.490]   design
[00:02:39.490 --> 00:02:39.760]  ,
[00:02:39.760 --> 00:02:39.860]   I
[00:02:39.860 --> 00:02:40.160]   was
[00:02:40.160 --> 00:02:40.760]   done
[00:02:40.760 --> 00:02:40.890]  ,
[00:02:40.890 --> 00:02:41.070]   and
[00:02:41.070 --> 00:02:41.170]   I
[00:02:41.170 --> 00:02:41.480]   was
[00:02:41.480 --> 00:02:42.630]   depressed
[00:02:42.630 --> 00:02:42.760]  .
[00:02:42.760 --> 00:02:42.760]  
[00:02:42.760 --> 00:02:43.240]   Yeah
[00:02:43.240 --> 00:02:43.480]  ,
[00:02:43.480 --> 00:02:43.720]   so
[00:02:43.720 --> 00:02:43.890]   a
[00:02:43.890 --> 00:02:44.560]   couple
[00:02:44.560 --> 00:02:45.280]   things
[00:02:45.280 --> 00:02:46.010]   about
[00:02:46.010 --> 00:02:46.360]   this
[00:02:46.360 --> 00:02:46.760]  .
[00:02:46.760 --> 00:02:47.100]   One
[00:02:47.100 --> 00:02:47.320]  ,
[00:02:47.320 --> 00:02:48.320]   the
[00:02:48.320 --> 00:02:48.450]   mistake
[00:02:48.450 --> 00:02:48.900]   that
[00:02:48.900 --> 00:02:49.010]   I
[00:02:49.010 --> 00:02:49.460]   made
[00:02:49.460 --> 00:02:49.800]   was
[00:02:49.800 --> 00:02:50.760]   thinking
[00:02:50.760 --> 00:02:51.430]   that
[00:02:51.430 --> 00:02:51.920]   once
[00:02:51.920 --> 00:02:52.090]   we
[00:02:52.090 --> 00:02:52.150]  'd
[00:02:52.150 --> 00:02:52.260]   done
[00:02:52.260 --> 00:02:52.450]   the
[00:02:52.450 --> 00:02:52.570]   mock
[00:02:52.570 --> 00:02:52.640]  -
[00:02:52.640 --> 00:02:52.760]  ups
[00:02:52.760 --> 00:02:52.890]  ,
[00:02:52.890 --> 00:02:53.020]   we
[00:02:53.020 --> 00:02:53.360]   could
[00:02:53.360 --> 00:02:53.590]   get
[00:02:53.590 --> 00:02:54.040]   started
[00:02:54.040 --> 00:02:54.170]   on
[00:02:54.170 --> 00:02:54.580]   design
[00:02:54.580 --> 00:02:54.760]  ,
[00:02:54.760 --> 00:02:54.930]   and
[00:02:54.930 --> 00:02:55.270]   I
[00:02:55.270 --> 00:02:55.300]   think
[00:02:55.300 --> 00:02:55.560]   that
[00:02:55.560 --> 00:02:55.610]  's
[00:02:55.610 --> 00:02:55.710]   a
[00:02:55.710 --> 00:02:56.070]   mistake
[00:02:56.070 --> 00:02:56.180]   to
[00:02:56.180 --> 00:02:56.290]   do
[00:02:56.290 --> 00:02:56.540]   that
[00:02:56.540 --> 00:02:56.760]  .
[00:02:56.760 --> 00:02:56.910]   I
[00:02:56.910 --> 00:02:57.500]   think
[00:02:57.500 --> 00:02:57.980]   that
[00:02:57.980 --> 00:02:58.770]   the
[00:02:58.770 --> 00:02:58.870]   mock
[00:02:58.870 --> 00:02:58.990]  -
[00:02:58.990 --> 00:02:59.360]  ups
[00:02:59.360 --> 00:02:59.850]   are
[00:02:59.850 --> 00:02:59.860]   a
[00:02:59.860 --> 00:03:00.720]   great
[00:03:00.720 --> 00:03:01.340]   process
[00:03:01.340 --> 00:03:01.590]   to
[00:03:01.590 --> 00:03:01.860]   go
[00:03:01.860 --> 00:03:03.020]   through
[00:03:03.020 --> 00:03:03.090]   after
[00:03:03.090 --> 00:03:03.170]   you
[00:03:03.170 --> 00:03:03.380]   have
[00:03:03.380 --> 00:03:03.530]   the
[00:03:03.530 --> 00:03:03.760]   idea
[00:03:03.760 --> 00:03:04.420]   kind
[00:03:04.420 --> 00:03:05.180]   of
[00:03:05.180 --> 00:03:05.330]   sketch
[00:03:05.330 --> 00:03:05.480]  ed
[00:03:05.480 --> 00:03:05.760]   out
[00:03:05.760 --> 00:03:05.760]   in
[00:03:05.760 --> 00:03:05.760]   your
[00:03:05.760 --> 00:03:05.760]   mind
[00:03:05.760 --> 00:03:05.760]  ,
[00:03:05.760 --> 00:03:05.950]   but
[00:03:05.950 --> 00:03:06.330]   before
[00:03:06.330 --> 00:03:06.750]   you
[00:03:06.750 --> 00:03:06.840]   start
[00:03:06.840 --> 00:03:07.290]   writing
[00:03:07.290 --> 00:03:07.540]   code
[00:03:07.540 --> 00:03:07.760]  .
[00:03:07.760 --> 00:03:07.800]   I
[00:03:07.800 --> 00:03:08.150]   mean
[00:03:08.150 --> 00:03:08.250]  ,
[00:03:08.250 --> 00:03:08.320]   you
[00:03:08.320 --> 00:03:08.490]  've
[00:03:08.490 --> 00:03:08.770]   been
[00:03:08.770 --> 00:03:08.770]   a
[00:03:08.770 --> 00:03:08.940]   big
[00:03:08.940 --> 00:03:09.290]   prop
[00:03:09.290 --> 00:03:09.460]  onent
[00:03:09.460 --> 00:03:09.570]   of
[00:03:09.570 --> 00:03:09.800]   this
[00:03:09.800 --> 00:03:09.970]   for
[00:03:09.970 --> 00:03:10.020]   a
[00:03:10.020 --> 00:03:10.250]   long
[00:03:10.250 --> 00:03:10.480]   time
[00:03:10.480 --> 00:03:10.760]  .
[00:03:10.760 --> 00:03:10.760]  
[00:03:10.760 --> 00:03:11.010]   You
[00:03:11.010 --> 00:03:11.260]  've
[00:03:11.260 --> 00:03:11.780]   always
[00:03:11.780 --> 00:03:12.360]   advised
[00:03:12.360 --> 00:03:12.890]   people
[00:03:12.890 --> 00:03:13.040]   to
[00:03:13.040 --> 00:03:13.210]   do
[00:03:13.210 --> 00:03:13.550]   that
[00:03:13.550 --> 00:03:13.760]  ,
[00:03:13.760 --> 00:03:14.030]   and
[00:03:14.030 --> 00:03:14.210]   so
[00:03:14.210 --> 00:03:14.470]   you
[00:03:14.470 --> 00:03:14.850]   kind
[00:03:14.850 --> 00:03:15.020]   of
[00:03:15.020 --> 00:03:15.560]   pushed
[00:03:15.560 --> 00:03:15.740]   us
[00:03:15.740 --> 00:03:15.920]   to
[00:03:15.920 --> 00:03:16.110]   do
[00:03:16.110 --> 00:03:16.460]   that
[00:03:16.460 --> 00:03:16.760]  .
[00:03:16.760 --> 00:03:17.030]   And
[00:03:17.030 --> 00:03:17.040]   I
[00:03:17.040 --> 00:03:17.250]   was
[00:03:17.250 --> 00:03:17.670]   really
[00:03:17.670 --> 00:03:18.300]   impressed
[00:03:18.300 --> 00:03:18.450]   by
[00:03:18.450 --> 00:03:18.660]   how
[00:03:18.660 --> 00:03:18.940]   well
[00:03:18.940 --> 00:03:19.080]   it
[00:03:19.080 --> 00:03:19.520]   worked
[00:03:19.520 --> 00:03:19.760]  .
[00:03:19.760 --> 00:03:20.100]   Part
[00:03:20.100 --> 00:03:20.100]   of
[00:03:20.100 --> 00:03:20.320]   me
[00:03:20.320 --> 00:03:20.350]   is
[00:03:20.350 --> 00:03:20.660]   always
[00:03:20.660 --> 00:03:20.710]   a
[00:03:20.710 --> 00:03:21.050]   little
[00:03:21.050 --> 00:03:21.620]   frustrated
[00:03:21.620 --> 00:03:21.850]   when
[00:03:21.850 --> 00:03:21.900]   I
[00:03:21.900 --> 00:03:22.070]   can
[00:03:22.070 --> 00:03:22.180]  't
[00:03:22.180 --> 00:03:22.460]   write
[00:03:22.460 --> 00:03:22.760]   code
[00:03:22.760 --> 00:03:22.980]   because
[00:03:22.980 --> 00:03:23.070]   the
[00:03:23.070 --> 00:03:23.250]   first
[00:03:23.250 --> 00:03:23.390]   thing
[00:03:23.390 --> 00:03:23.420]   I
[00:03:23.420 --> 00:03:23.540]   want
[00:03:23.540 --> 00:03:23.610]   to
[00:03:23.610 --> 00:03:23.660]   do
[00:03:23.660 --> 00:03:23.760]   is
[00:03:23.760 --> 00:03:23.760]   sit
[00:03:23.760 --> 00:03:23.760]   down
[00:03:23.760 --> 00:03:23.760]   and
[00:03:23.760 --> 00:03:23.760]   say
[00:03:23.760 --> 00:03:23.760]  ,
[00:03:23.760 --> 00:03:23.850]   "
[00:03:23.850 --> 00:03:24.130]  Let
[00:03:24.130 --> 00:03:24.320]  's
[00:03:24.320 --> 00:03:24.700]   just
[00:03:24.700 --> 00:03:25.300]   build
[00:03:25.300 --> 00:03:25.360]   it
[00:03:25.360 --> 00:03:25.760]  ."
[00:03:25.760 --> 00:03:26.020]   And
[00:03:26.020 --> 00:03:26.110]   it
[00:03:26.110 --> 00:03:26.250]  's
[00:03:26.250 --> 00:03:26.530]   just
[00:03:26.530 --> 00:03:26.670]   my
[00:03:26.670 --> 00:03:26.900]   own
[00:03:26.900 --> 00:03:27.220]   impat
[00:03:27.220 --> 00:03:27.580]  ience
[00:03:27.580 --> 00:03:27.760]  ,
[00:03:27.760 --> 00:03:27.880]   and
[00:03:27.880 --> 00:03:27.920]   I
[00:03:27.920 --> 00:03:28.120]   guess
[00:03:28.120 --> 00:03:28.200]   it
[00:03:28.200 --> 00:03:28.280]  's
[00:03:28.280 --> 00:03:28.560]   because
[00:03:28.560 --> 00:03:28.600]   I
[00:03:28.600 --> 00:03:28.760]   know
[00:03:28.760 --> 00:03:28.880]   how
[00:03:28.880 --> 00:03:28.960]   to
[00:03:28.960 --> 00:03:29.120]   move
[00:03:29.120 --> 00:03:29.360]   things
[00:03:29.360 --> 00:03:29.640]   forward
[00:03:29.640 --> 00:03:29.790]  ,
[00:03:29.790 --> 00:03:29.970]   and
[00:03:29.970 --> 00:03:30.110]   it
[00:03:30.110 --> 00:03:30.250]  's
[00:03:30.250 --> 00:03:30.530]   real
[00:03:30.530 --> 00:03:30.760]  .
[00:03:30.760 --> 00:03:30.910]   But
[00:03:30.910 --> 00:03:31.370]   obviously
[00:03:31.370 --> 00:03:31.470]  ,
[00:03:31.470 --> 00:03:31.640]   when
[00:03:31.640 --> 00:03:31.900]   you
[00:03:31.900 --> 00:03:32.070]   start
[00:03:32.070 --> 00:03:32.420]   writing
[00:03:32.420 --> 00:03:32.620]   code
[00:03:32.620 --> 00:03:32.760]  ,
[00:03:32.760 --> 00:03:32.930]   before
[00:03:32.930 --> 00:03:33.010]   you
[00:03:33.010 --> 00:03:33.110]   have
[00:03:33.110 --> 00:03:33.410]   everything
[00:03:33.410 --> 00:03:33.600]   sorted
[00:03:33.600 --> 00:03:33.660]   out
[00:03:33.660 --> 00:03:33.760]  ,
[00:03:33.760 --> 00:03:33.930]   you
[00:03:33.930 --> 00:03:34.100]   can
[00:03:34.100 --> 00:03:34.260]   end
[00:03:34.260 --> 00:03:34.380]   up
[00:03:34.380 --> 00:03:34.600]   just
[00:03:34.600 --> 00:03:34.990]   wasting
[00:03:34.990 --> 00:03:35.040]   a
[00:03:35.040 --> 00:03:35.210]   lot
[00:03:35.210 --> 00:03:35.330]   of
[00:03:35.330 --> 00:03:35.540]   time
[00:03:35.540 --> 00:03:35.760]  .
[00:03:35.760 --> 00:03:36.210]   So
[00:03:36.210 --> 00:03:36.220]   the
[00:03:36.220 --> 00:03:36.580]   mock
[00:03:36.580 --> 00:03:36.670]  -
[00:03:36.670 --> 00:03:37.140]  ups
[00:03:37.140 --> 00:03:37.210]   are
[00:03:37.210 --> 00:03:37.300]   a
[00:03:37.300 --> 00:03:37.670]   good
[00:03:37.670 --> 00:03:37.940]   way
[00:03:37.940 --> 00:03:38.120]   to
[00:03:38.120 --> 00:03:38.580]   avoid
[00:03:38.580 --> 00:03:39.040]   doing
[00:03:39.040 --> 00:03:39.760]   that
[00:03:39.760 --> 00:03:39.760]  .
[00:03:39.760 --> 00:03:39.810]  
[00:03:39.810 --> 00:03:40.400]   But
[00:03:40.400 --> 00:03:40.580]   the
[00:03:40.580 --> 00:03:41.400]   lesson
[00:03:41.400 --> 00:03:41.570]   I
[00:03:41.570 --> 00:03:41.940]  've
[00:03:41.940 --> 00:03:42.900]   learned
[00:03:42.900 --> 00:03:43.170]   is
[00:03:43.170 --> 00:03:44.060]   that
[00:03:44.060 --> 00:03:44.200]   after
[00:03:44.200 --> 00:03:44.460]   you
[00:03:44.460 --> 00:03:44.720]  've
[00:03:44.720 --> 00:03:45.070]   come
[00:03:45.070 --> 00:03:45.440]   up
[00:03:45.440 --> 00:03:45.590]   with
[00:03:45.590 --> 00:03:45.850]   the
[00:03:45.850 --> 00:03:46.060]   mock
[00:03:46.060 --> 00:03:46.540]  -
[00:03:46.540 --> 00:03:46.560]  ups
[00:03:46.560 --> 00:03:46.760]  ,
[00:03:46.760 --> 00:03:47.070]   the
[00:03:47.070 --> 00:03:47.530]   next
[00:03:47.530 --> 00:03:47.910]   step
[00:03:47.910 --> 00:03:48.120]   is
[00:03:48.120 --> 00:03:48.330]   to
[00:03:48.330 --> 00:03:48.850]   build
[00:03:48.850 --> 00:03:48.950]   a
[00:03:48.950 --> 00:03:49.690]   working
[00:03:49.690 --> 00:03:50.480]   version
[00:03:50.480 --> 00:03:50.760]  .
[00:03:50.760 --> 00:03:51.080]   Maybe
[00:03:51.080 --> 00:03:51.340]   more
[00:03:51.340 --> 00:03:51.600]   than
[00:03:51.600 --> 00:03:51.660]   a
[00:03:51.660 --> 00:03:52.240]   prototype
[00:03:52.240 --> 00:03:52.420]  ,
[00:03:52.420 --> 00:03:52.650]   less
[00:03:52.650 --> 00:03:52.890]   than
[00:03:52.890 --> 00:03:52.950]   a
[00:03:52.950 --> 00:03:53.400]   version
[00:03:53.400 --> 00:03:53.650]   1
[00:03:53.650 --> 00:03:53.760]  ,
[00:03:53.760 --> 00:03:54.140]   just
[00:03:54.140 --> 00:03:54.930]   something
[00:03:54.930 --> 00:03:55.160]   that
[00:03:55.160 --> 00:03:55.320]  's
[00:03:55.320 --> 00:03:55.980]   function
[00:03:55.980 --> 00:03:56.310]  ally
[00:03:56.310 --> 00:03:56.980]   complete
[00:03:56.980 --> 00:03:57.220]   for
[00:03:57.220 --> 00:03:57.300]   a
[00:03:57.300 --> 00:03:57.910]   version
[00:03:57.910 --> 00:03:58.130]   1
[00:03:58.130 --> 00:03:58.740]   beta
[00:03:58.740 --> 00:03:58.760]  .
[00:03:58.760 --> 00:03:58.950]   So
[00:03:58.950 --> 00:03:59.830]   basically
[00:03:59.830 --> 00:03:59.990]  ,
[00:03:59.990 --> 00:04:00.370]   make
[00:04:00.370 --> 00:04:00.560]   it
[00:04:00.560 --> 00:04:00.940]   work
[00:04:00.940 --> 00:04:01.320]   with
[00:04:01.320 --> 00:04:02.080]   semantic
[00:04:02.080 --> 00:04:02.590]   HTML
[00:04:02.590 --> 00:04:02.760]  .
[00:04:02.760 --> 00:04:02.970]   Yeah
[00:04:02.970 --> 00:04:03.070]  ,
[00:04:03.070 --> 00:04:03.340]   make
[00:04:03.340 --> 00:04:03.380]   it
[00:04:03.380 --> 00:04:03.590]   work
[00:04:03.590 --> 00:04:03.760]  .
[00:04:03.760 --> 00:04:03.760]  
[00:04:03.760 --> 00:04:04.030]   You
[00:04:04.030 --> 00:04:04.300]   can
[00:04:04.300 --> 00:04:04.760]   spend
[00:04:04.760 --> 00:04:04.860]   a
[00:04:04.860 --> 00:04:05.400]   little
[00:04:05.400 --> 00:04:05.670]   bit
[00:04:05.670 --> 00:04:05.890]   of
[00:04:05.890 --> 00:04:06.580]   personal
[00:04:06.580 --> 00:04:06.950]   time
[00:04:06.950 --> 00:04:07.320]   just
[00:04:07.320 --> 00:04:07.930]   laying
[00:04:07.930 --> 00:04:08.140]   out
[00:04:08.140 --> 00:04:08.410]   the
[00:04:08.410 --> 00:04:08.760]   CSS
[00:04:08.760 --> 00:04:08.830]   so
[00:04:08.830 --> 00:04:08.900]   it
[00:04:08.900 --> 00:04:09.090]   doesn
[00:04:09.090 --> 00:04:09.160]  't
[00:04:09.160 --> 00:04:09.310]   look
[00:04:09.310 --> 00:04:09.610]   terrible
[00:04:09.610 --> 00:04:09.760]  .
[00:04:09.760 --> 00:04:10.300]   Sometimes
[00:04:10.300 --> 00:04:10.400]   if
[00:04:10.400 --> 00:04:10.610]   it
[00:04:10.610 --> 00:04:10.620]  's
[00:04:10.620 --> 00:04:10.730]   so
[00:04:10.730 --> 00:04:10.950]   ugly
[00:04:10.950 --> 00:04:11.070]  ,
[00:04:11.070 --> 00:04:11.420]   people
[00:04:11.420 --> 00:04:11.650]   just
[00:04:11.650 --> 00:04:11.880]   have
[00:04:11.880 --> 00:04:11.940]   a
[00:04:11.940 --> 00:04:12.190]   hard
[00:04:12.190 --> 00:04:12.400]   time
[00:04:12.400 --> 00:04:12.630]   even
[00:04:12.630 --> 00:04:13.100]   engaging
[00:04:13.100 --> 00:04:13.330]   with
[00:04:13.330 --> 00:04:13.460]   it
[00:04:13.460 --> 00:04:13.760]  .
[00:04:13.760 --> 00:04:14.030]   And
[00:04:14.030 --> 00:04:14.210]   if
[00:04:14.210 --> 00:04:14.500]   you
[00:04:14.500 --> 00:04:14.840]   just
[00:04:14.840 --> 00:04:15.290]   pick
[00:04:15.290 --> 00:04:15.300]   a
[00:04:15.300 --> 00:04:15.830]   decent
[00:04:15.830 --> 00:04:16.280]   color
[00:04:16.280 --> 00:04:16.580]   and
[00:04:16.580 --> 00:04:16.640]   a
[00:04:16.640 --> 00:04:17.260]   decent
[00:04:17.260 --> 00:04:17.610]   font
[00:04:17.610 --> 00:04:17.760]  ,
[00:04:17.760 --> 00:04:17.760]   space
[00:04:17.760 --> 00:04:17.760]   stuff
[00:04:17.760 --> 00:04:17.760]   out
[00:04:17.760 --> 00:04:17.760]  ,
[00:04:17.760 --> 00:04:17.920]   you
[00:04:17.920 --> 00:04:18.040]   can
[00:04:18.040 --> 00:04:18.240]   look
[00:04:18.240 --> 00:04:18.320]   at
[00:04:18.320 --> 00:04:18.410]   it
[00:04:18.410 --> 00:04:18.550]   and
[00:04:18.550 --> 00:04:18.650]   go
[00:04:18.650 --> 00:04:18.760]  ,
[00:04:18.760 --> 00:04:18.820]   "
[00:04:18.820 --> 00:04:19.090]  Okay
[00:04:19.090 --> 00:04:19.220]  ,
[00:04:19.220 --> 00:04:19.490]   this
[00:04:19.490 --> 00:04:19.760]   sort
[00:04:19.760 --> 00:04:19.890]   of
[00:04:19.890 --> 00:04:20.230]   looks
[00:04:20.230 --> 00:04:20.500]   like
[00:04:20.500 --> 00:04:20.770]   what
[00:04:20.770 --> 00:04:20.890]   it
[00:04:20.890 --> 00:04:21.330]   should
[00:04:21.330 --> 00:04:21.430]   be
[00:04:21.430 --> 00:04:21.760]  ."
[00:04:21.760 --> 00:04:22.190]   And
[00:04:22.190 --> 00:04:22.460]   then
[00:04:22.460 --> 00:04:22.860]   when
[00:04:22.860 --> 00:04:23.060]   it
[00:04:23.060 --> 00:04:23.650]   starts
[00:04:23.650 --> 00:04:23.850]   to
[00:04:23.850 --> 00:04:24.460]   come
[00:04:24.460 --> 00:04:24.740]   alive
[00:04:24.740 --> 00:04:25.140]   like
[00:04:25.140 --> 00:04:25.540]   that
[00:04:25.540 --> 00:04:25.760]  ,
[00:04:25.760 --> 00:04:25.940]   you
[00:04:25.940 --> 00:04:26.120]   can
[00:04:26.120 --> 00:04:26.610]   envision
[00:04:26.610 --> 00:04:26.760]   it
[00:04:26.760 --> 00:04:26.760]  ,
[00:04:26.760 --> 00:04:26.980]   and
[00:04:26.980 --> 00:04:27.060]   then
[00:04:27.060 --> 00:04:27.190]   you
[00:04:27.190 --> 00:04:27.410]   start
[00:04:27.410 --> 00:04:27.560]   to
[00:04:27.560 --> 00:04:27.930]   understand
[00:04:27.930 --> 00:04:28.010]   it
[00:04:28.010 --> 00:04:28.050]   a
[00:04:28.050 --> 00:04:28.310]   little
[00:04:28.310 --> 00:04:28.570]   better
[00:04:28.570 --> 00:04:28.760]  .
[00:04:28.760 --> 00:04:28.880]   At
[00:04:28.880 --> 00:04:29.200]   least
[00:04:29.200 --> 00:04:29.450]   that
[00:04:29.450 --> 00:04:29.570]  's
[00:04:29.570 --> 00:04:29.760]   how
[00:04:29.760 --> 00:04:29.880]   my
[00:04:29.880 --> 00:04:30.200]   brain
[00:04:30.200 --> 00:04:30.580]   works
[00:04:30.580 --> 00:04:30.760]  .
[00:04:30.760 --> 00:04:30.860]  
[00:04:30.860 --> 00:04:31.010]   If
[00:04:31.010 --> 00:04:31.390]   you
[00:04:31.390 --> 00:04:31.950]   took
[00:04:31.950 --> 00:04:32.280]   out
[00:04:32.280 --> 00:04:32.660]   all
[00:04:32.660 --> 00:04:33.030]   CSS
[00:04:33.030 --> 00:04:33.280]   and
[00:04:33.280 --> 00:04:33.450]   it
[00:04:33.450 --> 00:04:34.250]   was
[00:04:34.250 --> 00:04:34.560]   just
[00:04:34.560 --> 00:04:34.940]   raw
[00:04:34.940 --> 00:04:35.450]   HTML
[00:04:35.450 --> 00:04:35.760]  ,
[00:04:35.760 --> 00:04:36.470]   sometimes
[00:04:36.470 --> 00:04:36.630]   it
[00:04:36.630 --> 00:04:37.030]   looks
[00:04:37.030 --> 00:04:37.280]   so
[00:04:37.280 --> 00:04:37.770]   foreign
[00:04:37.770 --> 00:04:38.250]   because
[00:04:38.250 --> 00:04:38.550]   even
[00:04:38.550 --> 00:04:38.670]   if
[00:04:38.670 --> 00:04:38.880]   you
[00:04:38.880 --> 00:04:39.160]   know
[00:04:39.160 --> 00:04:39.580]   better
[00:04:39.580 --> 00:04:39.760]  ,
[00:04:39.760 --> 00:04:39.910]   you
[00:04:39.910 --> 00:04:40.110]   know
[00:04:40.110 --> 00:04:40.210]   it
[00:04:40.210 --> 00:04:40.310]  's
[00:04:40.310 --> 00:04:40.500]   just
[00:04:40.500 --> 00:04:40.650]   CSS
[00:04:40.650 --> 00:04:40.750]  ,
[00:04:40.750 --> 00:04:40.800]   it
[00:04:40.800 --> 00:04:41.270]  's
[00:04:41.270 --> 00:04:41.310]   still
[00:04:41.310 --> 00:04:41.560]   hard
[00:04:41.560 --> 00:04:41.680]   to
[00:04:41.680 --> 00:04:42.050]   really
[00:04:42.050 --> 00:04:42.620]   envision
[00:04:42.620 --> 00:04:42.760]  .
[00:04:42.760 --> 00:04:43.000]   Okay
[00:04:43.000 --> 00:04:43.120]  ,
[00:04:43.120 --> 00:04:43.360]   well
[00:04:43.360 --> 00:04:43.540]   you
[00:04:43.540 --> 00:04:43.780]   know
[00:04:43.780 --> 00:04:44.020]   what
[00:04:44.020 --> 00:04:44.200]   you
[00:04:44.200 --> 00:04:44.380]  're
[00:04:44.380 --> 00:04:44.810]   talking
[00:04:44.810 --> 00:04:45.140]   about
[00:04:45.140 --> 00:04:45.220]  ,
[00:04:45.220 --> 00:04:45.760]   right
[00:04:45.760 --> 00:04:45.760]  ?
[00:04:45.760 --> 00:04:45.950]   You
[00:04:45.950 --> 00:04:46.140]  're
[00:04:46.140 --> 00:04:46.590]   talking
[00:04:46.590 --> 00:04:46.910]   about
[00:04:46.910 --> 00:04:46.970]   a
[00:04:46.970 --> 00:04:47.550]   prototype
[00:04:47.550 --> 00:04:47.760]  .
[00:04:47.760 --> 00:04:47.850]   So
[00:04:47.850 --> 00:04:47.940]   it
[00:04:47.940 --> 00:04:48.020]  's
[00:04:48.020 --> 00:04:48.070]   a
[00:04:48.070 --> 00:04:48.390]   version
[00:04:48.390 --> 00:04:48.570]   that
[00:04:48.570 --> 00:04:48.790]   doesn
[00:04:48.790 --> 00:04:48.970]  't
[00:04:48.970 --> 00:04:48.980]   go
[00:04:48.980 --> 00:04:49.130]   out
[00:04:49.130 --> 00:04:49.200]   to
[00:04:49.200 --> 00:04:49.360]   the
[00:04:49.360 --> 00:04:49.600]   public
[00:04:49.600 --> 00:04:49.760]  ,
[00:04:49.760 --> 00:04:49.880]   but
[00:04:49.880 --> 00:04:49.960]   it
[00:04:49.960 --> 00:04:50.030]  's
[00:04:50.030 --> 00:04:50.070]   a
[00:04:50.070 --> 00:04:50.340]   working
[00:04:50.340 --> 00:04:50.610]   version
[00:04:50.610 --> 00:04:50.760]  .
[00:04:50.760 --> 00:04:51.090]   And
[00:04:51.090 --> 00:04:51.180]   that
[00:04:51.180 --> 00:04:51.190]   is
[00:04:51.190 --> 00:04:51.340]   the
[00:04:51.340 --> 00:04:51.660]   correct
[00:04:51.660 --> 00:04:51.800]   way
[00:04:51.800 --> 00:04:51.920]   to
[00:04:51.920 --> 00:04:52.180]   build
[00:04:52.180 --> 00:04:52.560]   something
[00:04:52.560 --> 00:04:52.760]  .
[00:04:52.760 --> 00:04:52.960]   You
[00:04:52.960 --> 00:04:53.300]   think
[00:04:53.300 --> 00:04:53.430]   of
[00:04:53.430 --> 00:04:53.560]   it
[00:04:53.560 --> 00:04:53.690]  ,
[00:04:53.690 --> 00:04:53.890]   you
[00:04:53.890 --> 00:04:54.160]   have
[00:04:54.160 --> 00:04:54.290]   an
[00:04:54.290 --> 00:04:54.330]   idea
[00:04:54.330 --> 00:04:54.970]  ,
[00:04:54.970 --> 00:04:55.020]   then
[00:04:55.020 --> 00:04:55.210]   you
[00:04:55.210 --> 00:04:55.470]   mock
[00:04:55.470 --> 00:04:55.600]   it
[00:04:55.600 --> 00:04:56.060]   up
[00:04:56.060 --> 00:04:56.180]   before
[00:04:56.180 --> 00:04:56.370]   you
[00:04:56.370 --> 00:04:56.500]   do
[00:04:56.500 --> 00:04:56.700]   any
[00:04:56.700 --> 00:04:56.970]   more
[00:04:56.970 --> 00:04:57.240]   hard
[00:04:57.240 --> 00:04:57.510]   work
[00:04:57.510 --> 00:04:57.760]  .
[00:04:57.760 --> 00:04:57.760]  
[00:04:57.760 --> 00:04:57.940]   And
[00:04:57.940 --> 00:04:58.060]   then
[00:04:58.060 --> 00:04:58.230]   you
[00:04:58.230 --> 00:04:58.580]   prototype
[00:04:58.580 --> 00:04:58.660]   it
[00:04:58.660 --> 00:04:58.770]  ,
[00:04:58.770 --> 00:04:59.070]   which
[00:04:59.070 --> 00:04:59.210]   is
[00:04:59.210 --> 00:04:59.760]   basically
[00:04:59.760 --> 00:04:59.960]   the
[00:04:59.960 --> 00:05:00.290]   first
[00:05:00.290 --> 00:05:00.760]   version
[00:05:00.760 --> 00:05:00.760]   of
[00:05:00.760 --> 00:05:00.760]   programming
[00:05:00.760 --> 00:05:00.760]   it
[00:05:00.760 --> 00:05:00.900]   so
[00:05:00.900 --> 00:05:01.180]   that
[00:05:01.180 --> 00:05:01.410]   you
[00:05:01.410 --> 00:05:01.630]   can
[00:05:01.630 --> 00:05:01.850]   use
[00:05:01.850 --> 00:05:01.990]   it
[00:05:01.990 --> 00:05:02.220]   and
[00:05:02.220 --> 00:05:02.430]   see
[00:05:02.430 --> 00:05:02.760]   it
[00:05:02.760 --> 00:05:03.060]  ,
[00:05:03.060 --> 00:05:03.080]   and
[00:05:03.080 --> 00:05:03.500]   then
[00:05:03.500 --> 00:05:03.820]   you
[00:05:03.820 --> 00:05:05.200]   basically
[00:05:05.200 --> 00:05:05.200]   skin
[00:05:05.200 --> 00:05:05.640]   it
[00:05:05.640 --> 00:05:05.760]  .
[00:05:05.760 --> 00:05:06.200]   Yeah
[00:05:06.200 --> 00:05:06.420]  ,
[00:05:06.420 --> 00:05:07.210]   because
[00:05:07.210 --> 00:05:07.520]   the
[00:05:07.520 --> 00:05:08.180]   reason
