
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:02:42.630 --> 00:02:43.050]   offline
[00:02:43.050 --> 00:02:43.420]   number
[00:02:43.420 --> 00:02:43.540]   of
[00:02:43.540 --> 00:02:43.840]   times
[00:02:43.840 --> 00:02:44.080]   that
[00:02:44.080 --> 00:02:44.300]   you
[00:02:44.300 --> 00:02:44.520]   felt
[00:02:44.520 --> 00:02:44.560]   a
[00:02:44.560 --> 00:02:45.020]   little
[00:02:46.180 --> 00:02:46.180]  
[00:02:46.180 --> 00:02:46.490]   Sort
[00:02:46.490 --> 00:02:46.650]   of
[00:02:46.650 --> 00:02:46.910]   out
[00:02:46.910 --> 00:02:47.110]   of
[00:02:47.110 --> 00:02:47.340]   the
[00:02:47.340 --> 00:02:47.600]   loop
[00:02:47.600 --> 00:02:47.760]   at
[00:02:47.760 --> 00:02:48.170]   times
[00:02:48.170 --> 00:02:48.650]   just
[00:02:48.650 --> 00:02:48.750]   being
[00:02:48.750 --> 00:02:49.000]   away
[00:02:49.000 --> 00:02:49.250]   from
[00:02:49.250 --> 00:02:49.860]   everybody
[00:02:49.860 --> 00:02:50.060]   right
[00:02:50.060 --> 00:02:50.070]   a
[00:02:50.070 --> 00:02:50.290]   little
[00:02:50.290 --> 00:02:50.440]   bit
[00:02:50.440 --> 00:02:50.540]   like
[00:02:50.540 --> 00:02:50.570]   a
[00:02:50.570 --> 00:02:50.940]   satellite
[00:02:50.940 --> 00:02:51.700]   exactly
[00:02:51.700 --> 00:02:52.060]  ,
[00:02:52.060 --> 00:02:52.100]   right
[00:02:52.100 --> 00:02:52.220]  ?
[00:02:52.220 --> 00:02:52.410]   And
[00:02:52.410 --> 00:02:52.700]   but
[00:02:52.700 --> 00:02:52.820]   you
[00:02:52.820 --> 00:02:53.020]   you
[00:02:53.020 --> 00:02:53.220]   you
[00:02:53.220 --> 00:02:53.490]   feel
[00:02:53.490 --> 00:02:53.780]   like
[00:02:53.780 --> 00:02:54.440]   being
[00:02:54.440 --> 00:02:54.590]   there
[00:02:54.590 --> 00:02:54.640]  .
[00:02:54.640 --> 00:02:54.790]   It
[00:02:54.790 --> 00:02:54.900]  's
[00:02:54.900 --> 00:02:55.190]   made
[00:02:55.190 --> 00:02:55.230]   a
[00:02:55.230 --> 00:02:56.020]   difference
[00:02:56.020 --> 00:02:56.410]   Yeah
[00:02:56.410 --> 00:02:57.030]  ,
[00:02:57.030 --> 00:02:57.580]   definitely
[00:02:57.580 --> 00:02:57.740]  .
[00:02:57.740 --> 00:02:57.940]   It
[00:02:57.940 --> 00:02:57.970]  's
[00:02:57.970 --> 00:02:58.090]   it
[00:02:58.090 --> 00:02:58.190]  's
[00:02:58.190 --> 00:02:58.460]   nice
[00:02:58.460 --> 00:02:58.650]  .
[00:02:58.650 --> 00:02:58.690]   It
[00:02:58.690 --> 00:02:58.810]  's
[00:02:58.810 --> 00:02:59.020]   nice
[00:02:59.020 --> 00:02:59.060]   to
[00:02:59.060 --> 00:02:59.150]   be
[00:02:59.150 --> 00:02:59.440]   around
[00:02:59.440 --> 00:02:59.780]   people
[00:02:59.780 --> 00:02:59.810]  ,
[00:02:59.810 --> 00:02:59.860]   you
[00:02:59.860 --> 00:02:59.940]   know
[00:02:59.940 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.100]   and
[00:03:00.100 --> 00:03:00.160]   it
[00:03:00.160 --> 00:03:00.220]  's
[00:03:00.220 --> 00:03:00.350]   nice
[00:03:00.350 --> 00:03:00.460]   to
[00:03:00.460 --> 00:03:00.610]   It
[00:03:00.610 --> 00:03:00.740]  's
[00:03:00.740 --> 00:03:01.020]   also
[00:03:01.020 --> 00:03:01.290]   nice
[00:03:01.290 --> 00:03:01.700]   to
[00:03:01.700 --> 00:03:01.720]   just
[00:03:01.720 --> 00:03:01.860]   to
[00:03:01.860 --> 00:03:02.070]   get
[00:03:02.070 --> 00:03:02.250]   to
[00:03:02.250 --> 00:03:02.410]   ref
[00:03:02.410 --> 00:03:02.700]  ocus
[00:03:02.700 --> 00:03:02.910]  .
[00:03:02.910 --> 00:03:03.120]   The
[00:03:03.120 --> 00:03:03.610]   only
[00:03:03.610 --> 00:03:03.640]   the
[00:03:03.640 --> 00:03:03.890]   only
[00:03:03.890 --> 00:03:04.380]   problem
[00:03:04.380 --> 00:03:04.520]   is
[00:03:04.520 --> 00:03:04.690]   is
[00:03:04.690 --> 00:03:04.980]   that
[00:03:04.980 --> 00:03:05.510]   Maybe
[00:03:05.510 --> 00:03:06.060]   a
[00:03:06.060 --> 00:03:06.250]   couple
[00:03:06.250 --> 00:03:06.490]   of
[00:03:06.490 --> 00:03:06.990]   other
[00:03:06.990 --> 00:03:07.660]   things
[00:03:07.660 --> 00:03:08.210]   Get
[00:03:08.210 --> 00:03:08.760]   get
[00:03:08.760 --> 00:03:09.310]   let
[00:03:09.310 --> 00:03:09.700]   go
[00:03:09.700 --> 00:03:09.770]  ,
[00:03:09.770 --> 00:03:09.870]   you
[00:03:09.870 --> 00:03:10.020]   know
[00:03:10.020 --> 00:03:10.140]  ,
[00:03:10.140 --> 00:03:10.390]   just
[00:03:10.390 --> 00:03:10.620]   like
[00:03:10.620 --> 00:03:10.700]   I
[00:03:10.700 --> 00:03:11.010]   don
[00:03:11.010 --> 00:03:11.030]  't
[00:03:11.030 --> 00:03:11.300]   know
[00:03:11.300 --> 00:03:11.570]   maybe
[00:03:11.570 --> 00:03:11.890]   paying
[00:03:11.890 --> 00:03:12.410]   attention
[00:03:12.410 --> 00:03:12.500]   to
[00:03:13.220 --> 00:03:13.300]  
[00:03:13.300 --> 00:03:13.310]   Up
[00:03:13.310 --> 00:03:13.350]  d
[00:03:13.350 --> 00:03:13.570]  ating
[00:03:13.570 --> 00:03:13.670]   my
[00:03:13.670 --> 00:03:13.840]   bank
[00:03:13.840 --> 00:03:14.170]   account
[00:03:14.170 --> 00:03:14.500]   details
[00:03:14.500 --> 00:03:14.570]   or
[00:03:14.570 --> 00:03:15.010]   something
[00:03:15.010 --> 00:03:15.160]   like
[00:03:15.160 --> 00:03:15.380]   that
[00:03:15.380 --> 00:03:15.770]  .
[00:03:15.770 --> 00:03:15.780]   Like
[00:03:15.780 --> 00:03:16.010]   when
[00:03:16.010 --> 00:03:16.180]   you
[00:03:16.180 --> 00:03:16.410]   when
[00:03:16.410 --> 00:03:16.460]   I
[00:03:16.460 --> 00:03:16.580]  'm
[00:03:16.580 --> 00:03:16.680]   in
[00:03:16.680 --> 00:03:17.380]   environment
[00:03:17.380 --> 00:03:17.460]   like
[00:03:17.460 --> 00:03:17.540]   this
[00:03:17.540 --> 00:03:17.620]   I
[00:03:17.620 --> 00:03:17.800]   just
[00:03:17.800 --> 00:03:18.120]   really
[00:03:18.120 --> 00:03:18.280]   get
[00:03:18.280 --> 00:03:18.600]   really
[00:03:18.600 --> 00:03:19.080]   focused
[00:03:19.080 --> 00:03:19.080]   on
[00:03:19.080 --> 00:03:19.240]   the
[00:03:19.240 --> 00:03:19.400]   one
[00:03:19.400 --> 00:03:19.660]   task
[00:03:19.660 --> 00:03:19.850]  .
[00:03:19.850 --> 00:03:20.310]   So
[00:03:20.310 --> 00:03:20.420]   then
[00:03:20.420 --> 00:03:20.670]   other
[00:03:20.670 --> 00:03:21.030]   tasks
[00:03:21.030 --> 00:03:21.370]   kind
[00:03:21.370 --> 00:03:21.460]   of
[00:03:21.460 --> 00:03:21.960]   maybe
[00:03:21.960 --> 00:03:22.000]   go
[00:03:22.000 --> 00:03:22.160]   to
[00:03:22.160 --> 00:03:22.320]   the
[00:03:22.320 --> 00:03:22.540]   way
[00:03:22.540 --> 00:03:22.900]  side
[00:03:22.900 --> 00:03:23.460]   Yeah
[00:03:23.460 --> 00:03:23.510]  ,
[00:03:23.510 --> 00:03:23.630]   that
[00:03:23.630 --> 00:03:23.770]  's
[00:03:23.770 --> 00:03:23.820]   true
[00:03:23.820 --> 00:03:23.970]  .
[00:03:23.970 --> 00:03:24.380]   Whenever
[00:03:24.380 --> 00:03:24.450]   I
[00:03:24.450 --> 00:03:24.520]   go
[00:03:24.520 --> 00:03:24.630]   up
[00:03:24.630 --> 00:03:24.720]   to
[00:03:24.720 --> 00:03:24.930]   San
[00:03:24.930 --> 00:03:25.320]   Francisco
[00:03:25.320 --> 00:03:25.510]   to
[00:03:25.510 --> 00:03:25.670]   work
[00:03:25.670 --> 00:03:25.820]   with
[00:03:25.820 --> 00:03:25.870]   u
[00:03:25.870 --> 00:03:26.060]  ber
[00:03:26.060 --> 00:03:26.130]   I
[00:03:26.130 --> 00:03:26.850]   everything
[00:03:26.850 --> 00:03:27.140]   that
[00:03:27.140 --> 00:03:27.210]   I
[00:03:27.210 --> 00:03:27.350]   do
[00:03:27.350 --> 00:03:27.710]   other
[00:03:27.710 --> 00:03:28.000]   than
[00:03:28.000 --> 00:03:28.070]   u
[00:03:28.070 --> 00:03:28.280]  ber
[00:03:28.280 --> 00:03:28.570]   kind
[00:03:28.570 --> 00:03:28.710]   of
[00:03:28.710 --> 00:03:29.120]   gets
[00:03:29.120 --> 00:03:29.560]   ignored
[00:03:29.560 --> 00:03:30.860]   Yes
[00:03:30.860 --> 00:03:30.910]  ,
[00:03:30.910 --> 00:03:31.100]   exactly
[00:03:31.100 --> 00:03:31.240]  ,
[00:03:31.240 --> 00:03:31.580]   you
[00:03:31.580 --> 00:03:31.780]   know
[00:03:31.780 --> 00:03:31.900]  ,
[00:03:31.900 --> 00:03:31.960]   I
[00:03:31.960 --> 00:03:32.150]   don
[00:03:32.150 --> 00:03:32.270]  't
[00:03:32.270 --> 00:03:32.570]   reply
[00:03:32.570 --> 00:03:32.700]   to
[00:03:32.700 --> 00:03:32.960]   some
[00:03:32.960 --> 00:03:33.320]   emails
[00:03:33.320 --> 00:03:33.580]   very
[00:03:33.580 --> 00:03:34.060]   quickly
[00:03:34.060 --> 00:03:34.200]  ,
[00:03:34.200 --> 00:03:34.400]   you
[00:03:34.400 --> 00:03:34.700]   know
[00:03:34.700 --> 00:03:34.770]  ,
[00:03:34.770 --> 00:03:34.840]   it
[00:03:34.840 --> 00:03:34.910]  's
[00:03:34.910 --> 00:03:35.080]   just
[00:03:35.080 --> 00:03:35.210]   hard
[00:03:35.210 --> 00:03:35.280]   to
[00:03:35.280 --> 00:03:35.460]   keep
[00:03:35.460 --> 00:03:35.500]   up
[00:03:35.500 --> 00:03:35.650]   with
[00:03:35.650 --> 00:03:36.060]   everything
[00:03:36.060 --> 00:03:36.200]   So
[00:03:36.200 --> 00:03:36.730]   that
[00:03:36.730 --> 00:03:36.860]   would
[00:03:36.860 --> 00:03:37.000]   be
[00:03:37.000 --> 00:03:37.220]   the
[00:03:37.220 --> 00:03:37.590]   issue
[00:03:37.590 --> 00:03:37.890]   with
[00:03:37.890 --> 00:03:38.190]   with
[00:03:38.190 --> 00:03:38.240]   a
[00:03:38.240 --> 00:03:38.460]   two
[00:03:38.460 --> 00:03:38.930]   week
[00:03:38.930 --> 00:03:39.040]   long
[00:03:39.040 --> 00:03:39.400]   trip
[00:03:39.400 --> 00:03:39.400]  
[00:03:39.400 --> 00:03:39.630]   So
[00:03:39.630 --> 00:03:39.740]   that
[00:03:39.740 --> 00:03:39.840]  's
[00:03:39.840 --> 00:03:40.100]   that
[00:03:40.100 --> 00:03:40.190]  's
[00:03:40.190 --> 00:03:40.420]   kind
[00:03:40.420 --> 00:03:40.550]   of
[00:03:40.550 --> 00:03:41.050]   something
[00:03:41.050 --> 00:03:41.490]   against
[00:03:41.490 --> 00:03:41.560]   it
[00:03:41.560 --> 00:03:41.720]  .
[00:03:41.720 --> 00:03:42.020]   But
[00:03:42.020 --> 00:03:42.420]   something
[00:03:42.420 --> 00:03:42.760]   that
[00:03:42.760 --> 00:03:42.770]  's
[00:03:42.770 --> 00:03:42.930]   for
[00:03:42.930 --> 00:03:43.040]   it
[00:03:43.040 --> 00:03:43.250]   is
[00:03:43.250 --> 00:03:43.550]   it
[00:03:43.550 --> 00:03:43.840]  's
[00:03:43.840 --> 00:03:44.300]   you
[00:03:44.300 --> 00:03:44.860]   know
[00:03:44.860 --> 00:03:44.940]  ,
[00:03:44.940 --> 00:03:45.060]   get
[00:03:45.060 --> 00:03:45.110]   a
[00:03:45.110 --> 00:03:45.220]   lot
[00:03:45.220 --> 00:03:45.300]   of
[00:03:45.300 --> 00:03:45.460]   work
[00:03:45.460 --> 00:03:45.660]   done
[00:03:45.660 --> 00:03:45.860]   It
[00:03:45.860 --> 00:03:45.880]  's
[00:03:45.880 --> 00:03:46.070]   very
[00:03:46.070 --> 00:03:46.460]   focused
[00:03:46.460 --> 00:03:46.980]   I
[00:03:46.980 --> 00:03:47.260]   mean
[00:03:47.260 --> 00:03:47.370]   Do
[00:03:47.370 --> 00:03:47.550]   you
[00:03:47.550 --> 00:03:47.780]   feel
[00:03:47.780 --> 00:03:48.010]   like
[00:03:48.010 --> 00:03:48.180]   you
[00:03:48.180 --> 00:03:48.410]   need
[00:03:48.410 --> 00:03:48.530]   to
[00:03:48.530 --> 00:03:48.950]   do
[00:03:48.950 --> 00:03:49.130]   two
[00:03:49.130 --> 00:03:49.510]   weeks
[00:03:49.510 --> 00:03:49.540]   consistently
[00:03:49.540 --> 00:03:49.670]   or
[00:03:49.670 --> 00:03:49.700]   is
[00:03:49.700 --> 00:03:49.850]   it
[00:03:49.850 --> 00:03:50.170]   something
[00:03:50.170 --> 00:03:50.290]   you
[00:03:50.290 --> 00:03:50.430]  'll
[00:03:50.430 --> 00:03:50.600]   just
[00:03:50.600 --> 00:03:50.680]   do
[00:03:50.680 --> 00:03:50.890]   every
[00:03:50.890 --> 00:03:51.060]   once
[00:03:51.060 --> 00:03:51.140]   in
[00:03:51.140 --> 00:03:51.180]   a
[00:03:51.180 --> 00:03:51.390]   while
[00:03:51.390 --> 00:03:51.700]   because
[00:03:51.700 --> 00:03:51.900]   two
[00:03:51.900 --> 00:03:52.020]   weeks
[00:03:52.020 --> 00:03:52.170]   To
[00:03:52.170 --> 00:03:52.300]   me
[00:03:52.300 --> 00:03:52.370]   I
[00:03:52.370 --> 00:03:52.730]   think
[00:03:52.730 --> 00:03:53.120]   every
[00:03:53.120 --> 00:03:53.380]   once
[00:03:53.380 --> 00:03:53.590]   in
[00:03:53.590 --> 00:03:53.710]   a
[00:03:53.710 --> 00:03:54.020]   while
[00:03:54.020 --> 00:03:54.540]   Yeah
[00:03:54.540 --> 00:03:54.660]  ,
[00:03:54.660 --> 00:03:54.820]   cuz
[00:03:54.820 --> 00:03:54.910]   two
[00:03:54.910 --> 00:03:55.140]   weeks
[00:03:55.140 --> 00:03:55.230]   to
[00:03:55.230 --> 00:03:55.330]   me
[00:03:55.330 --> 00:03:55.620]   sounds
[00:03:55.620 --> 00:03:55.780]   like
[00:03:55.780 --> 00:03:55.980]   that
[00:03:55.980 --> 00:03:56.190]   would
[00:03:56.190 --> 00:03:56.280]   be
[00:03:56.280 --> 00:03:56.580]   turned
[00:03:56.580 --> 00:03:56.740]   into
[00:03:56.740 --> 00:03:56.780]   a
[00:03:56.780 --> 00:03:57.100]   grind
[00:03:57.100 --> 00:03:57.310]   and
[00:03:57.310 --> 00:03:57.740]   really
[00:03:57.740 --> 00:03:58.260]   quickly
[00:03:58.260 --> 00:03:58.330]   I
[00:03:58.330 --> 00:03:58.400]   I
[00:03:58.400 --> 00:03:58.610]   was
[00:03:58.610 --> 00:03:58.680]   a
[00:03:58.680 --> 00:03:59.030]   part
[00:03:59.030 --> 00:03:59.110]   of
[00:03:59.110 --> 00:03:59.180]   a
[00:03:59.180 --> 00:03:59.680]   startup
[00:03:59.680 --> 00:04:00.550]   quantitative
[00:04:00.550 --> 00:04:00.910]   hedge
[00:04:00.910 --> 00:04:01.200]   fund
[00:04:01.200 --> 00:04:01.490]   back
[00:04:01.490 --> 00:04:01.680]   in
[00:04:01.680 --> 00:04:02.620]   2000
[00:04:02.620 --> 00:04:03.180]   between
[00:04:03.180 --> 00:04:03.500]   2000
[00:04:03.500 --> 00:04:04.170]   what
[00:04:04.170 --> 00:04:04.470]   2000
[00:04:04.470 --> 00:04:04.590]   and
[00:04:04.590 --> 00:04:05.100]   2001
[00:04:05.100 --> 00:04:06.000]   2002
[00:04:06.000 --> 00:04:06.310]   kind
[00:04:06.310 --> 00:04:06.460]   of
[00:04:06.460 --> 00:04:06.990]   time
[00:04:06.990 --> 00:04:07.300]   frame
[00:04:07.300 --> 00:04:07.540]   and
[00:04:08.260 --> 00:04:08.260]  
[00:04:08.260 --> 00:04:08.640]   It
[00:04:08.640 --> 00:04:08.770]   got
[00:04:08.770 --> 00:04:08.880]   the
[00:04:08.880 --> 00:04:09.280]   point
[00:04:09.280 --> 00:04:09.350]  .
[00:04:09.350 --> 00:04:09.360]   I
[00:04:09.360 --> 00:04:09.500]   think
[00:04:09.500 --> 00:04:09.630]   there
[00:04:09.630 --> 00:04:09.680]  's
[00:04:09.680 --> 00:04:09.830]   about
[00:04:09.830 --> 00:04:09.940]   eight
[00:04:09.940 --> 00:04:10.070]   month
[00:04:10.070 --> 00:04:10.380]   period
[00:04:10.380 --> 00:04:10.480]   or
[00:04:10.480 --> 00:04:11.140]   maybe
[00:04:11.140 --> 00:04:11.320]   a
[00:04:11.320 --> 00:04:11.470]   ten
[00:04:11.470 --> 00:04:12.040]   month
[00:04:12.040 --> 00:04:12.680]   period
[00:04:12.680 --> 00:04:13.230]   where
[00:04:13.230 --> 00:04:13.340]   I
[00:04:13.340 --> 00:04:13.590]   would
[00:04:13.590 --> 00:04:14.340]   I
[00:04:14.340 --> 00:04:14.550]   would
[00:04:14.550 --> 00:04:14.800]   be
[00:04:14.800 --> 00:04:14.980]   In
[00:04:14.980 --> 00:04:15.220]   Chicago
[00:04:15.220 --> 00:04:16.170]   for
[00:04:16.170 --> 00:04:16.500]   11
[00:04:16.500 --> 00:04:16.840]   days
[00:04:16.840 --> 00:04:17.180]   and
[00:04:17.180 --> 00:04:17.490]   back
[00:04:17.490 --> 00:04:17.860]   home
[00:04:17.860 --> 00:04:18.040]   in
[00:04:18.040 --> 00:04:18.320]   Pas
[00:04:18.320 --> 00:04:18.530]  ad
[00:04:18.530 --> 00:04:18.770]  ena
[00:04:18.770 --> 00:04:19.050]   for
[00:04:19.050 --> 00:04:19.510]   three
[00:04:19.510 --> 00:04:19.940]   days
[00:04:19.940 --> 00:04:20.400]   and
[00:04:20.400 --> 00:04:20.500]   I
[00:04:20.500 --> 00:04:20.750]   did
[00:04:20.750 --> 00:04:20.960]   and
[00:04:20.960 --> 00:04:21.220]   over
[00:04:21.220 --> 00:04:21.420]   and
[00:04:21.420 --> 00:04:21.680]   over
[00:04:21.680 --> 00:04:22.150]   without
[00:04:22.150 --> 00:04:22.220]   a
[00:04:22.220 --> 00:04:22.580]   break
[00:04:22.580 --> 00:04:23.930]   11
[00:04:23.930 --> 00:04:24.540]   3
[00:04:24.540 --> 00:04:24.660]   huh
[00:04:24.660 --> 00:04:24.910]   11
[00:04:24.910 --> 00:04:25.030]   3
[00:04:25.030 --> 00:04:25.180]   and
[00:04:25.180 --> 00:04:25.420]   and
[00:04:25.420 --> 00:04:26.480]   Eventually
[00:04:26.480 --> 00:04:26.680]  ,
[00:04:26.680 --> 00:04:26.780]   I
[00:04:26.780 --> 00:04:27.200]   just
[00:04:27.200 --> 00:04:27.300]   I
[00:04:27.300 --> 00:04:27.920]   couldn
[00:04:27.920 --> 00:04:28.140]  't
[00:04:28.140 --> 00:04:28.350]   do
[00:04:28.350 --> 00:04:28.580]   it
[00:04:28.580 --> 00:04:28.650]  .
[00:04:28.650 --> 00:04:28.670]   I
[00:04:28.670 --> 00:04:28.780]   just
[00:04:28.780 --> 00:04:29.030]   were
[00:04:29.030 --> 00:04:29.550]   completely
[00:04:29.550 --> 00:04:29.880]   burned
[00:04:29.880 --> 00:04:30.060]   out
[00:04:30.060 --> 00:04:30.180]   and
[00:04:30.180 --> 00:04:30.340]   that
[00:04:30.340 --> 00:04:30.410]  's
[00:04:30.410 --> 00:04:30.580]   what
[00:04:30.580 --> 00:04:30.610]   I
[00:04:30.610 --> 00:04:30.730]   was
[00:04:30.730 --> 00:04:31.000]   warning
[00:04:31.000 --> 00:04:31.120]   you
[00:04:31.120 --> 00:04:31.340]   about
[00:04:31.340 --> 00:04:31.570]   You
[00:04:31.570 --> 00:04:31.870]   know
[00:04:31.870 --> 00:04:32.020]   is
[00:04:32.020 --> 00:04:32.320]   that
[00:04:32.320 --> 00:04:32.470]   it
[00:04:32.470 --> 00:04:32.620]  's
[00:04:32.620 --> 00:04:32.920]   just
[00:04:32.920 --> 00:04:33.390]   you
[00:04:33.390 --> 00:04:33.500]   know
[00:04:33.500 --> 00:04:33.570]  ,
[00:04:33.570 --> 00:04:33.670]   it
[00:04:33.670 --> 00:04:33.700]  's
[00:04:33.700 --> 00:04:33.860]   hard
[00:04:33.860 --> 00:04:33.960]   to
[00:04:33.960 --> 00:04:34.000]   it
[00:04:34.000 --> 00:04:34.070]  's
[00:04:34.070 --> 00:04:34.220]   hard
[00:04:34.220 --> 00:04:34.290]   to
[00:04:34.290 --> 00:04:34.600]   maintain
[00:04:34.600 --> 00:04:34.740]   that
[00:04:34.740 --> 00:04:34.890]   kind
[00:04:34.890 --> 00:04:34.960]   of
[00:04:34.960 --> 00:04:35.240]   thing
[00:04:35.240 --> 00:04:35.420]   now
[00:04:35.420 --> 00:04:35.510]   I
[00:04:35.510 --> 00:04:35.870]   go
[00:04:35.870 --> 00:04:35.880]   up
[00:04:35.880 --> 00:04:36.140]   and
[00:04:36.140 --> 00:04:36.420]   see
[00:04:37.060 --> 00:04:37.060]  
[00:04:37.060 --> 00:04:37.510]   You
[00:04:37.510 --> 00:04:37.610]   know
[00:04:37.610 --> 00:04:37.980]   work
[00:04:37.980 --> 00:04:38.230]   with
[00:04:38.230 --> 00:04:38.310]   u
[00:04:38.310 --> 00:04:38.550]  ber
[00:04:38.550 --> 00:04:38.800]   for
[00:04:38.800 --> 00:04:39.250]   three
[00:04:39.250 --> 00:04:39.540]   days
[00:04:39.540 --> 00:04:39.750]   out
[00:04:39.750 --> 00:04:40.250]   of
[00:04:40.250 --> 00:04:40.540]   them
[00:04:40.540 --> 00:04:40.690]   are
[00:04:40.690 --> 00:04:40.820]   you
[00:04:40.820 --> 00:04:41.010]   have
[00:04:41.010 --> 00:04:41.250]   about
[00:04:41.250 --> 00:04:41.490]   three
[00:04:41.490 --> 00:04:41.680]   days
[00:04:41.680 --> 00:04:41.860]   once
[00:04:41.860 --> 00:04:41.930]   a
[00:04:41.930 --> 00:04:42.220]   month
[00:04:42.220 --> 00:04:42.220]  ?
[00:04:42.220 --> 00:04:42.940]   Which
[00:04:42.940 --> 00:04:43.320]   obviously
[00:04:43.320 --> 00:04:43.480]   it
[00:04:43.480 --> 00:04:43.870]   which
[00:04:43.870 --> 00:04:44.030]   is
[00:04:44.030 --> 00:04:44.350]   okay
[00:04:44.350 --> 00:04:44.670]   with
[00:04:44.670 --> 00:04:44.750]   u
[00:04:44.750 --> 00:04:44.980]  ber
[00:04:44.980 --> 00:04:45.530]   because
[00:04:45.530 --> 00:04:45.760]   you
[00:04:45.760 --> 00:04:46.140]   know
[00:04:46.140 --> 00:04:46.250]  ,
[00:04:46.250 --> 00:04:46.360]   it
[00:04:46.360 --> 00:04:46.470]  's
[00:04:46.470 --> 00:04:46.690]   a
[00:04:46.690 --> 00:04:46.690]   big
[00:04:46.690 --> 00:04:47.140]   company
[00:04:47.140 --> 00:04:47.260]   now
[00:04:47.260 --> 00:04:47.400]   and
[00:04:47.400 --> 00:04:47.440]   a
[00:04:47.440 --> 00:04:47.580]   lot
[00:04:47.580 --> 00:04:47.670]   of
[00:04:47.670 --> 00:04:47.980]   people
[00:04:47.980 --> 00:04:48.080]   It
[00:04:48.080 --> 00:04:48.430]   doesn
[00:04:48.430 --> 00:04:48.450]  't
[00:04:48.450 --> 00:04:48.660]   like
[00:04:48.660 --> 00:04:48.870]   all
[00:04:48.870 --> 00:04:49.140]   depend
[00:04:49.140 --> 00:04:49.240]   on
[00:04:49.240 --> 00:04:49.340]   me
[00:04:49.340 --> 00:04:49.440]   or
[00:04:49.440 --> 00:04:49.980]   something
[00:04:49.980 --> 00:04:50.220]   like
[00:04:50.220 --> 00:04:50.460]   when
[00:04:50.460 --> 00:04:50.720]   you
[00:04:50.720 --> 00:04:50.810]  're
[00:04:50.810 --> 00:04:50.870]   a
[00:04:50.870 --> 00:04:51.380]   startup
[00:04:51.380 --> 00:04:51.430]   that
[00:04:51.430 --> 00:04:51.530]   was
[00:04:51.530 --> 00:04:51.560]   a
[00:04:51.560 --> 00:04:51.750]   little
[00:04:51.750 --> 00:04:52.080]   different
[00:04:52.080 --> 00:04:52.090]   Well
[00:04:52.090 --> 00:04:52.450]  ,
[00:04:52.450 --> 00:04:52.830]   the
[00:04:52.830 --> 00:04:52.960]   one
[00:04:52.960 --> 00:04:53.140]   issue
[00:04:53.140 --> 00:04:53.380]   with
[00:04:53.380 --> 00:04:53.690]   going
[00:04:53.690 --> 00:04:53.870]   for
[00:04:53.870 --> 00:04:54.290]   two
[00:04:54.290 --> 00:04:54.390]   weeks
[00:04:54.390 --> 00:04:54.530]   is
[00:04:54.530 --> 00:04:54.950]   because
[00:04:54.950 --> 00:04:55.000]   I
[00:04:55.000 --> 00:04:55.260]   stay
[00:04:55.260 --> 00:04:55.640]   with
[00:04:55.640 --> 00:04:55.760]   Matt
[00:04:55.760 --> 00:04:55.990]   and
[00:04:55.990 --> 00:04:56.070]   Ad
[00:04:56.070 --> 00:04:56.210]  dy
[00:04:56.210 --> 00:04:56.310]   in
[00:04:56.310 --> 00:04:56.620]   their
[00:04:56.620 --> 00:04:57.020]   house
[00:04:57.020 --> 00:04:57.200]   You
[00:04:57.200 --> 00:04:57.620]   know
[00:04:57.620 --> 00:04:57.640]   two
[00:04:57.640 --> 00:04:57.920]   weeks
[00:04:57.920 --> 00:04:58.040]   is
[00:04:58.040 --> 00:04:58.280]   kind
[00:04:58.280 --> 00:04:58.400]   of
[00:04:58.400 --> 00:04:58.460]   a
[00:04:58.460 --> 00:04:58.750]   long
[00:04:58.750 --> 00:04:58.940]   time
[00:04:58.940 --> 00:04:59.120]   you
[00:04:59.120 --> 00:04:59.420]   begin
[00:04:59.420 --> 00:04:59.540]   to
[00:04:59.540 --> 00:04:59.780]   feel
[00:04:59.780 --> 00:05:00.040]   like
[00:05:00.040 --> 00:05:00.200]   you
[00:05:00.200 --> 00:05:00.420]  're
[00:05:00.420 --> 00:05:00.980]   imposing
[00:05:00.980 --> 00:05:02.420]   Well
[00:05:02.420 --> 00:05:02.700]  ,
[00:05:02.700 --> 00:05:03.470]   you
[00:05:03.470 --> 00:05:04.260]   are
[00:05:04.260 --> 00:05:04.290]  
[00:05:04.290 --> 00:05:06.260]   I
[00:05:06.260 --> 00:05:06.380]   mean
[00:05:06.380 --> 00:05:06.440]  ,
[00:05:06.440 --> 00:05:06.530]   you
