
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:52.020 --> 00:02:52.020]   And
[00:02:52.020 --> 00:02:52.210]   so
[00:02:52.210 --> 00:02:52.210]   what
[00:02:52.210 --> 00:02:52.310]   you
[00:02:52.310 --> 00:02:52.410]  're
[00:02:52.410 --> 00:02:52.720]   referring
[00:02:52.720 --> 00:02:52.770]   to
[00:02:52.770 --> 00:02:52.830]  ,
[00:02:52.830 --> 00:02:53.020]   though
[00:02:53.020 --> 00:02:53.140]  ,
[00:02:53.140 --> 00:02:53.200]   is
[00:02:53.200 --> 00:02:53.300]   the
[00:02:53.300 --> 00:02:53.530]   Content
[00:02:53.530 --> 00:02:53.650]   Ed
[00:02:53.650 --> 00:02:53.790]  itable
[00:02:53.790 --> 00:02:53.850]  ,
[00:02:53.850 --> 00:02:53.980]   just
[00:02:53.980 --> 00:02:54.140]   being
[00:02:54.140 --> 00:02:54.170]   a
[00:02:54.170 --> 00:02:54.470]   nightmare
[00:02:54.470 --> 00:02:54.620]  .
[00:02:54.620 --> 00:02:54.690]   >>
[00:02:54.690 --> 00:02:54.830]   Yeah
[00:02:54.830 --> 00:02:54.900]  ,
[00:02:54.900 --> 00:02:55.140]   Content
[00:02:55.140 --> 00:02:55.210]   Ed
[00:02:55.210 --> 00:02:55.420]  itable
[00:02:55.420 --> 00:02:55.500]  ,
[00:02:55.500 --> 00:02:55.730]   just
[00:02:55.730 --> 00:02:55.830]   in
[00:02:55.830 --> 00:02:56.050]   case
[00:02:56.050 --> 00:02:56.180]   you
[00:02:56.180 --> 00:02:56.670]   listeners
[00:02:56.670 --> 00:02:56.980]   at
[00:02:56.980 --> 00:02:57.050]   home
[00:02:57.050 --> 00:02:57.250]   didn
[00:02:57.250 --> 00:02:57.360]  't
[00:02:57.360 --> 00:02:57.580]   know
[00:02:57.580 --> 00:02:57.780]  .
[00:02:57.780 --> 00:02:58.380]   But
[00:02:58.380 --> 00:02:58.630]   what
[00:02:58.630 --> 00:02:59.150]   that
[00:02:59.150 --> 00:02:59.850]   does
[00:02:59.850 --> 00:03:00.340]   enable
[00:03:00.340 --> 00:03:00.580]   me
[00:03:00.580 --> 00:03:00.820]   to
[00:03:00.820 --> 00:03:01.060]   do
[00:03:01.060 --> 00:03:01.340]   is
[00:03:01.340 --> 00:03:01.460]   to
[00:03:01.460 --> 00:03:01.580]   do
[00:03:01.580 --> 00:03:01.830]   drag
[00:03:01.830 --> 00:03:02.210]   select
[00:03:02.210 --> 00:03:02.720]   multiple
[00:03:02.720 --> 00:03:03.030]   nodes
[00:03:03.030 --> 00:03:03.260]  .
[00:03:03.260 --> 00:03:03.450]   Now
[00:03:03.450 --> 00:03:03.560]  ,
[00:03:03.560 --> 00:03:03.890]   that
[00:03:03.890 --> 00:03:04.040]   adds
[00:03:04.040 --> 00:03:04.100]   a
[00:03:04.100 --> 00:03:04.400]   whole
[00:03:04.400 --> 00:03:04.700]   bunch
[00:03:04.700 --> 00:03:04.820]   of
[00:03:04.820 --> 00:03:05.460]   complexity
[00:03:05.460 --> 00:03:05.660]  .
[00:03:05.660 --> 00:03:05.960]   Like
[00:03:05.960 --> 00:03:06.090]  ,
[00:03:06.090 --> 00:03:06.230]   if
[00:03:06.230 --> 00:03:06.470]   you
[00:03:06.470 --> 00:03:06.690]  're
[00:03:06.690 --> 00:03:06.860]   tab
[00:03:06.860 --> 00:03:07.150]  bing
[00:03:07.150 --> 00:03:07.290]   in
[00:03:07.290 --> 00:03:07.790]   nodes
[00:03:07.790 --> 00:03:07.790]  ,
[00:03:07.790 --> 00:03:08.240]   you
[00:03:08.240 --> 00:03:08.290]   know
[00:03:08.290 --> 00:03:08.430]  ,
[00:03:08.430 --> 00:03:08.570]   if
[00:03:08.570 --> 00:03:08.780]   you
[00:03:08.780 --> 00:03:08.950]   do
[00:03:08.950 --> 00:03:09.130]   tab
[00:03:09.130 --> 00:03:09.380]  ,
[00:03:09.380 --> 00:03:09.490]   and
[00:03:09.490 --> 00:03:09.690]   you
[00:03:09.690 --> 00:03:09.710]  've
[00:03:09.710 --> 00:03:09.820]   got
[00:03:09.820 --> 00:03:10.120]   multiple
[00:03:10.120 --> 00:03:10.310]   nodes
[00:03:10.310 --> 00:03:10.620]   selected
[00:03:10.620 --> 00:03:10.700]  ,
[00:03:10.700 --> 00:03:10.910]   well
[00:03:10.910 --> 00:03:11.050]  ,
[00:03:11.050 --> 00:03:11.110]   it
[00:03:11.110 --> 00:03:11.210]  's
[00:03:11.210 --> 00:03:11.800]   complicated
[00:03:11.800 --> 00:03:11.900]   to
[00:03:11.900 --> 00:03:12.120]   tab
[00:03:12.120 --> 00:03:12.160]   in
[00:03:12.160 --> 00:03:12.670]   multiple
[00:03:12.670 --> 00:03:12.860]   nodes
[00:03:12.860 --> 00:03:13.100]  .
[00:03:13.100 --> 00:03:13.240]   And
[00:03:13.240 --> 00:03:13.580]   if
[00:03:13.580 --> 00:03:13.640]   you
[00:03:13.640 --> 00:03:13.760]  're
[00:03:13.760 --> 00:03:14.130]   moving
[00:03:14.130 --> 00:03:14.480]   nodes
[00:03:14.480 --> 00:03:14.560]   up
[00:03:14.560 --> 00:03:14.740]   and
[00:03:14.740 --> 00:03:15.060]   down
[00:03:15.060 --> 00:03:15.230]   when
[00:03:15.230 --> 00:03:15.360]   you
[00:03:15.360 --> 00:03:15.490]  've
[00:03:15.490 --> 00:03:15.620]   got
[00:03:15.620 --> 00:03:15.810]   them
[00:03:15.810 --> 00:03:16.130]   selected
[00:03:16.130 --> 00:03:16.210]  ,
[00:03:16.210 --> 00:03:16.300]   it
[00:03:16.300 --> 00:03:16.370]  's
[00:03:16.370 --> 00:03:17.020]   complicated
[00:03:17.020 --> 00:03:17.020]  .
[00:03:17.020 --> 00:03:35.230]   But
[00:03:35.230 --> 00:03:35.230]   I
[00:03:35.230 --> 00:03:35.230]  've
[00:03:35.230 --> 00:03:35.230]   actually
[00:03:35.230 --> 00:02:58.990]   kind
[00:02:58.990 --> 00:02:58.990]   of
[00:02:58.990 --> 00:02:50.920]   worked
[00:02:50.920 --> 00:02:51.340]   through
[00:02:51.340 --> 00:02:51.560]   all
[00:02:51.560 --> 00:02:51.780]   the
[00:02:51.780 --> 00:02:52.210]   stuff
[00:02:52.210 --> 00:03:19.420]  ,
[00:03:19.420 --> 00:03:19.460]  
[00:03:19.460 --> 00:03:19.810]   and
[00:03:19.810 --> 00:03:19.900]   it
[00:03:19.900 --> 00:03:20.090]  's
[00:03:20.090 --> 00:03:20.690]   great
[00:03:20.690 --> 00:03:20.930]  .
[00:03:20.930 --> 00:03:21.210]   It
[00:03:21.210 --> 00:03:21.390]  's
[00:03:21.390 --> 00:03:21.660]   very
[00:03:21.660 --> 00:03:21.680]  ,
[00:03:21.680 --> 00:03:22.000]   very
[00:03:22.000 --> 00:03:22.320]   nice
[00:03:22.320 --> 00:03:22.580]  .
[00:03:22.580 --> 00:03:23.050]   So
[00:03:23.050 --> 00:03:23.280]   I
[00:03:23.280 --> 00:03:24.140]  'm
[00:03:24.140 --> 00:03:24.220]   at
[00:03:24.220 --> 00:03:24.970]   the
[00:03:24.970 --> 00:03:25.420]   --
[00:03:25.420 --> 00:03:25.500]   you
[00:03:25.500 --> 00:03:25.630]   know
[00:03:25.630 --> 00:03:25.650]  ,
[00:03:25.650 --> 00:03:25.670]   I
[00:03:25.670 --> 00:03:25.770]  'm
[00:03:25.770 --> 00:03:25.830]   at
[00:03:25.830 --> 00:03:25.850]   the
[00:03:25.850 --> 00:03:26.020]   stage
[00:03:26.020 --> 00:03:26.310]   where
[00:03:26.310 --> 00:03:26.360]   I
[00:03:26.360 --> 00:03:26.470]  'm
[00:03:26.470 --> 00:03:26.880]   almost
[00:03:26.880 --> 00:03:27.110]   ready
[00:03:27.110 --> 00:03:27.220]   to
[00:03:27.220 --> 00:03:27.450]   push
[00:03:27.450 --> 00:03:27.560]   it
[00:03:27.560 --> 00:03:27.740]  ,
[00:03:27.740 --> 00:03:28.030]   to
[00:03:28.030 --> 00:03:28.810]   push
[00:03:28.810 --> 00:03:28.960]   it
[00:03:28.960 --> 00:03:29.310]   to
[00:03:29.310 --> 00:03:30.120]   where
[00:03:30.120 --> 00:03:30.230]   it
[00:03:30.230 --> 00:03:30.520]   is
[00:03:30.520 --> 00:03:31.020]  .
[00:03:31.020 --> 00:03:31.580]   This
[00:03:31.580 --> 00:03:31.780]   is
[00:03:31.780 --> 00:03:32.370]   an
[00:03:32.370 --> 00:03:33.200]   interesting
[00:03:33.200 --> 00:03:34.140]   question
[00:03:34.140 --> 00:03:34.170]   I
[00:03:34.170 --> 00:03:34.280]  've
[00:03:34.280 --> 00:03:34.430]   got
[00:03:34.430 --> 00:03:34.500]   for
[00:03:34.500 --> 00:03:34.620]   you
[00:03:34.620 --> 00:03:34.820]   is
[00:03:34.820 --> 00:03:34.820]  ,
[00:03:34.820 --> 00:03:35.810]   should
[00:03:35.810 --> 00:03:35.930]   I
[00:03:35.930 --> 00:03:36.840]   push
[00:03:36.840 --> 00:03:37.210]   what
[00:03:37.210 --> 00:03:37.350]   I
[00:03:37.350 --> 00:03:37.820]  've
[00:03:37.820 --> 00:03:38.180]   --
[00:03:38.180 --> 00:03:38.790]   should
[00:03:38.790 --> 00:03:38.900]   I
[00:03:38.900 --> 00:03:39.180]   get
[00:03:39.180 --> 00:03:39.370]   it
[00:03:39.370 --> 00:03:39.580]   to
[00:03:39.580 --> 00:03:40.180]   where
[00:03:40.180 --> 00:03:40.280]   it
[00:03:40.280 --> 00:03:40.480]   is
[00:03:40.480 --> 00:03:41.220]   now
[00:03:41.220 --> 00:03:41.240]   live
[00:03:41.240 --> 00:03:41.420]   and
[00:03:41.420 --> 00:03:41.610]   push
[00:03:41.610 --> 00:03:41.820]   that
[00:03:41.820 --> 00:03:41.960]   so
[00:03:41.960 --> 00:03:42.280]   that
[00:03:42.280 --> 00:03:42.670]   people
[00:03:42.670 --> 00:03:42.880]   can
[00:03:42.880 --> 00:03:43.050]   play
[00:03:43.050 --> 00:03:43.620]   with
[00:03:43.620 --> 00:03:43.620]   it
[00:03:43.620 --> 00:03:43.620]  ?
[00:03:43.620 --> 00:03:43.740]   Or
[00:03:43.740 --> 00:03:44.090]   should
[00:03:44.090 --> 00:03:44.150]   I
[00:03:44.150 --> 00:03:44.380]   just
[00:03:44.380 --> 00:03:44.610]   sort
[00:03:44.610 --> 00:03:44.800]   of
[00:03:44.800 --> 00:03:44.990]   keep
[00:03:44.990 --> 00:03:45.300]   going
[00:03:45.300 --> 00:03:45.520]   and
[00:03:45.520 --> 00:03:45.660]   try
[00:03:45.660 --> 00:03:45.840]   and
[00:03:45.840 --> 00:03:45.980]   get
[00:03:45.980 --> 00:03:46.100]   it
[00:03:46.660 --> 00:03:46.730]  
[00:03:46.730 --> 00:03:46.790]   to
[00:03:46.790 --> 00:03:46.920]   be
[00:03:46.920 --> 00:03:46.980]   a
[00:03:46.980 --> 00:03:47.170]   bit
[00:03:47.170 --> 00:03:47.430]   more
[00:03:47.430 --> 00:03:47.860]   useful
[00:03:47.860 --> 00:03:47.960]   and
[00:03:47.960 --> 00:03:48.100]   have
[00:03:48.100 --> 00:03:48.200]  ,
[00:03:48.200 --> 00:03:48.360]   like
[00:03:48.360 --> 00:03:48.450]  ,
[00:03:48.450 --> 00:03:48.660]   a
[00:03:48.660 --> 00:03:49.060]   left
[00:03:49.060 --> 00:03:49.070]  -
[00:03:49.070 --> 00:03:49.500]  hand
[00:03:49.500 --> 00:03:49.700]   nav
[00:03:49.700 --> 00:03:49.830]   so
[00:03:49.830 --> 00:03:50.090]   that
[00:03:50.090 --> 00:03:50.210]   you
[00:03:50.210 --> 00:03:50.380]   can
[00:03:50.380 --> 00:03:50.610]   have
[00:03:50.610 --> 00:03:51.070]   multiple
[00:03:51.070 --> 00:03:51.500]   pages
[00:03:51.500 --> 00:03:51.500]  ,
[00:03:51.500 --> 00:03:52.020]   you
[00:03:52.020 --> 00:03:52.690]   know
[00:03:52.690 --> 00:03:53.020]  ,
[00:03:53.020 --> 00:03:53.190]   a
[00:03:53.190 --> 00:03:53.870]   menu
[00:03:53.870 --> 00:03:54.900]   system
[00:03:54.900 --> 00:03:55.000]   so
[00:03:55.000 --> 00:03:55.210]   that
[00:03:55.210 --> 00:03:55.370]   you
[00:03:55.370 --> 00:03:55.530]   can
[00:03:55.530 --> 00:03:55.850]   change
[00:03:55.850 --> 00:03:56.260]   settings
[00:03:56.260 --> 00:03:56.710]   and
[00:03:56.710 --> 00:03:56.710]   stuff
[00:03:56.710 --> 00:03:56.900]  ?
[00:03:56.900 --> 00:03:57.130]   No
[00:03:57.130 --> 00:03:57.360]  ,
[00:03:57.360 --> 00:03:57.580]   I
[00:03:57.580 --> 00:03:58.050]   think
[00:03:58.050 --> 00:03:58.400]   you
[00:03:58.400 --> 00:03:59.100]   should
[00:03:59.100 --> 00:03:59.400]   --
[00:03:59.400 --> 00:03:59.440]   I
[00:03:59.440 --> 00:03:59.530]   think
[00:03:59.530 --> 00:03:59.610]   you
[00:03:59.610 --> 00:03:59.780]   should
[00:03:59.780 --> 00:03:59.860]   push
[00:03:59.860 --> 00:03:59.910]   it
[00:03:59.910 --> 00:04:00.020]  .
[00:04:00.020 --> 00:04:00.970]   Okay
[00:04:00.970 --> 00:04:01.700]  .
[00:04:01.700 --> 00:04:01.870]   I
[00:04:01.870 --> 00:04:03.100]   think
[00:04:03.100 --> 00:04:03.170]   --
[00:04:03.170 --> 00:04:03.220]   it
[00:04:03.220 --> 00:04:03.340]  's
[00:04:03.340 --> 00:04:03.720]   always
[00:04:03.720 --> 00:04:04.260]   dangerous
[00:04:04.260 --> 00:04:04.450]  ,
[00:04:04.450 --> 00:04:05.300]   I
[00:04:05.300 --> 00:04:05.410]   think
[00:04:05.410 --> 00:04:05.740]  ,
[00:04:05.740 --> 00:04:05.870]   to
[00:04:05.870 --> 00:04:05.980]   be
[00:04:05.980 --> 00:04:06.470]   working
[00:04:06.470 --> 00:04:06.530]   on
[00:04:06.530 --> 00:04:07.090]   something
[00:04:07.090 --> 00:04:07.250]   for
[00:04:07.250 --> 00:04:07.300]   a
[00:04:07.300 --> 00:04:07.510]   long
[00:04:07.510 --> 00:04:07.740]   time
[00:04:07.740 --> 00:04:08.130]   without
[00:04:08.130 --> 00:04:08.630]   pushing
[00:04:08.630 --> 00:04:08.650]   it
[00:04:08.650 --> 00:04:08.840]   for
[00:04:08.840 --> 00:04:09.150]   people
[00:04:09.150 --> 00:04:09.270]   to
[00:04:09.270 --> 00:04:09.420]   use
[00:04:09.420 --> 00:04:09.780]   it
[00:04:09.780 --> 00:04:09.780]  .
[00:04:09.780 --> 00:04:10.350]   Yeah
[00:04:10.350 --> 00:04:10.780]  .
[00:04:10.780 --> 00:04:10.980]   It
[00:04:10.980 --> 00:04:11.120]  's
[00:04:11.120 --> 00:04:11.540]   funny
[00:04:11.540 --> 00:04:11.710]  ,
[00:04:11.710 --> 00:04:11.790]   I
[00:04:11.790 --> 00:04:12.160]   just
[00:04:12.160 --> 00:04:12.470]   gave
[00:04:12.470 --> 00:04:12.540]   a
[00:04:12.540 --> 00:04:13.230]   speech
[00:04:13.230 --> 00:04:13.330]   to
[00:04:13.330 --> 00:04:13.560]   Col
[00:04:13.560 --> 00:04:13.690]  by
[00:04:13.690 --> 00:04:14.070]   about
[00:04:14.070 --> 00:04:14.410]   that
[00:04:14.410 --> 00:04:14.700]  .
[00:04:15.740 --> 00:04:15.800]  
[00:04:15.800 --> 00:04:15.850]   And
[00:04:15.850 --> 00:04:15.880]   I
[00:04:15.880 --> 00:04:15.990]   was
[00:04:15.990 --> 00:04:16.130]   like
[00:04:16.130 --> 00:04:16.210]  ,
[00:04:16.210 --> 00:04:16.360]   you
[00:04:16.360 --> 00:04:16.470]   know
[00:04:16.470 --> 00:04:16.540]  ,
[00:04:16.540 --> 00:04:16.760]   look
[00:04:16.760 --> 00:04:16.760]  ,
[00:04:16.760 --> 00:04:16.870]   you
[00:04:16.870 --> 00:04:17.020]   have
[00:04:17.020 --> 00:04:17.140]   --
[00:04:17.140 --> 00:04:17.720]   think
[00:04:17.720 --> 00:04:17.910]   of
[00:04:17.910 --> 00:04:18.130]   it
[00:04:18.130 --> 00:04:18.240]   as
[00:04:18.240 --> 00:04:18.620]  ,
[00:04:18.620 --> 00:04:18.680]   like
[00:04:18.680 --> 00:04:19.210]  ,
[00:04:19.210 --> 00:04:19.620]   you
[00:04:19.620 --> 00:04:20.240]   have
[00:04:20.240 --> 00:04:20.750]   two
[00:04:20.750 --> 00:04:22.060]   stacks
[00:04:22.060 --> 00:04:22.340]   next
[00:04:22.340 --> 00:04:22.350]   to
[00:04:22.350 --> 00:04:22.460]   each
[00:04:22.460 --> 00:04:22.590]   other
[00:04:22.590 --> 00:04:22.660]  ,
[00:04:22.660 --> 00:04:22.870]   right
[00:04:22.870 --> 00:04:22.960]  ,
[00:04:22.960 --> 00:04:23.120]   like
[00:04:23.120 --> 00:04:23.380]   almost
[00:04:23.380 --> 00:04:23.550]   like
[00:04:23.550 --> 00:04:23.590]   a
[00:04:23.590 --> 00:04:23.720]   bar
[00:04:23.720 --> 00:04:23.930]   chart
[00:04:23.930 --> 00:04:24.060]  ,
[00:04:24.060 --> 00:04:24.840]   right
[00:04:24.840 --> 00:04:24.860]  ?
[00:04:24.860 --> 00:04:25.100]   And
[00:04:25.100 --> 00:04:25.340]   the
[00:04:25.340 --> 00:04:25.580]   one
[00:04:25.580 --> 00:04:25.740]   on
[00:04:25.740 --> 00:04:26.050]   your
[00:04:26.050 --> 00:04:26.380]   left
[00:04:26.380 --> 00:04:26.620]   is
[00:04:26.620 --> 00:04:26.860]   your
[00:04:26.860 --> 00:04:27.740]   enthusiasm
[00:04:27.740 --> 00:04:27.740]  ,
[00:04:27.740 --> 00:04:27.900]   and
[00:04:27.900 --> 00:04:28.060]   the
[00:04:28.060 --> 00:04:28.220]   one
[00:04:28.220 --> 00:04:28.330]   on
[00:04:28.330 --> 00:04:28.490]   the
[00:04:28.490 --> 00:04:28.880]   right
[00:04:28.880 --> 00:04:28.950]   is
[00:04:28.950 --> 00:04:29.100]   your
[00:04:29.100 --> 00:04:29.680]   frustration
[00:04:29.680 --> 00:04:29.940]  .
[00:04:29.940 --> 00:04:30.510]   And
[00:04:30.510 --> 00:04:30.990]   when
[00:04:30.990 --> 00:04:31.430]   you
[00:04:31.430 --> 00:04:32.410]   come
[00:04:32.410 --> 00:04:32.680]   into
[00:04:32.680 --> 00:04:32.790]   a
[00:04:32.790 --> 00:04:33.240]   new
[00:04:33.240 --> 00:04:34.340]   project
[00:04:34.340 --> 00:04:34.340]  ,
[00:04:34.340 --> 00:04:34.740]   your
[00:04:34.740 --> 00:04:35.300]   enthusiasm
[00:04:35.300 --> 00:04:35.450]   is
[00:04:35.450 --> 00:04:35.860]   really
[00:04:35.860 --> 00:04:36.130]   high
[00:04:36.130 --> 00:04:36.330]  ,
[00:04:36.330 --> 00:04:37.100]   right
[00:04:37.100 --> 00:04:37.580]  ?
[00:04:37.580 --> 00:04:37.780]   And
[00:04:37.780 --> 00:04:38.080]   your
[00:04:38.080 --> 00:04:38.780]   frustration
[00:04:38.780 --> 00:04:38.920]   is
[00:04:38.920 --> 00:04:39.300]   almost
[00:04:39.300 --> 00:04:39.700]   at
[00:04:39.700 --> 00:04:39.940]   zero
[00:04:39.940 --> 00:04:39.940]  .
[00:04:39.940 --> 00:04:40.700]   Right
[00:04:40.700 --> 00:04:41.140]  .
[00:04:41.140 --> 00:04:41.670]   And
[00:04:41.670 --> 00:04:41.720]   as
[00:04:41.720 --> 00:04:42.060]   you
[00:04:42.060 --> 00:04:42.650]   begin
[00:04:42.650 --> 00:04:42.880]   to
[00:04:42.880 --> 00:04:43.330]   work
[00:04:43.330 --> 00:04:43.620]  ,
[00:04:43.620 --> 00:04:43.700]  
[00:04:43.700 --> 00:04:43.980]   that
[00:04:43.980 --> 00:04:44.900]   enthusiasm
[00:04:44.900 --> 00:04:45.430]   starts
[00:04:45.430 --> 00:04:45.610]   to
[00:04:45.610 --> 00:04:45.790]   go
[00:04:45.790 --> 00:04:46.180]   down
[00:04:46.180 --> 00:04:46.930]   because
[00:04:46.930 --> 00:04:47.020]   the
[00:04:47.020 --> 00:04:47.460]   novelty
[00:04:47.460 --> 00:04:47.920]   starts
[00:04:47.920 --> 00:04:48.090]   to
[00:04:48.090 --> 00:04:48.360]   wear
[00:04:48.360 --> 00:04:48.610]   off
[00:04:48.610 --> 00:04:48.650]   a
[00:04:48.650 --> 00:04:49.100]   little
[00:04:49.100 --> 00:04:49.320]   bit
[00:04:49.320 --> 00:04:49.610]  ,
[00:04:49.610 --> 00:04:49.640]   right
[00:04:49.640 --> 00:04:49.700]  ?
[00:04:49.700 --> 00:04:49.910]   You
[00:04:49.910 --> 00:04:50.120]  're
[00:04:50.120 --> 00:04:51.040]   scratching
[00:04:51.040 --> 00:04:51.040]   the
[00:04:51.040 --> 00:04:51.180]   it
[00:04:51.180 --> 00:04:51.500]  ch
[00:04:51.500 --> 00:04:51.570]  ,
[00:04:51.570 --> 00:04:51.650]   right
[00:04:51.650 --> 00:04:51.740]  ?
[00:04:51.740 --> 00:04:51.920]   You
[00:04:51.920 --> 00:04:52.090]  're
[00:04:52.090 --> 00:04:52.680]   satisfying
[00:04:52.680 --> 00:04:52.860]   the
[00:04:52.860 --> 00:04:53.220]   madness
[00:04:53.220 --> 00:04:53.350]   a
[00:04:53.350 --> 00:04:53.700]   little
[00:04:53.700 --> 00:04:54.020]   bit
[00:04:54.020 --> 00:04:54.090]  ,
[00:04:54.090 --> 00:04:54.190]   right
[00:04:54.190 --> 00:04:54.300]  ?
[00:04:54.300 --> 00:04:54.650]   So
[00:04:54.650 --> 00:04:54.820]   that
[00:04:54.820 --> 00:04:55.350]   starts
[00:04:55.350 --> 00:04:55.570]   to
[00:04:55.570 --> 00:04:55.690]   go
[00:04:55.690 --> 00:04:56.030]   down
[00:04:56.030 --> 00:04:56.340]  .
[00:04:56.340 --> 00:04:56.520]   And
[00:04:56.520 --> 00:04:56.710]   the
[00:04:56.710 --> 00:04:57.260]   technical
[00:04:57.260 --> 00:04:57.380]   --
[00:04:57.380 --> 00:04:57.570]   the
[00:04:57.570 --> 00:04:58.250]   frustration
[00:04:58.250 --> 00:04:58.550]   tends
[00:04:58.550 --> 00:04:58.710]   to
[00:04:58.710 --> 00:04:58.790]   go
[00:04:58.790 --> 00:04:59.180]   up
[00:04:59.180 --> 00:04:59.180]  .
[00:04:59.180 --> 00:04:59.550]   And
[00:04:59.550 --> 00:04:59.920]   the
[00:04:59.920 --> 00:05:01.270]   frustration
[00:05:01.270 --> 00:05:01.640]   can
[00:05:01.640 --> 00:05:02.140]   rise
[00:05:02.140 --> 00:05:02.630]   because
[00:05:02.630 --> 00:05:02.770]   of
[00:05:02.770 --> 00:05:03.050]   just
[00:05:03.050 --> 00:05:03.680]   technical
[00:05:03.680 --> 00:05:04.530]   difficulties
[00:05:04.530 --> 00:05:04.700]  ,
[00:05:04.700 --> 00:05:04.970]   things
[00:05:04.970 --> 00:05:05.070]   you
[00:05:05.070 --> 00:05:05.190]   don
[00:05:05.190 --> 00:05:05.270]  't
[00:05:05.270 --> 00:05:05.700]   understand
[00:05:05.700 --> 00:05:05.820]  ,
[00:05:05.820 --> 00:05:05.970]   things
[00:05:05.970 --> 00:05:06.040]   you
[00:05:06.040 --> 00:05:06.110]  're
[00:05:06.110 --> 00:05:06.260]   about
[00:05:06.260 --> 00:05:06.260]   --
[00:05:06.260 --> 00:05:06.490]   you
[00:05:06.490 --> 00:05:06.720]  're
[00:05:06.720 --> 00:05:06.950]   not
[00:05:06.950 --> 00:05:07.280]   sure
[00:05:07.280 --> 00:05:07.820]   what
[00:05:07.820 --> 00:05:08.300]   direction
[00:05:08.300 --> 00:05:08.480]   you
[00:05:08.480 --> 00:05:08.840]   should
[00:05:08.840 --> 00:05:08.960]   go
[00:05:08.960 --> 00:05:09.080]   in
[00:05:09.080 --> 00:05:09.220]  ,
[00:05:09.220 --> 00:05:10.150]   whatever
[00:05:10.150 --> 00:05:10.340]   it
[00:05:10.340 --> 00:05:10.560]   is
[00:05:10.560 --> 00:05:10.780]  ,
[00:05:10.780 --> 00:05:11.360]   right
[00:05:11.360 --> 00:05:11.700]  ?
[00:05:11.700 --> 00:05:11.760]  
[00:05:11.760 --> 00:05:12.640]   Technical
[00:05:12.640 --> 00:05:13.300]   debt
[00:05:13.300 --> 00:05:13.340]  ,
[00:05:13.340 --> 00:05:13.390]   all
[00:05:13.390 --> 00:05:13.510]   that
[00:05:13.510 --> 00:05:13.660]   stuff
[00:05:13.660 --> 00:05:13.850]   starts
[00:05:13.850 --> 00:05:13.920]   to
[00:05:13.920 --> 00:05:14.260]   accumulate
[00:05:14.260 --> 00:05:14.300]  ,
[00:05:14.300 --> 00:05:14.480]   and
[00:05:14.480 --> 00:05:14.600]   it
[00:05:14.600 --> 00:05:14.910]   grows
[00:05:14.910 --> 00:05:15.090]   and
[00:05:15.090 --> 00:05:15.400]   grows
[00:05:15.400 --> 00:05:15.580]   and
[00:05:15.580 --> 00:05:15.890]   grows
[00:05:15.890 --> 00:05:16.040]  ,
[00:05:16.040 --> 00:05:16.320]   right
[00:05:16.320 --> 00:05:16.540]  ?
[00:05:16.540 --> 00:05:17.950]   Yeah
[00:05:17.950 --> 00:05:18.500]  .
[00:05:18.500 --> 00:05:18.820]   And
[00:05:18.820 --> 00:05:19.570]   the
[00:05:19.570 --> 00:05:19.680]   thing
[00:05:19.680 --> 00:05:20.180]   that
[00:05:20.180 --> 00:05:20.430]   can
[00:05:20.430 --> 00:05:20.970]   raise
[00:05:20.970 --> 00:05:21.400]   your
[00:05:21.400 --> 00:05:22.500]   enthusiasm
[00:05:22.500 --> 00:05:23.100]   higher
[00:05:23.100 --> 00:05:23.270]   is
[00:05:23.270 --> 00:05:23.980]   feedback
[00:05:23.980 --> 00:05:24.570]   from
[00:05:24.570 --> 00:05:24.760]   other
[00:05:24.760 --> 00:05:25.290]   people
[00:05:25.290 --> 00:05:25.580]  .
[00:05:25.580 --> 00:05:26.080]   So
[00:05:26.080 --> 00:05:26.240]   when
[00:05:26.240 --> 00:05:26.930]   people
[00:05:26.930 --> 00:05:27.230]   use
[00:05:27.230 --> 00:05:27.670]   what
[00:05:27.670 --> 00:05:28.000]   you
[00:05:28.000 --> 00:05:28.580]  're
[00:05:28.580 --> 00:05:28.580]   --
[00:05:28.580 --> 00:05:28.960]   what
[00:05:28.960 --> 00:05:29.140]   you
[00:05:29.140 --> 00:05:29.360]  've
[00:05:29.360 --> 00:05:29.780]   built
[00:05:29.780 --> 00:05:30.630]   and
[00:05:30.630 --> 00:05:30.740]   have
[00:05:30.740 --> 00:05:31.040]   some
[00:05:31.040 --> 00:05:31.260]   kind
[00:05:31.260 --> 00:05:31.380]   of
[00:05:31.380 --> 00:05:31.780]   positive
[00:05:31.780 --> 00:05:32.210]   reaction
[00:05:32.210 --> 00:05:32.340]   to
[00:05:32.340 --> 00:05:32.420]   it
[00:05:32.420 --> 00:05:32.540]  ,
[00:05:32.540 --> 00:05:32.850]   then
[00:05:32.850 --> 00:05:33.160]   all
[00:05:33.160 --> 00:05:33.300]   of
[00:05:33.300 --> 00:05:33.320]   a
