
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:02:30.610 --> 00:02:30.840]   of
[00:02:30.840 --> 00:02:31.000]   that
[00:02:31.000 --> 00:02:31.000]  .
[00:02:31.000 --> 00:02:31.330]   Like
[00:02:31.330 --> 00:02:31.970]   actually
[00:02:31.970 --> 00:02:32.700]   holding
[00:02:32.700 --> 00:02:32.930]  ,
[00:02:32.930 --> 00:02:33.020]   like
[00:02:33.020 --> 00:02:33.420]   lying
[00:02:33.420 --> 00:02:33.580]   in
[00:02:33.580 --> 00:02:33.820]   bed
[00:02:33.820 --> 00:02:34.390]   holding
[00:02:34.390 --> 00:02:34.470]   the
[00:02:34.470 --> 00:02:34.930]   iPad
[00:02:34.930 --> 00:02:35.260]   on
[00:02:35.260 --> 00:02:35.270]   my
[00:02:35.270 --> 00:02:35.670]   chest
[00:02:35.670 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.250]   You
[00:02:36.250 --> 00:02:36.680]  'll
[00:02:36.680 --> 00:02:36.740]   see
[00:02:36.740 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.300]   Give
[00:02:37.300 --> 00:02:37.450]   it
[00:02:37.450 --> 00:02:38.000]   time
[00:02:38.000 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.060]   I
[00:02:38.060 --> 00:02:38.180]  'm
[00:02:38.180 --> 00:02:38.550]   pretty
[00:02:38.550 --> 00:02:38.800]   lazy
[00:02:38.800 --> 00:02:39.000]  .
[00:02:39.000 --> 00:02:39.240]   Once
[00:02:39.240 --> 00:02:39.330]   I
[00:02:39.330 --> 00:02:39.480]   get
[00:02:39.480 --> 00:02:39.650]   to
[00:02:39.650 --> 00:02:39.780]   the
[00:02:39.780 --> 00:02:40.210]   bedroom
[00:02:40.210 --> 00:02:40.330]  ,
[00:02:40.330 --> 00:02:40.390]   I
[00:02:40.390 --> 00:02:40.510]   am
[00:02:40.510 --> 00:02:40.750]   lazy
[00:02:40.750 --> 00:02:41.000]  .
[00:02:41.000 --> 00:02:41.670]   Right
[00:02:41.670 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.080]   I
[00:02:42.080 --> 00:02:42.260]   just
[00:02:42.260 --> 00:02:42.470]   want
[00:02:42.470 --> 00:02:42.570]   to
[00:02:42.570 --> 00:02:42.730]   lie
[00:02:42.730 --> 00:02:42.940]   back
[00:02:42.940 --> 00:02:43.040]   and
[00:02:43.040 --> 00:02:43.300]   have
[00:02:43.300 --> 00:02:43.710]   the
[00:02:43.710 --> 00:02:43.790]   remote
[00:02:43.790 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.000]  
[00:02:44.000 --> 00:02:44.290]   When
[00:02:44.290 --> 00:02:44.550]   you
[00:02:44.550 --> 00:02:44.820]   just
[00:02:44.820 --> 00:02:45.110]   have
[00:02:45.110 --> 00:02:45.400]   this
[00:02:45.400 --> 00:02:45.910]   thing
[00:02:45.910 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.030]   I
[00:02:46.030 --> 00:02:46.120]  'll
[00:02:46.120 --> 00:02:46.330]   tell
[00:02:46.330 --> 00:02:46.330]   you
[00:02:46.330 --> 00:02:46.450]   what
[00:02:46.450 --> 00:02:46.570]  's
[00:02:46.570 --> 00:02:46.700]   really
[00:02:46.700 --> 00:02:46.860]   great
[00:02:46.860 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.080]   It
[00:02:47.080 --> 00:02:47.160]  's
[00:02:47.160 --> 00:02:47.400]   like
[00:02:47.400 --> 00:02:47.500]   when
[00:02:47.500 --> 00:02:47.630]   you
[00:02:47.630 --> 00:02:47.800]   just
[00:02:47.800 --> 00:02:47.970]   wake
[00:02:47.970 --> 00:02:48.050]   up
[00:02:48.050 --> 00:02:48.180]   and
[00:02:48.180 --> 00:02:48.320]   it
[00:02:48.320 --> 00:02:48.380]  's
[00:02:48.380 --> 00:02:48.510]   just
[00:02:48.510 --> 00:02:48.680]   next
[00:02:48.680 --> 00:02:48.760]   to
[00:02:48.760 --> 00:02:49.000]   you
[00:02:49.000 --> 00:02:49.090]   and
[00:02:49.090 --> 00:02:49.240]   you
[00:02:49.240 --> 00:02:49.270]   can
[00:02:49.270 --> 00:02:49.400]   just
[00:02:49.400 --> 00:02:49.510]   like
[00:02:49.510 --> 00:02:49.630]   open
[00:02:49.630 --> 00:02:49.750]   your
[00:02:49.750 --> 00:02:49.870]   eyes
[00:02:49.870 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.190]   Talk
[00:02:50.190 --> 00:02:50.420]   about
[00:02:50.420 --> 00:02:50.650]   being
[00:02:50.650 --> 00:02:50.710]   lazy
[00:02:50.710 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.270]   Open
[00:02:51.270 --> 00:02:51.520]   your
[00:02:51.520 --> 00:02:51.780]   eyes
[00:02:51.780 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.290]   H
[00:02:52.290 --> 00:02:52.480]  acker
[00:02:52.480 --> 00:02:52.750]   News
[00:02:52.750 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.220]   Oh
[00:02:53.220 --> 00:02:53.660]   yeah
[00:02:53.660 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.380]   There
[00:02:54.380 --> 00:02:54.610]   you
[00:02:54.610 --> 00:02:54.760]   go
[00:02:54.760 --> 00:02:55.000]  .
[00:02:55.000 --> 00:02:55.050]   You
[00:02:55.050 --> 00:02:55.130]   haven
[00:02:55.130 --> 00:02:55.160]  't
[00:02:55.160 --> 00:02:55.230]   even
[00:02:55.230 --> 00:02:55.280]   got
[00:02:55.280 --> 00:02:55.330]   out
[00:02:55.330 --> 00:02:55.400]   of
[00:02:55.400 --> 00:02:55.410]   bed
[00:02:55.410 --> 00:02:55.460]   and
[00:02:55.460 --> 00:02:55.510]   you
[00:02:55.510 --> 00:02:55.560]  're
[00:02:55.560 --> 00:02:55.710]   looking
[00:02:55.710 --> 00:02:55.720]   at
[00:02:55.720 --> 00:02:55.730]   H
[00:02:55.730 --> 00:02:55.800]  acker
[00:02:55.800 --> 00:02:55.870]   News
[00:02:55.870 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.620]   Right
[00:02:56.620 --> 00:02:56.990]  .
[00:02:56.990 --> 00:02:57.000]   Right
[00:02:57.000 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.250]   One
[00:02:57.250 --> 00:02:57.670]   thing
[00:02:57.670 --> 00:02:57.750]   I
[00:02:57.750 --> 00:02:58.090]   want
[00:02:58.090 --> 00:02:58.260]   to
[00:02:58.260 --> 00:02:58.510]   say
[00:02:58.510 --> 00:02:58.730]   is
[00:02:58.730 --> 00:02:58.850]   so
[00:02:58.850 --> 00:02:59.130]   for
[00:02:59.130 --> 00:02:59.350]   our
[00:02:59.350 --> 00:03:00.100]   listeners
[00:03:00.100 --> 00:03:00.220]   who
[00:03:00.220 --> 00:03:01.150]   donated
[00:03:01.150 --> 00:03:01.200]  ,
[00:03:01.200 --> 00:03:01.390]   put
[00:03:01.390 --> 00:03:01.550]   in
[00:03:01.550 --> 00:03:01.820]   the
[00:03:01.820 --> 00:03:02.500]   donations
[00:03:02.500 --> 00:03:02.740]   for
[00:03:02.740 --> 00:03:03.000]   the
[00:03:03.000 --> 00:03:03.000]   iPad
[00:03:03.000 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.270]   So
[00:03:03.270 --> 00:03:03.430]   I
[00:03:03.430 --> 00:03:03.700]  'm
[00:03:03.700 --> 00:03:04.410]   going
[00:03:04.410 --> 00:03:04.690]   to
[00:03:04.690 --> 00:03:06.220]   reimburse
[00:03:06.220 --> 00:03:06.680]   Sandy
[00:03:06.680 --> 00:03:06.960]   in
[00:03:06.960 --> 00:03:07.100]   a
[00:03:07.100 --> 00:03:07.520]   way
[00:03:07.520 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.140]   So
[00:03:08.140 --> 00:03:08.220]   it
[00:03:08.220 --> 00:03:08.360]  's
[00:03:08.360 --> 00:03:08.550]   like
[00:03:08.550 --> 00:03:08.770]   half
[00:03:08.770 --> 00:03:08.930]   Sandy
[00:03:08.930 --> 00:03:09.380]  ,
[00:03:09.380 --> 00:03:09.390]   half
[00:03:09.390 --> 00:03:09.550]   the
[00:03:09.550 --> 00:03:09.600]   T
[00:03:09.600 --> 00:03:09.730]  eg
[00:03:09.730 --> 00:03:09.760]   Z
[00:03:09.760 --> 00:03:09.920]  ing
[00:03:09.920 --> 00:03:10.370]   birthday
[00:03:10.370 --> 00:03:10.760]   present
[00:03:10.760 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.320]   Oh
[00:03:11.320 --> 00:03:11.660]   nice
[00:03:11.660 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.000]  
[00:03:12.000 --> 00:03:12.170]   So
[00:03:12.170 --> 00:03:12.510]   that
[00:03:12.510 --> 00:03:12.930]   seems
[00:03:12.930 --> 00:03:13.290]   like
[00:03:13.290 --> 00:03:13.350]   a
[00:03:13.350 --> 00:03:13.690]   fair
[00:03:13.690 --> 00:03:14.110]   way
[00:03:14.110 --> 00:03:14.500]   of
[00:03:14.500 --> 00:03:14.530]   doing
[00:03:14.530 --> 00:03:14.700]   it
[00:03:14.700 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.240]   And
[00:03:15.240 --> 00:03:15.320]   I
[00:03:15.320 --> 00:03:15.640]   want
[00:03:15.640 --> 00:03:15.800]   to
[00:03:15.800 --> 00:03:16.790]   thank
[00:03:16.790 --> 00:03:16.920]   everybody
[00:03:16.920 --> 00:03:17.220]   for
[00:03:17.220 --> 00:03:17.400]   the
[00:03:17.400 --> 00:03:17.720]   iPad
[00:03:17.720 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.570]   Yeah
[00:03:18.570 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.270]   So
[00:03:19.270 --> 00:03:19.870]   that
[00:03:19.870 --> 00:03:20.210]   was
[00:03:20.210 --> 00:03:21.420]   Frederick
[00:03:21.420 --> 00:03:21.600]   T
[00:03:21.600 --> 00:03:21.950]  ors
[00:03:21.950 --> 00:03:22.210]  ,
[00:03:22.210 --> 00:03:22.400]   U
[00:03:22.400 --> 00:03:22.600]  di
[00:03:22.600 --> 00:03:22.830]   Mos
[00:03:22.830 --> 00:03:23.430]  ay
[00:03:23.430 --> 00:03:23.520]  ev
[00:03:23.520 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.710]   Kelly
[00:03:24.710 --> 00:03:25.430]   also
[00:03:25.430 --> 00:03:25.850]   gave
[00:03:25.850 --> 00:03:25.950]   us
[00:03:25.950 --> 00:03:26.600]   $
[00:03:26.600 --> 00:03:27.550]  300
[00:03:27.550 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.170]   Well
[00:03:28.170 --> 00:03:28.250]  ,
[00:03:28.250 --> 00:03:28.290]   I
[00:03:28.290 --> 00:03:28.420]  'll
[00:03:28.420 --> 00:03:28.590]   just
[00:03:28.590 --> 00:03:28.730]   say
[00:03:28.730 --> 00:03:29.110]   Frederick
[00:03:29.110 --> 00:03:29.210]   T
[00:03:29.210 --> 00:03:29.280]  ors
[00:03:29.280 --> 00:03:29.460]   gave
[00:03:29.460 --> 00:03:29.570]   us
[00:03:29.570 --> 00:03:29.610]   $
[00:03:29.610 --> 00:03:29.830]  50
[00:03:29.830 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.110]   U
[00:03:30.110 --> 00:03:30.340]  di
[00:03:30.340 --> 00:03:30.680]   Mos
[00:03:30.680 --> 00:03:31.060]  ay
[00:03:31.060 --> 00:03:31.140]  ev
[00:03:31.140 --> 00:03:31.600]   gave
[00:03:31.600 --> 00:03:31.940]   us
[00:03:31.940 --> 00:03:32.290]   $
[00:03:32.290 --> 00:03:32.630]  50
[00:03:32.630 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.410]   Kelly
[00:03:33.410 --> 00:03:33.760]   gave
[00:03:33.760 --> 00:03:33.900]   us
[00:03:33.900 --> 00:03:33.980]   $
[00:03:33.980 --> 00:03:34.720]  300
[00:03:34.720 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.260]   But
[00:03:35.260 --> 00:03:35.320]   he
[00:03:35.320 --> 00:03:35.590]   said
[00:03:35.590 --> 00:03:35.750]   for
[00:03:35.750 --> 00:03:35.940]   the
[00:03:35.940 --> 00:03:36.240]   iPad
[00:03:36.240 --> 00:03:36.310]   or
[00:03:36.310 --> 00:03:36.820]   whatever
[00:03:36.820 --> 00:03:36.990]  ,
[00:03:36.990 --> 00:03:37.120]   and
[00:03:37.120 --> 00:03:37.160]   I
[00:03:37.160 --> 00:03:37.480]   actually
[00:03:37.480 --> 00:03:37.710]   used
[00:03:37.710 --> 00:03:37.800]   that
[00:03:37.800 --> 00:03:38.000]   whole
[00:03:38.000 --> 00:03:38.090]   $
[00:03:38.090 --> 00:03:38.400]  300
[00:03:38.400 --> 00:03:38.520]   for
[00:03:38.520 --> 00:03:38.640]   the
[00:03:38.640 --> 00:03:38.830]   audio
[00:03:38.830 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.120]  
[00:03:39.120 --> 00:03:39.650]   Right
[00:03:39.650 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.390]   Which
[00:03:40.390 --> 00:03:40.540]   is
[00:03:40.540 --> 00:03:40.610]   a
[00:03:40.610 --> 00:03:41.080]   better
[00:03:41.080 --> 00:03:41.260]  ,
[00:03:41.260 --> 00:03:41.760]   which
[00:03:41.760 --> 00:03:41.770]   is
[00:03:41.770 --> 00:03:41.960]   I
[00:03:41.960 --> 00:03:42.250]   think
[00:03:42.250 --> 00:03:42.300]   a
[00:03:42.300 --> 00:03:42.770]   really
[00:03:42.770 --> 00:03:43.000]  ,
[00:03:43.000 --> 00:03:43.180]   that
[00:03:43.180 --> 00:03:43.250]   was
[00:03:43.250 --> 00:03:43.270]   a
[00:03:43.270 --> 00:03:43.410]   very
[00:03:43.410 --> 00:03:43.690]   generous
[00:03:43.690 --> 00:03:44.000]   donation
[00:03:44.000 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.160]   But
[00:03:44.160 --> 00:03:44.210]   I
[00:03:44.210 --> 00:03:44.580]   thought
[00:03:44.580 --> 00:03:44.830]   that
[00:03:44.830 --> 00:03:45.110]   should
[00:03:45.110 --> 00:03:45.210]   be
[00:03:45.210 --> 00:03:45.420]   used
[00:03:45.420 --> 00:03:45.610]   for
[00:03:45.610 --> 00:03:45.740]   the
[00:03:45.740 --> 00:03:46.320]   improvement
[00:03:46.320 --> 00:03:46.420]   of
[00:03:46.420 --> 00:03:46.580]   the
[00:03:46.580 --> 00:03:46.960]   show
[00:03:46.960 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.750]   Right
[00:03:47.750 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.000]   Right
[00:03:48.000 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.000]   Yeah
[00:03:48.000 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.410]   So
[00:03:48.410 --> 00:03:48.750]   then
[00:03:48.750 --> 00:03:49.170]   Roy
[00:03:49.170 --> 00:03:49.360]  ad
[00:03:49.360 --> 00:03:49.860]   also
[00:03:49.860 --> 00:03:50.360]   gave
[00:03:50.360 --> 00:03:50.480]   $
[00:03:50.480 --> 00:03:51.600]  200
[00:03:51.600 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.160]   Now
[00:03:52.160 --> 00:03:52.270]   it
[00:03:52.270 --> 00:03:52.540]   wasn
[00:03:52.540 --> 00:03:52.600]  't
[00:03:52.600 --> 00:03:53.300]   specifically
[00:03:53.300 --> 00:03:53.530]   for
[00:03:53.530 --> 00:03:54.000]   anything
[00:03:54.000 --> 00:03:54.110]  ,
[00:03:54.110 --> 00:03:54.290]   but
[00:03:54.290 --> 00:03:54.400]   I
[00:03:54.400 --> 00:03:54.980]   think
[00:03:54.980 --> 00:03:55.270]   that
[00:03:55.270 --> 00:03:55.420]   it
[00:03:55.420 --> 00:03:55.760]  's
[00:03:55.760 --> 00:03:56.500]   probably
[00:03:56.500 --> 00:03:56.770]   some
[00:03:56.770 --> 00:03:57.000]   of
[00:03:57.000 --> 00:03:57.080]   it
[00:03:57.080 --> 00:03:57.210]   may
[00:03:57.210 --> 00:03:57.340]   end
[00:03:57.340 --> 00:03:57.420]   up
[00:03:57.420 --> 00:03:57.520]   in
[00:03:57.520 --> 00:03:57.670]   this
[00:03:57.670 --> 00:03:57.840]   iPad
[00:03:57.840 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.110]   So
[00:03:58.110 --> 00:03:58.390]   maybe
[00:03:58.390 --> 00:03:58.440]   $
[00:03:58.440 --> 00:03:59.050]  200
[00:03:59.050 --> 00:03:59.110]   of
[00:03:59.110 --> 00:03:59.220]   the
[00:03:59.220 --> 00:03:59.500]   total
[00:03:59.500 --> 00:03:59.610]   or
[00:03:59.610 --> 00:03:59.980]   $
[00:03:59.980 --> 00:04:00.160]  250
[00:04:00.160 --> 00:04:00.270]   or
[00:04:00.270 --> 00:04:00.770]   something
[00:04:00.770 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.710]   Whatever
[00:04:01.710 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.840]   Yeah
[00:04:02.840 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.220]   Anyway
[00:04:03.220 --> 00:04:03.280]  ,
[00:04:03.280 --> 00:04:03.390]   you
[00:04:03.390 --> 00:04:03.520]   know
[00:04:03.520 --> 00:04:03.590]  ,
[00:04:03.590 --> 00:04:03.930]   obviously
[00:04:03.930 --> 00:04:03.990]   I
[00:04:03.990 --> 00:04:04.080]   want
[00:04:04.080 --> 00:04:04.140]   to
[00:04:04.140 --> 00:04:04.310]   thank
[00:04:04.310 --> 00:04:04.620]   everybody
[00:04:04.620 --> 00:04:04.720]   for
[00:04:04.720 --> 00:04:04.860]   that
[00:04:04.860 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.100]   It
[00:04:05.100 --> 00:04:05.250]   was
[00:04:05.250 --> 00:04:05.450]   very
[00:04:05.450 --> 00:04:05.840]   generous
[00:04:05.840 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.310]   And
[00:04:06.310 --> 00:04:06.920]   yeah
[00:04:06.920 --> 00:04:06.980]  ,
[00:04:06.980 --> 00:04:07.030]   I
[00:04:07.030 --> 00:04:07.450]   like
[00:04:07.450 --> 00:04:07.660]   it
[00:04:07.660 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.000]  
[00:04:08.000 --> 00:04:08.620]   Hopefully
[00:04:08.620 --> 00:04:08.680]   I
[00:04:08.680 --> 00:04:08.870]  'll
[00:04:08.870 --> 00:04:09.150]   make
[00:04:09.150 --> 00:04:09.280]   my
[00:04:09.280 --> 00:04:09.550]   life
[00:04:09.550 --> 00:04:09.960]   easier
[00:04:09.960 --> 00:04:10.160]   for
[00:04:10.160 --> 00:04:10.680]   reading
[00:04:10.680 --> 00:04:10.840]   and
[00:04:10.840 --> 00:04:11.250]   saving
[00:04:11.250 --> 00:04:11.900]   stories
[00:04:11.900 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.640]   Yeah
[00:04:12.640 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.000]   Okay
[00:04:13.000 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.000]   Cool
[00:04:13.000 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.340]   It
[00:04:13.340 --> 00:04:13.590]  's
[00:04:13.590 --> 00:04:13.860]   pretty
[00:04:13.860 --> 00:04:14.900]   impressive
[00:04:14.900 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.070]   It
[00:04:15.070 --> 00:04:15.140]  's
[00:04:15.140 --> 00:04:15.240]   an
[00:04:15.240 --> 00:04:15.590]   impressive
[00:04:15.590 --> 00:04:15.850]   machine
[00:04:15.850 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.110]   You
[00:04:16.110 --> 00:04:16.250]   know
[00:04:16.250 --> 00:04:16.320]  ,
[00:04:16.320 --> 00:04:16.350]   I
[00:04:16.350 --> 00:04:16.460]   was
[00:04:16.460 --> 00:04:16.730]   telling
[00:04:16.730 --> 00:04:16.900]   Sandy
[00:04:16.900 --> 00:04:17.000]  ,
[00:04:17.000 --> 00:04:17.050]   I
[00:04:17.050 --> 00:04:17.410]   was
[00:04:17.410 --> 00:04:17.490]   like
[00:04:17.490 --> 00:04:17.510]  ,
[00:04:17.510 --> 00:04:17.660]   you
[00:04:17.660 --> 00:04:17.870]   know
[00:04:17.870 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.240]   there
[00:04:18.240 --> 00:04:18.330]  's
[00:04:18.330 --> 00:04:18.480]   not
[00:04:18.480 --> 00:04:18.530]   a
[00:04:18.530 --> 00:04:18.780]   lot
[00:04:18.780 --> 00:04:18.920]   of
[00:04:18.920 --> 00:04:19.000]   toys
[00:04:19.000 --> 00:04:19.400]   that
[00:04:19.400 --> 00:04:19.650]   I
[00:04:19.650 --> 00:04:19.850]   want
[00:04:19.850 --> 00:04:20.040]   as
[00:04:20.040 --> 00:04:20.270]   an
[00:04:20.270 --> 00:04:20.700]   adult
[00:04:20.700 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.270]   Like
[00:04:21.270 --> 00:04:21.540]   what
[00:04:21.540 --> 00:04:21.880]   would
[00:04:21.880 --> 00:04:21.940]   I
[00:04:21.940 --> 00:04:22.280]   spend
[00:04:22.280 --> 00:04:22.630]   money
[00:04:22.630 --> 00:04:22.750]   on
[00:04:22.750 --> 00:04:23.000]  ?
[00:04:23.000 --> 00:04:23.570]   Yeah
[00:04:23.570 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.200]   You
[00:04:24.200 --> 00:04:24.470]   know
[00:04:24.470 --> 00:04:24.590]  ,
[00:04:24.590 --> 00:04:24.790]   and
[00:04:24.790 --> 00:04:25.320]   anything
[00:04:25.320 --> 00:04:25.330]   short
[00:04:25.330 --> 00:04:26.000]   of
[00:04:26.000 --> 00:04:26.080]   say
[00:04:26.080 --> 00:04:26.090]   a
[00:04:26.090 --> 00:04:26.330]   Mas
[00:04:26.330 --> 00:04:26.490]  er
[00:04:26.490 --> 00:04:26.730]  ati
[00:04:26.730 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.080]   A
[00:04:27.080 --> 00:04:27.330]   Mas
[00:04:27.330 --> 00:04:27.490]  er
[00:04:27.490 --> 00:04:27.730]  ati
[00:04:27.730 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.140]   I
[00:04:28.140 --> 00:04:28.740]   guess
[00:04:28.740 --> 00:04:28.860]   I
[00:04:28.860 --> 00:04:29.230]  've
[00:04:29.230 --> 00:04:30.100]   decided
[00:04:30.100 --> 00:04:30.600]   that
[00:04:30.600 --> 00:04:31.100]   that
[00:04:31.100 --> 00:04:31.340]  's
[00:04:31.340 --> 00:04:31.590]   my
[00:04:31.590 --> 00:04:32.310]   dream
[00:04:32.310 --> 00:04:32.780]   car
[00:04:32.780 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.090]   I
[00:04:33.090 --> 00:04:33.360]   was
[00:04:33.360 --> 00:04:33.720]   like
[00:04:33.720 --> 00:04:33.900]  ,
[00:04:33.900 --> 00:04:33.990]   I
[00:04:33.990 --> 00:04:34.260]   don
[00:04:34.260 --> 00:04:34.440]  't
[00:04:34.440 --> 00:04:35.170]   really
[00:04:35.170 --> 00:04:35.340]   have
[00:04:35.340 --> 00:04:35.430]   a
[00:04:35.430 --> 00:04:35.690]   toy
[00:04:35.690 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.000]  
[00:04:36.000 --> 00:04:36.060]   I
[00:04:36.060 --> 00:04:36.320]   just
[00:04:36.320 --> 00:04:36.580]   want
[00:04:36.580 --> 00:04:37.050]   something
[00:04:37.050 --> 00:04:37.490]   that
[00:04:37.490 --> 00:04:37.570]   I
[00:04:37.570 --> 00:04:37.750]   want
[00:04:37.750 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.070]   I
[00:04:38.070 --> 00:04:38.210]   just
[00:04:38.210 --> 00:04:38.420]   want
[00:04:38.420 --> 00:04:38.640]   better
[00:04:38.640 --> 00:04:38.770]   Mac
[00:04:38.770 --> 00:04:38.810]  s
[00:04:38.810 --> 00:04:38.890]  ,
[00:04:38.890 --> 00:04:39.260]   better
[00:04:39.260 --> 00:04:39.370]   Apple
[00:04:39.370 --> 00:04:39.410]  s
[00:04:39.410 --> 00:04:39.490]  ,
[00:04:39.490 --> 00:04:39.620]   you
[00:04:39.620 --> 00:04:39.790]   know
[00:04:39.790 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.350]   Yeah
[00:04:40.350 --> 00:04:40.510]  ,
[00:04:40.510 --> 00:04:40.760]   you
[00:04:40.760 --> 00:04:41.100]   know
[00:04:41.100 --> 00:04:41.270]  ,
[00:04:41.270 --> 00:04:41.350]   I
[00:04:41.350 --> 00:04:41.600]   was
[00:04:41.600 --> 00:04:41.770]   up
[00:04:41.770 --> 00:04:41.950]   at
[00:04:41.950 --> 00:04:42.280]   Uber
[00:04:42.280 --> 00:04:42.850]   this
[00:04:42.850 --> 00:04:43.000]   week
[00:04:43.000 --> 00:04:43.120]   and
[00:04:43.120 --> 00:04:43.280]   they
[00:04:43.280 --> 00:04:43.440]   were
[00:04:43.440 --> 00:04:43.680]   making
[00:04:43.680 --> 00:04:43.800]   fun
[00:04:43.800 --> 00:04:43.880]   of
[00:04:43.880 --> 00:04:44.000]   me
[00:04:44.000 --> 00:04:44.610]   because
[00:04:44.610 --> 00:04:44.690]   I
[00:04:44.690 --> 00:04:45.040]   have
[00:04:45.040 --> 00:04:45.120]   a
[00:04:45.120 --> 00:04:45.380]   fat
[00:04:45.380 --> 00:04:45.550]  ,
[00:04:45.550 --> 00:04:45.860]   slow
[00:04:45.860 --> 00:04:46.690]   power
[00:04:46.690 --> 00:04:46.770]   book
[00:04:46.770 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.570]   Yeah
[00:04:47.570 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.060]   I
[00:04:48.060 --> 00:04:48.260]   was
[00:04:48.260 --> 00:04:48.530]   like
[00:04:48.530 --> 00:04:48.650]  ,
[00:04:48.650 --> 00:04:48.930]   what
[00:04:48.930 --> 00:04:49.130]   are
[00:04:49.130 --> 00:04:49.330]   you
[00:04:49.330 --> 00:04:49.740]   saying
[00:04:49.740 --> 00:04:50.000]  ?
[00:04:50.000 --> 00:04:50.160]   The
[00:04:50.160 --> 00:04:50.600]   computer
[00:04:50.600 --> 00:04:50.770]   is
[00:04:50.770 --> 00:04:51.260]   reflective
[00:04:51.260 --> 00:04:51.370]   of
[00:04:51.370 --> 00:04:51.530]   its
[00:04:51.530 --> 00:04:51.840]   owner
[00:04:51.840 --> 00:04:52.000]  ?
[00:04:52.000 --> 00:04:52.150]   You
[00:04:52.150 --> 00:04:52.260]   know
[00:04:52.260 --> 00:04:52.370]  ,
[00:04:52.370 --> 00:04:52.480]   like
[00:04:52.480 --> 00:04:52.590]   the
[00:04:52.590 --> 00:04:52.620]   D
[00:04:52.620 --> 00:04:52.730]  opp
