
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:03:03.550 --> 00:03:03.760]   the
[00:03:03.760 --> 00:03:04.120]   teachers
[00:03:04.120 --> 00:03:04.270]   and
[00:03:04.270 --> 00:03:04.690]   everyone
[00:03:04.690 --> 00:03:04.840]   who
[00:03:04.840 --> 00:03:05.090]   works
[00:03:05.090 --> 00:03:05.200]   in
[00:03:05.200 --> 00:03:05.730]   the
[00:03:05.730 --> 00:03:05.770]   district
[00:03:05.770 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.000]  
[00:03:06.000 --> 00:03:06.140]   It
[00:03:06.140 --> 00:03:06.200]  's
[00:03:06.200 --> 00:03:06.410]   like
[00:03:06.410 --> 00:03:06.650]   their
[00:03:06.650 --> 00:03:07.000]   welcome
[00:03:07.000 --> 00:03:07.200]   back
[00:03:07.200 --> 00:03:07.350]   day
[00:03:07.350 --> 00:03:07.570]  ,
[00:03:07.570 --> 00:03:07.600]   you
[00:03:07.600 --> 00:03:07.800]   know
[00:03:07.800 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.170]   And
[00:03:08.170 --> 00:03:08.280]   so
[00:03:08.280 --> 00:03:08.390]  ,
[00:03:08.390 --> 00:03:08.500]   we
[00:03:08.500 --> 00:03:08.670]   got
[00:03:08.670 --> 00:03:08.880]   up
[00:03:08.880 --> 00:03:09.070]   there
[00:03:09.070 --> 00:03:09.240]   and
[00:03:09.240 --> 00:03:09.520]   it
[00:03:09.520 --> 00:03:09.750]   was
[00:03:09.750 --> 00:03:09.770]   sort
[00:03:09.770 --> 00:03:09.860]   of
[00:03:09.860 --> 00:03:10.150]   funny
[00:03:10.150 --> 00:03:10.790]   considering
[00:03:10.790 --> 00:03:11.020]   that
[00:03:11.020 --> 00:03:11.140]   we
[00:03:11.140 --> 00:03:11.300]   don
[00:03:11.300 --> 00:03:11.400]  't
[00:03:11.400 --> 00:03:12.070]   actually
[00:03:12.070 --> 00:03:12.600]   don
[00:03:12.600 --> 00:03:13.000]  't
[00:03:13.000 --> 00:03:13.300]   work
[00:03:13.300 --> 00:03:13.330]   for
[00:03:13.330 --> 00:03:13.470]   the
[00:03:13.470 --> 00:03:14.000]   district
[00:03:14.000 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.220]   We
[00:03:14.220 --> 00:03:14.660]   just
[00:03:14.660 --> 00:03:15.670]   volunteer
[00:03:15.670 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.420]   Actually
[00:03:16.420 --> 00:03:16.430]  ,
[00:03:16.430 --> 00:03:16.460]   I
[00:03:16.460 --> 00:03:16.630]   didn
[00:03:16.630 --> 00:03:16.710]  't
[00:03:16.710 --> 00:03:16.900]   know
[00:03:16.900 --> 00:03:17.010]   why
[00:03:17.010 --> 00:03:17.090]   we
[00:03:17.090 --> 00:03:17.260]   were
[00:03:17.260 --> 00:03:17.470]   there
[00:03:17.470 --> 00:03:17.810]   entirely
[00:03:17.810 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.050]   I
[00:03:18.050 --> 00:03:18.450]   thought
[00:03:18.450 --> 00:03:18.560]   we
[00:03:18.560 --> 00:03:18.730]  're
[00:03:18.730 --> 00:03:19.010]   there
[00:03:19.010 --> 00:03:19.120]   to
[00:03:19.120 --> 00:03:19.350]   just
[00:03:19.350 --> 00:03:19.750]   receive
[00:03:19.750 --> 00:03:19.800]   a
[00:03:19.800 --> 00:03:20.490]   volunteering
[00:03:20.490 --> 00:03:20.780]   award
[00:03:20.780 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.190]   Oh
[00:03:21.190 --> 00:03:21.380]  ,
[00:03:21.380 --> 00:03:21.570]   so
[00:03:21.570 --> 00:03:21.950]   wait
[00:03:21.950 --> 00:03:22.220]  ,
[00:03:22.220 --> 00:03:22.330]   so
[00:03:22.330 --> 00:03:22.620]   you
[00:03:22.620 --> 00:03:23.000]   were
[00:03:23.000 --> 00:03:23.460]   kind
[00:03:23.460 --> 00:03:23.570]   of
[00:03:23.570 --> 00:03:23.760]   in
[00:03:23.760 --> 00:03:24.730]   comparison
[00:03:24.730 --> 00:03:24.920]   to
[00:03:24.920 --> 00:03:25.500]   people
[00:03:25.500 --> 00:03:26.000]   who
[00:03:26.000 --> 00:03:26.370]   worked
[00:03:26.370 --> 00:03:26.570]   in
[00:03:26.570 --> 00:03:26.850]   the
[00:03:26.850 --> 00:03:27.610]   district
[00:03:27.610 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:29.000]   Everybody
[00:03:29.000 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.250]   This
[00:03:29.250 --> 00:03:29.440]   was
[00:03:29.440 --> 00:03:29.680]   like
[00:03:29.680 --> 00:03:29.810]   an
[00:03:29.810 --> 00:03:30.260]   unusual
[00:03:30.260 --> 00:03:30.770]   scenario
[00:03:30.770 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.150]   You
[00:03:31.150 --> 00:03:31.350]   know
[00:03:31.350 --> 00:03:31.440]  ,
[00:03:31.440 --> 00:03:31.880]   whatever
[00:03:31.880 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.200]   Oh
[00:03:32.200 --> 00:03:32.410]  ,
[00:03:32.410 --> 00:03:32.690]   wow
[00:03:32.690 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.200]   Best
[00:03:33.200 --> 00:03:33.550]   picture
[00:03:33.550 --> 00:03:33.640]  ,
[00:03:33.640 --> 00:03:33.950]   best
[00:03:33.950 --> 00:03:33.960]  ,
[00:03:33.960 --> 00:03:34.100]   you
[00:03:34.100 --> 00:03:34.300]   know
[00:03:34.300 --> 00:03:34.400]  ,
[00:03:34.400 --> 00:03:34.810]   whatever
[00:03:34.810 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.000]  
[00:03:35.000 --> 00:03:35.100]   It
[00:03:35.100 --> 00:03:35.200]  's
[00:03:35.200 --> 00:03:35.410]   like
[00:03:35.410 --> 00:03:35.560]   the
[00:03:35.560 --> 00:03:35.820]   award
[00:03:35.820 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.280]   And
[00:03:36.280 --> 00:03:36.470]  ,
[00:03:36.470 --> 00:03:36.740]   you
[00:03:36.740 --> 00:03:37.130]   know
[00:03:37.130 --> 00:03:37.980]  ,
[00:03:37.980 --> 00:03:38.030]   because
[00:03:38.030 --> 00:03:38.450]   Sandy
[00:03:38.450 --> 00:03:38.810]   and
[00:03:38.810 --> 00:03:38.820]   I
[00:03:38.820 --> 00:03:39.200]   were
[00:03:39.200 --> 00:03:39.670]   there
[00:03:39.670 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.080]   We
[00:03:40.080 --> 00:03:40.200]   get
[00:03:40.200 --> 00:03:40.400]   there
[00:03:40.400 --> 00:03:40.600]   early
[00:03:40.600 --> 00:03:40.680]   in
[00:03:40.680 --> 00:03:40.800]   the
[00:03:40.800 --> 00:03:41.080]   morning
[00:03:41.080 --> 00:03:41.200]   and
[00:03:41.200 --> 00:03:41.400]   they
[00:03:41.400 --> 00:03:41.520]   have
[00:03:41.520 --> 00:03:41.680]   this
[00:03:41.680 --> 00:03:41.840]   kind
[00:03:41.840 --> 00:03:41.920]   of
[00:03:41.920 --> 00:03:41.960]   -
[00:03:41.960 --> 00:03:42.280]   everyone
[00:03:42.280 --> 00:03:42.350]  's
[00:03:42.350 --> 00:03:42.520]   kind
[00:03:42.520 --> 00:03:42.640]   of
[00:03:42.640 --> 00:03:43.000]   gathering
[00:03:43.000 --> 00:03:43.290]   around
[00:03:43.290 --> 00:03:43.380]  ,
[00:03:43.380 --> 00:03:43.520]   and
[00:03:43.520 --> 00:03:43.610]   we
[00:03:43.610 --> 00:03:43.750]  're
[00:03:43.750 --> 00:03:43.940]   kind
[00:03:43.940 --> 00:03:44.080]   of
[00:03:44.080 --> 00:03:44.320]   saying
[00:03:44.320 --> 00:03:44.460]   hi
[00:03:44.460 --> 00:03:44.500]   to
[00:03:44.500 --> 00:03:44.790]   people
[00:03:44.790 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.180]   And
[00:03:45.180 --> 00:03:45.250]   we
[00:03:45.250 --> 00:03:45.330]   were
[00:03:45.330 --> 00:03:45.630]   sitting
[00:03:45.630 --> 00:03:45.690]   at
[00:03:45.690 --> 00:03:45.820]   this
[00:03:45.820 --> 00:03:46.000]   table
[00:03:46.000 --> 00:03:46.280]   talking
[00:03:46.280 --> 00:03:46.390]   for
[00:03:46.390 --> 00:03:46.420]   a
[00:03:46.420 --> 00:03:46.530]   few
[00:03:46.530 --> 00:03:46.800]   minutes
[00:03:46.800 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.160]   And
[00:03:47.160 --> 00:03:47.300]   I
[00:03:47.300 --> 00:03:47.320]  'm
[00:03:47.320 --> 00:03:47.540]   like
[00:03:47.540 --> 00:03:47.650]  ,
[00:03:47.650 --> 00:03:47.760]   so
[00:03:47.760 --> 00:03:47.870]  ,
[00:03:47.870 --> 00:03:48.090]   wait
[00:03:48.090 --> 00:03:48.140]   a
[00:03:48.140 --> 00:03:48.490]   minute
[00:03:48.490 --> 00:03:48.580]  ,
[00:03:48.580 --> 00:03:48.800]   what
[00:03:48.800 --> 00:03:49.010]  's
[00:03:49.010 --> 00:03:49.070]   the
[00:03:49.070 --> 00:03:49.370]   award
[00:03:49.370 --> 00:03:49.550]   for
[00:03:49.550 --> 00:03:49.770]   again
[00:03:49.770 --> 00:03:50.000]  ?
[00:03:50.000 --> 00:03:50.230]   Are
[00:03:50.230 --> 00:03:50.370]   we
[00:03:50.370 --> 00:03:50.850]   there
[00:03:50.850 --> 00:03:51.000]  ?
[00:03:51.000 --> 00:03:51.050]   Is
[00:03:51.050 --> 00:03:51.160]   this
[00:03:51.160 --> 00:03:51.290]   -
[00:03:51.290 --> 00:03:51.430]   recognize
[00:03:51.430 --> 00:03:51.580]   this
[00:03:51.580 --> 00:03:51.590]   as
[00:03:51.590 --> 00:03:51.870]   volunteers
[00:03:51.870 --> 00:03:52.000]  ?
[00:03:52.000 --> 00:03:52.180]   And
[00:03:52.180 --> 00:03:52.360]   she
[00:03:52.360 --> 00:03:52.670]   looks
[00:03:52.670 --> 00:03:52.890]   at
[00:03:52.890 --> 00:03:52.910]   me
[00:03:52.910 --> 00:03:53.150]   like
[00:03:53.150 --> 00:03:53.290]   I
[00:03:53.290 --> 00:03:53.330]  'm
[00:03:53.330 --> 00:03:53.450]   an
[00:03:53.450 --> 00:03:53.760]   idiot
[00:03:53.760 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.150]   She
[00:03:54.150 --> 00:03:54.270]  's
[00:03:54.270 --> 00:03:54.500]   like
[00:03:54.500 --> 00:03:54.720]  ,
[00:03:54.720 --> 00:03:54.830]   it
[00:03:54.830 --> 00:03:54.830]  's
[00:03:54.830 --> 00:03:55.030]   the
[00:03:55.030 --> 00:03:55.260]   Spot
[00:03:55.260 --> 00:03:55.500]  light
[00:03:55.500 --> 00:03:55.780]   Award
[00:03:55.780 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.190]   This
[00:03:56.190 --> 00:03:56.210]   is
[00:03:56.210 --> 00:03:56.300]   the
[00:03:56.300 --> 00:03:56.580]   Best
[00:03:56.580 --> 00:03:56.760]   Picture
[00:03:56.760 --> 00:03:56.860]   Award
[00:03:56.860 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.100]   We
[00:03:57.100 --> 00:03:57.240]   won
[00:03:57.240 --> 00:03:57.560]   the
[00:03:57.560 --> 00:03:57.600]   Spot
[00:03:57.600 --> 00:03:57.840]  light
[00:03:57.840 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.080]   I
[00:03:58.080 --> 00:03:58.140]  'm
[00:03:58.140 --> 00:03:58.340]   like
[00:03:58.340 --> 00:03:58.430]  ,
[00:03:58.430 --> 00:03:58.530]   oh
[00:03:58.530 --> 00:03:58.630]  ,
[00:03:58.630 --> 00:03:58.630]   cool
[00:03:58.630 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.240]   She
[00:03:59.240 --> 00:03:59.330]  's
[00:03:59.330 --> 00:03:59.700]   just
[00:03:59.700 --> 00:04:00.050]   rolling
[00:04:00.050 --> 00:04:00.250]   her
[00:04:00.250 --> 00:04:00.510]   eyes
[00:04:00.510 --> 00:04:00.640]   at
[00:04:00.640 --> 00:04:00.850]   me
[00:04:00.850 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.070]  
[00:04:01.070 --> 00:04:01.330]   Also
[00:04:01.330 --> 00:04:01.460]  ,
[00:04:01.460 --> 00:04:01.530]   it
[00:04:01.530 --> 00:04:01.800]   wasn
[00:04:01.800 --> 00:04:01.930]  't
[00:04:01.930 --> 00:04:02.190]   like
[00:04:02.190 --> 00:04:02.260]   a
[00:04:02.260 --> 00:04:02.540]   kind
[00:04:02.540 --> 00:04:02.660]   of
[00:04:02.660 --> 00:04:02.930]   like
[00:04:02.930 --> 00:04:03.250]  ,
[00:04:03.250 --> 00:04:03.400]   these
[00:04:03.400 --> 00:04:03.600]   are
[00:04:03.600 --> 00:04:03.800]   the
[00:04:03.800 --> 00:04:04.200]   three
[00:04:04.200 --> 00:04:04.950]   nominations
[00:04:04.950 --> 00:04:05.030]  ,
[00:04:05.030 --> 00:04:05.230]   let
[00:04:05.230 --> 00:04:05.360]  's
[00:04:05.360 --> 00:04:05.640]   open
[00:04:05.640 --> 00:04:06.000]   the
[00:04:06.000 --> 00:04:06.720]   envelope
[00:04:06.720 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.150]   No
[00:04:07.150 --> 00:04:07.380]  ,
[00:04:07.380 --> 00:04:07.450]   no
[00:04:07.450 --> 00:04:07.670]  ,
[00:04:07.670 --> 00:04:07.750]   no
[00:04:07.750 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.110]   We
[00:04:08.110 --> 00:04:08.160]   -
[00:04:08.160 --> 00:04:08.380]   well
[00:04:08.380 --> 00:04:08.490]  ,
[00:04:08.490 --> 00:04:08.550]   I
[00:04:08.550 --> 00:04:09.190]   initially
[00:04:09.190 --> 00:04:09.220]   got
[00:04:09.220 --> 00:04:09.330]   an
[00:04:09.330 --> 00:04:09.610]   email
[00:04:09.610 --> 00:04:09.930]   from
[00:04:09.930 --> 00:04:10.330]   somebody
[00:04:10.330 --> 00:04:10.390]   in
[00:04:10.390 --> 00:04:10.600]   the
[00:04:10.600 --> 00:04:11.350]   communications
[00:04:11.350 --> 00:04:12.000]   department
[00:04:12.000 --> 00:04:12.870]   telling
[00:04:12.870 --> 00:04:13.000]   us
[00:04:13.000 --> 00:04:13.000]  ,
[00:04:13.000 --> 00:04:13.250]   you
[00:04:13.250 --> 00:04:13.500]   know
[00:04:13.500 --> 00:04:13.980]  ,
[00:04:13.980 --> 00:04:14.230]   asking
[00:04:14.230 --> 00:04:14.400]   us
[00:04:14.400 --> 00:04:14.590]   if
[00:04:14.590 --> 00:04:14.710]   we
[00:04:14.710 --> 00:04:15.120]   could
[00:04:15.120 --> 00:04:15.450]   send
[00:04:15.450 --> 00:04:15.790]   them
[00:04:15.790 --> 00:04:16.110]   some
[00:04:16.110 --> 00:04:16.270]  ,
[00:04:16.270 --> 00:04:16.520]   you
[00:04:16.520 --> 00:04:16.840]   know
[00:04:16.840 --> 00:04:17.010]  ,
[00:04:17.010 --> 00:04:17.260]   bio
[00:04:17.260 --> 00:04:17.670]   stuff
[00:04:17.670 --> 00:04:17.920]   and
[00:04:17.920 --> 00:04:18.320]   some
[00:04:18.320 --> 00:04:19.000]   pictures
[00:04:19.000 --> 00:04:19.270]   and
[00:04:19.270 --> 00:04:19.620]   things
[00:04:19.620 --> 00:04:19.940]   because
[00:04:19.940 --> 00:04:20.090]   we
[00:04:20.090 --> 00:04:20.300]   were
[00:04:20.300 --> 00:04:20.600]   being
[00:04:20.600 --> 00:04:21.040]   honored
[00:04:21.040 --> 00:04:21.250]   with
[00:04:21.250 --> 00:04:21.490]   this
[00:04:21.490 --> 00:04:21.790]   award
[00:04:21.790 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.350]   That
[00:04:22.350 --> 00:04:22.670]  's
[00:04:22.670 --> 00:04:22.840]   great
[00:04:22.840 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.100]   And
[00:04:23.100 --> 00:04:23.130]   I
[00:04:23.130 --> 00:04:23.260]   didn
[00:04:23.260 --> 00:04:23.310]  't
[00:04:23.310 --> 00:04:23.480]   read
[00:04:23.480 --> 00:04:23.520]   it
[00:04:23.520 --> 00:04:23.710]   that
[00:04:23.710 --> 00:04:23.870]   closely
[00:04:23.870 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.030]   I
[00:04:24.030 --> 00:04:24.170]   wasn
[00:04:24.170 --> 00:04:24.220]  't
[00:04:24.220 --> 00:04:24.420]   really
[00:04:24.420 --> 00:04:24.550]   sure
[00:04:24.550 --> 00:04:24.680]   what
[00:04:24.680 --> 00:04:24.740]   it
[00:04:24.740 --> 00:04:24.840]   was
[00:04:24.840 --> 00:04:25.000]  .
[00:04:25.000 --> 00:04:25.060]   I
[00:04:25.060 --> 00:04:25.300]   didn
[00:04:25.300 --> 00:04:25.420]  't
[00:04:25.420 --> 00:04:25.660]   have
[00:04:25.660 --> 00:04:25.730]   a
[00:04:25.730 --> 00:04:25.900]   lot
[00:04:25.900 --> 00:04:26.020]   of
[00:04:26.020 --> 00:04:26.490]   context
[00:04:26.490 --> 00:04:26.630]   for
[00:04:26.630 --> 00:04:26.750]   it
[00:04:26.750 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.100]   Of
[00:04:27.100 --> 00:04:27.420]   course
[00:04:27.420 --> 00:04:27.440]  ,
[00:04:27.440 --> 00:04:27.640]   Sandy
[00:04:27.640 --> 00:04:27.790]   did
[00:04:27.790 --> 00:04:28.070]   because
[00:04:28.070 --> 00:04:28.200]   she
[00:04:28.200 --> 00:04:28.280]  's
[00:04:28.280 --> 00:04:28.450]   been
[00:04:28.450 --> 00:04:28.530]   on
[00:04:28.530 --> 00:04:28.670]   the
[00:04:28.670 --> 00:04:28.960]   board
[00:04:28.960 --> 00:04:28.970]   of
[00:04:28.970 --> 00:04:29.090]   the
[00:04:29.090 --> 00:04:29.170]   PE
[00:04:29.170 --> 00:04:29.210]  F
[00:04:29.210 --> 00:04:29.340]   and
[00:04:29.340 --> 00:04:29.830]   everything
[00:04:29.830 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.000]  
[00:04:30.000 --> 00:04:30.160]   So
[00:04:30.160 --> 00:04:30.590]  ,
[00:04:30.590 --> 00:04:30.650]   that
[00:04:30.650 --> 00:04:30.900]   was
[00:04:30.900 --> 00:04:31.390]   really
[00:04:31.390 --> 00:04:31.720]   neat
[00:04:31.720 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.420]   She
[00:04:32.420 --> 00:04:32.560]   probably
[00:04:32.560 --> 00:04:32.820]   told
[00:04:32.820 --> 00:04:32.910]   you
[00:04:32.910 --> 00:04:33.110]   like
[00:04:33.110 --> 00:04:33.210]  ,
[00:04:33.210 --> 00:04:33.480]   free
[00:04:33.480 --> 00:04:33.960]   breakfast
[00:04:33.960 --> 00:04:34.300]   scenario
[00:04:34.300 --> 00:04:34.380]  ,
[00:04:34.380 --> 00:04:34.630]   Jason
[00:04:34.630 --> 00:04:34.730]  ,
[00:04:34.730 --> 00:04:34.830]   we
[00:04:34.830 --> 00:04:34.980]  're
[00:04:34.980 --> 00:04:35.230]   going
[00:04:35.230 --> 00:04:35.330]   to
[00:04:35.330 --> 00:04:35.570]   this
[00:04:35.570 --> 00:04:35.780]   award
[00:04:35.780 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.110]   We
[00:04:36.110 --> 00:04:36.330]   won
[00:04:36.330 --> 00:04:36.510]   this
[00:04:36.510 --> 00:04:36.800]   award
[00:04:36.800 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.150]   And
[00:04:37.150 --> 00:04:37.300]   you
[00:04:37.300 --> 00:04:37.510]   were
[00:04:37.510 --> 00:04:38.090]   probably
[00:04:38.090 --> 00:04:38.140]   like
[00:04:38.140 --> 00:04:38.240]  ,
[00:04:38.240 --> 00:04:38.450]   yeah
[00:04:38.450 --> 00:04:38.550]  ,
[00:04:38.550 --> 00:04:38.870]   honey
[00:04:38.870 --> 00:04:39.000]  .
[00:04:39.000 --> 00:04:39.570]   Yeah
[00:04:39.570 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.050]   I
[00:04:40.050 --> 00:04:40.260]   knew
[00:04:40.260 --> 00:04:40.520]   there
[00:04:40.520 --> 00:04:40.670]   was
[00:04:40.670 --> 00:04:40.880]   some
[00:04:40.880 --> 00:04:41.190]   kind
[00:04:41.190 --> 00:04:41.230]   of
[00:04:41.230 --> 00:04:41.460]   award
[00:04:41.460 --> 00:04:41.600]   and
[00:04:41.600 --> 00:04:41.650]   I
[00:04:41.650 --> 00:04:41.860]   knew
[00:04:41.860 --> 00:04:41.960]   we
[00:04:41.960 --> 00:04:42.110]   had
[00:04:42.110 --> 00:04:42.210]   to
[00:04:42.210 --> 00:04:42.310]   be
[00:04:42.310 --> 00:04:42.780]   somewhere
[00:04:42.780 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.090]   I
[00:04:43.090 --> 00:04:43.260]   just
[00:04:43.260 --> 00:04:43.580]   thought
[00:04:43.580 --> 00:04:43.690]   it
[00:04:43.690 --> 00:04:43.840]   was
[00:04:43.840 --> 00:04:44.040]   like
[00:04:44.040 --> 00:04:44.090]   a
[00:04:44.090 --> 00:04:44.240]   for
[00:04:44.240 --> 00:04:44.780]   recognizing
[00:04:44.780 --> 00:04:45.270]   volunteers
[00:04:45.270 --> 00:04:45.370]   or
[00:04:45.370 --> 00:04:45.810]   something
[00:04:45.810 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.570]   Okay
[00:04:46.570 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.440]   So
[00:04:47.440 --> 00:04:47.620]  ,
[00:04:47.620 --> 00:04:47.950]   that
[00:04:47.950 --> 00:04:48.220]   was
[00:04:48.220 --> 00:04:48.830]   neat
[00:04:48.830 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.310]   The
[00:04:49.310 --> 00:04:49.840]   other
[00:04:49.840 --> 00:04:50.150]   big
[00:04:50.150 --> 00:04:50.250]   -
[00:04:50.250 --> 00:04:50.990]   another
[00:04:50.990 --> 00:04:51.300]   big
[00:04:51.300 --> 00:04:51.820]   highlight
[00:04:51.820 --> 00:04:52.460]   is
[00:04:52.460 --> 00:04:53.050]   the
[00:04:53.050 --> 00:04:53.740]   Washington
[00:04:53.740 --> 00:04:54.450]   Post
[00:04:54.450 --> 00:04:54.660]   came
[00:04:54.660 --> 00:04:54.970]   and
[00:04:54.970 --> 00:04:55.280]   did
[00:04:55.280 --> 00:04:55.380]   a
[00:04:55.380 --> 00:04:56.000]   visit
[00:04:56.000 --> 00:04:56.000]   last
[00:04:56.000 --> 00:04:56.630]   week
[00:04:56.630 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.360]   Oh
[00:04:57.360 --> 00:04:57.370]  ,
[00:04:57.370 --> 00:04:57.720]   okay
[00:04:57.720 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.000]  
[00:04:58.000 --> 00:04:58.190]   So
[00:04:58.190 --> 00:04:58.380]  ,
[00:04:58.380 --> 00:04:58.660]   the
[00:04:58.660 --> 00:04:59.550]   education
[00:04:59.550 --> 00:05:00.140]   writer
[00:05:00.140 --> 00:05:00.330]  ,
[00:05:00.330 --> 00:05:00.620]   Jay
[00:05:00.620 --> 00:05:01.300]   Matthew
[00:05:01.300 --> 00:05:01.390]  s
[00:05:01.390 --> 00:05:01.580]  ,
[00:05:01.580 --> 00:05:01.870]   you
[00:05:01.870 --> 00:05:02.230]   know
[00:05:02.230 --> 00:05:02.440]  ,
[00:05:02.440 --> 00:05:02.820]   he
[00:05:02.820 --> 00:05:02.930]   had
[00:05:02.930 --> 00:05:03.810]   contacted
[00:05:03.810 --> 00:05:04.000]   me
[00:05:04.000 --> 00:05:04.190]   in
[00:05:04.190 --> 00:05:04.580]   June
[00:05:04.580 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.150]   Yeah
[00:05:05.150 --> 00:05:05.330]  ,
[00:05:05.330 --> 00:05:05.610]   I
[00:05:05.610 --> 00:05:05.820]   remember
[00:05:05.820 --> 00:05:05.920]   we
[00:05:05.920 --> 00:05:06.280]   were
[00:05:06.280 --> 00:05:06.590]   speaking
[00:05:06.590 --> 00:05:06.980]   about
[00:05:06.980 --> 00:05:07.080]   this
[00:05:07.080 --> 00:05:07.190]   in
[00:05:07.190 --> 00:05:07.350]   the
[00:05:07.350 --> 00:05:07.570]   last
[00:05:07.570 --> 00:05:07.790]   show
[00:05:07.790 --> 00:05:07.980]   and
[00:05:07.980 --> 00:05:08.060]   we
[00:05:08.060 --> 00:05:08.280]   were
[00:05:08.280 --> 00:05:08.680]   talking
[00:05:08.680 --> 00:05:09.000]   about
[00:05:09.000 --> 00:05:09.500]   how
[00:05:09.500 --> 00:05:10.000]   -
[00:05:10.000 --> 00:05:10.380]   I
[00:05:10.380 --> 00:05:11.000]   think
[00:05:11.000 --> 00:05:11.000]   -
[00:05:11.000 --> 00:05:11.080]   I
[00:05:11.080 --> 00:05:11.330]   don
[00:05:11.330 --> 00:05:11.480]  't
[00:05:11.480 --> 00:05:11.960]   think
[00:05:11.960 --> 00:05:12.000]   -
[00:05:12.000 --> 00:05:12.070]   Oh
[00:05:12.070 --> 00:05:12.140]  ,
[00:05:12.140 --> 00:05:12.250]   was
[00:05:12.250 --> 00:05:12.490]   that
[00:05:12.490 --> 00:05:12.550]   just
[00:05:12.550 --> 00:05:12.660]   you
[00:05:12.660 --> 00:05:12.770]   and
[00:05:12.770 --> 00:05:12.840]   me
[00:05:12.840 --> 00:05:13.000]  ?
[00:05:13.000 --> 00:05:13.570]   Okay
[00:05:13.570 --> 00:05:14.000]  .
[00:05:14.000 --> 00:05:14.300]   Yeah
[00:05:14.300 --> 00:05:14.440]  ,
[00:05:14.440 --> 00:05:14.750]   yeah
[00:05:14.750 --> 00:05:15.000]  .
[00:05:15.000 --> 00:05:15.030]   I
[00:05:15.030 --> 00:05:15.180]   don
[00:05:15.180 --> 00:05:15.220]  't
[00:05:15.220 --> 00:05:15.330]   think
[00:05:15.330 --> 00:05:15.360]   -
[00:05:15.360 --> 00:05:15.570]   because
[00:05:15.570 --> 00:05:15.600]   I
[00:05:15.600 --> 00:05:15.690]   don
[00:05:15.690 --> 00:05:15.750]  't
[00:05:15.750 --> 00:05:15.870]   know
[00:05:15.870 --> 00:05:16.000]  .
[00:05:16.000 --> 00:05:16.120]   But
[00:05:16.120 --> 00:05:16.200]   so
[00:05:16.200 --> 00:05:16.280]  ,
[00:05:16.280 --> 00:05:16.360]   it
[00:05:16.360 --> 00:05:16.490]   was
[00:05:16.490 --> 00:05:16.690]   later
[00:05:16.690 --> 00:05:16.770]   in
[00:05:16.770 --> 00:05:16.940]   June
[00:05:16.940 --> 00:05:17.110]   that
[00:05:17.110 --> 00:05:17.190]   he
[00:05:17.190 --> 00:05:17.570]   contacted
