
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:02:31.190 --> 00:02:31.300]   my
[00:02:31.300 --> 00:02:31.520]   dad
[00:02:31.520 --> 00:02:31.760]   was
[00:02:31.760 --> 00:02:31.920]   he
[00:02:31.920 --> 00:02:32.270]   was
[00:02:32.270 --> 00:02:33.520]   basically
[00:02:33.520 --> 00:02:33.520]  --
[00:02:33.520 --> 00:02:33.650]   he
[00:02:33.650 --> 00:02:33.820]   kind
[00:02:33.820 --> 00:02:33.920]   of
[00:02:33.920 --> 00:02:34.380]   gradually
[00:02:34.380 --> 00:02:34.530]   got
[00:02:34.530 --> 00:02:34.780]   worse
[00:02:34.780 --> 00:02:34.930]   and
[00:02:34.930 --> 00:02:35.180]   worse
[00:02:35.180 --> 00:02:35.280]   as
[00:02:35.280 --> 00:02:35.480]   time
[00:02:35.480 --> 00:02:35.680]   went
[00:02:35.680 --> 00:02:35.780]   on
[00:02:35.780 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.060]   I
[00:02:36.060 --> 00:02:36.430]   mean
[00:02:36.430 --> 00:02:36.440]  ,
[00:02:36.440 --> 00:02:36.550]   he
[00:02:36.550 --> 00:02:36.760]   was
[00:02:36.760 --> 00:02:36.860]   an
[00:02:36.860 --> 00:02:37.430]   alcoholic
[00:02:37.430 --> 00:02:37.670]  ,
[00:02:37.670 --> 00:02:37.870]   right
[00:02:37.870 --> 00:02:38.120]  ?
[00:02:38.120 --> 00:02:38.680]   Right
[00:02:38.680 --> 00:02:38.680]  .
[00:02:38.680 --> 00:02:39.320]   So
[00:02:39.320 --> 00:02:39.960]   he
[00:02:39.960 --> 00:02:41.560]   was
[00:02:41.560 --> 00:02:41.560]  --
[00:02:41.560 --> 00:02:41.660]   I
[00:02:41.660 --> 00:02:41.920]  'd
[00:02:41.920 --> 00:02:42.390]   say
[00:02:42.390 --> 00:02:42.940]   during
[00:02:42.940 --> 00:02:43.140]   the
[00:02:43.140 --> 00:02:43.470]   last
[00:02:43.470 --> 00:02:44.120]   30
[00:02:44.120 --> 00:02:44.640]   years
[00:02:44.640 --> 00:02:44.640]  ,
[00:02:44.640 --> 00:02:44.720]   he
[00:02:44.720 --> 00:02:44.800]  's
[00:02:44.800 --> 00:02:45.180]   gradually
[00:02:45.180 --> 00:02:45.310]   got
[00:02:45.310 --> 00:02:45.520]   worse
[00:02:45.520 --> 00:02:45.680]  .
[00:02:45.680 --> 00:02:45.860]   So
[00:02:45.860 --> 00:02:46.510]   30
[00:02:46.510 --> 00:02:46.940]   years
[00:02:46.940 --> 00:02:47.170]   ago
[00:02:47.170 --> 00:02:47.420]  ,
[00:02:47.420 --> 00:02:47.530]   he
[00:02:47.530 --> 00:02:48.000]   would
[00:02:48.000 --> 00:02:48.360]   have
[00:02:48.360 --> 00:02:48.790]   been
[00:02:48.790 --> 00:02:48.880]   a
[00:02:48.880 --> 00:02:49.400]   couple
[00:02:49.400 --> 00:02:49.500]   of
[00:02:49.500 --> 00:02:49.770]   hours
[00:02:49.770 --> 00:02:49.840]   a
[00:02:49.840 --> 00:02:50.000]   day
[00:02:50.000 --> 00:02:50.240]   in
[00:02:50.240 --> 00:02:50.610]   the
[00:02:50.610 --> 00:02:51.360]   pub
[00:02:51.360 --> 00:02:51.360]  .
[00:02:51.360 --> 00:02:51.490]   And
[00:02:51.490 --> 00:02:51.660]   then
[00:02:51.660 --> 00:02:51.970]   another
[00:02:51.970 --> 00:02:52.230]   10
[00:02:52.230 --> 00:02:52.450]   years
[00:02:52.450 --> 00:02:52.530]  ,
[00:02:52.530 --> 00:02:52.620]   he
[00:02:52.620 --> 00:02:52.690]  'd
[00:02:52.690 --> 00:02:52.860]   have
[00:02:52.860 --> 00:02:53.080]   been
[00:02:53.080 --> 00:02:53.200]   four
[00:02:53.200 --> 00:02:53.420]   hours
[00:02:53.420 --> 00:02:53.460]   a
[00:02:53.460 --> 00:02:53.650]   day
[00:02:53.650 --> 00:02:53.800]  .
[00:02:53.800 --> 00:02:53.800]  
[00:02:53.800 --> 00:02:53.950]   And
[00:02:53.950 --> 00:02:54.150]   then
[00:02:54.150 --> 00:02:54.250]   at
[00:02:54.250 --> 00:02:54.400]   the
[00:02:54.400 --> 00:02:54.550]   end
[00:02:54.550 --> 00:02:54.660]  ,
[00:02:54.660 --> 00:02:54.750]   he
[00:02:54.750 --> 00:02:54.900]   was
[00:02:54.900 --> 00:02:55.100]   like
[00:02:55.100 --> 00:02:55.390]   eight
[00:02:55.390 --> 00:02:55.600]   hours
[00:02:55.600 --> 00:02:55.650]   a
[00:02:55.650 --> 00:02:56.000]   day
[00:02:56.000 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.240]   And
[00:02:56.240 --> 00:02:56.440]   then
[00:02:56.440 --> 00:02:56.560]   he
[00:02:56.560 --> 00:02:57.000]   was
[00:02:57.000 --> 00:02:57.250]   just
[00:02:57.250 --> 00:02:57.340]   then
[00:02:57.340 --> 00:02:57.500]   gone
[00:02:57.500 --> 00:02:57.690]   too
[00:02:57.690 --> 00:02:57.920]   far
[00:02:57.920 --> 00:02:58.160]   where
[00:02:58.160 --> 00:02:58.250]   he
[00:02:58.250 --> 00:02:58.540]   couldn
[00:02:58.540 --> 00:02:58.640]  't
[00:02:58.640 --> 00:02:58.820]   even
[00:02:58.820 --> 00:02:58.910]   go
[00:02:58.910 --> 00:02:59.100]   into
[00:02:59.100 --> 00:02:59.240]   the
[00:02:59.240 --> 00:02:59.440]   pub
[00:02:59.440 --> 00:02:59.650]   kind
[00:02:59.650 --> 00:02:59.660]   of
[00:02:59.660 --> 00:02:59.900]   thing
[00:02:59.900 --> 00:03:00.160]  .
[00:03:00.160 --> 00:03:00.320]   He
[00:03:00.320 --> 00:03:00.600]   was
[00:03:00.600 --> 00:03:00.880]   just
[00:03:00.880 --> 00:03:01.580]   drinking
[00:03:01.580 --> 00:03:01.680]   at
[00:03:01.680 --> 00:03:02.050]   home
[00:03:02.050 --> 00:03:02.160]   by
[00:03:02.160 --> 00:03:02.400]   the
[00:03:02.400 --> 00:03:02.800]   end
[00:03:02.800 --> 00:03:02.800]   of
[00:03:02.800 --> 00:03:02.960]   it
[00:03:02.960 --> 00:03:03.240]  .
[00:03:03.240 --> 00:03:03.560]   Right
[00:03:03.560 --> 00:03:03.760]  .
[00:03:03.760 --> 00:03:03.870]   And
[00:03:03.870 --> 00:03:03.940]   he
[00:03:03.940 --> 00:03:04.160]   pretty
[00:03:04.160 --> 00:03:04.300]   much
[00:03:04.300 --> 00:03:04.630]   destroyed
[00:03:04.630 --> 00:03:04.740]   his
[00:03:04.740 --> 00:03:04.920]   body
[00:03:04.920 --> 00:03:04.960]  .
[00:03:04.960 --> 00:03:05.380]   Because
[00:03:05.380 --> 00:03:05.500]   he
[00:03:05.500 --> 00:03:05.740]   died
[00:03:05.740 --> 00:03:06.040]   young
[00:03:06.040 --> 00:03:06.240]  .
[00:03:06.240 --> 00:03:06.320]   He
[00:03:06.320 --> 00:03:06.460]   was
[00:03:06.460 --> 00:03:06.630]   what
[00:03:06.630 --> 00:03:06.730]  ,
[00:03:06.730 --> 00:03:07.000]   65
[00:03:07.000 --> 00:03:07.090]  ,
[00:03:07.090 --> 00:03:07.220]   you
[00:03:07.220 --> 00:03:07.550]   said
[00:03:07.550 --> 00:03:07.560]  ?
[00:03:07.560 --> 00:03:08.920]   64
[00:03:08.920 --> 00:03:08.960]  .
[00:03:08.960 --> 00:03:09.090]   Oh
[00:03:09.090 --> 00:03:09.220]  ,
[00:03:09.220 --> 00:03:09.350]   my
[00:03:09.350 --> 00:03:09.560]   god
[00:03:09.560 --> 00:03:09.760]  .
[00:03:09.760 --> 00:03:10.130]   That
[00:03:10.130 --> 00:03:10.310]   is
[00:03:10.310 --> 00:03:10.490]   so
[00:03:10.490 --> 00:03:10.950]   young
[00:03:10.950 --> 00:03:11.130]   to
[00:03:11.130 --> 00:03:11.410]   die
[00:03:11.410 --> 00:03:11.980]   from
[00:03:11.980 --> 00:03:12.000]  --
[00:03:12.000 --> 00:03:12.050]   I
[00:03:12.050 --> 00:03:12.280]   mean
[00:03:12.280 --> 00:03:12.390]  ,
[00:03:12.390 --> 00:03:12.620]   what
[00:03:12.620 --> 00:03:12.790]   was
[00:03:12.790 --> 00:03:12.960]   the
[00:03:12.960 --> 00:03:13.300]   actual
[00:03:13.300 --> 00:03:13.730]   specific
[00:03:13.730 --> 00:03:14.270]   cause
[00:03:14.270 --> 00:03:14.280]  ?
[00:03:14.280 --> 00:03:14.640]   Well
[00:03:14.640 --> 00:03:14.790]  ,
[00:03:14.790 --> 00:03:15.530]   basically
[00:03:15.530 --> 00:03:15.910]  ,
[00:03:15.910 --> 00:03:15.980]   the
[00:03:15.980 --> 00:03:16.690]   specific
[00:03:16.690 --> 00:03:17.120]   cause
[00:03:17.120 --> 00:03:18.040]   was
[00:03:18.040 --> 00:03:18.320]   he
[00:03:18.320 --> 00:03:18.650]   screwed
[00:03:18.650 --> 00:03:18.760]   up
[00:03:18.760 --> 00:03:18.910]   his
[00:03:18.910 --> 00:03:19.180]   liver
[00:03:19.180 --> 00:03:19.320]  .
[00:03:19.320 --> 00:03:19.550]   There
[00:03:19.550 --> 00:03:19.680]   was
[00:03:19.680 --> 00:03:20.090]   something
[00:03:20.090 --> 00:03:20.180]   on
[00:03:20.180 --> 00:03:20.310]   his
[00:03:20.310 --> 00:03:20.540]   liver
[00:03:20.540 --> 00:03:20.700]  .
[00:03:20.700 --> 00:03:20.890]   And
[00:03:20.890 --> 00:03:21.340]   somehow
[00:03:21.340 --> 00:03:21.460]  ,
[00:03:21.460 --> 00:03:21.590]   he
[00:03:21.590 --> 00:03:21.840]   had
[00:03:21.840 --> 00:03:21.940]   a
[00:03:21.940 --> 00:03:22.030]   lot
[00:03:22.030 --> 00:03:22.300]   of
[00:03:22.300 --> 00:03:22.520]   fluid
[00:03:22.520 --> 00:03:22.830]   within
[00:03:22.830 --> 00:03:22.990]   his
[00:03:22.990 --> 00:03:23.320]   system
[00:03:23.320 --> 00:03:23.320]  .
[00:03:23.320 --> 00:03:23.320]  
[00:03:23.320 --> 00:03:23.710]   And
[00:03:23.710 --> 00:03:24.500]   his
[00:03:24.500 --> 00:03:24.750]   lungs
[00:03:24.750 --> 00:03:25.010]  ,
[00:03:25.010 --> 00:03:25.270]   he
[00:03:25.270 --> 00:03:25.840]   had
[00:03:25.840 --> 00:03:26.050]   too
[00:03:26.050 --> 00:03:26.690]   much
[00:03:26.690 --> 00:03:27.360]   fluid
[00:03:27.360 --> 00:03:27.560]  .
[00:03:27.560 --> 00:03:27.760]   And
[00:03:27.760 --> 00:03:27.770]   he
[00:03:27.770 --> 00:03:28.030]   couldn
[00:03:28.030 --> 00:03:28.110]  't
[00:03:28.110 --> 00:03:28.400]   breathe
[00:03:28.400 --> 00:03:28.560]  .
[00:03:28.560 --> 00:03:28.770]   And
[00:03:28.770 --> 00:03:29.330]   basically
[00:03:29.330 --> 00:03:29.350]  ,
[00:03:29.350 --> 00:03:29.600]   he
[00:03:29.600 --> 00:03:30.280]   drowned
[00:03:30.280 --> 00:03:30.280]  .
[00:03:30.280 --> 00:03:30.690]   Yeah
[00:03:30.690 --> 00:03:30.890]  ,
[00:03:30.890 --> 00:03:31.020]   I
[00:03:31.020 --> 00:03:31.500]   think
[00:03:31.500 --> 00:03:31.700]   my
[00:03:31.700 --> 00:03:32.320]   dad
[00:03:32.320 --> 00:03:32.430]   had
[00:03:32.430 --> 00:03:32.940]   issues
[00:03:32.940 --> 00:03:33.350]   with
[00:03:33.350 --> 00:03:33.800]   that
[00:03:33.800 --> 00:03:33.800]  .
[00:03:33.800 --> 00:03:34.250]   Because
[00:03:34.250 --> 00:03:34.360]   my
[00:03:34.360 --> 00:03:34.540]   dad
[00:03:34.540 --> 00:03:34.720]   had
[00:03:34.720 --> 00:03:35.100]   heart
[00:03:35.100 --> 00:03:35.520]   problems
[00:03:35.520 --> 00:03:35.760]  .
[00:03:35.760 --> 00:03:35.930]   And
[00:03:35.930 --> 00:03:36.040]   as
[00:03:36.040 --> 00:03:36.090]   a
[00:03:36.090 --> 00:03:36.440]   result
[00:03:36.440 --> 00:03:36.540]   of
[00:03:36.540 --> 00:03:36.770]   some
[00:03:36.770 --> 00:03:36.880]   of
[00:03:36.880 --> 00:03:37.080]   his
[00:03:37.080 --> 00:03:37.330]   heart
[00:03:37.330 --> 00:03:37.840]   problems
[00:03:37.840 --> 00:03:37.840]  ,
[00:03:37.840 --> 00:03:37.890]   I
[00:03:37.890 --> 00:03:38.150]   think
[00:03:38.150 --> 00:03:38.250]   he
[00:03:38.250 --> 00:03:38.550]   ended
[00:03:38.550 --> 00:03:38.610]   up
[00:03:38.610 --> 00:03:39.120]   having
[00:03:39.120 --> 00:03:39.180]   fluid
[00:03:39.180 --> 00:03:39.280]   in
[00:03:39.280 --> 00:03:39.440]   his
[00:03:39.440 --> 00:03:39.690]   lungs
[00:03:39.690 --> 00:03:39.880]  .
[00:03:39.880 --> 00:03:40.070]   And
[00:03:40.070 --> 00:03:40.320]   that
[00:03:40.320 --> 00:03:40.510]   was
[00:03:40.510 --> 00:03:40.630]   an
[00:03:40.630 --> 00:03:41.060]   issue
[00:03:41.060 --> 00:03:41.180]   in
[00:03:41.180 --> 00:03:41.250]   the
[00:03:41.250 --> 00:03:41.500]   last
[00:03:41.500 --> 00:03:41.800]   year
[00:03:41.800 --> 00:03:41.860]   or
[00:03:41.860 --> 00:03:41.960]   two
[00:03:41.960 --> 00:03:42.160]   before
[00:03:42.160 --> 00:03:42.240]   he
[00:03:42.240 --> 00:03:42.740]   died
[00:03:42.740 --> 00:03:43.160]  .
[00:03:43.160 --> 00:03:43.210]   I
[00:03:43.210 --> 00:03:43.540]   think
[00:03:43.540 --> 00:03:43.720]   when
[00:03:43.720 --> 00:03:43.900]   you
[00:03:43.900 --> 00:03:44.170]   start
[00:03:44.170 --> 00:03:44.500]   having
[00:03:44.500 --> 00:03:44.930]   organ
[00:03:44.930 --> 00:03:45.360]   failure
[00:03:45.360 --> 00:03:45.360]  ,
[00:03:45.360 --> 00:03:45.680]   like
[00:03:45.680 --> 00:03:45.880]   your
[00:03:45.880 --> 00:03:46.270]   liver
[00:03:46.270 --> 00:03:46.570]   stops
[00:03:46.570 --> 00:03:47.280]   functioning
[00:03:47.280 --> 00:03:47.420]   or
[00:03:47.420 --> 00:03:47.710]   your
[00:03:47.710 --> 00:03:48.240]   kidneys
[00:03:48.240 --> 00:03:48.510]   stop
[00:03:48.510 --> 00:03:49.310]   functioning
[00:03:49.310 --> 00:03:49.480]  ,
[00:03:49.480 --> 00:03:49.840]   these
[00:03:49.840 --> 00:03:50.340]   other
[00:03:50.340 --> 00:03:50.630]   organs
[00:03:50.630 --> 00:03:51.110]   start
[00:03:51.110 --> 00:03:51.490]   failing
[00:03:51.490 --> 00:03:51.710]   too
[00:03:51.710 --> 00:03:52.360]  .
[00:03:52.360 --> 00:03:52.360]  
[00:03:52.360 --> 00:03:52.450]   Or
[00:03:52.450 --> 00:03:52.640]   they
[00:03:52.640 --> 00:03:52.980]   stop
[00:03:52.980 --> 00:03:53.370]   functioning
[00:03:53.370 --> 00:03:53.560]   very
[00:03:53.560 --> 00:03:53.800]   well
[00:03:53.800 --> 00:03:53.840]  .
[00:03:53.840 --> 00:03:54.060]   And
[00:03:54.060 --> 00:03:54.280]   you
[00:03:54.280 --> 00:03:54.570]   have
[00:03:54.570 --> 00:03:54.900]   all
[00:03:54.900 --> 00:03:55.240]   these
[00:03:55.240 --> 00:03:55.460]   kind
[00:03:55.460 --> 00:03:55.580]   of
[00:03:55.580 --> 00:03:56.800]   complications
[00:03:56.800 --> 00:03:56.800]  .
[00:03:56.800 --> 00:03:57.120]   The
[00:03:57.120 --> 00:03:57.200]   thing
[00:03:57.200 --> 00:03:57.420]   about
[00:03:57.420 --> 00:03:57.540]   my
[00:03:57.540 --> 00:03:57.710]   dad
[00:03:57.710 --> 00:03:57.740]   is
[00:03:57.740 --> 00:03:57.830]   it
[00:03:57.830 --> 00:03:57.910]  's
[00:03:57.910 --> 00:03:58.350]   difficult
[00:03:58.350 --> 00:03:58.440]   to
[00:03:58.440 --> 00:03:58.860]   process
[00:03:58.860 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.110]   For
[00:03:59.110 --> 00:03:59.180]   me
[00:03:59.180 --> 00:03:59.250]  ,
[00:03:59.250 --> 00:03:59.360]   it
[00:03:59.360 --> 00:03:59.390]  's
[00:03:59.390 --> 00:03:59.600]   hard
[00:03:59.600 --> 00:03:59.640]   to
[00:03:59.640 --> 00:03:59.780]   think
[00:03:59.780 --> 00:03:59.960]   about
[00:03:59.960 --> 00:04:00.080]   it
[00:04:00.080 --> 00:04:00.080]  .
[00:04:00.080 --> 00:04:00.420]   Because
[00:04:00.420 --> 00:04:00.510]   he
[00:04:00.510 --> 00:04:00.650]   was
[00:04:00.650 --> 00:04:00.840]   such
[00:04:00.840 --> 00:04:00.880]   a
[00:04:00.880 --> 00:04:01.220]   strange
[00:04:01.220 --> 00:04:01.360]   man
[00:04:01.360 --> 00:04:01.540]  .
[00:04:01.540 --> 00:04:01.720]   He
[00:04:01.720 --> 00:04:01.970]   was
[00:04:01.970 --> 00:04:02.050]   a
[00:04:02.050 --> 00:04:02.650]   larger
[00:04:02.650 --> 00:04:02.750]  -
[00:04:02.750 --> 00:04:03.070]  than
[00:04:03.070 --> 00:04:03.080]  -
[00:04:03.080 --> 00:04:03.430]  life
[00:04:03.430 --> 00:04:04.520]   character
[00:04:04.520 --> 00:04:04.520]  .
[00:04:04.520 --> 00:04:04.720]   When
[00:04:04.720 --> 00:04:04.820]   he
[00:04:04.820 --> 00:04:04.970]   was
[00:04:04.970 --> 00:04:05.230]   young
[00:04:05.230 --> 00:04:05.320]  ,
[00:04:05.320 --> 00:04:05.430]   he
[00:04:05.430 --> 00:04:05.590]   was
[00:04:05.590 --> 00:04:06.100]   incredibly
[00:04:06.100 --> 00:04:06.300]   good
[00:04:06.300 --> 00:04:06.350]  -
[00:04:06.350 --> 00:04:06.900]  looking
[00:04:06.900 --> 00:04:06.920]  .
[00:04:06.920 --> 00:04:07.490]   He
[00:04:07.490 --> 00:04:08.670]   was
[00:04:08.670 --> 00:04:08.920]  --
[00:04:08.920 --> 00:04:09.230]   you
[00:04:09.230 --> 00:04:09.650]   know
[00:04:09.650 --> 00:04:10.000]   what
[00:04:10.000 --> 00:04:10.390]   I
[00:04:10.390 --> 00:04:10.480]  've
[00:04:10.480 --> 00:04:11.310]   realized
[00:04:11.310 --> 00:04:11.680]  ?
[00:04:11.680 --> 00:04:11.830]   The
[00:04:11.830 --> 00:04:12.240]   closest
[00:04:12.240 --> 00:04:12.500]   person
[00:04:12.500 --> 00:04:12.760]   that
[00:04:12.760 --> 00:04:12.820]   I
[00:04:12.820 --> 00:04:13.020]   could
[00:04:13.020 --> 00:04:13.360]   mirror
[00:04:13.360 --> 00:04:13.550]   him
[00:04:13.550 --> 00:04:13.760]   with
[00:04:13.760 --> 00:04:13.920]   is
[00:04:13.920 --> 00:04:14.160]   Jim
[00:04:14.160 --> 00:04:15.080]   Morrison
[00:04:15.080 --> 00:04:15.080]  .
[00:04:15.080 --> 00:04:15.390]   That
[00:04:15.390 --> 00:04:15.540]  's
[00:04:15.540 --> 00:04:15.770]   the
[00:04:15.770 --> 00:04:16.060]   kind
[00:04:16.060 --> 00:04:16.490]   of
[00:04:16.490 --> 00:04:16.620]   guy
[00:04:16.620 --> 00:04:16.650]   he
[00:04:16.650 --> 00:04:16.890]   was
[00:04:16.890 --> 00:04:17.160]  .
[00:04:17.160 --> 00:04:17.310]   So
[00:04:17.310 --> 00:04:17.460]   he
[00:04:17.460 --> 00:04:17.700]   was
[00:04:17.700 --> 00:04:17.980]   just
[00:04:17.980 --> 00:04:18.290]   this
[00:04:18.290 --> 00:04:18.590]   kind
[00:04:18.590 --> 00:04:18.770]   of
[00:04:18.770 --> 00:04:18.970]   guy
[00:04:18.970 --> 00:04:19.240]   who
[00:04:19.240 --> 00:04:19.240]  
[00:04:19.240 --> 00:04:19.470]   was
[00:04:19.470 --> 00:04:19.780]   just
[00:04:19.780 --> 00:04:20.090]   very
[00:04:20.090 --> 00:04:20.400]   good
[00:04:20.400 --> 00:04:20.470]  -
[00:04:20.470 --> 00:04:21.010]  looking
[00:04:21.010 --> 00:04:21.160]  ,
[00:04:21.160 --> 00:04:21.470]   very
[00:04:21.470 --> 00:04:22.290]   outrageous
[00:04:22.290 --> 00:04:22.320]  ,
[00:04:22.320 --> 00:04:22.570]   and
[00:04:22.570 --> 00:04:22.910]   kind
[00:04:22.910 --> 00:04:22.970]   of
[00:04:22.970 --> 00:04:23.670]   larger
[00:04:23.670 --> 00:04:23.750]  -
[00:04:23.750 --> 00:04:24.030]  than
[00:04:24.030 --> 00:04:24.090]  -
[00:04:24.090 --> 00:04:24.430]  life
[00:04:24.430 --> 00:04:24.720]  .
[00:04:24.720 --> 00:04:24.790]   -
[00:04:24.790 --> 00:04:25.150]   Super
[00:04:25.150 --> 00:04:25.470]   hard
[00:04:25.470 --> 00:04:25.510]  -
[00:04:25.510 --> 00:04:25.800]  part
[00:04:25.800 --> 00:04:26.320]  ying
[00:04:26.320 --> 00:04:26.320]  .
[00:04:26.320 --> 00:04:26.370]   -
[00:04:26.370 --> 00:04:26.600]   Yeah
[00:04:26.600 --> 00:04:26.710]  ,
[00:04:26.710 --> 00:04:26.940]   just
[00:04:26.940 --> 00:04:27.520]   absolutely
[00:04:27.520 --> 00:04:27.810]   loved
[00:04:27.810 --> 00:04:27.920]   to
[00:04:27.920 --> 00:04:28.210]   party
[00:04:28.210 --> 00:04:28.440]  .
[00:04:28.440 --> 00:04:28.660]   And
[00:04:28.660 --> 00:04:28.720]   he
[00:04:28.720 --> 00:04:29.010]   could
[00:04:29.010 --> 00:04:29.250]   have
[00:04:29.250 --> 00:04:29.470]   been
[00:04:29.470 --> 00:04:29.520]   a
[00:04:29.520 --> 00:04:29.870]   famous
[00:04:29.870 --> 00:04:30.040]   guy
[00:04:30.040 --> 00:04:30.280]  .
[00:04:30.280 --> 00:04:30.550]   But
[00:04:30.550 --> 00:04:30.720]   he
[00:04:30.720 --> 00:04:31.260]   was
[00:04:31.260 --> 00:04:31.460]   right
[00:04:31.460 --> 00:04:31.950]   there
[00:04:31.950 --> 00:04:32.100]   in
[00:04:32.100 --> 00:04:32.370]   the
[00:04:32.370 --> 00:04:32.640]   set
[00:04:32.640 --> 00:04:32.960]  .
[00:04:32.960 --> 00:04:33.040]   I
[00:04:33.040 --> 00:04:33.360]   mean
[00:04:33.360 --> 00:04:33.520]  ,
[00:04:33.520 --> 00:04:33.680]   he
[00:04:33.680 --> 00:04:34.070]   was
[00:04:34.070 --> 00:04:34.490]   hanging
[00:04:34.490 --> 00:04:34.730]   out
[00:04:34.730 --> 00:04:35.200]   with
[00:04:35.200 --> 00:04:35.420]   the
[00:04:35.420 --> 00:04:36.160]   characters
[00:04:36.160 --> 00:04:36.360]   of
[00:04:36.360 --> 00:04:36.490]   the
[00:04:36.490 --> 00:04:36.680]   day
[00:04:36.680 --> 00:04:36.920]  .
[00:04:36.920 --> 00:04:37.040]   He
[00:04:37.040 --> 00:04:37.220]   was
[00:04:37.220 --> 00:04:37.910]   friends
[00:04:37.910 --> 00:04:37.970]   with
[00:04:37.970 --> 00:04:38.080]   a
[00:04:38.080 --> 00:04:38.170]   guy
[00:04:38.170 --> 00:04:38.560]   called
[00:04:38.560 --> 00:04:38.800]   Murray
[00:04:38.800 --> 00:04:39.060]   Head
[00:04:39.060 --> 00:04:39.070]  ,
[00:04:39.070 --> 00:04:39.160]   who
[00:04:39.160 --> 00:04:39.390]   was
[00:04:39.390 --> 00:04:39.650]   a
[00:04:39.650 --> 00:04:39.950]   pretty
[00:04:39.950 --> 00:04:40.420]   famous
[00:04:40.420 --> 00:04:41.200]   musician
[00:04:41.200 --> 00:04:41.230]  ,
[00:04:41.230 --> 00:04:41.500]   and
[00:04:41.500 --> 00:04:41.720]   Cat
[00:04:41.720 --> 00:04:42.200]   Stevens
[00:04:42.200 --> 00:04:42.200]  ,
[00:04:42.200 --> 00:04:42.560]   and
[00:04:42.560 --> 00:04:42.980]   all
[00:04:42.980 --> 00:04:43.460]   these
[00:04:43.460 --> 00:04:43.910]   guys
[00:04:43.910 --> 00:04:44.280]  .
[00:04:44.280 --> 00:04:44.450]   But
[00:04:44.450 --> 00:04:44.620]   the
[00:04:44.620 --> 00:04:44.900]   thing
[00:04:44.900 --> 00:04:45.090]   is
[00:04:45.090 --> 00:04:45.120]  ,
[00:04:45.120 --> 00:04:45.330]   I
[00:04:45.330 --> 00:04:45.480]   think
[00:04:45.480 --> 00:04:45.640]   he
[00:04:45.640 --> 00:04:45.750]   was
[00:04:45.750 --> 00:04:46.050]   just
[00:04:46.050 --> 00:04:46.240]   too
[00:04:46.240 --> 00:04:46.440]   much
[00:04:46.440 --> 00:04:46.740]   into
[00:04:46.740 --> 00:04:47.040]   part
[00:04:47.040 --> 00:04:47.360]  ying
[00:04:47.360 --> 00:04:47.400]  
[00:04:47.400 --> 00:04:47.610]   to
[00:04:47.610 --> 00:04:48.700]   actually
[00:04:48.700 --> 00:04:49.040]   try
[00:04:49.040 --> 00:04:49.380]   and
[00:04:49.380 --> 00:04:49.640]   do
[00:04:49.640 --> 00:04:50.010]   any
[00:04:50.010 --> 00:04:50.540]   work
[00:04:50.540 --> 00:04:50.920]  .
[00:04:50.920 --> 00:04:51.020]   -
[00:04:51.020 --> 00:04:51.410]   Yeah
[00:04:51.410 --> 00:04:51.600]  ,
[00:04:51.600 --> 00:04:51.890]   you
[00:04:51.890 --> 00:04:52.180]  've
[00:04:52.180 --> 00:04:52.470]   got
[00:04:52.470 --> 00:04:52.660]   to
[00:04:52.660 --> 00:04:52.950]   hit
[00:04:52.950 --> 00:04:53.410]   that
[00:04:53.410 --> 00:04:54.030]   balance
[00:04:54.030 --> 00:04:54.400]  .
[00:04:54.400 --> 00:04:54.520]   -
[00:04:54.520 --> 00:04:54.770]   He
[00:04:54.770 --> 00:04:55.160]   was
[00:04:55.160 --> 00:04:55.260]   a
[00:04:55.260 --> 00:04:55.830]   good
[00:04:55.830 --> 00:04:57.270]   photographer
[00:04:57.270 --> 00:04:57.680]  .
[00:04:57.680 --> 00:04:57.740]   I
[00:04:57.740 --> 00:04:58.300]   collected
[00:04:58.300 --> 00:04:58.550]   some
[00:04:58.550 --> 00:04:58.920]   things
[00:04:58.920 --> 00:04:59.160]   from
[00:04:59.160 --> 00:04:59.380]   his
[00:04:59.380 --> 00:04:59.660]   house
[00:04:59.660 --> 00:04:59.880]  .
[00:04:59.880 --> 00:05:00.010]   And
[00:05:00.010 --> 00:05:00.140]   the
[00:05:00.140 --> 00:05:00.370]   house
[00:05:00.370 --> 00:05:00.510]   was
[00:05:00.510 --> 00:05:00.610]   in
[00:05:00.610 --> 00:05:00.860]   awful
[00:05:00.860 --> 00:05:01.050]   state
[00:05:01.050 --> 00:05:01.220]  .
[00:05:01.220 --> 00:05:01.400]   That
