
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:02:54.640 --> 00:02:54.720]  We
[00:02:54.720 --> 00:02:54.850]  're
[00:02:54.850 --> 00:02:54.980]   not
[00:02:54.980 --> 00:02:55.330]   doing
[00:02:55.330 --> 00:02:55.360]   the
[00:02:55.360 --> 00:02:55.550]   crazy
[00:02:55.550 --> 00:02:56.000]   JavaScript
[00:02:56.000 --> 00:02:56.220]   stuff
[00:02:56.220 --> 00:02:56.400]   that
[00:02:56.400 --> 00:02:56.530]   you
[00:02:56.530 --> 00:02:56.660]  're
[00:02:56.660 --> 00:02:56.890]   doing
[00:02:56.890 --> 00:02:57.120]  .
[00:02:57.120 --> 00:02:57.180]   We
[00:02:57.180 --> 00:02:57.280]  're
[00:02:57.280 --> 00:02:57.530]   doing
[00:02:57.530 --> 00:02:57.730]   more
[00:02:57.730 --> 00:02:57.930]   just
[00:02:57.930 --> 00:02:58.280]   scratch
[00:02:58.280 --> 00:02:58.380]  ,
[00:02:58.380 --> 00:02:58.730]   keeping
[00:02:58.730 --> 00:02:58.830]   it
[00:02:58.830 --> 00:02:59.130]   simple
[00:02:59.130 --> 00:02:59.360]  ."
[00:02:59.360 --> 00:02:59.640]   Yeah
[00:02:59.640 --> 00:02:59.860]  .
[00:02:59.860 --> 00:03:00.010]   He
[00:03:00.010 --> 00:03:00.160]  's
[00:03:00.160 --> 00:03:00.460]   like
[00:03:00.460 --> 00:03:00.600]  ,
[00:03:00.600 --> 00:03:00.670]   "
[00:03:00.670 --> 00:03:01.050]  But
[00:03:01.050 --> 00:03:01.100]  ,
[00:03:01.100 --> 00:03:01.270]   you
[00:03:01.270 --> 00:03:01.560]   know
[00:03:01.560 --> 00:03:01.710]  ,
[00:03:01.710 --> 00:03:02.020]   it
[00:03:02.020 --> 00:03:02.180]  's
[00:03:02.180 --> 00:03:02.540]   working
[00:03:02.540 --> 00:03:02.880]  ."
[00:03:02.880 --> 00:03:03.040]   And
[00:03:03.040 --> 00:03:03.180]   I
[00:03:03.180 --> 00:03:03.770]   said
[00:03:03.770 --> 00:03:04.080]  ,
[00:03:04.080 --> 00:03:04.090]   "
[00:03:04.090 --> 00:03:04.130]  Well
[00:03:04.130 --> 00:03:04.160]  ,
[00:03:04.160 --> 00:03:04.210]   I
[00:03:04.210 --> 00:03:04.640]   remember
[00:03:04.640 --> 00:03:04.920]   asking
[00:03:04.920 --> 00:03:05.040]   him
[00:03:05.040 --> 00:03:05.120]  ,
[00:03:05.120 --> 00:03:05.260]   well
[00:03:05.260 --> 00:03:05.330]  ,
[00:03:05.330 --> 00:03:05.430]   how
[00:03:05.430 --> 00:03:05.570]   much
[00:03:05.570 --> 00:03:05.710]   are
[00:03:05.710 --> 00:03:05.770]   you
[00:03:05.770 --> 00:03:06.050]   charging
[00:03:06.050 --> 00:03:06.230]  ?"
[00:03:06.230 --> 00:03:06.350]   You
[00:03:06.350 --> 00:03:06.470]   know
[00:03:06.470 --> 00:03:06.500]  ,
[00:03:06.500 --> 00:03:06.720]   because
[00:03:06.720 --> 00:03:06.850]   I
[00:03:06.850 --> 00:03:07.010]   was
[00:03:07.010 --> 00:03:07.500]   only
[00:03:07.500 --> 00:03:08.090]   charging
[00:03:08.090 --> 00:03:08.170]   $
[00:03:08.170 --> 00:03:08.730]  40
[00:03:08.730 --> 00:03:08.800]   a
[00:03:08.800 --> 00:03:09.440]   month
[00:03:09.440 --> 00:03:09.650]   for
[00:03:09.650 --> 00:03:09.800]   Cat
[00:03:09.800 --> 00:03:10.100]  alyst
[00:03:10.100 --> 00:03:10.280]  .
[00:03:10.280 --> 00:03:10.340]   I
[00:03:10.340 --> 00:03:10.520]   was
[00:03:10.520 --> 00:03:11.000]   charging
[00:03:11.000 --> 00:03:11.180]   the
[00:03:11.180 --> 00:03:11.480]   least
[00:03:11.480 --> 00:03:11.890]   amount
[00:03:11.890 --> 00:03:12.080]   that
[00:03:12.080 --> 00:03:12.250]   I
[00:03:12.250 --> 00:03:12.480]   could
[00:03:12.480 --> 00:03:13.980]   with
[00:03:13.980 --> 00:03:14.040]  ,
[00:03:14.040 --> 00:03:14.080]   so
[00:03:14.080 --> 00:03:14.160]   that
[00:03:14.160 --> 00:03:14.240]   we
[00:03:14.240 --> 00:03:14.320]   could
[00:03:14.320 --> 00:03:14.480]   just
[00:03:14.480 --> 00:03:14.720]   cover
[00:03:14.720 --> 00:03:14.720]  
[00:03:14.720 --> 00:03:14.920]   the
[00:03:14.920 --> 00:03:15.230]   costs
[00:03:15.230 --> 00:03:15.360]   of
[00:03:15.360 --> 00:03:15.580]   the
[00:03:15.580 --> 00:03:15.870]   space
[00:03:15.870 --> 00:03:16.050]   and
[00:03:16.050 --> 00:03:16.190]  ,
[00:03:16.190 --> 00:03:16.380]   you
[00:03:16.380 --> 00:03:16.770]   know
[00:03:16.770 --> 00:03:16.880]  ,
[00:03:16.880 --> 00:03:16.900]   Wi
[00:03:16.900 --> 00:03:16.960]  -
[00:03:16.960 --> 00:03:17.090]  Fi
[00:03:17.090 --> 00:03:17.220]   or
[00:03:17.220 --> 00:03:17.740]   whatever
[00:03:17.740 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.620]   And
[00:03:18.620 --> 00:03:18.930]   because
[00:03:18.930 --> 00:03:19.110]   it
[00:03:19.110 --> 00:03:19.550]   wasn
[00:03:19.550 --> 00:03:19.660]  't
[00:03:19.660 --> 00:03:19.750]   a
[00:03:19.750 --> 00:03:20.240]   money
[00:03:20.240 --> 00:03:20.280]  -
[00:03:20.280 --> 00:03:20.560]  making
[00:03:20.560 --> 00:03:20.900]   venture
[00:03:20.900 --> 00:03:21.130]   for
[00:03:21.130 --> 00:03:21.220]   me
[00:03:21.220 --> 00:03:21.220]  ,
[00:03:21.220 --> 00:03:21.310]   in
[00:03:21.310 --> 00:03:21.590]   my
[00:03:21.590 --> 00:03:21.690]   mind
[00:03:21.690 --> 00:03:21.730]  .
[00:03:21.730 --> 00:03:21.820]   It
[00:03:21.820 --> 00:03:21.960]   was
[00:03:21.960 --> 00:03:22.150]   more
[00:03:22.150 --> 00:03:22.240]   an
[00:03:22.240 --> 00:03:22.730]   experiment
[00:03:22.730 --> 00:03:22.870]  .
[00:03:22.870 --> 00:03:22.960]   It
[00:03:22.960 --> 00:03:23.100]   was
[00:03:23.100 --> 00:03:23.290]   more
[00:03:23.290 --> 00:03:23.480]   just
[00:03:23.480 --> 00:03:23.570]   an
[00:03:23.570 --> 00:03:23.810]   after
[00:03:23.810 --> 00:03:23.850]  -
[00:03:23.850 --> 00:03:24.320]  school
[00:03:24.320 --> 00:03:24.610]   club
[00:03:24.610 --> 00:03:24.880]  .
[00:03:24.880 --> 00:03:25.110]   It
[00:03:25.110 --> 00:03:25.190]   was
[00:03:25.190 --> 00:03:25.620]   enough
[00:03:25.620 --> 00:03:25.920]   that
[00:03:25.920 --> 00:03:26.120]   we
[00:03:26.120 --> 00:03:26.430]   could
[00:03:26.430 --> 00:03:27.170]   cover
[00:03:27.170 --> 00:03:27.200]   costs
[00:03:27.200 --> 00:03:27.390]   and
[00:03:27.390 --> 00:03:27.530]   if
[00:03:27.530 --> 00:03:27.980]   people
[00:03:27.980 --> 00:03:28.190]   put
[00:03:28.190 --> 00:03:28.260]   a
[00:03:28.260 --> 00:03:28.800]   little
[00:03:28.800 --> 00:03:28.970]   bit
[00:03:28.970 --> 00:03:29.040]   of
[00:03:29.040 --> 00:03:29.260]   money
[00:03:29.260 --> 00:03:29.360]   in
[00:03:29.360 --> 00:03:29.440]  ,
[00:03:29.440 --> 00:03:29.590]   they
[00:03:29.590 --> 00:03:29.720]  'd
[00:03:29.720 --> 00:03:29.850]   think
[00:03:29.850 --> 00:03:29.920]  ,
[00:03:29.920 --> 00:03:29.950]   "
[00:03:29.950 --> 00:03:30.100]  Okay
[00:03:30.100 --> 00:03:30.170]  ,
[00:03:30.170 --> 00:03:30.240]   we
[00:03:30.240 --> 00:03:30.350]  're
[00:03:30.350 --> 00:03:30.520]   kind
[00:03:30.520 --> 00:03:30.570]   of
[00:03:30.570 --> 00:03:30.910]   committed
[00:03:30.910 --> 00:03:31.120]  ."
[00:03:31.120 --> 00:03:31.340]   Yeah
[00:03:31.340 --> 00:03:31.520]  .
[00:03:31.520 --> 00:03:32.030]   Right
[00:03:32.030 --> 00:03:32.470]  .
[00:03:32.470 --> 00:03:32.530]   So
[00:03:32.530 --> 00:03:32.730]  ,
[00:03:32.730 --> 00:03:32.930]   he
[00:03:32.930 --> 00:03:33.320]   said
[00:03:33.320 --> 00:03:33.550]  ,
[00:03:33.550 --> 00:03:33.830]   "
[00:03:33.830 --> 00:03:34.030]  Well
[00:03:34.030 --> 00:03:34.230]  ,
[00:03:34.230 --> 00:03:34.530]   I
[00:03:34.530 --> 00:03:34.610]  'm
[00:03:34.610 --> 00:03:35.340]   charging
[00:03:35.340 --> 00:03:35.600]  ,
[00:03:35.600 --> 00:03:35.700]   you
[00:03:35.700 --> 00:03:35.840]   know
[00:03:35.840 --> 00:03:35.940]  ,
[00:03:35.940 --> 00:03:35.950]   $
[00:03:35.950 --> 00:03:36.260]  200
[00:03:36.260 --> 00:03:36.290]   a
[00:03:36.290 --> 00:03:36.460]   month
[00:03:36.460 --> 00:03:36.640]  ."
[00:03:36.640 --> 00:03:37.390]   Mm
[00:03:37.390 --> 00:03:37.520]  .
[00:03:37.520 --> 00:03:37.750]   Like
[00:03:37.750 --> 00:03:37.860]  ,
[00:03:37.860 --> 00:03:37.970]   "
[00:03:37.970 --> 00:03:38.140]  What
[00:03:38.140 --> 00:03:38.400]  ?"
[00:03:38.400 --> 00:03:38.520]   And
[00:03:38.520 --> 00:03:38.530]   I
[00:03:38.530 --> 00:03:38.590]  'm
[00:03:38.590 --> 00:03:38.720]   like
[00:03:38.720 --> 00:03:38.800]  ,
[00:03:38.800 --> 00:03:38.820]   "
[00:03:38.820 --> 00:03:38.890]  And
[00:03:38.890 --> 00:03:39.030]   people
[00:03:39.030 --> 00:03:39.120]   are
[00:03:39.120 --> 00:03:39.250]   paying
[00:03:39.250 --> 00:03:39.340]   that
[00:03:39.340 --> 00:03:39.440]  ?"
[00:03:39.440 --> 00:03:39.480]   He
[00:03:39.480 --> 00:03:39.520]  's
[00:03:39.520 --> 00:03:39.610]   like
[00:03:39.610 --> 00:03:39.680]  ,
[00:03:39.680 --> 00:03:39.710]   "
[00:03:39.710 --> 00:03:39.770]  Oh
[00:03:39.770 --> 00:03:39.840]  ,
[00:03:39.840 --> 00:03:39.960]   yeah
[00:03:39.960 --> 00:03:40.080]  ."
[00:03:40.960 --> 00:03:40.960]  
[00:03:40.960 --> 00:03:41.130]   They
[00:03:41.130 --> 00:03:41.260]   don
[00:03:41.260 --> 00:03:41.340]  't
[00:03:41.340 --> 00:03:41.510]   even
[00:03:41.510 --> 00:03:41.720]   blink
[00:03:41.720 --> 00:03:41.850]  .
[00:03:41.850 --> 00:03:42.050]   Like
[00:03:42.050 --> 00:03:42.100]  ,
[00:03:42.100 --> 00:03:42.280]   they
[00:03:42.280 --> 00:03:42.400]   don
[00:03:42.400 --> 00:03:42.480]  't
[00:03:42.480 --> 00:03:42.650]   even
[00:03:42.650 --> 00:03:42.800]  ,
[00:03:42.800 --> 00:03:42.920]   you
[00:03:42.920 --> 00:03:43.080]   know
[00:03:43.080 --> 00:03:43.190]  .
[00:03:43.190 --> 00:03:43.740]   Because
[00:03:43.740 --> 00:03:43.760]   where
[00:03:43.760 --> 00:03:43.850]   he
[00:03:43.850 --> 00:03:44.080]   lives
[00:03:44.080 --> 00:03:44.170]   in
[00:03:44.170 --> 00:03:44.400]   Mill
[00:03:44.400 --> 00:03:44.720]   Valley
[00:03:44.720 --> 00:03:44.840]   is
[00:03:44.840 --> 00:03:44.910]   a
[00:03:44.910 --> 00:03:45.320]   fairly
[00:03:45.320 --> 00:03:45.450]   up
[00:03:45.450 --> 00:03:45.790]  scale
[00:03:45.790 --> 00:03:46.060]   area
[00:03:46.060 --> 00:03:46.190]  ,
[00:03:46.190 --> 00:03:46.320]   so
[00:03:46.320 --> 00:03:46.380]   $
[00:03:46.380 --> 00:03:46.990]  200
[00:03:46.990 --> 00:03:47.050]   a
[00:03:47.050 --> 00:03:47.390]   month
[00:03:47.390 --> 00:03:47.680]   for
[00:03:47.680 --> 00:03:48.140]   some
[00:03:48.140 --> 00:03:48.140]   kind
[00:03:48.140 --> 00:03:49.110]   of
[00:03:49.110 --> 00:03:49.170]   after
[00:03:49.170 --> 00:03:49.200]  -
[00:03:49.200 --> 00:03:49.770]  school
[00:03:49.770 --> 00:03:50.560]   activity
[00:03:50.560 --> 00:03:50.560]  ,
[00:03:50.560 --> 00:03:51.610]   serious
[00:03:51.610 --> 00:03:52.020]   after
[00:03:52.020 --> 00:03:52.140]  -
[00:03:52.140 --> 00:03:52.940]  school
[00:03:52.940 --> 00:03:53.840]   activity
[00:03:53.840 --> 00:03:54.090]   is
[00:03:54.090 --> 00:03:54.480]   not
[00:03:54.480 --> 00:03:54.580]   a
[00:03:54.580 --> 00:03:54.580]   lot
[00:03:54.580 --> 00:03:55.470]   of
[00:03:55.470 --> 00:03:55.650]   money
[00:03:55.650 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.240]   Yeah
[00:03:56.240 --> 00:03:56.240]  .
[00:03:56.240 --> 00:03:56.290]   I
[00:03:56.290 --> 00:03:56.500]   mean
[00:03:56.500 --> 00:03:56.700]  ,
[00:03:56.700 --> 00:03:56.700]   it
[00:03:56.700 --> 00:03:56.860]   is
[00:03:56.860 --> 00:03:56.960]   and
[00:03:56.960 --> 00:03:57.060]   it
[00:03:57.060 --> 00:03:57.220]   isn
[00:03:57.220 --> 00:03:57.370]  't
[00:03:57.370 --> 00:03:57.480]  .
[00:03:57.480 --> 00:03:57.530]   I
[00:03:57.530 --> 00:03:57.740]   mean
[00:03:57.740 --> 00:03:57.920]  ,
[00:03:57.920 --> 00:03:58.210]   you
[00:03:58.210 --> 00:03:58.600]   know
[00:03:58.600 --> 00:03:58.800]  ,
[00:03:58.800 --> 00:03:58.850]   I
[00:03:58.850 --> 00:03:59.100]   guess
[00:03:59.100 --> 00:03:59.200]   it
[00:03:59.200 --> 00:03:59.560]   depends
[00:03:59.560 --> 00:03:59.660]   on
[00:03:59.660 --> 00:03:59.840]   the
[00:03:59.840 --> 00:04:00.160]   family
[00:04:00.160 --> 00:04:00.240]   or
[00:04:00.240 --> 00:04:00.530]   whatever
[00:04:00.530 --> 00:04:00.660]  .
[00:04:00.660 --> 00:04:00.800]   But
[00:04:00.800 --> 00:04:00.800]  ,
[00:04:00.800 --> 00:04:00.860]   I
[00:04:00.860 --> 00:04:01.100]   mean
[00:04:01.100 --> 00:04:01.220]  ,
[00:04:01.220 --> 00:04:01.330]   it
[00:04:01.330 --> 00:04:01.460]  's
[00:04:01.460 --> 00:04:01.750]   ballet
[00:04:01.750 --> 00:04:02.560]  ,
[00:04:02.560 --> 00:04:02.660]   gymnastics
[00:04:02.660 --> 00:04:02.680]  ,
[00:04:02.680 --> 00:04:03.170]   whatever
[00:04:03.170 --> 00:04:03.350]  .
[00:04:03.350 --> 00:04:03.410]   I
[00:04:03.410 --> 00:04:03.650]   mean
[00:04:03.650 --> 00:04:03.770]  ,
[00:04:03.770 --> 00:04:04.010]   that
[00:04:04.010 --> 00:04:04.250]   kind
[00:04:04.250 --> 00:04:04.370]   of
[00:04:04.370 --> 00:04:04.670]   stuff
[00:04:04.670 --> 00:04:04.850]   can
[00:04:04.850 --> 00:04:04.970]   be
[00:04:04.970 --> 00:04:05.440]   pretty
[00:04:05.440 --> 00:04:05.860]   expensive
[00:04:05.860 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.540]   Yeah
[00:04:06.540 --> 00:04:06.960]  .
[00:04:06.960 --> 00:04:07.050]  
[00:04:07.050 --> 00:04:07.100]   So
[00:04:07.100 --> 00:04:07.240]  ,
[00:04:07.240 --> 00:04:07.310]   I
[00:04:07.310 --> 00:04:07.520]   was
[00:04:07.520 --> 00:04:07.810]   like
[00:04:07.810 --> 00:04:07.950]  ,
[00:04:07.950 --> 00:04:08.070]   "
[00:04:08.070 --> 00:04:08.230]  Wow
[00:04:08.230 --> 00:04:08.660]  ."
[00:04:08.660 --> 00:04:08.690]   And
[00:04:08.690 --> 00:04:08.780]   I
[00:04:08.780 --> 00:04:08.970]   remember
[00:04:08.970 --> 00:04:09.260]   telling
[00:04:09.260 --> 00:04:09.320]   him
[00:04:09.320 --> 00:04:09.390]  ,
[00:04:09.390 --> 00:04:09.420]   I
[00:04:09.420 --> 00:04:09.560]   said
[00:04:09.560 --> 00:04:09.690]  ,
[00:04:09.690 --> 00:04:09.700]   "
[00:04:09.700 --> 00:04:09.790]  Look
[00:04:09.790 --> 00:04:09.840]  ,
[00:04:09.840 --> 00:04:10.860]   you
[00:04:10.860 --> 00:04:11.280]   should
[00:04:11.280 --> 00:04:11.600]   do
[00:04:11.600 --> 00:04:11.730]   this
[00:04:11.730 --> 00:04:11.840]  .
[00:04:11.840 --> 00:04:12.010]   If
[00:04:12.010 --> 00:04:12.490]   you
[00:04:12.490 --> 00:04:12.530]  're
[00:04:12.530 --> 00:04:13.130]   getting
[00:04:13.130 --> 00:04:13.490]   that
[00:04:13.490 --> 00:04:13.840]   kind
[00:04:13.840 --> 00:04:14.010]   of
[00:04:14.010 --> 00:04:14.090]   -
[00:04:14.090 --> 00:04:14.700]   getting
[00:04:14.700 --> 00:04:14.940]   people
[00:04:14.940 --> 00:04:15.390]   to
[00:04:15.390 --> 00:04:15.830]   pay
[00:04:15.830 --> 00:04:16.000]   that
[00:04:16.000 --> 00:04:16.440]   kind
[00:04:16.440 --> 00:04:16.480]   of
[00:04:16.480 --> 00:04:16.880]   money
[00:04:16.880 --> 00:04:17.040]   and
[00:04:17.040 --> 00:04:17.120]   you
[00:04:17.120 --> 00:04:17.200]  're
[00:04:17.200 --> 00:04:17.520]   constantly
[00:04:17.520 --> 00:04:17.850]   getting
[00:04:17.850 --> 00:04:18.080]   people
[00:04:18.080 --> 00:04:18.340]   coming
[00:04:18.340 --> 00:04:18.420]   in
[00:04:18.420 --> 00:04:18.550]   and
[00:04:18.550 --> 00:04:18.680]   you
[00:04:18.680 --> 00:04:18.810]  're
[00:04:18.810 --> 00:04:18.980]   just
[00:04:18.980 --> 00:04:19.540]   telling
[00:04:19.540 --> 00:04:19.600]   people
[00:04:19.600 --> 00:04:19.670]   not
[00:04:19.670 --> 00:04:19.750]   to
[00:04:19.750 --> 00:04:20.010]   spread
[00:04:20.010 --> 00:04:20.140]   the
[00:04:20.140 --> 00:04:20.310]   word
[00:04:20.310 --> 00:04:20.480]  ,
[00:04:20.480 --> 00:04:20.520]   I
[00:04:20.520 --> 00:04:20.700]   said
[00:04:20.700 --> 00:04:20.800]  ,
[00:04:20.800 --> 00:04:20.920]   "
[00:04:20.920 --> 00:04:21.280]  Why
[00:04:21.280 --> 00:04:21.340]   don
[00:04:21.340 --> 00:04:21.360]  't
[00:04:21.360 --> 00:04:21.500]   you
[00:04:21.500 --> 00:04:21.670]   open
[00:04:21.670 --> 00:04:21.680]   a
[00:04:21.680 --> 00:04:21.930]   retail
[00:04:21.930 --> 00:04:22.180]   space
[00:04:22.180 --> 00:04:22.240]   and
[00:04:22.240 --> 00:04:22.560]   actually
[00:04:22.560 --> 00:04:22.680]   try
[00:04:22.680 --> 00:04:22.800]   and
[00:04:22.800 --> 00:04:22.960]   make
[00:04:22.960 --> 00:04:23.000]   a
[00:04:23.000 --> 00:04:23.240]   little
[00:04:23.240 --> 00:04:23.360]   bit
[00:04:23.360 --> 00:04:23.440]   of
[00:04:23.440 --> 00:04:23.790]   business
[00:04:23.790 --> 00:04:23.960]   out
[00:04:23.960 --> 00:04:24.040]   of
[00:04:24.040 --> 00:04:24.040]   it
[00:04:24.040 --> 00:04:24.240]  ?"
[00:04:24.240 --> 00:04:24.700]   Because
[00:04:24.700 --> 00:04:24.910]   he
[00:04:24.910 --> 00:04:25.020]   had
[00:04:25.020 --> 00:04:25.330]   done
[00:04:25.330 --> 00:04:25.470]   the
[00:04:25.470 --> 00:04:25.530]   C
[00:04:25.530 --> 00:04:25.660]  TO
[00:04:25.660 --> 00:04:26.020]   thing
[00:04:26.020 --> 00:04:26.110]   at
[00:04:26.110 --> 00:04:26.170]   a
[00:04:26.170 --> 00:04:26.620]   company
[00:04:26.620 --> 00:04:27.020]   called
[00:04:27.020 --> 00:04:27.080]   P
[00:04:27.080 --> 00:04:27.320]  ays
[00:04:27.320 --> 00:04:27.600]  cale
[00:04:27.600 --> 00:04:27.680]   and
[00:04:27.680 --> 00:04:28.320]   that
[00:04:28.320 --> 00:04:28.510]   turned
[00:04:28.510 --> 00:04:28.560]   out
[00:04:28.560 --> 00:04:28.640]   to
[00:04:28.640 --> 00:04:28.800]   be
[00:04:28.800 --> 00:04:28.880]   a
[00:04:28.880 --> 00:04:29.280]   long
[00:04:29.280 --> 00:04:29.540]   slog
[00:04:29.540 --> 00:04:29.730]   for
[00:04:29.730 --> 00:04:29.920]   him
[00:04:29.920 --> 00:04:30.110]  .
[00:04:30.110 --> 00:04:30.300]   And
[00:04:30.300 --> 00:04:30.470]   he
[00:04:30.470 --> 00:04:30.670]   was
[00:04:30.670 --> 00:04:30.880]   kind
[00:04:30.880 --> 00:04:31.010]   of
[00:04:31.010 --> 00:04:31.340]   burnt
[00:04:31.340 --> 00:04:31.530]   out
[00:04:31.530 --> 00:04:31.660]   on
[00:04:31.660 --> 00:04:31.850]   the
[00:04:31.850 --> 00:04:32.180]   whole
[00:04:32.180 --> 00:04:32.720]   startup
[00:04:32.720 --> 00:04:33.690]   thing
[00:04:33.690 --> 00:04:33.840]  .
[00:04:33.840 --> 00:04:33.920]   He
[00:04:33.920 --> 00:04:33.990]  's
[00:04:33.990 --> 00:04:34.140]   like
[00:04:34.140 --> 00:04:34.240]  ,
[00:04:34.240 --> 00:04:34.260]   "
[00:04:34.260 --> 00:04:34.370]  Yeah
[00:04:34.370 --> 00:04:34.480]  ."
[00:04:34.480 --> 00:04:34.640]   You
[00:04:34.640 --> 00:04:34.690]   know
[00:04:34.690 --> 00:04:34.720]  ,
[00:04:34.720 --> 00:04:34.720]  
[00:04:34.720 --> 00:04:34.870]   he
[00:04:34.870 --> 00:04:35.170]   kind
[00:04:35.170 --> 00:04:35.310]   of
[00:04:35.310 --> 00:04:35.390]   -
[00:04:35.390 --> 00:04:35.860]   a
[00:04:35.860 --> 00:04:35.910]   little
[00:04:35.910 --> 00:04:36.430]   cynical
[00:04:36.430 --> 00:04:36.800]   about
[00:04:36.800 --> 00:04:36.960]   it
[00:04:36.960 --> 00:04:37.200]   and
[00:04:37.200 --> 00:04:37.310]   a
[00:04:37.310 --> 00:04:37.920]   little
[00:04:37.920 --> 00:04:38.690]   beaten
[00:04:38.690 --> 00:04:39.040]   down
[00:04:39.040 --> 00:04:39.280]  ,
[00:04:39.280 --> 00:04:39.340]   I
[00:04:39.340 --> 00:04:39.630]   think
[00:04:39.630 --> 00:04:39.760]  ,
[00:04:39.760 --> 00:04:40.000]   over
[00:04:40.000 --> 00:04:40.080]   the
[00:04:40.080 --> 00:04:40.280]   years
[00:04:40.280 --> 00:04:40.400]  .
[00:04:40.400 --> 00:04:40.550]   And
[00:04:40.550 --> 00:04:40.750]   then
[00:04:40.750 --> 00:04:40.850]   he
[00:04:40.850 --> 00:04:40.910]   had
[00:04:40.910 --> 00:04:41.350]   done
[00:04:41.350 --> 00:04:41.400]   the
[00:04:41.400 --> 00:04:41.850]   consulting
[00:04:41.850 --> 00:04:42.100]   stuff
[00:04:42.100 --> 00:04:42.250]  .
[00:04:42.250 --> 00:04:42.350]   He
[00:04:42.350 --> 00:04:42.510]  's
[00:04:42.510 --> 00:04:42.650]   just
[00:04:42.650 --> 00:04:42.940]   like
[00:04:42.940 --> 00:04:42.950]  ,
[00:04:42.950 --> 00:04:43.000]   "
[00:04:43.000 --> 00:04:43.050]  I
[00:04:43.050 --> 00:04:43.200]   don
[00:04:43.200 --> 00:04:43.300]  't
[00:04:43.300 --> 00:04:43.500]   know
[00:04:43.500 --> 00:04:43.750]  ."
[00:04:43.750 --> 00:04:43.860]   You
[00:04:43.860 --> 00:04:44.000]   know
[00:04:44.000 --> 00:04:44.080]  ,
[00:04:44.080 --> 00:04:44.170]   it
[00:04:44.170 --> 00:04:44.260]  's
[00:04:44.260 --> 00:04:44.440]   just
[00:04:44.440 --> 00:04:44.620]   like
[00:04:44.620 --> 00:04:44.700]   -
[00:04:44.700 --> 00:04:44.780]   a
[00:04:44.780 --> 00:04:44.840]   lot
[00:04:44.840 --> 00:04:44.970]   of
[00:04:44.970 --> 00:04:45.150]   times
[00:04:45.150 --> 00:04:45.300]   you
[00:04:45.300 --> 00:04:45.460]   work
[00:04:45.460 --> 00:04:45.600]  ,
[00:04:45.600 --> 00:04:45.690]   it
[00:04:45.690 --> 00:04:45.780]  's
[00:04:45.780 --> 00:04:45.960]   like
[00:04:45.960 --> 00:04:46.100]   one
[00:04:46.100 --> 00:04:46.280]   dumb
[00:04:46.280 --> 00:04:46.640]   project
[00:04:46.640 --> 00:04:46.930]   after
[00:04:46.930 --> 00:04:47.200]   another
[00:04:47.200 --> 00:04:47.360]   and
[00:04:47.360 --> 00:04:47.440]   you
[00:04:47.440 --> 00:04:47.520]  're
[00:04:47.520 --> 00:04:47.780]   like
[00:04:47.780 --> 00:04:47.900]  ,
[00:04:47.900 --> 00:04:48.090]   you
[00:04:48.090 --> 00:04:48.470]   know
[00:04:48.470 --> 00:04:48.500]  ,
[00:04:48.500 --> 00:04:48.730]   this
[00:04:48.730 --> 00:04:48.860]   is
[00:04:48.860 --> 00:04:49.150]   kind
[00:04:49.150 --> 00:04:49.250]   of
[00:04:49.250 --> 00:04:49.310]   -
[00:04:49.310 --> 00:04:49.580]   this
[00:04:49.580 --> 00:04:49.700]   is
[00:04:49.700 --> 00:04:50.090]   stupid
[00:04:50.090 --> 00:04:50.340]  .
[00:04:50.340 --> 00:04:50.730]   But
[00:04:50.730 --> 00:04:50.880]   -
[00:04:50.880 --> 00:04:51.150]   so
[00:04:51.150 --> 00:04:51.530]  ,
[00:04:51.530 --> 00:04:51.550]   I
[00:04:51.550 --> 00:04:52.380]   think
[00:04:52.380 --> 00:04:52.430]   this
[00:04:52.430 --> 00:04:52.520]   is
[00:04:52.520 --> 00:04:52.720]   like
[00:04:52.720 --> 00:04:53.070]   something
[00:04:53.070 --> 00:04:53.200]   that
[00:04:53.200 --> 00:04:53.590]   could
[00:04:53.590 --> 00:04:53.760]   be
[00:04:53.760 --> 00:04:53.830]   -
[00:04:53.830 --> 00:04:54.140]   that
[00:04:54.140 --> 00:04:54.300]   he
[00:04:54.300 --> 00:04:54.690]   could
[00:04:54.690 --> 00:04:54.770]   -
[00:04:54.770 --> 00:04:54.930]   he
[00:04:54.930 --> 00:04:55.720]   believed
[00:04:55.720 --> 00:04:55.770]   in
[00:04:55.770 --> 00:04:55.870]  ,
[00:04:55.870 --> 00:04:56.110]   you
[00:04:56.110 --> 00:04:56.430]   know
[00:04:56.430 --> 00:04:56.710]  ,
[00:04:56.710 --> 00:04:56.880]   that
[00:04:56.880 --> 00:04:57.200]   they
[00:04:57.200 --> 00:04:57.230]   were
[00:04:57.230 --> 00:04:57.580]   -
[00:04:57.580 --> 00:04:57.960]   he
[00:04:57.960 --> 00:04:58.050]   didn
[00:04:58.050 --> 00:04:58.320]  't
[00:04:58.320 --> 00:04:58.400]   have
[00:04:58.400 --> 00:04:58.480]   to
[00:04:58.480 --> 00:04:58.580]   do
