
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:32.850 --> 00:03:33.270]   games
[00:03:33.270 --> 00:03:33.600]   that
[00:03:33.600 --> 00:03:34.020]   teach
[00:03:34.020 --> 00:03:34.320]   you
[00:03:34.320 --> 00:03:34.620]   how
[00:03:34.620 --> 00:03:34.690]   to
[00:03:34.690 --> 00:03:34.860]   do
[00:03:34.860 --> 00:03:35.620]   something
[00:03:35.620 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.030]  
[00:03:36.030 --> 00:03:36.680]   Games
[00:03:36.680 --> 00:03:37.100]   give
[00:03:37.100 --> 00:03:37.130]   a
[00:03:37.130 --> 00:03:37.510]   lot
[00:03:37.510 --> 00:03:37.690]   of
[00:03:37.690 --> 00:03:38.380]   people
[00:03:38.380 --> 00:03:38.590]   an
[00:03:38.590 --> 00:03:39.840]   opportunity
[00:03:39.840 --> 00:03:40.060]   to
[00:03:40.060 --> 00:03:40.280]   do
[00:03:40.280 --> 00:03:41.300]   something
[00:03:41.300 --> 00:03:41.750]   that
[00:03:41.750 --> 00:03:41.970]  's
[00:03:41.970 --> 00:03:42.310]   not
[00:03:42.310 --> 00:03:42.990]   normal
[00:03:42.990 --> 00:03:43.210]   or
[00:03:43.210 --> 00:03:43.660]   just
[00:03:43.660 --> 00:03:44.110]   kind
[00:03:44.110 --> 00:03:44.350]   of
[00:03:44.350 --> 00:03:45.010]   making
[00:03:45.010 --> 00:03:45.730]   some
[00:03:45.730 --> 00:03:45.910]   text
[00:03:45.910 --> 00:03:46.480]   input
[00:03:46.480 --> 00:03:46.820]   and
[00:03:46.820 --> 00:03:47.510]   output
[00:03:47.510 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.260]   And
[00:03:48.260 --> 00:03:48.560]   this
[00:03:48.560 --> 00:03:48.820]   was
[00:03:48.820 --> 00:03:49.280]   really
[00:03:49.280 --> 00:03:49.600]   kind
[00:03:49.600 --> 00:03:49.760]   of
[00:03:49.760 --> 00:03:49.850]   a
[00:03:49.850 --> 00:03:50.080]   way
[00:03:50.080 --> 00:03:50.320]   for
[00:03:50.320 --> 00:03:50.480]   me
[00:03:50.480 --> 00:03:50.640]   to
[00:03:50.640 --> 00:03:51.080]   reach
[00:03:51.080 --> 00:03:51.200]   an
[00:03:51.200 --> 00:03:51.840]   audience
[00:03:51.840 --> 00:03:52.000]  ,
[00:03:52.000 --> 00:03:52.160]   to
[00:03:52.160 --> 00:03:52.560]   teach
[00:03:52.560 --> 00:03:52.880]   them
[00:03:52.880 --> 00:03:53.120]   how
[00:03:53.120 --> 00:03:53.280]   to
[00:03:53.280 --> 00:03:53.920]   approach
[00:03:53.920 --> 00:03:54.800]   programming
[00:03:54.800 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.860]   introduce
[00:03:55.860 --> 00:03:56.240]   them
[00:03:56.240 --> 00:03:56.430]   to
[00:03:56.430 --> 00:03:56.540]   a
[00:03:56.540 --> 00:03:57.000]   genre
[00:03:57.000 --> 00:03:57.190]   of
[00:03:57.190 --> 00:03:57.770]   gaming
[00:03:57.770 --> 00:03:58.160]  ,
[00:03:58.160 --> 00:03:58.470]   and
[00:03:58.470 --> 00:03:58.720]   an
[00:03:58.720 --> 00:04:00.320]   opportunity
[00:04:00.320 --> 00:04:00.610]   to
[00:04:00.610 --> 00:04:01.200]   get
[00:04:01.200 --> 00:04:01.850]   into
[00:04:01.850 --> 00:04:02.050]   the
[00:04:02.050 --> 00:04:03.210]   Facebook
[00:04:03.210 --> 00:04:03.930]   ecos
[00:04:03.930 --> 00:04:04.510]  phere
[00:04:04.510 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.000]  
[00:04:05.000 --> 00:04:05.230]   As
[00:04:05.230 --> 00:04:05.480]   kind
[00:04:05.480 --> 00:04:05.720]   of
[00:04:05.720 --> 00:04:06.120]   a
[00:04:06.120 --> 00:04:06.450]   beginning
[00:04:06.450 --> 00:04:07.010]   element
[00:04:07.010 --> 00:04:07.180]   of
[00:04:07.180 --> 00:04:07.470]   how
[00:04:07.470 --> 00:04:07.570]   do
[00:04:07.570 --> 00:04:07.810]   you
[00:04:07.810 --> 00:04:08.460]   approach
[00:04:08.460 --> 00:04:09.350]   programming
[00:04:09.350 --> 00:04:09.640]  ,
[00:04:09.640 --> 00:04:09.750]   how
[00:04:09.750 --> 00:04:09.910]   do
[00:04:09.910 --> 00:04:10.150]   you
[00:04:10.150 --> 00:04:10.550]   begin
[00:04:10.550 --> 00:04:11.110]   working
[00:04:11.110 --> 00:04:11.430]   with
[00:04:11.430 --> 00:04:11.750]   APIs
[00:04:11.750 --> 00:04:12.000]  ,
[00:04:12.000 --> 00:04:12.300]   how
[00:04:12.300 --> 00:04:12.500]   do
[00:04:12.500 --> 00:04:12.800]   you
[00:04:12.800 --> 00:04:13.310]   begin
[00:04:13.310 --> 00:04:14.040]   working
[00:04:14.040 --> 00:04:14.430]   with
[00:04:14.430 --> 00:04:15.250]   multiple
[00:04:15.250 --> 00:04:16.000]   systems
[00:04:16.000 --> 00:04:16.230]   and
[00:04:16.230 --> 00:04:16.700]   mixing
[00:04:16.700 --> 00:04:17.010]   them
[00:04:17.010 --> 00:04:17.730]   together
[00:04:17.730 --> 00:04:17.790]   in
[00:04:17.790 --> 00:04:18.100]   such
[00:04:18.100 --> 00:04:18.170]   a
[00:04:18.170 --> 00:04:18.400]   way
[00:04:18.400 --> 00:04:18.680]   that
[00:04:18.680 --> 00:04:19.440]   actually
[00:04:19.440 --> 00:04:19.970]   produces
[00:04:19.970 --> 00:04:20.120]   an
[00:04:20.120 --> 00:04:20.670]   element
[00:04:20.670 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.180]   You
[00:04:21.180 --> 00:04:21.310]   know
[00:04:21.310 --> 00:04:21.660]  ,
[00:04:21.660 --> 00:04:21.660]   it
[00:04:21.660 --> 00:04:21.780]  's
[00:04:21.780 --> 00:04:22.310]   actually
[00:04:22.310 --> 00:04:22.760]   probably
[00:04:22.760 --> 00:04:22.820]   a
[00:04:22.820 --> 00:04:23.210]   pretty
[00:04:23.210 --> 00:04:23.430]   good
[00:04:23.430 --> 00:04:23.730]   way
[00:04:23.730 --> 00:04:23.790]   to
[00:04:23.790 --> 00:04:24.030]   start
[00:04:24.030 --> 00:04:24.700]   programming
[00:04:24.700 --> 00:04:25.130]   because
[00:04:25.130 --> 00:04:25.270]  ,
[00:04:25.270 --> 00:04:26.070]   especially
[00:04:26.070 --> 00:04:26.100]   when
[00:04:26.100 --> 00:04:26.280]   you
[00:04:26.280 --> 00:04:26.460]  're
[00:04:26.460 --> 00:04:26.760]   young
[00:04:26.760 --> 00:04:27.020]  ,
[00:04:27.020 --> 00:04:27.050]   I
[00:04:27.050 --> 00:04:27.160]   think
[00:04:27.160 --> 00:04:27.180]   a
[00:04:27.180 --> 00:04:27.260]   lot
[00:04:27.260 --> 00:04:27.310]   of
[00:04:27.310 --> 00:04:27.360]   us
[00:04:27.360 --> 00:04:27.540]   started
[00:04:27.540 --> 00:04:27.900]   programming
[00:04:27.900 --> 00:04:28.030]   –
[00:04:28.030 --> 00:04:28.120]   when
[00:04:28.120 --> 00:04:28.180]   we
[00:04:28.180 --> 00:04:28.340]   first
[00:04:28.340 --> 00:04:28.680]   started
[00:04:28.680 --> 00:04:28.950]   programming
[00:04:28.950 --> 00:04:29.000]  ,
[00:04:29.000 --> 00:04:29.130]   we
[00:04:29.130 --> 00:04:29.400]   kind
[00:04:29.400 --> 00:04:29.530]   of
[00:04:29.530 --> 00:04:29.930]   played
[00:04:29.930 --> 00:04:30.330]   around
[00:04:30.330 --> 00:04:30.600]   with
[00:04:30.600 --> 00:04:31.000]   making
[00:04:31.000 --> 00:04:31.400]   little
[00:04:31.400 --> 00:04:31.740]   games
[00:04:31.740 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.190]  
[00:04:32.190 --> 00:04:32.250]   And
[00:04:32.250 --> 00:04:32.580]   that
[00:04:32.580 --> 00:04:33.020]   would
[00:04:33.020 --> 00:04:33.340]   give
[00:04:33.340 --> 00:04:33.620]   a
[00:04:33.620 --> 00:04:34.370]   young
[00:04:34.370 --> 00:04:34.620]   developer
[00:04:34.620 --> 00:04:35.390]   something
[00:04:35.390 --> 00:04:35.650]   to
[00:04:35.650 --> 00:04:35.730]   do
[00:04:35.730 --> 00:04:36.380]   that
[00:04:36.380 --> 00:04:36.410]   they
[00:04:36.410 --> 00:04:36.670]  're
[00:04:36.670 --> 00:04:37.250]   excited
[00:04:37.250 --> 00:04:37.670]   about
[00:04:37.670 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.050]   I
[00:04:38.050 --> 00:04:38.270]   mean
[00:04:38.270 --> 00:04:38.380]  ,
[00:04:38.380 --> 00:04:38.600]   when
[00:04:38.600 --> 00:04:38.760]   you
[00:04:38.760 --> 00:04:38.920]  're
[00:04:38.920 --> 00:04:39.030]   in
[00:04:39.030 --> 00:04:39.250]   high
[00:04:39.250 --> 00:04:39.580]   school
[00:04:39.580 --> 00:04:39.690]   or
[00:04:39.690 --> 00:04:40.080]   college
[00:04:40.080 --> 00:04:40.230]   or
[00:04:40.230 --> 00:04:40.410]   even
[00:04:40.410 --> 00:04:40.520]   in
[00:04:40.520 --> 00:04:40.740]   your
[00:04:40.740 --> 00:04:41.100]   20
[00:04:41.100 --> 00:04:41.120]  s
[00:04:41.120 --> 00:04:41.280]   and
[00:04:41.280 --> 00:04:41.440]   you
[00:04:41.440 --> 00:04:41.650]   just
[00:04:41.650 --> 00:04:41.880]   kind
[00:04:41.880 --> 00:04:41.990]   of
[00:04:41.990 --> 00:04:42.320]   want
[00:04:42.320 --> 00:04:42.450]   to
[00:04:42.450 --> 00:04:42.600]   screw
[00:04:42.600 --> 00:04:42.930]   around
[00:04:42.930 --> 00:04:43.150]   with
[00:04:43.150 --> 00:04:43.730]   programming
[00:04:43.730 --> 00:04:44.210]  ,
[00:04:44.210 --> 00:04:44.520]   creating
[00:04:44.520 --> 00:04:45.100]   something
[00:04:45.100 --> 00:04:45.290]   fun
[00:04:45.290 --> 00:04:45.550]   like
[00:04:45.550 --> 00:04:45.820]   that
[00:04:45.820 --> 00:04:46.130]   would
[00:04:46.130 --> 00:04:46.260]   be
[00:04:46.260 --> 00:04:46.780]   probably
[00:04:46.780 --> 00:04:47.000]   –
[00:04:47.000 --> 00:04:47.480]   you
[00:04:47.480 --> 00:04:47.570]  'd
[00:04:47.570 --> 00:04:47.860]   have
[00:04:47.860 --> 00:04:48.270]   more
[00:04:48.270 --> 00:04:49.200]   motivation
[00:04:49.200 --> 00:04:49.390]   to
[00:04:49.390 --> 00:04:49.580]   do
[00:04:49.580 --> 00:04:50.000]   that
[00:04:50.000 --> 00:04:50.180]   than
[00:04:50.180 --> 00:04:50.270]   it
[00:04:50.270 --> 00:04:50.490]   would
[00:04:50.490 --> 00:04:50.580]   be
[00:04:50.580 --> 00:04:50.670]   to
[00:04:50.670 --> 00:04:50.760]  ,
[00:04:50.760 --> 00:04:50.890]   say
[00:04:50.890 --> 00:04:50.980]  ,
[00:04:50.980 --> 00:04:51.280]   create
[00:04:51.280 --> 00:04:51.430]   some
[00:04:51.430 --> 00:04:51.560]   app
[00:04:51.560 --> 00:04:51.780]   for
[00:04:51.780 --> 00:04:51.870]   some
[00:04:51.870 --> 00:04:52.140]   market
[00:04:52.140 --> 00:04:52.320]   that
[00:04:52.320 --> 00:04:52.450]   you
[00:04:52.450 --> 00:04:52.580]   may
[00:04:52.580 --> 00:04:52.670]   or
[00:04:52.670 --> 00:04:52.930]   may
[00:04:52.930 --> 00:04:52.930]   not
[00:04:52.930 --> 00:04:53.000]   be
[00:04:53.000 --> 00:04:53.510]   that
[00:04:53.510 --> 00:04:53.560]   familiar
[00:04:53.560 --> 00:04:53.740]   with
[00:04:53.740 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.220]   So
[00:04:54.220 --> 00:04:54.570]   that
[00:04:54.570 --> 00:04:54.770]  's
[00:04:54.770 --> 00:04:55.340]   really
[00:04:55.340 --> 00:04:55.740]   cool
[00:04:55.740 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.000]  
[00:04:56.000 --> 00:04:56.330]   So
[00:04:56.330 --> 00:04:56.440]   was
[00:04:56.440 --> 00:04:56.880]   that
[00:04:56.880 --> 00:04:57.230]   a
[00:04:57.230 --> 00:04:57.600]   primary
[00:04:57.600 --> 00:04:58.120]   driving
[00:04:58.120 --> 00:04:58.560]   force
[00:04:58.560 --> 00:04:58.820]   for
[00:04:58.820 --> 00:04:59.080]   you
[00:04:59.080 --> 00:04:59.340]   for
[00:04:59.340 --> 00:04:59.690]   this
[00:04:59.690 --> 00:05:00.250]   book
[00:05:00.250 --> 00:05:00.300]   was
[00:05:00.300 --> 00:05:01.180]   getting
[00:05:01.180 --> 00:05:01.250]   the
[00:05:01.250 --> 00:05:01.530]   new
[00:05:01.530 --> 00:05:02.240]   developer
[00:05:02.240 --> 00:05:02.590]   into
[00:05:02.590 --> 00:05:03.570]   programming
[00:05:03.570 --> 00:05:04.000]  ?
[00:05:04.000 --> 00:05:04.350]   It
[00:05:04.350 --> 00:05:04.870]   was
[00:05:04.870 --> 00:05:05.390]   one
[00:05:05.390 --> 00:05:05.820]   of
[00:05:05.820 --> 00:05:06.440]   them
[00:05:06.440 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.230]   In
[00:05:07.230 --> 00:05:07.690]   my
[00:05:07.690 --> 00:05:07.800]   day
[00:05:07.800 --> 00:05:08.140]   job
[00:05:08.140 --> 00:05:08.360]  ,
[00:05:08.360 --> 00:05:08.670]   we
[00:05:08.670 --> 00:05:09.160]   spend
[00:05:09.160 --> 00:05:09.270]   a
[00:05:09.270 --> 00:05:09.610]   lot
[00:05:09.610 --> 00:05:09.840]   of
[00:05:09.840 --> 00:05:10.330]   time
[00:05:10.330 --> 00:05:10.520]   re
[00:05:10.520 --> 00:05:11.430]  thinking
[00:05:11.430 --> 00:05:11.770]   how
[00:05:11.770 --> 00:05:12.000]   do
[00:05:12.000 --> 00:05:12.230]   we
[00:05:12.230 --> 00:05:13.160]   actually
[00:05:13.160 --> 00:05:13.710]   teach
[00:05:13.710 --> 00:05:14.510]   methods
[00:05:14.510 --> 00:05:14.740]   to
[00:05:14.740 --> 00:05:15.660]   graduate
[00:05:15.660 --> 00:05:16.560]   students
[00:05:16.560 --> 00:05:17.000]  .
[00:05:17.000 --> 00:05:17.200]  
[00:05:17.200 --> 00:05:17.260]   And
[00:05:17.260 --> 00:05:17.520]   so
[00:05:17.520 --> 00:05:17.780]   this
[00:05:17.780 --> 00:05:18.040]   was
[00:05:18.040 --> 00:05:18.390]   kind
[00:05:18.390 --> 00:05:18.470]   of
[00:05:18.470 --> 00:05:18.960]   one
[00:05:18.960 --> 00:05:18.990]   of
[00:05:18.990 --> 00:05:19.250]   the
[00:05:19.250 --> 00:05:20.130]   components
[00:05:20.130 --> 00:05:20.300]   of
[00:05:20.300 --> 00:05:20.650]   this
[00:05:20.650 --> 00:05:21.000]  .
[00:05:21.000 --> 00:05:21.280]   How
[00:05:21.280 --> 00:05:21.460]   do
[00:05:21.460 --> 00:05:21.640]   we
[00:05:21.640 --> 00:05:22.290]   explain
[00:05:22.290 --> 00:05:22.660]   kind
[00:05:22.660 --> 00:05:22.860]   of
[00:05:22.860 --> 00:05:23.530]   complex
[00:05:23.530 --> 00:05:24.050]   moving
[00:05:24.050 --> 00:05:24.700]   systems
[00:05:24.700 --> 00:05:24.880]   to
[00:05:24.880 --> 00:05:25.720]   beginning
[00:05:25.720 --> 00:05:26.650]   developers
[00:05:26.650 --> 00:05:27.000]  ?
[00:05:27.000 --> 00:05:27.000]  
[00:05:27.000 --> 00:05:27.310]   The
[00:05:27.310 --> 00:05:27.820]   other
[00:05:27.820 --> 00:05:28.240]   part
[00:05:28.240 --> 00:05:28.540]   was
[00:05:28.540 --> 00:05:28.640]   I
[00:05:28.640 --> 00:05:29.350]   just
[00:05:29.350 --> 00:05:29.670]   wanted
[00:05:29.670 --> 00:05:29.870]   to
[00:05:29.870 --> 00:05:30.300]   have
[00:05:30.300 --> 00:05:30.480]   an
[00:05:30.480 --> 00:05:31.100]   excuse
[00:05:31.100 --> 00:05:31.300]   to
[00:05:31.300 --> 00:05:32.120]   actually
[00:05:32.120 --> 00:05:32.470]   sit
[00:05:32.470 --> 00:05:32.850]   down
[00:05:32.850 --> 00:05:33.150]   and
[00:05:33.150 --> 00:05:33.660]   write
[00:05:33.660 --> 00:05:34.090]   some
[00:05:34.090 --> 00:05:34.690]   games
[00:05:34.690 --> 00:05:35.220]   again
[00:05:35.220 --> 00:05:35.290]   in
[00:05:35.290 --> 00:05:35.390]   a
[00:05:35.390 --> 00:05:36.320]   sustained
[00:05:36.320 --> 00:05:36.700]   way
[00:05:36.700 --> 00:05:36.940]   and
[00:05:36.940 --> 00:05:37.140]   be
[00:05:37.140 --> 00:05:37.550]   able
[00:05:37.550 --> 00:05:37.750]   to
[00:05:37.750 --> 00:05:38.470]   explain
[00:05:38.470 --> 00:05:38.870]   kind
[00:05:38.870 --> 00:05:39.080]   of
[00:05:39.080 --> 00:05:39.590]   these
[00:05:39.590 --> 00:05:40.620]   components
[00:05:40.620 --> 00:05:41.340]   because
[00:05:41.340 --> 00:05:41.880]   game
[00:05:41.880 --> 00:05:42.880]   development
[00:05:42.880 --> 00:05:43.080]   is
[00:05:43.080 --> 00:05:43.520]   just
[00:05:43.520 --> 00:05:44.000]   –
[00:05:44.000 --> 00:05:44.230]   there
[00:05:44.230 --> 00:05:44.610]   is
[00:05:44.610 --> 00:05:45.120]   a
[00:05:45.120 --> 00:05:45.260]   lot
[00:05:45.260 --> 00:05:45.720]   that
[00:05:45.720 --> 00:05:46.060]   you
[00:05:46.060 --> 00:05:46.870]   could
[00:05:46.870 --> 00:05:46.900]   go
[00:05:46.900 --> 00:05:47.330]   into
[00:05:47.330 --> 00:05:47.670]   and
[00:05:47.670 --> 00:05:48.590]   discover
[00:05:48.590 --> 00:05:49.000]  .
[00:05:49.000 --> 00:05:49.000]  
[00:05:49.000 --> 00:05:49.130]   So
[00:05:49.130 --> 00:05:49.460]   there
[00:05:49.460 --> 00:05:49.590]  's
[00:05:49.590 --> 00:05:50.270]   artificial
[00:05:50.270 --> 00:05:51.040]   intelligence
[00:05:51.040 --> 00:05:51.170]  ,
[00:05:51.170 --> 00:05:51.500]   there
[00:05:51.500 --> 00:05:51.630]  's
[00:05:51.630 --> 00:05:52.220]   scrolling
[00:05:52.220 --> 00:05:52.350]  ,
[00:05:52.350 --> 00:05:52.680]   there
[00:05:52.680 --> 00:05:52.840]  's
[00:05:52.840 --> 00:05:53.010]   3
[00:05:53.010 --> 00:05:53.060]  D
[00:05:53.060 --> 00:05:53.530]   effects
[00:05:53.530 --> 00:05:53.660]  ,
[00:05:53.660 --> 00:05:53.990]   there
[00:05:53.990 --> 00:05:54.120]  's
[00:05:54.120 --> 00:05:54.320]   art
[00:05:54.320 --> 00:05:55.050]   development
[00:05:55.050 --> 00:05:55.180]  ,
[00:05:55.180 --> 00:05:55.510]   there
[00:05:55.510 --> 00:05:55.670]  's
[00:05:55.670 --> 00:05:55.970]   sound
[00:05:55.970 --> 00:05:56.700]   development
[00:05:56.700 --> 00:05:57.000]  .
[00:05:57.000 --> 00:05:57.230]   So
[00:05:57.230 --> 00:05:57.460]   it
[00:05:57.460 --> 00:05:58.180]   really
[00:05:58.180 --> 00:05:58.490]   has
[00:05:58.490 --> 00:05:58.600]   a
[00:05:58.600 --> 00:05:58.940]   lot
[00:05:58.940 --> 00:05:59.170]   of
[00:05:59.170 --> 00:05:59.740]   areas
[00:05:59.740 --> 00:06:00.210]   for
[00:06:00.210 --> 00:06:00.880]   anybody
[00:06:00.880 --> 00:06:01.110]   to
[00:06:01.110 --> 00:06:01.900]   really
[00:06:01.900 --> 00:06:02.140]   get
[00:06:02.140 --> 00:06:02.610]   into
[00:06:02.610 --> 00:06:03.000]  .
[00:06:03.000 --> 00:06:03.230]   And
[00:06:03.230 --> 00:06:03.310]   I
[00:06:03.310 --> 00:06:03.610]   just
[00:06:03.610 --> 00:06:04.070]   wanted
[00:06:04.070 --> 00:06:04.140]   a
[00:06:04.140 --> 00:06:04.450]   real
[00:06:04.450 --> 00:06:04.910]   excuse
[00:06:04.910 --> 00:06:05.060]   to
[00:06:05.060 --> 00:06:05.680]   actually
[00:06:05.680 --> 00:06:05.830]   be
[00:06:05.830 --> 00:06:06.140]   able
[00:06:06.140 --> 00:06:06.330]   to
[00:06:06.330 --> 00:06:06.520]   get
[00:06:06.520 --> 00:06:06.910]   back
[00:06:06.910 --> 00:06:07.140]   into
[00:06:07.140 --> 00:06:07.450]   some
[00:06:07.450 --> 00:06:07.600]   of
[00:06:07.600 --> 00:06:07.990]   those
[00:06:07.990 --> 00:06:08.300]   more
[00:06:08.300 --> 00:06:08.540]   fun
[00:06:08.540 --> 00:06:09.060]   things
[00:06:09.060 --> 00:06:09.300]   that
[00:06:09.300 --> 00:06:09.530]   you
[00:06:09.530 --> 00:06:10.230]   sometimes
[00:06:10.230 --> 00:06:10.540]   have
[00:06:10.540 --> 00:06:10.690]   to
[00:06:10.690 --> 00:06:10.920]   get
[00:06:10.920 --> 00:06:11.230]   away
[00:06:11.230 --> 00:06:11.540]   from
[00:06:11.540 --> 00:06:11.690]   in
[00:06:11.690 --> 00:06:12.000]   your
[00:06:12.000 --> 00:06:12.230]   9
[00:06:12.230 --> 00:06:12.380]   to
[00:06:12.380 --> 00:06:12.610]   5
[00:06:12.610 --> 00:06:13.000]  .
[00:06:13.000 --> 00:06:13.000]  
[00:06:13.000 --> 00:06:13.220]   So
[00:06:13.220 --> 00:06:13.560]   one
[00:06:13.560 --> 00:06:13.790]   of
[00:06:13.790 --> 00:06:14.120]   the
[00:06:14.120 --> 00:06:15.250]   components
[00:06:15.250 --> 00:06:15.470]   of
[00:06:15.470 --> 00:06:15.830]   the
[00:06:15.830 --> 00:06:16.130]   book
[00:06:16.130 --> 00:06:16.320]   was
[00:06:16.320 --> 00:06:17.330]   to
[00:06:17.330 --> 00:06:17.840]   introduce
[00:06:17.840 --> 00:06:18.290]   this
[00:06:18.290 --> 00:06:18.740]   kind
[00:06:18.740 --> 00:06:18.970]   of
[00:06:18.970 --> 00:06:20.210]   programming
[00:06:20.210 --> 00:06:20.450]   to
[00:06:20.450 --> 00:06:20.770]   the
[00:06:20.770 --> 00:06:21.680]   beginner
[00:06:21.680 --> 00:06:22.000]  ,
[00:06:22.000 --> 00:06:22.310]   but
[00:06:22.310 --> 00:06:22.530]   it
[00:06:22.530 --> 00:06:22.850]   was
[00:06:22.850 --> 00:06:23.060]   in
[00:06:23.060 --> 00:06:23.160]   a
[00:06:23.160 --> 00:06:23.690]   lot
[00:06:23.690 --> 00:06:23.700]   of
[00:06:23.700 --> 00:06:24.330]   senses
[00:06:24.330 --> 00:06:24.540]   me
[00:06:24.540 --> 00:06:24.870]   being
[00:06:24.870 --> 00:06:25.280]   selfish
[00:06:25.280 --> 00:06:26.900]   and
[00:06:26.900 --> 00:06:26.910]   wanting
[00:06:26.910 --> 00:06:27.110]   to
[00:06:27.110 --> 00:06:27.320]   do
[00:06:27.320 --> 00:06:28.290]   something
[00:06:28.290 --> 00:06:28.610]   fun
[00:06:28.610 --> 00:06:29.040]   with
[00:06:29.040 --> 00:06:29.580]   games
[00:06:29.580 --> 00:06:30.000]  .
[00:06:30.000 --> 00:06:30.000]  
[00:06:30.000 --> 00:06:30.030]   Right
[00:06:30.030 --> 00:06:30.770]  ,
[00:06:30.770 --> 00:06:30.810]   right
[00:06:30.810 --> 00:06:31.010]  .
[00:06:31.010 --> 00:06:31.280]   Well
[00:06:31.280 --> 00:06:31.490]   why
[00:06:31.490 --> 00:06:31.680]   don
[00:06:31.680 --> 00:06:31.810]  't
[00:06:31.810 --> 00:06:32.010]   you
[00:06:32.010 --> 00:06:32.280]   give
[00:06:32.280 --> 00:06:32.410]   us
[00:06:32.410 --> 00:06:32.470]   a
[00:06:32.470 --> 00:06:32.810]   quick
[00:06:32.810 --> 00:06:33.360]   overview
[00:06:33.360 --> 00:06:33.490]   of
[00:06:33.490 --> 00:06:33.780]   your
[00:06:33.780 --> 00:06:34.440]   background
[00:06:34.440 --> 00:06:34.640]   and
[00:06:34.640 --> 00:06:34.840]   how
[00:06:34.840 --> 00:06:35.040]   you
[00:06:35.040 --> 00:06:35.240]   got
[00:06:35.240 --> 00:06:35.510]   into
[00:06:35.510 --> 00:06:35.850]   doing
[00:06:35.850 --> 00:06:36.120]   this
[00:06:36.120 --> 00:06:36.390]   book
[00:06:36.390 --> 00:06:36.520]   or
[00:06:36.520 --> 00:06:36.840]   your
[00:06:36.840 --> 00:06:37.340]   previous
[00:06:37.340 --> 00:06:37.610]   book
[00:06:37.610 --> 00:06:38.000]  .
[00:06:38.000 --> 00:06:38.160]   And
[00:06:38.160 --> 00:06:38.270]   it
[00:06:38.270 --> 00:06:38.600]   sounds
[00:06:38.600 --> 00:06:38.860]   like
[00:06:38.860 --> 00:06:39.040]   your
[00:06:39.040 --> 00:06:39.360]   day
[00:06:39.360 --> 00:06:39.370]   job
[00:06:39.370 --> 00:06:39.530]   has
[00:06:39.530 --> 00:06:39.740]   some
[00:06:39.740 --> 00:06:40.400]   relationship
[00:06:40.400 --> 00:06:40.510]   to
[00:06:40.510 --> 00:06:40.840]   the
[00:06:40.840 --> 00:06:40.890]   book
[00:06:40.890 --> 00:06:41.000]  ,
[00:06:41.000 --> 00:06:41.380]   so
[00:06:41.380 --> 00:06:41.520]   maybe
[00:06:41.520 --> 00:06:41.600]   tell
[00:06:41.600 --> 00:06:41.710]   us
[00:06:41.710 --> 00:06:41.760]   a
[00:06:41.760 --> 00:06:42.090]   little
[00:06:42.090 --> 00:06:42.270]   bit
[00:06:42.270 --> 00:06:42.520]   about
[00:06:42.520 --> 00:06:42.740]   that
[00:06:42.740 --> 00:06:43.000]  .
[00:06:43.000 --> 00:06:43.570]   Yeah
[00:06:43.570 --> 00:06:43.650]  ,
[00:06:43.650 --> 00:06:43.760]   so
[00:06:43.760 --> 00:06:43.850]   I
[00:06:43.850 --> 00:06:44.040]   am
[00:06:44.040 --> 00:06:44.890]   actually
[00:06:44.890 --> 00:06:44.990]   a
[00:06:44.990 --> 00:06:45.740]   historian
[00:06:45.740 --> 00:06:45.930]   by
