
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:02:23.650 --> 00:02:23.850]   for
[00:02:23.850 --> 00:02:24.260]   the
[00:02:24.260 --> 00:02:24.690]   ability
[00:02:24.690 --> 00:02:24.850]   to
[00:02:24.850 --> 00:02:25.740]   create
[00:02:25.740 --> 00:02:26.130]   different
[00:02:26.130 --> 00:02:26.550]   board
[00:02:26.550 --> 00:02:27.410]   layouts
[00:02:27.410 --> 00:02:27.440]  .
[00:02:27.440 --> 00:02:27.560]   So
[00:02:27.560 --> 00:02:27.620]   I
[00:02:27.620 --> 00:02:27.870]   just
[00:02:27.870 --> 00:02:28.120]   call
[00:02:28.120 --> 00:02:28.410]   the
[00:02:28.410 --> 00:02:28.730]   branch
[00:02:28.730 --> 00:02:29.270]   different
[00:02:29.270 --> 00:02:29.590]   board
[00:02:29.590 --> 00:02:30.040]   layouts
[00:02:30.040 --> 00:02:30.280]  .
[00:02:30.280 --> 00:02:30.800]   And
[00:02:30.800 --> 00:02:31.210]   the
[00:02:31.210 --> 00:02:31.610]   thing
[00:02:31.610 --> 00:02:32.100]   that
[00:02:32.100 --> 00:02:32.460]   Git
[00:02:32.460 --> 00:02:32.940]   lets
[00:02:32.940 --> 00:02:33.510]   you
[00:02:33.510 --> 00:02:33.600]   do
[00:02:33.600 --> 00:02:33.600]  ,
[00:02:33.600 --> 00:02:33.890]   is
[00:02:33.890 --> 00:02:34.320]   you
[00:02:34.320 --> 00:02:35.550]   specify
[00:02:35.550 --> 00:02:35.630]   on
[00:02:35.630 --> 00:02:36.210]   your
[00:02:36.210 --> 00:02:36.790]   hard
[00:02:36.790 --> 00:02:37.400]   disk
[00:02:37.400 --> 00:02:37.400]  ,
[00:02:37.400 --> 00:02:37.730]   which
[00:02:37.730 --> 00:02:38.170]   directory
[00:02:38.170 --> 00:02:38.330]   you
[00:02:38.330 --> 00:02:38.490]  're
[00:02:38.490 --> 00:02:38.900]   working
[00:02:38.900 --> 00:02:39.100]   from
[00:02:39.100 --> 00:02:39.240]  ,
[00:02:39.240 --> 00:02:39.440]   what
[00:02:39.440 --> 00:02:39.540]  's
[00:02:39.540 --> 00:02:39.740]   your
[00:02:39.740 --> 00:02:40.080]   working
[00:02:40.080 --> 00:02:40.760]   directory
[00:02:40.760 --> 00:02:40.760]  .
[00:02:40.760 --> 00:02:41.000]   And
[00:02:41.000 --> 00:02:41.240]   you
[00:02:41.240 --> 00:02:41.480]   may
[00:02:41.480 --> 00:02:42.040]   have
[00:02:42.040 --> 00:02:42.090]   two
[00:02:42.090 --> 00:02:42.200]   or
[00:02:42.200 --> 00:02:42.600]   three
[00:02:42.600 --> 00:02:43.330]   different
[00:02:43.330 --> 00:02:44.170]   branches
[00:02:44.170 --> 00:02:44.200]  ,
[00:02:44.200 --> 00:02:44.670]   but
[00:02:44.670 --> 00:02:44.740]   with
[00:02:44.740 --> 00:02:44.960]   Git
[00:02:44.960 --> 00:02:45.120]  ,
[00:02:45.120 --> 00:02:45.450]   when
[00:02:45.450 --> 00:02:45.660]   you
[00:02:45.660 --> 00:02:46.020]   flip
[00:02:46.020 --> 00:02:46.240]   the
[00:02:46.240 --> 00:02:46.660]   branch
[00:02:46.660 --> 00:02:46.840]  ,
[00:02:46.840 --> 00:02:47.090]   what
[00:02:47.090 --> 00:02:47.210]   it
[00:02:47.210 --> 00:02:47.460]   does
[00:02:47.460 --> 00:02:47.630]   is
[00:02:47.630 --> 00:02:47.700]   it
[00:02:47.700 --> 00:02:48.290]   instantly
[00:02:48.290 --> 00:02:48.600]   flips
[00:02:48.600 --> 00:02:48.840]   around
[00:02:48.840 --> 00:02:49.120]   the
[00:02:49.120 --> 00:02:49.600]   files
[00:02:49.600 --> 00:02:49.720]   in
[00:02:49.720 --> 00:02:49.890]   the
[00:02:49.890 --> 00:02:50.450]   directory
[00:02:50.450 --> 00:02:50.560]   on
[00:02:50.560 --> 00:02:50.750]   the
[00:02:50.750 --> 00:02:50.910]   disk
[00:02:50.910 --> 00:02:51.200]  .
[00:02:52.240 --> 00:02:52.240]  
[00:02:52.240 --> 00:02:52.360]   So
[00:02:52.360 --> 00:02:52.480]   in
[00:02:52.480 --> 00:02:52.770]   other
[00:02:52.770 --> 00:02:53.050]   words
[00:02:53.050 --> 00:02:53.200]  ,
[00:02:53.200 --> 00:02:53.330]   you
[00:02:53.330 --> 00:02:53.470]   can
[00:02:53.470 --> 00:02:53.820]   quickly
[00:02:53.820 --> 00:02:54.040]   flip
[00:02:54.040 --> 00:02:54.500]   between
[00:02:54.500 --> 00:02:55.040]   versions
[00:02:55.040 --> 00:02:55.840]  .
[00:02:55.840 --> 00:02:56.050]   So
[00:02:56.050 --> 00:02:56.480]   with
[00:02:56.480 --> 00:02:56.730]   SV
[00:02:56.730 --> 00:02:56.790]  N
[00:02:56.790 --> 00:02:57.040]  ,
[00:02:57.040 --> 00:02:57.180]   if
[00:02:57.180 --> 00:02:57.410]   you
[00:02:57.410 --> 00:02:57.690]   want
[00:02:57.690 --> 00:02:57.820]   to
[00:02:57.820 --> 00:02:57.970]   do
[00:02:57.970 --> 00:02:58.160]   it
[00:02:58.160 --> 00:02:58.520]   typically
[00:02:58.520 --> 00:02:58.620]   the
[00:02:58.620 --> 00:02:58.720]   way
[00:02:58.720 --> 00:02:58.870]   that
[00:02:58.870 --> 00:02:58.910]   I
[00:02:58.910 --> 00:02:59.030]  've
[00:02:59.030 --> 00:02:59.130]   had
[00:02:59.130 --> 00:02:59.210]   to
[00:02:59.210 --> 00:02:59.290]   do
[00:02:59.290 --> 00:02:59.430]   it
[00:02:59.430 --> 00:02:59.450]   in
[00:02:59.450 --> 00:02:59.560]   the
[00:02:59.560 --> 00:02:59.760]   past
[00:02:59.760 --> 00:03:00.520]   is
[00:03:00.520 --> 00:03:00.520]  ,
[00:03:00.520 --> 00:03:00.600]   I
[00:03:00.600 --> 00:03:00.860]  've
[00:03:00.860 --> 00:03:01.070]   had
[00:03:01.070 --> 00:03:01.230]   to
[00:03:01.230 --> 00:03:01.730]   create
[00:03:01.730 --> 00:03:02.090]   three
[00:03:02.090 --> 00:03:02.480]   local
[00:03:02.480 --> 00:03:02.720]   web
[00:03:02.720 --> 00:03:03.270]   servers
[00:03:03.270 --> 00:03:03.500]  ,
[00:03:03.500 --> 00:03:03.680]   for
[00:03:03.680 --> 00:03:04.160]   example
[00:03:04.160 --> 00:03:04.160]  ,
[00:03:04.160 --> 00:03:04.260]   to
[00:03:04.260 --> 00:03:04.460]   work
[00:03:04.460 --> 00:03:04.580]   on
[00:03:04.580 --> 00:03:04.810]   three
[00:03:04.810 --> 00:03:05.270]   different
[00:03:05.270 --> 00:03:05.680]   versions
[00:03:05.680 --> 00:03:05.780]   of
[00:03:05.780 --> 00:03:05.930]   the
[00:03:05.930 --> 00:03:06.280]   site
[00:03:06.280 --> 00:03:06.320]  .
[00:03:06.320 --> 00:03:06.430]   -
[00:03:06.430 --> 00:03:06.840]   Okay
[00:03:06.840 --> 00:03:07.210]  .
[00:03:07.210 --> 00:03:07.250]   -
[00:03:07.250 --> 00:03:07.860]   Whereas
[00:03:07.860 --> 00:03:08.300]   with
[00:03:08.300 --> 00:03:08.620]   Git
[00:03:08.620 --> 00:03:08.680]  ,
[00:03:08.680 --> 00:03:08.920]   when
[00:03:08.920 --> 00:03:09.100]   you
[00:03:09.100 --> 00:03:09.340]   flip
[00:03:09.340 --> 00:03:09.600]   it
[00:03:09.600 --> 00:03:09.610]  ,
[00:03:09.610 --> 00:03:09.760]   it
[00:03:09.760 --> 00:03:10.090]   flips
[00:03:10.090 --> 00:03:10.240]   it
[00:03:10.240 --> 00:03:10.480]   within
[00:03:10.480 --> 00:03:10.670]   the
[00:03:10.670 --> 00:03:10.920]   same
[00:03:10.920 --> 00:03:11.110]   one
[00:03:11.110 --> 00:03:11.850]   directory
[00:03:11.850 --> 00:03:11.880]  .
[00:03:11.880 --> 00:03:11.980]   So
[00:03:11.980 --> 00:03:12.130]   you
[00:03:12.130 --> 00:03:12.330]   only
[00:03:12.330 --> 00:03:12.530]   need
[00:03:12.530 --> 00:03:12.730]   your
[00:03:12.730 --> 00:03:12.880]   one
[00:03:12.880 --> 00:03:13.050]   web
[00:03:13.050 --> 00:03:13.360]   server
[00:03:13.360 --> 00:03:13.360]  ,
[00:03:13.360 --> 00:03:13.510]   and
[00:03:13.510 --> 00:03:13.660]   you
[00:03:13.660 --> 00:03:13.810]   can
[00:03:13.810 --> 00:03:14.440]   instantly
[00:03:14.440 --> 00:03:14.500]   flip
[00:03:14.500 --> 00:03:14.960]   backwards
[00:03:14.960 --> 00:03:15.100]   and
[00:03:15.100 --> 00:03:15.480]   forwards
[00:03:15.480 --> 00:03:15.950]   between
[00:03:15.950 --> 00:03:16.500]   versions
[00:03:16.500 --> 00:03:16.630]  ,
[00:03:16.630 --> 00:03:17.580]   which
[00:03:17.580 --> 00:03:17.640]   is
[00:03:17.640 --> 00:03:18.210]   very
[00:03:18.210 --> 00:03:18.770]   cool
[00:03:18.770 --> 00:03:19.240]  .
[00:03:19.240 --> 00:03:19.240]  
[00:03:19.240 --> 00:03:19.290]   -
[00:03:19.290 --> 00:03:19.440]   Can
[00:03:19.440 --> 00:03:19.550]  't
[00:03:19.550 --> 00:03:19.680]   you
[00:03:19.680 --> 00:03:19.780]   do
[00:03:19.780 --> 00:03:20.220]   something
[00:03:20.220 --> 00:03:20.420]   like
[00:03:20.420 --> 00:03:20.640]   that
[00:03:20.640 --> 00:03:21.710]   with
[00:03:21.710 --> 00:03:22.210]   SV
[00:03:22.210 --> 00:03:22.480]  N
[00:03:22.480 --> 00:03:22.580]   or
[00:03:22.580 --> 00:03:22.740]   Sub
[00:03:22.740 --> 00:03:23.110]  version
[00:03:23.110 --> 00:03:23.280]  ?
[00:03:23.280 --> 00:03:23.380]   I
[00:03:23.380 --> 00:03:23.540]   mean
[00:03:23.540 --> 00:03:23.660]  ,
[00:03:23.660 --> 00:03:23.820]   can
[00:03:23.820 --> 00:03:23.980]  't
[00:03:23.980 --> 00:03:24.090]   you
[00:03:24.090 --> 00:03:24.200]   do
[00:03:24.200 --> 00:03:24.230]   for
[00:03:24.230 --> 00:03:24.700]  king
[00:03:24.700 --> 00:03:24.800]  ?
[00:03:24.800 --> 00:03:24.900]   -
[00:03:24.900 --> 00:03:25.310]   Yeah
[00:03:25.310 --> 00:03:25.510]  ,
[00:03:25.510 --> 00:03:25.820]   you
[00:03:25.820 --> 00:03:26.150]   can
[00:03:26.150 --> 00:03:26.330]   do
[00:03:26.330 --> 00:03:27.200]   branches
[00:03:27.200 --> 00:03:27.200]  ,
[00:03:27.200 --> 00:03:27.710]   but
[00:03:27.710 --> 00:03:29.260]   basically
[00:03:29.260 --> 00:03:29.770]   you
[00:03:29.770 --> 00:03:30.480]   have
[00:03:30.480 --> 00:03:30.560]   to
[00:03:30.560 --> 00:03:30.800]   check
[00:03:30.800 --> 00:03:30.920]   out
[00:03:30.920 --> 00:03:30.970]   a
[00:03:30.970 --> 00:03:31.430]   different
[00:03:31.430 --> 00:03:31.780]   working
[00:03:31.780 --> 00:03:31.840]   copy
[00:03:31.840 --> 00:03:32.160]  .
[00:03:32.160 --> 00:03:33.170]   -
[00:03:33.170 --> 00:03:33.330]   Okay
[00:03:33.330 --> 00:03:34.040]  .
[00:03:34.040 --> 00:03:34.040]   -
[00:03:34.040 --> 00:03:34.120]   Right
[00:03:34.120 --> 00:03:34.120]  ?
[00:03:34.120 --> 00:03:34.160]   -
[00:03:34.160 --> 00:03:34.250]   So
[00:03:34.250 --> 00:03:34.390]   how
[00:03:34.390 --> 00:03:34.480]   is
[00:03:34.480 --> 00:03:34.660]   that
[00:03:34.660 --> 00:03:35.070]   different
[00:03:35.070 --> 00:03:35.240]  ?
[00:03:35.240 --> 00:03:35.350]   How
[00:03:35.350 --> 00:03:35.420]   is
[00:03:35.420 --> 00:03:35.640]   branch
[00:03:35.640 --> 00:03:35.750]  ing
[00:03:35.750 --> 00:03:36.080]   different
[00:03:36.080 --> 00:03:36.290]   than
[00:03:36.290 --> 00:03:36.330]   for
[00:03:36.330 --> 00:03:36.470]  king
[00:03:36.470 --> 00:03:36.600]  ?
[00:03:36.600 --> 00:03:37.050]   Branch
[00:03:37.050 --> 00:03:37.270]  ing
[00:03:37.270 --> 00:03:37.420]   in
[00:03:37.420 --> 00:03:37.640]   Git
[00:03:37.640 --> 00:03:38.090]   versus
[00:03:38.090 --> 00:03:38.310]   for
[00:03:38.310 --> 00:03:38.610]  king
[00:03:38.610 --> 00:03:38.820]   in
[00:03:38.820 --> 00:03:38.980]   Sub
[00:03:38.980 --> 00:03:39.490]  version
[00:03:39.490 --> 00:03:39.760]  ?
[00:03:39.760 --> 00:03:39.800]   -
[00:03:39.800 --> 00:03:39.930]   It
[00:03:39.930 --> 00:03:39.980]  's
[00:03:39.980 --> 00:03:40.260]   branch
[00:03:40.260 --> 00:03:40.400]  ing
[00:03:40.400 --> 00:03:40.490]   in
[00:03:40.490 --> 00:03:40.630]   Sub
[00:03:40.630 --> 00:03:40.950]  version
[00:03:40.950 --> 00:03:41.040]   as
[00:03:41.040 --> 00:03:41.370]   well
[00:03:41.370 --> 00:03:41.400]  .
[00:03:41.400 --> 00:03:41.500]   -
[00:03:41.500 --> 00:03:41.910]   Okay
[00:03:41.910 --> 00:03:42.240]  .
[00:03:42.240 --> 00:03:42.270]   -
[00:03:42.270 --> 00:03:42.340]   It
[00:03:42.340 --> 00:03:42.410]  's
[00:03:42.410 --> 00:03:42.510]   the
[00:03:42.510 --> 00:03:42.650]   same
[00:03:42.650 --> 00:03:42.960]   thing
[00:03:42.960 --> 00:03:42.960]  .
[00:03:42.960 --> 00:03:43.260]   The
[00:03:43.260 --> 00:03:44.490]   difference
[00:03:44.490 --> 00:03:44.550]   is
[00:03:44.550 --> 00:03:44.920]   that
[00:03:44.920 --> 00:03:45.030]  ,
[00:03:45.030 --> 00:03:45.190]   you
[00:03:45.190 --> 00:03:45.350]   run
[00:03:45.350 --> 00:03:45.400]   a
[00:03:45.400 --> 00:03:45.670]   local
[00:03:45.670 --> 00:03:45.830]   web
[00:03:45.830 --> 00:03:46.160]   server
[00:03:46.160 --> 00:03:46.320]  ,
[00:03:46.320 --> 00:03:46.620]   right
[00:03:46.620 --> 00:03:46.640]  ?
[00:03:46.640 --> 00:03:46.710]   Or
[00:03:46.710 --> 00:03:46.860]   have
[00:03:46.860 --> 00:03:46.970]   you
[00:03:46.970 --> 00:03:47.120]   ever
[00:03:47.120 --> 00:03:47.230]   run
[00:03:47.230 --> 00:03:47.260]   a
[00:03:47.260 --> 00:03:47.450]   local
[00:03:47.450 --> 00:03:47.560]   web
[00:03:47.560 --> 00:03:47.800]   server
[00:03:47.800 --> 00:03:47.960]  ?
[00:03:47.960 --> 00:03:47.960]  
[00:03:47.960 --> 00:03:48.030]   -
[00:03:48.030 --> 00:03:48.100]   I
[00:03:48.100 --> 00:03:48.390]   have
[00:03:48.390 --> 00:03:48.530]  ,
[00:03:48.530 --> 00:03:48.590]   I
[00:03:48.590 --> 00:03:48.820]   don
[00:03:48.820 --> 00:03:48.960]  't
[00:03:48.960 --> 00:03:49.100]  ,
[00:03:49.100 --> 00:03:49.320]   but
[00:03:49.320 --> 00:03:49.390]   I
[00:03:49.390 --> 00:03:49.910]   have
[00:03:49.910 --> 00:03:49.960]  .
[00:03:49.960 --> 00:03:50.000]   -
[00:03:50.000 --> 00:03:50.190]   Okay
[00:03:50.190 --> 00:03:50.280]  ,
[00:03:50.280 --> 00:03:50.370]   so
[00:03:50.370 --> 00:03:50.530]  ,
[00:03:50.530 --> 00:03:50.650]   well
[00:03:50.650 --> 00:03:50.800]  ,
[00:03:50.800 --> 00:03:50.910]   you
[00:03:50.910 --> 00:03:51.040]   know
[00:03:51.040 --> 00:03:51.160]   the
[00:03:51.160 --> 00:03:51.270]   way
[00:03:51.270 --> 00:03:51.890]   that
[00:03:51.890 --> 00:03:52.200]  ,
[00:03:52.200 --> 00:03:52.520]   when
[00:03:52.520 --> 00:03:52.760]   you
[00:03:52.760 --> 00:03:53.000]   run
[00:03:53.000 --> 00:03:53.320]   your
[00:03:53.320 --> 00:03:53.560]   web
[00:03:53.560 --> 00:03:54.030]   server
[00:03:54.030 --> 00:03:54.200]  ,
[00:03:54.200 --> 00:03:54.590]   you
[00:03:54.590 --> 00:03:55.250]   point
[00:03:55.250 --> 00:03:55.510]   to
[00:03:55.510 --> 00:03:55.840]   HT
[00:03:55.840 --> 00:03:56.290]   Doc
[00:03:56.290 --> 00:03:56.320]  s
[00:03:56.320 --> 00:03:56.360]  ,
[00:03:56.360 --> 00:03:56.540]   and
[00:03:56.540 --> 00:03:56.780]   that
[00:03:56.780 --> 00:03:56.880]  's
[00:03:56.880 --> 00:03:57.190]   where
[00:03:57.190 --> 00:03:57.320]   it
[00:03:57.320 --> 00:03:57.610]   pulls
[00:03:57.610 --> 00:03:58.440]   everything
[00:03:58.440 --> 00:03:58.550]   from
[00:03:58.550 --> 00:03:58.640]  .
[00:03:58.640 --> 00:03:58.800]   So
[00:03:58.800 --> 00:03:59.050]   the
[00:03:59.050 --> 00:03:59.890]   difference
[00:03:59.890 --> 00:04:00.050]   is
[00:04:00.050 --> 00:04:00.240]  ,
[00:04:00.240 --> 00:04:00.330]   if
[00:04:00.330 --> 00:04:00.470]   you
[00:04:00.470 --> 00:04:00.680]   want
[00:04:00.680 --> 00:04:00.720]   to
[00:04:00.720 --> 00:04:00.960]   work
[00:04:00.960 --> 00:04:01.070]   on
[00:04:01.070 --> 00:04:01.340]   three
[00:04:01.340 --> 00:04:01.840]   different
[00:04:01.840 --> 00:04:02.280]   branches
[00:04:02.280 --> 00:04:02.390]   in
[00:04:02.390 --> 00:04:02.550]   Sub
[00:04:02.550 --> 00:04:03.020]  version
[00:04:03.020 --> 00:04:03.080]  ,
[00:04:03.080 --> 00:04:03.220]   you
[00:04:03.220 --> 00:04:03.410]   have
[00:04:03.410 --> 00:04:03.500]   to
[00:04:03.500 --> 00:04:03.690]   have
[00:04:03.690 --> 00:04:03.920]   three
[00:04:03.920 --> 00:04:04.060]   web
[00:04:04.060 --> 00:04:04.430]   servers
[00:04:04.430 --> 00:04:04.760]   running
[00:04:04.760 --> 00:04:04.760]  ,
[00:04:04.760 --> 00:04:04.860]   or
[00:04:04.860 --> 00:04:05.090]   three
[00:04:05.090 --> 00:04:05.430]   virtual
[00:04:05.430 --> 00:04:05.800]   servers
[00:04:05.800 --> 00:04:05.800]  ,
[00:04:05.800 --> 00:04:05.970]   and
[00:04:05.970 --> 00:04:06.260]   point
[00:04:06.260 --> 00:04:06.370]   to
[00:04:06.370 --> 00:04:06.710]   three
[00:04:06.710 --> 00:04:07.190]   different
[00:04:07.190 --> 00:04:07.290]   HT
[00:04:07.290 --> 00:04:07.470]   Doc
[00:04:07.470 --> 00:04:07.670]  s
[00:04:07.670 --> 00:04:07.760]  .
[00:04:07.760 --> 00:04:07.870]   -
[00:04:07.870 --> 00:04:08.610]   Okay
[00:04:08.610 --> 00:04:08.680]  .
[00:04:08.680 --> 00:04:08.680]   -
[00:04:08.680 --> 00:04:08.680]   Right
[00:04:08.680 --> 00:04:08.680]  ?
[00:04:08.680 --> 00:04:08.860]   But
[00:04:08.860 --> 00:04:09.110]   with
[00:04:09.110 --> 00:04:09.410]   Git
[00:04:09.410 --> 00:04:09.590]  ,
[00:04:09.590 --> 00:04:09.640]   you
[00:04:09.640 --> 00:04:09.800]   can
[00:04:09.800 --> 00:04:10.100]   just
[00:04:10.100 --> 00:04:10.270]   flip
[00:04:10.270 --> 00:04:10.330]   a
[00:04:10.330 --> 00:04:10.760]   switch
[00:04:10.760 --> 00:04:10.760]  ,
[00:04:10.760 --> 00:04:10.930]   and
[00:04:10.930 --> 00:04:11.040]   it
[00:04:11.040 --> 00:04:11.280]   will
[00:04:11.280 --> 00:04:11.760]   instantly
[00:04:11.760 --> 00:04:12.120]   change
[00:04:12.120 --> 00:04:12.360]   all
[00:04:12.360 --> 00:04:12.500]   the
[00:04:12.500 --> 00:04:12.840]   files
[00:04:12.840 --> 00:04:13.330]   within
[00:04:13.330 --> 00:04:13.570]   the
[00:04:13.570 --> 00:04:13.900]   same
[00:04:13.900 --> 00:04:14.140]   one
[00:04:14.140 --> 00:04:14.300]   HT
[00:04:14.300 --> 00:04:14.480]   Doc
[00:04:14.480 --> 00:04:14.840]  s
[00:04:14.840 --> 00:04:14.920]  .
[00:04:14.920 --> 00:04:15.090]   So
[00:04:15.090 --> 00:04:15.240]   it
[00:04:15.240 --> 00:04:15.400]  's
[00:04:15.400 --> 00:04:15.640]   the
[00:04:15.640 --> 00:04:15.960]   same
[00:04:15.960 --> 00:04:16.340]   kind
[00:04:16.340 --> 00:04:16.440]   of
[00:04:16.440 --> 00:04:17.270]   location
[00:04:17.270 --> 00:04:17.360]  .
[00:04:17.360 --> 00:04:17.370]  
[00:04:17.370 --> 00:04:17.460]   -
[00:04:17.460 --> 00:04:17.880]   Okay
[00:04:17.880 --> 00:04:18.200]  .
[00:04:18.200 --> 00:04:18.230]   -
[00:04:18.230 --> 00:04:18.360]   When
[00:04:18.360 --> 00:04:18.470]   you
[00:04:18.470 --> 00:04:18.590]   flip
[00:04:18.590 --> 00:04:18.800]   over
[00:04:18.800 --> 00:04:18.800]  ,
[00:04:18.800 --> 00:04:19.160]   which
[00:04:19.160 --> 00:04:19.610]   makes
[00:04:19.610 --> 00:04:19.660]   it
[00:04:19.660 --> 00:04:20.380]   incredibly
[00:04:20.380 --> 00:04:20.680]   fast
[00:04:20.680 --> 00:04:21.090]   at
[00:04:21.090 --> 00:04:21.440]   flipping
[00:04:21.440 --> 00:04:22.310]   between
[00:04:22.310 --> 00:04:23.060]   different
[00:04:23.060 --> 00:04:23.680]   things
[00:04:23.680 --> 00:04:23.780]   and
[00:04:23.780 --> 00:04:24.100]   different
[00:04:24.100 --> 00:04:24.400]   versions
[00:04:24.400 --> 00:04:24.570]   that
[00:04:24.570 --> 00:04:24.700]   you
[00:04:24.700 --> 00:04:24.840]  're
[00:04:24.840 --> 00:04:25.130]   working
[00:04:25.130 --> 00:04:25.210]   on
[00:04:25.210 --> 00:04:25.290]   in
[00:04:25.290 --> 00:04:25.420]   the
[00:04:25.420 --> 00:04:25.720]   version
[00:04:25.720 --> 00:04:26.010]   control
[00:04:26.010 --> 00:04:26.280]   system
[00:04:26.280 --> 00:04:26.480]  .
[00:04:26.480 --> 00:04:26.590]   So
[00:04:26.590 --> 00:04:27.060]   actually
[00:04:27.060 --> 00:04:27.170]  ,
[00:04:27.170 --> 00:04:27.370]   it
[00:04:27.370 --> 00:04:27.390]  's
[00:04:27.390 --> 00:04:27.560]   not
[00:04:27.560 --> 00:04:27.790]   just
[00:04:27.790 --> 00:04:28.200]   version
[00:04:28.200 --> 00:04:28.680]   control
[00:04:28.680 --> 00:04:28.680]  ,
[00:04:28.680 --> 00:04:28.830]   it
[00:04:28.830 --> 00:04:28.860]  's
[00:04:28.860 --> 00:04:29.040]   part
[00:04:29.040 --> 00:04:29.130]   of
[00:04:29.130 --> 00:04:29.490]   workflow
[00:04:29.490 --> 00:04:29.640]  .
[00:04:29.640 --> 00:04:29.710]   It
[00:04:29.710 --> 00:04:29.780]  's
[00:04:29.780 --> 00:04:29.980]   like
[00:04:29.980 --> 00:04:30.000]  ,
[00:04:30.000 --> 00:04:30.070]   it
[00:04:30.070 --> 00:04:30.260]   gives
[00:04:30.260 --> 00:04:30.370]   you
[00:04:30.370 --> 00:04:30.490]   the
[00:04:30.490 --> 00:04:30.800]   ability
[00:04:30.800 --> 00:04:30.930]   to
[00:04:30.930 --> 00:04:31.300]   compare
[00:04:31.300 --> 00:04:31.460]   one
[00:04:31.460 --> 00:04:31.850]   against
[00:04:31.850 --> 00:04:32.020]   the
[00:04:32.020 --> 00:04:32.280]   other
[00:04:32.280 --> 00:04:32.610]   really
[00:04:32.610 --> 00:04:33.000]   quickly
[00:04:33.000 --> 00:04:33.200]  .
[00:04:33.200 --> 00:04:33.340]   -
[00:04:33.340 --> 00:04:33.950]   Now
[00:04:33.950 --> 00:04:34.050]  ,
[00:04:34.050 --> 00:04:34.190]   I
[00:04:34.190 --> 00:04:34.620]   had
[00:04:34.620 --> 00:04:35.330]   heard
[00:04:35.330 --> 00:04:35.900]   that
[00:04:35.900 --> 00:04:36.330]   Git
[00:04:36.330 --> 00:04:36.640]  ,
[00:04:36.640 --> 00:04:36.850]   while
[00:04:36.850 --> 00:04:37.060]   being
[00:04:37.060 --> 00:04:37.220]   more
[00:04:37.220 --> 00:04:37.570]   powerful
[00:04:37.570 --> 00:04:37.680]  ,
[00:04:37.680 --> 00:04:37.890]   more
[00:04:37.890 --> 00:04:38.320]   flexible
[00:04:38.320 --> 00:04:38.320]  ,
[00:04:38.320 --> 00:04:38.550]   was
[00:04:38.550 --> 00:04:38.840]   also
[00:04:38.840 --> 00:04:39.140]   more
[00:04:39.140 --> 00:04:39.970]   complicated
[00:04:39.970 --> 00:04:40.250]   and
[00:04:40.250 --> 00:04:40.870]   confusing
[00:04:40.870 --> 00:04:41.090]   for
[00:04:41.090 --> 00:04:41.540]   people
[00:04:41.540 --> 00:04:41.800]  .
[00:04:41.800 --> 00:04:41.950]   Have
[00:04:41.950 --> 00:04:42.100]   you
[00:04:42.100 --> 00:04:42.260]   found
[00:04:42.260 --> 00:04:42.410]   that
[00:04:42.410 --> 00:04:42.500]   to
[00:04:42.500 --> 00:04:42.600]   be
[00:04:42.600 --> 00:04:42.690]   the
[00:04:42.690 --> 00:04:42.880]   case
[00:04:42.880 --> 00:04:42.880]  ,
[00:04:42.880 --> 00:04:42.970]   or
[00:04:42.970 --> 00:04:43.110]   has
[00:04:43.110 --> 00:04:43.200]   it
[00:04:43.200 --> 00:04:43.390]   been
[00:04:43.390 --> 00:04:43.690]   pretty
[00:04:43.690 --> 00:04:44.600]   straightforward
[00:04:44.600 --> 00:04:44.600]  ?
[00:04:44.600 --> 00:04:44.650]   -
[00:04:44.650 --> 00:04:44.880]   Well
[00:04:44.880 --> 00:04:44.990]  ,
[00:04:44.990 --> 00:04:45.500]   Sebastian
[00:04:45.500 --> 00:04:45.640]  ,
[00:04:45.640 --> 00:04:46.170]   like
[00:04:46.170 --> 00:04:46.360]  ,
[00:04:46.360 --> 00:04:46.380]   one
[00:04:46.380 --> 00:04:46.400]  ,
[00:04:46.400 --> 00:04:46.400]  
[00:04:46.400 --> 00:04:46.530]   Git
[00:04:46.530 --> 00:04:46.660]   has
[00:04:46.660 --> 00:04:46.700]   a
[00:04:46.700 --> 00:04:47.020]   similar
[00:04:47.020 --> 00:04:47.200]   kind
[00:04:47.200 --> 00:04:47.290]   of
[00:04:47.290 --> 00:04:47.560]   thing
[00:04:47.560 --> 00:04:47.660]   to
[00:04:47.660 --> 00:04:47.810]   the
[00:04:47.810 --> 00:04:47.960]   App
[00:04:47.960 --> 00:04:48.240]   Store
[00:04:48.240 --> 00:04:48.240]  ,
[00:04:48.240 --> 00:04:48.710]   where
[00:04:48.710 --> 00:04:48.870]   you
[00:04:48.870 --> 00:04:49.180]   have
[00:04:49.180 --> 00:04:49.330]   to
[00:04:49.330 --> 00:04:49.580]   set
[00:04:49.580 --> 00:04:49.760]   up
[00:04:49.760 --> 00:04:50.200]   a
