
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:02:29.460 --> 00:02:29.510]   of
[00:02:29.510 --> 00:02:29.860]   the
[00:02:29.860 --> 00:02:30.320]   complexity
[00:02:30.320 --> 00:02:30.400]   of
[00:02:30.400 --> 00:02:30.480]   the
[00:02:30.480 --> 00:02:30.770]   system
[00:02:30.770 --> 00:02:30.880]  .
[00:02:30.880 --> 00:02:30.960]   So
[00:02:30.960 --> 00:02:31.040]  ,
[00:02:31.040 --> 00:02:31.240]   there
[00:02:31.240 --> 00:02:31.330]  's
[00:02:31.330 --> 00:02:31.500]   been
[00:02:31.500 --> 00:02:31.540]   a
[00:02:31.540 --> 00:02:31.660]   lot
[00:02:31.660 --> 00:02:31.740]   of
[00:02:31.740 --> 00:02:32.130]   technical
[00:02:32.130 --> 00:02:32.540]   challenges
[00:02:32.540 --> 00:02:32.670]   all
[00:02:32.670 --> 00:02:32.830]   week
[00:02:32.830 --> 00:02:32.910]   as
[00:02:32.910 --> 00:02:33.080]   well
[00:02:33.080 --> 00:02:33.280]  .
[00:02:33.280 --> 00:02:33.540]   So
[00:02:33.540 --> 00:02:33.540]  ,
[00:02:33.540 --> 00:02:33.740]   the
[00:02:33.740 --> 00:02:34.250]   last
[00:02:34.250 --> 00:02:34.350]   thing
[00:02:34.350 --> 00:02:34.410]   I
[00:02:34.410 --> 00:02:34.870]   wanted
[00:02:34.870 --> 00:02:35.020]   was
[00:02:35.020 --> 00:02:35.220]   you
[00:02:35.220 --> 00:02:35.350]   to
[00:02:35.350 --> 00:02:35.620]   walk
[00:02:35.620 --> 00:02:36.120]   through
[00:02:36.120 --> 00:02:36.290]   the
[00:02:36.290 --> 00:02:36.640]   door
[00:02:36.640 --> 00:02:37.300]   and
[00:02:37.300 --> 00:02:37.350]   tell
[00:02:37.350 --> 00:02:37.390]   me
[00:02:37.390 --> 00:02:37.440]  .
[00:02:37.440 --> 00:02:37.550]   Well
[00:02:37.550 --> 00:02:37.600]  ,
[00:02:37.600 --> 00:02:37.680]   you
[00:02:37.680 --> 00:02:37.750]   got
[00:02:37.750 --> 00:02:37.810]   me
[00:02:37.810 --> 00:02:37.970]   anyway
[00:02:37.970 --> 00:02:38.080]  .
[00:02:38.080 --> 00:02:38.260]   Hey
[00:02:38.260 --> 00:02:38.380]  ,
[00:02:38.380 --> 00:02:38.500]   it
[00:02:38.500 --> 00:02:38.620]  's
[00:02:38.620 --> 00:02:39.050]   texting
[00:02:39.050 --> 00:02:39.300]   time
[00:02:39.300 --> 00:02:39.520]  .
[00:02:39.520 --> 00:02:40.120]   Well
[00:02:40.120 --> 00:02:40.400]  ,
[00:02:40.400 --> 00:02:40.740]   it
[00:02:40.740 --> 00:02:40.980]  's
[00:02:40.980 --> 00:02:41.900]   game
[00:02:41.900 --> 00:02:42.160]   time
[00:02:42.160 --> 00:02:42.640]  .
[00:02:42.640 --> 00:02:42.750]   So
[00:02:42.750 --> 00:02:42.860]  ,
[00:02:42.860 --> 00:02:42.970]   it
[00:02:42.970 --> 00:02:43.100]  's
[00:02:43.100 --> 00:02:43.300]   time
[00:02:43.300 --> 00:02:43.440]   to
[00:02:43.440 --> 00:02:43.760]  -
[00:02:43.760 --> 00:02:44.020]   Talk
[00:02:44.020 --> 00:02:44.380]   about
[00:02:44.380 --> 00:02:44.810]   texting
[00:02:44.810 --> 00:02:45.060]  .
[00:02:45.060 --> 00:02:45.230]   We
[00:02:45.230 --> 00:02:45.310]  're
[00:02:45.310 --> 00:02:45.700]   talking
[00:02:45.700 --> 00:02:46.020]   about
[00:02:46.020 --> 00:02:46.370]   texting
[00:02:46.370 --> 00:02:46.530]   and
[00:02:46.530 --> 00:02:46.690]   the
[00:02:46.690 --> 00:02:47.030]   name
[00:02:47.030 --> 00:02:47.460]   texting
[00:02:47.460 --> 00:02:47.680]  .
[00:02:47.680 --> 00:02:47.920]   Yep
[00:02:47.920 --> 00:02:48.160]  .
[00:02:48.160 --> 00:02:48.240]  
[00:02:48.240 --> 00:02:48.310]   So
[00:02:48.310 --> 00:02:48.320]  ,
[00:02:48.320 --> 00:02:48.410]   we
[00:02:48.410 --> 00:02:48.570]   were
[00:02:48.570 --> 00:02:48.870]   talking
[00:02:48.870 --> 00:02:49.090]   about
[00:02:49.090 --> 00:02:49.360]   maybe
[00:02:49.360 --> 00:02:49.840]   potentially
[00:02:49.840 --> 00:02:50.180]   changing
[00:02:50.180 --> 00:02:50.300]   the
[00:02:50.300 --> 00:02:50.480]   name
[00:02:50.480 --> 00:02:50.480]  .
[00:02:50.480 --> 00:02:50.550]   And
[00:02:50.550 --> 00:02:50.910]   you
[00:02:50.910 --> 00:02:51.260]  'd
[00:02:51.260 --> 00:02:51.350]   said
[00:02:51.350 --> 00:02:52.090]   Generation
[00:02:52.090 --> 00:02:52.380]   Zero
[00:02:52.380 --> 00:02:52.890]   because
[00:02:52.890 --> 00:02:53.030]  ,
[00:02:53.030 --> 00:02:53.320]   like
[00:02:53.320 --> 00:02:53.620]  ,
[00:02:53.620 --> 00:02:54.050]   anything
[00:02:54.050 --> 00:02:54.180]  's
[00:02:54.180 --> 00:02:54.580]   better
[00:02:54.580 --> 00:02:54.840]   than
[00:02:54.840 --> 00:02:55.300]   texting
[00:02:55.300 --> 00:02:55.520]  .
[00:02:55.520 --> 00:02:55.770]   Well
[00:02:55.770 --> 00:02:55.890]  ,
[00:02:55.890 --> 00:02:55.950]   I
[00:02:55.950 --> 00:02:56.380]  've
[00:02:56.380 --> 00:02:56.620]   been
[00:02:56.620 --> 00:02:56.880]   thinking
[00:02:56.880 --> 00:02:57.040]  ,
[00:02:57.040 --> 00:02:57.260]   even
[00:02:57.260 --> 00:02:57.950]   let
[00:02:57.950 --> 00:02:58.060]  's
[00:02:58.060 --> 00:02:58.250]   say
[00:02:58.250 --> 00:02:58.480]   we
[00:02:58.480 --> 00:02:58.640]   change
[00:02:58.640 --> 00:02:58.720]   it
[00:02:58.720 --> 00:02:58.890]   to
[00:02:58.890 --> 00:02:59.280]   Generation
[00:02:59.280 --> 00:02:59.600]   Zero
[00:02:59.600 --> 00:02:59.690]   or
[00:02:59.690 --> 00:02:59.780]   to
[00:02:59.780 --> 00:03:00.180]   anything
[00:03:00.180 --> 00:03:00.420]   else
[00:03:00.420 --> 00:03:00.650]  ,
[00:03:00.650 --> 00:03:00.660]   right
[00:03:00.660 --> 00:03:00.720]  ?
[00:03:00.720 --> 00:03:01.040]   Yeah
[00:03:01.040 --> 00:03:01.280]  .
[00:03:01.280 --> 00:03:01.450]   So
[00:03:01.450 --> 00:03:01.500]  ,
[00:03:01.500 --> 00:03:01.610]   we
[00:03:01.610 --> 00:03:01.900]   could
[00:03:01.900 --> 00:03:02.010]  ,
[00:03:02.010 --> 00:03:02.120]   in
[00:03:02.120 --> 00:03:02.470]   theory
[00:03:02.470 --> 00:03:02.640]  ,
[00:03:02.640 --> 00:03:03.170]   change
[00:03:03.170 --> 00:03:03.380]   it
[00:03:03.380 --> 00:03:03.450]   by
[00:03:03.450 --> 00:03:03.690]   going
[00:03:03.690 --> 00:03:03.780]   to
[00:03:03.780 --> 00:03:03.920]   the
[00:03:03.920 --> 00:03:04.260]   website
[00:03:04.260 --> 00:03:04.420]   and
[00:03:04.420 --> 00:03:04.640]   just
[00:03:04.640 --> 00:03:04.960]   changing
[00:03:04.960 --> 00:03:05.040]   the
[00:03:05.040 --> 00:03:05.250]   name
[00:03:05.250 --> 00:03:05.440]  .
[00:03:05.440 --> 00:03:05.690]   But
[00:03:05.690 --> 00:03:05.720]   then
[00:03:05.720 --> 00:03:05.800]   it
[00:03:05.800 --> 00:03:05.870]  's
[00:03:05.870 --> 00:03:06.060]   going
[00:03:06.060 --> 00:03:06.140]   to
[00:03:06.140 --> 00:03:06.220]   be
[00:03:06.220 --> 00:03:06.450]   really
[00:03:06.450 --> 00:03:06.640]   weird
[00:03:06.640 --> 00:03:06.960]   because
[00:03:06.960 --> 00:03:07.200]   then
[00:03:07.200 --> 00:03:07.320]   we
[00:03:07.320 --> 00:03:07.500]  'll
[00:03:07.500 --> 00:03:07.620]   be
[00:03:07.620 --> 00:03:08.000]   saying
[00:03:08.000 --> 00:03:08.000]  ,
[00:03:08.000 --> 00:03:08.080]   "
[00:03:08.080 --> 00:03:08.180]  Oh
[00:03:08.180 --> 00:03:08.300]  ,
[00:03:08.300 --> 00:03:08.420]   it
[00:03:08.420 --> 00:03:08.530]  's
[00:03:08.530 --> 00:03:09.010]   episode
[00:03:09.010 --> 00:03:09.360]   25
[00:03:09.360 --> 00:03:09.550]  5
[00:03:09.550 --> 00:03:09.700]   of
[00:03:09.700 --> 00:03:10.300]   Generation
[00:03:10.300 --> 00:03:10.550]   Zero
[00:03:10.550 --> 00:03:10.880]  ."
[00:03:10.880 --> 00:03:11.060]   But
[00:03:11.060 --> 00:03:11.390]   there
[00:03:11.390 --> 00:03:11.580]   was
[00:03:11.580 --> 00:03:11.930]   like
[00:03:11.930 --> 00:03:12.000]  ,
[00:03:12.000 --> 00:03:12.080]   you
[00:03:12.080 --> 00:03:12.240]   know
[00:03:12.240 --> 00:03:12.260]  ,
[00:03:12.260 --> 00:03:12.430]   there
[00:03:12.430 --> 00:03:12.560]   was
[00:03:12.560 --> 00:03:12.720]   no
[00:03:12.720 --> 00:03:13.120]   episodes
[00:03:13.120 --> 00:03:13.410]   before
[00:03:13.410 --> 00:03:13.490]  .
[00:03:13.490 --> 00:03:13.570]   So
[00:03:13.570 --> 00:03:13.650]  ,
[00:03:13.650 --> 00:03:13.730]   we
[00:03:13.730 --> 00:03:13.810]  'd
[00:03:13.810 --> 00:03:13.990]   have
[00:03:13.990 --> 00:03:14.150]   kind
[00:03:14.150 --> 00:03:14.230]   of
[00:03:14.230 --> 00:03:14.400]   have
[00:03:14.400 --> 00:03:14.480]   to
[00:03:14.480 --> 00:03:14.560]  ,
[00:03:14.560 --> 00:03:14.780]   you
[00:03:14.780 --> 00:03:14.860]   know
[00:03:14.860 --> 00:03:14.990]  ,
[00:03:14.990 --> 00:03:15.010]   we
[00:03:15.010 --> 00:03:15.090]  'd
[00:03:15.090 --> 00:03:15.260]   have
[00:03:15.260 --> 00:03:15.340]   to
[00:03:15.340 --> 00:03:15.550]   start
[00:03:15.550 --> 00:03:15.720]   from
[00:03:15.720 --> 00:03:16.010]   scratch
[00:03:16.010 --> 00:03:16.250]  .
[00:03:16.250 --> 00:03:16.440]   You
[00:03:16.440 --> 00:03:16.450]   know
[00:03:16.450 --> 00:03:16.480]  ,
[00:03:16.480 --> 00:03:16.640]   we
[00:03:16.640 --> 00:03:16.720]  'd
[00:03:16.720 --> 00:03:16.840]   have
[00:03:16.840 --> 00:03:16.900]   to
[00:03:16.900 --> 00:03:16.990]   be
[00:03:16.990 --> 00:03:17.110]   able
[00:03:17.110 --> 00:03:17.140]   to
[00:03:17.140 --> 00:03:17.200]  -
[00:03:17.200 --> 00:03:17.200]  
[00:03:17.200 --> 00:03:17.350]   The
[00:03:17.350 --> 00:03:17.650]   artist
[00:03:17.650 --> 00:03:18.050]   formerly
[00:03:18.050 --> 00:03:18.300]   known
[00:03:18.300 --> 00:03:18.530]   as
[00:03:18.530 --> 00:03:18.720]   Prince
[00:03:18.720 --> 00:03:18.720]  .
[00:03:18.720 --> 00:03:18.960]   Yeah
[00:03:18.960 --> 00:03:19.080]  ,
[00:03:19.080 --> 00:03:19.200]   it
[00:03:19.200 --> 00:03:19.500]   would
[00:03:19.500 --> 00:03:19.620]   be
[00:03:19.620 --> 00:03:19.860]   that
[00:03:19.860 --> 00:03:20.280]   problem
[00:03:20.280 --> 00:03:20.480]  .
[00:03:20.480 --> 00:03:20.620]   The
[00:03:20.620 --> 00:03:20.770]   show
[00:03:20.770 --> 00:03:21.120]   formerly
[00:03:21.120 --> 00:03:21.310]   known
[00:03:21.310 --> 00:03:21.390]   as
[00:03:21.390 --> 00:03:21.690]   texting
[00:03:21.690 --> 00:03:21.840]  .
[00:03:21.840 --> 00:03:21.930]   So
[00:03:21.930 --> 00:03:22.020]  ,
[00:03:22.020 --> 00:03:22.060]   I
[00:03:22.060 --> 00:03:22.200]   was
[00:03:22.200 --> 00:03:22.420]   just
[00:03:22.420 --> 00:03:22.750]   thinking
[00:03:22.750 --> 00:03:22.880]  ,
[00:03:22.880 --> 00:03:23.090]   well
[00:03:23.090 --> 00:03:23.190]  ,
[00:03:23.190 --> 00:03:23.450]   maybe
[00:03:23.450 --> 00:03:23.550]   it
[00:03:23.550 --> 00:03:23.650]  's
[00:03:23.650 --> 00:03:23.860]   just
[00:03:23.860 --> 00:03:24.170]   easier
[00:03:24.170 --> 00:03:24.260]   to
[00:03:24.260 --> 00:03:24.500]   just
[00:03:24.500 --> 00:03:24.640]  ,
[00:03:24.640 --> 00:03:24.680]   I
[00:03:24.680 --> 00:03:24.860]   mean
[00:03:24.860 --> 00:03:24.960]  ,
[00:03:24.960 --> 00:03:25.100]   at
[00:03:25.100 --> 00:03:25.150]   the
[00:03:25.150 --> 00:03:25.260]   end
[00:03:25.260 --> 00:03:25.360]   of
[00:03:25.360 --> 00:03:25.550]   the
[00:03:25.550 --> 00:03:25.680]   day
[00:03:25.680 --> 00:03:25.680]  ,
[00:03:25.680 --> 00:03:26.350]   as
[00:03:26.350 --> 00:03:26.460]   someone
[00:03:26.460 --> 00:03:26.490]  ,
[00:03:26.490 --> 00:03:26.560]   I
[00:03:26.560 --> 00:03:26.930]   think
[00:03:26.930 --> 00:03:27.080]   it
[00:03:27.080 --> 00:03:27.300]   was
[00:03:27.300 --> 00:03:27.440]  ,
[00:03:27.440 --> 00:03:27.660]   was
[00:03:27.660 --> 00:03:27.810]   it
[00:03:27.810 --> 00:03:28.030]   Roy
[00:03:28.030 --> 00:03:28.170]  ad
[00:03:28.170 --> 00:03:28.390]   who
[00:03:28.390 --> 00:03:28.690]   made
[00:03:28.690 --> 00:03:28.910]   the
[00:03:28.910 --> 00:03:29.410]   point
[00:03:29.410 --> 00:03:29.730]   that
[00:03:29.730 --> 00:03:30.160]   basically
[00:03:30.160 --> 00:03:30.740]   iPad
[00:03:30.740 --> 00:03:30.800]   is
[00:03:30.800 --> 00:03:30.880]   a
[00:03:30.880 --> 00:03:31.360]   horrific
[00:03:31.360 --> 00:03:31.630]   name
[00:03:31.630 --> 00:03:32.080]  ?
[00:03:32.080 --> 00:03:32.350]   iPad
[00:03:32.350 --> 00:03:32.560]  .
[00:03:32.560 --> 00:03:32.680]   It
[00:03:32.680 --> 00:03:32.800]  's
[00:03:32.800 --> 00:03:32.920]   an
[00:03:32.920 --> 00:03:33.230]   awful
[00:03:33.230 --> 00:03:33.470]   name
[00:03:33.470 --> 00:03:33.840]  .
[00:03:33.840 --> 00:03:33.900]   But
[00:03:33.900 --> 00:03:34.170]   people
[00:03:34.170 --> 00:03:34.330]   don
[00:03:34.330 --> 00:03:34.440]  't
[00:03:34.440 --> 00:03:34.770]   really
[00:03:34.770 --> 00:03:35.000]   care
[00:03:35.000 --> 00:03:35.150]  .
[00:03:35.150 --> 00:03:35.370]   Like
[00:03:35.370 --> 00:03:35.480]  ,
[00:03:35.480 --> 00:03:35.810]   that
[00:03:35.810 --> 00:03:36.000]  's
[00:03:36.000 --> 00:03:36.030]   just
[00:03:36.030 --> 00:03:36.190]   the
[00:03:36.190 --> 00:03:36.470]   thing
[00:03:36.470 --> 00:03:36.720]  .
[00:03:36.720 --> 00:03:36.900]   Yeah
[00:03:36.900 --> 00:03:37.310]  .
[00:03:37.310 --> 00:03:37.380]   Actually
[00:03:37.380 --> 00:03:37.460]  ,
[00:03:37.460 --> 00:03:37.510]   I
[00:03:37.510 --> 00:03:37.710]   agree
[00:03:37.710 --> 00:03:37.900]   with
[00:03:37.900 --> 00:03:38.020]   you
[00:03:38.020 --> 00:03:38.350]   because
[00:03:38.350 --> 00:03:38.380]   I
[00:03:38.380 --> 00:03:38.610]   think
[00:03:38.610 --> 00:03:38.780]   you
[00:03:38.780 --> 00:03:38.880]  ,
[00:03:38.880 --> 00:03:38.990]   I
[00:03:38.990 --> 00:03:39.360]   don
[00:03:39.360 --> 00:03:39.370]  't
[00:03:39.370 --> 00:03:40.210]   know
[00:03:40.210 --> 00:03:40.260]   if
[00:03:40.260 --> 00:03:40.610]   you
[00:03:40.610 --> 00:03:40.840]   CC
[00:03:40.840 --> 00:03:41.070]  'd
[00:03:41.070 --> 00:03:41.300]   me
[00:03:41.300 --> 00:03:41.530]   on
[00:03:41.530 --> 00:03:41.760]   an
[00:03:41.760 --> 00:03:42.340]   email
[00:03:42.340 --> 00:03:42.460]   or
[00:03:42.460 --> 00:03:42.860]   it
[00:03:42.860 --> 00:03:42.900]   was
[00:03:42.900 --> 00:03:42.910]   a
[00:03:42.910 --> 00:03:43.210]   comment
[00:03:43.210 --> 00:03:43.340]   you
[00:03:43.340 --> 00:03:43.680]   replied
[00:03:43.680 --> 00:03:43.760]   to
[00:03:43.760 --> 00:03:43.840]  ,
[00:03:43.840 --> 00:03:44.000]   but
[00:03:44.000 --> 00:03:44.400]   basically
[00:03:44.400 --> 00:03:44.400]  ,
[00:03:44.400 --> 00:03:44.420]  
[00:03:44.420 --> 00:03:44.510]   you
[00:03:44.510 --> 00:03:44.650]   were
[00:03:44.650 --> 00:03:44.860]   saying
[00:03:44.860 --> 00:03:45.010]   that
[00:03:45.010 --> 00:03:45.080]   it
[00:03:45.080 --> 00:03:45.370]   probably
[00:03:45.370 --> 00:03:45.490]   isn
[00:03:45.490 --> 00:03:45.550]  't
[00:03:45.550 --> 00:03:45.580]   a
[00:03:45.580 --> 00:03:45.720]   good
[00:03:45.720 --> 00:03:45.860]   idea
[00:03:45.860 --> 00:03:45.930]   to
[00:03:45.930 --> 00:03:46.150]   change
[00:03:46.150 --> 00:03:46.240]   it
[00:03:46.240 --> 00:03:46.330]  .
[00:03:46.330 --> 00:03:46.440]   And
[00:03:46.440 --> 00:03:46.470]   I
[00:03:46.470 --> 00:03:46.590]   was
[00:03:46.590 --> 00:03:46.870]   thinking
[00:03:46.870 --> 00:03:47.060]  ,
[00:03:47.060 --> 00:03:47.140]   yeah
[00:03:47.140 --> 00:03:47.200]  ,
[00:03:47.200 --> 00:03:47.250]   it
[00:03:47.250 --> 00:03:47.320]  's
[00:03:47.320 --> 00:03:47.580]   probably
[00:03:47.580 --> 00:03:47.670]   the
[00:03:47.670 --> 00:03:47.800]   same
[00:03:47.800 --> 00:03:47.960]   thing
[00:03:47.960 --> 00:03:48.080]  .
[00:03:48.080 --> 00:03:48.540]   Because
[00:03:48.540 --> 00:03:48.680]   at
[00:03:48.680 --> 00:03:48.940]   this
[00:03:48.940 --> 00:03:49.400]   point
[00:03:49.400 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.530]   it
[00:03:49.530 --> 00:03:49.990]   doesn
[00:03:49.990 --> 00:03:50.000]  't
[00:03:50.000 --> 00:03:50.390]   really
[00:03:50.390 --> 00:03:50.790]   matter
[00:03:50.790 --> 00:03:51.040]  .
[00:03:51.040 --> 00:03:52.000]   And
[00:03:52.000 --> 00:03:52.080]  ,
[00:03:52.080 --> 00:03:52.350]   you
[00:03:52.350 --> 00:03:52.720]   know
[00:03:52.720 --> 00:03:52.920]  ,
[00:03:52.920 --> 00:03:53.100]   and
[00:03:53.100 --> 00:03:53.690]   even
[00:03:53.690 --> 00:03:54.460]   Generation
[00:03:54.460 --> 00:03:54.830]   Zero
[00:03:54.830 --> 00:03:55.010]  ,
[00:03:55.010 --> 00:03:55.380]   even
[00:03:55.380 --> 00:03:55.560]   if
[00:03:55.560 --> 00:03:55.740]   we
[00:03:55.740 --> 00:03:56.000]   did
[00:03:56.000 --> 00:03:56.380]   that
[00:03:56.380 --> 00:03:56.670]  ,
[00:03:56.670 --> 00:03:56.670]   I
[00:03:56.670 --> 00:03:56.800]   mean
[00:03:56.800 --> 00:03:56.880]  ,
[00:03:56.880 --> 00:03:57.530]   Sandy
[00:03:57.530 --> 00:03:58.600]   absolutely
[00:03:58.600 --> 00:03:58.960]   hates
[00:03:58.960 --> 00:03:59.200]   that
[00:03:59.200 --> 00:03:59.330]   name
[00:03:59.330 --> 00:03:59.440]  .
[00:03:59.440 --> 00:03:59.710]   Yeah
[00:03:59.710 --> 00:03:59.840]  .
[00:03:59.840 --> 00:03:59.920]   So
[00:03:59.920 --> 00:04:00.000]  ,
[00:04:00.000 --> 00:04:00.030]   I
[00:04:00.030 --> 00:04:00.240]   would
[00:04:00.240 --> 00:04:00.560]   actually
[00:04:00.560 --> 00:04:00.640]   be
[00:04:00.640 --> 00:04:00.790]   like
[00:04:00.790 --> 00:04:01.280]   practically
[00:04:01.280 --> 00:04:01.540]   starting
[00:04:01.540 --> 00:04:01.570]   a
[00:04:01.570 --> 00:04:01.730]   fight
[00:04:01.730 --> 00:04:01.860]   with
[00:04:01.860 --> 00:04:01.960]   her
[00:04:01.960 --> 00:04:02.080]  .
[00:04:02.080 --> 00:04:02.620]   Right
[00:04:02.620 --> 00:04:02.750]  ,
[00:04:02.750 --> 00:04:03.230]   right
[00:04:03.230 --> 00:04:03.520]  .
[00:04:03.520 --> 00:04:03.710]   Name
[00:04:03.710 --> 00:04:03.800]   it
[00:04:03.800 --> 00:04:03.890]  ,
[00:04:03.890 --> 00:04:03.980]   we
[00:04:03.980 --> 00:04:04.120]  're
[00:04:04.120 --> 00:04:04.360]   going
[00:04:04.360 --> 00:04:04.450]   to
[00:04:04.450 --> 00:04:04.740]   rename
[00:04:04.740 --> 00:04:04.890]   it
[00:04:04.890 --> 00:04:05.330]   Generation
[00:04:05.330 --> 00:04:05.510]   Zero
[00:04:05.510 --> 00:04:05.760]  .
[00:04:05.760 --> 00:04:05.920]   She
[00:04:05.920 --> 00:04:05.960]  'd
[00:04:05.960 --> 00:04:06.040]   be
[00:04:06.040 --> 00:04:06.200]   just
[00:04:06.200 --> 00:04:06.360]   like
[00:04:06.360 --> 00:04:06.480]  ,
[00:04:06.480 --> 00:04:06.800]   you
[00:04:06.800 --> 00:04:07.220]   know
[00:04:07.220 --> 00:04:07.440]  ,
[00:04:07.440 --> 00:04:07.570]   you
[00:04:07.570 --> 00:04:07.760]   guys
[00:04:07.760 --> 00:04:07.820]   are
[00:04:07.820 --> 00:04:07.840]  -
[00:04:07.840 --> 00:04:08.130]   Yeah
[00:04:08.130 --> 00:04:08.340]  .
[00:04:08.340 --> 00:04:08.410]   I
[00:04:08.410 --> 00:04:08.710]   mean
[00:04:08.710 --> 00:04:08.840]  ,
[00:04:08.840 --> 00:04:08.910]   I
[00:04:08.910 --> 00:04:09.000]   don
[00:04:09.000 --> 00:04:09.440]  't
[00:04:09.440 --> 00:04:09.480]  ,
[00:04:09.480 --> 00:04:09.530]   you
[00:04:09.530 --> 00:04:09.620]   know
[00:04:09.620 --> 00:04:09.680]  ,
[00:04:09.680 --> 00:04:09.720]   I
[00:04:09.720 --> 00:04:09.850]   don
[00:04:09.850 --> 00:04:09.930]  't
[00:04:09.930 --> 00:04:10.190]   really
[00:04:10.190 --> 00:04:10.410]   think
[00:04:10.410 --> 00:04:10.880]   Generation
[00:04:10.880 --> 00:04:11.280]   Zero
[00:04:11.280 --> 00:04:12.000]   does
[00:04:12.000 --> 00:04:12.240]   us
[00:04:12.240 --> 00:04:12.400]   any
[00:04:12.400 --> 00:04:12.530]   kind
[00:04:12.530 --> 00:04:12.640]  .
[00:04:12.640 --> 00:04:12.720]   The
[00:04:12.720 --> 00:04:12.960]   only
[00:04:12.960 --> 00:04:12.960]  
[00:04:12.960 --> 00:04:13.190]   thing
[00:04:13.190 --> 00:04:13.280]   it
[00:04:13.280 --> 00:04:13.460]   does
[00:04:13.460 --> 00:04:13.550]   is
[00:04:13.550 --> 00:04:13.630]   it
[00:04:13.630 --> 00:04:13.820]   ties
[00:04:13.820 --> 00:04:14.190]   together
[00:04:14.190 --> 00:04:14.380]   with
[00:04:14.380 --> 00:04:14.510]   the
[00:04:14.510 --> 00:04:14.690]   song
[00:04:14.690 --> 00:04:14.880]  .
[00:04:14.880 --> 00:04:15.140]   But
[00:04:15.140 --> 00:04:15.220]   nobody
[00:04:15.220 --> 00:04:15.410]   cares
[00:04:15.410 --> 00:04:15.600]   about
[00:04:15.600 --> 00:04:15.710]   the
[00:04:15.710 --> 00:04:15.890]   song
[00:04:15.890 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.370]   Nobody
[00:04:16.370 --> 00:04:16.680]   cares
[00:04:16.680 --> 00:04:16.890]  ,
[00:04:16.890 --> 00:04:17.110]   right
[00:04:17.110 --> 00:04:17.300]  ?
[00:04:17.300 --> 00:04:17.410]   It
[00:04:17.410 --> 00:04:17.540]  's
[00:04:17.540 --> 00:04:17.900]   just
[00:04:17.900 --> 00:04:17.920]  ,
[00:04:17.920 --> 00:04:18.050]   it
[00:04:18.050 --> 00:04:18.140]  's
[00:04:18.140 --> 00:04:18.390]   just
[00:04:18.390 --> 00:04:18.450]   a
[00:04:18.450 --> 00:04:18.960]   song
[00:04:18.960 --> 00:04:18.960]  .
[00:04:18.960 --> 00:04:19.170]   Yeah
[00:04:19.170 --> 00:04:19.200]  .
[00:04:19.200 --> 00:04:19.280]   It
[00:04:19.280 --> 00:04:19.470]  's
[00:04:19.470 --> 00:04:19.480]   all
[00:04:19.480 --> 00:04:19.680]   right
[00:04:19.680 --> 00:04:19.800]  .
[00:04:19.800 --> 00:04:19.880]   So
[00:04:19.880 --> 00:04:20.000]  ,
[00:04:20.000 --> 00:04:20.020]   T
[00:04:20.020 --> 00:04:20.080]  eg
[00:04:20.080 --> 00:04:20.160]   Z
[00:04:20.160 --> 00:04:20.240]  ing
[00:04:20.240 --> 00:04:20.320]   it
[00:04:20.320 --> 00:04:20.400]   is
[00:04:20.400 --> 00:04:20.560]  .
[00:04:20.560 --> 00:04:20.620]   We
[00:04:20.620 --> 00:04:20.770]  're
[00:04:20.770 --> 00:04:20.900]   going
[00:04:20.900 --> 00:04:20.970]   to
[00:04:20.970 --> 00:04:21.120]   live
[00:04:21.120 --> 00:04:21.260]   with
[00:04:21.260 --> 00:04:21.360]   it
[00:04:21.360 --> 00:04:21.360]  .
[00:04:21.360 --> 00:04:21.520]   At
[00:04:21.520 --> 00:04:22.190]   least
[00:04:22.190 --> 00:04:22.490]   until
[00:04:22.490 --> 00:04:22.630]  ,
[00:04:22.630 --> 00:04:23.290]   you
[00:04:23.290 --> 00:04:23.350]   know
[00:04:23.350 --> 00:04:23.520]  ,
[00:04:23.520 --> 00:04:23.680]   maybe
[00:04:23.680 --> 00:04:23.680]  -
[00:04:23.680 --> 00:04:23.850]   Until
[00:04:23.850 --> 00:04:23.950]   the
[00:04:23.950 --> 00:04:24.080]   show
[00:04:24.080 --> 00:04:24.140]  's
[00:04:24.140 --> 00:04:24.270]   over
[00:04:24.270 --> 00:04:24.400]  .
[00:04:24.400 --> 00:04:24.720]   Episode
[00:04:24.720 --> 00:04:25.140]   500
[00:04:25.140 --> 00:04:25.280]   and
[00:04:25.280 --> 00:04:25.370]   we
[00:04:25.370 --> 00:04:25.510]  're
[00:04:25.510 --> 00:04:25.690]   like
[00:04:25.690 --> 00:04:25.780]  ,
[00:04:25.780 --> 00:04:25.870]   oh
[00:04:25.870 --> 00:04:25.960]  ,
[00:04:25.960 --> 00:04:26.240]   should
[00:04:26.240 --> 00:04:26.330]   we
[00:04:26.330 --> 00:04:26.610]   change
[00:04:26.610 --> 00:04:26.750]   the
[00:04:26.750 --> 00:04:26.930]   name
