
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:02:58.890 --> 00:02:59.050]   that
[00:02:59.050 --> 00:02:59.130]   is
[00:02:59.130 --> 00:02:59.170]   a
[00:02:59.170 --> 00:02:59.540]   highlight
[00:02:59.540 --> 00:02:59.640]  ,
[00:02:59.640 --> 00:03:00.590]   anything
[00:03:00.590 --> 00:03:00.590]   that
[00:03:00.590 --> 00:03:00.990]   would
[00:03:00.990 --> 00:03:01.150]   be
[00:03:01.150 --> 00:03:01.550]   worth
[00:03:01.550 --> 00:03:02.100]   sharing
[00:03:02.100 --> 00:03:02.390]   with
[00:03:02.390 --> 00:03:02.780]   the
[00:03:02.780 --> 00:03:03.320]   world
[00:03:03.320 --> 00:03:03.320]  .
[00:03:03.320 --> 00:03:03.470]   If
[00:03:03.470 --> 00:03:03.750]   not
[00:03:03.750 --> 00:03:03.860]  ,
[00:03:03.860 --> 00:03:04.130]   that
[00:03:04.130 --> 00:03:04.210]  's
[00:03:04.210 --> 00:03:04.880]   fine
[00:03:04.880 --> 00:03:04.880]  .
[00:03:04.880 --> 00:03:05.100]   Just
[00:03:05.100 --> 00:03:05.590]   pleasant
[00:03:05.590 --> 00:03:05.680]  ,
[00:03:05.680 --> 00:03:05.750]   it
[00:03:05.750 --> 00:03:05.870]   was
[00:03:05.870 --> 00:03:06.010]   just
[00:03:06.010 --> 00:03:06.040]   a
[00:03:06.040 --> 00:03:06.360]   pleasant
[00:03:06.360 --> 00:03:06.360]  ...
[00:03:06.360 --> 00:03:06.510]   Yeah
[00:03:06.510 --> 00:03:06.580]  ,
[00:03:06.580 --> 00:03:06.650]   it
[00:03:06.650 --> 00:03:06.750]   was
[00:03:06.750 --> 00:03:06.920]   just
[00:03:06.920 --> 00:03:06.940]   a
[00:03:06.940 --> 00:03:07.270]   pleasant
[00:03:07.270 --> 00:03:07.350]  ,
[00:03:07.350 --> 00:03:07.530]   nice
[00:03:07.530 --> 00:03:07.920]   Christmas
[00:03:07.920 --> 00:03:07.920]  .
[00:03:07.920 --> 00:03:08.060]   That
[00:03:08.060 --> 00:03:08.130]  's
[00:03:08.130 --> 00:03:08.190]   a
[00:03:08.190 --> 00:03:08.300]   good
[00:03:08.300 --> 00:03:08.400]   way
[00:03:08.400 --> 00:03:08.510]   of
[00:03:08.510 --> 00:03:08.710]   putting
[00:03:08.710 --> 00:03:08.780]   it
[00:03:08.780 --> 00:03:08.920]  .
[00:03:08.920 --> 00:03:09.140]   Yeah
[00:03:09.140 --> 00:03:09.320]  .
[00:03:09.320 --> 00:03:09.430]   So
[00:03:09.430 --> 00:03:09.540]  ,
[00:03:09.540 --> 00:03:09.590]   I
[00:03:09.590 --> 00:03:09.790]   got
[00:03:09.790 --> 00:03:09.810]   a
[00:03:09.810 --> 00:03:10.150]   couple
[00:03:10.150 --> 00:03:10.260]   of
[00:03:10.260 --> 00:03:10.550]   funny
[00:03:10.550 --> 00:03:10.890]   things
[00:03:10.890 --> 00:03:11.120]  .
[00:03:11.120 --> 00:03:11.140]  
[00:03:11.140 --> 00:03:12.670]   So
[00:03:12.670 --> 00:03:14.450]  ,
[00:03:14.450 --> 00:03:15.080]   first
[00:03:15.080 --> 00:03:15.540]   thing
[00:03:15.540 --> 00:03:16.310]  ,
[00:03:16.310 --> 00:03:16.680]   my
[00:03:16.680 --> 00:03:18.780]   kids
[00:03:18.780 --> 00:03:20.360]  ...
[00:03:20.360 --> 00:03:20.520]   You
[00:03:20.520 --> 00:03:20.740]   know
[00:03:20.740 --> 00:03:20.840]  ,
[00:03:20.840 --> 00:03:20.950]   we
[00:03:20.950 --> 00:03:21.170]   stay
[00:03:21.170 --> 00:03:21.290]   up
[00:03:21.290 --> 00:03:21.500]   late
[00:03:21.500 --> 00:03:21.820]   night
[00:03:21.820 --> 00:03:22.120]   before
[00:03:22.120 --> 00:03:22.120]  ,
[00:03:22.120 --> 00:03:22.380]   and
[00:03:22.380 --> 00:03:22.640]   you
[00:03:22.640 --> 00:03:23.020]   have
[00:03:23.020 --> 00:03:23.160]   to
[00:03:23.160 --> 00:03:23.450]   put
[00:03:23.450 --> 00:03:23.680]   the
[00:03:23.680 --> 00:03:24.030]   kids
[00:03:24.030 --> 00:03:24.200]   to
[00:03:24.200 --> 00:03:24.800]   bed
[00:03:24.800 --> 00:03:24.800]  .
[00:03:24.800 --> 00:03:25.080]   We
[00:03:25.080 --> 00:03:25.660]   end
[00:03:25.660 --> 00:03:25.790]   up
[00:03:25.790 --> 00:03:26.960]   creating
[00:03:26.960 --> 00:03:27.050]   or
[00:03:27.050 --> 00:03:27.440]   wrapping
[00:03:27.440 --> 00:03:27.610]   all
[00:03:27.610 --> 00:03:27.720]   of
[00:03:27.720 --> 00:03:27.950]   this
[00:03:27.950 --> 00:03:28.440]   presents
[00:03:28.440 --> 00:03:28.880]   from
[00:03:28.880 --> 00:03:29.430]   Santa
[00:03:29.430 --> 00:03:29.760]  .
[00:03:29.760 --> 00:03:30.010]   Right
[00:03:30.010 --> 00:03:30.160]  ?
[00:03:30.160 --> 00:03:30.400]   Because
[00:03:30.400 --> 00:03:30.550]   you
[00:03:30.550 --> 00:03:30.600]   don
[00:03:30.600 --> 00:03:30.680]  't
[00:03:30.680 --> 00:03:30.830]   put
[00:03:30.830 --> 00:03:30.870]   the
[00:03:30.870 --> 00:03:31.090]   Santa
[00:03:31.090 --> 00:03:31.390]   presents
[00:03:31.390 --> 00:03:31.730]   out
[00:03:31.730 --> 00:03:32.410]   until
[00:03:32.410 --> 00:03:32.510]   the
[00:03:32.510 --> 00:03:32.740]   kids
[00:03:32.740 --> 00:03:32.960]   are
[00:03:32.960 --> 00:03:33.290]   asleep
[00:03:33.290 --> 00:03:33.510]  ,
[00:03:33.510 --> 00:03:33.590]   right
[00:03:33.590 --> 00:03:33.680]  ?
[00:03:33.680 --> 00:03:34.220]   Because
[00:03:34.220 --> 00:03:35.080]   otherwise
[00:03:35.080 --> 00:03:35.200]  ,
[00:03:35.200 --> 00:03:35.220]   how
[00:03:35.220 --> 00:03:35.510]   those
[00:03:35.510 --> 00:03:35.820]   presents
[00:03:35.820 --> 00:03:35.960]   get
[00:03:35.960 --> 00:03:36.190]   there
[00:03:36.190 --> 00:03:36.510]   already
[00:03:36.510 --> 00:03:36.600]  ,
[00:03:36.600 --> 00:03:36.830]   right
[00:03:36.830 --> 00:03:37.000]  ?
[00:03:37.000 --> 00:03:37.260]   Those
[00:03:37.260 --> 00:03:37.380]   are
[00:03:37.380 --> 00:03:37.500]   the
[00:03:37.500 --> 00:03:37.840]   presents
[00:03:37.840 --> 00:03:38.100]   under
[00:03:38.100 --> 00:03:38.190]   the
[00:03:38.190 --> 00:03:38.400]   tree
[00:03:38.400 --> 00:03:38.400]  ,
[00:03:38.400 --> 00:03:38.540]  
[00:03:38.540 --> 00:03:38.690]   the
[00:03:38.690 --> 00:03:39.080]   days
[00:03:39.080 --> 00:03:39.770]   leading
[00:03:39.770 --> 00:03:40.060]   up
[00:03:40.060 --> 00:03:40.250]   are
[00:03:40.250 --> 00:03:40.880]   from
[00:03:40.880 --> 00:03:40.890]  ,
[00:03:40.890 --> 00:03:40.940]   you
[00:03:40.940 --> 00:03:41.020]   know
[00:03:41.020 --> 00:03:41.080]  ,
[00:03:41.080 --> 00:03:41.760]   me
[00:03:41.760 --> 00:03:42.400]   and
[00:03:42.400 --> 00:03:43.160]   Sandy
[00:03:43.160 --> 00:03:43.160]  ,
[00:03:43.160 --> 00:03:43.320]   or
[00:03:43.320 --> 00:03:44.050]   relatives
[00:03:44.050 --> 00:03:44.210]   or
[00:03:44.210 --> 00:03:44.860]   whatever
[00:03:44.860 --> 00:03:45.120]  .
[00:03:45.120 --> 00:03:45.420]   So
[00:03:45.420 --> 00:03:45.440]  ,
[00:03:45.440 --> 00:03:46.470]   we
[00:03:46.470 --> 00:03:46.910]   get
[00:03:46.910 --> 00:03:47.740]   done
[00:03:47.740 --> 00:03:47.980]   doing
[00:03:47.980 --> 00:03:48.360]   all
[00:03:48.360 --> 00:03:48.980]   that
[00:03:48.980 --> 00:03:49.320]  ,
[00:03:49.320 --> 00:03:49.970]   filling
[00:03:49.970 --> 00:03:50.230]   stock
[00:03:50.230 --> 00:03:50.480]  ings
[00:03:50.480 --> 00:03:50.640]  ,
[00:03:50.640 --> 00:03:50.950]   writing
[00:03:50.950 --> 00:03:50.990]   a
[00:03:50.990 --> 00:03:51.300]   letter
[00:03:51.300 --> 00:03:51.440]   from
[00:03:51.440 --> 00:03:51.640]   Santa
[00:03:51.640 --> 00:03:51.760]  ,
[00:03:51.760 --> 00:03:51.940]   all
[00:03:51.940 --> 00:03:52.120]   the
[00:03:52.120 --> 00:03:52.520]   little
[00:03:52.520 --> 00:03:53.040]   things
[00:03:53.040 --> 00:03:53.040]   you
[00:03:53.040 --> 00:03:53.400]   do
[00:03:53.400 --> 00:03:53.400]  .
[00:03:53.400 --> 00:03:55.640]   And
[00:03:55.640 --> 00:03:55.690]  ,
[00:03:55.690 --> 00:03:55.730]   you
[00:03:55.730 --> 00:03:55.850]   know
[00:03:55.850 --> 00:03:55.950]  ,
[00:03:55.950 --> 00:03:56.010]   by
[00:03:56.010 --> 00:03:56.160]   the
[00:03:56.160 --> 00:03:56.340]   time
[00:03:56.340 --> 00:03:56.450]   I
[00:03:56.450 --> 00:03:56.620]   think
[00:03:56.620 --> 00:03:56.660]   I
[00:03:56.660 --> 00:03:56.800]   got
[00:03:56.800 --> 00:03:56.890]   to
[00:03:56.890 --> 00:03:57.200]   sleep
[00:03:57.200 --> 00:03:57.200]  ,
[00:03:57.200 --> 00:03:57.330]   it
[00:03:57.330 --> 00:03:57.530]   was
[00:03:57.530 --> 00:03:58.300]   probably
[00:03:58.300 --> 00:03:58.420]   close
[00:03:58.420 --> 00:03:58.560]   to
[00:03:58.560 --> 00:03:58.750]   one
[00:03:58.750 --> 00:03:58.880]   in
[00:03:58.880 --> 00:03:59.080]   the
[00:03:59.080 --> 00:03:59.690]   morning
[00:03:59.690 --> 00:03:59.690]  ,
[00:03:59.690 --> 00:04:00.320]   right
[00:04:00.320 --> 00:04:00.320]  ?
[00:04:00.320 --> 00:04:00.660]   And
[00:04:00.660 --> 00:04:00.940]   then
[00:04:00.940 --> 00:04:01.350]  ,
[00:04:01.350 --> 00:04:01.770]   go
[00:04:01.770 --> 00:04:01.810]   to
[00:04:01.810 --> 00:04:02.400]   sleep
[00:04:02.400 --> 00:04:02.700]  ,
[00:04:02.700 --> 00:04:03.080]   fall
[00:04:03.080 --> 00:04:03.960]   asleep
[00:04:03.960 --> 00:04:03.960]  ,
[00:04:03.960 --> 00:04:04.060]   I
[00:04:04.060 --> 00:04:04.470]   hear
[00:04:04.470 --> 00:04:05.520]   whispering
[00:04:05.520 --> 00:04:05.520]  ...
[00:04:05.520 --> 00:04:05.560]  
[00:04:05.560 --> 00:04:05.790]   (
[00:04:05.790 --> 00:04:07.920]  laughing
[00:04:07.920 --> 00:04:08.200]  )
[00:04:08.200 --> 00:04:08.870]   Still
[00:04:08.870 --> 00:04:09.070]   pitch
[00:04:09.070 --> 00:04:10.080]   black
[00:04:10.080 --> 00:04:10.710]   outside
[00:04:10.710 --> 00:04:11.080]  .
[00:04:11.080 --> 00:04:11.160]   I
[00:04:11.160 --> 00:04:11.510]   look
[00:04:11.510 --> 00:04:11.770]   up
[00:04:11.770 --> 00:04:11.850]  ,
[00:04:11.850 --> 00:04:12.010]   it
[00:04:12.010 --> 00:04:12.480]   is
[00:04:12.480 --> 00:04:12.540]   four
[00:04:12.540 --> 00:04:13.360]  ...
[00:04:13.360 --> 00:04:13.390]   I
[00:04:13.390 --> 00:04:13.570]   can
[00:04:13.570 --> 00:04:13.570]  't
[00:04:13.570 --> 00:04:13.880]   remember
[00:04:13.880 --> 00:04:14.020]   if
[00:04:14.020 --> 00:04:14.030]   it
[00:04:14.030 --> 00:04:14.190]   was
[00:04:14.190 --> 00:04:14.350]   4
[00:04:14.350 --> 00:04:14.360]  .
[00:04:14.360 --> 00:04:14.650]  15
[00:04:14.650 --> 00:04:14.660]   or
[00:04:14.660 --> 00:04:14.760]   4
[00:04:14.760 --> 00:04:14.880]  .
[00:04:14.880 --> 00:04:15.110]  45
[00:04:15.110 --> 00:04:15.280]  ,
[00:04:15.280 --> 00:04:15.330]   it
[00:04:15.330 --> 00:04:15.460]   doesn
[00:04:15.460 --> 00:04:15.510]  't
[00:04:15.510 --> 00:04:15.670]   matter
[00:04:15.670 --> 00:04:15.760]  .
[00:04:15.760 --> 00:04:15.920]   I
[00:04:15.920 --> 00:04:16.810]   mean
[00:04:16.810 --> 00:04:16.920]  ,
[00:04:16.920 --> 00:04:17.200]   it
[00:04:17.200 --> 00:04:17.680]   was
[00:04:17.680 --> 00:04:18.160]   not
[00:04:18.160 --> 00:04:18.940]   time
[00:04:18.940 --> 00:04:19.120]   to
[00:04:19.120 --> 00:04:19.760]   wake
[00:04:19.760 --> 00:04:20.170]   up
[00:04:20.170 --> 00:04:20.600]  .
[00:04:20.600 --> 00:04:20.930]   And
[00:04:20.930 --> 00:04:21.040]   I
[00:04:21.040 --> 00:04:21.470]   walk
[00:04:21.470 --> 00:04:21.790]   out
[00:04:21.790 --> 00:04:22.130]   and
[00:04:22.130 --> 00:04:22.280]   I
[00:04:22.280 --> 00:04:22.570]   see
[00:04:22.570 --> 00:04:22.790]   Iz
[00:04:22.790 --> 00:04:23.000]  zy
[00:04:23.000 --> 00:04:23.330]   and
[00:04:23.330 --> 00:04:23.430]   A
[00:04:23.430 --> 00:04:24.120]  erie
[00:04:24.120 --> 00:04:24.120]  ,
[00:04:24.120 --> 00:04:24.280]   my
[00:04:24.280 --> 00:04:24.520]   two
[00:04:24.520 --> 00:04:24.960]   young
[00:04:24.960 --> 00:04:25.640]   daughters
[00:04:25.640 --> 00:04:25.950]  ,
[00:04:25.950 --> 00:04:26.350]   seven
[00:04:26.350 --> 00:04:26.640]   and
[00:04:26.640 --> 00:04:27.280]   nine
[00:04:27.280 --> 00:04:27.280]  ,
[00:04:27.280 --> 00:04:27.720]   looking
[00:04:27.720 --> 00:04:27.900]   at
[00:04:27.900 --> 00:04:28.030]   the
[00:04:28.030 --> 00:04:28.580]   presents
[00:04:28.580 --> 00:04:28.710]   and
[00:04:28.710 --> 00:04:29.050]   picking
[00:04:29.050 --> 00:04:29.250]   them
[00:04:29.250 --> 00:04:29.360]   up
[00:04:29.360 --> 00:04:29.530]   and
[00:04:29.530 --> 00:04:30.140]   whispering
[00:04:30.140 --> 00:04:30.440]   about
[00:04:30.440 --> 00:04:30.880]   them
[00:04:30.880 --> 00:04:30.880]  .
[00:04:30.880 --> 00:04:31.080]   And
[00:04:31.080 --> 00:04:31.210]   so
[00:04:31.210 --> 00:04:31.340]  ,
[00:04:31.340 --> 00:04:31.400]   I
[00:04:31.400 --> 00:04:31.660]   have
[00:04:31.660 --> 00:04:31.800]   to
[00:04:31.800 --> 00:04:32.520]   immediately
[00:04:32.520 --> 00:04:32.960]   like
[00:04:32.960 --> 00:04:32.960]  ,
[00:04:32.960 --> 00:04:33.020]   "
[00:04:33.020 --> 00:04:33.290]  What
[00:04:33.290 --> 00:04:33.480]   are
[00:04:33.480 --> 00:04:33.930]   you
[00:04:33.930 --> 00:04:34.120]   doing
[00:04:34.120 --> 00:04:34.240]  ?
[00:04:34.240 --> 00:04:34.270]  
[00:04:34.270 --> 00:04:34.320]   "
[00:04:34.320 --> 00:04:34.580]  Get
[00:04:34.580 --> 00:04:34.960]   back
[00:04:34.960 --> 00:04:35.050]   to
[00:04:35.050 --> 00:04:35.350]   bed
[00:04:35.350 --> 00:04:35.680]  !"
[00:04:35.680 --> 00:04:35.970]   Like
[00:04:35.970 --> 00:04:36.110]  ,
[00:04:36.110 --> 00:04:36.470]   chase
[00:04:36.470 --> 00:04:36.790]   them
[00:04:36.790 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.230]   You
[00:04:37.230 --> 00:04:37.550]   know
[00:04:37.550 --> 00:04:37.550]  ,
[00:04:37.550 --> 00:04:37.610]   I
[00:04:37.610 --> 00:04:37.830]  'm
[00:04:37.830 --> 00:04:38.100]   trying
[00:04:38.100 --> 00:04:38.300]   to
[00:04:38.300 --> 00:04:38.530]   chase
[00:04:38.530 --> 00:04:38.780]   them
[00:04:38.780 --> 00:04:39.320]   upstairs
[00:04:39.320 --> 00:04:39.320]  ,
[00:04:39.320 --> 00:04:39.620]   well
[00:04:39.620 --> 00:04:39.770]  ,
[00:04:39.770 --> 00:04:40.290]   without
[00:04:40.290 --> 00:04:40.960]   waking
[00:04:40.960 --> 00:04:41.280]   Sandy
[00:04:41.280 --> 00:04:41.280]   up
[00:04:41.280 --> 00:04:41.280]  .
[00:04:41.280 --> 00:04:41.440]   And
[00:04:41.440 --> 00:04:41.550]   so
[00:04:41.550 --> 00:04:41.660]  ,
[00:04:41.660 --> 00:04:41.880]   they
[00:04:41.880 --> 00:04:42.050]   get
[00:04:42.050 --> 00:04:42.520]   upstairs
[00:04:42.520 --> 00:04:42.520]  .
[00:04:42.520 --> 00:04:42.990]   But
[00:04:42.990 --> 00:04:43.130]   I
[00:04:43.130 --> 00:04:44.720]   think
[00:04:44.720 --> 00:04:45.670]   one
[00:04:45.670 --> 00:04:45.930]   or
[00:04:45.930 --> 00:04:46.510]   more
[00:04:46.510 --> 00:04:46.800]   of
[00:04:46.800 --> 00:04:47.440]   them
[00:04:47.440 --> 00:04:47.460]   came
[00:04:47.460 --> 00:04:47.520]   down
[00:04:47.520 --> 00:04:47.920]   every
[00:04:47.920 --> 00:04:48.400]   15
[00:04:48.400 --> 00:04:48.560]   to
[00:04:48.560 --> 00:04:49.050]   20
[00:04:49.050 --> 00:04:49.650]   minutes
[00:04:49.650 --> 00:04:49.840]   from
[00:04:49.840 --> 00:04:50.040]   then
[00:04:50.040 --> 00:04:50.160]   on
[00:04:50.160 --> 00:04:50.310]   for
[00:04:50.310 --> 00:04:50.460]   the
[00:04:50.460 --> 00:04:50.650]   rest
[00:04:50.650 --> 00:04:50.900]   of
[00:04:50.900 --> 00:04:50.900]   the
[00:04:50.900 --> 00:04:51.990]   night
[00:04:51.990 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.120]   -
[00:04:52.120 --> 00:04:52.480]   Wow
[00:04:52.480 --> 00:04:52.840]  .
[00:04:52.840 --> 00:04:52.870]   -
[00:04:52.870 --> 00:04:53.180]   Normally
[00:04:53.180 --> 00:04:53.230]  ,
[00:04:53.230 --> 00:04:53.340]   the
[00:04:53.340 --> 00:04:53.480]   kids
[00:04:53.480 --> 00:04:53.620]   wake
[00:04:53.620 --> 00:04:53.690]   up
[00:04:53.690 --> 00:04:53.800]  ,
[00:04:53.800 --> 00:04:53.880]   we
[00:04:53.880 --> 00:04:54.190]   normally
[00:04:54.190 --> 00:04:54.560]  ...
[00:04:54.560 --> 00:04:54.640]   -
[00:04:54.640 --> 00:04:54.890]   But
[00:04:54.890 --> 00:04:55.140]   why
[00:04:55.140 --> 00:04:55.400]  ?
[00:04:55.400 --> 00:04:55.440]   I
[00:04:55.440 --> 00:04:55.620]   mean
[00:04:55.620 --> 00:04:55.710]  ,
[00:04:55.710 --> 00:04:55.890]   they
[00:04:55.890 --> 00:04:56.030]   had
[00:04:56.030 --> 00:04:56.250]   seen
[00:04:56.250 --> 00:04:56.320]   that
[00:04:56.320 --> 00:04:56.390]   the
[00:04:56.390 --> 00:04:56.560]   presents
[00:04:56.560 --> 00:04:56.890]   were
[00:04:56.890 --> 00:04:57.300]   there
[00:04:57.300 --> 00:04:57.340]   from
[00:04:57.340 --> 00:04:58.270]   Santa
[00:04:58.270 --> 00:04:58.320]  .
[00:04:58.320 --> 00:04:58.470]   Why
[00:04:58.470 --> 00:04:58.670]   keep
[00:04:58.670 --> 00:04:58.960]   coming
[00:04:58.960 --> 00:04:59.160]   down
[00:04:59.160 --> 00:04:59.320]  ?
[00:04:59.320 --> 00:04:59.370]   -
[00:04:59.370 --> 00:04:59.720]   They
[00:04:59.720 --> 00:04:59.770]  're
[00:04:59.770 --> 00:04:59.880]   so
[00:04:59.880 --> 00:05:00.290]   excited
[00:05:00.290 --> 00:05:00.400]  ,
[00:05:00.400 --> 00:05:00.690]   they
[00:05:00.690 --> 00:05:00.800]   can
[00:05:00.800 --> 00:05:00.950]  't
[00:05:00.950 --> 00:05:01.200]   stand
[00:05:01.200 --> 00:05:01.540]   it
[00:05:01.540 --> 00:05:01.560]  .
[00:05:01.560 --> 00:05:01.680]   -
[00:05:01.680 --> 00:05:01.920]   Oh
[00:05:01.920 --> 00:05:02.150]  ,
[00:05:02.150 --> 00:05:02.880]   wow
[00:05:02.880 --> 00:05:02.880]  .
[00:05:02.880 --> 00:05:02.890]  
[00:05:02.890 --> 00:05:02.920]   -
[00:05:02.920 --> 00:05:03.050]   And
[00:05:03.050 --> 00:05:03.270]   you
[00:05:03.270 --> 00:05:03.310]  'll
[00:05:03.310 --> 00:05:03.440]   see
[00:05:03.440 --> 00:05:03.620]   when
[00:05:03.620 --> 00:05:03.800]   Jack
[00:05:03.800 --> 00:05:04.030]   gets
[00:05:04.030 --> 00:05:04.240]   older
[00:05:04.240 --> 00:05:04.240]  ,
[00:05:04.240 --> 00:05:04.560]   when
[00:05:04.560 --> 00:05:04.880]   kids
[00:05:04.880 --> 00:05:05.120]   get
[00:05:05.120 --> 00:05:05.200]   a
[00:05:05.200 --> 00:05:05.620]   certain
[00:05:05.620 --> 00:05:06.130]   age
[00:05:06.130 --> 00:05:06.160]  ,
[00:05:06.160 --> 00:05:06.200]   I
[00:05:06.200 --> 00:05:06.340]   don
[00:05:06.340 --> 00:05:06.430]  't
[00:05:06.430 --> 00:05:06.620]   know
[00:05:06.620 --> 00:05:06.810]   what
[00:05:06.810 --> 00:05:06.960]   it
[00:05:06.960 --> 00:05:07.040]   is
[00:05:07.040 --> 00:05:07.040]  ,
[00:05:07.040 --> 00:05:07.780]   but
[00:05:07.780 --> 00:05:07.990]   four
[00:05:07.990 --> 00:05:08.100]   or
[00:05:08.100 --> 00:05:08.570]   five
[00:05:08.570 --> 00:05:08.620]   or
[00:05:08.620 --> 00:05:08.940]   six
[00:05:08.940 --> 00:05:09.150]  ,
[00:05:09.150 --> 00:05:10.000]   whatever
[00:05:10.000 --> 00:05:10.240]  ,
[00:05:10.240 --> 00:05:10.460]   and
[00:05:10.460 --> 00:05:10.760]   they
[00:05:10.760 --> 00:05:10.970]   just
[00:05:10.970 --> 00:05:11.360]  ,
[00:05:11.360 --> 00:05:11.420]   it
[00:05:11.420 --> 00:05:11.510]  's
[00:05:11.510 --> 00:05:11.760]   so
[00:05:11.760 --> 00:05:12.260]   exciting
[00:05:12.260 --> 00:05:12.520]  .
[00:05:12.520 --> 00:05:12.720]   They
[00:05:12.720 --> 00:05:12.880]   can
[00:05:12.880 --> 00:05:12.930]  't
[00:05:12.930 --> 00:05:13.110]   go
[00:05:13.110 --> 00:05:13.120]   to
[00:05:13.120 --> 00:05:13.360]   sleep
[00:05:13.360 --> 00:05:13.360]  .
[00:05:13.360 --> 00:05:13.610]   And
[00:05:13.610 --> 00:05:13.950]   when
[00:05:13.950 --> 00:05:14.300]   they
[00:05:14.300 --> 00:05:14.460]   do
[00:05:14.460 --> 00:05:14.690]   get
[00:05:14.690 --> 00:05:15.090]   to
[00:05:15.090 --> 00:05:15.310]   sleep
[00:05:15.310 --> 00:05:15.520]  ,
[00:05:15.520 --> 00:05:15.710]   they
[00:05:15.710 --> 00:05:15.850]  're
[00:05:15.850 --> 00:05:16.120]   gonna
[00:05:16.120 --> 00:05:16.280]   wake
[00:05:16.280 --> 00:05:16.370]   up
[00:05:16.370 --> 00:05:16.610]   super
[00:05:16.610 --> 00:05:16.870]   early
[00:05:16.870 --> 00:05:17.060]   and
[00:05:17.060 --> 00:05:17.420]   they
[00:05:17.420 --> 00:05:17.540]   just
[00:05:17.540 --> 00:05:17.720]   can
[00:05:17.720 --> 00:05:18.030]  't
[00:05:18.030 --> 00:05:18.040]  .
[00:05:18.040 --> 00:05:18.310]   They
[00:05:18.310 --> 00:05:18.500]   can
[00:05:18.500 --> 00:05:18.640]  't
[00:05:18.640 --> 00:05:19.180]   contain
[00:05:19.180 --> 00:05:19.780]   themselves
[00:05:19.780 --> 00:05:20.000]  .
[00:05:20.000 --> 00:05:20.150]   And
[00:05:20.150 --> 00:05:20.270]   as
[00:05:20.270 --> 00:05:20.320]   a
[00:05:20.320 --> 00:05:20.600]   parent
[00:05:20.600 --> 00:05:20.730]  ,
[00:05:20.730 --> 00:05:20.850]   you
[00:05:20.850 --> 00:05:21.050]   kind
[00:05:21.050 --> 00:05:21.160]   of
[00:05:21.160 --> 00:05:21.460]   expect
[00:05:21.460 --> 00:05:21.680]   this
[00:05:21.680 --> 00:05:21.680]  ,
[00:05:21.680 --> 00:05:21.840]   but
[00:05:21.840 --> 00:05:21.890]   I
[00:05:21.890 --> 00:05:22.050]   was
[00:05:22.050 --> 00:05:22.260]   kind
[00:05:22.260 --> 00:05:22.360]   of
[00:05:22.360 --> 00:05:22.740]   hoping
[00:05:22.740 --> 00:05:22.890]   like
[00:05:22.890 --> 00:05:22.940]   a
[00:05:22.940 --> 00:05:23.100]   6
[00:05:23.100 --> 00:05:23.150]   a
[00:05:23.150 --> 00:05:23.300]  .
[00:05:23.300 --> 00:05:23.360]  m
[00:05:23.360 --> 00:05:23.680]  .,
[00:05:23.680 --> 00:05:24.150]   not
[00:05:24.150 --> 00:05:24.630]   4
[00:05:24.630 --> 00:05:25.090]  .
[00:05:25.090 --> 00:05:26.080]  15
[00:05:26.080 --> 00:05:26.210]   and
[00:05:26.210 --> 00:05:26.380]   not
[00:05:26.380 --> 00:05:26.670]   every
[00:05:26.670 --> 00:05:27.000]   15
[00:05:27.000 --> 00:05:27.200]  .
[00:05:27.200 --> 00:05:27.460]   So
[00:05:27.460 --> 00:05:27.850]  ,
[00:05:27.850 --> 00:05:28.100]   I
[00:05:28.100 --> 00:05:28.240]   was
[00:05:28.240 --> 00:05:28.500]   up
[00:05:28.500 --> 00:05:28.920]  .
[00:05:28.920 --> 00:05:29.180]   And
[00:05:29.180 --> 00:05:29.330]   so
[00:05:29.330 --> 00:05:29.520]  ,
[00:05:29.520 --> 00:05:30.200]   then
[00:05:30.200 --> 00:05:30.810]   immediately
[00:05:30.810 --> 00:05:31.320]   after
[00:05:31.320 --> 00:05:31.420]   I
[00:05:31.420 --> 00:05:31.840]   chased
[00:05:31.840 --> 00:05:32.240]   them
[00:05:32.240 --> 00:05:32.360]  ,
[00:05:32.360 --> 00:05:32.360]  
[00:05:32.360 --> 00:05:32.440]   I
[00:05:32.440 --> 00:05:32.950]   walked
[00:05:32.950 --> 00:05:33.370]   out
[00:05:33.370 --> 00:05:33.450]   and
[00:05:33.450 --> 00:05:33.680]   I
[00:05:33.680 --> 00:05:33.870]   step
[00:05:33.870 --> 00:05:34.040]   in
[00:05:34.040 --> 00:05:34.880]   something
[00:05:34.880 --> 00:05:35.060]   goo
[00:05:35.060 --> 00:05:35.280]  ey
[00:05:35.280 --> 00:05:36.000]   and
[00:05:36.000 --> 00:05:37.150]   gross
[00:05:37.150 --> 00:05:37.160]  .
[00:05:37.160 --> 00:05:37.210]   I
[00:05:37.210 --> 00:05:37.300]  'm
