
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[00:02:27.750 --> 00:02:27.890]   like
[00:02:27.890 --> 00:02:28.040]   your
[00:02:28.040 --> 00:02:28.250]   office
[00:02:28.250 --> 00:02:28.360]  ,
[00:02:28.360 --> 00:02:28.460]   your
[00:02:28.460 --> 00:02:28.600]   home
[00:02:28.600 --> 00:02:28.820]   office
[00:02:28.820 --> 00:02:29.000]  .
[00:02:29.000 --> 00:02:29.180]   Like
[00:02:29.180 --> 00:02:29.310]   you
[00:02:29.310 --> 00:02:29.480]   can
[00:02:29.480 --> 00:02:29.680]  't
[00:02:29.680 --> 00:02:29.750]   write
[00:02:29.750 --> 00:02:29.880]   off
[00:02:29.880 --> 00:02:30.010]   the
[00:02:30.010 --> 00:02:30.280]   whole
[00:02:30.280 --> 00:02:30.450]   thing
[00:02:30.450 --> 00:02:30.760]   because
[00:02:30.760 --> 00:02:30.890]   you
[00:02:30.890 --> 00:02:30.980]   do
[00:02:30.980 --> 00:02:31.110]   use
[00:02:31.110 --> 00:02:31.260]   it
[00:02:31.260 --> 00:02:31.330]   for
[00:02:31.330 --> 00:02:31.550]   other
[00:02:31.550 --> 00:02:31.890]   stuff
[00:02:31.890 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.570]   Yeah
[00:02:32.570 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.160]   So
[00:02:33.160 --> 00:02:33.420]   two
[00:02:33.420 --> 00:02:33.760]   hours
[00:02:33.760 --> 00:02:34.000]  …
[00:02:34.000 --> 00:02:34.280]   25
[00:02:34.280 --> 00:02:34.320]  %
[00:02:34.320 --> 00:02:34.480]   you
[00:02:34.480 --> 00:02:34.600]  're
[00:02:34.600 --> 00:02:34.930]   allowed
[00:02:34.930 --> 00:02:35.020]   to
[00:02:35.020 --> 00:02:35.250]   write
[00:02:35.250 --> 00:02:35.390]   off
[00:02:35.390 --> 00:02:35.580]   your
[00:02:35.580 --> 00:02:35.910]   home
[00:02:35.910 --> 00:02:36.070]   office
[00:02:36.070 --> 00:02:36.140]   of
[00:02:36.140 --> 00:02:36.330]   your
[00:02:36.330 --> 00:02:36.560]   floor
[00:02:36.560 --> 00:02:37.000]   space
[00:02:37.000 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.140]   Is
[00:02:37.140 --> 00:02:37.480]   that
[00:02:37.480 --> 00:02:37.820]   right
[00:02:37.820 --> 00:02:38.000]  ?
[00:02:38.000 --> 00:02:38.660]   Yeah
[00:02:38.660 --> 00:02:39.000]  .
[00:02:39.000 --> 00:02:39.850]   25
[00:02:39.850 --> 00:02:40.000]  %
[00:02:40.000 --> 00:02:40.000]  ?
[00:02:40.000 --> 00:02:40.190]   Okay
[00:02:40.190 --> 00:02:40.280]  ,
[00:02:40.280 --> 00:02:40.370]   so
[00:02:40.370 --> 00:02:40.510]   let
[00:02:40.510 --> 00:02:40.730]  's
[00:02:40.730 --> 00:02:40.740]   say
[00:02:40.740 --> 00:02:40.860]  ,
[00:02:40.860 --> 00:02:40.970]   let
[00:02:40.970 --> 00:02:41.060]  's
[00:02:41.060 --> 00:02:41.200]   say
[00:02:41.200 --> 00:02:41.290]   we
[00:02:41.290 --> 00:02:41.460]   cut
[00:02:41.460 --> 00:02:41.520]   it
[00:02:41.520 --> 00:02:41.660]   off
[00:02:41.660 --> 00:02:41.790]   at
[00:02:41.790 --> 00:02:41.940]   half
[00:02:41.940 --> 00:02:42.030]  ,
[00:02:42.030 --> 00:02:42.120]   an
[00:02:42.120 --> 00:02:42.310]   hour
[00:02:42.310 --> 00:02:42.450]   and
[00:02:42.450 --> 00:02:42.490]   a
[00:02:42.490 --> 00:02:42.740]   half
[00:02:42.740 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.620]   Right
[00:02:43.620 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.200]   Two
[00:02:44.200 --> 00:02:44.490]   hours
[00:02:44.490 --> 00:02:44.690]   of
[00:02:44.690 --> 00:02:44.860]   the
[00:02:44.860 --> 00:02:45.290]   show
[00:02:45.290 --> 00:02:45.780]   recording
[00:02:45.780 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.000]  
[00:02:46.000 --> 00:02:46.190]   And
[00:02:46.190 --> 00:02:46.600]   then
[00:02:46.600 --> 00:02:46.700]   it
[00:02:46.700 --> 00:02:46.730]  's
[00:02:46.730 --> 00:02:47.070]   about
[00:02:47.070 --> 00:02:47.200]  ,
[00:02:47.200 --> 00:02:47.330]   it
[00:02:47.330 --> 00:02:47.940]   sometimes
[00:02:47.940 --> 00:02:48.280]   takes
[00:02:48.280 --> 00:02:48.410]   me
[00:02:48.410 --> 00:02:48.540]   an
[00:02:48.540 --> 00:02:48.810]   hour
[00:02:48.810 --> 00:02:48.940]   to
[00:02:48.940 --> 00:02:49.070]   an
[00:02:49.070 --> 00:02:49.340]   hour
[00:02:49.340 --> 00:02:49.540]   and
[00:02:49.540 --> 00:02:49.660]   a
[00:02:49.660 --> 00:02:50.000]   half
[00:02:50.000 --> 00:02:50.000]   to
[00:02:50.000 --> 00:02:50.000]   listen
[00:02:50.000 --> 00:02:50.000]   to
[00:02:50.000 --> 00:02:50.140]   the
[00:02:50.140 --> 00:02:50.330]   show
[00:02:50.330 --> 00:02:50.470]   and
[00:02:50.470 --> 00:02:50.660]   take
[00:02:50.660 --> 00:02:50.930]   notes
[00:02:50.930 --> 00:02:51.040]   and
[00:02:51.040 --> 00:02:51.280]   write
[00:02:51.280 --> 00:02:51.420]   all
[00:02:51.420 --> 00:02:51.560]   the
[00:02:51.560 --> 00:02:51.800]   links
[00:02:51.800 --> 00:02:51.940]   and
[00:02:51.940 --> 00:02:52.080]   get
[00:02:52.080 --> 00:02:52.560]   everything
[00:02:52.560 --> 00:02:52.940]   right
[00:02:52.940 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.170]   Well
[00:02:53.170 --> 00:02:53.250]  ,
[00:02:53.250 --> 00:02:53.370]   it
[00:02:53.370 --> 00:02:53.410]  's
[00:02:53.410 --> 00:02:53.640]   the
[00:02:53.640 --> 00:02:53.940]   listening
[00:02:53.940 --> 00:02:53.990]   to
[00:02:53.990 --> 00:02:54.110]   the
[00:02:54.110 --> 00:02:54.270]   show
[00:02:54.270 --> 00:02:54.390]   the
[00:02:54.390 --> 00:02:54.650]   second
[00:02:54.650 --> 00:02:54.820]   time
[00:02:54.820 --> 00:02:55.070]   around
[00:02:55.070 --> 00:02:55.240]   that
[00:02:55.240 --> 00:02:55.280]   I
[00:02:55.280 --> 00:02:55.360]  'm
[00:02:55.360 --> 00:02:55.530]   like
[00:02:55.530 --> 00:02:55.610]  ,
[00:02:55.610 --> 00:02:55.650]   "
[00:02:55.650 --> 00:02:55.820]  Whoa
[00:02:55.820 --> 00:02:56.000]  ,
[00:02:56.000 --> 00:02:56.040]   I
[00:02:56.040 --> 00:02:56.180]   don
[00:02:56.180 --> 00:02:56.270]  't
[00:02:56.270 --> 00:02:56.460]   envy
[00:02:56.460 --> 00:02:56.600]   you
[00:02:56.600 --> 00:02:56.790]   that
[00:02:56.790 --> 00:02:57.000]  ."
[00:02:57.000 --> 00:02:57.370]   Because
[00:02:57.370 --> 00:02:57.610]   doing
[00:02:57.610 --> 00:02:57.720]   the
[00:02:57.720 --> 00:02:57.910]   show
[00:02:57.910 --> 00:02:58.150]   notes
[00:02:58.150 --> 00:02:58.240]  ,
[00:02:58.240 --> 00:02:58.480]   that
[00:02:58.480 --> 00:02:58.520]  's
[00:02:58.520 --> 00:02:58.750]   like
[00:02:58.750 --> 00:02:58.800]  ,
[00:02:58.800 --> 00:02:59.050]   that
[00:02:59.050 --> 00:02:59.080]  's
[00:02:59.080 --> 00:02:59.490]   pretty
[00:02:59.490 --> 00:02:59.760]   hardcore
[00:02:59.760 --> 00:03:00.000]  .
[00:03:00.000 --> 00:03:00.160]   I
[00:03:00.160 --> 00:03:00.210]   mean
[00:03:00.210 --> 00:03:00.290]  ,
[00:03:00.290 --> 00:03:00.370]   we
[00:03:00.370 --> 00:03:00.630]   should
[00:03:00.630 --> 00:03:00.710]  ,
[00:03:00.710 --> 00:03:00.850]   people
[00:03:00.850 --> 00:03:01.170]   have
[00:03:01.170 --> 00:03:01.310]   said
[00:03:01.310 --> 00:03:01.390]   to
[00:03:01.390 --> 00:03:01.470]   us
[00:03:01.470 --> 00:03:01.680]   many
[00:03:01.680 --> 00:03:01.850]   times
[00:03:01.850 --> 00:03:02.000]  ,
[00:03:02.000 --> 00:03:02.090]   we
[00:03:02.090 --> 00:03:02.360]   should
[00:03:02.360 --> 00:03:02.480]   have
[00:03:02.480 --> 00:03:02.760]   someone
[00:03:02.760 --> 00:03:02.990]   doing
[00:03:02.990 --> 00:03:03.000]   that
[00:03:03.000 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.230]   But
[00:03:03.230 --> 00:03:03.340]   you
[00:03:03.340 --> 00:03:03.510]  're
[00:03:03.510 --> 00:03:03.780]   very
[00:03:03.780 --> 00:03:04.240]   specific
[00:03:04.240 --> 00:03:04.500]   about
[00:03:04.500 --> 00:03:04.700]   how
[00:03:04.700 --> 00:03:04.840]   you
[00:03:04.840 --> 00:03:05.070]   want
[00:03:05.070 --> 00:03:05.240]   the
[00:03:05.240 --> 00:03:05.470]   show
[00:03:05.470 --> 00:03:05.740]   notes
[00:03:05.740 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.030]   I
[00:03:06.030 --> 00:03:06.220]   care
[00:03:06.220 --> 00:03:06.330]   about
[00:03:06.330 --> 00:03:06.430]   the
[00:03:06.430 --> 00:03:06.560]   show
[00:03:06.560 --> 00:03:06.730]   notes
[00:03:06.730 --> 00:03:06.830]   the
[00:03:06.830 --> 00:03:06.930]   way
[00:03:06.930 --> 00:03:07.030]   you
[00:03:07.030 --> 00:03:07.160]   care
[00:03:07.160 --> 00:03:07.330]   about
[00:03:07.330 --> 00:03:07.430]   the
[00:03:07.430 --> 00:03:07.620]   audio
[00:03:07.620 --> 00:03:07.900]   quality
[00:03:07.900 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.790]   Right
[00:03:08.790 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.620]   Right
[00:03:09.620 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.040]   I
[00:03:10.040 --> 00:03:10.200]   mean
[00:03:10.200 --> 00:03:10.280]  ,
[00:03:10.280 --> 00:03:10.400]   you
[00:03:10.400 --> 00:03:10.560]   care
[00:03:10.560 --> 00:03:10.760]   about
[00:03:10.760 --> 00:03:10.850]   it
[00:03:10.850 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.060]   You
[00:03:11.060 --> 00:03:11.180]   wouldn
[00:03:11.180 --> 00:03:11.220]  't
[00:03:11.220 --> 00:03:11.310]   want
[00:03:11.310 --> 00:03:11.340]   to
[00:03:11.340 --> 00:03:11.420]   outs
[00:03:11.420 --> 00:03:11.540]  ource
[00:03:11.540 --> 00:03:11.560]   it
[00:03:11.560 --> 00:03:11.710]   because
[00:03:11.710 --> 00:03:11.740]   it
[00:03:11.740 --> 00:03:11.840]   would
[00:03:11.840 --> 00:03:11.920]   suck
[00:03:11.920 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.070]   It
[00:03:12.070 --> 00:03:12.350]   wouldn
[00:03:12.350 --> 00:03:12.360]  't
[00:03:12.360 --> 00:03:12.430]   be
[00:03:12.430 --> 00:03:12.720]   nearly
[00:03:12.720 --> 00:03:12.750]   as
[00:03:12.750 --> 00:03:12.860]   good
[00:03:12.860 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.570]   Yeah
[00:03:13.570 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.000]  
[00:03:14.000 --> 00:03:14.210]   But
[00:03:14.210 --> 00:03:14.320]   you
[00:03:14.320 --> 00:03:14.480]   are
[00:03:14.480 --> 00:03:14.530]   a
[00:03:14.530 --> 00:03:15.080]   perfection
[00:03:15.080 --> 00:03:15.230]  ist
[00:03:15.230 --> 00:03:15.440]   when
[00:03:15.440 --> 00:03:15.540]   it
[00:03:15.540 --> 00:03:15.810]   comes
[00:03:15.810 --> 00:03:15.910]   to
[00:03:15.910 --> 00:03:16.120]   that
[00:03:16.120 --> 00:03:16.280]   and
[00:03:16.280 --> 00:03:16.380]   it
[00:03:16.380 --> 00:03:16.820]   shows
[00:03:16.820 --> 00:03:16.880]  .
[00:03:16.880 --> 00:03:16.980]   So
[00:03:16.980 --> 00:03:17.080]   if
[00:03:17.080 --> 00:03:17.240]   you
[00:03:17.240 --> 00:03:17.450]   read
[00:03:17.450 --> 00:03:17.610]   our
[00:03:17.610 --> 00:03:17.820]   show
[00:03:17.820 --> 00:03:18.080]   notes
[00:03:18.080 --> 00:03:18.240]  ,
[00:03:18.240 --> 00:03:18.340]   I
[00:03:18.340 --> 00:03:18.510]   cover
[00:03:18.510 --> 00:03:18.670]   all
[00:03:18.670 --> 00:03:18.830]   the
[00:03:18.830 --> 00:03:19.430]   interesting
[00:03:19.430 --> 00:03:19.820]   pieces
[00:03:19.820 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.080]   I
[00:03:20.080 --> 00:03:20.320]   try
[00:03:20.320 --> 00:03:20.560]   and
[00:03:20.560 --> 00:03:20.930]   get
[00:03:20.930 --> 00:03:21.040]   all
[00:03:21.040 --> 00:03:21.280]   the
[00:03:21.280 --> 00:03:21.910]   relevant
[00:03:21.910 --> 00:03:22.300]   links
[00:03:22.300 --> 00:03:22.760]   and
[00:03:22.760 --> 00:03:23.330]   supporting
[00:03:23.330 --> 00:03:23.710]   links
[00:03:23.710 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.620]   Right
[00:03:24.620 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.570]   Yeah
[00:03:25.570 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.100]   And
[00:03:26.100 --> 00:03:26.130]   I
[00:03:26.130 --> 00:03:26.310]   think
[00:03:26.310 --> 00:03:26.410]   Rob
[00:03:26.410 --> 00:03:26.550]   Wall
[00:03:26.550 --> 00:03:26.790]  ing
[00:03:26.790 --> 00:03:26.820]   made
[00:03:26.820 --> 00:03:26.930]   that
[00:03:26.930 --> 00:03:27.180]   comment
[00:03:27.180 --> 00:03:27.260]   to
[00:03:27.260 --> 00:03:27.320]   me
[00:03:27.320 --> 00:03:27.350]   a
[00:03:27.350 --> 00:03:27.560]   couple
[00:03:27.560 --> 00:03:27.630]   of
[00:03:27.630 --> 00:03:27.810]   times
[00:03:27.810 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.060]   He
[00:03:28.060 --> 00:03:28.120]  's
[00:03:28.120 --> 00:03:28.250]   like
[00:03:28.250 --> 00:03:28.310]  ,
[00:03:28.310 --> 00:03:28.340]   "
[00:03:28.340 --> 00:03:28.440]  You
[00:03:28.440 --> 00:03:28.570]   know
[00:03:28.570 --> 00:03:28.630]  ,
[00:03:28.630 --> 00:03:28.760]   your
[00:03:28.760 --> 00:03:28.890]   show
[00:03:28.890 --> 00:03:29.060]   notes
[00:03:29.060 --> 00:03:29.160]   are
[00:03:29.160 --> 00:03:29.220]   so
[00:03:29.220 --> 00:03:29.460]   awesome
[00:03:29.460 --> 00:03:29.700]  ."
[00:03:29.700 --> 00:03:29.960]   Because
[00:03:29.960 --> 00:03:30.030]   he
[00:03:30.030 --> 00:03:30.100]  's
[00:03:30.100 --> 00:03:30.250]   like
[00:03:30.250 --> 00:03:30.320]  ,
[00:03:30.320 --> 00:03:30.440]   "
[00:03:30.440 --> 00:03:30.500]  When
[00:03:30.500 --> 00:03:30.680]   there
[00:03:30.680 --> 00:03:30.800]  's
[00:03:30.800 --> 00:03:30.930]   stuff
[00:03:30.930 --> 00:03:31.080]   that
[00:03:31.080 --> 00:03:31.110]   I
[00:03:31.110 --> 00:03:31.260]   want
[00:03:31.260 --> 00:03:31.340]   to
[00:03:31.340 --> 00:03:31.550]   listen
[00:03:31.550 --> 00:03:31.640]   to
[00:03:31.640 --> 00:03:31.690]  ,
[00:03:31.690 --> 00:03:31.720]   I
[00:03:31.720 --> 00:03:31.830]   can
[00:03:31.830 --> 00:03:31.980]   just
[00:03:31.980 --> 00:03:32.230]   go
[00:03:32.230 --> 00:03:32.870]   drill
[00:03:32.870 --> 00:03:33.000]   right
[00:03:33.000 --> 00:03:33.200]   into
[00:03:33.200 --> 00:03:33.300]   it
[00:03:33.300 --> 00:03:33.400]   or
[00:03:33.400 --> 00:03:33.790]   whatever
[00:03:33.790 --> 00:03:34.000]  ."
[00:03:34.000 --> 00:03:34.570]   Yeah
[00:03:34.570 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.110]   Well
[00:03:35.110 --> 00:03:35.170]  ,
[00:03:35.170 --> 00:03:35.350]   talking
[00:03:35.350 --> 00:03:35.490]   about
[00:03:35.490 --> 00:03:35.600]   Rob
[00:03:35.600 --> 00:03:35.680]   Wall
[00:03:35.680 --> 00:03:35.760]  ing
[00:03:35.760 --> 00:03:35.810]  ,
[00:03:35.810 --> 00:03:35.860]   he
[00:03:35.860 --> 00:03:35.970]   sent
[00:03:35.970 --> 00:03:36.040]   me
[00:03:36.040 --> 00:03:36.100]   a
[00:03:36.100 --> 00:03:36.150]   nice
[00:03:36.150 --> 00:03:36.290]   email
[00:03:36.290 --> 00:03:36.340]  ,
[00:03:36.340 --> 00:03:36.500]   which
[00:03:36.500 --> 00:03:36.500]   I
[00:03:36.500 --> 00:03:36.610]   want
[00:03:36.610 --> 00:03:36.670]   to
[00:03:36.670 --> 00:03:36.770]   talk
[00:03:36.770 --> 00:03:36.880]   to
[00:03:36.880 --> 00:03:37.000]   you
[00:03:37.000 --> 00:03:37.120]   about
[00:03:37.120 --> 00:03:37.160]  ,
[00:03:37.160 --> 00:03:37.270]   but
[00:03:37.270 --> 00:03:37.270]   we
[00:03:37.270 --> 00:03:37.340]  'll
[00:03:37.340 --> 00:03:37.430]   talk
[00:03:37.430 --> 00:03:37.550]   about
[00:03:37.550 --> 00:03:37.640]   that
[00:03:37.640 --> 00:03:37.950]   afterwards
[00:03:37.950 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.150]   You
[00:03:38.150 --> 00:03:38.290]   can
[00:03:38.290 --> 00:03:38.630]   go
[00:03:38.630 --> 00:03:38.660]   ahead
[00:03:38.660 --> 00:03:38.810]   now
[00:03:38.810 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.100]   Go
[00:03:39.100 --> 00:03:39.400]   ahead
[00:03:39.400 --> 00:03:39.510]   and
[00:03:39.510 --> 00:03:39.720]   jump
[00:03:39.720 --> 00:03:39.820]   in
[00:03:39.820 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.310]   Okay
[00:03:40.310 --> 00:03:40.480]  ,
[00:03:40.480 --> 00:03:40.740]   sure
[00:03:40.740 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.030]  
[00:03:41.030 --> 00:03:41.140]   So
[00:03:41.140 --> 00:03:41.280]   he
[00:03:41.280 --> 00:03:41.500]   was
[00:03:41.500 --> 00:03:42.160]   basically
[00:03:42.160 --> 00:03:42.600]   saying
[00:03:42.600 --> 00:03:42.890]   that
[00:03:42.890 --> 00:03:43.030]   he
[00:03:43.030 --> 00:03:43.680]   was
[00:03:43.680 --> 00:03:43.870]   thinking
[00:03:43.870 --> 00:03:44.210]   about
[00:03:44.210 --> 00:03:44.350]   my
[00:03:44.350 --> 00:03:44.940]   question
[00:03:44.940 --> 00:03:45.310]   about
[00:03:45.310 --> 00:03:45.900]   becoming
[00:03:45.900 --> 00:03:45.970]   a
[00:03:45.970 --> 00:03:46.360]   multi
[00:03:46.360 --> 00:03:46.410]  -
[00:03:46.410 --> 00:03:47.000]  product
[00:03:47.000 --> 00:03:47.330]   micro
[00:03:47.330 --> 00:03:47.460]  pr
[00:03:47.460 --> 00:03:47.710]  ene
[00:03:47.710 --> 00:03:47.780]  ur
[00:03:47.780 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.040]   I
[00:03:48.040 --> 00:03:48.460]   discussed
[00:03:48.460 --> 00:03:48.650]   that
[00:03:48.650 --> 00:03:48.840]   with
[00:03:48.840 --> 00:03:48.980]   you
[00:03:48.980 --> 00:03:49.070]   on
[00:03:49.070 --> 00:03:49.210]   the
[00:03:49.210 --> 00:03:49.400]   show
[00:03:49.400 --> 00:03:49.570]  ,
[00:03:49.570 --> 00:03:49.680]   didn
[00:03:49.680 --> 00:03:49.770]  't
[00:03:49.770 --> 00:03:49.810]   I
[00:03:49.810 --> 00:03:50.000]  ?
[00:03:50.000 --> 00:03:50.400]   No
[00:03:50.400 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.400]   Oh
[00:03:51.400 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.120]   You
[00:03:52.120 --> 00:03:52.290]   know
[00:03:52.290 --> 00:03:52.410]   the
[00:03:52.410 --> 00:03:52.620]   whole
[00:03:52.620 --> 00:03:52.870]   last
[00:03:52.870 --> 00:03:52.960]   week
[00:03:52.960 --> 00:03:53.080]  ,
[00:03:53.080 --> 00:03:53.090]   I
[00:03:53.090 --> 00:03:53.250]   want
[00:03:53.250 --> 00:03:53.330]   to
[00:03:53.330 --> 00:03:53.540]   punch
[00:03:53.540 --> 00:03:53.670]  -
[00:03:53.670 --> 00:03:53.700]  blo
[00:03:53.700 --> 00:03:53.780]  od
[00:03:53.780 --> 00:03:53.900]   you
[00:03:53.900 --> 00:03:53.980]   in
[00:03:53.980 --> 00:03:54.100]   the
[00:03:54.100 --> 00:03:54.340]   face
[00:03:54.340 --> 00:03:54.500]  .
[00:03:54.500 --> 00:03:55.120]   Right
[00:03:55.120 --> 00:03:55.500]  .
[00:03:55.500 --> 00:03:55.590]   And
[00:03:55.590 --> 00:03:55.600]   I
[00:03:55.600 --> 00:03:55.680]   was
[00:03:55.680 --> 00:03:55.840]   saying
[00:03:55.840 --> 00:03:55.970]   maybe
[00:03:55.970 --> 00:03:56.190]   consider
[00:03:56.190 --> 00:03:56.210]   a
[00:03:56.210 --> 00:03:56.370]   second
[00:03:56.370 --> 00:03:56.500]  .
[00:03:56.500 --> 00:03:57.120]   Right
[00:03:57.120 --> 00:03:57.500]  .
[00:03:57.500 --> 00:03:58.070]   Yeah
[00:03:58.070 --> 00:03:58.500]  .
[00:03:58.500 --> 00:03:58.660]   So
[00:03:58.660 --> 00:03:58.760]   I
[00:03:58.760 --> 00:03:58.970]  've
[00:03:58.970 --> 00:03:59.460]   always
[00:03:59.460 --> 00:04:00.020]   thought
[00:04:00.020 --> 00:04:00.340]   that
[00:04:00.340 --> 00:04:00.580]   Rob
[00:04:00.580 --> 00:04:00.740]  's
[00:04:00.740 --> 00:04:01.380]   strategy
[00:04:01.380 --> 00:04:01.540]   of
[00:04:01.540 --> 00:04:02.260]   basically
[00:04:02.260 --> 00:04:02.820]   going
[00:04:02.820 --> 00:04:02.820]   to
[00:04:02.820 --> 00:04:02.900]   F
[00:04:02.900 --> 00:04:03.210]  li
[00:04:03.210 --> 00:04:03.300]  ppa
[00:04:03.300 --> 00:04:03.540]   and
[00:04:03.540 --> 00:04:04.290]   buying
[00:04:04.290 --> 00:04:04.500]   cheap
[00:04:04.500 --> 00:04:04.790]   apps
[00:04:04.790 --> 00:04:05.010]   and
[00:04:05.010 --> 00:04:05.580]   then
[00:04:05.580 --> 00:04:05.670]   doing
[00:04:05.670 --> 00:04:05.960]   them
[00:04:05.960 --> 00:04:06.100]  ,
[00:04:06.100 --> 00:04:06.240]   so
[00:04:06.240 --> 00:04:06.610]   doing
[00:04:06.610 --> 00:04:06.740]   up
[00:04:06.740 --> 00:04:06.820]   a
[00:04:06.820 --> 00:04:06.970]   bit
[00:04:06.970 --> 00:04:07.490]   and
[00:04:07.490 --> 00:04:07.630]   then
[00:04:07.630 --> 00:04:08.060]   selling
[00:04:08.060 --> 00:04:08.350]   them
[00:04:08.350 --> 00:04:08.490]   or
[00:04:08.490 --> 00:04:09.150]   basically
[00:04:09.150 --> 00:04:09.520]   autom
[00:04:09.520 --> 00:04:10.000]  ating
[00:04:10.000 --> 00:04:10.000]  
[00:04:10.000 --> 00:04:10.400]   it
[00:04:10.400 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.040]   So
[00:04:11.040 --> 00:04:11.130]   this
[00:04:11.130 --> 00:04:11.200]   old
[00:04:11.200 --> 00:04:11.320]   house
[00:04:11.320 --> 00:04:11.360]  ,
[00:04:11.360 --> 00:04:11.450]   this
[00:04:11.450 --> 00:04:11.520]   old
[00:04:11.520 --> 00:04:11.640]   piece
[00:04:11.640 --> 00:04:11.680]   of
[00:04:11.680 --> 00:04:11.870]   software
[00:04:11.870 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.280]   Yeah
[00:04:12.280 --> 00:04:12.420]  ,
[00:04:12.420 --> 00:04:12.770]   right
[00:04:12.770 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.640]   Yeah
[00:04:13.640 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.270]   This
[00:04:14.270 --> 00:04:14.400]   old
[00:04:14.400 --> 00:04:14.810]   website
[00:04:14.810 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.140]   So
[00:04:15.140 --> 00:04:15.770]   basically
[00:04:15.770 --> 00:04:15.910]  ,
[00:04:15.910 --> 00:04:16.120]   the
[00:04:16.120 --> 00:04:16.190]   g
[00:04:16.190 --> 00:04:16.400]  ist
[00:04:16.400 --> 00:04:16.540]   of
[00:04:16.540 --> 00:04:16.750]   the
[00:04:16.750 --> 00:04:17.130]   email
[00:04:17.130 --> 00:04:17.240]   he
[00:04:17.240 --> 00:04:17.520]   sent
[00:04:17.520 --> 00:04:17.660]   me
[00:04:17.660 --> 00:04:17.790]   is
[00:04:17.790 --> 00:04:18.010]  ,
[00:04:18.010 --> 00:04:18.290]   "
[00:04:18.290 --> 00:04:18.340]  Okay
[00:04:18.340 --> 00:04:18.430]  ,
[00:04:18.430 --> 00:04:18.640]   now
[00:04:18.640 --> 00:04:18.710]   I
[00:04:18.710 --> 00:04:18.940]  've
[00:04:18.940 --> 00:04:19.130]   got
[00:04:19.130 --> 00:04:19.460]   this
[00:04:19.460 --> 00:04:20.200]   established
[00:04:20.200 --> 00:04:20.620]   revenue
[00:04:20.620 --> 00:04:20.860]   with
[00:04:20.860 --> 00:04:21.100]   Plug
[00:04:21.100 --> 00:04:21.280]  .
[00:04:21.280 --> 00:04:21.400]  io
[00:04:21.400 --> 00:04:21.510]  ,
[00:04:21.510 --> 00:04:21.820]   which
[00:04:21.820 --> 00:04:21.950]   is
[00:04:21.950 --> 00:04:22.180]   like
[00:04:22.180 --> 00:04:22.400]   four
[00:04:22.400 --> 00:04:22.780]   grand
[00:04:22.780 --> 00:04:22.830]   a
[00:04:22.830 --> 00:04:23.080]   month
[00:04:23.080 --> 00:04:23.280]  .
[00:04:23.280 --> 00:04:23.450]   Why
[00:04:23.450 --> 00:04:23.620]   not
[00:04:23.620 --> 00:04:23.850]   just
[00:04:23.850 --> 00:04:24.060]   use
[00:04:24.060 --> 00:04:24.310]   that
[00:04:24.310 --> 00:04:24.360]   to
[00:04:24.360 --> 00:04:24.810]   support
[00:04:24.810 --> 00:04:24.870]   my
[00:04:24.870 --> 00:04:25.620]   buying
[00:04:25.620 --> 00:04:25.640]   another
