
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:02:41.220 --> 00:02:41.250]   "
[00:02:41.250 --> 00:02:41.470]  This
[00:02:41.470 --> 00:02:41.510]   kid
[00:02:41.510 --> 00:02:41.580]  's
[00:02:41.580 --> 00:02:41.840]   special
[00:02:41.840 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.100]   He
[00:02:42.100 --> 00:02:42.200]  's
[00:02:42.200 --> 00:02:42.350]   got
[00:02:42.350 --> 00:02:42.810]   something
[00:02:42.810 --> 00:02:43.020]  .
[00:02:43.020 --> 00:02:43.130]   He
[00:02:43.130 --> 00:02:43.260]  's
[00:02:43.260 --> 00:02:43.460]   got
[00:02:43.460 --> 00:02:43.590]   it
[00:02:43.590 --> 00:02:43.720]  ,
[00:02:43.720 --> 00:02:44.250]   whatever
[00:02:44.250 --> 00:02:44.450]   the
[00:02:44.450 --> 00:02:44.580]   it
[00:02:44.580 --> 00:02:44.710]   is
[00:02:44.710 --> 00:02:45.000]  ."
[00:02:45.000 --> 00:02:45.110]  
[00:02:45.110 --> 00:02:45.250]   And
[00:02:45.250 --> 00:02:45.330]   I
[00:02:45.330 --> 00:02:45.660]   said
[00:02:45.660 --> 00:02:45.790]  ,
[00:02:45.790 --> 00:02:45.900]   "
[00:02:45.900 --> 00:02:46.280]  You
[00:02:46.280 --> 00:02:46.490]   know
[00:02:46.490 --> 00:02:46.640]  ,
[00:02:46.640 --> 00:02:46.710]   I
[00:02:46.710 --> 00:02:47.130]   don
[00:02:47.130 --> 00:02:47.310]  't
[00:02:47.310 --> 00:02:47.460]   know
[00:02:47.460 --> 00:02:47.620]   if
[00:02:47.620 --> 00:02:48.120]   I
[00:02:48.120 --> 00:02:48.170]   would
[00:02:48.170 --> 00:02:48.620]   invest
[00:02:48.620 --> 00:02:48.780]   in
[00:02:48.780 --> 00:02:49.200]   Local
[00:02:49.200 --> 00:02:49.620]   Bacon
[00:02:49.620 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.040]   I
[00:02:50.040 --> 00:02:50.260]   might
[00:02:50.260 --> 00:02:50.390]  .
[00:02:50.390 --> 00:02:50.430]   I
[00:02:50.430 --> 00:02:50.560]   don
[00:02:50.560 --> 00:02:50.650]  't
[00:02:50.650 --> 00:02:50.830]   know
[00:02:50.830 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.260]   But
[00:02:51.260 --> 00:02:51.340]   I
[00:02:51.340 --> 00:02:51.770]   would
[00:02:51.770 --> 00:02:52.290]   invest
[00:02:52.290 --> 00:02:52.460]   in
[00:02:52.460 --> 00:02:52.720]   Joe
[00:02:52.720 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.110]   I
[00:02:53.110 --> 00:02:53.510]   would
[00:02:53.510 --> 00:02:53.770]   buy
[00:02:53.770 --> 00:02:54.200]   stock
[00:02:54.200 --> 00:02:54.370]   in
[00:02:54.370 --> 00:02:54.630]   Joe
[00:02:54.630 --> 00:02:55.000]  ."
[00:02:55.000 --> 00:02:55.160]   And
[00:02:55.160 --> 00:02:55.380]   sure
[00:02:55.380 --> 00:02:55.710]   enough
[00:02:55.710 --> 00:02:55.820]  ,
[00:02:55.820 --> 00:02:55.870]   I
[00:02:55.870 --> 00:02:56.090]   mean
[00:02:56.090 --> 00:02:56.200]  ,
[00:02:56.200 --> 00:02:56.310]   he
[00:02:56.310 --> 00:02:56.420]  's
[00:02:56.420 --> 00:02:56.640]   iter
[00:02:56.640 --> 00:02:56.760]  ated
[00:02:56.760 --> 00:02:57.110]  ,
[00:02:57.110 --> 00:02:57.260]   and
[00:02:57.260 --> 00:02:57.430]   he
[00:02:57.430 --> 00:02:57.600]  's
[00:02:57.600 --> 00:02:58.290]   figuring
[00:02:58.290 --> 00:02:58.460]   it
[00:02:58.460 --> 00:02:58.720]   out
[00:02:58.720 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.320]   Yeah
[00:02:59.320 --> 00:02:59.430]  ,
[00:02:59.430 --> 00:02:59.500]   I
[00:02:59.500 --> 00:03:00.080]   remember
[00:03:00.080 --> 00:03:00.590]   getting
[00:03:00.590 --> 00:03:00.950]   calls
[00:03:00.950 --> 00:03:01.240]   back
[00:03:01.240 --> 00:03:01.530]   from
[00:03:01.530 --> 00:03:01.740]   him
[00:03:01.740 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.200]   He
[00:03:02.200 --> 00:03:02.710]   would
[00:03:02.710 --> 00:03:02.910]   be
[00:03:02.910 --> 00:03:03.520]   flying
[00:03:03.520 --> 00:03:03.930]   from
[00:03:03.930 --> 00:03:04.260]   New
[00:03:04.260 --> 00:03:04.640]   York
[00:03:04.640 --> 00:03:04.850]   to
[00:03:04.850 --> 00:03:05.400]   meet
[00:03:05.400 --> 00:03:05.750]   with
[00:03:05.750 --> 00:03:06.000]   you
[00:03:06.000 --> 00:03:06.230]   at
[00:03:06.230 --> 00:03:06.810]   these
[00:03:06.810 --> 00:03:07.290]   sort
[00:03:07.290 --> 00:03:07.600]   of
[00:03:07.600 --> 00:03:08.040]   prep
[00:03:08.040 --> 00:03:09.000]   interviews
[00:03:09.000 --> 00:03:09.000]  ,
[00:03:09.000 --> 00:03:09.000]   I
[00:03:09.000 --> 00:03:09.000]   think
[00:03:09.000 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.220]   And
[00:03:09.220 --> 00:03:09.510]   they
[00:03:09.510 --> 00:03:09.800]   were
[00:03:09.800 --> 00:03:10.460]   generally
[00:03:10.460 --> 00:03:10.970]   getting
[00:03:10.970 --> 00:03:11.260]   very
[00:03:11.260 --> 00:03:11.850]   positive
[00:03:11.850 --> 00:03:12.470]   feedback
[00:03:12.470 --> 00:03:12.810]   from
[00:03:12.810 --> 00:03:13.000]   you
[00:03:13.000 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.000]  
[00:03:13.000 --> 00:03:13.310]   and
[00:03:13.310 --> 00:03:13.520]   it
[00:03:13.520 --> 00:03:13.840]   was
[00:03:13.840 --> 00:03:14.670]   exciting
[00:03:14.670 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.100]   The
[00:03:15.100 --> 00:03:15.270]   whole
[00:03:15.270 --> 00:03:15.420]   thing
[00:03:15.420 --> 00:03:15.520]   was
[00:03:15.520 --> 00:03:15.720]   really
[00:03:15.720 --> 00:03:16.000]   exciting
[00:03:16.000 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.290]   And
[00:03:16.290 --> 00:03:16.490]   it
[00:03:16.490 --> 00:03:16.780]   was
[00:03:16.780 --> 00:03:16.880]   a
[00:03:16.880 --> 00:03:17.170]   lot
[00:03:17.170 --> 00:03:17.370]   of
[00:03:17.370 --> 00:03:17.660]   fun
[00:03:17.660 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.290]   The
[00:03:18.290 --> 00:03:18.770]   whole
[00:03:18.770 --> 00:03:19.150]   Tech
[00:03:19.150 --> 00:03:19.340]  Cr
[00:03:19.340 --> 00:03:19.720]  unch
[00:03:19.720 --> 00:03:20.310]   launch
[00:03:20.310 --> 00:03:21.000]   concept
[00:03:21.000 --> 00:03:21.130]   is
[00:03:21.130 --> 00:03:21.520]   really
[00:03:21.520 --> 00:03:21.780]   cool
[00:03:21.780 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.480]   Yeah
[00:03:22.480 --> 00:03:22.570]  ,
[00:03:22.570 --> 00:03:22.590]   I
[00:03:22.590 --> 00:03:23.110]   really
[00:03:23.110 --> 00:03:23.540]   enjoy
[00:03:23.540 --> 00:03:23.710]   it
[00:03:23.710 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.790]   And
[00:03:24.790 --> 00:03:25.050]   I
[00:03:25.050 --> 00:03:25.840]   did
[00:03:25.840 --> 00:03:26.170]   a
[00:03:26.170 --> 00:03:28.460]   mandatory
[00:03:28.460 --> 00:03:28.920]  --
[00:03:28.920 --> 00:03:29.280]  I
[00:03:29.280 --> 00:03:29.380]   think
[00:03:29.380 --> 00:03:29.380]   in
[00:03:29.380 --> 00:03:29.530]   the
[00:03:29.530 --> 00:03:29.780]   first
[00:03:29.780 --> 00:03:30.000]   year
[00:03:30.000 --> 00:03:30.070]   it
[00:03:30.070 --> 00:03:30.180]   was
[00:03:30.180 --> 00:03:30.620]   mandatory
[00:03:30.620 --> 00:03:30.620]   two
[00:03:30.620 --> 00:03:30.880]   rehears
[00:03:30.880 --> 00:03:31.000]  als
[00:03:31.000 --> 00:03:31.000]  ,
[00:03:31.000 --> 00:03:31.160]   and
[00:03:31.160 --> 00:03:31.380]   then
[00:03:31.380 --> 00:03:31.660]   after
[00:03:31.660 --> 00:03:31.880]   that
[00:03:31.880 --> 00:03:32.040]   for
[00:03:32.040 --> 00:03:32.320]   years
[00:03:32.320 --> 00:03:32.520]   two
[00:03:32.520 --> 00:03:32.640]   and
[00:03:32.640 --> 00:03:32.940]   three
[00:03:32.940 --> 00:03:33.030]   of
[00:03:33.030 --> 00:03:33.320]   Tech
[00:03:33.320 --> 00:03:33.360]  Cr
[00:03:33.360 --> 00:03:33.590]  unch
[00:03:33.590 --> 00:03:34.000]   50
[00:03:34.000 --> 00:03:34.000]  ,
[00:03:34.000 --> 00:03:34.180]   we
[00:03:34.180 --> 00:03:34.460]   did
[00:03:34.460 --> 00:03:34.920]   three
[00:03:34.920 --> 00:03:35.570]   rehears
[00:03:35.570 --> 00:03:35.850]  als
[00:03:35.850 --> 00:03:36.690]   mandatory
[00:03:36.690 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.480]   And
[00:03:37.480 --> 00:03:37.960]   boy
[00:03:37.960 --> 00:03:38.400]  ,
[00:03:38.400 --> 00:03:38.750]   was
[00:03:38.750 --> 00:03:39.390]   that
[00:03:39.390 --> 00:03:40.310]   worth
[00:03:40.310 --> 00:03:41.000]   doing
[00:03:41.000 --> 00:03:41.080]  ,
[00:03:41.080 --> 00:03:41.380]   because
[00:03:41.380 --> 00:03:41.640]   people
[00:03:41.640 --> 00:03:41.810]   came
[00:03:41.810 --> 00:03:41.890]   in
[00:03:41.890 --> 00:03:42.000]  ,
[00:03:42.000 --> 00:03:42.000]  
[00:03:42.000 --> 00:03:42.250]   and
[00:03:42.250 --> 00:03:42.610]   Tyler
[00:03:42.610 --> 00:03:42.910]   and
[00:03:42.910 --> 00:03:42.910]   I
[00:03:42.910 --> 00:03:43.330]   came
[00:03:43.330 --> 00:03:43.400]   up
[00:03:43.400 --> 00:03:43.660]   with
[00:03:43.660 --> 00:03:43.730]   a
[00:03:43.730 --> 00:03:44.260]   scoring
[00:03:44.260 --> 00:03:44.720]   system
[00:03:44.720 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.420]   Tyler
[00:03:45.420 --> 00:03:45.690]  ,
[00:03:45.690 --> 00:03:45.860]   who
[00:03:45.860 --> 00:03:46.320]   works
[00:03:46.320 --> 00:03:46.620]   with
[00:03:46.620 --> 00:03:46.790]   me
[00:03:46.790 --> 00:03:47.030]  ,
[00:03:47.030 --> 00:03:47.060]   and
[00:03:47.060 --> 00:03:47.100]   we
[00:03:47.100 --> 00:03:47.180]   just
[00:03:47.180 --> 00:03:47.260]   said
[00:03:47.260 --> 00:03:47.300]  ,
[00:03:47.300 --> 00:03:47.320]   "
[00:03:47.320 --> 00:03:47.410]  Okay
[00:03:47.410 --> 00:03:47.440]  ,
[00:03:47.440 --> 00:03:47.480]   we
[00:03:47.480 --> 00:03:47.540]  'll
[00:03:47.540 --> 00:03:47.620]   take
[00:03:47.620 --> 00:03:47.640]   a
[00:03:47.640 --> 00:03:47.740]   point
[00:03:47.740 --> 00:03:47.800]   off
[00:03:47.800 --> 00:03:47.860]   for
[00:03:47.860 --> 00:03:47.940]   this
[00:03:47.940 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.050]   a
[00:03:48.050 --> 00:03:48.350]   point
[00:03:48.350 --> 00:03:48.450]   off
[00:03:48.450 --> 00:03:48.610]   for
[00:03:48.610 --> 00:03:48.800]   that
[00:03:48.800 --> 00:03:48.900]  ,
[00:03:48.900 --> 00:03:48.980]   a
[00:03:48.980 --> 00:03:49.150]   half
[00:03:49.150 --> 00:03:49.470]   point
[00:03:49.470 --> 00:03:49.550]   for
[00:03:49.550 --> 00:03:49.750]   this
[00:03:49.750 --> 00:03:50.000]  ."
[00:03:50.000 --> 00:03:50.200]   And
[00:03:50.200 --> 00:03:50.330]   we
[00:03:50.330 --> 00:03:50.670]   would
[00:03:50.670 --> 00:03:50.940]   give
[00:03:50.940 --> 00:03:51.340]   people
[00:03:51.340 --> 00:03:51.720]   a
[00:03:51.720 --> 00:03:51.750]   score
[00:03:51.750 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.110]   We
[00:03:52.110 --> 00:03:52.220]  'd
[00:03:52.220 --> 00:03:52.390]   say
[00:03:52.390 --> 00:03:52.530]  ,
[00:03:52.530 --> 00:03:52.560]   "
[00:03:52.560 --> 00:03:52.720]  Hey
[00:03:52.720 --> 00:03:52.830]  ,
[00:03:52.830 --> 00:03:53.200]   listen
[00:03:53.200 --> 00:03:53.290]  ,
[00:03:53.290 --> 00:03:53.570]   you
[00:03:53.570 --> 00:03:53.630]   got
[00:03:53.630 --> 00:03:53.920]   about
[00:03:53.920 --> 00:03:53.970]   a
[00:03:53.970 --> 00:03:54.200]   five
[00:03:54.200 --> 00:03:54.370]   out
[00:03:54.370 --> 00:03:54.480]   of
[00:03:54.480 --> 00:03:54.650]   ten
[00:03:54.650 --> 00:03:55.000]  ."
[00:03:55.000 --> 00:03:55.210]   And
[00:03:55.210 --> 00:03:55.620]   Tyler
[00:03:55.620 --> 00:03:55.950]   would
[00:03:55.950 --> 00:03:56.120]   say
[00:03:56.120 --> 00:03:56.260]  ,
[00:03:56.260 --> 00:03:56.330]   "
[00:03:56.330 --> 00:03:56.540]  You
[00:03:56.540 --> 00:03:56.750]   got
[00:03:56.750 --> 00:03:56.860]   a
[00:03:56.860 --> 00:03:57.130]   five
[00:03:57.130 --> 00:03:57.310]   and
[00:03:57.310 --> 00:03:57.380]   a
[00:03:57.380 --> 00:03:57.660]   half
[00:03:57.660 --> 00:03:58.000]  ."
[00:03:58.000 --> 00:03:58.070]   We
[00:03:58.070 --> 00:03:58.140]  'd
[00:03:58.140 --> 00:03:58.450]   actually
[00:03:58.450 --> 00:03:58.600]   turn
[00:03:58.600 --> 00:03:58.750]   over
[00:03:58.750 --> 00:03:58.860]   our
[00:03:58.860 --> 00:03:59.090]   scores
[00:03:59.090 --> 00:03:59.520]   independent
[00:03:59.520 --> 00:03:59.610]   of
[00:03:59.610 --> 00:03:59.740]   each
[00:03:59.740 --> 00:04:00.000]   other
[00:04:00.000 --> 00:04:00.120]   so
[00:04:00.120 --> 00:04:00.370]   that
[00:04:00.370 --> 00:04:00.560]   the
[00:04:00.560 --> 00:04:00.940]   person
[00:04:00.940 --> 00:04:01.210]   knew
[00:04:01.210 --> 00:04:01.310]   we
[00:04:01.310 --> 00:04:01.620]   weren
[00:04:01.620 --> 00:04:01.740]  't
[00:04:01.740 --> 00:04:01.990]   just
[00:04:01.990 --> 00:04:02.360]   making
[00:04:02.360 --> 00:04:02.630]   this
[00:04:02.630 --> 00:04:02.780]   up
[00:04:02.780 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.210]   And
[00:04:03.210 --> 00:04:03.340]   we
[00:04:03.340 --> 00:04:03.530]  'd
[00:04:03.530 --> 00:04:03.980]   explain
[00:04:03.980 --> 00:04:04.190]   our
[00:04:04.190 --> 00:04:04.760]   thinking
[00:04:04.760 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.210]   And
[00:04:05.210 --> 00:04:05.420]   boy
[00:04:05.420 --> 00:04:05.560]  ,
[00:04:05.560 --> 00:04:05.770]   did
[00:04:05.770 --> 00:04:06.140]   that
[00:04:06.140 --> 00:04:06.470]   really
[00:04:06.470 --> 00:04:06.750]   help
[00:04:06.750 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.000]  
[00:04:07.000 --> 00:04:07.290]   It
[00:04:07.290 --> 00:04:07.630]   sort
[00:04:07.630 --> 00:04:07.840]   of
[00:04:07.840 --> 00:04:08.510]   created
[00:04:08.510 --> 00:04:08.740]   a
[00:04:08.740 --> 00:04:09.310]   system
[00:04:09.310 --> 00:04:09.730]   for
[00:04:09.730 --> 00:04:10.030]   how
[00:04:10.030 --> 00:04:10.140]   to
[00:04:10.140 --> 00:04:10.770]   really
[00:04:10.770 --> 00:04:11.510]   present
[00:04:11.510 --> 00:04:12.060]   well
[00:04:12.060 --> 00:04:12.090]   at
[00:04:12.090 --> 00:04:12.320]   those
[00:04:12.320 --> 00:04:12.840]   conferences
[00:04:12.840 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.200]   And
[00:04:13.200 --> 00:04:13.490]   most
[00:04:13.490 --> 00:04:13.790]   people
[00:04:13.790 --> 00:04:14.120]   do
[00:04:14.120 --> 00:04:14.470]   exactly
[00:04:14.470 --> 00:04:14.780]   what
[00:04:14.780 --> 00:04:15.020]   they
[00:04:15.020 --> 00:04:15.480]   shouldn
[00:04:15.480 --> 00:04:15.610]  't
[00:04:15.610 --> 00:04:15.740]   do
[00:04:15.740 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.300]   It
[00:04:16.300 --> 00:04:16.920]  's
[00:04:16.920 --> 00:04:17.490]   almost
[00:04:17.490 --> 00:04:17.940]   com
[00:04:17.940 --> 00:04:18.810]  ical
[00:04:18.810 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.180]   The
[00:04:19.180 --> 00:04:19.480]   rules
[00:04:19.480 --> 00:04:19.600]   we
[00:04:19.600 --> 00:04:19.840]   came
[00:04:19.840 --> 00:04:19.960]   up
[00:04:19.960 --> 00:04:20.200]   with
[00:04:20.200 --> 00:04:20.320]   of
[00:04:20.320 --> 00:04:20.560]   what
[00:04:20.560 --> 00:04:20.730]   not
[00:04:20.730 --> 00:04:20.880]   to
[00:04:20.880 --> 00:04:21.170]   do
[00:04:21.170 --> 00:04:21.240]   was
[00:04:21.240 --> 00:04:21.580]   what
[00:04:21.580 --> 00:04:22.060]   people
[00:04:22.060 --> 00:04:22.910]   typically
[00:04:22.910 --> 00:04:23.000]   did
[00:04:23.000 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.220]   Again
[00:04:23.220 --> 00:04:23.340]   and
[00:04:23.340 --> 00:04:23.550]   again
[00:04:23.550 --> 00:04:23.630]  ,
[00:04:23.630 --> 00:04:23.840]   right
[00:04:23.840 --> 00:04:24.000]  ?
[00:04:24.000 --> 00:04:24.380]   Over
[00:04:24.380 --> 00:04:24.660]   and
[00:04:24.660 --> 00:04:25.040]   over
[00:04:25.040 --> 00:04:25.320]   and
[00:04:25.320 --> 00:04:25.700]   over
[00:04:25.700 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.110]   So
[00:04:26.110 --> 00:04:26.220]   we
[00:04:26.220 --> 00:04:26.440]   just
[00:04:26.440 --> 00:04:26.680]   made
[00:04:26.680 --> 00:04:26.880]   some
[00:04:26.880 --> 00:04:27.160]   basic
[00:04:27.160 --> 00:04:27.270]   he
[00:04:27.270 --> 00:04:27.380]  ur
[00:04:27.380 --> 00:04:27.720]  istics
[00:04:27.720 --> 00:04:28.070]   like
[00:04:28.070 --> 00:04:28.570]  ,
[00:04:28.570 --> 00:04:28.850]   "
[00:04:28.850 --> 00:04:30.050]  Show
[00:04:30.050 --> 00:04:30.840]   the
[00:04:30.840 --> 00:04:32.920]   product
[00:04:32.920 --> 00:04:34.000]  ."
[00:04:34.000 --> 00:04:34.000]  
[00:04:34.000 --> 00:04:34.100]   And
[00:04:34.100 --> 00:04:34.160]   we
[00:04:34.160 --> 00:04:34.240]  'd
[00:04:34.240 --> 00:04:34.350]   be
[00:04:34.350 --> 00:04:34.450]   like
[00:04:34.450 --> 00:04:34.520]  ,
[00:04:34.520 --> 00:04:34.550]   "
[00:04:34.550 --> 00:04:34.690]  Okay
[00:04:34.690 --> 00:04:34.760]  ,
[00:04:34.760 --> 00:04:34.790]   I
[00:04:34.790 --> 00:04:34.860]  'm
[00:04:34.860 --> 00:04:35.000]   just
[00:04:35.000 --> 00:04:35.200]   going
[00:04:35.200 --> 00:04:35.240]   to
[00:04:35.240 --> 00:04:35.380]   give
[00:04:35.380 --> 00:04:35.510]   you
[00:04:35.510 --> 00:04:35.610]   a
[00:04:35.610 --> 00:04:35.680]   brief
[00:04:35.680 --> 00:04:36.000]   overview
[00:04:36.000 --> 00:04:36.140]   of
[00:04:36.140 --> 00:04:36.410]   who
[00:04:36.410 --> 00:04:36.490]   we
[00:04:36.490 --> 00:04:36.700]   are
[00:04:36.700 --> 00:04:37.000]  ."
[00:04:37.000 --> 00:04:37.480]   And
[00:04:37.480 --> 00:04:37.640]   I
[00:04:37.640 --> 00:04:38.180]  'm
[00:04:38.180 --> 00:04:38.600]   like
[00:04:38.600 --> 00:04:38.920]  ,
[00:04:38.920 --> 00:04:39.080]   "
[00:04:39.080 --> 00:04:39.810]  Show
[00:04:39.810 --> 00:04:40.200]   the
[00:04:40.200 --> 00:04:41.330]   product
[00:04:41.330 --> 00:04:42.000]  ."
[00:04:42.000 --> 00:04:42.170]   And
[00:04:42.170 --> 00:04:42.390]   they
[00:04:42.390 --> 00:04:42.570]  'd
[00:04:42.570 --> 00:04:42.620]   be
[00:04:42.620 --> 00:04:42.850]   like
[00:04:42.850 --> 00:04:43.000]  ,
[00:04:43.000 --> 00:04:43.020]   "
[00:04:43.020 --> 00:04:43.140]  Okay
[00:04:43.140 --> 00:04:43.180]  ,
[00:04:43.180 --> 00:04:43.260]   now
[00:04:43.260 --> 00:04:43.370]   that
[00:04:43.370 --> 00:04:43.390]   I
[00:04:43.390 --> 00:04:43.470]  've
[00:04:43.470 --> 00:04:43.600]   given
[00:04:43.600 --> 00:04:43.680]   you
[00:04:43.680 --> 00:04:43.730]   an
[00:04:43.730 --> 00:04:44.000]   overview
[00:04:44.000 --> 00:04:44.000]   of
[00:04:44.000 --> 00:04:44.000]   who
[00:04:44.000 --> 00:04:44.000]   we
[00:04:44.000 --> 00:04:44.000]   are
[00:04:44.000 --> 00:04:44.000]  ,
[00:04:44.000 --> 00:04:44.050]   I
[00:04:44.050 --> 00:04:44.140]  'm
[00:04:44.140 --> 00:04:44.390]   going
[00:04:44.390 --> 00:04:44.490]   to
[00:04:44.490 --> 00:04:44.690]   tell
[00:04:44.690 --> 00:04:44.840]   you
[00:04:44.840 --> 00:04:45.180]   about
[00:04:45.180 --> 00:04:45.240]   our
[00:04:45.240 --> 00:04:45.780]   competitors
[00:04:45.780 --> 00:04:46.000]  ."
[00:04:46.000 --> 00:04:46.290]   "
[00:04:46.290 --> 00:04:47.100]  Show
[00:04:47.100 --> 00:04:48.000]  ."
[00:04:48.000 --> 00:04:48.110]   And
[00:04:48.110 --> 00:04:48.180]   it
[00:04:48.180 --> 00:04:48.290]   was
[00:04:48.290 --> 00:04:48.510]   like
[00:04:48.510 --> 00:04:48.550]  ,
[00:04:48.550 --> 00:04:48.620]   you
[00:04:48.620 --> 00:04:48.770]   know
[00:04:48.770 --> 00:04:48.840]  ,
[00:04:48.840 --> 00:04:49.040]   empty
[00:04:49.040 --> 00:04:49.140]   can
[00:04:49.140 --> 00:04:49.330]   makes
[00:04:49.330 --> 00:04:49.440]   the
[00:04:49.440 --> 00:04:49.590]   most
[00:04:49.590 --> 00:04:49.780]   noise
[00:04:49.780 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.320]   The
[00:04:50.320 --> 00:04:50.980]   people
[00:04:50.980 --> 00:04:51.280]   who
[00:04:51.280 --> 00:04:51.890]   had
[00:04:51.890 --> 00:04:52.340]   product
[00:04:52.340 --> 00:04:52.550]   to
[00:04:52.550 --> 00:04:53.170]   show
[00:04:53.170 --> 00:04:53.230]   did
[00:04:53.230 --> 00:04:53.690]   really
[00:04:53.690 --> 00:04:54.000]   well
[00:04:54.000 --> 00:04:54.500]   because
[00:04:54.500 --> 00:04:54.640]  ,
[00:04:54.640 --> 00:04:54.940]   hey
[00:04:54.940 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.170]   they
[00:04:55.170 --> 00:04:55.300]   had
[00:04:55.300 --> 00:04:55.600]   product
[00:04:55.600 --> 00:04:55.680]   to
[00:04:55.680 --> 00:04:55.850]   show
[00:04:55.850 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.260]   And
[00:04:56.260 --> 00:04:56.530]   the
[00:04:56.530 --> 00:04:57.250]   people
[00:04:57.250 --> 00:04:57.570]   who
[00:04:57.570 --> 00:04:57.640]   didn
[00:04:57.640 --> 00:04:57.810]  't
[00:04:57.810 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.160]   you
[00:04:58.160 --> 00:04:58.380]   know
[00:04:58.380 --> 00:04:58.480]  ,
[00:04:58.480 --> 00:04:58.600]   it
[00:04:58.600 --> 00:04:58.920]   was
[00:04:58.920 --> 00:04:59.000]   like
[00:04:59.000 --> 00:04:59.160]   they
[00:04:59.160 --> 00:04:59.400]   talked
[00:04:59.400 --> 00:04:59.600]   about
[00:04:59.600 --> 00:05:00.010]   everything
[00:05:00.010 --> 00:05:00.130]   but
[00:05:00.130 --> 00:05:00.390]   showing
[00:05:00.390 --> 00:05:00.590]   their
[00:05:00.590 --> 00:05:00.860]   product
[00:05:00.860 --> 00:05:01.000]  .
[00:05:01.000 --> 00:05:01.270]  
[00:05:01.270 --> 00:05:01.500]   Yeah
[00:05:01.500 --> 00:05:01.740]  ,
[00:05:01.740 --> 00:05:02.620]   exactly
[00:05:02.620 --> 00:05:03.000]  .
[00:05:03.000 --> 00:05:03.040]   I
[00:05:03.040 --> 00:05:03.410]   remember
[00:05:03.410 --> 00:05:03.590]   that
[00:05:03.590 --> 00:05:03.730]   was
[00:05:03.730 --> 00:05:03.870]   one
[00:05:03.870 --> 00:05:04.010]   of
[00:05:04.010 --> 00:05:04.100]   the
[00:05:04.100 --> 00:05:04.610]   fundamental
[00:05:04.610 --> 00:05:04.860]   rules
[00:05:04.860 --> 00:05:04.930]   in
[00:05:04.930 --> 00:05:05.020]   my
[00:05:05.020 --> 00:05:05.430]   creative
[00:05:05.430 --> 00:05:05.710]   writing
[00:05:05.710 --> 00:05:06.050]   class
[00:05:06.050 --> 00:05:06.140]   was
[00:05:06.140 --> 00:05:06.330]   show
[00:05:06.330 --> 00:05:06.420]  ,
[00:05:06.420 --> 00:05:06.560]   don
[00:05:06.560 --> 00:05:06.650]  't
[00:05:06.650 --> 00:05:06.840]   tell
[00:05:06.840 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.360]   You
[00:05:07.360 --> 00:05:07.380]   know
[00:05:07.380 --> 00:05:07.460]  ,
[00:05:07.460 --> 00:05:07.930]   describe
[00:05:07.930 --> 00:05:08.000]   --
[00:05:08.000 --> 00:05:08.100]   don
[00:05:08.100 --> 00:05:08.210]  't
[00:05:08.210 --> 00:05:08.260]   say
[00:05:08.260 --> 00:05:08.370]   the
[00:05:08.370 --> 00:05:08.650]   character
[00:05:08.650 --> 00:05:08.700]  's
[00:05:08.700 --> 00:05:08.940]   smart
[00:05:08.940 --> 00:05:09.000]  .
[00:05:09.000 --> 00:05:09.320]   Show
