
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:02:32.830 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.090]   We
[00:02:33.090 --> 00:02:33.360]   spent
[00:02:33.360 --> 00:02:33.420]   an
[00:02:33.420 --> 00:02:33.610]   hour
[00:02:33.610 --> 00:02:33.950]   talking
[00:02:33.950 --> 00:02:34.190]   about
[00:02:34.190 --> 00:02:34.380]   your
[00:02:34.380 --> 00:02:34.570]   life
[00:02:34.570 --> 00:02:34.660]  ,
[00:02:34.660 --> 00:02:34.800]   and
[00:02:34.800 --> 00:02:34.940]   you
[00:02:34.940 --> 00:02:35.090]  're
[00:02:35.090 --> 00:02:35.420]   walking
[00:02:35.420 --> 00:02:35.820]   outside
[00:02:35.820 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.030]   I
[00:02:36.030 --> 00:02:36.100]  'm
[00:02:36.100 --> 00:02:36.240]   like
[00:02:36.240 --> 00:02:36.310]  ,
[00:02:36.310 --> 00:02:36.330]   "
[00:02:36.330 --> 00:02:36.500]  What
[00:02:36.500 --> 00:02:36.550]  ,
[00:02:36.550 --> 00:02:36.620]   am
[00:02:36.620 --> 00:02:36.650]   I
[00:02:36.650 --> 00:02:36.830]   going
[00:02:36.830 --> 00:02:36.900]   to
[00:02:36.900 --> 00:02:37.040]   send
[00:02:37.040 --> 00:02:37.180]   this
[00:02:37.180 --> 00:02:37.280]   up
[00:02:37.280 --> 00:02:37.320]   in
[00:02:37.320 --> 00:02:37.630]   30
[00:02:37.630 --> 00:02:37.860]   seconds
[00:02:37.860 --> 00:02:38.000]  ?"
[00:02:38.000 --> 00:02:38.230]   What
[00:02:38.230 --> 00:02:38.340]  's
[00:02:38.340 --> 00:02:38.500]   the
[00:02:38.500 --> 00:02:38.910]   point
[00:02:38.910 --> 00:02:39.000]  ?
[00:02:39.000 --> 00:02:39.270]   All
[00:02:39.270 --> 00:02:39.810]   right
[00:02:39.810 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.330]   So
[00:02:40.330 --> 00:02:40.830]   let
[00:02:40.830 --> 00:02:40.950]  's
[00:02:40.950 --> 00:02:41.560]   go
[00:02:41.560 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.010]  
[00:02:42.010 --> 00:02:42.450]   Well
[00:02:42.450 --> 00:02:42.670]  ,
[00:02:42.670 --> 00:02:43.230]   there
[00:02:43.230 --> 00:02:43.350]  's
[00:02:43.350 --> 00:02:44.230]   my
[00:02:44.230 --> 00:02:44.280]   class
[00:02:44.280 --> 00:02:44.450]  ,
[00:02:44.450 --> 00:02:44.810]   and
[00:02:44.810 --> 00:02:45.240]   then
[00:02:45.240 --> 00:02:45.790]   there
[00:02:45.790 --> 00:02:46.020]  's
[00:02:46.020 --> 00:02:46.450]   the
[00:02:46.450 --> 00:02:47.460]   pilot
[00:02:47.460 --> 00:02:47.710]   program
[00:02:47.710 --> 00:02:47.990]  ,
[00:02:47.990 --> 00:02:48.280]   the
[00:02:48.280 --> 00:02:49.040]   district
[00:02:49.040 --> 00:02:49.700]   program
[00:02:49.700 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.550]   And
[00:02:50.550 --> 00:02:50.700]   the
[00:02:50.700 --> 00:02:51.910]   software
[00:02:51.910 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.220]   And
[00:02:52.220 --> 00:02:52.340]   the
[00:02:52.340 --> 00:02:52.860]   software
[00:02:52.860 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.190]   So
[00:02:53.190 --> 00:02:53.380]   it
[00:02:53.380 --> 00:02:53.660]  's
[00:02:53.660 --> 00:02:54.060]   three
[00:02:54.060 --> 00:02:54.520]   sort
[00:02:54.520 --> 00:02:54.640]   of
[00:02:54.640 --> 00:02:55.040]   semi
[00:02:55.040 --> 00:02:55.110]  -
[00:02:55.110 --> 00:02:55.310]  se
[00:02:55.310 --> 00:02:55.640]  par
[00:02:55.640 --> 00:02:55.920]  ate
[00:02:55.920 --> 00:02:56.400]   inter
[00:02:56.400 --> 00:02:57.060]  related
[00:02:57.060 --> 00:02:57.970]   things
[00:02:57.970 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.340]   So
[00:02:58.340 --> 00:02:58.670]   my
[00:02:58.670 --> 00:02:59.770]   class
[00:02:59.770 --> 00:02:59.880]   is
[00:02:59.880 --> 00:03:00.730]   going
[00:03:00.730 --> 00:03:01.460]   well
[00:03:01.460 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.110]   We
[00:03:02.110 --> 00:03:02.200]   got
[00:03:02.200 --> 00:03:02.320]   our
[00:03:02.320 --> 00:03:02.620]   super
[00:03:02.620 --> 00:03:02.670]   late
[00:03:02.670 --> 00:03:02.860]   start
[00:03:02.860 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.120]   We
[00:03:03.120 --> 00:03:03.370]   didn
[00:03:03.370 --> 00:03:03.490]  't
[00:03:03.490 --> 00:03:03.670]   get
[00:03:03.670 --> 00:03:03.980]   going
[00:03:03.980 --> 00:03:04.290]   until
[00:03:04.290 --> 00:03:04.850]   Christmas
[00:03:04.850 --> 00:03:05.000]  ,
[00:03:05.000 --> 00:03:06.990]   which
[00:03:06.990 --> 00:03:07.190]   kind
[00:03:07.190 --> 00:03:07.230]   of
[00:03:07.230 --> 00:03:07.290]   put
[00:03:07.290 --> 00:03:07.350]   us
[00:03:07.350 --> 00:03:07.550]   behind
[00:03:07.550 --> 00:03:07.650]   the
[00:03:07.650 --> 00:03:07.840]   eight
[00:03:07.840 --> 00:03:08.000]   ball
[00:03:08.000 --> 00:03:08.000]  ,
[00:03:08.000 --> 00:03:08.500]   considering
[00:03:08.500 --> 00:03:08.690]   what
[00:03:08.690 --> 00:03:08.730]   I
[00:03:08.730 --> 00:03:09.000]   wanted
[00:03:09.000 --> 00:03:09.090]   to
[00:03:09.090 --> 00:03:09.220]   try
[00:03:09.220 --> 00:03:09.350]   and
[00:03:09.350 --> 00:03:09.810]   accomplish
[00:03:09.810 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.000]  
[00:03:10.000 --> 00:03:10.300]   But
[00:03:10.300 --> 00:03:10.500]   we
[00:03:10.500 --> 00:03:10.580]  've
[00:03:10.580 --> 00:03:11.380]   done
[00:03:11.380 --> 00:03:11.410]  ,
[00:03:11.410 --> 00:03:11.980]   what
[00:03:11.980 --> 00:03:12.020]  ,
[00:03:12.020 --> 00:03:12.320]   how
[00:03:12.320 --> 00:03:12.720]   long
[00:03:12.720 --> 00:03:13.010]   has
[00:03:13.010 --> 00:03:13.400]   it
[00:03:13.400 --> 00:03:13.820]   been
[00:03:13.820 --> 00:03:14.000]  ?
[00:03:14.000 --> 00:03:14.290]   What
[00:03:14.290 --> 00:03:14.490]  ,
[00:03:14.490 --> 00:03:14.860]   almost
[00:03:14.860 --> 00:03:15.190]   two
[00:03:15.190 --> 00:03:15.460]   months
[00:03:15.460 --> 00:03:15.760]   of
[00:03:15.760 --> 00:03:16.220]   classes
[00:03:16.220 --> 00:03:16.290]  ,
[00:03:16.290 --> 00:03:16.610]   I
[00:03:16.610 --> 00:03:16.780]   guess
[00:03:16.780 --> 00:03:17.000]  ?
[00:03:17.000 --> 00:03:17.330]   Feels
[00:03:17.330 --> 00:03:17.670]   like
[00:03:17.670 --> 00:03:17.790]   two
[00:03:17.790 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.250]   Yeah
[00:03:18.250 --> 00:03:18.280]  ,
[00:03:18.280 --> 00:03:18.460]   about
[00:03:18.460 --> 00:03:18.700]   two
[00:03:18.700 --> 00:03:18.850]   months
[00:03:18.850 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.200]   And
[00:03:19.200 --> 00:03:19.260]   I
[00:03:19.260 --> 00:03:19.460]  've
[00:03:19.460 --> 00:03:19.910]   covered
[00:03:19.910 --> 00:03:20.000]   a
[00:03:20.000 --> 00:03:20.200]   lot
[00:03:20.200 --> 00:03:20.470]   of
[00:03:20.470 --> 00:03:20.780]   ground
[00:03:20.780 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.090]   I
[00:03:21.090 --> 00:03:21.450]   mean
[00:03:21.450 --> 00:03:21.630]  ,
[00:03:21.630 --> 00:03:21.810]   my
[00:03:21.810 --> 00:03:22.170]   goal
[00:03:22.170 --> 00:03:22.440]   for
[00:03:22.440 --> 00:03:22.720]   the
[00:03:22.720 --> 00:03:23.070]   year
[00:03:23.070 --> 00:03:23.330]   was
[00:03:23.330 --> 00:03:23.550]   to
[00:03:23.550 --> 00:03:24.200]   cover
[00:03:24.200 --> 00:03:24.210]   pre
[00:03:24.210 --> 00:03:24.280]  -
[00:03:24.280 --> 00:03:24.490]  cal
[00:03:24.490 --> 00:03:24.750]  culus
[00:03:24.750 --> 00:03:25.230]  ,
[00:03:25.230 --> 00:03:26.000]   which
[00:03:26.000 --> 00:03:26.000]   is
[00:03:26.000 --> 00:03:26.000]   like
[00:03:26.000 --> 00:03:26.000]  --
[00:03:26.000 --> 00:03:26.680]   which
[00:03:26.680 --> 00:03:27.290]   essentially
[00:03:27.290 --> 00:03:27.690]   wraps
[00:03:27.690 --> 00:03:27.850]   up
[00:03:27.850 --> 00:03:28.090]   all
[00:03:28.090 --> 00:03:28.340]   the
[00:03:28.340 --> 00:03:29.000]   advanced
[00:03:29.000 --> 00:03:29.460]   algebra
[00:03:29.460 --> 00:03:29.590]  ,
[00:03:29.590 --> 00:03:29.850]   trig
[00:03:29.850 --> 00:03:30.000]  ,
[00:03:30.000 --> 00:03:30.820]   matrices
[00:03:30.820 --> 00:03:31.000]  ,
[00:03:31.000 --> 00:03:31.470]   vectors
[00:03:31.470 --> 00:03:31.760]  ,
[00:03:31.760 --> 00:03:32.020]   polar
[00:03:32.020 --> 00:03:32.760]   coordinates
[00:03:32.760 --> 00:03:32.910]  ,
[00:03:32.910 --> 00:03:33.200]   just
[00:03:33.200 --> 00:03:33.520]   a
[00:03:33.520 --> 00:03:34.000]   collection
[00:03:34.000 --> 00:03:34.250]   of
[00:03:34.250 --> 00:03:34.550]   all
[00:03:34.550 --> 00:03:34.990]   kind
[00:03:34.990 --> 00:03:35.720]   of
[00:03:35.720 --> 00:03:36.000]   sort
[00:03:36.000 --> 00:03:36.160]   of
[00:03:36.160 --> 00:03:36.480]   semi
[00:03:36.480 --> 00:03:36.700]  -
[00:03:36.700 --> 00:03:36.730]  ad
[00:03:36.730 --> 00:03:36.810]  v
[00:03:36.810 --> 00:03:37.220]  anced
[00:03:37.220 --> 00:03:37.780]   topics
[00:03:37.780 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.040]  
[00:03:38.040 --> 00:03:38.220]   So
[00:03:38.220 --> 00:03:38.770]   and
[00:03:38.770 --> 00:03:38.830]   we
[00:03:38.830 --> 00:03:39.100]  're
[00:03:39.100 --> 00:03:39.760]   making
[00:03:39.760 --> 00:03:40.000]  --
[00:03:40.000 --> 00:03:40.130]   we
[00:03:40.130 --> 00:03:40.250]  've
[00:03:40.250 --> 00:03:40.610]   covered
[00:03:40.610 --> 00:03:40.660]   a
[00:03:40.660 --> 00:03:40.810]   lot
[00:03:40.810 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.090]   I
[00:03:41.090 --> 00:03:41.460]   mean
[00:03:41.460 --> 00:03:41.740]  ,
[00:03:41.740 --> 00:03:42.280]   already
[00:03:42.280 --> 00:03:42.460]   we
[00:03:42.460 --> 00:03:42.730]  've
[00:03:42.730 --> 00:03:43.380]   covered
[00:03:43.380 --> 00:03:43.830]   logar
[00:03:43.830 --> 00:03:44.100]  ith
[00:03:44.100 --> 00:03:44.370]  ms
[00:03:44.370 --> 00:03:44.460]  ,
[00:03:44.460 --> 00:03:45.100]   complex
[00:03:45.100 --> 00:03:45.740]   numbers
[00:03:45.740 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.140]   I
[00:03:46.140 --> 00:03:46.180]   mean
[00:03:46.180 --> 00:03:46.250]  ,
[00:03:46.250 --> 00:03:46.440]   logar
[00:03:46.440 --> 00:03:46.550]  ith
[00:03:46.550 --> 00:03:46.660]  mic
[00:03:46.660 --> 00:03:46.840]   equ
[00:03:46.840 --> 00:03:46.870]  at
[00:03:46.870 --> 00:03:46.990]  ions
[00:03:46.990 --> 00:03:47.080]  ,
[00:03:47.080 --> 00:03:47.400]   solving
[00:03:47.400 --> 00:03:47.720]   logar
[00:03:47.720 --> 00:03:47.830]  ith
[00:03:47.830 --> 00:03:48.060]  mic
[00:03:48.060 --> 00:03:48.210]   and
[00:03:48.210 --> 00:03:49.000]   exponential
[00:03:49.000 --> 00:03:49.000]   equations
[00:03:49.000 --> 00:03:49.000]  ,
[00:03:49.000 --> 00:03:50.040]   complex
[00:03:50.040 --> 00:03:51.100]   numbers
[00:03:51.100 --> 00:03:51.390]  ,
[00:03:51.390 --> 00:03:52.580]   matrix
[00:03:52.580 --> 00:03:53.340]   algebra
[00:03:53.340 --> 00:03:53.630]  ,
[00:03:53.630 --> 00:03:54.670]   vectors
[00:03:54.670 --> 00:03:55.240]  ,
[00:03:55.240 --> 00:03:55.250]   cross
[00:03:55.250 --> 00:03:55.400]   and
[00:03:55.400 --> 00:03:55.550]   dot
[00:03:55.550 --> 00:03:55.910]   product
[00:03:55.910 --> 00:03:56.000]  ,
[00:03:56.000 --> 00:03:56.290]   that
[00:03:56.290 --> 00:03:56.550]   kind
[00:03:56.550 --> 00:03:56.820]   of
[00:03:56.820 --> 00:03:56.860]   stuff
[00:03:56.860 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.150]   But
[00:03:57.150 --> 00:03:57.270]   I
[00:03:57.270 --> 00:03:57.290]  'm
[00:03:57.290 --> 00:03:57.490]   also
[00:03:57.490 --> 00:03:57.880]   teaching
[00:03:57.880 --> 00:03:58.050]  --
[00:03:58.050 --> 00:03:58.140]   the
[00:03:58.140 --> 00:03:58.330]   more
[00:03:58.330 --> 00:03:58.820]   ambitious
[00:03:58.820 --> 00:03:59.000]   thing
[00:03:59.000 --> 00:03:59.260]   that
[00:03:59.260 --> 00:03:59.320]   I
[00:03:59.320 --> 00:03:59.450]  'm
[00:03:59.450 --> 00:04:00.000]   teaching
[00:04:00.000 --> 00:04:00.000]   them
[00:04:00.000 --> 00:04:00.200]   is
[00:04:00.200 --> 00:04:00.550]   the
[00:04:00.550 --> 00:04:01.290]   standard
[00:04:01.290 --> 00:04:02.510]   introduction
[00:04:02.510 --> 00:04:02.700]   to
[00:04:02.700 --> 00:04:03.420]   proof
[00:04:03.420 --> 00:04:03.990]   scores
[00:04:03.990 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:05.030]   which
[00:04:05.030 --> 00:04:05.250]   is
[00:04:05.250 --> 00:04:05.750]   very
[00:04:05.750 --> 00:04:06.000]  --
[00:04:06.000 --> 00:04:06.080]   I
[00:04:06.080 --> 00:04:06.280]   mean
[00:04:06.280 --> 00:04:06.390]  ,
[00:04:06.390 --> 00:04:06.440]   I
[00:04:06.440 --> 00:04:06.580]  'm
[00:04:06.580 --> 00:04:06.840]   using
[00:04:06.840 --> 00:04:07.000]  --
[00:04:07.000 --> 00:04:07.040]  
[00:04:07.040 --> 00:04:07.050]   I
[00:04:07.050 --> 00:04:07.240]   have
[00:04:07.240 --> 00:04:07.340]  ,
[00:04:07.340 --> 00:04:07.490]   you
[00:04:07.490 --> 00:04:07.690]   know
[00:04:07.690 --> 00:04:07.800]  ,
[00:04:07.800 --> 00:04:08.170]   whatever
[00:04:08.170 --> 00:04:08.260]  ,
[00:04:08.260 --> 00:04:08.460]   like
[00:04:08.460 --> 00:04:08.660]   half
[00:04:08.660 --> 00:04:08.710]   a
[00:04:08.710 --> 00:04:09.030]   dozen
[00:04:09.030 --> 00:04:09.290]   books
[00:04:09.290 --> 00:04:09.570]   on
[00:04:09.570 --> 00:04:09.570]   the
[00:04:09.570 --> 00:04:10.000]   subject
[00:04:10.000 --> 00:04:10.000]   that
[00:04:10.000 --> 00:04:10.240]   are
[00:04:10.240 --> 00:04:10.600]   used
[00:04:10.600 --> 00:04:10.720]   at
[00:04:10.720 --> 00:04:11.450]   different
[00:04:11.450 --> 00:04:12.420]   universities
[00:04:12.420 --> 00:04:12.900]   around
[00:04:12.900 --> 00:04:13.140]   the
[00:04:13.140 --> 00:04:13.890]   country
[00:04:13.890 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.240]   Trad
[00:04:14.240 --> 00:04:14.870]  itionally
[00:04:14.870 --> 00:04:14.910]  ,
[00:04:14.910 --> 00:04:15.030]   it
[00:04:15.030 --> 00:04:15.150]  's
[00:04:15.150 --> 00:04:15.350]   taught
[00:04:15.350 --> 00:04:15.600]  ,
[00:04:15.600 --> 00:04:15.690]   I
[00:04:15.690 --> 00:04:16.110]   guess
[00:04:16.110 --> 00:04:16.180]  ,
[00:04:16.180 --> 00:04:16.230]   to
[00:04:16.230 --> 00:04:16.590]   sophom
[00:04:16.590 --> 00:04:16.910]  ores
[00:04:16.910 --> 00:04:17.000]  ,
[00:04:17.000 --> 00:04:18.000]   sometimes
[00:04:18.000 --> 00:04:18.000]   to
[00:04:18.000 --> 00:04:18.000]   freshmen
[00:04:18.000 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.120]   It
[00:04:18.120 --> 00:04:18.480]   really
[00:04:18.480 --> 00:04:18.900]   depends
[00:04:18.900 --> 00:04:19.020]   on
[00:04:19.020 --> 00:04:19.200]   the
[00:04:19.200 --> 00:04:19.800]   university
[00:04:19.800 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.080]   I
[00:04:20.080 --> 00:04:20.260]   mean
[00:04:20.260 --> 00:04:20.370]  ,
[00:04:20.370 --> 00:04:20.460]   if
[00:04:20.460 --> 00:04:20.610]   you
[00:04:20.610 --> 00:04:20.820]   show
[00:04:20.820 --> 00:04:20.920]   up
[00:04:20.920 --> 00:04:21.060]   at
[00:04:21.060 --> 00:04:21.480]   Harvard
[00:04:21.480 --> 00:04:21.490]   or
[00:04:21.490 --> 00:04:22.000]   Princeton
[00:04:22.000 --> 00:04:22.000]   or
[00:04:22.000 --> 00:04:22.000]   something
[00:04:22.000 --> 00:04:22.000]  ,
[00:04:22.000 --> 00:04:22.120]   it
[00:04:22.120 --> 00:04:22.220]  's
[00:04:22.220 --> 00:04:22.500]   going
[00:04:22.500 --> 00:04:22.640]   to
[00:04:22.640 --> 00:04:22.710]   be
[00:04:22.710 --> 00:04:23.060]   taught
[00:04:23.060 --> 00:04:23.450]   earlier
[00:04:23.450 --> 00:04:23.670]   than
[00:04:23.670 --> 00:04:23.820]   if
[00:04:23.820 --> 00:04:24.000]   you
[00:04:24.000 --> 00:04:24.230]  're
[00:04:24.230 --> 00:04:24.730]   taught
[00:04:24.730 --> 00:04:24.840]   at
[00:04:24.840 --> 00:04:24.910]   a
[00:04:24.910 --> 00:04:25.300]   state
[00:04:25.300 --> 00:04:25.850]   school
[00:04:25.850 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.050]   I
[00:04:26.050 --> 00:04:26.250]   mean
[00:04:26.250 --> 00:04:26.350]  ,
[00:04:26.350 --> 00:04:26.500]   the
[00:04:26.500 --> 00:04:26.800]   people
[00:04:26.800 --> 00:04:26.950]   who
[00:04:26.950 --> 00:04:27.300]   usually
[00:04:27.300 --> 00:04:27.530]   come
[00:04:27.530 --> 00:04:27.600]   in
[00:04:27.600 --> 00:04:27.850]   there
[00:04:27.850 --> 00:04:28.000]   are
[00:04:28.000 --> 00:04:28.210]   much
[00:04:28.210 --> 00:04:28.660]   more
[00:04:28.660 --> 00:04:28.800]   advanced
[00:04:28.800 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.080]   And
[00:04:29.080 --> 00:04:29.430]   sometimes
[00:04:29.430 --> 00:04:29.450]   they
[00:04:29.450 --> 00:04:29.520]   won
[00:04:29.520 --> 00:04:29.570]  't
[00:04:29.570 --> 00:04:29.680]   even
[00:04:29.680 --> 00:04:29.820]   teach
[00:04:29.820 --> 00:04:29.870]   it
[00:04:29.870 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.240]   They
[00:04:30.240 --> 00:04:30.480]   just
[00:04:30.480 --> 00:04:30.780]   throw
[00:04:30.780 --> 00:04:30.960]   you
[00:04:30.960 --> 00:04:31.140]   to
[00:04:31.140 --> 00:04:31.260]   the
[00:04:31.260 --> 00:04:31.620]   wolves
[00:04:31.620 --> 00:04:31.740]  ,
[00:04:31.740 --> 00:04:32.000]   kind
[00:04:32.000 --> 00:04:32.000]   of
[00:04:32.000 --> 00:04:32.000]   like
[00:04:32.000 --> 00:04:32.000]   what
[00:04:32.000 --> 00:04:32.790]   happened
[00:04:32.790 --> 00:04:32.990]   to
[00:04:32.990 --> 00:04:33.390]   Phil
[00:04:33.390 --> 00:04:33.790]   and
[00:04:33.790 --> 00:04:33.810]   I
[00:04:33.810 --> 00:04:33.990]   at
[00:04:33.990 --> 00:04:34.680]   Chicago
[00:04:34.680 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.000]  
[00:04:35.000 --> 00:04:35.270]   But
[00:04:35.270 --> 00:04:35.320]  ,
[00:04:35.320 --> 00:04:35.550]   you
[00:04:35.550 --> 00:04:35.650]   know
[00:04:35.650 --> 00:04:35.760]  ,
[00:04:35.760 --> 00:04:35.810]   I
[00:04:35.810 --> 00:04:35.890]   think
[00:04:35.890 --> 00:04:36.280]   I
[00:04:36.280 --> 00:04:36.620]   mentioned
[00:04:36.620 --> 00:04:37.000]   before
[00:04:37.000 --> 00:04:37.000]  ,
[00:04:37.000 --> 00:04:37.070]   I
[00:04:37.070 --> 00:04:37.400]   have
[00:04:37.400 --> 00:04:38.010]   breakfast
[00:04:38.010 --> 00:04:38.880]   periodically
[00:04:38.880 --> 00:04:39.170]   with
[00:04:39.170 --> 00:04:39.380]   the
[00:04:39.380 --> 00:04:40.000]   chairman
[00:04:40.000 --> 00:04:40.000]   of
[00:04:40.000 --> 00:04:40.000]   the
[00:04:40.000 --> 00:04:40.000]   math
[00:04:40.000 --> 00:04:40.000]   department
[00:04:40.000 --> 00:04:40.140]   at
[00:04:40.140 --> 00:04:40.280]   Az
[00:04:40.280 --> 00:04:40.500]  usa
[00:04:40.500 --> 00:04:41.010]   Pacific
[00:04:41.010 --> 00:04:41.750]   University
[00:04:41.750 --> 00:04:42.000]  .
[00:04:42.000 --> 00:04:42.220]   And
[00:04:42.220 --> 00:04:42.760]   he
[00:04:42.760 --> 00:04:42.930]   teaches
[00:04:42.930 --> 00:04:43.080]   it
[00:04:43.080 --> 00:04:43.230]   to
[00:04:43.230 --> 00:04:43.700]   sophom
[00:04:43.700 --> 00:04:44.020]  ores
[00:04:44.020 --> 00:04:44.160]  ,
[00:04:44.160 --> 00:04:44.390]   jun
[00:04:44.390 --> 00:04:44.810]  iors
[00:04:44.810 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.100]   It
[00:04:45.100 --> 00:04:45.200]  's
[00:04:45.200 --> 00:04:45.310]   the
[00:04:45.310 --> 00:04:45.610]   kind
[00:04:45.610 --> 00:04:45.650]   of
[00:04:45.650 --> 00:04:45.900]   thing
[00:04:45.900 --> 00:04:46.100]   they
[00:04:46.100 --> 00:04:46.300]   take
[00:04:46.300 --> 00:04:46.550]   after
[00:04:46.550 --> 00:04:47.030]   calculus
[00:04:47.030 --> 00:04:47.110]   and
[00:04:47.110 --> 00:04:47.610]   differential
[00:04:47.610 --> 00:04:47.890]   equations
[00:04:47.890 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.370]   And
[00:04:48.370 --> 00:04:48.680]   the
[00:04:48.680 --> 00:04:49.520]   introduction
[00:04:49.520 --> 00:04:49.690]   to
[00:04:49.690 --> 00:04:50.100]   proof
[00:04:50.100 --> 00:04:50.400]  s
[00:04:50.400 --> 00:04:50.610]   gives
[00:04:50.610 --> 00:04:51.000]   them
[00:04:51.000 --> 00:04:51.000]   the
[00:04:51.000 --> 00:04:51.000]   tools
[00:04:51.000 --> 00:04:51.210]   that
[00:04:51.210 --> 00:04:51.460]   they
[00:04:51.460 --> 00:04:51.630]   need
[00:04:51.630 --> 00:04:51.730]   to
[00:04:51.730 --> 00:04:51.860]   be
[00:04:51.860 --> 00:04:52.040]   able
[00:04:52.040 --> 00:04:52.140]   to
[00:04:52.140 --> 00:04:52.240]   do
[00:04:52.240 --> 00:04:52.500]   proof
[00:04:52.500 --> 00:04:52.550]  -
[00:04:52.550 --> 00:04:53.000]  oriented
[00:04:53.000 --> 00:04:53.660]   math
[00:04:53.660 --> 00:04:54.000]  ,
[00:04:54.000 --> 00:04:54.000]   which
[00:04:54.000 --> 00:04:54.250]   is
[00:04:54.250 --> 00:04:54.750]   what
[00:04:54.750 --> 00:04:55.430]   math
[00:04:55.430 --> 00:04:55.500]   is
[00:04:55.500 --> 00:04:56.000]   like
[00:04:56.000 --> 00:04:57.150]   beyond
[00:04:57.150 --> 00:04:57.240]   that
[00:04:57.240 --> 00:04:57.780]   sort
[00:04:57.780 --> 00:04:58.130]   of
[00:04:58.130 --> 00:04:58.630]   level
[00:04:58.630 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.400]   And
[00:04:59.400 --> 00:04:59.400]   it
[00:04:59.400 --> 00:04:59.720]  's
[00:04:59.720 --> 00:04:59.950]   going
[00:04:59.950 --> 00:05:00.420]   really
[00:05:00.420 --> 00:05:00.890]   well
[00:05:00.890 --> 00:05:01.000]  .
[00:05:01.000 --> 00:05:01.080]  
[00:05:01.080 --> 00:05:01.090]   I
[00:05:01.090 --> 00:05:01.400]   mean
[00:05:01.400 --> 00:05:01.550]  ,
[00:05:01.550 --> 00:05:01.700]   so
[00:05:01.700 --> 00:05:01.980]   we
[00:05:01.980 --> 00:05:02.100]  've
[00:05:02.100 --> 00:05:02.420]   been
[00:05:02.420 --> 00:05:02.800]   doing
[00:05:02.800 --> 00:05:02.840]  --
[00:05:02.840 --> 00:05:03.570]   last
[00:05:03.570 --> 00:05:03.640]   couple
[00:05:03.640 --> 00:05:03.870]   weeks
[00:05:03.870 --> 00:05:04.000]  ,
[00:05:04.000 --> 00:05:04.210]   we
[00:05:04.210 --> 00:05:04.520]  've
[00:05:04.520 --> 00:05:04.940]   been
[00:05:04.940 --> 00:05:05.770]   covering
[00:05:05.770 --> 00:05:06.000]  --
[00:05:06.000 --> 00:05:06.260]   Is
[00:05:06.260 --> 00:05:06.640]   Col
[00:05:06.640 --> 00:05:07.100]  by
[00:05:07.100 --> 00:05:07.560]   still
[00:05:07.560 --> 00:05:07.980]   loving
[00:05:07.980 --> 00:05:08.600]   it
[00:05:08.600 --> 00:05:09.000]  ?
[00:05:09.000 --> 00:05:09.240]   Yeah
[00:05:09.240 --> 00:05:09.280]  ,
[00:05:09.280 --> 00:05:09.290]   I
[00:05:09.290 --> 00:05:09.480]   think
[00:05:09.480 --> 00:05:09.560]   he
[00:05:09.560 --> 00:05:09.760]   likes
[00:05:09.760 --> 00:05:09.840]   it
[00:05:09.840 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.220]   Yeah
[00:05:10.220 --> 00:05:10.380]  ,
[00:05:10.380 --> 00:05:10.440]   he
[00:05:10.440 --> 00:05:10.710]   likes
