
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:02:34.020 --> 00:02:34.240]   That
[00:02:34.240 --> 00:02:34.350]  's
[00:02:34.350 --> 00:02:34.520]   the
[00:02:34.520 --> 00:02:34.740]   good
[00:02:34.740 --> 00:02:35.000]   thing
[00:02:35.000 --> 00:02:35.110]   about
[00:02:35.110 --> 00:02:35.620]   it
[00:02:35.620 --> 00:02:35.620]  .
[00:02:35.620 --> 00:02:35.730]   I
[00:02:35.730 --> 00:02:36.280]   guess
[00:02:36.280 --> 00:02:36.620]  .
[00:02:36.620 --> 00:02:37.120]   Maybe
[00:02:37.120 --> 00:02:37.370]   so
[00:02:37.370 --> 00:02:37.620]  .
[00:02:37.620 --> 00:02:37.670]   I
[00:02:37.670 --> 00:02:37.870]   mean
[00:02:37.870 --> 00:02:37.970]  ,
[00:02:37.970 --> 00:02:38.140]   the
[00:02:38.140 --> 00:02:38.320]   song
[00:02:38.320 --> 00:02:38.620]   itself
[00:02:38.620 --> 00:02:38.720]  ,
[00:02:38.720 --> 00:02:38.910]   when
[00:02:38.910 --> 00:02:39.190]   I
[00:02:39.190 --> 00:02:39.220]   wrote
[00:02:39.220 --> 00:02:39.370]   the
[00:02:39.370 --> 00:02:39.570]   song
[00:02:39.570 --> 00:02:39.680]  ,
[00:02:39.680 --> 00:02:39.710]   I
[00:02:39.710 --> 00:02:39.860]   don
[00:02:39.860 --> 00:02:40.140]  't
[00:02:40.140 --> 00:02:40.170]   know
[00:02:40.170 --> 00:02:40.530]   whether
[00:02:40.530 --> 00:02:40.940]   everyone
[00:02:40.940 --> 00:02:41.280]   knows
[00:02:41.280 --> 00:02:41.500]  ,
[00:02:41.500 --> 00:02:41.710]   but
[00:02:41.710 --> 00:02:41.850]   it
[00:02:41.850 --> 00:02:41.990]  's
[00:02:41.990 --> 00:02:42.060]   a
[00:02:42.060 --> 00:02:42.340]   song
[00:02:42.340 --> 00:02:42.620]   that
[00:02:42.620 --> 00:02:42.690]   I
[00:02:42.690 --> 00:02:43.050]   wrote
[00:02:43.050 --> 00:02:43.320]   when
[00:02:43.320 --> 00:02:43.400]   I
[00:02:43.400 --> 00:02:43.470]   was
[00:02:43.470 --> 00:02:43.750]   in
[00:02:43.750 --> 00:02:44.120]   my
[00:02:44.120 --> 00:02:44.170]   band
[00:02:44.170 --> 00:02:44.460]  .
[00:02:44.460 --> 00:02:44.460]  
[00:02:44.460 --> 00:02:44.640]   What
[00:02:44.640 --> 00:02:44.780]   it
[00:02:44.780 --> 00:02:44.820]  's
[00:02:44.820 --> 00:02:45.060]   about
[00:02:45.060 --> 00:02:45.140]   is
[00:02:45.140 --> 00:02:45.230]  ,
[00:02:45.230 --> 00:02:45.320]   it
[00:02:45.320 --> 00:02:45.450]   was
[00:02:45.450 --> 00:02:45.680]   about
[00:02:45.680 --> 00:02:45.810]   the
[00:02:45.810 --> 00:02:45.990]   fact
[00:02:45.990 --> 00:02:46.440]  ...
[00:02:46.440 --> 00:02:46.550]   I
[00:02:46.550 --> 00:02:47.120]   wrote
[00:02:47.120 --> 00:02:47.350]   it
[00:02:47.350 --> 00:02:47.580]   in
[00:02:47.580 --> 00:02:48.250]   around
[00:02:48.250 --> 00:02:49.760]   2000
[00:02:49.760 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.360]   And
[00:02:50.360 --> 00:02:50.710]   what
[00:02:50.710 --> 00:02:50.810]   it
[00:02:50.810 --> 00:02:51.080]   for
[00:02:51.080 --> 00:02:51.260]   me
[00:02:51.260 --> 00:02:51.530]   was
[00:02:51.530 --> 00:02:51.980]   about
[00:02:51.980 --> 00:02:52.610]   was
[00:02:52.610 --> 00:02:52.610]   that
[00:02:52.610 --> 00:02:53.150]   you
[00:02:53.150 --> 00:02:53.420]   couldn
[00:02:53.420 --> 00:02:53.440]  't
[00:02:53.440 --> 00:02:54.330]   really
[00:02:54.330 --> 00:02:54.530]   hang
[00:02:54.530 --> 00:02:54.860]   your
[00:02:54.860 --> 00:02:55.130]   hat
[00:02:55.130 --> 00:02:55.310]   on
[00:02:55.310 --> 00:02:56.140]   something
[00:02:56.140 --> 00:02:56.360]   like
[00:02:56.360 --> 00:02:56.520]   the
[00:02:56.520 --> 00:02:56.850]   70
[00:02:56.850 --> 00:02:56.900]  s
[00:02:56.900 --> 00:02:57.010]  ,
[00:02:57.010 --> 00:02:57.210]   the
[00:02:57.210 --> 00:02:57.500]   60
[00:02:57.500 --> 00:02:57.550]  s
[00:02:57.550 --> 00:02:57.660]  ,
[00:02:57.660 --> 00:02:57.820]   the
[00:02:57.820 --> 00:02:58.150]   70
[00:02:58.150 --> 00:02:58.200]  s
[00:02:58.200 --> 00:02:58.310]  ,
[00:02:58.310 --> 00:02:58.470]   the
[00:02:58.470 --> 00:02:58.800]   80
[00:02:58.800 --> 00:02:58.850]  s
[00:02:58.850 --> 00:02:59.060]  .
[00:02:59.060 --> 00:02:59.550]   Like
[00:02:59.550 --> 00:03:00.160]   there
[00:03:00.160 --> 00:03:00.760]   would
[00:03:00.760 --> 00:03:01.140]   be
[00:03:01.140 --> 00:03:01.250]   no
[00:03:01.250 --> 00:03:01.760]   more
[00:03:01.760 --> 00:03:01.980]   er
[00:03:01.980 --> 00:03:02.220]  as
[00:03:02.220 --> 00:03:02.460]   in
[00:03:02.460 --> 00:03:02.950]   that
[00:03:02.950 --> 00:03:03.740]   sense
[00:03:03.740 --> 00:03:03.960]  .
[00:03:03.960 --> 00:03:04.230]   Because
[00:03:04.230 --> 00:03:04.470]   70
[00:03:04.470 --> 00:03:04.820]  s
[00:03:04.820 --> 00:03:04.860]   were
[00:03:04.860 --> 00:03:05.060]   kind
[00:03:05.060 --> 00:03:05.160]   of
[00:03:05.160 --> 00:03:05.460]   unique
[00:03:05.460 --> 00:03:05.560]  ,
[00:03:05.560 --> 00:03:05.860]   60
[00:03:05.860 --> 00:03:05.910]  s
[00:03:05.910 --> 00:03:06.100]   were
[00:03:06.100 --> 00:03:06.320]   kind
[00:03:06.320 --> 00:03:06.410]   of
[00:03:06.410 --> 00:03:06.710]   unique
[00:03:06.710 --> 00:03:06.810]  ,
[00:03:06.810 --> 00:03:07.110]   50
[00:03:07.110 --> 00:03:07.160]  s
[00:03:07.160 --> 00:03:07.360]   were
[00:03:07.360 --> 00:03:07.560]   kind
[00:03:07.560 --> 00:03:07.660]   of
[00:03:07.660 --> 00:03:07.960]   unique
[00:03:07.960 --> 00:03:08.120]  .
[00:03:08.120 --> 00:03:08.290]   But
[00:03:08.290 --> 00:03:08.520]   then
[00:03:08.520 --> 00:03:08.670]   we
[00:03:08.670 --> 00:03:08.800]   got
[00:03:08.800 --> 00:03:08.910]   to
[00:03:08.910 --> 00:03:09.080]   the
[00:03:09.080 --> 00:03:09.140]   n
[00:03:09.140 --> 00:03:09.600]  ought
[00:03:09.600 --> 00:03:09.600]  ies
[00:03:09.600 --> 00:03:09.850]  ,
[00:03:09.850 --> 00:03:09.880]   and
[00:03:09.880 --> 00:03:09.990]   it
[00:03:09.990 --> 00:03:10.100]  's
[00:03:10.100 --> 00:03:10.330]   like
[00:03:10.330 --> 00:03:10.670]  ,
[00:03:10.670 --> 00:03:10.670]   well
[00:03:10.670 --> 00:03:10.780]  ,
[00:03:10.780 --> 00:03:11.010]   from
[00:03:11.010 --> 00:03:11.240]   this
[00:03:11.240 --> 00:03:11.530]   point
[00:03:11.530 --> 00:03:12.050]   forward
[00:03:12.050 --> 00:03:12.050]  ,
[00:03:12.050 --> 00:03:12.380]   it
[00:03:12.380 --> 00:03:12.480]  's
[00:03:12.480 --> 00:03:12.480]  
[00:03:12.480 --> 00:03:12.920]   just
[00:03:12.920 --> 00:03:13.000]   a
[00:03:13.000 --> 00:03:13.960]   recycling
[00:03:13.960 --> 00:03:14.170]   of
[00:03:14.170 --> 00:03:14.910]   fashion
[00:03:14.910 --> 00:03:15.220]   and
[00:03:15.220 --> 00:03:16.380]   concepts
[00:03:16.380 --> 00:03:16.440]  .
[00:03:16.440 --> 00:03:16.740]   And
[00:03:16.740 --> 00:03:16.820]   er
[00:03:16.820 --> 00:03:16.970]  as
[00:03:16.970 --> 00:03:17.200]   don
[00:03:17.200 --> 00:03:17.350]  't
[00:03:17.350 --> 00:03:17.820]   really
[00:03:17.820 --> 00:03:18.210]   stand
[00:03:18.210 --> 00:03:18.440]   out
[00:03:18.440 --> 00:03:18.720]   the
[00:03:18.720 --> 00:03:18.980]   same
[00:03:18.980 --> 00:03:19.210]   way
[00:03:19.210 --> 00:03:19.360]   as
[00:03:19.360 --> 00:03:19.670]   they
[00:03:19.670 --> 00:03:19.870]   used
[00:03:19.870 --> 00:03:20.460]   to
[00:03:20.460 --> 00:03:20.500]  .
[00:03:20.500 --> 00:03:20.570]   So
[00:03:20.570 --> 00:03:20.640]   we
[00:03:20.640 --> 00:03:20.750]  're
[00:03:20.750 --> 00:03:20.890]   just
[00:03:20.890 --> 00:03:21.070]   like
[00:03:21.070 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.240]   from
[00:03:21.240 --> 00:03:21.380]   this
[00:03:21.380 --> 00:03:21.580]   point
[00:03:21.580 --> 00:03:21.810]   forward
[00:03:21.810 --> 00:03:21.880]  ,
[00:03:21.880 --> 00:03:22.060]   there
[00:03:22.060 --> 00:03:22.170]   isn
[00:03:22.170 --> 00:03:22.240]  't
[00:03:22.240 --> 00:03:22.420]   going
[00:03:22.420 --> 00:03:22.490]   to
[00:03:22.490 --> 00:03:22.560]   be
[00:03:22.560 --> 00:03:22.810]   another
[00:03:22.810 --> 00:03:23.260]   generation
[00:03:23.260 --> 00:03:23.400]  .
[00:03:23.400 --> 00:03:23.650]   There
[00:03:23.650 --> 00:03:23.720]  's
[00:03:23.720 --> 00:03:23.900]   just
[00:03:23.900 --> 00:03:24.370]   Generation
[00:03:24.370 --> 00:03:24.550]   Zero
[00:03:24.550 --> 00:03:24.720]  .
[00:03:24.720 --> 00:03:25.410]   I
[00:03:25.410 --> 00:03:25.550]   don
[00:03:25.550 --> 00:03:25.740]  't
[00:03:25.740 --> 00:03:26.580]   know
[00:03:26.580 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.340]   That
[00:03:27.340 --> 00:03:27.530]  's
[00:03:27.530 --> 00:03:28.450]   interesting
[00:03:28.450 --> 00:03:28.720]  .
[00:03:28.720 --> 00:03:28.890]   I
[00:03:28.890 --> 00:03:29.580]   mean
[00:03:29.580 --> 00:03:29.920]  ,
[00:03:29.920 --> 00:03:30.260]   it
[00:03:30.260 --> 00:03:30.600]  's
[00:03:30.600 --> 00:03:30.770]   a
[00:03:30.770 --> 00:03:31.460]   cool
[00:03:31.460 --> 00:03:33.140]   sounding
[00:03:33.140 --> 00:03:33.800]   name
[00:03:33.800 --> 00:03:34.120]  .
[00:03:34.120 --> 00:03:34.400]   What
[00:03:34.400 --> 00:03:34.420]   it
[00:03:34.420 --> 00:03:34.670]   would
[00:03:34.670 --> 00:03:34.870]   mean
[00:03:34.870 --> 00:03:34.970]   in
[00:03:34.970 --> 00:03:35.220]   terms
[00:03:35.220 --> 00:03:35.410]   of
[00:03:35.410 --> 00:03:35.460]   our
[00:03:35.460 --> 00:03:35.820]   podcast
[00:03:35.820 --> 00:03:35.980]  ?
[00:03:35.980 --> 00:03:36.190]   What
[00:03:36.190 --> 00:03:36.290]   is
[00:03:36.290 --> 00:03:36.400]   it
[00:03:36.400 --> 00:03:36.870]   actually
[00:03:36.870 --> 00:03:36.980]  ?
[00:03:36.980 --> 00:03:37.210]   Well
[00:03:37.210 --> 00:03:37.380]  ,
[00:03:37.380 --> 00:03:37.720]   because
[00:03:37.720 --> 00:03:37.830]   it
[00:03:37.830 --> 00:03:37.940]  's
[00:03:37.940 --> 00:03:38.130]   all
[00:03:38.130 --> 00:03:38.450]   about
[00:03:38.450 --> 00:03:38.960]  ...
[00:03:38.960 --> 00:03:39.010]  
[00:03:39.010 --> 00:03:39.010]   I
[00:03:39.010 --> 00:03:39.230]   mean
[00:03:39.230 --> 00:03:39.340]  ,
[00:03:39.340 --> 00:03:39.960]   essentially
[00:03:39.960 --> 00:03:40.080]  ,
[00:03:40.080 --> 00:03:40.290]   even
[00:03:40.290 --> 00:03:40.390]   in
[00:03:40.390 --> 00:03:40.570]   the
[00:03:40.570 --> 00:03:40.790]   song
[00:03:40.790 --> 00:03:40.890]  ,
[00:03:40.890 --> 00:03:40.950]   I
[00:03:40.950 --> 00:03:41.460]   mentioned
[00:03:41.460 --> 00:03:42.030]   technology
[00:03:42.030 --> 00:03:42.360]   quite
[00:03:42.360 --> 00:03:42.360]   a
[00:03:42.360 --> 00:03:42.750]   lot
[00:03:42.750 --> 00:03:42.800]  .
[00:03:42.800 --> 00:03:42.980]   And
[00:03:42.980 --> 00:03:43.160]   it
[00:03:43.160 --> 00:03:43.270]  's
[00:03:43.270 --> 00:03:43.470]   just
[00:03:43.470 --> 00:03:43.780]   about
[00:03:43.780 --> 00:03:44.150]   moving
[00:03:44.150 --> 00:03:44.400]   into
[00:03:44.400 --> 00:03:44.530]  ,
[00:03:44.530 --> 00:03:44.700]   you
[00:03:44.700 --> 00:03:44.950]   know
[00:03:44.950 --> 00:03:45.080]  ,
[00:03:45.080 --> 00:03:45.200]   it
[00:03:45.200 --> 00:03:45.310]  's
[00:03:45.310 --> 00:03:45.490]   the
[00:03:45.490 --> 00:03:46.130]   Generation
[00:03:46.130 --> 00:03:46.390]   Zero
[00:03:46.390 --> 00:03:46.480]  ,
[00:03:46.480 --> 00:03:46.660]   the
[00:03:46.660 --> 00:03:47.460]   technology
[00:03:47.460 --> 00:03:47.570]   era
[00:03:47.570 --> 00:03:47.680]  ,
[00:03:47.680 --> 00:03:47.880]   it
[00:03:47.880 --> 00:03:48.040]  's
[00:03:48.040 --> 00:03:48.320]   the
[00:03:48.320 --> 00:03:48.740]   internet
[00:03:48.740 --> 00:03:49.520]   era
[00:03:49.520 --> 00:03:49.640]  .
[00:03:49.640 --> 00:03:49.800]   It
[00:03:49.800 --> 00:03:49.960]  's
[00:03:49.960 --> 00:03:50.450]   just
[00:03:50.450 --> 00:03:50.520]  ,
[00:03:50.520 --> 00:03:50.630]   in
[00:03:50.630 --> 00:03:50.900]   a
[00:03:50.900 --> 00:03:51.100]   sense
[00:03:51.100 --> 00:03:51.260]  ,
[00:03:51.260 --> 00:03:51.420]   it
[00:03:51.420 --> 00:03:51.580]   is
[00:03:51.580 --> 00:03:51.990]   about
[00:03:51.990 --> 00:03:52.330]   tech
[00:03:52.330 --> 00:03:52.500]  ,
[00:03:52.500 --> 00:03:52.790]   that
[00:03:52.790 --> 00:03:53.470]   song
[00:03:53.470 --> 00:03:53.480]  .
[00:03:53.480 --> 00:03:53.660]   It
[00:03:53.660 --> 00:03:53.840]  's
[00:03:53.840 --> 00:03:54.310]   about
[00:03:54.310 --> 00:03:54.590]   the
[00:03:54.590 --> 00:03:54.950]   fact
[00:03:54.950 --> 00:03:55.330]   that
[00:03:55.330 --> 00:03:55.510]   we
[00:03:55.510 --> 00:03:55.790]  've
[00:03:55.790 --> 00:03:56.160]   kind
[00:03:56.160 --> 00:03:56.690]   of
[00:03:56.690 --> 00:03:56.820]   moved
[00:03:56.820 --> 00:03:56.990]   so
[00:03:56.990 --> 00:03:57.270]   far
[00:03:57.270 --> 00:03:57.930]   forward
[00:03:57.930 --> 00:03:57.980]   that
[00:03:57.980 --> 00:03:58.760]   there
[00:03:58.760 --> 00:03:59.660]  's
[00:03:59.660 --> 00:03:59.720]   nothing
[00:03:59.720 --> 00:03:59.760]   too
[00:03:59.760 --> 00:04:00.100]   defin
[00:04:00.100 --> 00:04:00.380]  able
[00:04:00.380 --> 00:04:00.640]  ,
[00:04:00.640 --> 00:04:00.960]   because
[00:04:00.960 --> 00:04:01.060]   it
[00:04:01.060 --> 00:04:01.140]  's
[00:04:01.140 --> 00:04:01.320]   just
[00:04:01.320 --> 00:04:01.450]   all
[00:04:01.450 --> 00:04:01.670]   going
[00:04:01.670 --> 00:04:01.760]   to
[00:04:01.760 --> 00:04:01.860]   be
[00:04:01.860 --> 00:04:02.030]   mash
[00:04:02.030 --> 00:04:02.160]  ups
[00:04:02.160 --> 00:04:02.250]   in
[00:04:02.250 --> 00:04:02.370]   the
[00:04:02.370 --> 00:04:02.840]   future
[00:04:02.840 --> 00:04:02.840]  .
[00:04:02.840 --> 00:04:03.620]   Interesting
[00:04:03.620 --> 00:04:03.840]  .
[00:04:03.840 --> 00:04:04.090]   Well
[00:04:04.090 --> 00:04:04.220]  ,
[00:04:04.220 --> 00:04:04.460]   yeah
[00:04:04.460 --> 00:04:04.670]  ,
[00:04:04.670 --> 00:04:04.950]   anyway
[00:04:04.950 --> 00:04:05.070]  ,
[00:04:05.070 --> 00:04:05.130]   I
[00:04:05.130 --> 00:04:05.240]  'd
[00:04:05.240 --> 00:04:05.620]   like
[00:04:05.620 --> 00:04:05.640]   to
[00:04:05.640 --> 00:04:05.870]   hear
[00:04:05.870 --> 00:04:06.140]   some
[00:04:06.140 --> 00:04:06.610]   feedback
[00:04:06.610 --> 00:04:06.880]   from
[00:04:06.880 --> 00:04:07.250]   people
[00:04:07.250 --> 00:04:07.480]  .
[00:04:07.480 --> 00:04:07.480]  
[00:04:07.480 --> 00:04:07.540]   I
[00:04:07.540 --> 00:04:07.860]   think
[00:04:07.860 --> 00:04:07.990]   we
[00:04:07.990 --> 00:04:08.180]   had
[00:04:08.180 --> 00:04:08.370]   one
[00:04:08.370 --> 00:04:08.560]   guy
[00:04:08.560 --> 00:04:08.760]   say
[00:04:08.760 --> 00:04:08.880]   he
[00:04:08.880 --> 00:04:09.280]   liked
[00:04:09.280 --> 00:04:09.330]   it
[00:04:09.330 --> 00:04:09.560]  .
[00:04:09.560 --> 00:04:09.900]   Was
[00:04:09.900 --> 00:04:09.970]   it
[00:04:09.970 --> 00:04:10.130]   Oz
[00:04:10.130 --> 00:04:10.560]  zy
[00:04:10.560 --> 00:04:10.560]  ?
[00:04:10.560 --> 00:04:11.250]   Yeah
[00:04:11.250 --> 00:04:11.560]  .
[00:04:11.560 --> 00:04:11.670]   He
[00:04:11.670 --> 00:04:11.890]   said
[00:04:11.890 --> 00:04:12.000]   he
[00:04:12.000 --> 00:04:12.260]   liked
[00:04:12.260 --> 00:04:12.380]   it
[00:04:12.380 --> 00:04:12.560]  .
[00:04:12.560 --> 00:04:12.730]   Now
[00:04:12.730 --> 00:04:12.840]  ,
[00:04:12.840 --> 00:04:13.070]   yeah
[00:04:13.070 --> 00:04:13.180]  ,
[00:04:13.180 --> 00:04:13.340]   I
[00:04:13.340 --> 00:04:13.440]  'd
[00:04:13.440 --> 00:04:13.570]   like
[00:04:13.570 --> 00:04:13.680]   to
[00:04:13.680 --> 00:04:13.910]   hear
[00:04:13.910 --> 00:04:14.140]   some
[00:04:14.140 --> 00:04:14.610]   feedback
[00:04:14.610 --> 00:04:14.800]   from
[00:04:14.800 --> 00:04:14.950]   other
[00:04:14.950 --> 00:04:15.710]   people
[00:04:15.710 --> 00:04:15.830]   before
[00:04:15.830 --> 00:04:15.940]   we
[00:04:15.940 --> 00:04:16.340]   make
[00:04:16.340 --> 00:04:16.350]   any
[00:04:16.350 --> 00:04:16.870]   decisions
[00:04:16.870 --> 00:04:17.160]  .
[00:04:17.160 --> 00:04:17.250]   So
[00:04:17.250 --> 00:04:17.350]  ,
[00:04:17.350 --> 00:04:17.530]   well
[00:04:17.530 --> 00:04:17.620]  ,
[00:04:17.620 --> 00:04:18.010]   speaking
[00:04:18.010 --> 00:04:18.100]   in
[00:04:18.100 --> 00:04:18.340]   terms
[00:04:18.340 --> 00:04:18.420]   of
[00:04:18.420 --> 00:04:18.600]   the
[00:04:18.600 --> 00:04:19.000]   podcast
[00:04:19.000 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.210]   that
[00:04:19.210 --> 00:04:19.280]  's
[00:04:19.280 --> 00:04:19.400]   an
[00:04:19.400 --> 00:04:19.890]   interesting
[00:04:19.890 --> 00:04:20.220]   thing
[00:04:20.220 --> 00:04:20.400]  .
[00:04:20.400 --> 00:04:20.520]   So
[00:04:20.520 --> 00:04:20.580]   I
[00:04:20.580 --> 00:04:20.850]   went
[00:04:20.850 --> 00:04:21.400]  ...
[00:04:21.400 --> 00:04:21.480]   I
[00:04:21.480 --> 00:04:21.810]  'm
[00:04:21.810 --> 00:04:22.130]   always
[00:04:22.130 --> 00:04:22.460]   very
[00:04:22.460 --> 00:04:23.040]   curious
[00:04:23.040 --> 00:04:23.200]   to
[00:04:23.200 --> 00:04:23.530]   find
[00:04:23.530 --> 00:04:23.800]   out
[00:04:23.800 --> 00:04:24.030]   how
[00:04:24.030 --> 00:04:24.490]   many
[00:04:24.490 --> 00:04:25.270]   subscribers
[00:04:25.270 --> 00:04:25.430]   or
[00:04:25.430 --> 00:04:26.170]   listeners
[00:04:26.170 --> 00:04:26.580]   there
[00:04:26.580 --> 00:04:26.830]   are
[00:04:26.830 --> 00:04:27.080]   for
[00:04:27.080 --> 00:04:27.480]   some
[00:04:27.480 --> 00:04:27.630]   of
[00:04:27.630 --> 00:04:28.020]   these
[00:04:28.020 --> 00:04:28.410]   other
[00:04:28.410 --> 00:04:28.800]   shows
[00:04:28.800 --> 00:04:29.040]  .
[00:04:29.040 --> 00:04:29.360]   And
[00:04:29.360 --> 00:04:29.780]   what
[00:04:29.780 --> 00:04:29.880]   I
[00:04:29.880 --> 00:04:30.230]   did
[00:04:30.230 --> 00:04:30.410]   is
[00:04:30.410 --> 00:04:30.560]   I
[00:04:30.560 --> 00:04:30.960]   added
[00:04:30.960 --> 00:04:31.910]   Stack
[00:04:31.910 --> 00:04:32.030]   Over
[00:04:32.030 --> 00:04:32.500]  flow
[00:04:32.500 --> 00:04:32.620]   to
[00:04:32.620 --> 00:04:32.840]   my
[00:04:32.840 --> 00:04:33.460]   Google
[00:04:33.460 --> 00:04:33.740]   Re
[00:04:33.740 --> 00:04:34.110]  ader
[00:04:34.110 --> 00:04:34.310]  ,
[00:04:34.310 --> 00:04:34.560]   to
[00:04:34.560 --> 00:04:34.850]   the
[00:04:34.850 --> 00:04:35.570]   podcast
[00:04:35.570 --> 00:04:35.660]   R
[00:04:35.660 --> 00:04:35.880]  SS
[00:04:35.880 --> 00:04:36.400]   feed
[00:04:36.400 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.420]  
[00:04:37.420 --> 00:04:38.440]   Specifically
[00:04:38.440 --> 00:04:38.520]  ,
[00:04:38.520 --> 00:04:38.840]   the
[00:04:38.840 --> 00:04:39.600]   podcast
[00:04:39.600 --> 00:04:39.710]   R
[00:04:39.710 --> 00:04:39.920]  SS
[00:04:39.920 --> 00:04:40.350]   feed
[00:04:40.350 --> 00:04:40.560]  ,
[00:04:40.560 --> 00:04:40.880]   not
[00:04:40.880 --> 00:04:41.620]   the
[00:04:41.620 --> 00:04:41.630]   blog
[00:04:41.630 --> 00:04:42.040]  .
[00:04:42.040 --> 00:04:42.410]   And
[00:04:42.410 --> 00:04:43.100]   there
[00:04:43.100 --> 00:04:43.520]   were
[00:04:43.520 --> 00:04:44.680]   something
[00:04:44.680 --> 00:04:45.120]   like
[00:04:45.120 --> 00:04:45.650]   5
[00:04:45.650 --> 00:04:46.240]  80
[00:04:46.240 --> 00:04:46.490]   or
[00:04:46.490 --> 00:04:47.610]   something
[00:04:47.610 --> 00:04:48.980]   subscribers
[00:04:48.980 --> 00:04:49.400]  .
[00:04:49.400 --> 00:04:49.610]   And
[00:04:49.610 --> 00:04:49.650]   I
[00:04:49.650 --> 00:04:49.840]   did
[00:04:49.840 --> 00:04:50.030]   the
[00:04:50.030 --> 00:04:50.290]   same
[00:04:50.290 --> 00:04:50.750]   thing
[00:04:50.750 --> 00:04:50.810]   for
[00:04:50.810 --> 00:04:51.070]   the
[00:04:51.070 --> 00:04:51.260]   Tech
[00:04:51.260 --> 00:04:51.400]  S
[00:04:51.400 --> 00:04:51.510]  ing
[00:04:51.510 --> 00:04:51.970]   podcast
[00:04:51.970 --> 00:04:52.100]  ,
[00:04:52.100 --> 00:04:52.290]   and
[00:04:52.290 --> 00:04:52.460]   we
[00:04:52.460 --> 00:04:52.610]   had
[00:04:52.610 --> 00:04:52.870]   like
[00:04:52.870 --> 00:04:53.460]   127
[00:04:53.460 --> 00:04:53.760]  .
[00:04:53.760 --> 00:04:53.880]   So
[00:04:53.880 --> 00:04:54.300]   they
[00:04:54.300 --> 00:04:54.820]   had
[00:04:54.820 --> 00:04:54.840]  ...
[00:04:54.840 --> 00:04:54.990]   The
[00:04:54.990 --> 00:04:55.290]   number
[00:04:55.290 --> 00:04:55.340]   I
[00:04:55.340 --> 00:04:55.540]   came
[00:04:55.540 --> 00:04:55.720]   out
[00:04:55.720 --> 00:04:55.950]   with
[00:04:55.950 --> 00:04:55.990]  ,
[00:04:55.990 --> 00:04:56.190]   they
[00:04:56.190 --> 00:04:56.340]   had
[00:04:56.340 --> 00:04:56.490]   4
[00:04:56.490 --> 00:04:56.640]  .
[00:04:56.640 --> 00:04:56.850]  7
[00:04:56.850 --> 00:04:57.040]   times
[00:04:57.040 --> 00:04:57.190]   the
[00:04:57.190 --> 00:04:57.630]   listeners
[00:04:57.630 --> 00:04:57.900]  hip
[00:04:57.900 --> 00:04:57.980]   of
[00:04:57.980 --> 00:04:58.000]   us
[00:04:58.000 --> 00:04:58.150]  ,
[00:04:58.150 --> 00:04:58.200]   at
[00:04:58.200 --> 00:04:58.440]   least
[00:04:58.440 --> 00:04:59.000]   according
[00:04:59.000 --> 00:04:59.210]   to
[00:04:59.210 --> 00:05:00.000]  ...
[00:05:00.000 --> 00:05:00.300]   At
[00:05:00.300 --> 00:05:00.640]   least
[00:05:00.640 --> 00:05:01.090]   as
[00:05:01.090 --> 00:05:01.120]   far
[00:05:01.120 --> 00:05:01.300]   as
[00:05:01.300 --> 00:05:01.820]   Google
[00:05:01.820 --> 00:05:02.000]   Re
[00:05:02.000 --> 00:05:02.360]  ader
[00:05:02.360 --> 00:05:02.790]   is
[00:05:02.790 --> 00:05:03.370]   concerned
[00:05:03.370 --> 00:05:03.720]  .
[00:05:03.720 --> 00:05:03.720]  
[00:05:03.720 --> 00:05:04.030]   Now
[00:05:04.030 --> 00:05:04.060]  ,
[00:05:04.060 --> 00:05:04.420]   Google
[00:05:04.420 --> 00:05:04.530]   Re
[00:05:04.530 --> 00:05:04.780]  ader
[00:05:04.780 --> 00:05:04.900]   is
[00:05:04.900 --> 00:05:05.470]   obviously
[00:05:05.470 --> 00:05:05.660]   not
[00:05:05.660 --> 00:05:06.280]  ...
[00:05:06.280 --> 00:05:06.440]   It
[00:05:06.440 --> 00:05:06.610]  's
[00:05:06.610 --> 00:05:06.930]   just
[00:05:06.930 --> 00:05:07.010]   a
[00:05:07.010 --> 00:05:07.390]   sort
[00:05:07.390 --> 00:05:07.490]   of
[00:05:07.490 --> 00:05:07.520]   a
[00:05:07.520 --> 00:05:08.350]   sample
[00:05:08.350 --> 00:05:08.360]  .
[00:05:08.360 --> 00:05:08.460]   But
[00:05:08.460 --> 00:05:08.590]   that
[00:05:08.590 --> 00:05:08.700]   was
[00:05:08.700 --> 00:05:08.820]   kind
