
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:34.720 --> 00:02:35.080]   backing
[00:02:35.080 --> 00:02:35.160]   up
[00:02:35.160 --> 00:02:35.370]   the
[00:02:35.370 --> 00:02:35.930]   database
[00:02:35.930 --> 00:02:36.170]  .
[00:02:36.170 --> 00:02:36.290]   So
[00:02:36.290 --> 00:02:36.470]   I
[00:02:36.470 --> 00:02:36.710]   haven
[00:02:36.710 --> 00:02:36.850]  't
[00:02:36.850 --> 00:02:37.250]   been
[00:02:37.250 --> 00:02:37.630]   backing
[00:02:37.630 --> 00:02:37.770]   up
[00:02:37.770 --> 00:02:38.080]   the
[00:02:38.080 --> 00:02:38.360]   database
[00:02:38.360 --> 00:02:38.920]   to
[00:02:38.920 --> 00:02:38.970]   the
[00:02:38.970 --> 00:02:39.000]  ,
[00:02:39.000 --> 00:02:39.080]   to
[00:02:39.080 --> 00:02:39.090]   date
[00:02:39.090 --> 00:02:39.160]  .
[00:02:39.160 --> 00:02:39.560]   What
[00:02:39.560 --> 00:02:39.580]   I
[00:02:39.580 --> 00:02:39.640]  've
[00:02:39.640 --> 00:02:39.900]   been
[00:02:39.900 --> 00:02:40.290]   doing
[00:02:40.290 --> 00:02:40.360]   is
[00:02:40.360 --> 00:02:40.460]   I
[00:02:40.460 --> 00:02:40.630]  've
[00:02:40.630 --> 00:02:40.870]   just
[00:02:40.870 --> 00:02:41.130]   been
[00:02:41.130 --> 00:02:41.910]   accepting
[00:02:41.910 --> 00:02:42.170]   the
[00:02:42.170 --> 00:02:42.270]   fact
[00:02:42.270 --> 00:02:42.430]   that
[00:02:42.430 --> 00:02:42.490]   R
[00:02:42.490 --> 00:02:42.680]  ack
[00:02:42.680 --> 00:02:43.080]  space
[00:02:43.080 --> 00:02:44.080]   automatically
[00:02:44.080 --> 00:02:44.510]   does
[00:02:44.510 --> 00:02:44.970]   a
[00:02:44.970 --> 00:02:45.030]   backup
[00:02:45.030 --> 00:02:45.230]   of
[00:02:45.230 --> 00:02:45.460]   the
[00:02:45.460 --> 00:02:45.900]   whole
[00:02:45.900 --> 00:02:46.370]   image
[00:02:46.370 --> 00:02:46.740]  ,
[00:02:46.740 --> 00:02:46.860]   disk
[00:02:46.860 --> 00:02:47.330]   image
[00:02:47.330 --> 00:02:47.740]   every
[00:02:47.740 --> 00:02:48.020]   day
[00:02:48.020 --> 00:02:48.450]  .
[00:02:48.450 --> 00:02:48.660]   -
[00:02:48.660 --> 00:02:48.980]   Okay
[00:02:48.980 --> 00:02:49.350]  ,
[00:02:49.350 --> 00:02:49.520]   so
[00:02:49.520 --> 00:02:49.530]   you
[00:02:49.530 --> 00:02:49.540]  've
[00:02:49.540 --> 00:02:49.560]  ,
[00:02:49.560 --> 00:02:49.600]   so
[00:02:49.600 --> 00:02:49.640]   it
[00:02:49.640 --> 00:02:49.680]  's
[00:02:49.680 --> 00:02:49.680]  ,
[00:02:49.680 --> 00:02:49.700]  
[00:02:49.700 --> 00:02:50.010]   you
[00:02:50.010 --> 00:02:50.380]   would
[00:02:50.380 --> 00:02:50.810]   lose
[00:02:50.810 --> 00:02:50.830]   a
[00:02:50.830 --> 00:02:51.070]   day
[00:02:51.070 --> 00:02:51.310]   of
[00:02:51.310 --> 00:02:51.590]   data
[00:02:51.590 --> 00:02:51.760]   if
[00:02:51.760 --> 00:02:52.550]   something
[00:02:52.550 --> 00:02:52.970]   went
[00:02:52.970 --> 00:02:53.400]   really
[00:02:53.400 --> 00:02:53.620]   bad
[00:02:53.620 --> 00:02:53.660]  .
[00:02:53.660 --> 00:02:53.970]   -
[00:02:53.970 --> 00:02:54.760]   Yeah
[00:02:54.760 --> 00:02:54.880]  ,
[00:02:54.880 --> 00:02:55.080]   pretty
[00:02:55.080 --> 00:02:55.240]   much
[00:02:55.240 --> 00:02:55.330]  ,
[00:02:55.330 --> 00:02:55.480]   yeah
[00:02:55.480 --> 00:02:55.560]  ,
[00:02:55.560 --> 00:02:55.840]   exactly
[00:02:55.840 --> 00:02:55.960]  ,
[00:02:55.960 --> 00:02:55.970]   a
[00:02:55.970 --> 00:02:56.080]   day
[00:02:56.080 --> 00:02:56.160]   of
[00:02:56.160 --> 00:02:56.390]   data
[00:02:56.390 --> 00:02:56.440]  .
[00:02:56.440 --> 00:02:56.720]   Whereas
[00:02:56.720 --> 00:02:56.850]   now
[00:02:56.850 --> 00:02:56.880]   I
[00:02:56.880 --> 00:02:57.040]   need
[00:02:57.040 --> 00:02:57.120]   to
[00:02:57.120 --> 00:02:57.320]   start
[00:02:57.320 --> 00:02:57.720]   thinking
[00:02:57.720 --> 00:02:57.800]   about
[00:02:57.800 --> 00:02:58.280]   backing
[00:02:58.280 --> 00:02:58.480]   up
[00:02:58.480 --> 00:02:58.600]   the
[00:02:58.600 --> 00:02:59.030]   actual
[00:02:59.030 --> 00:02:59.620]   database
[00:02:59.620 --> 00:02:59.770]  .
[00:02:59.770 --> 00:02:59.940]   But
[00:02:59.940 --> 00:03:00.070]   of
[00:03:00.070 --> 00:03:00.470]   course
[00:03:00.470 --> 00:03:00.600]   My
[00:03:00.600 --> 00:03:00.830]  SQL
[00:03:00.830 --> 00:03:01.070]   dump
[00:03:01.070 --> 00:03:01.520]   doesn
[00:03:01.520 --> 00:03:01.550]  't
[00:03:01.550 --> 00:03:01.880]   work
[00:03:01.880 --> 00:03:02.160]   so
[00:03:02.160 --> 00:03:02.240]   easily
[00:03:02.240 --> 00:03:02.440]   once
[00:03:02.440 --> 00:03:02.640]   your
[00:03:02.640 --> 00:03:03.040]   database
[00:03:03.040 --> 00:03:03.340]   starts
[00:03:03.340 --> 00:03:03.740]   becoming
[00:03:03.740 --> 00:03:04.190]   gigabytes
[00:03:04.190 --> 00:03:04.380]   big
[00:03:04.380 --> 00:03:04.440]  ,
[00:03:04.440 --> 00:03:04.790]   you
[00:03:04.790 --> 00:03:04.820]   know
[00:03:04.820 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.050]   -
[00:03:05.050 --> 00:03:05.280]   Yeah
[00:03:05.280 --> 00:03:05.390]  ,
[00:03:05.390 --> 00:03:05.440]   I
[00:03:05.440 --> 00:03:05.640]   saw
[00:03:05.640 --> 00:03:05.760]   you
[00:03:05.760 --> 00:03:06.360]   make
[00:03:06.360 --> 00:03:06.990]   that
[00:03:06.990 --> 00:03:07.560]   post
[00:03:07.560 --> 00:03:08.010]   you
[00:03:08.010 --> 00:03:08.630]   made
[00:03:08.630 --> 00:03:08.920]   on
[00:03:08.920 --> 00:03:09.650]   Start
[00:03:09.650 --> 00:03:10.040]  up
[00:03:10.040 --> 00:03:10.230]   Guild
[00:03:10.230 --> 00:03:10.380]  .
[00:03:10.380 --> 00:03:10.570]   -
[00:03:10.570 --> 00:03:10.620]   Yeah
[00:03:10.620 --> 00:03:10.870]  .
[00:03:10.870 --> 00:03:11.020]   -
[00:03:11.020 --> 00:03:11.800]   You
[00:03:11.800 --> 00:03:12.040]   really
[00:03:12.040 --> 00:03:12.120]   have
[00:03:12.120 --> 00:03:12.160]   a
[00:03:12.160 --> 00:03:12.440]   10
[00:03:12.440 --> 00:03:12.620]   gig
[00:03:12.620 --> 00:03:13.320]  abyte
[00:03:13.320 --> 00:03:13.430]   database
[00:03:13.430 --> 00:03:13.650]   now
[00:03:13.650 --> 00:03:13.830]  ?
[00:03:13.830 --> 00:03:13.850]   -
[00:03:13.850 --> 00:03:14.100]   Well
[00:03:14.100 --> 00:03:14.250]  ,
[00:03:14.250 --> 00:03:14.660]   because
[00:03:14.660 --> 00:03:14.710]   I
[00:03:14.710 --> 00:03:14.900]  've
[00:03:14.900 --> 00:03:15.080]   got
[00:03:15.080 --> 00:03:15.250]  ,
[00:03:15.250 --> 00:03:15.420]   and
[00:03:15.420 --> 00:03:15.630]   this
[00:03:15.630 --> 00:03:15.840]   is
[00:03:15.840 --> 00:03:16.120]   something
[00:03:16.120 --> 00:03:16.320]   else
[00:03:16.320 --> 00:03:16.320]   I
[00:03:16.320 --> 00:03:16.500]   wanted
[00:03:16.500 --> 00:03:16.620]   to
[00:03:16.620 --> 00:03:16.680]   talk
[00:03:16.680 --> 00:03:16.810]   to
[00:03:16.810 --> 00:03:16.830]   you
[00:03:16.830 --> 00:03:16.980]   about
[00:03:16.980 --> 00:03:17.040]  ,
[00:03:17.040 --> 00:03:17.130]   and
[00:03:17.130 --> 00:03:17.190]   it
[00:03:17.190 --> 00:03:17.270]  's
[00:03:17.270 --> 00:03:17.530]   something
[00:03:17.530 --> 00:03:17.590]  ,
[00:03:17.590 --> 00:03:17.650]   it
[00:03:17.650 --> 00:03:17.720]  's
[00:03:17.720 --> 00:03:17.990]   something
[00:03:17.990 --> 00:03:18.110]   that
[00:03:18.110 --> 00:03:18.240]  's
[00:03:18.240 --> 00:03:18.400]   been
[00:03:18.400 --> 00:03:18.400]  
[00:03:18.400 --> 00:03:18.730]   kind
[00:03:18.730 --> 00:03:18.850]   of
[00:03:18.850 --> 00:03:19.450]   weighing
[00:03:19.450 --> 00:03:19.600]   on
[00:03:19.600 --> 00:03:19.750]   my
[00:03:19.750 --> 00:03:20.080]   mind
[00:03:20.080 --> 00:03:20.270]   and
[00:03:20.270 --> 00:03:20.770]   stressing
[00:03:20.770 --> 00:03:21.270]   me
[00:03:21.270 --> 00:03:21.310]   out
[00:03:21.310 --> 00:03:21.470]  ,
[00:03:21.470 --> 00:03:21.650]   is
[00:03:21.650 --> 00:03:21.760]  ,
[00:03:21.760 --> 00:03:21.910]   is
[00:03:21.910 --> 00:03:22.210]   that
[00:03:22.210 --> 00:03:22.560]   the
[00:03:22.560 --> 00:03:22.840]   whole
[00:03:22.840 --> 00:03:23.300]   Friend
[00:03:23.300 --> 00:03:23.360]   F
[00:03:23.360 --> 00:03:23.730]  inder
[00:03:23.730 --> 00:03:24.180]   system
[00:03:24.180 --> 00:03:24.550]  ,
[00:03:24.550 --> 00:03:24.640]   and
[00:03:24.640 --> 00:03:24.770]   the
[00:03:24.770 --> 00:03:25.140]   whole
[00:03:25.140 --> 00:03:25.360]   way
[00:03:25.360 --> 00:03:25.660]   that
[00:03:25.660 --> 00:03:25.810]   it
[00:03:25.810 --> 00:03:26.180]   works
[00:03:26.180 --> 00:03:26.350]  ,
[00:03:26.350 --> 00:03:26.780]   like
[00:03:26.780 --> 00:03:26.870]  ,
[00:03:26.870 --> 00:03:26.930]   so
[00:03:26.930 --> 00:03:27.000]   I
[00:03:27.000 --> 00:03:27.360]   will
[00:03:27.360 --> 00:03:27.880]   continually
[00:03:27.880 --> 00:03:28.260]   need
[00:03:28.260 --> 00:03:28.330]   to
[00:03:28.330 --> 00:03:28.550]   get
[00:03:28.550 --> 00:03:29.370]   information
[00:03:29.370 --> 00:03:29.740]   about
[00:03:29.740 --> 00:03:29.810]   a
[00:03:29.810 --> 00:03:30.330]   Twitter
[00:03:30.330 --> 00:03:30.630]   user
[00:03:30.630 --> 00:03:30.950]  .
[00:03:30.950 --> 00:03:31.180]   -
[00:03:31.180 --> 00:03:31.250]   Okay
[00:03:31.250 --> 00:03:31.510]  .
[00:03:31.510 --> 00:03:31.520]   -
[00:03:31.520 --> 00:03:31.610]   So
[00:03:31.610 --> 00:03:31.750]   you
[00:03:31.750 --> 00:03:31.890]   get
[00:03:31.890 --> 00:03:32.070]   that
[00:03:32.070 --> 00:03:32.280]   from
[00:03:32.280 --> 00:03:32.400]   the
[00:03:32.400 --> 00:03:32.730]   Twitter
[00:03:32.730 --> 00:03:32.940]   API
[00:03:32.940 --> 00:03:32.960]  ,
[00:03:32.960 --> 00:03:33.100]   the
[00:03:33.100 --> 00:03:33.290]   full
[00:03:33.290 --> 00:03:33.810]   information
[00:03:33.810 --> 00:03:34.050]   about
[00:03:34.050 --> 00:03:34.190]   the
[00:03:34.190 --> 00:03:34.380]   user
[00:03:34.380 --> 00:03:34.520]  ,
[00:03:34.520 --> 00:03:34.720]   and
[00:03:34.720 --> 00:03:34.800]   I
[00:03:34.800 --> 00:03:34.990]   need
[00:03:34.990 --> 00:03:35.050]   to
[00:03:35.050 --> 00:03:35.260]   store
[00:03:35.260 --> 00:03:35.440]   that
[00:03:35.440 --> 00:03:35.780]   server
[00:03:35.780 --> 00:03:35.820]  -
[00:03:35.820 --> 00:03:36.050]  side
[00:03:36.050 --> 00:03:36.060]  .
[00:03:36.060 --> 00:03:36.680]   So
[00:03:36.680 --> 00:03:36.970]   essentially
[00:03:36.970 --> 00:03:37.020]   I
[00:03:37.020 --> 00:03:37.190]  've
[00:03:37.190 --> 00:03:37.360]   got
[00:03:37.360 --> 00:03:37.600]   this
[00:03:37.600 --> 00:03:37.870]   table
[00:03:37.870 --> 00:03:38.100]   that
[00:03:38.100 --> 00:03:38.280]  's
[00:03:38.280 --> 00:03:38.410]   got
[00:03:38.410 --> 00:03:38.450]  ,
[00:03:38.450 --> 00:03:38.480]   I
[00:03:38.480 --> 00:03:38.590]   don
[00:03:38.590 --> 00:03:38.650]  't
[00:03:38.650 --> 00:03:38.780]   know
[00:03:38.780 --> 00:03:38.880]  ,
[00:03:38.880 --> 00:03:39.320]   five
[00:03:39.320 --> 00:03:39.730]   million
[00:03:39.730 --> 00:03:39.970]   rows
[00:03:39.970 --> 00:03:40.090]   of
[00:03:40.090 --> 00:03:40.500]   Twitter
[00:03:40.500 --> 00:03:40.740]   user
[00:03:40.740 --> 00:03:40.980]   data
[00:03:40.980 --> 00:03:41.150]  .
[00:03:41.150 --> 00:03:41.240]   -
[00:03:41.240 --> 00:03:41.450]   Okay
[00:03:41.450 --> 00:03:41.680]  .
[00:03:41.680 --> 00:03:41.850]   -
[00:03:41.850 --> 00:03:41.970]   Which
[00:03:41.970 --> 00:03:42.030]   I
[00:03:42.030 --> 00:03:42.390]   need
[00:03:42.390 --> 00:03:42.480]   to
[00:03:42.480 --> 00:03:42.630]   keep
[00:03:42.630 --> 00:03:42.750]   on
[00:03:42.750 --> 00:03:43.090]   there
[00:03:43.090 --> 00:03:43.280]  .
[00:03:43.280 --> 00:03:43.400]   And
[00:03:43.400 --> 00:03:43.560]   so
[00:03:43.560 --> 00:03:43.740]   that
[00:03:43.740 --> 00:03:43.840]  's
[00:03:43.840 --> 00:03:43.920]  ,
[00:03:43.920 --> 00:03:44.190]   that
[00:03:44.190 --> 00:03:44.210]  's
[00:03:44.210 --> 00:03:44.320]   the
[00:03:44.320 --> 00:03:44.510]   one
[00:03:44.510 --> 00:03:44.630]   that
[00:03:44.630 --> 00:03:44.720]  's
[00:03:44.720 --> 00:03:45.000]   really
[00:03:45.000 --> 00:03:45.120]   big
[00:03:45.120 --> 00:03:45.260]  .
[00:03:45.260 --> 00:03:45.380]   And
[00:03:45.380 --> 00:03:45.560]   then
[00:03:45.560 --> 00:03:45.740]   also
[00:03:45.740 --> 00:03:45.890]   the
[00:03:45.890 --> 00:03:46.140]   friend
[00:03:46.140 --> 00:03:46.640]   suggestion
[00:03:46.640 --> 00:03:46.640]  
[00:03:46.640 --> 00:03:46.930]   table
[00:03:46.930 --> 00:03:47.020]   is
[00:03:47.020 --> 00:03:47.410]   really
[00:03:47.410 --> 00:03:47.520]   big
[00:03:47.520 --> 00:03:47.660]   as
[00:03:47.660 --> 00:03:47.840]   well
[00:03:47.840 --> 00:03:48.110]  .
[00:03:48.110 --> 00:03:48.220]   That
[00:03:48.220 --> 00:03:48.330]  's
[00:03:48.330 --> 00:03:48.520]   got
[00:03:48.520 --> 00:03:48.700]   3
[00:03:48.700 --> 00:03:48.810]  .
[00:03:48.810 --> 00:03:49.040]  6
[00:03:49.040 --> 00:03:49.280]   million
[00:03:49.280 --> 00:03:50.070]   rows
[00:03:50.070 --> 00:03:50.440]  .
[00:03:50.440 --> 00:03:50.960]   So
[00:03:50.960 --> 00:03:51.480]  ,
[00:03:51.480 --> 00:03:51.840]   and
[00:03:51.840 --> 00:03:51.920]  ,
[00:03:51.920 --> 00:03:52.160]   and
[00:03:52.160 --> 00:03:52.300]   I
[00:03:52.300 --> 00:03:52.720]  've
[00:03:52.720 --> 00:03:52.880]   only
[00:03:52.880 --> 00:03:53.230]   really
[00:03:53.230 --> 00:03:53.360]   got
[00:03:53.360 --> 00:03:53.410]   a
[00:03:53.410 --> 00:03:53.620]   very
[00:03:53.620 --> 00:03:53.890]   small
[00:03:53.890 --> 00:03:54.210]   amount
[00:03:54.210 --> 00:03:54.300]   of
[00:03:54.300 --> 00:03:54.670]   users
[00:03:54.670 --> 00:03:54.680]  ,
[00:03:54.680 --> 00:03:54.840]   and
[00:03:54.840 --> 00:03:54.890]   I
[00:03:54.890 --> 00:03:55.050]  've
[00:03:55.050 --> 00:03:55.150]  ,
[00:03:55.150 --> 00:03:55.310]   you
[00:03:55.310 --> 00:03:55.530]   know
[00:03:55.530 --> 00:03:55.670]  ,
[00:03:55.670 --> 00:03:55.770]   I
[00:03:55.770 --> 00:03:55.830]  've
[00:03:55.830 --> 00:03:56.160]   only
[00:03:56.160 --> 00:03:56.320]   got
[00:03:56.320 --> 00:03:56.480]   like
[00:03:56.480 --> 00:03:57.120]   150
[00:03:57.120 --> 00:03:57.680]   customers
[00:03:57.680 --> 00:03:57.800]  ,
[00:03:57.800 --> 00:03:58.040]   and
[00:03:58.040 --> 00:03:58.050]   I
[00:03:58.050 --> 00:03:58.410]   only
[00:03:58.410 --> 00:03:58.420]  ,
[00:03:58.420 --> 00:03:58.480]   I
[00:03:58.480 --> 00:03:58.730]   only
[00:03:58.730 --> 00:03:58.980]   even
[00:03:58.980 --> 00:03:59.420]   process
[00:03:59.420 --> 00:03:59.730]   stuff
[00:03:59.730 --> 00:03:59.920]   for
[00:03:59.920 --> 00:04:00.160]   the
[00:04:00.160 --> 00:04:00.560]   customers
[00:04:00.560 --> 00:04:00.680]   who
[00:04:00.680 --> 00:04:00.800]   actually
[00:04:00.800 --> 00:04:01.200]   use
[00:04:01.200 --> 00:04:01.390]   the
[00:04:01.390 --> 00:04:01.780]   site
[00:04:01.780 --> 00:04:01.840]  .
[00:04:01.840 --> 00:04:01.970]   So
[00:04:01.970 --> 00:04:02.230]   if
[00:04:02.230 --> 00:04:02.230]  ,
[00:04:02.230 --> 00:04:02.340]   if
[00:04:02.340 --> 00:04:02.620]   a
[00:04:02.620 --> 00:04:02.940]   customer
[00:04:02.940 --> 00:04:03.200]   hasn
[00:04:03.200 --> 00:04:03.330]  't
[00:04:03.330 --> 00:04:03.590]   used
[00:04:03.590 --> 00:04:03.780]   the
[00:04:03.780 --> 00:04:04.040]   site
[00:04:04.040 --> 00:04:04.230]   for
[00:04:04.230 --> 00:04:04.420]   two
[00:04:04.420 --> 00:04:04.740]   weeks
[00:04:04.740 --> 00:04:04.910]  ,
[00:04:04.910 --> 00:04:05.000]   or
[00:04:05.000 --> 00:04:05.260]   for
[00:04:05.260 --> 00:04:05.320]   a
[00:04:05.320 --> 00:04:05.520]   week
[00:04:05.520 --> 00:04:05.760]   even
[00:04:05.760 --> 00:04:05.880]  ,
[00:04:05.880 --> 00:04:06.180]   I
[00:04:06.180 --> 00:04:06.280]   stop
[00:04:06.280 --> 00:04:06.420]   kind
[00:04:06.420 --> 00:04:06.540]   of
[00:04:06.540 --> 00:04:06.960]   sending
[00:04:06.960 --> 00:04:07.200]   them
[00:04:07.200 --> 00:04:07.600]   friend
[00:04:07.600 --> 00:04:08.040]   suggestions
[00:04:08.040 --> 00:04:08.120]  ,
[00:04:08.120 --> 00:04:08.170]   I
[00:04:08.170 --> 00:04:08.380]   stop
[00:04:08.380 --> 00:04:08.640]   doing
[00:04:08.640 --> 00:04:08.790]   any
[00:04:08.790 --> 00:04:08.920]   of
[00:04:08.920 --> 00:04:09.000]   the
[00:04:09.000 --> 00:04:09.640]   processing
[00:04:09.640 --> 00:04:09.980]  .
[00:04:09.980 --> 00:04:10.040]   So
[00:04:10.040 --> 00:04:10.240]   even
[00:04:10.240 --> 00:04:10.500]   with
[00:04:10.500 --> 00:04:10.760]   that
[00:04:10.760 --> 00:04:11.090]   small
[00:04:11.090 --> 00:04:11.480]   amount
[00:04:11.480 --> 00:04:11.600]   of
[00:04:11.600 --> 00:04:11.940]   usage
[00:04:11.940 --> 00:04:12.120]  ,
[00:04:12.120 --> 00:04:12.250]   it
[00:04:12.250 --> 00:04:12.380]  's
[00:04:12.380 --> 00:04:12.710]   still
[00:04:12.710 --> 00:04:12.870]   up
[00:04:12.870 --> 00:04:13.000]   to
[00:04:13.000 --> 00:04:13.840]   kind
[00:04:13.840 --> 00:04:13.880]   of
[00:04:13.880 --> 00:04:13.880]  
[00:04:13.880 --> 00:04:14.210]   eight
[00:04:14.210 --> 00:04:14.670]   million
[00:04:14.670 --> 00:04:14.940]   rows
[00:04:14.940 --> 00:04:15.410]   worth
[00:04:15.410 --> 00:04:15.440]   of
[00:04:15.440 --> 00:04:15.680]   data
[00:04:15.680 --> 00:04:15.860]  .
[00:04:15.860 --> 00:04:15.900]   -
[00:04:15.900 --> 00:04:16.050]   Is
[00:04:16.050 --> 00:04:16.260]  ,
[00:04:16.260 --> 00:04:16.360]   I
[00:04:16.360 --> 00:04:16.530]   mean
[00:04:16.530 --> 00:04:16.660]  ,
[00:04:16.660 --> 00:04:16.860]   are
[00:04:16.860 --> 00:04:17.060]   you
[00:04:17.060 --> 00:04:17.530]   holding
[00:04:17.530 --> 00:04:17.660]   on
[00:04:17.660 --> 00:04:17.880]   to
[00:04:17.880 --> 00:04:17.970]   st
[00:04:17.970 --> 00:04:18.120]  ale
[00:04:18.120 --> 00:04:18.280]   data
[00:04:18.280 --> 00:04:18.400]  ?
[00:04:18.400 --> 00:04:18.640]   So
[00:04:18.640 --> 00:04:18.800]   if
[00:04:18.800 --> 00:04:19.170]   people
[00:04:19.170 --> 00:04:19.570]   create
[00:04:19.570 --> 00:04:20.190]   accounts
[00:04:20.190 --> 00:04:20.240]  ,
[00:04:20.240 --> 00:04:20.560]   free
[00:04:20.560 --> 00:04:21.050]   accounts
[00:04:21.050 --> 00:04:21.180]  ,
[00:04:21.180 --> 00:04:21.380]   and
[00:04:21.380 --> 00:04:21.650]   they
[00:04:21.650 --> 00:04:21.850]   don
[00:04:21.850 --> 00:04:22.040]  't
[00:04:22.040 --> 00:04:22.360]   upgrade
[00:04:22.360 --> 00:04:22.430]  ,
[00:04:22.430 --> 00:04:22.560]   and
[00:04:22.560 --> 00:04:22.680]   their
[00:04:22.680 --> 00:04:22.680]  ,
[00:04:22.680 --> 00:04:22.930]   their
[00:04:22.930 --> 00:04:23.130]   free
[00:04:23.130 --> 00:04:23.380]   trial
[00:04:23.380 --> 00:04:23.530]   exp
[00:04:23.530 --> 00:04:23.730]  ires
[00:04:23.730 --> 00:04:23.830]  ,
[00:04:23.830 --> 00:04:23.970]   or
[00:04:23.970 --> 00:04:24.330]   whatever
[00:04:24.330 --> 00:04:24.430]  ,
[00:04:24.430 --> 00:04:24.480]   I
[00:04:24.480 --> 00:04:24.680]   mean
[00:04:24.680 --> 00:04:24.780]  ,
[00:04:24.780 --> 00:04:24.880]   do
[00:04:24.880 --> 00:04:25.030]   you
[00:04:25.030 --> 00:04:25.280]   still
[00:04:25.280 --> 00:04:25.480]   have
[00:04:25.480 --> 00:04:25.630]   all
[00:04:25.630 --> 00:04:25.920]   their
[00:04:25.920 --> 00:04:26.080]   data
[00:04:26.080 --> 00:04:26.200]   in
[00:04:26.200 --> 00:04:26.390]   there
[00:04:26.390 --> 00:04:26.500]  ?
[00:04:26.500 --> 00:04:26.570]   Or
[00:04:26.570 --> 00:04:26.680]   are
[00:04:26.680 --> 00:04:26.790]   you
[00:04:26.790 --> 00:04:27.050]   pur
[00:04:27.050 --> 00:04:27.160]  ging
[00:04:27.160 --> 00:04:27.170]  ?
[00:04:27.170 --> 00:04:27.200]   -
[00:04:27.200 --> 00:04:27.340]   Yeah
[00:04:27.340 --> 00:04:27.410]  ,
[00:04:27.410 --> 00:04:27.560]   that
[00:04:27.560 --> 00:04:27.630]  's
[00:04:27.630 --> 00:04:27.700]  ,
[00:04:27.700 --> 00:04:27.850]   that
[00:04:27.850 --> 00:04:27.920]  's
[00:04:27.920 --> 00:04:28.000]   in
[00:04:28.000 --> 00:04:28.180]   there
[00:04:28.180 --> 00:04:28.250]  ,
[00:04:28.250 --> 00:04:28.480]   but
[00:04:28.480 --> 00:04:29.320]   that
[00:04:29.320 --> 00:04:29.330]  ,
[00:04:29.330 --> 00:04:29.360]   that
[00:04:29.360 --> 00:04:29.640]   data
[00:04:29.640 --> 00:04:29.800]   is
[00:04:29.800 --> 00:04:30.000]   very
[00:04:30.000 --> 00:04:30.220]   cheap
[00:04:30.220 --> 00:04:30.290]  ,
[00:04:30.290 --> 00:04:30.450]   and
[00:04:30.450 --> 00:04:30.590]   that
[00:04:30.590 --> 00:04:30.670]  's
[00:04:30.670 --> 00:04:30.840]   very
[00:04:30.840 --> 00:04:31.060]   small
[00:04:31.060 --> 00:04:31.180]  .
[00:04:31.180 --> 00:04:31.430]   That
[00:04:31.430 --> 00:04:31.440]  's
[00:04:31.440 --> 00:04:31.560]   not
[00:04:31.560 --> 00:04:31.820]   really
[00:04:31.820 --> 00:04:31.950]   the
[00:04:31.950 --> 00:04:32.160]   issue
[00:04:32.160 --> 00:04:32.290]  .
[00:04:32.290 --> 00:04:32.440]   The
[00:04:32.440 --> 00:04:32.720]   issue
[00:04:32.720 --> 00:04:32.840]   is
[00:04:32.840 --> 00:04:32.960]  ,
[00:04:32.960 --> 00:04:33.920]   is
[00:04:33.920 --> 00:04:34.800]   anything
[00:04:34.800 --> 00:04:34.940]   that
[00:04:34.940 --> 00:04:34.970]   I
[00:04:34.970 --> 00:04:35.040]  'm
[00:04:35.040 --> 00:04:35.070]   c
[00:04:35.070 --> 00:04:35.290]  aching
[00:04:35.290 --> 00:04:35.430]   from
[00:04:35.430 --> 00:04:35.770]   Twitter
[00:04:35.770 --> 00:04:35.800]  .
[00:04:35.800 --> 00:04:36.090]   Because
[00:04:36.090 --> 00:04:36.390]   obviously
[00:04:36.390 --> 00:04:36.530]   with
[00:04:36.530 --> 00:04:36.670]   the
[00:04:36.670 --> 00:04:36.900]   Twitter
[00:04:36.900 --> 00:04:37.110]   API
[00:04:37.110 --> 00:04:37.160]  ,
[00:04:37.160 --> 00:04:37.410]   right
[00:04:37.410 --> 00:04:37.520]  ,
[00:04:37.520 --> 00:04:37.960]   they
[00:04:37.960 --> 00:04:38.070]   don
[00:04:38.070 --> 00:04:38.140]  't
[00:04:38.140 --> 00:04:38.280]   want
[00:04:38.280 --> 00:04:38.390]   you
[00:04:38.390 --> 00:04:38.470]   to
[00:04:38.470 --> 00:04:38.600]   keep
[00:04:38.600 --> 00:04:38.670]   on
[00:04:38.670 --> 00:04:38.920]   calling
[00:04:38.920 --> 00:04:39.030]   the
[00:04:39.030 --> 00:04:39.170]   same
[00:04:39.170 --> 00:04:39.390]   person
[00:04:39.390 --> 00:04:39.570]   again
[00:04:39.570 --> 00:04:39.640]  ,
[00:04:39.640 --> 00:04:39.750]   and
[00:04:39.750 --> 00:04:39.950]   again
[00:04:39.950 --> 00:04:40.000]  ,
[00:04:40.000 --> 00:04:40.110]   and
[00:04:40.110 --> 00:04:40.290]   again
[00:04:40.290 --> 00:04:40.480]  .
[00:04:40.480 --> 00:04:40.530]  
[00:04:40.530 --> 00:04:40.560]   -
[00:04:40.560 --> 00:04:40.980]   Okay
