
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:02:43.620 --> 00:02:43.940]   talking
[00:02:43.940 --> 00:02:44.100]   about
[00:02:44.100 --> 00:02:44.230]   at
[00:02:44.230 --> 00:02:44.410]   the
[00:02:44.410 --> 00:02:44.660]   same
[00:02:44.660 --> 00:02:44.940]   time
[00:02:44.940 --> 00:02:45.080]  ,
[00:02:45.080 --> 00:02:45.580]   which
[00:02:45.580 --> 00:02:45.580]   is
[00:02:45.580 --> 00:02:45.940]   where
[00:02:45.940 --> 00:02:46.080]   there
[00:02:46.080 --> 00:02:46.140]  's
[00:02:46.140 --> 00:02:46.260]   like
[00:02:46.260 --> 00:02:46.370]   a
[00:02:46.370 --> 00:02:46.840]   virtual
[00:02:46.840 --> 00:02:47.350]   machine
[00:02:47.350 --> 00:02:47.560]   for
[00:02:47.560 --> 00:02:47.920]   every
[00:02:47.920 --> 00:02:48.680]   single
[00:02:48.680 --> 00:02:50.270]   account
[00:02:50.270 --> 00:02:50.580]  ,
[00:02:50.580 --> 00:02:50.640]   is
[00:02:50.640 --> 00:02:50.770]   that
[00:02:50.770 --> 00:02:50.940]   right
[00:02:50.940 --> 00:02:51.060]  ?
[00:02:51.060 --> 00:02:51.060]  
[00:02:51.060 --> 00:02:51.140]   Is
[00:02:51.140 --> 00:02:51.310]   that
[00:02:51.310 --> 00:02:51.480]   what
[00:02:51.480 --> 00:02:51.610]   you
[00:02:51.610 --> 00:02:51.830]   meant
[00:02:51.830 --> 00:02:51.910]   by
[00:02:51.910 --> 00:02:52.130]   multi
[00:02:52.130 --> 00:02:52.170]  -
[00:02:52.170 --> 00:02:52.290]  ten
[00:02:52.290 --> 00:02:52.430]  ant
[00:02:52.430 --> 00:02:52.620]  ?
[00:02:52.620 --> 00:02:52.690]   -
[00:02:52.690 --> 00:02:53.040]   Multi
[00:02:53.040 --> 00:02:53.110]  -
[00:02:53.110 --> 00:02:53.320]  ten
[00:02:53.320 --> 00:02:53.530]  ant
[00:02:53.530 --> 00:02:54.170]   typically
[00:02:54.170 --> 00:02:54.640]   refers
[00:02:54.640 --> 00:02:54.740]   to
[00:02:54.740 --> 00:02:54.860]   the
[00:02:54.860 --> 00:02:54.980]   way
[00:02:54.980 --> 00:02:55.280]   that
[00:02:55.280 --> 00:02:55.460]   the
[00:02:55.460 --> 00:02:55.860]   schema
[00:02:55.860 --> 00:02:55.990]  's
[00:02:55.990 --> 00:02:56.320]   split
[00:02:56.320 --> 00:02:56.470]   up
[00:02:56.470 --> 00:02:56.700]  .
[00:02:56.700 --> 00:02:56.760]   -
[00:02:56.760 --> 00:02:57.000]   Okay
[00:02:57.000 --> 00:02:57.120]  ,
[00:02:57.120 --> 00:02:57.240]   so
[00:02:57.240 --> 00:02:57.300]   I
[00:02:57.300 --> 00:02:57.480]   was
[00:02:57.480 --> 00:02:57.720]   just
[00:02:57.720 --> 00:02:57.980]   sure
[00:02:57.980 --> 00:02:57.980]  ,
[00:02:57.980 --> 00:02:58.020]   '
[00:02:58.020 --> 00:02:58.210]  cause
[00:02:58.210 --> 00:02:58.260]   I
[00:02:58.260 --> 00:02:58.480]   always
[00:02:58.480 --> 00:02:58.750]   thought
[00:02:58.750 --> 00:02:58.910]   when
[00:02:58.910 --> 00:02:59.070]   they
[00:02:59.070 --> 00:02:59.190]   say
[00:02:59.190 --> 00:02:59.390]   multi
[00:02:59.390 --> 00:02:59.420]  -
[00:02:59.420 --> 00:02:59.530]  ten
[00:02:59.530 --> 00:02:59.700]  ant
[00:02:59.700 --> 00:02:59.950]   that
[00:02:59.950 --> 00:03:00.070]   it
[00:03:00.070 --> 00:03:00.170]  's
[00:03:00.170 --> 00:03:00.410]   like
[00:03:00.410 --> 00:03:00.540]  ,
[00:03:00.540 --> 00:03:00.940]   they
[00:03:00.940 --> 00:03:01.240]  're
[00:03:01.240 --> 00:03:02.060]   isolated
[00:03:02.060 --> 00:03:02.300]   within
[00:03:02.300 --> 00:03:02.990]   their
[00:03:02.990 --> 00:03:03.410]   own
[00:03:03.410 --> 00:03:03.700]   VM
[00:03:03.700 --> 00:03:03.780]   or
[00:03:03.780 --> 00:03:04.130]   something
[00:03:04.130 --> 00:03:04.300]   like
[00:03:04.300 --> 00:03:04.450]   that
[00:03:04.450 --> 00:03:04.540]  ,
[00:03:04.540 --> 00:03:04.710]   like
[00:03:04.710 --> 00:03:04.910]   when
[00:03:04.910 --> 00:03:05.000]   you
[00:03:05.000 --> 00:03:05.120]   get
[00:03:05.120 --> 00:03:05.160]   a
[00:03:05.160 --> 00:03:05.540]   dedicated
[00:03:05.540 --> 00:03:05.840]   virtual
[00:03:05.840 --> 00:03:06.140]   server
[00:03:06.140 --> 00:03:06.750]   on
[00:03:06.750 --> 00:03:07.040]   a
[00:03:07.040 --> 00:03:07.930]   IS
[00:03:07.930 --> 00:03:07.980]  P
[00:03:07.980 --> 00:03:08.260]   or
[00:03:08.260 --> 00:03:08.610]   web
[00:03:08.610 --> 00:03:09.080]   host
[00:03:09.080 --> 00:03:09.460]  .
[00:03:09.460 --> 00:03:09.530]   I
[00:03:09.530 --> 00:03:09.600]   don
[00:03:09.600 --> 00:03:09.670]  't
[00:03:09.670 --> 00:03:09.820]   know
[00:03:09.820 --> 00:03:09.890]  ,
[00:03:09.890 --> 00:03:09.920]   I
[00:03:09.920 --> 00:03:10.030]   don
[00:03:10.030 --> 00:03:10.100]  't
[00:03:10.100 --> 00:03:10.250]   know
[00:03:10.250 --> 00:03:10.380]  ,
[00:03:10.380 --> 00:03:10.680]   maybe
[00:03:10.680 --> 00:03:10.740]   I
[00:03:10.740 --> 00:03:10.840]  'm
[00:03:10.840 --> 00:03:11.150]   wrong
[00:03:11.150 --> 00:03:11.340]  .
[00:03:11.340 --> 00:03:11.620]   Maybe
[00:03:11.620 --> 00:03:11.670]   I
[00:03:11.670 --> 00:03:11.780]  'm
[00:03:11.780 --> 00:03:12.060]   using
[00:03:12.060 --> 00:03:12.220]   the
[00:03:12.220 --> 00:03:12.490]   terms
[00:03:12.490 --> 00:03:13.240]   incorrectly
[00:03:13.240 --> 00:03:13.240]  .
[00:03:13.240 --> 00:03:13.440]   But
[00:03:13.440 --> 00:03:13.790]   multi
[00:03:13.790 --> 00:03:13.830]  -
[00:03:13.830 --> 00:03:14.040]  ten
[00:03:14.040 --> 00:03:14.370]  ant
[00:03:14.370 --> 00:03:14.410]   is
[00:03:14.410 --> 00:03:14.440]   a
[00:03:14.440 --> 00:03:14.990]   separate
[00:03:14.990 --> 00:03:15.600]   database
[00:03:15.600 --> 00:03:15.740]   for
[00:03:15.740 --> 00:03:16.290]   everyone
[00:03:16.290 --> 00:03:16.580]  .
[00:03:16.580 --> 00:03:16.710]   So
[00:03:16.710 --> 00:03:16.840]   in
[00:03:16.840 --> 00:03:17.100]   fact
[00:03:17.100 --> 00:03:17.230]  ,
[00:03:17.230 --> 00:03:17.290]   I
[00:03:17.290 --> 00:03:17.490]   did
[00:03:17.490 --> 00:03:18.080]   interpret
[00:03:18.080 --> 00:03:18.340]   that
[00:03:18.340 --> 00:03:18.580]  .
[00:03:18.580 --> 00:03:18.580]  
[00:03:18.580 --> 00:03:18.630]   -
[00:03:18.630 --> 00:03:18.730]   No
[00:03:18.730 --> 00:03:18.830]  ,
[00:03:18.830 --> 00:03:18.930]   no
[00:03:18.930 --> 00:03:19.030]  ,
[00:03:19.030 --> 00:03:19.130]   no
[00:03:19.130 --> 00:03:19.300]  ,
[00:03:19.300 --> 00:03:19.480]   multi
[00:03:19.480 --> 00:03:19.530]  -
[00:03:19.530 --> 00:03:19.680]  ten
[00:03:19.680 --> 00:03:19.860]  ant
[00:03:19.860 --> 00:03:20.100]   is
[00:03:20.100 --> 00:03:20.140]   a
[00:03:20.140 --> 00:03:20.410]   single
[00:03:20.410 --> 00:03:20.810]   database
[00:03:20.810 --> 00:03:21.110]   for
[00:03:21.110 --> 00:03:22.020]   everyone
[00:03:22.020 --> 00:03:22.260]   and
[00:03:22.260 --> 00:03:22.640]   then
[00:03:22.640 --> 00:03:23.310]   otherwise
[00:03:23.310 --> 00:03:23.470]   it
[00:03:23.470 --> 00:03:23.630]  's
[00:03:23.630 --> 00:03:24.420]   basically
[00:03:24.420 --> 00:03:24.600]   not
[00:03:24.600 --> 00:03:25.010]   multi
[00:03:25.010 --> 00:03:25.070]  -
[00:03:25.070 --> 00:03:25.320]  ten
[00:03:25.320 --> 00:03:25.820]  ant
[00:03:25.820 --> 00:03:25.860]  .
[00:03:25.860 --> 00:03:25.990]   So
[00:03:25.990 --> 00:03:26.120]   it
[00:03:26.120 --> 00:03:26.250]  's
[00:03:26.250 --> 00:03:26.520]   just
[00:03:26.520 --> 00:03:26.680]  --
[00:03:26.680 --> 00:03:26.710]   -
[00:03:26.710 --> 00:03:26.740]   I
[00:03:26.740 --> 00:03:26.850]   see
[00:03:26.850 --> 00:03:27.000]   what
[00:03:27.000 --> 00:03:27.110]   you
[00:03:27.110 --> 00:03:27.250]   mean
[00:03:27.250 --> 00:03:27.340]  ,
[00:03:27.340 --> 00:03:27.530]   multi
[00:03:27.530 --> 00:03:27.550]  -
[00:03:27.550 --> 00:03:27.660]  ten
[00:03:27.660 --> 00:03:27.770]  ant
[00:03:27.770 --> 00:03:27.940]  .
[00:03:27.940 --> 00:03:28.110]   Okay
[00:03:28.110 --> 00:03:28.190]  ,
[00:03:28.190 --> 00:03:28.230]   I
[00:03:28.230 --> 00:03:28.360]   see
[00:03:28.360 --> 00:03:28.530]   what
[00:03:28.530 --> 00:03:28.660]   you
[00:03:28.660 --> 00:03:28.790]  're
[00:03:28.790 --> 00:03:29.090]   talking
[00:03:29.090 --> 00:03:29.300]   about
[00:03:29.300 --> 00:03:29.420]  ,
[00:03:29.420 --> 00:03:29.590]   right
[00:03:29.590 --> 00:03:29.700]  ?
[00:03:29.700 --> 00:03:29.780]   So
[00:03:29.780 --> 00:03:29.980]   there
[00:03:29.980 --> 00:03:30.050]  's
[00:03:30.050 --> 00:03:30.170]   one
[00:03:30.170 --> 00:03:30.440]   account
[00:03:30.440 --> 00:03:30.510]  ,
[00:03:30.510 --> 00:03:30.710]   there
[00:03:30.710 --> 00:03:30.820]  's
[00:03:30.820 --> 00:03:30.900]  ,
[00:03:30.900 --> 00:03:31.130]   okay
[00:03:31.130 --> 00:03:31.290]  ,
[00:03:31.290 --> 00:03:31.300]   I
[00:03:31.300 --> 00:03:31.460]   get
[00:03:31.460 --> 00:03:31.570]   it
[00:03:31.570 --> 00:03:31.780]  .
[00:03:31.780 --> 00:03:31.860]   -
[00:03:31.860 --> 00:03:32.030]   So
[00:03:32.030 --> 00:03:32.800]   basically
[00:03:32.800 --> 00:03:33.130]   you
[00:03:33.130 --> 00:03:33.400]   have
[00:03:33.400 --> 00:03:33.660]   one
[00:03:33.660 --> 00:03:33.920]   big
[00:03:33.920 --> 00:03:34.380]   table
[00:03:34.380 --> 00:03:34.640]   and
[00:03:34.640 --> 00:03:34.980]   then
[00:03:34.980 --> 00:03:35.320]   that
[00:03:35.320 --> 00:03:35.850]   table
[00:03:35.850 --> 00:03:35.920]   is
[00:03:35.920 --> 00:03:36.350]   split
[00:03:36.350 --> 00:03:36.570]   up
[00:03:36.570 --> 00:03:36.690]   by
[00:03:36.690 --> 00:03:37.210]   user
[00:03:37.210 --> 00:03:37.260]   ID
[00:03:37.260 --> 00:03:37.260]  .
[00:03:37.260 --> 00:03:37.430]   So
[00:03:37.430 --> 00:03:37.860]   every
[00:03:37.860 --> 00:03:38.120]   row
[00:03:38.120 --> 00:03:38.370]   you
[00:03:38.370 --> 00:03:38.640]   can
[00:03:38.640 --> 00:03:38.900]   see
[00:03:38.900 --> 00:03:39.250]   what
[00:03:39.250 --> 00:03:39.600]   user
[00:03:39.600 --> 00:03:39.770]   ID
[00:03:39.770 --> 00:03:39.940]   it
[00:03:39.940 --> 00:03:40.540]   belongs
[00:03:40.540 --> 00:03:40.780]   to
[00:03:40.780 --> 00:03:40.780]  .
[00:03:40.780 --> 00:03:40.990]   That
[00:03:40.990 --> 00:03:41.090]  's
[00:03:41.090 --> 00:03:41.300]   what
[00:03:41.300 --> 00:03:41.460]   you
[00:03:41.460 --> 00:03:41.680]   call
[00:03:41.680 --> 00:03:41.830]   the
[00:03:41.830 --> 00:03:42.090]   multi
[00:03:42.090 --> 00:03:42.130]  -
[00:03:42.130 --> 00:03:42.290]  ten
[00:03:42.290 --> 00:03:42.440]  ant
[00:03:42.440 --> 00:03:42.960]   system
[00:03:42.960 --> 00:03:42.980]  .
[00:03:42.980 --> 00:03:43.020]   -
[00:03:43.020 --> 00:03:43.240]   Right
[00:03:43.240 --> 00:03:43.320]  ,
[00:03:43.320 --> 00:03:43.510]   now
[00:03:43.510 --> 00:03:43.750]   clearly
[00:03:43.750 --> 00:03:43.860]  ,
[00:03:43.860 --> 00:03:44.040]   yeah
[00:03:44.040 --> 00:03:44.140]  ,
[00:03:44.140 --> 00:03:44.400]   clearly
[00:03:44.400 --> 00:03:44.550]   that
[00:03:44.550 --> 00:03:44.780]   wouldn
[00:03:44.780 --> 00:03:44.860]  't
[00:03:44.860 --> 00:03:45.000]   work
[00:03:45.000 --> 00:03:45.070]   at
[00:03:45.070 --> 00:03:45.210]   all
[00:03:45.210 --> 00:03:45.460]   in
[00:03:45.460 --> 00:03:45.820]   App
[00:03:45.820 --> 00:03:46.230]  ign
[00:03:46.230 --> 00:03:46.420]  ay
[00:03:46.420 --> 00:03:46.420]  
[00:03:46.420 --> 00:03:46.860]   because
[00:03:46.860 --> 00:03:47.430]   everybody
[00:03:47.430 --> 00:03:47.640]   has
[00:03:47.640 --> 00:03:47.670]   a
[00:03:47.670 --> 00:03:47.980]   completely
[00:03:47.980 --> 00:03:48.860]   different
[00:03:48.860 --> 00:03:49.430]   schema
[00:03:49.430 --> 00:03:49.460]  .
[00:03:49.460 --> 00:03:49.560]   -
[00:03:49.560 --> 00:03:49.880]   Well
[00:03:49.880 --> 00:03:50.320]  ,
[00:03:50.320 --> 00:03:50.560]   yeah
[00:03:50.560 --> 00:03:50.810]  ,
[00:03:50.810 --> 00:03:51.080]   but
[00:03:51.080 --> 00:03:51.180]   I
[00:03:51.180 --> 00:03:51.710]   mean
[00:03:51.710 --> 00:03:51.780]  ,
[00:03:51.780 --> 00:03:51.900]   it
[00:03:51.900 --> 00:03:52.210]   could
[00:03:52.210 --> 00:03:52.460]   work
[00:03:52.460 --> 00:03:52.580]   in
[00:03:52.580 --> 00:03:52.750]   App
[00:03:52.750 --> 00:03:52.940]  ign
[00:03:52.940 --> 00:03:53.100]  ay
[00:03:53.100 --> 00:03:53.660]   because
[00:03:53.660 --> 00:03:53.910]   you
[00:03:53.910 --> 00:03:54.140]   can
[00:03:54.140 --> 00:03:54.460]   have
[00:03:54.460 --> 00:03:55.230]   different
[00:03:55.230 --> 00:03:55.590]   schem
[00:03:55.590 --> 00:03:55.780]  as
[00:03:55.780 --> 00:03:56.150]   within
[00:03:56.150 --> 00:03:56.210]   a
[00:03:56.210 --> 00:03:56.510]   multi
[00:03:56.510 --> 00:03:56.570]  -
[00:03:56.570 --> 00:03:56.750]  ten
[00:03:56.750 --> 00:03:56.930]  ant
[00:03:56.930 --> 00:03:57.290]   system
[00:03:57.290 --> 00:03:57.430]   as
[00:03:57.430 --> 00:03:57.700]   well
[00:03:57.700 --> 00:03:58.140]   just
[00:03:58.140 --> 00:03:58.350]   by
[00:03:58.350 --> 00:03:59.290]   being
[00:03:59.290 --> 00:03:59.570]   clever
[00:03:59.570 --> 00:04:00.010]   with
[00:04:00.010 --> 00:04:00.340]   the
[00:04:00.340 --> 00:04:00.780]   data
[00:04:00.780 --> 00:04:01.140]  .
[00:04:01.140 --> 00:04:01.470]   So
[00:04:01.470 --> 00:04:02.070]   you
[00:04:02.070 --> 00:04:02.790]   could
[00:04:02.790 --> 00:04:03.760]   kind
[00:04:03.760 --> 00:04:03.780]   of
[00:04:03.780 --> 00:04:04.300]   say
[00:04:04.300 --> 00:04:04.300]  ,
[00:04:04.300 --> 00:04:04.800]   every
[00:04:04.800 --> 00:04:05.270]   single
[00:04:05.270 --> 00:04:05.830]   row
[00:04:05.830 --> 00:04:05.910]   in
[00:04:05.910 --> 00:04:06.110]   my
[00:04:06.110 --> 00:04:06.920]   database
[00:04:06.920 --> 00:04:07.220]   has
[00:04:07.220 --> 00:04:07.860]   50
[00:04:07.860 --> 00:04:08.580]   columns
[00:04:08.580 --> 00:04:08.580]  .
[00:04:08.580 --> 00:04:08.720]   And
[00:04:08.720 --> 00:04:08.850]   of
[00:04:08.850 --> 00:04:09.060]   those
[00:04:09.060 --> 00:04:09.330]   50
[00:04:09.330 --> 00:04:09.660]   columns
[00:04:09.660 --> 00:04:09.780]  ,
[00:04:09.780 --> 00:04:10.700]   columns
[00:04:10.700 --> 00:04:11.360]   20
[00:04:11.360 --> 00:04:12.220]   through
[00:04:12.220 --> 00:04:12.860]   30
[00:04:12.860 --> 00:04:13.120]   can
[00:04:13.120 --> 00:04:13.480]   have
[00:04:13.480 --> 00:04:14.290]   different
[00:04:14.290 --> 00:04:14.740]   names
[00:04:14.740 --> 00:04:14.850]   or
[00:04:14.850 --> 00:04:15.300]   whatever
[00:04:15.300 --> 00:04:15.300]  
[00:04:15.300 --> 00:04:15.440]   and
[00:04:15.440 --> 00:04:15.680]   store
[00:04:15.680 --> 00:04:16.120]   different
[00:04:16.120 --> 00:04:16.310]   data
[00:04:16.310 --> 00:04:16.580]   types
[00:04:16.580 --> 00:04:16.660]   or
[00:04:16.660 --> 00:04:16.820]   what
[00:04:16.820 --> 00:04:16.900]  ,
[00:04:16.900 --> 00:04:16.990]   do
[00:04:16.990 --> 00:04:17.120]   you
[00:04:17.120 --> 00:04:17.300]   know
[00:04:17.300 --> 00:04:17.480]   what
[00:04:17.480 --> 00:04:17.520]   I
[00:04:17.520 --> 00:04:17.610]  'm
[00:04:17.610 --> 00:04:17.870]   saying
[00:04:17.870 --> 00:04:18.060]  ?
[00:04:18.060 --> 00:04:18.150]   So
[00:04:18.150 --> 00:04:18.280]   you
[00:04:18.280 --> 00:04:18.500]   could
[00:04:18.500 --> 00:04:18.680]   kind
[00:04:18.680 --> 00:04:18.770]   of
[00:04:18.770 --> 00:04:18.950]   make
[00:04:18.950 --> 00:04:19.060]   it
[00:04:19.060 --> 00:04:19.500]   like
[00:04:19.500 --> 00:04:19.610]   a
[00:04:19.610 --> 00:04:20.380]   dynamic
[00:04:20.380 --> 00:04:20.380]   schema
[00:04:20.380 --> 00:04:20.380]  .
[00:04:20.380 --> 00:04:20.430]   -
[00:04:20.430 --> 00:04:20.540]   Oh
[00:04:20.540 --> 00:04:20.650]  ,
[00:04:20.650 --> 00:04:20.880]   kind
[00:04:20.880 --> 00:04:20.990]   of
[00:04:20.990 --> 00:04:21.220]   like
[00:04:21.220 --> 00:04:21.410]   the
[00:04:21.410 --> 00:04:21.670]   front
[00:04:21.670 --> 00:04:21.940]   feed
[00:04:21.940 --> 00:04:22.180]   did
[00:04:22.180 --> 00:04:22.660]   theirs
[00:04:22.660 --> 00:04:22.660]  .
[00:04:22.660 --> 00:04:22.760]   We
[00:04:22.760 --> 00:04:23.080]   talked
[00:04:23.080 --> 00:04:23.330]   about
[00:04:23.330 --> 00:04:23.550]   that
[00:04:23.550 --> 00:04:23.580]   a
[00:04:23.580 --> 00:04:23.910]   number
[00:04:23.910 --> 00:04:24.000]   of
[00:04:24.000 --> 00:04:24.260]   shows
[00:04:24.260 --> 00:04:24.500]   back
[00:04:24.500 --> 00:04:24.700]   how
[00:04:24.700 --> 00:04:24.830]   it
[00:04:24.830 --> 00:04:24.960]  's
[00:04:24.960 --> 00:04:25.220]   sort
[00:04:25.220 --> 00:04:25.370]   of
[00:04:25.370 --> 00:04:25.410]   a
[00:04:25.410 --> 00:04:25.810]   schema
[00:04:25.810 --> 00:04:25.870]  -
[00:04:25.870 --> 00:04:26.130]  less
[00:04:26.130 --> 00:04:26.660]   database
[00:04:26.660 --> 00:04:27.190]   approach
[00:04:27.190 --> 00:04:27.460]  .
[00:04:27.460 --> 00:04:27.500]   -
[00:04:27.500 --> 00:04:27.700]   Right
[00:04:27.700 --> 00:04:27.770]  ,
[00:04:27.770 --> 00:04:27.970]   right
[00:04:27.970 --> 00:04:28.040]  ,
[00:04:28.040 --> 00:04:28.350]   exactly
[00:04:28.350 --> 00:04:28.460]  .
[00:04:28.460 --> 00:04:28.820]   But
[00:04:28.820 --> 00:04:28.960]   as
[00:04:28.960 --> 00:04:29.260]   far
[00:04:29.260 --> 00:04:29.460]   as
[00:04:29.460 --> 00:04:29.900]   the
[00:04:29.900 --> 00:04:30.070]   end
[00:04:30.070 --> 00:04:30.460]   user
[00:04:30.460 --> 00:04:30.660]  's
[00:04:30.660 --> 00:04:31.630]   concerned
[00:04:31.630 --> 00:04:31.660]  ,
[00:04:31.660 --> 00:04:31.950]   they
[00:04:31.950 --> 00:04:32.240]   have
[00:04:32.240 --> 00:04:32.310]   a
[00:04:32.310 --> 00:04:32.780]   schema
[00:04:32.780 --> 00:04:32.780]  ,
[00:04:32.780 --> 00:04:32.970]   but
[00:04:32.970 --> 00:04:33.090]   it
[00:04:33.090 --> 00:04:33.210]  's
[00:04:33.210 --> 00:04:33.460]   just
[00:04:33.460 --> 00:04:33.620]  ,
[00:04:33.620 --> 00:04:33.760]   it
[00:04:33.760 --> 00:04:33.770]  's
[00:04:33.770 --> 00:04:33.870]   all
[00:04:33.870 --> 00:04:34.100]   stored
[00:04:34.100 --> 00:04:34.320]   in
[00:04:34.320 --> 00:04:34.900]   your
[00:04:34.900 --> 00:04:35.110]   one
[00:04:35.110 --> 00:04:35.330]  's
[00:04:35.330 --> 00:04:35.780]   Uber
[00:04:35.780 --> 00:04:36.760]   schema
[00:04:36.760 --> 00:04:36.820]  .
[00:04:36.820 --> 00:04:36.880]   -
[00:04:36.880 --> 00:04:37.120]   Yeah
[00:04:37.120 --> 00:04:37.230]  ,
[00:04:37.230 --> 00:04:37.290]   I
[00:04:37.290 --> 00:04:37.530]   just
[00:04:37.530 --> 00:04:38.000]   thinking
[00:04:38.000 --> 00:04:38.140]  ,
[00:04:38.140 --> 00:04:38.230]   I
[00:04:38.230 --> 00:04:38.790]   mean
[00:04:38.790 --> 00:04:38.820]  ,
[00:04:38.820 --> 00:04:39.110]   my
[00:04:39.110 --> 00:04:39.210]   first
[00:04:39.210 --> 00:04:39.660]   reaction
[00:04:39.660 --> 00:04:39.660]  ,
[00:04:39.660 --> 00:04:39.920]   that
[00:04:39.920 --> 00:04:40.250]   would
[00:04:40.250 --> 00:04:40.780]   probably
[00:04:40.780 --> 00:04:40.910]   be
[00:04:40.910 --> 00:04:41.170]   more
[00:04:41.170 --> 00:04:41.940]   complicated
[00:04:41.940 --> 00:04:41.940]  .
[00:04:41.940 --> 00:04:41.960]  
[00:04:41.960 --> 00:04:42.890]   Although
[00:04:42.890 --> 00:04:43.120]  ,
[00:04:43.120 --> 00:04:43.480]   you
[00:04:43.480 --> 00:04:43.970]   know
[00:04:43.970 --> 00:04:44.230]  ,
[00:04:44.230 --> 00:04:44.480]   Connor
[00:04:44.480 --> 00:04:44.610]   and
[00:04:44.610 --> 00:04:44.660]   I
[00:04:44.660 --> 00:04:44.830]   have
[00:04:44.830 --> 00:04:45.000]   been
[00:04:45.000 --> 00:04:45.300]   talking
[00:04:45.300 --> 00:04:45.700]   about
[00:04:45.700 --> 00:04:46.220]   moving
[00:04:46.220 --> 00:04:46.340]   in
[00:04:46.340 --> 00:04:46.580]   the
[00:04:46.580 --> 00:04:47.310]   direction
[00:04:47.310 --> 00:04:47.460]   of
[00:04:47.460 --> 00:04:47.860]   Mongo
[00:04:47.860 --> 00:04:48.100]  DB
[00:04:48.100 --> 00:04:48.190]   at
[00:04:48.190 --> 00:04:48.450]   some
[00:04:48.450 --> 00:04:48.780]   point
[00:04:48.780 --> 00:04:48.980]  .
[00:04:48.980 --> 00:04:49.140]   I
[00:04:49.140 --> 00:04:49.570]   don
[00:04:49.570 --> 00:04:49.950]  't
[00:04:49.950 --> 00:04:50.590]   know
[00:04:50.590 --> 00:04:50.910]  ,
[00:04:50.910 --> 00:04:51.070]   I
[00:04:51.070 --> 00:04:51.420]  ,
[00:04:51.420 --> 00:04:51.420]   it
[00:04:51.420 --> 00:04:51.420]   seems
[00:04:51.420 --> 00:04:51.420]  ,
[00:04:51.420 --> 00:04:51.830]   Mongo
[00:04:51.830 --> 00:04:51.990]  DB
[00:04:51.990 --> 00:04:52.400]   seems
[00:04:52.400 --> 00:04:52.560]   to
[00:04:52.560 --> 00:04:52.720]   be
[00:04:52.720 --> 00:04:53.050]   such
[00:04:53.050 --> 00:04:53.130]   a
[00:04:53.130 --> 00:04:53.560]   slick
[00:04:53.560 --> 00:04:54.260]   solution
[00:04:54.260 --> 00:04:54.500]   for
[00:04:54.500 --> 00:04:55.150]   building
[00:04:55.150 --> 00:04:55.220]  ,
[00:04:55.220 --> 00:04:55.700]   for
[00:04:55.700 --> 00:04:56.160]   web
[00:04:56.160 --> 00:04:57.830]   applications
[00:04:57.830 --> 00:04:58.140]  ,
[00:04:58.140 --> 00:04:58.220]   you
[00:04:58.220 --> 00:04:58.340]   know
[00:04:58.340 --> 00:04:58.340]  ,
[00:04:58.340 --> 00:04:58.480]   for
[00:04:58.480 --> 00:04:59.000]   essentially
[00:04:59.000 --> 00:04:59.090]   CR
[00:04:59.090 --> 00:04:59.180]  UD
[00:04:59.180 --> 00:04:59.610]   implement
[00:04:59.610 --> 00:04:59.890]  ations
[00:04:59.890 --> 00:05:00.060]  .
[00:05:00.060 --> 00:05:00.180]   -
[00:05:00.180 --> 00:05:00.680]   Yeah
[00:05:00.680 --> 00:05:01.060]  .
[00:05:01.060 --> 00:05:01.110]   -
[00:05:01.110 --> 00:05:01.310]   They
[00:05:01.310 --> 00:05:01.510]   seem
[00:05:01.510 --> 00:05:01.610]   to
[00:05:01.610 --> 00:05:01.710]   be
[00:05:01.710 --> 00:05:02.040]   really
[00:05:02.040 --> 00:05:02.410]   scalable
[00:05:02.410 --> 00:05:02.540]  ,
[00:05:02.540 --> 00:05:02.920]   really
[00:05:02.920 --> 00:05:03.300]   simple
[00:05:03.300 --> 00:05:03.300]  ,
[00:05:03.300 --> 00:05:03.540]   and
[00:05:03.540 --> 00:05:03.880]   just
[00:05:03.880 --> 00:05:04.180]   much
[00:05:04.180 --> 00:05:04.500]   more
[00:05:04.500 --> 00:05:05.060]   natural
[00:05:05.060 --> 00:05:05.330]   rather
[00:05:05.330 --> 00:05:05.520]   than
[00:05:05.520 --> 00:05:05.780]   having
[00:05:05.780 --> 00:05:05.920]   all
[00:05:05.920 --> 00:05:06.090]   this
[00:05:06.090 --> 00:05:06.540]   normalized
[00:05:06.540 --> 00:05:06.740]   data
[00:05:06.740 --> 00:05:06.870]   and
[00:05:06.870 --> 00:05:07.000]   all
[00:05:07.000 --> 00:05:07.240]   these
[00:05:07.240 --> 00:05:07.640]   different
[00:05:07.640 --> 00:05:07.940]   tables
[00:05:07.940 --> 00:05:08.090]   and
[00:05:08.090 --> 00:05:08.400]   having
[00:05:08.400 --> 00:05:08.550]   to
[00:05:08.550 --> 00:05:08.600]   do
[00:05:08.600 --> 00:05:08.750]   all
[00:05:08.750 --> 00:05:09.010]   these
