
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:02:36.170 --> 00:02:36.250]  ,
[00:02:36.250 --> 00:02:36.680]   Washington
[00:02:36.680 --> 00:02:36.760]  ,
[00:02:36.760 --> 00:02:36.840]   DC
[00:02:36.840 --> 00:02:36.970]  .
[00:02:36.970 --> 00:02:37.600]   Yeah
[00:02:37.600 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.180]   And
[00:02:38.180 --> 00:02:38.300]   so
[00:02:38.300 --> 00:02:38.540]   what
[00:02:38.540 --> 00:02:38.780]   were
[00:02:38.780 --> 00:02:38.960]   you
[00:02:38.960 --> 00:02:39.380]   working
[00:02:39.380 --> 00:02:39.560]   on
[00:02:39.560 --> 00:02:39.740]   that
[00:02:39.740 --> 00:02:40.380]   required
[00:02:40.380 --> 00:02:40.400]   the
[00:02:40.400 --> 00:02:40.760]   crunch
[00:02:40.760 --> 00:02:41.000]  ?
[00:02:41.000 --> 00:02:41.110]  
[00:02:41.110 --> 00:02:41.130]   We
[00:02:41.130 --> 00:02:41.330]  've
[00:02:41.330 --> 00:02:41.600]   been
[00:02:41.600 --> 00:02:42.070]   working
[00:02:42.070 --> 00:02:42.200]   on
[00:02:42.200 --> 00:02:42.260]   a
[00:02:42.260 --> 00:02:42.540]   chat
[00:02:42.540 --> 00:02:42.660]  ,
[00:02:42.660 --> 00:02:42.930]   Node
[00:02:42.930 --> 00:02:43.130]  .
[00:02:43.130 --> 00:02:43.260]  js
[00:02:43.260 --> 00:02:43.540]   chat
[00:02:43.540 --> 00:02:44.000]   system
[00:02:44.000 --> 00:02:44.000]  ,
[00:02:44.000 --> 00:02:44.250]   and
[00:02:44.250 --> 00:02:44.340]   I
[00:02:44.340 --> 00:02:44.570]  ,
[00:02:44.570 --> 00:02:44.780]   for
[00:02:44.780 --> 00:02:45.030]   the
[00:02:45.030 --> 00:02:45.460]   first
[00:02:45.460 --> 00:02:45.840]   time
[00:02:45.840 --> 00:02:46.030]  ,
[00:02:46.030 --> 00:02:46.170]   got
[00:02:46.170 --> 00:02:46.400]   into
[00:02:46.400 --> 00:02:46.570]   the
[00:02:46.570 --> 00:02:46.800]   Node
[00:02:46.800 --> 00:02:46.970]  .
[00:02:46.970 --> 00:02:47.080]  js
[00:02:47.080 --> 00:02:47.370]   stuff
[00:02:47.370 --> 00:02:47.420]   a
[00:02:47.420 --> 00:02:47.770]   little
[00:02:47.770 --> 00:02:48.000]   bit
[00:02:48.000 --> 00:02:48.000]  ,
[00:02:48.000 --> 00:02:48.260]   and
[00:02:48.260 --> 00:02:48.490]   I
[00:02:48.490 --> 00:02:48.510]  'm
[00:02:48.510 --> 00:02:49.030]   really
[00:02:49.030 --> 00:02:49.550]   liking
[00:02:49.550 --> 00:02:49.720]   it
[00:02:49.720 --> 00:02:50.010]  .
[00:02:50.010 --> 00:02:50.130]   It
[00:02:50.130 --> 00:02:50.250]  's
[00:02:50.250 --> 00:02:50.480]   very
[00:02:50.480 --> 00:02:50.920]   nice
[00:02:50.920 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.170]   Well
[00:02:51.170 --> 00:02:51.250]  ,
[00:02:51.250 --> 00:02:51.330]   so
[00:02:51.330 --> 00:02:51.540]   you
[00:02:51.540 --> 00:02:51.690]   have
[00:02:51.690 --> 00:02:51.710]  ,
[00:02:51.710 --> 00:02:51.880]   well
[00:02:51.880 --> 00:02:51.960]  ,
[00:02:51.960 --> 00:02:52.040]   it
[00:02:52.040 --> 00:02:52.160]  's
[00:02:52.160 --> 00:02:52.250]   not
[00:02:52.250 --> 00:02:52.420]   just
[00:02:52.420 --> 00:02:52.590]   Node
[00:02:52.590 --> 00:02:52.720]  .
[00:02:52.720 --> 00:02:52.790]  js
[00:02:52.790 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.210]   It
[00:02:53.210 --> 00:02:53.280]  's
[00:02:53.280 --> 00:02:53.560]   Node
[00:02:53.560 --> 00:02:53.770]  .
[00:02:53.770 --> 00:02:53.910]  js
[00:02:53.910 --> 00:02:54.050]  ,
[00:02:54.050 --> 00:02:54.190]   So
[00:02:54.190 --> 00:02:54.470]  cket
[00:02:54.470 --> 00:02:54.520]  .
[00:02:54.520 --> 00:02:55.000]  io
[00:02:55.000 --> 00:02:55.040]  ,
[00:02:55.040 --> 00:02:55.540]   and
[00:02:55.540 --> 00:02:55.580]   Red
[00:02:55.580 --> 00:02:55.720]  is
[00:02:55.720 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.180]   It
[00:02:56.180 --> 00:02:56.370]  's
[00:02:56.370 --> 00:02:56.730]   true
[00:02:56.730 --> 00:02:57.020]  .
[00:02:57.020 --> 00:02:57.050]   I
[00:02:57.050 --> 00:02:57.110]   keep
[00:02:57.110 --> 00:02:57.150]   on
[00:02:57.150 --> 00:02:57.330]   thinking
[00:02:57.330 --> 00:02:57.420]   that
[00:02:57.420 --> 00:02:57.510]   Node
[00:02:57.510 --> 00:02:57.570]  .
[00:02:57.570 --> 00:02:57.650]  js
[00:02:57.650 --> 00:02:57.650]   is
[00:02:57.650 --> 00:02:57.690]   So
[00:02:57.690 --> 00:02:57.780]  cket
[00:02:57.780 --> 00:02:57.880]  .
[00:02:57.880 --> 00:02:57.890]  io
[00:02:57.890 --> 00:02:58.000]  ,
[00:02:58.000 --> 00:02:58.180]   but
[00:02:58.180 --> 00:02:58.540]   actually
[00:02:58.540 --> 00:02:58.640]  ,
[00:02:58.640 --> 00:02:58.730]   So
[00:02:58.730 --> 00:02:59.060]  cket
[00:02:59.060 --> 00:02:59.120]  .
[00:02:59.120 --> 00:02:59.150]  io
[00:02:59.150 --> 00:02:59.250]   is
[00:02:59.250 --> 00:02:59.450]   kind
[00:02:59.450 --> 00:02:59.550]   of
[00:02:59.550 --> 00:02:59.700]   the
[00:02:59.700 --> 00:03:00.000]   thing
[00:03:00.000 --> 00:03:00.190]   that
[00:03:00.190 --> 00:03:00.280]  's
[00:03:00.280 --> 00:03:00.530]   doing
[00:03:00.530 --> 00:03:00.650]   the
[00:03:00.650 --> 00:03:00.880]   magic
[00:03:00.880 --> 00:03:01.000]  ,
[00:03:01.000 --> 00:03:01.650]   really
[00:03:01.650 --> 00:03:01.660]  ,
[00:03:01.660 --> 00:03:02.210]   isn
[00:03:02.210 --> 00:03:02.430]  't
[00:03:02.430 --> 00:03:02.840]   it
[00:03:02.840 --> 00:03:03.000]  ?
[00:03:03.000 --> 00:03:03.050]   It
[00:03:03.050 --> 00:03:03.140]  's
[00:03:03.140 --> 00:03:03.160]   the
[00:03:03.160 --> 00:03:03.230]   one
[00:03:03.230 --> 00:03:03.330]   that
[00:03:03.330 --> 00:03:03.370]  's
[00:03:03.370 --> 00:03:03.540]   holding
[00:03:03.540 --> 00:03:03.610]   the
[00:03:03.610 --> 00:03:03.900]   connections
[00:03:03.900 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.080]   It
[00:03:04.080 --> 00:03:04.170]  ,
[00:03:04.170 --> 00:03:04.330]   like
[00:03:04.330 --> 00:03:04.410]  ,
[00:03:04.410 --> 00:03:04.540]   has
[00:03:04.540 --> 00:03:04.570]   a
[00:03:04.570 --> 00:03:04.690]   lot
[00:03:04.690 --> 00:03:04.820]   of
[00:03:04.820 --> 00:03:05.150]   different
[00:03:05.150 --> 00:03:05.610]   connections
[00:03:05.610 --> 00:03:05.820]   going
[00:03:05.820 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.060]   I
[00:03:06.060 --> 00:03:06.430]   mean
[00:03:06.430 --> 00:03:06.570]  ,
[00:03:06.570 --> 00:03:06.740]   could
[00:03:06.740 --> 00:03:06.920]   you
[00:03:06.920 --> 00:03:07.100]   use
[00:03:07.100 --> 00:03:07.230]   So
[00:03:07.230 --> 00:03:07.460]  cket
[00:03:07.460 --> 00:03:07.640]  .
[00:03:07.640 --> 00:03:07.750]  io
[00:03:07.750 --> 00:03:08.080]   with
[00:03:08.080 --> 00:03:08.130]  ,
[00:03:08.130 --> 00:03:08.190]   I
[00:03:08.190 --> 00:03:08.370]   don
[00:03:08.370 --> 00:03:08.490]  't
[00:03:08.490 --> 00:03:08.740]   know
[00:03:08.740 --> 00:03:08.930]  ,
[00:03:08.930 --> 00:03:09.080]   PHP
[00:03:09.080 --> 00:03:09.180]   or
[00:03:09.180 --> 00:03:10.000]   something
[00:03:10.000 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.040]  
[00:03:10.040 --> 00:03:10.230]   No
[00:03:10.230 --> 00:03:10.460]  ,
[00:03:10.460 --> 00:03:10.930]   well
[00:03:10.930 --> 00:03:11.160]  ,
[00:03:11.160 --> 00:03:11.270]   I
[00:03:11.270 --> 00:03:11.740]   mean
[00:03:11.740 --> 00:03:12.040]  ,
[00:03:12.040 --> 00:03:12.410]   okay
[00:03:12.410 --> 00:03:12.590]  ,
[00:03:12.590 --> 00:03:12.790]   so
[00:03:12.790 --> 00:03:13.240]   what
[00:03:13.240 --> 00:03:13.590]   Node
[00:03:13.590 --> 00:03:14.000]   does
[00:03:14.000 --> 00:03:14.090]   on
[00:03:14.090 --> 00:03:14.230]   the
[00:03:14.230 --> 00:03:14.510]   server
[00:03:14.510 --> 00:03:14.600]   is
[00:03:14.600 --> 00:03:14.690]   it
[00:03:14.690 --> 00:03:15.000]   allows
[00:03:15.000 --> 00:03:15.590]   you
[00:03:15.590 --> 00:03:16.000]   to
[00:03:16.000 --> 00:03:16.480]   exchange
[00:03:16.480 --> 00:03:17.140]   information
[00:03:17.140 --> 00:03:17.600]   between
[00:03:17.600 --> 00:03:18.240]   connections
[00:03:18.240 --> 00:03:18.600]   really
[00:03:18.600 --> 00:03:19.000]   easily
[00:03:19.000 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.000]   you
[00:03:19.000 --> 00:03:19.000]   know
[00:03:19.000 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.240]   and
[00:03:19.240 --> 00:03:19.560]   hold
[00:03:19.560 --> 00:03:19.880]   open
[00:03:19.880 --> 00:03:20.750]   connections
[00:03:20.750 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.300]   Because
[00:03:21.300 --> 00:03:21.450]   everything
[00:03:21.450 --> 00:03:21.500]  's
[00:03:21.500 --> 00:03:21.550]   in
[00:03:21.550 --> 00:03:21.720]   memory
[00:03:21.720 --> 00:03:21.760]  ,
[00:03:21.760 --> 00:03:21.890]   right
[00:03:21.890 --> 00:03:22.000]  ?
[00:03:22.000 --> 00:03:22.430]   Right
[00:03:22.430 --> 00:03:22.640]  ,
[00:03:22.640 --> 00:03:22.770]   so
[00:03:22.770 --> 00:03:22.970]   it
[00:03:22.970 --> 00:03:23.120]  's
[00:03:23.120 --> 00:03:23.780]   ongoing
[00:03:23.780 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.190]   So
[00:03:24.190 --> 00:03:24.520]  ,
[00:03:24.520 --> 00:03:24.740]   yeah
[00:03:24.740 --> 00:03:24.860]  ,
[00:03:24.860 --> 00:03:25.030]   it
[00:03:25.030 --> 00:03:25.200]  's
[00:03:25.200 --> 00:03:25.460]   one
[00:03:25.460 --> 00:03:26.100]   process
[00:03:26.100 --> 00:03:26.240]  ,
[00:03:26.240 --> 00:03:26.680]   right
[00:03:26.680 --> 00:03:27.000]  ?
[00:03:27.000 --> 00:03:27.420]   Every
[00:03:27.420 --> 00:03:27.930]   single
[00:03:27.930 --> 00:03:28.270]   time
[00:03:28.270 --> 00:03:28.610]   that
[00:03:28.610 --> 00:03:28.970]   you
[00:03:28.970 --> 00:03:29.110]   run
[00:03:29.110 --> 00:03:29.270]   a
[00:03:29.270 --> 00:03:29.520]   PHP
[00:03:29.520 --> 00:03:30.000]   script
[00:03:30.000 --> 00:03:30.000]  ,
[00:03:30.000 --> 00:03:30.080]   it
[00:03:30.080 --> 00:03:30.160]  's
[00:03:30.160 --> 00:03:30.320]   like
[00:03:30.320 --> 00:03:30.360]   a
[00:03:30.360 --> 00:03:30.730]   different
[00:03:30.730 --> 00:03:31.000]   thread
[00:03:31.000 --> 00:03:31.000]   or
[00:03:31.000 --> 00:03:31.000]   different
[00:03:31.000 --> 00:03:31.000]   process
[00:03:31.000 --> 00:03:31.000]  ,
[00:03:31.000 --> 00:03:31.510]   depending
[00:03:31.510 --> 00:03:31.600]   on
[00:03:31.600 --> 00:03:31.760]   how
[00:03:31.760 --> 00:03:31.920]   you
[00:03:31.920 --> 00:03:32.140]   have
[00:03:32.140 --> 00:03:32.250]   it
[00:03:32.250 --> 00:03:32.920]   configured
[00:03:32.920 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.310]   So
[00:03:33.310 --> 00:03:33.520]   if
[00:03:33.520 --> 00:03:34.010]   you
[00:03:34.010 --> 00:03:34.700]   wanted
[00:03:34.700 --> 00:03:35.010]  ,
[00:03:35.010 --> 00:03:35.080]   if
[00:03:35.080 --> 00:03:35.250]   your
[00:03:35.250 --> 00:03:35.650]   connection
[00:03:35.650 --> 00:03:35.920]   opened
[00:03:35.920 --> 00:03:36.000]   up
[00:03:36.000 --> 00:03:36.000]  ,
[00:03:36.000 --> 00:03:36.150]   and
[00:03:36.150 --> 00:03:36.350]   then
[00:03:36.350 --> 00:03:36.400]   I
[00:03:36.400 --> 00:03:36.700]   opened
[00:03:36.700 --> 00:03:36.800]   up
[00:03:36.800 --> 00:03:36.850]   a
[00:03:36.850 --> 00:03:37.380]   connection
[00:03:37.380 --> 00:03:37.710]   through
[00:03:37.710 --> 00:03:37.860]   PHP
[00:03:37.860 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.010]  
[00:03:38.010 --> 00:03:38.240]   the
[00:03:38.240 --> 00:03:38.400]   only
[00:03:38.400 --> 00:03:38.510]   way
[00:03:38.510 --> 00:03:38.660]   you
[00:03:38.660 --> 00:03:38.910]   could
[00:03:38.910 --> 00:03:39.070]   get
[00:03:39.070 --> 00:03:39.300]   them
[00:03:39.300 --> 00:03:39.380]   to
[00:03:39.380 --> 00:03:40.230]   communicate
[00:03:40.230 --> 00:03:40.280]   is
[00:03:40.280 --> 00:03:40.560]   if
[00:03:40.560 --> 00:03:41.000]   you
[00:03:41.000 --> 00:03:41.200]   were
[00:03:41.200 --> 00:03:41.540]   hitting
[00:03:41.540 --> 00:03:41.580]   a
[00:03:41.580 --> 00:03:42.000]   database
[00:03:42.000 --> 00:03:42.190]   or
[00:03:42.190 --> 00:03:42.680]   cache
[00:03:42.680 --> 00:03:42.850]   or
[00:03:42.850 --> 00:03:43.700]   something
[00:03:43.700 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.140]   Or
[00:03:44.140 --> 00:03:44.290]   maybe
[00:03:44.290 --> 00:03:44.420]   you
[00:03:44.420 --> 00:03:44.630]   could
[00:03:44.630 --> 00:03:44.710]   do
[00:03:44.710 --> 00:03:44.870]   this
[00:03:44.870 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.150]   it
[00:03:45.150 --> 00:03:45.610]   really
[00:03:45.610 --> 00:03:46.050]   sucks
[00:03:46.050 --> 00:03:46.090]  ,
[00:03:46.090 --> 00:03:46.130]   I
[00:03:46.130 --> 00:03:46.280]  've
[00:03:46.280 --> 00:03:46.440]   done
[00:03:46.440 --> 00:03:46.620]   this
[00:03:46.620 --> 00:03:46.890]   before
[00:03:46.890 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.070]   is
[00:03:47.070 --> 00:03:47.210]   open
[00:03:47.210 --> 00:03:47.290]   up
[00:03:47.290 --> 00:03:47.310]   a
[00:03:47.310 --> 00:03:47.520]   socket
[00:03:47.520 --> 00:03:47.870]   connection
[00:03:47.870 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.800]   Like
[00:03:48.800 --> 00:03:49.030]   you
[00:03:49.030 --> 00:03:49.620]   have
[00:03:49.620 --> 00:03:49.840]   a
[00:03:49.840 --> 00:03:50.220]   PHP
[00:03:50.220 --> 00:03:50.640]   run
[00:03:50.640 --> 00:03:50.950]   as
[00:03:50.950 --> 00:03:51.070]   a
[00:03:51.070 --> 00:03:51.350]   da
[00:03:51.350 --> 00:03:52.000]  emon
[00:03:52.000 --> 00:03:52.110]   and
[00:03:52.110 --> 00:03:52.280]   have
[00:03:52.280 --> 00:03:52.410]   that
[00:03:52.410 --> 00:03:52.480]   as
[00:03:52.480 --> 00:03:52.500]   a
[00:03:52.500 --> 00:03:52.740]   socket
[00:03:52.740 --> 00:03:53.000]   server
[00:03:53.000 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.230]   and
[00:03:53.230 --> 00:03:53.530]   then
[00:03:53.530 --> 00:03:53.760]   the
[00:03:53.760 --> 00:03:53.990]   PHP
[00:03:53.990 --> 00:03:54.460]   script
[00:03:54.460 --> 00:03:54.830]   opens
[00:03:54.830 --> 00:03:55.120]   up
[00:03:55.120 --> 00:03:55.140]   a
[00:03:55.140 --> 00:03:56.350]   socket
[00:03:56.350 --> 00:03:57.000]   connection
[00:03:57.000 --> 00:03:57.110]   to
[00:03:57.110 --> 00:03:57.280]   the
[00:03:57.280 --> 00:03:57.670]   socket
[00:03:57.670 --> 00:03:58.000]   server
[00:03:58.000 --> 00:03:58.000]  ,
[00:03:58.000 --> 00:03:58.110]   so
[00:03:58.110 --> 00:03:58.280]   you
[00:03:58.280 --> 00:03:58.570]   could
[00:03:58.570 --> 00:03:58.800]   kind
[00:03:58.800 --> 00:03:59.020]   of
[00:03:59.020 --> 00:03:59.100]   do
[00:03:59.100 --> 00:03:59.130]   it
[00:03:59.130 --> 00:03:59.240]   in
[00:03:59.240 --> 00:03:59.290]   a
[00:03:59.290 --> 00:03:59.640]   crappy
[00:03:59.640 --> 00:03:59.820]   way
[00:03:59.820 --> 00:04:00.000]  ,
[00:04:00.000 --> 00:04:00.190]   kind
[00:04:00.190 --> 00:04:00.280]   of
[00:04:00.280 --> 00:04:00.470]   what
[00:04:00.470 --> 00:04:00.670]   Node
[00:04:00.670 --> 00:04:00.860]   does
[00:04:00.860 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.110]   Well
[00:04:01.110 --> 00:04:01.160]  ,
[00:04:01.160 --> 00:04:01.290]   there
[00:04:01.290 --> 00:04:01.380]   is
[00:04:01.380 --> 00:04:01.530]   another
[00:04:01.530 --> 00:04:01.700]   thing
[00:04:01.700 --> 00:04:01.740]   you
[00:04:01.740 --> 00:04:01.820]   can
[00:04:01.820 --> 00:04:01.870]   do
[00:04:01.870 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.300]   You
[00:04:02.300 --> 00:04:02.600]   can
[00:04:02.600 --> 00:04:02.800]   do
[00:04:02.800 --> 00:04:03.470]  ,
[00:04:03.470 --> 00:04:03.480]   there
[00:04:03.480 --> 00:04:03.660]  's
[00:04:03.660 --> 00:04:03.740]   a
[00:04:03.740 --> 00:04:03.940]   sh
[00:04:03.940 --> 00:04:04.220]  mem
[00:04:04.220 --> 00:04:05.000]   function
[00:04:05.000 --> 00:04:05.000]  ,
[00:04:05.000 --> 00:04:05.040]  
[00:04:05.040 --> 00:04:05.210]   which
[00:04:05.210 --> 00:04:05.380]   just
[00:04:05.380 --> 00:04:05.630]   allows
[00:04:05.630 --> 00:04:05.750]   you
[00:04:05.750 --> 00:04:05.830]   to
[00:04:05.830 --> 00:04:06.050]   share
[00:04:06.050 --> 00:04:06.290]   memory
[00:04:06.290 --> 00:04:06.580]   between
[00:04:06.580 --> 00:04:07.000]   processes
[00:04:07.000 --> 00:04:07.280]   in
[00:04:07.280 --> 00:04:07.750]   PHP
[00:04:07.750 --> 00:04:08.000]  ,
[00:04:08.000 --> 00:04:08.190]   just
[00:04:08.190 --> 00:04:08.190]   in
[00:04:08.190 --> 00:04:08.320]   case
[00:04:08.320 --> 00:04:08.550]   you
[00:04:08.550 --> 00:04:08.550]   didn
[00:04:08.550 --> 00:04:08.630]  't
[00:04:08.630 --> 00:04:08.740]   know
[00:04:08.740 --> 00:04:08.870]   that
[00:04:08.870 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.660]   Yeah
[00:04:09.660 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.000]   but
[00:04:10.000 --> 00:04:10.000]   that
[00:04:10.000 --> 00:04:10.000]  's
[00:04:10.000 --> 00:04:10.000]   also
[00:04:10.000 --> 00:04:10.000]  --
[00:04:10.000 --> 00:04:10.110]   It
[00:04:10.110 --> 00:04:10.250]  's
[00:04:10.250 --> 00:04:10.630]   pretty
[00:04:10.630 --> 00:04:10.820]   hairy
[00:04:10.820 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.210]   That
[00:04:11.210 --> 00:04:11.300]  's
[00:04:11.300 --> 00:04:11.620]   pretty
[00:04:11.620 --> 00:04:11.840]   hairy
[00:04:11.840 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.070]   I
[00:04:12.070 --> 00:04:12.210]  'm
[00:04:12.210 --> 00:04:12.420]   not
[00:04:12.420 --> 00:04:12.700]   sure
[00:04:12.700 --> 00:04:13.140]   how
[00:04:13.140 --> 00:04:13.330]   robust
[00:04:13.330 --> 00:04:13.610]   that
[00:04:13.610 --> 00:04:13.750]   is
[00:04:13.750 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.060]   I
[00:04:14.060 --> 00:04:14.240]  've
[00:04:14.240 --> 00:04:14.490]   been
[00:04:14.490 --> 00:04:14.920]   reading
[00:04:14.920 --> 00:04:15.230]   about
[00:04:15.230 --> 00:04:15.480]   that
[00:04:15.480 --> 00:04:15.810]   stuff
[00:04:15.810 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.170]   You
[00:04:16.170 --> 00:04:16.280]   ever
[00:04:16.280 --> 00:04:16.400]   get
[00:04:16.400 --> 00:04:16.570]   that
[00:04:16.570 --> 00:04:16.850]   working
[00:04:16.850 --> 00:04:17.000]  ?
[00:04:17.000 --> 00:04:17.080]   I
[00:04:17.080 --> 00:04:17.590]  've
[00:04:17.590 --> 00:04:17.770]   never
[00:04:17.770 --> 00:04:18.110]   done
[00:04:18.110 --> 00:04:18.280]   it
[00:04:18.280 --> 00:04:18.800]   myself
[00:04:18.800 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.000]   but
[00:04:19.000 --> 00:04:19.000]   I
[00:04:19.000 --> 00:04:19.000]   just
[00:04:19.000 --> 00:04:19.000]   know
[00:04:19.000 --> 00:04:19.000]   that
[00:04:19.000 --> 00:04:19.000]  --
[00:04:19.000 --> 00:04:19.180]   The
[00:04:19.180 --> 00:04:19.420]  oret
[00:04:19.420 --> 00:04:19.790]  ically
[00:04:19.790 --> 00:04:20.000]  ?
[00:04:20.000 --> 00:04:20.030]   I
[00:04:20.030 --> 00:04:20.190]   know
[00:04:20.190 --> 00:04:20.600]   theoretically
[00:04:20.600 --> 00:04:20.600]   it
[00:04:20.600 --> 00:04:20.660]  's
[00:04:20.660 --> 00:04:20.900]   possible
[00:04:20.900 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.390]   Someone
[00:04:21.390 --> 00:04:21.560]   out
[00:04:21.560 --> 00:04:21.840]   there
[00:04:21.840 --> 00:04:22.010]   has
[00:04:22.010 --> 00:04:22.460]   probably
[00:04:22.460 --> 00:04:22.680]   done
[00:04:22.680 --> 00:04:22.900]   it
[00:04:22.900 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.200]   So
[00:04:23.200 --> 00:04:23.790]   anyway
[00:04:23.790 --> 00:04:23.980]  ,
[00:04:23.980 --> 00:04:24.080]   U
[00:04:24.080 --> 00:04:24.270]  di
[00:04:24.270 --> 00:04:25.160]   basically
[00:04:25.160 --> 00:04:25.460]   did
[00:04:25.460 --> 00:04:25.840]   the
[00:04:25.840 --> 00:04:26.160]   Node
[00:04:26.160 --> 00:04:26.660]   stuff
[00:04:26.660 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.130]   He
[00:04:27.130 --> 00:04:27.260]  's
[00:04:27.260 --> 00:04:27.520]   done
[00:04:27.520 --> 00:04:27.780]   Node
[00:04:27.780 --> 00:04:27.840]   a
[00:04:27.840 --> 00:04:28.070]   few
[00:04:28.070 --> 00:04:28.370]   times
[00:04:28.370 --> 00:04:28.760]   before
[00:04:28.760 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.450]  
[00:04:29.450 --> 00:04:30.330]   And
[00:04:30.330 --> 00:04:31.220]   it
[00:04:31.220 --> 00:04:31.510]  's
[00:04:31.510 --> 00:04:33.000]  --
[00:04:33.000 --> 00:04:33.270]   Let
[00:04:33.270 --> 00:04:33.450]  's
[00:04:33.450 --> 00:04:33.810]   just
[00:04:33.810 --> 00:04:34.080]   say
[00:04:34.080 --> 00:04:34.710]   when
[00:04:34.710 --> 00:04:34.800]   you
[00:04:34.800 --> 00:04:34.980]   try
[00:04:34.980 --> 00:04:35.250]   and
[00:04:35.250 --> 00:04:35.790]   test
[00:04:35.790 --> 00:04:36.000]   it
[00:04:36.000 --> 00:04:36.000]  ,
[00:04:36.000 --> 00:04:36.090]   it
[00:04:36.090 --> 00:04:36.180]  's
[00:04:36.180 --> 00:04:36.320]   fin
[00:04:36.320 --> 00:04:36.540]  icky
[00:04:36.540 --> 00:04:36.600]  ,
[00:04:36.600 --> 00:04:36.830]   right
[00:04:36.830 --> 00:04:37.000]  ?
[00:04:37.000 --> 00:04:37.090]   You
[00:04:37.090 --> 00:04:37.270]   know
[00:04:37.270 --> 00:04:37.270]  ,
[00:04:37.270 --> 00:04:37.360]   all
[00:04:37.360 --> 00:04:37.450]   the
[00:04:37.450 --> 00:04:37.720]   different
[00:04:37.720 --> 00:04:37.840]   call
[00:04:37.840 --> 00:04:38.000]  backs
[00:04:38.000 --> 00:04:38.160]   and
[00:04:38.160 --> 00:04:38.340]   all
[00:04:38.340 --> 00:04:38.540]   that
[00:04:38.540 --> 00:04:38.810]   stuff
[00:04:38.810 --> 00:04:39.000]  .
[00:04:39.000 --> 00:04:39.300]   So
[00:04:39.300 --> 00:04:40.210]   when
[00:04:40.210 --> 00:04:40.250]   we
[00:04:40.250 --> 00:04:41.280]   started
[00:04:41.280 --> 00:04:42.350]   testing
[00:04:42.350 --> 00:04:42.650]   it
[00:04:42.650 --> 00:04:43.000]  ,
[00:04:43.000 --> 00:04:43.260]   there
[00:04:43.260 --> 00:04:43.410]   was
[00:04:43.410 --> 00:04:43.490]   a
[00:04:43.490 --> 00:04:43.610]   lot
[00:04:43.610 --> 00:04:43.710]   to
[00:04:43.710 --> 00:04:43.800]   do
[00:04:43.800 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.320]   There
[00:04:44.320 --> 00:04:44.510]   was
[00:04:44.510 --> 00:04:44.570]   a
[00:04:44.570 --> 00:04:44.760]   lot
[00:04:44.760 --> 00:04:44.910]   of
[00:04:44.910 --> 00:04:45.130]   bugs
[00:04:45.130 --> 00:04:45.380]   that
[00:04:45.380 --> 00:04:45.520]   we
[00:04:45.520 --> 00:04:45.710]   had
[00:04:45.710 --> 00:04:45.810]   to
[00:04:45.810 --> 00:04:45.990]   do
[00:04:45.990 --> 00:04:46.080]   to
[00:04:46.080 --> 00:04:46.250]   make
[00:04:46.250 --> 00:04:46.330]   it
[00:04:46.330 --> 00:04:46.460]   all
[00:04:46.460 --> 00:04:46.640]   hang
[00:04:46.640 --> 00:04:47.000]   together
[00:04:47.000 --> 00:04:47.300]   and
