
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:02:19.000 --> 00:02:19.190]   I
[00:02:19.190 --> 00:02:19.300]   said
[00:02:19.300 --> 00:02:19.490]   you
[00:02:19.490 --> 00:02:19.660]  'll
[00:02:19.660 --> 00:02:19.780]   be
[00:02:19.780 --> 00:02:20.020]   that
[00:02:20.020 --> 00:02:20.380]  's
[00:02:20.380 --> 00:02:20.380]   that
[00:02:20.380 --> 00:02:20.790]  's
[00:02:20.790 --> 00:02:20.800]   money
[00:02:20.800 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.000]   Right
[00:02:21.000 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.110]   And
[00:02:21.110 --> 00:02:21.280]  ,
[00:02:21.280 --> 00:02:21.280]   you
[00:02:21.280 --> 00:02:21.430]   know
[00:02:21.430 --> 00:02:21.500]  ,
[00:02:21.500 --> 00:02:21.580]   he
[00:02:21.580 --> 00:02:21.640]  's
[00:02:21.640 --> 00:02:21.880]   single
[00:02:21.880 --> 00:02:22.000]  .
[00:02:22.000 --> 00:02:22.140]   So
[00:02:22.140 --> 00:02:22.790]   obviously
[00:02:22.790 --> 00:02:23.080]   that
[00:02:23.080 --> 00:02:23.590]   matters
[00:02:23.590 --> 00:02:23.680]   a
[00:02:23.680 --> 00:02:24.090]   little
[00:02:24.090 --> 00:02:24.300]   bit
[00:02:24.300 --> 00:02:24.410]   for
[00:02:24.410 --> 00:02:24.840]   him
[00:02:24.840 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.100]   So
[00:02:25.100 --> 00:02:25.310]   that
[00:02:25.310 --> 00:02:25.460]   got
[00:02:25.460 --> 00:02:25.820]   me
[00:02:25.820 --> 00:02:26.000]   fired
[00:02:26.000 --> 00:02:26.010]  .
[00:02:26.010 --> 00:02:26.190]   And
[00:02:26.190 --> 00:02:26.450]   then
[00:02:26.450 --> 00:02:26.710]   when
[00:02:26.710 --> 00:02:26.840]   he
[00:02:26.840 --> 00:02:27.100]   when
[00:02:27.100 --> 00:02:27.240]   he
[00:02:27.240 --> 00:02:27.360]  's
[00:02:27.360 --> 00:02:27.680]   doing
[00:02:27.680 --> 00:02:27.940]   that
[00:02:27.940 --> 00:02:28.130]  ,
[00:02:28.130 --> 00:02:28.130]   I
[00:02:28.130 --> 00:02:28.520]  'm
[00:02:28.520 --> 00:02:28.610]   like
[00:02:28.610 --> 00:02:28.650]  ,
[00:02:28.650 --> 00:02:28.910]   well
[00:02:28.910 --> 00:02:29.040]  ,
[00:02:29.040 --> 00:02:29.290]   wait
[00:02:29.290 --> 00:02:29.310]   a
[00:02:29.310 --> 00:02:30.000]   minute
[00:02:30.000 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.160]   Why
[00:02:30.160 --> 00:02:30.320]   can
[00:02:30.320 --> 00:02:30.430]  't
[00:02:30.430 --> 00:02:30.480]   I
[00:02:30.480 --> 00:02:30.590]   do
[00:02:30.590 --> 00:02:30.810]   that
[00:02:30.810 --> 00:02:31.480]  ?
[00:02:31.480 --> 00:02:31.620]   Right
[00:02:31.620 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.060]   I
[00:02:32.060 --> 00:02:32.350]   mean
[00:02:32.350 --> 00:02:32.400]  ,
[00:02:32.400 --> 00:02:32.510]   it
[00:02:32.510 --> 00:02:32.620]  's
[00:02:32.620 --> 00:02:32.850]   kind
[00:02:32.850 --> 00:02:32.960]   of
[00:02:32.960 --> 00:02:33.020]   a
[00:02:33.020 --> 00:02:33.190]   and
[00:02:33.190 --> 00:02:33.420]   that
[00:02:33.420 --> 00:02:33.520]  's
[00:02:33.520 --> 00:02:33.700]   the
[00:02:33.700 --> 00:02:33.990]   thing
[00:02:33.990 --> 00:02:34.280]   about
[00:02:34.280 --> 00:02:34.580]   going
[00:02:34.580 --> 00:02:34.860]   after
[00:02:34.860 --> 00:02:35.030]   aud
[00:02:35.030 --> 00:02:35.380]  acious
[00:02:35.380 --> 00:02:35.670]   goals
[00:02:35.670 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.020]   It
[00:02:36.020 --> 00:02:36.950]  's
[00:02:36.950 --> 00:02:37.550]   inspiring
[00:02:37.550 --> 00:02:37.660]  .
[00:02:37.660 --> 00:02:38.000]   Right
[00:02:38.000 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.000]  
[00:02:38.000 --> 00:02:38.180]   If
[00:02:38.180 --> 00:02:38.270]   you
[00:02:38.270 --> 00:02:38.330]   just
[00:02:38.330 --> 00:02:38.400]   oh
[00:02:38.400 --> 00:02:38.470]  ,
[00:02:38.470 --> 00:02:38.500]   I
[00:02:38.500 --> 00:02:38.600]  'm
[00:02:38.600 --> 00:02:38.720]   just
[00:02:38.720 --> 00:02:38.910]   going
[00:02:38.910 --> 00:02:38.980]   to
[00:02:38.980 --> 00:02:39.090]   try
[00:02:39.090 --> 00:02:39.200]   and
[00:02:39.200 --> 00:02:39.340]   lose
[00:02:39.340 --> 00:02:39.580]   15
[00:02:39.580 --> 00:02:39.810]   pounds
[00:02:39.810 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.420]   That
[00:02:40.420 --> 00:02:40.620]  's
[00:02:40.620 --> 00:02:40.850]   not
[00:02:40.850 --> 00:02:42.000]   inspiring
[00:02:42.000 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.080]   It
[00:02:42.080 --> 00:02:42.160]  's
[00:02:42.160 --> 00:02:42.280]   not
[00:02:42.280 --> 00:02:42.670]   inspiring
[00:02:42.670 --> 00:02:42.730]   at
[00:02:42.730 --> 00:02:42.850]   all
[00:02:42.850 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.770]   You
[00:02:43.770 --> 00:02:43.860]   know
[00:02:43.860 --> 00:02:44.000]  ,
[00:02:44.000 --> 00:02:44.120]   but
[00:02:44.120 --> 00:02:44.250]   what
[00:02:44.250 --> 00:02:44.320]   is
[00:02:44.320 --> 00:02:44.650]   inspiring
[00:02:44.650 --> 00:02:44.790]   with
[00:02:44.790 --> 00:02:45.080]   somebody
[00:02:45.080 --> 00:02:45.150]   is
[00:02:45.150 --> 00:02:45.290]   like
[00:02:45.290 --> 00:02:45.510]   losing
[00:02:45.510 --> 00:02:45.540]   a
[00:02:45.540 --> 00:02:45.650]   ton
[00:02:45.650 --> 00:02:45.720]   of
[00:02:45.720 --> 00:02:46.000]   weight
[00:02:46.000 --> 00:02:46.150]   and
[00:02:46.150 --> 00:02:46.360]   they
[00:02:46.360 --> 00:02:46.510]  're
[00:02:46.510 --> 00:02:47.000]   targeting
[00:02:47.000 --> 00:02:47.080]   and
[00:02:47.080 --> 00:02:47.180]   they
[00:02:47.180 --> 00:02:47.260]  're
[00:02:47.260 --> 00:02:47.360]   like
[00:02:47.360 --> 00:02:47.560]   actually
[00:02:47.560 --> 00:02:47.880]   getting
[00:02:47.880 --> 00:02:47.930]   there
[00:02:47.930 --> 00:02:48.000]  .
[00:02:48.000 --> 00:02:48.230]   You
[00:02:48.230 --> 00:02:48.460]  're
[00:02:48.460 --> 00:02:48.760]   just
[00:02:48.760 --> 00:02:49.050]   like
[00:02:49.050 --> 00:02:49.510]   this
[00:02:49.510 --> 00:02:50.010]   is
[00:02:50.010 --> 00:02:50.120]   actually
[00:02:50.120 --> 00:02:50.780]   possible
[00:02:50.780 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.180]   He
[00:02:51.180 --> 00:02:51.770]   is
[00:02:51.770 --> 00:02:52.080]   actually
[00:02:52.080 --> 00:02:52.540]   going
[00:02:52.540 --> 00:02:52.710]   to
[00:02:52.710 --> 00:02:52.890]   be
[00:02:52.890 --> 00:02:53.250]   that
[00:02:53.250 --> 00:02:53.520]   fit
[00:02:53.520 --> 00:02:54.100]   in
[00:02:54.100 --> 00:02:54.150]   about
[00:02:54.150 --> 00:02:54.710]   three
[00:02:54.710 --> 00:02:54.820]   or
[00:02:54.820 --> 00:02:55.130]   four
[00:02:55.130 --> 00:02:55.680]   months
[00:02:55.680 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.160]   He
[00:02:56.160 --> 00:02:56.310]  's
[00:02:56.310 --> 00:02:56.710]   going
[00:02:56.710 --> 00:02:56.870]   to
[00:02:56.870 --> 00:02:57.040]   be
[00:02:57.040 --> 00:02:57.500]   Wolver
[00:02:57.500 --> 00:02:57.730]  ine
[00:02:57.730 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.660]   Well
[00:02:58.660 --> 00:02:59.030]  ,
[00:02:59.030 --> 00:03:00.100]   minus
[00:03:00.100 --> 00:03:00.250]   the
[00:03:00.250 --> 00:03:00.650]   adam
[00:03:00.650 --> 00:03:01.210]  ant
[00:03:01.210 --> 00:03:01.680]  ium
[00:03:01.680 --> 00:03:02.570]   skeleton
[00:03:02.570 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.610]   Now
[00:03:03.610 --> 00:03:04.000]  ,
[00:03:04.000 --> 00:03:04.110]   in
[00:03:04.110 --> 00:03:04.280]   the
[00:03:04.280 --> 00:03:04.390]   in
[00:03:04.390 --> 00:03:04.560]   the
[00:03:04.560 --> 00:03:04.670]   in
[00:03:04.670 --> 00:03:04.840]   the
[00:03:04.840 --> 00:03:05.070]   self
[00:03:05.070 --> 00:03:05.170]  -
[00:03:05.170 --> 00:03:05.220]  he
[00:03:05.220 --> 00:03:05.500]  aling
[00:03:05.500 --> 00:03:05.630]   pr
[00:03:05.630 --> 00:03:05.830]  oper
[00:03:05.830 --> 00:03:06.000]  ty
[00:03:06.000 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.000]  
[00:03:06.000 --> 00:03:06.160]   Now
[00:03:06.160 --> 00:03:06.260]  ,
[00:03:06.260 --> 00:03:06.410]   how
[00:03:06.410 --> 00:03:06.630]   much
[00:03:06.630 --> 00:03:06.950]   weight
[00:03:06.950 --> 00:03:07.130]   has
[00:03:07.130 --> 00:03:07.320]   Phil
[00:03:07.320 --> 00:03:07.520]   lost
[00:03:07.520 --> 00:03:07.630]   so
[00:03:07.630 --> 00:03:07.790]   far
[00:03:07.790 --> 00:03:08.000]  ?
[00:03:08.000 --> 00:03:08.250]   Last
[00:03:08.250 --> 00:03:08.740]   I
[00:03:08.740 --> 00:03:08.780]   checked
[00:03:08.780 --> 00:03:09.090]  .
[00:03:09.090 --> 00:03:09.120]   So
[00:03:09.120 --> 00:03:09.300]   the
[00:03:09.300 --> 00:03:09.600]   thing
[00:03:09.600 --> 00:03:09.720]   is
[00:03:09.720 --> 00:03:10.020]   funny
[00:03:10.020 --> 00:03:10.140]   is
[00:03:10.140 --> 00:03:10.380]   that
[00:03:10.380 --> 00:03:10.500]   he
[00:03:10.500 --> 00:03:10.740]   and
[00:03:10.740 --> 00:03:10.980]   I
[00:03:10.980 --> 00:03:10.980]   text
[00:03:10.980 --> 00:03:11.220]   back
[00:03:11.220 --> 00:03:11.400]   and
[00:03:11.400 --> 00:03:11.720]   forth
[00:03:11.720 --> 00:03:12.000]   every
[00:03:12.000 --> 00:03:12.440]   day
[00:03:12.440 --> 00:03:12.550]   about
[00:03:12.550 --> 00:03:12.720]   this
[00:03:12.720 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.180]   I
[00:03:13.180 --> 00:03:13.620]   know
[00:03:13.620 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.080]   And
[00:03:14.080 --> 00:03:14.160]   you
[00:03:14.160 --> 00:03:14.270]  've
[00:03:14.270 --> 00:03:14.420]   started
[00:03:14.420 --> 00:03:14.630]   bringing
[00:03:14.630 --> 00:03:14.680]   me
[00:03:14.680 --> 00:03:14.780]   into
[00:03:14.780 --> 00:03:14.880]   that
[00:03:14.880 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.060]   I
[00:03:15.060 --> 00:03:15.120]   do
[00:03:15.120 --> 00:03:15.200]   it
[00:03:15.200 --> 00:03:15.340]   once
[00:03:15.340 --> 00:03:15.390]   a
[00:03:15.390 --> 00:03:15.580]   while
[00:03:15.580 --> 00:03:15.650]  ,
[00:03:15.650 --> 00:03:15.770]   but
[00:03:15.770 --> 00:03:15.890]   you
[00:03:15.890 --> 00:03:16.000]  're
[00:03:16.000 --> 00:03:16.190]   doing
[00:03:16.190 --> 00:03:16.330]   too
[00:03:16.330 --> 00:03:16.460]   much
[00:03:16.460 --> 00:03:16.540]   of
[00:03:16.540 --> 00:03:16.580]   a
[00:03:16.580 --> 00:03:16.730]   down
[00:03:16.730 --> 00:03:16.800]  er
[00:03:16.800 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.250]   So
[00:03:17.250 --> 00:03:17.370]   I
[00:03:17.370 --> 00:03:17.740]   don
[00:03:17.740 --> 00:03:18.000]  't
[00:03:18.000 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.300]   Why
[00:03:18.300 --> 00:03:18.300]   am
[00:03:18.300 --> 00:03:18.360]   I
[00:03:18.360 --> 00:03:18.420]   a
[00:03:18.420 --> 00:03:18.690]   down
[00:03:18.690 --> 00:03:18.780]  er
[00:03:18.780 --> 00:03:19.000]  ?
[00:03:19.000 --> 00:03:19.050]   I
[00:03:19.050 --> 00:03:19.160]  'm
[00:03:19.160 --> 00:03:19.390]   just
[00:03:19.390 --> 00:03:19.800]   kidding
[00:03:19.800 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.810]   Right
[00:03:20.810 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.000]   OK
[00:03:21.000 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.000]   Go
[00:03:21.000 --> 00:03:21.000]   ahead
[00:03:21.000 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.150]   So
[00:03:21.150 --> 00:03:21.300]   he
[00:03:21.300 --> 00:03:21.520]  's
[00:03:21.520 --> 00:03:21.540]   like
[00:03:21.540 --> 00:03:21.970]   I
[00:03:21.970 --> 00:03:22.190]   think
[00:03:22.190 --> 00:03:22.470]   he
[00:03:22.470 --> 00:03:22.640]   just
[00:03:22.640 --> 00:03:22.790]   he
[00:03:22.790 --> 00:03:23.440]   actually
[00:03:23.440 --> 00:03:23.700]   just
[00:03:23.700 --> 00:03:23.910]   hit
[00:03:23.910 --> 00:03:24.210]   like
[00:03:24.210 --> 00:03:24.660]   18
[00:03:24.660 --> 00:03:24.880]  1
[00:03:24.880 --> 00:03:25.030]   or
[00:03:25.030 --> 00:03:25.710]   something
[00:03:25.710 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.160]   So
[00:03:26.160 --> 00:03:26.220]   he
[00:03:26.220 --> 00:03:26.490]   was
[00:03:26.490 --> 00:03:26.500]   at
[00:03:26.500 --> 00:03:27.000]   270
[00:03:27.000 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:28.000]   270
[00:03:28.000 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.000]  
[00:03:28.000 --> 00:03:28.190]   But
[00:03:28.190 --> 00:03:28.350]  ,
[00:03:28.350 --> 00:03:28.500]   you
[00:03:28.500 --> 00:03:28.870]   know
[00:03:28.870 --> 00:03:28.870]  ,
[00:03:28.870 --> 00:03:28.990]   he
[00:03:28.990 --> 00:03:29.110]  's
[00:03:29.110 --> 00:03:29.790]   been
[00:03:29.790 --> 00:03:29.800]   lifting
[00:03:29.800 --> 00:03:30.240]   weights
[00:03:30.240 --> 00:03:30.430]   and
[00:03:30.430 --> 00:03:30.740]   stuff
[00:03:30.740 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.170]   So
[00:03:31.170 --> 00:03:31.270]   a
[00:03:31.270 --> 00:03:31.770]   couple
[00:03:31.770 --> 00:03:32.010]   of
[00:03:32.010 --> 00:03:32.520]   months
[00:03:32.520 --> 00:03:32.720]   ago
[00:03:32.720 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.150]   No
[00:03:33.150 --> 00:03:33.310]  ,
[00:03:33.310 --> 00:03:33.620]   no
[00:03:33.620 --> 00:03:33.690]  ,
[00:03:33.690 --> 00:03:33.780]   it
[00:03:33.780 --> 00:03:34.010]   was
[00:03:34.010 --> 00:03:34.330]   like
[00:03:34.330 --> 00:03:34.410]   I
[00:03:34.410 --> 00:03:34.650]   don
[00:03:34.650 --> 00:03:34.800]  't
[00:03:34.800 --> 00:03:35.110]   know
[00:03:35.110 --> 00:03:35.470]  ,
[00:03:35.470 --> 00:03:35.500]   was
[00:03:35.500 --> 00:03:35.660]   it
[00:03:35.660 --> 00:03:36.050]   maybe
[00:03:36.050 --> 00:03:36.290]   six
[00:03:36.290 --> 00:03:36.680]   weeks
[00:03:36.680 --> 00:03:37.000]   ago
[00:03:37.000 --> 00:03:37.000]  ?
[00:03:37.000 --> 00:03:37.250]   He
[00:03:37.250 --> 00:03:37.540]   started
[00:03:37.540 --> 00:03:38.020]   deciding
[00:03:38.020 --> 00:03:38.260]  ,
[00:03:38.260 --> 00:03:38.260]   OK
[00:03:38.260 --> 00:03:38.380]  ,
[00:03:38.380 --> 00:03:38.570]   I
[00:03:38.570 --> 00:03:38.690]   need
[00:03:38.690 --> 00:03:38.800]   to
[00:03:38.800 --> 00:03:39.100]   start
[00:03:39.100 --> 00:03:39.520]   lifting
[00:03:39.520 --> 00:03:39.640]  ,
[00:03:39.640 --> 00:03:39.810]   you
[00:03:39.810 --> 00:03:40.080]   know
[00:03:40.080 --> 00:03:40.180]  ,
[00:03:40.180 --> 00:03:40.280]   as
[00:03:40.280 --> 00:03:40.840]   opposed
[00:03:40.840 --> 00:03:40.910]   to
[00:03:40.910 --> 00:03:41.080]   just
[00:03:41.080 --> 00:03:41.560]   dropping
[00:03:41.560 --> 00:03:42.000]   weight
[00:03:42.000 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.330]   Because
[00:03:42.330 --> 00:03:42.560]   you
[00:03:42.560 --> 00:03:42.610]   if
[00:03:42.610 --> 00:03:42.700]   you
[00:03:42.700 --> 00:03:42.890]   lose
[00:03:42.890 --> 00:03:43.200]   weight
[00:03:43.200 --> 00:03:43.260]  ,
[00:03:43.260 --> 00:03:43.450]   then
[00:03:43.450 --> 00:03:43.610]   you
[00:03:43.610 --> 00:03:43.810]  're
[00:03:43.810 --> 00:03:43.920]   just
[00:03:43.920 --> 00:03:44.110]   like
[00:03:44.110 --> 00:03:44.250]   the
[00:03:44.250 --> 00:03:44.570]   skinny
[00:03:44.570 --> 00:03:44.670]   fat
[00:03:44.670 --> 00:03:44.810]   guy
[00:03:44.810 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.000]   Right
[00:03:45.000 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.130]   You
[00:03:45.130 --> 00:03:45.260]  're
[00:03:45.260 --> 00:03:45.520]   really
[00:03:45.520 --> 00:03:45.690]   kind
[00:03:45.690 --> 00:03:45.810]   of
[00:03:45.810 --> 00:03:45.870]   em
[00:03:45.870 --> 00:03:46.000]  aci
[00:03:46.000 --> 00:03:46.170]  ated
[00:03:46.170 --> 00:03:46.300]   and
[00:03:46.300 --> 00:03:46.430]   you
[00:03:46.430 --> 00:03:46.560]   don
[00:03:46.560 --> 00:03:46.640]  't
[00:03:46.640 --> 00:03:46.680]   I
[00:03:46.680 --> 00:03:46.850]   mean
[00:03:46.850 --> 00:03:46.930]  ,
[00:03:46.930 --> 00:03:47.060]   you
[00:03:47.060 --> 00:03:47.250]   look
[00:03:47.250 --> 00:03:47.350]   way
[00:03:47.350 --> 00:03:47.620]   better
[00:03:47.620 --> 00:03:47.790]   than
[00:03:47.790 --> 00:03:47.960]   when
[00:03:47.960 --> 00:03:48.140]   you
[00:03:48.140 --> 00:03:48.260]   were
[00:03:48.260 --> 00:03:48.520]   really
[00:03:48.520 --> 00:03:48.740]   heavy
[00:03:48.740 --> 00:03:49.000]  ,
[00:03:49.000 --> 00:03:49.180]   but
[00:03:49.180 --> 00:03:49.360]   you
[00:03:49.360 --> 00:03:49.540]   don
[00:03:49.540 --> 00:03:49.660]  't
[00:03:49.660 --> 00:03:49.910]   have
[00:03:49.910 --> 00:03:50.090]   any
[00:03:50.090 --> 00:03:50.270]   mus
[00:03:50.270 --> 00:03:50.450]  cul
[00:03:50.450 --> 00:03:50.760]  ature
[00:03:50.760 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.160]   So
[00:03:51.160 --> 00:03:51.410]   you
[00:03:51.410 --> 00:03:51.730]   look
[00:03:51.730 --> 00:03:52.100]   kind
[00:03:52.100 --> 00:03:52.300]   of
[00:03:52.300 --> 00:03:52.560]   weak
[00:03:52.560 --> 00:03:52.810]   and
[00:03:52.810 --> 00:03:53.140]   like
[00:03:53.140 --> 00:03:53.630]   star
[00:03:53.630 --> 00:03:53.710]  ved
[00:03:53.710 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.160]   So
[00:03:54.160 --> 00:03:54.480]   did
[00:03:54.480 --> 00:03:54.760]   he
[00:03:54.760 --> 00:03:55.030]   decide
[00:03:55.030 --> 00:03:55.340]   that
[00:03:55.340 --> 00:03:55.530]   or
[00:03:55.530 --> 00:03:55.740]   did
[00:03:55.740 --> 00:03:56.000]   you
[00:03:56.000 --> 00:03:56.000]  ?
[00:03:56.000 --> 00:03:56.000]  
[00:03:56.000 --> 00:03:56.420]   Did
[00:03:56.420 --> 00:03:56.460]   you
[00:03:56.460 --> 00:03:56.720]   kind
[00:03:56.720 --> 00:03:56.840]   of
[00:03:56.840 --> 00:03:57.120]   talk
[00:03:57.120 --> 00:03:57.360]   him
[00:03:57.360 --> 00:03:57.610]   into
[00:03:57.610 --> 00:03:57.740]   it
[00:03:57.740 --> 00:03:58.000]  ?
[00:03:58.000 --> 00:03:58.160]   You
[00:03:58.160 --> 00:03:58.390]   know
[00:03:58.390 --> 00:03:58.470]  ,
[00:03:58.470 --> 00:03:58.730]   I
[00:03:58.730 --> 00:03:58.800]   kept
[00:03:58.800 --> 00:03:59.150]   talking
[00:03:59.150 --> 00:03:59.380]   along
[00:03:59.380 --> 00:03:59.540]   the
[00:03:59.540 --> 00:03:59.700]   way
[00:03:59.700 --> 00:03:59.910]   like
[00:03:59.910 --> 00:04:00.010]  ,
[00:04:00.010 --> 00:04:00.170]   you
[00:04:00.170 --> 00:04:00.380]   know
[00:04:00.380 --> 00:04:00.480]  ,
[00:04:00.480 --> 00:04:00.670]   you
[00:04:00.670 --> 00:04:00.850]   want
[00:04:00.850 --> 00:04:00.950]   to
[00:04:00.950 --> 00:04:01.160]   lift
[00:04:01.160 --> 00:04:01.370]   some
[00:04:01.370 --> 00:04:01.750]   weights
[00:04:01.750 --> 00:04:02.000]  ,
[00:04:02.000 --> 00:04:02.160]   you
[00:04:02.160 --> 00:04:02.380]   want
[00:04:02.380 --> 00:04:02.490]   to
[00:04:02.490 --> 00:04:02.680]   you
[00:04:02.680 --> 00:04:02.870]   want
[00:04:02.870 --> 00:04:03.000]   to
[00:04:03.000 --> 00:04:03.270]   don
[00:04:03.270 --> 00:04:03.700]  't
[00:04:03.700 --> 00:04:03.810]   lose
[00:04:03.810 --> 00:04:04.080]   too
[00:04:04.080 --> 00:04:04.440]   much
[00:04:04.440 --> 00:04:04.990]   muscle
[00:04:04.990 --> 00:04:05.330]   because
[00:04:05.330 --> 00:04:05.610]   the
[00:04:05.610 --> 00:04:05.690]   less
[00:04:05.690 --> 00:04:06.000]   muscle
[00:04:06.000 --> 00:04:06.420]   you
[00:04:06.420 --> 00:04:06.990]   lose
[00:04:06.990 --> 00:04:07.020]  ,
[00:04:07.020 --> 00:04:07.790]   the
[00:04:07.790 --> 00:04:07.880]   fewer
[00:04:07.880 --> 00:04:08.420]   calories
[00:04:08.420 --> 00:04:08.660]   you
[00:04:08.660 --> 00:04:09.000]   burn
[00:04:09.000 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.170]   The
[00:04:09.170 --> 00:04:09.570]   you
[00:04:09.570 --> 00:04:09.670]   know
[00:04:09.670 --> 00:04:09.680]  ,
[00:04:09.680 --> 00:04:09.850]   and
[00:04:09.850 --> 00:04:10.080]   then
[00:04:10.080 --> 00:04:10.250]   you
[00:04:10.250 --> 00:04:10.420]  're
[00:04:10.420 --> 00:04:10.710]   going
[00:04:10.710 --> 00:04:10.820]   to
[00:04:10.820 --> 00:04:11.170]   hardly
[00:04:11.170 --> 00:04:11.290]   be
[00:04:11.290 --> 00:04:11.750]   anything
[00:04:11.750 --> 00:04:12.060]  .
[00:04:12.060 --> 00:04:12.460]   Otherwise
[00:04:12.460 --> 00:04:12.560]  ,
[00:04:12.560 --> 00:04:12.710]   you
[00:04:12.710 --> 00:04:12.860]  'll
[00:04:12.860 --> 00:04:13.060]   gain
[00:04:13.060 --> 00:04:13.190]   if
[00:04:13.190 --> 00:04:13.330]   you
[00:04:13.330 --> 00:04:13.460]   eat
[00:04:13.460 --> 00:04:13.880]   anything
[00:04:13.880 --> 00:04:14.000]  ,
[00:04:14.000 --> 00:04:14.100]   you
[00:04:14.100 --> 00:04:14.200]  're
[00:04:14.200 --> 00:04:14.370]   going
[00:04:14.370 --> 00:04:14.510]   to
[00:04:14.510 --> 00:04:14.580]   gain
[00:04:14.580 --> 00:04:14.790]   weight
[00:04:14.790 --> 00:04:15.030]   because
[00:04:15.030 --> 00:04:15.130]   you
[00:04:15.130 --> 00:04:15.230]  're
[00:04:15.230 --> 00:04:15.430]   going
[00:04:15.430 --> 00:04:15.470]   to
[00:04:15.470 --> 00:04:15.610]   lose
[00:04:15.610 --> 00:04:15.820]   muscle
[00:04:15.820 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.620]   Right
[00:04:16.620 --> 00:04:16.920]  .
[00:04:16.920 --> 00:04:17.180]   So
[00:04:17.180 --> 00:04:17.240]   he
[00:04:17.240 --> 00:04:17.320]   was
[00:04:17.320 --> 00:04:17.650]   lifting
[00:04:17.650 --> 00:04:17.690]   a
[00:04:17.690 --> 00:04:17.830]   lot
[00:04:17.830 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.190]   And
[00:04:18.190 --> 00:04:18.250]   as
[00:04:18.250 --> 00:04:18.300]   a
[00:04:18.300 --> 00:04:18.600]   plus
[00:04:18.600 --> 00:04:18.700]  ,
[00:04:18.700 --> 00:04:18.800]   when
[00:04:18.800 --> 00:04:19.000]   you
[00:04:19.000 --> 00:04:19.150]   lift
[00:04:19.150 --> 00:04:19.600]   weights
[00:04:19.600 --> 00:04:19.700]  ,
[00:04:19.700 --> 00:04:19.800]   it
[00:04:19.800 --> 00:04:19.990]   burns
[00:04:19.990 --> 00:04:20.350]   calories
[00:04:20.350 --> 00:04:20.500]   and
[00:04:20.500 --> 00:04:20.600]   it
[00:04:20.600 --> 00:04:20.810]   ups
[00:04:20.810 --> 00:04:20.950]   your
[00:04:20.950 --> 00:04:21.450]   metabolism
[00:04:21.450 --> 00:04:21.600]   and
[00:04:21.600 --> 00:04:22.050]   increases
[00:04:22.050 --> 00:04:22.250]   your
[00:04:22.250 --> 00:04:22.850]   testosterone
[00:04:22.850 --> 00:04:23.000]  ,
[00:04:23.000 --> 00:04:23.170]   all
[00:04:23.170 --> 00:04:23.270]   which
[00:04:23.270 --> 00:04:23.410]   help
[00:04:23.410 --> 00:04:23.520]   you
[00:04:23.520 --> 00:04:23.650]   lose
[00:04:23.650 --> 00:04:23.860]   weight
[00:04:23.860 --> 00:04:24.000]  .
