
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:03:12.610 --> 00:03:12.820]   that
[00:03:12.820 --> 00:03:13.000]  ?
[00:03:13.000 --> 00:03:13.000]  
[00:03:13.000 --> 00:03:13.400]   Well
[00:03:13.400 --> 00:03:13.400]  ,
[00:03:13.400 --> 00:03:13.530]   if
[00:03:13.530 --> 00:03:13.730]   you
[00:03:13.730 --> 00:03:13.930]  're
[00:03:13.930 --> 00:03:14.620]   supposedly
[00:03:14.620 --> 00:03:14.960]   going
[00:03:14.960 --> 00:03:15.090]   to
[00:03:15.090 --> 00:03:15.220]   be
[00:03:15.220 --> 00:03:15.490]   rapt
[00:03:15.490 --> 00:03:15.760]  ured
[00:03:15.760 --> 00:03:15.940]  ,
[00:03:15.940 --> 00:03:16.020]   it
[00:03:16.020 --> 00:03:16.350]   doesn
[00:03:16.350 --> 00:03:16.640]  't
[00:03:16.640 --> 00:03:16.770]   mean
[00:03:16.770 --> 00:03:17.030]   your
[00:03:17.030 --> 00:03:17.240]   cat
[00:03:17.240 --> 00:03:17.430]   and
[00:03:17.430 --> 00:03:17.630]   dog
[00:03:17.630 --> 00:03:17.830]   and
[00:03:17.830 --> 00:03:18.440]   parrot
[00:03:18.440 --> 00:03:18.440]   are
[00:03:18.440 --> 00:03:18.910]   going
[00:03:18.910 --> 00:03:19.000]   to
[00:03:19.000 --> 00:03:19.040]   be
[00:03:19.040 --> 00:03:19.340]   rapt
[00:03:19.340 --> 00:03:19.580]  ured
[00:03:19.580 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.100]   So
[00:03:20.100 --> 00:03:20.330]   they
[00:03:20.330 --> 00:03:20.450]  're
[00:03:20.450 --> 00:03:20.650]   just
[00:03:20.650 --> 00:03:20.900]   still
[00:03:20.900 --> 00:03:21.240]   sitting
[00:03:21.240 --> 00:03:21.350]   in
[00:03:21.350 --> 00:03:21.550]   your
[00:03:21.550 --> 00:03:21.770]   house
[00:03:21.770 --> 00:03:21.970]  .
[00:03:21.970 --> 00:03:22.320]   So
[00:03:22.320 --> 00:03:22.360]   he
[00:03:22.360 --> 00:03:22.570]  's
[00:03:22.570 --> 00:03:22.920]   going
[00:03:22.920 --> 00:03:23.090]   to
[00:03:23.090 --> 00:03:23.430]   come
[00:03:23.430 --> 00:03:23.600]   by
[00:03:23.600 --> 00:03:23.850]   and
[00:03:23.850 --> 00:03:24.190]   take
[00:03:24.190 --> 00:03:24.530]   them
[00:03:24.530 --> 00:03:24.780]   and
[00:03:24.780 --> 00:03:25.120]   take
[00:03:25.120 --> 00:03:25.460]   care
[00:03:25.460 --> 00:03:25.650]   of
[00:03:25.650 --> 00:03:26.000]   them
[00:03:26.000 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.540]   Wouldn
[00:03:26.540 --> 00:03:26.690]  't
[00:03:26.690 --> 00:03:26.860]   he
[00:03:26.860 --> 00:03:27.020]   be
[00:03:27.020 --> 00:03:27.370]   rapt
[00:03:27.370 --> 00:03:27.480]  ured
[00:03:27.480 --> 00:03:28.000]  ?
[00:03:28.000 --> 00:03:28.250]   I
[00:03:28.250 --> 00:03:28.360]   guess
[00:03:28.360 --> 00:03:28.370]   the
[00:03:28.370 --> 00:03:28.780]   assumption
[00:03:28.780 --> 00:03:28.860]   is
[00:03:28.860 --> 00:03:28.940]   he
[00:03:28.940 --> 00:03:29.020]  's
[00:03:29.020 --> 00:03:29.140]   not
[00:03:29.140 --> 00:03:29.350]   going
[00:03:29.350 --> 00:03:29.430]   to
[00:03:29.430 --> 00:03:29.510]   be
[00:03:29.510 --> 00:03:29.670]   rapt
[00:03:29.670 --> 00:03:29.820]  ured
[00:03:29.820 --> 00:03:29.950]  .
[00:03:29.950 --> 00:03:30.030]   He
[00:03:30.030 --> 00:03:30.110]  's
[00:03:30.110 --> 00:03:30.360]   saying
[00:03:30.360 --> 00:03:30.440]  ,
[00:03:30.440 --> 00:03:30.600]   look
[00:03:30.600 --> 00:03:30.680]  ,
[00:03:30.680 --> 00:03:30.740]   I
[00:03:30.740 --> 00:03:30.800]  'm
[00:03:30.800 --> 00:03:30.920]   not
[00:03:30.920 --> 00:03:31.130]   going
[00:03:31.130 --> 00:03:31.210]   to
[00:03:31.210 --> 00:03:31.290]   be
[00:03:31.290 --> 00:03:31.450]   rapt
[00:03:31.450 --> 00:03:31.630]  ured
[00:03:31.630 --> 00:03:31.690]  ,
[00:03:31.690 --> 00:03:31.810]   but
[00:03:31.810 --> 00:03:31.850]   I
[00:03:31.850 --> 00:03:32.020]  'll
[00:03:32.020 --> 00:03:32.190]   take
[00:03:32.190 --> 00:03:32.290]   care
[00:03:32.290 --> 00:03:32.370]   of
[00:03:32.370 --> 00:03:32.530]   your
[00:03:32.530 --> 00:03:32.720]   pets
[00:03:32.720 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.300]   Okay
[00:03:33.300 --> 00:03:33.390]  ,
[00:03:33.390 --> 00:03:33.520]   so
[00:03:33.520 --> 00:03:33.780]   what
[00:03:33.780 --> 00:03:34.230]   happens
[00:03:34.230 --> 00:03:34.550]   with
[00:03:34.550 --> 00:03:34.680]   the
[00:03:34.680 --> 00:03:34.940]   rapt
[00:03:34.940 --> 00:03:35.130]  ure
[00:03:35.130 --> 00:03:35.260]   is
[00:03:35.260 --> 00:03:35.480]   all
[00:03:35.480 --> 00:03:35.770]   those
[00:03:35.770 --> 00:03:36.160]   people
[00:03:36.160 --> 00:03:36.340]  ,
[00:03:36.340 --> 00:03:36.420]   is
[00:03:36.420 --> 00:03:36.550]   it
[00:03:36.550 --> 00:03:37.070]   like
[00:03:37.070 --> 00:03:37.130]   they
[00:03:37.130 --> 00:03:37.200]   go
[00:03:37.200 --> 00:03:37.330]   on
[00:03:37.330 --> 00:03:37.630]   the
[00:03:37.630 --> 00:03:37.840]   trans
[00:03:37.840 --> 00:03:38.360]  porter
[00:03:38.360 --> 00:03:38.370]   to
[00:03:38.370 --> 00:03:38.750]   heaven
[00:03:38.750 --> 00:03:38.960]   and
[00:03:38.960 --> 00:03:39.270]   then
[00:03:39.270 --> 00:03:39.770]   everyone
[00:03:39.770 --> 00:03:39.980]   else
[00:03:39.980 --> 00:03:40.300]   stays
[00:03:40.300 --> 00:03:40.720]   behind
[00:03:40.720 --> 00:03:41.000]  ?
[00:03:41.000 --> 00:03:41.000]  
[00:03:41.000 --> 00:03:41.000]   Yeah
[00:03:41.000 --> 00:03:41.280]  ,
[00:03:41.280 --> 00:03:41.320]   I
[00:03:41.320 --> 00:03:41.450]   don
[00:03:41.450 --> 00:03:41.740]  't
[00:03:41.740 --> 00:03:41.760]   know
[00:03:41.760 --> 00:03:41.780]   a
[00:03:41.780 --> 00:03:42.020]   whole
[00:03:42.020 --> 00:03:42.160]   lot
[00:03:42.160 --> 00:03:42.400]   about
[00:03:42.400 --> 00:03:42.540]   the
[00:03:42.540 --> 00:03:42.730]   rapt
[00:03:42.730 --> 00:03:42.870]  ure
[00:03:42.870 --> 00:03:42.960]  ,
[00:03:42.960 --> 00:03:43.100]   but
[00:03:43.100 --> 00:03:43.140]   I
[00:03:43.140 --> 00:03:43.370]   think
[00:03:43.370 --> 00:03:43.660]   that
[00:03:43.660 --> 00:03:43.670]  's
[00:03:43.670 --> 00:03:43.750]   it
[00:03:43.750 --> 00:03:44.020]  .
[00:03:44.020 --> 00:03:44.070]   I
[00:03:44.070 --> 00:03:44.430]   think
[00:03:44.430 --> 00:03:44.680]   there
[00:03:44.680 --> 00:03:45.140]  's
[00:03:45.140 --> 00:03:45.250]   some
[00:03:45.250 --> 00:03:46.020]   percentage
[00:03:46.020 --> 00:03:46.150]   of
[00:03:46.150 --> 00:03:46.360]   the
[00:03:46.360 --> 00:03:46.590]   people
[00:03:46.590 --> 00:03:46.930]  ,
[00:03:46.930 --> 00:03:47.100]   like
[00:03:47.100 --> 00:03:47.490]  ,
[00:03:47.490 --> 00:03:47.520]   you
[00:03:47.520 --> 00:03:47.710]   know
[00:03:47.710 --> 00:03:47.820]  ,
[00:03:47.820 --> 00:03:48.040]   some
[00:03:48.040 --> 00:03:48.150]  ,
[00:03:48.150 --> 00:03:48.200]   I
[00:03:48.200 --> 00:03:48.350]   don
[00:03:48.350 --> 00:03:48.640]  't
[00:03:48.640 --> 00:03:48.750]   know
[00:03:48.750 --> 00:03:48.800]  ,
[00:03:48.800 --> 00:03:49.020]   some
[00:03:49.020 --> 00:03:49.350]   number
[00:03:49.350 --> 00:03:49.460]  ,
[00:03:49.460 --> 00:03:49.620]   you
[00:03:49.620 --> 00:03:49.860]   know
[00:03:49.860 --> 00:03:49.950]  ,
[00:03:49.950 --> 00:03:50.000]   I
[00:03:50.000 --> 00:03:50.270]   heard
[00:03:50.270 --> 00:03:50.760]   different
[00:03:50.760 --> 00:03:51.140]   numbers
[00:03:51.140 --> 00:03:51.250]  ,
[00:03:51.250 --> 00:03:51.410]   5
[00:03:51.410 --> 00:03:51.790]   million
[00:03:51.790 --> 00:03:51.900]  ,
[00:03:51.900 --> 00:03:52.390]   200
[00:03:52.390 --> 00:03:52.770]   million
[00:03:52.770 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.060]   I
[00:03:53.060 --> 00:03:53.260]   don
[00:03:53.260 --> 00:03:53.390]  't
[00:03:53.390 --> 00:03:53.660]   know
[00:03:53.660 --> 00:03:53.870]  ,
[00:03:53.870 --> 00:03:54.200]   people
[00:03:54.200 --> 00:03:54.400]   get
[00:03:54.400 --> 00:03:54.730]   rapt
[00:03:54.730 --> 00:03:55.150]  ured
[00:03:55.150 --> 00:03:55.180]   and
[00:03:55.180 --> 00:03:55.420]   then
[00:03:55.420 --> 00:03:55.960]   everybody
[00:03:55.960 --> 00:03:56.200]   else
[00:03:56.200 --> 00:03:56.440]   kind
[00:03:56.440 --> 00:03:56.590]   of
[00:03:56.590 --> 00:03:56.800]   just
[00:03:56.800 --> 00:03:56.920]  ,
[00:03:56.920 --> 00:03:57.040]   it
[00:03:57.040 --> 00:03:57.160]  's
[00:03:57.160 --> 00:03:57.460]   going
[00:03:57.460 --> 00:03:57.580]   to
[00:03:57.580 --> 00:03:57.940]   really
[00:03:57.940 --> 00:03:58.180]   suck
[00:03:58.180 --> 00:03:58.420]   here
[00:03:58.420 --> 00:03:58.600]   for
[00:03:58.600 --> 00:03:58.660]   a
[00:03:58.660 --> 00:03:58.980]   while
[00:03:58.980 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.280]   Oh
[00:03:59.280 --> 00:03:59.560]   my
[00:03:59.560 --> 00:04:00.000]   God
[00:04:00.000 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.550]   Like
[00:04:00.550 --> 00:04:01.000]   that
[00:04:01.000 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.200]  
[00:04:01.200 --> 00:04:01.620]   Harold
[00:04:01.620 --> 00:04:02.030]   Camp
[00:04:02.030 --> 00:04:02.340]  ing
[00:04:02.340 --> 00:04:02.600]   is
[00:04:02.600 --> 00:04:02.850]   the
[00:04:02.850 --> 00:04:03.160]   guy
[00:04:03.160 --> 00:04:03.470]   and
[00:04:03.470 --> 00:04:03.670]   if
[00:04:03.670 --> 00:04:03.870]   it
[00:04:03.870 --> 00:04:04.610]   happens
[00:04:04.610 --> 00:04:04.790]  ,
[00:04:04.790 --> 00:04:04.890]   I
[00:04:04.890 --> 00:04:05.360]   mean
[00:04:05.360 --> 00:04:05.490]  ,
[00:04:05.490 --> 00:04:05.910]   just
[00:04:05.910 --> 00:04:06.540]   Google
[00:04:06.540 --> 00:04:07.150]   Harold
[00:04:07.150 --> 00:04:07.560]   Camp
[00:04:07.560 --> 00:04:07.980]  ing
[00:04:07.980 --> 00:04:08.280]   rapt
[00:04:08.280 --> 00:04:08.690]  ure
[00:04:08.690 --> 00:04:08.790]   to
[00:04:08.790 --> 00:04:09.200]   find
[00:04:09.200 --> 00:04:09.570]   out
[00:04:09.570 --> 00:04:09.820]   all
[00:04:09.820 --> 00:04:10.340]   about
[00:04:10.340 --> 00:04:10.540]   it
[00:04:10.540 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.070]   And
[00:04:11.070 --> 00:04:11.200]   there
[00:04:11.200 --> 00:04:11.270]  's
[00:04:11.270 --> 00:04:11.370]   just
[00:04:11.370 --> 00:04:11.480]   loads
[00:04:11.480 --> 00:04:11.530]   of
[00:04:11.530 --> 00:04:11.710]   stories
[00:04:11.710 --> 00:04:11.840]   about
[00:04:11.840 --> 00:04:11.890]   it
[00:04:11.890 --> 00:04:12.040]  .
[00:04:12.040 --> 00:04:12.180]   And
[00:04:12.180 --> 00:04:12.300]   he
[00:04:12.300 --> 00:04:12.670]   spent
[00:04:12.670 --> 00:04:12.720]  ,
[00:04:12.720 --> 00:04:13.010]   like
[00:04:13.010 --> 00:04:13.080]  ,
[00:04:13.080 --> 00:04:13.340]   the
[00:04:13.340 --> 00:04:13.940]   interesting
[00:04:13.940 --> 00:04:14.220]   story
[00:04:14.220 --> 00:04:14.460]   that
[00:04:14.460 --> 00:04:14.540]   I
[00:04:14.540 --> 00:04:14.870]   found
[00:04:14.870 --> 00:04:14.940]  ,
[00:04:14.940 --> 00:04:15.120]   the
[00:04:15.120 --> 00:04:15.810]   interesting
[00:04:15.810 --> 00:04:16.200]   article
[00:04:16.200 --> 00:04:16.260]   I
[00:04:16.260 --> 00:04:16.560]   found
[00:04:16.560 --> 00:04:16.780]   was
[00:04:16.780 --> 00:04:16.920]   how
[00:04:16.920 --> 00:04:17.280]   Harold
[00:04:17.280 --> 00:04:17.520]   Camp
[00:04:17.520 --> 00:04:17.700]  ing
[00:04:17.700 --> 00:04:18.180]   marketed
[00:04:18.180 --> 00:04:18.360]   the
[00:04:18.360 --> 00:04:18.600]   rapt
[00:04:18.600 --> 00:04:18.780]  ure
[00:04:18.780 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.000]  
[00:04:19.000 --> 00:04:19.320]   And
[00:04:19.320 --> 00:04:20.010]   basically
[00:04:20.010 --> 00:04:20.180]   he
[00:04:20.180 --> 00:04:20.350]  's
[00:04:20.350 --> 00:04:20.690]   just
[00:04:20.690 --> 00:04:20.940]   put
[00:04:20.940 --> 00:04:21.610]   millions
[00:04:21.610 --> 00:04:21.960]   into
[00:04:21.960 --> 00:04:22.130]   it
[00:04:22.130 --> 00:04:22.430]  ,
[00:04:22.430 --> 00:04:22.650]   like
[00:04:22.650 --> 00:04:22.910]   his
[00:04:22.910 --> 00:04:23.310]   radio
[00:04:23.310 --> 00:04:23.910]   station
[00:04:23.910 --> 00:04:24.070]   is
[00:04:24.070 --> 00:04:24.490]   worth
[00:04:24.490 --> 00:04:25.250]   150
[00:04:25.250 --> 00:04:25.840]   million
[00:04:25.840 --> 00:04:26.140]  .
[00:04:26.140 --> 00:04:26.260]   He
[00:04:26.260 --> 00:04:26.740]   spent
[00:04:26.740 --> 00:04:27.020]   like
[00:04:27.020 --> 00:04:27.190]  ,
[00:04:27.190 --> 00:04:27.270]   I
[00:04:27.270 --> 00:04:27.290]   don
[00:04:27.290 --> 00:04:27.900]  't
[00:04:27.900 --> 00:04:28.030]   know
[00:04:28.030 --> 00:04:28.200]  ,
[00:04:28.200 --> 00:04:28.250]   what
[00:04:28.250 --> 00:04:28.700]   is
[00:04:28.700 --> 00:04:28.870]   it
[00:04:28.870 --> 00:04:29.560]  ,
[00:04:29.560 --> 00:04:29.670]   20
[00:04:29.670 --> 00:04:30.150]   million
[00:04:30.150 --> 00:04:30.320]   on
[00:04:30.320 --> 00:04:31.360]   different
[00:04:31.360 --> 00:04:31.420]   bill
[00:04:31.420 --> 00:04:31.930]  boards
[00:04:31.930 --> 00:04:32.250]   and
[00:04:32.250 --> 00:04:32.600]   stuff
[00:04:32.600 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.500]   That
[00:04:33.500 --> 00:04:33.740]  's
[00:04:33.740 --> 00:04:34.610]   amazing
[00:04:34.610 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.400]   Social
[00:04:35.400 --> 00:04:35.950]   advertising
[00:04:35.950 --> 00:04:36.100]   and
[00:04:36.100 --> 00:04:36.320]   just
[00:04:36.320 --> 00:04:36.430]  ,
[00:04:36.430 --> 00:04:36.530]   oh
[00:04:36.530 --> 00:04:36.650]   my
[00:04:36.650 --> 00:04:36.860]   God
[00:04:36.860 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.000]  
[00:04:37.000 --> 00:04:37.230]   Yeah
[00:04:37.230 --> 00:04:37.350]  ,
[00:04:37.350 --> 00:04:37.390]   I
[00:04:37.390 --> 00:04:37.560]   was
[00:04:37.560 --> 00:04:38.090]   listening
[00:04:38.090 --> 00:04:38.190]   to
[00:04:38.190 --> 00:04:38.730]   something
[00:04:38.730 --> 00:04:38.820]   on
[00:04:38.820 --> 00:04:39.010]   the
[00:04:39.010 --> 00:04:39.300]   radio
[00:04:39.300 --> 00:04:39.330]   a
[00:04:39.330 --> 00:04:39.680]   couple
[00:04:39.680 --> 00:04:39.970]   weeks
[00:04:39.970 --> 00:04:40.140]   ago
[00:04:40.140 --> 00:04:40.310]   and
[00:04:40.310 --> 00:04:40.540]   they
[00:04:40.540 --> 00:04:40.770]   were
[00:04:40.770 --> 00:04:41.180]   talking
[00:04:41.180 --> 00:04:41.520]   about
[00:04:41.520 --> 00:04:41.700]   this
[00:04:41.700 --> 00:04:41.810]  ,
[00:04:41.810 --> 00:04:42.040]   they
[00:04:42.040 --> 00:04:42.270]   were
[00:04:42.270 --> 00:04:42.680]   talking
[00:04:42.680 --> 00:04:42.970]   about
[00:04:42.970 --> 00:04:43.140]   the
[00:04:43.140 --> 00:04:43.370]   fact
[00:04:43.370 --> 00:04:43.680]   that
[00:04:43.680 --> 00:04:43.890]   these
[00:04:43.890 --> 00:04:44.160]   sort
[00:04:44.160 --> 00:04:44.240]   of
[00:04:44.240 --> 00:04:44.400]   end
[00:04:44.400 --> 00:04:44.570]   tim
[00:04:44.570 --> 00:04:44.740]  ers
[00:04:44.740 --> 00:04:44.850]  ,
[00:04:44.850 --> 00:04:45.020]   end
[00:04:45.020 --> 00:04:45.130]   of
[00:04:45.130 --> 00:04:45.420]   world
[00:04:45.420 --> 00:04:45.530]  ,
[00:04:45.530 --> 00:04:45.640]   ap
[00:04:45.640 --> 00:04:46.160]  ocalyptic
[00:04:46.160 --> 00:04:46.800]   predictions
[00:04:46.800 --> 00:04:46.970]   are
[00:04:46.970 --> 00:04:47.090]  ,
[00:04:47.090 --> 00:04:47.250]   you
[00:04:47.250 --> 00:04:47.480]   know
[00:04:47.480 --> 00:04:47.590]  ,
[00:04:47.590 --> 00:04:47.820]   they
[00:04:47.820 --> 00:04:47.980]  're
[00:04:47.980 --> 00:04:48.220]   very
[00:04:48.220 --> 00:04:48.570]   common
[00:04:48.570 --> 00:04:48.670]  ,
[00:04:48.670 --> 00:04:48.910]   they
[00:04:48.910 --> 00:04:49.120]  've
[00:04:49.120 --> 00:04:49.310]   been
[00:04:49.310 --> 00:04:49.830]   obviously
[00:04:49.830 --> 00:04:50.360]   happening
[00:04:50.360 --> 00:04:50.520]   for
[00:04:50.520 --> 00:04:51.040]   thousands
[00:04:51.040 --> 00:04:51.150]   of
[00:04:51.150 --> 00:04:51.440]   years
[00:04:51.440 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.360]   There
[00:04:52.360 --> 00:04:52.500]  's
[00:04:52.500 --> 00:04:52.970]   always
[00:04:52.970 --> 00:04:53.380]   people
[00:04:53.380 --> 00:04:54.080]   predicting
[00:04:54.080 --> 00:04:54.220]  ,
[00:04:54.220 --> 00:04:54.630]   you
[00:04:54.630 --> 00:04:54.720]   know
[00:04:54.720 --> 00:04:54.860]  ,
[00:04:54.860 --> 00:04:55.070]   the
[00:04:55.070 --> 00:04:55.280]   end
[00:04:55.280 --> 00:04:55.420]   is
[00:04:55.420 --> 00:04:55.490]   n
[00:04:55.490 --> 00:04:55.700]  igh
[00:04:55.700 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:57.000]   Yeah
[00:04:57.000 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.220]   But
[00:04:57.220 --> 00:04:57.380]   a
[00:04:57.380 --> 00:04:57.390]   lot
[00:04:57.390 --> 00:04:57.500]   of
[00:04:57.500 --> 00:04:57.730]   them
[00:04:57.730 --> 00:04:57.980]   have
[00:04:57.980 --> 00:04:58.370]   learned
[00:04:58.370 --> 00:04:58.540]   not
[00:04:58.540 --> 00:04:58.650]   to
[00:04:58.650 --> 00:04:58.760]   be
[00:04:58.760 --> 00:04:58.930]   too
[00:04:58.930 --> 00:04:59.450]   specific
[00:04:59.450 --> 00:04:59.640]   with
[00:04:59.640 --> 00:04:59.730]   it
[00:04:59.730 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:01.420]   Especially
[00:05:01.420 --> 00:05:01.560]   N
[00:05:01.560 --> 00:05:02.010]  ost
[00:05:02.010 --> 00:05:02.410]  rad
[00:05:02.410 --> 00:05:02.970]  amus
[00:05:02.970 --> 00:05:03.250]  ,
[00:05:03.250 --> 00:05:03.530]   he
[00:05:03.530 --> 00:05:03.950]   was
[00:05:03.950 --> 00:05:04.520]   good
[00:05:04.520 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.000]  
[00:05:05.000 --> 00:05:05.290]   Just
[00:05:05.290 --> 00:05:05.870]   be
[00:05:05.870 --> 00:05:05.900]   really
[00:05:05.900 --> 00:05:06.230]   vague
[00:05:06.230 --> 00:05:06.450]   and
[00:05:06.450 --> 00:05:06.590]  ,
[00:05:06.590 --> 00:05:06.810]   you
[00:05:06.810 --> 00:05:07.100]   know
[00:05:07.100 --> 00:05:07.240]  ,
[00:05:07.240 --> 00:05:07.530]   that
[00:05:07.530 --> 00:05:07.670]  's
[00:05:07.670 --> 00:05:08.110]   harder
[00:05:08.110 --> 00:05:08.250]   to
[00:05:08.250 --> 00:05:08.610]   prove
[00:05:08.610 --> 00:05:08.950]   that
[00:05:08.950 --> 00:05:09.120]   you
[00:05:09.120 --> 00:05:09.340]  're
[00:05:09.340 --> 00:05:09.720]   wrong
[00:05:09.720 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.130]   Oh
[00:05:10.130 --> 00:05:10.260]  ,
[00:05:10.260 --> 00:05:10.530]   well
[00:05:10.530 --> 00:05:10.930]  ,
[00:05:10.930 --> 00:05:10.950]   this
[00:05:10.950 --> 00:05:11.130]   guy
[00:05:11.130 --> 00:05:11.260]  's
[00:05:11.260 --> 00:05:11.680]   really
[00:05:11.680 --> 00:05:12.220]   specific
[00:05:12.220 --> 00:05:12.450]  .
[00:05:12.450 --> 00:05:12.480]   I
[00:05:12.480 --> 00:05:12.800]   mean
[00:05:12.800 --> 00:05:12.880]  ,
[00:05:12.880 --> 00:05:13.010]   he
[00:05:13.010 --> 00:05:13.150]  's
[00:05:13.150 --> 00:05:13.390]   like
[00:05:13.390 --> 00:05:13.750]  ,
[00:05:13.750 --> 00:05:13.810]   okay
[00:05:13.810 --> 00:05:13.940]  ,
[00:05:13.940 --> 00:05:14.070]   it
[00:05:14.070 --> 00:05:14.200]  's
[00:05:14.200 --> 00:05:14.820]   happening
[00:05:14.820 --> 00:05:15.020]   6
[00:05:15.020 --> 00:05:15.140]  pm
[00:05:15.140 --> 00:05:15.210]   P
[00:05:15.210 --> 00:05:15.340]  ST
[00:05:15.340 --> 00:05:15.470]   or
[00:05:15.470 --> 00:05:16.020]   whatever
[00:05:16.020 --> 00:05:16.160]  ,
[00:05:16.160 --> 00:05:16.420]   like
[00:05:16.420 --> 00:05:16.860]   right
[00:05:16.860 --> 00:05:17.030]   down
[00:05:17.030 --> 00:05:17.160]   to
[00:05:17.160 --> 00:05:17.360]   the
[00:05:17.360 --> 00:05:17.560]   day
[00:05:17.560 --> 00:05:18.010]  .
[00:05:18.010 --> 00:05:18.050]   I
[00:05:18.050 --> 00:05:18.310]   mean
[00:05:18.310 --> 00:05:18.380]  ,
[00:05:18.380 --> 00:05:18.600]   that
[00:05:18.600 --> 00:05:18.710]  's
[00:05:18.710 --> 00:05:18.820]  ,
[00:05:18.820 --> 00:05:19.040]   even
[00:05:19.040 --> 00:05:19.150]   in
[00:05:19.150 --> 00:05:19.320]   its
[00:05:19.320 --> 00:05:19.490]   own
[00:05:19.490 --> 00:05:19.770]   right
[00:05:19.770 --> 00:05:19.880]  ,
[00:05:19.880 --> 00:05:19.930]   I
[00:05:19.930 --> 00:05:20.150]   mean
[00:05:20.150 --> 00:05:20.260]  ,
[00:05:20.260 --> 00:05:20.660]   imagine
[00:05:20.660 --> 00:05:20.880]   that
[00:05:20.880 --> 00:05:21.050]   God
[00:05:21.050 --> 00:05:21.160]  ,
[00:05:21.160 --> 00:05:21.440]   right
[00:05:21.440 --> 00:05:21.550]  ,
[00:05:21.550 --> 00:05:21.950]   imagine
[00:05:21.950 --> 00:05:22.170]   that
[00:05:22.170 --> 00:05:22.340]   God
[00:05:22.340 --> 00:05:22.510]   was
[00:05:22.510 --> 00:05:22.730]   like
[00:05:22.730 --> 00:05:23.000]  ,
[00:05:23.000 --> 00:05:23.310]   okay
[00:05:23.310 --> 00:05:23.310]  ,
[00:05:23.310 --> 00:05:23.360]   I
[00:05:23.360 --> 00:05:23.450]  'm
[00:05:23.450 --> 00:05:23.840]   going
[00:05:23.840 --> 00:05:23.950]   to
[00:05:23.950 --> 00:05:23.950]   do
[00:05:23.950 --> 00:05:24.000]   a
[00:05:24.000 --> 00:05:24.260]   rapt
[00:05:24.260 --> 00:05:24.370]  ure
[00:05:24.370 --> 00:05:24.470]  ,
[00:05:24.470 --> 00:05:24.620]   but
[00:05:24.620 --> 00:05:24.790]   you
[00:05:24.790 --> 00:05:25.000]   know
[00:05:25.000 --> 00:05:25.210]   what
[00:05:25.210 --> 00:05:25.310]  ,
[00:05:25.310 --> 00:05:25.360]   I
[00:05:25.360 --> 00:05:25.460]  'm
[00:05:25.460 --> 00:05:25.940]   only
[00:05:25.940 --> 00:05:25.950]   going
[00:05:25.950 --> 00:05:26.050]   to
[00:05:26.050 --> 00:05:26.160]   do
[00:05:26.160 --> 00:05:26.270]   it
[00:05:26.270 --> 00:05:26.390]   at
[00:05:26.390 --> 00:05:26.540]   6
[00:05:26.540 --> 00:05:26.640]  pm
[00:05:26.640 --> 00:05:27.020]   Eastern
[00:05:27.020 --> 00:05:27.450]   Standard
[00:05:27.450 --> 00:05:27.660]   Time
[00:05:27.660 --> 00:05:28.000]  .
[00:05:28.000 --> 00:05:29.000]   Right
[00:05:29.000 --> 00:05:29.000]  ?
[00:05:29.000 --> 00:05:29.440]  
[00:05:29.440 --> 00:05:29.460]   Which
[00:05:29.460 --> 00:05:29.610]  ,
[00:05:29.610 --> 00:05:30.080]   like
[00:05:30.080 --> 00:05:30.130]  ,
[00:05:30.130 --> 00:05:30.240]   I
[00:05:30.240 --> 00:05:30.560]   mean
[00:05:30.560 --> 00:05:30.740]  ,
[00:05:30.740 --> 00:05:30.900]   it
[00:05:30.900 --> 00:05:31.250]   just
[00:05:31.250 --> 00:05:31.690]   doesn
[00:05:31.690 --> 00:05:32.030]  't
[00:05:32.030 --> 00:05:32.210]   make
[00:05:32.210 --> 00:05:32.650]   sense
[00:05:32.650 --> 00:05:33.050]  .
