
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:02:29.600 --> 00:02:29.610]   a
[00:02:29.610 --> 00:02:29.940]   couple
[00:02:29.940 --> 00:02:30.330]   hundred
[00:02:30.330 --> 00:02:30.610]   shows
[00:02:30.610 --> 00:02:30.720]   or
[00:02:30.720 --> 00:02:31.220]   150
[00:02:31.220 --> 00:02:31.500]   shows
[00:02:31.500 --> 00:02:31.780]   maybe
[00:02:31.780 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.220]   Yeah
[00:02:32.220 --> 00:02:32.330]  ,
[00:02:32.330 --> 00:02:32.540]   and
[00:02:32.540 --> 00:02:32.650]   on
[00:02:32.650 --> 00:02:32.660]   a
[00:02:32.660 --> 00:02:32.810]   lot
[00:02:32.810 --> 00:02:32.920]   of
[00:02:32.920 --> 00:02:33.200]   those
[00:02:33.200 --> 00:02:33.510]   shows
[00:02:33.510 --> 00:02:33.590]  ,
[00:02:33.590 --> 00:02:33.700]   he
[00:02:33.700 --> 00:02:33.810]  's
[00:02:33.810 --> 00:02:34.200]   written
[00:02:34.200 --> 00:02:34.360]   cop
[00:02:34.360 --> 00:02:34.580]  ious
[00:02:34.580 --> 00:02:34.860]   notes
[00:02:34.860 --> 00:02:35.000]   on
[00:02:35.000 --> 00:02:35.130]   the
[00:02:35.130 --> 00:02:35.580]   comment
[00:02:35.580 --> 00:02:36.000]   section
[00:02:36.000 --> 00:02:37.000]   about
[00:02:37.000 --> 00:02:37.160]   the
[00:02:37.160 --> 00:02:37.370]   show
[00:02:37.370 --> 00:02:37.510]  ,
[00:02:37.510 --> 00:02:37.670]   like
[00:02:37.670 --> 00:02:37.840]   his
[00:02:37.840 --> 00:02:38.050]   kind
[00:02:38.050 --> 00:02:38.200]   of
[00:02:38.200 --> 00:02:38.570]   takeaway
[00:02:38.570 --> 00:02:38.730]   and
[00:02:38.730 --> 00:02:39.150]   thoughts
[00:02:39.150 --> 00:02:39.410]   about
[00:02:39.410 --> 00:02:39.570]   the
[00:02:39.570 --> 00:02:39.990]   show
[00:02:39.990 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.110]   Mm
[00:02:40.110 --> 00:02:40.160]  -
[00:02:40.160 --> 00:02:40.330]  hmm
[00:02:40.330 --> 00:02:40.470]  ,
[00:02:40.470 --> 00:02:40.550]   mm
[00:02:40.550 --> 00:02:40.600]  -
[00:02:40.600 --> 00:02:40.890]  hmm
[00:02:40.890 --> 00:02:41.000]  .
[00:02:41.000 --> 00:02:41.180]   So
[00:02:41.180 --> 00:02:41.360]  ,
[00:02:41.360 --> 00:02:41.810]   yeah
[00:02:41.810 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.100]   So
[00:02:42.100 --> 00:02:42.200]  ,
[00:02:42.200 --> 00:02:42.400]   yeah
[00:02:42.400 --> 00:02:42.500]  ,
[00:02:42.500 --> 00:02:42.800]   anyway
[00:02:42.800 --> 00:02:42.900]  ,
[00:02:42.900 --> 00:02:43.000]   so
[00:02:43.000 --> 00:02:43.200]   that
[00:02:43.200 --> 00:02:43.390]   was
[00:02:43.390 --> 00:02:43.400]   a
[00:02:43.400 --> 00:02:43.550]   lot
[00:02:43.550 --> 00:02:43.650]   of
[00:02:43.650 --> 00:02:43.800]   fun
[00:02:43.800 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.000]  
[00:02:44.000 --> 00:02:44.420]   That
[00:02:44.420 --> 00:02:44.420]  's
[00:02:44.420 --> 00:02:44.620]   one
[00:02:44.620 --> 00:02:44.770]   of
[00:02:44.770 --> 00:02:45.140]   my
[00:02:45.140 --> 00:02:45.610]   favorite
[00:02:45.610 --> 00:02:45.880]   parts
[00:02:45.880 --> 00:02:46.180]   about
[00:02:46.180 --> 00:02:46.390]   the
[00:02:46.390 --> 00:02:46.670]   show
[00:02:46.670 --> 00:02:47.240]   actually
[00:02:47.240 --> 00:02:47.380]   is
[00:02:47.380 --> 00:02:47.660]   when
[00:02:47.660 --> 00:02:47.800]   we
[00:02:47.800 --> 00:02:48.010]   get
[00:02:48.010 --> 00:02:48.030]   a
[00:02:48.030 --> 00:02:48.390]   chance
[00:02:48.390 --> 00:02:48.880]   to
[00:02:48.880 --> 00:02:49.000]   meet
[00:02:49.000 --> 00:02:49.330]   people
[00:02:49.330 --> 00:02:49.590]  ,
[00:02:49.590 --> 00:02:49.600]   you
[00:02:49.600 --> 00:02:49.870]   know
[00:02:49.870 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.060]   I
[00:02:50.060 --> 00:02:50.320]   know
[00:02:50.320 --> 00:02:50.990]   sometimes
[00:02:50.990 --> 00:02:51.070]   you
[00:02:51.070 --> 00:02:51.160]   and
[00:02:51.160 --> 00:02:51.220]   I
[00:02:51.220 --> 00:02:51.570]   wonder
[00:02:51.570 --> 00:02:51.800]   like
[00:02:51.800 --> 00:02:51.910]  ,
[00:02:51.910 --> 00:02:52.080]   are
[00:02:52.080 --> 00:02:52.190]   we
[00:02:52.190 --> 00:02:52.420]   just
[00:02:52.420 --> 00:02:52.830]   talking
[00:02:52.830 --> 00:02:53.110]   into
[00:02:53.110 --> 00:02:53.120]   a
[00:02:53.120 --> 00:02:53.470]   vacuum
[00:02:53.470 --> 00:02:53.700]   here
[00:02:53.700 --> 00:02:54.000]  ?
[00:02:54.000 --> 00:02:54.150]   You
[00:02:54.150 --> 00:02:54.350]   know
[00:02:54.350 --> 00:02:54.480]  ,
[00:02:54.480 --> 00:02:54.600]   you
[00:02:54.600 --> 00:02:54.750]   get
[00:02:54.750 --> 00:02:54.800]   a
[00:02:54.800 --> 00:02:54.950]   few
[00:02:54.950 --> 00:02:55.350]   comments
[00:02:55.350 --> 00:02:55.440]   on
[00:02:55.440 --> 00:02:55.600]   the
[00:02:55.600 --> 00:02:55.780]   blog
[00:02:55.780 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.210]   I
[00:02:56.210 --> 00:02:56.220]   mean
[00:02:56.220 --> 00:02:56.310]  ,
[00:02:56.310 --> 00:02:56.350]   I
[00:02:56.350 --> 00:02:56.570]   guess
[00:02:56.570 --> 00:02:56.660]   we
[00:02:56.660 --> 00:02:56.790]   don
[00:02:56.790 --> 00:02:56.880]  't
[00:02:56.880 --> 00:02:57.010]   get
[00:02:57.010 --> 00:02:57.050]   -
[00:02:57.050 --> 00:02:57.140]   we
[00:02:57.140 --> 00:02:57.280]   get
[00:02:57.280 --> 00:02:57.500]   more
[00:02:57.500 --> 00:02:57.630]   than
[00:02:57.630 --> 00:02:57.670]   a
[00:02:57.670 --> 00:02:57.800]   few
[00:02:57.800 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.320]   But
[00:02:58.320 --> 00:02:58.640]   you
[00:02:58.640 --> 00:02:59.290]   always
[00:02:59.290 --> 00:02:59.700]   wonder
[00:02:59.700 --> 00:03:00.360]   like
[00:03:00.360 --> 00:03:00.870]  ,
[00:03:00.870 --> 00:03:00.900]   are
[00:03:00.900 --> 00:03:01.110]   we
[00:03:01.110 --> 00:03:01.890]   wasting
[00:03:01.890 --> 00:03:02.190]   our
[00:03:02.190 --> 00:03:02.620]   time
[00:03:02.620 --> 00:03:03.000]  ?
[00:03:03.000 --> 00:03:03.100]   Is
[00:03:03.100 --> 00:03:03.200]   it
[00:03:03.200 --> 00:03:03.460]   worth
[00:03:03.460 --> 00:03:03.640]   our
[00:03:03.640 --> 00:03:03.840]   time
[00:03:03.840 --> 00:03:04.000]  ?
[00:03:04.000 --> 00:03:04.270]   But
[00:03:04.270 --> 00:03:04.690]   when
[00:03:04.690 --> 00:03:04.770]   you
[00:03:04.770 --> 00:03:05.400]   actually
[00:03:05.400 --> 00:03:06.180]   meet
[00:03:06.180 --> 00:03:06.310]   people
[00:03:06.310 --> 00:03:06.450]  ,
[00:03:06.450 --> 00:03:06.650]   real
[00:03:06.650 --> 00:03:07.110]   people
[00:03:07.110 --> 00:03:07.260]  ,
[00:03:07.260 --> 00:03:07.800]   and
[00:03:07.800 --> 00:03:07.880]   they
[00:03:07.880 --> 00:03:08.110]   talk
[00:03:08.110 --> 00:03:08.730]   about
[00:03:08.730 --> 00:03:08.800]   the
[00:03:08.800 --> 00:03:09.200]   effect
[00:03:09.200 --> 00:03:09.420]   the
[00:03:09.420 --> 00:03:09.740]   show
[00:03:09.740 --> 00:03:10.000]  's
[00:03:10.000 --> 00:03:10.030]  
[00:03:10.030 --> 00:03:10.350]   had
[00:03:10.350 --> 00:03:10.510]   on
[00:03:10.510 --> 00:03:10.920]   them
[00:03:10.920 --> 00:03:11.110]  ,
[00:03:11.110 --> 00:03:11.510]   that
[00:03:11.510 --> 00:03:11.840]   it
[00:03:11.840 --> 00:03:11.930]  's
[00:03:11.930 --> 00:03:12.130]  ,
[00:03:12.130 --> 00:03:12.390]   you
[00:03:12.390 --> 00:03:12.850]   know
[00:03:12.850 --> 00:03:12.980]  ,
[00:03:12.980 --> 00:03:13.400]   it
[00:03:13.400 --> 00:03:13.450]  's
[00:03:13.450 --> 00:03:13.890]   just
[00:03:13.890 --> 00:03:13.960]   -
[00:03:13.960 --> 00:03:14.060]   I
[00:03:14.060 --> 00:03:14.360]   think
[00:03:14.360 --> 00:03:14.890]   it
[00:03:14.890 --> 00:03:15.500]  's
[00:03:15.500 --> 00:03:15.540]   added
[00:03:15.540 --> 00:03:16.120]   things
[00:03:16.120 --> 00:03:16.430]   for
[00:03:16.430 --> 00:03:17.000]   them
[00:03:17.000 --> 00:03:17.000]   to
[00:03:17.000 --> 00:03:17.000]   think
[00:03:17.000 --> 00:03:18.000]   about
[00:03:18.000 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.190]   You
[00:03:18.190 --> 00:03:18.450]   know
[00:03:18.450 --> 00:03:18.580]  ,
[00:03:18.580 --> 00:03:18.710]   it
[00:03:18.710 --> 00:03:18.930]   has
[00:03:18.930 --> 00:03:18.960]   -
[00:03:18.960 --> 00:03:19.220]   like
[00:03:19.220 --> 00:03:19.350]  ,
[00:03:19.350 --> 00:03:19.410]   I
[00:03:19.410 --> 00:03:19.730]   think
[00:03:19.730 --> 00:03:19.860]   we
[00:03:19.860 --> 00:03:20.170]   have
[00:03:20.170 --> 00:03:20.580]   ongoing
[00:03:20.580 --> 00:03:20.710]   themes
[00:03:20.710 --> 00:03:21.290]  ,
[00:03:21.290 --> 00:03:21.320]   not
[00:03:21.320 --> 00:03:21.550]   just
[00:03:21.550 --> 00:03:21.870]   story
[00:03:21.870 --> 00:03:22.190]  lines
[00:03:22.190 --> 00:03:22.320]  ,
[00:03:22.320 --> 00:03:22.520]   but
[00:03:22.520 --> 00:03:23.000]   themes
[00:03:23.000 --> 00:03:24.000]   that
[00:03:24.000 --> 00:03:24.190]   we
[00:03:24.190 --> 00:03:24.850]   address
[00:03:24.850 --> 00:03:25.230]   that
[00:03:25.230 --> 00:03:25.370]   I
[00:03:25.370 --> 00:03:25.790]   think
[00:03:25.790 --> 00:03:26.370]   are
[00:03:26.370 --> 00:03:26.540]   worth
[00:03:26.540 --> 00:03:27.200]   talking
[00:03:27.200 --> 00:03:27.810]   about
[00:03:27.810 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.210]   And
[00:03:28.210 --> 00:03:28.490]   when
[00:03:28.490 --> 00:03:28.700]   you
[00:03:28.700 --> 00:03:28.980]   talk
[00:03:28.980 --> 00:03:29.130]   to
[00:03:29.130 --> 00:03:29.400]   them
[00:03:29.400 --> 00:03:29.590]  ,
[00:03:29.590 --> 00:03:29.750]   you
[00:03:29.750 --> 00:03:29.960]   can
[00:03:29.960 --> 00:03:30.170]   see
[00:03:30.170 --> 00:03:30.460]   that
[00:03:30.460 --> 00:03:30.590]  's
[00:03:30.590 --> 00:03:31.160]   actually
[00:03:31.160 --> 00:03:31.750]   affected
[00:03:31.750 --> 00:03:32.080]   their
[00:03:32.080 --> 00:03:32.660]   thinking
[00:03:32.660 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.190]   Just
[00:03:33.190 --> 00:03:33.380]   like
[00:03:33.380 --> 00:03:33.470]   it
[00:03:33.470 --> 00:03:33.560]  's
[00:03:33.560 --> 00:03:33.950]   affected
[00:03:33.950 --> 00:03:34.110]   our
[00:03:34.110 --> 00:03:34.480]   thinking
[00:03:34.480 --> 00:03:34.570]  ,
[00:03:34.570 --> 00:03:35.000]   right
[00:03:35.000 --> 00:03:35.000]  ?
[00:03:35.000 --> 00:03:35.620]   Right
[00:03:35.620 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.140]   And
[00:03:36.140 --> 00:03:36.340]   it
[00:03:36.340 --> 00:03:36.340]  's
[00:03:36.340 --> 00:03:36.440]   in
[00:03:36.440 --> 00:03:36.640]   real
[00:03:36.640 --> 00:03:36.840]   time
[00:03:36.840 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.000]  
[00:03:37.000 --> 00:03:37.050]   It
[00:03:37.050 --> 00:03:37.400]  's
[00:03:37.400 --> 00:03:37.440]   like
[00:03:37.440 --> 00:03:37.500]  ,
[00:03:37.500 --> 00:03:37.700]   well
[00:03:37.700 --> 00:03:37.800]  ,
[00:03:37.800 --> 00:03:38.050]   there
[00:03:38.050 --> 00:03:38.150]  's
[00:03:38.150 --> 00:03:38.250]   no
[00:03:38.250 --> 00:03:38.450]   kind
[00:03:38.450 --> 00:03:38.550]   of
[00:03:38.550 --> 00:03:39.060]   compressed
[00:03:39.060 --> 00:03:39.100]   -
[00:03:39.100 --> 00:03:39.330]   like
[00:03:39.330 --> 00:03:39.400]  ,
[00:03:39.400 --> 00:03:39.570]   if
[00:03:39.570 --> 00:03:39.650]   you
[00:03:39.650 --> 00:03:39.900]   watch
[00:03:39.900 --> 00:03:40.350]   something
[00:03:40.350 --> 00:03:40.550]   like
[00:03:40.550 --> 00:03:40.690]   the
[00:03:40.690 --> 00:03:40.850]   big
[00:03:40.850 --> 00:03:41.000]  ,
[00:03:41.000 --> 00:03:41.050]   I
[00:03:41.050 --> 00:03:41.160]   don
[00:03:41.160 --> 00:03:41.240]  't
[00:03:41.240 --> 00:03:41.400]   know
[00:03:41.400 --> 00:03:41.480]  ,
[00:03:41.480 --> 00:03:41.630]   The
[00:03:41.630 --> 00:03:41.720]   Big
[00:03:41.720 --> 00:03:41.880]  gest
[00:03:41.880 --> 00:03:42.000]   Los
[00:03:42.000 --> 00:03:42.080]  er
[00:03:42.080 --> 00:03:42.160]   or
[00:03:42.160 --> 00:03:42.520]   something
[00:03:42.520 --> 00:03:42.680]   like
[00:03:42.680 --> 00:03:42.840]   that
[00:03:42.840 --> 00:03:42.920]  ,
[00:03:42.920 --> 00:03:43.130]   they
[00:03:43.130 --> 00:03:43.390]   compress
[00:03:43.390 --> 00:03:43.480]   it
[00:03:43.480 --> 00:03:43.610]   all
[00:03:43.610 --> 00:03:43.680]   up
[00:03:43.680 --> 00:03:43.920]   into
[00:03:43.920 --> 00:03:44.000]   one
[00:03:44.000 --> 00:03:44.400]   short
[00:03:44.400 --> 00:03:44.950]   episode
[00:03:44.950 --> 00:03:45.110]   or
[00:03:45.110 --> 00:03:45.740]   whatever
[00:03:45.740 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.180]   You
[00:03:46.180 --> 00:03:46.360]   don
[00:03:46.360 --> 00:03:46.470]  't
[00:03:46.470 --> 00:03:46.940]   really
[00:03:46.940 --> 00:03:47.020]   see
[00:03:47.020 --> 00:03:47.200]   the
[00:03:47.200 --> 00:03:47.440]   true
[00:03:47.440 --> 00:03:47.920]   struggle
[00:03:47.920 --> 00:03:48.170]   that
[00:03:48.170 --> 00:03:48.340]   the
[00:03:48.340 --> 00:03:48.700]   people
[00:03:48.700 --> 00:03:48.960]   have
[00:03:48.960 --> 00:03:49.120]   had
[00:03:49.120 --> 00:03:49.240]   to
[00:03:49.240 --> 00:03:49.390]   go
[00:03:49.390 --> 00:03:49.780]   through
[00:03:49.780 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.620]   Right
[00:03:50.620 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.100]   Oh
[00:03:51.100 --> 00:03:51.200]  ,
[00:03:51.200 --> 00:03:51.300]   so
[00:03:51.300 --> 00:03:51.870]   everything
[00:03:51.870 --> 00:03:52.090]   seems
[00:03:52.090 --> 00:03:52.300]   like
[00:03:52.300 --> 00:03:52.400]   an
[00:03:52.400 --> 00:03:52.880]   overnight
[00:03:52.880 --> 00:03:53.250]   success
[00:03:53.250 --> 00:03:53.350]   or
[00:03:53.350 --> 00:03:53.770]   whatever
[00:03:53.770 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.470]   Yeah
[00:03:54.470 --> 00:03:54.930]  ,
[00:03:54.930 --> 00:03:55.200]   that
[00:03:55.200 --> 00:03:55.440]  's
[00:03:55.440 --> 00:03:55.560]   -
[00:03:55.560 --> 00:03:55.920]   and
[00:03:55.920 --> 00:03:56.410]   then
[00:03:56.410 --> 00:03:56.770]   you
[00:03:56.770 --> 00:03:57.030]   -
[00:03:57.030 --> 00:03:57.360]   that
[00:03:57.360 --> 00:03:57.600]  's
[00:03:57.600 --> 00:03:57.720]   a
[00:03:57.720 --> 00:03:58.640]   result
[00:03:58.640 --> 00:03:58.690]   of
[00:03:58.690 --> 00:03:59.540]   editing
[00:03:59.540 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.310]   But
[00:04:00.310 --> 00:04:00.470]   also
[00:04:00.470 --> 00:04:00.600]   in
[00:04:00.600 --> 00:04:00.860]   life
[00:04:00.860 --> 00:04:01.090]  ,
[00:04:01.090 --> 00:04:01.610]   sometimes
[00:04:01.610 --> 00:04:01.880]   when
[00:04:01.880 --> 00:04:02.560]   people
[00:04:02.560 --> 00:04:02.670]   talk
[00:04:02.670 --> 00:04:02.910]   about
[00:04:02.910 --> 00:04:03.030]  ,
[00:04:03.030 --> 00:04:03.220]   you
[00:04:03.220 --> 00:04:03.260]   know
[00:04:03.260 --> 00:04:03.970]  ,
[00:04:03.970 --> 00:04:04.040]   their
[00:04:04.040 --> 00:04:04.320]   story
[00:04:04.320 --> 00:04:04.440]   or
[00:04:04.440 --> 00:04:04.710]   how
[00:04:04.710 --> 00:04:05.000]   they
[00:04:05.000 --> 00:04:05.000]   did
[00:04:05.000 --> 00:04:05.000]  
[00:04:05.000 --> 00:04:05.680]   something
[00:04:05.680 --> 00:04:05.860]  ,
[00:04:05.860 --> 00:04:06.350]   you
[00:04:06.350 --> 00:04:06.500]   have
[00:04:06.500 --> 00:04:06.520]   to
[00:04:06.520 --> 00:04:07.170]   compact
[00:04:07.170 --> 00:04:07.390]   it
[00:04:07.390 --> 00:04:07.390]   and
[00:04:07.390 --> 00:04:07.840]   smooth
[00:04:07.840 --> 00:04:07.990]   it
[00:04:07.990 --> 00:04:08.340]   over
[00:04:08.340 --> 00:04:08.590]   just
[00:04:08.590 --> 00:04:08.810]   for
[00:04:08.810 --> 00:04:09.030]   the
[00:04:09.030 --> 00:04:09.330]   sake
[00:04:09.330 --> 00:04:09.480]   of
[00:04:09.480 --> 00:04:10.000]   making
[00:04:10.000 --> 00:04:11.000]   it
[00:04:11.000 --> 00:04:11.000]   listen
[00:04:11.000 --> 00:04:11.000]  able
[00:04:11.000 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.250]   They
[00:04:11.250 --> 00:04:11.430]   get
[00:04:11.430 --> 00:04:11.800]   better
[00:04:11.800 --> 00:04:11.920]   at
[00:04:11.920 --> 00:04:12.350]   talking
[00:04:12.350 --> 00:04:12.660]   about
[00:04:12.660 --> 00:04:12.780]   it
[00:04:12.780 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.450]   You
[00:04:13.450 --> 00:04:13.520]   smooth
[00:04:13.520 --> 00:04:13.690]   out
[00:04:13.690 --> 00:04:13.860]   all
[00:04:13.860 --> 00:04:14.030]   the
[00:04:14.030 --> 00:04:14.320]   rough
[00:04:14.320 --> 00:04:14.610]   edges
[00:04:14.610 --> 00:04:14.720]  ,
[00:04:14.720 --> 00:04:15.070]   smooth
[00:04:15.070 --> 00:04:15.250]   out
[00:04:15.250 --> 00:04:15.420]   the
[00:04:15.420 --> 00:04:15.730]   rough
[00:04:15.730 --> 00:04:16.000]   edges
[00:04:16.000 --> 00:04:16.100]  ,
[00:04:16.100 --> 00:04:16.270]   and
[00:04:16.270 --> 00:04:16.660]   pretty
[00:04:16.660 --> 00:04:17.000]   soon
[00:04:17.000 --> 00:04:18.000]   this
[00:04:18.000 --> 00:04:19.300]   interesting
[00:04:19.300 --> 00:04:19.540]  ,
[00:04:19.540 --> 00:04:20.000]   conv
[00:04:20.000 --> 00:04:20.310]  olut
[00:04:20.310 --> 00:04:20.850]  ed
[00:04:20.850 --> 00:04:20.930]  ,
[00:04:20.930 --> 00:04:21.520]   messy
[00:04:21.520 --> 00:04:22.110]   story
[00:04:22.110 --> 00:04:22.700]   turns
[00:04:22.700 --> 00:04:23.250]   into
[00:04:23.250 --> 00:04:23.650]   this
[00:04:23.650 --> 00:04:24.820]   simplified
[00:04:24.820 --> 00:04:25.520]   thing
[00:04:25.520 --> 00:04:25.880]   that
[00:04:25.880 --> 00:04:26.750]   seems
[00:04:26.750 --> 00:04:27.000]   like
[00:04:27.000 --> 00:04:27.700]   nothing
[00:04:27.700 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.080]   And
[00:04:28.080 --> 00:04:28.200]   that
[00:04:28.200 --> 00:04:28.240]  's
[00:04:28.240 --> 00:04:28.320]   how
[00:04:28.320 --> 00:04:28.370]  ,
[00:04:28.370 --> 00:04:28.530]   like
[00:04:28.530 --> 00:04:28.560]  ,
[00:04:28.560 --> 00:04:28.640]   when
[00:04:28.640 --> 00:04:28.720]   you
[00:04:28.720 --> 00:04:28.800]   get
[00:04:28.800 --> 00:04:28.990]   someone
[00:04:28.990 --> 00:04:29.110]   gets
[00:04:29.110 --> 00:04:29.150]   up
[00:04:29.150 --> 00:04:29.200]   on
[00:04:29.200 --> 00:04:29.340]   stage
[00:04:29.340 --> 00:04:29.420]   and
[00:04:29.420 --> 00:04:29.530]   they
[00:04:29.530 --> 00:04:29.640]   talk
[00:04:29.640 --> 00:04:29.780]   about
[00:04:29.780 --> 00:04:30.000]   their
[00:04:30.000 --> 00:04:30.000]  
[00:04:30.000 --> 00:04:30.560]   startup
[00:04:30.560 --> 00:04:30.800]   and
[00:04:30.800 --> 00:04:31.120]   they
[00:04:31.120 --> 00:04:31.280]  ,
[00:04:31.280 --> 00:04:31.710]   you
[00:04:31.710 --> 00:04:31.840]   know
[00:04:31.840 --> 00:04:32.000]  ,
[00:04:32.000 --> 00:04:32.610]   their
[00:04:32.610 --> 00:04:32.800]   story
[00:04:32.800 --> 00:04:32.960]  ,
[00:04:32.960 --> 00:04:33.120]   it
[00:04:33.120 --> 00:04:33.520]   still
[00:04:33.520 --> 00:04:33.920]   seems
[00:04:33.920 --> 00:04:34.400]   like
[00:04:34.400 --> 00:04:34.480]   an
[00:04:34.480 --> 00:04:35.120]   overnight
[00:04:35.120 --> 00:04:35.680]   success
[00:04:35.680 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:37.020]   Because
[00:04:37.020 --> 00:04:37.180]   talking
[00:04:37.180 --> 00:04:37.600]   about
[00:04:37.600 --> 00:04:37.850]   all
[00:04:37.850 --> 00:04:38.100]   the
[00:04:38.100 --> 00:04:38.780]   struggle
[00:04:38.780 --> 00:04:39.060]   and
[00:04:39.060 --> 00:04:39.280]   all
[00:04:39.280 --> 00:04:39.530]   the
[00:04:39.530 --> 00:04:39.780]   mis
[00:04:39.780 --> 00:04:40.200]  steps
[00:04:40.200 --> 00:04:40.450]   and
[00:04:40.450 --> 00:04:40.700]   all
[00:04:40.700 --> 00:04:40.870]   of
[00:04:40.870 --> 00:04:41.120]   the
[00:04:41.120 --> 00:04:42.000]   confusion
[00:04:42.000 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.050]   I
[00:04:42.050 --> 00:04:42.320]   guess
[00:04:42.320 --> 00:04:42.550]   they
[00:04:42.550 --> 00:04:42.800]   just
[00:04:42.800 --> 00:04:43.020]   sort
[00:04:43.020 --> 00:04:43.130]   of
[00:04:43.130 --> 00:04:43.670]   summarize
[00:04:43.670 --> 00:04:43.830]   and
[00:04:43.830 --> 00:04:43.990]   say
[00:04:43.990 --> 00:04:44.100]  ,
[00:04:44.100 --> 00:04:44.150]   "
[00:04:44.150 --> 00:04:44.260]  Oh
[00:04:44.260 --> 00:04:44.480]   yeah
[00:04:44.480 --> 00:04:44.700]  ,
[00:04:44.700 --> 00:04:44.940]   well
[00:04:44.940 --> 00:04:44.970]  ,
[00:04:44.970 --> 00:04:45.050]   we
[00:04:45.050 --> 00:04:45.280]   were
[00:04:45.280 --> 00:04:45.560]   wrong
[00:04:45.560 --> 00:04:45.840]   about
[00:04:45.840 --> 00:04:46.000]   a
[00:04:46.000 --> 00:04:47.000]   lot
[00:04:47.000 --> 00:04:47.120]   of
[00:04:47.120 --> 00:04:47.480]   things
[00:04:47.480 --> 00:04:47.660]  ,"
[00:04:47.660 --> 00:04:47.850]   or
[00:04:47.850 --> 00:04:47.900]  ,
[00:04:47.900 --> 00:04:48.080]   you
[00:04:48.080 --> 00:04:48.320]   know
[00:04:48.320 --> 00:04:48.440]  ,
[00:04:48.440 --> 00:04:48.500]   "
[00:04:48.500 --> 00:04:48.620]  We
[00:04:48.620 --> 00:04:48.730]   were
[00:04:48.730 --> 00:04:49.160]   on
[00:04:49.160 --> 00:04:49.160]   our
[00:04:49.160 --> 00:04:49.400]   last
[00:04:49.400 --> 00:04:49.840]   credit
[00:04:49.840 --> 00:04:50.000]   card
[00:04:50.000 --> 00:04:50.180]  ,"
[00:04:50.180 --> 00:04:50.300]   or
[00:04:50.300 --> 00:04:50.780]   whatever
[00:04:50.780 --> 00:04:51.000]  .
[00:04:51.000 --> 00:04:51.250]   But
[00:04:51.250 --> 00:04:51.420]   it
[00:04:51.420 --> 00:04:51.890]   doesn
[00:04:51.890 --> 00:04:52.000]  't
[00:04:52.000 --> 00:04:52.090]   -
[00:04:52.090 --> 00:04:52.160]   I
[00:04:52.160 --> 00:04:52.410]   don
[00:04:52.410 --> 00:04:52.570]  't
[00:04:52.570 --> 00:04:52.990]   think
[00:04:52.990 --> 00:04:53.160]   it
[00:04:53.160 --> 00:04:53.250]   -
[00:04:53.250 --> 00:04:53.410]   it
[00:04:53.410 --> 00:04:53.660]   can
[00:04:53.660 --> 00:04:53.830]   be
[00:04:53.830 --> 00:04:54.680]   misleading
[00:04:54.680 --> 00:04:55.000]  .
[00:04:55.000 --> 00:04:55.160]   Well
[00:04:55.160 --> 00:04:55.240]  ,
[00:04:55.240 --> 00:04:55.440]   since
[00:04:55.440 --> 00:04:55.520]   we
[00:04:55.520 --> 00:04:55.640]  're
[00:04:55.640 --> 00:04:55.930]   talking
[00:04:55.930 --> 00:04:56.120]   about
[00:04:56.120 --> 00:04:56.340]   this
[00:04:56.340 --> 00:04:56.370]  ,
[00:04:56.370 --> 00:04:56.490]   and
[00:04:56.490 --> 00:04:56.540]   I
[00:04:56.540 --> 00:04:56.690]   just
[00:04:56.690 --> 00:04:56.860]   very
[00:04:56.860 --> 00:04:57.140]   quickly
[00:04:57.140 --> 00:04:57.300]   want
[00:04:57.300 --> 00:04:57.400]   to
[00:04:57.400 --> 00:04:57.540]   talk
