
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:02:33.160 --> 00:02:33.370]   Fox
[00:02:33.370 --> 00:02:33.520]  ,
[00:02:33.520 --> 00:02:33.720]   and
[00:02:33.720 --> 00:02:34.000]   that
[00:02:34.000 --> 00:02:34.340]   just
[00:02:34.340 --> 00:02:34.560]   sits
[00:02:34.560 --> 00:02:34.970]   inside
[00:02:34.970 --> 00:02:35.480]   Firefox
[00:02:35.480 --> 00:02:35.620]  ,
[00:02:35.620 --> 00:02:35.920]   you
[00:02:35.920 --> 00:02:36.330]   know
[00:02:36.330 --> 00:02:36.490]  ,
[00:02:36.490 --> 00:02:36.750]   24
[00:02:36.750 --> 00:02:36.810]  /
[00:02:36.810 --> 00:02:37.010]  7
[00:02:37.010 --> 00:02:37.140]  ,
[00:02:37.140 --> 00:02:37.280]   it
[00:02:37.280 --> 00:02:37.560]   just
[00:02:37.560 --> 00:02:37.840]   sits
[00:02:37.840 --> 00:02:38.380]   there
[00:02:38.380 --> 00:02:38.440]  .
[00:02:38.440 --> 00:02:38.600]   And
[00:02:38.600 --> 00:02:38.850]   every
[00:02:38.850 --> 00:02:39.060]   time
[00:02:39.060 --> 00:02:39.340]   there
[00:02:39.340 --> 00:02:39.420]  's
[00:02:39.420 --> 00:02:39.470]   a
[00:02:39.470 --> 00:02:39.620]   new
[00:02:39.620 --> 00:02:39.980]   Twitter
[00:02:39.980 --> 00:02:40.340]   message
[00:02:40.340 --> 00:02:40.440]  ,
[00:02:40.440 --> 00:02:40.550]   it
[00:02:40.550 --> 00:02:40.590]   p
[00:02:40.590 --> 00:02:40.800]  ings
[00:02:40.800 --> 00:02:40.900]   up
[00:02:40.900 --> 00:02:40.950]   a
[00:02:40.950 --> 00:02:41.270]   little
[00:02:41.270 --> 00:02:41.410]   one
[00:02:41.410 --> 00:02:41.500]   or
[00:02:41.500 --> 00:02:41.850]   two
[00:02:41.850 --> 00:02:41.920]  .
[00:02:41.920 --> 00:02:42.020]   So
[00:02:42.020 --> 00:02:42.100]   it
[00:02:42.100 --> 00:02:42.190]  's
[00:02:42.190 --> 00:02:42.350]   like
[00:02:42.350 --> 00:02:42.660]   getting
[00:02:42.660 --> 00:02:42.700]   a
[00:02:42.700 --> 00:02:42.830]   new
[00:02:42.830 --> 00:02:43.050]   email
[00:02:43.050 --> 00:02:43.140]   or
[00:02:43.140 --> 00:02:43.530]   something
[00:02:43.530 --> 00:02:43.620]  ,
[00:02:43.620 --> 00:02:43.750]   and
[00:02:43.750 --> 00:02:43.880]   you
[00:02:43.880 --> 00:02:44.010]   can
[00:02:44.010 --> 00:02:44.180]   just
[00:02:44.180 --> 00:02:44.410]   click
[00:02:44.410 --> 00:02:44.500]   it
[00:02:44.500 --> 00:02:44.620]   and
[00:02:44.620 --> 00:02:44.750]   see
[00:02:44.750 --> 00:02:44.920]   what
[00:02:44.920 --> 00:02:45.160]   was
[00:02:45.160 --> 00:02:45.780]   said
[00:02:45.780 --> 00:02:46.160]  .
[00:02:46.160 --> 00:02:46.250]  
[00:02:46.250 --> 00:02:46.260]   Or
[00:02:46.260 --> 00:02:46.360]  ,
[00:02:46.360 --> 00:02:46.510]   you
[00:02:46.510 --> 00:02:46.710]   know
[00:02:46.710 --> 00:02:46.810]  ,
[00:02:46.810 --> 00:02:46.910]   as
[00:02:46.910 --> 00:02:47.110]   soon
[00:02:47.110 --> 00:02:47.260]   as
[00:02:47.260 --> 00:02:47.410]   Mash
[00:02:47.410 --> 00:02:47.610]  able
[00:02:47.610 --> 00:02:47.760]   put
[00:02:47.760 --> 00:02:48.210]   something
[00:02:48.210 --> 00:02:48.360]   out
[00:02:48.360 --> 00:02:48.460]   or
[00:02:48.460 --> 00:02:48.660]   Tech
[00:02:48.660 --> 00:02:48.760]  Cr
[00:02:48.760 --> 00:02:48.960]  unch
[00:02:48.960 --> 00:02:49.110]   put
[00:02:49.110 --> 00:02:49.650]   something
[00:02:49.650 --> 00:02:49.710]   out
[00:02:49.710 --> 00:02:49.810]  ,
[00:02:49.810 --> 00:02:49.960]   it
[00:02:49.960 --> 00:02:50.080]  's
[00:02:50.080 --> 00:02:50.380]   like
[00:02:50.380 --> 00:02:50.530]   in
[00:02:50.530 --> 00:02:50.830]   your
[00:02:50.830 --> 00:02:51.210]   inbox
[00:02:51.210 --> 00:02:51.450]  ,
[00:02:51.450 --> 00:02:51.590]   you
[00:02:51.590 --> 00:02:51.840]   can
[00:02:51.840 --> 00:02:52.160]   click
[00:02:52.160 --> 00:02:52.510]   into
[00:02:52.510 --> 00:02:52.610]   it
[00:02:52.610 --> 00:02:52.830]   and
[00:02:52.830 --> 00:02:53.130]   find
[00:02:53.130 --> 00:02:53.360]   out
[00:02:53.360 --> 00:02:53.650]   that
[00:02:53.650 --> 00:02:54.650]   information
[00:02:54.650 --> 00:02:55.150]   straight
[00:02:55.150 --> 00:02:55.380]   away
[00:02:55.380 --> 00:02:55.680]  .
[00:02:55.680 --> 00:02:55.760]   I
[00:02:55.760 --> 00:02:56.210]   guess
[00:02:56.210 --> 00:02:56.400]   the
[00:02:56.400 --> 00:02:57.040]   downside
[00:02:57.040 --> 00:02:57.210]   is
[00:02:57.210 --> 00:02:57.530]   that
[00:02:57.530 --> 00:02:57.690]   it
[00:02:57.690 --> 00:02:58.090]   could
[00:02:58.090 --> 00:02:58.260]   be
[00:02:58.260 --> 00:02:58.730]   taking
[00:02:58.730 --> 00:02:59.210]   up
[00:02:59.210 --> 00:02:59.260]   your
[00:02:59.260 --> 00:02:59.530]   time
[00:02:59.530 --> 00:02:59.840]  .
[00:02:59.840 --> 00:02:59.990]   You
[00:02:59.990 --> 00:03:00.200]   know
[00:03:00.200 --> 00:03:00.300]  ,
[00:03:00.300 --> 00:03:00.410]   it
[00:03:00.410 --> 00:03:00.660]   could
[00:03:00.660 --> 00:03:00.760]   be
[00:03:00.760 --> 00:03:01.120]   sucking
[00:03:01.120 --> 00:03:01.220]   up
[00:03:01.220 --> 00:03:01.490]   your
[00:03:01.490 --> 00:03:01.760]   time
[00:03:01.760 --> 00:03:01.840]  .
[00:03:01.840 --> 00:03:02.050]   But
[00:03:02.050 --> 00:03:02.180]   on
[00:03:02.180 --> 00:03:02.680]   the
[00:03:02.680 --> 00:03:02.750]   other
[00:03:02.750 --> 00:03:02.890]  ,
[00:03:02.890 --> 00:03:02.960]   I
[00:03:02.960 --> 00:03:03.240]   mean
[00:03:03.240 --> 00:03:03.380]  ,
[00:03:03.380 --> 00:03:03.870]   another
[00:03:03.870 --> 00:03:04.080]   way
[00:03:04.080 --> 00:03:04.330]   of
[00:03:04.330 --> 00:03:04.850]   looking
[00:03:04.850 --> 00:03:04.850]   at
[00:03:04.850 --> 00:03:04.980]   it
[00:03:04.980 --> 00:03:05.130]   is
[00:03:05.130 --> 00:03:05.270]  ,
[00:03:05.270 --> 00:03:05.610]   is
[00:03:05.610 --> 00:03:05.740]   that
[00:03:05.740 --> 00:03:06.470]   information
[00:03:06.470 --> 00:03:06.680]   and
[00:03:06.680 --> 00:03:07.400]   knowledge
[00:03:07.400 --> 00:03:07.560]   about
[00:03:07.560 --> 00:03:07.720]   that
[00:03:07.720 --> 00:03:08.020]   technology
[00:03:08.020 --> 00:03:08.080]  ,
[00:03:08.080 --> 00:03:08.210]   that
[00:03:08.210 --> 00:03:08.270]  's
[00:03:08.270 --> 00:03:08.400]   kind
[00:03:08.400 --> 00:03:08.460]   of
[00:03:08.460 --> 00:03:08.670]   useful
[00:03:08.670 --> 00:03:08.790]   for
[00:03:08.790 --> 00:03:08.890]   your
[00:03:08.890 --> 00:03:09.120]   clients
[00:03:09.120 --> 00:03:09.180]  ,
[00:03:09.180 --> 00:03:09.280]   you
[00:03:09.280 --> 00:03:09.410]   know
[00:03:09.410 --> 00:03:09.470]  ,
[00:03:09.470 --> 00:03:09.530]   it
[00:03:09.530 --> 00:03:09.590]  's
[00:03:09.590 --> 00:03:09.720]   good
[00:03:09.720 --> 00:03:09.960]   that
[00:03:09.960 --> 00:03:10.090]   you
[00:03:10.090 --> 00:03:10.270]   know
[00:03:10.270 --> 00:03:10.450]   that
[00:03:10.450 --> 00:03:10.680]   stuff
[00:03:10.680 --> 00:03:10.830]   and
[00:03:10.830 --> 00:03:10.940]   you
[00:03:10.940 --> 00:03:11.100]  're
[00:03:11.100 --> 00:03:11.400]   keeping
[00:03:11.400 --> 00:03:11.480]   up
[00:03:11.480 --> 00:03:11.570]   to
[00:03:11.570 --> 00:03:11.760]   date
[00:03:11.760 --> 00:03:11.930]   with
[00:03:11.930 --> 00:03:12.090]   that
[00:03:12.090 --> 00:03:12.330]   stuff
[00:03:12.330 --> 00:03:12.560]  .
[00:03:12.560 --> 00:03:12.740]  
[00:03:12.740 --> 00:03:13.100]   You
[00:03:13.100 --> 00:03:13.180]   know
[00:03:13.180 --> 00:03:13.250]  ,
[00:03:13.250 --> 00:03:13.400]   it
[00:03:13.400 --> 00:03:13.550]  's
[00:03:13.550 --> 00:03:14.200]   probably
[00:03:14.200 --> 00:03:14.490]   kind
[00:03:14.490 --> 00:03:14.660]   of
[00:03:14.660 --> 00:03:14.950]   like
[00:03:14.950 --> 00:03:15.180]   how
[00:03:15.180 --> 00:03:15.480]   when
[00:03:15.480 --> 00:03:15.980]   people
[00:03:15.980 --> 00:03:16.350]   first
[00:03:16.350 --> 00:03:16.580]   got
[00:03:16.580 --> 00:03:16.730]  ,
[00:03:16.730 --> 00:03:16.960]   you
[00:03:16.960 --> 00:03:17.270]   know
[00:03:17.270 --> 00:03:17.440]  ,
[00:03:17.440 --> 00:03:18.240]   answering
[00:03:18.240 --> 00:03:18.640]   machines
[00:03:18.640 --> 00:03:18.870]   and
[00:03:18.870 --> 00:03:19.570]   everybody
[00:03:19.570 --> 00:03:19.970]   spent
[00:03:19.970 --> 00:03:20.200]   all
[00:03:20.200 --> 00:03:20.560]   this
[00:03:20.560 --> 00:03:20.850]   time
[00:03:20.850 --> 00:03:21.380]   making
[00:03:21.380 --> 00:03:21.680]   these
[00:03:21.680 --> 00:03:22.080]   weird
[00:03:22.080 --> 00:03:22.220]  ,
[00:03:22.220 --> 00:03:22.450]   you
[00:03:22.450 --> 00:03:22.760]   know
[00:03:22.760 --> 00:03:23.190]  ,
[00:03:23.190 --> 00:03:23.300]   voice
[00:03:23.300 --> 00:03:23.450]   ma
[00:03:23.450 --> 00:03:23.670]  ils
[00:03:23.670 --> 00:03:23.950]   or
[00:03:23.950 --> 00:03:24.460]   whatever
[00:03:24.460 --> 00:03:24.880]   they
[00:03:24.880 --> 00:03:24.880]  're
[00:03:24.880 --> 00:03:25.170]   called
[00:03:25.170 --> 00:03:25.360]   that
[00:03:25.360 --> 00:03:25.450]  ,
[00:03:25.450 --> 00:03:25.590]   you
[00:03:25.590 --> 00:03:25.780]   know
[00:03:25.780 --> 00:03:25.960]  ,
[00:03:25.960 --> 00:03:26.010]   and
[00:03:26.010 --> 00:03:26.200]   they
[00:03:26.200 --> 00:03:26.350]   put
[00:03:26.350 --> 00:03:26.380]   a
[00:03:26.380 --> 00:03:26.820]   recording
[00:03:26.820 --> 00:03:26.910]   on
[00:03:26.910 --> 00:03:27.150]   there
[00:03:27.150 --> 00:03:27.290]   and
[00:03:27.290 --> 00:03:27.480]   they
[00:03:27.480 --> 00:03:27.570]  'd
[00:03:27.570 --> 00:03:27.760]   have
[00:03:27.760 --> 00:03:28.000]   weird
[00:03:28.000 --> 00:03:28.240]   songs
[00:03:28.240 --> 00:03:28.520]  .
[00:03:28.520 --> 00:03:28.660]   And
[00:03:28.660 --> 00:03:28.770]   it
[00:03:28.770 --> 00:03:28.890]  's
[00:03:28.890 --> 00:03:29.130]   like
[00:03:29.130 --> 00:03:29.390]   people
[00:03:29.390 --> 00:03:29.580]   sort
[00:03:29.580 --> 00:03:29.680]   of
[00:03:29.680 --> 00:03:29.830]   mis
[00:03:29.830 --> 00:03:29.980]  use
[00:03:29.980 --> 00:03:30.030]   a
[00:03:30.030 --> 00:03:30.540]   technology
[00:03:30.540 --> 00:03:30.630]   at
[00:03:30.630 --> 00:03:30.930]   first
[00:03:30.930 --> 00:03:31.120]  .
[00:03:31.120 --> 00:03:31.320]   They
[00:03:31.320 --> 00:03:31.470]   try
[00:03:31.470 --> 00:03:31.620]   all
[00:03:31.620 --> 00:03:31.870]   these
[00:03:31.870 --> 00:03:32.140]   goofy
[00:03:32.140 --> 00:03:32.450]   things
[00:03:32.450 --> 00:03:32.550]  ,
[00:03:32.550 --> 00:03:32.750]   they
[00:03:32.750 --> 00:03:32.910]   try
[00:03:32.910 --> 00:03:33.050]   not
[00:03:33.050 --> 00:03:33.150]   to
[00:03:33.150 --> 00:03:33.350]   just
[00:03:33.350 --> 00:03:33.450]   be
[00:03:33.450 --> 00:03:33.650]   kind
[00:03:33.650 --> 00:03:33.830]   of
[00:03:33.830 --> 00:03:34.060]   stupid
[00:03:34.060 --> 00:03:34.320]  .
[00:03:34.320 --> 00:03:34.530]   And
[00:03:34.530 --> 00:03:34.560]   you
[00:03:34.560 --> 00:03:34.720]   know
[00:03:34.720 --> 00:03:34.800]  ,
[00:03:34.800 --> 00:03:35.010]   maybe
[00:03:35.010 --> 00:03:35.310]   Twitter
[00:03:35.310 --> 00:03:35.380]   is
[00:03:35.380 --> 00:03:35.540]   like
[00:03:35.540 --> 00:03:35.740]   going
[00:03:35.740 --> 00:03:36.180]   through
[00:03:36.180 --> 00:03:36.220]   that
[00:03:36.220 --> 00:03:36.280]   to
[00:03:36.280 --> 00:03:36.320]   a
[00:03:36.320 --> 00:03:36.610]   certain
[00:03:36.610 --> 00:03:36.860]   degree
[00:03:36.860 --> 00:03:37.070]   where
[00:03:37.070 --> 00:03:37.520]   everybody
[00:03:37.520 --> 00:03:37.590]  's
[00:03:37.590 --> 00:03:38.240]  ,
[00:03:38.240 --> 00:03:38.380]   you
[00:03:38.380 --> 00:03:38.570]   know
[00:03:38.570 --> 00:03:38.660]  ,
[00:03:38.660 --> 00:03:38.900]   email
[00:03:38.900 --> 00:03:39.030]  ing
[00:03:39.030 --> 00:03:39.130]  ,
[00:03:39.130 --> 00:03:39.170]   "
[00:03:39.170 --> 00:03:39.210]  I
[00:03:39.210 --> 00:03:39.410]   just
[00:03:39.410 --> 00:03:39.540]   had
[00:03:39.540 --> 00:03:39.580]   a
[00:03:39.580 --> 00:03:39.810]   cup
[00:03:39.810 --> 00:03:39.810]   of
[00:03:39.810 --> 00:03:40.100]   coffee
[00:03:40.100 --> 00:03:40.190]  ,
[00:03:40.190 --> 00:03:40.320]   it
[00:03:40.320 --> 00:03:40.420]   was
[00:03:40.420 --> 00:03:40.670]   great
[00:03:40.670 --> 00:03:40.800]  ,"
[00:03:40.800 --> 00:03:40.940]   you
[00:03:40.940 --> 00:03:41.130]   know
[00:03:41.130 --> 00:03:41.440]  .
[00:03:41.440 --> 00:03:41.440]  
[00:03:41.440 --> 00:03:41.580]   And
[00:03:41.580 --> 00:03:42.150]   eventually
[00:03:42.150 --> 00:03:42.160]  ,
[00:03:42.160 --> 00:03:42.250]   so
[00:03:42.250 --> 00:03:42.430]   we
[00:03:42.430 --> 00:03:42.580]   would
[00:03:42.580 --> 00:03:42.820]   write
[00:03:42.820 --> 00:03:42.860]   a
[00:03:42.860 --> 00:03:43.100]   phone
[00:03:43.100 --> 00:03:43.190]  ,
[00:03:43.190 --> 00:03:43.380]   they
[00:03:43.380 --> 00:03:43.620]   start
[00:03:43.620 --> 00:03:43.960]   calling
[00:03:43.960 --> 00:03:44.050]   up
[00:03:44.050 --> 00:03:44.340]   people
[00:03:44.340 --> 00:03:44.530]   just
[00:03:44.530 --> 00:03:44.660]   to
[00:03:44.660 --> 00:03:44.960]   tell
[00:03:44.960 --> 00:03:45.110]   them
[00:03:45.110 --> 00:03:45.290]   they
[00:03:45.290 --> 00:03:45.370]   had
[00:03:45.370 --> 00:03:45.420]   a
[00:03:45.420 --> 00:03:45.520]   cup
[00:03:45.520 --> 00:03:45.580]   of
[00:03:45.580 --> 00:03:45.810]   coffee
[00:03:45.810 --> 00:03:45.920]   and
[00:03:45.920 --> 00:03:46.150]   people
[00:03:46.150 --> 00:03:46.260]   are
[00:03:46.260 --> 00:03:46.410]   like
[00:03:46.410 --> 00:03:46.510]  ,
[00:03:46.510 --> 00:03:46.520]   "
[00:03:46.520 --> 00:03:46.620]  Why
[00:03:46.620 --> 00:03:46.730]   are
[00:03:46.730 --> 00:03:46.900]   you
[00:03:46.900 --> 00:03:47.110]   calling
[00:03:47.110 --> 00:03:47.170]   me
[00:03:47.170 --> 00:03:47.480]  ?"
[00:03:47.480 --> 00:03:47.590]   I
[00:03:47.590 --> 00:03:47.710]   mean
[00:03:47.710 --> 00:03:47.800]  ,
[00:03:47.800 --> 00:03:48.040]   there
[00:03:48.040 --> 00:03:48.130]  's
[00:03:48.130 --> 00:03:48.170]   a
[00:03:48.170 --> 00:03:48.600]   marketing
[00:03:48.600 --> 00:03:49.080]   revolution
[00:03:49.080 --> 00:03:49.170]   as
[00:03:49.170 --> 00:03:49.360]   well
[00:03:49.360 --> 00:03:49.650]   though
[00:03:49.650 --> 00:03:49.840]   with
[00:03:49.840 --> 00:03:50.250]   Twitter
[00:03:50.250 --> 00:03:50.400]  .
[00:03:50.400 --> 00:03:50.450]   I
[00:03:50.450 --> 00:03:50.670]   mean
[00:03:50.670 --> 00:03:50.760]  ,
[00:03:50.760 --> 00:03:51.010]   some
[00:03:51.010 --> 00:03:51.290]   people
[00:03:51.290 --> 00:03:51.480]   are
[00:03:51.480 --> 00:03:51.660]   just
[00:03:51.660 --> 00:03:51.760]  ,
[00:03:51.760 --> 00:03:51.830]   I
[00:03:51.830 --> 00:03:52.030]   saw
[00:03:52.030 --> 00:03:52.180]   this
[00:03:52.180 --> 00:03:52.340]   one
[00:03:52.340 --> 00:03:52.710]   company
[00:03:52.710 --> 00:03:52.980]   using
[00:03:52.980 --> 00:03:53.370]   Twitter
[00:03:53.370 --> 00:03:53.450]  ,
[00:03:53.450 --> 00:03:53.660]   just
[00:03:53.660 --> 00:03:53.810]  ,
[00:03:53.810 --> 00:03:53.810]   I
[00:03:53.810 --> 00:03:53.970]   was
[00:03:53.970 --> 00:03:54.180]   just
[00:03:54.180 --> 00:03:54.680]   looking
[00:03:54.680 --> 00:03:54.770]   at
[00:03:54.770 --> 00:03:54.860]   it
[00:03:54.860 --> 00:03:55.320]   yesterday
[00:03:55.320 --> 00:03:55.350]  ,
[00:03:55.350 --> 00:03:55.390]   I
[00:03:55.390 --> 00:03:55.480]  'm
[00:03:55.480 --> 00:03:55.630]   not
[00:03:55.630 --> 00:03:55.830]   going
[00:03:55.830 --> 00:03:55.920]   to
[00:03:55.920 --> 00:03:56.260]   mention
[00:03:56.260 --> 00:03:56.540]   the
[00:03:56.540 --> 00:03:56.590]   name
[00:03:56.590 --> 00:03:56.720]  .
[00:03:56.720 --> 00:03:56.920]   But
[00:03:56.920 --> 00:03:57.370]   obviously
[00:03:57.370 --> 00:03:57.590]   what
[00:03:57.590 --> 00:03:57.810]   they
[00:03:57.810 --> 00:03:57.970]  've
[00:03:57.970 --> 00:03:58.200]   got
[00:03:58.200 --> 00:03:58.260]   is
[00:03:58.260 --> 00:03:58.460]   they
[00:03:58.460 --> 00:03:58.630]  've
[00:03:58.630 --> 00:03:58.780]   got
[00:03:58.780 --> 00:03:58.830]   a
[00:03:58.830 --> 00:03:59.270]   couple
[00:03:59.270 --> 00:03:59.270]   of
[00:03:59.270 --> 00:03:59.710]   students
[00:03:59.710 --> 00:04:00.030]   going
[00:04:00.030 --> 00:04:00.400]   around
[00:04:00.400 --> 00:04:00.880]   following
[00:04:00.880 --> 00:04:01.110]   lots
[00:04:01.110 --> 00:04:01.220]   of
[00:04:01.220 --> 00:04:01.570]   people
[00:04:01.570 --> 00:04:01.740]   and
[00:04:01.740 --> 00:04:01.970]   they
[00:04:01.970 --> 00:04:02.430]   followed
[00:04:02.430 --> 00:04:02.720]   about
[00:04:02.720 --> 00:04:02.890]   6
[00:04:02.890 --> 00:04:03.000]  ,
[00:04:03.000 --> 00:04:03.610]  000
[00:04:03.610 --> 00:04:03.950]   people
[00:04:03.950 --> 00:04:04.100]  .
[00:04:04.100 --> 00:04:04.260]   And
[00:04:04.260 --> 00:04:04.370]   so
[00:04:04.370 --> 00:04:04.530]   now
[00:04:04.530 --> 00:04:04.770]   they
[00:04:04.770 --> 00:04:04.910]  've
[00:04:04.910 --> 00:04:05.090]   got
[00:04:05.090 --> 00:04:05.230]   6
[00:04:05.230 --> 00:04:05.340]  ,
[00:04:05.340 --> 00:04:05.840]  000
[00:04:05.840 --> 00:04:06.340]   followers
[00:04:06.340 --> 00:04:06.730]   because
[00:04:06.730 --> 00:04:06.890]   like
[00:04:06.890 --> 00:04:07.000]   a
[00:04:07.000 --> 00:04:07.230]   lot
[00:04:07.230 --> 00:04:07.270]   of
[00:04:07.270 --> 00:04:07.430]   the
[00:04:07.430 --> 00:04:07.650]   time
[00:04:07.650 --> 00:04:07.760]  ,
[00:04:07.760 --> 00:04:07.820]   I
[00:04:07.820 --> 00:04:08.130]   mean
[00:04:08.130 --> 00:04:08.140]  ,
[00:04:08.140 --> 00:04:08.270]   it
[00:04:08.270 --> 00:04:08.400]  's
[00:04:08.400 --> 00:04:08.510]   a
[00:04:08.510 --> 00:04:08.880]   little
[00:04:08.880 --> 00:04:08.880]  
[00:04:08.880 --> 00:04:09.000]   bit
[00:04:09.000 --> 00:04:09.360]   different
[00:04:09.360 --> 00:04:09.430]   to
[00:04:09.430 --> 00:04:09.590]   that
[00:04:09.590 --> 00:04:09.670]   in
[00:04:09.670 --> 00:04:09.790]   the
[00:04:09.790 --> 00:04:09.990]   sense
[00:04:09.990 --> 00:04:10.150]   they
[00:04:10.150 --> 00:04:10.500]   probably
[00:04:10.500 --> 00:04:10.790]   followed
[00:04:10.790 --> 00:04:10.860]  ,
[00:04:10.860 --> 00:04:10.910]   I
[00:04:10.910 --> 00:04:11.000]   don
[00:04:11.000 --> 00:04:11.070]  't
[00:04:11.070 --> 00:04:11.230]   know
[00:04:11.230 --> 00:04:11.300]  ,
[00:04:11.300 --> 00:04:11.420]   6
[00:04:11.420 --> 00:04:11.490]  ,
[00:04:11.490 --> 00:04:11.840]  500
[00:04:11.840 --> 00:04:12.070]   people
[00:04:12.070 --> 00:04:12.280]   and
[00:04:12.280 --> 00:04:12.300]   they
[00:04:12.300 --> 00:04:12.320]  've
[00:04:12.320 --> 00:04:12.490]   got
[00:04:12.490 --> 00:04:12.700]   6
[00:04:12.700 --> 00:04:12.780]  ,
[00:04:12.780 --> 00:04:13.300]  000
[00:04:13.300 --> 00:04:13.920]   followers
[00:04:13.920 --> 00:04:14.040]  .
[00:04:14.040 --> 00:04:14.180]   So
[00:04:14.180 --> 00:04:14.470]   they
[00:04:14.470 --> 00:04:14.710]  've
[00:04:14.710 --> 00:04:14.910]   put
[00:04:14.910 --> 00:04:15.050]   in
[00:04:15.050 --> 00:04:15.270]   the
[00:04:15.270 --> 00:04:15.570]   time
[00:04:15.570 --> 00:04:15.700]   to
[00:04:15.700 --> 00:04:15.920]   get
[00:04:15.920 --> 00:04:16.290]   those
[00:04:16.290 --> 00:04:16.780]   people
[00:04:16.780 --> 00:04:17.400]   following
[00:04:17.400 --> 00:04:17.970]   them
[00:04:17.970 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.120]   But
[00:04:18.120 --> 00:04:18.280]   what
[00:04:18.280 --> 00:04:18.400]   are
[00:04:18.400 --> 00:04:18.560]   they
[00:04:18.560 --> 00:04:18.850]   posting
[00:04:18.850 --> 00:04:19.000]  ?
[00:04:19.000 --> 00:04:19.220]   They
[00:04:19.220 --> 00:04:19.600]  're
[00:04:19.600 --> 00:04:19.630]   just
[00:04:19.630 --> 00:04:19.930]   saying
[00:04:19.930 --> 00:04:20.040]  ,
[00:04:20.040 --> 00:04:20.090]   "
[00:04:20.090 --> 00:04:20.200]  My
[00:04:20.200 --> 00:04:20.590]   company
[00:04:20.590 --> 00:04:20.700]   is
[00:04:20.700 --> 00:04:20.810]   so
[00:04:20.810 --> 00:04:21.210]   great
[00:04:21.210 --> 00:04:21.320]  .
[00:04:21.320 --> 00:04:21.590]   Check
[00:04:21.590 --> 00:04:21.750]   out
[00:04:21.750 --> 00:04:21.850]   my
[00:04:21.850 --> 00:04:22.360]   company
[00:04:22.360 --> 00:04:22.400]  .
[00:04:22.400 --> 00:04:22.530]   You
[00:04:22.530 --> 00:04:22.840]   wouldn
[00:04:22.840 --> 00:04:22.870]  't
[00:04:22.870 --> 00:04:23.190]   believe
[00:04:23.190 --> 00:04:23.310]   how
[00:04:23.310 --> 00:04:23.620]   amazing
[00:04:23.620 --> 00:04:23.700]   my
[00:04:23.700 --> 00:04:24.140]   company
[00:04:24.140 --> 00:04:24.180]   was
[00:04:24.180 --> 00:04:24.360]  ."
[00:04:24.360 --> 00:04:24.550]   And
[00:04:24.550 --> 00:04:24.880]   they
[00:04:24.880 --> 00:04:24.930]  've
[00:04:24.930 --> 00:04:25.100]   got
[00:04:25.100 --> 00:04:25.200]  ,
[00:04:25.200 --> 00:04:25.350]   you
[00:04:25.350 --> 00:04:25.720]   know
[00:04:25.720 --> 00:04:25.750]  ,
[00:04:25.750 --> 00:04:26.280]   100
[00:04:26.280 --> 00:04:26.660]   updates
[00:04:26.660 --> 00:04:26.890]   just
[00:04:26.890 --> 00:04:27.240]   saying
[00:04:27.240 --> 00:04:27.410]   how
[00:04:27.410 --> 00:04:27.700]   great
[00:04:27.700 --> 00:04:27.920]   they
[00:04:27.920 --> 00:04:28.090]   are
[00:04:28.090 --> 00:04:28.440]  ,
[00:04:28.440 --> 00:04:28.500]   which
[00:04:28.500 --> 00:04:28.610]   is
[00:04:28.610 --> 00:04:29.040]   crazy
[00:04:29.040 --> 00:04:29.520]   because
[00:04:29.520 --> 00:04:29.760]  ,
[00:04:29.760 --> 00:04:30.000]   you
[00:04:30.000 --> 00:04:30.120]   know
[00:04:30.120 --> 00:04:30.250]  ,
[00:04:30.250 --> 00:04:30.390]   if
[00:04:30.390 --> 00:04:30.580]   you
[00:04:30.580 --> 00:04:30.850]   take
[00:04:30.850 --> 00:04:30.980]  ,
[00:04:30.980 --> 00:04:31.200]   for
[00:04:31.200 --> 00:04:31.660]   example
[00:04:31.660 --> 00:04:31.790]  ,
[00:04:31.790 --> 00:04:32.120]   Mash
[00:04:32.120 --> 00:04:32.330]  able
[00:04:32.330 --> 00:04:32.460]  ,
[00:04:32.460 --> 00:04:32.800]   every
[00:04:32.800 --> 00:04:33.410]   Twitter
[00:04:33.410 --> 00:04:33.550]   post
[00:04:33.550 --> 00:04:33.860]   that
[00:04:33.860 --> 00:04:34.100]   they
[00:04:34.100 --> 00:04:34.400]   put
[00:04:34.400 --> 00:04:34.650]   out
[00:04:34.650 --> 00:04:34.930]   there
[00:04:34.930 --> 00:04:35.050]   is
[00:04:35.050 --> 00:04:35.870]   interesting
[00:04:35.870 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.000]  
