
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:02:45.760 --> 00:02:45.890]   IM
[00:02:45.890 --> 00:02:46.020]  DB
[00:02:46.020 --> 00:02:46.420]   rating
[00:02:46.420 --> 00:02:46.560]  ,
[00:02:46.560 --> 00:02:46.610]   I
[00:02:46.610 --> 00:02:46.850]   haven
[00:02:46.850 --> 00:02:46.960]  't
[00:02:46.960 --> 00:02:47.200]   seen
[00:02:47.200 --> 00:02:47.360]   it
[00:02:47.360 --> 00:02:47.360]  ,
[00:02:47.360 --> 00:02:47.580]   but
[00:02:47.580 --> 00:02:47.800]   you
[00:02:47.800 --> 00:02:48.100]   know
[00:02:48.100 --> 00:02:48.250]  ,
[00:02:48.250 --> 00:02:48.470]   The
[00:02:48.470 --> 00:02:48.620]   St
[00:02:48.620 --> 00:02:48.920]  rain
[00:02:48.920 --> 00:02:49.140]   has
[00:02:49.140 --> 00:02:49.210]   a
[00:02:49.210 --> 00:02:49.510]   nine
[00:02:49.510 --> 00:02:49.660]   on
[00:02:49.660 --> 00:02:49.810]   IM
[00:02:49.810 --> 00:02:49.960]  DB
[00:02:49.960 --> 00:02:50.240]  ?
[00:02:50.240 --> 00:02:50.330]   No
[00:02:50.330 --> 00:02:50.420]  ,
[00:02:50.420 --> 00:02:50.460]   I
[00:02:50.460 --> 00:02:50.740]   haven
[00:02:50.740 --> 00:02:50.770]  't
[00:02:50.770 --> 00:02:50.950]   even
[00:02:50.950 --> 00:02:51.170]   heard
[00:02:51.170 --> 00:02:51.260]   of
[00:02:51.260 --> 00:02:51.350]   it
[00:02:51.350 --> 00:02:51.520]  .
[00:02:51.520 --> 00:02:51.670]   You
[00:02:51.670 --> 00:02:51.810]   haven
[00:02:51.810 --> 00:02:51.880]  't
[00:02:51.880 --> 00:02:52.000]  ?
[00:02:52.000 --> 00:02:52.130]   No
[00:02:52.130 --> 00:02:52.240]  .
[00:02:52.240 --> 00:02:52.490]   It
[00:02:52.490 --> 00:02:52.870]   was
[00:02:52.870 --> 00:02:53.030]   -
[00:02:53.030 --> 00:02:53.240]   it
[00:02:53.240 --> 00:02:53.620]   got
[00:02:53.620 --> 00:02:53.740]   a
[00:02:53.740 --> 00:02:54.120]   ton
[00:02:54.120 --> 00:02:54.370]   of
[00:02:54.370 --> 00:02:54.560]   -
[00:02:54.560 --> 00:02:54.800]   it
[00:02:54.800 --> 00:02:55.720]   was
[00:02:55.720 --> 00:02:55.990]   getting
[00:02:55.990 --> 00:02:56.110]   a
[00:02:56.110 --> 00:02:56.510]   lot
[00:02:56.510 --> 00:02:56.710]   of
[00:02:56.710 --> 00:02:58.260]   advertisement
[00:02:58.260 --> 00:02:58.500]   on
[00:02:58.500 --> 00:02:58.670]   -
[00:02:58.670 --> 00:02:58.720]   I
[00:02:58.720 --> 00:02:58.960]   think
[00:02:58.960 --> 00:02:59.040]   it
[00:02:59.040 --> 00:02:59.120]  's
[00:02:59.120 --> 00:02:59.700]   AM
[00:02:59.700 --> 00:02:59.990]  C
[00:02:59.990 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.180]   or
[00:03:00.180 --> 00:03:00.640]   maybe
[00:03:00.640 --> 00:03:00.640]   -
[00:03:00.640 --> 00:03:00.880]   The
[00:03:00.880 --> 00:03:01.040]   St
[00:03:01.040 --> 00:03:01.350]  rain
[00:03:01.350 --> 00:03:01.360]  .
[00:03:01.360 --> 00:03:01.730]   Maybe
[00:03:01.730 --> 00:03:01.870]   it
[00:03:01.870 --> 00:03:02.010]  's
[00:03:02.010 --> 00:03:02.190]   FX
[00:03:02.190 --> 00:03:02.400]  .
[00:03:02.400 --> 00:03:02.570]   Yeah
[00:03:02.570 --> 00:03:02.640]  .
[00:03:02.640 --> 00:03:02.830]   The
[00:03:02.830 --> 00:03:02.870]   St
[00:03:02.870 --> 00:03:03.070]  rain
[00:03:03.070 --> 00:03:03.180]  .
[00:03:03.180 --> 00:03:03.270]   So
[00:03:03.270 --> 00:03:03.360]  ,
[00:03:03.360 --> 00:03:03.400]   I
[00:03:03.400 --> 00:03:03.660]   guess
[00:03:03.660 --> 00:03:03.720]   it
[00:03:03.720 --> 00:03:03.810]  's
[00:03:03.810 --> 00:03:03.990]   sort
[00:03:03.990 --> 00:03:04.080]   of
[00:03:04.080 --> 00:03:04.320]   like
[00:03:04.320 --> 00:03:05.390]   some
[00:03:05.390 --> 00:03:05.850]   virus
[00:03:05.850 --> 00:03:06.720]   slash
[00:03:06.720 --> 00:03:07.200]   zombie
[00:03:07.200 --> 00:03:07.940]   take
[00:03:07.940 --> 00:03:08.480]  over
[00:03:08.480 --> 00:03:08.700]   thing
[00:03:08.700 --> 00:03:08.800]  ,
[00:03:08.800 --> 00:03:08.960]   but
[00:03:09.680 --> 00:03:09.740]  
[00:03:09.740 --> 00:03:09.790]   a
[00:03:09.790 --> 00:03:10.010]   nine
[00:03:10.010 --> 00:03:10.210]   out
[00:03:10.210 --> 00:03:10.340]   of
[00:03:10.340 --> 00:03:10.660]   ten
[00:03:10.660 --> 00:03:10.670]   is
[00:03:10.670 --> 00:03:10.940]   rare
[00:03:10.940 --> 00:03:11.200]  .
[00:03:11.200 --> 00:03:11.420]   That
[00:03:11.420 --> 00:03:11.530]  's
[00:03:11.530 --> 00:03:11.760]   like
[00:03:11.760 --> 00:03:11.760]   -
[00:03:11.760 --> 00:03:11.910]   Yeah
[00:03:11.910 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.230]   The
[00:03:12.230 --> 00:03:12.370]   only
[00:03:12.370 --> 00:03:12.710]   things
[00:03:12.710 --> 00:03:12.890]   that
[00:03:12.890 --> 00:03:13.050]   get
[00:03:13.050 --> 00:03:13.260]   nine
[00:03:13.260 --> 00:03:13.420]   and
[00:03:13.420 --> 00:03:13.680]   above
[00:03:13.680 --> 00:03:13.840]   are
[00:03:13.840 --> 00:03:14.180]   like
[00:03:14.180 --> 00:03:14.620]   The
[00:03:14.620 --> 00:03:15.360]   Wire
[00:03:15.360 --> 00:03:16.010]   and
[00:03:16.010 --> 00:03:16.630]   Breaking
[00:03:16.630 --> 00:03:16.870]   Bad
[00:03:16.870 --> 00:03:17.110]  .
[00:03:17.110 --> 00:03:17.200]   I
[00:03:17.200 --> 00:03:17.630]   think
[00:03:17.630 --> 00:03:18.320]   maybe
[00:03:18.320 --> 00:03:18.870]   Walking
[00:03:18.870 --> 00:03:19.190]   Dead
[00:03:19.190 --> 00:03:19.340]  ,
[00:03:19.340 --> 00:03:19.610]   but
[00:03:19.610 --> 00:03:19.820]   not
[00:03:19.820 --> 00:03:19.900]   a
[00:03:19.900 --> 00:03:20.140]   lot
[00:03:20.140 --> 00:03:20.400]  .
[00:03:20.400 --> 00:03:20.670]   Well
[00:03:20.670 --> 00:03:20.800]  ,
[00:03:20.800 --> 00:03:20.990]   is
[00:03:20.990 --> 00:03:21.260]   that
[00:03:21.260 --> 00:03:21.300]   -
[00:03:21.300 --> 00:03:21.390]   is
[00:03:21.390 --> 00:03:21.670]   that
[00:03:21.670 --> 00:03:21.930]   from
[00:03:21.930 --> 00:03:22.540]   reviewers
[00:03:22.540 --> 00:03:22.720]   or
[00:03:22.720 --> 00:03:22.800]   is
[00:03:22.800 --> 00:03:22.960]   that
[00:03:22.960 --> 00:03:23.160]   from
[00:03:23.160 --> 00:03:23.360]   like
[00:03:23.360 --> 00:03:23.930]   the
[00:03:23.930 --> 00:03:24.160]   general
[00:03:24.160 --> 00:03:24.560]   public
[00:03:24.560 --> 00:03:24.660]   on
[00:03:24.660 --> 00:03:24.700]   IM
[00:03:24.700 --> 00:03:24.770]  DB
[00:03:24.770 --> 00:03:24.880]  ?
[00:03:24.880 --> 00:03:24.960]   That
[00:03:24.960 --> 00:03:25.000]  's
[00:03:25.000 --> 00:03:25.060]   the
[00:03:25.060 --> 00:03:25.210]   general
[00:03:25.210 --> 00:03:25.340]   public
[00:03:25.340 --> 00:03:25.450]  .
[00:03:25.450 --> 00:03:25.500]   It
[00:03:25.500 --> 00:03:25.560]  's
[00:03:25.560 --> 00:03:25.680]   like
[00:03:25.680 --> 00:03:25.770]   Rot
[00:03:25.770 --> 00:03:25.860]  ten
[00:03:25.860 --> 00:03:26.050]   Tomato
[00:03:26.050 --> 00:03:26.110]  es
[00:03:26.110 --> 00:03:26.240]  .
[00:03:26.240 --> 00:03:26.460]   Okay
[00:03:26.460 --> 00:03:26.570]  ,
[00:03:26.570 --> 00:03:26.920]   right
[00:03:26.920 --> 00:03:27.040]  .
[00:03:27.040 --> 00:03:27.200]   So
[00:03:27.200 --> 00:03:27.340]  ,
[00:03:27.340 --> 00:03:27.410]   I
[00:03:27.410 --> 00:03:27.770]   think
[00:03:27.770 --> 00:03:27.930]   it
[00:03:27.930 --> 00:03:28.080]  's
[00:03:28.080 --> 00:03:28.250]   a
[00:03:28.250 --> 00:03:28.600]   pretty
[00:03:28.600 --> 00:03:29.050]   robust
[00:03:29.050 --> 00:03:29.500]   metric
[00:03:29.500 --> 00:03:29.760]  .
[00:03:29.760 --> 00:03:29.780]   I
[00:03:29.780 --> 00:03:29.870]   mean
[00:03:29.870 --> 00:03:29.920]  ,
[00:03:29.920 --> 00:03:29.970]   you
[00:03:29.970 --> 00:03:30.040]   know
[00:03:30.040 --> 00:03:30.080]  ,
[00:03:30.080 --> 00:03:30.170]   when
[00:03:30.170 --> 00:03:30.240]   you
[00:03:30.240 --> 00:03:30.400]   see
[00:03:30.400 --> 00:03:30.640]   something
[00:03:30.640 --> 00:03:30.800]   gets
[00:03:30.800 --> 00:03:30.960]   like
[00:03:30.960 --> 00:03:31.000]   a
[00:03:31.000 --> 00:03:31.120]   7
[00:03:31.120 --> 00:03:31.240]  .
[00:03:31.240 --> 00:03:31.360]  2
[00:03:31.360 --> 00:03:31.500]  ,
[00:03:31.500 --> 00:03:31.560]   you
[00:03:31.560 --> 00:03:31.680]  're
[00:03:31.680 --> 00:03:31.840]   like
[00:03:31.840 --> 00:03:31.920]  ,
[00:03:31.920 --> 00:03:31.960]   "
[00:03:31.960 --> 00:03:32.150]  Yeah
[00:03:32.150 --> 00:03:32.200]  ,
[00:03:32.200 --> 00:03:32.280]   it
[00:03:32.280 --> 00:03:32.360]  's
[00:03:32.360 --> 00:03:32.560]   about
[00:03:32.560 --> 00:03:32.690]   7
[00:03:32.690 --> 00:03:32.800]  .
[00:03:32.800 --> 00:03:32.920]  2
[00:03:32.920 --> 00:03:33.210]  ."
[00:03:33.210 --> 00:03:33.280]   You
[00:03:33.280 --> 00:03:33.490]   know
[00:03:33.490 --> 00:03:33.600]  ,
[00:03:33.600 --> 00:03:34.280]   something
[00:03:34.280 --> 00:03:34.490]  's
[00:03:34.490 --> 00:03:34.540]   a
[00:03:34.540 --> 00:03:34.710]   5
[00:03:34.710 --> 00:03:34.960]  ,
[00:03:34.960 --> 00:03:35.020]   you
[00:03:35.020 --> 00:03:35.040]  're
[00:03:35.040 --> 00:03:35.350]   like
[00:03:35.350 --> 00:03:35.360]  ,
[00:03:35.360 --> 00:03:35.530]   "
[00:03:35.530 --> 00:03:35.560]  Yeah
[00:03:35.560 --> 00:03:35.600]  ,
[00:03:35.600 --> 00:03:35.810]   pretty
[00:03:35.810 --> 00:03:36.020]   much
[00:03:36.020 --> 00:03:36.160]   sucked
[00:03:36.160 --> 00:03:36.320]  ."
[00:03:36.320 --> 00:03:36.930]   Yeah
[00:03:36.930 --> 00:03:37.360]  .
[00:03:38.080 --> 00:03:38.150]  
[00:03:38.150 --> 00:03:38.570]   But
[00:03:38.570 --> 00:03:39.330]   yeah
[00:03:39.330 --> 00:03:39.600]  .
[00:03:39.600 --> 00:03:39.650]   Oh
[00:03:39.650 --> 00:03:39.730]  ,
[00:03:39.730 --> 00:03:39.800]   you
[00:03:39.800 --> 00:03:39.960]   know
[00:03:39.960 --> 00:03:40.120]   what
[00:03:40.120 --> 00:03:40.160]   I
[00:03:40.160 --> 00:03:40.490]   realized
[00:03:40.490 --> 00:03:40.630]  ?
[00:03:40.630 --> 00:03:40.680]   I
[00:03:40.680 --> 00:03:40.850]   just
[00:03:40.850 --> 00:03:41.090]   found
[00:03:41.090 --> 00:03:41.200]   out
[00:03:41.200 --> 00:03:41.380]   the
[00:03:41.380 --> 00:03:41.520]   other
[00:03:41.520 --> 00:03:42.340]   day
[00:03:42.340 --> 00:03:42.640]   -
[00:03:42.640 --> 00:03:42.800]   last
[00:03:42.800 --> 00:03:42.950]   week
[00:03:42.950 --> 00:03:43.040]  ,
[00:03:43.040 --> 00:03:43.280]   one
[00:03:43.280 --> 00:03:43.420]   of
[00:03:43.420 --> 00:03:43.650]   the
[00:03:43.650 --> 00:03:43.960]   main
[00:03:43.960 --> 00:03:44.500]   writers
[00:03:44.500 --> 00:03:44.650]   on
[00:03:44.650 --> 00:03:44.720]   H
[00:03:44.720 --> 00:03:44.950]  alt
[00:03:44.950 --> 00:03:45.180]   and
[00:03:45.180 --> 00:03:45.560]   Catch
[00:03:45.560 --> 00:03:45.870]   Fire
[00:03:45.870 --> 00:03:46.020]   is
[00:03:46.020 --> 00:03:46.090]   a
[00:03:46.090 --> 00:03:46.320]   guy
[00:03:46.320 --> 00:03:46.390]   I
[00:03:46.390 --> 00:03:46.700]   play
[00:03:46.700 --> 00:03:47.470]   basketball
[00:03:47.470 --> 00:03:47.770]   with
[00:03:47.770 --> 00:03:48.080]  .
[00:03:48.080 --> 00:03:48.270]   Oh
[00:03:48.270 --> 00:03:48.320]  ,
[00:03:48.320 --> 00:03:48.680]   really
[00:03:48.680 --> 00:03:48.880]  ?
[00:03:48.880 --> 00:03:49.240]   Yeah
[00:03:49.240 --> 00:03:49.520]  .
[00:03:49.520 --> 00:03:49.620]   So
[00:03:49.620 --> 00:03:49.720]  ,
[00:03:49.720 --> 00:03:49.880]   his
[00:03:49.880 --> 00:03:50.120]   name
[00:03:50.120 --> 00:03:50.190]  's
[00:03:50.190 --> 00:03:50.450]   Jason
[00:03:50.450 --> 00:03:50.550]   as
[00:03:50.550 --> 00:03:50.760]   well
[00:03:50.760 --> 00:03:50.960]  .
[00:03:50.960 --> 00:03:51.020]   He
[00:03:51.020 --> 00:03:51.080]  's
[00:03:51.080 --> 00:03:51.270]   really
[00:03:51.270 --> 00:03:51.400]   nice
[00:03:51.400 --> 00:03:51.520]  .
[00:03:51.520 --> 00:03:51.600]   Is
[00:03:51.600 --> 00:03:51.770]   that
[00:03:51.770 --> 00:03:51.900]   the
[00:03:51.900 --> 00:03:52.030]   guy
[00:03:52.030 --> 00:03:52.160]   who
[00:03:52.160 --> 00:03:52.290]   you
[00:03:52.290 --> 00:03:52.580]   pitched
[00:03:52.580 --> 00:03:52.720]   the
[00:03:52.720 --> 00:03:52.930]   story
[00:03:52.930 --> 00:03:53.040]   to
[00:03:53.040 --> 00:03:53.220]   that
[00:03:53.220 --> 00:03:53.350]   one
[00:03:53.350 --> 00:03:53.530]   time
[00:03:53.530 --> 00:03:53.680]  ?
[00:03:53.680 --> 00:03:53.740]   No
[00:03:53.740 --> 00:03:53.830]  ,
[00:03:53.830 --> 00:03:53.860]   no
[00:03:53.860 --> 00:03:53.920]  ,
[00:03:53.920 --> 00:03:53.980]   no
[00:03:53.980 --> 00:03:54.080]  .
[00:03:54.080 --> 00:03:54.230]   This
[00:03:54.230 --> 00:03:54.300]   is
[00:03:54.300 --> 00:03:54.370]   an
[00:03:54.370 --> 00:03:54.670]   entirely
[00:03:54.670 --> 00:03:55.010]   different
[00:03:55.010 --> 00:03:55.130]   guy
[00:03:55.130 --> 00:03:55.280]  .
[00:03:55.280 --> 00:03:56.070]   So
[00:03:56.070 --> 00:03:56.490]  ,
[00:03:56.490 --> 00:03:56.610]   I
[00:03:56.610 --> 00:03:57.070]   walked
[00:03:57.070 --> 00:03:57.900]   up
[00:03:57.900 --> 00:03:57.950]   to
[00:03:57.950 --> 00:03:58.560]   him
[00:03:58.560 --> 00:03:58.660]   and
[00:03:58.660 --> 00:03:58.790]   I
[00:03:58.790 --> 00:03:59.100]  'm
[00:03:59.100 --> 00:03:59.600]   like
[00:03:59.600 --> 00:03:59.600]  ,
[00:03:59.600 --> 00:03:59.650]   I
[00:03:59.650 --> 00:03:59.780]  'm
[00:03:59.780 --> 00:03:59.910]   like
[00:03:59.910 --> 00:04:00.100]  ,
[00:04:00.100 --> 00:04:00.300]   "
[00:04:00.300 --> 00:04:00.320]  Hey
[00:04:00.320 --> 00:04:00.490]  ,"
[00:04:00.490 --> 00:04:00.660]   his
[00:04:00.660 --> 00:04:00.900]   name
[00:04:00.900 --> 00:04:01.000]  's
[00:04:01.000 --> 00:04:01.290]   Jason
[00:04:01.290 --> 00:04:01.400]   as
[00:04:01.400 --> 00:04:01.620]   well
[00:04:01.620 --> 00:04:01.920]  .
[00:04:01.920 --> 00:04:01.940]   I
[00:04:01.940 --> 00:04:02.010]   was
[00:04:02.010 --> 00:04:02.140]   like
[00:04:02.140 --> 00:04:02.160]  ,
[00:04:02.160 --> 00:04:02.180]   "
[00:04:02.180 --> 00:04:02.250]  Hey
[00:04:02.250 --> 00:04:02.320]  ,
[00:04:02.320 --> 00:04:02.540]   Jason
[00:04:02.540 --> 00:04:02.640]  ,
[00:04:02.640 --> 00:04:02.760]   you
[00:04:02.760 --> 00:04:02.880]  're
[00:04:02.880 --> 00:04:03.350]   -
[00:04:03.350 --> 00:04:03.520]   so
[00:04:03.520 --> 00:04:03.580]  ,
[00:04:03.580 --> 00:04:03.640]   you
[00:04:03.640 --> 00:04:03.760]  're
[00:04:03.760 --> 00:04:03.760]   a
[00:04:03.760 --> 00:04:03.960]   writer
[00:04:03.960 --> 00:04:04.020]   on
[00:04:04.020 --> 00:04:04.050]   H
[00:04:04.050 --> 00:04:04.150]  alt
[00:04:04.150 --> 00:04:04.250]   and
[00:04:04.250 --> 00:04:04.420]   Catch
[00:04:04.420 --> 00:04:04.580]   Fire
[00:04:04.580 --> 00:04:04.760]  ?"
[00:04:04.760 --> 00:04:04.780]   He
[00:04:04.780 --> 00:04:04.840]  's
[00:04:04.840 --> 00:04:04.960]   like
[00:04:04.960 --> 00:04:05.020]  ,
[00:04:05.020 --> 00:04:05.110]   "
[00:04:05.110 --> 00:04:05.170]  Yeah
[00:04:05.170 --> 00:04:05.230]  ,
[00:04:05.230 --> 00:04:05.350]   yeah
[00:04:05.350 --> 00:04:05.520]  ."
[00:04:05.520 --> 00:04:05.630]   And
[00:04:05.630 --> 00:04:05.660]   I
[00:04:05.660 --> 00:04:05.770]   was
[00:04:05.770 --> 00:04:05.910]   like
[00:04:05.910 --> 00:04:06.000]  ,
[00:04:06.000 --> 00:04:06.020]   "
[00:04:06.020 --> 00:04:06.140]  Yeah
[00:04:06.140 --> 00:04:06.240]  ."
[00:04:06.240 --> 00:04:06.320]   And
[00:04:06.320 --> 00:04:06.880]   I
[00:04:06.880 --> 00:04:07.020]  
[00:04:07.020 --> 00:04:07.070]   said
[00:04:07.070 --> 00:04:07.100]  ,
[00:04:07.100 --> 00:04:07.120]   "
[00:04:07.120 --> 00:04:07.230]  You
[00:04:07.230 --> 00:04:07.370]   know
[00:04:07.370 --> 00:04:07.440]  ,
[00:04:07.440 --> 00:04:07.510]   we
[00:04:07.510 --> 00:04:07.650]   were
[00:04:07.650 --> 00:04:07.940]   watching
[00:04:07.940 --> 00:04:08.010]  ,
[00:04:08.010 --> 00:04:08.080]   we
[00:04:08.080 --> 00:04:08.190]  're
[00:04:08.190 --> 00:04:08.220]   a
[00:04:08.220 --> 00:04:08.470]   couple
[00:04:08.470 --> 00:04:08.510]   of
[00:04:08.510 --> 00:04:08.820]   episodes
[00:04:08.820 --> 00:04:09.020]   behind
[00:04:09.020 --> 00:04:09.200]  ,
[00:04:09.200 --> 00:04:09.350]   but
[00:04:09.350 --> 00:04:09.450]   we
[00:04:09.450 --> 00:04:09.710]   like
[00:04:09.710 --> 00:04:09.760]   it
[00:04:09.760 --> 00:04:09.760]  ."
[00:04:09.760 --> 00:04:10.060]   And
[00:04:10.060 --> 00:04:10.160]   I
[00:04:10.160 --> 00:04:10.350]   go
[00:04:10.350 --> 00:04:10.650]  ,
[00:04:10.650 --> 00:04:10.700]   "
[00:04:10.700 --> 00:04:10.960]  You
[00:04:10.960 --> 00:04:11.340]   know
[00:04:11.340 --> 00:04:11.530]  ,
[00:04:11.530 --> 00:04:11.690]   my
[00:04:11.690 --> 00:04:12.220]   one
[00:04:12.220 --> 00:04:12.920]   criticism
[00:04:12.920 --> 00:04:13.510]   though
[00:04:13.510 --> 00:04:13.760]   is
[00:04:13.760 --> 00:04:14.800]   something
[00:04:14.800 --> 00:04:15.030]   my
[00:04:15.030 --> 00:04:15.490]   wife
[00:04:15.490 --> 00:04:16.290]   brought
[00:04:16.290 --> 00:04:16.650]   up
[00:04:16.650 --> 00:04:16.700]  ,
[00:04:16.700 --> 00:04:16.890]   which
[00:04:16.890 --> 00:04:16.980]   is
[00:04:16.980 --> 00:04:17.200]   that
[00:04:17.200 --> 00:04:17.410]   you
[00:04:17.410 --> 00:04:17.570]   don
[00:04:17.570 --> 00:04:17.910]  't
[00:04:17.910 --> 00:04:18.080]   really
[00:04:18.080 --> 00:04:18.330]   have
[00:04:18.330 --> 00:04:18.520]   any
[00:04:18.520 --> 00:04:19.090]   character
[00:04:19.090 --> 00:04:19.380]   that
[00:04:19.380 --> 00:04:19.530]   you
[00:04:19.530 --> 00:04:19.720]  're
[00:04:19.720 --> 00:04:20.100]   really
[00:04:20.100 --> 00:04:20.530]   rooting
[00:04:20.530 --> 00:04:20.960]   for
[00:04:20.960 --> 00:04:21.130]  .
[00:04:21.130 --> 00:04:21.160]   There
[00:04:21.160 --> 00:04:21.200]  's
[00:04:21.200 --> 00:04:21.680]   nobody
[00:04:21.680 --> 00:04:21.760]   that
[00:04:21.760 --> 00:04:21.920]   you
[00:04:21.920 --> 00:04:22.140]   really
[00:04:22.140 --> 00:04:22.290]   like
[00:04:22.290 --> 00:04:22.400]  .
[00:04:22.400 --> 00:04:22.630]   There
[00:04:22.630 --> 00:04:22.660]  's
[00:04:22.660 --> 00:04:22.880]   nobody
[00:04:22.880 --> 00:04:23.100]   really
[00:04:23.100 --> 00:04:23.250]   that
[00:04:23.250 --> 00:04:23.350]   lik
[00:04:23.350 --> 00:04:23.510]  able
[00:04:23.510 --> 00:04:23.660]  ."
[00:04:23.660 --> 00:04:23.730]   He
[00:04:23.730 --> 00:04:23.800]  's
[00:04:23.800 --> 00:04:23.950]   like
[00:04:23.950 --> 00:04:24.020]  ,
[00:04:24.020 --> 00:04:24.050]   "
[00:04:24.050 --> 00:04:24.220]  You
[00:04:24.220 --> 00:04:24.310]   know
[00:04:24.310 --> 00:04:24.480]  ,
[00:04:24.480 --> 00:04:26.720]   everyone
[00:04:26.720 --> 00:04:26.930]   who
[00:04:26.930 --> 00:04:26.970]   I
[00:04:26.970 --> 00:04:27.440]   respect
[00:04:27.440 --> 00:04:27.440]  ,
[00:04:27.440 --> 00:04:27.590]   who
[00:04:27.590 --> 00:04:27.640]   I
[00:04:27.640 --> 00:04:27.790]  've
[00:04:27.790 --> 00:04:28.090]   talked
[00:04:28.090 --> 00:04:28.190]   to
[00:04:28.190 --> 00:04:28.480]   about
[00:04:28.480 --> 00:04:28.640]   that
[00:04:28.640 --> 00:04:28.870]   has
[00:04:28.870 --> 00:04:29.250]   basically
[00:04:29.250 --> 00:04:29.500]   given
[00:04:29.500 --> 00:04:29.600]   me
[00:04:29.600 --> 00:04:29.750]   the
[00:04:29.750 --> 00:04:29.950]   same
[00:04:29.950 --> 00:04:30.360]   feedback
[00:04:30.360 --> 00:04:30.640]  ."
[00:04:30.640 --> 00:04:31.630]   Yeah
[00:04:31.630 --> 00:04:31.840]  .
[00:04:31.840 --> 00:04:32.010]   He
[00:04:32.010 --> 00:04:32.030]  's
[00:04:32.030 --> 00:04:32.210]   like
[00:04:32.210 --> 00:04:32.330]  ,
[00:04:32.330 --> 00:04:32.350]   "
[00:04:32.350 --> 00:04:32.540]  That
[00:04:32.540 --> 00:04:32.660]   is
[00:04:32.660 --> 00:04:32.670]   a
[00:04:32.670 --> 00:04:33.010]   problem
[00:04:33.010 --> 00:04:33.500]  ."
[00:04:33.500 --> 00:04:33.510]   Because
[00:04:33.510 --> 00:04:33.540]   I
[00:04:33.540 --> 00:04:33.670]   said
[00:04:33.670 --> 00:04:33.760]  ,
[00:04:33.760 --> 00:04:33.780]   "
[00:04:33.780 --> 00:04:33.870]  You
[00:04:33.870 --> 00:04:33.940]   know
[00:04:33.940 --> 00:04:34.000]  ,
[00:04:34.000 --> 00:04:34.130]   the
[00:04:34.130 --> 00:04:34.320]   main
[00:04:34.320 --> 00:04:34.460]   guy
[00:04:34.460 --> 00:04:34.560]  ,
[00:04:34.560 --> 00:04:34.920]   he
[00:04:34.920 --> 00:04:35.290]  's
[00:04:35.290 --> 00:04:35.440]   kind
[00:04:35.440 --> 00:04:35.600]   of
[00:04:35.600 --> 00:04:35.760]   -
[00:04:35.760 --> 00:04:35.920]   he
[00:04:35.920 --> 00:04:36.000]   kind
[00:04:36.000 --> 00:04:36.050]  
[00:04:36.050 --> 00:04:36.090]   of
[00:04:36.090 --> 00:04:36.270]   acts
[00:04:36.270 --> 00:04:36.450]   like
[00:04:36.450 --> 00:04:36.540]   an
[00:04:36.540 --> 00:04:36.670]   ass
[00:04:36.670 --> 00:04:36.760]   to
[00:04:36.760 --> 00:04:36.950]   his
[00:04:36.950 --> 00:04:37.130]   wife
[00:04:37.130 --> 00:04:37.250]  ."
[00:04:37.250 --> 00:04:37.380]   And
[00:04:37.380 --> 00:04:37.550]   he
[00:04:37.550 --> 00:04:37.560]  's
[00:04:37.560 --> 00:04:37.740]   like
[00:04:37.740 --> 00:04:37.830]  ,
[00:04:37.830 --> 00:04:37.870]   "
[00:04:37.870 --> 00:04:38.050]  Oh
[00:04:38.050 --> 00:04:38.050]  ,
[00:04:38.050 --> 00:04:38.210]   he
[00:04:38.210 --> 00:04:38.230]  's
[00:04:38.230 --> 00:04:38.360]   not
[00:04:38.360 --> 00:04:38.500]   the
[00:04:38.500 --> 00:04:38.680]   main
[00:04:38.680 --> 00:04:38.800]   guy
[00:04:38.800 --> 00:04:39.120]  ."
[00:04:39.120 --> 00:04:39.260]   I
[00:04:39.260 --> 00:04:39.670]  'm
[00:04:39.670 --> 00:04:40.100]   like
[00:04:40.100 --> 00:04:40.400]  ,
[00:04:40.400 --> 00:04:40.590]   "
[00:04:40.590 --> 00:04:40.620]  Oh
[00:04:40.620 --> 00:04:40.720]  ,
[00:04:40.720 --> 00:04:40.920]   the
[00:04:40.920 --> 00:04:41.500]   engineer
[00:04:41.500 --> 00:04:41.590]   is
[00:04:41.590 --> 00:04:41.790]   not
[00:04:41.790 --> 00:04:42.010]   the
[00:04:42.010 --> 00:04:42.260]   main
[00:04:42.260 --> 00:04:42.580]   guy
[00:04:42.580 --> 00:04:42.850]  ?
[00:04:42.850 --> 00:04:42.860]   You
[00:04:42.860 --> 00:04:43.130]   mean
[00:04:43.130 --> 00:04:43.330]   the
[00:04:43.330 --> 00:04:43.600]   sort
[00:04:43.600 --> 00:04:43.730]   of
[00:04:43.730 --> 00:04:44.060]   Steve
[00:04:44.060 --> 00:04:44.330]   Jobs
[00:04:44.330 --> 00:04:44.390]  -
[00:04:44.390 --> 00:04:44.800]  esque
[00:04:44.800 --> 00:04:44.800]  ,
[00:04:44.800 --> 00:04:45.450]   you
[00:04:45.450 --> 00:04:45.530]   know
[00:04:45.530 --> 00:04:45.730]  ,
[00:04:45.730 --> 00:04:45.830]   a
[00:04:45.830 --> 00:04:46.250]   soci
