
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:03:32.840 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.300]   -
[00:03:33.300 --> 00:03:33.300]   So
[00:03:33.300 --> 00:03:33.500]   it
[00:03:33.500 --> 00:03:33.790]   was
[00:03:33.790 --> 00:03:34.130]   a
[00:03:34.130 --> 00:03:34.380]   safer
[00:03:34.380 --> 00:03:34.670]   bet
[00:03:34.670 --> 00:03:35.000]  .
[00:03:36.000 --> 00:03:36.030]  
[00:03:36.030 --> 00:03:36.060]   -
[00:03:36.060 --> 00:03:36.080]   I
[00:03:36.080 --> 00:03:36.250]   think
[00:03:36.250 --> 00:03:36.360]   that
[00:03:36.360 --> 00:03:36.420]  's
[00:03:36.420 --> 00:03:36.550]   what
[00:03:36.550 --> 00:03:36.580]   I
[00:03:36.580 --> 00:03:36.640]  'm
[00:03:36.640 --> 00:03:36.810]   saying
[00:03:36.810 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.220]   -
[00:03:37.220 --> 00:03:37.270]   So
[00:03:37.270 --> 00:03:37.450]   it
[00:03:37.450 --> 00:03:37.720]   was
[00:03:37.720 --> 00:03:37.810]   a
[00:03:37.810 --> 00:03:38.260]   safer
[00:03:38.260 --> 00:03:38.330]   bet
[00:03:38.330 --> 00:03:38.880]   to
[00:03:38.880 --> 00:03:38.910]   do
[00:03:38.910 --> 00:03:39.250]   this
[00:03:39.250 --> 00:03:39.460]   and
[00:03:39.460 --> 00:03:40.200]   just
[00:03:40.200 --> 00:03:40.240]   take
[00:03:40.240 --> 00:03:40.510]   the
[00:03:40.510 --> 00:03:40.980]   thing
[00:03:40.980 --> 00:03:41.420]   that
[00:03:41.420 --> 00:03:41.660]   has
[00:03:41.660 --> 00:03:41.860]   the
[00:03:41.860 --> 00:03:42.280]   mind
[00:03:42.280 --> 00:03:42.400]  sh
[00:03:42.400 --> 00:03:42.670]  are
[00:03:42.670 --> 00:03:43.000]   and
[00:03:43.000 --> 00:03:43.200]   has
[00:03:43.200 --> 00:03:43.480]   all
[00:03:43.480 --> 00:03:43.700]   that
[00:03:43.700 --> 00:03:44.060]   stuff
[00:03:44.060 --> 00:03:44.560]   going
[00:03:44.560 --> 00:03:44.600]   on
[00:03:44.600 --> 00:03:44.770]   and
[00:03:44.770 --> 00:03:45.130]   start
[00:03:45.130 --> 00:03:45.410]   from
[00:03:45.410 --> 00:03:46.090]   there
[00:03:46.090 --> 00:03:46.200]   rather
[00:03:46.200 --> 00:03:46.480]   than
[00:03:46.480 --> 00:03:46.980]   start
[00:03:46.980 --> 00:03:47.120]   from
[00:03:47.120 --> 00:03:47.190]   a
[00:03:47.190 --> 00:03:47.470]   more
[00:03:47.470 --> 00:03:47.740]   sort
[00:03:47.740 --> 00:03:48.000]   of
[00:03:48.000 --> 00:03:48.400]   secure
[00:03:48.400 --> 00:03:48.710]   place
[00:03:48.710 --> 00:03:48.910]  ,
[00:03:48.910 --> 00:03:48.920]   a
[00:03:48.920 --> 00:03:49.370]   tighter
[00:03:49.370 --> 00:03:49.630]   team
[00:03:49.630 --> 00:03:49.760]  ,
[00:03:49.760 --> 00:03:50.150]   and
[00:03:50.150 --> 00:03:50.490]   building
[00:03:50.490 --> 00:03:50.620]   it
[00:03:50.620 --> 00:03:50.960]   up
[00:03:50.960 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.000]   Got
[00:03:51.000 --> 00:03:51.000]   it
[00:03:51.000 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.030]   -
[00:03:51.030 --> 00:03:51.060]   I
[00:03:51.060 --> 00:03:51.360]   think
[00:03:51.360 --> 00:03:51.420]   that
[00:03:51.420 --> 00:03:51.460]  's
[00:03:51.460 --> 00:03:51.520]   far
[00:03:51.520 --> 00:03:51.650]   less
[00:03:51.650 --> 00:03:51.850]   secure
[00:03:51.850 --> 00:03:52.020]  .
[00:03:52.020 --> 00:03:52.130]   I
[00:03:52.130 --> 00:03:52.680]   mean
[00:03:52.680 --> 00:03:52.860]  ,
[00:03:52.860 --> 00:03:53.220]   you
[00:03:53.220 --> 00:03:54.150]   could
[00:03:54.150 --> 00:03:54.350]   seed
[00:03:54.350 --> 00:03:54.600]   it
[00:03:54.600 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:56.330]   You
[00:03:56.330 --> 00:03:56.400]   could
[00:03:56.400 --> 00:03:56.700]   go
[00:03:56.700 --> 00:03:57.160]   and
[00:03:57.160 --> 00:03:57.490]  ,
[00:03:57.490 --> 00:03:58.000]   you
[00:03:58.000 --> 00:03:58.000]   know
[00:03:58.000 --> 00:03:58.000]  ,
[00:03:58.000 --> 00:03:58.140]   he
[00:03:58.140 --> 00:03:58.500]   could
[00:03:58.500 --> 00:03:58.790]   seed
[00:03:58.790 --> 00:03:58.930]   it
[00:03:58.930 --> 00:03:59.250]   with
[00:03:59.250 --> 00:03:59.290]   a
[00:03:59.290 --> 00:03:59.510]   few
[00:03:59.510 --> 00:04:00.020]   million
[00:04:00.020 --> 00:04:00.530]   dollars
[00:04:00.530 --> 00:04:01.040]   and
[00:04:01.040 --> 00:04:01.120]   then
[00:04:01.120 --> 00:04:01.180]  ,
[00:04:01.180 --> 00:04:01.250]   '
[00:04:01.250 --> 00:04:01.610]  cause
[00:04:01.610 --> 00:04:01.830]   any
[00:04:01.830 --> 00:04:02.120]   time
[00:04:02.120 --> 00:04:02.340]   you
[00:04:02.340 --> 00:04:02.700]   start
[00:04:02.700 --> 00:04:03.000]   off
[00:04:03.000 --> 00:04:03.000]   with
[00:04:03.000 --> 00:04:03.020]  
[00:04:03.020 --> 00:04:03.170]   like
[00:04:03.170 --> 00:04:03.390]   huge
[00:04:03.390 --> 00:04:03.670]   amounts
[00:04:03.670 --> 00:04:03.740]   of
[00:04:03.740 --> 00:04:03.960]   money
[00:04:03.960 --> 00:04:04.040]  ,
[00:04:04.040 --> 00:04:04.210]   even
[00:04:04.210 --> 00:04:04.300]   on
[00:04:04.300 --> 00:04:04.420]   the
[00:04:04.420 --> 00:04:04.740]   order
[00:04:04.740 --> 00:04:04.740]   of
[00:04:04.740 --> 00:04:05.080]   30
[00:04:05.080 --> 00:04:05.130]  ,
[00:04:05.130 --> 00:04:05.340]   40
[00:04:05.340 --> 00:04:05.420]  ,
[00:04:05.420 --> 00:04:05.680]   50
[00:04:05.680 --> 00:04:05.890]  ,
[00:04:05.890 --> 00:04:06.160]   100
[00:04:06.160 --> 00:04:06.470]   million
[00:04:06.470 --> 00:04:06.820]   dollars
[00:04:06.820 --> 00:04:07.000]  ,
[00:04:07.000 --> 00:04:08.000]   those
[00:04:08.000 --> 00:04:08.320]   things
[00:04:08.320 --> 00:04:08.820]   never
[00:04:08.820 --> 00:04:08.820]   work
[00:04:08.820 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.560]   You
[00:04:09.560 --> 00:04:09.680]   hire
[00:04:09.680 --> 00:04:09.970]   too
[00:04:09.970 --> 00:04:10.390]   many
[00:04:10.390 --> 00:04:10.880]   people
[00:04:10.880 --> 00:04:11.360]  ,
[00:04:11.360 --> 00:04:11.940]   everybody
[00:04:11.940 --> 00:04:12.580]  's
[00:04:12.580 --> 00:04:12.980]   spending
[00:04:12.980 --> 00:04:13.080]   a
[00:04:13.080 --> 00:04:13.360]   lot
[00:04:13.360 --> 00:04:13.550]   of
[00:04:13.550 --> 00:04:14.000]   time
[00:04:14.000 --> 00:04:14.000]   talking
[00:04:14.000 --> 00:04:14.420]   about
[00:04:14.420 --> 00:04:14.760]   what
[00:04:14.760 --> 00:04:15.100]   they
[00:04:15.100 --> 00:04:15.350]  're
[00:04:15.350 --> 00:04:15.770]   gonna
[00:04:15.770 --> 00:04:15.940]   do
[00:04:15.940 --> 00:04:16.130]  ,
[00:04:16.130 --> 00:04:16.360]   and
[00:04:16.360 --> 00:04:16.530]   it
[00:04:16.530 --> 00:04:16.700]  's
[00:04:16.700 --> 00:04:17.040]   like
[00:04:17.040 --> 00:04:17.560]   you
[00:04:17.560 --> 00:04:17.630]   have
[00:04:17.630 --> 00:04:17.800]   to
[00:04:17.800 --> 00:04:18.220]   start
[00:04:18.220 --> 00:04:18.560]   with
[00:04:18.560 --> 00:04:19.070]   really
[00:04:19.070 --> 00:04:19.500]   small
[00:04:19.500 --> 00:04:20.000]   teams
[00:04:20.000 --> 00:04:20.250]   and
[00:04:20.250 --> 00:04:20.280]   you
[00:04:20.280 --> 00:04:20.470]   have
[00:04:20.470 --> 00:04:20.560]   to
[00:04:20.560 --> 00:04:20.700]   run
[00:04:20.700 --> 00:04:20.890]   lean
[00:04:20.890 --> 00:04:21.030]   and
[00:04:21.030 --> 00:04:21.260]   you
[00:04:21.260 --> 00:04:21.360]   have
[00:04:21.360 --> 00:04:21.450]   to
[00:04:21.450 --> 00:04:21.680]   spend
[00:04:21.680 --> 00:04:21.720]   a
[00:04:21.720 --> 00:04:21.860]   lot
[00:04:21.860 --> 00:04:21.950]   of
[00:04:21.950 --> 00:04:22.140]   time
[00:04:22.140 --> 00:04:22.420]   trying
[00:04:22.420 --> 00:04:22.510]   to
[00:04:22.510 --> 00:04:22.790]   figure
[00:04:22.790 --> 00:04:23.000]   out
[00:04:23.000 --> 00:04:23.000]   what
[00:04:23.000 --> 00:04:23.000]   it
[00:04:23.000 --> 00:04:23.120]   is
[00:04:23.120 --> 00:04:23.300]   you
[00:04:23.300 --> 00:04:23.460]  're
[00:04:23.460 --> 00:04:23.790]   doing
[00:04:23.790 --> 00:04:24.070]  .
[00:04:24.070 --> 00:04:24.460]   I
[00:04:24.460 --> 00:04:24.540]   think
[00:04:24.540 --> 00:04:25.070]   raising
[00:04:25.070 --> 00:04:25.300]   a
[00:04:25.300 --> 00:04:25.460]   bunch
[00:04:25.460 --> 00:04:25.700]   of
[00:04:25.700 --> 00:04:26.150]   venture
[00:04:26.150 --> 00:04:26.690]   capital
[00:04:26.690 --> 00:04:27.160]   really
[00:04:27.160 --> 00:04:27.470]   fast
[00:04:27.470 --> 00:04:27.620]   is
[00:04:27.620 --> 00:04:27.990]   just
[00:04:27.990 --> 00:04:29.000]   typically
[00:04:29.000 --> 00:04:29.090]  
[00:04:29.090 --> 00:04:29.240]   the
[00:04:29.240 --> 00:04:29.530]   kiss
[00:04:29.530 --> 00:04:29.680]   of
[00:04:29.680 --> 00:04:30.150]   death
[00:04:30.150 --> 00:04:30.260]  ,
[00:04:30.260 --> 00:04:30.440]   and
[00:04:30.440 --> 00:04:30.700]   you
[00:04:30.700 --> 00:04:30.900]   don
[00:04:30.900 --> 00:04:31.050]  't
[00:04:31.050 --> 00:04:31.270]   get
[00:04:31.270 --> 00:04:31.460]   to
[00:04:31.460 --> 00:04:31.920]   skip
[00:04:31.920 --> 00:04:32.550]   elementary
[00:04:32.550 --> 00:04:32.950]   school
[00:04:32.950 --> 00:04:33.180]   and
[00:04:33.180 --> 00:04:33.640]   junior
[00:04:33.640 --> 00:04:34.000]   high
[00:04:34.000 --> 00:04:34.000]   and
[00:04:34.000 --> 00:04:34.000]   high
[00:04:34.000 --> 00:04:34.380]   school
[00:04:34.380 --> 00:04:34.570]   and
[00:04:34.570 --> 00:04:34.730]   go
[00:04:34.730 --> 00:04:35.210]   straight
[00:04:35.210 --> 00:04:35.320]   to
[00:04:35.320 --> 00:04:35.590]   college
[00:04:35.590 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.210]   It
[00:04:36.210 --> 00:04:36.280]   just
[00:04:36.280 --> 00:04:36.390]   doesn
[00:04:36.390 --> 00:04:36.470]  't
[00:04:36.470 --> 00:04:36.600]   work
[00:04:36.600 --> 00:04:36.740]   that
[00:04:36.740 --> 00:04:36.880]   way
[00:04:36.880 --> 00:04:36.990]  .
[00:04:36.990 --> 00:04:37.160]   You
[00:04:37.160 --> 00:04:37.470]   know
[00:04:37.470 --> 00:04:37.550]  ,
[00:04:37.550 --> 00:04:37.730]   you
[00:04:37.730 --> 00:04:38.000]   have
[00:04:38.000 --> 00:04:38.150]   to
[00:04:38.150 --> 00:04:38.220]   go
[00:04:38.220 --> 00:04:38.610]   through
[00:04:38.610 --> 00:04:39.000]   space
[00:04:39.000 --> 00:04:39.280]  ,
[00:04:39.280 --> 00:04:39.330]   which
[00:04:39.330 --> 00:04:39.560]   means
[00:04:39.560 --> 00:04:39.670]   it
[00:04:39.670 --> 00:04:40.060]  's
[00:04:40.060 --> 00:04:40.170]   gonna
[00:04:40.170 --> 00:04:40.280]   take
[00:04:40.280 --> 00:04:40.500]   time
[00:04:40.500 --> 00:04:40.630]  ,
[00:04:40.630 --> 00:04:40.890]   which
[00:04:40.890 --> 00:04:41.230]   means
[00:04:41.230 --> 00:04:41.280]   it
[00:04:41.280 --> 00:04:41.390]  's
[00:04:41.390 --> 00:04:41.670]   gonna
[00:04:41.670 --> 00:04:42.000]   take
[00:04:42.000 --> 00:04:42.000]   on
[00:04:42.000 --> 00:04:42.160]   the
[00:04:42.160 --> 00:04:42.430]   order
[00:04:42.430 --> 00:04:42.540]   of
[00:04:42.540 --> 00:04:42.810]   years
[00:04:42.810 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.110]   You
[00:04:43.110 --> 00:04:43.240]   know
[00:04:43.240 --> 00:04:43.320]  ,
[00:04:43.320 --> 00:04:43.550]   you
[00:04:43.550 --> 00:04:43.620]   can
[00:04:43.620 --> 00:04:43.630]  't
[00:04:43.630 --> 00:04:43.770]   just
[00:04:43.770 --> 00:04:43.890]   say
[00:04:43.890 --> 00:04:44.000]  ,
[00:04:44.000 --> 00:04:44.030]   "
[00:04:44.030 --> 00:04:44.150]  Well
[00:04:44.150 --> 00:04:44.210]  ,
[00:04:44.210 --> 00:04:44.330]   here
[00:04:44.330 --> 00:04:44.390]  's
[00:04:44.390 --> 00:04:44.420]   a
[00:04:44.420 --> 00:04:44.630]   billion
[00:04:44.630 --> 00:04:44.840]   dollars
[00:04:44.840 --> 00:04:45.000]  ."
[00:04:45.000 --> 00:04:45.030]   -
[00:04:45.030 --> 00:04:45.080]   He
[00:04:45.080 --> 00:04:45.220]   doesn
[00:04:45.220 --> 00:04:45.270]  't
[00:04:45.270 --> 00:04:45.380]   want
[00:04:45.380 --> 00:04:45.420]   to
[00:04:45.420 --> 00:04:45.640]   wait
[00:04:45.640 --> 00:04:45.680]   years
[00:04:45.680 --> 00:04:45.760]  .
[00:04:45.760 --> 00:04:45.810]   He
[00:04:45.810 --> 00:04:45.950]   doesn
[00:04:45.950 --> 00:04:46.000]  't
[00:04:46.000 --> 00:04:46.110]   want
[00:04:46.110 --> 00:04:46.160]   to
[00:04:46.160 --> 00:04:46.270]   wait
[00:04:46.270 --> 00:04:46.400]  .
[00:04:46.400 --> 00:04:46.430]   So
[00:04:46.430 --> 00:04:46.450]   he
[00:04:46.450 --> 00:04:46.590]   doesn
[00:04:46.590 --> 00:04:46.640]  't
[00:04:46.640 --> 00:04:46.750]   want
[00:04:46.750 --> 00:04:47.000]   to
[00:04:47.000 --> 00:04:47.330]   wait
[00:04:47.330 --> 00:04:47.810]   years
[00:04:47.810 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.120]   He
[00:04:48.120 --> 00:04:48.250]  's
[00:04:48.250 --> 00:04:48.420]   cas
[00:04:48.420 --> 00:04:48.660]  hing
[00:04:48.660 --> 00:04:48.780]   in
[00:04:48.780 --> 00:04:48.960]   his
[00:04:48.960 --> 00:04:49.080]  ,
[00:04:49.080 --> 00:04:49.320]   this
[00:04:49.320 --> 00:04:49.680]   is
[00:04:49.680 --> 00:04:49.700]   like
[00:04:49.700 --> 00:04:49.870]   his
[00:04:49.870 --> 00:04:50.350]   actually
[00:04:50.350 --> 00:04:50.840]   probably
[00:04:50.840 --> 00:04:51.080]   one
[00:04:51.080 --> 00:04:51.140]   of
[00:04:51.140 --> 00:04:51.320]   his
[00:04:51.320 --> 00:04:51.680]   first
[00:04:51.680 --> 00:04:52.000]   times
[00:04:52.000 --> 00:04:52.000]   he
[00:04:52.000 --> 00:04:52.000]  's
[00:04:52.000 --> 00:04:52.000]   cash
[00:04:52.000 --> 00:04:52.000]  ed
[00:04:52.000 --> 00:04:52.110]   in
[00:04:52.110 --> 00:04:52.310]   his
[00:04:52.310 --> 00:04:52.660]   richest
[00:04:52.660 --> 00:04:52.930]   man
[00:04:52.930 --> 00:04:52.930]   in
[00:04:52.930 --> 00:04:53.370]   the
[00:04:53.370 --> 00:04:53.390]   world
[00:04:53.390 --> 00:04:53.670]   check
[00:04:53.670 --> 00:04:53.810]  .
[00:04:53.810 --> 00:04:54.030]   This
[00:04:54.030 --> 00:04:54.140]   is
[00:04:54.140 --> 00:04:54.360]   like
[00:04:54.360 --> 00:04:54.520]  ,
[00:04:54.520 --> 00:04:54.540]   "
[00:04:54.540 --> 00:04:54.720]  Okay
[00:04:54.720 --> 00:04:54.980]  ,
[00:04:54.980 --> 00:04:55.070]   this
[00:04:55.070 --> 00:04:55.190]   is
[00:04:55.190 --> 00:04:55.680]   something
[00:04:55.680 --> 00:04:55.860]   I
[00:04:55.860 --> 00:04:56.000]   can
[00:04:56.000 --> 00:04:57.000]   do
[00:04:57.000 --> 00:04:57.000]  
[00:04:57.000 --> 00:04:57.200]   and
[00:04:57.200 --> 00:04:57.330]   no
[00:04:57.330 --> 00:04:57.550]   one
[00:04:57.550 --> 00:04:57.990]   else
[00:04:57.990 --> 00:04:58.120]   can
[00:04:58.120 --> 00:04:58.210]   do
[00:04:58.210 --> 00:04:58.370]  .
[00:04:58.370 --> 00:04:58.410]   I
[00:04:58.410 --> 00:04:58.590]  'm
[00:04:58.590 --> 00:04:58.830]   doing
[00:04:58.830 --> 00:04:59.090]   this
[00:04:59.090 --> 00:04:59.290]   and
[00:04:59.290 --> 00:04:59.350]   I
[00:04:59.350 --> 00:04:59.480]  'm
[00:04:59.480 --> 00:04:59.810]   gonna
[00:04:59.810 --> 00:05:00.140]   start
[00:05:00.140 --> 00:05:00.400]   from
[00:05:00.400 --> 00:05:00.660]   here
[00:05:00.660 --> 00:05:01.000]  ."
[00:05:01.000 --> 00:05:01.600]   -
[00:05:01.600 --> 00:05:02.490]   Yeah
[00:05:02.490 --> 00:05:03.080]  ,
[00:05:03.080 --> 00:05:03.750]   and
[00:05:03.750 --> 00:05:04.160]  ,
[00:05:04.160 --> 00:05:04.410]   you
[00:05:04.410 --> 00:05:04.740]   know
[00:05:04.740 --> 00:05:04.900]  ,
[00:05:04.900 --> 00:05:04.980]   I
[00:05:04.980 --> 00:05:05.470]   mean
[00:05:05.470 --> 00:05:05.580]  ,
[00:05:05.580 --> 00:05:05.630]   he
[00:05:05.630 --> 00:05:05.790]  's
[00:05:05.790 --> 00:05:06.070]   putting
[00:05:06.070 --> 00:05:06.700]   a
[00:05:06.700 --> 00:05:06.800]   lot
[00:05:06.800 --> 00:05:06.860]   of
[00:05:06.860 --> 00:05:07.270]   money
[00:05:07.270 --> 00:05:07.430]   at
[00:05:07.430 --> 00:05:07.760]   risk
[00:05:07.760 --> 00:05:08.000]  ,
[00:05:08.000 --> 00:05:08.240]   but
[00:05:08.240 --> 00:05:08.300]   it
[00:05:08.300 --> 00:05:08.420]  's
[00:05:08.420 --> 00:05:08.600]   not
[00:05:08.600 --> 00:05:08.780]   all
[00:05:08.780 --> 00:05:09.000]   his
[00:05:09.000 --> 00:05:09.300]   money
[00:05:09.300 --> 00:05:09.410]  ,
[00:05:09.410 --> 00:05:09.810]   right
[00:05:09.810 --> 00:05:09.900]  ?
[00:05:09.900 --> 00:05:09.960]   I
[00:05:09.960 --> 00:05:10.200]   mean
[00:05:10.200 --> 00:05:10.320]  ,
[00:05:10.320 --> 00:05:10.620]   there
[00:05:10.620 --> 00:05:10.790]  's
[00:05:10.790 --> 00:05:10.990]   debt
[00:05:10.990 --> 00:05:11.550]   financing
[00:05:11.550 --> 00:05:11.640]  ,
[00:05:11.640 --> 00:05:11.940]   there
[00:05:11.940 --> 00:05:12.060]  's
[00:05:12.060 --> 00:05:12.360]   other
[00:05:12.360 --> 00:05:12.900]   investors
[00:05:12.900 --> 00:05:13.240]   that
[00:05:13.240 --> 00:05:13.380]   have
[00:05:13.380 --> 00:05:13.620]   come
[00:05:13.620 --> 00:05:13.970]   in
[00:05:13.970 --> 00:05:14.000]  .
[00:05:14.000 --> 00:05:14.050]   -
[00:05:14.050 --> 00:05:14.260]   Yeah
[00:05:14.260 --> 00:05:14.360]  ,
[00:05:14.360 --> 00:05:14.460]   he
[00:05:14.460 --> 00:05:14.720]   could
[00:05:14.720 --> 00:05:15.160]   declare
[00:05:15.160 --> 00:05:15.630]   bankruptcy
[00:05:15.630 --> 00:05:15.790]   and
[00:05:15.790 --> 00:05:15.950]   get
[00:05:15.950 --> 00:05:16.170]   out
[00:05:16.170 --> 00:05:16.210]   of
[00:05:16.210 --> 00:05:16.410]   it
[00:05:16.410 --> 00:05:16.570]  ,
[00:05:16.570 --> 00:05:16.570]   but
[00:05:16.570 --> 00:05:16.870]   yeah
[00:05:16.870 --> 00:05:16.880]  ,
[00:05:16.880 --> 00:05:17.120]   yeah
[00:05:17.120 --> 00:05:17.190]  ,
[00:05:17.190 --> 00:05:17.430]   that
[00:05:17.430 --> 00:05:17.650]  's
[00:05:17.650 --> 00:05:17.710]   true
[00:05:17.710 --> 00:05:18.000]  .
[00:05:18.000 --> 00:05:18.100]   -
[00:05:18.100 --> 00:05:18.210]   Well
[00:05:18.210 --> 00:05:18.290]  ,
[00:05:18.290 --> 00:05:18.370]   he
[00:05:18.370 --> 00:05:18.450]  's
[00:05:18.450 --> 00:05:18.570]   not
[00:05:18.570 --> 00:05:18.780]   gonna
[00:05:18.780 --> 00:05:19.100]   declare
[00:05:19.100 --> 00:05:19.460]   personal
[00:05:19.460 --> 00:05:19.840]   bankruptcy
[00:05:19.840 --> 00:05:20.000]  .
[00:05:20.000 --> 00:05:20.050]   Is
[00:05:20.050 --> 00:05:20.180]   that
[00:05:20.180 --> 00:05:20.300]   what
[00:05:20.300 --> 00:05:20.430]   you
[00:05:20.430 --> 00:05:20.480]  're
[00:05:20.480 --> 00:05:20.730]   talking
[00:05:20.730 --> 00:05:20.860]   about
[00:05:20.860 --> 00:05:21.000]  ?
[00:05:21.000 --> 00:05:21.060]   -
[00:05:21.060 --> 00:05:21.180]   No
[00:05:21.180 --> 00:05:21.380]  ,
[00:05:21.380 --> 00:05:21.420]   no
[00:05:21.420 --> 00:05:21.570]  ,
[00:05:21.570 --> 00:05:21.650]   he
[00:05:21.650 --> 00:05:22.020]   could
[00:05:22.020 --> 00:05:22.100]  ,
[00:05:22.100 --> 00:05:22.550]   Twitter
[00:05:22.550 --> 00:05:22.860]   could
[00:05:22.860 --> 00:05:22.980]   be
[00:05:22.980 --> 00:05:23.350]  ,
[00:05:23.350 --> 00:05:23.600]   just
[00:05:23.600 --> 00:05:23.600]   from
[00:05:23.600 --> 00:05:23.720]  ,
[00:05:23.720 --> 00:05:23.910]   you
[00:05:23.910 --> 00:05:24.210]   know
[00:05:24.210 --> 00:05:24.280]  ,
[00:05:24.280 --> 00:05:24.460]   the
[00:05:24.460 --> 00:05:25.110]   protection
[00:05:25.110 --> 00:05:25.230]   of
[00:05:25.230 --> 00:05:25.430]   the
[00:05:25.430 --> 00:05:26.000]   company
[00:05:26.000 --> 00:05:26.000]  .
[00:05:26.000 --> 00:05:26.000]  
[00:05:26.000 --> 00:05:26.020]   -
[00:05:26.020 --> 00:05:26.070]   Oh
[00:05:26.070 --> 00:05:26.120]  ,
[00:05:26.120 --> 00:05:26.140]   I
[00:05:26.140 --> 00:05:26.220]   see
[00:05:26.220 --> 00:05:26.330]   what
[00:05:26.330 --> 00:05:26.400]   you
[00:05:26.400 --> 00:05:26.490]  're
[00:05:26.490 --> 00:05:26.690]   talking
[00:05:26.690 --> 00:05:26.830]   about
[00:05:26.830 --> 00:05:27.000]  .
[00:05:27.000 --> 00:05:27.040]   -
[00:05:27.040 --> 00:05:27.210]   That
[00:05:27.210 --> 00:05:27.520]   company
[00:05:27.520 --> 00:05:27.720]   could
[00:05:27.720 --> 00:05:28.050]   declare
[00:05:28.050 --> 00:05:28.450]   bankruptcy
[00:05:28.450 --> 00:05:28.600]   and
[00:05:28.600 --> 00:05:28.660]   he
[00:05:28.660 --> 00:05:28.910]   wouldn
[00:05:28.910 --> 00:05:29.000]  't
[00:05:29.000 --> 00:05:29.170]   lose
[00:05:29.170 --> 00:05:29.360]   his
[00:05:29.360 --> 00:05:29.530]   whole
[00:05:29.530 --> 00:05:29.810]   fortune
[00:05:29.810 --> 00:05:30.000]  .
[00:05:30.000 --> 00:05:30.100]   -
[00:05:30.100 --> 00:05:30.150]   No
[00:05:30.150 --> 00:05:30.270]  ,
[00:05:30.270 --> 00:05:30.350]   of
[00:05:30.350 --> 00:05:30.660]   course
[00:05:30.660 --> 00:05:30.810]   not
[00:05:30.810 --> 00:05:31.000]  .
[00:05:31.000 --> 00:05:31.040]   -
[00:05:31.040 --> 00:05:31.060]   But
[00:05:31.060 --> 00:05:31.110]   even
[00:05:31.110 --> 00:05:31.200]   then
[00:05:31.200 --> 00:05:31.230]   he
[00:05:31.230 --> 00:05:31.340]   wouldn
[00:05:31.340 --> 00:05:31.370]  't
[00:05:31.370 --> 00:05:31.490]   lose
[00:05:31.490 --> 00:05:31.520]   his
[00:05:31.520 --> 00:05:31.580]   whole
[00:05:31.580 --> 00:05:31.700]   fortune
[00:05:31.700 --> 00:05:31.810]   anyway
[00:05:31.810 --> 00:05:31.870]  ,
[00:05:31.870 --> 00:05:31.890]   so
[00:05:31.890 --> 00:05:32.000]  .
[00:05:32.000 --> 00:05:32.050]   -
[00:05:32.050 --> 00:05:32.150]   No
[00:05:32.150 --> 00:05:32.250]  ,
[00:05:32.250 --> 00:05:32.350]   of
[00:05:32.350 --> 00:05:32.660]   course
[00:05:32.660 --> 00:05:32.850]   not
[00:05:32.850 --> 00:05:33.000]  .
[00:05:33.000 --> 00:05:33.250]   And
[00:05:33.250 --> 00:05:33.760]   the
[00:05:33.760 --> 00:05:34.000]   real
[00:05:34.000 --> 00:05:34.490]   thing
[00:05:34.490 --> 00:05:34.690]   he
[00:05:34.690 --> 00:05:34.880]  's
[00:05:34.880 --> 00:05:35.570]   risking
[00:05:35.570 --> 00:05:35.770]   is
[00:05:35.770 --> 00:05:36.070]   the
[00:05:36.070 --> 00:05:37.000]   valuation
[00:05:37.000 --> 00:05:37.260]   that
[00:05:37.260 --> 00:05:37.390]   he
[00:05:37.390 --> 00:05:38.000]   purchased
[00:05:38.000 --> 00:05:38.100]   it
[00:05:38.100 --> 00:05:38.220]   at
[00:05:38.220 --> 00:05:38.560]   versus
[00:05:38.560 --> 00:05:38.730]   the
[00:05:38.730 --> 00:05:39.010]   value
[00:05:39.010 --> 00:05:39.240]   that
[00:05:39.240 --> 00:05:39.360]   it
[00:05:39.360 --> 00:05:39.460]  's
[00:05:39.460 --> 00:05:40.230]   ultimately
[00:05:40.230 --> 00:05:40.270]   sold
