
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:02:49.040 --> 00:02:49.350]   hundred
[00:02:49.350 --> 00:02:49.440]   is
[00:02:49.440 --> 00:02:49.680]   too
[00:02:49.680 --> 00:02:49.840]   easy
[00:02:49.840 --> 00:02:50.080]   to
[00:02:50.080 --> 00:02:50.280]   like
[00:02:50.280 --> 00:02:50.800]   re
[00:02:50.800 --> 00:02:51.480]  ne
[00:02:51.480 --> 00:02:51.900]  ge
[00:02:51.900 --> 00:02:52.720]  .
[00:02:52.720 --> 00:02:52.930]   Like
[00:02:52.930 --> 00:02:53.080]   you
[00:02:53.080 --> 00:02:53.290]   know
[00:02:53.290 --> 00:02:53.440]  .
[00:02:53.440 --> 00:02:53.700]   Well
[00:02:53.700 --> 00:02:53.860]   that
[00:02:53.860 --> 00:02:53.960]  's
[00:02:53.960 --> 00:02:54.110]   the
[00:02:54.110 --> 00:02:54.470]   whole
[00:02:54.470 --> 00:02:54.600]   point
[00:02:54.600 --> 00:02:54.720]   of
[00:02:54.720 --> 00:02:54.880]   it
[00:02:54.880 --> 00:02:55.040]   is
[00:02:55.040 --> 00:02:55.240]   that
[00:02:55.240 --> 00:02:55.400]   we
[00:02:55.400 --> 00:02:55.550]   want
[00:02:55.550 --> 00:02:55.720]   people
[00:02:55.720 --> 00:02:55.840]   to
[00:02:55.840 --> 00:02:56.030]   commit
[00:02:56.030 --> 00:02:56.150]  .
[00:02:56.150 --> 00:02:56.300]   Yeah
[00:02:56.300 --> 00:02:56.480]  .
[00:02:56.480 --> 00:02:56.490]   So
[00:02:56.490 --> 00:02:56.610]   you
[00:02:56.610 --> 00:02:56.800]   think
[00:02:56.800 --> 00:02:56.840]   a
[00:02:56.840 --> 00:02:57.110]   hundred
[00:02:57.110 --> 00:02:57.190]   is
[00:02:57.190 --> 00:02:57.420]   enough
[00:02:57.420 --> 00:02:57.600]   for
[00:02:57.600 --> 00:02:57.820]   people
[00:02:57.820 --> 00:02:57.890]   to
[00:02:57.890 --> 00:02:58.000]   say
[00:02:58.000 --> 00:02:58.030]   I
[00:02:58.030 --> 00:02:58.100]  'm
[00:02:58.100 --> 00:02:58.200]   in
[00:02:58.200 --> 00:02:58.440]   and
[00:02:58.440 --> 00:02:58.560]   then
[00:02:58.560 --> 00:02:58.720]   like
[00:02:58.720 --> 00:02:58.930]   let
[00:02:58.930 --> 00:02:59.040]  's
[00:02:59.040 --> 00:02:59.230]   say
[00:02:59.230 --> 00:02:59.290]   I
[00:02:59.290 --> 00:02:59.550]   just
[00:02:59.550 --> 00:02:59.650]   I
[00:02:59.650 --> 00:02:59.800]   can
[00:02:59.800 --> 00:02:59.950]  't
[00:02:59.950 --> 00:03:00.060]   do
[00:03:00.060 --> 00:03:00.190]   it
[00:03:00.190 --> 00:03:00.380]  .
[00:03:00.380 --> 00:03:00.440]   I
[00:03:00.440 --> 00:03:00.680]   don
[00:03:00.680 --> 00:03:00.760]  't
[00:03:00.760 --> 00:03:01.020]   know
[00:03:01.020 --> 00:03:01.160]   I
[00:03:01.160 --> 00:03:02.390]   think
[00:03:02.390 --> 00:03:02.430]   too
[00:03:02.430 --> 00:03:02.440]   hard
[00:03:02.440 --> 00:03:02.450]   I
[00:03:02.450 --> 00:03:02.490]   think
[00:03:02.490 --> 00:03:02.560]   feel
[00:03:02.560 --> 00:03:02.680]   like
[00:03:02.680 --> 00:03:03.050]   hundred
[00:03:03.050 --> 00:03:03.150]   is
[00:03:03.150 --> 00:03:03.360]   like
[00:03:03.360 --> 00:03:03.530]   you
[00:03:03.530 --> 00:03:04.010]   would
[00:03:04.010 --> 00:03:04.060]   still
[00:03:04.060 --> 00:03:04.270]   kind
[00:03:04.270 --> 00:03:04.370]   of
[00:03:04.370 --> 00:03:04.470]   at
[00:03:04.470 --> 00:03:04.630]   the
[00:03:04.630 --> 00:03:04.840]   last
[00:03:04.840 --> 00:03:05.160]   minute
[00:03:05.160 --> 00:03:05.320]   you
[00:03:05.320 --> 00:03:05.470]  'd
[00:03:05.470 --> 00:03:05.600]   go
[00:03:05.600 --> 00:03:05.920]   ah
[00:03:05.920 --> 00:03:06.150]   it
[00:03:06.150 --> 00:03:06.320]  's
[00:03:06.320 --> 00:03:06.440]   only
[00:03:06.440 --> 00:03:06.440]  
[00:03:06.440 --> 00:03:06.500]   a
[00:03:06.500 --> 00:03:06.920]   hundred
[00:03:06.920 --> 00:03:07.330]  .
[00:03:07.330 --> 00:03:07.400]   Maybe
[00:03:07.400 --> 00:03:07.460]   $
[00:03:07.460 --> 00:03:07.980]  250
[00:03:07.980 --> 00:03:08.250]  .
[00:03:08.250 --> 00:03:08.360]   Yes
[00:03:08.360 --> 00:03:08.540]  .
[00:03:08.540 --> 00:03:08.850]   That
[00:03:08.850 --> 00:03:08.900]  's
[00:03:08.900 --> 00:03:09.140]   like
[00:03:09.140 --> 00:03:09.230]   a
[00:03:09.230 --> 00:03:09.600]   decent
[00:03:09.600 --> 00:03:09.880]   amount
[00:03:09.880 --> 00:03:10.440]   that
[00:03:10.440 --> 00:03:10.490]   you
[00:03:10.490 --> 00:03:10.560]  're
[00:03:10.560 --> 00:03:10.680]   not
[00:03:10.680 --> 00:03:10.800]   gonna
[00:03:10.800 --> 00:03:11.000]   want
[00:03:11.000 --> 00:03:11.090]   to
[00:03:11.090 --> 00:03:11.270]   lose
[00:03:11.270 --> 00:03:11.400]   you
[00:03:11.400 --> 00:03:11.580]   know
[00:03:11.580 --> 00:03:11.890]  .
[00:03:11.890 --> 00:03:11.980]   Enough
[00:03:11.980 --> 00:03:12.180]   that
[00:03:12.180 --> 00:03:12.290]  's
[00:03:12.290 --> 00:03:12.470]   gonna
[00:03:12.470 --> 00:03:12.580]   be
[00:03:12.580 --> 00:03:12.780]   close
[00:03:12.780 --> 00:03:12.940]   to
[00:03:12.940 --> 00:03:13.080]   maybe
[00:03:13.080 --> 00:03:13.530]   covering
[00:03:13.530 --> 00:03:13.580]   a
[00:03:13.580 --> 00:03:13.750]   lot
[00:03:13.750 --> 00:03:13.880]   of
[00:03:13.880 --> 00:03:13.920]   the
[00:03:13.920 --> 00:03:14.120]   food
[00:03:14.120 --> 00:03:14.120]  .
[00:03:14.120 --> 00:03:14.530]   Right
[00:03:14.530 --> 00:03:14.590]   yeah
[00:03:14.590 --> 00:03:14.800]  .
[00:03:14.800 --> 00:03:14.950]   That
[00:03:14.950 --> 00:03:15.100]  's
[00:03:15.100 --> 00:03:15.130]   I
[00:03:15.130 --> 00:03:15.360]   think
[00:03:15.360 --> 00:03:15.570]   that
[00:03:15.570 --> 00:03:15.670]  's
[00:03:15.670 --> 00:03:15.720]   a
[00:03:15.720 --> 00:03:15.940]   good
[00:03:15.940 --> 00:03:16.100]  .
[00:03:16.100 --> 00:03:16.180]   So
[00:03:16.180 --> 00:03:16.360]   in
[00:03:16.360 --> 00:03:16.610]   addition
[00:03:16.610 --> 00:03:16.670]   to
[00:03:16.670 --> 00:03:16.800]   that
[00:03:16.800 --> 00:03:17.000]   all
[00:03:17.000 --> 00:03:17.320]   people
[00:03:17.320 --> 00:03:17.680]   really
[00:03:17.680 --> 00:03:18.000]   have
[00:03:18.000 --> 00:03:18.040]   to
[00:03:18.040 --> 00:03:18.220]   pay
[00:03:18.220 --> 00:03:18.400]   for
[00:03:18.400 --> 00:03:18.630]   is
[00:03:18.630 --> 00:03:18.940]   getting
[00:03:18.940 --> 00:03:19.180]   here
[00:03:19.180 --> 00:03:19.360]   and
[00:03:19.360 --> 00:03:19.640]   then
[00:03:19.640 --> 00:03:20.130]   yeah
[00:03:20.130 --> 00:03:20.420]   whether
[00:03:20.420 --> 00:03:20.840]   flying
[00:03:20.840 --> 00:03:21.000]   or
[00:03:21.000 --> 00:03:21.320]   driving
[00:03:21.320 --> 00:03:21.460]   and
[00:03:21.460 --> 00:03:21.640]   then
[00:03:21.640 --> 00:03:21.680]   a
[00:03:21.680 --> 00:03:21.900]   hotel
[00:03:21.900 --> 00:03:22.050]  .
[00:03:22.050 --> 00:03:22.270]   Yeah
[00:03:22.270 --> 00:03:22.320]   I
[00:03:22.320 --> 00:03:22.460]   like
[00:03:22.460 --> 00:03:22.630]   that
[00:03:22.630 --> 00:03:22.670]   I
[00:03:22.670 --> 00:03:22.900]   think
[00:03:22.900 --> 00:03:23.080]   that
[00:03:23.080 --> 00:03:23.170]  's
[00:03:23.170 --> 00:03:23.210]   a
[00:03:23.210 --> 00:03:23.480]   good
[00:03:23.480 --> 00:03:23.740]   that
[00:03:23.740 --> 00:03:23.870]  's
[00:03:23.870 --> 00:03:23.950]   a
[00:03:23.950 --> 00:03:24.200]   good
[00:03:24.200 --> 00:03:24.200]   a
[00:03:24.200 --> 00:03:24.240]   good
[00:03:24.240 --> 00:03:24.500]   number
[00:03:24.500 --> 00:03:24.540]   $
[00:03:24.540 --> 00:03:24.930]  250
[00:03:24.930 --> 00:03:25.230]   because
[00:03:25.230 --> 00:03:25.400]   then
[00:03:25.400 --> 00:03:25.540]   you
[00:03:25.540 --> 00:03:25.660]  'll
[00:03:25.660 --> 00:03:25.830]   then
[00:03:25.830 --> 00:03:25.960]   you
[00:03:25.960 --> 00:03:26.090]  're
[00:03:26.090 --> 00:03:26.390]   serious
[00:03:26.390 --> 00:03:26.600]   about
[00:03:26.600 --> 00:03:26.820]   it
[00:03:26.820 --> 00:03:27.050]  .
[00:03:27.050 --> 00:03:27.160]   You
[00:03:27.160 --> 00:03:27.400]  're
[00:03:27.400 --> 00:03:27.560]   actually
[00:03:27.560 --> 00:03:27.820]   gonna
[00:03:27.820 --> 00:03:28.030]   come
[00:03:28.030 --> 00:03:28.410]  .
[00:03:28.410 --> 00:03:28.440]   Right
[00:03:28.440 --> 00:03:28.590]  .
[00:03:28.590 --> 00:03:28.800]   With
[00:03:28.800 --> 00:03:28.850]   a
[00:03:28.850 --> 00:03:29.210]   hundred
[00:03:29.210 --> 00:03:29.310]   it
[00:03:29.310 --> 00:03:29.400]  's
[00:03:29.400 --> 00:03:29.610]   just
[00:03:29.610 --> 00:03:29.880]   like
[00:03:29.880 --> 00:03:30.080]   you
[00:03:30.080 --> 00:03:30.420]   know
[00:03:30.420 --> 00:03:30.560]   you
[00:03:30.560 --> 00:03:30.710]   don
[00:03:30.710 --> 00:03:30.840]  't
[00:03:30.840 --> 00:03:30.960]   know
[00:03:30.960 --> 00:03:31.300]   whether
[00:03:31.300 --> 00:03:31.490]   they
[00:03:31.490 --> 00:03:31.630]  're
[00:03:31.630 --> 00:03:31.870]   gonna
[00:03:31.870 --> 00:03:31.960]   be
[00:03:31.960 --> 00:03:32.200]   there
[00:03:32.200 --> 00:03:32.290]   or
[00:03:32.290 --> 00:03:32.450]   not
[00:03:32.450 --> 00:03:32.570]  .
[00:03:32.570 --> 00:03:32.760]   Plus
[00:03:32.760 --> 00:03:32.860]   if
[00:03:32.860 --> 00:03:33.290]   depending
[00:03:33.290 --> 00:03:33.390]   on
[00:03:33.390 --> 00:03:33.520]   how
[00:03:33.520 --> 00:03:33.800]   many
[00:03:33.800 --> 00:03:33.920]   we
[00:03:33.920 --> 00:03:34.460]   have
[00:03:34.460 --> 00:03:35.240]   it
[00:03:35.240 --> 00:03:35.380]  
[00:03:35.380 --> 00:03:35.400]   if
[00:03:35.400 --> 00:03:35.560]   we
[00:03:35.560 --> 00:03:35.960]  're
[00:03:35.960 --> 00:03:36.230]   going
[00:03:36.230 --> 00:03:36.390]   to
[00:03:36.390 --> 00:03:36.720]   take
[00:03:36.720 --> 00:03:37.040]   over
[00:03:37.040 --> 00:03:37.290]   a
[00:03:37.290 --> 00:03:37.720]   section
[00:03:37.720 --> 00:03:37.880]   of
[00:03:37.880 --> 00:03:37.970]   a
[00:03:37.970 --> 00:03:38.980]   restaurant
[00:03:38.980 --> 00:03:39.000]   we
[00:03:39.000 --> 00:03:39.290]   might
[00:03:39.290 --> 00:03:39.520]   need
[00:03:39.520 --> 00:03:39.640]   to
[00:03:39.640 --> 00:03:39.840]   put
[00:03:39.840 --> 00:03:39.960]   down
[00:03:39.960 --> 00:03:39.990]   a
[00:03:39.990 --> 00:03:40.270]   deposit
[00:03:40.270 --> 00:03:40.310]   or
[00:03:40.310 --> 00:03:40.630]   something
[00:03:40.630 --> 00:03:40.790]  .
[00:03:40.790 --> 00:03:40.870]   Yeah
[00:03:40.870 --> 00:03:40.970]  .
[00:03:40.970 --> 00:03:41.000]   I
[00:03:41.000 --> 00:03:41.150]   mean
[00:03:41.150 --> 00:03:41.170]   I
[00:03:41.170 --> 00:03:41.270]   don
[00:03:41.270 --> 00:03:41.340]  't
[00:03:41.340 --> 00:03:41.480]   know
[00:03:41.480 --> 00:03:41.580]   how
[00:03:41.580 --> 00:03:41.720]   this
[00:03:41.720 --> 00:03:42.000]   works
[00:03:42.000 --> 00:03:42.200]   but
[00:03:42.200 --> 00:03:42.280]   I
[00:03:42.280 --> 00:03:42.400]   mean
[00:03:42.400 --> 00:03:42.480]   if
[00:03:42.480 --> 00:03:42.640]   we
[00:03:42.640 --> 00:03:43.180]  're
[00:03:43.180 --> 00:03:43.340]   gonna
[00:03:43.340 --> 00:03:43.600]   say
[00:03:43.600 --> 00:03:43.860]   hey
[00:03:43.860 --> 00:03:44.030]   we
[00:03:44.030 --> 00:03:44.360]   have
[00:03:44.360 --> 00:03:44.920]   20
[00:03:44.920 --> 00:03:45.150]  -
[00:03:45.150 --> 00:03:45.490]  25
[00:03:45.490 --> 00:03:46.010]   people
[00:03:46.010 --> 00:03:46.350]   they
[00:03:46.350 --> 00:03:46.610]  're
[00:03:46.610 --> 00:03:47.040]   gonna
[00:03:47.040 --> 00:03:47.210]   be
[00:03:47.210 --> 00:03:47.560]   like
[00:03:47.560 --> 00:03:47.960]   okay
[00:03:47.960 --> 00:03:48.320]   you
[00:03:48.320 --> 00:03:48.460]   can
[00:03:48.460 --> 00:03:48.560]  't
[00:03:48.560 --> 00:03:48.870]   just
[00:03:48.870 --> 00:03:49.110]   you
[00:03:49.110 --> 00:03:49.500]  're
[00:03:49.500 --> 00:03:49.760]   gonna
[00:03:49.760 --> 00:03:50.080]   need
[00:03:50.080 --> 00:03:50.240]   to
[00:03:50.240 --> 00:03:50.460]   you
[00:03:50.460 --> 00:03:51.160]   know
[00:03:51.160 --> 00:03:51.450]   thousand
[00:03:51.450 --> 00:03:52.020]   dollars
[00:03:52.020 --> 00:03:52.480]   or
[00:03:52.480 --> 00:03:52.560]   five
[00:03:52.560 --> 00:03:52.640]   hundred
[00:03:52.640 --> 00:03:53.040]   dollars
[00:03:53.040 --> 00:03:53.230]   or
[00:03:53.230 --> 00:03:54.050]   something
[00:03:54.050 --> 00:03:54.510]   right
[00:03:54.510 --> 00:03:54.780]  .
[00:03:54.780 --> 00:03:54.880]   I
[00:03:54.880 --> 00:03:55.230]   mean
[00:03:55.230 --> 00:03:55.560]   they
[00:03:55.560 --> 00:03:55.740]   may
[00:03:55.740 --> 00:03:56.640]   not
[00:03:56.640 --> 00:03:56.770]   reserve
[00:03:56.770 --> 00:03:57.190]   that
[00:03:57.190 --> 00:03:57.670]   much
[00:03:57.670 --> 00:03:57.920]   of
[00:03:57.920 --> 00:03:57.960]   the
[00:03:57.960 --> 00:03:58.330]   restaurant
[00:03:58.330 --> 00:03:58.510]  .
[00:03:58.510 --> 00:03:58.640]   So
[00:03:58.640 --> 00:03:58.970]   sounds
[00:03:58.970 --> 00:03:59.190]   like
[00:03:59.190 --> 00:03:59.360]   you
[00:03:59.360 --> 00:03:59.570]   want
[00:03:59.570 --> 00:03:59.680]   me
[00:03:59.680 --> 00:03:59.790]   to
[00:03:59.790 --> 00:03:59.950]   set
[00:03:59.950 --> 00:04:00.060]   up
[00:04:00.060 --> 00:04:00.280]   some
[00:04:00.280 --> 00:04:00.500]   kind
[00:04:00.500 --> 00:04:00.610]   of
[00:04:00.610 --> 00:04:01.220]   Kickstarter
[00:04:01.220 --> 00:04:01.440]   page
[00:04:01.440 --> 00:04:01.670]  .
[00:04:01.670 --> 00:04:01.720]   Hey
[00:04:01.720 --> 00:04:01.780]   it
[00:04:01.780 --> 00:04:01.880]   was
[00:04:01.880 --> 00:04:02.000]   your
[00:04:02.000 --> 00:04:02.000]  
[00:04:02.000 --> 00:04:02.400]   idea
[00:04:02.400 --> 00:04:02.790]   dude
[00:04:02.790 --> 00:04:03.100]  .
[00:04:03.100 --> 00:04:03.400]   All
[00:04:03.400 --> 00:04:03.900]   right
[00:04:03.900 --> 00:04:04.100]   so
[00:04:04.100 --> 00:04:04.400]  .
[00:04:04.400 --> 00:04:04.700]   Not
[00:04:04.700 --> 00:04:04.790]   a
[00:04:04.790 --> 00:04:05.900]   Kickstarter
[00:04:05.900 --> 00:04:06.320]   page
[00:04:06.320 --> 00:04:06.480]   all
[00:04:06.480 --> 00:04:06.600]   you
[00:04:06.600 --> 00:04:06.780]   have
[00:04:06.780 --> 00:04:06.800]   to
[00:04:06.800 --> 00:04:06.920]   do
[00:04:06.920 --> 00:04:07.080]   is
[00:04:07.080 --> 00:04:07.080]   a
[00:04:07.080 --> 00:04:07.440]   single
[00:04:07.440 --> 00:04:07.560]   web
[00:04:07.560 --> 00:04:07.730]   page
[00:04:07.730 --> 00:04:07.860]  .
[00:04:07.860 --> 00:04:07.900]   A
[00:04:07.900 --> 00:04:08.160]   single
[00:04:08.160 --> 00:04:08.290]   web
[00:04:08.290 --> 00:04:08.490]   page
[00:04:08.490 --> 00:04:08.590]  .
[00:04:08.590 --> 00:04:08.670]   We
[00:04:08.670 --> 00:04:08.810]  'll
[00:04:08.810 --> 00:04:09.030]   just
[00:04:09.030 --> 00:04:09.100]   put
[00:04:09.100 --> 00:04:09.270]   some
[00:04:09.270 --> 00:04:09.520]   basic
[00:04:09.520 --> 00:04:10.250]   information
[00:04:10.250 --> 00:04:10.370]   in
[00:04:10.370 --> 00:04:10.440]   a
[00:04:10.440 --> 00:04:11.620]   stripe
[00:04:11.620 --> 00:04:12.320]   just
[00:04:12.320 --> 00:04:12.400]   a
[00:04:12.400 --> 00:04:12.780]   stripe
[00:04:12.780 --> 00:04:12.970]   pay
[00:04:12.970 --> 00:04:13.220]   just
[00:04:13.220 --> 00:04:13.280]   a
[00:04:13.280 --> 00:04:13.680]   stripe
[00:04:13.680 --> 00:04:14.110]   payment
[00:04:14.110 --> 00:04:14.300]  .
[00:04:14.300 --> 00:04:14.550]   Yeah
[00:04:14.550 --> 00:04:14.740]  .
[00:04:14.740 --> 00:04:14.800]   I
[00:04:14.800 --> 00:04:15.050]   mean
[00:04:15.050 --> 00:04:15.320]   you
[00:04:15.320 --> 00:04:15.420]   know
[00:04:15.420 --> 00:04:15.470]   we
[00:04:15.470 --> 00:04:15.560]   can
[00:04:15.560 --> 00:04:15.770]   cut
[00:04:15.770 --> 00:04:15.880]   paste
[00:04:15.880 --> 00:04:16.000]   the
[00:04:16.000 --> 00:04:16.200]   code
[00:04:16.200 --> 00:04:16.440]   from
[00:04:16.440 --> 00:04:16.630]  .
[00:04:16.630 --> 00:04:16.800]   All
[00:04:16.800 --> 00:04:17.110]   right
[00:04:17.110 --> 00:04:17.290]  .
[00:04:17.290 --> 00:04:17.350]   I
[00:04:17.350 --> 00:04:17.570]   mean
[00:04:17.570 --> 00:04:17.830]   it
[00:04:17.830 --> 00:04:17.830]  's
[00:04:17.830 --> 00:04:18.090]   yeah
[00:04:18.090 --> 00:04:18.190]   it
[00:04:18.190 --> 00:04:18.310]  's
[00:04:18.310 --> 00:04:18.880]   probably
[00:04:18.880 --> 00:04:19.200]   you
[00:04:19.200 --> 00:04:19.320]   know
[00:04:19.320 --> 00:04:19.600]   two
[00:04:19.600 --> 00:04:19.680]   or
[00:04:19.680 --> 00:04:19.800]   three
[00:04:19.800 --> 00:04:20.040]   hours
[00:04:20.040 --> 00:04:20.120]   of
[00:04:20.120 --> 00:04:20.370]   work
[00:04:20.370 --> 00:04:20.820]  .
[00:04:20.820 --> 00:04:20.830]   Okay
[00:04:20.830 --> 00:04:21.020]  .
[00:04:21.020 --> 00:04:21.350]   You
[00:04:21.350 --> 00:04:21.470]   know
[00:04:21.470 --> 00:04:21.660]  .
[00:04:21.660 --> 00:04:21.850]   And
[00:04:21.850 --> 00:04:21.980]   so
[00:04:21.980 --> 00:04:22.170]   but
[00:04:22.170 --> 00:04:22.230]   I
[00:04:22.230 --> 00:04:22.400]  'll
[00:04:22.400 --> 00:04:22.740]   have
[00:04:22.740 --> 00:04:22.940]   that
[00:04:22.940 --> 00:04:23.210]   done
[00:04:23.210 --> 00:04:23.390]   by
[00:04:23.390 --> 00:04:23.520]   the
[00:04:23.520 --> 00:04:23.780]   time
[00:04:23.780 --> 00:04:24.080]  .
[00:04:24.080 --> 00:04:24.120]   It
[00:04:24.120 --> 00:04:24.180]   can
[00:04:24.180 --> 00:04:24.240]   be
[00:04:24.240 --> 00:04:24.480]   just
[00:04:24.480 --> 00:04:24.640]   as
[00:04:24.640 --> 00:04:24.920]   ugly
[00:04:24.920 --> 00:04:25.040]   as
[00:04:25.040 --> 00:04:25.120]   our
[00:04:25.120 --> 00:04:25.560]   website
[00:04:25.560 --> 00:04:25.960]   you
[00:04:25.960 --> 00:04:26.030]   don
[00:04:26.030 --> 00:04:26.120]  't
[00:04:26.120 --> 00:04:26.150]   have
[00:04:26.150 --> 00:04:26.200]   to
[00:04:26.200 --> 00:04:26.440]   design
[00:04:26.440 --> 00:04:26.800]   anything
[00:04:26.800 --> 00:04:26.930]  .
[00:04:26.930 --> 00:04:26.970]   I
[00:04:26.970 --> 00:04:27.180]  'll
[00:04:27.180 --> 00:04:27.190]   do
[00:04:27.190 --> 00:04:27.370]   that
[00:04:27.370 --> 00:04:27.460]   by
[00:04:27.460 --> 00:04:27.610]   the
[00:04:27.610 --> 00:04:27.810]   time
[00:04:27.810 --> 00:04:27.860]   we
[00:04:27.860 --> 00:04:28.200]   release
[00:04:28.200 --> 00:04:28.360]   the
[00:04:28.360 --> 00:04:28.720]   episode
[00:04:28.720 --> 00:04:29.280]  .
[00:04:29.280 --> 00:04:29.520]   If
[00:04:29.520 --> 00:04:30.220]   you
[00:04:30.220 --> 00:04:30.380]   want
[00:04:30.380 --> 00:04:30.820]  .
[00:04:30.820 --> 00:04:30.920]   Yeah
[00:04:30.920 --> 00:04:31.320]   okay
[00:04:31.320 --> 00:04:31.320]  
[00:04:31.320 --> 00:04:31.530]   fine
[00:04:31.530 --> 00:04:31.680]  .
[00:04:31.680 --> 00:04:31.780]   If
[00:04:31.780 --> 00:04:31.930]   you
[00:04:31.930 --> 00:04:32.140]   want
[00:04:32.140 --> 00:04:32.290]  .
[00:04:32.290 --> 00:04:32.500]   This
[00:04:32.500 --> 00:04:32.880]   episode
[00:04:32.880 --> 00:04:32.960]  's
[00:04:32.960 --> 00:04:33.100]   it
[00:04:33.100 --> 00:04:33.200]  .
[00:04:33.200 --> 00:04:33.340]   So
[00:04:33.340 --> 00:04:33.430]   it
[00:04:33.430 --> 00:04:33.510]  's
[00:04:33.510 --> 00:04:33.770]   gonna
[00:04:33.770 --> 00:04:34.280]   be
[00:04:34.280 --> 00:04:34.680]   texting
[00:04:34.680 --> 00:04:35.300]   live
[00:04:35.300 --> 00:04:35.780]   dot
[00:04:35.780 --> 00:04:36.240]   com
[00:04:36.240 --> 00:04:37.080]   slash
[00:04:37.080 --> 00:04:37.630]   summit
[00:04:37.630 --> 00:04:38.510]   slash
[00:04:38.510 --> 00:04:38.640]   summit
[00:04:38.640 --> 00:04:38.910]  .
[00:04:38.910 --> 00:04:39.280]   Yeah
[00:04:39.280 --> 00:04:39.550]  .
[00:04:39.550 --> 00:04:39.920]   Okay
[00:04:39.920 --> 00:04:40.250]  .
[00:04:40.250 --> 00:04:40.530]   Spe
[00:04:40.530 --> 00:04:40.920]  lled
[00:04:40.920 --> 00:04:41.230]   S
[00:04:41.230 --> 00:04:41.540]  -
[00:04:41.540 --> 00:04:41.850]  U
[00:04:41.850 --> 00:04:42.170]  -
[00:04:42.170 --> 00:04:42.740]  M
[00:04:42.740 --> 00:04:42.810]  -
[00:04:42.810 --> 00:04:43.090]  M
[00:04:43.090 --> 00:04:43.460]  -
[00:04:43.460 --> 00:04:43.710]  I
[00:04:43.710 --> 00:04:44.130]  -
[00:04:44.130 --> 00:04:44.360]  T
[00:04:44.360 --> 00:04:44.410]  .
[00:04:44.410 --> 00:04:44.470]   Yeah
[00:04:44.470 --> 00:04:44.520]  .
[00:04:44.520 --> 00:04:44.570]   The
[00:04:44.570 --> 00:04:44.680]   summit
[00:04:44.680 --> 00:04:44.720]  .
[00:04:44.720 --> 00:04:44.800]   So
[00:04:44.800 --> 00:04:44.840]   I
[00:04:44.840 --> 00:04:45.000]   have
[00:04:45.000 --> 00:04:45.320]   it
[00:04:45.320 --> 00:04:45.560]   so
[00:04:45.560 --> 00:04:45.840]   if
[00:04:45.840 --> 00:04:46.080]   you
[00:04:46.080 --> 00:04:46.390]  're
[00:04:46.390 --> 00:04:46.480]   in
[00:04:46.480 --> 00:04:46.520]  .
[00:04:46.520 --> 00:04:46.970]   I
[00:04:46.970 --> 00:04:47.200]   think
[00:04:47.200 --> 00:04:47.360]   we
[00:04:47.360 --> 00:04:47.840]   should
[00:04:47.840 --> 00:04:48.000]   do
[00:04:48.000 --> 00:04:48.160]   we
[00:04:48.160 --> 00:04:48.400]  'll
[00:04:48.400 --> 00:04:48.880]   settle
[00:04:48.880 --> 00:04:49.040]   on
[00:04:49.040 --> 00:04:49.280]   the
[00:04:49.280 --> 00:04:49.640]   date
[00:04:49.640 --> 00:04:49.840]   but
[00:04:49.840 --> 00:04:49.920]   I
[00:04:49.920 --> 00:04:50.400]   think
[00:04:50.400 --> 00:04:50.480]   it
[00:04:50.480 --> 00:04:50.680]   should
[00:04:50.680 --> 00:04:50.860]   be
[00:04:50.860 --> 00:04:51.040]   in
[00:04:51.040 --> 00:04:51.320]   say
[00:04:51.320 --> 00:04:51.600]   mid
[00:04:51.600 --> 00:04:51.690]  -
[00:04:51.690 --> 00:04:51.780]  O
[00:04:51.780 --> 00:04:51.960]  ct
[00:04:51.960 --> 00:04:52.330]  ober
[00:04:52.330 --> 00:04:52.610]  .
[00:04:52.610 --> 00:04:53.070]   Right
[00:04:53.070 --> 00:04:53.180]  .
[00:04:53.180 --> 00:04:53.680]   I
[00:04:53.680 --> 00:04:54.210]   think
[00:04:54.210 --> 00:04:54.300]   that
[00:04:54.300 --> 00:04:54.700]   that
[00:04:54.700 --> 00:04:55.100]   would
[00:04:55.100 --> 00:04:55.560]   work
[00:04:55.560 --> 00:04:56.480]   well
[00:04:56.480 --> 00:04:56.880]   because
[00:04:56.880 --> 00:04:57.040]   it
[00:04:57.040 --> 00:04:57.220]   wouldn
[00:04:57.220 --> 00:04:57.280]  't
[00:04:57.280 --> 00:04:57.330]  
[00:04:57.330 --> 00:04:57.410]   it
[00:04:57.410 --> 00:04:57.810]   wouldn
[00:04:57.810 --> 00:04:57.950]  't
[00:04:57.950 --> 00:04:58.070]   be
[00:04:58.070 --> 00:04:58.200]   so
[00:04:58.200 --> 00:04:58.410]   hot
[00:04:58.410 --> 00:04:59.070]   anymore
[00:04:59.070 --> 00:04:59.110]  .
