
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:42.950 --> 00:02:43.400]   funny
[00:02:43.400 --> 00:02:43.680]  .
[00:02:43.680 --> 00:02:43.860]   >>
[00:02:43.860 --> 00:02:43.950]   Well
[00:02:43.950 --> 00:02:44.040]  ,
[00:02:44.040 --> 00:02:44.130]   it
[00:02:44.130 --> 00:02:44.220]  's
[00:02:44.220 --> 00:02:44.280]   a
[00:02:44.280 --> 00:02:44.440]   good
[00:02:44.440 --> 00:02:44.550]  ,
[00:02:44.550 --> 00:02:44.630]   it
[00:02:44.630 --> 00:02:44.710]  's
[00:02:44.710 --> 00:02:44.850]   a
[00:02:44.850 --> 00:02:44.930]   good
[00:02:44.930 --> 00:02:45.060]   two
[00:02:45.060 --> 00:02:45.240]   hour
[00:02:45.240 --> 00:02:45.360]  ,
[00:02:45.360 --> 00:02:45.680]   hour
[00:02:45.680 --> 00:02:45.800]   and
[00:02:45.800 --> 00:02:45.840]   a
[00:02:45.840 --> 00:02:46.090]   half
[00:02:46.090 --> 00:02:46.220]   drive
[00:02:46.220 --> 00:02:46.390]   to
[00:02:46.390 --> 00:02:46.460]   Vent
[00:02:46.460 --> 00:02:46.590]  ura
[00:02:46.590 --> 00:02:46.670]  ,
[00:02:46.670 --> 00:02:46.880]   right
[00:02:46.880 --> 00:02:47.040]  ?
[00:02:47.040 --> 00:02:47.120]   >>
[00:02:47.120 --> 00:02:47.200]   It
[00:02:47.200 --> 00:02:47.280]   is
[00:02:47.280 --> 00:02:47.320]   a
[00:02:47.320 --> 00:02:47.430]   bit
[00:02:47.430 --> 00:02:47.510]   of
[00:02:47.510 --> 00:02:47.550]   a
[00:02:47.550 --> 00:02:47.770]   drive
[00:02:47.770 --> 00:02:47.810]  ,
[00:02:47.810 --> 00:02:47.950]   yeah
[00:02:47.950 --> 00:02:48.120]  .
[00:02:48.880 --> 00:02:48.390]   But
[00:02:48.390 --> 00:02:48.940]   yeah
[00:02:48.940 --> 00:02:49.030]  ,
[00:02:49.030 --> 00:02:49.120]   no
[00:02:49.120 --> 00:02:49.300]  ,
[00:02:49.300 --> 00:02:49.570]   man
[00:02:49.570 --> 00:02:49.750]  ,
[00:02:49.750 --> 00:02:50.180]   I
[00:02:50.180 --> 00:02:50.210]   didn
[00:02:50.210 --> 00:02:50.390]  't
[00:02:50.390 --> 00:02:50.760]   know
[00:02:50.760 --> 00:02:51.000]   if
[00:02:51.000 --> 00:02:51.210]   you
[00:02:51.210 --> 00:02:51.440]  ,
[00:02:51.440 --> 00:02:51.760]   like
[00:02:51.760 --> 00:02:51.940]  ,
[00:02:51.940 --> 00:02:52.030]   I
[00:02:52.030 --> 00:02:52.210]  'm
[00:02:52.210 --> 00:02:52.670]   sorry
[00:02:52.670 --> 00:02:53.040]  .
[00:02:53.040 --> 00:02:53.080]   I
[00:02:53.080 --> 00:02:53.240]   was
[00:02:53.240 --> 00:02:53.310]  ,
[00:02:53.310 --> 00:02:53.400]   so
[00:02:53.400 --> 00:02:53.440]  ,
[00:02:53.440 --> 00:02:53.770]   this
[00:02:53.770 --> 00:02:53.860]   is
[00:02:53.860 --> 00:02:53.990]   what
[00:02:53.990 --> 00:02:53.990]   I
[00:02:53.990 --> 00:02:54.250]   was
[00:02:54.250 --> 00:02:54.560]   thinking
[00:02:54.560 --> 00:02:54.720]  .
[00:02:54.720 --> 00:02:54.780]   On
[00:02:54.780 --> 00:02:54.880]   the
[00:02:54.880 --> 00:02:54.940]  ,
[00:02:54.940 --> 00:02:55.070]   when
[00:02:55.070 --> 00:02:55.170]   we
[00:02:55.170 --> 00:02:55.260]   were
[00:02:55.260 --> 00:02:55.530]   driving
[00:02:55.530 --> 00:02:55.540]   up
[00:02:55.540 --> 00:02:55.610]  ,
[00:02:55.610 --> 00:02:55.640]   I
[00:02:55.640 --> 00:02:55.740]   was
[00:02:55.740 --> 00:02:56.010]   thinking
[00:02:56.010 --> 00:02:56.070]  ,
[00:02:56.070 --> 00:02:56.170]   you
[00:02:56.170 --> 00:02:56.300]   know
[00:02:56.300 --> 00:02:56.430]   what
[00:02:56.430 --> 00:02:56.640]  ?
[00:02:56.640 --> 00:02:56.710]   I
[00:02:56.710 --> 00:02:57.120]  'll
[00:02:57.120 --> 00:02:57.190]   call
[00:02:57.190 --> 00:02:57.560]   Jason
[00:02:57.560 --> 00:02:57.760]  .
[00:02:57.760 --> 00:02:57.860]   >>
[00:02:57.860 --> 00:02:58.060]   Down
[00:02:58.060 --> 00:02:58.340]  ,
[00:02:58.340 --> 00:02:58.360]   down
[00:02:58.360 --> 00:02:58.460]   we
[00:02:58.460 --> 00:02:58.610]  're
[00:02:58.610 --> 00:02:58.860]   south
[00:02:58.860 --> 00:02:59.040]  .
[00:02:59.040 --> 00:02:59.130]   >>
[00:02:59.130 --> 00:02:59.300]   When
[00:02:59.300 --> 00:02:59.350]   I
[00:02:59.350 --> 00:02:59.480]   was
[00:02:59.480 --> 00:02:59.570]   on
[00:02:59.570 --> 00:02:59.830]   the
[00:02:59.830 --> 00:02:59.870]   way
[00:02:59.870 --> 00:03:00.010]   down
[00:03:00.010 --> 00:03:00.100]  ,
[00:03:00.100 --> 00:03:00.140]   I
[00:03:00.140 --> 00:03:00.270]   was
[00:03:00.270 --> 00:03:00.630]   thinking
[00:03:00.630 --> 00:03:00.720]  ,
[00:03:00.720 --> 00:03:00.850]   you
[00:03:00.850 --> 00:03:01.060]   know
[00:03:01.060 --> 00:03:01.210]   what
[00:03:01.210 --> 00:03:01.440]  ?
[00:03:01.440 --> 00:03:01.470]   I
[00:03:01.470 --> 00:03:01.560]  'll
[00:03:01.560 --> 00:03:01.680]   call
[00:03:01.680 --> 00:03:01.830]   Jason
[00:03:01.830 --> 00:03:01.890]  ,
[00:03:01.890 --> 00:03:01.950]   it
[00:03:01.950 --> 00:03:02.040]  'll
[00:03:02.040 --> 00:03:02.200]   be
[00:03:02.200 --> 00:03:02.220]   cool
[00:03:02.220 --> 00:03:02.320]  .
[00:03:02.320 --> 00:03:02.740]   But
[00:03:02.740 --> 00:03:02.750]   then
[00:03:02.750 --> 00:03:02.800]   I
[00:03:02.800 --> 00:03:03.350]   thought
[00:03:03.350 --> 00:03:03.350]  ,
[00:03:03.350 --> 00:03:03.650]   hmm
[00:03:03.650 --> 00:03:03.700]  ,
[00:03:03.700 --> 00:03:03.890]   when
[00:03:03.890 --> 00:03:03.940]   I
[00:03:03.940 --> 00:03:04.170]   made
[00:03:04.170 --> 00:03:04.770]   this
[00:03:04.770 --> 00:03:05.100]   arrangement
[00:03:05.100 --> 00:03:05.340]   with
[00:03:05.340 --> 00:03:05.580]   Mark
[00:03:05.580 --> 00:03:05.710]  ,
[00:03:05.710 --> 00:03:05.820]   we
[00:03:05.820 --> 00:03:06.060]   didn
[00:03:06.060 --> 00:03:06.290]  't
[00:03:06.290 --> 00:03:06.610]   mention
[00:03:06.610 --> 00:03:06.940]   Jason
[00:03:06.940 --> 00:03:07.200]  .
[00:03:07.200 --> 00:03:07.470]   Maybe
[00:03:07.470 --> 00:03:07.680]   Mark
[00:03:07.680 --> 00:03:07.950]   would
[00:03:07.950 --> 00:03:08.110]   be
[00:03:08.110 --> 00:03:08.570]   offended
[00:03:08.570 --> 00:03:08.580]   if
[00:03:08.580 --> 00:03:08.630]   I
[00:03:08.630 --> 00:03:09.000]   called
[00:03:09.000 --> 00:03:09.220]   Jason
[00:03:09.220 --> 00:03:09.600]   because
[00:03:09.600 --> 00:03:09.700]   he
[00:03:09.700 --> 00:03:10.020]   thinks
[00:03:10.020 --> 00:03:10.230]   that
[00:03:10.230 --> 00:03:10.350]  ,
[00:03:10.350 --> 00:03:10.490]   you
[00:03:10.490 --> 00:03:10.710]   know
[00:03:10.710 --> 00:03:10.920]  ,
[00:03:10.920 --> 00:03:11.020]   it
[00:03:11.020 --> 00:03:11.140]  's
[00:03:11.140 --> 00:03:11.330]   just
[00:03:11.330 --> 00:03:11.590]   going
[00:03:11.590 --> 00:03:11.690]   to
[00:03:11.690 --> 00:03:11.790]   be
[00:03:11.790 --> 00:03:11.990]   the
[00:03:11.990 --> 00:03:12.110]   two
[00:03:12.110 --> 00:03:12.210]   of
[00:03:12.210 --> 00:03:12.310]   us
[00:03:12.310 --> 00:03:12.520]  .
[00:03:12.520 --> 00:03:12.640]   So
[00:03:12.640 --> 00:03:12.760]  ,
[00:03:12.760 --> 00:03:12.780]   then
[00:03:12.780 --> 00:03:12.790]   I
[00:03:12.790 --> 00:03:13.010]   thought
[00:03:13.010 --> 00:03:13.070]  ,
[00:03:13.070 --> 00:03:13.160]   all
[00:03:13.160 --> 00:03:13.310]   right
[00:03:13.310 --> 00:03:13.440]  .
[00:03:13.440 --> 00:03:13.540]   >>
[00:03:13.540 --> 00:03:13.570]   You
[00:03:13.570 --> 00:03:13.650]  're
[00:03:13.650 --> 00:03:13.790]   going
[00:03:13.790 --> 00:03:13.840]   to
[00:03:13.840 --> 00:03:13.950]   miss
[00:03:13.950 --> 00:03:14.060]   your
[00:03:14.060 --> 00:03:14.260]   special
[00:03:14.260 --> 00:03:14.400]   time
[00:03:14.400 --> 00:03:14.600]   together
[00:03:14.600 --> 00:03:14.760]  .
[00:03:14.760 --> 00:03:14.840]   >>
[00:03:14.840 --> 00:03:14.990]   Best
[00:03:14.990 --> 00:03:15.070]   to
[00:03:15.070 --> 00:03:15.220]   just
[00:03:15.220 --> 00:03:15.340]   not
[00:03:15.340 --> 00:03:15.420]   do
[00:03:15.420 --> 00:03:15.570]   that
[00:03:15.570 --> 00:03:15.640]  ,
[00:03:15.640 --> 00:03:15.780]   yeah
[00:03:15.780 --> 00:03:15.960]  .
[00:03:15.960 --> 00:03:16.190]   So
[00:03:16.190 --> 00:03:16.230]  ,
[00:03:16.230 --> 00:03:16.440]   that
[00:03:16.440 --> 00:03:16.610]   was
[00:03:16.610 --> 00:03:16.820]   the
[00:03:16.820 --> 00:03:17.140]   reason
[00:03:17.140 --> 00:03:17.310]   why
[00:03:17.310 --> 00:03:17.520]  .
[00:03:17.520 --> 00:03:17.520]  
[00:03:17.520 --> 00:03:17.710]   >>
[00:03:17.710 --> 00:03:17.800]   I
[00:03:17.800 --> 00:03:18.370]   didn
[00:03:18.370 --> 00:03:18.440]  't
[00:03:18.440 --> 00:03:18.750]   want
[00:03:18.750 --> 00:03:18.940]   to
[00:03:18.940 --> 00:03:19.130]   do
[00:03:19.130 --> 00:03:19.320]   it
[00:03:19.320 --> 00:03:19.880]   anyway
[00:03:19.880 --> 00:03:20.220]  .
[00:03:20.220 --> 00:03:20.500]   Just
[00:03:20.500 --> 00:03:20.610]   to
[00:03:20.610 --> 00:03:20.930]   make
[00:03:20.930 --> 00:03:21.130]   that
[00:03:21.130 --> 00:03:21.510]   clear
[00:03:21.510 --> 00:03:21.700]  .
[00:03:21.700 --> 00:03:21.780]   I
[00:03:21.780 --> 00:03:21.950]  'm
[00:03:21.950 --> 00:03:22.310]   glad
[00:03:22.310 --> 00:03:22.380]   I
[00:03:22.380 --> 00:03:22.640]   was
[00:03:22.640 --> 00:03:23.380]   excluded
[00:03:23.380 --> 00:03:23.660]  .
[00:03:23.660 --> 00:03:23.770]   >>
[00:03:23.770 --> 00:03:24.090]   He
[00:03:24.090 --> 00:03:24.150]   had
[00:03:24.150 --> 00:03:24.190]   a
[00:03:24.190 --> 00:03:24.530]   couple
[00:03:24.530 --> 00:03:24.650]   of
[00:03:24.650 --> 00:03:24.770]  ,
[00:03:24.770 --> 00:03:25.020]   well
[00:03:25.020 --> 00:03:25.140]  ,
[00:03:25.140 --> 00:03:25.330]   you
[00:03:25.330 --> 00:03:25.720]   might
[00:03:25.720 --> 00:03:25.770]   be
[00:03:25.770 --> 00:03:25.980]  ,
[00:03:25.980 --> 00:03:26.200]   you
[00:03:26.200 --> 00:03:26.360]   might
[00:03:26.360 --> 00:03:26.460]  ,
[00:03:26.460 --> 00:03:26.750]   he
[00:03:26.750 --> 00:03:26.860]   had
[00:03:26.860 --> 00:03:27.110]   a
[00:03:27.110 --> 00:03:27.460]   couple
[00:03:27.460 --> 00:03:27.550]   of
[00:03:27.550 --> 00:03:28.080]   interesting
[00:03:28.080 --> 00:03:28.310]   notes
[00:03:28.310 --> 00:03:28.480]  .
[00:03:28.480 --> 00:03:29.040]   The
[00:03:29.040 --> 00:03:29.070]   best
[00:03:29.070 --> 00:03:29.660]   texting
[00:03:29.660 --> 00:03:30.410]   episodes
[00:03:30.410 --> 00:03:30.610]   are
[00:03:30.610 --> 00:03:30.850]   the
[00:03:30.850 --> 00:03:31.220]   ones
[00:03:31.220 --> 00:03:31.520]   that
[00:03:31.520 --> 00:03:31.690]  ,
[00:03:31.690 --> 00:03:32.110]   where
[00:03:32.110 --> 00:03:32.630]   Phil
[00:03:32.630 --> 00:03:32.790]   have
[00:03:32.790 --> 00:03:33.220]   been
[00:03:33.220 --> 00:03:33.300]   on
[00:03:33.300 --> 00:03:33.640]   them
[00:03:33.640 --> 00:03:33.940]  .
[00:03:33.940 --> 00:03:34.130]   >>
[00:03:34.130 --> 00:03:34.440]   Oh
[00:03:34.440 --> 00:03:34.800]  ,
[00:03:34.800 --> 00:03:34.850]   God
[00:03:34.850 --> 00:03:34.990]  ,
[00:03:34.990 --> 00:03:35.570]   really
[00:03:35.570 --> 00:03:35.900]  ?
[00:03:35.900 --> 00:03:36.300]   Don
[00:03:36.300 --> 00:03:36.390]  't
[00:03:36.390 --> 00:03:36.620]   tell
[00:03:36.620 --> 00:03:36.940]   Phil
[00:03:36.940 --> 00:03:37.260]   that
[00:03:37.260 --> 00:03:37.520]  .
[00:03:37.520 --> 00:03:37.780]   >>
[00:03:37.780 --> 00:03:37.980]   So
[00:03:37.980 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.080]   I
[00:03:38.080 --> 00:03:38.570]   mean
[00:03:38.570 --> 00:03:38.570]  ,
[00:03:38.570 --> 00:03:38.770]   we
[00:03:38.770 --> 00:03:39.140]   might
[00:03:39.140 --> 00:03:39.320]   as
[00:03:39.320 --> 00:03:39.640]   well
[00:03:39.640 --> 00:03:39.970]   just
[00:03:39.970 --> 00:03:40.300]   give
[00:03:40.300 --> 00:03:40.460]   up
[00:03:40.460 --> 00:03:40.740]   the
[00:03:40.740 --> 00:03:41.040]   show
[00:03:41.040 --> 00:03:41.420]  .
[00:03:41.420 --> 00:03:41.460]   I
[00:03:41.460 --> 00:03:41.620]   mean
[00:03:41.620 --> 00:03:41.710]  ,
[00:03:41.710 --> 00:03:41.940]   just
[00:03:41.940 --> 00:03:41.960]  ,
[00:03:41.960 --> 00:03:42.090]   let
[00:03:42.090 --> 00:03:42.180]  's
[00:03:42.180 --> 00:03:42.340]   just
[00:03:42.340 --> 00:03:42.560]   bring
[00:03:42.560 --> 00:03:42.730]   Phil
[00:03:42.730 --> 00:03:42.810]   on
[00:03:42.810 --> 00:03:42.940]   and
[00:03:42.940 --> 00:03:43.100]  ,
[00:03:43.100 --> 00:03:43.200]   you
[00:03:43.200 --> 00:03:43.280]   know
[00:03:43.280 --> 00:03:43.340]  ,
[00:03:43.340 --> 00:03:43.640]   there
[00:03:43.640 --> 00:03:43.790]  's
[00:03:43.790 --> 00:03:44.000]   just
[00:03:44.000 --> 00:03:44.150]   no
[00:03:44.150 --> 00:03:44.420]   point
[00:03:44.420 --> 00:03:44.550]   us
[00:03:44.550 --> 00:03:44.840]   doing
[00:03:44.840 --> 00:03:45.020]   it
[00:03:45.020 --> 00:03:45.380]   anymore
[00:03:45.380 --> 00:03:45.600]  .
[00:03:46.100 --> 00:03:46.210]  
[00:03:46.210 --> 00:03:46.220]   No
[00:03:46.220 --> 00:03:46.320]  ,
[00:03:46.320 --> 00:03:46.430]   no
[00:03:46.430 --> 00:03:46.540]  ,
[00:03:46.540 --> 00:03:46.650]   he
[00:03:46.650 --> 00:03:46.880]   said
[00:03:46.880 --> 00:03:47.170]   that
[00:03:47.170 --> 00:03:47.220]   he
[00:03:47.220 --> 00:03:47.630]   enjoyed
[00:03:47.630 --> 00:03:47.800]   the
[00:03:47.800 --> 00:03:48.030]   ones
[00:03:48.030 --> 00:03:48.270]   with
[00:03:48.270 --> 00:03:48.490]   Phil
[00:03:48.490 --> 00:03:48.780]  .
[00:03:48.780 --> 00:03:49.350]   Yeah
[00:03:49.350 --> 00:03:49.420]  ,
[00:03:49.420 --> 00:03:49.630]   but
[00:03:49.630 --> 00:03:49.800]   it
[00:03:49.800 --> 00:03:50.310]   was
[00:03:50.310 --> 00:03:50.510]   good
[00:03:50.510 --> 00:03:50.660]   to
[00:03:50.660 --> 00:03:51.050]   meet
[00:03:51.050 --> 00:03:51.240]   up
[00:03:51.240 --> 00:03:51.620]   with
[00:03:51.620 --> 00:03:51.900]   him
[00:03:51.900 --> 00:03:52.240]  .
[00:03:52.240 --> 00:03:52.390]   And
[00:03:52.390 --> 00:03:52.440]   I
[00:03:52.440 --> 00:03:52.740]   reckon
[00:03:52.740 --> 00:03:52.790]   I
[00:03:52.790 --> 00:03:52.940]  'll
[00:03:52.940 --> 00:03:53.340]   probably
[00:03:53.340 --> 00:03:53.450]   be
[00:03:53.450 --> 00:03:53.540]   up
[00:03:53.540 --> 00:03:53.790]   there
[00:03:53.790 --> 00:03:54.040]   again
[00:03:54.040 --> 00:03:54.340]   pretty
[00:03:54.340 --> 00:03:54.580]   soon
[00:03:54.580 --> 00:03:54.680]   and
[00:03:54.680 --> 00:03:54.820]   then
[00:03:54.820 --> 00:03:54.890]   we
[00:03:54.890 --> 00:03:55.000]   can
[00:03:55.000 --> 00:03:55.090]   all
[00:03:55.090 --> 00:03:55.230]   hang
[00:03:55.230 --> 00:03:55.330]   out
[00:03:55.330 --> 00:03:55.460]  .
[00:03:55.460 --> 00:03:55.600]   >>
[00:03:55.600 --> 00:03:55.840]   Down
[00:03:55.840 --> 00:03:56.020]  ,
[00:03:56.020 --> 00:03:56.450]   down
[00:03:56.450 --> 00:03:56.580]   here
[00:03:56.580 --> 00:03:56.820]  .
[00:03:56.820 --> 00:03:57.060]   You
[00:03:57.060 --> 00:03:57.070]  'll
[00:03:57.070 --> 00:03:57.140]   be
[00:03:57.140 --> 00:03:57.300]   down
[00:03:57.300 --> 00:03:57.460]   here
[00:03:57.460 --> 00:03:57.620]  .
[00:03:57.620 --> 00:03:57.720]   >>
[00:03:57.720 --> 00:03:57.820]   Oh
[00:03:57.820 --> 00:03:57.920]  ,
[00:03:57.920 --> 00:03:58.020]   my
[00:03:58.020 --> 00:03:58.170]   God
[00:03:58.170 --> 00:03:58.340]  .
[00:03:58.340 --> 00:03:58.640]   You
[00:03:58.640 --> 00:03:58.960]   are
[00:03:58.960 --> 00:03:59.200]   such
[00:03:59.200 --> 00:03:59.280]   a
[00:03:59.280 --> 00:03:59.540]   ped
[00:03:59.540 --> 00:03:59.800]  ant
[00:03:59.800 --> 00:04:00.080]  .
[00:04:00.080 --> 00:04:00.450]   >>
[00:04:00.450 --> 00:04:00.860]   All
[00:04:00.860 --> 00:04:01.730]   right
[00:04:01.730 --> 00:04:02.100]  .
[00:04:02.100 --> 00:04:02.280]   So
[00:04:02.280 --> 00:04:02.600]  ,
[00:04:02.600 --> 00:04:02.740]   let
[00:04:02.740 --> 00:04:02.920]  's
[00:04:02.920 --> 00:04:03.290]   talk
[00:04:03.290 --> 00:04:03.850]   turkey
[00:04:03.850 --> 00:04:04.180]  .
[00:04:04.180 --> 00:04:04.400]   So
[00:04:04.400 --> 00:04:04.620]  ,
[00:04:04.620 --> 00:04:04.960]   you
[00:04:04.960 --> 00:04:05.300]   got
[00:04:05.300 --> 00:04:05.870]   your
[00:04:05.870 --> 00:04:06.090]   new
[00:04:06.090 --> 00:04:06.880]   madness
[00:04:06.880 --> 00:04:07.100]  ,
[00:04:07.100 --> 00:04:07.210]   I
[00:04:07.210 --> 00:04:07.780]   guess
[00:04:07.780 --> 00:04:08.000]  ,
[00:04:08.000 --> 00:04:08.450]   with
[00:04:08.450 --> 00:04:08.790]   the
[00:04:08.790 --> 00:04:09.210]   task
[00:04:09.210 --> 00:04:09.690]   flow
[00:04:09.690 --> 00:04:09.910]  ,
[00:04:09.910 --> 00:04:10.510]   right
[00:04:10.510 --> 00:04:10.920]  ?
[00:04:10.920 --> 00:04:11.220]   >>
[00:04:11.220 --> 00:04:11.250]   Yeah
[00:04:11.250 --> 00:04:11.420]  .
[00:04:11.420 --> 00:04:11.480]   >>
[00:04:11.480 --> 00:04:11.580]   You
[00:04:11.580 --> 00:04:11.680]  're
[00:04:11.680 --> 00:04:11.910]   flowing
[00:04:11.910 --> 00:04:12.040]   with
[00:04:12.040 --> 00:04:12.300]   task
[00:04:12.300 --> 00:04:12.310]   flow
[00:04:12.310 --> 00:04:12.440]  ?
[00:04:12.440 --> 00:04:12.980]   >>
[00:04:12.980 --> 00:04:13.110]   Yeah
[00:04:13.110 --> 00:04:13.460]  .
[00:04:13.460 --> 00:04:13.530]   >>
[00:04:13.530 --> 00:04:13.640]   You
[00:04:13.640 --> 00:04:13.750]  're
[00:04:13.750 --> 00:04:13.900]   into
[00:04:13.900 --> 00:04:13.970]   it
[00:04:13.970 --> 00:04:14.100]  ?
[00:04:14.960 --> 00:04:15.080]  
[00:04:15.080 --> 00:04:15.090]   >>
[00:04:15.090 --> 00:04:15.140]   I
[00:04:15.140 --> 00:04:15.300]   am
[00:04:15.300 --> 00:04:15.770]   enjoying
[00:04:15.770 --> 00:04:15.890]   it
[00:04:15.890 --> 00:04:16.030]  ,
[00:04:16.030 --> 00:04:16.070]   I
[00:04:16.070 --> 00:04:16.320]   will
[00:04:16.320 --> 00:04:16.630]   admit
[00:04:16.630 --> 00:04:16.880]  .
[00:04:16.880 --> 00:04:17.030]   I
[00:04:17.030 --> 00:04:17.120]   am
[00:04:17.120 --> 00:04:17.450]   enjoying
[00:04:17.450 --> 00:04:17.610]   the
[00:04:17.610 --> 00:04:17.840]   task
[00:04:17.840 --> 00:04:18.180]   flow
[00:04:18.180 --> 00:04:18.220]  .
[00:04:18.220 --> 00:04:18.260]   I
[00:04:18.260 --> 00:04:18.350]  'm
[00:04:18.350 --> 00:04:18.740]   enjoying
[00:04:18.740 --> 00:04:18.830]  ,
[00:04:18.830 --> 00:04:19.020]   like
[00:04:19.020 --> 00:04:19.110]  ,
[00:04:19.110 --> 00:04:19.210]   it
[00:04:19.210 --> 00:04:19.280]  's
[00:04:19.280 --> 00:04:19.380]  ,
[00:04:19.380 --> 00:04:19.510]   I
[00:04:19.510 --> 00:04:19.540]  'm
[00:04:19.540 --> 00:04:19.850]   feeling
[00:04:19.850 --> 00:04:20.140]   really
[00:04:20.140 --> 00:04:20.380]   happy
[00:04:20.380 --> 00:04:20.640]  .
[00:04:20.640 --> 00:04:20.920]   Like
[00:04:20.920 --> 00:04:21.080]  ,
[00:04:21.080 --> 00:04:21.170]   it
[00:04:21.170 --> 00:04:21.380]  's
[00:04:21.380 --> 00:04:21.660]   really
[00:04:21.660 --> 00:04:21.950]   good
[00:04:21.950 --> 00:04:22.100]   to
[00:04:22.100 --> 00:04:22.410]   be
[00:04:22.410 --> 00:04:22.700]   working
[00:04:22.700 --> 00:04:22.830]   on
[00:04:22.830 --> 00:04:23.480]   something
[00:04:23.480 --> 00:04:23.630]   and
[00:04:23.630 --> 00:04:23.760]   to
[00:04:23.760 --> 00:04:23.890]   be
[00:04:23.890 --> 00:04:24.420]   working
[00:04:24.420 --> 00:04:24.550]   with
[00:04:24.550 --> 00:04:24.580]   a
[00:04:24.580 --> 00:04:24.760]   group
[00:04:24.760 --> 00:04:25.010]   of
[00:04:25.010 --> 00:04:25.290]   people
[00:04:25.290 --> 00:04:25.420]   in
[00:04:25.420 --> 00:04:25.620]   the
[00:04:25.620 --> 00:04:25.880]   task
[00:04:25.880 --> 00:04:26.140]   flow
[00:04:26.140 --> 00:04:26.600]   channel
[00:04:26.600 --> 00:04:26.840]  .
[00:04:26.840 --> 00:04:27.190]   I
[00:04:27.190 --> 00:04:27.190]   sort
[00:04:27.190 --> 00:04:27.550]   of
[00:04:27.550 --> 00:04:27.750]   submit
[00:04:27.750 --> 00:04:28.140]   stuff
[00:04:28.140 --> 00:04:28.310]   and
[00:04:28.310 --> 00:04:28.730]   people
[00:04:28.730 --> 00:04:29.010]   give
[00:04:29.010 --> 00:04:29.380]   their
[00:04:29.380 --> 00:04:30.030]   feedback
[00:04:30.030 --> 00:04:30.120]   and
[00:04:30.120 --> 00:04:30.390]   their
[00:04:30.390 --> 00:04:30.880]   criticism
[00:04:30.880 --> 00:04:31.120]   and
[00:04:31.120 --> 00:04:31.430]   it
[00:04:31.430 --> 00:04:31.540]  's
[00:04:31.540 --> 00:04:31.840]   fine
[00:04:31.840 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.290]   Like
[00:04:32.290 --> 00:04:32.420]  ,
[00:04:32.420 --> 00:04:32.450]   I
[00:04:32.450 --> 00:04:32.820]   just
[00:04:32.820 --> 00:04:32.840]  ,
[00:04:32.840 --> 00:04:32.900]   I
[00:04:32.900 --> 00:04:33.190]   just
[00:04:33.190 --> 00:04:33.500]   enjoy
[00:04:33.500 --> 00:04:33.620]   it
[00:04:33.620 --> 00:04:33.860]  .
[00:04:33.860 --> 00:04:34.160]   >>
[00:04:34.160 --> 00:04:34.460]   You
[00:04:34.460 --> 00:04:34.470]   enjoy
[00:04:34.470 --> 00:04:34.640]   the
[00:04:34.640 --> 00:04:35.190]   criticism
[00:04:35.190 --> 00:04:35.360]  ?
[00:04:35.360 --> 00:04:35.700]   >>
[00:04:35.700 --> 00:04:35.700]   Yeah
[00:04:35.700 --> 00:04:35.810]  ,
[00:04:35.810 --> 00:04:36.040]   even
[00:04:36.040 --> 00:04:36.220]   the
[00:04:36.220 --> 00:04:36.320]  ,
[00:04:36.320 --> 00:04:36.560]   like
[00:04:36.560 --> 00:04:36.670]  ,
[00:04:36.670 --> 00:04:36.770]   it
[00:04:36.770 --> 00:04:36.880]  's
[00:04:36.880 --> 00:04:37.110]   just
[00:04:37.110 --> 00:04:37.230]   to
[00:04:37.230 --> 00:04:37.450]   have
[00:04:37.450 --> 00:04:37.800]   people
[00:04:37.800 --> 00:04:38.050]  ,
[00:04:38.050 --> 00:04:38.140]   like
[00:04:38.140 --> 00:04:38.250]  ,
[00:04:38.250 --> 00:04:38.360]   to
[00:04:38.360 --> 00:04:38.610]   have
[00:04:38.610 --> 00:04:39.070]   feedback
[00:04:39.070 --> 00:04:39.400]  .
[00:04:39.400 --> 00:04:39.520]   It
[00:04:39.520 --> 00:04:39.660]  's
[00:04:39.660 --> 00:04:39.930]   like
[00:04:39.930 --> 00:04:40.070]   not
[00:04:40.070 --> 00:04:40.420]   just
[00:04:40.420 --> 00:04:40.790]   shouting
[00:04:40.790 --> 00:04:41.030]   into
[00:04:41.030 --> 00:04:41.090]   a
[00:04:41.090 --> 00:04:41.330]   void
[00:04:41.330 --> 00:04:41.450]  ,
[00:04:41.450 --> 00:04:41.630]   you
[00:04:41.630 --> 00:04:41.870]   know
[00:04:41.870 --> 00:04:42.140]  ?
[00:04:42.140 --> 00:04:42.480]   It
[00:04:42.480 --> 00:04:42.900]  's
[00:04:42.900 --> 00:04:42.920]   great
[00:04:42.920 --> 00:04:43.200]  .
[00:04:43.200 --> 00:04:43.250]   >>
[00:04:43.250 --> 00:04:43.380]   Right
[00:04:43.380 --> 00:04:43.460]  .
[00:04:43.460 --> 00:04:43.600]   Well
[00:04:43.600 --> 00:04:43.650]  ,
[00:04:43.650 --> 00:04:43.780]   yeah
[00:04:43.780 --> 00:04:43.840]  ,
[00:04:43.840 --> 00:04:43.930]   you
