
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:00.530 --> 00:03:00.640]   on
[00:03:00.640 --> 00:03:00.920]  .
[00:03:00.920 --> 00:03:01.240]   Give
[00:03:01.240 --> 00:03:01.400]   us
[00:03:01.400 --> 00:03:01.640]   a
[00:03:01.640 --> 00:03:01.720]  ,
[00:03:01.720 --> 00:03:01.810]   I
[00:03:01.810 --> 00:03:01.960]   don
[00:03:01.960 --> 00:03:02.100]  't
[00:03:02.100 --> 00:03:02.710]   know
[00:03:02.710 --> 00:03:02.720]  .
[00:03:02.720 --> 00:03:02.820]   I
[00:03:02.820 --> 00:03:02.950]   will
[00:03:02.950 --> 00:03:03.040]   go
[00:03:03.040 --> 00:03:03.230]   into
[00:03:03.230 --> 00:03:03.380]   the
[00:03:03.380 --> 00:03:03.460]  ,
[00:03:03.460 --> 00:03:03.500]   I
[00:03:03.500 --> 00:03:03.630]   can
[00:03:03.630 --> 00:03:03.730]   go
[00:03:03.730 --> 00:03:03.950]   into
[00:03:03.950 --> 00:03:03.960]   a
[00:03:03.960 --> 00:03:04.250]   bunch
[00:03:04.250 --> 00:03:04.290]   of
[00:03:04.290 --> 00:03:04.670]   specific
[00:03:04.670 --> 00:03:05.100]   questions
[00:03:05.100 --> 00:03:05.190]  ,
[00:03:05.190 --> 00:03:05.350]   but
[00:03:05.350 --> 00:03:05.370]   I
[00:03:05.370 --> 00:03:05.460]  'd
[00:03:05.460 --> 00:03:05.650]   like
[00:03:05.650 --> 00:03:05.740]   to
[00:03:05.740 --> 00:03:06.040]   hear
[00:03:06.040 --> 00:03:06.440]   from
[00:03:06.440 --> 00:03:06.740]   you
[00:03:06.740 --> 00:03:07.040]  .
[00:03:07.040 --> 00:03:07.320]   Give
[00:03:07.320 --> 00:03:07.380]   us
[00:03:07.380 --> 00:03:07.510]   your
[00:03:07.510 --> 00:03:08.080]   favorite
[00:03:08.080 --> 00:03:08.190]   things
[00:03:08.190 --> 00:03:08.280]   to
[00:03:08.280 --> 00:03:08.470]   talk
[00:03:08.470 --> 00:03:08.710]   about
[00:03:08.710 --> 00:03:08.800]  ,
[00:03:08.800 --> 00:03:08.990]   what
[00:03:08.990 --> 00:03:09.080]  's
[00:03:09.080 --> 00:03:09.270]   been
[00:03:09.270 --> 00:03:09.510]   going
[00:03:09.510 --> 00:03:09.600]   on
[00:03:09.600 --> 00:03:09.840]  .
[00:03:09.840 --> 00:03:10.150]   Yeah
[00:03:10.150 --> 00:03:10.200]  ,
[00:03:10.200 --> 00:03:10.250]   I
[00:03:10.250 --> 00:03:10.350]   don
[00:03:10.350 --> 00:03:10.450]  't
[00:03:10.450 --> 00:03:10.660]   know
[00:03:10.660 --> 00:03:10.840]  .
[00:03:10.840 --> 00:03:11.100]   It
[00:03:11.100 --> 00:03:11.360]  's
[00:03:11.360 --> 00:03:11.890]   kind
[00:03:11.890 --> 00:03:12.160]   of
[00:03:12.160 --> 00:03:12.680]   like
[00:03:12.680 --> 00:03:12.930]   in
[00:03:12.930 --> 00:03:13.340]   the
[00:03:13.340 --> 00:03:14.040]   weeds
[00:03:14.040 --> 00:03:14.290]  ,
[00:03:14.290 --> 00:03:14.940]   right
[00:03:14.940 --> 00:03:15.400]  ?
[00:03:15.400 --> 00:03:15.400]  
[00:03:15.400 --> 00:03:15.520]   It
[00:03:15.520 --> 00:03:15.640]  's
[00:03:15.640 --> 00:03:15.880]   like
[00:03:15.880 --> 00:03:15.940]   a
[00:03:15.940 --> 00:03:16.120]   day
[00:03:16.120 --> 00:03:16.240]   to
[00:03:16.240 --> 00:03:16.420]   day
[00:03:16.420 --> 00:03:17.120]   progression
[00:03:17.120 --> 00:03:17.320]  .
[00:03:17.320 --> 00:03:17.740]   Things
[00:03:17.740 --> 00:03:18.160]   change
[00:03:18.160 --> 00:03:18.760]   increment
[00:03:18.760 --> 00:03:19.100]  ally
[00:03:19.100 --> 00:03:19.110]  ,
[00:03:19.110 --> 00:03:19.300]   so
[00:03:19.300 --> 00:03:19.480]   it
[00:03:19.480 --> 00:03:19.890]   doesn
[00:03:19.890 --> 00:03:19.940]  't
[00:03:19.940 --> 00:03:20.200]   feel
[00:03:20.200 --> 00:03:20.340]   as
[00:03:20.340 --> 00:03:20.690]   crazy
[00:03:20.690 --> 00:03:20.960]  .
[00:03:20.960 --> 00:03:21.110]   But
[00:03:21.110 --> 00:03:21.360]   the
[00:03:21.360 --> 00:03:21.460]   main
[00:03:21.460 --> 00:03:21.980]   difference
[00:03:21.980 --> 00:03:22.090]   to
[00:03:22.090 --> 00:03:22.170]   me
[00:03:22.170 --> 00:03:22.270]   is
[00:03:22.270 --> 00:03:22.420]   now
[00:03:22.420 --> 00:03:22.670]   there
[00:03:22.670 --> 00:03:22.770]  's
[00:03:22.770 --> 00:03:22.820]   a
[00:03:22.820 --> 00:03:22.970]   lot
[00:03:22.970 --> 00:03:23.170]   more
[00:03:23.170 --> 00:03:23.460]   people
[00:03:23.460 --> 00:03:23.910]   floating
[00:03:23.910 --> 00:03:24.180]   around
[00:03:24.180 --> 00:03:24.400]  .
[00:03:24.400 --> 00:03:24.710]   Like
[00:03:24.710 --> 00:03:25.020]   when
[00:03:25.020 --> 00:03:25.200]   we
[00:03:25.200 --> 00:03:25.780]   talked
[00:03:25.780 --> 00:03:25.800]  ,
[00:03:25.800 --> 00:03:25.930]   it
[00:03:25.930 --> 00:03:26.160]   was
[00:03:26.160 --> 00:03:26.620]   mainly
[00:03:26.620 --> 00:03:26.920]   just
[00:03:26.920 --> 00:03:27.170]   me
[00:03:27.170 --> 00:03:27.320]   and
[00:03:27.320 --> 00:03:27.380]   I
[00:03:27.380 --> 00:03:27.610]   had
[00:03:27.610 --> 00:03:27.680]   a
[00:03:27.680 --> 00:03:28.140]   couple
[00:03:28.140 --> 00:03:28.530]   other
[00:03:28.530 --> 00:03:28.990]   people
[00:03:28.990 --> 00:03:29.530]   working
[00:03:29.530 --> 00:03:29.800]   on
[00:03:29.800 --> 00:03:30.300]   specific
[00:03:30.300 --> 00:03:30.680]   things
[00:03:30.680 --> 00:03:30.880]  .
[00:03:30.880 --> 00:03:31.130]   But
[00:03:31.130 --> 00:03:31.510]   now
[00:03:31.510 --> 00:03:31.800]   there
[00:03:31.800 --> 00:03:32.120]  's
[00:03:32.120 --> 00:03:32.150]  ,
[00:03:32.150 --> 00:03:32.280]   we
[00:03:32.280 --> 00:03:32.610]   have
[00:03:32.610 --> 00:03:32.690]   a
[00:03:32.690 --> 00:03:32.870]   kind
[00:03:32.870 --> 00:03:33.390]   of
[00:03:33.390 --> 00:03:33.600]   weird
[00:03:33.600 --> 00:03:34.610]   organization
[00:03:34.610 --> 00:03:35.030]   where
[00:03:35.030 --> 00:03:35.190]   we
[00:03:35.190 --> 00:03:35.520]   have
[00:03:35.520 --> 00:03:35.870]   lots
[00:03:35.870 --> 00:03:36.030]   of
[00:03:36.030 --> 00:03:36.700]   people
[00:03:36.700 --> 00:03:36.880]   doing
[00:03:36.880 --> 00:03:37.070]   part
[00:03:37.070 --> 00:03:37.280]   time
[00:03:37.280 --> 00:03:37.830]   work
[00:03:37.830 --> 00:03:38.100]   on
[00:03:38.100 --> 00:03:39.210]   specific
[00:03:39.210 --> 00:03:40.280]   things
[00:03:40.280 --> 00:03:40.480]  .
[00:03:40.480 --> 00:03:40.480]  
[00:03:40.480 --> 00:03:40.780]   But
[00:03:40.780 --> 00:03:40.850]   I
[00:03:40.850 --> 00:03:40.930]  'd
[00:03:40.930 --> 00:03:41.160]   say
[00:03:41.160 --> 00:03:41.550]   there
[00:03:41.550 --> 00:03:41.690]  's
[00:03:41.690 --> 00:03:42.000]   over
[00:03:42.000 --> 00:03:42.490]   20
[00:03:42.490 --> 00:03:42.920]   people
[00:03:42.920 --> 00:03:43.540]   floating
[00:03:43.540 --> 00:03:43.980]   around
[00:03:43.980 --> 00:03:44.710]   doing
[00:03:44.710 --> 00:03:44.920]   various
[00:03:44.920 --> 00:03:45.550]   things
[00:03:45.550 --> 00:03:45.680]  .
[00:03:45.680 --> 00:03:45.930]   And
[00:03:45.930 --> 00:03:46.260]   then
[00:03:46.260 --> 00:03:46.420]   of
[00:03:46.420 --> 00:03:46.910]   course
[00:03:46.910 --> 00:03:47.070]   we
[00:03:47.070 --> 00:03:47.400]   have
[00:03:47.400 --> 00:03:47.730]   this
[00:03:47.730 --> 00:03:48.560]   investment
[00:03:48.560 --> 00:03:48.720]  ,
[00:03:48.720 --> 00:03:49.130]   which
[00:03:49.130 --> 00:03:49.710]   enabled
[00:03:49.710 --> 00:03:49.890]   us
[00:03:49.890 --> 00:03:50.280]   to
[00:03:50.280 --> 00:03:50.350]   get
[00:03:50.350 --> 00:03:50.440]   an
[00:03:50.440 --> 00:03:50.930]   office
[00:03:50.930 --> 00:03:51.180]   and
[00:03:51.180 --> 00:03:51.600]   hire
[00:03:51.600 --> 00:03:51.860]   some
[00:03:51.860 --> 00:03:51.990]   of
[00:03:51.990 --> 00:03:52.310]   these
[00:03:52.310 --> 00:03:52.870]   people
[00:03:52.870 --> 00:03:52.920]  .
[00:03:52.920 --> 00:03:53.070]   And
[00:03:53.070 --> 00:03:53.170]   so
[00:03:53.170 --> 00:03:53.400]   that
[00:03:53.400 --> 00:03:53.470]  's
[00:03:53.470 --> 00:03:53.670]   the
[00:03:53.670 --> 00:03:53.830]   main
[00:03:53.830 --> 00:03:54.320]   difference
[00:03:54.320 --> 00:03:54.420]   is
[00:03:54.420 --> 00:03:54.470]   I
[00:03:54.470 --> 00:03:54.570]  'm
[00:03:54.570 --> 00:03:55.120]   interacting
[00:03:55.120 --> 00:03:55.320]   with
[00:03:55.320 --> 00:03:55.470]   way
[00:03:55.470 --> 00:03:55.670]   more
[00:03:55.670 --> 00:03:55.810]   people
[00:03:55.810 --> 00:03:56.160]  .
[00:03:56.160 --> 00:03:56.400]   Yeah
[00:03:56.400 --> 00:03:56.520]  ,
[00:03:56.520 --> 00:03:56.950]   because
[00:03:56.950 --> 00:03:57.190]   when
[00:03:57.190 --> 00:03:57.320]   we
[00:03:57.320 --> 00:03:57.670]   talked
[00:03:57.670 --> 00:03:57.790]  ,
[00:03:57.790 --> 00:03:57.970]   you
[00:03:57.970 --> 00:03:58.200]   were
[00:03:58.200 --> 00:03:58.530]   just
[00:03:58.530 --> 00:03:58.900]   working
[00:03:58.900 --> 00:03:59.010]   at
[00:03:59.010 --> 00:03:59.240]   home
[00:03:59.240 --> 00:03:59.480]  .
[00:03:59.480 --> 00:03:59.570]   I
[00:03:59.570 --> 00:04:00.020]   think
[00:04:00.020 --> 00:04:00.290]   you
[00:04:00.290 --> 00:04:00.560]   had
[00:04:00.560 --> 00:04:00.650]   a
[00:04:00.650 --> 00:04:01.300]   baby
[00:04:01.300 --> 00:04:01.320]  .
[00:04:01.320 --> 00:04:01.580]   You
[00:04:01.580 --> 00:04:01.840]   had
[00:04:01.840 --> 00:04:01.920]   a
[00:04:01.920 --> 00:04:02.490]   little
[00:04:02.490 --> 00:04:02.700]   boy
[00:04:02.700 --> 00:04:02.950]   and
[00:04:02.950 --> 00:04:03.040]   a
[00:04:03.040 --> 00:04:03.410]   baby
[00:04:03.410 --> 00:04:03.550]   on
[00:04:03.550 --> 00:04:03.810]   the
[00:04:03.810 --> 00:04:04.070]   way
[00:04:04.070 --> 00:04:04.360]  .
[00:04:04.360 --> 00:04:04.780]   Does
[00:04:04.780 --> 00:04:04.860]   that
[00:04:04.860 --> 00:04:05.040]   sound
[00:04:05.040 --> 00:04:05.300]   about
[00:04:05.300 --> 00:04:05.480]   right
[00:04:05.480 --> 00:04:05.760]  ?
[00:04:05.760 --> 00:04:06.260]   Yes
[00:04:06.260 --> 00:04:06.760]  .
[00:04:06.760 --> 00:04:06.940]   Well
[00:04:06.940 --> 00:04:07.030]  ,
[00:04:07.030 --> 00:04:07.070]   I
[00:04:07.070 --> 00:04:07.250]   have
[00:04:07.250 --> 00:04:07.390]   two
[00:04:07.390 --> 00:04:07.570]   kids
[00:04:07.570 --> 00:04:07.710]   now
[00:04:07.710 --> 00:04:07.800]  ,
[00:04:07.800 --> 00:04:07.910]   so
[00:04:07.910 --> 00:04:08.070]   that
[00:04:08.070 --> 00:04:08.350]   sounds
[00:04:08.350 --> 00:04:08.580]   right
[00:04:08.580 --> 00:04:08.800]  .
[00:04:08.800 --> 00:04:08.800]  
[00:04:08.800 --> 00:04:08.990]   Do
[00:04:08.990 --> 00:04:09.280]   you
[00:04:09.280 --> 00:04:09.670]   have
[00:04:09.670 --> 00:04:09.760]   a
[00:04:09.760 --> 00:04:10.250]   third
[00:04:10.250 --> 00:04:10.440]   on
[00:04:10.440 --> 00:04:10.730]   the
[00:04:10.730 --> 00:04:11.060]   way
[00:04:11.060 --> 00:04:11.360]  ?
[00:04:11.360 --> 00:04:11.510]   No
[00:04:11.510 --> 00:04:11.660]  ,
[00:04:11.660 --> 00:04:11.810]   no
[00:04:11.810 --> 00:04:12.190]   third
[00:04:12.190 --> 00:04:12.340]   is
[00:04:12.340 --> 00:04:12.790]   coming
[00:04:12.790 --> 00:04:13.040]  .
[00:04:13.040 --> 00:04:13.250]   You
[00:04:13.250 --> 00:04:13.460]  're
[00:04:13.460 --> 00:04:13.810]   crazy
[00:04:13.810 --> 00:04:14.040]  .
[00:04:14.040 --> 00:04:14.370]   Okay
[00:04:14.370 --> 00:04:14.530]  ,
[00:04:14.530 --> 00:04:15.040]   yes
[00:04:15.040 --> 00:04:15.040]  .
[00:04:15.040 --> 00:04:15.130]   As
[00:04:15.130 --> 00:04:15.260]   far
[00:04:15.260 --> 00:04:15.350]   as
[00:04:15.350 --> 00:04:15.390]   I
[00:04:15.390 --> 00:04:15.480]  'm
[00:04:15.480 --> 00:04:15.880]   concerned
[00:04:15.880 --> 00:04:16.040]  .
[00:04:16.040 --> 00:04:16.150]   Yes
[00:04:16.150 --> 00:04:16.220]  ,
[00:04:16.220 --> 00:04:16.370]   you
[00:04:16.370 --> 00:04:16.520]   read
[00:04:16.520 --> 00:04:16.580]   the
[00:04:16.580 --> 00:04:16.720]   fine
[00:04:16.720 --> 00:04:16.900]   print
[00:04:16.900 --> 00:04:17.040]  .
[00:04:17.040 --> 00:04:17.170]   For
[00:04:17.170 --> 00:04:17.330]   all
[00:04:17.330 --> 00:04:17.390]   of
[00:04:17.390 --> 00:04:17.520]   you
[00:04:17.520 --> 00:04:17.670]   out
[00:04:17.670 --> 00:04:17.870]   there
[00:04:17.870 --> 00:04:18.000]   who
[00:04:18.000 --> 00:04:18.120]   are
[00:04:18.120 --> 00:04:18.490]   thinking
[00:04:18.490 --> 00:04:18.710]   about
[00:04:18.710 --> 00:04:18.980]   having
[00:04:18.980 --> 00:04:19.200]   three
[00:04:19.200 --> 00:04:19.290]  ,
[00:04:19.290 --> 00:04:19.470]   make
[00:04:19.470 --> 00:04:19.650]   sure
[00:04:19.650 --> 00:04:19.780]   you
[00:04:19.780 --> 00:04:20.000]   think
[00:04:20.000 --> 00:04:20.280]   very
[00:04:20.280 --> 00:04:21.170]   carefully
[00:04:21.170 --> 00:04:21.760]   before
[00:04:21.760 --> 00:04:22.210]   going
[00:04:22.210 --> 00:04:22.790]   beyond
[00:04:22.790 --> 00:04:23.090]   two
[00:04:23.090 --> 00:04:23.400]  .
[00:04:23.400 --> 00:04:23.590]   So
[00:04:23.590 --> 00:04:23.970]   yeah
[00:04:23.970 --> 00:04:24.170]  ,
[00:04:24.170 --> 00:04:24.350]   so
[00:04:24.350 --> 00:04:24.640]   you
[00:04:24.640 --> 00:04:25.010]   were
[00:04:25.010 --> 00:04:25.730]   working
[00:04:25.730 --> 00:04:25.860]   at
[00:04:25.860 --> 00:04:26.240]   home
[00:04:26.240 --> 00:04:26.520]   and
[00:04:26.520 --> 00:04:26.800]   you
[00:04:26.800 --> 00:04:27.180]   were
[00:04:27.180 --> 00:04:27.840]   somehow
[00:04:27.840 --> 00:04:28.790]   managing
[00:04:28.790 --> 00:04:28.840]   to
[00:04:28.840 --> 00:04:28.980]   be
[00:04:28.980 --> 00:04:29.070]   a
[00:04:29.070 --> 00:04:29.540]   stay
[00:04:29.540 --> 00:04:29.700]   at
[00:04:29.700 --> 00:04:30.080]   home
[00:04:30.080 --> 00:04:30.280]   dad
[00:04:30.280 --> 00:04:30.410]   or
[00:04:30.410 --> 00:04:30.540]   at
[00:04:30.540 --> 00:04:30.880]   least
[00:04:30.880 --> 00:04:30.950]   a
[00:04:30.950 --> 00:04:31.280]   part
[00:04:31.280 --> 00:04:31.490]   time
[00:04:31.490 --> 00:04:31.760]   stay
[00:04:31.760 --> 00:04:31.890]   at
[00:04:31.890 --> 00:04:32.160]   home
[00:04:32.160 --> 00:04:32.560]   dad
[00:04:32.560 --> 00:04:32.710]   and
[00:04:32.710 --> 00:04:33.200]   launching
[00:04:33.200 --> 00:04:33.450]   Duck
[00:04:33.450 --> 00:04:33.510]  D
[00:04:33.510 --> 00:04:33.780]  uck
[00:04:33.780 --> 00:04:33.840]  Go
[00:04:33.840 --> 00:04:33.970]   at
[00:04:33.970 --> 00:04:34.170]   the
[00:04:34.170 --> 00:04:34.440]   same
[00:04:34.440 --> 00:04:34.880]   time
[00:04:34.880 --> 00:04:35.200]  ,
[00:04:35.200 --> 00:04:35.860]   right
[00:04:35.860 --> 00:04:36.200]  ?
[00:04:36.200 --> 00:04:36.700]   Right
[00:04:36.700 --> 00:04:37.150]  ,
[00:04:37.150 --> 00:04:37.200]   yes
[00:04:37.200 --> 00:04:37.520]  .
[00:04:37.520 --> 00:04:37.520]  
[00:04:37.520 --> 00:04:37.970]   And
[00:04:37.970 --> 00:04:38.000]   then
[00:04:38.000 --> 00:04:38.030]   I
[00:04:38.030 --> 00:04:38.490]   imagine
[00:04:38.490 --> 00:04:38.750]   when
[00:04:38.750 --> 00:04:38.940]   you
[00:04:38.940 --> 00:04:39.400]   decided
[00:04:39.400 --> 00:04:39.530]   to
[00:04:39.530 --> 00:04:39.860]   raise
[00:04:39.860 --> 00:04:40.370]   money
[00:04:40.370 --> 00:04:40.450]   that
[00:04:40.450 --> 00:04:40.640]   you
[00:04:40.640 --> 00:04:40.900]   were
[00:04:40.900 --> 00:04:41.230]   going
[00:04:41.230 --> 00:04:41.360]   to
[00:04:41.360 --> 00:04:41.650]   make
[00:04:41.650 --> 00:04:41.880]   some
[00:04:41.880 --> 00:04:42.240]   kind
[00:04:42.240 --> 00:04:42.410]   of
[00:04:42.410 --> 00:04:43.290]   transition
[00:04:43.290 --> 00:04:43.460]   to
[00:04:43.460 --> 00:04:43.720]   not
[00:04:43.720 --> 00:04:44.440]   working
[00:04:44.440 --> 00:04:44.760]   home
[00:04:44.760 --> 00:04:44.950]   and
[00:04:44.950 --> 00:04:45.570]   getting
[00:04:45.570 --> 00:04:45.740]   an
[00:04:45.740 --> 00:04:46.350]   office
[00:04:46.350 --> 00:04:46.600]  .
[00:04:46.600 --> 00:04:46.780]   So
[00:04:46.780 --> 00:04:46.960]   we
[00:04:46.960 --> 00:04:47.280]   got
[00:04:47.280 --> 00:04:47.400]   an
[00:04:47.400 --> 00:04:47.970]   office
[00:04:47.970 --> 00:04:48.600]   because
[00:04:48.600 --> 00:04:49.030]   we
[00:04:49.030 --> 00:04:49.140]   have
[00:04:49.140 --> 00:04:49.690]   one
[00:04:49.690 --> 00:04:50.190]   employee
[00:04:50.190 --> 00:04:50.410]   who
[00:04:50.410 --> 00:04:50.870]   works
[00:04:50.870 --> 00:04:51.390]   there
[00:04:51.390 --> 00:04:51.690]   full
[00:04:51.690 --> 00:04:52.050]   time
[00:04:52.050 --> 00:04:52.230]  ,
[00:04:52.230 --> 00:04:52.320]   a
[00:04:52.320 --> 00:04:52.780]   bunch
[00:04:52.780 --> 00:04:52.960]   of
[00:04:52.960 --> 00:04:53.440]   part
[00:04:53.440 --> 00:04:53.650]   time
[00:04:53.650 --> 00:04:53.840]   people
[00:04:53.840 --> 00:04:53.960]   and
[00:04:53.960 --> 00:04:54.170]   more
[00:04:54.170 --> 00:04:54.360]   people
[00:04:54.360 --> 00:04:54.480]   are
[00:04:54.480 --> 00:04:54.720]   coming
[00:04:54.720 --> 00:04:54.800]   in
[00:04:54.800 --> 00:04:54.960]  .
[00:04:54.960 --> 00:04:55.050]   So
[00:04:55.050 --> 00:04:55.290]   they
[00:04:55.290 --> 00:04:55.580]   couldn
[00:04:55.580 --> 00:04:55.680]  't
[00:04:55.680 --> 00:04:55.840]   all
[00:04:55.840 --> 00:04:56.050]   work
[00:04:56.050 --> 00:04:56.150]   in
[00:04:56.150 --> 00:04:56.250]   my
[00:04:56.250 --> 00:04:56.670]   basement
[00:04:56.670 --> 00:04:56.880]  .
[00:04:56.880 --> 00:04:56.960]   So
[00:04:56.960 --> 00:04:57.120]   that
[00:04:57.120 --> 00:04:57.240]   was
[00:04:57.240 --> 00:04:57.480]   kind
[00:04:57.480 --> 00:04:57.520]   of
[00:04:57.520 --> 00:04:57.880]  ...
[00:04:57.880 --> 00:04:58.130]   We
[00:04:58.130 --> 00:04:58.400]  'd
[00:04:58.400 --> 00:04:58.960]   like
[00:04:58.960 --> 00:04:59.400]   to
[00:04:59.400 --> 00:04:59.750]   hire
[00:04:59.750 --> 00:05:00.120]   you
[00:05:00.120 --> 00:05:00.560]  .
[00:05:00.560 --> 00:05:00.760]   Let
[00:05:00.760 --> 00:05:00.890]   me
[00:05:00.890 --> 00:05:01.150]   show
[00:05:01.150 --> 00:05:01.360]   you
[00:05:01.360 --> 00:05:01.560]  .
[00:05:01.560 --> 00:05:01.830]   This
[00:05:01.830 --> 00:05:01.890]   is
[00:05:01.890 --> 00:05:02.000]   my
[00:05:02.000 --> 00:05:02.380]   kitchen
[00:05:02.380 --> 00:05:02.560]  .
[00:05:02.560 --> 00:05:02.770]   You
[00:05:02.770 --> 00:05:02.980]  'll
[00:05:02.980 --> 00:05:03.200]   sit
[00:05:03.200 --> 00:05:03.480]   here
[00:05:03.480 --> 00:05:03.620]   at
[00:05:03.620 --> 00:05:03.890]   the
[00:05:03.890 --> 00:05:04.330]   counter
[00:05:04.330 --> 00:05:04.600]  .
[00:05:04.600 --> 00:05:04.600]  
[00:05:04.600 --> 00:05:04.960]   But
[00:05:04.960 --> 00:05:06.370]   nevertheless
[00:05:06.370 --> 00:05:06.600]  ,
[00:05:06.600 --> 00:05:06.710]   I
[00:05:06.710 --> 00:05:07.300]   still
[00:05:07.300 --> 00:05:07.530]  ,
[00:05:07.530 --> 00:05:07.640]   I
[00:05:07.640 --> 00:05:07.870]  'm
[00:05:07.870 --> 00:05:08.100]   in
[00:05:08.100 --> 00:05:08.690]   there
[00:05:08.690 --> 00:05:08.920]  ,
[00:05:08.920 --> 00:05:09.030]   I
[00:05:09.030 --> 00:05:09.270]  'd
[00:05:09.270 --> 00:05:09.610]   say
[00:05:09.610 --> 00:05:10.390]   50
[00:05:10.390 --> 00:05:10.520]  /
[00:05:10.520 --> 00:05:11.170]  50
[00:05:11.170 --> 00:05:11.600]  .
[00:05:11.600 --> 00:05:11.660]   I
[00:05:11.660 --> 00:05:11.790]  'm
[00:05:11.790 --> 00:05:12.200]   either
[00:05:12.200 --> 00:05:12.340]   in
[00:05:12.340 --> 00:05:12.530]   the
[00:05:12.530 --> 00:05:13.070]   basement
[00:05:13.070 --> 00:05:13.200]   or
[00:05:13.200 --> 00:05:13.380]   at
[00:05:13.380 --> 00:05:13.530]   the
[00:05:13.530 --> 00:05:14.130]   office
[00:05:14.130 --> 00:05:14.200]  .
[00:05:14.200 --> 00:05:14.320]   So
[00:05:14.320 --> 00:05:14.380]   I
[00:05:14.380 --> 00:05:14.680]   still
[00:05:14.680 --> 00:05:14.800]   do
[00:05:14.800 --> 00:05:15.040]   work
[00:05:15.040 --> 00:05:15.220]   out
[00:05:15.220 --> 00:05:15.390]   of
[00:05:15.390 --> 00:05:15.460]   my
[00:05:15.460 --> 00:05:15.760]   house
[00:05:15.760 --> 00:05:15.820]   a
[00:05:15.820 --> 00:05:16.190]   decent
[00:05:16.190 --> 00:05:16.560]   amount
[00:05:16.560 --> 00:05:16.680]   at
[00:05:16.680 --> 00:05:16.910]   the
[00:05:16.910 --> 00:05:17.230]   moment
[00:05:17.230 --> 00:05:17.480]  .
[00:05:17.480 --> 00:05:17.560]   I
[00:05:17.560 --> 00:05:17.740]  'm
[00:05:17.740 --> 00:05:18.200]   curious
[00:05:18.200 --> 00:05:18.340]  ,
[00:05:18.340 --> 00:05:18.780]   during
[00:05:18.780 --> 00:05:19.270]   the
[00:05:19.270 --> 00:05:19.470]   phase
[00:05:19.470 --> 00:05:19.790]   before
[00:05:19.790 --> 00:05:20.120]   you
[00:05:20.120 --> 00:05:20.320]   went
[00:05:20.320 --> 00:05:20.750]   hockey
[00:05:20.750 --> 00:05:21.140]   stick
[00:05:21.140 --> 00:05:21.330]   and
[00:05:21.330 --> 00:05:21.620]   just
[00:05:21.620 --> 00:05:21.910]   sort
[00:05:21.910 --> 00:05:22.050]   of
[00:05:22.050 --> 00:05:22.490]   moving
[00:05:22.490 --> 00:05:22.630]   up
[00:05:22.630 --> 00:05:22.880]   to
[00:05:22.880 --> 00:05:23.470]   that
[00:05:23.470 --> 00:05:23.880]   during
[00:05:23.880 --> 00:05:24.180]   the
[00:05:24.180 --> 00:05:24.980]   past
[00:05:24.980 --> 00:05:25.100]   year
[00:05:25.100 --> 00:05:25.180]  ,
[00:05:25.180 --> 00:05:25.480]   how
[00:05:25.480 --> 00:05:25.880]   many
[00:05:25.880 --> 00:05:26.380]   hours
[00:05:26.380 --> 00:05:26.480]   a
[00:05:26.480 --> 00:05:26.780]   day
[00:05:26.780 --> 00:05:27.220]   were
[00:05:27.220 --> 00:05:27.730]   you
[00:05:27.730 --> 00:05:28.180]   working
[00:05:28.180 --> 00:05:28.380]   on
[00:05:28.380 --> 00:05:28.780]   Duck
[00:05:28.780 --> 00:05:28.880]  D
[00:05:28.880 --> 00:05:29.380]  uck
[00:05:29.380 --> 00:05:29.460]  Go
[00:05:29.460 --> 00:05:29.760]  ?
[00:05:29.760 --> 00:05:29.760]  
[00:05:29.760 --> 00:05:30.230]   That
[00:05:30.230 --> 00:05:30.460]  's
[00:05:30.460 --> 00:05:30.570]   a
[00:05:30.570 --> 00:05:31.110]   good
[00:05:31.110 --> 00:05:32.220]   question
[00:05:32.220 --> 00:05:32.230]  ,
[00:05:32.230 --> 00:05:32.570]   but
[00:05:32.570 --> 00:05:32.800]   it
[00:05:32.800 --> 00:05:33.030]  's
[00:05:33.030 --> 00:05:33.260]   hard
[00:05:33.260 --> 00:05:33.610]   to
[00:05:33.610 --> 00:05:35.180]   answer
[00:05:35.180 --> 00:05:35.270]   because
[00:05:35.270 --> 00:05:35.380]   I
[00:05:35.380 --> 00:05:35.640]   do
[00:05:35.640 --> 00:05:36.080]   this
[00:05:36.080 --> 00:05:36.670]   whole
[00:05:36.670 --> 00:05:36.940]   24
[00:05:36.940 --> 00:05:37.660]  /
[00:05:37.660 --> 00:05:37.840]  7
[00:05:37.840 --> 00:05:38.310]   type
[00:05:38.310 --> 00:05:38.780]   of
[00:05:38.780 --> 00:05:38.880]   thing
[00:05:38.880 --> 00:05:39.120]  .
[00:05:39.120 --> 00:05:39.170]   I
