
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:03:06.840 --> 00:03:07.140]   what
[00:03:07.140 --> 00:03:07.290]   we
[00:03:07.290 --> 00:03:07.450]  'd
[00:03:07.450 --> 00:03:07.800]   done
[00:03:07.800 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.030]   And
[00:03:08.030 --> 00:03:08.330]   ultimately
[00:03:08.330 --> 00:03:09.340]   what
[00:03:09.340 --> 00:03:09.740]   happened
[00:03:09.740 --> 00:03:09.840]   is
[00:03:09.840 --> 00:03:10.110]   this
[00:03:10.110 --> 00:03:10.310]   one
[00:03:10.310 --> 00:03:10.930]   professor
[00:03:10.930 --> 00:03:11.060]  ,
[00:03:11.060 --> 00:03:11.370]   Clay
[00:03:11.370 --> 00:03:11.530]  ton
[00:03:11.530 --> 00:03:11.940]   Christ
[00:03:11.940 --> 00:03:12.290]  ensen
[00:03:12.290 --> 00:03:12.410]   at
[00:03:12.410 --> 00:03:13.000]   Harvard
[00:03:13.000 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.250]   who
[00:03:13.250 --> 00:03:13.420]  's
[00:03:13.420 --> 00:03:13.670]   one
[00:03:13.670 --> 00:03:13.840]   of
[00:03:13.840 --> 00:03:14.090]   the
[00:03:14.090 --> 00:03:14.640]   models
[00:03:14.640 --> 00:03:14.790]   of
[00:03:14.790 --> 00:03:15.030]   his
[00:03:15.030 --> 00:03:15.270]   had
[00:03:15.270 --> 00:03:15.610]   been
[00:03:15.610 --> 00:03:16.450]   absolutely
[00:03:16.450 --> 00:03:16.840]   the
[00:03:16.840 --> 00:03:17.050]   most
[00:03:17.050 --> 00:03:17.900]   successful
[00:03:17.900 --> 00:03:18.070]   at
[00:03:18.070 --> 00:03:19.000]   predicting
[00:03:19.000 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.140]   he
[00:03:19.140 --> 00:03:19.510]   had
[00:03:19.510 --> 00:03:19.890]   invited
[00:03:19.890 --> 00:03:20.040]   me
[00:03:20.040 --> 00:03:20.190]   to
[00:03:20.190 --> 00:03:20.520]   come
[00:03:20.520 --> 00:03:20.710]   out
[00:03:20.710 --> 00:03:21.080]   there
[00:03:21.080 --> 00:03:21.300]   and
[00:03:21.300 --> 00:03:21.670]   Intel
[00:03:21.670 --> 00:03:22.180]   thought
[00:03:22.180 --> 00:03:22.490]   that
[00:03:22.490 --> 00:03:22.860]   would
[00:03:22.860 --> 00:03:23.010]   be
[00:03:23.010 --> 00:03:23.080]   a
[00:03:23.080 --> 00:03:23.380]   good
[00:03:23.380 --> 00:03:23.680]   idea
[00:03:23.680 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.170]   So
[00:03:24.170 --> 00:03:24.760]   Intel
[00:03:24.760 --> 00:03:24.930]   sent
[00:03:24.930 --> 00:03:25.220]   me
[00:03:25.220 --> 00:03:25.370]   out
[00:03:25.370 --> 00:03:25.520]   to
[00:03:25.520 --> 00:03:26.030]   Boston
[00:03:26.030 --> 00:03:26.300]   for
[00:03:26.300 --> 00:03:26.360]   a
[00:03:26.360 --> 00:03:26.810]   year
[00:03:26.810 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.060]   I
[00:03:27.060 --> 00:03:27.450]   worked
[00:03:27.450 --> 00:03:27.710]   with
[00:03:27.710 --> 00:03:28.000]   Clay
[00:03:28.000 --> 00:03:28.000]  ,
[00:03:28.000 --> 00:03:28.000]  
[00:03:28.000 --> 00:03:28.340]   and
[00:03:28.340 --> 00:03:29.110]   really
[00:03:29.110 --> 00:03:29.360]   the
[00:03:29.360 --> 00:03:29.920]   point
[00:03:29.920 --> 00:03:30.260]   was
[00:03:30.260 --> 00:03:30.480]   to
[00:03:30.480 --> 00:03:31.230]   bring
[00:03:31.230 --> 00:03:31.400]   all
[00:03:31.400 --> 00:03:31.600]   of
[00:03:31.600 --> 00:03:31.940]   the
[00:03:31.940 --> 00:03:33.000]   resources
[00:03:33.000 --> 00:03:33.210]   that
[00:03:33.210 --> 00:03:33.500]   Intel
[00:03:33.500 --> 00:03:33.620]   and
[00:03:33.620 --> 00:03:34.000]   Harvard
[00:03:34.000 --> 00:03:34.310]   could
[00:03:34.310 --> 00:03:34.670]   bring
[00:03:34.670 --> 00:03:34.740]   to
[00:03:34.740 --> 00:03:35.000]   bear
[00:03:35.000 --> 00:03:35.000]   on
[00:03:35.000 --> 00:03:35.000]   this
[00:03:35.000 --> 00:03:35.000]   research
[00:03:35.000 --> 00:03:35.000]  ,
[00:03:35.000 --> 00:03:35.310]   make
[00:03:35.310 --> 00:03:35.470]   it
[00:03:35.470 --> 00:03:35.770]   much
[00:03:35.770 --> 00:03:36.280]   more
[00:03:36.280 --> 00:03:36.550]   robust
[00:03:36.550 --> 00:03:36.700]  ,
[00:03:36.700 --> 00:03:36.930]   and
[00:03:36.930 --> 00:03:37.430]   really
[00:03:37.430 --> 00:03:37.860]   prove
[00:03:37.860 --> 00:03:38.100]   this
[00:03:38.100 --> 00:03:38.490]   stuff
[00:03:38.490 --> 00:03:38.720]   out
[00:03:38.720 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.140]   So
[00:03:39.140 --> 00:03:39.430]   that
[00:03:39.430 --> 00:03:39.540]  's
[00:03:39.540 --> 00:03:39.900]   the
[00:03:39.900 --> 00:03:40.140]   whole
[00:03:40.140 --> 00:03:40.510]   story
[00:03:40.510 --> 00:03:40.640]  ,
[00:03:40.640 --> 00:03:40.850]   and
[00:03:40.850 --> 00:03:40.920]   I
[00:03:40.920 --> 00:03:41.130]  've
[00:03:41.130 --> 00:03:41.420]   been
[00:03:41.420 --> 00:03:41.910]   doing
[00:03:41.910 --> 00:03:42.070]   that
[00:03:42.070 --> 00:03:42.360]   ever
[00:03:42.360 --> 00:03:42.720]   since
[00:03:42.720 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.290]   Okay
[00:03:43.290 --> 00:03:43.870]  .
[00:03:43.870 --> 00:03:43.880]   Well
[00:03:43.880 --> 00:03:44.040]  ,
[00:03:44.040 --> 00:03:44.190]   I
[00:03:44.190 --> 00:03:44.280]  'd
[00:03:44.280 --> 00:03:44.600]   like
[00:03:44.600 --> 00:03:44.760]   to
[00:03:44.760 --> 00:03:45.100]   just
[00:03:45.100 --> 00:03:45.400]   back
[00:03:45.400 --> 00:03:45.560]   up
[00:03:45.560 --> 00:03:45.640]   a
[00:03:45.640 --> 00:03:46.120]   little
[00:03:46.120 --> 00:03:46.360]   bit
[00:03:46.360 --> 00:03:46.730]   here
[00:03:46.730 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.230]   My
[00:03:47.230 --> 00:03:47.580]   first
[00:03:47.580 --> 00:03:48.290]   question
[00:03:48.290 --> 00:03:48.470]   is
[00:03:48.470 --> 00:03:48.570]  ,
[00:03:48.570 --> 00:03:48.730]   so
[00:03:48.730 --> 00:03:48.980]   you
[00:03:48.980 --> 00:03:49.830]   become
[00:03:49.830 --> 00:03:50.070]   curious
[00:03:50.070 --> 00:03:50.270]   if
[00:03:50.270 --> 00:03:50.650]   there
[00:03:50.650 --> 00:03:50.810]  's
[00:03:50.810 --> 00:03:50.870]   a
[00:03:50.870 --> 00:03:51.220]   way
[00:03:51.220 --> 00:03:51.360]   to
[00:03:51.360 --> 00:03:52.000]   predict
[00:03:52.000 --> 00:03:53.000]   whether
[00:03:53.000 --> 00:03:53.500]   you
[00:03:53.500 --> 00:03:54.000]   can
[00:03:54.000 --> 00:03:54.150]   build
[00:03:54.150 --> 00:03:54.180]   a
[00:03:54.180 --> 00:03:54.330]   model
[00:03:54.330 --> 00:03:54.420]   for
[00:03:54.420 --> 00:03:54.740]   predicting
[00:03:54.740 --> 00:03:54.930]   success
[00:03:54.930 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.000]  
[00:03:55.000 --> 00:03:55.260]   and
[00:03:55.260 --> 00:03:55.350]   I
[00:03:55.350 --> 00:03:55.520]  'm
[00:03:55.520 --> 00:03:56.320]   wondering
[00:03:56.320 --> 00:03:56.670]   what
[00:03:56.670 --> 00:03:57.020]   type
[00:03:57.020 --> 00:03:57.190]   of
[00:03:57.190 --> 00:03:57.810]   methods
[00:03:57.810 --> 00:03:58.250]   did
[00:03:58.250 --> 00:03:58.330]   you
[00:03:58.330 --> 00:03:59.130]   initially
[00:03:59.130 --> 00:03:59.660]   employ
[00:03:59.660 --> 00:04:00.000]  ?
[00:04:00.000 --> 00:04:00.060]   I
[00:04:00.060 --> 00:04:00.330]   mean
[00:04:00.330 --> 00:04:00.460]  ,
[00:04:00.460 --> 00:04:00.730]   from
[00:04:00.730 --> 00:04:00.930]   the
[00:04:00.930 --> 00:04:01.470]   research
[00:04:01.470 --> 00:04:01.530]   I
[00:04:01.530 --> 00:04:01.730]  've
[00:04:01.730 --> 00:04:02.010]   done
[00:04:02.010 --> 00:04:02.130]  ,
[00:04:02.130 --> 00:04:02.320]   you
[00:04:02.320 --> 00:04:02.590]   have
[00:04:02.590 --> 00:04:02.660]   a
[00:04:02.660 --> 00:04:02.860]   law
[00:04:02.860 --> 00:04:03.260]   degree
[00:04:03.260 --> 00:04:03.460]   and
[00:04:03.460 --> 00:04:03.590]   an
[00:04:03.590 --> 00:04:03.790]   MBA
[00:04:03.790 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.000]   right
[00:04:04.000 --> 00:04:04.000]  ?
[00:04:04.000 --> 00:04:04.140]   So
[00:04:04.140 --> 00:04:04.360]   you
[00:04:04.360 --> 00:04:04.700]  're
[00:04:04.700 --> 00:04:04.800]   not
[00:04:04.800 --> 00:04:04.870]   a
[00:04:04.870 --> 00:04:05.750]   professional
[00:04:05.750 --> 00:04:06.440]   statistic
[00:04:06.440 --> 00:04:06.630]  ian
[00:04:06.630 --> 00:04:06.770]   or
[00:04:06.770 --> 00:04:07.740]   mathematician
[00:04:07.740 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.120]   So
[00:04:08.120 --> 00:04:08.180]   I
[00:04:08.180 --> 00:04:08.300]  'm
[00:04:08.300 --> 00:04:08.730]   curious
[00:04:08.730 --> 00:04:08.850]  ,
[00:04:08.850 --> 00:04:09.120]   what
[00:04:09.120 --> 00:04:09.350]   made
[00:04:09.350 --> 00:04:09.530]   you
[00:04:09.530 --> 00:04:09.910]   think
[00:04:09.910 --> 00:04:10.090]   that
[00:04:10.090 --> 00:04:10.270]   you
[00:04:10.270 --> 00:04:10.580]   could
[00:04:10.580 --> 00:04:10.890]   model
[00:04:10.890 --> 00:04:11.450]   something
[00:04:11.450 --> 00:04:11.730]   like
[00:04:11.730 --> 00:04:12.000]   that
[00:04:12.000 --> 00:04:12.000]  ,
[00:04:12.000 --> 00:04:12.220]   and
[00:04:12.220 --> 00:04:12.510]   then
[00:04:12.510 --> 00:04:12.730]   how
[00:04:12.730 --> 00:04:12.950]   did
[00:04:12.950 --> 00:04:13.170]   you
[00:04:13.170 --> 00:04:13.390]   –
[00:04:13.390 --> 00:04:13.900]   what
[00:04:13.900 --> 00:04:13.930]   did
[00:04:13.930 --> 00:04:14.120]   you
[00:04:14.120 --> 00:04:14.490]   start
[00:04:14.490 --> 00:04:15.450]   experimenting
[00:04:15.450 --> 00:04:15.580]   with
[00:04:15.580 --> 00:04:16.000]  ?
[00:04:16.000 --> 00:04:16.510]   Well
[00:04:16.510 --> 00:04:16.550]  ,
[00:04:16.550 --> 00:04:16.920]   yeah
[00:04:16.920 --> 00:04:17.100]  ,
[00:04:17.100 --> 00:04:17.190]   I
[00:04:17.190 --> 00:04:17.460]   don
[00:04:17.460 --> 00:04:17.750]  't
[00:04:17.750 --> 00:04:18.010]   have
[00:04:18.010 --> 00:04:18.100]   a
[00:04:18.100 --> 00:04:19.020]   statistics
[00:04:19.020 --> 00:04:20.000]   background
[00:04:20.000 --> 00:04:20.000]  ,
[00:04:20.000 --> 00:04:20.000]  
[00:04:20.000 --> 00:04:20.670]   and
[00:04:20.670 --> 00:04:20.680]   most
[00:04:20.680 --> 00:04:20.870]   of
[00:04:20.870 --> 00:04:21.260]   what
[00:04:21.260 --> 00:04:21.550]   the
[00:04:21.550 --> 00:04:22.010]   tools
[00:04:22.010 --> 00:04:22.330]   we
[00:04:22.330 --> 00:04:22.510]   use
[00:04:22.510 --> 00:04:22.720]   I
[00:04:22.720 --> 00:04:23.180]   picked
[00:04:23.180 --> 00:04:23.370]   up
[00:04:23.370 --> 00:04:23.600]   as
[00:04:23.600 --> 00:04:23.650]   I
[00:04:23.650 --> 00:04:24.260]   needed
[00:04:24.260 --> 00:04:24.620]   them
[00:04:24.620 --> 00:04:25.000]  .
[00:04:25.000 --> 00:04:25.170]   But
[00:04:25.170 --> 00:04:25.720]   basically
[00:04:25.720 --> 00:04:25.830]  ,
[00:04:25.830 --> 00:04:25.850]   I
[00:04:25.850 --> 00:04:26.110]   just
[00:04:26.110 --> 00:04:26.250]   had
[00:04:26.250 --> 00:04:26.770]   questions
[00:04:26.770 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.160]   In
[00:04:27.160 --> 00:04:27.610]   other
[00:04:27.610 --> 00:04:27.980]   words
[00:04:27.980 --> 00:04:28.140]  ,
[00:04:28.140 --> 00:04:28.290]   gosh
[00:04:28.290 --> 00:04:28.880]  ,
[00:04:28.880 --> 00:04:28.880]   let
[00:04:28.880 --> 00:04:29.040]  's
[00:04:29.040 --> 00:04:29.390]   take
[00:04:29.390 --> 00:04:30.200]   disruption
[00:04:30.200 --> 00:04:30.690]   theory
[00:04:30.690 --> 00:04:30.940]   for
[00:04:30.940 --> 00:04:31.120]   an
[00:04:31.120 --> 00:04:31.680]   example
[00:04:31.680 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.200]   When
[00:04:32.200 --> 00:04:32.400]   I
[00:04:32.400 --> 00:04:32.520]   first
[00:04:32.520 --> 00:04:32.730]   came
[00:04:32.730 --> 00:04:33.040]   across
[00:04:33.040 --> 00:04:33.560]   disruption
[00:04:33.560 --> 00:04:33.870]   theory
[00:04:33.870 --> 00:04:34.000]  ,
[00:04:34.000 --> 00:04:34.330]   this
[00:04:34.330 --> 00:04:35.070]   Professor
[00:04:35.070 --> 00:04:35.570]   Christ
[00:04:35.570 --> 00:04:36.000]  ensen
[00:04:36.000 --> 00:04:36.130]   had
[00:04:36.130 --> 00:04:36.440]   written
[00:04:36.440 --> 00:04:36.660]   three
[00:04:36.660 --> 00:04:36.910]   books
[00:04:36.910 --> 00:04:37.000]  ,
[00:04:37.000 --> 00:04:37.610]   best
[00:04:37.610 --> 00:04:38.220]  sell
[00:04:38.220 --> 00:04:38.680]  ers
[00:04:38.680 --> 00:04:39.000]  ,
[00:04:39.000 --> 00:04:39.130]   and
[00:04:39.130 --> 00:04:39.330]   he
[00:04:39.330 --> 00:04:39.730]   seemed
[00:04:39.730 --> 00:04:39.860]   to
[00:04:39.860 --> 00:04:40.130]   make
[00:04:40.130 --> 00:04:40.400]   some
[00:04:40.400 --> 00:04:40.710]   bold
[00:04:40.710 --> 00:04:41.070]   claims
[00:04:41.070 --> 00:04:41.400]   about
[00:04:41.400 --> 00:04:41.600]   the
[00:04:41.600 --> 00:04:41.800]   use
[00:04:41.800 --> 00:04:41.930]   of
[00:04:41.930 --> 00:04:42.270]   his
[00:04:42.270 --> 00:04:42.660]   research
[00:04:42.660 --> 00:04:42.790]   to
[00:04:42.790 --> 00:04:43.260]   predict
[00:04:43.260 --> 00:04:43.790]   outcomes
[00:04:43.790 --> 00:04:44.000]  ,
[00:04:44.000 --> 00:04:44.100]   but
[00:04:44.100 --> 00:04:44.160]   he
[00:04:44.160 --> 00:04:44.260]   had
[00:04:44.260 --> 00:04:44.420]   never
[00:04:44.420 --> 00:04:44.810]   demonstrated
[00:04:44.810 --> 00:04:44.870]   it
[00:04:44.870 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.000]  
[00:04:45.000 --> 00:04:45.140]   In
[00:04:45.140 --> 00:04:45.540]   other
[00:04:45.540 --> 00:04:45.930]   words
[00:04:45.930 --> 00:04:46.080]  ,
[00:04:46.080 --> 00:04:46.230]   it
[00:04:46.230 --> 00:04:46.460]   was
[00:04:46.460 --> 00:04:47.070]   very
[00:04:47.070 --> 00:04:47.080]   much
[00:04:47.080 --> 00:04:47.230]  ,
[00:04:47.230 --> 00:04:47.460]   you
[00:04:47.460 --> 00:04:47.770]   know
[00:04:47.770 --> 00:04:47.980]  ,
[00:04:47.980 --> 00:04:48.260]   we
[00:04:48.260 --> 00:04:48.510]   think
[00:04:48.510 --> 00:04:48.610]   you
[00:04:48.610 --> 00:04:48.980]   should
[00:04:48.980 --> 00:04:49.100]   be
[00:04:49.100 --> 00:04:49.340]   able
[00:04:49.340 --> 00:04:49.460]   to
[00:04:49.460 --> 00:04:49.580]   do
[00:04:49.580 --> 00:04:49.820]   this
[00:04:49.820 --> 00:04:50.000]  ,
[00:04:50.000 --> 00:04:50.250]   but
[00:04:50.250 --> 00:04:50.410]   it
[00:04:50.410 --> 00:04:50.740]   hadn
[00:04:50.740 --> 00:04:50.900]  't
[00:04:50.900 --> 00:04:51.230]   been
[00:04:51.230 --> 00:04:51.720]   proven
[00:04:51.720 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.110]   So
[00:04:52.110 --> 00:04:52.150]   I
[00:04:52.150 --> 00:04:52.460]   really
[00:04:52.460 --> 00:04:52.670]   just
[00:04:52.670 --> 00:04:52.880]   took
[00:04:52.880 --> 00:04:53.030]   the
[00:04:53.030 --> 00:04:53.340]   theory
[00:04:53.340 --> 00:04:53.490]   and
[00:04:53.490 --> 00:04:53.850]   thought
[00:04:53.850 --> 00:04:54.000]  ,
[00:04:54.000 --> 00:04:54.590]   hey
[00:04:54.590 --> 00:04:55.200]  ,
[00:04:55.200 --> 00:04:55.230]   well
[00:04:55.230 --> 00:04:55.340]  ,
[00:04:55.340 --> 00:04:55.520]   if
[00:04:55.520 --> 00:04:55.770]   you
[00:04:55.770 --> 00:04:55.910]   haven
[00:04:55.910 --> 00:04:56.020]  't
[00:04:56.020 --> 00:04:56.720]   demonstrated
[00:04:56.720 --> 00:04:56.830]   it
[00:04:56.830 --> 00:04:57.000]  ,
[00:04:57.000 --> 00:04:57.000]   I
[00:04:57.000 --> 00:04:57.000]  'll
[00:04:57.000 --> 00:04:57.000]   test
[00:04:57.000 --> 00:04:57.000]   it
[00:04:57.000 --> 00:04:57.000]  ,
[00:04:57.000 --> 00:04:57.170]   and
[00:04:57.170 --> 00:04:57.220]   I
[00:04:57.220 --> 00:04:57.390]  've
[00:04:57.390 --> 00:04:57.560]   got
[00:04:57.560 --> 00:04:57.730]   all
[00:04:57.730 --> 00:04:57.950]   this
[00:04:57.950 --> 00:04:58.170]   data
[00:04:58.170 --> 00:04:58.390]   here
[00:04:58.390 --> 00:04:58.500]   at
[00:04:58.500 --> 00:04:58.780]   Intel
[00:04:58.780 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.250]   Let
[00:04:59.250 --> 00:04:59.410]   me
[00:04:59.410 --> 00:04:59.960]   just
[00:04:59.960 --> 00:05:00.010]   see
[00:05:00.010 --> 00:05:00.240]   if
[00:05:00.240 --> 00:05:00.520]   what
[00:05:00.520 --> 00:05:00.770]   you
[00:05:00.770 --> 00:05:01.550]   predicted
[00:05:01.550 --> 00:05:02.220]   actually
[00:05:02.220 --> 00:05:02.470]   was
[00:05:02.470 --> 00:05:03.670]   representative
[00:05:03.670 --> 00:05:04.000]  .
[00:05:04.000 --> 00:05:04.260]   And
[00:05:04.260 --> 00:05:04.600]   then
[00:05:04.600 --> 00:05:04.770]   once
[00:05:04.770 --> 00:05:05.140]   I
[00:05:05.140 --> 00:05:05.620]   started
[00:05:05.620 --> 00:05:05.790]   to
[00:05:05.790 --> 00:05:05.960]   do
[00:05:05.960 --> 00:05:06.300]   that
[00:05:06.300 --> 00:05:06.500]   at
[00:05:06.500 --> 00:05:06.550]   a
[00:05:06.550 --> 00:05:06.890]   very
[00:05:06.890 --> 00:05:07.320]   basic
[00:05:07.320 --> 00:05:07.750]   level
[00:05:07.750 --> 00:05:08.330]  ,
[00:05:08.330 --> 00:05:08.340]   you
[00:05:08.340 --> 00:05:09.000]   know
[00:05:09.000 --> 00:05:09.460]  ,
[00:05:09.460 --> 00:05:10.000]   naturally
[00:05:10.000 --> 00:05:10.000]  ,
[00:05:10.000 --> 00:05:10.000]  
[00:05:10.000 --> 00:05:10.140]   the
[00:05:10.140 --> 00:05:10.640]   statistics
[00:05:10.640 --> 00:05:10.840]   came
[00:05:10.840 --> 00:05:10.940]   in
[00:05:10.940 --> 00:05:11.190]   later
[00:05:11.190 --> 00:05:11.300]   to
[00:05:11.300 --> 00:05:11.480]   make
[00:05:11.480 --> 00:05:11.680]   sure
[00:05:11.680 --> 00:05:11.890]   that
[00:05:11.890 --> 00:05:12.030]   the
[00:05:12.030 --> 00:05:12.360]   results
[00:05:12.360 --> 00:05:12.580]   were
[00:05:12.580 --> 00:05:12.860]   robust
[00:05:12.860 --> 00:05:13.000]  ,
[00:05:13.000 --> 00:05:13.210]   that
[00:05:13.210 --> 00:05:13.420]   they
[00:05:13.420 --> 00:05:13.630]   were
[00:05:13.630 --> 00:05:14.310]   statistically
[00:05:14.310 --> 00:05:14.880]   significant
[00:05:14.880 --> 00:05:15.000]  ,
[00:05:15.000 --> 00:05:15.250]   that
[00:05:15.250 --> 00:05:15.560]   there
[00:05:15.560 --> 00:05:15.810]   were
[00:05:15.810 --> 00:05:16.210]   good
[00:05:16.210 --> 00:05:16.430]   correl
[00:05:16.430 --> 00:05:16.800]  ations
[00:05:16.800 --> 00:05:17.000]  .
[00:05:17.000 --> 00:05:17.170]   And
[00:05:17.170 --> 00:05:17.240]   to
[00:05:17.240 --> 00:05:17.600]   do
[00:05:17.600 --> 00:05:17.670]   that
[00:05:17.670 --> 00:05:17.790]  ,
[00:05:17.790 --> 00:05:17.850]   I
[00:05:17.850 --> 00:05:18.350]   really
[00:05:18.350 --> 00:05:18.470]   just
[00:05:18.470 --> 00:05:18.900]   engaged
[00:05:18.900 --> 00:05:19.210]   these
[00:05:19.210 --> 00:05:19.770]   academics
[00:05:19.770 --> 00:05:20.000]  .
[00:05:20.000 --> 00:05:20.310]   For
[00:05:20.310 --> 00:05:21.030]   example
[00:05:21.030 --> 00:05:21.230]  ,
[00:05:21.230 --> 00:05:21.530]   Jim
[00:05:21.530 --> 00:05:21.740]   Ut
[00:05:21.740 --> 00:05:22.030]  ter
[00:05:22.030 --> 00:05:22.250]  be
[00:05:22.250 --> 00:05:22.450]  ck
[00:05:22.450 --> 00:05:22.650]   is
[00:05:22.650 --> 00:05:22.750]   a
[00:05:22.750 --> 00:05:23.680]   professor
[00:05:23.680 --> 00:05:23.880]   of
[00:05:23.880 --> 00:05:25.000]   statistics
[00:05:25.000 --> 00:05:25.150]   and
[00:05:25.150 --> 00:05:25.640]   innovation
[00:05:25.640 --> 00:05:25.740]   at
[00:05:25.740 --> 00:05:25.890]   MIT
[00:05:25.890 --> 00:05:26.000]  ,
[00:05:26.000 --> 00:05:26.080]   a
[00:05:26.080 --> 00:05:26.420]   very
[00:05:26.420 --> 00:05:26.580]  ,
[00:05:26.580 --> 00:05:26.950]   very
[00:05:26.950 --> 00:05:27.450]   bright
[00:05:27.450 --> 00:05:27.710]   guy
[00:05:27.710 --> 00:05:28.000]  .
[00:05:28.000 --> 00:05:28.140]   You
[00:05:28.140 --> 00:05:28.430]   know
[00:05:28.430 --> 00:05:28.490]  ,
[00:05:28.490 --> 00:05:28.540]   I
[00:05:28.540 --> 00:05:28.760]   went
[00:05:28.760 --> 00:05:29.030]   out
[00:05:29.030 --> 00:05:29.070]   to
[00:05:29.070 --> 00:05:29.220]   him
[00:05:29.220 --> 00:05:29.300]  ,
[00:05:29.300 --> 00:05:29.460]   for
[00:05:29.460 --> 00:05:29.840]   example
[00:05:29.840 --> 00:05:30.030]  ,
[00:05:30.030 --> 00:05:30.330]   and
[00:05:30.330 --> 00:05:30.770]   said
[00:05:30.770 --> 00:05:31.000]  ,
[00:05:31.000 --> 00:05:31.300]   here
[00:05:31.300 --> 00:05:31.450]  's
[00:05:31.450 --> 00:05:31.680]   all
[00:05:31.680 --> 00:05:31.830]   my
[00:05:31.830 --> 00:05:32.130]   data
[00:05:32.130 --> 00:05:32.510]   under
[00:05:32.510 --> 00:05:32.580]   N
[00:05:32.580 --> 00:05:32.730]  DA
[00:05:32.730 --> 00:05:33.000]  .
[00:05:33.000 --> 00:05:33.210]   You
[00:05:33.210 --> 00:05:33.230]   know
[00:05:33.230 --> 00:05:33.470]  ,
[00:05:33.470 --> 00:05:33.530]   what
[00:05:33.530 --> 00:05:33.550]   am
[00:05:33.550 --> 00:05:33.580]   I
[00:05:33.580 --> 00:05:33.840]   missing
[00:05:33.840 --> 00:05:34.000]  ?
[00:05:34.000 --> 00:05:34.110]   He
[00:05:34.110 --> 00:05:34.390]   would
[00:05:34.390 --> 00:05:34.720]   point
[00:05:34.720 --> 00:05:34.830]   out
[00:05:34.830 --> 00:05:34.960]   to
[00:05:34.960 --> 00:05:35.160]   some
[00:05:35.160 --> 00:05:35.780]   statistical
[00:05:35.780 --> 00:05:36.110]   things
[00:05:36.110 --> 00:05:36.260]   we
[00:05:36.260 --> 00:05:36.550]   needed
[00:05:36.550 --> 00:05:36.660]   to
[00:05:36.660 --> 00:05:36.770]   do
[00:05:36.770 --> 00:05:37.000]  .
[00:05:37.000 --> 00:05:37.000]  
[00:05:37.000 --> 00:05:37.610]   Then
[00:05:37.610 --> 00:05:37.610]   I
[00:05:37.610 --> 00:05:38.000]  'd
[00:05:38.000 --> 00:05:38.100]   go
[00:05:38.100 --> 00:05:38.470]   out
[00:05:38.470 --> 00:05:38.840]   and
[00:05:38.840 --> 00:05:39.090]   do
[00:05:39.090 --> 00:05:39.580]   them
[00:05:39.580 --> 00:05:40.000]  .
[00:05:40.000 --> 00:05:40.120]   So
[00:05:40.120 --> 00:05:40.250]   it
[00:05:40.250 --> 00:05:40.510]   was
[00:05:40.510 --> 00:05:40.660]   very
[00:05:40.660 --> 00:05:40.900]   much
[00:05:40.900 --> 00:05:41.380]   learning
[00:05:41.380 --> 00:05:41.490]   as
[00:05:41.490 --> 00:05:41.560]   I
[00:05:41.560 --> 00:05:41.800]   went
[00:05:41.800 --> 00:05:42.000]  .
[00:05:42.000 --> 00:05:42.310]   Now
[00:05:42.310 --> 00:05:42.750]  ,
[00:05:42.750 --> 00:05:42.920]   when
[00:05:42.920 --> 00:05:43.280]   you
[00:05:43.280 --> 00:05:43.830]   first
[00:05:43.830 --> 00:05:44.460]   started
