
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:02:47.840 --> 00:02:48.030]  .
[00:02:48.030 --> 00:02:48.200]   And
[00:02:48.200 --> 00:02:48.460]   then
[00:02:48.460 --> 00:02:48.600]   if
[00:02:48.600 --> 00:02:49.120]   anything
[00:02:49.120 --> 00:02:49.380]   good
[00:02:49.380 --> 00:02:49.900]   happens
[00:02:49.900 --> 00:02:50.040]  ,
[00:02:50.040 --> 00:02:50.170]   there
[00:02:50.170 --> 00:02:50.330]  'll
[00:02:50.330 --> 00:02:50.330]   be
[00:02:50.330 --> 00:02:50.390]   no
[00:02:50.390 --> 00:02:50.630]   content
[00:02:50.630 --> 00:02:50.670]  -
[00:02:50.670 --> 00:02:50.690]  s
[00:02:50.690 --> 00:02:50.850]  iving
[00:02:50.850 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.180]   I
[00:02:51.180 --> 00:02:51.480]  'll
[00:02:51.480 --> 00:02:51.490]   be
[00:02:51.490 --> 00:02:51.800]   able
[00:02:51.800 --> 00:02:51.960]   to
[00:02:51.960 --> 00:02:52.200]   use
[00:02:52.200 --> 00:02:52.360]   it
[00:02:52.360 --> 00:02:52.600]   and
[00:02:52.600 --> 00:02:52.840]   put
[00:02:52.840 --> 00:02:53.000]   it
[00:02:53.000 --> 00:02:53.160]   in
[00:02:53.160 --> 00:02:53.400]   the
[00:02:53.400 --> 00:02:53.710]   show
[00:02:53.710 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.500]   Justin
[00:02:54.500 --> 00:02:54.740]  .
[00:02:54.740 --> 00:02:54.890]  tv
[00:02:54.890 --> 00:02:55.060]   or
[00:02:55.060 --> 00:02:55.710]   whatever
[00:02:55.710 --> 00:02:55.990]  .
[00:02:55.990 --> 00:02:56.280]   It
[00:02:56.280 --> 00:02:56.540]   will
[00:02:56.540 --> 00:02:56.720]   be
[00:02:56.720 --> 00:02:57.260]   Justin
[00:02:57.260 --> 00:02:57.530]  .
[00:02:57.530 --> 00:02:57.710]  tv
[00:02:57.710 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.310]   Justin
[00:02:58.310 --> 00:02:58.450]   and
[00:02:58.450 --> 00:02:58.720]   Jason
[00:02:58.720 --> 00:02:58.870]  .
[00:02:58.870 --> 00:02:59.000]  tv
[00:02:59.000 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.630]   That
[00:02:59.630 --> 00:02:59.950]  's
[00:02:59.950 --> 00:03:00.600]   right
[00:03:00.600 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.090]  
[00:03:01.090 --> 00:03:01.220]   So
[00:03:01.220 --> 00:03:01.700]   anyway
[00:03:01.700 --> 00:03:01.870]  ,
[00:03:01.870 --> 00:03:02.240]   what
[00:03:02.240 --> 00:03:02.300]   I
[00:03:02.300 --> 00:03:02.830]   wanted
[00:03:02.830 --> 00:03:03.000]   to
[00:03:03.000 --> 00:03:03.260]   say
[00:03:03.260 --> 00:03:03.520]   was
[00:03:03.520 --> 00:03:03.690]  ,
[00:03:03.690 --> 00:03:03.860]   we
[00:03:03.860 --> 00:03:04.180]   don
[00:03:04.180 --> 00:03:04.290]  't
[00:03:04.290 --> 00:03:04.730]   share
[00:03:04.730 --> 00:03:05.190]   these
[00:03:05.190 --> 00:03:05.600]   notes
[00:03:05.600 --> 00:03:06.130]  .
[00:03:06.130 --> 00:03:06.210]   So
[00:03:06.210 --> 00:03:06.260]   we
[00:03:06.260 --> 00:03:06.460]  're
[00:03:06.460 --> 00:03:06.710]   kind
[00:03:06.710 --> 00:03:06.830]   of
[00:03:06.830 --> 00:03:07.040]  --
[00:03:07.040 --> 00:03:07.110]   It
[00:03:07.110 --> 00:03:07.450]   really
[00:03:07.450 --> 00:03:07.560]   is
[00:03:07.560 --> 00:03:08.010]   improvis
[00:03:08.010 --> 00:03:08.400]  ational
[00:03:08.400 --> 00:03:08.510]  ,
[00:03:08.510 --> 00:03:08.790]   right
[00:03:08.790 --> 00:03:09.000]  ?
[00:03:09.000 --> 00:03:09.170]   So
[00:03:09.170 --> 00:03:09.250]   a
[00:03:09.250 --> 00:03:09.510]   lot
[00:03:09.510 --> 00:03:09.680]   of
[00:03:09.680 --> 00:03:10.110]   these
[00:03:10.110 --> 00:03:10.710]   shows
[00:03:10.710 --> 00:03:10.710]  ,
[00:03:10.710 --> 00:03:10.970]   you
[00:03:10.970 --> 00:03:11.420]   can
[00:03:11.420 --> 00:03:11.680]   tell
[00:03:11.680 --> 00:03:11.990]   they
[00:03:11.990 --> 00:03:12.190]   all
[00:03:12.190 --> 00:03:12.540]   read
[00:03:12.540 --> 00:03:12.710]   up
[00:03:12.710 --> 00:03:12.870]   on
[00:03:12.870 --> 00:03:13.100]   it
[00:03:13.100 --> 00:03:13.220]  ,
[00:03:13.220 --> 00:03:13.470]   right
[00:03:13.470 --> 00:03:14.240]  ?
[00:03:14.240 --> 00:03:14.330]   They
[00:03:14.330 --> 00:03:14.480]   read
[00:03:14.480 --> 00:03:14.780]   two
[00:03:14.780 --> 00:03:14.790]   or
[00:03:14.790 --> 00:03:15.110]   three
[00:03:15.110 --> 00:03:15.560]   articles
[00:03:15.560 --> 00:03:15.680]   on
[00:03:15.680 --> 00:03:15.810]   it
[00:03:15.810 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.640]   They
[00:03:16.640 --> 00:03:16.990]   get
[00:03:16.990 --> 00:03:17.700]   brief
[00:03:17.700 --> 00:03:17.960]  ed
[00:03:17.960 --> 00:03:18.450]   on
[00:03:18.450 --> 00:03:18.540]   it
[00:03:18.540 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.240]   They
[00:03:19.240 --> 00:03:19.440]   get
[00:03:19.440 --> 00:03:19.560]   to
[00:03:19.560 --> 00:03:19.810]   have
[00:03:19.810 --> 00:03:20.130]   these
[00:03:20.130 --> 00:03:20.460]   sort
[00:03:20.460 --> 00:03:20.500]   of
[00:03:20.500 --> 00:03:20.750]   well
[00:03:20.750 --> 00:03:20.810]  -
[00:03:20.810 --> 00:03:21.020]  formed
[00:03:21.020 --> 00:03:21.310]  ,
[00:03:21.310 --> 00:03:21.580]   well
[00:03:21.580 --> 00:03:21.650]  -
[00:03:21.650 --> 00:03:21.810]  res
[00:03:21.810 --> 00:03:22.000]  our
[00:03:22.000 --> 00:03:22.190]  ced
[00:03:22.190 --> 00:03:22.700]   opinions
[00:03:22.700 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.190]   Then
[00:03:23.190 --> 00:03:23.550]   they
[00:03:23.550 --> 00:03:23.630]   get
[00:03:23.630 --> 00:03:23.650]   to
[00:03:23.650 --> 00:03:23.900]   sound
[00:03:23.900 --> 00:03:24.000]  --
[00:03:24.000 --> 00:03:24.150]   You
[00:03:24.150 --> 00:03:24.300]  're
[00:03:24.300 --> 00:03:24.530]   like
[00:03:24.530 --> 00:03:24.600]  ,
[00:03:24.600 --> 00:03:24.650]   "
[00:03:24.650 --> 00:03:24.800]  Dam
[00:03:24.800 --> 00:03:24.850]  n
[00:03:24.850 --> 00:03:24.950]  ,
[00:03:24.950 --> 00:03:25.200]   those
[00:03:25.200 --> 00:03:25.510]   people
[00:03:25.510 --> 00:03:25.710]   know
[00:03:25.710 --> 00:03:25.760]   a
[00:03:25.760 --> 00:03:25.910]   lot
[00:03:25.910 --> 00:03:26.160]   about
[00:03:26.160 --> 00:03:26.210]   a
[00:03:26.210 --> 00:03:26.360]   lot
[00:03:26.360 --> 00:03:26.460]   of
[00:03:26.460 --> 00:03:26.740]   shit
[00:03:26.740 --> 00:03:27.000]  ."
[00:03:27.000 --> 00:03:27.050]  
[00:03:27.050 --> 00:03:27.190]   And
[00:03:27.190 --> 00:03:27.440]   then
[00:03:27.440 --> 00:03:27.750]   they
[00:03:27.750 --> 00:03:27.880]   get
[00:03:27.880 --> 00:03:28.080]   to
[00:03:28.080 --> 00:03:28.190]   ask
[00:03:28.190 --> 00:03:28.310]  ,
[00:03:28.310 --> 00:03:28.370]   "
[00:03:28.370 --> 00:03:28.620]  Well
[00:03:28.620 --> 00:03:28.740]  ,
[00:03:28.740 --> 00:03:28.990]   they
[00:03:28.990 --> 00:03:29.430]   studied
[00:03:29.430 --> 00:03:29.550]   up
[00:03:29.550 --> 00:03:29.670]   on
[00:03:29.670 --> 00:03:29.860]   six
[00:03:29.860 --> 00:03:29.970]   or
[00:03:29.970 --> 00:03:30.290]   seven
[00:03:30.290 --> 00:03:30.810]   topics
[00:03:30.810 --> 00:03:31.000]  ."
[00:03:31.000 --> 00:03:31.320]   Where
[00:03:31.320 --> 00:03:31.440]   we
[00:03:31.440 --> 00:03:31.760]   throw
[00:03:31.760 --> 00:03:31.880]   at
[00:03:31.880 --> 00:03:32.000]   me
[00:03:32.000 --> 00:03:32.120]  ,
[00:03:32.120 --> 00:03:32.240]   I
[00:03:32.240 --> 00:03:32.370]   don
[00:03:32.370 --> 00:03:32.650]  't
[00:03:32.650 --> 00:03:32.740]   know
[00:03:32.740 --> 00:03:32.990]  .
[00:03:32.990 --> 00:03:33.260]   It
[00:03:33.260 --> 00:03:33.420]  's
[00:03:33.420 --> 00:03:33.520]   a
[00:03:33.520 --> 00:03:34.140]   random
[00:03:34.140 --> 00:03:34.720]   topic
[00:03:34.720 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.070]   I
[00:03:35.070 --> 00:03:35.420]   think
[00:03:35.420 --> 00:03:35.930]   people
[00:03:35.930 --> 00:03:36.120]   know
[00:03:36.120 --> 00:03:36.400]   that
[00:03:36.400 --> 00:03:36.520]   I
[00:03:36.520 --> 00:03:36.680]  've
[00:03:36.680 --> 00:03:36.960]   been
[00:03:36.960 --> 00:03:37.580]   improvis
[00:03:37.580 --> 00:03:38.020]  ational
[00:03:38.020 --> 00:03:38.230]   for
[00:03:38.230 --> 00:03:38.440]   the
[00:03:38.440 --> 00:03:38.890]   last
[00:03:38.890 --> 00:03:39.360]   300
[00:03:39.360 --> 00:03:39.710]   shows
[00:03:39.710 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.350]   Justin
[00:03:40.350 --> 00:03:40.460]  's
[00:03:40.460 --> 00:03:40.700]   been
[00:03:40.700 --> 00:03:41.110]   pulling
[00:03:41.110 --> 00:03:41.290]   out
[00:03:41.290 --> 00:03:41.410]   of
[00:03:41.410 --> 00:03:41.560]   his
[00:03:41.560 --> 00:03:41.840]   ass
[00:03:41.840 --> 00:03:42.070]   since
[00:03:42.070 --> 00:03:42.780]   2009
[00:03:42.780 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.230]   Yeah
[00:03:43.230 --> 00:03:43.340]  ,
[00:03:43.340 --> 00:03:43.510]   3
[00:03:43.510 --> 00:03:43.860]  80
[00:03:43.860 --> 00:03:44.150]   shows
[00:03:44.150 --> 00:03:44.320]  .
[00:03:44.320 --> 00:03:44.610]   Jesus
[00:03:44.610 --> 00:03:44.720]  ,
[00:03:44.720 --> 00:03:44.770]   I
[00:03:44.770 --> 00:03:45.000]   just
[00:03:45.000 --> 00:03:45.230]   said
[00:03:45.230 --> 00:03:45.750]   300
[00:03:45.750 --> 00:03:46.090]  .
[00:03:46.090 --> 00:03:46.120]   It
[00:03:46.120 --> 00:03:46.240]  's
[00:03:46.240 --> 00:03:46.500]   hard
[00:03:46.500 --> 00:03:46.600]   to
[00:03:46.600 --> 00:03:47.020]   imagine
[00:03:47.020 --> 00:03:47.140]   it
[00:03:47.140 --> 00:03:47.280]  's
[00:03:47.280 --> 00:03:47.570]   3
[00:03:47.570 --> 00:03:47.980]  80
[00:03:47.980 --> 00:03:48.050]  .
[00:03:48.050 --> 00:03:48.240]   But
[00:03:48.240 --> 00:03:48.560]   yeah
[00:03:48.560 --> 00:03:48.710]  ,
[00:03:48.710 --> 00:03:48.880]   it
[00:03:48.880 --> 00:03:49.030]   is
[00:03:49.030 --> 00:03:49.500]   38
[00:03:49.500 --> 00:03:49.730]  1
[00:03:49.730 --> 00:03:49.990]  .
[00:03:49.990 --> 00:03:50.000]   Jeez
[00:03:50.000 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.220]   That
[00:03:50.220 --> 00:03:50.330]  's
[00:03:50.330 --> 00:03:50.380]   a
[00:03:50.380 --> 00:03:50.650]   lot
[00:03:50.650 --> 00:03:50.710]  ,
[00:03:50.710 --> 00:03:50.810]   man
[00:03:50.810 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.570]   That
[00:03:51.570 --> 00:03:52.490]  's
[00:03:52.490 --> 00:03:52.560]   crazy
[00:03:52.560 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.090]   So
[00:03:53.090 --> 00:03:53.230]   you
[00:03:53.230 --> 00:03:53.420]   have
[00:03:53.420 --> 00:03:53.460]   a
[00:03:53.460 --> 00:03:53.600]   lot
[00:03:53.600 --> 00:03:53.690]   of
[00:03:53.690 --> 00:03:54.000]   random
[00:03:54.000 --> 00:03:54.270]   topics
[00:03:54.270 --> 00:03:54.360]   to
[00:03:54.360 --> 00:03:54.550]   talk
[00:03:54.550 --> 00:03:55.000]   about
[00:03:55.000 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.030]  
[00:03:55.030 --> 00:03:55.160]   I
[00:03:55.160 --> 00:03:55.490]  'm
[00:03:55.490 --> 00:03:55.990]   not
[00:03:55.990 --> 00:03:56.820]   going
[00:03:56.820 --> 00:03:57.260]   to
[00:03:57.260 --> 00:03:57.750]   say
[00:03:57.750 --> 00:03:58.000]  --
[00:03:58.000 --> 00:03:58.110]   You
[00:03:58.110 --> 00:03:58.440]   know
[00:03:58.440 --> 00:03:58.540]   what
[00:03:58.540 --> 00:03:58.730]   happens
[00:03:58.730 --> 00:03:58.810]   to
[00:03:58.810 --> 00:03:58.890]   me
[00:03:58.890 --> 00:03:59.000]   is
[00:03:59.000 --> 00:03:59.090]   I
[00:03:59.090 --> 00:03:59.450]   walk
[00:03:59.450 --> 00:04:00.000]   around
[00:04:00.000 --> 00:04:00.410]   and
[00:04:00.410 --> 00:04:00.520]   a
[00:04:00.520 --> 00:04:00.940]   lot
[00:04:00.940 --> 00:04:01.270]   of
[00:04:01.270 --> 00:04:01.900]   stuff
[00:04:01.900 --> 00:04:02.440]   pops
[00:04:02.440 --> 00:04:02.990]   in
[00:04:02.990 --> 00:04:03.010]   my
[00:04:03.010 --> 00:04:03.580]   head
[00:04:03.580 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.280]   Except
[00:04:04.280 --> 00:04:04.460]   you
[00:04:04.460 --> 00:04:04.570]   don
[00:04:04.570 --> 00:04:04.650]  't
[00:04:04.650 --> 00:04:05.060]   actually
[00:04:05.060 --> 00:04:05.260]   speak
[00:04:05.260 --> 00:04:05.350]   it
[00:04:05.350 --> 00:04:05.440]   in
[00:04:05.440 --> 00:04:05.640]   your
[00:04:05.640 --> 00:04:05.820]   head
[00:04:05.820 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.120]   It
[00:04:06.120 --> 00:04:06.370]   just
[00:04:06.370 --> 00:04:06.660]   pops
[00:04:06.660 --> 00:04:06.760]   in
[00:04:06.760 --> 00:04:06.990]   your
[00:04:06.990 --> 00:04:07.240]   head
[00:04:07.240 --> 00:04:07.360]   in
[00:04:07.360 --> 00:04:07.790]   visuals
[00:04:07.790 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.110]   It
[00:04:08.110 --> 00:04:08.420]  's
[00:04:08.420 --> 00:04:08.440]   not
[00:04:08.440 --> 00:04:08.480]   a
[00:04:08.480 --> 00:04:08.660]   mon
[00:04:08.660 --> 00:04:09.020]  ologue
[00:04:09.020 --> 00:04:09.200]  .
[00:04:09.200 --> 00:04:09.310]   It
[00:04:09.310 --> 00:04:09.460]  's
[00:04:09.460 --> 00:04:09.620]   not
[00:04:09.620 --> 00:04:09.740]   an
[00:04:09.740 --> 00:04:10.220]   internal
[00:04:10.220 --> 00:04:10.400]   mon
[00:04:10.400 --> 00:04:10.750]  ologue
[00:04:10.750 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.330]   It
[00:04:11.330 --> 00:04:11.360]  's
[00:04:11.360 --> 00:04:11.720]   just
[00:04:11.720 --> 00:04:12.080]   like
[00:04:12.080 --> 00:04:12.170]   a
[00:04:12.170 --> 00:04:12.350]   TV
[00:04:12.350 --> 00:04:12.790]   show
[00:04:12.790 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.060]   I
[00:04:13.060 --> 00:04:13.510]  'm
[00:04:13.510 --> 00:04:13.800]   seeing
[00:04:13.800 --> 00:04:13.960]  ,
[00:04:13.960 --> 00:04:14.050]   I
[00:04:14.050 --> 00:04:14.270]  'm
[00:04:14.270 --> 00:04:14.920]   thinking
[00:04:14.920 --> 00:04:15.370]   about
[00:04:15.370 --> 00:04:15.540]   it
[00:04:15.540 --> 00:04:15.790]  .
[00:04:15.790 --> 00:04:16.210]   Right
[00:04:16.210 --> 00:04:16.610]  .
[00:04:16.610 --> 00:04:16.760]   Not
[00:04:16.760 --> 00:04:17.060]   verbal
[00:04:17.060 --> 00:04:17.670]  ized
[00:04:17.670 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.540]   But
[00:04:18.540 --> 00:04:18.620]   I
[00:04:18.620 --> 00:04:18.950]   don
[00:04:18.950 --> 00:04:19.710]  't
[00:04:19.710 --> 00:04:19.900]   write
[00:04:19.900 --> 00:04:20.770]   anything
[00:04:20.770 --> 00:04:21.540]   down
[00:04:21.540 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.000]  
[00:04:22.000 --> 00:04:22.220]   So
[00:04:22.220 --> 00:04:22.660]   it
[00:04:22.660 --> 00:04:22.720]  's
[00:04:22.720 --> 00:04:23.100]   just
[00:04:23.100 --> 00:04:23.980]   hovering
[00:04:23.980 --> 00:04:24.640]   around
[00:04:24.640 --> 00:04:25.000]  .
[00:04:25.000 --> 00:04:25.090]   Do
[00:04:25.090 --> 00:04:25.200]   you
[00:04:25.200 --> 00:04:25.360]   have
[00:04:25.360 --> 00:04:25.400]   a
[00:04:25.400 --> 00:04:25.640]   little
[00:04:25.640 --> 00:04:25.900]   file
[00:04:25.900 --> 00:04:26.040]   system
[00:04:26.040 --> 00:04:26.190]   that
[00:04:26.190 --> 00:04:26.320]   you
[00:04:26.320 --> 00:04:26.560]   scroll
[00:04:26.560 --> 00:04:26.720]   them
[00:04:26.720 --> 00:04:26.880]   away
[00:04:26.880 --> 00:04:27.000]   in
[00:04:27.000 --> 00:04:27.620]   ready
[00:04:27.620 --> 00:04:28.000]   for
[00:04:28.000 --> 00:04:28.210]   when
[00:04:28.210 --> 00:04:28.260]   a
[00:04:28.260 --> 00:04:28.710]   show
[00:04:28.710 --> 00:04:28.730]   comes
[00:04:28.730 --> 00:04:28.830]   up
[00:04:28.830 --> 00:04:29.000]  ?
[00:04:29.000 --> 00:04:29.150]   It
[00:04:29.150 --> 00:04:29.310]  's
[00:04:29.310 --> 00:04:29.600]   not
[00:04:29.600 --> 00:04:29.630]   a
[00:04:29.630 --> 00:04:29.830]   big
[00:04:29.830 --> 00:04:29.900]  -
[00:04:29.900 --> 00:04:30.130]  ass
[00:04:30.130 --> 00:04:30.730]   text
[00:04:30.730 --> 00:04:30.750]   file
[00:04:30.750 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.000]   No
[00:04:31.000 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.420]   And
[00:04:31.420 --> 00:04:31.630]   your
[00:04:31.630 --> 00:04:32.080]   brain
[00:04:32.080 --> 00:04:32.260]  ,
[00:04:32.260 --> 00:04:32.350]   I
[00:04:32.350 --> 00:04:32.700]   mean
[00:04:32.700 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.880]   Sort
[00:04:33.880 --> 00:04:34.500]   of
[00:04:34.500 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.350]   What
[00:04:35.350 --> 00:04:35.400]  's
[00:04:35.400 --> 00:04:36.160]   frustrating
[00:04:36.160 --> 00:04:36.560]   though
[00:04:36.560 --> 00:04:36.690]  ,
[00:04:36.690 --> 00:04:37.160]   because
[00:04:37.160 --> 00:04:37.360]   one
[00:04:37.360 --> 00:04:37.490]   of
[00:04:37.490 --> 00:04:37.690]   the
[00:04:37.690 --> 00:04:38.190]   reasons
[00:04:38.190 --> 00:04:38.430]   that
[00:04:38.430 --> 00:04:38.840]   people
[00:04:38.840 --> 00:04:39.380]   create
[00:04:39.380 --> 00:04:39.420]   to
[00:04:39.420 --> 00:04:39.470]  -
[00:04:39.470 --> 00:04:39.570]  do
[00:04:39.570 --> 00:04:40.000]   lists
[00:04:40.000 --> 00:04:40.090]   is
[00:04:40.090 --> 00:04:40.180]   it
[00:04:40.180 --> 00:04:40.400]   takes
[00:04:40.400 --> 00:04:40.830]   the
[00:04:40.830 --> 00:04:40.850]   stress
[00:04:40.850 --> 00:04:41.020]   out
[00:04:41.020 --> 00:04:42.000]   because
[00:04:42.000 --> 00:04:42.090]   they
[00:04:42.090 --> 00:04:42.180]   know
[00:04:42.180 --> 00:04:42.260]   they
[00:04:42.260 --> 00:04:42.340]  're
[00:04:42.340 --> 00:04:42.410]   not
[00:04:42.410 --> 00:04:42.530]   going
[00:04:42.530 --> 00:04:42.570]   to
[00:04:42.570 --> 00:04:42.710]   forget
[00:04:42.710 --> 00:04:42.830]   about
[00:04:42.830 --> 00:04:42.870]   it
[00:04:42.870 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.140]   They
[00:04:43.140 --> 00:04:43.170]  're
[00:04:43.170 --> 00:04:43.300]   like
[00:04:43.300 --> 00:04:43.320]  ,
[00:04:43.320 --> 00:04:43.340]   "
[00:04:43.340 --> 00:04:43.440]  Okay
[00:04:43.440 --> 00:04:43.490]  ,
[00:04:43.490 --> 00:04:43.510]   I
[00:04:43.510 --> 00:04:43.580]  'll
[00:04:43.580 --> 00:04:43.750]   write
[00:04:43.750 --> 00:04:43.750]   it
[00:04:43.750 --> 00:04:43.840]   down
[00:04:43.840 --> 00:04:44.000]  ."
[00:04:44.000 --> 00:04:44.340]   Right
[00:04:44.340 --> 00:04:44.460]  ,
[00:04:44.460 --> 00:04:44.790]   right
[00:04:44.790 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.190]   What
[00:04:45.190 --> 00:04:45.270]  's
[00:04:45.270 --> 00:04:45.690]   stressful
[00:04:45.690 --> 00:04:45.780]  ,
[00:04:45.780 --> 00:04:45.900]   I
[00:04:45.900 --> 00:04:46.050]   think
[00:04:46.050 --> 00:04:46.140]  ,
[00:04:46.140 --> 00:04:46.450]   for
[00:04:46.450 --> 00:04:46.640]   people
[00:04:46.640 --> 00:04:46.650]   is
[00:04:46.650 --> 00:04:46.840]   when
[00:04:46.840 --> 00:04:47.010]   they
[00:04:47.010 --> 00:04:47.190]   have
[00:04:47.190 --> 00:04:47.330]   all
[00:04:47.330 --> 00:04:47.560]   these
[00:04:47.560 --> 00:04:47.840]   things
[00:04:47.840 --> 00:04:48.000]  ,
[00:04:48.000 --> 00:04:48.160]   they
[00:04:48.160 --> 00:04:48.280]   don
[00:04:48.280 --> 00:04:48.350]  't
[00:04:48.350 --> 00:04:48.550]   write
[00:04:48.550 --> 00:04:48.710]   them
[00:04:48.710 --> 00:04:48.870]   down
[00:04:48.870 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.000]  
[00:04:49.000 --> 00:04:49.190]   Like
[00:04:49.190 --> 00:04:49.280]  ,
[00:04:49.280 --> 00:04:49.320]   "
[00:04:49.320 --> 00:04:49.360]  I
[00:04:49.360 --> 00:04:49.600]   think
[00:04:49.600 --> 00:04:49.640]   I
[00:04:49.640 --> 00:04:49.730]  'm
[00:04:49.730 --> 00:04:50.040]   going
[00:04:50.040 --> 00:04:50.060]   to
[00:04:50.060 --> 00:04:50.350]   forget
[00:04:50.350 --> 00:04:50.590]   about
[00:04:50.590 --> 00:04:50.780]   this
[00:04:50.780 --> 00:04:51.000]  .
[00:04:51.000 --> 00:04:51.050]   I
[00:04:51.050 --> 00:04:51.100]  'm
[00:04:51.100 --> 00:04:51.210]   not
[00:04:51.210 --> 00:04:51.390]   going
[00:04:51.390 --> 00:04:51.460]   to
[00:04:51.460 --> 00:04:51.750]   remember
[00:04:51.750 --> 00:04:51.820]   it
[00:04:51.820 --> 00:04:52.000]  ."
[00:04:52.000 --> 00:04:52.150]   And
[00:04:52.150 --> 00:04:52.380]   they
[00:04:52.380 --> 00:04:52.580]  're
[00:04:52.580 --> 00:04:52.760]   just
[00:04:52.760 --> 00:04:52.980]   kind
[00:04:52.980 --> 00:04:53.090]   of
[00:04:53.090 --> 00:04:53.310]   this
[00:04:53.310 --> 00:04:53.410]   under
[00:04:53.410 --> 00:04:53.790]   low
[00:04:53.790 --> 00:04:53.870]  -
[00:04:53.870 --> 00:04:54.060]  grade
[00:04:54.060 --> 00:04:54.440]   anxiety
[00:04:54.440 --> 00:04:54.710]   about
[00:04:54.710 --> 00:04:54.870]   the
[00:04:54.870 --> 00:04:55.140]   stuff
[00:04:55.140 --> 00:04:55.380]   they
[00:04:55.380 --> 00:04:55.560]  're
[00:04:55.560 --> 00:04:55.680]   not
[00:04:55.680 --> 00:04:55.950]   going
[00:04:55.950 --> 00:04:56.060]   to
[00:04:56.060 --> 00:04:56.480]   remember
[00:04:56.480 --> 00:04:56.540]   to
[00:04:56.540 --> 00:04:56.720]   do
[00:04:56.720 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.570]   Yeah
[00:04:57.570 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.620]   Right
[00:04:58.620 --> 00:04:58.980]  ?
[00:04:58.980 --> 00:04:59.370]   And
[00:04:59.370 --> 00:04:59.450]   I
[00:04:59.450 --> 00:04:59.750]   kind
[00:04:59.750 --> 00:04:59.940]   of
[00:04:59.940 --> 00:05:00.350]   have
[00:05:00.350 --> 00:05:00.740]   that
[00:05:00.740 --> 00:05:01.000]  .
[00:05:01.000 --> 00:05:01.090]   I
[00:05:01.090 --> 00:05:01.200]   don
[00:05:01.200 --> 00:05:01.300]  't
[00:05:01.300 --> 00:05:01.500]   know
[00:05:01.500 --> 00:05:01.600]   if
[00:05:01.600 --> 00:05:01.700]   I
[00:05:01.700 --> 00:05:01.900]   would
[00:05:01.900 --> 00:05:02.290]   classify
[00:05:02.290 --> 00:05:02.400]   it
[00:05:02.400 --> 00:05:02.510]   as
[00:05:02.510 --> 00:05:02.850]   anxiety
[00:05:02.850 --> 00:05:03.070]  ,
[00:05:03.070 --> 00:05:03.310]   but
[00:05:03.310 --> 00:05:03.410]   I
[00:05:03.410 --> 00:05:03.830]   have
[00:05:03.830 --> 00:05:04.260]   this
[00:05:04.260 --> 00:05:04.690]   sort
[00:05:04.690 --> 00:05:04.840]   of
[00:05:04.840 --> 00:05:06.110]   frustration
[00:05:06.110 --> 00:05:06.410]   where
[00:05:06.410 --> 00:05:07.100]   these
[00:05:07.100 --> 00:05:07.360]   ideas
[00:05:07.360 --> 00:05:07.560]   were
[00:05:07.560 --> 00:05:08.000]   there
[00:05:08.000 --> 00:05:08.250]   and
[00:05:08.250 --> 00:05:08.580]   then
[00:05:08.580 --> 00:05:08.910]   they
[00:05:08.910 --> 00:05:09.150]  're
[00:05:09.150 --> 00:05:09.560]   kind
[00:05:09.560 --> 00:05:09.640]   of
