
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:36.140 --> 00:02:36.170]   I
[00:02:36.170 --> 00:02:36.500]   imagine
[00:02:36.500 --> 00:02:36.770]   you
[00:02:36.770 --> 00:02:37.110]  're
[00:02:37.110 --> 00:02:37.440]   sort
[00:02:37.440 --> 00:02:38.500]   of
[00:02:38.500 --> 00:02:38.510]  ...
[00:02:38.510 --> 00:02:38.630]   that
[00:02:38.630 --> 00:02:38.660]  's
[00:02:38.660 --> 00:02:38.730]   all
[00:02:38.730 --> 00:02:38.810]   you
[00:02:38.810 --> 00:02:38.890]  've
[00:02:38.890 --> 00:02:38.990]   been
[00:02:38.990 --> 00:02:39.120]   doing
[00:02:39.120 --> 00:02:39.170]  ,
[00:02:39.170 --> 00:02:39.270]   Mike
[00:02:39.270 --> 00:02:39.320]  ,
[00:02:39.320 --> 00:02:39.400]   for
[00:02:39.400 --> 00:02:39.550]   the
[00:02:39.550 --> 00:02:39.580]   past
[00:02:39.580 --> 00:02:39.690]   week
[00:02:39.690 --> 00:02:39.730]  ,
[00:02:39.730 --> 00:02:39.910]   right
[00:02:39.910 --> 00:02:40.000]  ?
[00:02:40.000 --> 00:02:40.100]   I
[00:02:40.100 --> 00:02:40.500]   mean
[00:02:40.500 --> 00:02:40.500]  ,
[00:02:40.500 --> 00:02:40.500]   you
[00:02:40.500 --> 00:02:40.500]  've
[00:02:40.500 --> 00:02:40.890]   probably
[00:02:40.890 --> 00:02:41.030]   had
[00:02:41.030 --> 00:02:41.220]   very
[00:02:41.220 --> 00:02:41.510]   little
[00:02:41.510 --> 00:02:41.740]   time
[00:02:41.740 --> 00:02:41.840]   for
[00:02:41.840 --> 00:02:42.320]   consulting
[00:02:42.320 --> 00:02:42.500]  .
[00:02:42.500 --> 00:02:42.500]  
[00:02:42.500 --> 00:02:43.050]   Pretty
[00:02:43.050 --> 00:02:43.160]   much
[00:02:43.160 --> 00:02:43.360]  .
[00:02:43.360 --> 00:02:43.420]   I
[00:02:43.420 --> 00:02:43.700]   mean
[00:02:43.700 --> 00:02:43.810]  ,
[00:02:43.810 --> 00:02:43.870]   I
[00:02:43.870 --> 00:02:44.130]   have
[00:02:44.130 --> 00:02:44.380]   got
[00:02:44.380 --> 00:02:44.640]   some
[00:02:44.640 --> 00:02:45.300]   consulting
[00:02:45.300 --> 00:02:45.520]   done
[00:02:45.520 --> 00:02:45.670]  ,
[00:02:45.670 --> 00:02:45.910]   but
[00:02:45.910 --> 00:02:46.250]   really
[00:02:46.250 --> 00:02:46.450]   it
[00:02:46.450 --> 00:02:46.510]  's
[00:02:46.510 --> 00:02:46.760]   Plug
[00:02:46.760 --> 00:02:47.000]  io
[00:02:47.000 --> 00:02:47.330]   that
[00:02:47.330 --> 00:02:47.500]  's
[00:02:47.500 --> 00:02:47.500]   lost
[00:02:47.500 --> 00:02:47.500]   out
[00:02:47.500 --> 00:02:47.670]   more
[00:02:47.670 --> 00:02:47.840]   than
[00:02:47.840 --> 00:02:48.180]   anything
[00:02:48.180 --> 00:02:48.350]   else
[00:02:48.350 --> 00:02:48.500]  .
[00:02:48.500 --> 00:02:48.690]   But
[00:02:48.690 --> 00:02:48.970]   I
[00:02:48.970 --> 00:02:49.170]   did
[00:02:49.170 --> 00:02:49.240]   get
[00:02:49.240 --> 00:02:49.250]   a
[00:02:49.250 --> 00:02:49.720]   message
[00:02:49.720 --> 00:02:49.990]   from
[00:02:49.990 --> 00:02:50.070]   a
[00:02:50.070 --> 00:02:50.470]   member
[00:02:50.470 --> 00:02:50.810]   today
[00:02:50.810 --> 00:02:51.010]   who
[00:02:51.010 --> 00:02:51.280]   said
[00:02:51.280 --> 00:02:51.490]  ,
[00:02:51.490 --> 00:02:51.700]   "
[00:02:51.700 --> 00:02:52.260]  It
[00:02:52.260 --> 00:02:52.500]  's
[00:02:52.500 --> 00:02:52.500]   good
[00:02:52.500 --> 00:02:52.500]   to
[00:02:52.500 --> 00:02:52.680]   have
[00:02:52.680 --> 00:02:52.840]   more
[00:02:52.840 --> 00:02:53.130]   people
[00:02:53.130 --> 00:02:53.150]   in
[00:02:53.150 --> 00:02:53.360]   Start
[00:02:53.360 --> 00:02:53.440]  up
[00:02:53.440 --> 00:02:53.650]   Guild
[00:02:53.650 --> 00:02:53.730]  ,
[00:02:53.730 --> 00:02:53.900]   but
[00:02:53.900 --> 00:02:53.970]   don
[00:02:53.970 --> 00:02:54.100]  't
[00:02:54.100 --> 00:02:54.190]   you
[00:02:54.190 --> 00:02:54.420]   think
[00:02:54.420 --> 00:02:54.460]   it
[00:02:54.460 --> 00:02:54.580]  's
[00:02:54.580 --> 00:02:54.840]   getting
[00:02:54.840 --> 00:02:54.870]   a
[00:02:54.870 --> 00:02:54.990]   wee
[00:02:54.990 --> 00:02:55.110]   bit
[00:02:55.110 --> 00:02:55.500]   crowded
[00:02:55.500 --> 00:02:55.500]   in
[00:02:55.500 --> 00:02:55.740]   here
[00:02:55.740 --> 00:02:55.980]  ?"
[00:02:55.980 --> 00:02:56.230]   Not
[00:02:56.230 --> 00:02:56.280]   to
[00:02:56.280 --> 00:02:56.710]   mention
[00:02:56.710 --> 00:02:57.190]   there
[00:02:57.190 --> 00:02:57.290]   are
[00:02:57.290 --> 00:02:57.430]   more
[00:02:57.430 --> 00:02:57.600]   non
[00:02:57.600 --> 00:02:57.670]  -
[00:02:57.670 --> 00:02:57.970]  techn
[00:02:57.970 --> 00:02:58.210]  ical
[00:02:58.210 --> 00:02:58.390]   and
[00:02:58.390 --> 00:02:58.570]   non
[00:02:58.570 --> 00:02:58.630]  -
[00:02:58.630 --> 00:02:58.750]  bo
[00:02:58.750 --> 00:02:58.870]  ot
[00:02:58.870 --> 00:02:59.110]  stra
[00:02:59.110 --> 00:02:59.590]  ppers
[00:02:59.590 --> 00:02:59.650]   are
[00:02:59.650 --> 00:02:59.750]   in
[00:02:59.750 --> 00:02:59.900]   the
[00:02:59.900 --> 00:03:00.160]   group
[00:03:00.160 --> 00:03:00.500]   now
[00:03:00.500 --> 00:03:00.500]  .
[00:03:00.500 --> 00:03:00.920]   Are
[00:03:00.920 --> 00:03:01.060]   there
[00:03:01.060 --> 00:03:01.310]   really
[00:03:01.310 --> 00:03:01.500]  ?
[00:03:01.500 --> 00:03:01.780]   Yeah
[00:03:01.780 --> 00:03:01.940]  ,
[00:03:01.940 --> 00:03:02.070]   well
[00:03:02.070 --> 00:03:02.230]  ,
[00:03:02.230 --> 00:03:02.230]   I
[00:03:02.230 --> 00:03:02.520]   haven
[00:03:02.520 --> 00:03:02.690]  't
[00:03:02.690 --> 00:03:03.030]   noticed
[00:03:03.030 --> 00:03:03.260]   that
[00:03:03.260 --> 00:03:03.490]  .
[00:03:03.490 --> 00:03:03.880]   And
[00:03:03.880 --> 00:03:03.940]   then
[00:03:03.940 --> 00:03:03.990]   he
[00:03:03.990 --> 00:03:04.210]   goes
[00:03:04.210 --> 00:03:04.320]   on
[00:03:04.320 --> 00:03:04.420]   to
[00:03:04.420 --> 00:03:04.590]   say
[00:03:04.590 --> 00:03:04.700]  ,
[00:03:04.700 --> 00:03:04.750]   "
[00:03:04.750 --> 00:03:04.800]  I
[00:03:04.800 --> 00:03:04.910]  'm
[00:03:04.910 --> 00:03:05.340]   afraid
[00:03:05.340 --> 00:03:05.500]   that
[00:03:05.500 --> 00:03:05.500]   if
[00:03:05.500 --> 00:03:05.500]   you
[00:03:05.500 --> 00:03:05.770]   just
[00:03:05.770 --> 00:03:06.020]   let
[00:03:06.020 --> 00:03:06.520]   everyone
[00:03:06.520 --> 00:03:06.820]   in
[00:03:06.820 --> 00:03:07.130]   without
[00:03:07.130 --> 00:03:07.470]   clear
[00:03:07.470 --> 00:03:08.020]   criteria
[00:03:08.020 --> 00:03:08.290]   that
[00:03:08.290 --> 00:03:08.630]   Start
[00:03:08.630 --> 00:03:09.090]  up
[00:03:09.090 --> 00:03:09.110]   Guild
[00:03:09.110 --> 00:03:09.440]   might
[00:03:09.440 --> 00:03:09.920]   degener
[00:03:09.920 --> 00:03:10.110]  ate
[00:03:10.110 --> 00:03:10.250]   to
[00:03:10.250 --> 00:03:10.500]   be
[00:03:10.500 --> 00:03:10.570]  
[00:03:10.570 --> 00:03:10.590]   a
[00:03:10.590 --> 00:03:10.940]   focus
[00:03:10.940 --> 00:03:11.250]  less
[00:03:11.250 --> 00:03:11.690]   public
[00:03:11.690 --> 00:03:12.210]   forum
[00:03:12.210 --> 00:03:12.320]  ,
[00:03:12.320 --> 00:03:12.510]   much
[00:03:12.510 --> 00:03:12.820]   like
[00:03:12.820 --> 00:03:13.410]   Facebook
[00:03:13.410 --> 00:03:13.550]   or
[00:03:13.550 --> 00:03:13.800]   LinkedIn
[00:03:13.800 --> 00:03:14.500]  ."
[00:03:14.500 --> 00:03:15.020]   Yeah
[00:03:15.020 --> 00:03:15.330]  ,
[00:03:15.330 --> 00:03:15.370]   yeah
[00:03:15.370 --> 00:03:15.540]  ,
[00:03:15.540 --> 00:03:15.710]   no
[00:03:15.710 --> 00:03:15.880]  ,
[00:03:15.880 --> 00:03:16.180]   you
[00:03:16.180 --> 00:03:16.310]   do
[00:03:16.310 --> 00:03:16.570]  .
[00:03:16.570 --> 00:03:16.660]   I
[00:03:16.660 --> 00:03:17.100]   think
[00:03:17.100 --> 00:03:17.360]   you
[00:03:17.360 --> 00:03:17.710]   need
[00:03:17.710 --> 00:03:17.880]   to
[00:03:17.880 --> 00:03:18.320]   limit
[00:03:18.320 --> 00:03:18.500]   to
[00:03:18.500 --> 00:03:19.020]   people
[00:03:19.020 --> 00:03:19.280]   who
[00:03:19.280 --> 00:03:19.540]   are
[00:03:19.540 --> 00:03:20.160]   working
[00:03:20.160 --> 00:03:20.330]   on
[00:03:20.330 --> 00:03:21.040]   startups
[00:03:21.040 --> 00:03:21.500]  .
[00:03:21.500 --> 00:03:21.630]   To
[00:03:21.630 --> 00:03:21.890]   some
[00:03:21.890 --> 00:03:22.310]   degree
[00:03:22.310 --> 00:03:22.410]   or
[00:03:22.410 --> 00:03:22.860]   another
[00:03:22.860 --> 00:03:23.050]  .
[00:03:23.050 --> 00:03:23.310]   They
[00:03:23.310 --> 00:03:23.500]   don
[00:03:23.500 --> 00:03:23.630]  't
[00:03:23.630 --> 00:03:24.350]   necessarily
[00:03:24.350 --> 00:03:24.610]   have
[00:03:24.610 --> 00:03:24.740]   to
[00:03:24.740 --> 00:03:24.870]   be
[00:03:24.870 --> 00:03:25.500]   funded
[00:03:25.500 --> 00:03:25.500]  .
[00:03:25.500 --> 00:03:25.500]   It
[00:03:25.500 --> 00:03:25.500]   doesn
[00:03:25.500 --> 00:03:25.500]  't
[00:03:25.500 --> 00:03:25.500]   necessarily
[00:03:25.500 --> 00:03:25.860]   have
[00:03:25.860 --> 00:03:26.040]   to
[00:03:26.040 --> 00:03:26.220]   be
[00:03:26.220 --> 00:03:26.310]   a
[00:03:26.310 --> 00:03:26.760]   first
[00:03:26.760 --> 00:03:27.210]   thing
[00:03:27.210 --> 00:03:27.500]  .
[00:03:27.500 --> 00:03:27.550]   I
[00:03:27.550 --> 00:03:27.720]   don
[00:03:27.720 --> 00:03:27.830]  't
[00:03:27.830 --> 00:03:28.110]   think
[00:03:28.110 --> 00:03:28.340]   they
[00:03:28.340 --> 00:03:28.570]   have
[00:03:28.570 --> 00:03:28.680]   to
[00:03:28.680 --> 00:03:28.790]   be
[00:03:28.790 --> 00:03:29.310]   technical
[00:03:29.310 --> 00:03:29.650]   either
[00:03:29.650 --> 00:03:29.730]  .
[00:03:29.730 --> 00:03:29.870]   I
[00:03:29.870 --> 00:03:30.210]   mean
[00:03:30.210 --> 00:03:30.220]  ,
[00:03:30.220 --> 00:03:30.610]   someone
[00:03:30.610 --> 00:03:30.780]   who
[00:03:30.780 --> 00:03:30.900]  's
[00:03:30.900 --> 00:03:31.370]   building
[00:03:31.370 --> 00:03:31.520]   a
[00:03:31.520 --> 00:03:32.210]   startup
[00:03:32.210 --> 00:03:32.500]   can
[00:03:32.500 --> 00:03:32.790]   just
[00:03:32.790 --> 00:03:32.930]   be
[00:03:32.930 --> 00:03:33.250]   someone
[00:03:33.250 --> 00:03:33.890]   who
[00:03:33.890 --> 00:03:34.010]   needs
[00:03:34.010 --> 00:03:34.150]   to
[00:03:34.150 --> 00:03:34.430]   find
[00:03:34.430 --> 00:03:35.240]   programmers
[00:03:35.240 --> 00:03:35.500]  .
[00:03:35.500 --> 00:03:35.600]   I
[00:03:35.600 --> 00:03:36.120]   mean
[00:03:36.120 --> 00:03:36.190]  ,
[00:03:36.190 --> 00:03:36.590]   look
[00:03:36.590 --> 00:03:37.130]   at
[00:03:37.130 --> 00:03:37.190]   Jeff
[00:03:37.190 --> 00:03:37.600]   from
[00:03:37.600 --> 00:03:37.690]   Z
[00:03:37.690 --> 00:03:37.980]  fer
[00:03:37.980 --> 00:03:38.180]  al
[00:03:38.180 --> 00:03:38.500]  .
[00:03:38.500 --> 00:03:38.500]   I
[00:03:38.500 --> 00:03:38.500]   mean
[00:03:38.500 --> 00:03:38.500]  ,
[00:03:38.500 --> 00:03:38.540]  
[00:03:38.540 --> 00:03:38.540]   Z
[00:03:38.540 --> 00:03:38.680]  fer
[00:03:38.680 --> 00:03:38.770]  al
[00:03:38.770 --> 00:03:38.860]  's
[00:03:38.860 --> 00:03:38.900]   a
[00:03:38.900 --> 00:03:39.190]   pretty
[00:03:39.190 --> 00:03:39.530]   awesome
[00:03:39.530 --> 00:03:39.870]   startup
[00:03:39.870 --> 00:03:40.010]   and
[00:03:40.010 --> 00:03:40.100]   he
[00:03:40.100 --> 00:03:40.190]  's
[00:03:40.190 --> 00:03:40.680]   completely
[00:03:40.680 --> 00:03:40.770]   un
[00:03:40.770 --> 00:03:40.810]  -
[00:03:40.810 --> 00:03:41.050]  techn
[00:03:41.050 --> 00:03:41.290]  ical
[00:03:41.290 --> 00:03:41.500]  .
[00:03:41.500 --> 00:03:41.850]   Well
[00:03:41.850 --> 00:03:42.020]  ,
[00:03:42.020 --> 00:03:42.510]   yeah
[00:03:42.510 --> 00:03:42.540]  ,
[00:03:42.540 --> 00:03:42.890]   well
[00:03:42.890 --> 00:03:43.060]  ,
[00:03:43.060 --> 00:03:43.500]   there
[00:03:43.500 --> 00:03:43.680]  's
[00:03:43.680 --> 00:03:43.760]   a
[00:03:43.760 --> 00:03:44.020]   lot
[00:03:44.020 --> 00:03:44.190]   of
[00:03:44.190 --> 00:03:45.010]   startups
[00:03:45.010 --> 00:03:45.250]   that
[00:03:45.250 --> 00:03:45.510]   are
[00:03:45.510 --> 00:03:46.130]   started
[00:03:46.130 --> 00:03:46.300]   by
[00:03:46.300 --> 00:03:46.840]   people
[00:03:46.840 --> 00:03:47.090]   who
[00:03:47.090 --> 00:03:47.500]   are
[00:03:47.500 --> 00:03:48.810]  ,
[00:03:48.810 --> 00:03:49.500]   at
[00:03:49.500 --> 00:03:49.500]   the
[00:03:49.500 --> 00:03:49.670]   most
[00:03:49.670 --> 00:03:49.750]  ,
[00:03:49.750 --> 00:03:49.920]   semi
[00:03:49.920 --> 00:03:49.960]  -
[00:03:49.960 --> 00:03:50.170]  techn
[00:03:50.170 --> 00:03:50.340]  ical
[00:03:50.340 --> 00:03:50.500]  .
[00:03:50.500 --> 00:03:50.580]   I
[00:03:50.580 --> 00:03:50.870]   mean
[00:03:50.870 --> 00:03:50.960]  ,
[00:03:50.960 --> 00:03:51.400]   they
[00:03:51.400 --> 00:03:51.540]   can
[00:03:51.540 --> 00:03:51.840]   kind
[00:03:51.840 --> 00:03:51.990]   of
[00:03:51.990 --> 00:03:52.300]   code
[00:03:52.300 --> 00:03:52.440]  ,
[00:03:52.440 --> 00:03:52.660]   but
[00:03:52.660 --> 00:03:53.160]   really
[00:03:53.160 --> 00:03:53.330]   not
[00:03:53.330 --> 00:03:53.550]  .
[00:03:53.550 --> 00:03:53.700]   Or
[00:03:53.700 --> 00:03:54.040]   some
[00:03:54.040 --> 00:03:54.270]   of
[00:03:54.270 --> 00:03:54.500]   them
[00:03:54.500 --> 00:03:54.500]   are
[00:03:54.500 --> 00:03:54.860]   designers
[00:03:54.860 --> 00:03:54.980]   who
[00:03:54.980 --> 00:03:55.140]   know
[00:03:55.140 --> 00:03:55.180]   a
[00:03:55.180 --> 00:03:55.420]   little
[00:03:55.420 --> 00:03:55.540]   bit
[00:03:55.540 --> 00:03:55.620]   of
[00:03:55.620 --> 00:03:55.820]   front
[00:03:55.820 --> 00:03:55.860]  -
[00:03:55.860 --> 00:03:55.980]  end
[00:03:55.980 --> 00:03:56.220]   design
[00:03:56.220 --> 00:03:56.340]  .
[00:03:56.340 --> 00:03:56.540]   There
[00:03:56.540 --> 00:03:56.660]   are
[00:03:56.660 --> 00:03:56.820]   some
[00:03:56.820 --> 00:03:57.060]   people
[00:03:57.060 --> 00:03:57.200]   who
[00:03:57.200 --> 00:03:57.300]   are
[00:03:57.300 --> 00:03:57.500]   just
[00:03:57.500 --> 00:03:57.990]   business
[00:03:57.990 --> 00:03:58.420]   people
[00:03:58.420 --> 00:03:58.540]  .
[00:03:58.540 --> 00:03:58.720]   But
[00:03:58.720 --> 00:03:59.030]   those
[00:03:59.030 --> 00:03:59.340]   types
[00:03:59.340 --> 00:03:59.460]   of
[00:03:59.460 --> 00:04:00.020]   expertise
[00:04:00.020 --> 00:04:00.200]   are
[00:04:00.200 --> 00:04:00.790]   important
[00:04:00.790 --> 00:04:00.940]  .
[00:04:00.940 --> 00:04:01.000]   I
[00:04:01.000 --> 00:04:01.290]   mean
[00:04:01.290 --> 00:04:01.370]  ,
[00:04:01.370 --> 00:04:01.850]   startups
[00:04:01.850 --> 00:04:02.120]   don
[00:04:02.120 --> 00:04:02.160]  't
[00:04:02.160 --> 00:04:02.500]   work
[00:04:02.500 --> 00:04:02.640]   by
[00:04:02.640 --> 00:04:02.920]   code
[00:04:02.920 --> 00:04:03.270]   alone
[00:04:03.270 --> 00:04:03.500]  .
[00:04:03.500 --> 00:04:03.720]   That
[00:04:03.720 --> 00:04:03.830]  's
[00:04:03.830 --> 00:04:04.100]   right
[00:04:04.100 --> 00:04:04.260]  .
[00:04:04.260 --> 00:04:04.420]   You
[00:04:04.420 --> 00:04:04.690]   need
[00:04:04.690 --> 00:04:04.690]   a
[00:04:04.690 --> 00:04:04.960]   great
[00:04:04.960 --> 00:04:05.400]   business
[00:04:05.400 --> 00:04:05.560]   guy
[00:04:05.560 --> 00:04:05.670]  ,
[00:04:05.670 --> 00:04:05.730]   a
[00:04:05.730 --> 00:04:06.190]   business
[00:04:06.190 --> 00:04:06.770]   development
[00:04:06.770 --> 00:04:06.930]   guy
[00:04:06.930 --> 00:04:07.040]  ,
[00:04:07.040 --> 00:04:07.150]   so
[00:04:07.150 --> 00:04:07.260]   if
[00:04:07.260 --> 00:04:07.350]   all
[00:04:07.350 --> 00:04:07.500]   of
[00:04:07.500 --> 00:04:07.500]   a
[00:04:07.500 --> 00:04:07.680]  
[00:04:07.680 --> 00:04:07.910]   sudden
[00:04:07.910 --> 00:04:08.110]   you
[00:04:08.110 --> 00:04:08.380]   stop
[00:04:08.380 --> 00:04:08.860]   letting
[00:04:08.860 --> 00:04:09.240]   those
[00:04:09.240 --> 00:04:09.610]   people
[00:04:09.610 --> 00:04:10.010]   who
[00:04:10.010 --> 00:04:10.010]   don
[00:04:10.010 --> 00:04:10.260]  't
[00:04:10.260 --> 00:04:10.410]   have
[00:04:10.410 --> 00:04:10.820]   any
[00:04:10.820 --> 00:04:10.880]   kind
[00:04:10.880 --> 00:04:11.010]   of
[00:04:11.010 --> 00:04:11.630]   technical
[00:04:11.630 --> 00:04:12.500]   credentials
[00:04:12.500 --> 00:04:12.500]   but
[00:04:12.500 --> 00:04:12.670]   who
[00:04:12.670 --> 00:04:12.910]   want
[00:04:12.910 --> 00:04:13.010]   to
[00:04:13.010 --> 00:04:13.290]   start
[00:04:13.290 --> 00:04:13.340]   a
[00:04:13.340 --> 00:04:13.770]   startup
[00:04:13.770 --> 00:04:13.850]  ,
[00:04:13.850 --> 00:04:14.080]   then
[00:04:14.080 --> 00:04:14.250]   you
[00:04:14.250 --> 00:04:14.420]  're
[00:04:14.420 --> 00:04:14.640]   kind
[00:04:14.640 --> 00:04:15.170]   of
[00:04:15.170 --> 00:04:15.390]   essentially
[00:04:15.390 --> 00:04:15.440]   n
[00:04:15.440 --> 00:04:15.780]  ipping
[00:04:15.780 --> 00:04:15.890]   at
[00:04:15.890 --> 00:04:16.060]   the
[00:04:16.060 --> 00:04:16.230]   bud
[00:04:16.230 --> 00:04:16.500]   the
[00:04:16.500 --> 00:04:17.500]   possibility
[00:04:17.500 --> 00:04:17.600]   of
[00:04:17.600 --> 00:04:17.810]   great
[00:04:17.810 --> 00:04:18.220]   business
[00:04:18.220 --> 00:04:18.350]   guys
[00:04:18.350 --> 00:04:18.660]   meeting
[00:04:18.660 --> 00:04:18.880]   great
[00:04:18.880 --> 00:04:19.330]   developers
[00:04:19.330 --> 00:04:19.500]  .
[00:04:19.500 --> 00:04:19.800]   Yeah
[00:04:19.800 --> 00:04:19.900]  ,
[00:04:19.900 --> 00:04:20.130]   and
[00:04:20.130 --> 00:04:20.450]   I
[00:04:20.450 --> 00:04:20.630]   wouldn
[00:04:20.630 --> 00:04:20.770]  't
[00:04:20.770 --> 00:04:21.110]   even
[00:04:21.110 --> 00:04:21.260]   say
[00:04:21.260 --> 00:04:21.620]   early
[00:04:21.620 --> 00:04:21.760]   on
[00:04:21.760 --> 00:04:21.940]   in
[00:04:21.940 --> 00:04:21.980]   a
[00:04:21.980 --> 00:04:22.470]   startup
[00:04:22.470 --> 00:04:22.680]  .
[00:04:22.680 --> 00:04:22.750]   I
[00:04:22.750 --> 00:04:23.030]   mean
[00:04:23.030 --> 00:04:23.170]  ,
[00:04:23.170 --> 00:04:23.240]   a
[00:04:23.240 --> 00:04:23.450]   lot
[00:04:23.450 --> 00:04:23.590]   of
[00:04:23.590 --> 00:04:24.160]   startups
[00:04:24.160 --> 00:04:24.500]   get
[00:04:24.500 --> 00:04:24.500]   by
[00:04:24.500 --> 00:04:24.900]   without
[00:04:24.900 --> 00:04:25.240]   having
[00:04:25.240 --> 00:04:25.290]   a
[00:04:25.290 --> 00:04:25.570]   great
[00:04:25.570 --> 00:04:26.030]   business
[00:04:26.030 --> 00:04:26.200]   guy
[00:04:26.200 --> 00:04:26.310]  ,
[00:04:26.310 --> 00:04:26.480]   but
[00:04:26.480 --> 00:04:26.760]   those
[00:04:26.760 --> 00:04:27.280]   technical
[00:04:27.280 --> 00:04:27.620]   people
[00:04:27.620 --> 00:04:27.850]   need
[00:04:27.850 --> 00:04:27.990]   to
[00:04:27.990 --> 00:04:28.190]   have
[00:04:28.190 --> 00:04:28.500]   that
[00:04:28.500 --> 00:04:28.500]   business
[00:04:28.500 --> 00:04:29.250]   knowledge
[00:04:29.250 --> 00:04:29.500]  .
[00:04:29.500 --> 00:04:30.240]   Yeah
[00:04:30.240 --> 00:04:30.500]  .
[00:04:30.500 --> 00:04:30.750]   Right
[00:04:30.750 --> 00:04:30.910]  ?
[00:04:30.910 --> 00:04:30.980]   So
[00:04:30.980 --> 00:04:31.280]  ,
[00:04:31.280 --> 00:04:31.280]   like
[00:04:31.280 --> 00:04:31.370]  ,
[00:04:31.370 --> 00:04:31.660]   37
[00:04:31.660 --> 00:04:31.720]  s
[00:04:31.720 --> 00:04:31.840]  ign
[00:04:31.840 --> 00:04:31.980]  als
[00:04:31.980 --> 00:04:32.180]   are
[00:04:32.180 --> 00:04:32.190]   a
[00:04:32.190 --> 00:04:32.620]   canonical
[00:04:32.620 --> 00:04:33.000]   example
[00:04:33.000 --> 00:04:33.060]   of
[00:04:33.060 --> 00:04:33.110]   a
[00:04:33.110 --> 00:04:33.310]   sort
[00:04:33.310 --> 00:04:33.410]   of
[00:04:33.410 --> 00:04:33.460]   a
[00:04:33.460 --> 00:04:33.660]   boot
[00:04:33.660 --> 00:04:33.780]  st
[00:04:33.780 --> 00:04:33.890]  rap
[00:04:33.890 --> 00:04:34.500]   successful
[00:04:34.500 --> 00:04:34.500]  
[00:04:34.500 --> 00:04:35.570]   startup
[00:04:35.570 --> 00:04:35.610]  .
[00:04:35.610 --> 00:04:36.040]   They
[00:04:36.040 --> 00:04:36.460]   don
[00:04:36.460 --> 00:04:36.590]  't
[00:04:36.590 --> 00:04:37.030]   have
[00:04:37.030 --> 00:04:37.210]   a
[00:04:37.210 --> 00:04:38.020]   business
[00:04:38.020 --> 00:04:38.350]   guy
[00:04:38.350 --> 00:04:38.570]  ,
[00:04:38.570 --> 00:04:38.950]   as
[00:04:38.950 --> 00:04:39.010]   it
[00:04:39.010 --> 00:04:39.620]   turns
[00:04:39.620 --> 00:04:39.890]   out
[00:04:39.890 --> 00:04:40.340]  .
[00:04:40.340 --> 00:04:40.770]   Jason
[00:04:40.770 --> 00:04:41.350]   Fried
[00:04:41.350 --> 00:04:41.760]   and
[00:04:41.760 --> 00:04:41.960]   D
[00:04:41.960 --> 00:04:42.020]  HH
[00:04:42.020 --> 00:04:42.500]   have
[00:04:42.500 --> 00:04:43.500]   learned
[00:04:43.500 --> 00:04:44.030]   pretty
[00:04:44.030 --> 00:04:44.650]   quickly
[00:04:44.650 --> 00:04:44.910]   how
[00:04:44.910 --> 00:04:45.080]   to
[00:04:45.080 --> 00:04:45.340]   run
[00:04:45.340 --> 00:04:45.420]   a
[00:04:45.420 --> 00:04:46.120]   business
[00:04:46.120 --> 00:04:47.190]   successfully
[00:04:47.190 --> 00:04:47.500]  .
[00:04:47.500 --> 00:04:47.720]   And
[00:04:47.720 --> 00:04:47.860]   if
[00:04:47.860 --> 00:04:48.190]   you
[00:04:48.190 --> 00:04:48.300]   get
[00:04:48.300 --> 00:04:48.440]   on
[00:04:48.440 --> 00:04:48.880]   Start
[00:04:48.880 --> 00:04:48.950]  up
[00:04:48.950 --> 00:04:49.320]   Guild
[00:04:49.320 --> 00:04:49.500]  ,
[00:04:49.500 --> 00:04:49.500]   you
[00:04:49.500 --> 00:04:49.500]   can
[00:04:49.500 --> 00:04:49.500]   ask
[00:04:49.500 --> 00:04:50.080]   people
[00:04:50.080 --> 00:04:50.950]   questions
[00:04:50.950 --> 00:04:51.470]   about
[00:04:51.470 --> 00:04:52.110]   raising
[00:04:52.110 --> 00:04:52.590]   money
[00:04:52.590 --> 00:04:52.780]  ,
[00:04:52.780 --> 00:04:53.260]   about
[00:04:53.260 --> 00:04:53.640]   what
[00:04:53.640 --> 00:04:54.020]   kind
[00:04:54.020 --> 00:04:54.210]   of
[00:04:54.210 --> 00:04:54.730]   legal
[00:04:54.730 --> 00:04:55.270]   entity
[00:04:55.270 --> 00:04:55.460]   do
[00:04:55.460 --> 00:04:55.840]   they
[00:04:55.840 --> 00:04:56.220]   need
[00:04:56.220 --> 00:04:56.500]   to
[00:04:56.500 --> 00:04:56.500]  
[00:04:56.500 --> 00:04:57.730]   incorporate
[00:04:57.730 --> 00:04:58.030]   as
[00:04:58.030 --> 00:04:58.280]  ,
[00:04:58.280 --> 00:04:58.500]   how
