
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:02:50.440 --> 00:02:50.710]   brought
[00:02:50.710 --> 00:02:50.820]   one
[00:02:50.820 --> 00:02:50.930]   you
[00:02:50.930 --> 00:02:51.040]  've
[00:02:51.040 --> 00:02:51.330]   bought
[00:02:51.330 --> 00:02:51.460]   three
[00:02:51.460 --> 00:02:51.530]   so
[00:02:51.530 --> 00:02:51.560]   I
[00:02:51.560 --> 00:02:51.750]   think
[00:02:51.750 --> 00:02:52.120]   between
[00:02:52.120 --> 00:02:52.200]   us
[00:02:52.200 --> 00:02:52.310]   we
[00:02:52.310 --> 00:02:52.440]  've
[00:02:52.440 --> 00:02:52.580]   got
[00:02:52.580 --> 00:02:52.720]   the
[00:02:52.720 --> 00:02:52.890]   we
[00:02:52.890 --> 00:02:52.950]  've
[00:02:52.950 --> 00:02:53.090]   got
[00:02:53.090 --> 00:02:53.230]   the
[00:02:53.230 --> 00:02:53.420]   four
[00:02:53.420 --> 00:02:53.610]   that
[00:02:53.610 --> 00:02:54.050]   hopefully
[00:02:54.050 --> 00:02:54.340]   should
[00:02:54.340 --> 00:02:54.580]   cover
[00:02:54.580 --> 00:02:54.740]   us
[00:02:54.740 --> 00:02:55.010]   through
[00:02:55.010 --> 00:02:55.200]   and
[00:02:55.200 --> 00:02:55.390]   I
[00:02:55.390 --> 00:02:55.560]   mean
[00:02:55.560 --> 00:02:55.650]   don
[00:02:55.650 --> 00:02:55.720]  't
[00:02:55.720 --> 00:02:56.040]   forget
[00:02:56.040 --> 00:02:56.360]   that
[00:02:56.360 --> 00:02:56.810]   half
[00:02:56.810 --> 00:02:56.920]   of
[00:02:56.920 --> 00:02:57.040]   the
[00:02:57.040 --> 00:02:57.620]   podcast
[00:02:57.620 --> 00:02:57.730]   is
[00:02:57.730 --> 00:02:58.040]   when
[00:02:58.040 --> 00:02:58.190]   we
[00:02:58.190 --> 00:02:58.500]   just
[00:02:58.500 --> 00:02:58.810]   kind
[00:02:58.810 --> 00:02:58.960]   of
[00:02:58.960 --> 00:02:59.110]   go
[00:02:59.110 --> 00:02:59.260]   on
[00:02:59.260 --> 00:02:59.580]   tang
[00:02:59.580 --> 00:02:59.910]  ents
[00:02:59.910 --> 00:03:00.210]   and
[00:03:00.210 --> 00:03:00.420]   just
[00:03:00.420 --> 00:03:00.910]   you
[00:03:00.910 --> 00:03:00.980]   know
[00:03:00.980 --> 00:03:01.440]   right
[00:03:01.440 --> 00:03:01.530]   a
[00:03:01.530 --> 00:03:02.080]   gamble
[00:03:02.080 --> 00:03:02.250]   in
[00:03:02.250 --> 00:03:02.350]   a
[00:03:02.350 --> 00:03:02.980]   certain
[00:03:02.980 --> 00:03:03.880]   direction
[00:03:03.880 --> 00:03:04.120]  .
[00:03:04.120 --> 00:03:04.270]   Right
[00:03:04.270 --> 00:03:04.360]  .
[00:03:04.360 --> 00:03:04.680]   Yeah
[00:03:04.680 --> 00:03:04.760]  .
[00:03:04.760 --> 00:03:05.200]   Well
[00:03:05.200 --> 00:03:06.090]   speaking
[00:03:06.090 --> 00:03:06.310]   of
[00:03:06.310 --> 00:03:06.750]   meta
[00:03:06.750 --> 00:03:07.530]   because
[00:03:07.530 --> 00:03:07.850]   we
[00:03:07.850 --> 00:03:08.080]  're
[00:03:08.080 --> 00:03:08.680]   going
[00:03:08.680 --> 00:03:08.760]  
[00:03:08.760 --> 00:03:09.180]   getting
[00:03:09.180 --> 00:03:09.610]   pretty
[00:03:09.610 --> 00:03:09.900]   meta
[00:03:09.900 --> 00:03:10.190]   here
[00:03:10.190 --> 00:03:10.400]  .
[00:03:10.400 --> 00:03:10.540]   My
[00:03:10.540 --> 00:03:10.900]   first
[00:03:10.900 --> 00:03:11.260]   topic
[00:03:11.260 --> 00:03:11.400]   is
[00:03:11.400 --> 00:03:12.260]   intellectual
[00:03:12.260 --> 00:03:12.470]   hip
[00:03:12.470 --> 00:03:12.830]  sters
[00:03:12.830 --> 00:03:13.040]   and
[00:03:13.040 --> 00:03:13.330]   meta
[00:03:13.330 --> 00:03:13.610]   cont
[00:03:13.610 --> 00:03:13.840]  rar
[00:03:13.840 --> 00:03:14.120]  ian
[00:03:14.120 --> 00:03:14.360]  ism
[00:03:14.360 --> 00:03:16.880]  .
[00:03:16.880 --> 00:03:17.090]   It
[00:03:17.090 --> 00:03:17.300]  's
[00:03:17.300 --> 00:03:17.710]   from
[00:03:17.710 --> 00:03:17.930]   it
[00:03:17.930 --> 00:03:18.140]  's
[00:03:18.140 --> 00:03:18.350]   on
[00:03:18.350 --> 00:03:18.680]   the
[00:03:18.680 --> 00:03:19.080]   site
[00:03:19.080 --> 00:03:19.500]   less
[00:03:19.500 --> 00:03:20.090]   wrong
[00:03:20.090 --> 00:03:20.330]   dot
[00:03:20.330 --> 00:03:20.640]   com
[00:03:20.640 --> 00:03:21.150]   which
[00:03:21.150 --> 00:03:21.630]   is
[00:03:21.630 --> 00:03:22.310]   basically
[00:03:22.310 --> 00:03:22.410]   a
[00:03:22.410 --> 00:03:23.140]   website
[00:03:23.140 --> 00:03:23.450]   for
[00:03:23.450 --> 00:03:23.760]   the
[00:03:23.760 --> 00:03:24.680]   singular
[00:03:24.680 --> 00:03:25.200]  ity
[00:03:25.200 --> 00:03:25.950]   institute
[00:03:25.950 --> 00:03:26.200]   for
[00:03:26.200 --> 00:03:27.110]   artificial
[00:03:27.110 --> 00:03:28.050]   intelligence
[00:03:28.050 --> 00:03:28.320]  .
[00:03:28.320 --> 00:03:29.120]   Right
[00:03:29.120 --> 00:03:29.480]  .
[00:03:29.480 --> 00:03:29.570]   We
[00:03:29.570 --> 00:03:29.780]   talked
[00:03:29.780 --> 00:03:29.810]   a
[00:03:29.810 --> 00:03:30.040]   little
[00:03:30.040 --> 00:03:30.150]   bit
[00:03:30.150 --> 00:03:30.340]   about
[00:03:30.340 --> 00:03:30.490]   that
[00:03:30.490 --> 00:03:30.800]   website
[00:03:30.800 --> 00:03:31.000]   back
[00:03:31.000 --> 00:03:31.200]   when
[00:03:31.200 --> 00:03:31.300]   we
[00:03:31.300 --> 00:03:31.880]   interviewed
[00:03:31.880 --> 00:03:32.070]   Pete
[00:03:32.070 --> 00:03:32.270]   Mich
[00:03:32.270 --> 00:03:32.420]  aud
[00:03:32.420 --> 00:03:32.570]  .
[00:03:32.570 --> 00:03:32.710]   Yes
[00:03:32.710 --> 00:03:32.910]  .
[00:03:32.910 --> 00:03:33.020]   He
[00:03:33.020 --> 00:03:33.430]   mentioned
[00:03:33.430 --> 00:03:33.630]   that
[00:03:33.630 --> 00:03:33.730]  's
[00:03:33.730 --> 00:03:33.880]   one
[00:03:33.880 --> 00:03:33.980]   of
[00:03:33.980 --> 00:03:34.130]   his
[00:03:34.130 --> 00:03:34.640]   favorite
[00:03:34.640 --> 00:03:34.920]   sites
[00:03:34.920 --> 00:03:34.920]  
[00:03:34.920 --> 00:03:35.220]   and
[00:03:35.220 --> 00:03:36.130]   basically
[00:03:36.130 --> 00:03:36.430]   the
[00:03:36.430 --> 00:03:36.830]   site
[00:03:36.830 --> 00:03:37.030]   is
[00:03:37.030 --> 00:03:37.740]   focused
[00:03:37.740 --> 00:03:37.940]   on
[00:03:37.940 --> 00:03:38.750]   rational
[00:03:38.750 --> 00:03:39.560]   thinking
[00:03:39.560 --> 00:03:39.860]   and
[00:03:39.860 --> 00:03:40.360]   using
[00:03:40.360 --> 00:03:40.990]   the
[00:03:40.990 --> 00:03:41.260]   latest
[00:03:41.260 --> 00:03:41.330]   sort
[00:03:41.330 --> 00:03:41.960]   of
[00:03:41.960 --> 00:03:42.870]   understand
[00:03:42.870 --> 00:03:43.360]  ings
[00:03:43.360 --> 00:03:43.580]   of
[00:03:43.580 --> 00:03:44.930]   neuroscience
[00:03:44.930 --> 00:03:46.220]   probability
[00:03:46.220 --> 00:03:46.490]   and
[00:03:46.490 --> 00:03:47.390]   decision
[00:03:47.390 --> 00:03:48.060]   theory
[00:03:48.060 --> 00:03:48.510]   game
[00:03:48.510 --> 00:03:49.050]   theory
[00:03:49.050 --> 00:03:49.770]   into
[00:03:49.770 --> 00:03:50.410]   helping
[00:03:50.410 --> 00:03:50.630]   us
[00:03:50.630 --> 00:03:51.330]   become
[00:03:51.330 --> 00:03:52.040]   better
[00:03:52.040 --> 00:03:52.390]   more
[00:03:52.390 --> 00:03:53.090]   rational
[00:03:53.090 --> 00:03:53.940]   thinkers
[00:03:53.940 --> 00:03:54.080]  .
[00:03:54.080 --> 00:03:54.230]   So
[00:03:54.230 --> 00:03:54.710]   anyway
[00:03:54.710 --> 00:03:54.920]   the
[00:03:54.920 --> 00:03:55.300]   topic
[00:03:55.300 --> 00:03:56.280]   intellectual
[00:03:56.280 --> 00:03:56.450]   hip
[00:03:56.450 --> 00:03:56.830]  sters
[00:03:56.830 --> 00:03:57.060]   and
[00:03:57.060 --> 00:03:57.380]   meta
[00:03:57.380 --> 00:03:57.660]   cont
[00:03:57.660 --> 00:03:57.890]  rar
[00:03:57.890 --> 00:03:58.160]  ian
[00:03:58.160 --> 00:03:58.320]  ism
[00:03:58.320 --> 00:03:58.510]   was
[00:03:58.510 --> 00:03:59.220]   interesting
[00:03:59.220 --> 00:03:59.280]   I
[00:03:59.280 --> 00:03:59.720]   thought
[00:03:59.720 --> 00:04:00.180]   because
[00:04:00.180 --> 00:04:00.310]   it
[00:04:00.310 --> 00:04:00.440]  's
[00:04:00.440 --> 00:04:01.020]   something
[00:04:01.020 --> 00:04:01.080]   I
[00:04:01.080 --> 00:04:01.450]   think
[00:04:01.450 --> 00:04:01.660]   that
[00:04:01.660 --> 00:04:02.170]   happens
[00:04:02.170 --> 00:04:02.180]   a
[00:04:02.180 --> 00:04:02.360]   lot
[00:04:02.360 --> 00:04:02.490]   we
[00:04:02.490 --> 00:04:02.680]   see
[00:04:02.680 --> 00:04:03.070]   around
[00:04:03.070 --> 00:04:03.280]   us
[00:04:03.280 --> 00:04:03.280]  
[00:04:03.280 --> 00:04:03.520]   but
[00:04:03.520 --> 00:04:03.790]   we
[00:04:03.790 --> 00:04:03.920]   don
[00:04:03.920 --> 00:04:04.170]  't
[00:04:04.170 --> 00:04:04.970]   necessarily
[00:04:04.970 --> 00:04:05.210]   put
[00:04:05.210 --> 00:04:05.290]   a
[00:04:05.290 --> 00:04:05.610]   name
[00:04:05.610 --> 00:04:05.770]   on
[00:04:05.770 --> 00:04:05.930]   it
[00:04:05.930 --> 00:04:06.090]   or
[00:04:06.090 --> 00:04:06.580]   really
[00:04:06.580 --> 00:04:07.380]   understand
[00:04:07.380 --> 00:04:07.700]   that
[00:04:07.700 --> 00:04:08.020]   that
[00:04:08.020 --> 00:04:08.180]  's
[00:04:08.180 --> 00:04:08.640]   going
[00:04:08.640 --> 00:04:09.450]   on
[00:04:09.450 --> 00:04:09.560]  .
[00:04:09.560 --> 00:04:09.740]   So
[00:04:09.740 --> 00:04:10.180]   the
[00:04:10.180 --> 00:04:10.460]   first
[00:04:10.460 --> 00:04:10.820]   what
[00:04:10.820 --> 00:04:11.000]   he
[00:04:11.000 --> 00:04:11.450]   means
[00:04:11.450 --> 00:04:11.630]   by
[00:04:11.630 --> 00:04:11.900]   hip
[00:04:11.900 --> 00:04:12.260]  ster
[00:04:12.260 --> 00:04:12.440]   is
[00:04:12.440 --> 00:04:12.620]   in
[00:04:12.620 --> 00:04:12.800]   an
[00:04:12.800 --> 00:04:13.340]   Oxford
[00:04:13.340 --> 00:04:13.690]   read
[00:04:13.690 --> 00:04:13.970]   out
[00:04:13.970 --> 00:04:14.240]   his
[00:04:14.240 --> 00:04:15.230]   description
[00:04:15.230 --> 00:04:15.590]   says
[00:04:15.590 --> 00:04:15.720]   a
[00:04:15.720 --> 00:04:15.920]   hip
[00:04:15.920 --> 00:04:16.200]  ster
[00:04:16.200 --> 00:04:16.360]   is
[00:04:16.360 --> 00:04:16.410]   a
[00:04:16.410 --> 00:04:16.770]   person
[00:04:16.770 --> 00:04:16.970]   who
[00:04:16.970 --> 00:04:17.770]   deliberately
[00:04:17.770 --> 00:04:18.030]   uses
[00:04:18.030 --> 00:04:18.160]   un
[00:04:18.160 --> 00:04:18.760]  popular
[00:04:18.760 --> 00:04:19.160]   obsolete
[00:04:19.160 --> 00:04:19.290]   or
[00:04:19.290 --> 00:04:19.780]   obscure
[00:04:19.780 --> 00:04:20.160]   styles
[00:04:20.160 --> 00:04:20.440]   and
[00:04:20.440 --> 00:04:20.880]   preferences
[00:04:20.880 --> 00:04:21.050]   in
[00:04:21.050 --> 00:04:21.220]   an
[00:04:21.220 --> 00:04:21.990]   attempt
[00:04:21.990 --> 00:04:22.010]   to
[00:04:22.010 --> 00:04:22.160]   be
[00:04:22.160 --> 00:04:22.810]   cooler
[00:04:22.810 --> 00:04:23.020]   than
[00:04:23.020 --> 00:04:23.270]   the
[00:04:23.270 --> 00:04:24.170]   mainstream
[00:04:24.170 --> 00:04:24.440]  .
[00:04:24.440 --> 00:04:24.690]   So
[00:04:24.690 --> 00:04:25.090]   for
[00:04:25.090 --> 00:04:26.060]   instance
[00:04:26.060 --> 00:04:26.200]   if
[00:04:26.200 --> 00:04:26.590]   if
[00:04:26.590 --> 00:04:26.930]   you
[00:04:26.930 --> 00:04:27.550]   have
[00:04:27.550 --> 00:04:27.930]   like
[00:04:27.930 --> 00:04:28.050]   a
[00:04:28.050 --> 00:04:28.840]   person
[00:04:28.840 --> 00:04:28.840]  
[00:04:28.840 --> 00:04:29.080]   who
[00:04:29.080 --> 00:04:29.320]   isn
[00:04:29.320 --> 00:04:29.480]  't
[00:04:29.480 --> 00:04:29.760]   who
[00:04:29.760 --> 00:04:29.880]  's
[00:04:29.880 --> 00:04:30.120]   unc
[00:04:30.120 --> 00:04:30.360]  ool
[00:04:30.360 --> 00:04:30.520]   is
[00:04:30.520 --> 00:04:30.840]   kind
[00:04:30.840 --> 00:04:31.000]   of
[00:04:31.000 --> 00:04:31.320]   just
[00:04:31.320 --> 00:04:31.980]   dressed
[00:04:31.980 --> 00:04:32.040]   as
[00:04:32.040 --> 00:04:32.380]   sort
[00:04:32.380 --> 00:04:32.520]   of
[00:04:32.520 --> 00:04:32.920]   plain
[00:04:32.920 --> 00:04:33.480]   nothing
[00:04:33.480 --> 00:04:34.070]   clothes
[00:04:34.070 --> 00:04:34.360]   you
[00:04:34.360 --> 00:04:35.000]   know
[00:04:35.000 --> 00:04:35.180]   and
[00:04:35.180 --> 00:04:35.420]   then
[00:04:35.420 --> 00:04:35.600]   you
[00:04:35.600 --> 00:04:35.720]  'd
[00:04:35.720 --> 00:04:35.960]   have
[00:04:35.960 --> 00:04:36.450]   somebody
[00:04:36.450 --> 00:04:36.630]   who
[00:04:36.630 --> 00:04:36.750]  's
[00:04:36.750 --> 00:04:37.120]   really
[00:04:37.120 --> 00:04:37.490]   trendy
[00:04:37.490 --> 00:04:37.640]   is
[00:04:37.640 --> 00:04:37.980]   really
[00:04:37.980 --> 00:04:38.350]   making
[00:04:38.350 --> 00:04:38.470]   an
[00:04:38.470 --> 00:04:38.840]   effort
[00:04:38.840 --> 00:04:38.960]   in
[00:04:38.960 --> 00:04:39.540]   dressing
[00:04:39.540 --> 00:04:39.740]   in
[00:04:39.740 --> 00:04:40.360]   really
[00:04:40.360 --> 00:04:41.330]   expensive
[00:04:41.330 --> 00:04:41.700]   name
[00:04:41.700 --> 00:04:42.220]   brand
[00:04:42.220 --> 00:04:43.050]   clothing
[00:04:43.050 --> 00:04:43.400]  .
[00:04:43.400 --> 00:04:43.570]   Well
[00:04:43.570 --> 00:04:43.610]   a
[00:04:43.610 --> 00:04:43.740]   hip
[00:04:43.740 --> 00:04:43.910]  ster
[00:04:43.910 --> 00:04:44.120]   would
[00:04:44.120 --> 00:04:44.300]   kind
[00:04:44.300 --> 00:04:44.380]   of
[00:04:44.380 --> 00:04:44.510]   re
[00:04:44.510 --> 00:04:44.630]  vert
[00:04:44.630 --> 00:04:44.760]   and
[00:04:44.760 --> 00:04:44.840]   go
[00:04:44.840 --> 00:04:45.040]   the
[00:04:45.040 --> 00:04:45.370]   opposite
[00:04:45.370 --> 00:04:45.540]  .
[00:04:45.540 --> 00:04:45.610]   Not
[00:04:45.610 --> 00:04:45.770]   only
[00:04:45.770 --> 00:04:45.980]   would
[00:04:45.980 --> 00:04:46.140]   they
[00:04:46.140 --> 00:04:46.300]   wear
[00:04:46.300 --> 00:04:46.420]   unc
[00:04:46.420 --> 00:04:46.540]  ool
[00:04:46.540 --> 00:04:46.830]   clothes
[00:04:46.830 --> 00:04:46.950]   but
[00:04:46.950 --> 00:04:47.110]   they
[00:04:47.110 --> 00:04:47.230]   may
[00:04:47.230 --> 00:04:47.390]   wear
[00:04:47.390 --> 00:04:47.690]   clothes
[00:04:47.690 --> 00:04:47.840]   that
[00:04:47.840 --> 00:04:48.040]  's
[00:04:48.040 --> 00:04:48.280]   kind
[00:04:48.280 --> 00:04:48.420]   of
[00:04:48.420 --> 00:04:48.730]   like
[00:04:48.730 --> 00:04:49.070]   from
[00:04:49.070 --> 00:04:49.140]   a
[00:04:49.140 --> 00:04:49.760]   different
[00:04:49.760 --> 00:04:49.930]   era
[00:04:49.930 --> 00:04:50.070]   or
[00:04:50.070 --> 00:04:50.390]   they
[00:04:50.390 --> 00:04:50.780]   might
[00:04:50.780 --> 00:04:51.010]   wear
[00:04:51.010 --> 00:04:51.300]   like
[00:04:51.300 --> 00:04:51.370]   a
[00:04:51.370 --> 00:04:51.730]   shirt
[00:04:51.730 --> 00:04:52.020]   with
[00:04:52.020 --> 00:04:52.460]   Mickey
[00:04:52.460 --> 00:04:52.820]   Mouse
[00:04:52.820 --> 00:04:52.950]   on
[00:04:52.950 --> 00:04:53.160]   it
[00:04:53.160 --> 00:04:53.240]   or
[00:04:53.240 --> 00:04:53.610]   something
[00:04:53.610 --> 00:04:53.770]   that
[00:04:53.770 --> 00:04:53.850]  's
[00:04:53.850 --> 00:04:54.010]   sort
[00:04:54.010 --> 00:04:54.090]   of
[00:04:54.090 --> 00:04:54.370]   ironic
[00:04:54.370 --> 00:04:54.460]   and
[00:04:54.460 --> 00:04:54.620]   cute
[00:04:54.620 --> 00:04:54.910]   meaning
[00:04:54.910 --> 00:04:55.070]   they
[00:04:55.070 --> 00:04:55.190]  're
[00:04:55.190 --> 00:04:55.350]   just
[00:04:55.350 --> 00:04:55.600]   trying
[00:04:55.600 --> 00:04:55.680]   to
[00:04:55.680 --> 00:04:55.760]   be
[00:04:55.760 --> 00:04:55.920]   they
[00:04:55.920 --> 00:04:56.120]  're
[00:04:56.120 --> 00:04:56.120]  
[00:04:56.120 --> 00:04:56.590]   trying
[00:04:56.590 --> 00:04:56.730]   to
[00:04:56.730 --> 00:04:57.060]   make
[00:04:57.060 --> 00:04:57.110]   a
[00:04:57.110 --> 00:04:57.490]   point
[00:04:57.490 --> 00:04:57.800]   that
[00:04:57.800 --> 00:04:57.870]   I
[00:04:57.870 --> 00:04:58.020]  'm
[00:04:58.020 --> 00:04:58.170]   so
[00:04:58.170 --> 00:04:58.490]   cool
[00:04:58.490 --> 00:04:58.790]   that
[00:04:58.790 --> 00:04:58.860]   I
[00:04:58.860 --> 00:04:59.090]   can
[00:04:59.090 --> 00:04:59.240]   go
[00:04:59.240 --> 00:04:59.470]   the
[00:04:59.470 --> 00:04:59.850]   other
[00:04:59.850 --> 00:05:00.080]   way
[00:05:00.080 --> 00:05:00.400]  .
[00:05:00.400 --> 00:05:00.650]   Yeah
[00:05:00.650 --> 00:05:00.890]   I
[00:05:00.890 --> 00:05:00.920]  'm
[00:05:00.920 --> 00:05:01.680]   especially
[00:05:01.680 --> 00:05:01.950]   unc
[00:05:01.950 --> 00:05:02.220]  ool
[00:05:02.220 --> 00:05:02.660]   which
[00:05:02.660 --> 00:05:03.110]   makes
[00:05:03.110 --> 00:05:03.490]   me
[00:05:03.490 --> 00:05:03.660]   cool
[00:05:03.660 --> 00:05:03.950]  .
[00:05:03.950 --> 00:05:04.300]   Right
[00:05:04.300 --> 00:05:04.500]   and
[00:05:04.500 --> 00:05:05.090]   another
[00:05:05.090 --> 00:05:05.240]   good
[00:05:05.240 --> 00:05:05.730]   example
[00:05:05.730 --> 00:05:05.840]   of
[00:05:05.840 --> 00:05:06.110]   that
[00:05:06.110 --> 00:05:06.480]   which
[00:05:06.480 --> 00:05:06.530]   I
[00:05:06.530 --> 00:05:06.690]   think
[00:05:06.690 --> 00:05:06.830]   even
[00:05:06.830 --> 00:05:07.240]   illustrates
[00:05:07.240 --> 00:05:07.570]   the
[00:05:07.570 --> 00:05:08.240]   point
[00:05:08.240 --> 00:05:08.580]   more
[00:05:08.580 --> 00:05:09.290]   clearly
[00:05:09.290 --> 00:05:09.610]   is
[00:05:09.610 --> 00:05:09.800]   so
[00:05:09.800 --> 00:05:10.130]   you
[00:05:10.130 --> 00:05:10.840]   have
[00:05:10.840 --> 00:05:11.250]   people
[00:05:11.250 --> 00:05:11.720]   who
[00:05:11.720 --> 00:05:11.910]   are
[00:05:11.910 --> 00:05:12.360]   rich
[00:05:12.360 --> 00:05:12.570]   or
[00:05:12.570 --> 00:05:13.020]   who
[00:05:13.020 --> 00:05:13.240]   are
[00:05:13.240 --> 00:05:13.520]   so
[00:05:13.520 --> 00:05:13.910]   they
[00:05:13.910 --> 00:05:14.240]   can
[00:05:14.240 --> 00:05:15.240]   recently
[00:05:15.240 --> 00:05:15.530]   come
[00:05:15.530 --> 00:05:15.820]   into
[00:05:15.820 --> 00:05:16.530]   money
[00:05:16.530 --> 00:05:16.930]   oftentimes
[00:05:16.930 --> 00:05:17.220]   will
[00:05:17.220 --> 00:05:17.590]   spend
[00:05:17.590 --> 00:05:17.960]   money
[00:05:17.960 --> 00:05:18.180]   on
[00:05:18.180 --> 00:05:18.540]   buying
[00:05:18.540 --> 00:05:18.980]   flashy
[00:05:18.980 --> 00:05:19.420]   things
[00:05:19.420 --> 00:05:19.560]   to
[00:05:19.560 --> 00:05:20.370]   demonstrate
[00:05:20.370 --> 00:05:20.760]   that
[00:05:20.760 --> 00:05:20.920]   they
[00:05:20.920 --> 00:05:21.040]  're
[00:05:21.040 --> 00:05:21.190]   not
[00:05:21.190 --> 00:05:21.320]   poor
[00:05:21.320 --> 00:05:21.480]   that
[00:05:21.480 --> 00:05:21.640]   they
[00:05:21.640 --> 00:05:21.800]   have
[00:05:21.800 --> 00:05:21.990]   money
[00:05:21.990 --> 00:05:22.310]   because
[00:05:22.310 --> 00:05:22.580]   because
[00:05:22.580 --> 00:05:22.740]   they
[00:05:22.740 --> 00:05:22.860]   don
[00:05:22.860 --> 00:05:22.940]  't
[00:05:22.940 --> 00:05:23.100]   want
[00:05:23.100 --> 00:05:23.180]   to
[00:05:23.180 --> 00:05:23.350]   be
[00:05:23.350 --> 00:05:23.610]   confused
[00:05:23.610 --> 00:05:23.840]   with
[00:05:23.840 --> 00:05:23.840]  
[00:05:23.840 --> 00:05:24.210]   being
[00:05:24.210 --> 00:05:24.470]   poor
[00:05:24.470 --> 00:05:24.670]  .
[00:05:24.670 --> 00:05:24.810]   So
[00:05:24.810 --> 00:05:25.140]   like
[00:05:25.140 --> 00:05:25.170]   I
[00:05:25.170 --> 00:05:25.440]   have
[00:05:25.440 --> 00:05:25.510]   a
[00:05:25.510 --> 00:05:25.720]   fan
[00:05:25.720 --> 00:05:25.920]   of
[00:05:25.920 --> 00:05:26.490]   expensive
[00:05:26.490 --> 00:05:26.700]   car
[00:05:26.700 --> 00:05:27.400]   expensive
[00:05:27.400 --> 00:05:27.800]   watch
[00:05:27.800 --> 00:05:27.890]   you
[00:05:27.890 --> 00:05:28.170]   know
[00:05:28.170 --> 00:05:28.240]   a
[00:05:28.240 --> 00:05:28.630]   yacht
[00:05:28.630 --> 00:05:29.240]   expensive
[00:05:29.240 --> 00:05:29.570]   clothes
[00:05:29.570 --> 00:05:29.950]   whatever
[00:05:29.950 --> 00:05:30.040]   it
[00:05:30.040 --> 00:05:30.130]  's
[00:05:30.130 --> 00:05:30.320]   what
[00:05:30.320 --> 00:05:30.410]  's
[00:05:30.410 --> 00:05:30.700]   called
[00:05:30.700 --> 00:05:31.130]   signaling
[00:05:31.130 --> 00:05:31.320]  .
[00:05:31.320 --> 00:05:31.380]   I
[00:05:31.380 --> 00:05:31.500]  'm
[00:05:31.500 --> 00:05:32.070]   signaling
[00:05:32.070 --> 00:05:32.190]   to
[00:05:32.190 --> 00:05:32.730]   the
[00:05:32.730 --> 00:05:32.760]   people
[00:05:32.760 --> 00:05:32.820]   I
[00:05:32.820 --> 00:05:33.420]   interact
[00:05:33.420 --> 00:05:33.480]   with
[00:05:33.480 --> 00:05:33.760]   that
[00:05:33.760 --> 00:05:33.830]   I
[00:05:33.830 --> 00:05:33.970]  'm
[00:05:33.970 --> 00:05:34.250]   rich
[00:05:34.250 --> 00:05:34.480]  .
[00:05:34.480 --> 00:05:34.770]   That
[00:05:34.770 --> 00:05:34.910]  's
[00:05:34.910 --> 00:05:35.130]   the
[00:05:35.130 --> 00:05:35.650]   nouveau
[00:05:35.650 --> 00:05:35.970]   rich
[00:05:35.970 --> 00:05:36.010]  e
[00:05:36.010 --> 00:05:36.710]   complex
[00:05:36.710 --> 00:05:36.800]  .
[00:05:36.800 --> 00:05:37.040]   Which
[00:05:37.040 --> 00:05:37.190]   can
[00:05:37.190 --> 00:05:37.290]   be
[00:05:37.290 --> 00:05:37.640]   considered
[00:05:37.640 --> 00:05:38.080]   now
[00:05:38.080 --> 00:05:38.130]   the
[00:05:38.130 --> 00:05:38.400]   people
[00:05:38.400 --> 00:05:38.480]   who
[00:05:38.480 --> 00:05:38.710]   are
[00:05:38.710 --> 00:05:39.250]   nouveau
[00:05:39.250 --> 00:05:39.560]   rich
[00:05:39.560 --> 00:05:39.630]  e
[00:05:39.630 --> 00:05:39.780]   or
[00:05:39.780 --> 00:05:40.010]   you
[00:05:40.010 --> 00:05:40.320]   know
[00:05:40.320 --> 00:05:40.550]   the
[00:05:40.550 --> 00:05:40.780]   new
[00:05:40.780 --> 00:05:41.090]   rich
[00:05:41.090 --> 00:05:41.320]   you
[00:05:41.320 --> 00:05:41.630]   know
[00:05:41.630 --> 00:05:41.850]   may
[00:05:41.850 --> 00:05:41.950]   not
[00:05:41.950 --> 00:05:42.250]   be
[00:05:42.250 --> 00:05:42.700]   really
[00:05:42.700 --> 00:05:43.400]   concerned
[00:05:43.400 --> 00:05:43.800]   with
[00:05:43.800 --> 00:05:44.040]   that
