
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:51.310 --> 00:02:51.560]   going
[00:02:51.560 --> 00:02:51.670]   to
[00:02:51.670 --> 00:02:51.780]   be
[00:02:51.780 --> 00:02:51.830]   a
[00:02:51.830 --> 00:02:52.060]   log
[00:02:52.060 --> 00:02:52.390]  istical
[00:02:52.390 --> 00:02:52.780]   problem
[00:02:52.780 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.100]   It
[00:02:53.100 --> 00:02:53.250]   was
[00:02:53.250 --> 00:02:53.490]   kind
[00:02:53.490 --> 00:02:53.560]   of
[00:02:53.560 --> 00:02:53.820]   weird
[00:02:53.820 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.440]   Everyone
[00:02:54.440 --> 00:02:54.820]   walking
[00:02:54.820 --> 00:02:55.150]   across
[00:02:55.150 --> 00:02:55.370]   town
[00:02:55.370 --> 00:02:55.590]   over
[00:02:55.590 --> 00:02:55.810]   here
[00:02:55.810 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.170]   But
[00:02:56.170 --> 00:02:56.570]   luckily
[00:02:56.570 --> 00:02:56.680]  ,
[00:02:56.680 --> 00:02:57.130]   everyone
[00:02:57.130 --> 00:02:57.350]   came
[00:02:57.350 --> 00:02:57.800]   together
[00:02:57.800 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.130]   My
[00:02:58.130 --> 00:02:58.710]   concern
[00:02:58.710 --> 00:02:58.770]   was
[00:02:58.770 --> 00:02:59.030]   that
[00:02:59.030 --> 00:02:59.420]   people
[00:02:59.420 --> 00:02:59.680]   were
[00:02:59.680 --> 00:03:00.000]   going
[00:03:00.000 --> 00:03:00.130]   to
[00:03:00.130 --> 00:03:00.260]   be
[00:03:00.260 --> 00:03:00.840]   splitting
[00:03:00.840 --> 00:03:01.100]   up
[00:03:01.100 --> 00:03:01.230]   and
[00:03:01.230 --> 00:03:01.930]   coming
[00:03:01.930 --> 00:03:01.990]   here
[00:03:01.990 --> 00:03:02.750]   separately
[00:03:02.750 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.160]   And
[00:03:03.160 --> 00:03:03.380]   that
[00:03:03.380 --> 00:03:03.540]   was
[00:03:03.540 --> 00:03:03.810]   going
[00:03:03.810 --> 00:03:03.920]   to
[00:03:03.920 --> 00:03:04.050]   be
[00:03:04.050 --> 00:03:04.250]   kind
[00:03:04.250 --> 00:03:04.360]   of
[00:03:04.360 --> 00:03:04.410]   a
[00:03:04.410 --> 00:03:04.790]   problem
[00:03:04.790 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.190]   But
[00:03:05.190 --> 00:03:05.650]   luckily
[00:03:05.650 --> 00:03:05.780]  ,
[00:03:05.780 --> 00:03:06.500]   everybody
[00:03:06.500 --> 00:03:06.510]  ,
[00:03:06.510 --> 00:03:06.630]   we
[00:03:06.630 --> 00:03:06.880]   just
[00:03:06.880 --> 00:03:07.120]   all
[00:03:07.120 --> 00:03:07.470]   came
[00:03:07.470 --> 00:03:07.860]   straight
[00:03:07.860 --> 00:03:08.120]   from
[00:03:08.120 --> 00:03:08.460]   the
[00:03:08.460 --> 00:03:08.960]   restaurant
[00:03:08.960 --> 00:03:09.370]   and
[00:03:09.370 --> 00:03:09.540]   worked
[00:03:09.540 --> 00:03:09.730]   out
[00:03:09.730 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.210]   But
[00:03:10.210 --> 00:03:10.320]   yeah
[00:03:10.320 --> 00:03:10.830]  ,
[00:03:10.830 --> 00:03:11.070]   pretty
[00:03:11.070 --> 00:03:11.370]   much
[00:03:11.370 --> 00:03:11.460]  ,
[00:03:11.460 --> 00:03:11.490]   it
[00:03:11.490 --> 00:03:11.690]   went
[00:03:11.690 --> 00:03:12.490]   off
[00:03:12.490 --> 00:03:12.520]   pretty
[00:03:12.520 --> 00:03:12.800]   flaw
[00:03:12.800 --> 00:03:13.220]  lessly
[00:03:13.220 --> 00:03:13.360]  ,
[00:03:13.360 --> 00:03:13.420]   I
[00:03:13.420 --> 00:03:13.780]   think
[00:03:13.780 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.130]  
[00:03:14.130 --> 00:03:14.300]   There
[00:03:14.300 --> 00:03:14.480]   was
[00:03:14.480 --> 00:03:14.730]   very
[00:03:14.730 --> 00:03:14.900]   few
[00:03:14.900 --> 00:03:15.020]  ,
[00:03:15.020 --> 00:03:15.220]   the
[00:03:15.220 --> 00:03:15.440]   only
[00:03:15.440 --> 00:03:15.620]   hic
[00:03:15.620 --> 00:03:15.860]  cup
[00:03:15.860 --> 00:03:16.030]   was
[00:03:16.030 --> 00:03:16.110]   we
[00:03:16.110 --> 00:03:16.330]   went
[00:03:16.330 --> 00:03:16.440]  ,
[00:03:16.440 --> 00:03:16.770]   we
[00:03:16.770 --> 00:03:16.930]   were
[00:03:16.930 --> 00:03:17.050]   going
[00:03:17.050 --> 00:03:17.160]   to
[00:03:17.160 --> 00:03:17.270]   go
[00:03:17.270 --> 00:03:17.380]   to
[00:03:17.380 --> 00:03:17.600]   that
[00:03:17.600 --> 00:03:17.770]   one
[00:03:17.770 --> 00:03:18.000]   bar
[00:03:18.000 --> 00:03:18.000]  ,
[00:03:18.000 --> 00:03:18.080]   and
[00:03:18.080 --> 00:03:18.130]   it
[00:03:18.130 --> 00:03:18.290]   turned
[00:03:18.290 --> 00:03:18.390]   out
[00:03:18.390 --> 00:03:18.420]   to
[00:03:18.420 --> 00:03:18.470]   be
[00:03:18.470 --> 00:03:18.590]   too
[00:03:18.590 --> 00:03:18.690]   small
[00:03:18.690 --> 00:03:18.760]   and
[00:03:18.760 --> 00:03:18.890]   noisy
[00:03:18.890 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.200]   then
[00:03:19.200 --> 00:03:19.300]   we
[00:03:19.300 --> 00:03:19.500]   just
[00:03:19.500 --> 00:03:19.790]   walked
[00:03:19.790 --> 00:03:20.000]   over
[00:03:20.000 --> 00:03:20.110]   and
[00:03:20.110 --> 00:03:20.290]   there
[00:03:20.290 --> 00:03:20.400]   was
[00:03:20.400 --> 00:03:20.540]   even
[00:03:20.540 --> 00:03:20.570]   a
[00:03:20.570 --> 00:03:20.810]   better
[00:03:20.810 --> 00:03:21.000]   place
[00:03:21.000 --> 00:03:21.000]   to
[00:03:21.000 --> 00:03:21.000]   sit
[00:03:21.000 --> 00:03:21.000]   outside
[00:03:21.000 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.220]   Yeah
[00:03:21.220 --> 00:03:21.330]  ,
[00:03:21.330 --> 00:03:21.580]   that
[00:03:21.580 --> 00:03:21.710]   was
[00:03:21.710 --> 00:03:21.980]   great
[00:03:21.980 --> 00:03:22.090]  ,
[00:03:22.090 --> 00:03:22.310]   that
[00:03:22.310 --> 00:03:22.530]   last
[00:03:22.530 --> 00:03:22.810]   place
[00:03:22.810 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.190]   So
[00:03:23.190 --> 00:03:23.390]   it
[00:03:23.390 --> 00:03:24.110]   ended
[00:03:24.110 --> 00:03:24.500]   up
[00:03:24.500 --> 00:03:24.830]   working
[00:03:24.830 --> 00:03:24.970]   out
[00:03:24.970 --> 00:03:25.990]   great
[00:03:25.990 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.130]   So
[00:03:26.130 --> 00:03:26.260]  ,
[00:03:26.260 --> 00:03:26.390]   do
[00:03:26.390 --> 00:03:26.590]   you
[00:03:26.590 --> 00:03:26.980]   want
[00:03:26.980 --> 00:03:27.240]   to
[00:03:27.240 --> 00:03:27.360]   like
[00:03:27.360 --> 00:03:27.630]   review
[00:03:27.630 --> 00:03:27.870]   any
[00:03:27.870 --> 00:03:28.160]   other
[00:03:28.160 --> 00:03:28.490]   parts
[00:03:28.490 --> 00:03:28.620]   of
[00:03:28.620 --> 00:03:28.750]   it
[00:03:28.750 --> 00:03:29.000]  ?
[00:03:29.000 --> 00:03:29.110]   I
[00:03:29.110 --> 00:03:29.210]   mean
[00:03:29.210 --> 00:03:29.300]  ,
[00:03:29.300 --> 00:03:29.370]   I
[00:03:29.370 --> 00:03:29.670]   suppose
[00:03:29.670 --> 00:03:29.760]   one
[00:03:29.760 --> 00:03:30.000]   thing
[00:03:30.000 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.140]   What
[00:03:30.140 --> 00:03:30.210]   do
[00:03:30.210 --> 00:03:30.330]   you
[00:03:30.330 --> 00:03:30.460]   want
[00:03:30.460 --> 00:03:30.540]   to
[00:03:30.540 --> 00:03:30.670]   talk
[00:03:30.670 --> 00:03:30.880]   about
[00:03:30.880 --> 00:03:31.000]  ?
[00:03:31.000 --> 00:03:31.390]   Well
[00:03:31.390 --> 00:03:31.430]  ,
[00:03:31.430 --> 00:03:31.650]   one
[00:03:31.650 --> 00:03:32.020]   thing
[00:03:32.020 --> 00:03:32.310]   that
[00:03:32.310 --> 00:03:32.530]   was
[00:03:32.530 --> 00:03:32.830]   cool
[00:03:32.830 --> 00:03:33.000]  ,
[00:03:33.000 --> 00:03:33.440]   like
[00:03:33.440 --> 00:03:33.610]   the
[00:03:33.610 --> 00:03:33.980]  ,
[00:03:33.980 --> 00:03:34.200]   I
[00:03:34.200 --> 00:03:34.420]   suppose
[00:03:34.420 --> 00:03:34.520]  ,
[00:03:34.520 --> 00:03:34.870]   there
[00:03:34.870 --> 00:03:34.950]   was
[00:03:34.950 --> 00:03:35.170]   many
[00:03:35.170 --> 00:03:35.430]   great
[00:03:35.430 --> 00:03:35.800]   moments
[00:03:35.800 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.240]   But
[00:03:36.240 --> 00:03:36.280]   for
[00:03:36.280 --> 00:03:36.460]   me
[00:03:36.460 --> 00:03:36.460]  ,
[00:03:36.460 --> 00:03:36.650]   like
[00:03:36.650 --> 00:03:36.790]   the
[00:03:36.790 --> 00:03:37.000]   most
[00:03:37.000 --> 00:03:37.410]   memorable
[00:03:37.410 --> 00:03:37.700]   moment
[00:03:37.700 --> 00:03:37.790]  ,
[00:03:37.790 --> 00:03:37.930]   let
[00:03:37.930 --> 00:03:38.020]  's
[00:03:38.020 --> 00:03:38.210]   just
[00:03:38.210 --> 00:03:38.350]   say
[00:03:38.350 --> 00:03:38.440]   it
[00:03:38.440 --> 00:03:38.630]   that
[00:03:38.630 --> 00:03:38.770]   way
[00:03:38.770 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.220]  
[00:03:39.220 --> 00:03:39.460]   So
[00:03:39.460 --> 00:03:39.550]   one
[00:03:39.550 --> 00:03:39.770]   of
[00:03:39.770 --> 00:03:40.100]   our
[00:03:40.100 --> 00:03:40.540]   Tech
[00:03:40.540 --> 00:03:40.650]  S
[00:03:40.650 --> 00:03:41.110]  ing
[00:03:41.110 --> 00:03:41.640]   Summit
[00:03:41.640 --> 00:03:42.630]   attendees
[00:03:42.630 --> 00:03:42.960]   was
[00:03:42.960 --> 00:03:43.040]   a
[00:03:43.040 --> 00:03:43.200]   C
[00:03:43.200 --> 00:03:43.570]  FO
[00:03:43.570 --> 00:03:43.620]   of
[00:03:43.620 --> 00:03:43.910]   an
[00:03:43.910 --> 00:03:44.610]   airline
[00:03:44.610 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.480]   So
[00:03:45.480 --> 00:03:45.660]   we
[00:03:45.660 --> 00:03:45.860]   had
[00:03:45.860 --> 00:03:46.200]   the
[00:03:46.200 --> 00:03:47.160]   very
[00:03:47.160 --> 00:03:47.190]   last
[00:03:47.190 --> 00:03:48.240]   breakfast
[00:03:48.240 --> 00:03:48.790]   that
[00:03:48.790 --> 00:03:48.960]   we
[00:03:48.960 --> 00:03:49.320]   had
[00:03:49.320 --> 00:03:49.560]   in
[00:03:49.560 --> 00:03:50.280]   Cheese
[00:03:50.280 --> 00:03:50.760]  cake
[00:03:50.760 --> 00:03:51.600]   Factory
[00:03:51.600 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:53.040]   Cheese
[00:03:53.040 --> 00:03:53.050]  cake
[00:03:53.050 --> 00:03:53.260]  ,
[00:03:53.260 --> 00:03:53.950]   yeah
[00:03:53.950 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.450]   There
[00:03:54.450 --> 00:03:54.720]   was
[00:03:54.720 --> 00:03:55.010]   Ben
[00:03:55.010 --> 00:03:55.260]   and
[00:03:55.260 --> 00:03:55.350]   V
[00:03:55.350 --> 00:03:55.610]  ito
[00:03:55.610 --> 00:03:55.790]  le
[00:03:55.790 --> 00:03:56.050]  s
[00:03:56.050 --> 00:03:56.160]   and
[00:03:56.160 --> 00:03:56.250]   a
[00:03:56.250 --> 00:03:56.720]   few
[00:03:56.720 --> 00:03:56.970]   other
[00:03:56.970 --> 00:03:57.510]   people
[00:03:57.510 --> 00:03:58.000]   there
[00:03:58.000 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.140]   And
[00:03:58.140 --> 00:03:58.140]   I
[00:03:58.140 --> 00:03:58.290]   just
[00:03:58.290 --> 00:03:58.540]   thought
[00:03:58.540 --> 00:03:58.580]   I
[00:03:58.580 --> 00:03:58.720]  'd
[00:03:58.720 --> 00:03:58.760]   ask
[00:03:58.760 --> 00:03:58.870]   him
[00:03:58.870 --> 00:03:59.000]  ,
[00:03:59.000 --> 00:03:59.040]   "
[00:03:59.040 --> 00:03:59.170]  So
[00:03:59.170 --> 00:03:59.410]   what
[00:03:59.410 --> 00:03:59.550]  's
[00:03:59.550 --> 00:03:59.630]   the
[00:03:59.630 --> 00:03:59.900]   biggest
[00:03:59.900 --> 00:04:00.130]   check
[00:04:00.130 --> 00:04:00.340]   you
[00:04:00.340 --> 00:04:00.410]  've
[00:04:00.410 --> 00:04:00.630]   ever
[00:04:00.630 --> 00:04:00.740]   cut
[00:04:00.740 --> 00:04:01.000]  ?"
[00:04:01.000 --> 00:04:01.140]   You
[00:04:01.140 --> 00:04:01.420]   know
[00:04:01.420 --> 00:04:01.470]  ,
[00:04:01.470 --> 00:04:01.610]   just
[00:04:01.610 --> 00:04:02.040]   because
[00:04:02.040 --> 00:04:02.050]   it
[00:04:02.050 --> 00:04:02.190]  'll
[00:04:02.190 --> 00:04:02.270]   be
[00:04:02.270 --> 00:04:02.800]   interesting
[00:04:02.800 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.210]   Like
[00:04:03.210 --> 00:04:03.680]   obviously
[00:04:03.680 --> 00:04:03.730]   a
[00:04:03.730 --> 00:04:03.780]   C
[00:04:03.780 --> 00:04:03.890]  FO
[00:04:03.890 --> 00:04:03.980]   of
[00:04:03.980 --> 00:04:04.080]   an
[00:04:04.080 --> 00:04:04.450]   airline
[00:04:04.450 --> 00:04:04.850]   would
[00:04:04.850 --> 00:04:05.130]   probably
[00:04:05.130 --> 00:04:05.340]   have
[00:04:05.340 --> 00:04:05.650]   cut
[00:04:05.650 --> 00:04:05.760]   quite
[00:04:05.760 --> 00:04:05.830]   a
[00:04:05.830 --> 00:04:05.970]   big
[00:04:05.970 --> 00:04:06.230]   check
[00:04:06.230 --> 00:04:06.380]   at
[00:04:06.380 --> 00:04:06.480]   one
[00:04:06.480 --> 00:04:07.000]   point
[00:04:07.000 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.100]  
[00:04:07.100 --> 00:04:07.120]   So
[00:04:07.120 --> 00:04:07.480]   anyway
[00:04:07.480 --> 00:04:07.600]  ,
[00:04:07.600 --> 00:04:07.730]   so
[00:04:07.730 --> 00:04:07.840]   he
[00:04:07.840 --> 00:04:08.060]   says
[00:04:08.060 --> 00:04:08.320]  ,
[00:04:08.320 --> 00:04:08.400]   he
[00:04:08.400 --> 00:04:08.560]   said
[00:04:08.560 --> 00:04:08.620]   a
[00:04:08.620 --> 00:04:09.000]   number
[00:04:09.000 --> 00:04:09.140]   and
[00:04:09.140 --> 00:04:09.180]   I
[00:04:09.180 --> 00:04:09.320]   was
[00:04:09.320 --> 00:04:09.600]   like
[00:04:09.600 --> 00:04:09.600]  ,
[00:04:09.600 --> 00:04:09.730]   "
[00:04:09.730 --> 00:04:09.790]  Oh
[00:04:09.790 --> 00:04:09.870]   wow
[00:04:09.870 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.260]   half
[00:04:10.260 --> 00:04:10.390]   a
[00:04:10.390 --> 00:04:10.770]   million
[00:04:10.770 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.380]   Oh
[00:04:11.380 --> 00:04:11.480]   wow
[00:04:11.480 --> 00:04:11.530]  ,
[00:04:11.530 --> 00:04:11.830]   that
[00:04:11.830 --> 00:04:11.980]   is
[00:04:11.980 --> 00:04:12.060]   a
[00:04:12.060 --> 00:04:12.280]   big
[00:04:12.280 --> 00:04:12.670]   check
[00:04:12.670 --> 00:04:13.000]  ."
[00:04:13.000 --> 00:04:13.150]   And
[00:04:13.150 --> 00:04:13.350]   he
[00:04:13.350 --> 00:04:13.390]  's
[00:04:13.390 --> 00:04:13.660]   like
[00:04:13.660 --> 00:04:13.710]  ,
[00:04:13.710 --> 00:04:13.810]   "
[00:04:13.810 --> 00:04:13.900]  No
[00:04:13.900 --> 00:04:13.910]  ,
[00:04:13.910 --> 00:04:14.010]   no
[00:04:14.010 --> 00:04:14.110]  ,
[00:04:14.110 --> 00:04:14.320]   half
[00:04:14.320 --> 00:04:14.370]   a
[00:04:14.370 --> 00:04:14.710]   billion
[00:04:14.710 --> 00:04:15.000]  ."
[00:04:15.000 --> 00:04:15.270]   I
[00:04:15.270 --> 00:04:15.530]   was
[00:04:15.530 --> 00:04:16.330]   like
[00:04:16.330 --> 00:04:16.340]  ,
[00:04:16.340 --> 00:04:16.520]   "
[00:04:16.520 --> 00:04:17.010]  What
[00:04:17.010 --> 00:04:17.400]   the
[00:04:17.400 --> 00:04:18.000]  ?"
[00:04:18.000 --> 00:04:18.130]   So
[00:04:18.130 --> 00:04:18.340]   then
[00:04:18.340 --> 00:04:18.450]   he
[00:04:18.450 --> 00:04:18.620]   was
[00:04:18.620 --> 00:04:19.070]   telling
[00:04:19.070 --> 00:04:19.140]   us
[00:04:19.140 --> 00:04:19.370]   this
[00:04:19.370 --> 00:04:19.660]   great
[00:04:19.660 --> 00:04:20.000]   story
[00:04:20.000 --> 00:04:20.490]   about
[00:04:20.490 --> 00:04:20.790]   how
[00:04:20.790 --> 00:04:21.080]   he
[00:04:21.080 --> 00:04:21.150]   cut
[00:04:21.150 --> 00:04:21.360]   this
[00:04:21.360 --> 00:04:21.580]   half
[00:04:21.580 --> 00:04:21.620]   a
[00:04:21.620 --> 00:04:22.000]   billion
[00:04:22.000 --> 00:04:22.540]   dollar
[00:04:22.540 --> 00:04:23.000]   check
[00:04:23.000 --> 00:04:23.250]   for
[00:04:23.250 --> 00:04:23.390]   a
[00:04:23.390 --> 00:04:24.010]   contract
[00:04:24.010 --> 00:04:24.200]   to
[00:04:24.200 --> 00:04:24.430]   buy
[00:04:24.430 --> 00:04:25.190]   10
[00:04:25.190 --> 00:04:25.320]   new
[00:04:25.320 --> 00:04:25.890]   aircraft
[00:04:25.890 --> 00:04:26.000]  s
[00:04:26.000 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.200]   And
[00:04:26.200 --> 00:04:26.530]   he
[00:04:26.530 --> 00:04:26.570]   set
[00:04:26.570 --> 00:04:26.660]   up
[00:04:26.660 --> 00:04:26.930]   this
[00:04:26.930 --> 00:04:27.230]   kind
[00:04:27.230 --> 00:04:27.360]   of
[00:04:27.360 --> 00:04:28.000]   situation
[00:04:28.000 --> 00:04:28.490]   where
[00:04:28.490 --> 00:04:29.000]   he
[00:04:29.000 --> 00:04:29.130]   had
[00:04:29.130 --> 00:04:30.770]   different
[00:04:30.770 --> 00:04:32.030]   vendors
[00:04:32.030 --> 00:04:32.180]   in
[00:04:32.180 --> 00:04:32.680]   different
[00:04:32.680 --> 00:04:33.000]   rooms
[00:04:33.000 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.280]   Like
[00:04:33.280 --> 00:04:33.430]   so
[00:04:33.430 --> 00:04:33.700]   they
[00:04:33.700 --> 00:04:33.840]  ,
[00:04:33.840 --> 00:04:34.060]   all
[00:04:34.060 --> 00:04:34.190]   at
[00:04:34.190 --> 00:04:34.400]   the
[00:04:34.400 --> 00:04:34.700]   same
[00:04:34.700 --> 00:04:35.000]   time
[00:04:35.000 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.000]  
[00:04:35.000 --> 00:04:35.220]   They
[00:04:35.220 --> 00:04:35.380]   were
[00:04:35.380 --> 00:04:35.570]   kind
[00:04:35.570 --> 00:04:35.740]   of
[00:04:35.740 --> 00:04:35.850]   like
[00:04:35.850 --> 00:04:36.220]   bidding
[00:04:36.220 --> 00:04:36.530]   against
[00:04:36.530 --> 00:04:36.720]   each
[00:04:36.720 --> 00:04:37.000]   other
[00:04:37.000 --> 00:04:37.070]  ,
[00:04:37.070 --> 00:04:37.270]   although
[00:04:37.270 --> 00:04:37.380]   they
[00:04:37.380 --> 00:04:37.490]   didn
[00:04:37.490 --> 00:04:37.540]  't
[00:04:37.540 --> 00:04:37.840]   exactly
[00:04:37.840 --> 00:04:37.840]   know
[00:04:37.840 --> 00:04:37.890]   it
[00:04:37.890 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.260]   And
[00:04:38.260 --> 00:04:38.270]   so
[00:04:38.270 --> 00:04:38.380]   he
[00:04:38.380 --> 00:04:38.540]   was
[00:04:38.540 --> 00:04:38.760]   like
[00:04:38.760 --> 00:04:39.170]   walking
[00:04:39.170 --> 00:04:39.540]   between
[00:04:39.540 --> 00:04:39.680]   the
[00:04:39.680 --> 00:04:39.970]   rooms
[00:04:39.970 --> 00:04:41.000]   and
[00:04:41.000 --> 00:04:41.360]   trying
[00:04:41.360 --> 00:04:41.460]   to
[00:04:41.460 --> 00:04:41.490]   get
[00:04:41.490 --> 00:04:41.650]   the
[00:04:41.650 --> 00:04:41.860]   best
[00:04:41.860 --> 00:04:42.000]   deal
[00:04:42.000 --> 00:04:42.180]   from
[00:04:42.180 --> 00:04:42.310]   the
[00:04:42.310 --> 00:04:42.490]   best
[00:04:42.490 --> 00:04:42.840]   airlines
[00:04:42.840 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.460]   So
[00:04:43.460 --> 00:04:43.540]   anyway
[00:04:43.540 --> 00:04:43.670]  ,
[00:04:43.670 --> 00:04:43.940]   that
[00:04:43.940 --> 00:04:44.080]  's
[00:04:44.080 --> 00:04:44.340]   kind
[00:04:44.340 --> 00:04:44.740]   of
[00:04:44.740 --> 00:04:44.840]   cool
[00:04:44.840 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.110]   Yeah
[00:04:45.110 --> 00:04:45.160]  ,
[00:04:45.160 --> 00:04:45.300]   there
[00:04:45.300 --> 00:04:45.410]   were
[00:04:45.410 --> 00:04:45.520]   some
[00:04:45.520 --> 00:04:45.660]   great
[00:04:45.660 --> 00:04:45.940]   stories
[00:04:45.940 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.120]   It
[00:04:46.120 --> 00:04:46.300]   was
[00:04:46.300 --> 00:04:46.980]   interesting
[00:04:46.980 --> 00:04:47.160]   the
[00:04:47.160 --> 00:04:47.590]   variety
[00:04:47.590 --> 00:04:47.700]   of
[00:04:47.700 --> 00:04:48.330]   people
[00:04:48.330 --> 00:04:48.420]   that
[00:04:48.420 --> 00:04:48.450]   we
[00:04:48.450 --> 00:04:48.630]   had
[00:04:48.630 --> 00:04:49.000]   there
[00:04:49.000 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.280]   And
[00:04:49.280 --> 00:04:49.450]   we
[00:04:49.450 --> 00:04:49.710]   had
[00:04:49.710 --> 00:04:49.940]   people
[00:04:49.940 --> 00:04:50.710]   who
[00:04:50.710 --> 00:04:50.890]   were
[00:04:50.890 --> 00:04:51.790]   developers
[00:04:51.790 --> 00:04:52.000]  ,
[00:04:52.000 --> 00:04:52.140]   who
[00:04:52.140 --> 00:04:52.420]   worked
[00:04:52.420 --> 00:04:52.530]   at
[00:04:52.530 --> 00:04:53.000]   startups
[00:04:53.000 --> 00:04:53.030]  ,
[00:04:53.030 --> 00:04:53.460]   people
[00:04:53.460 --> 00:04:53.760]   who
[00:04:53.760 --> 00:04:54.070]   weren
[00:04:54.070 --> 00:04:54.220]  't
[00:04:54.220 --> 00:04:55.000]   developers
[00:04:55.000 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.380]   people
[00:04:55.380 --> 00:04:55.550]   who
[00:04:55.550 --> 00:04:55.800]   didn
[00:04:55.800 --> 00:04:55.910]  't
[00:04:55.910 --> 00:04:56.270]   work
[00:04:56.270 --> 00:04:56.290]   at
[00:04:56.290 --> 00:04:56.780]   startups
[00:04:56.780 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.350]   We
[00:04:57.350 --> 00:04:57.450]   had
[00:04:57.450 --> 00:04:58.020]   people
[00:04:58.020 --> 00:04:58.290]   who
[00:04:58.290 --> 00:04:58.620]   were
[00:04:58.620 --> 00:04:59.090]   from
[00:04:59.090 --> 00:04:59.520]   Europe
[00:04:59.520 --> 00:04:59.790]   and
[00:04:59.790 --> 00:05:00.060]   the
[00:05:00.060 --> 00:05:00.790]   Midwest
[00:05:00.790 --> 00:05:01.000]  .
[00:05:01.000 --> 00:05:01.000]  
[00:05:01.000 --> 00:05:01.320]   Yeah
[00:05:01.320 --> 00:05:01.470]  ,
[00:05:01.470 --> 00:05:01.670]   it
[00:05:01.670 --> 00:05:01.880]   was
[00:05:01.880 --> 00:05:02.280]   weird
[00:05:02.280 --> 00:05:02.520]   how
[00:05:02.520 --> 00:05:02.850]   many
[00:05:02.850 --> 00:05:03.080]   non
[00:05:03.080 --> 00:05:03.160]  -
[00:05:03.160 --> 00:05:03.730]  develop
[00:05:03.730 --> 00:05:03.970]  ers
[00:05:03.970 --> 00:05:04.370]   there
[00:05:04.370 --> 00:05:04.690]   were
[00:05:04.690 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.300]   How
[00:05:05.300 --> 00:05:05.740]   many
[00:05:05.740 --> 00:05:06.000]  ?
[00:05:06.000 --> 00:05:06.360]   Well
[00:05:06.360 --> 00:05:06.540]  ,
[00:05:06.540 --> 00:05:07.350]   basically
[00:05:07.350 --> 00:05:07.620]  ,
[00:05:07.620 --> 00:05:07.640]   C
[00:05:07.640 --> 00:05:07.800]  FO
[00:05:07.800 --> 00:05:08.020]   of
[00:05:08.020 --> 00:05:08.160]   an
[00:05:08.160 --> 00:05:08.790]   airline
[00:05:08.790 --> 00:05:09.000]  ,
[00:05:09.000 --> 00:05:09.380]   that
[00:05:09.380 --> 00:05:09.780]   kind
[00:05:09.780 --> 00:05:10.000]   of
[00:05:10.000 --> 00:05:10.000]  ...
[00:05:10.000 --> 00:05:10.250]   He
[00:05:10.250 --> 00:05:10.540]   wasn
[00:05:10.540 --> 00:05:10.720]  't
[00:05:10.720 --> 00:05:11.000]  .
[00:05:11.000 --> 00:05:11.160]   That
[00:05:11.160 --> 00:05:11.380]   caught
