
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:42.840 --> 00:02:43.060]   that
[00:02:43.060 --> 00:02:43.220]   was
[00:02:43.220 --> 00:02:43.440]   that
[00:02:43.440 --> 00:02:43.550]   or
[00:02:43.550 --> 00:02:43.720]   was
[00:02:43.720 --> 00:02:43.820]   it
[00:02:43.820 --> 00:02:43.930]   in
[00:02:43.930 --> 00:02:44.120]   the
[00:02:44.120 --> 00:02:44.310]   back
[00:02:44.310 --> 00:02:44.420]   of
[00:02:44.420 --> 00:02:44.640]   your
[00:02:44.640 --> 00:02:44.880]   mind
[00:02:44.880 --> 00:02:45.080]   that
[00:02:45.080 --> 00:02:45.240]   you
[00:02:45.240 --> 00:02:45.510]   could
[00:02:45.510 --> 00:02:45.800]   throw
[00:02:45.800 --> 00:02:45.890]   it
[00:02:45.890 --> 00:02:46.480]   into
[00:02:46.480 --> 00:02:46.600]   something
[00:02:46.600 --> 00:02:46.930]   bigger
[00:02:46.930 --> 00:02:47.760]  ? [SPEAKER_TURN]
[00:02:48.340 --> 00:02:48.400]  
[00:02:48.400 --> 00:02:48.470]   No
[00:02:48.470 --> 00:02:48.600]   no
[00:02:48.600 --> 00:02:48.730]  ,
[00:02:48.730 --> 00:02:48.930]   for
[00:02:48.930 --> 00:02:49.130]   the
[00:02:49.130 --> 00:02:49.460]   first
[00:02:49.460 --> 00:02:49.720]   year
[00:02:49.720 --> 00:02:49.890]  ,
[00:02:49.890 --> 00:02:50.100]   for
[00:02:50.100 --> 00:02:50.250]   the
[00:02:50.250 --> 00:02:50.620]   first
[00:02:50.620 --> 00:02:50.840]   year
[00:02:50.840 --> 00:02:50.970]  ,
[00:02:50.970 --> 00:02:51.070]   I
[00:02:51.070 --> 00:02:51.230]   was
[00:02:51.230 --> 00:02:51.600]   just
[00:02:51.600 --> 00:02:51.820]   using
[00:02:51.820 --> 00:02:51.960]   it
[00:02:51.960 --> 00:02:52.140]   for
[00:02:52.140 --> 00:02:52.610]   myself
[00:02:52.610 --> 00:02:52.750]   and
[00:02:52.750 --> 00:02:52.890]  ,
[00:02:52.890 --> 00:02:52.980]   I
[00:02:52.980 --> 00:02:53.140]   was
[00:02:53.140 --> 00:02:53.480]   happy
[00:02:53.480 --> 00:02:53.530]   w
[00:02:53.530 --> 00:02:53.860]   using
[00:02:53.860 --> 00:02:53.990]   it
[00:02:53.990 --> 00:02:54.190]   and
[00:02:54.190 --> 00:02:54.450]   then
[00:02:54.450 --> 00:02:54.510]   I
[00:02:54.510 --> 00:02:54.790]   didn
[00:02:54.790 --> 00:02:54.950]  't
[00:02:54.950 --> 00:02:55.160]   want
[00:02:55.160 --> 00:02:55.300]   to
[00:02:55.300 --> 00:02:55.350]   I
[00:02:55.350 --> 00:02:55.540]   was
[00:02:55.540 --> 00:02:55.650]   a
[00:02:55.650 --> 00:02:55.670]   e
[00:02:55.670 --> 00:02:55.730]   e
[00:02:55.730 --> 00:02:55.790]  -
[00:02:55.790 --> 00:02:56.320]  commerce
[00:02:56.320 --> 00:02:56.980]   consultant
[00:02:56.980 --> 00:02:57.180]   and
[00:02:57.180 --> 00:02:57.240]   I
[00:02:57.240 --> 00:02:57.440]   was
[00:02:57.440 --> 00:02:57.500]   I
[00:02:57.500 --> 00:02:57.710]   had
[00:02:57.710 --> 00:02:57.960]   many
[00:02:57.960 --> 00:02:58.550]   customers
[00:02:58.550 --> 00:02:58.790]   and
[00:02:58.790 --> 00:02:59.010]   many
[00:02:59.010 --> 00:02:59.270]   many
[00:02:59.270 --> 00:02:59.400]   uh
[00:02:59.400 --> 00:02:59.530]   um
[00:02:59.530 --> 00:03:00.120]   many
[00:03:00.120 --> 00:03:00.250]   clients
[00:03:00.250 --> 00:03:00.510]   and
[00:03:00.510 --> 00:03:00.550]   m
[00:03:00.550 --> 00:03:00.820]   lots
[00:03:00.820 --> 00:03:00.900]   of
[00:03:00.900 --> 00:03:01.160]   work
[00:03:01.160 --> 00:03:01.310]  ,
[00:03:01.310 --> 00:03:01.420]   so
[00:03:01.420 --> 00:03:01.480]   I
[00:03:01.480 --> 00:03:01.610]   ha
[00:03:01.610 --> 00:03:01.670]   I
[00:03:01.670 --> 00:03:02.080]   wanted
[00:03:02.080 --> 00:03:02.200]   to
[00:03:02.200 --> 00:03:02.480]   get
[00:03:02.480 --> 00:03:02.990]   organised
[00:03:02.990 --> 00:03:03.270]  .
[00:03:03.270 --> 00:03:03.440]   That
[00:03:03.440 --> 00:03:03.570]  's
[00:03:03.570 --> 00:03:03.760]   all
[00:03:03.760 --> 00:03:03.850]   I
[00:03:03.850 --> 00:03:04.230]   needed
[00:03:04.230 --> 00:03:04.640]  .
[00:03:04.640 --> 00:03:04.780]   But
[00:03:04.780 --> 00:03:05.360]   uh
[00:03:05.360 --> 00:03:05.400]   when
[00:03:05.400 --> 00:03:05.420]   I
[00:03:05.420 --> 00:03:05.690]   just
[00:03:05.690 --> 00:03:06.500]   realised
[00:03:06.500 --> 00:03:06.510]   that
[00:03:06.510 --> 00:03:06.640]   it
[00:03:06.640 --> 00:03:06.760]  's
[00:03:06.760 --> 00:03:06.830]   a
[00:03:06.830 --> 00:03:07.100]   that
[00:03:07.100 --> 00:03:07.290]  's
[00:03:07.290 --> 00:03:07.360]   a
[00:03:07.360 --> 00:03:07.680]   cool
[00:03:07.680 --> 00:03:07.830]   tool
[00:03:07.830 --> 00:03:08.160]   that
[00:03:08.160 --> 00:03:08.200]   I
[00:03:08.200 --> 00:03:08.720]   actually
[00:03:08.720 --> 00:03:08.910]   you
[00:03:08.910 --> 00:03:09.180]   know
[00:03:09.180 --> 00:03:09.450]   that
[00:03:09.450 --> 00:03:09.580]  ,
[00:03:09.580 --> 00:03:09.710]   it
[00:03:09.710 --> 00:03:10.280]   actually
[00:03:10.280 --> 00:03:10.670]   brings
[00:03:10.670 --> 00:03:11.010]   value
[00:03:11.010 --> 00:03:11.420]  .
[00:03:11.420 --> 00:03:11.730]   And
[00:03:11.730 --> 00:03:11.900]   being
[00:03:11.900 --> 00:03:12.270]   active
[00:03:12.270 --> 00:03:12.530]   in
[00:03:12.530 --> 00:03:12.570]   the
[00:03:12.570 --> 00:03:12.630]   G
[00:03:12.630 --> 00:03:12.690]  _
[00:03:12.690 --> 00:03:12.750]  T
[00:03:12.750 --> 00:03:12.810]  _
[00:03:12.810 --> 00:03:12.870]  D
[00:03:12.870 --> 00:03:13.020]  _
[00:03:13.020 --> 00:03:13.230]   crowd
[00:03:13.230 --> 00:03:13.410]   you
[00:03:13.410 --> 00:03:13.530]  ,
[00:03:13.530 --> 00:03:13.790]   know
[00:03:13.790 --> 00:03:13.890]  ,
[00:03:13.890 --> 00:03:13.950]   l
[00:03:13.950 --> 00:03:14.080]   uh
[00:03:14.080 --> 00:03:14.500]   reading
[00:03:14.500 --> 00:03:14.680]   the
[00:03:14.680 --> 00:03:14.980]   blogs
[00:03:14.980 --> 00:03:15.100]   or
[00:03:15.100 --> 00:03:15.530]   reading
[00:03:15.530 --> 00:03:15.650]   uh
[00:03:15.650 --> 00:03:15.950]   being
[00:03:15.950 --> 00:03:16.750]   participating
[00:03:16.750 --> 00:03:16.970]   in
[00:03:16.970 --> 00:03:17.050]   the
[00:03:17.050 --> 00:03:17.280]   forums
[00:03:17.280 --> 00:03:17.600]  ,
[00:03:17.600 --> 00:03:17.690]   I
[00:03:17.690 --> 00:03:18.090]   realised
[00:03:18.090 --> 00:03:18.340]   we
[00:03:18.340 --> 00:03:18.340]  
[00:03:18.340 --> 00:03:18.760]   actually
[00:03:18.760 --> 00:03:18.970]   need
[00:03:18.970 --> 00:03:19.020]   a
[00:03:19.020 --> 00:03:19.230]   very
[00:03:19.230 --> 00:03:19.610]   similar
[00:03:19.610 --> 00:03:19.810]   tool
[00:03:19.810 --> 00:03:20.020]   that
[00:03:20.020 --> 00:03:20.070]   I
[00:03:20.070 --> 00:03:20.170]  'm
[00:03:20.170 --> 00:03:20.420]   using
[00:03:20.420 --> 00:03:20.610]  .
[00:03:20.610 --> 00:03:20.750]   So
[00:03:20.750 --> 00:03:21.100]   then
[00:03:21.100 --> 00:03:21.300]   I
[00:03:21.300 --> 00:03:21.610]   thought
[00:03:21.610 --> 00:03:21.820]   you
[00:03:21.820 --> 00:03:22.110]   know
[00:03:22.110 --> 00:03:22.240]   if
[00:03:22.240 --> 00:03:22.520]   they
[00:03:22.520 --> 00:03:22.800]   need
[00:03:22.800 --> 00:03:22.930]   it
[00:03:22.930 --> 00:03:22.970]  ,
[00:03:22.970 --> 00:03:23.350]   well
[00:03:23.350 --> 00:03:23.470]   I
[00:03:23.470 --> 00:03:23.610]   should
[00:03:23.610 --> 00:03:23.780]   just
[00:03:23.780 --> 00:03:23.950]   show
[00:03:23.950 --> 00:03:24.120]   them
[00:03:24.120 --> 00:03:24.290]   show
[00:03:24.290 --> 00:03:24.370]   it
[00:03:24.370 --> 00:03:24.450]   to
[00:03:24.450 --> 00:03:24.620]   them
[00:03:24.620 --> 00:03:24.750]   you
[00:03:24.750 --> 00:03:24.840]  ,
[00:03:24.840 --> 00:03:25.000]   know
[00:03:25.000 --> 00:03:25.340]  . [SPEAKER_TURN]
[00:03:25.340 --> 00:03:25.840]   Ju
[00:03:25.840 --> 00:03:26.020]   just
[00:03:26.020 --> 00:03:26.110]   as
[00:03:26.110 --> 00:03:26.150]   a
[00:03:26.150 --> 00:03:26.360]   side
[00:03:26.360 --> 00:03:26.510]   note
[00:03:26.510 --> 00:03:26.640]  ,
[00:03:26.640 --> 00:03:26.690]   do
[00:03:26.690 --> 00:03:26.780]   uh
[00:03:26.780 --> 00:03:26.920]   so
[00:03:26.920 --> 00:03:27.010]   you
[00:03:27.010 --> 00:03:27.150]  've
[00:03:27.150 --> 00:03:27.290]   you
[00:03:27.290 --> 00:03:27.470]  've
[00:03:27.470 --> 00:03:27.640]   made
[00:03:27.640 --> 00:03:27.750]   the
[00:03:27.750 --> 00:03:28.210]   transition
[00:03:28.210 --> 00:03:28.390]   from
[00:03:28.390 --> 00:03:28.570]   from
[00:03:28.570 --> 00:03:29.080]   consultancy
[00:03:29.080 --> 00:03:29.190]   to
[00:03:29.190 --> 00:03:29.590]   basically
[00:03:29.590 --> 00:03:29.970]   business
[00:03:29.970 --> 00:03:30.190]   owner
[00:03:30.190 --> 00:03:30.280]   Is
[00:03:30.280 --> 00:03:30.500]  .
[00:03:30.500 --> 00:03:30.640]   that
[00:03:30.640 --> 00:03:30.690]   am
[00:03:30.690 --> 00:03:30.770]   I
[00:03:30.770 --> 00:03:31.050]   correct
[00:03:31.050 --> 00:03:31.130]   in
[00:03:31.130 --> 00:03:31.510]   thinking
[00:03:31.510 --> 00:03:31.690]   that
[00:03:31.690 --> 00:03:32.340]  ? [SPEAKER_TURN]
[00:03:32.780 --> 00:03:32.780]  
[00:03:32.780 --> 00:03:32.960]   Yes
[00:03:32.960 --> 00:03:33.080]  ,
[00:03:33.080 --> 00:03:33.320]   that
[00:03:33.320 --> 00:03:33.470]  's
[00:03:33.470 --> 00:03:33.680]   that
[00:03:33.680 --> 00:03:33.800]  's
[00:03:33.800 --> 00:03:34.230]   correct
[00:03:34.230 --> 00:03:34.470]  .
[00:03:34.470 --> 00:03:34.530]   Um
[00:03:34.530 --> 00:03:34.710]   the
[00:03:34.710 --> 00:03:35.020]   first
[00:03:35.020 --> 00:03:35.200]   the
[00:03:35.200 --> 00:03:35.510]   first
[00:03:35.510 --> 00:03:35.750]   year
[00:03:35.750 --> 00:03:35.930]   the
[00:03:35.930 --> 00:03:36.240]   first
[00:03:36.240 --> 00:03:36.520]   year
[00:03:36.520 --> 00:03:36.850]   twenty
[00:03:36.850 --> 00:03:37.240]   seven
[00:03:37.240 --> 00:03:37.410]   when
[00:03:37.410 --> 00:03:37.500]   I
[00:03:37.500 --> 00:03:38.020]   launched
[00:03:38.020 --> 00:03:38.130]   NAS
[00:03:38.130 --> 00:03:38.390]  ili
[00:03:38.390 --> 00:03:38.480]   it
[00:03:38.480 --> 00:03:38.610]   was
[00:03:38.610 --> 00:03:38.920]   still
[00:03:38.920 --> 00:03:38.980]   a
[00:03:38.980 --> 00:03:39.220]   side
[00:03:39.220 --> 00:03:39.650]   project
[00:03:39.650 --> 00:03:39.830]   for
[00:03:39.830 --> 00:03:39.950]   me
[00:03:39.950 --> 00:03:40.070]  ,
[00:03:40.070 --> 00:03:40.260]   so
[00:03:40.260 --> 00:03:40.310]   um
[00:03:40.310 --> 00:03:40.370]   I
[00:03:40.370 --> 00:03:40.540]   was
[00:03:40.540 --> 00:03:41.100]   working
[00:03:41.100 --> 00:03:41.170]   on
[00:03:41.170 --> 00:03:41.280]   NAS
[00:03:41.280 --> 00:03:41.340]  B
[00:03:41.340 --> 00:03:41.460]   um
[00:03:41.460 --> 00:03:41.570]   um
[00:03:41.570 --> 00:03:41.820]   um
[00:03:41.820 --> 00:03:41.940]   in
[00:03:41.940 --> 00:03:42.000]   the
[00:03:42.000 --> 00:03:42.490]   evenings
[00:03:42.490 --> 00:03:43.070]  .
[00:03:43.070 --> 00:03:43.170]   Uh
[00:03:43.170 --> 00:03:43.270]   but
[00:03:43.270 --> 00:03:43.660]   after
[00:03:43.660 --> 00:03:43.810]   the
[00:03:43.810 --> 00:03:44.150]   first
[00:03:44.150 --> 00:03:44.500]   year
[00:03:44.500 --> 00:03:44.550]   of
[00:03:44.550 --> 00:03:44.680]   of
[00:03:44.680 --> 00:03:44.950]   of
[00:03:44.950 --> 00:03:45.290]   running
[00:03:45.290 --> 00:03:45.490]   NAS
[00:03:45.490 --> 00:03:45.550]  B
[00:03:45.550 --> 00:03:45.750]   and
[00:03:45.750 --> 00:03:45.950]   and
[00:03:45.950 --> 00:03:46.430]   getting
[00:03:46.430 --> 00:03:46.790]   some
[00:03:46.790 --> 00:03:46.990]   real
[00:03:46.990 --> 00:03:47.450]   revenue
[00:03:47.450 --> 00:03:47.660]   and
[00:03:47.660 --> 00:03:47.780]   um
[00:03:47.780 --> 00:03:48.080]   lots
[00:03:48.080 --> 00:03:48.180]   of
[00:03:48.180 --> 00:03:48.520]   users
[00:03:48.520 --> 00:03:48.580]   I
[00:03:48.580 --> 00:03:49.060]   decided
[00:03:49.060 --> 00:03:49.120]   m
[00:03:49.120 --> 00:03:49.390]   lots
[00:03:49.390 --> 00:03:49.520]   of
[00:03:49.520 --> 00:03:49.860]   users
[00:03:49.860 --> 00:03:50.060]   for
[00:03:50.060 --> 00:03:50.210]   me
[00:03:50.210 --> 00:03:50.250]   I
[00:03:50.250 --> 00:03:50.650]   mean
[00:03:50.650 --> 00:03:50.720]   and
[00:03:50.720 --> 00:03:50.780]   I
[00:03:50.780 --> 00:03:50.980]   for
[00:03:50.980 --> 00:03:51.180]   the
[00:03:51.180 --> 00:03:51.380]   for
[00:03:51.380 --> 00:03:51.510]   my
[00:03:51.510 --> 00:03:52.120]   standards
[00:03:52.120 --> 00:03:52.320]   let
[00:03:52.320 --> 00:03:52.450]  's
[00:03:52.450 --> 00:03:52.650]   say
[00:03:52.650 --> 00:03:52.710]   I
[00:03:52.710 --> 00:03:53.190]   decided
[00:03:53.190 --> 00:03:53.380]   you
[00:03:53.380 --> 00:03:53.760]   know
[00:03:53.760 --> 00:03:53.790]   um
[00:03:53.790 --> 00:03:53.970]   if
[00:03:53.970 --> 00:03:54.050]   if
[00:03:54.050 --> 00:03:54.460]   people
[00:03:54.460 --> 00:03:54.730]   love
[00:03:54.730 --> 00:03:55.060]   it
[00:03:55.060 --> 00:03:55.060]   and
[00:03:55.060 --> 00:03:55.400]   there
[00:03:55.400 --> 00:03:55.530]   is
[00:03:55.530 --> 00:03:55.800]   real
[00:03:55.800 --> 00:03:56.070]   real
[00:03:56.070 --> 00:03:56.550]   revenue
[00:03:56.550 --> 00:03:56.610]   I
[00:03:56.610 --> 00:03:57.020]   should
[00:03:57.020 --> 00:03:57.280]   just
[00:03:57.280 --> 00:03:57.630]   focus
[00:03:57.630 --> 00:03:57.790]   on
[00:03:57.790 --> 00:03:58.030]   this
[00:03:58.030 --> 00:03:58.610]  .
[00:03:58.610 --> 00:03:58.920]   And
[00:03:58.920 --> 00:03:59.420]   actually
[00:03:59.420 --> 00:03:59.660]   it
[00:03:59.660 --> 00:03:59.720]   w
[00:03:59.720 --> 00:03:59.810]   it
[00:03:59.810 --> 00:04:00.040]   was
[00:04:00.040 --> 00:04:00.570]   just
[00:04:00.570 --> 00:04:00.640]   more
[00:04:00.640 --> 00:04:00.860]   fun
[00:04:00.860 --> 00:04:01.410]   working
[00:04:01.410 --> 00:04:01.560]   on
[00:04:01.560 --> 00:04:01.790]   NAS
[00:04:01.790 --> 00:04:01.860]  B
[00:04:01.860 --> 00:04:02.160]   than
[00:04:02.160 --> 00:04:02.780]   working
[00:04:02.780 --> 00:04:02.790]  
[00:04:02.790 --> 00:04:03.170]   customers
[00:04:03.170 --> 00:04:03.300]  . [SPEAKER_TURN]
[00:04:03.300 --> 00:04:03.430]   How
[00:04:03.430 --> 00:04:03.620]   m
[00:04:03.620 --> 00:04:03.640]   how
[00:04:03.640 --> 00:04:03.810]   many
[00:04:03.810 --> 00:04:04.040]   users
[00:04:04.040 --> 00:04:04.230]   were
[00:04:04.230 --> 00:04:04.460]   there
[00:04:04.460 --> 00:04:04.550]   at
[00:04:04.550 --> 00:04:04.740]   that
[00:04:04.740 --> 00:04:04.970]   point
[00:04:04.970 --> 00:04:05.200]   where
[00:04:05.200 --> 00:04:05.340]   you
[00:04:05.340 --> 00:04:05.680]   flipped
[00:04:05.680 --> 00:04:05.810]   and
[00:04:05.810 --> 00:04:06.010]   and
[00:04:06.010 --> 00:04:06.090]   how
[00:04:06.090 --> 00:04:06.290]   much
[00:04:06.290 --> 00:04:06.610]   revenue
[00:04:06.610 --> 00:04:06.900]   were
[00:04:06.900 --> 00:04:06.940]   you
[00:04:06.940 --> 00:04:07.050]   on
[00:04:07.050 --> 00:04:07.120]   at
[00:04:07.120 --> 00:04:07.310]   that
[00:04:07.310 --> 00:04:07.540]   point
[00:04:07.540 --> 00:04:07.860]   where
[00:04:07.860 --> 00:04:07.910]   you
[00:04:07.910 --> 00:04:08.240]   decided
[00:04:08.240 --> 00:04:08.430]   okay
[00:04:08.430 --> 00:04:08.520]  ,
[00:04:08.520 --> 00:04:08.710]   that
[00:04:08.710 --> 00:04:08.800]  's
[00:04:08.800 --> 00:04:09.030]   it
[00:04:09.030 --> 00:04:09.580]  . [SPEAKER_TURN]
[00:04:09.680 --> 00:04:09.740]  
[00:04:09.740 --> 00:04:09.770]   I
[00:04:09.770 --> 00:04:10.000]   mean
[00:04:10.000 --> 00:04:10.190]   the
[00:04:10.190 --> 00:04:10.630]   revenue
[00:04:10.630 --> 00:04:10.830]   was
[00:04:10.830 --> 00:04:11.020]   was
[00:04:11.020 --> 00:04:11.150]   it
[00:04:11.150 --> 00:04:11.340]   was
[00:04:11.340 --> 00:04:11.790]   already
[00:04:11.790 --> 00:04:12.240]   getting
[00:04:12.240 --> 00:04:12.360]   to
[00:04:12.360 --> 00:04:12.820]   um
[00:04:12.820 --> 00:04:12.880]   quite
[00:04:12.880 --> 00:04:12.940]   a
[00:04:12.940 --> 00:04:13.150]   good
[00:04:13.150 --> 00:04:13.530]   salary
[00:04:13.530 --> 00:04:13.690]   for
[00:04:13.690 --> 00:04:13.740]   four
[00:04:13.740 --> 00:04:14.300]   f
[00:04:14.300 --> 00:04:14.300]   four
[00:04:14.300 --> 00:04:14.450]   uh
[00:04:14.450 --> 00:04:14.710]   for
[00:04:14.710 --> 00:04:14.810]   one
[00:04:14.810 --> 00:04:15.220]   person
[00:04:15.220 --> 00:04:15.390]   and
[00:04:15.390 --> 00:04:15.910]   actually
[00:04:15.910 --> 00:04:16.230]   quite
[00:04:16.230 --> 00:04:16.290]   a
[00:04:16.290 --> 00:04:16.700]   good
[00:04:16.700 --> 00:04:16.970]   salary
[00:04:16.970 --> 00:04:17.250]  .
[00:04:17.250 --> 00:04:17.460]   And
[00:04:17.460 --> 00:04:17.590]   uh
[00:04:17.590 --> 00:04:17.790]   the
[00:04:17.790 --> 00:04:17.850]   d
[00:04:17.850 --> 00:04:17.970]   we
[00:04:17.970 --> 00:04:18.240]   had
[00:04:18.240 --> 00:04:18.450]   more
[00:04:18.450 --> 00:04:18.860]   than
[00:04:18.860 --> 00:04:18.920]   ten
[00:04:18.920 --> 00:04:19.470]   thousand
[00:04:19.470 --> 00:04:19.850]   users
[00:04:19.850 --> 00:04:20.010]  .
[00:04:20.010 --> 00:04:20.140]   So
[00:04:20.140 --> 00:04:20.360]   it
[00:04:20.360 --> 00:04:20.470]   was
[00:04:20.470 --> 00:04:20.600]   um
[00:04:20.600 --> 00:04:20.660]   a
[00:04:20.660 --> 00:04:21.280]   situation
[00:04:21.280 --> 00:04:21.550]   when
[00:04:21.550 --> 00:04:21.610]   I
[00:04:21.610 --> 00:04:22.130]   thought
[00:04:22.130 --> 00:04:22.290]   you
[00:04:22.290 --> 00:04:22.560]   know
[00:04:22.560 --> 00:04:22.690]   uh
[00:04:22.690 --> 00:04:23.100]   people
[00:04:23.100 --> 00:04:23.300]   are
[00:04:23.300 --> 00:04:23.650]   using
[00:04:23.650 --> 00:04:23.770]   it
[00:04:23.770 --> 00:04:23.970]   and
[00:04:23.970 --> 00:04:24.230]   they
[00:04:24.230 --> 00:04:24.290]  're
[00:04:24.290 --> 00:04:24.770]   uh
[00:04:24.770 --> 00:04:24.780]   and
[00:04:24.780 --> 00:04:24.970]   the
[00:04:24.970 --> 00:04:25.130]   blog
[00:04:25.130 --> 00:04:25.440]  res
[00:04:25.440 --> 00:04:25.500]  p
[00:04:25.500 --> 00:04:25.780]  here
[00:04:25.780 --> 00:04:26.180]   caught
[00:04:26.180 --> 00:04:26.310]   uh
[00:04:26.310 --> 00:04:26.720]   caught
[00:04:26.720 --> 00:04:26.850]   up
[00:04:26.850 --> 00:04:27.120]   very
[00:04:27.120 --> 00:04:27.690]   quickly
[00:04:27.690 --> 00:04:27.870]   with
[00:04:27.870 --> 00:04:28.230]   with
[00:04:28.230 --> 00:04:28.270]   uh
[00:04:28.270 --> 00:04:28.400]   uh
[00:04:28.400 --> 00:04:28.790]   very
[00:04:28.790 --> 00:04:28.990]   good
[00:04:28.990 --> 00:04:29.420]   reviews
[00:04:29.420 --> 00:04:30.040]  .
[00:04:30.040 --> 00:04:30.270]   And
[00:04:30.270 --> 00:04:30.600]   when
[00:04:30.600 --> 00:04:30.650]   I
[00:04:30.650 --> 00:04:30.800]   ha
[00:04:30.800 --> 00:04:31.110]   when
[00:04:31.110 --> 00:04:31.180]   I
[00:04:31.180 --> 00:04:31.410]   got
[00:04:31.410 --> 00:04:31.740]   the
[00:04:31.740 --> 00:04:32.110]   review
[00:04:32.110 --> 00:04:32.470]   of
[00:04:32.470 --> 00:04:32.810]   quoting
[00:04:32.810 --> 00:04:32.960]   No
[00:04:32.960 --> 00:04:33.080]  z
[00:04:33.080 --> 00:04:33.180]  be
[00:04:33.180 --> 00:04:33.330]   as
[00:04:33.330 --> 00:04:33.560]   one
[00:04:33.560 --> 00:04:33.710]   of
[00:04:33.710 --> 00:04:33.950]   the
[00:04:33.950 --> 00:04:34.250]   best
[00:04:34.250 --> 00:04:34.480]   web
[00:04:34.480 --> 00:04:34.790]   apps
[00:04:34.790 --> 00:04:34.990]   of
[00:04:34.990 --> 00:04:35.170]   two
[00:04:35.170 --> 00:04:35.800]   thousand
[00:04:35.800 --> 00:04:36.320]   seven
[00:04:36.320 --> 00:04:36.340]   uh
[00:04:36.340 --> 00:04:36.490]  ,
[00:04:36.490 --> 00:04:36.640]   it
[00:04:36.640 --> 00:04:36.860]   was
[00:04:36.860 --> 00:04:37.100]   not
[00:04:37.100 --> 00:04:37.540]   only
[00:04:37.540 --> 00:04:37.560]   um
[00:04:37.560 --> 00:04:37.730]   it
[00:04:37.730 --> 00:04:37.940]   was
[00:04:37.940 --> 00:04:38.170]   not
[00:04:38.170 --> 00:04:38.610]   only
[00:04:38.610 --> 00:04:38.710]   you
[00:04:38.710 --> 00:04:39.110]   know
[00:04:39.110 --> 00:04:39.170]   an
[00:04:39.170 --> 00:04:39.320]   uh
[00:04:39.320 --> 00:04:39.680]   a
[00:04:39.680 --> 00:04:39.730]  
[00:04:39.730 --> 00:04:40.090]   think
[00:04:40.090 --> 00:04:40.250]   to
[00:04:40.250 --> 00:04:40.580]   read
[00:04:40.580 --> 00:04:40.740]  ,
[00:04:40.740 --> 00:04:40.980]   but
[00:04:40.980 --> 00:04:41.470]   also
[00:04:41.470 --> 00:04:41.490]   um
[00:04:41.490 --> 00:04:41.800]   lots
[00:04:41.800 --> 00:04:41.950]   of
[00:04:41.950 --> 00:04:42.430]   users
[00:04:42.430 --> 00:04:42.640]   uh
[00:04:42.640 --> 00:04:42.770]   ins
[00:04:42.770 --> 00:04:43.570]   inspired
[00:04:43.570 --> 00:04:43.590]   by
[00:04:43.590 --> 00:04:44.000]   this
[00:04:44.000 --> 00:04:44.410]   review
[00:04:44.410 --> 00:04:44.570]   uh
[00:04:44.570 --> 00:04:45.210]   started
[00:04:45.210 --> 00:04:45.550]   using
[00:04:45.550 --> 00:04:45.630]   O
[00:04:45.630 --> 00:04:45.790]  SP
[00:04:45.790 --> 00:04:45.870]  I
[00:04:45.870 --> 00:04:46.520]   and
[00:04:46.520 --> 00:04:46.550]   because
[00:04:46.550 --> 00:04:46.640]   of
[00:04:46.640 --> 00:04:46.780]   the
[00:04:46.780 --> 00:04:47.110]   revenue
[00:04:47.110 --> 00:04:47.250]   and
[00:04:47.250 --> 00:04:47.580]   because
[00:04:47.580 --> 00:04:47.670]   of
[00:04:47.670 --> 00:04:47.810]   the
[00:04:47.810 --> 00:04:47.950]   new
[00:04:47.950 --> 00:04:48.180]   users
[00:04:48.180 --> 00:04:48.220]   I
[00:04:48.220 --> 00:04:48.560]   decided
[00:04:48.560 --> 00:04:48.690]   you
[00:04:48.690 --> 00:04:48.880]   know
[00:04:48.880 --> 00:04:48.970]   it
[00:04:48.970 --> 00:04:49.110]  's
[00:04:49.110 --> 00:04:49.150]   it
[00:04:49.150 --> 00:04:49.240]  's
[00:04:49.240 --> 00:04:49.430]   good
[00:04:49.430 --> 00:04:49.620]   time
[00:04:49.620 --> 00:04:49.720]   to
[00:04:49.720 --> 00:04:49.800]   to
[00:04:49.800 --> 00:04:50.030]   just
[00:04:50.030 --> 00:04:50.170]   make
[00:04:50.170 --> 00:04:50.270]   it
[00:04:50.270 --> 00:04:50.410]   you
[00:04:50.410 --> 00:04:50.600]   know
[00:04:50.600 --> 00:04:50.790]   full
[00:04:50.790 --> 00:04:50.980]   time
[00:04:50.980 --> 00:04:51.200]   job
[00:04:51.200 --> 00:04:51.760]  . [SPEAKER_TURN]
[00:04:51.760 --> 00:04:51.760]   Well
[00:04:51.760 --> 00:04:52.370]   how
[00:04:52.370 --> 00:04:52.470]   did
[00:04:52.470 --> 00:04:52.550]   you
[00:04:52.550 --> 00:04:52.730]   get
