
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:22.040 --> 00:03:22.340]   over
[00:03:22.340 --> 00:03:22.560]   the
[00:03:22.560 --> 00:03:22.860]   last
[00:03:22.860 --> 00:03:23.230]   year
[00:03:23.230 --> 00:03:23.380]   and
[00:03:23.380 --> 00:03:23.530]   um
[00:03:23.530 --> 00:03:23.600]   I
[00:03:23.600 --> 00:03:23.840]   did
[00:03:23.840 --> 00:03:24.340]   it
[00:03:24.340 --> 00:03:24.350]   using
[00:03:24.350 --> 00:03:24.640]   lose
[00:03:24.640 --> 00:03:24.790]   it
[00:03:24.790 --> 00:03:25.010]   you
[00:03:25.010 --> 00:03:25.160]  ,
[00:03:25.160 --> 00:03:25.460]   know
[00:03:25.460 --> 00:03:25.660]  ,
[00:03:25.660 --> 00:03:25.830]   the
[00:03:25.830 --> 00:03:26.130]   well
[00:03:26.130 --> 00:03:26.730]   that
[00:03:26.730 --> 00:03:26.880]   that
[00:03:26.880 --> 00:03:26.890]   he
[00:03:26.890 --> 00:03:27.180]   didn
[00:03:27.180 --> 00:03:27.330]  't
[00:03:27.330 --> 00:03:27.480]   do
[00:03:27.480 --> 00:03:27.630]   it
[00:03:27.630 --> 00:03:28.180]   using
[00:03:28.180 --> 00:03:28.310]   lose
[00:03:28.310 --> 00:03:28.450]   it
[00:03:28.450 --> 00:03:28.680]  ,
[00:03:28.680 --> 00:03:28.820]   but
[00:03:28.820 --> 00:03:29.120]   that
[00:03:29.120 --> 00:03:29.340]   was
[00:03:29.340 --> 00:03:29.560]   the
[00:03:29.560 --> 00:03:29.930]   track
[00:03:29.930 --> 00:03:30.080]   he
[00:03:30.080 --> 00:03:30.380]   used
[00:03:30.380 --> 00:03:30.620]   to
[00:03:30.620 --> 00:03:30.680]   do
[00:03:30.680 --> 00:03:30.980]   that
[00:03:30.980 --> 00:03:31.200]   was
[00:03:31.200 --> 00:03:31.410]   the
[00:03:31.410 --> 00:03:31.790]   app
[00:03:31.790 --> 00:03:31.850]   he
[00:03:31.850 --> 00:03:31.940]   he
[00:03:31.940 --> 00:03:32.230]   used
[00:03:32.230 --> 00:03:32.430]   to
[00:03:32.430 --> 00:03:32.790]   track
[00:03:32.790 --> 00:03:32.980]   the
[00:03:32.980 --> 00:03:33.800]   calories
[00:03:33.800 --> 00:03:33.810]  .
[00:03:33.810 --> 00:03:33.950]   Um
[00:03:33.950 --> 00:03:34.580]   actually
[00:03:34.580 --> 00:03:34.620]   I
[00:03:34.620 --> 00:03:34.770]  'd
[00:03:34.770 --> 00:03:34.840]   I
[00:03:34.840 --> 00:03:35.150]   had
[00:03:35.150 --> 00:03:35.430]   tried
[00:03:35.430 --> 00:03:35.730]   that
[00:03:35.730 --> 00:03:35.950]   app
[00:03:35.950 --> 00:03:36.100]   um
[00:03:36.100 --> 00:03:36.390]   like
[00:03:36.390 --> 00:03:36.630]   six
[00:03:36.630 --> 00:03:36.770]  ,
[00:03:36.770 --> 00:03:37.140]   seven
[00:03:37.140 --> 00:03:37.730]   years
[00:03:37.730 --> 00:03:37.730]   ago
[00:03:37.730 --> 00:03:37.880]  ,
[00:03:37.880 --> 00:03:38.250]   and
[00:03:38.250 --> 00:03:38.260]   it
[00:03:38.260 --> 00:03:38.510]   was
[00:03:38.510 --> 00:03:38.800]   good
[00:03:38.800 --> 00:03:38.990]  .
[00:03:38.990 --> 00:03:39.210]   But
[00:03:39.210 --> 00:03:39.280]   I
[00:03:39.280 --> 00:03:39.610]   tell
[00:03:39.610 --> 00:03:39.800]   you
[00:03:39.800 --> 00:03:40.140]   what
[00:03:40.140 --> 00:03:40.440]   they
[00:03:40.440 --> 00:03:40.620]  've
[00:03:40.620 --> 00:03:40.990]  ,
[00:03:40.990 --> 00:03:41.140]   got
[00:03:41.140 --> 00:03:41.360]   fifty
[00:03:41.360 --> 00:03:41.890]   million
[00:03:41.890 --> 00:03:42.480]   users
[00:03:42.480 --> 00:03:42.540]   now
[00:03:42.540 --> 00:03:42.700]  .
[00:03:42.700 --> 00:03:43.070]   They
[00:03:43.070 --> 00:03:43.300]   have
[00:03:43.300 --> 00:03:43.750]   really
[00:03:43.750 --> 00:03:44.110]   polished
[00:03:44.110 --> 00:03:44.840]   the
[00:03:44.840 --> 00:03:45.200]   journeys
[00:03:45.200 --> 00:03:45.470]   like
[00:03:45.470 --> 00:03:45.670]  ,
[00:03:45.670 --> 00:03:45.770]   it
[00:03:45.770 --> 00:03:45.960]   it
[00:03:45.960 --> 00:03:46.070]   is
[00:03:46.070 --> 00:03:46.510]   really
[00:03:46.510 --> 00:03:47.020]   really
[00:03:47.020 --> 00:03:47.320]   good
[00:03:47.320 --> 00:03:47.490]   now
[00:03:47.490 --> 00:03:47.700]  .
[00:03:47.700 --> 00:03:48.010]   Like
[00:03:48.010 --> 00:03:48.230]   you
[00:03:48.230 --> 00:03:48.500]   you
[00:03:48.500 --> 00:03:48.750]   like
[00:03:48.750 --> 00:03:48.890]   it
[00:03:48.890 --> 00:03:50.240]  's [SPEAKER_TURN]
[00:03:50.240 --> 00:03:50.240]  
[00:03:50.240 --> 00:03:50.370]   it
[00:03:50.370 --> 00:03:50.510]  's
[00:03:50.510 --> 00:03:50.700]   got
[00:03:50.700 --> 00:03:51.480]   everything
[00:03:51.480 --> 00:03:51.480]   it
[00:03:51.480 --> 00:03:51.610]   it
[00:03:51.610 --> 00:03:51.820]   it
[00:03:51.820 --> 00:03:52.040]  'll
[00:03:52.040 --> 00:03:52.060]   do
[00:03:52.060 --> 00:03:52.190]   do
[00:03:52.190 --> 00:03:52.310]   if
[00:03:52.310 --> 00:03:52.600]   you
[00:03:52.600 --> 00:03:52.880]   wanna
[00:03:52.880 --> 00:03:53.100]   plug
[00:03:53.100 --> 00:03:53.230]   it
[00:03:53.230 --> 00:03:53.490]   into
[00:03:53.490 --> 00:03:53.550]   m
[00:03:53.550 --> 00:03:53.880]  itten
[00:03:53.880 --> 00:03:54.420]   fasting
[00:03:54.420 --> 00:03:54.470]  ,
[00:03:54.470 --> 00:03:54.600]   if
[00:03:54.600 --> 00:03:54.790]   you
[00:03:54.790 --> 00:03:55.120]   wanna
[00:03:55.120 --> 00:03:55.460]   plug
[00:03:55.460 --> 00:03:55.510]   in
[00:03:55.510 --> 00:03:55.700]   ket
[00:03:55.700 --> 00:03:55.760]  o
[00:03:55.760 --> 00:03:56.180]  ,
[00:03:56.180 --> 00:03:56.550]   everything
[00:03:56.550 --> 00:03:56.740]   you
[00:03:56.740 --> 00:03:57.070]   wanna
[00:03:57.070 --> 00:03:57.200]   do
[00:03:57.200 --> 00:03:57.330]  ,
[00:03:57.330 --> 00:03:57.520]   you
[00:03:57.520 --> 00:03:57.760]   know
[00:03:57.760 --> 00:03:58.100]  ,
[00:03:58.100 --> 00:03:58.130]   and
[00:03:58.130 --> 00:03:58.560]   combine
[00:03:58.560 --> 00:03:58.880]   that
[00:03:58.880 --> 00:03:59.160]   with
[00:03:59.160 --> 00:03:59.340]   with
[00:03:59.340 --> 00:03:59.680]   calories
[00:03:59.680 --> 00:04:00.060]  .
[00:04:00.060 --> 00:04:00.300]   So
[00:04:00.300 --> 00:04:00.450]   it
[00:04:00.450 --> 00:04:00.490]  's
[00:04:00.490 --> 00:04:00.710]   been
[00:04:00.710 --> 00:04:00.970]   good
[00:04:00.970 --> 00:04:01.160]  .
[00:04:01.160 --> 00:04:01.420]   Um
[00:04:01.420 --> 00:04:01.480]   so
[00:04:01.480 --> 00:04:01.520]   I
[00:04:01.520 --> 00:04:01.610]  'd
[00:04:01.610 --> 00:04:01.740]   so
[00:04:01.740 --> 00:04:01.940]   did
[00:04:01.940 --> 00:04:01.990]   I
[00:04:01.990 --> 00:04:02.250]   tell
[00:04:02.250 --> 00:04:02.470]   you
[00:04:02.470 --> 00:04:02.700]   that
[00:04:02.700 --> 00:04:02.760]   I
[00:04:02.760 --> 00:04:02.950]   was
[00:04:02.950 --> 00:04:03.210]   what
[00:04:03.210 --> 00:04:03.470]   what
[00:04:03.470 --> 00:04:03.720]   I
[00:04:03.720 --> 00:04:03.740]   got
[00:04:03.740 --> 00:04:03.850]   to
[00:04:03.850 --> 00:04:04.040]   did
[00:04:04.040 --> 00:04:04.100]   I
[00:04:04.100 --> 00:04:04.360]   tell
[00:04:04.360 --> 00:04:04.550]   you
[00:04:04.550 --> 00:04:04.660]   I
[00:04:04.660 --> 00:04:04.830]   got
[00:04:04.830 --> 00:04:04.930]   to
[00:04:04.930 --> 00:04:05.110]   one
[00:04:05.110 --> 00:04:05.310]   one
[00:04:05.310 --> 00:04:05.570]   nine
[00:04:05.570 --> 00:04:05.900]   point
[00:04:05.900 --> 00:04:06.090]   two
[00:04:06.090 --> 00:04:06.740]  ? [SPEAKER_TURN]
[00:04:06.740 --> 00:04:07.350]   W
[00:04:07.350 --> 00:04:08.220]   wh
[00:04:08.220 --> 00:04:09.020]   wh [SPEAKER_TURN]
[00:04:09.020 --> 00:04:09.210]   From
[00:04:09.210 --> 00:04:09.400]   from
[00:04:09.400 --> 00:04:09.540]   two
[00:04:09.540 --> 00:04:09.700]   to
[00:04:09.700 --> 00:04:09.920]   three
[00:04:09.920 --> 00:04:10.210]   point
[00:04:10.210 --> 00:04:10.280]   four
[00:04:10.280 --> 00:04:10.420]   the
[00:04:10.420 --> 00:04:10.790]  ,
[00:04:10.790 --> 00:04:10.790]   lowest
[00:04:10.790 --> 00:04:10.970]   I
[00:04:10.970 --> 00:04:11.010]  've
[00:04:11.010 --> 00:04:11.250]   booked
[00:04:11.250 --> 00:04:11.540]   since
[00:04:11.540 --> 00:04:11.660]   then
[00:04:11.660 --> 00:04:11.760]   is
[00:04:11.760 --> 00:04:11.950]   one
[00:04:11.950 --> 00:04:12.040]   one
[00:04:12.040 --> 00:04:12.230]   nine
[00:04:12.230 --> 00:04:12.460]   point
[00:04:12.460 --> 00:04:12.600]   two
[00:04:12.600 --> 00:04:13.240]  . [SPEAKER_TURN]
[00:04:13.240 --> 00:04:13.500]   One
[00:04:13.500 --> 00:04:13.900]   one
[00:04:13.900 --> 00:04:13.930]   oh
[00:04:13.930 --> 00:04:14.190]   one
[00:04:14.190 --> 00:04:14.880]   nineteen
[00:04:14.880 --> 00:04:15.840]  . [SPEAKER_TURN]
[00:04:16.200 --> 00:04:16.280]  
[00:04:16.280 --> 00:04:16.440]   Yeah
[00:04:16.440 --> 00:04:16.620]   one
[00:04:16.620 --> 00:04:17.100]   nineteen
[00:04:17.100 --> 00:04:17.400]   point
[00:04:17.400 --> 00:04:17.580]   two
[00:04:17.580 --> 00:04:17.760]  .
[00:04:17.760 --> 00:04:17.900]   So
[00:04:17.900 --> 00:04:18.070]   for
[00:04:18.070 --> 00:04:18.240]   two
[00:04:18.240 --> 00:04:18.600]   twenty
[00:04:18.600 --> 00:04:19.030]   three
[00:04:19.030 --> 00:04:19.200]   point
[00:04:19.200 --> 00:04:19.440]   four
[00:04:19.440 --> 00:04:19.620]   one
[00:04:19.620 --> 00:04:20.090]   nineteen
[00:04:20.090 --> 00:04:20.430]   point
[00:04:20.430 --> 00:04:20.580]   two
[00:04:20.580 --> 00:04:20.700]  ,
[00:04:20.700 --> 00:04:21.000]   which
[00:04:21.000 --> 00:04:21.060]   I
[00:04:21.060 --> 00:04:21.180]   th
[00:04:21.180 --> 00:04:21.240]   I
[00:04:21.240 --> 00:04:21.480]   feel
[00:04:21.480 --> 00:04:21.720]   like
[00:04:21.720 --> 00:04:21.950]   that
[00:04:21.950 --> 00:04:22.370]  's
[00:04:22.370 --> 00:04:22.440]   pretty
[00:04:22.440 --> 00:04:22.680]   good
[00:04:22.680 --> 00:04:22.860]  .
[00:04:22.860 --> 00:04:23.000]   Um
[00:04:23.000 --> 00:04:23.150]   uh
[00:04:23.150 --> 00:04:23.190]   well
[00:04:23.190 --> 00:04:23.710]   from
[00:04:23.710 --> 00:04:23.980]   the
[00:04:23.980 --> 00:04:24.240]   last
[00:04:24.240 --> 00:04:24.530]   show
[00:04:24.530 --> 00:04:24.820]  .
[00:04:24.820 --> 00:04:24.910]   '
[00:04:24.910 --> 00:04:25.190]  Cause
[00:04:25.190 --> 00:04:25.480]   from
[00:04:25.480 --> 00:04:25.780]   the
[00:04:25.780 --> 00:04:26.010]   last
[00:04:26.010 --> 00:04:26.280]   show
[00:04:26.280 --> 00:04:26.500]   you
[00:04:26.500 --> 00:04:27.030]   I
[00:04:27.030 --> 00:04:27.430]   basically
[00:04:27.430 --> 00:04:27.530]   said
[00:04:27.530 --> 00:04:27.830]   look
[00:04:27.830 --> 00:04:27.920]   f
[00:04:27.920 --> 00:04:28.260]   screw
[00:04:28.260 --> 00:04:28.550]   this
[00:04:28.550 --> 00:04:28.620]   I
[00:04:28.620 --> 00:04:28.760]  'm
[00:04:28.760 --> 00:04:28.900]  ,
[00:04:28.900 --> 00:04:29.290]   gonna
[00:04:29.290 --> 00:04:29.640]   start
[00:04:29.640 --> 00:04:30.340]   tracking
[00:04:30.340 --> 00:04:30.470]  .
[00:04:30.470 --> 00:04:30.750]   Just
[00:04:30.750 --> 00:04:31.200]   gonna
[00:04:31.200 --> 00:04:31.480]   start
[00:04:31.480 --> 00:04:32.090]   tracking
[00:04:32.090 --> 00:04:32.360]   them
[00:04:32.360 --> 00:04:33.400]  . [SPEAKER_TURN]
[00:04:33.400 --> 00:04:33.980]   M
[00:04:33.980 --> 00:04:34.520]  m
[00:04:34.520 --> 00:04:35.000]  -
[00:04:35.000 --> 00:04:35.560]  h
[00:04:35.560 --> 00:04:36.600]  mm
[00:04:36.600 --> 00:04:42.540]  . [SPEAKER_TURN]
[00:04:43.400 --> 00:04:43.440]  
[00:04:43.440 --> 00:04:43.540]   um
[00:04:43.540 --> 00:04:43.750]   you
[00:04:43.750 --> 00:04:44.170]   you
[00:04:44.170 --> 00:04:44.240]   just
[00:04:44.240 --> 00:04:44.520]   lose
[00:04:44.520 --> 00:04:44.590]   a
[00:04:44.590 --> 00:04:44.830]   lot
[00:04:44.830 --> 00:04:44.950]   of
[00:04:44.950 --> 00:04:45.220]   like
[00:04:45.220 --> 00:04:45.570]   water
[00:04:45.570 --> 00:04:46.190]   weight
[00:04:46.190 --> 00:04:46.220]   and
[00:04:46.220 --> 00:04:46.900]   everybody
[00:04:46.900 --> 00:04:47.120]   gets
[00:04:47.120 --> 00:04:47.400]   this
[00:04:47.400 --> 00:04:47.540]  ,
[00:04:47.540 --> 00:04:47.680]   oh
[00:04:47.680 --> 00:04:47.750]   I
[00:04:47.750 --> 00:04:48.030]   lost
[00:04:48.030 --> 00:04:48.310]   five
[00:04:48.310 --> 00:04:49.010]   pounds
[00:04:49.010 --> 00:04:49.010]   this
[00:04:49.010 --> 00:04:49.500]   week
[00:04:49.500 --> 00:04:49.570]  .
[00:04:49.570 --> 00:04:49.610]   I
[00:04:49.610 --> 00:04:49.710]  'm
[00:04:49.710 --> 00:04:50.060]   like
[00:04:50.060 --> 00:04:50.270]   okay
[00:04:50.270 --> 00:04:50.620]  ,
[00:04:50.620 --> 00:04:50.730]   don
[00:04:50.730 --> 00:04:50.760]  't
[00:04:50.760 --> 00:04:50.970]   don
[00:04:50.970 --> 00:04:51.120]  't
[00:04:51.120 --> 00:04:51.530]   expect
[00:04:51.530 --> 00:04:51.810]   that
[00:04:51.810 --> 00:04:52.100]  .
[00:04:52.100 --> 00:04:52.160]   Mo
[00:04:52.160 --> 00:04:52.450]   the
[00:04:52.450 --> 00:04:52.720]   first
[00:04:52.720 --> 00:04:52.960]   big
[00:04:52.960 --> 00:04:53.270]   chunk
[00:04:53.270 --> 00:04:53.420]   of
[00:04:53.420 --> 00:04:53.620]   its
[00:04:53.620 --> 00:04:54.110]   water
[00:04:54.110 --> 00:04:54.400]   weight
[00:04:54.400 --> 00:04:54.610]  .
[00:04:54.610 --> 00:04:54.870]   So
[00:04:54.870 --> 00:04:54.890]   if
[00:04:54.890 --> 00:04:55.030]   if
[00:04:55.030 --> 00:04:55.240]   you
[00:04:55.240 --> 00:04:55.380]   if
[00:04:55.380 --> 00:04:55.590]   you
[00:04:55.590 --> 00:04:55.800]   can
[00:04:55.800 --> 00:04:55.940]   if
[00:04:55.940 --> 00:04:56.150]   you
[00:04:56.150 --> 00:04:56.360]   can
[00:04:56.360 --> 00:04:56.980]   lose
[00:04:56.980 --> 00:04:57.010]   I
[00:04:57.010 --> 00:04:57.150]   mean
[00:04:57.150 --> 00:04:57.490]   even
[00:04:57.490 --> 00:04:57.890]   as
[00:04:57.890 --> 00:04:57.950]   long
[00:04:57.950 --> 00:04:58.020]   as
[00:04:58.020 --> 00:04:58.150]   it
[00:04:58.150 --> 00:04:58.280]  's
[00:04:58.280 --> 00:04:58.650]   a
[00:04:58.650 --> 00:04:58.990]   consistent
[00:04:58.990 --> 00:04:59.190]   you
[00:04:59.190 --> 00:04:59.450]   know
[00:04:59.450 --> 00:04:59.580]   if
[00:04:59.580 --> 00:04:59.770]   you
[00:04:59.770 --> 00:04:59.960]  're
[00:04:59.960 --> 00:05:00.400]   losing
[00:05:00.400 --> 00:05:00.440]   a
[00:05:00.440 --> 00:05:00.600]   few
[00:05:00.600 --> 00:05:01.000]   pounds
[00:05:01.000 --> 00:05:01.050]   a
[00:05:01.050 --> 00:05:01.380]   month
[00:05:01.380 --> 00:05:01.630]   that
[00:05:01.630 --> 00:05:01.890]   adds
[00:05:01.890 --> 00:05:02.270]   up
[00:05:02.270 --> 00:05:02.400]   right
[00:05:02.400 --> 00:05:02.490]  ,
[00:05:02.490 --> 00:05:02.580]   I
[00:05:02.580 --> 00:05:02.810]   mean
[00:05:02.810 --> 00:05:03.000]   you
[00:05:03.000 --> 00:05:03.050]   know
[00:05:03.050 --> 00:05:03.580]   at
[00:05:03.580 --> 00:05:03.660]   the
[00:05:03.660 --> 00:05:03.870]   at
[00:05:03.870 --> 00:05:03.900]   the
[00:05:03.900 --> 00:05:04.090]   end
[00:05:04.090 --> 00:05:04.220]   of
[00:05:04.220 --> 00:05:04.410]   the
[00:05:04.410 --> 00:05:04.670]   year
[00:05:04.670 --> 00:05:04.860]   you
[00:05:04.860 --> 00:05:05.050]  're
[00:05:05.050 --> 00:05:05.510]   talking
[00:05:05.510 --> 00:05:05.900]   thirty
[00:05:05.900 --> 00:05:06.190]   five
[00:05:06.190 --> 00:05:06.490]   forty
[00:05:06.490 --> 00:05:07.080]   pounds
[00:05:07.080 --> 00:05:07.210]   which
[00:05:07.210 --> 00:05:07.340]   is
[00:05:07.340 --> 00:05:07.620]   life
[00:05:07.620 --> 00:05:08.130]   changing
[00:05:08.130 --> 00:05:08.520]   amount
[00:05:08.520 --> 00:05:08.650]   of
[00:05:08.650 --> 00:05:09.180]   weight
[00:05:09.180 --> 00:05:09.230]  .
[00:05:09.230 --> 00:05:09.440]   So
[00:05:09.440 --> 00:05:09.490]   it
[00:05:09.490 --> 00:05:09.620]  's
[00:05:09.620 --> 00:05:09.880]   like
[00:05:09.880 --> 00:05:10.150]   and
[00:05:10.150 --> 00:05:10.200]   it
[00:05:10.200 --> 00:05:10.330]  's
[00:05:10.330 --> 00:05:10.720]   more
[00:05:10.720 --> 00:05:10.720]   of
[00:05:10.720 --> 00:05:11.250]   a
[00:05:11.250 --> 00:05:11.310]   marathon
[00:05:11.310 --> 00:05:11.530]   so
[00:05:11.530 --> 00:05:11.570]  ,
[00:05:11.570 --> 00:05:11.760]   don
[00:05:11.760 --> 00:05:11.890]  't
[00:05:11.890 --> 00:05:12.080]   sit
[00:05:12.080 --> 00:05:12.410]   there
[00:05:12.410 --> 00:05:12.680]   and
[00:05:12.680 --> 00:05:12.790]   try
[00:05:12.790 --> 00:05:13.400]   and
[00:05:13.400 --> 00:05:13.400]  
[00:05:13.400 --> 00:05:13.530]   was
[00:05:13.530 --> 00:05:13.610]   it
[00:05:13.610 --> 00:05:13.690]   in
[00:05:13.690 --> 00:05:13.850]   like
[00:05:13.850 --> 00:05:13.940]   s
[00:05:13.940 --> 00:05:14.030]   two
[00:05:14.030 --> 00:05:14.340]   months
[00:05:14.340 --> 00:05:14.420]   and
[00:05:14.420 --> 00:05:14.590]   then
[00:05:14.590 --> 00:05:14.670]   be
[00:05:14.670 --> 00:05:15.070]   depressed
[00:05:15.070 --> 00:05:15.230]   when
[00:05:15.230 --> 00:05:15.360]   you
[00:05:15.360 --> 00:05:15.490]  're
[00:05:15.490 --> 00:05:15.620]   not
[00:05:15.620 --> 00:05:15.790]   when
[00:05:15.790 --> 00:05:16.010]   you
[00:05:16.010 --> 00:05:16.130]   haven
[00:05:16.130 --> 00:05:16.210]  't
[00:05:16.210 --> 00:05:16.380]   lost
[00:05:16.380 --> 00:05:16.640]   thirty
[00:05:16.640 --> 00:05:16.720]   P
[00:05:16.720 --> 00:05:16.880]  ounds
[00:05:16.880 --> 00:05:17.100]  ? [SPEAKER_TURN]
[00:05:17.100 --> 00:05:17.640]   Actually
[00:05:17.640 --> 00:05:17.890]   that
[00:05:17.890 --> 00:05:17.970]   could
[00:05:17.970 --> 00:05:18.420]   not
[00:05:18.420 --> 00:05:18.700]   be
[00:05:18.700 --> 00:05:18.810]   more
[00:05:18.810 --> 00:05:18.940]   my
[00:05:18.940 --> 00:05:19.470]   strategy
[00:05:19.470 --> 00:05:19.930]   because
[00:05:19.930 --> 00:05:19.990]   I
[00:05:19.990 --> 00:05:20.180]   don
[00:05:20.180 --> 00:05:20.320]  't
[00:05:20.320 --> 00:05:20.470]   it
[00:05:20.470 --> 00:05:20.780]   doesn
[00:05:20.780 --> 00:05:21.000]  't
[00:05:21.000 --> 00:05:21.350]   look
[00:05:21.350 --> 00:05:21.430]   like
[00:05:21.430 --> 00:05:21.510]   I
[00:05:21.510 --> 00:05:21.620]  'm
[00:05:21.620 --> 00:05:21.810]   on
[00:05:21.810 --> 00:05:21.830]   a
[00:05:21.830 --> 00:05:22.070]   diet
[00:05:22.070 --> 00:05:22.270]  .
[00:05:22.270 --> 00:05:22.530]   Like
[00:05:22.530 --> 00:05:22.770]   for
[00:05:22.770 --> 00:05:23.190]   example
[00:05:23.190 --> 00:05:23.320]   so
[00:05:23.320 --> 00:05:23.430]   b
[00:05:23.430 --> 00:05:23.510]   it
[00:05:23.510 --> 00:05:23.680]  's
[00:05:23.680 --> 00:05:24.240]   basically
[00:05:24.240 --> 00:05:24.500]   what
[00:05:24.500 --> 00:05:24.560]   I
[00:05:24.560 --> 00:05:24.690]  'm
[00:05:24.690 --> 00:05:25.020]   doing
[00:05:25.020 --> 00:05:25.150]   is
[00:05:25.150 --> 00:05:25.210]   I
[00:05:25.210 --> 00:05:25.340]  'm
[00:05:25.340 --> 00:05:25.740]   pretty
[00:05:25.740 --> 00:05:26.000]   much
[00:05:26.000 --> 00:05:26.440]   eating
[00:05:26.440 --> 00:05:26.970]   whatever
[00:05:26.970 --> 00:05:26.990]   I
[00:05:26.990 --> 00:05:27.470]   want
[00:05:27.470 --> 00:05:28.090]   and
[00:05:28.090 --> 00:05:28.110]   then
[00:05:28.110 --> 00:05:28.440]   just
[00:05:28.440 --> 00:05:28.820]   like
[00:05:28.820 --> 00:05:29.540]   stopping
[00:05:29.540 --> 00:05:29.840]   when
[00:05:29.840 --> 00:05:30.100]   the
[00:05:30.100 --> 00:05:30.850]   calories
[00:05:30.850 --> 00:05:31.060]   hit
[00:05:31.060 --> 00:05:31.350]   hit
[00:05:31.350 --> 00:05:31.670]   zero
[00:05:31.670 --> 00:05:32.030]  .
[00:05:32.030 --> 00:05:32.280]   You
[00:05:32.280 --> 00:05:32.710]   know
[00:05:32.710 --> 00:05:32.810]   so
[00:05:32.810 --> 00:05:33.060]   like
[00:05:33.060 --> 00:05:33.220]   many
[00:05:33.220 --> 00:05:33.750]   days
[00:05:33.750 --> 00:05:34.060]   I
[00:05:34.060 --> 00:05:34.190]   have
[00:05:34.190 --> 00:05:34.360]   an
[00:05:34.360 --> 00:05:34.520]   in
[00:05:34.520 --> 00:05:34.790]   and
[00:05:34.790 --> 00:05:35.050]   out
[00:05:35.050 --> 00:05:35.660]   burger
[00:05:35.660 --> 00:05:35.680]  . [SPEAKER_TURN]
[00:05:35.680 --> 00:05:35.930]   You
[00:05:35.930 --> 00:05:36.270]   know
[00:05:36.270 --> 00:05:37.220]  . [SPEAKER_TURN]
[00:05:37.220 --> 00:05:37.220]  
[00:05:37.220 --> 00:05:37.540]   that
[00:05:37.540 --> 00:05:37.730]  's
[00:05:37.730 --> 00:05:38.270]   totally
[00:05:38.270 --> 00:05:38.590]   fine
[00:05:38.590 --> 00:05:38.750]   I
[00:05:38.750 --> 00:05:38.920]  .
[00:05:38.920 --> 00:05:39.020]   I
[00:05:39.020 --> 00:05:39.270]   see
[00:05:39.270 --> 00:05:39.280]   I
[00:05:39.280 --> 00:05:39.840]   think
[00:05:39.840 --> 00:05:39.950]   all
[00:05:39.950 --> 00:05:40.110]   of
[00:05:40.110 --> 00:05:40.510]   these
[00:05:40.510 --> 00:05:41.050]   things
[00:05:41.050 --> 00:05:41.310]   that
[00:05:41.310 --> 00:05:41.780]   people
[00:05:41.780 --> 00:05:41.940]   do
[00:05:41.940 --> 00:05:42.360]   like
[00:05:42.360 --> 00:05:42.860]   um
[00:05:42.860 --> 00:05:42.870]   whether
[00:05:42.870 --> 00:05:42.980]   it
[00:05:42.980 --> 00:05:43.090]  's
[00:05:43.090 --> 00:05:43.660]   cutting
[00:05:43.660 --> 00:05:43.660]   out
[00:05:43.660 --> 00:05:43.940]   carbs
[00:05:43.940 --> 00:05:44.050]   or
[00:05:44.050 --> 00:05:44.160]   it
[00:05:44.160 --> 00:05:44.270]  's
[00:05:44.270 --> 00:05:44.960]   intermittent
[00:05:44.960 --> 00:05:45.470]   fasting
[00:05:45.470 --> 00:05:45.730]   or
[00:05:45.730 --> 00:05:45.930]   whatever
[00:05:45.930 --> 00:05:46.040]  ,
[00:05:46.040 --> 00:05:46.610]   ultimately
[00:05:46.610 --> 00:05:46.800]   it
[00:05:46.800 --> 00:05:46.830]  's
[00:05:46.830 --> 00:05:47.230]   calorie
[00:05:47.230 --> 00:05:47.690]   counting
[00:05:47.690 --> 00:05:47.860]  .
[00:05:47.860 --> 00:05:47.970]   It
[00:05:47.970 --> 00:05:48.080]  's
[00:05:48.080 --> 00:05:48.310]   just
[00:05:48.310 --> 00:05:48.420]   it
[00:05:48.420 --> 00:05:48.530]   it
[00:05:48.530 --> 00:05:48.650]  's
[00:05:48.650 --> 00:05:48.870]   just
[00:05:48.870 --> 00:05:48.920]   a
[00:05:48.920 --> 00:05:49.510]   different
[00:05:49.510 --> 00:05:49.680]   way
[00:05:49.680 --> 00:05:49.710]   of
[00:05:49.710 --> 00:05:50.170]   reducing
[00:05:50.170 --> 00:05:50.630]   calories
[00:05:50.630 --> 00:05:51.400]  . [SPEAKER_TURN]
[00:05:51.400 --> 00:05:51.540]   M
[00:05:51.540 --> 00:05:51.540]  m
[00:05:51.540 --> 00:05:51.610]  -
[00:05:51.610 --> 00:05:51.680]  h
[00:05:51.680 --> 00:05:52.040]  mm
[00:05:52.040 --> 00:05:52.660]  . [SPEAKER_TURN]
[00:05:53.920 --> 00:05:53.920]  
[00:05:53.920 --> 00:05:54.060]   Or
[00:05:54.060 --> 00:05:54.700]   sometimes
[00:05:54.700 --> 00:05:54.980]   they
