
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:01.100 --> 00:03:01.350]   got
[00:03:01.350 --> 00:03:01.410]   the
[00:03:01.410 --> 00:03:01.440]   C
[00:03:01.440 --> 00:03:01.470]  _
[00:03:01.470 --> 00:03:01.550]   a
[00:03:01.550 --> 00:03:01.590]   C
[00:03:01.590 --> 00:03:01.700]  _
[00:03:01.700 --> 00:03:01.710]  G
[00:03:01.710 --> 00:03:01.770]  _
[00:03:01.770 --> 00:03:01.830]  M
[00:03:01.830 --> 00:03:01.890]  _
[00:03:01.890 --> 00:03:02.060]  ,
[00:03:02.060 --> 00:03:02.070]   I
[00:03:02.070 --> 00:03:02.260]  've
[00:03:02.260 --> 00:03:02.450]   got
[00:03:02.450 --> 00:03:02.700]   that
[00:03:02.700 --> 00:03:03.150]   plugged
[00:03:03.150 --> 00:03:03.290]   in
[00:03:03.290 --> 00:03:03.410]   to
[00:03:03.410 --> 00:03:03.560]   me
[00:03:03.560 --> 00:03:03.790]   it
[00:03:03.790 --> 00:03:03.840]  's
[00:03:03.840 --> 00:03:03.910]  ,
[00:03:03.910 --> 00:03:04.040]   it
[00:03:04.040 --> 00:03:04.160]  's
[00:03:04.160 --> 00:03:04.930]   monitoring
[00:03:04.930 --> 00:03:04.970]   my
[00:03:04.970 --> 00:03:05.280]   blood
[00:03:05.280 --> 00:03:05.570]   sugar
[00:03:05.570 --> 00:03:05.760]   all
[00:03:05.760 --> 00:03:05.950]   the
[00:03:05.950 --> 00:03:06.200]   time
[00:03:06.200 --> 00:03:06.390]   and
[00:03:06.390 --> 00:03:06.460]   I
[00:03:06.460 --> 00:03:06.570]  'm
[00:03:06.570 --> 00:03:07.060]   posting
[00:03:07.060 --> 00:03:07.400]   into
[00:03:07.400 --> 00:03:07.490]   th
[00:03:07.490 --> 00:03:07.720]   into
[00:03:07.720 --> 00:03:07.840]   the
[00:03:07.840 --> 00:03:08.360]   Discord
[00:03:08.360 --> 00:03:08.610]   every
[00:03:08.610 --> 00:03:09.500]   morning
[00:03:09.500 --> 00:03:09.500]  .
[00:03:10.580 --> 00:03:10.680]  
[00:03:10.680 --> 00:03:10.880]   And
[00:03:10.880 --> 00:03:10.980]   I
[00:03:10.980 --> 00:03:11.390]   just
[00:03:11.390 --> 00:03:12.670]   cannot
[00:03:12.670 --> 00:03:12.810]   describe
[00:03:12.810 --> 00:03:13.010]   to
[00:03:13.010 --> 00:03:13.310]   you
[00:03:13.310 --> 00:03:13.610]   the
[00:03:13.610 --> 00:03:14.120]   level
[00:03:14.120 --> 00:03:14.320]   of
[00:03:14.320 --> 00:03:14.820]   shame
[00:03:14.820 --> 00:03:15.090]   that
[00:03:15.090 --> 00:03:15.670]   I
[00:03:15.670 --> 00:03:15.750]   have
[00:03:15.750 --> 00:03:16.160]   felt
[00:03:16.160 --> 00:03:16.980]   each
[00:03:16.980 --> 00:03:17.390]   with
[00:03:17.390 --> 00:03:17.450]   each
[00:03:17.450 --> 00:03:18.010]   post
[00:03:18.010 --> 00:03:18.810]   especially
[00:03:18.810 --> 00:03:19.430]   during
[00:03:19.430 --> 00:03:19.730]   the
[00:03:19.730 --> 00:03:20.240]   first
[00:03:20.240 --> 00:03:20.650]   like
[00:03:20.650 --> 00:03:21.060]   five
[00:03:21.060 --> 00:03:21.550]   to
[00:03:21.550 --> 00:03:21.770]   seven
[00:03:21.770 --> 00:03:22.190]   days
[00:03:22.190 --> 00:03:22.480]  .
[00:03:22.480 --> 00:03:22.980]   Um
[00:03:22.980 --> 00:03:22.980]   and
[00:03:22.980 --> 00:03:23.510]   the
[00:03:23.510 --> 00:03:23.690]   only
[00:03:23.690 --> 00:03:24.500]   reason
[00:03:24.500 --> 00:03:24.600]   why
[00:03:24.600 --> 00:03:24.700]   I
[00:03:24.700 --> 00:03:25.000]   was
[00:03:25.000 --> 00:03:25.410]   able
[00:03:25.410 --> 00:03:25.600]   to
[00:03:25.600 --> 00:03:26.120]   stick
[00:03:26.120 --> 00:03:26.530]   with
[00:03:26.530 --> 00:03:26.940]   that
[00:03:26.940 --> 00:03:27.140]   is
[00:03:27.140 --> 00:03:27.990]   because
[00:03:27.990 --> 00:03:28.060]   the
[00:03:28.060 --> 00:03:28.840]   Sabbath
[00:03:28.840 --> 00:03:29.360]   because
[00:03:29.360 --> 00:03:29.780]   believe
[00:03:29.780 --> 00:03:29.950]   me
[00:03:29.950 --> 00:03:30.050]  ,
[00:03:30.050 --> 00:03:30.120]   I
[00:03:30.120 --> 00:03:30.630]   wanted
[00:03:30.630 --> 00:03:30.630]   a
[00:03:30.630 --> 00:03:30.900]   drink
[00:03:30.900 --> 00:03:31.180]   I
[00:03:31.180 --> 00:03:31.200]  ,
[00:03:31.200 --> 00:03:31.640]   wanted
[00:03:31.640 --> 00:03:31.700]   a
[00:03:31.700 --> 00:03:32.070]   coffee
[00:03:32.070 --> 00:03:32.490]  ,
[00:03:32.490 --> 00:03:32.580]   like
[00:03:32.580 --> 00:03:32.940]   there
[00:03:32.940 --> 00:03:33.110]  's
[00:03:33.110 --> 00:03:33.330]   the
[00:03:33.330 --> 00:03:33.520]   way
[00:03:33.520 --> 00:03:33.810]   I
[00:03:33.810 --> 00:03:33.810]   get
[00:03:33.810 --> 00:03:34.430]   through
[00:03:34.430 --> 00:03:34.630]   that
[00:03:34.630 --> 00:03:34.920]   kind
[00:03:34.920 --> 00:03:35.040]   of
[00:03:35.040 --> 00:03:35.550]   mental
[00:03:35.550 --> 00:03:36.040]   anguish
[00:03:36.040 --> 00:03:36.130]   is
[00:03:36.130 --> 00:03:36.290]   by
[00:03:36.290 --> 00:03:36.780]   picking
[00:03:36.780 --> 00:03:36.920]   up
[00:03:36.920 --> 00:03:37.130]   one
[00:03:37.130 --> 00:03:37.570]   of
[00:03:37.570 --> 00:03:37.640]   those
[00:03:37.640 --> 00:03:38.080]   things
[00:03:38.080 --> 00:03:38.300]   And
[00:03:38.300 --> 00:03:38.520]  .
[00:03:38.520 --> 00:03:38.740]   tha
[00:03:38.740 --> 00:03:38.960]   and
[00:03:38.960 --> 00:03:39.030]   I
[00:03:39.030 --> 00:03:39.270]   don
[00:03:39.270 --> 00:03:39.680]  't
[00:03:39.680 --> 00:03:40.500]   have [SPEAKER_TURN]
[00:03:40.500 --> 00:03:40.520]  
[00:03:40.520 --> 00:03:40.590]   it
[00:03:40.590 --> 00:03:40.990]   available
[00:03:40.990 --> 00:03:41.360]  .
[00:03:41.360 --> 00:03:41.360]   But
[00:03:41.360 --> 00:03:41.650]   somehow
[00:03:41.650 --> 00:03:42.220]   I
[00:03:42.220 --> 00:03:42.230]   just
[00:03:42.230 --> 00:03:42.740]   have
[00:03:42.740 --> 00:03:42.740]   got
[00:03:42.740 --> 00:03:43.280]   some
[00:03:43.280 --> 00:03:43.400]   extra
[00:03:43.400 --> 00:03:43.840]   mental
[00:03:43.840 --> 00:03:44.150]   fort
[00:03:44.150 --> 00:03:44.500]  itude
[00:03:44.500 --> 00:03:44.730]   now
[00:03:44.730 --> 00:03:45.240]   because
[00:03:45.240 --> 00:03:45.390]   of
[00:03:45.390 --> 00:03:45.750]   being
[00:03:45.750 --> 00:03:45.960]   off
[00:03:45.960 --> 00:03:46.170]   it
[00:03:46.170 --> 00:03:47.000]  . [SPEAKER_TURN]
[00:03:47.000 --> 00:03:47.180]   To
[00:03:47.180 --> 00:03:47.240]   b
[00:03:47.240 --> 00:03:47.260]   '
[00:03:47.260 --> 00:03:47.540]  cause
[00:03:47.540 --> 00:03:47.890]   people
[00:03:47.890 --> 00:03:48.260]   who
[00:03:48.260 --> 00:03:48.280]   are
[00:03:48.280 --> 00:03:48.420]   on
[00:03:48.420 --> 00:03:48.840]   Discord
[00:03:48.840 --> 00:03:48.980]   don
[00:03:48.980 --> 00:03:49.100]  't
[00:03:49.100 --> 00:03:49.330]   know
[00:03:49.330 --> 00:03:49.660]   what
[00:03:49.660 --> 00:03:49.760]   you
[00:03:49.760 --> 00:03:49.940]  're
[00:03:49.940 --> 00:03:50.410]   talking
[00:03:50.410 --> 00:03:50.660]   about
[00:03:50.660 --> 00:03:50.860]  .
[00:03:50.860 --> 00:03:50.960]   So
[00:03:50.960 --> 00:03:51.070]   wh
[00:03:51.070 --> 00:03:51.320]   here
[00:03:51.320 --> 00:03:51.620]  's
[00:03:51.620 --> 00:03:51.700]   your
[00:03:51.700 --> 00:03:52.100]   posting
[00:03:52.100 --> 00:03:52.340]   your
[00:03:52.340 --> 00:03:52.760]   numbers
[00:03:52.760 --> 00:03:52.880]  ,
[00:03:52.880 --> 00:03:53.080]   you
[00:03:53.080 --> 00:03:53.240]  're
[00:03:53.240 --> 00:03:53.650]   posting
[00:03:53.650 --> 00:03:53.900]   your
[00:03:53.900 --> 00:03:54.230]   blood
[00:03:54.230 --> 00:03:54.540]   sugar
[00:03:54.540 --> 00:03:55.280]  . [SPEAKER_TURN]
[00:03:55.280 --> 00:03:56.610]   M
[00:03:56.610 --> 00:03:56.690]  m
[00:03:56.690 --> 00:03:57.390]  -
[00:03:57.390 --> 00:03:58.090]  h
[00:03:58.090 --> 00:03:59.500]  mm
[00:03:59.500 --> 00:04:01.660]  .
[00:04:01.660 --> 00:04:02.870]   It
[00:04:02.870 --> 00:04:04.020]  's
[00:04:04.020 --> 00:04:06.970]   graph
[00:04:06.970 --> 00:04:08.760]  . [SPEAKER_TURN]
[00:04:08.840 --> 00:04:08.850]  
[00:04:08.850 --> 00:04:08.970]   it
[00:04:08.970 --> 00:04:09.100]  's
[00:04:09.100 --> 00:04:09.370]   like
[00:04:09.370 --> 00:04:09.430]   a
[00:04:09.430 --> 00:04:09.830]   device
[00:04:09.830 --> 00:04:10.150]   that
[00:04:10.150 --> 00:04:10.240]  's
[00:04:10.240 --> 00:04:10.720]   plugged
[00:04:10.720 --> 00:04:10.990]   into
[00:04:10.990 --> 00:04:11.120]   my
[00:04:11.120 --> 00:04:11.360]   arm
[00:04:11.360 --> 00:04:11.590]   that
[00:04:11.590 --> 00:04:12.140]   measures
[00:04:12.140 --> 00:04:12.340]   my
[00:04:12.340 --> 00:04:12.610]   blood
[00:04:12.610 --> 00:04:13.220]   sugar
[00:04:13.220 --> 00:04:13.320]   every
[00:04:13.320 --> 00:04:13.570]   five
[00:04:13.570 --> 00:04:14.040]   minutes
[00:04:14.040 --> 00:04:14.240]  .
[00:04:14.240 --> 00:04:14.360]   So
[00:04:14.360 --> 00:04:14.430]   I
[00:04:14.430 --> 00:04:14.560]  'm
[00:04:14.560 --> 00:04:15.040]   posting
[00:04:15.040 --> 00:04:15.450]   twenty
[00:04:15.450 --> 00:04:16.030]   four
[00:04:16.030 --> 00:04:16.060]   hours
[00:04:16.060 --> 00:04:16.190]   of
[00:04:16.190 --> 00:04:16.320]   my
[00:04:16.320 --> 00:04:16.800]   numbers
[00:04:16.800 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.270]   Yeah
[00:04:17.270 --> 00:04:17.400]  ,
[00:04:17.400 --> 00:04:17.660]   it
[00:04:17.660 --> 00:04:17.660]  's
[00:04:17.660 --> 00:04:18.060]   like
[00:04:18.060 --> 00:04:18.840]   watching [SPEAKER_TURN]
[00:04:18.840 --> 00:04:19.770]   I
[00:04:19.770 --> 00:04:20.470]   wanna
[00:04:20.470 --> 00:04:20.950]   be
[00:04:20.950 --> 00:04:22.010]   rich
[00:04:22.010 --> 00:04:22.880]  .
[00:04:22.880 --> 00:04:23.920]   Yeah
[00:04:23.920 --> 00:04:24.700]  . [SPEAKER_TURN]
[00:04:24.700 --> 00:04:24.830]   on
[00:04:24.830 --> 00:04:24.960]   on
[00:04:24.960 --> 00:04:25.160]   the
[00:04:25.160 --> 00:04:25.500]   chart
[00:04:25.500 --> 00:04:25.630]  ,
[00:04:25.630 --> 00:04:25.820]   it
[00:04:25.820 --> 00:04:25.950]   g
[00:04:25.950 --> 00:04:26.080]   it
[00:04:26.080 --> 00:04:26.270]   goes
[00:04:26.270 --> 00:04:26.530]   from
[00:04:26.530 --> 00:04:26.830]   like
[00:04:26.830 --> 00:04:27.030]   zero
[00:04:27.030 --> 00:04:27.160]   to
[00:04:27.160 --> 00:04:27.680]   four
[00:04:27.680 --> 00:04:27.900]   hundred
[00:04:27.900 --> 00:04:28.100]  .
[00:04:28.100 --> 00:04:28.300]   And
[00:04:28.300 --> 00:04:28.480]   so
[00:04:28.480 --> 00:04:28.790]   there
[00:04:28.790 --> 00:04:28.960]  's
[00:04:28.960 --> 00:04:29.060]   a
[00:04:29.060 --> 00:04:29.430]   grey
[00:04:29.430 --> 00:04:29.440]   bar
[00:04:29.440 --> 00:04:29.770]   there
[00:04:29.770 --> 00:04:29.960]  's
[00:04:29.960 --> 00:04:29.970]   a
[00:04:29.970 --> 00:04:30.260]   grey
[00:04:30.260 --> 00:04:30.430]   bar
[00:04:30.430 --> 00:04:30.900]   between
[00:04:30.900 --> 00:04:31.400]   seventy
[00:04:31.400 --> 00:04:31.640]   five
[00:04:31.640 --> 00:04:31.840]   and
[00:04:31.840 --> 00:04:32.040]   one
[00:04:32.040 --> 00:04:32.430]   eighty
[00:04:32.430 --> 00:04:32.640]  .
[00:04:32.640 --> 00:04:32.840]   And
[00:04:32.840 --> 00:04:33.110]   that
[00:04:33.110 --> 00:04:33.370]   is
[00:04:33.370 --> 00:04:33.410]   in
[00:04:33.410 --> 00:04:33.650]   the
[00:04:33.650 --> 00:04:33.840]   zone
[00:04:33.840 --> 00:04:34.030]  .
[00:04:34.030 --> 00:04:34.360]   That
[00:04:34.360 --> 00:04:34.440]  's
[00:04:34.440 --> 00:04:34.640]   the
[00:04:34.640 --> 00:04:35.010]   grey
[00:04:35.010 --> 00:04:35.900]  . [SPEAKER_TURN]
[00:04:36.540 --> 00:04:36.540]  
[00:04:36.540 --> 00:04:37.000]   healthy
[00:04:37.000 --> 00:04:37.250]   non
[00:04:37.250 --> 00:04:37.260]  -
[00:04:37.260 --> 00:04:37.380]  di
[00:04:37.380 --> 00:04:37.790]  abetic
[00:04:37.790 --> 00:04:38.160]   person
[00:04:38.160 --> 00:04:38.290]   or
[00:04:38.290 --> 00:04:38.570]   any
[00:04:38.570 --> 00:04:38.970]   healthy
[00:04:38.970 --> 00:04:39.330]   person
[00:04:39.330 --> 00:04:39.720]   should
[00:04:39.720 --> 00:04:39.910]   be
[00:04:39.910 --> 00:04:40.240]   either
[00:04:40.240 --> 00:04:40.350]   a
[00:04:40.350 --> 00:04:40.760]   healthy
[00:04:40.760 --> 00:04:41.150]   person
[00:04:41.150 --> 00:04:41.280]   or
[00:04:41.280 --> 00:04:41.410]   or
[00:04:41.410 --> 00:04:41.560]   or
[00:04:41.560 --> 00:04:41.600]   a
[00:04:41.600 --> 00:04:42.140]   diabetic
[00:04:42.140 --> 00:04:42.310]   who
[00:04:42.310 --> 00:04:42.540]   is
[00:04:42.540 --> 00:04:42.960]   managing
[00:04:42.960 --> 00:04:43.290]   their
[00:04:43.290 --> 00:04:43.620]   blood
[00:04:43.620 --> 00:04:43.940]   sugar
[00:04:43.940 --> 00:04:44.800]   appropriately
[00:04:44.800 --> 00:04:45.120]  . [SPEAKER_TURN]
[00:04:45.120 --> 00:04:47.120]   And
[00:04:48.300 --> 00:04:48.360]  
[00:04:48.360 --> 00:04:48.360]   I
[00:04:48.360 --> 00:04:48.540]  've
[00:04:48.540 --> 00:04:48.660]   my
[00:04:48.660 --> 00:04:49.150]   my
[00:04:49.150 --> 00:04:49.300]   system
[00:04:49.300 --> 00:04:49.390]   says
[00:04:49.390 --> 00:04:49.450]   I
[00:04:49.450 --> 00:04:49.630]  've
[00:04:49.630 --> 00:04:49.870]   been
[00:04:49.870 --> 00:04:49.990]   in
[00:04:49.990 --> 00:04:50.230]   that
[00:04:50.230 --> 00:04:50.470]   grey
[00:04:50.470 --> 00:04:50.700]   zone
[00:04:50.700 --> 00:04:50.890]   for
[00:04:50.890 --> 00:04:51.200]   about
[00:04:51.200 --> 00:04:51.380]   one
[00:04:51.380 --> 00:04:51.810]   percent
[00:04:51.810 --> 00:04:51.930]   of
[00:04:51.930 --> 00:04:52.110]   the
[00:04:52.110 --> 00:04:52.350]   time
[00:04:52.350 --> 00:04:52.530]  .
[00:04:52.530 --> 00:04:53.150]   Everything
[00:04:53.150 --> 00:04:53.390]   else
[00:04:53.390 --> 00:04:53.570]   has
[00:04:53.570 --> 00:04:53.870]   been
[00:04:53.870 --> 00:04:53.990]   uh
[00:04:53.990 --> 00:04:54.170]   but
[00:04:54.170 --> 00:04:54.170]   I
[00:04:54.170 --> 00:04:54.410]   mean
[00:04:54.410 --> 00:04:54.520]   I
[00:04:54.520 --> 00:04:54.660]  've
[00:04:54.660 --> 00:04:54.940]   been
[00:04:54.940 --> 00:04:55.470]   basically
[00:04:55.470 --> 00:04:55.990]   hovering
[00:04:55.990 --> 00:04:56.370]   between
[00:04:56.370 --> 00:04:56.600]   four
[00:04:56.600 --> 00:04:57.150]   hundred
[00:04:57.150 --> 00:04:57.360]   and
[00:04:57.360 --> 00:04:57.400]   two
[00:04:57.400 --> 00:04:57.830]   hundred
[00:04:57.830 --> 00:04:58.200]   pretty
[00:04:58.200 --> 00:04:58.430]   much
[00:04:58.430 --> 00:04:58.630]   for
[00:04:58.630 --> 00:04:58.800]   the
[00:04:58.800 --> 00:04:59.110]   whole
[00:04:59.110 --> 00:04:59.350]   time
[00:04:59.350 --> 00:04:59.590]  .
[00:04:59.590 --> 00:04:59.710]   But
[00:04:59.710 --> 00:04:59.960]   when
[00:04:59.960 --> 00:05:00.070]   it
[00:05:00.070 --> 00:05:00.810]   first
[00:05:00.810 --> 00:05:00.870]   started
[00:05:00.870 --> 00:05:00.930]   it
[00:05:00.930 --> 00:05:01.110]   was
[00:05:01.110 --> 00:05:01.350]   four
[00:05:01.350 --> 00:05:01.780]   hundred
[00:05:01.780 --> 00:05:01.960]   and
[00:05:01.960 --> 00:05:02.660]   three
[00:05:02.660 --> 00:05:02.700]   hundred
[00:05:02.700 --> 00:05:02.880]  .
[00:05:02.880 --> 00:05:03.030]   So
[00:05:03.030 --> 00:05:03.120]   it
[00:05:03.120 --> 00:05:03.310]   has
[00:05:03.310 --> 00:05:03.960]   slightly
[00:05:03.960 --> 00:05:04.030]   gone
[00:05:04.030 --> 00:05:04.320]   down
[00:05:04.320 --> 00:05:04.450]  .
[00:05:04.450 --> 00:05:04.690]   Just
[00:05:04.690 --> 00:05:04.870]   but
[00:05:04.870 --> 00:05:05.050]   but
[00:05:05.050 --> 00:05:05.290]   that
[00:05:05.290 --> 00:05:05.410]  's
[00:05:05.410 --> 00:05:05.590]   not
[00:05:05.590 --> 00:05:06.100]   because
[00:05:06.100 --> 00:05:06.170]   of
[00:05:06.170 --> 00:05:06.320]   any
[00:05:06.320 --> 00:05:06.500]   big
[00:05:06.500 --> 00:05:06.870]   effort
[00:05:06.870 --> 00:05:07.050]  .
[00:05:07.050 --> 00:05:07.290]   That
[00:05:07.290 --> 00:05:07.410]  's
[00:05:07.410 --> 00:05:07.840]   because
[00:05:07.840 --> 00:05:08.020]   I
[00:05:08.020 --> 00:05:08.030]  'm
[00:05:08.030 --> 00:05:08.320]   fr
[00:05:08.320 --> 00:05:08.350]  ick
[00:05:08.350 --> 00:05:08.500]  in
[00:05:08.500 --> 00:05:08.980]   watching
[00:05:08.980 --> 00:05:09.060]   it
[00:05:09.060 --> 00:05:09.230]  .
[00:05:09.230 --> 00:05:09.290]   I
[00:05:09.290 --> 00:05:09.530]   mean
[00:05:09.530 --> 00:05:09.590]   I
[00:05:09.590 --> 00:05:09.750]  'm
[00:05:09.750 --> 00:05:10.190]   actually
[00:05:10.190 --> 00:05:10.390]   looking
[00:05:10.390 --> 00:05:10.870]   at
[00:05:10.870 --> 00:05:10.930]   it
[00:05:10.930 --> 00:05:11.050]  .
[00:05:11.050 --> 00:05:11.170]   So
[00:05:11.170 --> 00:05:11.290]   it
[00:05:11.290 --> 00:05:11.410]  's
[00:05:11.410 --> 00:05:11.900]   stopping
[00:05:11.900 --> 00:05:12.040]   me
[00:05:12.040 --> 00:05:12.260]   from
[00:05:12.260 --> 00:05:12.630]   eating
[00:05:12.630 --> 00:05:12.870]   stuff
[00:05:12.870 --> 00:05:13.110]   '
[00:05:13.110 --> 00:05:13.310]  cause
[00:05:13.310 --> 00:05:13.460]   it
[00:05:13.460 --> 00:05:13.550]  's
[00:05:13.550 --> 00:05:13.790]   like
[00:05:13.790 --> 00:05:13.910]   oh
[00:05:13.910 --> 00:05:14.030]   my
[00:05:14.030 --> 00:05:14.210]   God
[00:05:14.210 --> 00:05:15.640]  . [SPEAKER_TURN]
[00:05:15.640 --> 00:05:15.740]   So
[00:05:15.740 --> 00:05:15.840]   it
[00:05:15.840 --> 00:05:16.090]   would
[00:05:16.090 --> 00:05:16.190]   be
[00:05:16.190 --> 00:05:16.440]   worse
[00:05:16.440 --> 00:05:16.620]   if
[00:05:16.620 --> 00:05:16.690]   you
[00:05:16.690 --> 00:05:16.890]   were
[00:05:16.890 --> 00:05:17.190]   just
[00:05:17.190 --> 00:05:17.450]   totally
[00:05:17.450 --> 00:05:17.650]   mind
[00:05:17.650 --> 00:05:17.700]  -
[00:05:17.700 --> 00:05:17.790]  bl
[00:05:17.790 --> 00:05:18.050]  owing
[00:05:18.050 --> 00:05:18.280]  . [SPEAKER_TURN]
[00:05:18.280 --> 00:05:18.280]  
[00:05:18.280 --> 00:05:18.410]   be
[00:05:18.410 --> 00:05:18.650]   like
[00:05:18.650 --> 00:05:19.340]   four
[00:05:19.340 --> 00:05:19.470]   hundred
[00:05:19.470 --> 00:05:19.530]   all
[00:05:19.530 --> 00:05:19.720]   the
[00:05:19.720 --> 00:05:19.970]   time
[00:05:19.970 --> 00:05:20.150]  .
[00:05:20.150 --> 00:05:20.290]   So
[00:05:20.290 --> 00:05:20.600]   so
[00:05:20.600 --> 00:05:20.700]   there
[00:05:20.700 --> 00:05:20.790]   there
[00:05:20.790 --> 00:05:21.140]  's
[00:05:21.140 --> 00:05:21.630]   been
[00:05:21.630 --> 00:05:22.070]   improvement
[00:05:22.070 --> 00:05:22.380]   since
[00:05:22.380 --> 00:05:22.440]   I
[00:05:22.440 --> 00:05:22.880]   started
[00:05:22.880 --> 00:05:23.380]   posting
[00:05:23.380 --> 00:05:23.690]   '
[00:05:23.690 --> 00:05:23.720]  cause
[00:05:23.720 --> 00:05:23.810]   it
[00:05:23.810 --> 00:05:23.930]  's
[00:05:23.930 --> 00:05:23.990]   I
[00:05:23.990 --> 00:05:24.170]  've
[00:05:24.170 --> 00:05:24.430]   been
[00:05:24.430 --> 00:05:24.860]   posting
[00:05:24.860 --> 00:05:25.050]   for
[00:05:25.050 --> 00:05:25.320]   what
[00:05:25.320 --> 00:05:25.550]   like
[00:05:25.550 --> 00:05:25.670]   uh
[00:05:25.670 --> 00:05:26.110]   fifteen
[00:05:26.110 --> 00:05:26.390]   days
[00:05:26.390 --> 00:05:26.550]   now
[00:05:26.550 --> 00:05:26.820]  .
[00:05:26.820 --> 00:05:27.040]   There
[00:05:27.040 --> 00:05:27.160]  's
[00:05:27.160 --> 00:05:27.410]   been
[00:05:27.410 --> 00:05:27.470]   a
[00:05:27.470 --> 00:05:27.670]   couple
[00:05:27.670 --> 00:05:28.160]   of
[00:05:28.160 --> 00:05:28.220]   days
[00:05:28.220 --> 00:05:28.570]   where
[00:05:28.570 --> 00:05:28.650]   it
[00:05:28.650 --> 00:05:28.770]  's
[00:05:28.770 --> 00:05:28.960]   got
[00:05:28.960 --> 00:05:29.080]   it
[00:05:29.080 --> 00:05:29.200]  's
[00:05:29.200 --> 00:05:29.510]   moved
[00:05:29.510 --> 00:05:29.770]   from
[00:05:29.770 --> 00:05:30.070]   three
[00:05:30.070 --> 00:05:30.380]   three
[00:05:30.380 --> 00:05:30.790]   hundred
[00:05:30.790 --> 00:05:30.940]   to
[00:05:30.940 --> 00:05:31.390]   four
[00:05:31.390 --> 00:05:31.630]   hundred
[00:05:31.630 --> 00:05:31.880]   down
[00:05:31.880 --> 00:05:32.000]   to
[00:05:32.000 --> 00:05:32.370]   kind
[00:05:32.370 --> 00:05:32.370]   of
[00:05:32.370 --> 00:05:32.730]   two
[00:05:32.730 --> 00:05:33.020]   hundred
[00:05:33.020 --> 00:05:33.120]   to
[00:05:33.120 --> 00:05:33.430]   three
[00:05:33.430 --> 00:05:33.560]   hundred
[00:05:33.560 --> 00:05:34.170]   Um
[00:05:34.170 --> 00:05:34.210]  .
[00:05:34.210 --> 00:05:34.420]   but
[00:05:34.420 --> 00:05:34.480]   it
[00:05:34.480 --> 00:05:34.600]  's
[00:05:34.600 --> 00:05:34.710]   go
[00:05:34.710 --> 00:05:34.840]   it
[00:05:34.840 --> 00:05:34.990]  's
[00:05:34.990 --> 00:05:35.210]   sort
[00:05:35.210 --> 00:05:35.330]   of
[00:05:35.330 --> 00:05:35.740]   going
[00:05:35.740 --> 00:05:35.890]   back
[00:05:35.890 --> 00:05:36.130]   up
[00:05:36.130 --> 00:05:36.190]  .
[00:05:36.190 --> 00:05:36.440]   Like
[00:05:36.440 --> 00:05:36.630]   for
[00:05:36.630 --> 00:05:37.070]   example
[00:05:37.070 --> 00:05:37.260]   the
[00:05:37.260 --> 00:05:37.510]   last
[00:05:37.510 --> 00:05:37.700]   two
[00:05:37.700 --> 00:05:37.980]   days
[00:05:37.980 --> 00:05:38.080]   it
[00:05:38.080 --> 00:05:38.210]   it
[00:05:38.210 --> 00:05:38.380]   it
[00:05:38.380 --> 00:05:38.430]  's
[00:05:38.430 --> 00:05:38.680]   gone
[00:05:38.680 --> 00:05:38.800]   up
[00:05:38.800 --> 00:05:38.920]   um
[00:05:38.920 --> 00:05:39.380]   because
[00:05:39.380 --> 00:05:39.420]   I
[00:05:39.420 --> 00:05:39.860]   because
[00:05:39.860 --> 00:05:40.050]   the
[00:05:40.050 --> 00:05:40.400]   guys
[00:05:40.400 --> 00:05:40.490]   are
[00:05:40.490 --> 00:05:40.850]   going
[00:05:40.850 --> 00:05:40.990]   the
[00:05:40.990 --> 00:05:41.180]   the
[00:05:41.180 --> 00:05:41.560]   Irish
[00:05:41.560 --> 00:05:41.870]   people
[00:05:41.870 --> 00:05:42.080]   who
[00:05:42.080 --> 00:05:42.250]   are
[00:05:42.250 --> 00:05:42.500]   with
[00:05:42.500 --> 00:05:42.620]   us
[00:05:42.620 --> 00:05:42.810]   are
[00:05:42.810 --> 00:05:43.120]   going
[00:05:43.120 --> 00:05:43.380]   and
[00:05:43.380 --> 00:05:43.430]   we
[00:05:43.430 --> 00:05:43.610]  've
[00:05:43.610 --> 00:05:43.800]   had
[00:05:43.800 --> 00:05:44.180]   little
[00:05:44.180 --> 00:05:44.490]   bit
[00:05:44.490 --> 00:05:44.740]   of
[00:05:44.740 --> 00:05:44.800]   some
[00:05:44.800 --> 00:05:44.990]   sort
[00:05:44.990 --> 00:05:45.110]   of
[00:05:45.110 --> 00:05:45.210]   a
[00:05:45.210 --> 00:05:45.360]   few
