
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:49.980 --> 00:02:50.000]   it
[00:02:50.000 --> 00:02:50.120]  's
[00:02:50.120 --> 00:02:50.330]   the
[00:02:50.330 --> 00:02:50.560]   way
[00:02:50.560 --> 00:02:50.870]   that
[00:02:50.870 --> 00:02:51.240]   Google
[00:02:51.240 --> 00:02:51.390]   do
[00:02:51.390 --> 00:02:51.520]   it
[00:02:51.520 --> 00:02:51.670]   to
[00:02:51.670 --> 00:02:51.860]   get
[00:02:51.860 --> 00:02:52.220]   stuff
[00:02:52.220 --> 00:02:52.710]   indexed
[00:02:52.710 --> 00:02:53.020]   they
[00:02:53.020 --> 00:02:53.150]  ,
[00:02:53.150 --> 00:02:53.550]   expect
[00:02:53.550 --> 00:02:53.900]   stuff
[00:02:53.900 --> 00:02:54.040]   to
[00:02:54.040 --> 00:02:54.180]   be
[00:02:54.180 --> 00:02:54.690]   forward
[00:02:54.690 --> 00:02:55.040]   slash
[00:02:55.040 --> 00:02:55.320]   hash
[00:02:55.320 --> 00:02:55.440]   ex
[00:02:55.440 --> 00:02:56.070]  clamation
[00:02:56.070 --> 00:02:56.600]   mark
[00:02:56.600 --> 00:02:56.920]   whatever
[00:02:56.920 --> 00:02:57.040]  ,
[00:02:57.040 --> 00:02:57.190]   so
[00:02:57.190 --> 00:02:57.240]   y
[00:02:57.240 --> 00:02:57.700]   does
[00:02:57.700 --> 00:02:57.820]   that
[00:02:57.820 --> 00:02:58.450]   make
[00:02:58.450 --> 00:02:58.490]   sense
[00:02:58.490 --> 00:02:59.360]  ? [SPEAKER_TURN]
[00:02:59.860 --> 00:02:59.950]  
[00:02:59.950 --> 00:03:00.130]   Yeah
[00:03:00.130 --> 00:03:00.390]   okay
[00:03:00.390 --> 00:03:00.530]   um
[00:03:00.530 --> 00:03:00.730]   the
[00:03:00.730 --> 00:03:00.970]   the
[00:03:00.970 --> 00:03:01.060]   no
[00:03:01.060 --> 00:03:01.190]   it
[00:03:01.190 --> 00:03:01.320]  's
[00:03:01.320 --> 00:03:01.440]   it
[00:03:01.440 --> 00:03:01.780]  's
[00:03:01.780 --> 00:03:01.780]   the
[00:03:01.780 --> 00:03:02.040]   hash
[00:03:02.040 --> 00:03:02.440]   the
[00:03:02.440 --> 00:03:02.520]   hash
[00:03:02.520 --> 00:03:02.920]   works
[00:03:02.920 --> 00:03:03.060]   for
[00:03:03.060 --> 00:03:03.190]   uh
[00:03:03.190 --> 00:03:03.480]   like
[00:03:03.480 --> 00:03:03.750]   what
[00:03:03.750 --> 00:03:03.790]   I
[00:03:03.790 --> 00:03:04.060]   what
[00:03:04.060 --> 00:03:04.330]   they
[00:03:04.330 --> 00:03:04.660]   call
[00:03:04.660 --> 00:03:04.730]   it
[00:03:04.730 --> 00:03:04.860]   it
[00:03:04.860 --> 00:03:04.990]  's
[00:03:04.990 --> 00:03:05.200]   an
[00:03:05.200 --> 00:03:05.660]   anchor
[00:03:05.660 --> 00:03:05.730]   tag
[00:03:05.730 --> 00:03:05.930]   not
[00:03:05.930 --> 00:03:06.050]   an
[00:03:06.050 --> 00:03:06.470]   anchor
[00:03:06.470 --> 00:03:06.670]   tag
[00:03:06.670 --> 00:03:06.840]   it
[00:03:06.840 --> 00:03:06.980]  's
[00:03:06.980 --> 00:03:06.990]   a
[00:03:06.990 --> 00:03:07.220]   it
[00:03:07.220 --> 00:03:07.250]  's
[00:03:07.250 --> 00:03:07.310]   a
[00:03:07.310 --> 00:03:07.410]   w
[00:03:07.410 --> 00:03:07.430]   a
[00:03:07.430 --> 00:03:07.970]   bookmark
[00:03:07.970 --> 00:03:08.380]   within
[00:03:08.380 --> 00:03:08.440]   a
[00:03:08.440 --> 00:03:08.710]   page
[00:03:08.710 --> 00:03:08.770]   I
[00:03:08.770 --> 00:03:08.970]  .
[00:03:08.970 --> 00:03:09.380]   forget
[00:03:09.380 --> 00:03:09.790]   the
[00:03:09.790 --> 00:03:10.400]   terminology
[00:03:10.400 --> 00:03:10.600]   what
[00:03:10.600 --> 00:03:10.750]  ,
[00:03:10.750 --> 00:03:10.860]   is
[00:03:10.860 --> 00:03:11.020]   it
[00:03:11.020 --> 00:03:11.400]   called
[00:03:11.400 --> 00:03:11.720]   when
[00:03:11.720 --> 00:03:11.910]   you
[00:03:11.910 --> 00:03:12.070]  're
[00:03:12.070 --> 00:03:12.480]   trying
[00:03:12.480 --> 00:03:13.480]   to [SPEAKER_TURN]
[00:03:13.480 --> 00:03:13.580]   And
[00:03:13.580 --> 00:03:13.720]   that
[00:03:13.720 --> 00:03:13.750]   n
[00:03:13.750 --> 00:03:13.780]   n
[00:03:13.780 --> 00:03:13.850]  am
[00:03:13.850 --> 00:03:13.950]   tag
[00:03:13.950 --> 00:03:14.380]  . [SPEAKER_TURN]
[00:03:14.380 --> 00:03:14.510]   Is
[00:03:14.510 --> 00:03:14.630]   it
[00:03:14.630 --> 00:03:14.700]   n
[00:03:14.700 --> 00:03:14.820]  am
[00:03:14.820 --> 00:03:15.000]   tag
[00:03:15.000 --> 00:03:15.260]   is
[00:03:15.260 --> 00:03:15.340]  ,
[00:03:15.340 --> 00:03:15.510]   that
[00:03:15.510 --> 00:03:15.700]   all
[00:03:15.700 --> 00:03:15.890]  ?
[00:03:15.890 --> 00:03:15.950]   I
[00:03:15.950 --> 00:03:16.400]   thought
[00:03:16.400 --> 00:03:16.530]   it
[00:03:16.530 --> 00:03:16.720]   was
[00:03:16.720 --> 00:03:16.970]   like
[00:03:16.970 --> 00:03:17.030]   a
[00:03:17.030 --> 00:03:17.550]   fragment
[00:03:17.550 --> 00:03:17.670]   or
[00:03:17.670 --> 00:03:18.250]   something
[00:03:18.250 --> 00:03:18.500]   page
[00:03:18.500 --> 00:03:18.690]  ,
[00:03:18.690 --> 00:03:19.130]   fragment
[00:03:19.130 --> 00:03:19.450]  .
[00:03:19.450 --> 00:03:19.520]   Oh
[00:03:19.520 --> 00:03:19.830]   anyway
[00:03:19.830 --> 00:03:19.960]   um
[00:03:19.960 --> 00:03:20.140]   and
[00:03:20.140 --> 00:03:20.490]   then
[00:03:20.490 --> 00:03:20.780]   Google
[00:03:20.780 --> 00:03:20.880]  's
[00:03:20.880 --> 00:03:20.960]   a
[00:03:20.960 --> 00:03:21.340]   little
[00:03:21.340 --> 00:03:21.920]   different
[00:03:21.920 --> 00:03:21.980]   '
[00:03:21.980 --> 00:03:22.300]  cause
[00:03:22.300 --> 00:03:22.550]   they
[00:03:22.550 --> 00:03:22.800]   like
[00:03:22.800 --> 00:03:23.150]   the
[00:03:23.150 --> 00:03:23.180]   the
[00:03:23.180 --> 00:03:23.310]   ex
[00:03:23.310 --> 00:03:23.890]  clamation
[00:03:23.890 --> 00:03:24.210]   point
[00:03:24.210 --> 00:03:24.530]   right
[00:03:24.530 --> 00:03:25.400]  , [SPEAKER_TURN]
[00:03:25.400 --> 00:03:25.860]   M
[00:03:25.860 --> 00:03:26.080]  m
[00:03:26.080 --> 00:03:26.420]  -
[00:03:26.420 --> 00:03:26.760]  h
[00:03:26.760 --> 00:03:27.440]  mm
[00:03:27.440 --> 00:03:28.500]  .
[00:03:28.500 --> 00:03:28.500]  
[00:03:28.500 --> 00:03:29.120]   indexed
[00:03:29.120 --> 00:03:29.260]   you
[00:03:29.260 --> 00:03:30.050]   they
[00:03:30.050 --> 00:03:30.150]   like
[00:03:30.150 --> 00:03:30.480]   that
[00:03:30.480 --> 00:03:30.840]   they
[00:03:30.840 --> 00:03:31.240]   they
[00:03:31.240 --> 00:03:31.700]   like
[00:03:31.700 --> 00:03:31.850]   you
[00:03:31.850 --> 00:03:32.010]   to
[00:03:32.010 --> 00:03:32.370]   have
[00:03:32.370 --> 00:03:32.730]   like
[00:03:32.730 --> 00:03:32.820]   a
[00:03:32.820 --> 00:03:33.180]   hash
[00:03:33.180 --> 00:03:33.360]   ex
[00:03:33.360 --> 00:03:34.170]  clamation
[00:03:34.170 --> 00:03:34.540]   mark
[00:03:34.540 --> 00:03:34.890]   then
[00:03:34.890 --> 00:03:35.430]   they
[00:03:35.430 --> 00:03:35.700]   go
[00:03:35.700 --> 00:03:35.740]   and
[00:03:35.740 --> 00:03:36.240]   look
[00:03:36.240 --> 00:03:36.500]   at
[00:03:36.500 --> 00:03:36.600]   that
[00:03:36.600 --> 00:03:36.960]   page
[00:03:36.960 --> 00:03:37.230]   but
[00:03:37.230 --> 00:03:37.480]   somehow
[00:03:37.480 --> 00:03:38.430]   they
[00:03:38.430 --> 00:03:38.580]   they
[00:03:38.580 --> 00:03:38.940]   will
[00:03:38.940 --> 00:03:39.300]   then
[00:03:39.300 --> 00:03:39.660]   send
[00:03:39.660 --> 00:03:39.930]   you
[00:03:39.930 --> 00:03:40.110]   uh
[00:03:40.110 --> 00:03:40.510]   something
[00:03:40.510 --> 00:03:41.370]   in
[00:03:41.370 --> 00:03:41.420]   the
[00:03:41.420 --> 00:03:41.820]   query
[00:03:41.820 --> 00:03:42.360]   string
[00:03:42.360 --> 00:03:42.720]   that
[00:03:42.720 --> 00:03:43.080]   will
[00:03:43.080 --> 00:03:43.440]   then
[00:03:43.440 --> 00:03:43.810]   tell
[00:03:43.810 --> 00:03:44.070]   you
[00:03:44.070 --> 00:03:44.250]   to
[00:03:44.250 --> 00:03:44.970]   serve
[00:03:44.970 --> 00:03:45.060]   raw
[00:03:45.060 --> 00:03:45.330]   text
[00:03:45.330 --> 00:03:45.650]  .
[00:03:45.650 --> 00:03:45.790]   And
[00:03:45.790 --> 00:03:46.080]   then
[00:03:46.080 --> 00:03:46.380]   that
[00:03:46.380 --> 00:03:46.670]  's
[00:03:46.670 --> 00:03:46.720]   how
[00:03:46.720 --> 00:03:46.890]   they
[00:03:46.890 --> 00:03:47.110]   know
[00:03:47.110 --> 00:03:47.280]   how
[00:03:47.280 --> 00:03:47.390]   to
[00:03:47.390 --> 00:03:47.720]   index
[00:03:47.720 --> 00:03:47.890]   your
[00:03:47.890 --> 00:03:48.000]   AJ
[00:03:48.000 --> 00:03:48.140]  AX
[00:03:48.140 --> 00:03:48.400]   pages
[00:03:48.400 --> 00:03:49.100]  . [SPEAKER_TURN]
[00:03:49.100 --> 00:03:50.030]   M
[00:03:50.030 --> 00:03:50.140]  m
[00:03:50.140 --> 00:03:50.630]  -
[00:03:50.630 --> 00:03:51.140]  h
[00:03:51.140 --> 00:03:52.160]  mm
[00:03:52.160 --> 00:03:53.700]  .
[00:03:53.700 --> 00:03:53.700]  
[00:03:53.700 --> 00:03:53.980]   that
[00:03:53.980 --> 00:03:54.180]   yet
[00:03:54.180 --> 00:03:54.390]   I
[00:03:54.390 --> 00:03:54.470]  .
[00:03:54.470 --> 00:03:54.600]   I
[00:03:54.600 --> 00:03:54.680]  'm
[00:03:54.680 --> 00:03:55.030]   using
[00:03:55.030 --> 00:03:55.240]   the
[00:03:55.240 --> 00:03:55.530]   hash
[00:03:55.530 --> 00:03:55.660]   ex
[00:03:55.660 --> 00:03:56.290]  clamation
[00:03:56.290 --> 00:03:56.570]   mark
[00:03:56.570 --> 00:03:56.700]   to
[00:03:56.700 --> 00:03:56.770]   I
[00:03:56.770 --> 00:03:57.010]  'm
[00:03:57.010 --> 00:03:57.560]   basically
[00:03:57.560 --> 00:03:58.150]   trapping
[00:03:58.150 --> 00:03:58.460]   every
[00:03:58.460 --> 00:03:58.880]   single
[00:03:58.880 --> 00:03:59.200]   click
[00:03:59.200 --> 00:03:59.370]   uh
[00:03:59.370 --> 00:03:59.700]   via
[00:03:59.700 --> 00:04:00.280]   JavaScript
[00:04:00.280 --> 00:04:00.490]   and
[00:04:00.490 --> 00:04:00.560]   g
[00:04:00.560 --> 00:04:00.700]   I
[00:04:00.700 --> 00:04:00.840]  've
[00:04:00.840 --> 00:04:01.050]   got
[00:04:01.050 --> 00:04:01.330]   like
[00:04:01.330 --> 00:04:01.400]   a
[00:04:01.400 --> 00:04:01.880]   central
[00:04:01.880 --> 00:04:02.590]   dispatcher
[00:04:02.590 --> 00:04:02.890]   that
[00:04:02.890 --> 00:04:03.280]   does
[00:04:03.280 --> 00:04:03.360]   the
[00:04:03.360 --> 00:04:04.640]   basically [SPEAKER_TURN]
[00:04:04.640 --> 00:04:19.760]   K [SPEAKER_TURN]
[00:04:19.760 --> 00:04:20.260]   Okay
[00:04:20.260 --> 00:04:21.640]  . [SPEAKER_TURN]
[00:04:23.460 --> 00:04:23.510]  
[00:04:23.510 --> 00:04:23.580]   to
[00:04:23.580 --> 00:04:23.950]   render
[00:04:23.950 --> 00:04:24.120]   the
[00:04:24.120 --> 00:04:24.720]   Tweet
[00:04:24.720 --> 00:04:24.770]   board
[00:04:24.770 --> 00:04:24.920]  .
[00:04:24.920 --> 00:04:25.110]   So
[00:04:25.110 --> 00:04:25.290]   it
[00:04:25.290 --> 00:04:25.600]   then
[00:04:25.600 --> 00:04:26.170]   passes
[00:04:26.170 --> 00:04:26.640]   Justin
[00:04:26.640 --> 00:04:27.220]   Vincent
[00:04:27.220 --> 00:04:27.470]   via
[00:04:27.470 --> 00:04:27.810]   Ajax
[00:04:27.810 --> 00:04:27.980]   to
[00:04:27.980 --> 00:04:28.230]   the
[00:04:28.230 --> 00:04:28.900]   back
[00:04:28.900 --> 00:04:28.950]   end
[00:04:28.950 --> 00:04:29.030]   and
[00:04:29.030 --> 00:04:29.160]   now
[00:04:29.160 --> 00:04:29.290]   now
[00:04:29.290 --> 00:04:29.420]   you
[00:04:29.420 --> 00:04:29.580]  're
[00:04:29.580 --> 00:04:29.760]   gonna
[00:04:29.760 --> 00:04:29.930]   find
[00:04:29.930 --> 00:04:30.060]   out
[00:04:30.060 --> 00:04:30.270]   where
[00:04:30.270 --> 00:04:30.440]   this
[00:04:30.440 --> 00:04:30.740]   problem
[00:04:30.740 --> 00:04:31.090]   happened
[00:04:31.090 --> 00:04:31.450]   with
[00:04:31.450 --> 00:04:31.470]   Cloud
[00:04:31.470 --> 00:04:31.720]  .
[00:04:31.720 --> 00:04:31.790]   So
[00:04:31.790 --> 00:04:32.180]   that
[00:04:32.180 --> 00:04:32.330]   then
[00:04:32.330 --> 00:04:32.580]   the
[00:04:32.580 --> 00:04:32.860]   first
[00:04:32.860 --> 00:04:33.260]   thing
[00:04:33.260 --> 00:04:33.370]   it
[00:04:33.370 --> 00:04:33.590]   does
[00:04:33.590 --> 00:04:33.770]   is
[00:04:33.770 --> 00:04:33.850]   it
[00:04:33.850 --> 00:04:34.120]   goes
[00:04:34.120 --> 00:04:34.320]   and
[00:04:34.320 --> 00:04:34.680]   looks
[00:04:34.680 --> 00:04:34.780]   up
[00:04:34.780 --> 00:04:35.050]   that
[00:04:35.050 --> 00:04:35.320]   user
[00:04:35.320 --> 00:04:35.480]   on
[00:04:35.480 --> 00:04:35.780]   Cloud
[00:04:35.780 --> 00:04:35.780]   and
[00:04:35.780 --> 00:04:36.040]   I
[00:04:36.040 --> 00:04:36.640]   was
[00:04:36.640 --> 00:04:36.730]   making
[00:04:36.730 --> 00:04:36.840]   the
[00:04:36.840 --> 00:04:37.510]   assumption
[00:04:37.510 --> 00:04:37.780]   that
[00:04:37.780 --> 00:04:38.110]   Cloud
[00:04:38.110 --> 00:04:38.310]   was
[00:04:38.310 --> 00:04:38.710]   always
[00:04:38.710 --> 00:04:39.040]   gonna
[00:04:39.040 --> 00:04:39.440]   return
[00:04:39.440 --> 00:04:39.570]   an
[00:04:39.570 --> 00:04:40.170]   object
[00:04:40.170 --> 00:04:40.260]   and
[00:04:40.260 --> 00:04:40.500]   Cloud
[00:04:40.500 --> 00:04:40.700]   was
[00:04:40.700 --> 00:04:41.030]   gonna
[00:04:41.030 --> 00:04:41.430]   return
[00:04:41.430 --> 00:04:41.630]   the
[00:04:41.630 --> 00:04:41.890]   best
[00:04:41.890 --> 00:04:42.540]   case
[00:04:42.540 --> 00:04:42.640]   version
[00:04:42.640 --> 00:04:42.770]   of
[00:04:42.770 --> 00:04:42.970]   the
[00:04:42.970 --> 00:04:43.370]   screen
[00:04:43.370 --> 00:04:43.640]   name
[00:04:43.640 --> 00:04:43.760]  ,
[00:04:43.760 --> 00:04:43.970]   the
[00:04:43.970 --> 00:04:44.440]   Twitter
[00:04:44.440 --> 00:04:44.840]   screen
[00:04:44.840 --> 00:04:45.120]   name
[00:04:45.120 --> 00:04:45.540]  .
[00:04:45.540 --> 00:04:45.540]  
[00:04:45.540 --> 00:04:45.700]   so
[00:04:45.700 --> 00:04:45.850]   if
[00:04:45.850 --> 00:04:46.240]   the
[00:04:46.240 --> 00:04:46.340]   you
[00:04:46.340 --> 00:04:46.670]   know
[00:04:46.670 --> 00:04:46.830]   if
[00:04:46.830 --> 00:04:46.910]   I
[00:04:46.910 --> 00:04:47.150]   had
[00:04:47.150 --> 00:04:47.720]   capital
[00:04:47.720 --> 00:04:47.800]   J
[00:04:47.800 --> 00:04:47.880]  _
[00:04:47.880 --> 00:04:48.120]   and
[00:04:48.120 --> 00:04:48.200]   V
[00:04:48.200 --> 00:04:48.390]  _
[00:04:48.390 --> 00:04:48.400]   in
[00:04:48.400 --> 00:04:48.530]   my
[00:04:48.530 --> 00:04:49.160]   Twitter
[00:04:49.160 --> 00:04:49.170]   screen
[00:04:49.170 --> 00:04:49.350]   name
[00:04:49.350 --> 00:04:49.480]  ,
[00:04:49.480 --> 00:04:49.630]   Tank
[00:04:49.630 --> 00:04:49.770]   was
[00:04:49.770 --> 00:04:50.010]   gonna
[00:04:50.010 --> 00:04:50.490]   return
[00:04:50.490 --> 00:04:50.550]   that
[00:04:50.550 --> 00:04:50.680]   back
[00:04:50.680 --> 00:04:50.780]  ,
[00:04:50.780 --> 00:04:50.910]   and
[00:04:50.910 --> 00:04:51.100]   then
[00:04:51.100 --> 00:04:51.140]   I
[00:04:51.140 --> 00:04:51.280]   was
[00:04:51.280 --> 00:04:51.520]   gonna
[00:04:51.520 --> 00:04:51.850]   present
[00:04:51.850 --> 00:04:52.040]   that
[00:04:52.040 --> 00:04:52.130]   on
[00:04:52.130 --> 00:04:52.270]   the
[00:04:52.270 --> 00:04:52.510]   tweet
[00:04:52.510 --> 00:04:52.750]   board
[00:04:52.750 --> 00:04:52.840]  ,
[00:04:52.840 --> 00:04:52.980]   and
[00:04:52.980 --> 00:04:53.020]   I
[00:04:53.020 --> 00:04:53.160]   key
[00:04:53.160 --> 00:04:53.250]  ed
[00:04:53.250 --> 00:04:53.740]   everything
[00:04:53.740 --> 00:04:53.870]   off
[00:04:53.870 --> 00:04:54.060]   that
[00:04:54.060 --> 00:04:54.370]  .
[00:04:54.370 --> 00:04:54.600]   What
[00:04:54.600 --> 00:04:55.050]   was
[00:04:55.050 --> 00:04:55.280]   happening
[00:04:55.280 --> 00:04:55.450]   was
[00:04:55.450 --> 00:04:55.670]   they
[00:04:55.670 --> 00:04:55.890]   just
[00:04:55.890 --> 00:04:56.200]   weren
[00:04:56.200 --> 00:04:56.280]  't
[00:04:56.280 --> 00:04:56.790]   returning
[00:04:56.790 --> 00:04:57.240]   anything
[00:04:57.240 --> 00:04:57.460]   back
[00:04:57.460 --> 00:04:57.780]  .
[00:04:57.780 --> 00:04:58.140]   So
[00:04:58.140 --> 00:04:58.160]   what
[00:04:58.160 --> 00:04:58.240]   I
[00:04:58.240 --> 00:04:58.720]   should
[00:04:58.720 --> 00:04:59.040]   have
[00:04:59.040 --> 00:04:59.380]   been
[00:04:59.380 --> 00:04:59.750]   doing
[00:04:59.750 --> 00:04:59.920]   is
[00:04:59.920 --> 00:05:00.240]   just
[00:05:00.240 --> 00:05:01.110]   parsing
[00:05:01.110 --> 00:05:01.140]   from
[00:05:01.140 --> 00:05:01.380]   the
[00:05:01.380 --> 00:05:01.760]   query
[00:05:01.760 --> 00:05:02.540]   string
[00:05:02.540 --> 00:05:02.540]   back
[00:05:02.540 --> 00:05:02.660]   to
[00:05:02.660 --> 00:05:02.850]   the
[00:05:02.850 --> 00:05:03.510]   server
[00:05:03.510 --> 00:05:03.640]   back
[00:05:03.640 --> 00:05:03.650]  ,
[00:05:03.650 --> 00:05:03.870]   to
[00:05:03.870 --> 00:05:03.960]   the
[00:05:03.960 --> 00:05:04.410]   browser
[00:05:04.410 --> 00:05:04.860]   and
[00:05:04.860 --> 00:05:04.880]   then
[00:05:04.880 --> 00:05:05.140]   the
[00:05:05.140 --> 00:05:05.500]   browser
[00:05:05.500 --> 00:05:05.760]   goes
[00:05:05.760 --> 00:05:05.950]   off
[00:05:05.950 --> 00:05:06.080]   to
[00:05:06.080 --> 00:05:06.530]   Twitter
[00:05:06.530 --> 00:05:06.720]   and
[00:05:06.720 --> 00:05:06.980]   gets
[00:05:06.980 --> 00:05:07.170]   the
[00:05:07.170 --> 00:05:07.430]   user
[00:05:07.430 --> 00:05:07.750]   stats
[00:05:07.750 --> 00:05:07.810]   '
[00:05:07.810 --> 00:05:08.240]  cause
[00:05:08.240 --> 00:05:08.390]   that
[00:05:08.390 --> 00:05:08.510]  's
[00:05:08.510 --> 00:05:08.970]   another
[00:05:08.970 --> 00:05:09.550]   thing
[00:05:09.550 --> 00:05:09.590]   that
[00:05:09.590 --> 00:05:09.610]   I
[00:05:09.610 --> 00:05:09.750]  'm
[00:05:09.750 --> 00:05:09.800]   I
[00:05:09.800 --> 00:05:09.970]  'm
[00:05:09.970 --> 00:05:10.500]   regularly
[00:05:10.500 --> 00:05:10.850]   doing
[00:05:10.850 --> 00:05:11.220]   though
[00:05:11.220 --> 00:05:11.350]   It
[00:05:11.350 --> 00:05:11.480]  's
[00:05:11.480 --> 00:05:11.670]  .
[00:05:11.670 --> 00:05:11.730]   i
[00:05:11.730 --> 00:05:11.920]   the
[00:05:11.920 --> 00:05:12.160]   way
[00:05:12.160 --> 00:05:12.370]   that
[00:05:12.370 --> 00:05:12.500]   it
[00:05:12.500 --> 00:05:12.950]   updates
[00:05:12.950 --> 00:05:13.210]   your
[00:05:13.210 --> 00:05:13.470]   live
[00:05:13.470 --> 00:05:13.820]   stats
[00:05:13.820 --> 00:05:13.910]   is
[00:05:13.910 --> 00:05:14.370]   it
[00:05:14.370 --> 00:05:14.380]   talks
[00:05:14.380 --> 00:05:14.900]   directly
[00:05:14.900 --> 00:05:15.150]   from
[00:05:15.150 --> 00:05:15.540]   the
[00:05:15.540 --> 00:05:15.540]  
[00:05:15.540 --> 00:05:15.870]   client
[00:05:15.870 --> 00:05:16.040]   the
[00:05:16.040 --> 00:05:16.470]   browser
[00:05:16.470 --> 00:05:16.750]   client
[00:05:16.750 --> 00:05:16.850]   to
[00:05:16.850 --> 00:05:17.010]   the
[00:05:17.010 --> 00:05:17.390]   Twitter
[00:05:17.390 --> 00:05:17.440]   A
[00:05:17.440 --> 00:05:17.490]  _
[00:05:17.490 --> 00:05:17.540]  P
[00:05:17.540 --> 00:05:17.590]  _
[00:05:17.590 --> 00:05:17.690]  I
[00:05:17.690 --> 00:05:17.850]  _
[00:05:17.850 --> 00:05:18.000]   and
[00:05:18.000 --> 00:05:18.120]   sends
[00:05:18.120 --> 00:05:18.340]   your
[00:05:18.340 --> 00:05:18.670]   screen
[00:05:18.670 --> 00:05:18.890]   name
[00:05:18.890 --> 00:05:19.280]  .
[00:05:19.280 --> 00:05:19.770]   So
[00:05:19.770 --> 00:05:19.790]   because
[00:05:19.790 --> 00:05:20.100]   squ
[00:05:20.100 --> 00:05:20.580]   because
[00:05:20.580 --> 00:05:20.880]   Cloud
[00:05:20.880 --> 00:05:21.540]   returning
[00:05:21.540 --> 00:05:21.860]   back
[00:05:21.860 --> 00:05:21.900]   a
[00:05:21.900 --> 00:05:22.190]   null
[00:05:22.190 --> 00:05:22.620]   object
[00:05:22.620 --> 00:05:22.750]  ,
[00:05:22.750 --> 00:05:23.000]   I
[00:05:23.000 --> 00:05:23.000]   hope
[00:05:23.000 --> 00:05:23.180]   this
[00:05:23.180 --> 00:05:23.470]   isn
[00:05:23.470 --> 00:05:23.590]  't
[00:05:23.590 --> 00:05:23.630]   too
[00:05:23.630 --> 00:05:24.120]   technical
[00:05:24.120 --> 00:05:24.280]   for
[00:05:24.280 --> 00:05:24.490]   some
[00:05:24.490 --> 00:05:24.830]   people
[00:05:24.830 --> 00:05:24.910]  ,
[00:05:24.910 --> 00:05:25.060]   the
[00:05:25.060 --> 00:05:25.410]   null
[00:05:25.410 --> 00:05:25.600]   object
[00:05:25.600 --> 00:05:25.760]   was
[00:05:25.760 --> 00:05:26.080]   coming
[00:05:26.080 --> 00:05:26.290]   back
[00:05:26.290 --> 00:05:26.490]   to
[00:05:26.490 --> 00:05:26.550]   the
[00:05:26.550 --> 00:05:26.930]   browser
[00:05:26.930 --> 00:05:27.090]   and
[00:05:27.090 --> 00:05:27.300]   that
[00:05:27.300 --> 00:05:27.400]   it
[00:05:27.400 --> 00:05:27.880]   was
[00:05:27.880 --> 00:05:27.950]   trying
[00:05:27.950 --> 00:05:27.980]   to
[00:05:27.980 --> 00:05:28.400]   connect
[00:05:28.400 --> 00:05:28.460]   to
[00:05:28.460 --> 00:05:28.930]   Twitter
[00:05:28.930 --> 00:05:29.020]   and
[00:05:29.020 --> 00:05:29.210]   that
[00:05:29.210 --> 00:05:29.310]   it
[00:05:29.310 --> 00:05:29.520]   was
[00:05:29.520 --> 00:05:29.520]   a
[00:05:29.520 --> 00:05:29.730]   null
[00:05:29.730 --> 00:05:30.050]   screen
[00:05:30.050 --> 00:05:30.310]   name
[00:05:30.310 --> 00:05:30.650]  .
[00:05:30.650 --> 00:05:30.660]   See
[00:05:30.660 --> 00:05:31.010]   what
[00:05:31.010 --> 00:05:31.060]   I
[00:05:31.060 --> 00:05:31.410]   mean
[00:05:31.410 --> 00:05:31.470]  ?
[00:05:31.470 --> 00:05:31.510]   So
[00:05:31.510 --> 00:05:31.690]   I
[00:05:31.690 --> 00:05:31.870]   should
[00:05:31.870 --> 00:05:32.070]  've
[00:05:32.070 --> 00:05:32.070]   I
[00:05:32.070 --> 00:05:32.380]   should
[00:05:32.380 --> 00:05:32.580]  've
[00:05:32.580 --> 00:05:32.740]   just
[00:05:32.740 --> 00:05:32.930]   like
[00:05:32.930 --> 00:05:33.130]   okay
[00:05:33.130 --> 00:05:33.330]   look
[00:05:33.330 --> 00:05:33.430]  ,
[00:05:33.430 --> 00:05:33.480]   I
[00:05:33.480 --> 00:05:33.580]  'm
[00:05:33.580 --> 00:05:33.800]   just
[00:05:33.800 --> 00:05:34.030]   gonna
[00:05:34.030 --> 00:05:34.340]   pass
[00:05:34.340 --> 00:05:34.590]   through
[00:05:34.590 --> 00:05:34.780]   the
[00:05:34.780 --> 00:05:35.060]   screen
[00:05:35.060 --> 00:05:35.320]   name
[00:05:35.320 --> 00:05:35.460]   that
[00:05:35.460 --> 00:05:35.560]  's
[00:05:35.560 --> 00:05:35.660]   in
[00:05:35.660 --> 00:05:35.890]   the
[00:05:35.890 --> 00:05:36.070]   query
[00:05:36.070 --> 00:05:36.380]   string
[00:05:36.380 --> 00:05:36.690]   rather
[00:05:36.690 --> 00:05:36.890]   than
[00:05:36.890 --> 00:05:37.090]   rely
