
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:02:47.840 --> 00:02:48.190]   breaker
[00:02:48.190 --> 00:02:48.390]  .
[00:02:48.390 --> 00:02:48.510]   And
[00:02:48.510 --> 00:02:48.740]   that
[00:02:48.740 --> 00:02:48.860]  's
[00:02:48.860 --> 00:02:49.190]   what
[00:02:49.190 --> 00:02:49.240]   it
[00:02:49.240 --> 00:02:49.300]  's
[00:02:49.300 --> 00:02:49.350]   a
[00:02:49.350 --> 00:02:49.660]   deal
[00:02:49.660 --> 00:02:49.960]   breaker
[00:02:49.960 --> 00:02:50.720]  . [SPEAKER_TURN]
[00:02:50.980 --> 00:02:50.980]  
[00:02:50.980 --> 00:02:51.120]   that
[00:02:51.120 --> 00:02:51.220]   you
[00:02:51.220 --> 00:02:51.400]   get
[00:02:51.400 --> 00:02:51.460]   from
[00:02:51.460 --> 00:02:51.530]   it
[00:02:51.530 --> 00:02:51.600]   uh
[00:02:51.600 --> 00:02:51.730]   like
[00:02:51.730 --> 00:02:51.840]   out
[00:02:51.840 --> 00:02:51.910]   of
[00:02:51.910 --> 00:02:52.010]   the
[00:02:52.010 --> 00:02:52.110]   way
[00:02:52.110 --> 00:02:52.210]   and
[00:02:52.210 --> 00:02:52.350]   then
[00:02:52.350 --> 00:02:52.450]   you
[00:02:52.450 --> 00:02:52.550]   can
[00:02:52.550 --> 00:02:52.650]   put
[00:02:52.650 --> 00:02:52.720]   it
[00:02:52.720 --> 00:02:52.780]   in
[00:02:52.780 --> 00:02:52.890]   the
[00:02:52.890 --> 00:02:53.100]   system
[00:02:53.100 --> 00:02:53.560]  . [SPEAKER_TURN]
[00:02:53.560 --> 00:02:54.940]   Few
[00:02:54.940 --> 00:02:57.700]   people
[00:02:57.700 --> 00:02:59.080]   for
[00:02:59.080 --> 00:03:00.460]   you
[00:03:00.460 --> 00:03:00.920]   p
[00:03:00.920 --> 00:03:04.140]   alright
[00:03:04.140 --> 00:03:05.520]   you
[00:03:05.520 --> 00:03:08.280]   people
[00:03:08.280 --> 00:03:13.400]  . [SPEAKER_TURN]
[00:03:13.840 --> 00:03:13.910]  
[00:03:13.910 --> 00:03:13.970]   Um
[00:03:13.970 --> 00:03:14.100]   it
[00:03:14.100 --> 00:03:14.480]   you
[00:03:14.480 --> 00:03:14.610]   press
[00:03:14.610 --> 00:03:14.800]   you
[00:03:14.800 --> 00:03:15.110]   you
[00:03:15.110 --> 00:03:15.180]  've
[00:03:15.180 --> 00:03:15.370]   got
[00:03:15.370 --> 00:03:15.510]   an
[00:03:15.510 --> 00:03:15.820]   empty
[00:03:15.820 --> 00:03:16.080]   node
[00:03:16.080 --> 00:03:16.340]   that
[00:03:16.340 --> 00:03:16.480]  's
[00:03:16.480 --> 00:03:16.730]   high
[00:03:16.730 --> 00:03:16.860]   up
[00:03:16.860 --> 00:03:16.990]   on
[00:03:16.990 --> 00:03:17.120]   uh
[00:03:17.120 --> 00:03:17.280]   an
[00:03:17.280 --> 00:03:17.440]   ind
[00:03:17.440 --> 00:03:17.760]  ented
[00:03:17.760 --> 00:03:18.020]   list
[00:03:18.020 --> 00:03:18.210]   and
[00:03:18.210 --> 00:03:18.390]   you
[00:03:18.390 --> 00:03:18.720]   press
[00:03:18.720 --> 00:03:19.170]   delete
[00:03:19.170 --> 00:03:19.430]   right
[00:03:19.430 --> 00:03:19.550]  ,
[00:03:19.550 --> 00:03:19.750]   And
[00:03:19.750 --> 00:03:20.010]   then
[00:03:20.010 --> 00:03:20.430]   it
[00:03:20.430 --> 00:03:20.530]   knocks
[00:03:20.530 --> 00:03:20.660]   it
[00:03:20.660 --> 00:03:20.920]   down
[00:03:20.920 --> 00:03:21.120]   to
[00:03:21.120 --> 00:03:21.240]   the
[00:03:21.240 --> 00:03:21.650]   bottom
[00:03:21.650 --> 00:03:22.060]  .
[00:03:22.060 --> 00:03:22.060]   '
[00:03:22.060 --> 00:03:22.450]  Cause
[00:03:22.450 --> 00:03:22.620]   it
[00:03:22.620 --> 00:03:22.920]   it
[00:03:22.920 --> 00:03:23.260]   thinks
[00:03:23.260 --> 00:03:23.450]   it
[00:03:23.450 --> 00:03:23.580]  's
[00:03:23.580 --> 00:03:23.810]   tab
[00:03:23.810 --> 00:03:24.140]  bing
[00:03:24.140 --> 00:03:24.300]   it
[00:03:24.300 --> 00:03:24.460]  's
[00:03:24.460 --> 00:03:24.620]  ,
[00:03:24.620 --> 00:03:24.700]   a
[00:03:24.700 --> 00:03:24.920]   it
[00:03:24.920 --> 00:03:25.020]  's
[00:03:25.020 --> 00:03:25.260]   out
[00:03:25.260 --> 00:03:25.340]  -
[00:03:25.340 --> 00:03:25.670]  tab
[00:03:25.670 --> 00:03:25.900]  bing
[00:03:25.900 --> 00:03:26.380]   that
[00:03:26.380 --> 00:03:26.400]  's
[00:03:26.400 --> 00:03:26.730]   what
[00:03:26.730 --> 00:03:26.940]   the
[00:03:26.940 --> 00:03:27.660]   problem
[00:03:27.660 --> 00:03:27.660]   is
[00:03:27.660 --> 00:03:27.900]  .
[00:03:27.900 --> 00:03:28.220]   Yeah
[00:03:28.220 --> 00:03:28.460]  .
[00:03:28.460 --> 00:03:28.620]   So
[00:03:28.620 --> 00:03:28.700]   I
[00:03:28.700 --> 00:03:28.950]   can
[00:03:28.950 --> 00:03:29.340]   fix
[00:03:29.340 --> 00:03:29.470]   it
[00:03:29.470 --> 00:03:29.580]  .
[00:03:29.580 --> 00:03:29.730]   It
[00:03:29.730 --> 00:03:29.870]  's
[00:03:29.870 --> 00:03:30.230]   not
[00:03:30.230 --> 00:03:30.460]   even
[00:03:30.460 --> 00:03:30.530]   a
[00:03:30.530 --> 00:03:30.860]   hard
[00:03:30.860 --> 00:03:31.100]   fix
[00:03:31.100 --> 00:03:31.350]  .
[00:03:31.350 --> 00:03:31.550]   So
[00:03:31.550 --> 00:03:31.660]   um
[00:03:31.660 --> 00:03:32.030]   so
[00:03:32.030 --> 00:03:32.920]   well
[00:03:32.920 --> 00:03:33.270]   obviously
[00:03:33.270 --> 00:03:33.360]   I
[00:03:33.360 --> 00:03:33.650]  've
[00:03:33.650 --> 00:03:34.050]   been
[00:03:34.050 --> 00:03:34.810]   thinking
[00:03:34.810 --> 00:03:35.210]   long
[00:03:35.210 --> 00:03:35.500]   and
[00:03:35.500 --> 00:03:36.150]   hard
[00:03:36.150 --> 00:03:36.380]   about
[00:03:36.380 --> 00:03:36.570]   um
[00:03:36.570 --> 00:03:37.210]   the
[00:03:37.210 --> 00:03:37.350]   next
[00:03:37.350 --> 00:03:37.740]   phase
[00:03:37.740 --> 00:03:38.500]   because
[00:03:38.500 --> 00:03:38.710]   the
[00:03:38.710 --> 00:03:39.100]   next
[00:03:39.100 --> 00:03:39.590]   phase
[00:03:39.590 --> 00:03:39.780]   is
[00:03:39.780 --> 00:03:40.270]   gonna
[00:03:40.270 --> 00:03:40.480]   be
[00:03:40.480 --> 00:03:41.130]   live
[00:03:41.130 --> 00:03:41.240]   coll
[00:03:41.240 --> 00:03:41.430]  ab
[00:03:41.430 --> 00:03:42.570]  .
[00:03:42.570 --> 00:03:43.600]   So
[00:03:44.160 --> 00:03:43.780]   on
[00:03:43.780 --> 00:03:44.250]   the
[00:03:44.250 --> 00:03:44.710]   flights
[00:03:44.710 --> 00:03:44.770]   I
[00:03:44.770 --> 00:03:45.670]   downloaded
[00:03:45.670 --> 00:03:45.850]   um
[00:03:45.850 --> 00:03:46.030]   ju
[00:03:46.030 --> 00:03:46.390]   just
[00:03:46.390 --> 00:03:46.480]   a
[00:03:46.480 --> 00:03:46.920]   great
[00:03:46.920 --> 00:03:47.490]   deal
[00:03:47.490 --> 00:03:47.560]  .
[00:03:47.560 --> 00:03:47.770]   Oh
[00:03:47.770 --> 00:03:48.060]   did
[00:03:48.060 --> 00:03:48.280]   you
[00:03:48.280 --> 00:03:48.460]   do
[00:03:48.460 --> 00:03:48.910]   maybe
[00:03:48.910 --> 00:03:49.330]   we
[00:03:49.330 --> 00:03:49.360]  'll
[00:03:49.360 --> 00:03:49.720]   turn
[00:03:49.720 --> 00:03:50.080]   this
[00:03:50.080 --> 00:03:50.260]   up
[00:03:50.260 --> 00:03:50.890]   Okay
[00:03:50.890 --> 00:03:50.910]  .
[00:03:50.910 --> 00:03:51.070]   sh
[00:03:51.070 --> 00:03:51.520]   shall
[00:03:51.520 --> 00:03:51.580]   I
[00:03:51.580 --> 00:03:52.070]   turn
[00:03:52.070 --> 00:03:52.550]   video
[00:03:52.550 --> 00:03:52.690]   off
[00:03:52.690 --> 00:03:53.800]  ? [SPEAKER_TURN]
[00:03:53.800 --> 00:03:54.110]   Just
[00:03:54.110 --> 00:03:54.390]   going
[00:03:54.390 --> 00:03:54.850]   through
[00:03:54.850 --> 00:03:54.900]   a
[00:03:54.900 --> 00:03:55.120]   hot
[00:03:55.120 --> 00:03:55.370]   spot
[00:03:55.370 --> 00:03:55.880]   probably
[00:03:55.880 --> 00:03:56.400]   probably
[00:03:56.400 --> 00:03:56.670]   fine
[00:03:56.670 --> 00:03:56.840]  .
[00:03:56.840 --> 00:03:57.100]   It
[00:03:57.100 --> 00:03:57.110]  's
[00:03:57.110 --> 00:03:57.370]   hard
[00:03:57.370 --> 00:03:57.500]   it
[00:03:57.500 --> 00:03:57.630]  's
[00:03:57.630 --> 00:03:58.020]   harder
[00:03:58.020 --> 00:03:58.150]   it
[00:03:58.150 --> 00:03:58.280]  's
[00:03:58.280 --> 00:03:58.670]   harder
[00:03:58.670 --> 00:03:58.830]   to
[00:03:58.830 --> 00:03:59.060]   talk
[00:03:59.060 --> 00:03:59.380]   when
[00:03:59.380 --> 00:03:59.380]   I
[00:03:59.380 --> 00:03:59.570]   can
[00:03:59.570 --> 00:03:59.700]  't
[00:03:59.700 --> 00:03:59.920]   see
[00:03:59.920 --> 00:04:00.150]   your
[00:04:00.150 --> 00:04:00.410]   face
[00:04:00.410 --> 00:04:00.540]  ,
[00:04:00.540 --> 00:04:00.870]   right
[00:04:00.870 --> 00:04:01.060]  .
[00:04:01.060 --> 00:04:01.210]   It
[00:04:01.210 --> 00:04:01.330]  's
[00:04:01.330 --> 00:04:01.710]   easier
[00:04:01.710 --> 00:04:01.840]   to
[00:04:01.840 --> 00:04:02.490]   interrupt
[00:04:02.490 --> 00:04:02.810]   and
[00:04:02.810 --> 00:04:02.880]   talk
[00:04:02.880 --> 00:04:03.140]   over
[00:04:03.140 --> 00:04:03.470]   each
[00:04:03.470 --> 00:04:03.730]   other
[00:04:03.730 --> 00:04:03.990]   when
[00:04:03.990 --> 00:04:04.120]   we
[00:04:04.120 --> 00:04:04.310]   can
[00:04:04.310 --> 00:04:04.440]  't
[00:04:04.440 --> 00:04:04.630]  .
[00:04:04.630 --> 00:04:04.690]   I
[00:04:04.690 --> 00:04:04.950]   love
[00:04:04.950 --> 00:04:05.210]   your
[00:04:05.210 --> 00:04:05.710]   fucking
[00:04:05.710 --> 00:04:05.940]   face
[00:04:05.940 --> 00:04:06.190]  .
[00:04:06.190 --> 00:04:06.250]   It
[00:04:06.250 --> 00:04:06.430]  's
[00:04:06.430 --> 00:04:07.240]   t [SPEAKER_TURN]
[00:04:07.240 --> 00:04:07.610]   owns
[00:04:07.610 --> 00:04:07.890]   the
[00:04:07.890 --> 00:04:08.360]   space
[00:04:08.360 --> 00:04:08.640]   you
[00:04:08.640 --> 00:04:08.820]  ,
[00:04:08.820 --> 00:04:09.190]   know
[00:04:09.190 --> 00:04:09.560]   what
[00:04:09.560 --> 00:04:09.650]   I
[00:04:09.650 --> 00:04:10.020]   mean
[00:04:10.020 --> 00:04:10.200]   Is
[00:04:10.200 --> 00:04:10.480]  .
[00:04:10.480 --> 00:04:10.850]   this
[00:04:10.850 --> 00:04:11.370]   like
[00:04:11.370 --> 00:04:11.380]   it
[00:04:11.380 --> 00:04:11.580]  's
[00:04:11.580 --> 00:04:12.030]   like
[00:04:12.030 --> 00:04:12.320]   this
[00:04:12.320 --> 00:04:13.540]   this [SPEAKER_TURN]
[00:04:13.600 --> 00:04:13.630]   it
[00:04:13.630 --> 00:04:13.720]  's
[00:04:13.720 --> 00:04:13.920]   like
[00:04:13.920 --> 00:04:14.170]   this
[00:04:14.170 --> 00:04:14.490]   rectangle
[00:04:14.490 --> 00:04:14.690]   and
[00:04:14.690 --> 00:04:14.710]   it
[00:04:14.710 --> 00:04:14.800]  's
[00:04:14.800 --> 00:04:14.980]   like
[00:04:14.980 --> 00:04:15.110]   you
[00:04:15.110 --> 00:04:15.340]   touch
[00:04:15.340 --> 00:04:15.470]   all
[00:04:15.470 --> 00:04:15.700]   sides
[00:04:15.700 --> 00:04:15.820]   of
[00:04:15.820 --> 00:04:15.880]   it
[00:04:15.880 --> 00:04:16.020]  .
[00:04:16.020 --> 00:04:16.100]   It
[00:04:16.100 --> 00:04:16.190]  's
[00:04:16.190 --> 00:04:16.370]   just
[00:04:16.370 --> 00:04:16.660]   great
[00:04:16.660 --> 00:04:16.730]  .
[00:04:16.730 --> 00:04:16.910]   What
[00:04:16.910 --> 00:04:17.000]  's
[00:04:17.000 --> 00:04:17.120]   up
[00:04:17.120 --> 00:04:17.270]   with
[00:04:17.270 --> 00:04:17.550]   your
[00:04:17.550 --> 00:04:17.730]   hot
[00:04:17.730 --> 00:04:17.760]   spot
[00:04:17.760 --> 00:04:17.890]  ?
[00:04:17.890 --> 00:04:18.040]   Has
[00:04:18.040 --> 00:04:18.200]   your
[00:04:18.200 --> 00:04:18.360]   hot
[00:04:18.360 --> 00:04:18.500]   spot
[00:04:18.500 --> 00:04:18.760]   taken
[00:04:18.760 --> 00:04:18.980]   over
[00:04:18.980 --> 00:04:19.050]  ?
[00:04:19.050 --> 00:04:19.230]   What
[00:04:19.230 --> 00:04:19.320]  's
[00:04:19.320 --> 00:04:19.590]   what
[00:04:19.590 --> 00:04:19.670]  's
[00:04:19.670 --> 00:04:19.820]   going
[00:04:19.820 --> 00:04:20.030]   on
[00:04:20.030 --> 00:04:20.600]  ? [SPEAKER_TURN]
[00:04:20.600 --> 00:04:20.720]   No
[00:04:20.720 --> 00:04:20.840]   no
[00:04:20.840 --> 00:04:20.960]   no
[00:04:20.960 --> 00:04:21.080]   it
[00:04:21.080 --> 00:04:21.200]  's
[00:04:21.200 --> 00:04:21.370]   not
[00:04:21.370 --> 00:04:21.500]   it
[00:04:21.500 --> 00:04:21.600]  's
[00:04:21.600 --> 00:04:21.780]   not
[00:04:21.780 --> 00:04:21.840]   a
[00:04:21.840 --> 00:04:21.960]   ho
[00:04:21.960 --> 00:04:22.080]   it
[00:04:22.080 --> 00:04:22.140]   w
[00:04:22.140 --> 00:04:22.200]   I
[00:04:22.200 --> 00:04:22.380]   was
[00:04:22.380 --> 00:04:22.670]   wrong
[00:04:22.670 --> 00:04:22.970]   about
[00:04:22.970 --> 00:04:23.190]   that
[00:04:23.190 --> 00:04:23.380]  .
[00:04:23.380 --> 00:04:23.480]   It
[00:04:23.480 --> 00:04:23.590]  's
[00:04:23.590 --> 00:04:24.050]   actually
[00:04:24.050 --> 00:04:24.180]   uh
[00:04:24.180 --> 00:04:24.300]   it
[00:04:24.300 --> 00:04:24.420]   is
[00:04:24.420 --> 00:04:24.560]   on
[00:04:24.560 --> 00:04:25.010]   the
[00:04:25.010 --> 00:04:25.070]   right
[00:04:25.070 --> 00:04:25.420]   network
[00:04:25.420 --> 00:04:25.590]  .
[00:04:25.590 --> 00:04:25.760]   Uh
[00:04:25.760 --> 00:04:25.760]   so
[00:04:25.760 --> 00:04:26.110]   uh
[00:04:26.110 --> 00:04:26.130]   let
[00:04:26.130 --> 00:04:26.250]   me
[00:04:26.250 --> 00:04:26.480]   just
[00:04:26.480 --> 00:04:26.600]   do
[00:04:26.600 --> 00:04:26.780]   let
[00:04:26.780 --> 00:04:26.900]   me
[00:04:26.900 --> 00:04:27.050]   do
[00:04:27.050 --> 00:04:27.080]   a
[00:04:27.080 --> 00:04:27.350]   speed
[00:04:27.350 --> 00:04:27.770]   test
[00:04:27.770 --> 00:04:27.810]  .
[00:04:27.810 --> 00:04:27.950]   Can
[00:04:27.950 --> 00:04:28.160]   you
[00:04:28.160 --> 00:04:28.300]   do
[00:04:28.300 --> 00:04:28.310]   a
[00:04:28.310 --> 00:04:28.600]   speed
[00:04:28.600 --> 00:04:28.830]   test
[00:04:28.830 --> 00:04:29.000]   for
[00:04:29.000 --> 00:04:29.260]   me
[00:04:29.260 --> 00:04:29.480]   real
[00:04:29.480 --> 00:04:29.650]   quick
[00:04:29.650 --> 00:04:29.870]  ?
[00:04:29.870 --> 00:04:29.900]   I
[00:04:29.900 --> 00:04:30.050]  've
[00:04:30.050 --> 00:04:30.230]   got
[00:04:30.230 --> 00:04:30.520]   three
[00:04:30.520 --> 00:04:31.160]   hundred
[00:04:31.160 --> 00:04:31.240]   down
[00:04:31.240 --> 00:04:31.340]   and
[00:04:31.340 --> 00:04:31.750]   thirty
[00:04:31.750 --> 00:04:31.870]   one
[00:04:31.870 --> 00:04:31.990]   up
[00:04:31.990 --> 00:04:32.900]  . [SPEAKER_TURN]
[00:04:33.340 --> 00:04:33.410]  
[00:04:33.410 --> 00:04:33.430]   I
[00:04:33.430 --> 00:04:33.790]   have
[00:04:33.790 --> 00:04:34.240]   sixty
[00:04:34.240 --> 00:04:34.600]   down
[00:04:34.600 --> 00:04:34.870]   and
[00:04:34.870 --> 00:04:35.570]   about
[00:04:35.570 --> 00:04:36.040]   nineteen
[00:04:36.040 --> 00:04:36.180]   up
[00:04:36.180 --> 00:04:36.490]  .
[00:04:36.490 --> 00:04:36.670]   So
[00:04:36.670 --> 00:04:37.220]   we
[00:04:37.220 --> 00:04:37.390]   should
[00:04:37.390 --> 00:04:37.580]   we
[00:04:37.580 --> 00:04:38.100]   should
[00:04:38.100 --> 00:04:38.760]   keep
[00:04:38.760 --> 00:04:38.990]   going
[00:04:38.990 --> 00:04:39.190]  .
[00:04:39.190 --> 00:04:39.900]   Alright
[00:04:39.900 --> 00:04:40.000]   so
[00:04:40.000 --> 00:04:40.330]   wh
[00:04:40.330 --> 00:04:40.670]   where
[00:04:40.670 --> 00:04:40.900]   was
[00:04:40.900 --> 00:04:41.200]   I
[00:04:41.200 --> 00:04:41.260]   how
[00:04:41.260 --> 00:04:41.620]   much
[00:04:41.620 --> 00:04:41.830]   I
[00:04:41.830 --> 00:04:42.070]   love
[00:04:42.070 --> 00:04:42.430]   your
[00:04:42.430 --> 00:04:42.790]   face
[00:04:42.790 --> 00:04:43.060]  .
[00:04:43.060 --> 00:04:43.330]   You
[00:04:43.330 --> 00:04:43.670]  're
[00:04:43.670 --> 00:04:43.690]   I
[00:04:43.690 --> 00:04:44.050]   have
[00:04:44.050 --> 00:04:44.420]   love
[00:04:44.420 --> 00:04:44.590]  ,
[00:04:44.590 --> 00:04:44.860]   you
[00:04:44.860 --> 00:04:45.130]  're
[00:04:45.130 --> 00:04:45.300]   big
[00:04:45.300 --> 00:04:46.030]   fucking
[00:04:46.030 --> 00:04:46.390]   face
[00:04:46.390 --> 00:04:46.670]  .
[00:04:46.670 --> 00:04:47.020]   Okay
[00:04:47.020 --> 00:04:47.400]   keep
[00:04:47.400 --> 00:04:47.560]  ,
[00:04:47.560 --> 00:04:48.010]   going
[00:04:48.010 --> 00:04:49.120]  . [SPEAKER_TURN]
[00:04:49.120 --> 00:04:49.980]   you
[00:04:49.980 --> 00:04:50.840]   use
[00:04:50.840 --> 00:04:52.840]   express
[00:04:52.840 --> 00:04:56.000]  ? [SPEAKER_TURN]
[00:04:56.860 --> 00:04:56.930]  
[00:04:56.930 --> 00:04:56.960]   M
[00:04:56.960 --> 00:04:57.060]  m
[00:04:57.060 --> 00:04:57.160]  -
[00:04:57.160 --> 00:04:57.460]  h
[00:04:57.460 --> 00:04:57.760]  mm
[00:04:57.760 --> 00:04:57.770]  .
[00:04:57.770 --> 00:04:58.180]   Yeah
[00:04:58.180 --> 00:04:58.590]  .
[00:04:58.590 --> 00:04:58.600]   I
[00:04:58.600 --> 00:04:59.020]   mean
[00:04:59.020 --> 00:04:59.410]   that
[00:04:59.410 --> 00:04:59.640]  's
[00:04:59.640 --> 00:05:00.120]   kinda
[00:05:00.120 --> 00:05:00.560]   like
[00:05:00.560 --> 00:05:00.730]   um
[00:05:00.730 --> 00:05:01.110]   it
[00:05:01.110 --> 00:05:01.130]  's
[00:05:01.130 --> 00:05:01.440]   the
[00:05:01.440 --> 00:05:01.850]   most
[00:05:01.850 --> 00:05:02.250]   bare
[00:05:02.250 --> 00:05:02.920]   bones
[00:05:02.920 --> 00:05:03.560]   vanilla
[00:05:03.560 --> 00:05:04.680]  ,
[00:05:04.680 --> 00:05:04.980]   um
[00:05:04.980 --> 00:05:05.910]   uh
[00:05:05.910 --> 00:05:06.020]   I
[00:05:06.020 --> 00:05:07.780]   guess
[00:05:09.120 --> 00:05:09.180]  
[00:05:09.180 --> 00:05:09.510]   routing
[00:05:09.510 --> 00:05:10.010]   framework
[00:05:10.010 --> 00:05:10.090]   for
[00:05:10.090 --> 00:05:10.300]   for
[00:05:10.300 --> 00:05:10.600]   node
[00:05:10.600 --> 00:05:10.710]   I
[00:05:10.710 --> 00:05:10.880]   guess
[00:05:10.880 --> 00:05:11.090]   a
[00:05:11.090 --> 00:05:11.260]   bit
[00:05:11.260 --> 00:05:11.310]   that
[00:05:11.310 --> 00:05:11.810]   basically
[00:05:11.810 --> 00:05:12.030]   just
[00:05:12.030 --> 00:05:12.140]   to
[00:05:12.140 --> 00:05:12.420]   carry
[00:05:12.420 --> 00:05:12.560]   it
[00:05:12.560 --> 00:05:12.640]   in
[00:05:12.640 --> 00:05:12.970]   routes
[00:05:12.970 --> 00:05:13.130]  .
[00:05:13.130 --> 00:05:13.190]   I
[00:05:13.190 --> 00:05:13.400]   mean
[00:05:13.400 --> 00:05:13.510]   it
[00:05:13.510 --> 00:05:13.620]  's
[00:05:13.620 --> 00:05:13.780]   not
[00:05:13.780 --> 00:05:14.000]   like
[00:05:14.000 --> 00:05:14.110]   it
[00:05:14.110 --> 00:05:14.220]  's
[00:05:14.220 --> 00:05:14.550]   that
[00:05:14.550 --> 00:05:14.830]   amazing
[00:05:14.830 --> 00:05:14.940]   it
[00:05:14.940 --> 00:05:15.040]  's
[00:05:15.040 --> 00:05:15.210]   not
[00:05:15.210 --> 00:05:15.430]   like
[00:05:15.430 --> 00:05:15.590]   you
[00:05:15.590 --> 00:05:15.920]   couldn
[00:05:15.920 --> 00:05:16.050]  't
[00:05:16.050 --> 00:05:16.140]   re
[00:05:16.140 --> 00:05:16.190]  -
[00:05:16.190 --> 00:05:16.470]  route
[00:05:16.470 --> 00:05:16.630]   you
[00:05:16.630 --> 00:05:16.680]   r
[00:05:16.680 --> 00:05:16.840]   you
[00:05:16.840 --> 00:05:17.060]   know
[00:05:17.060 --> 00:05:17.110]   c
[00:05:17.110 --> 00:05:17.160]   I
[00:05:17.160 --> 00:05:17.600]   actually
[00:05:17.600 --> 00:05:17.890]   wrote
[00:05:17.890 --> 00:05:17.990]   my
[00:05:17.990 --> 00:05:18.150]   own
[00:05:18.150 --> 00:05:18.260]   in
[00:05:18.260 --> 00:05:18.420]   the
[00:05:18.420 --> 00:05:18.640]   very
[00:05:18.640 --> 00:05:19.000]   early
[00:05:19.000 --> 00:05:19.140]   days
[00:05:19.140 --> 00:05:19.360]   um
[00:05:19.360 --> 00:05:19.380]   my
[00:05:19.380 --> 00:05:19.720]   own
[00:05:19.720 --> 00:05:19.910]   routing
[00:05:19.910 --> 00:05:20.330]   system
[00:05:20.330 --> 00:05:20.400]  .
[00:05:20.400 --> 00:05:20.450]   I
[00:05:20.450 --> 00:05:20.670]   mean
[00:05:20.670 --> 00:05:20.780]   it
[00:05:20.780 --> 00:05:21.060]   doesn
[00:05:21.060 --> 00:05:21.170]  't
[00:05:21.170 --> 00:05:21.390]   have
[00:05:21.390 --> 00:05:21.580]   all
[00:05:21.580 --> 00:05:21.710]   the
[00:05:21.710 --> 00:05:22.040]   middle
[00:05:22.040 --> 00:05:22.260]  ware
[00:05:22.260 --> 00:05:22.420]   you
[00:05:22.420 --> 00:05:22.530]  ,
[00:05:22.530 --> 00:05:22.750]   know
[00:05:22.750 --> 00:05:22.960]   crap
[00:05:22.960 --> 00:05:23.210]  ,
[00:05:23.210 --> 00:05:23.240]   but
[00:05:23.240 --> 00:05:23.480]   you
[00:05:23.480 --> 00:05:23.650]   know
[00:05:23.650 --> 00:05:23.730]   it
[00:05:23.730 --> 00:05:23.840]  's
[00:05:23.840 --> 00:05:24.220]   not
[00:05:24.220 --> 00:05:24.250]   that
[00:05:24.250 --> 00:05:24.380]   big
[00:05:24.380 --> 00:05:24.430]   a
[00:05:24.430 --> 00:05:24.650]   deal
[00:05:24.650 --> 00:05:24.920]   but
[00:05:24.920 --> 00:05:25.030]  ,
[00:05:25.030 --> 00:05:25.080]   it
[00:05:25.080 --> 00:05:25.140]  's
[00:05:25.140 --> 00:05:25.250]   it
[00:05:25.250 --> 00:05:25.360]  's
[00:05:25.360 --> 00:05:25.580]   fine
[00:05:25.580 --> 00:05:25.690]   it
[00:05:25.690 --> 00:05:25.800]  's
[00:05:25.800 --> 00:05:26.020]   very
[00:05:26.020 --> 00:05:26.410]   vanilla
[00:05:26.410 --> 00:05:26.520]  ,
[00:05:26.520 --> 00:05:26.800]   doesn
[00:05:26.800 --> 00:05:26.910]  't
[00:05:26.910 --> 00:05:27.020]   do
[00:05:27.020 --> 00:05:27.170]   the
[00:05:27.170 --> 00:05:27.460]   whole
[00:05:27.460 --> 00:05:27.720]   lot
[00:05:27.720 --> 00:05:28.380]  .
[00:05:28.380 --> 00:05:28.410]   I
[00:05:28.410 --> 00:05:28.660]   mean
[00:05:28.660 --> 00:05:28.950]   you
[00:05:28.950 --> 00:05:28.990]   can
[00:05:28.990 --> 00:05:29.290]   have
[00:05:29.290 --> 00:05:29.490]   plug
[00:05:29.490 --> 00:05:29.550]  -
[00:05:29.550 --> 00:05:29.730]  ins
[00:05:29.730 --> 00:05:29.880]   on
[00:05:29.880 --> 00:05:30.030]   top
[00:05:30.030 --> 00:05:30.280]   that
[00:05:30.280 --> 00:05:30.400]   go
[00:05:30.400 --> 00:05:30.840]   express
[00:05:30.840 --> 00:05:31.090]   plug
[00:05:31.090 --> 00:05:31.150]  -
[00:05:31.150 --> 00:05:31.330]  ins
[00:05:31.330 --> 00:05:31.570]   that
[00:05:31.570 --> 00:05:31.780]   do
[00:05:31.780 --> 00:05:32.000]   these
[00:05:32.000 --> 00:05:32.310]   other
[00:05:32.310 --> 00:05:32.680]   things
[00:05:32.680 --> 00:05:32.870]  .
[00:05:32.870 --> 00:05:33.010]   Um
[00:05:33.010 --> 00:05:33.170]   but
[00:05:33.170 --> 00:05:33.410]   it
[00:05:33.410 --> 00:05:33.470]  's
[00:05:33.470 --> 00:05:33.530]   it
[00:05:33.530 --> 00:05:33.650]  's
[00:05:33.650 --> 00:05:33.900]   fine
[00:05:33.900 --> 00:05:34.740]  . [SPEAKER_TURN]
[00:05:35.140 --> 00:05:35.210]  
[00:05:35.210 --> 00:05:35.280]   So
[00:05:35.280 --> 00:05:35.500]   that
[00:05:35.500 --> 00:05:35.620]  's
[00:05:35.620 --> 00:05:35.860]   what
[00:05:35.860 --> 00:05:35.920]   I
[00:05:35.920 --> 00:05:36.290]   wanted
[00:05:36.290 --> 00:05:36.410]   to
[00:05:36.410 --> 00:05:36.670]   tell
