
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:47.420 --> 00:02:47.950]   necessarily
[00:02:47.950 --> 00:02:48.210]   goals
[00:02:48.210 --> 00:02:48.310]  ,
[00:02:48.310 --> 00:02:48.450]   but
[00:02:48.450 --> 00:02:48.700]   they
[00:02:48.700 --> 00:02:48.820]  're
[00:02:48.820 --> 00:02:49.030]   just
[00:02:49.030 --> 00:02:49.260]   they
[00:02:49.260 --> 00:02:49.390]  're
[00:02:49.390 --> 00:02:49.600]   just
[00:02:49.600 --> 00:02:50.030]   targeted
[00:02:50.030 --> 00:02:50.120]   at
[00:02:50.120 --> 00:02:50.170]   a
[00:02:50.170 --> 00:02:50.640]   different
[00:02:50.640 --> 00:02:50.690]   a
[00:02:50.690 --> 00:02:50.790]   pr
[00:02:50.790 --> 00:02:50.890]   as
[00:02:50.890 --> 00:02:50.940]   a
[00:02:50.940 --> 00:02:51.410]   different
[00:02:51.410 --> 00:02:51.620]   type
[00:02:51.620 --> 00:02:51.770]   of
[00:02:51.770 --> 00:02:52.140]   approach
[00:02:52.140 --> 00:02:52.840]  . [SPEAKER_TURN]
[00:02:53.640 --> 00:02:53.700]  
[00:02:53.700 --> 00:02:53.700]   I
[00:02:53.700 --> 00:02:54.000]   think
[00:02:54.000 --> 00:02:54.240]   what
[00:02:54.240 --> 00:02:54.300]   I
[00:02:54.300 --> 00:02:54.650]   really
[00:02:54.650 --> 00:02:55.020]   wanted
[00:02:55.020 --> 00:02:55.240]   for
[00:02:55.240 --> 00:02:55.380]   the
[00:02:55.380 --> 00:02:55.800]   startup
[00:02:55.800 --> 00:02:56.100]   guild
[00:02:56.100 --> 00:02:56.220]  ,
[00:02:56.220 --> 00:02:56.520]   right
[00:02:56.520 --> 00:02:56.690]  ,
[00:02:56.690 --> 00:02:56.820]   was
[00:02:56.820 --> 00:02:57.060]   just
[00:02:57.060 --> 00:02:57.090]   some
[00:02:57.090 --> 00:02:57.530]   w
[00:02:57.530 --> 00:02:57.900]   somewhere
[00:02:57.900 --> 00:02:58.140]   that
[00:02:58.140 --> 00:02:58.200]   I
[00:02:58.200 --> 00:02:58.530]   would
[00:02:58.530 --> 00:02:58.680]  've
[00:02:58.680 --> 00:02:59.040]   wanted
[00:02:59.040 --> 00:02:59.160]  ,
[00:02:59.160 --> 00:02:59.520]   which
[00:02:59.520 --> 00:02:59.580]   is
[00:02:59.580 --> 00:02:59.820]   just
[00:02:59.820 --> 00:02:59.880]   a
[00:02:59.880 --> 00:03:00.410]   place
[00:03:00.410 --> 00:03:00.480]   where
[00:03:00.480 --> 00:03:00.740]   you
[00:03:00.740 --> 00:03:00.840]   can
[00:03:00.840 --> 00:03:00.960]   go
[00:03:00.960 --> 00:03:01.140]   and
[00:03:01.140 --> 00:03:01.350]   get
[00:03:01.350 --> 00:03:01.620]   ideas
[00:03:01.620 --> 00:03:02.160]   validated
[00:03:02.160 --> 00:03:02.280]  ,
[00:03:02.280 --> 00:03:02.460]   you
[00:03:02.460 --> 00:03:02.700]   know
[00:03:02.700 --> 00:03:02.820]  ,
[00:03:02.820 --> 00:03:02.930]   so
[00:03:02.930 --> 00:03:03.260]   you
[00:03:03.260 --> 00:03:03.300]   can
[00:03:03.300 --> 00:03:03.480]   say
[00:03:03.480 --> 00:03:03.660]   hey
[00:03:03.660 --> 00:03:03.780]  ,
[00:03:03.780 --> 00:03:03.840]   I
[00:03:03.840 --> 00:03:04.020]  've
[00:03:04.020 --> 00:03:04.200]   got
[00:03:04.200 --> 00:03:04.320]   an
[00:03:04.320 --> 00:03:04.560]   idea
[00:03:04.560 --> 00:03:04.680]  ,
[00:03:04.680 --> 00:03:04.920]   what
[00:03:04.920 --> 00:03:05.040]   do
[00:03:05.040 --> 00:03:05.220]   you
[00:03:05.220 --> 00:03:05.510]   guys
[00:03:05.510 --> 00:03:05.760]   think
[00:03:05.760 --> 00:03:05.880]   of
[00:03:05.880 --> 00:03:05.990]   it
[00:03:05.990 --> 00:03:06.300]  ,
[00:03:06.300 --> 00:03:06.400]   and
[00:03:06.400 --> 00:03:06.560]   then
[00:03:06.560 --> 00:03:07.080]   basically
[00:03:07.080 --> 00:03:07.200]   be
[00:03:07.200 --> 00:03:07.620]   slapped
[00:03:07.620 --> 00:03:07.800]   on
[00:03:07.800 --> 00:03:07.920]   the
[00:03:07.920 --> 00:03:08.220]   wrist
[00:03:08.220 --> 00:03:08.400]   and
[00:03:08.400 --> 00:03:08.640]   told
[00:03:08.640 --> 00:03:08.880]   well
[00:03:08.880 --> 00:03:09.370]   actually
[00:03:09.370 --> 00:03:09.480]  ,
[00:03:09.480 --> 00:03:09.600]   it
[00:03:09.600 --> 00:03:09.720]  's
[00:03:09.720 --> 00:03:09.900]   not
[00:03:09.900 --> 00:03:10.260]   really
[00:03:10.260 --> 00:03:10.560]   about
[00:03:10.560 --> 00:03:10.860]   ideas
[00:03:10.860 --> 00:03:10.980]   so
[00:03:10.980 --> 00:03:11.220]   much
[00:03:11.220 --> 00:03:11.410]   but
[00:03:11.410 --> 00:03:11.760]   anyway
[00:03:11.760 --> 00:03:12.120]   show
[00:03:12.120 --> 00:03:12.120]  ,
[00:03:12.120 --> 00:03:12.320]   us
[00:03:12.320 --> 00:03:12.630]   your
[00:03:12.630 --> 00:03:12.720]   idea
[00:03:12.720 --> 00:03:12.900]   and
[00:03:12.900 --> 00:03:13.080]   and
[00:03:13.080 --> 00:03:13.200]   um
[00:03:13.200 --> 00:03:13.680]   actually
[00:03:13.680 --> 00:03:13.790]   al
[00:03:13.790 --> 00:03:14.220]   already
[00:03:14.220 --> 00:03:14.520]   there
[00:03:14.520 --> 00:03:14.640]  's
[00:03:14.640 --> 00:03:14.940]   there
[00:03:14.940 --> 00:03:15.090]  's
[00:03:15.090 --> 00:03:15.120]   a
[00:03:15.120 --> 00:03:15.300]   few
[00:03:15.300 --> 00:03:15.660]   people
[00:03:15.660 --> 00:03:15.840]   who
[00:03:15.840 --> 00:03:16.020]  've
[00:03:16.020 --> 00:03:16.380]   posted
[00:03:16.380 --> 00:03:16.800]   up
[00:03:16.800 --> 00:03:16.950]   their
[00:03:16.950 --> 00:03:17.100]   ideas
[00:03:17.100 --> 00:03:17.280]   and
[00:03:17.280 --> 00:03:17.520]   mock
[00:03:17.520 --> 00:03:17.580]  -
[00:03:17.580 --> 00:03:17.940]  ups
[00:03:17.940 --> 00:03:17.940]   and
[00:03:17.940 --> 00:03:18.330]   um
[00:03:18.330 --> 00:03:18.420]   people
[00:03:18.420 --> 00:03:18.540]  ,
[00:03:18.540 --> 00:03:18.720]   you
[00:03:18.720 --> 00:03:18.960]   know
[00:03:18.960 --> 00:03:19.080]  ,
[00:03:19.080 --> 00:03:19.440]   asking
[00:03:19.440 --> 00:03:19.680]   kind
[00:03:19.680 --> 00:03:19.900]   of
[00:03:19.900 --> 00:03:20.560]   salient
[00:03:20.560 --> 00:03:20.760]   questions
[00:03:20.760 --> 00:03:20.940]   and
[00:03:20.940 --> 00:03:21.360]   getting
[00:03:21.360 --> 00:03:21.780]   salient
[00:03:21.780 --> 00:03:22.200]   answers
[00:03:22.200 --> 00:03:22.320]  ,
[00:03:22.320 --> 00:03:22.430]   so
[00:03:22.430 --> 00:03:22.560]   it
[00:03:22.560 --> 00:03:22.740]  's
[00:03:22.740 --> 00:03:22.800]   it
[00:03:22.800 --> 00:03:22.920]  's
[00:03:22.920 --> 00:03:23.640]   kinda
[00:03:23.640 --> 00:03:23.640]  
[00:03:23.640 --> 00:03:23.910]   working
[00:03:23.910 --> 00:03:24.070]   well
[00:03:24.070 --> 00:03:24.140]  ,
[00:03:24.140 --> 00:03:24.260]   you
[00:03:24.260 --> 00:03:24.420]   know
[00:03:24.420 --> 00:03:24.820]  .
[00:03:24.820 --> 00:03:24.850]   There
[00:03:24.850 --> 00:03:24.920]  's
[00:03:24.920 --> 00:03:25.020]   um
[00:03:25.020 --> 00:03:25.230]   well
[00:03:25.230 --> 00:03:25.330]   on
[00:03:25.330 --> 00:03:25.380]   o
[00:03:25.380 --> 00:03:25.630]   on
[00:03:25.630 --> 00:03:25.630]   the
[00:03:25.630 --> 00:03:26.140]   mailing
[00:03:26.140 --> 00:03:26.200]   list
[00:03:26.200 --> 00:03:26.350]   the
[00:03:26.350 --> 00:03:26.560]   the
[00:03:26.560 --> 00:03:26.920]   original
[00:03:26.920 --> 00:03:27.130]   Mail
[00:03:27.130 --> 00:03:27.230]  Ch
[00:03:27.230 --> 00:03:27.380]  imp
[00:03:27.380 --> 00:03:27.740]   mailing
[00:03:27.740 --> 00:03:27.950]   list
[00:03:27.950 --> 00:03:28.210]   there
[00:03:28.210 --> 00:03:28.310]  's
[00:03:28.310 --> 00:03:28.540]   four
[00:03:28.540 --> 00:03:28.880]   hundred
[00:03:28.880 --> 00:03:29.030]   and
[00:03:29.030 --> 00:03:29.290]   fifty
[00:03:29.290 --> 00:03:29.650]   members
[00:03:29.650 --> 00:03:29.780]   on
[00:03:29.780 --> 00:03:29.960]   that
[00:03:29.960 --> 00:03:30.110]   now
[00:03:30.110 --> 00:03:30.840]  . [SPEAKER_TURN]
[00:03:30.840 --> 00:03:31.060]   Okay
[00:03:31.060 --> 00:03:31.280]   wait
[00:03:31.280 --> 00:03:31.390]  ,
[00:03:31.390 --> 00:03:31.560]   now
[00:03:31.560 --> 00:03:31.790]   you
[00:03:31.790 --> 00:03:31.900]   got
[00:03:31.900 --> 00:03:32.120]   that
[00:03:32.120 --> 00:03:32.510]   there
[00:03:32.510 --> 00:03:32.510]  's
[00:03:32.510 --> 00:03:33.120]   four
[00:03:33.120 --> 00:03:33.170]   hundred
[00:03:33.170 --> 00:03:33.400]   fifty
[00:03:33.400 --> 00:03:33.740]   people
[00:03:33.740 --> 00:03:34.130]   because
[00:03:34.130 --> 00:03:34.300]   you
[00:03:34.300 --> 00:03:34.470]   you
[00:03:34.470 --> 00:03:34.520]   d
[00:03:34.520 --> 00:03:34.630]   uh
[00:03:34.630 --> 00:03:35.270]   wrote
[00:03:35.270 --> 00:03:35.420]   something
[00:03:35.420 --> 00:03:35.610]   and
[00:03:35.610 --> 00:03:36.100]   submitted
[00:03:36.100 --> 00:03:36.250]   to
[00:03:36.250 --> 00:03:36.550]   Hacker
[00:03:36.550 --> 00:03:36.810]   News
[00:03:36.810 --> 00:03:36.880]  ,
[00:03:36.880 --> 00:03:37.210]   right
[00:03:37.210 --> 00:03:37.920]  ? [SPEAKER_TURN]
[00:03:37.920 --> 00:03:38.240]   Yeah
[00:03:38.240 --> 00:03:38.420]   basically
[00:03:38.420 --> 00:03:38.480]  ,
[00:03:38.480 --> 00:03:38.630]   just
[00:03:38.630 --> 00:03:39.050]   introducing
[00:03:39.050 --> 00:03:39.160]   the
[00:03:39.160 --> 00:03:39.350]   start
[00:03:39.350 --> 00:03:39.380]  -
[00:03:39.380 --> 00:03:39.450]  up
[00:03:39.450 --> 00:03:39.650]   guild
[00:03:39.650 --> 00:03:39.710]  ,
[00:03:39.710 --> 00:03:39.920]   yeah
[00:03:39.920 --> 00:03:40.340]  . [SPEAKER_TURN]
[00:03:40.340 --> 00:03:40.440]   In
[00:03:40.440 --> 00:03:40.690]  imate
[00:03:40.690 --> 00:03:40.790]   it
[00:03:40.790 --> 00:03:40.890]   to
[00:03:40.890 --> 00:03:41.100]   four
[00:03:41.100 --> 00:03:41.440]   hundred
[00:03:41.440 --> 00:03:41.590]   and
[00:03:41.590 --> 00:03:41.800]   in
[00:03:41.800 --> 00:03:41.940]  imate
[00:03:41.940 --> 00:03:42.040]   it
[00:03:42.040 --> 00:03:42.140]   to
[00:03:42.140 --> 00:03:42.290]   the
[00:03:42.290 --> 00:03:42.560]   front
[00:03:42.560 --> 00:03:42.740]   page
[00:03:42.740 --> 00:03:42.890]   and
[00:03:42.890 --> 00:03:43.040]   got
[00:03:43.040 --> 00:03:43.190]   how
[00:03:43.190 --> 00:03:43.390]   many
[00:03:43.390 --> 00:03:43.690]   points
[00:03:43.690 --> 00:03:43.840]   did
[00:03:43.840 --> 00:03:43.940]   it
[00:03:43.940 --> 00:03:44.090]   get
[00:03:44.090 --> 00:03:44.660]   on [SPEAKER_TURN]
[00:03:44.660 --> 00:03:44.960]   Uh
[00:03:44.960 --> 00:03:45.080]   like
[00:03:45.080 --> 00:03:45.220]   about
[00:03:45.220 --> 00:03:45.270]   a
[00:03:45.270 --> 00:03:45.630]   hundred
[00:03:45.630 --> 00:03:45.940]   points
[00:03:45.940 --> 00:03:46.540]  . [SPEAKER_TURN]
[00:03:46.720 --> 00:03:46.760]  
[00:03:46.760 --> 00:03:47.160]   Alright
[00:03:47.160 --> 00:03:47.280]   so
[00:03:47.280 --> 00:03:47.400]   so
[00:03:47.400 --> 00:03:47.580]   I
[00:03:47.580 --> 00:03:47.640]   had
[00:03:47.640 --> 00:03:47.700]   a
[00:03:47.700 --> 00:03:47.760]   f
[00:03:47.760 --> 00:03:47.940]   had
[00:03:47.940 --> 00:03:48.000]   a
[00:03:48.000 --> 00:03:48.250]   good
[00:03:48.250 --> 00:03:48.690]   showing
[00:03:48.690 --> 00:03:48.870]   and
[00:03:48.870 --> 00:03:49.070]   you
[00:03:49.070 --> 00:03:49.230]   got
[00:03:49.230 --> 00:03:49.290]   a
[00:03:49.290 --> 00:03:49.600]   solid
[00:03:49.600 --> 00:03:50.290]   four
[00:03:50.290 --> 00:03:50.370]   hundred
[00:03:50.370 --> 00:03:50.470]   and
[00:03:50.470 --> 00:03:50.780]   fifty
[00:03:50.780 --> 00:03:51.150]   people
[00:03:51.150 --> 00:03:51.400]   sign
[00:03:51.400 --> 00:03:51.520]   up
[00:03:51.520 --> 00:03:51.700]   and
[00:03:51.700 --> 00:03:51.950]   then
[00:03:51.950 --> 00:03:52.140]   of
[00:03:52.140 --> 00:03:52.250]   the
[00:03:52.250 --> 00:03:52.550]   four
[00:03:52.550 --> 00:03:52.810]   fifty
[00:03:52.810 --> 00:03:52.930]   pe
[00:03:52.930 --> 00:03:53.370]   people
[00:03:53.370 --> 00:03:53.420]   on
[00:03:53.420 --> 00:03:53.600]   the
[00:03:53.600 --> 00:03:53.910]   email
[00:03:53.910 --> 00:03:54.090]  ing
[00:03:54.090 --> 00:03:54.370]   list
[00:03:54.370 --> 00:03:54.460]   uh
[00:03:54.460 --> 00:03:54.770]   email
[00:03:54.770 --> 00:03:55.020]   list
[00:03:55.020 --> 00:03:55.200]   how
[00:03:55.200 --> 00:03:55.450]   many
[00:03:55.450 --> 00:03:55.570]   of
[00:03:55.570 --> 00:03:55.940]   them
[00:03:55.940 --> 00:03:56.050]   um
[00:03:56.050 --> 00:03:56.720]   actually
[00:03:56.720 --> 00:03:56.880]   created
[00:03:56.880 --> 00:03:57.000]   an
[00:03:57.000 --> 00:03:57.440]   account
[00:03:57.440 --> 00:03:57.560]   on
[00:03:57.560 --> 00:03:57.680]   at
[00:03:57.680 --> 00:03:57.990]   start
[00:03:57.990 --> 00:03:58.060]  -
[00:03:58.060 --> 00:03:58.170]  up
[00:03:58.170 --> 00:03:58.480]   guild
[00:03:58.480 --> 00:03:58.730]   dot
[00:03:58.730 --> 00:03:58.870]   net
[00:03:58.870 --> 00:03:59.820]  . [SPEAKER_TURN]
[00:03:59.820 --> 00:04:00.050]   Two
[00:04:00.050 --> 00:04:00.180]   hundred
[00:04:00.180 --> 00:04:00.290]   and
[00:04:00.290 --> 00:04:00.530]   thirty
[00:04:00.530 --> 00:04:00.650]   five
[00:04:00.650 --> 00:04:01.080]  ? [SPEAKER_TURN]
[00:04:01.080 --> 00:04:01.090]   That
[00:04:01.090 --> 00:04:01.370]  's
[00:04:01.370 --> 00:04:01.520]   not
[00:04:01.520 --> 00:04:01.830]   bad
[00:04:01.830 --> 00:04:01.830]  .
[00:04:01.830 --> 00:04:02.030]   That
[00:04:02.030 --> 00:04:02.130]  's
[00:04:02.130 --> 00:04:02.280]   not
[00:04:02.280 --> 00:04:02.580]   bad
[00:04:02.580 --> 00:04:02.650]  .
[00:04:02.650 --> 00:04:02.780]   That
[00:04:02.780 --> 00:04:02.880]  's
[00:04:02.880 --> 00:04:03.030]   not
[00:04:03.030 --> 00:04:03.180]   bad
[00:04:03.180 --> 00:04:03.330]  .
[00:04:03.330 --> 00:04:03.530]   That
[00:04:03.530 --> 00:04:03.660]  's
[00:04:03.660 --> 00:04:03.950]   enough
[00:04:03.950 --> 00:04:04.080]   for
[00:04:04.080 --> 00:04:04.100]   that
[00:04:04.100 --> 00:04:04.680]  's
[00:04:04.680 --> 00:04:04.700]   enough
[00:04:04.700 --> 00:04:04.830]   for
[00:04:04.830 --> 00:04:05.280]   community
[00:04:05.280 --> 00:04:05.450]  .
[00:04:05.450 --> 00:04:05.480]   I
[00:04:05.480 --> 00:04:05.690]   mean
[00:04:05.690 --> 00:04:05.850]   it
[00:04:05.850 --> 00:04:05.880]  's
[00:04:05.880 --> 00:04:06.030]   not
[00:04:06.030 --> 00:04:06.230]   like
[00:04:06.230 --> 00:04:06.430]   like
[00:04:06.430 --> 00:04:06.530]   it
[00:04:06.530 --> 00:04:06.630]  's
[00:04:06.630 --> 00:04:06.680]   I
[00:04:06.680 --> 00:04:06.880]   mean
[00:04:06.880 --> 00:04:06.980]   if
[00:04:06.980 --> 00:04:07.170]   you
[00:04:07.170 --> 00:04:07.280]   had
[00:04:07.280 --> 00:04:07.480]   like
[00:04:07.480 --> 00:04:07.940]   seventeen
[00:04:07.940 --> 00:04:08.030]  ,
[00:04:08.030 --> 00:04:08.080]   I
[00:04:08.080 --> 00:04:08.230]  'd
[00:04:08.230 --> 00:04:08.280]   be
[00:04:08.280 --> 00:04:08.480]   like
[00:04:08.480 --> 00:04:08.630]   who
[00:04:08.630 --> 00:04:08.680]  a
[00:04:08.680 --> 00:04:08.880]   what
[00:04:08.880 --> 00:04:08.980]  's
[00:04:08.980 --> 00:04:09.080]   uh
[00:04:09.080 --> 00:04:09.380]   that
[00:04:09.380 --> 00:04:09.410]  's
[00:04:09.410 --> 00:04:09.630]   gonna
[00:04:09.630 --> 00:04:09.730]   be
[00:04:09.730 --> 00:04:09.980]   tough
[00:04:09.980 --> 00:04:10.230]   right
[00:04:10.230 --> 00:04:10.840]  , [SPEAKER_TURN]
[00:04:11.580 --> 00:04:11.650]  
[00:04:11.650 --> 00:04:11.710]   uh
[00:04:11.710 --> 00:04:11.860]   led
[00:04:11.860 --> 00:04:11.970]   up
[00:04:11.970 --> 00:04:12.080]   to
[00:04:12.080 --> 00:04:12.250]   the
[00:04:12.250 --> 00:04:12.650]   weekend
[00:04:12.650 --> 00:04:12.790]   so
[00:04:12.790 --> 00:04:12.990]   what
[00:04:12.990 --> 00:04:13.450]   happened
[00:04:13.450 --> 00:04:13.620]   was
[00:04:13.620 --> 00:04:13.950]   there
[00:04:13.950 --> 00:04:14.070]   was
[00:04:14.070 --> 00:04:14.390]   there
[00:04:14.390 --> 00:04:14.520]   was
[00:04:14.520 --> 00:04:14.680]   the
[00:04:14.680 --> 00:04:14.920]   kind
[00:04:14.920 --> 00:04:15.090]   of
[00:04:15.090 --> 00:04:15.490]   activity
[00:04:15.490 --> 00:04:15.710]   on
[00:04:15.710 --> 00:04:16.060]   Thursday
[00:04:16.060 --> 00:04:16.610]   then
[00:04:16.610 --> 00:04:16.630]   Friday
[00:04:16.630 --> 00:04:16.910]   there
[00:04:16.910 --> 00:04:17.080]   was
[00:04:17.080 --> 00:04:17.130]   a
[00:04:17.130 --> 00:04:17.300]   lot
[00:04:17.300 --> 00:04:17.410]   of
[00:04:17.410 --> 00:04:17.870]   activity
[00:04:17.870 --> 00:04:18.040]   but
[00:04:18.040 --> 00:04:18.640]   then
[00:04:18.640 --> 00:04:18.730]   when
[00:04:18.730 --> 00:04:18.770]   it
[00:04:18.770 --> 00:04:19.030]   came
[00:04:19.030 --> 00:04:19.170]   up
[00:04:19.170 --> 00:04:19.320]   to
[00:04:19.320 --> 00:04:19.720]   Friday
[00:04:19.720 --> 00:04:20.150]   evening
[00:04:20.150 --> 00:04:20.280]   it
[00:04:20.280 --> 00:04:20.890]   basically
[00:04:20.890 --> 00:04:21.140]   went
[00:04:21.140 --> 00:04:21.400]   down
[00:04:21.400 --> 00:04:21.530]   to
[00:04:21.530 --> 00:04:21.930]   pretty
[00:04:21.930 --> 00:04:22.190]   much
[00:04:22.190 --> 00:04:22.450]   zero
[00:04:22.450 --> 00:04:22.980]   activity
[00:04:22.980 --> 00:04:23.180]   and
[00:04:23.180 --> 00:04:23.450]   then
[00:04:23.450 --> 00:04:23.700]   over
[00:04:23.700 --> 00:04:24.110]   the
[00:04:24.110 --> 00:04:24.360]   weekend
[00:04:24.360 --> 00:04:24.490]   as
[00:04:24.490 --> 00:04:24.750]   well
[00:04:24.750 --> 00:04:25.010]   it
[00:04:25.010 --> 00:04:25.270]  's
[00:04:25.270 --> 00:04:25.270]   been
[00:04:25.270 --> 00:04:25.600]   kind
[00:04:25.600 --> 00:04:25.660]   of
[00:04:25.660 --> 00:04:25.860]   low
[00:04:25.860 --> 00:04:26.070]   but
[00:04:26.070 --> 00:04:26.120]   I
[00:04:26.120 --> 00:04:26.310]  'll
[00:04:26.310 --> 00:04:26.370]   I
[00:04:26.370 --> 00:04:26.560]  'll
[00:04:26.560 --> 00:04:26.810]   ping
[00:04:26.810 --> 00:04:27.020]   off
[00:04:27.020 --> 00:04:27.610]   another
[00:04:27.610 --> 00:04:27.820]   um
[00:04:27.820 --> 00:04:27.870]   mail
[00:04:27.870 --> 00:04:28.000]   on
[00:04:28.000 --> 00:04:28.260]   Monday
[00:04:28.260 --> 00:04:28.730]   to
[00:04:28.730 --> 00:04:28.810]   the
[00:04:28.810 --> 00:04:28.860]   to
[00:04:28.860 --> 00:04:29.060]   the
[00:04:29.060 --> 00:04:29.320]   mail
[00:04:29.320 --> 00:04:29.580]   list
[00:04:29.580 --> 00:04:29.800]   and
[00:04:29.800 --> 00:04:29.980]   say
[00:04:29.980 --> 00:04:30.180]   hey
[00:04:30.180 --> 00:04:30.380]   you
[00:04:30.380 --> 00:04:30.770]   know
[00:04:30.770 --> 00:04:31.010]   go
[00:04:31.010 --> 00:04:31.030]   back
[00:04:31.030 --> 00:04:31.160]   in
[00:04:31.160 --> 00:04:31.360]   for
[00:04:31.360 --> 00:04:31.940]   anything
[00:04:31.940 --> 00:04:32.360]  . [SPEAKER_TURN]
[00:04:32.360 --> 00:04:32.540]   And
[00:04:32.540 --> 00:04:32.730]   one
[00:04:32.730 --> 00:04:33.020]   thing
[00:04:33.020 --> 00:04:33.200]   you
[00:04:33.200 --> 00:04:33.440]   were
[00:04:33.440 --> 00:04:33.860]   talking
[00:04:33.860 --> 00:04:34.350]   about
[00:04:34.350 --> 00:04:34.430]   you
[00:04:34.430 --> 00:04:34.590]   were
[00:04:34.590 --> 00:04:34.710]   in
[00:04:34.710 --> 00:04:34.890]   the
[00:04:34.890 --> 00:04:35.130]   last
[00:04:35.130 --> 00:04:35.550]   show
[00:04:35.550 --> 00:04:35.770]   you
[00:04:35.770 --> 00:04:35.790]   were
[00:04:35.790 --> 00:04:36.220]   talking
[00:04:36.220 --> 00:04:36.470]   the
[00:04:36.470 --> 00:04:36.640]   name
[00:04:36.640 --> 00:04:36.820]   you
[00:04:36.820 --> 00:04:37.060]   were
[00:04:37.060 --> 00:04:37.440]   using
[00:04:37.440 --> 00:04:37.540]   was
[00:04:37.540 --> 00:04:37.720]   web
[00:04:37.720 --> 00:04:37.910]   app
[00:04:37.910 --> 00:04:38.190]   guild
[00:04:38.190 --> 00:04:38.500]  .
[00:04:38.500 --> 00:04:38.510]   So
[00:04:38.510 --> 00:04:39.050]   people
[00:04:39.050 --> 00:04:39.270]   are
[00:04:39.270 --> 00:04:39.540]   confused
[00:04:39.540 --> 00:04:40.400]  . [SPEAKER_TURN]
[00:04:40.440 --> 00:04:40.440]  
[00:04:40.440 --> 00:04:40.720]   should
[00:04:40.720 --> 00:04:40.900]   know
[00:04:40.900 --> 00:04:41.080]   that
[00:04:41.080 --> 00:04:41.310]   start
[00:04:41.310 --> 00:04:41.350]  -
[00:04:41.350 --> 00:04:41.510]  up
[00:04:41.510 --> 00:04:41.700]   guild
[00:04:41.700 --> 00:04:41.760]   is
[00:04:41.760 --> 00:04:42.070]   Jason
[00:04:42.070 --> 00:04:42.080]  's
[00:04:42.080 --> 00:04:42.550]   suggestion
[00:04:42.550 --> 00:04:42.810]   for
[00:04:42.810 --> 00:04:42.920]   which
[00:04:42.920 --> 00:04:42.960]   I
[00:04:42.960 --> 00:04:43.050]  'm
[00:04:43.050 --> 00:04:43.090]   e
[00:04:43.090 --> 00:04:43.460]  ternally
[00:04:43.460 --> 00:04:43.830]   grateful
[00:04:43.830 --> 00:04:44.100]   is
[00:04:44.100 --> 00:04:44.280]   very
[00:04:44.280 --> 00:04:44.310]   very
[00:04:44.310 --> 00:04:44.480]   good
[00:04:44.480 --> 00:04:45.100]  . [SPEAKER_TURN]
[00:04:45.100 --> 00:04:45.650]   No
[00:04:45.650 --> 00:04:45.660]   problem
[00:04:45.660 --> 00:04:45.900]   Well
[00:04:45.900 --> 00:04:46.080]  .
[00:04:46.080 --> 00:04:46.180]   I
[00:04:46.180 --> 00:04:46.450]   first
[00:04:46.450 --> 00:04:47.080]   suggested
[00:04:47.080 --> 00:04:47.190]   app
[00:04:47.190 --> 00:04:47.500]   guild
[00:04:47.500 --> 00:04:47.680]   and
[00:04:47.680 --> 00:04:47.860]   uh
[00:04:47.860 --> 00:04:47.890]   I
[00:04:47.890 --> 00:04:48.040]   was
[00:04:48.040 --> 00:04:48.540]   thinking
[00:04:48.540 --> 00:04:48.860]   about
[00:04:48.860 --> 00:04:48.910]   I
[00:04:48.910 --> 00:04:49.030]  'm
[00:04:49.030 --> 00:04:49.280]   like
[00:04:49.280 --> 00:04:49.340]   I
[00:04:49.340 --> 00:04:49.600]   don
[00:04:49.600 --> 00:04:49.640]  't
[00:04:49.640 --> 00:04:49.890]   like
[00:04:49.890 --> 00:04:50.170]   that
[00:04:50.170 --> 00:04:50.570]   either
[00:04:50.570 --> 00:04:50.710]   and
[00:04:50.710 --> 00:04:50.940]   then
[00:04:50.940 --> 00:04:51.000]   I
[00:04:51.000 --> 00:04:51.500]   realised
[00:04:51.500 --> 00:04:51.680]   you
[00:04:51.680 --> 00:04:51.930]   know
[00:04:51.930 --> 00:04:52.000]   what
[00:04:52.000 --> 00:04:52.460]   web
[00:04:52.460 --> 00:04:52.540]   app
[00:04:52.540 --> 00:04:52.890]   guild
[00:04:52.890 --> 00:04:52.970]   is
[00:04:52.970 --> 00:04:53.170]   too
[00:04:53.170 --> 00:04:53.860]   restrictive
[00:04:53.860 --> 00:04:53.950]  ,
[00:04:53.950 --> 00:04:54.140]   app
[00:04:54.140 --> 00:04:54.440]   guild
[00:04:54.440 --> 00:04:54.560]   is
[00:04:54.560 --> 00:04:54.620]   a
[00:04:54.620 --> 00:04:54.990]   little
[00:04:54.990 --> 00:04:55.430]   too
