
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:13.160 --> 00:03:13.280]  's
[00:03:13.280 --> 00:03:13.530]   your
[00:03:13.530 --> 00:03:14.230]   protagonist
[00:03:14.230 --> 00:03:14.420]   but
[00:03:14.420 --> 00:03:14.540]  ,
[00:03:14.540 --> 00:03:14.660]   he
[00:03:14.660 --> 00:03:14.780]  's
[00:03:14.780 --> 00:03:14.970]   not
[00:03:14.970 --> 00:03:15.220]   like
[00:03:15.220 --> 00:03:15.470]   your
[00:03:15.470 --> 00:03:15.910]   typical
[00:03:15.910 --> 00:03:16.420]   straight
[00:03:16.420 --> 00:03:16.480]  -
[00:03:16.480 --> 00:03:16.670]  man
[00:03:16.670 --> 00:03:16.920]   prot
[00:03:16.920 --> 00:03:17.040]  ai
[00:03:17.040 --> 00:03:17.740]   protagonist
[00:03:17.740 --> 00:03:17.800]   I
[00:03:17.800 --> 00:03:17.990]  .
[00:03:17.990 --> 00:03:18.260]   mean
[00:03:18.260 --> 00:03:18.530]   your
[00:03:18.530 --> 00:03:19.180]   protagonist
[00:03:19.180 --> 00:03:19.250]   I
[00:03:19.250 --> 00:03:19.390]  'm
[00:03:19.390 --> 00:03:19.690]   sorry
[00:03:19.690 --> 00:03:19.810]  ,
[00:03:19.810 --> 00:03:20.060]   your
[00:03:20.060 --> 00:03:20.760]   protagonist
[00:03:20.760 --> 00:03:20.880]  ,
[00:03:20.880 --> 00:03:21.030]   he
[00:03:21.030 --> 00:03:21.120]  's
[00:03:21.120 --> 00:03:21.560]   usually
[00:03:21.560 --> 00:03:21.880]   kinda
[00:03:21.880 --> 00:03:22.130]   like
[00:03:22.130 --> 00:03:22.380]   your
[00:03:22.380 --> 00:03:22.730]   every
[00:03:22.730 --> 00:03:22.890]   man
[00:03:22.890 --> 00:03:23.010]   or
[00:03:23.010 --> 00:03:23.130]   at
[00:03:23.130 --> 00:03:23.450]   least
[00:03:23.450 --> 00:03:23.700]   they
[00:03:23.700 --> 00:03:23.890]  're
[00:03:23.890 --> 00:03:24.140]   sort
[00:03:24.140 --> 00:03:24.260]   of
[00:03:24.260 --> 00:03:24.320]   a
[00:03:24.320 --> 00:03:24.570]   they
[00:03:24.570 --> 00:03:24.820]   sort
[00:03:24.820 --> 00:03:24.880]  a
[00:03:24.880 --> 00:03:25.130]   have
[00:03:25.130 --> 00:03:25.190]   a
[00:03:25.190 --> 00:03:25.630]   vanilla
[00:03:25.630 --> 00:03:26.330]   personality
[00:03:26.330 --> 00:03:26.520]  .
[00:03:26.520 --> 00:03:26.640]   Um
[00:03:26.640 --> 00:03:26.900]   like
[00:03:26.900 --> 00:03:27.330]   Captain
[00:03:27.330 --> 00:03:27.770]   America
[00:03:27.770 --> 00:03:27.950]  ,
[00:03:27.950 --> 00:03:27.960]   I
[00:03:27.960 --> 00:03:28.210]   mean
[00:03:28.210 --> 00:03:28.320]   he
[00:03:28.320 --> 00:03:28.440]  's
[00:03:28.440 --> 00:03:28.690]   just
[00:03:28.690 --> 00:03:28.940]   like
[00:03:28.940 --> 00:03:29.000]   m
[00:03:29.000 --> 00:03:29.310]  ister
[00:03:29.310 --> 00:03:29.820]   straight
[00:03:29.820 --> 00:03:30.140]   arrow
[00:03:30.140 --> 00:03:30.330]   you
[00:03:30.330 --> 00:03:30.450]  ,
[00:03:30.450 --> 00:03:30.700]   know
[00:03:30.700 --> 00:03:30.820]  ,
[00:03:30.820 --> 00:03:30.940]   we
[00:03:30.940 --> 00:03:31.270]   gotta
[00:03:31.270 --> 00:03:31.380]   go
[00:03:31.380 --> 00:03:31.810]   get
[00:03:31.810 --> 00:03:31.890]   those
[00:03:31.890 --> 00:03:32.130]   bad
[00:03:32.130 --> 00:03:32.330]   guys
[00:03:32.330 --> 00:03:32.520]   But
[00:03:32.520 --> 00:03:32.710]  .
[00:03:32.710 --> 00:03:33.020]   um
[00:03:33.020 --> 00:03:33.230]   you
[00:03:33.230 --> 00:03:33.290]   know
[00:03:33.290 --> 00:03:33.600]   Stark
[00:03:33.600 --> 00:03:33.710]   is
[00:03:33.710 --> 00:03:33.960]   just
[00:03:33.960 --> 00:03:34.210]   kind
[00:03:34.210 --> 00:03:34.330]   of
[00:03:34.330 --> 00:03:34.520]   the
[00:03:34.520 --> 00:03:34.770]   anti
[00:03:34.770 --> 00:03:34.870]  -
[00:03:34.870 --> 00:03:35.080]  hero
[00:03:35.080 --> 00:03:35.270]   and
[00:03:35.270 --> 00:03:35.390]   uh
[00:03:35.390 --> 00:03:35.580]   you
[00:03:35.580 --> 00:03:35.830]   know
[00:03:35.830 --> 00:03:35.950]  ,
[00:03:35.950 --> 00:03:36.200]   one
[00:03:36.200 --> 00:03:36.520]   reason
[00:03:36.520 --> 00:03:36.580]   I
[00:03:36.580 --> 00:03:37.620]   like
[00:03:37.620 --> 00:03:37.620]  
[00:03:37.620 --> 00:03:37.970]   I
[00:03:37.970 --> 00:03:37.980]   like
[00:03:37.980 --> 00:03:38.120]   it
[00:03:38.120 --> 00:03:38.340]   the
[00:03:38.340 --> 00:03:38.630]   fact
[00:03:38.630 --> 00:03:38.700]   I
[00:03:38.700 --> 00:03:39.020]   like
[00:03:39.020 --> 00:03:39.210]   the
[00:03:39.210 --> 00:03:39.500]   fact
[00:03:39.500 --> 00:03:39.900]   that
[00:03:39.900 --> 00:03:39.930]   uh
[00:03:39.930 --> 00:03:40.170]   Col
[00:03:40.170 --> 00:03:40.290]  by
[00:03:40.290 --> 00:03:40.430]  's
[00:03:40.430 --> 00:03:41.010]   seen
[00:03:41.010 --> 00:03:41.100]   that
[00:03:41.100 --> 00:03:41.230]   the
[00:03:41.230 --> 00:03:41.590]   movie
[00:03:41.590 --> 00:03:41.730]  's
[00:03:41.730 --> 00:03:42.240]   because
[00:03:42.240 --> 00:03:42.390]   it
[00:03:42.390 --> 00:03:42.740]   makes
[00:03:42.740 --> 00:03:42.960]   the
[00:03:42.960 --> 00:03:43.550]   engineer
[00:03:43.550 --> 00:03:43.770]   the
[00:03:43.770 --> 00:03:44.230]   scientist
[00:03:44.230 --> 00:03:44.920]   seem
[00:03:44.920 --> 00:03:45.010]   like
[00:03:45.010 --> 00:03:45.370]   total
[00:03:45.370 --> 00:03:45.890]   badass
[00:03:45.890 --> 00:03:46.780]  . [SPEAKER_TURN]
[00:03:46.780 --> 00:03:47.280]   Yeah
[00:03:47.280 --> 00:03:47.330]  ,
[00:03:47.330 --> 00:03:47.510]   it
[00:03:47.510 --> 00:03:47.690]  's
[00:03:47.690 --> 00:03:48.060]   true
[00:03:48.060 --> 00:03:49.100]  . [SPEAKER_TURN]
[00:03:49.100 --> 00:03:49.200]   I
[00:03:49.200 --> 00:03:49.480]   mean
[00:03:49.480 --> 00:03:49.820]   you
[00:03:49.820 --> 00:03:49.950]   you
[00:03:49.950 --> 00:03:50.170]   you
[00:03:50.170 --> 00:03:50.400]   see
[00:03:50.400 --> 00:03:50.630]   sch
[00:03:50.630 --> 00:03:51.170]   schools
[00:03:51.170 --> 00:03:51.400]   all
[00:03:51.400 --> 00:03:51.650]   the
[00:03:51.650 --> 00:03:51.940]   time
[00:03:51.940 --> 00:03:52.170]   are
[00:03:52.170 --> 00:03:52.480]   like
[00:03:52.480 --> 00:03:52.780]   they
[00:03:52.780 --> 00:03:53.030]   try
[00:03:53.030 --> 00:03:53.170]   to
[00:03:53.170 --> 00:03:53.240]   s
[00:03:53.240 --> 00:03:53.310]   s
[00:03:53.310 --> 00:03:53.460]   do
[00:03:53.460 --> 00:03:53.920]   things
[00:03:53.920 --> 00:03:54.230]   like
[00:03:54.230 --> 00:03:54.770]   science
[00:03:54.770 --> 00:03:54.920]   is
[00:03:54.920 --> 00:03:55.150]   fun
[00:03:55.150 --> 00:03:55.300]  ,
[00:03:55.300 --> 00:03:55.650]   math
[00:03:55.650 --> 00:03:55.760]   is
[00:03:55.760 --> 00:03:55.990]   fun
[00:03:55.990 --> 00:03:56.270]  .
[00:03:56.270 --> 00:03:56.470]   You
[00:03:56.470 --> 00:03:56.750]   have
[00:03:56.750 --> 00:03:57.090]   this
[00:03:57.090 --> 00:03:57.380]   like
[00:03:57.380 --> 00:03:57.610]   you
[00:03:57.610 --> 00:03:57.990]   know
[00:03:57.990 --> 00:03:58.310]   fifty
[00:03:58.310 --> 00:03:58.620]   year
[00:03:58.620 --> 00:03:58.850]   old
[00:03:58.850 --> 00:03:59.310]   middle
[00:03:59.310 --> 00:03:59.610]   aged
[00:03:59.610 --> 00:03:59.770]   fr
[00:03:59.770 --> 00:04:00.070]  umpy
[00:04:00.070 --> 00:04:00.460]   math
[00:04:00.460 --> 00:04:00.930]   teacher
[00:04:00.930 --> 00:04:01.240]   goes
[00:04:01.240 --> 00:04:01.550]   math
[00:04:01.550 --> 00:04:01.740]   is
[00:04:01.740 --> 00:04:01.930]   fun
[00:04:01.930 --> 00:04:02.290]   like
[00:04:02.290 --> 00:04:02.550]   that
[00:04:02.550 --> 00:04:02.700]  's
[00:04:02.700 --> 00:04:03.090]   gonna
[00:04:03.090 --> 00:04:03.400]   make
[00:04:03.400 --> 00:04:03.480]   a
[00:04:03.480 --> 00:04:03.590]   g
[00:04:03.590 --> 00:04:03.850]   some
[00:04:03.850 --> 00:04:04.030]   you
[00:04:04.030 --> 00:04:04.530]   know
[00:04:04.530 --> 00:04:04.940]   fifteen
[00:04:04.940 --> 00:04:05.240]   year
[00:04:05.240 --> 00:04:05.520]   old
[00:04:05.520 --> 00:04:05.700]   kid
[00:04:05.700 --> 00:04:06.120]   wanna
[00:04:06.120 --> 00:04:06.780]   study
[00:04:06.780 --> 00:04:06.890]   math
[00:04:06.890 --> 00:04:07.200]  . [SPEAKER_TURN]
[00:04:07.400 --> 00:04:07.460]  
[00:04:07.460 --> 00:04:07.470]   M
[00:04:07.470 --> 00:04:07.510]  m
[00:04:07.510 --> 00:04:07.560]  -
[00:04:07.560 --> 00:04:07.610]  h
[00:04:07.610 --> 00:04:07.720]  mm
[00:04:07.720 --> 00:04:07.960]  . [SPEAKER_TURN]
[00:04:07.960 --> 00:04:08.290]   Show
[00:04:08.290 --> 00:04:08.310]   '
[00:04:08.310 --> 00:04:08.450]  em
[00:04:08.450 --> 00:04:08.730]   Iron
[00:04:08.730 --> 00:04:08.940]   Man
[00:04:08.940 --> 00:04:09.150]  .
[00:04:09.150 --> 00:04:09.220]   I
[00:04:09.220 --> 00:04:09.550]  'm
[00:04:09.550 --> 00:04:09.640]   like
[00:04:09.640 --> 00:04:09.970]   you
[00:04:09.970 --> 00:04:10.210]   wanna
[00:04:10.210 --> 00:04:10.450]   you
[00:04:10.450 --> 00:04:10.760]   wanna
[00:04:10.760 --> 00:04:11.230]   have
[00:04:11.230 --> 00:04:11.320]   cool
[00:04:11.320 --> 00:04:11.600]   tech
[00:04:11.600 --> 00:04:11.900]   like
[00:04:11.900 --> 00:04:12.160]   that
[00:04:12.160 --> 00:04:12.370]   you
[00:04:12.370 --> 00:04:12.550]  ,
[00:04:12.550 --> 00:04:12.860]   wanna
[00:04:12.860 --> 00:04:13.210]   build
[00:04:13.210 --> 00:04:13.560]   stuff
[00:04:13.560 --> 00:04:13.880]   like
[00:04:13.880 --> 00:04:14.120]   that
[00:04:14.120 --> 00:04:14.330]   you
[00:04:14.330 --> 00:04:14.750]  ,
[00:04:14.750 --> 00:04:14.780]   know
[00:04:14.780 --> 00:04:15.030]   that
[00:04:15.030 --> 00:04:15.300]   that
[00:04:15.300 --> 00:04:15.620]  's
[00:04:15.620 --> 00:04:15.660]   the
[00:04:15.660 --> 00:04:15.940]   the
[00:04:15.940 --> 00:04:16.040]   v
[00:04:16.040 --> 00:04:16.150]   the
[00:04:16.150 --> 00:04:16.580]   the
[00:04:16.580 --> 00:04:16.780]   ticket
[00:04:16.780 --> 00:04:17.060]   to
[00:04:17.060 --> 00:04:17.070]   be
[00:04:17.070 --> 00:04:17.370]   able
[00:04:17.370 --> 00:04:17.480]   to
[00:04:17.480 --> 00:04:17.760]   even
[00:04:17.760 --> 00:04:18.110]   think
[00:04:18.110 --> 00:04:18.460]   about
[00:04:18.460 --> 00:04:18.830]   those
[00:04:18.830 --> 00:04:19.230]   things
[00:04:19.230 --> 00:04:19.370]   is
[00:04:19.370 --> 00:04:19.590]   you
[00:04:19.590 --> 00:04:19.860]   know
[00:04:19.860 --> 00:04:20.100]   is
[00:04:20.100 --> 00:04:20.140]   is
[00:04:20.140 --> 00:04:20.660]   physics
[00:04:20.660 --> 00:04:20.910]   and
[00:04:20.910 --> 00:04:21.120]   math
[00:04:21.120 --> 00:04:22.180]  . [SPEAKER_TURN]
[00:04:30.620 --> 00:04:30.660]  
[00:04:30.660 --> 00:04:30.710]   to
[00:04:30.710 --> 00:04:30.720]   the
[00:04:30.720 --> 00:04:30.800]   last
[00:04:30.800 --> 00:04:30.880]   time
[00:04:30.880 --> 00:04:30.940]   you
[00:04:30.940 --> 00:04:31.000]  've
[00:04:31.000 --> 00:04:31.100]   spent
[00:04:31.100 --> 00:04:31.340]  ? [SPEAKER_TURN]
[00:04:31.760 --> 00:04:31.830]  
[00:04:31.830 --> 00:04:31.940]   I
[00:04:31.940 --> 00:04:32.040]  've
[00:04:32.040 --> 00:04:32.320]   been
[00:04:32.320 --> 00:04:32.600]   kind
[00:04:32.600 --> 00:04:32.740]   of
[00:04:32.740 --> 00:04:33.160]   obsess
[00:04:33.160 --> 00:04:33.370]  ing
[00:04:33.370 --> 00:04:33.710]   over
[00:04:33.710 --> 00:04:33.920]   it
[00:04:33.920 --> 00:04:33.930]   In
[00:04:33.930 --> 00:04:34.140]  .
[00:04:34.140 --> 00:04:34.420]   fact
[00:04:34.420 --> 00:04:34.690]   when
[00:04:34.690 --> 00:04:34.920]   um
[00:04:34.920 --> 00:04:34.980]   so
[00:04:34.980 --> 00:04:35.330]   Sandy
[00:04:35.330 --> 00:04:35.540]   and
[00:04:35.540 --> 00:04:35.610]   I
[00:04:35.610 --> 00:04:35.890]   went
[00:04:35.890 --> 00:04:36.030]   to
[00:04:36.030 --> 00:04:36.240]   see
[00:04:36.240 --> 00:04:37.020]   uh
[00:04:37.020 --> 00:04:37.080]   Prometheus
[00:04:37.080 --> 00:04:37.360]   last
[00:04:37.360 --> 00:04:37.710]   night
[00:04:37.710 --> 00:04:37.920]  ,
[00:04:37.920 --> 00:04:38.200]   which
[00:04:38.200 --> 00:04:38.340]   we
[00:04:38.340 --> 00:04:38.810]   should
[00:04:38.810 --> 00:04:39.040]   talk
[00:04:39.040 --> 00:04:39.390]   about
[00:04:39.390 --> 00:04:39.750]   but
[00:04:39.750 --> 00:04:39.810]   let
[00:04:39.810 --> 00:04:39.950]  's
[00:04:39.950 --> 00:04:40.440]   make
[00:04:40.440 --> 00:04:40.510]   that
[00:04:40.510 --> 00:04:40.760]   the
[00:04:40.760 --> 00:04:41.000]   last
[00:04:41.000 --> 00:04:41.490]   segment
[00:04:41.490 --> 00:04:41.630]   so
[00:04:41.630 --> 00:04:41.920]   that
[00:04:41.920 --> 00:04:42.120]   for
[00:04:42.120 --> 00:04:42.500]   anyone
[00:04:42.500 --> 00:04:43.030]   who
[00:04:43.030 --> 00:04:43.070]   hasn
[00:04:43.070 --> 00:04:43.180]  't
[00:04:43.180 --> 00:04:43.450]   seen
[00:04:43.450 --> 00:04:43.700]   it
[00:04:43.700 --> 00:04:43.730]  ,
[00:04:43.730 --> 00:04:43.870]   it
[00:04:43.870 --> 00:04:44.130]   wi
[00:04:44.130 --> 00:04:44.360]   there
[00:04:44.360 --> 00:04:44.580]   won
[00:04:44.580 --> 00:04:44.710]  't
[00:04:44.710 --> 00:04:44.850]   be
[00:04:44.850 --> 00:04:44.920]   a
[00:04:44.920 --> 00:04:45.410]   spoiler
[00:04:45.410 --> 00:04:46.320]  . [SPEAKER_TURN]
[00:04:51.040 --> 00:04:51.040]  
[00:04:51.040 --> 00:04:51.260]   you
[00:04:51.260 --> 00:04:51.480]   don
[00:04:51.480 --> 00:04:51.630]  't
[00:04:51.630 --> 00:04:52.010]   wanna
[00:04:52.010 --> 00:04:52.310]   hear
[00:04:52.310 --> 00:04:52.690]   about
[00:04:52.690 --> 00:04:52.840]   it
[00:04:52.840 --> 00:04:53.050]  .
[00:04:53.050 --> 00:04:53.210]   So
[00:04:53.210 --> 00:04:53.280]   i
[00:04:53.280 --> 00:04:53.580]   when
[00:04:53.580 --> 00:04:53.770]   we
[00:04:53.770 --> 00:04:54.030]   were
[00:04:54.030 --> 00:04:54.180]   at
[00:04:54.180 --> 00:04:54.630]   dinner
[00:04:54.630 --> 00:04:54.700]   I
[00:04:54.700 --> 00:04:54.920]   was
[00:04:54.920 --> 00:04:55.220]   kind
[00:04:55.220 --> 00:04:55.370]   of
[00:04:55.370 --> 00:04:55.440]   I
[00:04:55.440 --> 00:04:55.810]   spent
[00:04:55.810 --> 00:04:56.120]   some
[00:04:56.120 --> 00:04:56.420]   time
[00:04:56.420 --> 00:04:57.330]   telling
[00:04:57.330 --> 00:04:57.390]   about
[00:04:57.390 --> 00:04:57.480]   it
[00:04:57.480 --> 00:04:57.700]   and
[00:04:57.700 --> 00:04:57.920]   you
[00:04:57.920 --> 00:04:58.220]   know
[00:04:58.220 --> 00:04:58.370]   um
[00:04:58.370 --> 00:04:58.440]   i
[00:04:58.440 --> 00:04:58.570]   th
[00:04:58.570 --> 00:04:58.700]   i
[00:04:58.700 --> 00:04:58.730]   i
[00:04:58.730 --> 00:04:58.820]   i
[00:04:58.820 --> 00:04:58.870]   I
[00:04:58.870 --> 00:04:59.250]   haven
[00:04:59.250 --> 00:04:59.420]  't
[00:04:59.420 --> 00:04:59.470]   I
[00:04:59.470 --> 00:04:59.620]  'm
[00:04:59.620 --> 00:04:59.690]   I
[00:04:59.690 --> 00:04:59.840]  'm
[00:04:59.840 --> 00:05:00.400]   working
[00:05:00.400 --> 00:05:00.520]   on
[00:05:00.520 --> 00:05:00.590]   a
[00:05:00.590 --> 00:05:00.730]   bl
[00:05:00.730 --> 00:05:01.020]   uh
[00:05:01.020 --> 00:05:01.190]   post
[00:05:01.190 --> 00:05:01.340]  ,
[00:05:01.340 --> 00:05:01.410]   I
[00:05:01.410 --> 00:05:01.650]  'm
[00:05:01.650 --> 00:05:01.960]   sort
[00:05:01.960 --> 00:05:02.010]   of
[00:05:02.010 --> 00:05:02.770]   collecting
[00:05:02.770 --> 00:05:02.920]   uh
[00:05:02.920 --> 00:05:03.300]   links
[00:05:03.300 --> 00:05:03.450]  ,
[00:05:03.450 --> 00:05:03.750]   some
[00:05:03.750 --> 00:05:04.510]   collecting
[00:05:04.510 --> 00:05:04.720]   um
[00:05:04.720 --> 00:05:04.960]   lots
[00:05:04.960 --> 00:05:05.110]   of
[00:05:05.110 --> 00:05:05.260]   uh
[00:05:05.260 --> 00:05:06.320]   supporting
[00:05:06.320 --> 00:05:06.320]   data
[00:05:06.320 --> 00:05:06.710]  ,
[00:05:06.710 --> 00:05:07.360]   supporting
[00:05:07.360 --> 00:05:07.830]   research
[00:05:07.830 --> 00:05:08.280]   papers
[00:05:08.280 --> 00:05:08.500]   and
[00:05:08.500 --> 00:05:08.880]   stuff
[00:05:08.880 --> 00:05:09.260]   about
[00:05:09.260 --> 00:05:09.570]   how
[00:05:09.570 --> 00:05:09.630]   to
[00:05:09.630 --> 00:05:09.880]   how
[00:05:09.880 --> 00:05:10.000]   to
[00:05:10.000 --> 00:05:10.170]   do
[00:05:10.170 --> 00:05:10.910]   something
[00:05:10.910 --> 00:05:11.130]   like
[00:05:11.130 --> 00:05:11.580]   this
[00:05:11.580 --> 00:05:11.650]  ,
[00:05:11.650 --> 00:05:11.800]   and
[00:05:11.800 --> 00:05:12.170]   the
[00:05:12.170 --> 00:05:12.180]   my
[00:05:12.180 --> 00:05:12.700]   working
[00:05:12.700 --> 00:05:13.080]   title
[00:05:13.080 --> 00:05:13.300]   for
[00:05:13.300 --> 00:05:13.520]   the
[00:05:13.520 --> 00:05:13.820]   post
[00:05:13.820 --> 00:05:13.970]   is
[00:05:13.970 --> 00:05:14.350]   gonna
[00:05:14.350 --> 00:05:14.500]   be
[00:05:14.500 --> 00:05:14.640]  ,
[00:05:14.640 --> 00:05:14.720]   a
[00:05:14.720 --> 00:05:15.400]   blueprint
[00:05:15.400 --> 00:05:15.710]   for
[00:05:15.710 --> 00:05:15.840]   the
[00:05:15.840 --> 00:05:16.480]   ultimate
[00:05:16.480 --> 00:05:16.740]   math
[00:05:16.740 --> 00:05:17.340]   and
[00:05:17.340 --> 00:05:17.490]   science
[00:05:17.490 --> 00:05:18.020]   academy
[00:05:18.020 --> 00:05:18.240]  .
[00:05:18.240 --> 00:05:18.480]   And
[00:05:18.480 --> 00:05:18.610]   it
[00:05:18.610 --> 00:05:18.760]  's
[00:05:18.760 --> 00:05:19.120]   kind
[00:05:19.120 --> 00:05:19.230]   of
[00:05:19.230 --> 00:05:19.510]   like
[00:05:19.510 --> 00:05:19.660]   if
[00:05:19.660 --> 00:05:19.880]   you
[00:05:19.880 --> 00:05:20.500]   merge
[00:05:20.500 --> 00:05:21.040]   like
[00:05:21.040 --> 00:05:21.040]  
[00:05:21.040 --> 00:05:21.490]   sort
[00:05:21.490 --> 00:05:21.510]   of
[00:05:21.510 --> 00:05:21.560]   a
[00:05:21.560 --> 00:05:21.880]   club
[00:05:21.880 --> 00:05:22.310]   sports
[00:05:22.310 --> 00:05:22.830]   program
[00:05:22.830 --> 00:05:23.130]   with
[00:05:23.130 --> 00:05:23.430]   like
[00:05:23.430 --> 00:05:23.650]   Boy
[00:05:23.650 --> 00:05:24.280]   Scouts
[00:05:24.280 --> 00:05:24.320]   but
[00:05:24.320 --> 00:05:24.620]   made
[00:05:24.620 --> 00:05:24.760]   it
[00:05:24.760 --> 00:05:25.020]   for
[00:05:25.020 --> 00:05:25.290]   like
[00:05:25.290 --> 00:05:25.510]   you
[00:05:25.510 --> 00:05:25.900]   know
[00:05:25.900 --> 00:05:26.320]   cutting
[00:05:26.320 --> 00:05:26.770]   edge
[00:05:26.770 --> 00:05:26.930]   math
[00:05:26.930 --> 00:05:27.150]   and
[00:05:27.150 --> 00:05:27.670]   science
[00:05:27.670 --> 00:05:27.890]   for
[00:05:27.890 --> 00:05:28.240]   kids
[00:05:28.240 --> 00:05:28.410]   age
[00:05:28.410 --> 00:05:28.630]   say
[00:05:28.630 --> 00:05:28.850]   you
[00:05:28.850 --> 00:05:29.150]   know
[00:05:29.150 --> 00:05:29.600]   twelve
[00:05:29.600 --> 00:05:30.250]   through
[00:05:30.250 --> 00:05:30.480]   high
[00:05:30.480 --> 00:05:30.920]   school
[00:05:30.920 --> 00:05:31.170]   kind
[00:05:31.170 --> 00:05:31.320]   of
[00:05:31.320 --> 00:05:31.720]   thing
[00:05:31.720 --> 00:05:32.130]  .
[00:05:32.130 --> 00:05:32.220]   So
[00:05:32.220 --> 00:05:32.360]   yeah
[00:05:32.360 --> 00:05:32.760]   people
[00:05:32.760 --> 00:05:32.930]   seem
[00:05:32.930 --> 00:05:33.040]   to
[00:05:33.040 --> 00:05:33.320]   think
[00:05:33.320 --> 00:05:33.430]   it
[00:05:33.430 --> 00:05:33.740]   would
[00:05:33.740 --> 00:05:33.820]   be
[00:05:33.820 --> 00:05:34.050]   cool
[00:05:34.050 --> 00:05:34.450]   because
[00:05:34.450 --> 00:05:34.510]   I
[00:05:34.510 --> 00:05:34.860]   think
[00:05:34.860 --> 00:05:34.940]   I
[00:05:34.940 --> 00:05:35.340]   think
[00:05:35.340 --> 00:05:35.420]   a
[00:05:35.420 --> 00:05:35.660]   lot
[00:05:35.660 --> 00:05:35.820]   of
[00:05:35.820 --> 00:05:36.060]   our
[00:05:36.060 --> 00:05:36.860]   listeners
[00:05:36.860 --> 00:05:37.030]   are
[00:05:37.030 --> 00:05:37.190]   of
[00:05:37.190 --> 00:05:37.510]   that
[00:05:37.510 --> 00:05:37.950]   type
[00:05:37.950 --> 00:05:38.230]   right
[00:05:38.230 --> 00:05:38.390]  ,
[00:05:38.390 --> 00:05:38.700]   they
[00:05:38.700 --> 00:05:39.250]  're
[00:05:39.250 --> 00:05:39.460]   people
[00:05:39.460 --> 00:05:39.690]   who
[00:05:39.690 --> 00:05:40.000]   love
[00:05:40.000 --> 00:05:40.260]   math
[00:05:40.260 --> 00:05:40.520]   and
[00:05:40.520 --> 00:05:40.990]   science
[00:05:40.990 --> 00:05:41.270]   and
[00:05:41.270 --> 00:05:41.890]   computers
[00:05:41.890 --> 00:05:42.110]   and
[00:05:42.110 --> 00:05:43.020]   electronics
[00:05:43.020 --> 00:05:43.250]   and
[00:05:43.250 --> 00:05:43.590]   robots
[00:05:43.590 --> 00:05:43.810]   and
[00:05:43.810 --> 00:05:44.030]   you
[00:05:44.030 --> 00:05:44.320]   know
[00:05:44.320 --> 00:05:45.060]   everything
[00:05:45.060 --> 00:05:45.230]   in
[00:05:45.230 --> 00:05:45.730]   between
[00:05:45.730 --> 00:05:46.080]   and
[00:05:46.080 --> 00:05:46.260]   you
[00:05:46.260 --> 00:05:46.730]   kinda
[00:05:46.730 --> 00:05:46.730]   if
[00:05:46.730 --> 00:05:46.930]   you
[00:05:46.930 --> 00:05:47.200]   were
[00:05:47.200 --> 00:05:47.540]   lucky
[00:05:47.540 --> 00:05:47.740]   you
[00:05:47.740 --> 00:05:48.000]   had
[00:05:48.000 --> 00:05:48.210]   like
[00:05:48.210 --> 00:05:48.410]   one
[00:05:48.410 --> 00:05:48.820]   friend
[00:05:48.820 --> 00:05:49.020]   who
[00:05:49.020 --> 00:05:49.220]   was
[00:05:49.220 --> 00:05:49.560]   kinda
[00:05:49.560 --> 00:05:49.900]   into
[00:05:49.900 --> 00:05:50.190]   it
[00:05:50.190 --> 00:05:50.200]  .
[00:05:50.200 --> 00:05:50.200]  
[00:05:50.200 --> 00:05:50.660]   right
[00:05:50.660 --> 00:05:50.660]  .
[00:05:50.660 --> 00:05:50.760]   Or
[00:05:50.760 --> 00:05:51.170]   but
[00:05:51.170 --> 00:05:51.350]   usually
[00:05:51.350 --> 00:05:51.520]   you
[00:05:51.520 --> 00:05:51.940]   just
[00:05:51.940 --> 00:05:52.040]   kinda
[00:05:52.040 --> 00:05:52.210]   red
[00:05:52.210 --> 00:05:52.500]   about
[00:05:52.500 --> 00:05:52.610]   it
[00:05:52.610 --> 00:05:52.720]   on
[00:05:52.720 --> 00:05:52.950]   your
[00:05:52.950 --> 00:05:53.120]   own
[00:05:53.120 --> 00:05:53.290]  .
[00:05:53.290 --> 00:05:53.690]   You
[00:05:53.690 --> 00:05:53.700]   know
[00:05:53.700 --> 00:05:53.800]  ,
[00:05:53.800 --> 00:05:53.970]   you
[00:05:53.970 --> 00:05:54.080]  'd
[00:05:54.080 --> 00:05:54.370]   kinda
[00:05:54.370 --> 00:05:54.430]   w
[00:05:54.430 --> 00:05:54.540]   uh
[00:05:54.540 --> 00:05:54.830]   check
[00:05:54.830 --> 00:05:55.000]   out
[00:05:55.000 --> 00:05:55.290]   books
[00:05:55.290 --> 00:05:55.520]   from
[00:05:55.520 --> 00:05:55.930]   library
[00:05:55.930 --> 00:05:56.060]   or
[00:05:56.060 --> 00:05:56.270]   play
[00:05:56.270 --> 00:05:56.640]   around
[00:05:56.640 --> 00:05:56.850]   with
[00:05:56.850 --> 00:05:57.200]   little
[00:05:57.200 --> 00:05:57.850]   experiments
[00:05:57.850 --> 00:05:57.960]   on
