
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:28.480 --> 00:03:28.940]   mean
[00:03:28.940 --> 00:03:29.660]   it
[00:03:29.660 --> 00:03:29.750]   looks
[00:03:29.750 --> 00:03:30.120]   great
[00:03:30.120 --> 00:03:30.880]   You
[00:03:30.880 --> 00:03:31.020]  've
[00:03:31.020 --> 00:03:31.370]  .
[00:03:31.370 --> 00:03:31.820]   done
[00:03:31.820 --> 00:03:32.410]   a
[00:03:32.410 --> 00:03:32.620]   really
[00:03:32.620 --> 00:03:33.480]   good
[00:03:33.480 --> 00:03:33.480]  
[00:03:33.480 --> 00:03:33.830]   have
[00:03:33.830 --> 00:03:35.130]   implementation
[00:03:35.130 --> 00:03:35.520]   in
[00:03:35.520 --> 00:03:35.770]   terms
[00:03:35.770 --> 00:03:35.850]   of
[00:03:35.850 --> 00:03:36.200]   just
[00:03:36.200 --> 00:03:36.550]   that
[00:03:36.550 --> 00:03:36.750]   it
[00:03:36.750 --> 00:03:36.890]   it
[00:03:36.890 --> 00:03:37.310]   looks
[00:03:37.310 --> 00:03:37.940]   it
[00:03:37.940 --> 00:03:38.030]   looks
[00:03:38.030 --> 00:03:38.290]   nice
[00:03:38.290 --> 00:03:38.640]   Like
[00:03:38.640 --> 00:03:38.900]  .
[00:03:38.900 --> 00:03:39.170]   you
[00:03:39.170 --> 00:03:39.420]   did
[00:03:39.420 --> 00:03:39.500]   a
[00:03:39.500 --> 00:03:40.110]   nice
[00:03:40.110 --> 00:03:40.110]   job
[00:03:40.110 --> 00:03:40.310]   of
[00:03:40.310 --> 00:03:40.540]   the
[00:03:40.540 --> 00:03:40.740]   no
[00:03:40.740 --> 00:03:41.060]   just
[00:03:41.060 --> 00:03:41.320]   the
[00:03:41.320 --> 00:03:41.910]   styling
[00:03:41.910 --> 00:03:42.350]   the
[00:03:42.350 --> 00:03:42.370]  ,
[00:03:42.370 --> 00:03:42.990]   colours
[00:03:42.990 --> 00:03:43.250]  .
[00:03:43.250 --> 00:03:43.410]   Uh
[00:03:43.410 --> 00:03:43.680]   did
[00:03:43.680 --> 00:03:43.760]   a
[00:03:43.760 --> 00:03:44.110]   nice
[00:03:44.110 --> 00:03:44.360]   job
[00:03:44.360 --> 00:03:44.710]   of
[00:03:44.710 --> 00:03:44.810]   um
[00:03:44.810 --> 00:03:44.970]   you
[00:03:44.970 --> 00:03:45.330]   know
[00:03:45.330 --> 00:03:45.660]   the
[00:03:45.660 --> 00:03:46.460]   little
[00:03:46.460 --> 00:03:46.540]   drop
[00:03:46.540 --> 00:03:46.560]  -
[00:03:46.560 --> 00:03:46.920]  down
[00:03:46.920 --> 00:03:47.140]   for
[00:03:47.140 --> 00:03:47.490]   the
[00:03:47.490 --> 00:03:47.850]   Hyper
[00:03:47.850 --> 00:03:48.200]  link
[00:03:48.200 --> 00:03:48.770]   edit
[00:03:48.770 --> 00:03:48.810]   box
[00:03:48.810 --> 00:03:49.060]  .
[00:03:49.060 --> 00:03:49.410]   That
[00:03:49.410 --> 00:03:50.030]  's
[00:03:50.030 --> 00:03:50.050]   great
[00:03:50.050 --> 00:03:50.550]   Really
[00:03:50.550 --> 00:03:50.860]  .
[00:03:50.860 --> 00:03:51.250]   clean
[00:03:51.250 --> 00:03:51.610]  ,
[00:03:51.610 --> 00:03:51.980]   really
[00:03:51.980 --> 00:03:52.570]   quick
[00:03:52.570 --> 00:03:52.570]   Um
[00:03:52.570 --> 00:03:52.830]  .
[00:03:52.830 --> 00:03:53.070]   So
[00:03:53.070 --> 00:03:53.080]   i
[00:03:53.080 --> 00:03:53.340]   it
[00:03:53.340 --> 00:03:53.420]   is
[00:03:53.420 --> 00:03:53.500]   n
[00:03:53.500 --> 00:03:53.670]   so
[00:03:53.670 --> 00:03:53.880]   the
[00:03:53.880 --> 00:03:54.370]   thing
[00:03:54.370 --> 00:03:54.640]   is
[00:03:54.640 --> 00:03:54.820]   is
[00:03:54.820 --> 00:03:55.060]   that
[00:03:55.060 --> 00:03:55.780]   these
[00:03:55.780 --> 00:03:55.940]   those
[00:03:55.940 --> 00:03:56.470]   little
[00:03:56.470 --> 00:03:57.470]   formatting
[00:03:57.470 --> 00:03:58.020]   options
[00:03:58.020 --> 00:03:58.320]   aren
[00:03:58.320 --> 00:03:58.490]  't
[00:03:58.490 --> 00:03:58.830]   just
[00:03:58.830 --> 00:03:59.190]   like
[00:03:59.190 --> 00:03:59.980]   idiosyncr
[00:03:59.980 --> 00:04:00.770]  atic
[00:04:00.770 --> 00:04:00.860]   things
[00:04:00.860 --> 00:04:01.290]   that
[00:04:01.290 --> 00:04:01.860]   someone
[00:04:01.860 --> 00:04:02.270]   might
[00:04:02.270 --> 00:04:02.440]   wa
[00:04:02.440 --> 00:04:02.790]   look
[00:04:02.790 --> 00:04:03.480]   oh
[00:04:03.480 --> 00:04:03.480]  
[00:04:03.480 --> 00:04:03.670]   know
[00:04:03.670 --> 00:04:03.760]  ,
[00:04:03.760 --> 00:04:03.900]   one
[00:04:03.900 --> 00:04:04.220]   little
[00:04:04.220 --> 00:04:04.460]   bullet
[00:04:04.460 --> 00:04:04.550]  ,
[00:04:04.550 --> 00:04:04.630]   it
[00:04:04.630 --> 00:04:04.730]  's
[00:04:04.730 --> 00:04:04.960]   like
[00:04:04.960 --> 00:04:05.010]   it
[00:04:05.010 --> 00:04:05.100]  's
[00:04:05.100 --> 00:04:05.380]   you
[00:04:05.380 --> 00:04:05.520]   change
[00:04:05.520 --> 00:04:05.610]   it
[00:04:05.610 --> 00:04:06.220]   fundamentally
[00:04:06.220 --> 00:04:06.550]   changes
[00:04:06.550 --> 00:04:06.740]   what
[00:04:06.740 --> 00:04:06.880]   you
[00:04:06.880 --> 00:04:07.010]   can
[00:04:07.010 --> 00:04:07.490]   use
[00:04:07.490 --> 00:04:07.970]   the
[00:04:07.970 --> 00:04:07.980]   system
[00:04:07.980 --> 00:04:08.220]   for
[00:04:08.220 --> 00:04:08.380]  ,
[00:04:08.380 --> 00:04:08.960]   right
[00:04:08.960 --> 00:04:09.040]  .
[00:04:09.040 --> 00:04:09.450]   So
[00:04:09.450 --> 00:04:09.450]   two
[00:04:09.450 --> 00:04:09.890]   two
[00:04:09.890 --> 00:04:10.080]   things
[00:04:10.080 --> 00:04:10.680]   that
[00:04:10.680 --> 00:04:10.740]   on
[00:04:10.740 --> 00:04:10.970]   the
[00:04:10.970 --> 00:04:11.090]   uh
[00:04:11.090 --> 00:04:11.250]   uh
[00:04:11.250 --> 00:04:11.510]   you
[00:04:11.510 --> 00:04:11.830]   know
[00:04:11.830 --> 00:04:11.910]   I
[00:04:11.910 --> 00:04:12.110]  'm
[00:04:12.110 --> 00:04:12.770]   already
[00:04:12.770 --> 00:04:13.060]   using
[00:04:13.060 --> 00:04:13.220]   it
[00:04:13.220 --> 00:04:13.380]   as
[00:04:13.380 --> 00:04:13.460]   a
[00:04:13.460 --> 00:04:13.540]   t
[00:04:13.540 --> 00:04:13.700]  at
[00:04:13.700 --> 00:04:13.970]   for
[00:04:13.970 --> 00:04:14.610]   managing
[00:04:14.610 --> 00:04:15.010]   kinda
[00:04:15.010 --> 00:04:15.260]   to
[00:04:15.260 --> 00:04:15.330]  -
[00:04:15.330 --> 00:04:15.560]  do
[00:04:15.560 --> 00:04:15.610]   uh
[00:04:15.610 --> 00:04:15.660]   t
[00:04:15.660 --> 00:04:15.740]   t
[00:04:15.740 --> 00:04:16.150]   tasks
[00:04:16.150 --> 00:04:16.360]  ,
[00:04:16.360 --> 00:04:16.720]   right
[00:04:16.720 --> 00:04:16.880]  ,
[00:04:16.880 --> 00:04:17.290]   which
[00:04:17.290 --> 00:04:17.640]   you
[00:04:17.640 --> 00:04:17.700]   do
[00:04:17.700 --> 00:04:17.860]   as
[00:04:17.860 --> 00:04:18.330]   well
[00:04:18.330 --> 00:04:18.350]  ,
[00:04:18.350 --> 00:04:18.760]   right
[00:04:18.760 --> 00:04:19.120]  .
[00:04:19.120 --> 00:04:19.160]   It
[00:04:19.160 --> 00:04:19.780]   started
[00:04:19.780 --> 00:04:19.990]   out
[00:04:19.990 --> 00:04:20.320]   kind
[00:04:20.320 --> 00:04:20.470]   of
[00:04:20.470 --> 00:04:20.640]   as
[00:04:20.640 --> 00:04:20.720]   a
[00:04:20.720 --> 00:04:20.880]   to
[00:04:20.880 --> 00:04:20.960]  -
[00:04:20.960 --> 00:04:21.120]  do
[00:04:21.120 --> 00:04:21.450]   list
[00:04:21.450 --> 00:04:21.890]   um
[00:04:21.890 --> 00:04:21.940]   tool
[00:04:21.940 --> 00:04:22.530]  .
[00:04:22.530 --> 00:04:23.020]   And
[00:04:23.020 --> 00:04:23.040]   also
[00:04:23.040 --> 00:04:23.280]   for
[00:04:23.280 --> 00:04:23.600]   just
[00:04:23.600 --> 00:04:24.240]   tracking
[00:04:24.240 --> 00:04:24.320]   a
[00:04:24.320 --> 00:04:24.640]   list
[00:04:24.640 --> 00:04:24.800]   of
[00:04:24.800 --> 00:04:25.200]   items
[00:04:25.200 --> 00:04:25.710]  .
[00:04:25.710 --> 00:04:25.760]   Okay
[00:04:25.760 --> 00:04:25.820]  ,
[00:04:25.820 --> 00:04:26.050]   that
[00:04:26.050 --> 00:04:26.160]  's
[00:04:26.160 --> 00:04:26.560]   fine
[00:04:26.560 --> 00:04:26.710]  .
[00:04:26.710 --> 00:04:26.790]   Just
[00:04:26.790 --> 00:04:26.960]   not
[00:04:26.960 --> 00:04:27.300]   really
[00:04:27.300 --> 00:04:27.700]   having
[00:04:27.700 --> 00:04:27.750]   in
[00:04:27.750 --> 00:04:28.320]   formatting
[00:04:28.320 --> 00:04:28.490]   and
[00:04:28.490 --> 00:04:28.830]   having
[00:04:28.830 --> 00:04:29.000]   ind
[00:04:29.000 --> 00:04:29.330]  ents
[00:04:29.330 --> 00:04:29.330]   be
[00:04:29.330 --> 00:04:29.670]   able
[00:04:29.670 --> 00:04:29.700]   to
[00:04:29.700 --> 00:04:30.010]   indent
[00:04:30.010 --> 00:04:30.180]   and
[00:04:30.180 --> 00:04:30.690]   basically
[00:04:30.690 --> 00:04:30.800]   be
[00:04:30.800 --> 00:04:30.910]   an
[00:04:30.910 --> 00:04:31.080]   out
[00:04:31.080 --> 00:04:31.360]  liner
[00:04:31.360 --> 00:04:31.640]  .
[00:04:31.640 --> 00:04:32.150]   Or
[00:04:32.150 --> 00:04:32.160]   basically
[00:04:32.160 --> 00:04:32.380]   like
[00:04:32.380 --> 00:04:32.490]   an
[00:04:32.490 --> 00:04:32.660]   out
[00:04:32.660 --> 00:04:32.870]  liner
[00:04:32.870 --> 00:04:33.260]  . [SPEAKER_TURN]
[00:04:33.380 --> 00:04:33.420]  
[00:04:33.420 --> 00:04:33.460]   Yeah
[00:04:33.460 --> 00:04:33.680]  . [SPEAKER_TURN]
[00:04:33.680 --> 00:04:33.970]   with
[00:04:33.970 --> 00:04:34.340]   tasks
[00:04:34.340 --> 00:04:34.600]  .
[00:04:34.600 --> 00:04:34.700]   So
[00:04:34.700 --> 00:04:34.890]   it
[00:04:34.890 --> 00:04:35.060]   was
[00:04:35.060 --> 00:04:35.430]   great
[00:04:35.430 --> 00:04:35.560]  ,
[00:04:35.560 --> 00:04:35.660]   it
[00:04:35.660 --> 00:04:36.100]   was
[00:04:36.100 --> 00:04:36.220]   fine
[00:04:36.220 --> 00:04:36.440]   for
[00:04:36.440 --> 00:04:36.730]   that
[00:04:36.730 --> 00:04:36.950]  .
[00:04:36.950 --> 00:04:37.170]   But
[00:04:37.170 --> 00:04:37.460]   when
[00:04:37.460 --> 00:04:37.900]   you
[00:04:37.900 --> 00:04:37.990]   add
[00:04:37.990 --> 00:04:38.070]   in
[00:04:38.070 --> 00:04:38.410]   quote
[00:04:38.410 --> 00:04:38.810]   blocks
[00:04:38.810 --> 00:04:39.440]   and
[00:04:39.440 --> 00:04:40.090]   hyper
[00:04:40.090 --> 00:04:40.150]  links
[00:04:40.150 --> 00:04:40.400]  ,
[00:04:40.400 --> 00:04:40.650]   now
[00:04:40.650 --> 00:04:40.970]   what
[00:04:40.970 --> 00:04:41.240]   can
[00:04:41.240 --> 00:04:41.690]   we
[00:04:41.690 --> 00:04:41.750]   use
[00:04:41.750 --> 00:04:41.960]   for
[00:04:41.960 --> 00:04:42.700]   research
[00:04:42.700 --> 00:04:43.040]  ? [SPEAKER_TURN]
[00:04:43.040 --> 00:04:43.340]   Right
[00:04:43.340 --> 00:04:43.400]   '
[00:04:43.400 --> 00:04:43.700]  cause
[00:04:43.700 --> 00:04:43.880]   you
[00:04:43.880 --> 00:04:44.060]   you
[00:04:44.060 --> 00:04:44.180]   re
[00:04:44.180 --> 00:04:44.600]   you
[00:04:44.600 --> 00:04:44.660]   have
[00:04:44.660 --> 00:04:44.670]   a
[00:04:44.670 --> 00:04:44.960]   bunch
[00:04:44.960 --> 00:04:45.080]   of
[00:04:45.080 --> 00:04:45.560]   articles
[00:04:45.560 --> 00:04:45.740]   let
[00:04:45.740 --> 00:04:45.860]  's
[00:04:45.860 --> 00:04:46.040]   say
[00:04:46.040 --> 00:04:46.220]   you
[00:04:46.220 --> 00:04:46.460]  're
[00:04:46.460 --> 00:04:46.760]   trying
[00:04:46.760 --> 00:04:46.880]   to
[00:04:46.880 --> 00:04:47.120]   make
[00:04:47.120 --> 00:04:47.230]   an
[00:04:47.230 --> 00:04:47.720]   argument
[00:04:47.720 --> 00:04:47.960]   like
[00:04:47.960 --> 00:04:48.200]   okay
[00:04:48.200 --> 00:04:48.440]   here
[00:04:48.440 --> 00:04:48.570]  's
[00:04:48.570 --> 00:04:48.680]   my
[00:04:48.680 --> 00:04:48.910]   case
[00:04:48.910 --> 00:04:49.100]   for
[00:04:49.100 --> 00:04:49.330]   this
[00:04:49.330 --> 00:04:49.700]  .
[00:04:49.700 --> 00:04:49.730]   You
[00:04:49.730 --> 00:04:49.880]  've
[00:04:49.880 --> 00:04:50.300]   written
[00:04:50.300 --> 00:04:50.600]   these
[00:04:50.600 --> 00:04:51.220]   articles
[00:04:51.220 --> 00:04:51.320]   well
[00:04:51.320 --> 00:04:51.440]   if
[00:04:51.440 --> 00:04:51.620]   you
[00:04:51.620 --> 00:04:51.980]   really
[00:04:51.980 --> 00:04:52.220]   need
[00:04:52.220 --> 00:04:52.330]   to
[00:04:52.330 --> 00:04:52.580]   make
[00:04:52.580 --> 00:04:52.640]   a
[00:04:52.640 --> 00:04:52.900]   case
[00:04:52.900 --> 00:04:53.060]   for
[00:04:53.060 --> 00:04:53.390]   them
[00:04:53.390 --> 00:04:53.480]   you
[00:04:53.480 --> 00:04:53.720]   need
[00:04:53.720 --> 00:04:53.840]   to
[00:04:53.840 --> 00:04:54.170]   cut
[00:04:54.170 --> 00:04:54.200]   out
[00:04:54.200 --> 00:04:54.380]   the
[00:04:54.380 --> 00:04:54.560]   the
[00:04:54.560 --> 00:04:54.740]   the
[00:04:54.740 --> 00:04:55.040]   core
[00:04:55.040 --> 00:04:55.340]   pieces
[00:04:55.340 --> 00:04:55.520]   of
[00:04:55.520 --> 00:04:56.120]   information
[00:04:56.120 --> 00:04:56.390]   the
[00:04:56.390 --> 00:04:56.420]  ,
[00:04:56.420 --> 00:04:57.020]   core
[00:04:57.020 --> 00:04:57.100]   quotes
[00:04:57.100 --> 00:04:57.200]   the
[00:04:57.200 --> 00:04:57.320]  ,
[00:04:57.320 --> 00:04:57.690]   core
[00:04:57.690 --> 00:04:57.740]   you
[00:04:57.740 --> 00:04:57.980]   know
[00:04:57.980 --> 00:04:58.270]   um
[00:04:58.270 --> 00:04:58.440]   stats
[00:04:58.440 --> 00:04:58.900]   whatever
[00:04:58.900 --> 00:04:59.000]  ,
[00:04:59.000 --> 00:04:59.180]   and
[00:04:59.180 --> 00:04:59.360]   you
[00:04:59.360 --> 00:04:59.660]   wanna
[00:04:59.660 --> 00:05:00.370]   underneath
[00:05:00.370 --> 00:05:00.380]   uh
[00:05:00.380 --> 00:05:00.560]   the
[00:05:00.560 --> 00:05:00.860]   title
[00:05:00.860 --> 00:05:01.160]   of
[00:05:01.160 --> 00:05:01.260]   the
[00:05:01.260 --> 00:05:01.470]   thing
[00:05:01.470 --> 00:05:01.700]   have
[00:05:01.700 --> 00:05:01.760]   a
[00:05:01.760 --> 00:05:02.000]   list
[00:05:02.000 --> 00:05:02.120]   of
[00:05:02.120 --> 00:05:02.960]   these [SPEAKER_TURN]
[00:05:02.960 --> 00:05:03.330]  
[00:05:03.330 --> 00:05:03.330]   These
[00:05:03.330 --> 00:05:03.700]   quote
[00:05:03.700 --> 00:05:04.150]   blocks
[00:05:04.150 --> 00:05:04.520]  .
[00:05:04.520 --> 00:05:04.740]   Block
[00:05:04.740 --> 00:05:05.190]   quotes
[00:05:05.190 --> 00:05:05.570]   are
[00:05:05.570 --> 00:05:05.780]   block
[00:05:05.780 --> 00:05:06.220]   quotes
[00:05:06.220 --> 00:05:06.450]  .
[00:05:06.450 --> 00:05:06.670]   And
[00:05:06.670 --> 00:05:06.820]   um
[00:05:06.820 --> 00:05:07.040]   and
[00:05:07.040 --> 00:05:07.520]   before
[00:05:07.520 --> 00:05:07.710]   you
[00:05:07.710 --> 00:05:08.200]   couldn
[00:05:08.200 --> 00:05:08.310]  't
[00:05:08.310 --> 00:05:08.600]   even
[00:05:08.600 --> 00:05:08.750]   hype
[00:05:08.750 --> 00:05:09.580]   up
[00:05:09.580 --> 00:05:09.660]   anything
[00:05:09.660 --> 00:05:09.880]  .
[00:05:09.880 --> 00:05:10.030]   It
[00:05:10.030 --> 00:05:10.250]   was
[00:05:10.250 --> 00:05:10.570]   just
[00:05:10.570 --> 00:05:10.850]   like
[00:05:10.850 --> 00:05:11.000]   it
[00:05:11.000 --> 00:05:11.220]   was
[00:05:11.220 --> 00:05:11.700]   really
[00:05:11.700 --> 00:05:12.490]   frustrating
[00:05:12.490 --> 00:05:12.760]   like
[00:05:12.760 --> 00:05:13.090]  ,
[00:05:13.090 --> 00:05:13.100]   oh
[00:05:13.100 --> 00:05:13.160]   d
[00:05:13.160 --> 00:05:13.380]  ang
[00:05:13.380 --> 00:05:13.450]   '
[00:05:13.450 --> 00:05:13.860]  cause
[00:05:13.860 --> 00:05:13.970]   it
[00:05:13.970 --> 00:05:14.190]   was
[00:05:14.190 --> 00:05:14.640]   almost
[00:05:14.640 --> 00:05:15.010]   there
[00:05:15.010 --> 00:05:15.230]   but
[00:05:15.230 --> 00:05:15.450]   you
[00:05:15.450 --> 00:05:15.900]   couldn
[00:05:15.900 --> 00:05:16.050]  't
[00:05:16.050 --> 00:05:16.200]   do
[00:05:16.200 --> 00:05:16.400]   it
[00:05:16.400 --> 00:05:16.570]   and
[00:05:16.570 --> 00:05:16.720]   it
[00:05:16.720 --> 00:05:16.940]   was
[00:05:16.940 --> 00:05:17.090]   so
[00:05:17.090 --> 00:05:17.310]   f
[00:05:17.310 --> 00:05:17.330]   so
[00:05:17.330 --> 00:05:17.910]   annoying
[00:05:17.910 --> 00:05:18.120]   bec
[00:05:18.120 --> 00:05:18.280]  au
[00:05:18.280 --> 00:05:18.340]   '
[00:05:18.340 --> 00:05:18.770]  cause
[00:05:18.770 --> 00:05:18.890]   it
[00:05:18.890 --> 00:05:19.270]   wasn
[00:05:19.270 --> 00:05:19.660]  't [SPEAKER_TURN]
[00:05:19.660 --> 00:05:26.690]   Yeah
[00:05:26.690 --> 00:05:31.960]  .
[00:05:31.960 --> 00:05:32.000]  
[00:05:32.000 --> 00:05:32.310]   throw
[00:05:32.310 --> 00:05:32.470]   a
[00:05:32.470 --> 00:05:33.030]   little
[00:05:33.030 --> 00:05:33.030]   pop
[00:05:33.030 --> 00:05:33.240]  -
[00:05:33.240 --> 00:05:33.290]  up
[00:05:33.290 --> 00:05:33.530]   kind
[00:05:33.530 --> 00:05:33.700]   of
[00:05:33.700 --> 00:05:34.100]   around
[00:05:34.100 --> 00:05:34.360]   the
[00:05:34.360 --> 00:05:34.380]   X
[00:05:34.380 --> 00:05:34.450]  _
[00:05:34.450 --> 00:05:34.520]   Y
[00:05:34.520 --> 00:05:34.620]  _
[00:05:34.620 --> 00:05:35.390]   coordinates
[00:05:35.390 --> 00:05:35.530]   of
[00:05:35.530 --> 00:05:35.810]   your
[00:05:35.810 --> 00:05:36.210]   mouse
[00:05:36.210 --> 00:05:36.470]   and
[00:05:36.470 --> 00:05:36.600]   you
[00:05:36.600 --> 00:05:36.730]  'd
[00:05:36.730 --> 00:05:37.000]   try
[00:05:37.000 --> 00:05:37.150]   and
[00:05:37.150 --> 00:05:37.520]   chase
[00:05:37.520 --> 00:05:37.790]   the
[00:05:37.790 --> 00:05:37.940]   pop
[00:05:37.940 --> 00:05:38.010]  -
[00:05:38.010 --> 00:05:38.160]  up
[00:05:38.160 --> 00:05:38.400]   and
[00:05:38.400 --> 00:05:38.650]   then
[00:05:38.650 --> 00:05:38.790]   it
[00:05:38.790 --> 00:05:39.150]   would
[00:05:39.150 --> 00:05:39.520]   like
[00:05:39.520 --> 00:05:39.730]   move
[00:05:39.730 --> 00:05:40.060]   away
[00:05:40.060 --> 00:05:40.380]   from
[00:05:40.380 --> 00:05:40.600]   your
[00:05:40.600 --> 00:05:40.960]   mouse
[00:05:40.960 --> 00:05:41.170]   you
[00:05:41.170 --> 00:05:41.310]  'd
[00:05:41.310 --> 00:05:41.600]   have
[00:05:41.600 --> 00:05:41.850]   to
[00:05:41.850 --> 00:05:41.950]   and
[00:05:41.950 --> 00:05:42.240]   that
[00:05:42.240 --> 00:05:42.560]   that
[00:05:42.560 --> 00:05:42.740]   pop
[00:05:42.740 --> 00:05:42.810]  -
[00:05:42.810 --> 00:05:42.940]  up
[00:05:42.940 --> 00:05:43.210]   was
[00:05:43.210 --> 00:05:43.380]   you
[00:05:43.380 --> 00:05:43.690]   know
[00:05:43.690 --> 00:05:43.910]   the
[00:05:43.910 --> 00:05:44.280]   words
[00:05:44.280 --> 00:05:44.370]   go
[00:05:44.370 --> 00:05:44.510]   uh
[00:05:44.510 --> 00:05:44.650]   to
[00:05:44.650 --> 00:05:44.930]   to
[00:05:44.930 --> 00:05:45.070]   go
[00:05:45.070 --> 00:05:45.110]   to
[00:05:45.110 --> 00:05:45.280]   the
[00:05:45.280 --> 00:05:45.570]   link
[00:05:45.570 --> 00:05:45.820]  .
[00:05:45.820 --> 00:05:45.920]   So
[00:05:45.920 --> 00:05:46.060]   it
[00:05:46.060 --> 00:05:46.270]   was
[00:05:46.270 --> 00:05:46.410]   it
[00:05:46.410 --> 00:05:46.620]   was
[00:05:46.620 --> 00:05:47.200]   terrible
[00:05:47.200 --> 00:05:47.410]  .
[00:05:47.410 --> 00:05:47.470]   I
[00:05:47.470 --> 00:05:47.770]   mean
[00:05:47.770 --> 00:05:47.840]   I
[00:05:47.840 --> 00:05:48.200]   hated
[00:05:48.200 --> 00:05:48.340]   it
[00:05:48.340 --> 00:05:48.550]  .
[00:05:48.550 --> 00:05:48.620]   I
[00:05:48.620 --> 00:05:48.830]  've
[00:05:48.830 --> 00:05:49.480]   actually
[00:05:49.480 --> 00:05:49.690]   I
[00:05:49.690 --> 00:05:49.760]  've
[00:05:49.760 --> 00:05:49.860]   I
[00:05:49.860 --> 00:05:49.970]  've
[00:05:49.970 --> 00:05:50.330]   added
[00:05:50.330 --> 00:05:50.400]   a
[00:05:50.400 --> 00:05:50.610]   new
[00:05:50.610 --> 00:05:50.820]   um
[00:05:50.820 --> 00:05:51.030]   a
[00:05:51.030 --> 00:05:51.200]   new
[00:05:51.200 --> 00:05:51.610]   priority
[00:05:51.610 --> 00:05:51.750]   uh
[00:05:51.750 --> 00:05:51.890]   to
[00:05:51.890 --> 00:05:52.020]   my
[00:05:52.020 --> 00:05:52.240]   own
[00:05:52.240 --> 00:05:52.890]   list
[00:05:52.890 --> 00:05:52.990]   stuff
[00:05:52.990 --> 00:05:53.100]  .
[00:05:53.100 --> 00:05:53.330]   So
[00:05:53.330 --> 00:05:53.740]   before
[00:05:53.740 --> 00:05:53.740]   I
[00:05:53.740 --> 00:05:54.100]   used
[00:05:54.100 --> 00:05:54.170]   to
[00:05:54.170 --> 00:05:54.460]   have
[00:05:54.460 --> 00:05:54.750]   high
[00:05:54.750 --> 00:05:54.890]  ,
[00:05:54.890 --> 00:05:55.360]   medium
[00:05:55.360 --> 00:05:55.460]  ,
[00:05:55.460 --> 00:05:55.670]   low
[00:05:55.670 --> 00:05:55.880]   now
[00:05:55.880 --> 00:05:56.090]  ,
[00:05:56.090 --> 00:05:56.090]   I
[00:05:56.090 --> 00:05:56.510]  've
[00:05:56.510 --> 00:05:56.560]   got
[00:05:56.560 --> 00:05:57.240]   unbearable
[00:05:57.240 --> 00:05:57.450]  .
[00:05:57.450 --> 00:05:57.660]   And
[00:05:57.660 --> 00:05:57.930]   so
[00:05:57.930 --> 00:05:57.940]   it
[00:05:57.940 --> 00:05:58.080]  's
[00:05:58.080 --> 00:05:58.230]   so
[00:05:58.230 --> 00:05:58.580]   these
[00:05:58.580 --> 00:05:58.870]   that
[00:05:58.870 --> 00:05:59.090]   was
[00:05:59.090 --> 00:05:59.810]   unbearable
[00:05:59.810 --> 00:06:00.800]  . [SPEAKER_TURN]
[00:06:01.700 --> 00:06:01.790]  
[00:06:01.790 --> 00:06:01.870]   you
[00:06:01.870 --> 00:06:02.100]   know
[00:06:02.100 --> 00:06:02.210]  ,
[00:06:02.210 --> 00:06:02.260]   I
[00:06:02.260 --> 00:06:02.490]   didn
[00:06:02.490 --> 00:06:02.830]  't
[00:06:02.830 --> 00:06:02.880]   even
[00:06:02.880 --> 00:06:03.170]   really
[00:06:03.170 --> 00:06:03.740]   bother
[00:06:03.740 --> 00:06:03.800]   using
[00:06:03.800 --> 00:06:03.910]   it
[00:06:03.910 --> 00:06:04.070]  .
[00:06:04.070 --> 00:06:04.120]   I
[00:06:04.120 --> 00:06:04.360]   mean
[00:06:04.360 --> 00:06:04.410]   I
[00:06:04.410 --> 00:06:04.700]   would
[00:06:04.700 --> 00:06:05.220]   sometimes
[00:06:05.220 --> 00:06:05.330]   um
[00:06:05.330 --> 00:06:05.730]   storing
[00:06:05.730 --> 00:06:06.360]   information
[00:06:06.360 --> 00:06:06.630]   have
[00:06:06.630 --> 00:06:06.700]  ,
[00:06:06.700 --> 00:06:06.870]   the
[00:06:06.870 --> 00:06:07.160]   title
[00:06:07.160 --> 00:06:07.350]   and
[00:06:07.350 --> 00:06:07.440]  ,
[00:06:07.440 --> 00:06:07.680]   then
[00:06:07.680 --> 00:06:07.720]   I
[00:06:07.720 --> 00:06:07.830]  'd
[00:06:07.830 --> 00:06:08.120]   paste
[00:06:08.120 --> 00:06:08.410]   below
[00:06:08.410 --> 00:06:08.520]   it
[00:06:08.520 --> 00:06:08.690]   the
[00:06:08.690 --> 00:06:08.800]  ,
[00:06:08.800 --> 00:06:09.050]   link
[00:06:09.050 --> 00:06:09.200]   and
[00:06:09.200 --> 00:06:09.310]  ,
[00:06:09.310 --> 00:06:09.540]   then
[00:06:09.540 --> 00:06:09.710]   did
[00:06:09.710 --> 00:06:09.880]   the
[00:06:09.880 --> 00:06:10.100]   raw
[00:06:10.100 --> 00:06:10.130]   t
[00:06:10.130 --> 00:06:10.210]   uh
[00:06:10.210 --> 00:06:10.380]   and
