
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:02:43.810 --> 00:02:44.020]   places
[00:02:44.020 --> 00:02:44.180]   but
[00:02:44.180 --> 00:02:44.230]   a
[00:02:44.230 --> 00:02:44.520]   whole
[00:02:44.520 --> 00:02:44.790]   bunch
[00:02:44.790 --> 00:02:44.940]   of
[00:02:44.940 --> 00:02:45.180]   stuff
[00:02:45.180 --> 00:02:45.750]   happens
[00:02:45.750 --> 00:02:45.800]   just
[00:02:45.800 --> 00:02:46.190]   because
[00:02:46.190 --> 00:02:46.430]   they
[00:02:46.430 --> 00:02:46.590]  're
[00:02:46.590 --> 00:02:46.810]   just
[00:02:46.810 --> 00:02:47.030]   much
[00:02:47.030 --> 00:02:47.370]   bigger
[00:02:47.370 --> 00:02:47.540]   and
[00:02:47.540 --> 00:02:47.740]   it
[00:02:47.740 --> 00:02:47.760]  's
[00:02:47.760 --> 00:02:47.980]   just
[00:02:47.980 --> 00:02:48.190]   life
[00:02:48.190 --> 00:02:48.440]   takes
[00:02:48.440 --> 00:02:48.760]   you
[00:02:48.760 --> 00:02:48.850]   to
[00:02:48.850 --> 00:02:49.060]   all
[00:02:49.060 --> 00:02:49.210]   these
[00:02:49.210 --> 00:02:49.720]   different
[00:02:49.720 --> 00:02:50.060]   places
[00:02:50.060 --> 00:02:50.860]  . [SPEAKER_TURN]
[00:02:51.320 --> 00:02:51.360]  
[00:02:51.360 --> 00:02:51.530]   Right
[00:02:51.530 --> 00:02:51.570]   '
[00:02:51.570 --> 00:02:51.780]  cause
[00:02:51.780 --> 00:02:51.900]   you
[00:02:51.900 --> 00:02:52.190]   you
[00:02:52.190 --> 00:02:52.210]   felt
[00:02:52.210 --> 00:02:52.370]   that
[00:02:52.370 --> 00:02:52.520]   way
[00:02:52.520 --> 00:02:52.650]   when
[00:02:52.650 --> 00:02:52.770]   you
[00:02:52.770 --> 00:02:52.980]   lived
[00:02:52.980 --> 00:02:53.060]   in
[00:02:53.060 --> 00:02:53.310]   Dublin
[00:02:53.310 --> 00:02:53.520]   right
[00:02:53.520 --> 00:02:53.600]  ,
[00:02:53.600 --> 00:02:53.720]   You
[00:02:53.720 --> 00:02:53.890]   said
[00:02:53.890 --> 00:02:54.010]   you
[00:02:54.010 --> 00:02:54.220]   would
[00:02:54.220 --> 00:02:54.390]   live
[00:02:54.390 --> 00:02:54.580]   you
[00:02:54.580 --> 00:02:54.680]   were
[00:02:54.680 --> 00:02:54.800]   how
[00:02:54.800 --> 00:02:54.970]   long
[00:02:54.970 --> 00:02:55.140]   were
[00:02:55.140 --> 00:02:55.260]   you
[00:02:55.260 --> 00:02:55.470]   there
[00:02:55.470 --> 00:02:55.640]   like
[00:02:55.640 --> 00:02:55.720]   uh
[00:02:55.720 --> 00:02:55.930]   seven
[00:02:55.930 --> 00:02:56.140]   years
[00:02:56.140 --> 00:02:56.740]  ? [SPEAKER_TURN]
[00:02:56.940 --> 00:02:57.010]  
[00:02:57.010 --> 00:02:57.070]   It
[00:02:57.070 --> 00:02:57.220]   it
[00:02:57.220 --> 00:02:57.460]   took
[00:02:57.460 --> 00:02:57.780]   about
[00:02:57.780 --> 00:02:58.100]   eight
[00:02:58.100 --> 00:02:58.460]   years
[00:02:58.460 --> 00:02:58.550]   to
[00:02:58.550 --> 00:02:58.810]   feel
[00:02:58.810 --> 00:02:59.070]   that
[00:02:59.070 --> 00:02:59.270]   way
[00:02:59.270 --> 00:02:59.580]   in
[00:02:59.580 --> 00:02:59.820]   Dublin
[00:02:59.820 --> 00:03:00.100]   right
[00:03:00.100 --> 00:03:00.350]  ,
[00:03:00.350 --> 00:03:00.360]   So
[00:03:00.360 --> 00:03:00.690]   eight
[00:03:00.690 --> 00:03:01.070]   Dublin
[00:03:01.070 --> 00:03:01.200]  's
[00:03:01.200 --> 00:03:01.260]   a
[00:03:01.260 --> 00:03:01.520]   city
[00:03:01.520 --> 00:03:01.650]   of
[00:03:01.650 --> 00:03:01.710]   a
[00:03:01.710 --> 00:03:01.770]   b
[00:03:01.770 --> 00:03:01.900]   of
[00:03:01.900 --> 00:03:01.960]   a
[00:03:01.960 --> 00:03:02.610]   million
[00:03:02.610 --> 00:03:02.800]   people
[00:03:02.800 --> 00:03:03.010]  .
[00:03:03.010 --> 00:03:03.120]   So
[00:03:03.120 --> 00:03:03.440]   after
[00:03:03.440 --> 00:03:03.830]   eight
[00:03:03.830 --> 00:03:04.080]   eight
[00:03:04.080 --> 00:03:04.270]  ish
[00:03:04.270 --> 00:03:04.590]   years
[00:03:04.590 --> 00:03:04.700]   I
[00:03:04.700 --> 00:03:04.910]   felt
[00:03:04.910 --> 00:03:05.040]   oh
[00:03:05.040 --> 00:03:05.280]   wow
[00:03:05.280 --> 00:03:05.290]   I
[00:03:05.290 --> 00:03:05.350]   I
[00:03:05.350 --> 00:03:05.740]   really
[00:03:05.740 --> 00:03:06.080]   know
[00:03:06.080 --> 00:03:06.260]   this
[00:03:06.260 --> 00:03:06.580]   place
[00:03:06.580 --> 00:03:06.640]   I
[00:03:06.640 --> 00:03:06.770]  'm
[00:03:06.770 --> 00:03:07.090]   going
[00:03:07.090 --> 00:03:07.220]   to
[00:03:07.220 --> 00:03:07.410]   all
[00:03:07.410 --> 00:03:07.660]   the
[00:03:07.660 --> 00:03:07.850]   same
[00:03:07.850 --> 00:03:08.090]   places
[00:03:08.090 --> 00:03:08.440]   I
[00:03:08.440 --> 00:03:08.500]  .
[00:03:08.500 --> 00:03:08.690]   don
[00:03:08.690 --> 00:03:08.820]  't
[00:03:08.820 --> 00:03:09.230]   have
[00:03:09.230 --> 00:03:09.660]   anonymity
[00:03:09.660 --> 00:03:10.290]   anymore
[00:03:10.290 --> 00:03:10.300]   you
[00:03:10.300 --> 00:03:10.430]  ,
[00:03:10.430 --> 00:03:10.840]   know
[00:03:10.840 --> 00:03:10.880]  .
[00:03:10.880 --> 00:03:11.010]   Um
[00:03:11.010 --> 00:03:11.230]   but
[00:03:11.230 --> 00:03:11.460]   here
[00:03:11.460 --> 00:03:11.850]   like
[00:03:11.850 --> 00:03:11.980]   it
[00:03:11.980 --> 00:03:12.040]  's
[00:03:12.040 --> 00:03:12.060]   I
[00:03:12.060 --> 00:03:12.390]   could
[00:03:12.390 --> 00:03:12.420]   I
[00:03:12.420 --> 00:03:12.610]   can
[00:03:12.610 --> 00:03:12.870]   just
[00:03:12.870 --> 00:03:13.120]   tell
[00:03:13.120 --> 00:03:13.190]   I
[00:03:13.190 --> 00:03:13.360]   mean
[00:03:13.360 --> 00:03:13.610]   I
[00:03:13.610 --> 00:03:13.700]   don
[00:03:13.700 --> 00:03:13.840]  't
[00:03:13.840 --> 00:03:13.890]   w
[00:03:13.890 --> 00:03:14.210]   fully
[00:03:14.210 --> 00:03:14.590]   feel
[00:03:14.590 --> 00:03:14.730]   that
[00:03:14.730 --> 00:03:14.920]   way
[00:03:14.920 --> 00:03:15.110]   but
[00:03:15.110 --> 00:03:15.170]   I
[00:03:15.170 --> 00:03:15.360]   can
[00:03:15.360 --> 00:03:15.640]   just
[00:03:15.640 --> 00:03:15.880]   tell
[00:03:15.880 --> 00:03:16.140]   that
[00:03:16.140 --> 00:03:16.270]  's
[00:03:16.270 --> 00:03:16.660]   that
[00:03:16.660 --> 00:03:16.660]  's
[00:03:16.660 --> 00:03:16.930]   that
[00:03:16.930 --> 00:03:17.240]  's
[00:03:17.240 --> 00:03:17.320]   the
[00:03:17.320 --> 00:03:17.850]   direction
[00:03:17.850 --> 00:03:18.010]  .
[00:03:18.010 --> 00:03:18.220]   But
[00:03:18.220 --> 00:03:18.320]   we
[00:03:18.320 --> 00:03:18.560]  've
[00:03:18.560 --> 00:03:18.840]   spent
[00:03:18.840 --> 00:03:18.970]   so
[00:03:18.970 --> 00:03:19.240]   much
[00:03:19.240 --> 00:03:19.490]   time
[00:03:19.490 --> 00:03:20.010]   focused
[00:03:20.010 --> 00:03:20.100]   on
[00:03:20.100 --> 00:03:20.330]   this
[00:03:20.330 --> 00:03:20.520]   and
[00:03:20.520 --> 00:03:20.650]   it
[00:03:20.650 --> 00:03:20.780]  's
[00:03:20.780 --> 00:03:21.040]   only
[00:03:21.040 --> 00:03:21.120]   a
[00:03:21.120 --> 00:03:21.480]   small
[00:03:21.480 --> 00:03:21.500]   a
[00:03:21.500 --> 00:03:21.820]   small
[00:03:21.820 --> 00:03:22.120]   issue
[00:03:22.120 --> 00:03:22.250]   it
[00:03:22.250 --> 00:03:22.380]  's
[00:03:22.380 --> 00:03:22.510]  ,
[00:03:22.510 --> 00:03:22.700]   not
[00:03:22.700 --> 00:03:22.860]   it
[00:03:22.860 --> 00:03:22.960]  's
[00:03:22.960 --> 00:03:23.150]   not
[00:03:23.150 --> 00:03:23.340]   the
[00:03:23.340 --> 00:03:23.600]   main
[00:03:23.600 --> 00:03:23.920]   thing
[00:03:23.920 --> 00:03:25.120]  . [SPEAKER_TURN]
[00:03:25.800 --> 00:03:25.800]  
[00:03:25.800 --> 00:03:25.920]   So
[00:03:25.920 --> 00:03:26.100]   you
[00:03:26.100 --> 00:03:26.340]   know
[00:03:26.340 --> 00:03:26.400]   I
[00:03:26.400 --> 00:03:26.460]   I
[00:03:26.460 --> 00:03:26.670]   don
[00:03:26.670 --> 00:03:26.760]  't
[00:03:26.760 --> 00:03:27.010]   know
[00:03:27.010 --> 00:03:27.140]   if
[00:03:27.140 --> 00:03:27.400]   you
[00:03:27.400 --> 00:03:27.540]   were
[00:03:27.540 --> 00:03:27.910]   caught
[00:03:27.910 --> 00:03:28.030]   in
[00:03:28.030 --> 00:03:28.090]   I
[00:03:28.090 --> 00:03:28.270]   don
[00:03:28.270 --> 00:03:28.390]  't
[00:03:28.390 --> 00:03:28.630]   know
[00:03:28.630 --> 00:03:28.750]   if
[00:03:28.750 --> 00:03:28.810]   I
[00:03:28.810 --> 00:03:29.050]   said
[00:03:29.050 --> 00:03:29.290]   this
[00:03:29.290 --> 00:03:29.410]   on
[00:03:29.410 --> 00:03:29.590]   the
[00:03:29.590 --> 00:03:29.830]   show
[00:03:29.830 --> 00:03:29.950]   or
[00:03:29.950 --> 00:03:30.130]   not
[00:03:30.130 --> 00:03:30.490]   but
[00:03:30.490 --> 00:03:30.700]   the
[00:03:30.700 --> 00:03:30.860]   reason
[00:03:30.860 --> 00:03:31.100]   that
[00:03:31.100 --> 00:03:31.190]   I
[00:03:31.190 --> 00:03:31.730]   predicted
[00:03:31.730 --> 00:03:31.950]   that
[00:03:31.950 --> 00:03:32.130]   you
[00:03:32.130 --> 00:03:32.260]  'd
[00:03:32.260 --> 00:03:32.580]   move
[00:03:32.580 --> 00:03:32.830]   back
[00:03:32.830 --> 00:03:32.910]   was
[00:03:32.910 --> 00:03:33.340]   because
[00:03:33.340 --> 00:03:33.460]   of
[00:03:33.460 --> 00:03:33.640]   the
[00:03:33.640 --> 00:03:33.760]   of
[00:03:33.760 --> 00:03:33.940]   the
[00:03:33.940 --> 00:03:34.330]   exact
[00:03:34.330 --> 00:03:34.610]   reason
[00:03:34.610 --> 00:03:34.850]   that
[00:03:34.850 --> 00:03:35.040]   you
[00:03:35.040 --> 00:03:35.330]   cited
[00:03:35.330 --> 00:03:35.630]   which
[00:03:35.630 --> 00:03:35.810]   was
[00:03:35.810 --> 00:03:36.050]   that
[00:03:36.050 --> 00:03:36.170]   um
[00:03:36.170 --> 00:03:36.280]   I
[00:03:36.280 --> 00:03:36.960]   thought
[00:03:36.960 --> 00:03:37.090]   Georgia
[00:03:37.090 --> 00:03:37.270]   was
[00:03:37.270 --> 00:03:37.420]   gonna
[00:03:37.420 --> 00:03:38.160]   missing
[00:03:38.160 --> 00:03:38.180]   her
[00:03:38.180 --> 00:03:38.610]   parents
[00:03:38.610 --> 00:03:39.220]   especially
[00:03:39.220 --> 00:03:39.340]   if
[00:03:39.340 --> 00:03:39.520]   you
[00:03:39.520 --> 00:03:39.760]   guys
[00:03:39.760 --> 00:03:39.940]   are
[00:03:39.940 --> 00:03:40.240]   going
[00:03:40.240 --> 00:03:40.370]   to
[00:03:40.370 --> 00:03:40.540]   end
[00:03:40.540 --> 00:03:40.660]   up
[00:03:40.660 --> 00:03:41.150]   starting
[00:03:41.150 --> 00:03:41.210]   a
[00:03:41.210 --> 00:03:41.580]   family
[00:03:41.580 --> 00:03:42.660]  . [SPEAKER_TURN]
[00:03:50.940 --> 00:03:50.980]  
[00:03:50.980 --> 00:03:51.140]   get
[00:03:51.140 --> 00:03:51.550]   really
[00:03:51.550 --> 00:03:51.820]   high
[00:03:51.820 --> 00:03:52.160]   value
[00:03:52.160 --> 00:03:52.260]   house
[00:03:52.260 --> 00:03:52.760]  ,
[00:03:52.760 --> 00:03:53.340]   beautiful
[00:03:53.340 --> 00:03:53.590]   house
[00:03:53.590 --> 00:03:54.000]   lovely
[00:03:54.000 --> 00:03:54.130]  ,
[00:03:54.130 --> 00:03:55.070]   architecture
[00:03:55.070 --> 00:03:55.160]   all
[00:03:55.160 --> 00:03:55.360]   the
[00:03:55.360 --> 00:03:55.700]   stuff
[00:03:55.700 --> 00:03:55.970]   that
[00:03:55.970 --> 00:03:56.100]   we
[00:03:56.100 --> 00:03:56.350]  've
[00:03:56.350 --> 00:03:56.500]   got
[00:03:56.500 --> 00:03:56.880]  .
[00:03:56.880 --> 00:03:57.130]   She
[00:03:57.130 --> 00:03:57.470]   thought
[00:03:57.470 --> 00:03:57.710]   that
[00:03:57.710 --> 00:03:57.950]   that
[00:03:57.950 --> 00:03:58.010]   w
[00:03:58.010 --> 00:03:58.190]   not
[00:03:58.190 --> 00:03:58.880]   necessarily
[00:03:58.880 --> 00:03:59.160]   would
[00:03:59.160 --> 00:03:59.650]   outweigh
[00:03:59.650 --> 00:03:59.770]   it
[00:03:59.770 --> 00:03:59.950]   but
[00:03:59.950 --> 00:04:00.190]   that
[00:04:00.190 --> 00:04:00.490]   would
[00:04:00.490 --> 00:04:00.620]   be
[00:04:00.620 --> 00:04:00.850]   like
[00:04:00.850 --> 00:04:00.910]   a
[00:04:00.910 --> 00:04:01.280]   bigger
[00:04:01.280 --> 00:04:01.520]   deal
[00:04:01.520 --> 00:04:01.960]  .
[00:04:01.960 --> 00:04:01.960]   But
[00:04:01.960 --> 00:04:02.400]   then
[00:04:02.400 --> 00:04:02.520]   when
[00:04:02.520 --> 00:04:02.560]   she
[00:04:02.560 --> 00:04:02.720]   got
[00:04:02.720 --> 00:04:02.880]   out
[00:04:02.880 --> 00:04:03.120]   here
[00:04:03.120 --> 00:04:03.150]   I
[00:04:03.150 --> 00:04:03.430]   guess
[00:04:03.430 --> 00:04:03.590]   she
[00:04:03.590 --> 00:04:03.700]  's
[00:04:03.700 --> 00:04:04.200]   just
[00:04:04.200 --> 00:04:04.310]   never
[00:04:04.310 --> 00:04:04.360]   had
[00:04:04.360 --> 00:04:04.580]   that
[00:04:04.580 --> 00:04:05.140]   experience
[00:04:05.140 --> 00:04:05.590]   before
[00:04:05.590 --> 00:04:06.200]  . [SPEAKER_TURN]
[00:04:06.260 --> 00:04:06.330]  
[00:04:06.330 --> 00:04:06.550]   Yeah
[00:04:06.550 --> 00:04:06.690]   no
[00:04:06.690 --> 00:04:06.830]  ,
[00:04:06.830 --> 00:04:07.240]   That
[00:04:07.240 --> 00:04:07.260]  's
[00:04:07.260 --> 00:04:07.550]   what
[00:04:07.550 --> 00:04:07.620]   I
[00:04:07.620 --> 00:04:08.130]   thought
[00:04:08.130 --> 00:04:08.220]   I
[00:04:08.220 --> 00:04:08.410]  .
[00:04:08.410 --> 00:04:08.620]   was
[00:04:08.620 --> 00:04:08.930]   like
[00:04:08.930 --> 00:04:09.200]   well
[00:04:09.200 --> 00:04:09.850]   obviously
[00:04:09.850 --> 00:04:09.990]   I
[00:04:09.990 --> 00:04:10.130]   don
[00:04:10.130 --> 00:04:10.270]  't
[00:04:10.270 --> 00:04:10.560]   know
[00:04:10.560 --> 00:04:11.070]   Georgia
[00:04:11.070 --> 00:04:11.360]   that
[00:04:11.360 --> 00:04:11.650]   well
[00:04:11.650 --> 00:04:11.860]   and
[00:04:11.860 --> 00:04:12.450]   everyone
[00:04:12.450 --> 00:04:12.650]  's
[00:04:12.650 --> 00:04:13.230]   different
[00:04:13.230 --> 00:04:13.440]   but
[00:04:13.440 --> 00:04:13.510]   I
[00:04:13.510 --> 00:04:13.580]   d
[00:04:13.580 --> 00:04:13.650]   I
[00:04:13.650 --> 00:04:13.940]   know
[00:04:13.940 --> 00:04:14.230]   that
[00:04:14.230 --> 00:04:14.370]   uh
[00:04:14.370 --> 00:04:14.660]   that
[00:04:14.660 --> 00:04:14.870]   can
[00:04:14.870 --> 00:04:15.060]   be
[00:04:15.060 --> 00:04:15.080]   a
[00:04:15.080 --> 00:04:15.510]   really
[00:04:15.510 --> 00:04:15.720]   big
[00:04:15.720 --> 00:04:16.010]   deal
[00:04:16.010 --> 00:04:16.150]   um
[00:04:16.150 --> 00:04:16.360]   for
[00:04:16.360 --> 00:04:16.790]   for
[00:04:16.790 --> 00:04:17.000]   people
[00:04:17.000 --> 00:04:17.270]   and
[00:04:17.270 --> 00:04:17.350]   uh
[00:04:17.350 --> 00:04:17.670]   when
[00:04:17.670 --> 00:04:17.850]   you
[00:04:17.850 --> 00:04:18.210]   start
[00:04:18.210 --> 00:04:18.280]   a
[00:04:18.280 --> 00:04:18.710]   family
[00:04:18.710 --> 00:04:18.930]   and
[00:04:18.930 --> 00:04:19.060]   uh
[00:04:19.060 --> 00:04:19.200]   it
[00:04:19.200 --> 00:04:19.340]  's
[00:04:19.340 --> 00:04:19.630]   just
[00:04:19.630 --> 00:04:19.770]   al
[00:04:19.770 --> 00:04:20.500]   everything
[00:04:20.500 --> 00:04:21.000]   becomes
[00:04:21.000 --> 00:04:21.140]   in
[00:04:21.140 --> 00:04:21.350]   and
[00:04:21.350 --> 00:04:21.490]   it
[00:04:21.490 --> 00:04:21.840]   can
[00:04:21.840 --> 00:04:21.880]   be
[00:04:21.880 --> 00:04:22.100]   put
[00:04:22.100 --> 00:04:22.190]   in
[00:04:22.190 --> 00:04:22.260]   a
[00:04:22.260 --> 00:04:22.910]   different
[00:04:22.910 --> 00:04:23.200]   sort
[00:04:23.200 --> 00:04:23.340]   of
[00:04:23.340 --> 00:04:23.850]   context
[00:04:23.850 --> 00:04:24.440]  .
[00:04:24.440 --> 00:04:24.670]   And
[00:04:24.670 --> 00:04:25.130]   especially
[00:04:25.130 --> 00:04:25.230]   if
[00:04:25.230 --> 00:04:25.400]   you
[00:04:25.400 --> 00:04:25.500]   know
[00:04:25.500 --> 00:04:25.650]   y
[00:04:25.650 --> 00:04:25.910]   she
[00:04:25.910 --> 00:04:25.940]  's
[00:04:25.940 --> 00:04:26.120]   been
[00:04:26.120 --> 00:04:26.320]   used
[00:04:26.320 --> 00:04:26.490]   to
[00:04:26.490 --> 00:04:26.690]   being
[00:04:26.690 --> 00:04:27.000]   around
[00:04:27.000 --> 00:04:27.180]   her
[00:04:27.180 --> 00:04:27.320]   mom
[00:04:27.320 --> 00:04:27.480]   and
[00:04:27.480 --> 00:04:27.640]   her
[00:04:27.640 --> 00:04:27.950]   sister
[00:04:27.950 --> 00:04:28.110]   and
[00:04:28.110 --> 00:04:28.640]   everything
[00:04:28.640 --> 00:04:28.850]   then
[00:04:28.850 --> 00:04:29.010]   for
[00:04:29.010 --> 00:04:29.200]   you
[00:04:29.200 --> 00:04:29.380]   guys
[00:04:29.380 --> 00:04:29.480]   to
[00:04:29.480 --> 00:04:29.900]   suddenly
[00:04:29.900 --> 00:04:30.110]   move
[00:04:30.110 --> 00:04:30.220]   to
[00:04:30.220 --> 00:04:30.370]   the
[00:04:30.370 --> 00:04:30.630]   other
[00:04:30.630 --> 00:04:30.840]   side
[00:04:30.840 --> 00:04:30.940]   of
[00:04:30.940 --> 00:04:31.100]   the
[00:04:31.100 --> 00:04:31.470]   country
[00:04:31.470 --> 00:04:31.630]   you
[00:04:31.630 --> 00:04:31.720]  ,
[00:04:31.720 --> 00:04:31.740]   know
[00:04:31.740 --> 00:04:32.040]   it
[00:04:32.040 --> 00:04:32.130]  's
[00:04:32.130 --> 00:04:32.390]   a
[00:04:32.390 --> 00:04:32.460]   whole
[00:04:32.460 --> 00:04:32.920]   different
[00:04:32.920 --> 00:04:33.130]   deal
[00:04:33.130 --> 00:04:33.880]  . [SPEAKER_TURN]
[00:04:34.120 --> 00:04:34.350]  
[00:04:34.350 --> 00:04:34.570]   There
[00:04:34.570 --> 00:04:34.750]  's
[00:04:34.750 --> 00:04:35.200]   there
[00:04:35.200 --> 00:04:35.380]  's
[00:04:35.380 --> 00:04:36.190]   something
[00:04:36.190 --> 00:04:36.820]   else
[00:04:36.820 --> 00:04:36.820]   and
[00:04:36.820 --> 00:04:37.090]   um
[00:04:37.090 --> 00:04:37.160]   I
[00:04:37.160 --> 00:04:37.270]  'm
[00:04:37.270 --> 00:04:37.360]   I
[00:04:37.360 --> 00:04:37.570]  'm
[00:04:37.570 --> 00:04:37.990]   weary
[00:04:37.990 --> 00:04:38.170]   of
[00:04:38.170 --> 00:04:38.700]   saying
[00:04:38.700 --> 00:04:39.230]   this
[00:04:39.230 --> 00:04:39.340]   and
[00:04:39.340 --> 00:04:39.430]   I
[00:04:39.430 --> 00:04:39.790]   hope
[00:04:39.790 --> 00:04:40.140]   that
[00:04:40.140 --> 00:04:40.330]   it
[00:04:40.330 --> 00:04:40.790]   doesn
[00:04:40.790 --> 00:04:40.960]  't
[00:04:40.960 --> 00:04:41.230]   get
[00:04:41.230 --> 00:04:41.410]   me
[00:04:41.410 --> 00:04:42.040]   into
[00:04:42.040 --> 00:04:42.080]   any
[00:04:42.080 --> 00:04:42.670]   trouble
[00:04:42.670 --> 00:04:43.390]   because
[00:04:43.390 --> 00:04:43.390]   I
[00:04:43.390 --> 00:04:43.450]   don
[00:04:43.450 --> 00:04:43.980]  't
[00:04:43.980 --> 00:04:44.200]   mean
[00:04:44.200 --> 00:04:44.380]   it
[00:04:44.380 --> 00:04:44.830]   in
[00:04:44.830 --> 00:04:44.830]   any
[00:04:44.830 --> 00:04:45.300]   bad
[00:04:45.300 --> 00:04:45.370]   way
[00:04:45.370 --> 00:04:45.490]  .
[00:04:45.490 --> 00:04:45.700]   But
[00:04:45.700 --> 00:04:46.290]   I
[00:04:46.290 --> 00:04:46.360]   have
[00:04:46.360 --> 00:04:46.900]   always
[00:04:46.900 --> 00:04:47.350]   lived
[00:04:47.350 --> 00:04:47.530]   in
[00:04:47.530 --> 00:04:49.150]   metropolitan
[00:04:49.150 --> 00:04:49.240]   cities
[00:04:49.240 --> 00:04:49.420]   and
[00:04:49.420 --> 00:04:49.660]   you
[00:04:49.660 --> 00:04:50.140]   know
[00:04:50.140 --> 00:04:50.170]   I
[00:04:50.170 --> 00:04:50.410]  've
[00:04:50.410 --> 00:04:50.860]   lived
[00:04:50.860 --> 00:04:51.040]   in
[00:04:51.040 --> 00:04:51.580]   Dublin
[00:04:51.580 --> 00:04:51.860]   um
[00:04:51.860 --> 00:04:52.480]   London
[00:04:52.480 --> 00:04:52.570]   and
[00:04:52.570 --> 00:04:52.840]   Los
[00:04:52.840 --> 00:04:53.640]   Angeles
[00:04:53.640 --> 00:04:53.640]  .
[00:04:53.640 --> 00:04:53.840]   And
[00:04:53.840 --> 00:04:53.900]   I
[00:04:53.900 --> 00:04:54.100]   have
[00:04:54.100 --> 00:04:54.780]   never
[00:04:54.780 --> 00:04:54.990]   noticed
[00:04:54.990 --> 00:04:55.190]   any
[00:04:55.190 --> 00:04:55.500]   kind
[00:04:55.500 --> 00:04:55.590]   of
[00:04:55.590 --> 00:04:56.020]   racial
[00:04:56.020 --> 00:04:56.490]   tension
[00:04:56.490 --> 00:04:56.610]   or
[00:04:56.610 --> 00:04:57.020]   racial
[00:04:57.020 --> 00:04:57.780]   segregation
[00:04:57.780 --> 00:04:58.080]   ever
[00:04:58.080 --> 00:04:58.180]   in
[00:04:58.180 --> 00:04:58.310]   my
[00:04:58.310 --> 00:04:58.580]   life
[00:04:58.580 --> 00:04:58.790]  .
[00:04:58.790 --> 00:04:58.910]   It
[00:04:58.910 --> 00:04:59.040]  's
[00:04:59.040 --> 00:04:59.310]   just
[00:04:59.310 --> 00:04:59.370]   I
[00:04:59.370 --> 00:04:59.840]  've
[00:04:59.840 --> 00:04:59.950]   just
[00:04:59.950 --> 00:04:59.970]   it
[00:04:59.970 --> 00:05:00.100]  's
[00:05:00.100 --> 00:05:00.360]   just
[00:05:00.360 --> 00:05:00.710]   never
[00:05:00.710 --> 00:05:00.860]   been
[00:05:00.860 --> 00:05:01.200]   a
[00:05:01.200 --> 00:05:01.320]   part
[00:05:01.320 --> 00:05:01.440]   of
[00:05:01.440 --> 00:05:01.570]   my
[00:05:01.570 --> 00:05:01.840]   life
[00:05:01.840 --> 00:05:02.040]  .
[00:05:02.040 --> 00:05:02.170]   It
[00:05:02.170 --> 00:05:02.320]  's
[00:05:02.320 --> 00:05:02.640]   never
[00:05:02.640 --> 00:05:02.900]   been
[00:05:02.900 --> 00:05:02.970]   a
[00:05:02.970 --> 00:05:03.310]   thing
[00:05:03.310 --> 00:05:03.830]   right
[00:05:03.830 --> 00:05:04.100]  , [SPEAKER_TURN]
[00:05:04.140 --> 00:05:04.110]   M
[00:05:04.110 --> 00:05:04.120]  m
[00:05:04.120 --> 00:05:04.130]  -
[00:05:04.130 --> 00:05:04.140]  h
[00:05:04.140 --> 00:05:04.170]  mm
[00:05:04.170 --> 00:05:04.400]  . [SPEAKER_TURN]
[00:05:04.400 --> 00:05:04.940]   Because
[00:05:04.940 --> 00:05:05.010]   I
[00:05:05.010 --> 00:05:05.240]  've
[00:05:05.240 --> 00:05:05.700]   always
[00:05:05.700 --> 00:05:06.110]   lived
[00:05:06.110 --> 00:05:06.240]   in
[00:05:06.240 --> 00:05:06.800]   melting
[00:05:06.800 --> 00:05:07.090]   pots
[00:05:07.090 --> 00:05:07.240]   in
[00:05:07.240 --> 00:05:07.770]   very
[00:05:07.770 --> 00:05:07.860]   much
[00:05:07.860 --> 00:05:08.170]   repe
[00:05:08.170 --> 00:05:08.320]  ll
[00:05:08.320 --> 00:05:08.560]  ate
[00:05:08.560 --> 00:05:08.620]   met
[00:05:08.620 --> 00:05:09.660]  rop
[00:05:09.660 --> 00:05:09.940]   metropolitan
[00:05:09.940 --> 00:05:10.560]   areas
[00:05:10.560 --> 00:05:10.620]  .
[00:05:10.620 --> 00:05:10.870]   Here
[00:05:10.870 --> 00:05:10.970]   I
[00:05:10.970 --> 00:05:11.090]  'm
[00:05:11.090 --> 00:05:11.620]   not
[00:05:11.620 --> 00:05:11.810]   saying
[00:05:11.810 --> 00:05:12.180]   that
[00:05:12.180 --> 00:05:13.170]   anything
[00:05:13.170 --> 00:05:13.190]   racist
[00:05:13.190 --> 00:05:13.320]   or
[00:05:13.320 --> 00:05:13.780]   racial
[00:05:13.780 --> 00:05:14.010]   has
[00:05:14.010 --> 00:05:14.630]   happened
