
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:02:48.000 --> 00:02:48.140]   or
[00:02:48.140 --> 00:02:48.770]   something
[00:02:48.770 --> 00:02:49.060]  . [SPEAKER_TURN]
[00:02:49.060 --> 00:02:49.470]   You
[00:02:49.470 --> 00:02:49.610]   can
[00:02:49.610 --> 00:02:49.810]   get
[00:02:49.810 --> 00:02:50.000]   a
[00:02:50.000 --> 00:02:50.200]   Jag
[00:02:50.200 --> 00:02:50.780]   for
[00:02:50.780 --> 00:02:50.890]   twenty
[00:02:50.890 --> 00:02:51.140]   six
[00:02:51.140 --> 00:02:51.820]   thousand
[00:02:51.820 --> 00:02:52.740]  ? [SPEAKER_TURN]
[00:02:53.280 --> 00:02:53.350]  
[00:02:53.350 --> 00:02:53.480]   What
[00:02:53.480 --> 00:02:53.590]  's
[00:02:53.590 --> 00:02:53.680]   it
[00:02:53.680 --> 00:02:53.970]   worth
[00:02:53.970 --> 00:02:54.090]  ?
[00:02:54.090 --> 00:02:54.140]   I
[00:02:54.140 --> 00:02:54.290]   don
[00:02:54.290 --> 00:02:54.390]  't
[00:02:54.390 --> 00:02:54.630]   know
[00:02:54.630 --> 00:02:54.690]   we
[00:02:54.690 --> 00:02:54.790]  ,
[00:02:54.790 --> 00:02:55.050]   could
[00:02:55.050 --> 00:02:55.360]   before
[00:02:55.360 --> 00:02:55.460]   it
[00:02:55.460 --> 00:02:55.620]   was
[00:02:55.620 --> 00:02:55.810]   like
[00:02:55.810 --> 00:02:56.070]   sixty
[00:02:56.070 --> 00:02:56.270]   when
[00:02:56.270 --> 00:02:56.530]   there
[00:02:56.530 --> 00:02:56.630]  's
[00:02:56.630 --> 00:02:56.820]   like
[00:02:56.820 --> 00:02:57.110]   sixty
[00:02:57.110 --> 00:02:57.140]   f
[00:02:57.140 --> 00:02:57.600]   something
[00:02:57.600 --> 00:02:57.750]   you
[00:02:57.750 --> 00:02:57.950]   sure
[00:02:57.950 --> 00:02:58.050]   as
[00:02:58.050 --> 00:02:58.250]   hell
[00:02:58.250 --> 00:02:58.510]   could
[00:02:58.510 --> 00:02:58.660]   get
[00:02:58.660 --> 00:02:58.710]   a
[00:02:58.710 --> 00:02:58.860]   Jag
[00:02:58.860 --> 00:02:59.010]   but
[00:02:59.010 --> 00:02:59.170]  ,
[00:02:59.170 --> 00:02:59.260]   now
[00:02:59.260 --> 00:02:59.520]   maybe
[00:02:59.520 --> 00:02:59.670]   you
[00:02:59.670 --> 00:02:59.820]   can
[00:02:59.820 --> 00:02:59.970]   get
[00:02:59.970 --> 00:03:00.070]   I
[00:03:00.070 --> 00:03:00.110]  'd
[00:03:00.110 --> 00:03:00.420]   get
[00:03:00.420 --> 00:03:00.450]   you
[00:03:00.450 --> 00:03:00.470]   a
[00:03:00.470 --> 00:03:00.760]   Mazda
[00:03:00.760 --> 00:03:01.540]  . [SPEAKER_TURN]
[00:03:01.540 --> 00:03:02.520]   For
[00:03:02.520 --> 00:03:03.170]   an
[00:03:03.170 --> 00:03:04.470]   hour
[00:03:04.470 --> 00:03:04.790]   I
[00:03:04.790 --> 00:03:06.420]   could
[00:03:06.420 --> 00:03:07.720]   have
[00:03:07.720 --> 00:03:08.040]   a
[00:03:08.040 --> 00:03:09.990]   really
[00:03:09.990 --> 00:03:11.290]   nice
[00:03:11.290 --> 00:03:12.270]   car
[00:03:12.270 --> 00:03:13.300]  . [SPEAKER_TURN]
[00:03:14.820 --> 00:03:14.880]  
[00:03:14.880 --> 00:03:18.230]   Yeah
[00:03:18.230 --> 00:03:22.820]  . [SPEAKER_TURN]
[00:03:22.820 --> 00:03:24.610]   Yeah
[00:03:24.610 --> 00:03:26.510]   let
[00:03:26.510 --> 00:03:26.840]  's
[00:03:26.840 --> 00:03:29.080]   start
[00:03:29.080 --> 00:03:31.520]   with
[00:03:31.520 --> 00:03:32.660]   that
[00:03:32.660 --> 00:03:34.270]  .
[00:03:34.270 --> 00:03:34.620]   Because
[00:03:34.620 --> 00:03:34.700]   I
[00:03:34.700 --> 00:03:34.860]  'm
[00:03:34.860 --> 00:03:35.040]   on
[00:03:35.040 --> 00:03:35.260]   my
[00:03:35.260 --> 00:03:35.850]   fourth
[00:03:35.850 --> 00:03:35.970]   day
[00:03:35.970 --> 00:03:36.170]   of
[00:03:36.170 --> 00:03:36.220]   j
[00:03:36.220 --> 00:03:36.830]  ogging
[00:03:36.830 --> 00:03:36.980]   two
[00:03:36.980 --> 00:03:37.410]   miles
[00:03:37.410 --> 00:03:37.490]   a
[00:03:37.490 --> 00:03:37.740]   day
[00:03:37.740 --> 00:03:38.080]  . [SPEAKER_TURN]
[00:03:40.520 --> 00:03:40.600]  
[00:03:40.600 --> 00:03:40.780]   Now
[00:03:40.780 --> 00:03:41.040]   you
[00:03:41.040 --> 00:03:41.650]   were
[00:03:41.650 --> 00:03:42.010]   gonna
[00:03:42.010 --> 00:03:42.150]   skip
[00:03:42.150 --> 00:03:42.320]   on
[00:03:42.320 --> 00:03:42.830]   Friday
[00:03:42.830 --> 00:03:43.330]   until
[00:03:43.330 --> 00:03:43.660]   did
[00:03:43.660 --> 00:03:43.780]   you
[00:03:43.780 --> 00:03:44.120]   skip
[00:03:44.120 --> 00:03:44.380]   the
[00:03:44.380 --> 00:03:45.050]   morning
[00:03:45.050 --> 00:03:45.240]   and
[00:03:45.240 --> 00:03:45.670]   and
[00:03:45.670 --> 00:03:45.670]   go
[00:03:45.670 --> 00:03:46.020]   in
[00:03:46.020 --> 00:03:46.130]   the
[00:03:46.130 --> 00:03:46.870]   afternoon
[00:03:46.870 --> 00:03:46.950]   '
[00:03:46.950 --> 00:03:47.380]  cause
[00:03:47.380 --> 00:03:47.680]   you
[00:03:47.680 --> 00:03:48.000]   were
[00:03:48.000 --> 00:03:48.340]   like
[00:03:48.340 --> 00:03:48.660]   well
[00:03:48.660 --> 00:03:48.940]   I [SPEAKER_TURN]
[00:03:48.940 --> 00:03:49.070]   No
[00:03:49.070 --> 00:03:49.230]   I
[00:03:49.230 --> 00:03:49.300]   I
[00:03:49.300 --> 00:03:49.340]   b
[00:03:49.340 --> 00:03:49.450]   so
[00:03:49.450 --> 00:03:49.520]   I
[00:03:49.520 --> 00:03:49.710]  'm
[00:03:49.710 --> 00:03:49.740]   I
[00:03:49.740 --> 00:03:50.040]  'm
[00:03:50.040 --> 00:03:50.060]   on
[00:03:50.060 --> 00:03:50.190]   my
[00:03:50.190 --> 00:03:50.660]   fourth
[00:03:50.660 --> 00:03:50.930]   day
[00:03:50.930 --> 00:03:51.040]   of
[00:03:51.040 --> 00:03:51.670]   starting
[00:03:51.670 --> 00:03:51.920]   but
[00:03:51.920 --> 00:03:51.970]   I
[00:03:51.970 --> 00:03:52.110]  'm
[00:03:52.110 --> 00:03:52.270]   on
[00:03:52.270 --> 00:03:52.420]   my
[00:03:52.420 --> 00:03:52.570]   th
[00:03:52.570 --> 00:03:53.040]   actual
[00:03:53.040 --> 00:03:53.440]   third
[00:03:53.440 --> 00:03:53.740]   day
[00:03:53.740 --> 00:03:53.810]   of
[00:03:53.810 --> 00:03:54.230]   doing
[00:03:54.230 --> 00:03:54.350]   it
[00:03:54.350 --> 00:03:54.870]  .
[00:03:54.870 --> 00:03:55.130]   Because
[00:03:55.130 --> 00:03:55.260]   I
[00:03:55.260 --> 00:03:55.500]   did
[00:03:55.500 --> 00:03:56.050]   because
[00:03:56.050 --> 00:03:56.050]   I
[00:03:56.050 --> 00:03:56.280]   did
[00:03:56.280 --> 00:03:56.480]   I
[00:03:56.480 --> 00:03:56.620]   did
[00:03:56.620 --> 00:03:56.790]   th
[00:03:56.790 --> 00:03:56.960]   for
[00:03:56.960 --> 00:03:57.190]   the
[00:03:57.190 --> 00:03:57.620]   first
[00:03:57.620 --> 00:03:57.800]   day
[00:03:57.800 --> 00:03:58.440]  .
[00:03:58.440 --> 00:03:58.630]   And
[00:03:58.630 --> 00:03:58.870]   I
[00:03:58.870 --> 00:03:59.060]   mean
[00:03:59.060 --> 00:03:59.220]   it
[00:03:59.220 --> 00:03:59.640]   it
[00:03:59.640 --> 00:03:59.840]   was
[00:03:59.840 --> 00:04:00.060]   like
[00:04:00.060 --> 00:04:00.070]   a
[00:04:00.070 --> 00:04:00.140]   t
[00:04:00.140 --> 00:04:00.230]   a
[00:04:00.230 --> 00:04:00.470]   ten
[00:04:00.470 --> 00:04:00.630]   X
[00:04:00.630 --> 00:04:00.630]  _
[00:04:00.630 --> 00:04:01.250]   version
[00:04:01.250 --> 00:04:01.480]   of
[00:04:01.480 --> 00:04:01.810]   going
[00:04:01.810 --> 00:04:02.310]   skiing
[00:04:02.310 --> 00:04:02.740]   where
[00:04:02.740 --> 00:04:03.080]   like
[00:04:03.080 --> 00:04:03.330]   you
[00:04:03.330 --> 00:04:03.540]   go
[00:04:03.540 --> 00:04:04.000]   skiing
[00:04:04.000 --> 00:04:04.260]   for
[00:04:04.260 --> 00:04:04.640]   that
[00:04:04.640 --> 00:04:05.080]   first
[00:04:05.080 --> 00:04:05.310]   day
[00:04:05.310 --> 00:04:05.520]   and
[00:04:05.520 --> 00:04:05.860]   then
[00:04:05.860 --> 00:04:06.110]   you
[00:04:06.110 --> 00:04:06.360]   get
[00:04:06.360 --> 00:04:06.770]   home
[00:04:06.770 --> 00:04:07.170]   and
[00:04:07.170 --> 00:04:07.290]   then
[00:04:07.290 --> 00:04:07.540]   you
[00:04:07.540 --> 00:04:07.790]  'll
[00:04:07.790 --> 00:04:08.030]   you
[00:04:08.030 --> 00:04:08.360]  'll
[00:04:08.360 --> 00:04:08.630]   like
[00:04:08.630 --> 00:04:08.820]   uh
[00:04:08.820 --> 00:04:08.880]   w
[00:04:08.880 --> 00:04:08.960]   w
[00:04:08.960 --> 00:04:09.280]   uh
[00:04:09.280 --> 00:04:09.470]   your
[00:04:09.470 --> 00:04:09.640]   qu
[00:04:09.640 --> 00:04:09.890]  ads
[00:04:09.890 --> 00:04:10.280]   uh [SPEAKER_TURN]
[00:04:10.500 --> 00:04:10.500]  
[00:04:10.500 --> 00:04:10.600]   and
[00:04:10.600 --> 00:04:10.840]   beaten
[00:04:10.840 --> 00:04:10.900]   up
[00:04:10.900 --> 00:04:11.040]   yeah
[00:04:11.040 --> 00:04:11.420]  , [SPEAKER_TURN]
[00:04:11.420 --> 00:04:11.620]   So
[00:04:11.620 --> 00:04:11.780]   sore
[00:04:11.780 --> 00:04:11.970]   and
[00:04:11.970 --> 00:04:12.140]   you
[00:04:12.140 --> 00:04:12.320]   can
[00:04:12.320 --> 00:04:12.680]   barely
[00:04:12.680 --> 00:04:12.920]   walk
[00:04:12.920 --> 00:04:13.080]   well
[00:04:13.080 --> 00:04:13.400]   it
[00:04:13.400 --> 00:04:13.460]   was
[00:04:13.460 --> 00:04:13.700]   like
[00:04:13.700 --> 00:04:13.880]   ten
[00:04:13.880 --> 00:04:13.940]   X
[00:04:13.940 --> 00:04:14.000]  _
[00:04:14.000 --> 00:04:14.280]   that
[00:04:14.280 --> 00:04:14.660]   because
[00:04:14.660 --> 00:04:15.200]   obviously
[00:04:15.200 --> 00:04:15.260]   I
[00:04:15.260 --> 00:04:15.560]   haven
[00:04:15.560 --> 00:04:15.680]  't
[00:04:15.680 --> 00:04:15.920]   done
[00:04:15.920 --> 00:04:16.100]   any
[00:04:16.100 --> 00:04:16.580]   exercise
[00:04:16.580 --> 00:04:16.760]   for
[00:04:16.760 --> 00:04:16.880]   so
[00:04:16.880 --> 00:04:17.120]   long
[00:04:17.120 --> 00:04:17.240]   so
[00:04:17.240 --> 00:04:17.920]  , [SPEAKER_TURN]
[00:04:17.920 --> 00:04:17.980]   So
[00:04:17.980 --> 00:04:18.170]   George
[00:04:18.170 --> 00:04:18.260]   you
[00:04:18.260 --> 00:04:18.400]  're
[00:04:18.400 --> 00:04:18.500]   about
[00:04:18.500 --> 00:04:18.560]   to
[00:04:18.560 --> 00:04:18.680]   call
[00:04:18.680 --> 00:04:18.770]   the
[00:04:18.770 --> 00:04:19.080]   paramedics
[00:04:19.080 --> 00:04:19.140]   Is
[00:04:19.140 --> 00:04:19.230]  .
[00:04:19.230 --> 00:04:19.460]   that
[00:04:19.460 --> 00:04:19.500]   where
[00:04:19.500 --> 00:04:19.560]   we
[00:04:19.560 --> 00:04:19.650]  're
[00:04:19.650 --> 00:04:19.710]   at
[00:04:19.710 --> 00:04:20.140]  ? [SPEAKER_TURN]
[00:04:20.140 --> 00:04:20.300]   So
[00:04:20.300 --> 00:04:20.410]   I
[00:04:20.410 --> 00:04:20.530]  'm
[00:04:20.530 --> 00:04:20.690]   do
[00:04:20.690 --> 00:04:20.770]   I
[00:04:20.770 --> 00:04:20.940]  'm
[00:04:20.940 --> 00:04:21.000]   I
[00:04:21.000 --> 00:04:21.370]  'm
[00:04:21.370 --> 00:04:21.460]   like
[00:04:21.460 --> 00:04:21.540]   I
[00:04:21.540 --> 00:04:21.670]   j
[00:04:21.670 --> 00:04:22.250]  ogged
[00:04:22.250 --> 00:04:22.320]   for
[00:04:22.320 --> 00:04:22.500]   two
[00:04:22.500 --> 00:04:22.650]   fr
[00:04:22.650 --> 00:04:22.880]  ick
[00:04:22.880 --> 00:04:23.030]  in
[00:04:23.030 --> 00:04:23.540]   miles
[00:04:23.540 --> 00:04:23.670]   and
[00:04:23.670 --> 00:04:23.970]   then
[00:04:23.970 --> 00:04:24.210]   the
[00:04:24.210 --> 00:04:24.730]   next
[00:04:24.730 --> 00:04:24.760]   day
[00:04:24.760 --> 00:04:24.840]   I
[00:04:24.840 --> 00:04:25.230]   could
[00:04:25.230 --> 00:04:25.540]   like
[00:04:25.540 --> 00:04:26.300]   literally
[00:04:26.300 --> 00:04:26.720]   barely
[00:04:26.720 --> 00:04:27.030]   move
[00:04:27.030 --> 00:04:27.260]  .
[00:04:27.260 --> 00:04:27.410]   Uh
[00:04:27.410 --> 00:04:27.880]   but
[00:04:27.880 --> 00:04:27.900]   the
[00:04:27.900 --> 00:04:28.200]   day
[00:04:28.200 --> 00:04:28.610]   after
[00:04:28.610 --> 00:04:28.740]   I
[00:04:28.740 --> 00:04:28.860]   did
[00:04:28.860 --> 00:04:29.010]   it
[00:04:29.010 --> 00:04:29.400]   again
[00:04:29.400 --> 00:04:29.640]   and
[00:04:29.640 --> 00:04:30.050]   that
[00:04:30.050 --> 00:04:30.190]   was
[00:04:30.190 --> 00:04:30.490]   much
[00:04:30.490 --> 00:04:30.900]   much
[00:04:30.900 --> 00:04:31.280]   better
[00:04:31.280 --> 00:04:31.520]   and
[00:04:31.520 --> 00:04:31.840]   then
[00:04:31.840 --> 00:04:32.070]   the
[00:04:32.070 --> 00:04:32.320]   day
[00:04:32.320 --> 00:04:32.700]   after
[00:04:32.700 --> 00:04:32.780]   I
[00:04:32.780 --> 00:04:33.020]   did
[00:04:33.020 --> 00:04:33.180]   it
[00:04:33.180 --> 00:04:33.570]   again
[00:04:33.570 --> 00:04:34.120]   which
[00:04:34.120 --> 00:04:34.180]   is
[00:04:34.180 --> 00:04:34.580]   today
[00:04:34.580 --> 00:04:34.750]   and
[00:04:34.750 --> 00:04:35.220]   yeah
[00:04:35.220 --> 00:04:35.280]   it
[00:04:35.280 --> 00:04:35.370]  's
[00:04:35.370 --> 00:04:35.760]   there
[00:04:35.760 --> 00:04:36.000]   was
[00:04:36.000 --> 00:04:36.320]   yeah
[00:04:36.320 --> 00:04:36.470]   so
[00:04:36.470 --> 00:04:36.780]   that
[00:04:36.780 --> 00:04:37.020]  's
[00:04:37.020 --> 00:04:37.090]   my
[00:04:37.090 --> 00:04:37.170]   I
[00:04:37.170 --> 00:04:38.220]   I [SPEAKER_TURN]
[00:04:38.240 --> 00:04:38.240]  
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   have
[00:04:38.240 --> 00:04:38.240]   a
[00:04:38.240 --> 00:04:38.240]   habit
[00:04:38.240 --> 00:04:38.240]   of
[00:04:38.240 --> 00:04:38.240]   jumping
[00:04:38.240 --> 00:04:38.240]   in
[00:04:38.240 --> 00:04:38.240]   a
[00:04:38.240 --> 00:04:38.240]   little
[00:04:38.240 --> 00:04:38.240]   too
[00:04:38.240 --> 00:04:38.240]   fast
[00:04:38.240 --> 00:04:38.240]  .
[00:04:38.240 --> 00:04:38.240]   I
[00:04:38.240 --> 00:04:38.240]   mean
[00:04:38.240 --> 00:04:38.240]   uh
[00:04:38.240 --> 00:04:38.240]   do
[00:04:38.240 --> 00:04:38.240]   I
[00:04:38.240 --> 00:04:38.240]   need
[00:04:38.240 --> 00:04:38.240]   I
[00:04:38.240 --> 00:04:38.240]   remind
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   of
[00:04:38.240 --> 00:04:38.240]   the
[00:04:38.240 --> 00:04:38.240]   walking
[00:04:38.240 --> 00:04:38.240]   desk
[00:04:38.240 --> 00:04:38.240]   debacle
[00:04:38.240 --> 00:04:38.240]  ?
[00:04:38.240 --> 00:04:38.240]   You
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   walked
[00:04:38.240 --> 00:04:38.240]   for
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   uphill
[00:04:38.240 --> 00:04:38.240]   for
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   six
[00:04:38.240 --> 00:04:38.240]   hours
[00:04:38.240 --> 00:04:38.240]   and
[00:04:38.240 --> 00:04:38.240]   then
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   were
[00:04:38.240 --> 00:04:38.240]   unable
[00:04:38.240 --> 00:04:38.240]   to
[00:04:38.240 --> 00:04:38.240]   function
[00:04:38.240 --> 00:04:38.240]   two
[00:04:38.240 --> 00:04:38.240]   week
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   were
[00:04:38.240 --> 00:04:38.240]   uh
[00:04:38.240 --> 00:04:38.240]   not
[00:04:38.240 --> 00:04:38.240]   functional
[00:04:38.240 --> 00:04:38.240]   for
[00:04:38.240 --> 00:04:38.240]   completely
[00:04:38.240 --> 00:04:38.240]   functional
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   six
[00:04:38.240 --> 00:04:38.240]   months
[00:04:38.240 --> 00:04:38.240]   I
[00:04:38.240 --> 00:04:38.240]  .
[00:04:38.240 --> 00:04:38.240]   mean
[00:04:38.240 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.240]   caused
[00:04:38.240 --> 00:04:38.240]   like
[00:04:38.240 --> 00:04:38.240]   permanent
[00:04:38.240 --> 00:04:38.240]   damage
[00:04:38.240 --> 00:04:38.280]   to
[00:04:38.280 --> 00:04:38.450]   your
[00:04:38.450 --> 00:04:39.340]   case
[00:04:39.340 --> 00:04:40.130]  .
[00:04:40.130 --> 00:04:41.210]   Yeah
[00:04:41.210 --> 00:04:42.010]   so
[00:04:42.010 --> 00:04:42.780]   what
[00:04:42.780 --> 00:04:43.110]   I
[00:04:43.110 --> 00:04:44.370]   would
[00:04:44.370 --> 00:04:45.960]   advise
[00:04:45.960 --> 00:04:46.890]   you
[00:04:46.890 --> 00:04:47.620]   had
[00:04:47.620 --> 00:04:48.360]   you
[00:04:48.360 --> 00:04:49.950]   texted
[00:04:49.950 --> 00:04:50.480]   me
[00:04:50.480 --> 00:04:50.750]   I
[00:04:50.750 --> 00:04:52.070]   would
[00:04:52.070 --> 00:04:53.130]   said
[00:04:53.130 --> 00:04:54.380]   you
[00:04:54.380 --> 00:04:54.990]   know
[00:04:54.990 --> 00:04:56.050]   what
[00:04:56.050 --> 00:04:57.110]   just
[00:04:57.110 --> 00:04:57.640]   do
[00:04:57.640 --> 00:04:58.700]   like
[00:04:58.700 --> 00:04:59.760]   half
[00:04:59.760 --> 00:05:00.050]   a
[00:05:00.050 --> 00:05:01.080]   mile
[00:05:01.080 --> 00:05:01.880]   for
[00:05:01.880 --> 00:05:02.140]   a
[00:05:02.140 --> 00:05:03.730]   couple
[00:05:03.730 --> 00:05:04.810]   days
[00:05:04.810 --> 00:05:07.900]  . [SPEAKER_TURN]
[00:05:07.900 --> 00:05:07.960]  
[00:05:07.960 --> 00:05:08.280]   Just
[00:05:08.280 --> 00:05:08.370]   a
[00:05:08.370 --> 00:05:08.750]   half
[00:05:08.750 --> 00:05:08.840]   a
[00:05:08.840 --> 00:05:09.220]   mile
[00:05:09.220 --> 00:05:09.490]   and
[00:05:09.490 --> 00:05:09.880]   then
[00:05:09.880 --> 00:05:10.000]   m
[00:05:10.000 --> 00:05:10.440]   maybe
[00:05:10.440 --> 00:05:10.530]   a
[00:05:10.530 --> 00:05:10.910]   mile
[00:05:10.910 --> 00:05:11.190]   and
[00:05:11.190 --> 00:05:11.660]   after
[00:05:11.660 --> 00:05:11.930]   the
[00:05:11.930 --> 00:05:12.320]   week
[00:05:12.320 --> 00:05:13.420]   and [SPEAKER_TURN]
[00:05:13.420 --> 00:05:21.240]   Yeah
[00:05:21.240 --> 00:05:27.580]  . [SPEAKER_TURN]
[00:05:27.660 --> 00:05:27.660]  
[00:05:27.660 --> 00:05:27.960]   Yeah
[00:05:27.960 --> 00:05:28.470]  .
[00:05:28.470 --> 00:05:28.490]   Yeah
[00:05:28.490 --> 00:05:28.700]  .
[00:05:28.700 --> 00:05:28.850]   So
[00:05:28.850 --> 00:05:28.920]   I
[00:05:28.920 --> 00:05:29.140]  've
[00:05:29.140 --> 00:05:29.640]   been
[00:05:29.640 --> 00:05:29.820]   doing
[00:05:29.820 --> 00:05:30.120]   that
[00:05:30.120 --> 00:05:30.340]  .
[00:05:30.340 --> 00:05:30.410]   I
[00:05:30.410 --> 00:05:30.700]  've
[00:05:30.700 --> 00:05:31.130]   been
[00:05:31.130 --> 00:05:31.640]   sticking
[00:05:31.640 --> 00:05:31.830]   with
[00:05:31.830 --> 00:05:32.130]   that
[00:05:32.130 --> 00:05:32.650]  .
[00:05:32.650 --> 00:05:32.650]   That
[00:05:32.650 --> 00:05:32.800]   is
[00:05:32.800 --> 00:05:32.950]   in
[00:05:32.950 --> 00:05:33.370]   our
[00:05:33.370 --> 00:05:33.620]   habit
[00:05:33.620 --> 00:05:33.780]  .
[00:05:33.780 --> 00:05:33.990]   Bed
[00:05:33.990 --> 00:05:34.360]   by
[00:05:34.360 --> 00:05:34.360]   ten
[00:05:34.360 --> 00:05:34.660]  ,
[00:05:34.660 --> 00:05:34.660]   up
[00:05:34.660 --> 00:05:34.820]   uh
[00:05:34.820 --> 00:05:35.060]   up
[00:05:35.060 --> 00:05:35.110]   by
[00:05:35.110 --> 00:05:35.330]   six
[00:05:35.330 --> 00:05:35.550]   and
[00:05:35.550 --> 00:05:35.850]   then
[00:05:35.850 --> 00:05:35.990]   um
[00:05:35.990 --> 00:05:36.700]   between
[00:05:36.700 --> 00:05:36.750]   six
[00:05:36.750 --> 00:05:36.970]   and
[00:05:36.970 --> 00:05:37.420]   seven
[00:05:37.420 --> 00:05:37.510]   I
[00:05:37.510 --> 00:05:37.570]   do
[00:05:37.570 --> 00:05:37.900]   this
[00:05:37.900 --> 00:05:38.170]   this
[00:05:38.170 --> 00:05:38.390]   jog
[00:05:38.390 --> 00:05:38.610]  .
[00:05:38.610 --> 00:05:38.680]   I
[00:05:38.680 --> 00:05:38.900]   won
[00:05:38.900 --> 00:05:39.050]  't
[00:05:39.050 --> 00:05:39.350]   call
[00:05:39.350 --> 00:05:39.500]   it
[00:05:39.500 --> 00:05:39.790]   a
[00:05:39.790 --> 00:05:39.860]   run
[00:05:39.860 --> 00:05:40.320]   because
[00:05:40.320 --> 00:05:40.460]   uh
[00:05:40.460 --> 00:05:40.840]   let
[00:05:40.840 --> 00:05:40.870]   me
[00:05:40.870 --> 00:05:41.160]   just
[00:05:41.160 --> 00:05:41.490]   tell
[00:05:41.490 --> 00:05:41.660]   you
[00:05:41.660 --> 00:05:41.970]   what
[00:05:41.970 --> 00:05:42.180]   I
[00:05:42.180 --> 00:05:42.200]   it
[00:05:42.200 --> 00:05:42.380]  's
[00:05:42.380 --> 00:05:42.400]   a
[00:05:42.400 --> 00:05:42.930]   shuffle
[00:05:42.930 --> 00:05:43.150]  .
[00:05:43.150 --> 00:05:43.460]   Yeah
[00:05:43.460 --> 00:05:43.710]  ,
[00:05:43.710 --> 00:05:43.820]   but
[00:05:43.820 --> 00:05:43.970]   it
[00:05:43.970 --> 00:05:44.120]  's
[00:05:44.120 --> 00:05:44.270]   it
[00:05:44.270 --> 00:05:44.420]  's
[00:05:44.420 --> 00:05:44.720]   even
[00:05:44.720 --> 00:05:45.100]   worse
[00:05:45.100 --> 00:05:45.400]   than
[00:05:45.400 --> 00:05:45.540]   a
[00:05:45.540 --> 00:05:46.000]   shuffle
[00:05:46.000 --> 00:05:46.070]   '
[00:05:46.070 --> 00:05:46.440]  cause
[00:05:46.440 --> 00:05:46.520]   I
[00:05:46.520 --> 00:05:46.660]  'm
[00:05:46.660 --> 00:05:47.110]   trying
[00:05:47.110 --> 00:05:47.260]   to
[00:05:47.260 --> 00:05:47.410]   go
[00:05:47.410 --> 00:05:47.710]   fast
[00:05:47.710 --> 00:05:47.930]  .
[00:05:47.930 --> 00:05:48.080]   So
[00:05:48.080 --> 00:05:48.300]   you
[00:05:48.300 --> 00:05:48.610]   know
[00:05:48.610 --> 00:05:48.830]   Tom
[00:05:48.830 --> 00:05:49.040]   and
[00:05:49.040 --> 00:05:49.660]   Jerry
[00:05:49.660 --> 00:05:50.030]   cartoons
[00:05:50.030 --> 00:05:50.400]   where
[00:05:50.400 --> 00:05:50.620]   the
[00:05:50.620 --> 00:05:50.840]   dog
[00:05:50.840 --> 00:05:50.990]  's
[00:05:50.990 --> 00:05:51.590]   sleeping
[00:05:51.590 --> 00:05:51.970]   under
[00:05:51.970 --> 00:05:52.190]   the
[00:05:52.190 --> 00:05:52.340]   do
[00:05:52.340 --> 00:05:52.530]  gh
[00:05:52.530 --> 00:05:52.790]  ouse
[00:05:52.790 --> 00:05:53.010]   and
[00:05:53.010 --> 00:05:53.330]   like
[00:05:53.330 --> 00:05:53.530]   Tom
[00:05:53.530 --> 00:05:53.830]   will
[00:05:53.830 --> 00:05:54.050]   tip
[00:05:54.050 --> 00:05:54.390]   tip
[00:05:54.390 --> 00:05:54.490]   toe
[00:05:54.490 --> 00:05:54.640]   by
[00:05:54.640 --> 00:05:54.860]   the
[00:05:54.860 --> 00:05:55.010]   do
[00:05:55.010 --> 00:05:55.160]  gh
[00:05:55.160 --> 00:05:55.460]  ouse
[00:05:55.460 --> 00:05:55.710]  .
[00:05:55.710 --> 00:05:57.400]   Imagine [SPEAKER_TURN]
[00:05:57.560 --> 00:05:57.560]  
[00:05:57.560 --> 00:05:57.630]   Tip
[00:05:57.630 --> 00:05:57.730]   toe
[00:05:57.730 --> 00:05:57.770]  ing
[00:05:57.770 --> 00:05:58.080]  ? [SPEAKER_TURN]
[00:05:58.080 --> 00:05:58.570]   Imagine
[00:05:58.570 --> 00:05:58.850]   that
[00:05:58.850 --> 00:05:59.180]   fast
[00:05:59.180 --> 00:05:59.340]  .
[00:05:59.340 --> 00:05:59.700]   That
[00:05:59.700 --> 00:05:59.760]  's
[00:05:59.760 --> 00:06:00.040]   kind
