
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:02:54.960 --> 00:02:55.110]   of
[00:02:55.110 --> 00:02:55.180]   '
[00:02:55.180 --> 00:02:55.330]  em
[00:02:55.330 --> 00:02:55.590]   are
[00:02:55.590 --> 00:02:56.000]   fairly
[00:02:56.000 --> 00:02:56.920]   mathematical
[00:02:56.920 --> 00:02:57.130]   but
[00:02:57.130 --> 00:02:57.580]   beyond
[00:02:57.580 --> 00:02:57.880]   that
[00:02:57.880 --> 00:02:58.260]   there
[00:02:58.260 --> 00:02:58.710]   there
[00:02:58.710 --> 00:02:59.090]   really
[00:02:59.090 --> 00:02:59.240]   is
[00:02:59.240 --> 00:02:59.560]   this
[00:02:59.560 --> 00:02:59.840]   this
[00:02:59.840 --> 00:03:00.220]   maker
[00:03:00.220 --> 00:03:00.410]   in
[00:03:00.410 --> 00:03:00.820]   people
[00:03:00.820 --> 00:03:01.040]   who
[00:03:01.040 --> 00:03:01.400]   love
[00:03:01.400 --> 00:03:01.490]   uh
[00:03:01.490 --> 00:03:01.710]   who
[00:03:01.710 --> 00:03:02.010]   love
[00:03:02.010 --> 00:03:02.230]   you
[00:03:02.230 --> 00:03:02.740]   know
[00:03:02.740 --> 00:03:03.060]   writing
[00:03:03.060 --> 00:03:03.360]   code
[00:03:03.360 --> 00:03:03.770]  .
[00:03:03.770 --> 00:03:03.960]   And
[00:03:03.960 --> 00:03:04.080]   um
[00:03:04.080 --> 00:03:04.310]   I
[00:03:04.310 --> 00:03:04.440]   think
[00:03:04.440 --> 00:03:04.740]   there
[00:03:04.740 --> 00:03:04.860]  's
[00:03:04.860 --> 00:03:05.260]   there
[00:03:05.260 --> 00:03:05.280]  's
[00:03:05.280 --> 00:03:05.700]   ongoing
[00:03:05.700 --> 00:03:06.120]   debates
[00:03:06.120 --> 00:03:06.300]  .
[00:03:06.300 --> 00:03:06.360]   I
[00:03:06.360 --> 00:03:06.630]   mean
[00:03:06.630 --> 00:03:06.660]   I
[00:03:06.660 --> 00:03:06.840]   had
[00:03:06.840 --> 00:03:06.900]   a
[00:03:06.900 --> 00:03:07.140]   blog
[00:03:07.140 --> 00:03:07.380]   post
[00:03:07.380 --> 00:03:07.740]   couple
[00:03:07.740 --> 00:03:08.040]   years
[00:03:08.040 --> 00:03:08.220]   ago
[00:03:08.220 --> 00:03:08.400]   and
[00:03:08.400 --> 00:03:08.520]   it
[00:03:08.520 --> 00:03:08.700]   was
[00:03:08.700 --> 00:03:08.940]   like
[00:03:08.940 --> 00:03:09.480]   comparing
[00:03:09.480 --> 00:03:09.740]   art
[00:03:09.740 --> 00:03:09.830]   you
[00:03:09.830 --> 00:03:10.180]  ,
[00:03:10.180 --> 00:03:10.200]   know
[00:03:10.200 --> 00:03:10.320]   is
[00:03:10.320 --> 00:03:11.040]   programming
[00:03:11.040 --> 00:03:11.040]  
[00:03:11.040 --> 00:03:11.860]   art
[00:03:11.860 --> 00:03:12.040]  .
[00:03:12.040 --> 00:03:12.200]   And
[00:03:12.200 --> 00:03:12.250]   I
[00:03:12.250 --> 00:03:12.470]   it
[00:03:12.470 --> 00:03:12.640]  's
[00:03:12.640 --> 00:03:12.690]   kind
[00:03:12.690 --> 00:03:12.800]   of
[00:03:12.800 --> 00:03:12.960]   fun
[00:03:12.960 --> 00:03:13.070]   to
[00:03:13.070 --> 00:03:13.290]   talk
[00:03:13.290 --> 00:03:13.560]   about
[00:03:13.560 --> 00:03:13.670]   it
[00:03:13.670 --> 00:03:13.780]  's
[00:03:13.780 --> 00:03:13.890]  ,
[00:03:13.890 --> 00:03:13.970]   m
[00:03:13.970 --> 00:03:14.280]   really
[00:03:14.280 --> 00:03:14.710]   academic
[00:03:14.710 --> 00:03:14.820]   it
[00:03:14.820 --> 00:03:14.930]  ,
[00:03:14.930 --> 00:03:15.200]   doesn
[00:03:15.200 --> 00:03:15.310]  't
[00:03:15.310 --> 00:03:15.640]   really
[00:03:15.640 --> 00:03:15.970]   matter
[00:03:15.970 --> 00:03:16.290]  .
[00:03:16.290 --> 00:03:16.330]   But
[00:03:16.330 --> 00:03:16.340]   I
[00:03:16.340 --> 00:03:16.830]   genuinely
[00:03:16.830 --> 00:03:17.100]   think
[00:03:17.100 --> 00:03:17.320]   that
[00:03:17.320 --> 00:03:17.650]   people
[00:03:17.650 --> 00:03:17.810]   who
[00:03:17.810 --> 00:03:18.030]   love
[00:03:18.030 --> 00:03:18.140]   to
[00:03:18.140 --> 00:03:18.400]   write
[00:03:18.400 --> 00:03:18.640]   code
[00:03:18.640 --> 00:03:18.850]   have
[00:03:18.850 --> 00:03:19.010]   the
[00:03:19.010 --> 00:03:19.500]   potential
[00:03:19.500 --> 00:03:19.660]   and
[00:03:19.660 --> 00:03:19.820]   the
[00:03:19.820 --> 00:03:20.150]   desire
[00:03:20.150 --> 00:03:20.260]   to
[00:03:20.260 --> 00:03:20.370]   to
[00:03:20.370 --> 00:03:20.480]   do
[00:03:20.480 --> 00:03:20.530]   a
[00:03:20.530 --> 00:03:20.640]   lot
[00:03:20.640 --> 00:03:21.000]   of
[00:03:21.000 --> 00:03:21.070]   other
[00:03:21.070 --> 00:03:21.400]   things
[00:03:21.400 --> 00:03:21.560]  .
[00:03:21.560 --> 00:03:21.720]   You
[00:03:21.720 --> 00:03:21.920]   see
[00:03:21.920 --> 00:03:21.930]   a
[00:03:21.930 --> 00:03:22.090]   lot
[00:03:22.090 --> 00:03:22.200]   of
[00:03:22.200 --> 00:03:22.580]   overlap
[00:03:22.580 --> 00:03:22.800]   with
[00:03:22.800 --> 00:03:23.290]   musicians
[00:03:23.290 --> 00:03:23.450]  hip
[00:03:23.450 --> 00:03:23.560]   as
[00:03:23.560 --> 00:03:23.660]   an
[00:03:23.660 --> 00:03:24.190]   example
[00:03:24.190 --> 00:03:24.920]  . [SPEAKER_TURN]
[00:03:24.920 --> 00:03:25.250]   That
[00:03:25.250 --> 00:03:25.410]  's
[00:03:25.410 --> 00:03:25.820]   right
[00:03:25.820 --> 00:03:26.060]   Yep
[00:03:26.060 --> 00:03:26.330]  .
[00:03:26.330 --> 00:03:26.650]   that
[00:03:26.650 --> 00:03:26.810]  's
[00:03:26.810 --> 00:03:26.970]  ,
[00:03:26.970 --> 00:03:27.060]   w
[00:03:27.060 --> 00:03:27.380]   that
[00:03:27.380 --> 00:03:27.540]  's
[00:03:27.540 --> 00:03:27.790]   his
[00:03:27.790 --> 00:03:28.200]   essay
[00:03:28.200 --> 00:03:28.280]   A
[00:03:28.280 --> 00:03:28.530]  .
[00:03:28.530 --> 00:03:28.940]   taste
[00:03:28.940 --> 00:03:29.270]   from
[00:03:29.270 --> 00:03:29.420]   or
[00:03:29.420 --> 00:03:29.660]   I
[00:03:29.660 --> 00:03:29.920]   think
[00:03:29.920 --> 00:03:30.240]   it
[00:03:30.240 --> 00:03:30.430]  's
[00:03:30.430 --> 00:03:30.740]   called
[00:03:30.740 --> 00:03:30.870]   A
[00:03:30.870 --> 00:03:31.230]   taste
[00:03:31.230 --> 00:03:31.480]   for
[00:03:31.480 --> 00:03:31.980]   makers
[00:03:31.980 --> 00:03:32.140]   or
[00:03:32.140 --> 00:03:32.890]   something
[00:03:32.890 --> 00:03:33.220]   from
[00:03:33.220 --> 00:03:33.730]   makers
[00:03:33.730 --> 00:03:34.050]   that
[00:03:34.050 --> 00:03:34.210]  's
[00:03:34.210 --> 00:03:34.370]  ,
[00:03:34.370 --> 00:03:34.890]   where
[00:03:34.890 --> 00:03:35.020]   he
[00:03:35.020 --> 00:03:35.370]   talks
[00:03:35.370 --> 00:03:35.760]   about
[00:03:35.760 --> 00:03:36.090]   that
[00:03:36.090 --> 00:03:37.200]  . [SPEAKER_TURN]
[00:03:37.200 --> 00:03:37.410]   Right
[00:03:37.410 --> 00:03:37.900]  . [SPEAKER_TURN]
[00:03:37.900 --> 00:03:37.950]  
[00:03:37.950 --> 00:03:37.960]   I
[00:03:37.960 --> 00:03:38.200]   when
[00:03:38.200 --> 00:03:38.260]   I
[00:03:38.260 --> 00:03:38.540]   have
[00:03:38.540 --> 00:03:38.620]   to
[00:03:38.620 --> 00:03:38.900]   when
[00:03:38.900 --> 00:03:38.920]   I
[00:03:38.920 --> 00:03:39.350]   explain
[00:03:39.350 --> 00:03:39.470]   it
[00:03:39.470 --> 00:03:39.590]   to
[00:03:39.590 --> 00:03:40.020]   friends
[00:03:40.020 --> 00:03:40.150]   of
[00:03:40.150 --> 00:03:40.380]   mine
[00:03:40.380 --> 00:03:40.440]   I
[00:03:40.440 --> 00:03:40.500]   I
[00:03:40.500 --> 00:03:40.620]  'm
[00:03:40.620 --> 00:03:41.060]   always
[00:03:41.060 --> 00:03:41.110]   ex
[00:03:41.110 --> 00:03:41.170]   I
[00:03:41.170 --> 00:03:41.530]   always
[00:03:41.530 --> 00:03:41.720]   use
[00:03:41.720 --> 00:03:41.900]   the
[00:03:41.900 --> 00:03:42.330]   analogy
[00:03:42.330 --> 00:03:42.450]  ,
[00:03:42.450 --> 00:03:42.520]   I
[00:03:42.520 --> 00:03:42.630]  'm
[00:03:42.630 --> 00:03:43.000]   saying
[00:03:43.000 --> 00:03:43.060]   I
[00:03:43.060 --> 00:03:43.180]  'm
[00:03:43.180 --> 00:03:43.240]   I
[00:03:43.240 --> 00:03:43.360]  'm
[00:03:43.360 --> 00:03:43.730]   closer
[00:03:43.730 --> 00:03:43.840]   to
[00:03:43.840 --> 00:03:44.100]   an
[00:03:44.100 --> 00:03:44.340]   artist
[00:03:44.340 --> 00:03:44.460]   or
[00:03:44.460 --> 00:03:44.520]   a
[00:03:44.520 --> 00:03:44.890]   writer
[00:03:44.890 --> 00:03:45.010]  ,
[00:03:45.010 --> 00:03:45.130]   oh
[00:03:45.130 --> 00:03:45.250]   or
[00:03:45.250 --> 00:03:45.550]   maybe
[00:03:45.550 --> 00:03:45.910]   a
[00:03:45.910 --> 00:03:46.420]   mathematician
[00:03:46.420 --> 00:03:46.540]  ,
[00:03:46.540 --> 00:03:46.680]   at
[00:03:46.680 --> 00:03:46.970]   least
[00:03:46.970 --> 00:03:47.030]   f
[00:03:47.030 --> 00:03:48.010]   psychologically
[00:03:48.010 --> 00:03:48.190]   than
[00:03:48.190 --> 00:03:48.260]   I
[00:03:48.260 --> 00:03:48.370]   am
[00:03:48.370 --> 00:03:48.490]   to
[00:03:48.490 --> 00:03:48.690]   say
[00:03:48.690 --> 00:03:48.790]   an
[00:03:48.790 --> 00:03:49.310]   engineer
[00:03:49.310 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.460]   I
[00:03:49.460 --> 00:03:49.770]   think
[00:03:49.770 --> 00:03:49.830]   I
[00:03:49.830 --> 00:03:50.010]  .
[00:03:50.010 --> 00:03:50.310]   mean
[00:03:50.310 --> 00:03:50.310]   I
[00:03:50.310 --> 00:03:50.600]   in
[00:03:50.600 --> 00:03:50.670]   just
[00:03:50.670 --> 00:03:50.780]   in
[00:03:50.780 --> 00:03:50.990]   the
[00:03:50.990 --> 00:03:51.360]   sense
[00:03:51.360 --> 00:03:51.520]   that
[00:03:51.520 --> 00:03:51.580]   I
[00:03:51.580 --> 00:03:51.700]  'm
[00:03:51.700 --> 00:03:52.070]   trying
[00:03:52.070 --> 00:03:52.190]   to
[00:03:52.190 --> 00:03:52.560]   create
[00:03:52.560 --> 00:03:53.110]   something
[00:03:53.110 --> 00:03:53.290]   and
[00:03:53.290 --> 00:03:53.720]   nothing
[00:03:53.720 --> 00:03:53.900]   and
[00:03:53.900 --> 00:03:53.960]   I
[00:03:53.960 --> 00:03:54.140]   don
[00:03:54.140 --> 00:03:54.260]  't
[00:03:54.260 --> 00:03:54.510]   mean
[00:03:54.510 --> 00:03:54.620]   to
[00:03:54.620 --> 00:03:54.760]   to
[00:03:54.760 --> 00:03:54.860]   be
[00:03:54.860 --> 00:03:55.080]   sort
[00:03:55.080 --> 00:03:55.320]   of
[00:03:55.320 --> 00:03:55.470]   pret
[00:03:55.470 --> 00:03:55.890]  entious
[00:03:55.890 --> 00:03:56.200]   about
[00:03:56.200 --> 00:03:56.320]   it
[00:03:56.320 --> 00:03:56.450]  ,
[00:03:56.450 --> 00:03:56.620]   you
[00:03:56.620 --> 00:03:57.000]   know
[00:03:57.000 --> 00:03:57.100]   that
[00:03:57.100 --> 00:03:57.220]  ,
[00:03:57.220 --> 00:03:57.340]   oh
[00:03:57.340 --> 00:03:57.520]   you
[00:03:57.520 --> 00:03:57.760]   know
[00:03:57.760 --> 00:03:58.000]   what
[00:03:58.000 --> 00:03:58.120]  ,
[00:03:58.120 --> 00:03:58.180]   I
[00:03:58.180 --> 00:03:58.340]   do
[00:03:58.340 --> 00:03:58.420]   is
[00:03:58.420 --> 00:03:58.540]   so
[00:03:58.540 --> 00:03:59.090]   important
[00:03:59.090 --> 00:03:59.210]   it
[00:03:59.210 --> 00:03:59.330]  's
[00:03:59.330 --> 00:03:59.450]  ,
[00:03:59.450 --> 00:03:59.690]   just
[00:03:59.690 --> 00:03:59.940]   that
[00:03:59.940 --> 00:04:00.210]   get
[00:04:00.210 --> 00:04:00.560]   feeling
[00:04:00.560 --> 00:04:00.660]   of
[00:04:00.660 --> 00:04:00.900]   just
[00:04:00.900 --> 00:04:01.140]   that
[00:04:01.140 --> 00:04:01.440]   sense
[00:04:01.440 --> 00:04:01.690]   that
[00:04:01.690 --> 00:04:01.750]   I
[00:04:01.750 --> 00:04:01.960]   can
[00:04:01.960 --> 00:04:02.300]   create
[00:04:02.300 --> 00:04:02.850]   something
[00:04:02.850 --> 00:04:03.070]   and
[00:04:03.070 --> 00:04:03.460]   nothing
[00:04:03.460 --> 00:04:03.580]  ,
[00:04:03.580 --> 00:04:03.820]   that
[00:04:03.820 --> 00:04:04.130]   there
[00:04:04.130 --> 00:04:04.250]  's
[00:04:04.250 --> 00:04:04.490]   this
[00:04:04.490 --> 00:04:04.980]   universe
[00:04:04.980 --> 00:04:05.220]   that
[00:04:05.220 --> 00:04:05.280]   I
[00:04:05.280 --> 00:04:05.460]   can
[00:04:05.460 --> 00:04:05.520]   c
[00:04:05.520 --> 00:04:05.760]   make
[00:04:05.760 --> 00:04:05.940]   all
[00:04:05.940 --> 00:04:06.060]   my
[00:04:06.060 --> 00:04:06.240]   own
[00:04:06.240 --> 00:04:06.440]   and
[00:04:06.440 --> 00:04:06.480]   I
[00:04:06.480 --> 00:04:06.540]   c
[00:04:06.540 --> 00:04:06.720]   and
[00:04:06.720 --> 00:04:06.780]   I
[00:04:06.780 --> 00:04:06.960]   can
[00:04:06.960 --> 00:04:07.900]   make
[00:04:07.900 --> 00:04:07.900]  
[00:04:07.900 --> 00:04:08.090]   the
[00:04:08.090 --> 00:04:08.660]   decisions
[00:04:08.660 --> 00:04:08.850]   and
[00:04:08.850 --> 00:04:09.160]   then
[00:04:09.160 --> 00:04:09.290]   and
[00:04:09.290 --> 00:04:09.540]   then
[00:04:09.540 --> 00:04:09.820]   show
[00:04:09.820 --> 00:04:09.910]   it
[00:04:09.910 --> 00:04:10.030]   to
[00:04:10.030 --> 00:04:10.220]   the
[00:04:10.220 --> 00:04:10.530]   world
[00:04:10.530 --> 00:04:10.720]   and
[00:04:10.720 --> 00:04:10.910]   and
[00:04:10.910 --> 00:04:11.540]   hopefully
[00:04:11.540 --> 00:04:11.780]   m
[00:04:11.780 --> 00:04:12.010]   create
[00:04:12.010 --> 00:04:12.490]   something
[00:04:12.490 --> 00:04:12.740]   that
[00:04:12.740 --> 00:04:13.250]   actually
[00:04:13.250 --> 00:04:13.370]   is
[00:04:13.370 --> 00:04:13.940]   important
[00:04:13.940 --> 00:04:14.060]   in
[00:04:14.060 --> 00:04:14.310]   some
[00:04:14.310 --> 00:04:14.500]   way
[00:04:14.500 --> 00:04:14.620]   or
[00:04:14.620 --> 00:04:15.060]   another
[00:04:15.060 --> 00:04:15.400]  . [SPEAKER_TURN]
[00:04:16.200 --> 00:04:16.220]  
[00:04:16.220 --> 00:04:16.250]   -
[00:04:16.250 --> 00:04:16.460]   Yeah
[00:04:16.460 --> 00:04:16.560]  ,
[00:04:16.560 --> 00:04:16.770]   that
[00:04:16.770 --> 00:04:16.870]  's
[00:04:16.870 --> 00:04:17.140]   right
[00:04:17.140 --> 00:04:17.240]  ,
[00:04:17.240 --> 00:04:17.400]   and
[00:04:17.400 --> 00:04:17.450]   I
[00:04:17.450 --> 00:04:17.550]   th
[00:04:17.550 --> 00:04:17.600]   I
[00:04:17.600 --> 00:04:17.860]   think
[00:04:17.860 --> 00:04:18.130]   that
[00:04:18.130 --> 00:04:18.350]   there
[00:04:18.350 --> 00:04:18.510]   are
[00:04:18.510 --> 00:04:19.000]   different
[00:04:19.000 --> 00:04:19.320]   groups
[00:04:19.320 --> 00:04:19.420]   of
[00:04:19.420 --> 00:04:19.970]   developers
[00:04:19.970 --> 00:04:20.240]  .
[00:04:20.240 --> 00:04:20.300]   I
[00:04:20.300 --> 00:04:20.630]   think
[00:04:20.630 --> 00:04:20.760]   we
[00:04:20.760 --> 00:04:20.950]   the
[00:04:20.950 --> 00:04:21.280]   three
[00:04:21.280 --> 00:04:21.410]   of
[00:04:21.410 --> 00:04:21.540]   us
[00:04:21.540 --> 00:04:21.670]   on
[00:04:21.670 --> 00:04:21.930]   this
[00:04:21.930 --> 00:04:22.410]   podcast
[00:04:22.410 --> 00:04:22.580]   are
[00:04:22.580 --> 00:04:23.040]   similar
[00:04:23.040 --> 00:04:23.170]   in
[00:04:23.170 --> 00:04:23.430]   that
[00:04:23.430 --> 00:04:23.560]  ,
[00:04:23.560 --> 00:04:23.910]   like
[00:04:23.910 --> 00:04:24.080]   that
[00:04:24.080 --> 00:04:24.210]   we
[00:04:24.210 --> 00:04:24.620]   write
[00:04:24.620 --> 00:04:24.800]   code
[00:04:24.800 --> 00:04:25.260]   because
[00:04:25.260 --> 00:04:25.390]   it
[00:04:25.390 --> 00:04:25.520]  's
[00:04:25.520 --> 00:04:25.740]   the
[00:04:25.740 --> 00:04:26.230]   creation
[00:04:26.230 --> 00:04:26.520]  .
[00:04:26.520 --> 00:04:26.560]   I
[00:04:26.560 --> 00:04:26.780]   also
[00:04:26.780 --> 00:04:26.980]   think
[00:04:26.980 --> 00:04:27.210]   there
[00:04:27.210 --> 00:04:27.300]  's
[00:04:27.300 --> 00:04:27.670]   another
[00:04:27.670 --> 00:04:27.870]   group
[00:04:27.870 --> 00:04:27.950]   of
[00:04:27.950 --> 00:04:28.420]   developers
[00:04:28.420 --> 00:04:28.560]   who
[00:04:28.560 --> 00:04:28.850]   they
[00:04:28.850 --> 00:04:28.980]   kinda
[00:04:28.980 --> 00:04:29.120]   don
[00:04:29.120 --> 00:04:29.210]  't
[00:04:29.210 --> 00:04:29.400]   care
[00:04:29.400 --> 00:04:29.630]   about
[00:04:29.630 --> 00:04:29.770]   the
[00:04:29.770 --> 00:04:30.150]   creation
[00:04:30.150 --> 00:04:30.340]   part
[00:04:30.340 --> 00:04:30.430]   of
[00:04:30.430 --> 00:04:30.520]   it
[00:04:30.520 --> 00:04:30.780]  .
[00:04:30.780 --> 00:04:31.000]   And
[00:04:31.000 --> 00:04:31.360]   maybe
[00:04:31.360 --> 00:04:31.650]   they
[00:04:31.650 --> 00:04:31.790]   do
[00:04:31.790 --> 00:04:32.080]   care
[00:04:32.080 --> 00:04:32.370]   more
[00:04:32.370 --> 00:04:32.730]   about
[00:04:32.730 --> 00:04:33.020]   just
[00:04:33.020 --> 00:04:33.240]   the
[00:04:33.240 --> 00:04:34.040]   fundamental
[00:04:34.040 --> 00:04:34.620]   building
[00:04:34.620 --> 00:04:35.060]   blocks
[00:04:35.060 --> 00:04:35.200]   of
[00:04:35.200 --> 00:04:35.820]   writing
[00:04:35.820 --> 00:04:36.000]   code
[00:04:36.000 --> 00:04:36.140]  ,
[00:04:36.140 --> 00:04:36.430]   and
[00:04:36.430 --> 00:04:36.460]   I
[00:04:36.460 --> 00:04:36.500]   I
[00:04:36.500 --> 00:04:36.860]   think
[00:04:36.860 --> 00:04:37.220]   those
[00:04:37.220 --> 00:04:37.660]   people
[00:04:37.660 --> 00:04:37.950]   tend
[00:04:37.950 --> 00:04:38.090]   to
[00:04:38.090 --> 00:04:38.230]   be
[00:04:38.230 --> 00:04:38.540]   less
[00:04:38.540 --> 00:04:39.250]   passionate
[00:04:39.250 --> 00:04:39.610]   about
[00:04:39.610 --> 00:04:39.750]   it
[00:04:39.750 --> 00:04:40.170]  .
[00:04:40.170 --> 00:04:40.170]   I
[00:04:40.170 --> 00:04:40.280]   th
[00:04:40.280 --> 00:04:40.320]   I
[00:04:40.320 --> 00:04:40.490]   don
[00:04:40.490 --> 00:04:40.600]  't
[00:04:40.600 --> 00:04:40.870]   think
[00:04:40.870 --> 00:04:40.980]   it
[00:04:40.980 --> 00:04:41.200]   hits
[00:04:41.200 --> 00:04:41.250]   '
[00:04:41.250 --> 00:04:41.360]  em
[00:04:41.360 --> 00:04:41.500]   uh
[00:04:41.500 --> 00:04:41.580]   at
[00:04:41.580 --> 00:04:41.690]   an
[00:04:41.690 --> 00:04:42.180]   emotional
[00:04:42.180 --> 00:04:42.450]   level
[00:04:42.450 --> 00:04:42.660]  .
[00:04:42.660 --> 00:04:42.760]   I
[00:04:42.760 --> 00:04:42.900]   mean
[00:04:42.900 --> 00:04:43.090]   this
[00:04:43.090 --> 00:04:43.380]   sounds
[00:04:43.380 --> 00:04:43.870]   ridiculous
[00:04:43.870 --> 00:04:43.960]  ,
[00:04:43.960 --> 00:04:44.100]   but
[00:04:44.100 --> 00:04:44.290]   like
[00:04:44.290 --> 00:04:44.350]   I
[00:04:44.350 --> 00:04:44.480]  've
[00:04:44.480 --> 00:04:44.810]   written
[00:04:44.810 --> 00:04:45.010]   code
[00:04:45.010 --> 00:04:45.200]   like
[00:04:45.200 --> 00:04:45.440]   where
[00:04:45.440 --> 00:04:45.490]   I
[00:04:45.490 --> 00:04:45.630]   get
[00:04:45.630 --> 00:04:46.200]   emotional
[00:04:46.200 --> 00:04:46.200]  
[00:04:46.200 --> 00:04:46.390]   don
[00:04:46.390 --> 00:04:46.490]  't
[00:04:46.490 --> 00:04:46.700]   sit
[00:04:46.700 --> 00:04:46.970]   there
[00:04:46.970 --> 00:04:47.150]   and
[00:04:47.150 --> 00:04:47.330]   cry
[00:04:47.330 --> 00:04:47.510]   but
[00:04:47.510 --> 00:04:47.620]  ,
[00:04:47.620 --> 00:04:47.680]   I
[00:04:47.680 --> 00:04:47.920]   like
[00:04:47.920 --> 00:04:48.100]   get
[00:04:48.100 --> 00:04:48.270]   I
[00:04:48.270 --> 00:04:48.270]  'm
[00:04:48.270 --> 00:04:48.570]   like
[00:04:48.570 --> 00:04:48.620]   r
[00:04:48.620 --> 00:04:48.800]  iled
[00:04:48.800 --> 00:04:48.920]   up
[00:04:48.920 --> 00:04:49.040]   or
[00:04:49.040 --> 00:04:49.580]   something
[00:04:49.580 --> 00:04:49.760]   you
[00:04:49.760 --> 00:04:49.890]  ,
[00:04:49.890 --> 00:04:50.160]   know
[00:04:50.160 --> 00:04:50.230]   if
[00:04:50.230 --> 00:04:50.340]  ,
[00:04:50.340 --> 00:04:50.460]   it
[00:04:50.460 --> 00:04:50.600]  's
[00:04:50.600 --> 00:04:50.750]   not
[00:04:50.750 --> 00:04:51.170]   working
[00:04:51.170 --> 00:04:51.290]   or
[00:04:51.290 --> 00:04:51.350]   I
[00:04:51.350 --> 00:04:51.530]   get
[00:04:51.530 --> 00:04:51.650]   re
[00:04:51.650 --> 00:04:51.910]   like
[00:04:51.910 --> 00:04:52.250]   really
[00:04:52.250 --> 00:04:52.560]   proud
[00:04:52.560 --> 00:04:52.680]   of
[00:04:52.680 --> 00:04:53.030]   myself
[00:04:53.030 --> 00:04:53.150]   if
[00:04:53.150 --> 00:04:53.270]   it
[00:04:53.270 --> 00:04:53.570]   works
[00:04:53.570 --> 00:04:53.750]   way
[00:04:53.750 --> 00:04:54.230]   beyond
[00:04:54.230 --> 00:04:54.230]   I
[00:04:54.230 --> 00:04:54.350]  've
[00:04:54.350 --> 00:04:54.530]   ever
[00:04:54.530 --> 00:04:54.780]   been
[00:04:54.780 --> 00:04:54.780]   to
[00:04:54.780 --> 00:04:54.900]   how
[00:04:54.900 --> 00:04:54.960]   I
[00:04:54.960 --> 00:04:55.060]  've
[00:04:55.060 --> 00:04:55.230]   ever
[00:04:55.230 --> 00:04:55.400]   been
[00:04:55.400 --> 00:04:55.570]   with
[00:04:55.570 --> 00:04:55.610]   a
[00:04:55.610 --> 00:04:55.780]   math
[00:04:55.780 --> 00:04:56.070]   problem
[00:04:56.070 --> 00:04:56.200]   you
[00:04:56.200 --> 00:04:56.300]  ,
[00:04:56.300 --> 00:04:56.450]   know
[00:04:56.450 --> 00:04:56.530]   or
[00:04:56.530 --> 00:04:56.910]   something
[00:04:56.910 --> 00:04:57.110]   that
[00:04:57.110 --> 00:04:57.160]  's
[00:04:57.160 --> 00:04:57.330]   very
[00:04:57.330 --> 00:04:57.800]   engineering
[00:04:57.800 --> 00:04:57.860]  -
[00:04:57.860 --> 00:04:58.010]  wise
[00:04:58.010 --> 00:04:58.180]   like
[00:04:58.180 --> 00:04:58.260]  ,
[00:04:58.260 --> 00:04:58.380]   you
[00:04:58.380 --> 00:04:58.550]   said
[00:04:58.550 --> 00:04:59.160]  . [SPEAKER_TURN]
[00:05:07.780 --> 00:05:07.780]  
[00:05:07.780 --> 00:05:07.880]   of
[00:05:07.880 --> 00:05:07.930]   cod
[00:05:07.930 --> 00:05:08.050]  ers
[00:05:08.050 --> 00:05:08.400]  ? [SPEAKER_TURN]
[00:05:08.680 --> 00:05:08.750]  
[00:05:08.750 --> 00:05:08.890]   yeah
[00:05:08.890 --> 00:05:09.050]   you
[00:05:09.050 --> 00:05:09.260]   yeah
[00:05:09.260 --> 00:05:09.360]  ,
[00:05:09.360 --> 00:05:09.410]   I
[00:05:09.410 --> 00:05:09.620]   want
[00:05:09.620 --> 00:05:09.940]   sports
[00:05:09.940 --> 00:05:10.170]   you
[00:05:10.170 --> 00:05:10.480]   clearly
[00:05:10.480 --> 00:05:10.690]   have
[00:05:10.690 --> 00:05:10.900]   like
[00:05:10.900 --> 00:05:11.060]   you
[00:05:11.060 --> 00:05:11.270]   know
[00:05:11.270 --> 00:05:11.380]   if
[00:05:11.380 --> 00:05:11.470]   if
[00:05:11.470 --> 00:05:11.630]   you
[00:05:11.630 --> 00:05:11.790]   use
[00:05:11.790 --> 00:05:11.950]   the
[00:05:11.950 --> 00:05:12.270]   soccer
[00:05:12.270 --> 00:05:12.700]   analogy
[00:05:12.700 --> 00:05:12.700]   I
[00:05:12.700 --> 00:05:13.010]   mean
[00:05:13.010 --> 00:05:13.050]   uh
[00:05:13.050 --> 00:05:13.170]   you
[00:05:13.170 --> 00:05:13.380]   know
