
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:50.770 --> 00:02:50.990]   said
[00:02:50.990 --> 00:02:51.180]   well
[00:02:51.180 --> 00:02:51.690]   okay
[00:02:51.690 --> 00:02:51.880]   yeah
[00:02:51.880 --> 00:02:51.910]   ten
[00:02:51.910 --> 00:02:52.320]   ninety
[00:02:52.320 --> 00:02:52.510]   nine
[00:02:52.510 --> 00:02:52.630]   it
[00:02:52.630 --> 00:02:52.880]   says
[00:02:52.880 --> 00:02:53.190]   place
[00:02:53.190 --> 00:02:53.430]   it
[00:02:53.430 --> 00:02:53.540]   in
[00:02:53.540 --> 00:02:53.620]   the
[00:02:53.620 --> 00:02:53.810]   bag
[00:02:53.810 --> 00:02:54.060]  ging
[00:02:54.060 --> 00:02:54.310]   area
[00:02:54.310 --> 00:02:54.410]   I
[00:02:54.410 --> 00:02:54.560]  .
[00:02:54.560 --> 00:02:55.020]   placed
[00:02:55.020 --> 00:02:55.060]   it
[00:02:55.060 --> 00:02:55.210]   in
[00:02:55.210 --> 00:02:55.400]   the
[00:02:55.400 --> 00:02:55.560]   bag
[00:02:55.560 --> 00:02:55.810]  ging
[00:02:55.810 --> 00:02:56.060]   area
[00:02:56.060 --> 00:02:56.210]   it
[00:02:56.210 --> 00:02:56.640]   said
[00:02:56.640 --> 00:02:56.680]   item
[00:02:56.680 --> 00:02:56.860]   is
[00:02:56.860 --> 00:02:57.110]   wrong
[00:02:57.110 --> 00:02:57.360]   wait
[00:02:57.360 --> 00:02:58.100]  .
[00:02:58.100 --> 00:02:58.100]   It
[00:02:58.100 --> 00:02:58.820]   says
[00:02:58.820 --> 00:02:58.860]   please
[00:02:58.860 --> 00:02:59.170]   scan
[00:02:59.170 --> 00:02:59.470]   again
[00:02:59.470 --> 00:02:59.560]   I
[00:02:59.560 --> 00:02:59.680]  'm
[00:02:59.680 --> 00:02:59.970]   like
[00:02:59.970 --> 00:03:00.250]   what
[00:03:00.250 --> 00:03:00.550]   item
[00:03:00.550 --> 00:03:00.690]   is
[00:03:00.690 --> 00:03:01.040]   wrong
[00:03:01.040 --> 00:03:01.340]   wait
[00:03:01.340 --> 00:03:01.550]   and
[00:03:01.550 --> 00:03:01.840]   then
[00:03:01.840 --> 00:03:01.980]   it
[00:03:01.980 --> 00:03:02.120]  's
[00:03:02.120 --> 00:03:02.800]   like [SPEAKER_TURN]
[00:03:02.800 --> 00:03:02.800]  
[00:03:02.800 --> 00:03:03.020]   why
[00:03:03.020 --> 00:03:03.380]   they
[00:03:03.380 --> 00:03:03.440]   pr
[00:03:03.440 --> 00:03:03.830]   they
[00:03:03.830 --> 00:03:04.450]   probably
[00:03:04.450 --> 00:03:04.680]   check
[00:03:04.680 --> 00:03:04.900]   and
[00:03:04.900 --> 00:03:05.110]   and
[00:03:05.110 --> 00:03:05.520]   speaking
[00:03:05.520 --> 00:03:05.990]   so
[00:03:05.990 --> 00:03:06.280]   people
[00:03:06.280 --> 00:03:06.500]   don
[00:03:06.500 --> 00:03:06.640]  't
[00:03:06.640 --> 00:03:06.780]   um
[00:03:06.780 --> 00:03:07.220]   remove
[00:03:07.220 --> 00:03:07.360]   uh
[00:03:07.360 --> 00:03:07.660]   the
[00:03:07.660 --> 00:03:08.160]   stickers
[00:03:08.160 --> 00:03:08.450]   from
[00:03:08.450 --> 00:03:08.520]   a
[00:03:08.520 --> 00:03:08.590]   a
[00:03:08.590 --> 00:03:08.650]   a
[00:03:08.650 --> 00:03:08.960]   less
[00:03:08.960 --> 00:03:09.610]   expensive
[00:03:09.610 --> 00:03:09.900]   item
[00:03:09.900 --> 00:03:10.040]   or
[00:03:10.040 --> 00:03:10.700]   something
[00:03:10.700 --> 00:03:11.640]  . [SPEAKER_TURN]
[00:03:11.640 --> 00:03:11.860]   alcohol
[00:03:11.860 --> 00:03:11.920]   or
[00:03:11.920 --> 00:03:12.210]   something
[00:03:12.210 --> 00:03:12.370]   right
[00:03:12.370 --> 00:03:12.720]  , [SPEAKER_TURN]
[00:03:12.720 --> 00:03:12.910]   Well
[00:03:12.910 --> 00:03:13.050]   you
[00:03:13.050 --> 00:03:13.240]   know
[00:03:13.240 --> 00:03:13.530]   people
[00:03:13.530 --> 00:03:13.620]   do
[00:03:13.620 --> 00:03:13.810]   that
[00:03:13.810 --> 00:03:14.050]   right
[00:03:14.050 --> 00:03:14.160]  ,
[00:03:14.160 --> 00:03:14.350]   They
[00:03:14.350 --> 00:03:14.470]  'll
[00:03:14.470 --> 00:03:14.660]   they
[00:03:14.660 --> 00:03:14.800]  'll
[00:03:14.800 --> 00:03:14.990]   they
[00:03:14.990 --> 00:03:15.130]  'll
[00:03:15.130 --> 00:03:15.420]   switch
[00:03:15.420 --> 00:03:15.560]   the
[00:03:15.560 --> 00:03:15.950]   stickers
[00:03:15.950 --> 00:03:16.090]   and
[00:03:16.090 --> 00:03:16.280]   they
[00:03:16.280 --> 00:03:16.470]   cost
[00:03:16.470 --> 00:03:16.660]   like
[00:03:16.660 --> 00:03:16.800]   two
[00:03:16.800 --> 00:03:17.140]   dollars
[00:03:17.140 --> 00:03:17.280]   and
[00:03:17.280 --> 00:03:17.720]   something
[00:03:17.720 --> 00:03:17.960]   costs
[00:03:17.960 --> 00:03:18.210]   like
[00:03:18.210 --> 00:03:18.520]   twenty
[00:03:18.520 --> 00:03:18.580]   and
[00:03:18.580 --> 00:03:18.770]   they
[00:03:18.770 --> 00:03:18.910]  'll
[00:03:18.910 --> 00:03:19.200]   check
[00:03:19.200 --> 00:03:19.290]   out
[00:03:19.290 --> 00:03:19.430]   and
[00:03:19.430 --> 00:03:19.720]   people
[00:03:19.720 --> 00:03:19.900]   don
[00:03:19.900 --> 00:03:19.950]  't
[00:03:19.950 --> 00:03:20.140]   know
[00:03:20.140 --> 00:03:20.230]   so
[00:03:20.230 --> 00:03:20.420]   they
[00:03:20.420 --> 00:03:20.810]   probably
[00:03:20.810 --> 00:03:21.000]   have
[00:03:21.000 --> 00:03:21.040]   a
[00:03:21.040 --> 00:03:21.280]   check
[00:03:21.280 --> 00:03:21.470]   they
[00:03:21.470 --> 00:03:21.610]   say
[00:03:21.610 --> 00:03:21.940]   well
[00:03:21.940 --> 00:03:21.980]   the
[00:03:21.980 --> 00:03:22.230]   weight
[00:03:22.230 --> 00:03:22.320]   of
[00:03:22.320 --> 00:03:22.520]   this
[00:03:22.520 --> 00:03:22.700]   item
[00:03:22.700 --> 00:03:22.830]   has
[00:03:22.830 --> 00:03:22.930]   to
[00:03:22.930 --> 00:03:23.020]   be
[00:03:23.020 --> 00:03:23.140]   in
[00:03:23.140 --> 00:03:23.300]   this
[00:03:23.300 --> 00:03:23.540]   range
[00:03:23.540 --> 00:03:24.040]   otherwise
[00:03:24.040 --> 00:03:24.070]   it
[00:03:24.070 --> 00:03:24.160]   we
[00:03:24.160 --> 00:03:24.300]  're
[00:03:24.300 --> 00:03:24.540]   gonna
[00:03:24.540 --> 00:03:24.740]   send
[00:03:24.740 --> 00:03:24.820]   an
[00:03:24.820 --> 00:03:25.040]   alert
[00:03:25.040 --> 00:03:26.120]  . [SPEAKER_TURN]
[00:03:26.820 --> 00:03:26.820]  
[00:03:26.820 --> 00:03:27.180]   good
[00:03:27.180 --> 00:03:27.200]   good
[00:03:27.200 --> 00:03:27.580]   thinking
[00:03:27.580 --> 00:03:27.750]  .
[00:03:27.750 --> 00:03:27.810]   So
[00:03:27.810 --> 00:03:28.100]   anyway
[00:03:28.100 --> 00:03:28.130]   I
[00:03:28.130 --> 00:03:28.360]   moved
[00:03:28.360 --> 00:03:28.450]   to
[00:03:28.450 --> 00:03:28.830]   machines
[00:03:28.830 --> 00:03:28.870]   I
[00:03:28.870 --> 00:03:29.060]   mean
[00:03:29.060 --> 00:03:29.240]   by
[00:03:29.240 --> 00:03:29.250]   th
[00:03:29.250 --> 00:03:29.420]   like
[00:03:29.420 --> 00:03:29.470]   I
[00:03:29.470 --> 00:03:29.650]   I
[00:03:29.650 --> 00:03:29.700]   just
[00:03:29.700 --> 00:03:29.990]   couldn
[00:03:29.990 --> 00:03:30.070]  't
[00:03:30.070 --> 00:03:30.210]   get
[00:03:30.210 --> 00:03:30.350]   any
[00:03:30.350 --> 00:03:30.680]   further
[00:03:30.680 --> 00:03:30.870]   with
[00:03:30.870 --> 00:03:31.060]   that
[00:03:31.060 --> 00:03:31.390]   machine
[00:03:31.390 --> 00:03:31.480]   so
[00:03:31.480 --> 00:03:31.670]   then
[00:03:31.670 --> 00:03:31.710]   I
[00:03:31.710 --> 00:03:32.120]   switched
[00:03:32.120 --> 00:03:32.470]   machines
[00:03:32.470 --> 00:03:32.610]   and
[00:03:32.610 --> 00:03:32.800]   this
[00:03:32.800 --> 00:03:33.000]   time
[00:03:33.000 --> 00:03:33.130]   it
[00:03:33.130 --> 00:03:33.220]   was
[00:03:33.220 --> 00:03:33.360]   the
[00:03:33.360 --> 00:03:33.580]   right
[00:03:33.580 --> 00:03:33.760]   way
[00:03:33.760 --> 00:03:34.440]  . [SPEAKER_TURN]
[00:03:34.440 --> 00:03:34.500]   I
[00:03:34.500 --> 00:03:34.800]   never
[00:03:34.800 --> 00:03:34.980]   saw
[00:03:34.980 --> 00:03:35.340]   anyone
[00:03:35.340 --> 00:03:35.580]   have
[00:03:35.580 --> 00:03:35.700]   so
[00:03:35.700 --> 00:03:35.940]   much
[00:03:35.940 --> 00:03:36.540]   difficulty
[00:03:36.540 --> 00:03:37.020]   checking
[00:03:37.020 --> 00:03:37.320]   going
[00:03:37.320 --> 00:03:37.760]   through
[00:03:37.760 --> 00:03:37.860]   an
[00:03:37.860 --> 00:03:38.100]   auto
[00:03:38.100 --> 00:03:38.420]   check
[00:03:38.420 --> 00:03:38.580]   out
[00:03:38.580 --> 00:03:38.820]   kios
[00:03:38.820 --> 00:03:39.020]  k
[00:03:39.020 --> 00:03:39.060]  .
[00:03:39.060 --> 00:03:39.180]   So
[00:03:39.180 --> 00:03:39.370]   you
[00:03:39.370 --> 00:03:39.540]  're
[00:03:39.540 --> 00:03:39.880]   disple
[00:03:39.880 --> 00:03:40.140]  ased
[00:03:40.140 --> 00:03:40.380]   with
[00:03:40.380 --> 00:03:40.560]   the
[00:03:40.560 --> 00:03:40.800]   user
[00:03:40.800 --> 00:03:41.220]   journey
[00:03:41.220 --> 00:03:41.360]   is
[00:03:41.360 --> 00:03:41.590]   what
[00:03:41.590 --> 00:03:41.760]   you
[00:03:41.760 --> 00:03:41.940]  're
[00:03:41.940 --> 00:03:42.300]   saying
[00:03:42.300 --> 00:03:43.080]  ? [SPEAKER_TURN]
[00:03:43.080 --> 00:03:43.310]   Yeah
[00:03:43.310 --> 00:03:43.480]   the
[00:03:43.480 --> 00:03:43.710]   user
[00:03:43.710 --> 00:03:44.120]   journey
[00:03:44.120 --> 00:03:44.410]   sucks
[00:03:44.410 --> 00:03:44.580]  .
[00:03:44.580 --> 00:03:44.940]   Like
[00:03:44.940 --> 00:03:45.040]   they
[00:03:45.040 --> 00:03:45.480]   could
[00:03:45.480 --> 00:03:45.560]   they
[00:03:45.560 --> 00:03:45.860]   could
[00:03:45.860 --> 00:03:46.180]   learn
[00:03:46.180 --> 00:03:46.190]   a
[00:03:46.190 --> 00:03:46.360]   lot
[00:03:46.360 --> 00:03:46.590]   from
[00:03:46.590 --> 00:03:46.700]   uh
[00:03:46.700 --> 00:03:46.870]   web
[00:03:46.870 --> 00:03:47.390]   standards
[00:03:47.390 --> 00:03:48.120]  . [SPEAKER_TURN]
[00:03:48.920 --> 00:03:48.990]  
[00:03:48.990 --> 00:03:49.410]   right
[00:03:49.410 --> 00:03:49.530]   so
[00:03:49.530 --> 00:03:49.700]   um
[00:03:49.700 --> 00:03:49.870]   we
[00:03:49.870 --> 00:03:50.220]   were
[00:03:50.220 --> 00:03:50.260]   uh
[00:03:50.260 --> 00:03:50.800]   we
[00:03:50.800 --> 00:03:51.080]   were
[00:03:51.080 --> 00:03:51.530]   arguing
[00:03:51.530 --> 00:03:51.970]   about
[00:03:51.970 --> 00:03:52.140]   um
[00:03:52.140 --> 00:03:52.490]   well
[00:03:52.490 --> 00:03:52.840]   what
[00:03:52.840 --> 00:03:53.190]   they
[00:03:53.190 --> 00:03:53.850]   were
[00:03:53.850 --> 00:03:54.160]   talking
[00:03:54.160 --> 00:03:54.600]   about
[00:03:54.600 --> 00:03:54.860]   was
[00:03:54.860 --> 00:03:55.300]   using
[00:03:55.300 --> 00:03:55.470]   GU
[00:03:55.470 --> 00:03:55.730]  IDs
[00:03:55.730 --> 00:03:56.350]   instead
[00:03:56.350 --> 00:03:56.520]   of
[00:03:56.520 --> 00:03:56.870]   auto
[00:03:56.870 --> 00:03:57.670]   increment
[00:03:57.670 --> 00:03:57.760]   I
[00:03:57.760 --> 00:03:57.900]  _
[00:03:57.900 --> 00:03:57.940]  D
[00:03:57.940 --> 00:03:58.000]  _
[00:03:58.000 --> 00:03:58.080]  s
[00:03:58.080 --> 00:03:59.320]  . [SPEAKER_TURN]
[00:03:59.320 --> 00:03:59.400]  
[00:03:59.400 --> 00:03:59.550]   Well
[00:03:59.550 --> 00:03:59.660]   we
[00:03:59.660 --> 00:03:59.820]  're
[00:03:59.820 --> 00:04:00.060]   also
[00:04:00.060 --> 00:04:00.170]   we
[00:04:00.170 --> 00:04:00.280]   we
[00:04:00.280 --> 00:04:00.450]  're
[00:04:00.450 --> 00:04:00.690]   also
[00:04:00.690 --> 00:04:01.090]   arguing
[00:04:01.090 --> 00:04:01.380]   about
[00:04:01.380 --> 00:04:01.600]   and
[00:04:01.600 --> 00:04:01.730]   I
[00:04:01.730 --> 00:04:01.950]   think
[00:04:01.950 --> 00:04:02.180]   maybe
[00:04:02.180 --> 00:04:02.230]   w
[00:04:02.230 --> 00:04:02.280]   I
[00:04:02.280 --> 00:04:02.450]   don
[00:04:02.450 --> 00:04:02.590]  't
[00:04:02.590 --> 00:04:02.790]   know
[00:04:02.790 --> 00:04:03.200]   whether
[00:04:03.200 --> 00:04:03.310]   we
[00:04:03.310 --> 00:04:03.600]   wanna
[00:04:03.600 --> 00:04:03.800]   talk
[00:04:03.800 --> 00:04:04.350]   about
[00:04:04.350 --> 00:04:04.370]   that
[00:04:04.370 --> 00:04:04.640]   first
[00:04:04.640 --> 00:04:04.760]  ,
[00:04:04.760 --> 00:04:04.920]   but
[00:04:04.920 --> 00:04:05.310]   just
[00:04:05.310 --> 00:04:05.320]   the
[00:04:05.320 --> 00:04:05.690]   amount
[00:04:05.690 --> 00:04:05.780]   to
[00:04:05.780 --> 00:04:06.130]   reveal
[00:04:06.130 --> 00:04:06.420]   about
[00:04:06.420 --> 00:04:06.530]   a
[00:04:06.530 --> 00:04:06.880]   project
[00:04:06.880 --> 00:04:07.050]   you
[00:04:07.050 --> 00:04:07.260]  're
[00:04:07.260 --> 00:04:07.670]   working
[00:04:07.670 --> 00:04:07.740]   on
[00:04:07.740 --> 00:04:07.910]   the
[00:04:07.910 --> 00:04:07.960]   s
[00:04:07.960 --> 00:04:08.120]   so
[00:04:08.120 --> 00:04:08.120]   I
[00:04:08.120 --> 00:04:08.440]  'm
[00:04:08.440 --> 00:04:08.460]   very
[00:04:08.460 --> 00:04:08.920]   paranoid
[00:04:08.920 --> 00:04:09.210]   about
[00:04:09.210 --> 00:04:09.380]   th
[00:04:09.380 --> 00:04:09.490]   the
[00:04:09.490 --> 00:04:09.660]   dig
[00:04:09.660 --> 00:04:09.710]  i
[00:04:09.710 --> 00:04:09.760]  -
[00:04:09.760 --> 00:04:09.870]  do
[00:04:09.870 --> 00:04:10.280]   project
[00:04:10.280 --> 00:04:10.480]   and
[00:04:10.480 --> 00:04:10.620]   the
[00:04:10.620 --> 00:04:10.730]   th
[00:04:10.730 --> 00:04:10.900]   the
[00:04:10.900 --> 00:04:11.070]   the
[00:04:11.070 --> 00:04:11.240]   the
[00:04:11.240 --> 00:04:12.000]   technological
[00:04:12.000 --> 00:04:12.370]   stuff
[00:04:12.370 --> 00:04:12.520]   that
[00:04:12.520 --> 00:04:12.630]   we
[00:04:12.630 --> 00:04:12.850]  're
[00:04:12.850 --> 00:04:12.920]   d
[00:04:12.920 --> 00:04:12.960]   we
[00:04:12.960 --> 00:04:13.170]  're
[00:04:13.170 --> 00:04:13.420]   doing
[00:04:13.420 --> 00:04:13.470]   '
[00:04:13.470 --> 00:04:13.760]  Cause
[00:04:13.760 --> 00:04:13.930]  .
[00:04:13.930 --> 00:04:14.040]   we
[00:04:14.040 --> 00:04:14.210]  're
[00:04:14.210 --> 00:04:14.630]   solving
[00:04:14.630 --> 00:04:14.670]   a
[00:04:14.670 --> 00:04:14.860]   lot
[00:04:14.860 --> 00:04:14.950]   of
[00:04:14.950 --> 00:04:15.430]   problems
[00:04:15.430 --> 00:04:15.580]  .
[00:04:15.580 --> 00:04:15.810]   Like
[00:04:15.810 --> 00:04:16.100]   every
[00:04:16.100 --> 00:04:16.300]   day
[00:04:16.300 --> 00:04:16.430]   we
[00:04:16.430 --> 00:04:16.590]  're
[00:04:16.590 --> 00:04:16.950]   solving
[00:04:16.950 --> 00:04:17.020]   a
[00:04:17.020 --> 00:04:17.180]   lot
[00:04:17.180 --> 00:04:17.290]   of
[00:04:17.290 --> 00:04:17.900]   problems
[00:04:17.900 --> 00:04:17.900]   and
[00:04:17.900 --> 00:04:18.230]   I
[00:04:18.230 --> 00:04:18.430]   remember
[00:04:18.430 --> 00:04:18.540]   in
[00:04:18.540 --> 00:04:18.710]   the
[00:04:18.710 --> 00:04:18.940]   last
[00:04:18.940 --> 00:04:19.170]   show
[00:04:19.170 --> 00:04:19.220]   I
[00:04:19.220 --> 00:04:19.460]   said
[00:04:19.460 --> 00:04:19.560]   to
[00:04:19.560 --> 00:04:19.730]   you
[00:04:19.730 --> 00:04:19.780]   I
[00:04:19.780 --> 00:04:19.890]  'm
[00:04:19.890 --> 00:04:20.120]   sure
[00:04:20.120 --> 00:04:20.380]   that
[00:04:20.380 --> 00:04:20.390]   there
[00:04:20.390 --> 00:04:20.750]  's
[00:04:20.750 --> 00:04:21.200]   a
[00:04:21.200 --> 00:04:21.380]   competitor
[00:04:21.380 --> 00:04:21.900]   listening
[00:04:21.900 --> 00:04:22.010]   to
[00:04:22.010 --> 00:04:22.240]   this
[00:04:22.240 --> 00:04:22.350]  ,
[00:04:22.350 --> 00:04:22.650]   right
[00:04:22.650 --> 00:04:22.750]  ,
[00:04:22.750 --> 00:04:22.960]   and
[00:04:22.960 --> 00:04:23.110]   you
[00:04:23.110 --> 00:04:23.320]   said
[00:04:23.320 --> 00:04:23.430]   no
[00:04:23.430 --> 00:04:23.540]  ,
[00:04:23.540 --> 00:04:23.710]   way
[00:04:23.710 --> 00:04:23.820]  ,
[00:04:23.820 --> 00:04:23.930]   we
[00:04:23.930 --> 00:04:24.040]   we
[00:04:24.040 --> 00:04:24.250]  've
[00:04:24.250 --> 00:04:24.380]   got
[00:04:24.380 --> 00:04:24.610]   like
[00:04:24.610 --> 00:04:24.780]   you
[00:04:24.780 --> 00:04:25.010]   know
[00:04:25.010 --> 00:04:25.120]  ,
[00:04:25.120 --> 00:04:25.230]   we
[00:04:25.230 --> 00:04:25.400]  've
[00:04:25.400 --> 00:04:25.630]   only
[00:04:25.630 --> 00:04:25.850]   got
[00:04:25.850 --> 00:04:25.860]   a
[00:04:25.860 --> 00:04:26.310]   thousand
[00:04:26.310 --> 00:04:26.770]   thousand
[00:04:26.770 --> 00:04:27.100]   five
[00:04:27.100 --> 00:04:27.420]   hundred
[00:04:27.420 --> 00:04:27.930]   listeners
[00:04:27.930 --> 00:04:28.160]   like
[00:04:28.160 --> 00:04:28.330]   how
[00:04:28.330 --> 00:04:29.320]  's
[00:04:29.320 --> 00:04:29.320]  
[00:04:29.320 --> 00:04:29.830]   possible
[00:04:29.830 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.270]   So
[00:04:30.270 --> 00:04:30.420]   anyway
[00:04:30.420 --> 00:04:30.530]  ,
[00:04:30.530 --> 00:04:30.920]   since
[00:04:30.920 --> 00:04:31.050]   then
[00:04:31.050 --> 00:04:31.220]   we
[00:04:31.220 --> 00:04:31.330]  've
[00:04:31.330 --> 00:04:31.920]   discovered
[00:04:31.920 --> 00:04:32.200]   that
[00:04:32.200 --> 00:04:32.440]   three
[00:04:32.440 --> 00:04:33.090]   competitors
[00:04:33.090 --> 00:04:34.020]   listen [SPEAKER_TURN]
[00:04:34.020 --> 00:04:34.190]   Well
[00:04:34.190 --> 00:04:34.320]   one
[00:04:34.320 --> 00:04:34.450]   guy
[00:04:34.450 --> 00:04:34.490]   e
[00:04:34.490 --> 00:04:34.530]  -
[00:04:34.530 --> 00:04:34.700]  mail
[00:04:34.700 --> 00:04:34.780]  ed
[00:04:34.780 --> 00:04:34.860]   us
[00:04:34.860 --> 00:04:35.050]   what
[00:04:35.050 --> 00:04:35.110]  ,
[00:04:35.110 --> 00:04:35.190]   do
[00:04:35.190 --> 00:04:35.360]   what
[00:04:35.360 --> 00:04:35.490]   did
[00:04:35.490 --> 00:04:35.620]   the
[00:04:35.620 --> 00:04:35.830]   other
[00:04:35.830 --> 00:04:35.960]   two
[00:04:35.960 --> 00:04:36.130]   come
[00:04:36.130 --> 00:04:36.350]   from
[00:04:36.350 --> 00:04:36.510]   where
[00:04:36.510 --> 00:04:36.590]  ,
[00:04:36.590 --> 00:04:36.750]   you
[00:04:36.750 --> 00:04:36.800]  'd
[00:04:36.800 --> 00:04:36.970]   come
[00:04:36.970 --> 00:04:37.140]   from
[00:04:37.140 --> 00:04:37.720]  ? [SPEAKER_TURN]
[00:04:37.720 --> 00:04:37.860]   uh
[00:04:37.860 --> 00:04:38.000]   th
[00:04:38.000 --> 00:04:38.200]   uh
[00:04:38.200 --> 00:04:38.500]   there
[00:04:38.500 --> 00:04:38.680]  's
[00:04:38.680 --> 00:04:39.000]   there
[00:04:39.000 --> 00:04:39.130]  's
[00:04:39.130 --> 00:04:39.320]   two
[00:04:39.320 --> 00:04:39.710]   people
[00:04:39.710 --> 00:04:40.000]   at
[00:04:40.000 --> 00:04:40.100]   Mark
[00:04:40.100 --> 00:04:40.230]  er
[00:04:40.230 --> 00:04:40.290]  k
[00:04:40.290 --> 00:04:40.420]  op
[00:04:40.420 --> 00:04:40.510]  f
[00:04:40.510 --> 00:04:40.750]   that
[00:04:40.750 --> 00:04:40.800]   I
[00:04:40.800 --> 00:04:40.980]   met
[00:04:40.980 --> 00:04:41.760]  . [SPEAKER_TURN]
[00:04:41.760 --> 00:04:41.840]   Oh
[00:04:41.840 --> 00:04:42.250]   really
[00:04:42.250 --> 00:04:42.640]  ? [SPEAKER_TURN]
[00:04:42.640 --> 00:04:42.640]  
[00:04:42.640 --> 00:04:42.940]   Yeah
[00:04:42.940 --> 00:04:43.260]  ,
[00:04:43.260 --> 00:04:43.330]   two
[00:04:43.330 --> 00:04:43.800]   people
[00:04:43.800 --> 00:04:44.120]   like
[00:04:44.120 --> 00:04:44.340]   who
[00:04:44.340 --> 00:04:45.070]   literally
[00:04:45.070 --> 00:04:45.740]   discussed
[00:04:45.740 --> 00:04:46.070]   at
[00:04:46.070 --> 00:04:46.200]   Mark
[00:04:46.200 --> 00:04:46.350]  er
[00:04:46.350 --> 00:04:46.420]  k
[00:04:46.420 --> 00:04:46.570]  op
[00:04:46.570 --> 00:04:46.640]  f
[00:04:46.640 --> 00:04:46.950]  .
[00:04:46.950 --> 00:04:47.020]   Uh
[00:04:47.020 --> 00:04:47.170]   so
[00:04:47.170 --> 00:04:47.870]   actually
[00:04:47.870 --> 00:04:48.060]   one
[00:04:48.060 --> 00:04:48.200]   of
[00:04:48.200 --> 00:04:48.490]   them
[00:04:48.490 --> 00:04:48.680]   um
[00:04:48.680 --> 00:04:48.790]   it
[00:04:48.790 --> 00:04:49.020]   was
[00:04:49.020 --> 00:04:49.670]   their
[00:04:49.670 --> 00:04:50.190]   girlfriend
[00:04:50.190 --> 00:04:50.420]   was
[00:04:50.420 --> 00:04:50.640]   basically
[00:04:50.640 --> 00:04:51.420]   in
[00:04:51.420 --> 00:04:51.580]   very
[00:04:51.580 --> 00:04:52.590]   very
[00:04:52.590 --> 00:04:52.690]   important
[00:04:52.690 --> 00:04:52.910]   comp
[00:04:52.910 --> 00:04:53.210]   like
[00:04:53.210 --> 00:04:53.520]   comp
[00:04:53.520 --> 00:04:54.380]   competitive
[00:04:54.380 --> 00:04:54.700]   role
[00:04:54.700 --> 00:04:55.240]   against
[00:04:55.240 --> 00:04:55.390]   us
[00:04:55.390 --> 00:04:55.640]  .
[00:04:55.640 --> 00:04:55.770]   So
[00:04:55.770 --> 00:04:56.000]   the
[00:04:56.000 --> 00:04:56.290]   and
[00:04:56.290 --> 00:04:56.460]   and
[00:04:56.460 --> 00:04:56.770]   they
[00:04:56.770 --> 00:04:57.590]   obviously
[00:04:57.590 --> 00:04:57.860]   share
[00:04:57.860 --> 00:04:58.250]   stuff
[00:04:58.250 --> 00:04:58.560]   with
[00:04:58.560 --> 00:04:58.950]   their
[00:04:58.950 --> 00:04:59.710]   girlfriend
[00:04:59.710 --> 00:04:59.880]  ,
[00:04:59.880 --> 00:05:00.270]   right
[00:05:00.270 --> 00:05:01.500]  ? [SPEAKER_TURN]
[00:05:03.940 --> 00:05:03.940]  
[00:05:03.940 --> 00:05:05.880]   about
[00:05:05.880 --> 00:05:07.390]   that
[00:05:07.390 --> 00:05:08.150]  ,
[00:05:08.150 --> 00:05:08.910]   do
[00:05:08.910 --> 00:05:09.690]   we
[00:05:09.690 --> 00:05:13.940]  ? [SPEAKER_TURN]
[00:05:13.940 --> 00:05:14.180]   Then
[00:05:14.180 --> 00:05:14.360]   all
[00:05:14.360 --> 00:05:14.480]   of
[00:05:14.480 --> 00:05:14.540]   a
[00:05:14.540 --> 00:05:14.960]   sudden
[00:05:14.960 --> 00:05:15.140]   that
[00:05:15.140 --> 00:05:15.380]   goes
[00:05:15.380 --> 00:05:15.620]   into
[00:05:15.620 --> 00:05:15.860]   this
[00:05:15.860 --> 00:05:16.280]   company
[00:05:16.280 --> 00:05:16.520]   that
[00:05:16.520 --> 00:05:16.940]   already
[00:05:16.940 --> 00:05:17.140]   has
[00:05:17.140 --> 00:05:17.530]   like
[00:05:17.530 --> 00:05:17.540]   you
[00:05:17.540 --> 00:05:17.780]   know
[00:05:17.780 --> 00:05:18.020]   five
[00:05:18.020 --> 00:05:18.440]   hundred
[00:05:18.440 --> 00:05:18.860]   million
[00:05:18.860 --> 00:05:19.220]   behind
[00:05:19.220 --> 00:05:19.340]   it
[00:05:19.340 --> 00:05:19.460]   or
[00:05:19.460 --> 00:05:19.940]   whatever
[00:05:19.940 --> 00:05:19.970]  .
[00:05:19.970 --> 00:05:20.740]   So [SPEAKER_TURN]
[00:05:20.740 --> 00:05:20.840]   Five
[00:05:20.840 --> 00:05:21.020]   hundred
[00:05:21.020 --> 00:05:21.200]   million
[00:05:21.200 --> 00:05:21.520]  ? [SPEAKER_TURN]
[00:05:21.520 --> 00:05:21.800]   Yeah
[00:05:21.800 --> 00:05:21.930]  ,
[00:05:21.930 --> 00:05:22.190]   big
[00:05:22.190 --> 00:05:22.640]   company
