
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:02:51.880 --> 00:02:52.120]   many
[00:02:52.120 --> 00:02:52.240]   of
[00:02:52.240 --> 00:02:52.420]   the
[00:02:52.420 --> 00:02:53.160]   interactions
[00:02:53.160 --> 00:02:53.360]   for
[00:02:53.360 --> 00:02:53.520]   our
[00:02:53.520 --> 00:02:54.080]   customers
[00:02:54.080 --> 00:02:54.440]   happen
[00:02:54.440 --> 00:02:54.620]   off
[00:02:54.620 --> 00:02:54.680]  -
[00:02:54.680 --> 00:02:54.980]  line
[00:02:54.980 --> 00:02:55.220]   right
[00:02:55.220 --> 00:02:55.340]  ,
[00:02:55.340 --> 00:02:55.460]   it
[00:02:55.460 --> 00:02:55.780]   might
[00:02:55.780 --> 00:02:55.880]   be
[00:02:55.880 --> 00:02:55.940]   a
[00:02:55.940 --> 00:02:56.300]   sales
[00:02:56.300 --> 00:02:56.610]  person
[00:02:56.610 --> 00:02:56.730]   or
[00:02:56.730 --> 00:02:56.850]   it
[00:02:56.850 --> 00:02:57.150]   might
[00:02:57.150 --> 00:02:57.270]   be
[00:02:57.270 --> 00:02:57.330]   a
[00:02:57.330 --> 00:02:57.820]   support
[00:02:57.820 --> 00:02:58.130]   person
[00:02:58.130 --> 00:02:58.310]   who
[00:02:58.310 --> 00:02:58.430]  's
[00:02:58.430 --> 00:02:59.100]   interacting
[00:02:59.100 --> 00:02:59.340]   with
[00:02:59.340 --> 00:02:59.930]   someone
[00:02:59.930 --> 00:02:59.950]   and
[00:02:59.950 --> 00:03:00.070]   we
[00:03:00.070 --> 00:03:00.250]   all
[00:03:00.250 --> 00:03:00.370]   uh
[00:03:00.370 --> 00:03:00.980]   especially
[00:03:00.980 --> 00:03:01.220]   with
[00:03:01.220 --> 00:03:01.680]   support
[00:03:01.680 --> 00:03:02.130]   folks
[00:03:02.130 --> 00:03:02.200]   and
[00:03:02.200 --> 00:03:02.560]   support
[00:03:02.560 --> 00:03:02.860]   phone
[00:03:02.860 --> 00:03:03.160]   calls
[00:03:03.160 --> 00:03:03.280]   we
[00:03:03.280 --> 00:03:03.460]  've
[00:03:03.460 --> 00:03:03.640]   all
[00:03:03.640 --> 00:03:03.880]   gone
[00:03:03.880 --> 00:03:04.310]   through
[00:03:04.310 --> 00:03:04.550]   that
[00:03:04.550 --> 00:03:04.980]   process
[00:03:04.980 --> 00:03:05.100]   of
[00:03:05.100 --> 00:03:05.530]   calling
[00:03:05.530 --> 00:03:05.650]   in
[00:03:05.650 --> 00:03:05.830]   and
[00:03:05.830 --> 00:03:06.470]   having
[00:03:06.470 --> 00:03:06.500]   stuff
[00:03:06.500 --> 00:03:06.980]   over
[00:03:06.980 --> 00:03:07.160]   and
[00:03:07.160 --> 00:03:07.430]   over
[00:03:07.430 --> 00:03:07.860]   um
[00:03:07.860 --> 00:03:07.870]   David
[00:03:07.870 --> 00:03:08.100]   Cant
[00:03:08.100 --> 00:03:08.220]  el
[00:03:08.220 --> 00:03:08.400]   and
[00:03:08.400 --> 00:03:08.700]   David
[00:03:08.700 --> 00:03:09.010]   Cant
[00:03:09.010 --> 00:03:09.060]  el
[00:03:09.060 --> 00:03:09.240]   who
[00:03:09.240 --> 00:03:09.360]  ,
[00:03:09.360 --> 00:03:09.540]   are
[00:03:09.540 --> 00:03:09.720]   you
[00:03:09.720 --> 00:03:09.900]  ?
[00:03:09.900 --> 00:03:09.960]   I
[00:03:09.960 --> 00:03:10.080]  'm
[00:03:10.080 --> 00:03:10.140]   a
[00:03:10.140 --> 00:03:10.620]   customer
[00:03:10.620 --> 00:03:10.740]   of
[00:03:10.740 --> 00:03:11.060]   yours
[00:03:11.060 --> 00:03:11.220]   you
[00:03:11.220 --> 00:03:11.460]   know
[00:03:11.460 --> 00:03:11.640]   and
[00:03:11.640 --> 00:03:11.760]   uh
[00:03:11.760 --> 00:03:12.200]   because
[00:03:12.200 --> 00:03:12.520]   these
[00:03:12.520 --> 00:03:12.900]   systems
[00:03:12.900 --> 00:03:13.080]   are
[00:03:13.080 --> 00:03:13.260]   not
[00:03:13.260 --> 00:03:13.800]   connected
[00:03:13.800 --> 00:03:13.920]   in
[00:03:13.920 --> 00:03:14.100]   any
[00:03:14.100 --> 00:03:14.280]   way
[00:03:14.280 --> 00:03:14.460]   and
[00:03:14.460 --> 00:03:14.700]   that
[00:03:14.700 --> 00:03:14.820]  's
[00:03:14.820 --> 00:03:15.060]   that
[00:03:15.060 --> 00:03:15.180]  's
[00:03:15.180 --> 00:03:15.360]   the
[00:03:15.360 --> 00:03:15.780]   problem
[00:03:15.780 --> 00:03:15.950]   we
[00:03:15.950 --> 00:03:16.080]  're
[00:03:16.080 --> 00:03:16.440]   trying
[00:03:16.440 --> 00:03:16.570]   to
[00:03:16.570 --> 00:03:16.860]   solve
[00:03:16.860 --> 00:03:17.120]  . [SPEAKER_TURN]
[00:03:17.460 --> 00:03:17.470]  
[00:03:17.470 --> 00:03:17.570]   Uh
[00:03:17.570 --> 00:03:17.740]   you
[00:03:17.740 --> 00:03:17.960]   know
[00:03:17.960 --> 00:03:18.020]   '
[00:03:18.020 --> 00:03:18.290]  cause
[00:03:18.290 --> 00:03:18.610]   there
[00:03:18.610 --> 00:03:18.680]  's
[00:03:18.680 --> 00:03:18.730]   a
[00:03:18.730 --> 00:03:18.900]   lot
[00:03:18.900 --> 00:03:19.010]   of
[00:03:19.010 --> 00:03:19.520]   different
[00:03:19.520 --> 00:03:20.030]   analytics
[00:03:20.030 --> 00:03:20.540]   companies
[00:03:20.540 --> 00:03:20.680]   I
[00:03:20.680 --> 00:03:20.760]  've
[00:03:20.760 --> 00:03:21.010]   seen
[00:03:21.010 --> 00:03:21.150]   pop
[00:03:21.150 --> 00:03:21.260]   up
[00:03:21.260 --> 00:03:21.430]   and
[00:03:21.430 --> 00:03:21.600]   you
[00:03:21.600 --> 00:03:21.650]   s
[00:03:21.650 --> 00:03:21.960]   you
[00:03:21.960 --> 00:03:22.040]   seem
[00:03:22.040 --> 00:03:22.260]   like
[00:03:22.260 --> 00:03:22.460]   you
[00:03:22.460 --> 00:03:22.820]   perform
[00:03:22.820 --> 00:03:22.880]   a
[00:03:22.880 --> 00:03:23.210]   number
[00:03:23.210 --> 00:03:23.320]   of
[00:03:23.320 --> 00:03:23.830]   different
[00:03:23.830 --> 00:03:24.330]   analytics
[00:03:24.330 --> 00:03:24.390]   I
[00:03:24.390 --> 00:03:24.560]  .
[00:03:24.560 --> 00:03:24.780]   mean
[00:03:24.780 --> 00:03:24.950]   one
[00:03:24.950 --> 00:03:25.120]   of
[00:03:25.120 --> 00:03:25.170]   it
[00:03:25.170 --> 00:03:25.280]   is
[00:03:25.280 --> 00:03:25.500]   sort
[00:03:25.500 --> 00:03:25.610]   of
[00:03:25.610 --> 00:03:25.780]   the
[00:03:25.780 --> 00:03:25.910]   in
[00:03:25.910 --> 00:03:25.940]  -
[00:03:25.940 --> 00:03:26.150]  page
[00:03:26.150 --> 00:03:26.670]   analytics
[00:03:26.670 --> 00:03:26.950]   right
[00:03:26.950 --> 00:03:27.080]  ,
[00:03:27.080 --> 00:03:27.340]   where
[00:03:27.340 --> 00:03:27.500]   you
[00:03:27.500 --> 00:03:27.880]   can
[00:03:27.880 --> 00:03:27.900]   tell
[00:03:27.900 --> 00:03:28.150]   what
[00:03:28.150 --> 00:03:28.460]   people
[00:03:28.460 --> 00:03:28.620]   are
[00:03:28.620 --> 00:03:29.090]   clicking
[00:03:29.090 --> 00:03:29.260]   and
[00:03:29.260 --> 00:03:29.470]   how
[00:03:29.470 --> 00:03:29.490]   I
[00:03:29.490 --> 00:03:29.690]   like
[00:03:29.690 --> 00:03:29.910]   heat
[00:03:29.910 --> 00:03:30.130]   maps
[00:03:30.130 --> 00:03:30.300]   and
[00:03:30.300 --> 00:03:30.600]   stuff
[00:03:30.600 --> 00:03:30.690]   is
[00:03:30.690 --> 00:03:30.800]   is
[00:03:30.800 --> 00:03:31.070]   that
[00:03:31.070 --> 00:03:31.300]   right
[00:03:31.300 --> 00:03:31.410]   is
[00:03:31.410 --> 00:03:31.650]   that
[00:03:31.650 --> 00:03:31.820]   one
[00:03:31.820 --> 00:03:31.910]   of
[00:03:31.910 --> 00:03:32.080]   the
[00:03:32.080 --> 00:03:32.420]   things
[00:03:32.420 --> 00:03:32.590]   you
[00:03:32.590 --> 00:03:32.700]   do
[00:03:32.700 --> 00:03:33.660]  ? [SPEAKER_TURN]
[00:03:33.660 --> 00:03:35.150]   M
[00:03:35.150 --> 00:03:36.750]  m
[00:03:36.750 --> 00:03:38.150]  -
[00:03:38.150 --> 00:03:39.590]  h
[00:03:39.590 --> 00:03:42.550]  mm
[00:03:42.550 --> 00:03:47.020]  .
[00:03:47.020 --> 00:03:47.200]  
[00:03:47.200 --> 00:03:47.270]   what
[00:03:47.270 --> 00:03:47.390]  's
[00:03:47.390 --> 00:03:47.830]   working
[00:03:47.830 --> 00:03:47.950]  ,
[00:03:47.950 --> 00:03:48.190]   what
[00:03:48.190 --> 00:03:48.320]  's
[00:03:48.320 --> 00:03:48.600]   not
[00:03:48.600 --> 00:03:48.940]   working
[00:03:48.940 --> 00:03:49.060]  ,
[00:03:49.060 --> 00:03:49.340]   what
[00:03:49.340 --> 00:03:49.490]   can
[00:03:49.490 --> 00:03:49.550]   I
[00:03:49.550 --> 00:03:49.670]   do
[00:03:49.670 --> 00:03:49.980]   about
[00:03:49.980 --> 00:03:50.230]   what
[00:03:50.230 --> 00:03:50.350]  's
[00:03:50.350 --> 00:03:50.560]   not
[00:03:50.560 --> 00:03:50.970]   working
[00:03:50.970 --> 00:03:51.290]   right
[00:03:51.290 --> 00:03:51.400]  ,
[00:03:51.400 --> 00:03:51.580]   for
[00:03:51.580 --> 00:03:51.700]   my
[00:03:51.700 --> 00:03:52.260]   customers
[00:03:52.260 --> 00:03:52.440]   and
[00:03:52.440 --> 00:03:52.620]   our
[00:03:52.620 --> 00:03:53.180]   customers
[00:03:53.180 --> 00:03:53.360]   are
[00:03:53.360 --> 00:03:53.420]   e
[00:03:53.420 --> 00:03:53.480]  -
[00:03:53.480 --> 00:03:53.980]  commerce
[00:03:53.980 --> 00:03:54.540]   companies
[00:03:54.540 --> 00:03:54.660]  ,
[00:03:54.660 --> 00:03:55.000]   they
[00:03:55.000 --> 00:03:55.090]  're
[00:03:55.090 --> 00:03:55.210]   uh
[00:03:55.210 --> 00:03:55.270]   B
[00:03:55.270 --> 00:03:55.330]  _
[00:03:55.330 --> 00:03:55.450]   to
[00:03:55.450 --> 00:03:55.510]   B
[00:03:55.510 --> 00:03:55.570]  _
[00:03:55.570 --> 00:03:56.130]   companies
[00:03:56.130 --> 00:03:56.250]  ,
[00:03:56.250 --> 00:03:56.430]   you
[00:03:56.430 --> 00:03:56.680]   know
[00:03:56.680 --> 00:03:57.050]   people
[00:03:57.050 --> 00:03:57.230]   who
[00:03:57.230 --> 00:03:57.410]   are
[00:03:57.410 --> 00:03:58.030]   interested
[00:03:58.030 --> 00:03:58.150]   in
[00:03:58.150 --> 00:03:58.620]   people
[00:03:58.620 --> 00:03:58.640]   to
[00:03:58.640 --> 00:03:58.890]   sign
[00:03:58.890 --> 00:03:59.090]   up
[00:03:59.090 --> 00:03:59.190]   for
[00:03:59.190 --> 00:03:59.620]   their
[00:03:59.620 --> 00:03:59.940]   program
[00:03:59.940 --> 00:04:00.120]   and
[00:04:00.120 --> 00:04:00.300]   and
[00:04:00.300 --> 00:04:00.770]   then
[00:04:00.770 --> 00:04:00.800]   tons
[00:04:00.800 --> 00:04:00.920]   of
[00:04:00.920 --> 00:04:01.100]   web
[00:04:01.100 --> 00:04:01.390]   what
[00:04:01.390 --> 00:04:01.470]   we
[00:04:01.470 --> 00:04:01.720]   call
[00:04:01.720 --> 00:04:01.940]   web
[00:04:01.940 --> 00:04:02.650]   applications
[00:04:02.650 --> 00:04:02.900]   that
[00:04:02.900 --> 00:04:03.080]   are
[00:04:03.080 --> 00:04:03.450]   people
[00:04:03.450 --> 00:04:03.630]   who
[00:04:03.630 --> 00:04:03.850]   are
[00:04:03.850 --> 00:04:04.060]   just
[00:04:04.060 --> 00:04:04.310]   like
[00:04:04.310 --> 00:04:04.550]   like
[00:04:04.550 --> 00:04:04.810]   your
[00:04:04.810 --> 00:04:05.120]   site
[00:04:05.120 --> 00:04:05.180]  ,
[00:04:05.180 --> 00:04:05.480]   you
[00:04:05.480 --> 00:04:05.630]   know
[00:04:05.630 --> 00:04:05.880]   who
[00:04:05.880 --> 00:04:05.970]   are
[00:04:05.970 --> 00:04:06.220]   just
[00:04:06.220 --> 00:04:06.530]   might
[00:04:06.530 --> 00:04:06.650]   be
[00:04:06.650 --> 00:04:06.960]   optim
[00:04:06.960 --> 00:04:07.270]  ising
[00:04:07.270 --> 00:04:07.450]   for
[00:04:07.450 --> 00:04:07.820]   people
[00:04:07.820 --> 00:04:07.940]   to
[00:04:07.940 --> 00:04:08.190]   sign
[00:04:08.190 --> 00:04:08.310]   up
[00:04:08.310 --> 00:04:08.490]   for
[00:04:08.490 --> 00:04:08.740]   your
[00:04:08.740 --> 00:04:09.360]   newsletter
[00:04:09.360 --> 00:04:10.080]  .
[00:04:10.080 --> 00:04:10.380]   And
[00:04:10.380 --> 00:04:10.410]   so
[00:04:10.410 --> 00:04:10.530]   we
[00:04:10.530 --> 00:04:10.650]   do
[00:04:10.650 --> 00:04:11.290]   something
[00:04:11.290 --> 00:04:11.480]   that
[00:04:11.480 --> 00:04:11.660]   we
[00:04:11.660 --> 00:04:11.840]   call
[00:04:11.840 --> 00:04:12.350]   flipping
[00:04:12.350 --> 00:04:12.540]   the
[00:04:12.540 --> 00:04:12.920]   funnel
[00:04:12.920 --> 00:04:13.100]  ,
[00:04:13.100 --> 00:04:13.360]   right
[00:04:13.360 --> 00:04:13.450]   or
[00:04:13.450 --> 00:04:13.620]  ,
[00:04:13.620 --> 00:04:14.040]   reverse
[00:04:14.040 --> 00:04:14.420]   funnel
[00:04:14.420 --> 00:04:14.860]   metrics
[00:04:14.860 --> 00:04:14.970]  ,
[00:04:14.970 --> 00:04:15.170]   and
[00:04:15.170 --> 00:04:15.610]   instead
[00:04:15.610 --> 00:04:15.730]   uh
[00:04:15.730 --> 00:04:15.990]   what
[00:04:15.990 --> 00:04:16.760]   we [SPEAKER_TURN]
[00:04:16.760 --> 00:04:16.770]   M
[00:04:16.770 --> 00:04:16.780]  m
[00:04:16.780 --> 00:04:16.790]  -
[00:04:16.790 --> 00:04:16.820]  h
[00:04:16.820 --> 00:04:16.850]  mm
[00:04:16.850 --> 00:04:16.980]  . [SPEAKER_TURN]
[00:04:16.980 --> 00:04:16.980]  
[00:04:16.980 --> 00:04:17.170]   and
[00:04:17.170 --> 00:04:17.630]   through
[00:04:17.630 --> 00:04:17.820]   our
[00:04:17.820 --> 00:04:18.410]   customers
[00:04:18.410 --> 00:04:18.600]   and
[00:04:18.600 --> 00:04:18.810]   our
[00:04:18.810 --> 00:04:19.030]   own
[00:04:19.030 --> 00:04:19.110]   is
[00:04:19.110 --> 00:04:19.470]   that
[00:04:19.470 --> 00:04:19.670]   this
[00:04:19.670 --> 00:04:20.020]   notion
[00:04:20.020 --> 00:04:20.150]   of
[00:04:20.150 --> 00:04:20.210]   a
[00:04:20.210 --> 00:04:20.600]   linear
[00:04:20.600 --> 00:04:20.990]   funnel
[00:04:20.990 --> 00:04:21.120]  ,
[00:04:21.120 --> 00:04:21.440]   step
[00:04:21.440 --> 00:04:21.570]   one
[00:04:21.570 --> 00:04:21.770]  ,
[00:04:21.770 --> 00:04:21.960]   step
[00:04:21.960 --> 00:04:22.150]   two
[00:04:22.150 --> 00:04:22.410]   step
[00:04:22.410 --> 00:04:22.540]  ,
[00:04:22.540 --> 00:04:22.890]   three
[00:04:22.890 --> 00:04:23.130]   they
[00:04:23.130 --> 00:04:23.660]   purchase
[00:04:23.660 --> 00:04:23.990]   doesn
[00:04:23.990 --> 00:04:24.350]  't
[00:04:24.350 --> 00:04:24.510]   really
[00:04:24.510 --> 00:04:24.830]   exist
[00:04:24.830 --> 00:04:25.280]  .
[00:04:25.280 --> 00:04:25.470]   That
[00:04:25.470 --> 00:04:26.030]   does
[00:04:26.030 --> 00:04:26.080]   doesn
[00:04:26.080 --> 00:04:26.150]  't
[00:04:26.150 --> 00:04:26.460]   exist
[00:04:26.460 --> 00:04:26.580]   on
[00:04:26.580 --> 00:04:26.760]   the
[00:04:26.760 --> 00:04:26.940]   web
[00:04:26.940 --> 00:04:27.240]   today
[00:04:27.240 --> 00:04:27.480]  .
[00:04:27.480 --> 00:04:27.850]   People
[00:04:27.850 --> 00:04:28.030]   are
[00:04:28.030 --> 00:04:28.710]   interacting
[00:04:28.710 --> 00:04:29.000]   with
[00:04:29.000 --> 00:04:29.190]   your
[00:04:29.190 --> 00:04:29.500]   sales
[00:04:29.500 --> 00:04:29.770]   team
[00:04:29.770 --> 00:04:29.860]  ,
[00:04:29.860 --> 00:04:30.090]   with
[00:04:30.090 --> 00:04:30.410]   your
[00:04:30.410 --> 00:04:30.770]   support
[00:04:30.770 --> 00:04:31.010]   team
[00:04:31.010 --> 00:04:31.190]  ,
[00:04:31.190 --> 00:04:31.230]   w
[00:04:31.230 --> 00:04:31.350]   th
[00:04:31.350 --> 00:04:31.560]   with
[00:04:31.560 --> 00:04:31.760]   you
[00:04:31.760 --> 00:04:32.160]   through
[00:04:32.160 --> 00:04:32.220]   e
[00:04:32.220 --> 00:04:32.280]  -
[00:04:32.280 --> 00:04:32.520]  mail
[00:04:32.520 --> 00:04:32.660]  ,
[00:04:32.660 --> 00:04:32.760]   on
[00:04:32.760 --> 00:04:33.000]   your
[00:04:33.000 --> 00:04:33.430]   website
[00:04:33.430 --> 00:04:33.850]   They
[00:04:33.850 --> 00:04:33.870]  .
[00:04:33.870 --> 00:04:34.030]   may
[00:04:34.030 --> 00:04:34.090]   t
[00:04:34.090 --> 00:04:34.210]   it
[00:04:34.210 --> 00:04:34.390]   may
[00:04:34.390 --> 00:04:34.630]   take
[00:04:34.630 --> 00:04:34.980]   them
[00:04:34.980 --> 00:04:35.300]   fifteen
[00:04:35.300 --> 00:04:35.610]   times
[00:04:35.610 --> 00:04:35.730]   uh
[00:04:35.730 --> 00:04:35.790]   t
[00:04:35.790 --> 00:04:36.360]   fifteen
[00:04:36.360 --> 00:04:36.590]   visits
[00:04:36.590 --> 00:04:36.810]   to
[00:04:36.810 --> 00:04:36.950]   your
[00:04:36.950 --> 00:04:37.380]   website
[00:04:37.380 --> 00:04:37.750]   before
[00:04:37.750 --> 00:04:37.990]   they
[00:04:37.990 --> 00:04:38.480]   actually
[00:04:38.480 --> 00:04:38.930]   convert
[00:04:38.930 --> 00:04:39.400]  .
[00:04:39.400 --> 00:04:39.690]   That
[00:04:39.690 --> 00:04:39.800]   can
[00:04:39.800 --> 00:04:39.950]  't
[00:04:39.950 --> 00:04:40.020]   be
[00:04:40.020 --> 00:04:40.360]   mapped
[00:04:40.360 --> 00:04:40.530]   out
[00:04:40.530 --> 00:04:40.640]   on
[00:04:40.640 --> 00:04:40.810]   the
[00:04:40.810 --> 00:04:41.150]   linear
[00:04:41.150 --> 00:04:41.490]   funnel
[00:04:41.490 --> 00:04:41.700]  .
[00:04:41.880 --> 00:04:41.940]  
[00:04:41.940 --> 00:04:42.100]   And
[00:04:42.100 --> 00:04:42.250]   so
[00:04:42.250 --> 00:04:42.400]   in
[00:04:42.400 --> 00:04:42.620]   our
[00:04:42.620 --> 00:04:43.070]   system
[00:04:43.070 --> 00:04:43.300]   all
[00:04:43.300 --> 00:04:43.510]   you
[00:04:43.510 --> 00:04:43.660]   do
[00:04:43.660 --> 00:04:43.810]   is
[00:04:43.810 --> 00:04:44.200]   tell
[00:04:44.200 --> 00:04:44.260]   us
[00:04:44.260 --> 00:04:44.560]   this
[00:04:44.560 --> 00:04:44.710]   is
[00:04:44.710 --> 00:04:44.930]   all
[00:04:44.930 --> 00:04:45.000]   I
[00:04:45.000 --> 00:04:45.300]   care
[00:04:45.300 --> 00:04:45.670]   about
[00:04:45.670 --> 00:04:45.740]   I
[00:04:45.740 --> 00:04:46.410]   care
[00:04:46.410 --> 00:04:46.430]   about
[00:04:46.430 --> 00:04:46.930]   getting
[00:04:46.930 --> 00:04:47.950]   registrations
[00:04:47.950 --> 00:04:48.060]   or
[00:04:48.060 --> 00:04:48.130]   I
[00:04:48.130 --> 00:04:48.430]   care
[00:04:48.430 --> 00:04:48.800]   about
[00:04:48.800 --> 00:04:49.250]   people
[00:04:49.250 --> 00:04:50.000]   purchasing
[00:04:50.000 --> 00:04:50.070]   a
[00:04:50.070 --> 00:04:50.590]   product
[00:04:50.590 --> 00:04:50.740]   or
[00:04:50.740 --> 00:04:50.810]   a
[00:04:50.810 --> 00:04:51.350]   service
[00:04:51.350 --> 00:04:51.550]   and
[00:04:51.550 --> 00:04:51.850]   then
[00:04:51.850 --> 00:04:52.000]   we
[00:04:52.000 --> 00:04:52.160]   do
[00:04:52.160 --> 00:04:52.370]   the
[00:04:52.370 --> 00:04:52.670]   hard
[00:04:52.670 --> 00:04:52.970]   work
[00:04:52.970 --> 00:04:53.190]   for
[00:04:53.190 --> 00:04:53.410]   you
[00:04:53.410 --> 00:04:53.560]   by
[00:04:53.560 --> 00:04:53.930]   going
[00:04:53.930 --> 00:04:54.350]   back
[00:04:54.350 --> 00:04:54.430]   uh
[00:04:54.430 --> 00:04:54.910]   putting
[00:04:54.910 --> 00:04:55.500]   everyone
[00:04:55.500 --> 00:04:55.720]   who
[00:04:55.720 --> 00:04:56.240]   reaches
[00:04:56.240 --> 00:04:56.540]   that
[00:04:56.540 --> 00:04:56.840]   goal
[00:04:56.840 --> 00:04:57.140]   into
[00:04:57.140 --> 00:04:57.210]   a
[00:04:57.210 --> 00:04:57.280]   c
[00:04:57.280 --> 00:04:57.400]   a
[00:04:57.400 --> 00:04:57.800]   cohort
[00:04:57.800 --> 00:04:58.170]   and
[00:04:58.170 --> 00:04:58.550]   uh
[00:04:58.550 --> 00:04:58.840]   analyzing
[00:04:58.840 --> 00:04:59.140]   that
[00:04:59.140 --> 00:04:59.590]   cohort
[00:04:59.590 --> 00:04:59.830]   and
[00:04:59.830 --> 00:05:00.110]   then
[00:05:00.110 --> 00:05:00.630]   pulling
[00:05:00.630 --> 00:05:00.850]   out
[00:05:00.850 --> 00:05:01.070]   the
[00:05:01.070 --> 00:05:01.620]   things
[00:05:01.620 --> 00:05:01.820]   that
[00:05:01.820 --> 00:05:02.090]   are
[00:05:02.090 --> 00:05:02.710]   different
[00:05:02.710 --> 00:05:03.080]   about
[00:05:03.080 --> 00:05:03.400]   that
[00:05:03.400 --> 00:05:03.900]   segment
[00:05:03.900 --> 00:05:04.350]   versus
[00:05:04.350 --> 00:05:04.650]   your
[00:05:04.650 --> 00:05:05.100]   entire
[00:05:05.100 --> 00:05:05.250]   uh
[00:05:05.250 --> 00:05:05.770]   website
[00:05:05.770 --> 00:05:06.630]   population
[00:05:06.630 --> 00:05:06.820]   or
[00:05:06.820 --> 00:05:06.980]   your
[00:05:06.980 --> 00:05:07.570]   customer
[00:05:07.570 --> 00:05:07.860]   base
[00:05:07.860 --> 00:05:08.500]  .
[00:05:08.520 --> 00:05:08.580]  
[00:05:08.580 --> 00:05:08.730]   And
[00:05:08.730 --> 00:05:08.870]   so
[00:05:08.870 --> 00:05:09.010]   we
[00:05:09.010 --> 00:05:09.360]   could
[00:05:09.360 --> 00:05:09.630]   tell
[00:05:09.630 --> 00:05:10.030]   you
[00:05:10.030 --> 00:05:10.130]   like
[00:05:10.130 --> 00:05:10.340]   hey
[00:05:10.340 --> 00:05:10.550]   did
[00:05:10.550 --> 00:05:10.760]   you
[00:05:10.760 --> 00:05:10.990]   know
[00:05:10.990 --> 00:05:11.410]   it
[00:05:11.410 --> 00:05:11.530]   takes
[00:05:11.530 --> 00:05:11.740]   you
[00:05:11.740 --> 00:05:12.040]   know
[00:05:12.040 --> 00:05:12.370]   three
[00:05:12.370 --> 00:05:12.720]   phone
[00:05:12.720 --> 00:05:13.070]   calls
[00:05:13.070 --> 00:05:13.540]   before
[00:05:13.540 --> 00:05:13.980]   someone
[00:05:13.980 --> 00:05:14.560]   actually
[00:05:14.560 --> 00:05:14.890]   signs
[00:05:14.890 --> 00:05:15.030]   up
[00:05:15.030 --> 00:05:15.240]   for
[00:05:15.240 --> 00:05:15.310]   a
[00:05:15.310 --> 00:05:15.590]   plan
[00:05:15.590 --> 00:05:15.720]   or
[00:05:15.720 --> 00:05:16.080]   maybe
[00:05:16.080 --> 00:05:16.220]   it
[00:05:16.220 --> 00:05:16.750]   takes
[00:05:16.750 --> 00:05:16.850]   them
[00:05:16.850 --> 00:05:16.990]   uh
[00:05:16.990 --> 00:05:17.260]   they
[00:05:17.260 --> 00:05:17.580]   have
[00:05:17.580 --> 00:05:17.690]   to
[00:05:17.690 --> 00:05:17.830]   ha
[00:05:17.830 --> 00:05:18.110]   have
[00:05:18.110 --> 00:05:18.670]   answered
[00:05:18.670 --> 00:05:18.870]   you
[00:05:18.870 --> 00:05:19.210]   know
[00:05:19.210 --> 00:05:19.510]   three
[00:05:19.510 --> 00:05:20.000]   support
[00:05:20.000 --> 00:05:20.560]   requests
[00:05:20.560 --> 00:05:20.700]   uh
[00:05:20.700 --> 00:05:21.400]   before
[00:05:21.400 --> 00:05:21.680]   actually
[00:05:21.680 --> 00:05:22.170]   signing
[00:05:22.170 --> 00:05:22.310]   up
[00:05:22.310 --> 00:05:22.520]   for
[00:05:22.520 --> 00:05:22.590]   a
[00:05:22.590 --> 00:05:23.160]   customer
[00:05:23.160 --> 00:05:23.290]   or
[00:05:23.290 --> 00:05:23.570]   they
[00:05:23.570 --> 00:05:23.850]   have
[00:05:23.850 --> 00:05:24.010]   to
[00:05:24.010 --> 00:05:24.270]   view
[00:05:24.270 --> 00:05:24.620]   these
[00:05:24.620 --> 00:05:24.990]   three
[00:05:24.990 --> 00:05:25.320]   pages
[00:05:25.320 --> 00:05:25.600]   that
[00:05:25.600 --> 00:05:25.670]   a
[00:05:25.670 --> 00:05:25.870]   lot
[00:05:25.870 --> 00:05:26.130]   of
[00:05:26.130 --> 00:05:26.440]   people
[00:05:26.440 --> 00:05:26.590]   on
[00:05:26.590 --> 00:05:26.860]   your
[00:05:26.860 --> 00:05:27.310]   site
[00:05:27.310 --> 00:05:27.390]   don
[00:05:27.390 --> 00:05:27.480]  't
[00:05:27.480 --> 00:05:28.040]   actually
[00:05:28.040 --> 00:05:28.320]   look
