
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:02:50.970 --> 00:02:51.400]   things
[00:02:51.400 --> 00:02:51.530]   on
[00:02:51.530 --> 00:02:51.960]   the
[00:02:51.960 --> 00:02:52.030]   web
[00:02:52.030 --> 00:02:52.240]   that
[00:02:52.240 --> 00:02:52.450]   you
[00:02:52.450 --> 00:02:52.880]   charge
[00:02:52.880 --> 00:02:53.130]   for
[00:02:53.130 --> 00:02:53.370]   Like
[00:02:53.370 --> 00:02:53.580]  .
[00:02:53.580 --> 00:02:53.870]   at
[00:02:53.870 --> 00:02:53.930]   the
[00:02:53.930 --> 00:02:54.460]   deepest
[00:02:54.460 --> 00:02:54.790]   level
[00:02:54.790 --> 00:02:55.650]   transactions
[00:02:55.650 --> 00:02:55.790]   on
[00:02:55.790 --> 00:02:56.000]   the
[00:02:56.000 --> 00:02:56.210]   web
[00:02:56.210 --> 00:02:56.420]   don
[00:02:56.420 --> 00:02:56.560]  't
[00:02:56.560 --> 00:02:56.840]   work
[00:02:56.840 --> 00:02:57.220]   very
[00:02:57.220 --> 00:02:57.400]   well
[00:02:57.400 --> 00:02:58.250]  .
[00:02:58.250 --> 00:02:58.290]   And
[00:02:58.290 --> 00:02:58.370]   so
[00:02:58.370 --> 00:02:58.430]   I
[00:02:58.430 --> 00:02:58.670]   mean
[00:02:58.670 --> 00:02:58.930]   we
[00:02:58.930 --> 00:02:58.990]  're
[00:02:58.990 --> 00:02:59.230]   kind
[00:02:59.230 --> 00:02:59.510]   of
[00:02:59.510 --> 00:03:00.000]   implicitly
[00:03:00.000 --> 00:03:00.620]   competing
[00:03:00.620 --> 00:03:00.820]   with
[00:03:00.820 --> 00:03:01.240]   PayPal
[00:03:01.240 --> 00:03:01.390]   and
[00:03:01.390 --> 00:03:01.770]   Google
[00:03:01.770 --> 00:03:02.120]   Check
[00:03:02.120 --> 00:03:02.170]  -
[00:03:02.170 --> 00:03:02.340]  Out
[00:03:02.340 --> 00:03:02.570]   and
[00:03:02.570 --> 00:03:02.940]   things
[00:03:02.940 --> 00:03:03.350]   like
[00:03:03.350 --> 00:03:03.520]   that
[00:03:03.520 --> 00:03:03.530]   to
[00:03:03.530 --> 00:03:03.740]   the
[00:03:03.740 --> 00:03:04.100]   extent
[00:03:04.100 --> 00:03:04.560]   that
[00:03:04.560 --> 00:03:04.600]   sort
[00:03:04.600 --> 00:03:04.720]   of
[00:03:04.720 --> 00:03:04.980]   they
[00:03:04.980 --> 00:03:05.160]   too
[00:03:05.160 --> 00:03:05.350]   are
[00:03:05.350 --> 00:03:05.850]   powering
[00:03:05.850 --> 00:03:06.730]   transactions
[00:03:06.730 --> 00:03:06.810]  .
[00:03:06.810 --> 00:03:07.000]   But
[00:03:07.000 --> 00:03:07.120]   we
[00:03:07.120 --> 00:03:07.370]   sort
[00:03:07.370 --> 00:03:07.490]   of
[00:03:07.490 --> 00:03:07.680]   don
[00:03:07.680 --> 00:03:07.800]  't
[00:03:07.800 --> 00:03:08.380]   really
[00:03:08.380 --> 00:03:08.380]  
[00:03:08.380 --> 00:03:08.700]   about
[00:03:08.700 --> 00:03:08.870]   them
[00:03:08.870 --> 00:03:09.090]   all
[00:03:09.090 --> 00:03:09.250]   that
[00:03:09.250 --> 00:03:09.480]   much
[00:03:09.480 --> 00:03:09.630]   and
[00:03:09.630 --> 00:03:09.850]   that
[00:03:09.850 --> 00:03:10.070]   they
[00:03:10.070 --> 00:03:10.260]  're
[00:03:10.260 --> 00:03:10.460]   they
[00:03:10.460 --> 00:03:10.610]  're
[00:03:10.610 --> 00:03:10.830]   just
[00:03:10.830 --> 00:03:10.990]   not
[00:03:10.990 --> 00:03:11.210]   very
[00:03:11.210 --> 00:03:11.430]   good
[00:03:11.430 --> 00:03:11.920]   solutions
[00:03:11.920 --> 00:03:12.080]   and
[00:03:12.080 --> 00:03:12.190]   so
[00:03:12.190 --> 00:03:12.340]   we
[00:03:12.340 --> 00:03:12.630]   really
[00:03:12.630 --> 00:03:12.900]   spend
[00:03:12.900 --> 00:03:13.060]   all
[00:03:13.060 --> 00:03:13.170]   of
[00:03:13.170 --> 00:03:13.400]   our
[00:03:13.400 --> 00:03:13.550]   time
[00:03:13.550 --> 00:03:13.760]   sort
[00:03:13.760 --> 00:03:13.990]  a
[00:03:13.990 --> 00:03:14.260]   thinking
[00:03:14.260 --> 00:03:14.580]   about
[00:03:14.580 --> 00:03:14.750]   well
[00:03:14.750 --> 00:03:15.030]   what
[00:03:15.030 --> 00:03:15.240]   would
[00:03:15.240 --> 00:03:15.370]   an
[00:03:15.370 --> 00:03:15.620]   ideal
[00:03:15.620 --> 00:03:16.060]   solution
[00:03:16.060 --> 00:03:16.280]   look
[00:03:16.280 --> 00:03:16.500]   like
[00:03:16.500 --> 00:03:16.730]   here
[00:03:16.730 --> 00:03:16.820]  ,
[00:03:16.820 --> 00:03:17.040]   like
[00:03:17.040 --> 00:03:17.310]   why
[00:03:17.310 --> 00:03:17.410]   is
[00:03:17.410 --> 00:03:17.420]   it
[00:03:17.420 --> 00:03:17.640]   that
[00:03:17.640 --> 00:03:17.860]   more
[00:03:17.860 --> 00:03:18.190]   people
[00:03:18.190 --> 00:03:18.350]   and
[00:03:18.350 --> 00:03:18.560]   more
[00:03:18.560 --> 00:03:19.120]   developers
[00:03:19.120 --> 00:03:19.320]   don
[00:03:19.320 --> 00:03:19.380]  't
[00:03:19.380 --> 00:03:19.710]   charge
[00:03:19.710 --> 00:03:20.260]   everything
[00:03:20.260 --> 00:03:20.590]   online
[00:03:20.590 --> 00:03:20.970]   instead
[00:03:20.970 --> 00:03:21.090]   of
[00:03:21.090 --> 00:03:21.300]   what
[00:03:21.300 --> 00:03:21.460]   are
[00:03:21.460 --> 00:03:21.620]   the
[00:03:21.620 --> 00:03:22.020]   imped
[00:03:22.020 --> 00:03:22.210]  iments
[00:03:22.210 --> 00:03:22.340]   and
[00:03:22.340 --> 00:03:22.760]   road
[00:03:22.760 --> 00:03:22.910]  blocks
[00:03:22.910 --> 00:03:23.070]   for
[00:03:23.070 --> 00:03:23.320]   them
[00:03:23.320 --> 00:03:23.400]   uh
[00:03:23.400 --> 00:03:23.560]   and
[00:03:23.560 --> 00:03:23.780]   that
[00:03:23.780 --> 00:03:23.880]  's
[00:03:23.880 --> 00:03:24.430]   really
[00:03:24.430 --> 00:03:24.450]   sort
[00:03:24.450 --> 00:03:24.740]   of
[00:03:24.740 --> 00:03:24.790]   what
[00:03:24.790 --> 00:03:25.240]   we
[00:03:25.240 --> 00:03:25.790]   yeah
[00:03:25.790 --> 00:03:25.930]   what
[00:03:25.930 --> 00:03:26.260]   what
[00:03:26.260 --> 00:03:26.520]   what
[00:03:26.520 --> 00:03:27.070]   what
[00:03:27.070 --> 00:03:27.120]   we
[00:03:27.120 --> 00:03:27.750]   worry
[00:03:27.750 --> 00:03:27.980]   about
[00:03:27.980 --> 00:03:28.240]   and
[00:03:28.240 --> 00:03:28.580]   what
[00:03:28.580 --> 00:03:28.750]   we
[00:03:28.750 --> 00:03:29.250]   wonder
[00:03:29.250 --> 00:03:29.950]   about
[00:03:29.950 --> 00:03:30.250]   and
[00:03:30.250 --> 00:03:30.380]   spend
[00:03:30.380 --> 00:03:30.640]   all
[00:03:30.640 --> 00:03:30.920]   our
[00:03:30.920 --> 00:03:31.240]   time
[00:03:31.240 --> 00:03:31.930]   debating
[00:03:31.930 --> 00:03:32.370]  .
[00:03:32.370 --> 00:03:32.380]   Um
[00:03:32.380 --> 00:03:32.540]   and
[00:03:32.540 --> 00:03:32.640]   so
[00:03:32.640 --> 00:03:32.960]   really
[00:03:32.960 --> 00:03:33.010]   I
[00:03:33.010 --> 00:03:33.260]   think
[00:03:33.260 --> 00:03:33.370]   it
[00:03:33.370 --> 00:03:33.550]  's
[00:03:33.550 --> 00:03:33.570]   it
[00:03:33.570 --> 00:03:33.670]  's
[00:03:33.670 --> 00:03:33.880]   not
[00:03:33.880 --> 00:03:33.970]   so
[00:03:33.970 --> 00:03:34.170]   much
[00:03:34.170 --> 00:03:34.190]   k
[00:03:34.190 --> 00:03:34.720]   competing
[00:03:34.720 --> 00:03:35.040]   against
[00:03:35.040 --> 00:03:35.360]   Google
[00:03:35.360 --> 00:03:35.620]   Check
[00:03:35.620 --> 00:03:35.680]  -
[00:03:35.680 --> 00:03:35.860]  out
[00:03:35.860 --> 00:03:35.990]   and
[00:03:35.990 --> 00:03:36.320]   PayPal
[00:03:36.320 --> 00:03:36.470]   and
[00:03:36.470 --> 00:03:36.900]   whatever
[00:03:36.900 --> 00:03:37.110]   else
[00:03:37.110 --> 00:03:37.230]   is
[00:03:37.230 --> 00:03:37.520]   that
[00:03:37.520 --> 00:03:37.540]  's
[00:03:37.540 --> 00:03:37.730]   kind
[00:03:37.730 --> 00:03:37.830]   of
[00:03:37.830 --> 00:03:38.380]   inertia
[00:03:38.380 --> 00:03:38.380]  
[00:03:38.380 --> 00:03:38.500]   or
[00:03:38.500 --> 00:03:38.620]   or
[00:03:38.620 --> 00:03:39.290]   advertising
[00:03:39.290 --> 00:03:39.420]   or
[00:03:39.420 --> 00:03:39.930]   building
[00:03:39.930 --> 00:03:40.040]   an
[00:03:40.040 --> 00:03:40.410]   iPhone
[00:03:40.410 --> 00:03:40.590]   app
[00:03:40.590 --> 00:03:40.710]   or
[00:03:40.710 --> 00:03:40.960]   like
[00:03:40.960 --> 00:03:41.520]   something
[00:03:41.520 --> 00:03:41.770]   else
[00:03:41.770 --> 00:03:41.890]   uh
[00:03:41.890 --> 00:03:42.010]   or
[00:03:42.010 --> 00:03:42.130]   or
[00:03:42.130 --> 00:03:42.330]   or
[00:03:42.330 --> 00:03:42.370]   so
[00:03:42.370 --> 00:03:42.490]   so
[00:03:42.490 --> 00:03:43.050]   something
[00:03:43.050 --> 00:03:43.300]   else
[00:03:43.300 --> 00:03:43.450]   to
[00:03:43.450 --> 00:03:43.730]   monet
[00:03:43.730 --> 00:03:43.910]  ise
[00:03:43.910 --> 00:03:44.030]   or
[00:03:44.030 --> 00:03:44.590]   something
[00:03:44.590 --> 00:03:44.840]   else
[00:03:44.840 --> 00:03:44.960]   to
[00:03:44.960 --> 00:03:45.080]   uh
[00:03:45.080 --> 00:03:45.200]   or
[00:03:45.200 --> 00:03:45.260]   I
[00:03:45.260 --> 00:03:45.510]   mean
[00:03:45.510 --> 00:03:46.010]   even
[00:03:46.010 --> 00:03:46.090]   just
[00:03:46.090 --> 00:03:46.260]   like
[00:03:46.260 --> 00:03:46.440]   the
[00:03:46.440 --> 00:03:46.620]   the
[00:03:46.620 --> 00:03:47.050]   inertia
[00:03:47.050 --> 00:03:47.170]   of
[00:03:47.170 --> 00:03:47.350]   you
[00:03:47.350 --> 00:03:47.530]   don
[00:03:47.530 --> 00:03:47.690]  't
[00:03:47.690 --> 00:03:47.900]   even
[00:03:47.900 --> 00:03:48.270]   bother
[00:03:48.270 --> 00:03:48.850]   building
[00:03:48.850 --> 00:03:48.950]   the
[00:03:48.950 --> 00:03:49.290]   thing
[00:03:49.290 --> 00:03:49.380]   in
[00:03:49.380 --> 00:03:49.590]   the
[00:03:49.590 --> 00:03:49.870]   first
[00:03:49.870 --> 00:03:50.180]   place
[00:03:50.180 --> 00:03:50.620]  . [SPEAKER_TURN]
[00:03:50.620 --> 00:03:50.770]   How
[00:03:50.770 --> 00:03:51.000]   long
[00:03:51.000 --> 00:03:51.170]   have
[00:03:51.170 --> 00:03:51.310]   you
[00:03:51.310 --> 00:03:51.520]   been
[00:03:51.520 --> 00:03:51.870]   working
[00:03:51.870 --> 00:03:51.960]   on
[00:03:51.960 --> 00:03:52.170]   this
[00:03:52.170 --> 00:03:52.520]   project
[00:03:52.520 --> 00:03:52.720]   from
[00:03:52.720 --> 00:03:52.920]   from
[00:03:52.920 --> 00:03:53.220]   when
[00:03:53.220 --> 00:03:53.270]   you
[00:03:53.270 --> 00:03:53.520]   first
[00:03:53.520 --> 00:03:53.950]   thought
[00:03:53.950 --> 00:03:53.970]   of
[00:03:53.970 --> 00:03:54.140]   the
[00:03:54.140 --> 00:03:54.330]   idea
[00:03:54.330 --> 00:03:54.880]  ? [SPEAKER_TURN]
[00:03:55.580 --> 00:03:55.580]  
[00:03:55.580 --> 00:03:55.860]   Um
[00:03:55.860 --> 00:03:56.080]   so
[00:03:56.080 --> 00:03:56.260]   John
[00:03:56.260 --> 00:03:56.510]   and
[00:03:56.510 --> 00:03:56.590]   I
[00:03:56.590 --> 00:03:57.180]   started
[00:03:57.180 --> 00:03:57.770]   working
[00:03:57.770 --> 00:03:57.940]   on
[00:03:57.940 --> 00:03:58.020]   a
[00:03:58.020 --> 00:03:58.360]   part
[00:03:58.360 --> 00:03:58.740]   time
[00:03:58.740 --> 00:03:59.080]   when
[00:03:59.080 --> 00:03:59.210]   we
[00:03:59.210 --> 00:03:59.550]   were
[00:03:59.550 --> 00:03:59.720]   in
[00:03:59.720 --> 00:04:00.230]   school
[00:04:00.230 --> 00:04:00.400]   uh
[00:04:00.400 --> 00:04:00.650]   and
[00:04:00.650 --> 00:04:01.110]   that
[00:04:01.110 --> 00:04:01.240]   was
[00:04:01.240 --> 00:04:01.580]   back
[00:04:01.580 --> 00:04:01.750]   al
[00:04:01.750 --> 00:04:02.250]   almost
[00:04:02.250 --> 00:04:02.850]   exactly
[00:04:02.850 --> 00:04:03.100]   two
[00:04:03.100 --> 00:04:03.520]   years
[00:04:03.520 --> 00:04:03.770]   ago
[00:04:03.770 --> 00:04:04.450]   actually
[00:04:04.450 --> 00:04:04.840]  .
[00:04:04.840 --> 00:04:05.160]   Uh
[00:04:05.160 --> 00:04:05.190]   and
[00:04:05.190 --> 00:04:05.290]   so
[00:04:05.290 --> 00:04:05.420]   we
[00:04:05.420 --> 00:04:05.550]   we
[00:04:05.550 --> 00:04:05.740]   had
[00:04:05.740 --> 00:04:06.000]   sort
[00:04:06.000 --> 00:04:06.130]   of
[00:04:06.130 --> 00:04:06.190]   a
[00:04:06.190 --> 00:04:06.580]   couple
[00:04:06.580 --> 00:04:06.710]   of
[00:04:06.710 --> 00:04:06.990]   side
[00:04:06.990 --> 00:04:07.490]   projects
[00:04:07.490 --> 00:04:07.810]   going
[00:04:07.810 --> 00:04:07.940]   at
[00:04:07.940 --> 00:04:08.150]   the
[00:04:08.150 --> 00:04:08.390]   time
[00:04:08.390 --> 00:04:08.630]  .
[00:04:08.630 --> 00:04:08.860]   Uh
[00:04:08.860 --> 00:04:08.900]   I
[00:04:08.900 --> 00:04:09.190]   also
[00:04:09.190 --> 00:04:09.680]   worked
[00:04:09.680 --> 00:04:09.840]   on
[00:04:09.840 --> 00:04:09.990]   uh
[00:04:09.990 --> 00:04:10.080]   a
[00:04:10.080 --> 00:04:10.570]   series
[00:04:10.570 --> 00:04:10.730]   of
[00:04:10.730 --> 00:04:11.220]   iPhone
[00:04:11.220 --> 00:04:11.550]   apps
[00:04:11.550 --> 00:04:11.880]   sort
[00:04:11.880 --> 00:04:12.040]   of
[00:04:12.040 --> 00:04:12.480]   under
[00:04:12.480 --> 00:04:12.690]   the
[00:04:12.690 --> 00:04:12.850]   um
[00:04:12.850 --> 00:04:13.560]   umbrella
[00:04:13.560 --> 00:04:13.910]   named
[00:04:13.910 --> 00:04:14.890]   Encyclopedia
[00:04:14.890 --> 00:04:15.220]  .
[00:04:15.440 --> 00:04:15.510]  
[00:04:15.510 --> 00:04:15.600]   And
[00:04:15.600 --> 00:04:15.820]   they
[00:04:15.820 --> 00:04:16.150]   stored
[00:04:16.150 --> 00:04:16.200]   a
[00:04:16.200 --> 00:04:16.440]   copy
[00:04:16.440 --> 00:04:16.530]   of
[00:04:16.530 --> 00:04:16.690]   and
[00:04:16.690 --> 00:04:16.740]   a
[00:04:16.740 --> 00:04:16.790]   a
[00:04:16.790 --> 00:04:17.010]   copy
[00:04:17.010 --> 00:04:17.250]   of
[00:04:17.250 --> 00:04:17.620]   Wikipedia
[00:04:17.620 --> 00:04:17.780]   on
[00:04:17.780 --> 00:04:17.940]   the
[00:04:17.940 --> 00:04:18.220]   iPhone
[00:04:18.220 --> 00:04:18.330]   uh
[00:04:18.330 --> 00:04:18.440]   or
[00:04:18.440 --> 00:04:18.650]   the
[00:04:18.650 --> 00:04:18.830]   iPad
[00:04:18.830 --> 00:04:18.980]   and
[00:04:18.980 --> 00:04:19.400]   you
[00:04:19.400 --> 00:04:19.440]   could
[00:04:19.440 --> 00:04:19.630]   sort
[00:04:19.630 --> 00:04:19.740]   of
[00:04:19.740 --> 00:04:19.960]   read
[00:04:19.960 --> 00:04:20.070]   it
[00:04:20.070 --> 00:04:20.450]   without
[00:04:20.450 --> 00:04:20.830]   needing
[00:04:20.830 --> 00:04:20.990]   any
[00:04:20.990 --> 00:04:21.430]   internet
[00:04:21.430 --> 00:04:21.960]   access
[00:04:21.960 --> 00:04:22.030]   which
[00:04:22.030 --> 00:04:22.140]   is
[00:04:22.140 --> 00:04:22.410]   kinda
[00:04:22.410 --> 00:04:22.630]   cool
[00:04:22.630 --> 00:04:22.790]  .
[00:04:22.790 --> 00:04:22.930]   Uh
[00:04:22.930 --> 00:04:23.060]   and
[00:04:23.060 --> 00:04:23.270]   so
[00:04:23.270 --> 00:04:23.280]   we
[00:04:23.280 --> 00:04:23.500]   were
[00:04:23.500 --> 00:04:23.840]   working
[00:04:23.840 --> 00:04:24.210]   on
[00:04:24.210 --> 00:04:24.260]   those
[00:04:24.260 --> 00:04:24.420]   and
[00:04:24.420 --> 00:04:24.650]   sort
[00:04:24.650 --> 00:04:24.750]   of
[00:04:24.750 --> 00:04:25.360]   translating
[00:04:25.360 --> 00:04:25.600]   them
[00:04:25.600 --> 00:04:25.680]   to
[00:04:25.680 --> 00:04:26.200]   different
[00:04:26.200 --> 00:04:26.720]   languages
[00:04:26.720 --> 00:04:26.850]   and
[00:04:26.850 --> 00:04:27.330]   whatever
[00:04:27.330 --> 00:04:27.510]   else
[00:04:27.510 --> 00:04:27.660]   and
[00:04:27.660 --> 00:04:27.860]   and
[00:04:27.860 --> 00:04:28.060]   that
[00:04:28.060 --> 00:04:28.210]   was
[00:04:28.210 --> 00:04:28.410]   sort
[00:04:28.410 --> 00:04:28.570]   of
[00:04:28.570 --> 00:04:28.700]   fun
[00:04:28.700 --> 00:04:29.140]  .
[00:04:29.580 --> 00:04:29.640]  
[00:04:29.640 --> 00:04:29.770]   And
[00:04:29.770 --> 00:04:30.020]   then
[00:04:30.020 --> 00:04:30.140]   we
[00:04:30.140 --> 00:04:30.260]   we
[00:04:30.260 --> 00:04:30.590]   were
[00:04:30.590 --> 00:04:30.760]   kind
[00:04:30.760 --> 00:04:30.880]   of
[00:04:30.880 --> 00:04:31.380]   debating
[00:04:31.380 --> 00:04:31.500]   th
[00:04:31.500 --> 00:04:31.680]   th
[00:04:31.680 --> 00:04:31.870]   this
[00:04:31.870 --> 00:04:32.310]   problem
[00:04:32.310 --> 00:04:32.430]   of
[00:04:32.430 --> 00:04:32.670]   just
[00:04:32.670 --> 00:04:32.990]   why
[00:04:32.990 --> 00:04:33.080]   it
[00:04:33.080 --> 00:04:33.180]   was
[00:04:33.180 --> 00:04:33.300]   so
[00:04:33.300 --> 00:04:33.860]   difficult
[00:04:33.860 --> 00:04:34.000]   to
[00:04:34.000 --> 00:04:34.290]   build
[00:04:34.290 --> 00:04:34.660]   things
[00:04:34.660 --> 00:04:34.780]   on
[00:04:34.780 --> 00:04:34.970]   the
[00:04:34.970 --> 00:04:35.160]   web
[00:04:35.160 --> 00:04:35.410]   that
[00:04:35.410 --> 00:04:35.750]   that
[00:04:35.750 --> 00:04:36.040]   accept
[00:04:36.040 --> 00:04:36.220]   the
[00:04:36.220 --> 00:04:36.670]   payments
[00:04:36.670 --> 00:04:37.020]  .
[00:04:37.020 --> 00:04:37.060]   Um
[00:04:37.060 --> 00:04:37.210]   and
[00:04:37.210 --> 00:04:37.330]   we
[00:04:37.330 --> 00:04:37.620]   we
[00:04:37.620 --> 00:04:37.890]   decided
[00:04:37.890 --> 00:04:38.010]   to
[00:04:38.010 --> 00:04:38.260]   sort
[00:04:38.260 --> 00:04:38.380]   of
[00:04:38.380 --> 00:04:38.690]   build
[00:04:38.690 --> 00:04:38.740]   a
[00:04:38.740 --> 00:04:39.120]   really
[00:04:39.120 --> 00:04:39.430]   basic
[00:04:39.430 --> 00:04:39.990]   prototype
[00:04:39.990 --> 00:04:40.180]   of
[00:04:40.180 --> 00:04:40.430]   Stri
[00:04:40.430 --> 00:04:40.480]  pe
[00:04:40.480 --> 00:04:40.600]   as
[00:04:40.600 --> 00:04:40.770]   as
[00:04:40.770 --> 00:04:41.000]   just
[00:04:41.000 --> 00:04:41.030]   I
[00:04:41.030 --> 00:04:41.150]  ,
[00:04:41.150 --> 00:04:41.340]   don
[00:04:41.340 --> 00:04:41.460]  't
[00:04:41.460 --> 00:04:41.710]   know
[00:04:41.710 --> 00:04:41.830]  ,
[00:04:41.830 --> 00:04:41.890]   w
[00:04:41.890 --> 00:04:42.260]   really
[00:04:42.260 --> 00:04:42.510]   just
[00:04:42.510 --> 00:04:42.880]   sort
[00:04:42.880 --> 00:04:42.900]   of
[00:04:42.900 --> 00:04:43.320]   explore
[00:04:43.320 --> 00:04:43.520]   the
[00:04:43.520 --> 00:04:43.820]   space
[00:04:43.820 --> 00:04:44.020]   and
[00:04:44.020 --> 00:04:44.380]   figure
[00:04:44.380 --> 00:04:44.560]   out
[00:04:44.560 --> 00:04:44.830]   well
[00:04:44.830 --> 00:04:44.990]  ,
[00:04:44.990 --> 00:04:45.250]   could
[00:04:45.250 --> 00:04:45.440]   you
[00:04:45.440 --> 00:04:45.950]   actually
[00:04:45.950 --> 00:04:46.250]   solve
[00:04:46.250 --> 00:04:46.570]   these
[00:04:46.570 --> 00:04:47.070]   problems
[00:04:47.070 --> 00:04:47.180]   or
[00:04:47.180 --> 00:04:47.430]   just
[00:04:47.430 --> 00:04:47.620]   was
[00:04:47.620 --> 00:04:47.930]   there
[00:04:47.930 --> 00:04:48.180]   sort
[00:04:48.180 --> 00:04:48.300]   of
[00:04:48.300 --> 00:04:48.800]   inherent
[00:04:48.800 --> 00:04:49.470]   difficulty
[00:04:49.470 --> 00:04:49.580]   or
[00:04:49.580 --> 00:04:49.810]   were
[00:04:49.810 --> 00:04:49.990]   the
[00:04:49.990 --> 00:04:50.730]   regulatory
[00:04:50.730 --> 00:04:51.100]   burdens
[00:04:51.100 --> 00:04:51.360]   sort
[00:04:51.360 --> 00:04:51.430]   of
[00:04:51.430 --> 00:04:51.490]   w
[00:04:51.490 --> 00:04:51.860]   vastly
[00:04:51.860 --> 00:04:52.160]   insur
[00:04:52.160 --> 00:04:52.500]  mount
[00:04:52.500 --> 00:04:52.730]  able
[00:04:52.730 --> 00:04:52.870]   or
[00:04:52.870 --> 00:04:52.960]   or
[00:04:52.960 --> 00:04:53.530]   something
[00:04:53.530 --> 00:04:53.850]   like
[00:04:53.850 --> 00:04:54.030]   that
[00:04:54.030 --> 00:04:54.690]  .
[00:04:54.690 --> 00:04:55.090]   And
[00:04:55.090 --> 00:04:55.100]   so
[00:04:55.100 --> 00:04:55.260]   we
[00:04:55.260 --> 00:04:55.670]   built
[00:04:55.670 --> 00:04:55.840]   um
[00:04:55.840 --> 00:04:56.240]   like
[00:04:56.240 --> 00:04:56.300]   I
[00:04:56.300 --> 00:04:56.480]   say
[00:04:56.480 --> 00:04:56.720]   the
[00:04:56.720 --> 00:04:57.050]   very
[00:04:57.050 --> 00:04:57.460]   first
[00:04:57.460 --> 00:04:58.200]   prototype
[00:04:58.200 --> 00:04:58.360]  ,
[00:04:58.360 --> 00:04:58.880]   almost
[00:04:58.880 --> 00:04:59.430]   exactly
[00:04:59.430 --> 00:04:59.580]   a
[00:04:59.580 --> 00:04:59.580]  
[00:04:59.580 --> 00:04:59.960]   years
[00:04:59.960 --> 00:05:00.360]   ago
[00:05:00.360 --> 00:05:00.420]  .
[00:05:00.420 --> 00:05:00.570]   And
[00:05:00.570 --> 00:05:00.770]   then
[00:05:00.770 --> 00:05:00.910]   for
[00:05:00.910 --> 00:05:01.150]   sort
[00:05:01.150 --> 00:05:01.220]   of
[00:05:01.220 --> 00:05:01.420]   the
[00:05:01.420 --> 00:05:01.520]   six
[00:05:01.520 --> 00:05:01.820]   months
[00:05:01.820 --> 00:05:02.070]   after
[00:05:02.070 --> 00:05:02.270]   that
[00:05:02.270 --> 00:05:02.370]   we
[00:05:02.370 --> 00:05:02.680]   really
[00:05:02.680 --> 00:05:02.870]   just
[00:05:02.870 --> 00:05:03.180]   kind
[00:05:03.180 --> 00:05:03.180]   of
[00:05:03.180 --> 00:05:03.260]   uh
[00:05:03.260 --> 00:05:03.770]   played
[00:05:03.770 --> 00:05:03.900]   with
[00:05:03.900 --> 00:05:04.020]   it
[00:05:04.020 --> 00:05:04.140]   in
[00:05:04.140 --> 00:05:04.200]   a
[00:05:04.200 --> 00:05:04.570]   sense
[00:05:04.570 --> 00:05:04.740]   that
[00:05:04.740 --> 00:05:04.860]   we
[00:05:04.860 --> 00:05:04.980]   we
[00:05:04.980 --> 00:05:05.340]   pushed
[00:05:05.340 --> 00:05:05.470]   in
[00:05:05.470 --> 00:05:05.880]   various
[00:05:05.880 --> 00:05:06.590]   directions
[00:05:06.590 --> 00:05:06.660]   and
[00:05:06.660 --> 00:05:07.140]   showed
[00:05:07.140 --> 00:05:07.200]   to
[00:05:07.200 --> 00:05:07.560]   friends
[00:05:07.560 --> 00:05:07.740]   and
[00:05:07.740 --> 00:05:07.980]   then
[00:05:07.980 --> 00:05:08.100]   uh
[00:05:08.100 --> 00:05:08.340]   sort
[00:05:08.340 --> 00:05:08.520]   of
[00:05:08.520 --> 00:05:08.700]   them
[00:05:08.700 --> 00:05:08.820]   to
[00:05:08.820 --> 00:05:09.060]   show
[00:05:09.060 --> 00:05:09.360]   their
[00:05:09.360 --> 00:05:09.800]   friends
[00:05:09.800 --> 00:05:10.270]   whatever
[00:05:10.270 --> 00:05:10.620]   really
[00:05:10.620 --> 00:05:10.730]   to
[00:05:10.730 --> 00:05:11.090]   kind
[00:05:11.090 --> 00:05:11.100]   of
[00:05:11.100 --> 00:05:11.280]   see
[00:05:11.280 --> 00:05:11.460]   how
[00:05:11.460 --> 00:05:11.680]   it
[00:05:11.680 --> 00:05:12.120]   developed
[00:05:12.120 --> 00:05:12.340]   and
[00:05:12.340 --> 00:05:12.480]   how
[00:05:12.480 --> 00:05:12.840]   people
[00:05:12.840 --> 00:05:13.260]   reacted
[00:05:13.260 --> 00:05:13.390]   to
[00:05:13.390 --> 00:05:13.500]   it
[00:05:13.500 --> 00:05:13.830]  .
