
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:02:58.190 --> 00:02:58.310]   to
[00:02:58.310 --> 00:02:58.500]  .
[00:02:58.500 --> 00:02:58.690]   She
[00:02:58.690 --> 00:02:58.810]  's
[00:02:58.810 --> 00:02:59.060]   like
[00:02:59.060 --> 00:02:59.240]   if
[00:02:59.240 --> 00:02:59.370]   you
[00:02:59.370 --> 00:02:59.620]   know
[00:02:59.620 --> 00:02:59.880]   when
[00:02:59.880 --> 00:03:00.060]   she
[00:03:00.060 --> 00:03:00.310]   when
[00:03:00.310 --> 00:03:00.510]   she
[00:03:00.510 --> 00:03:01.010]   produces
[00:03:01.010 --> 00:03:01.200]   her
[00:03:01.200 --> 00:03:01.320]   la
[00:03:01.320 --> 00:03:01.500]   her
[00:03:01.500 --> 00:03:01.680]   first
[00:03:01.680 --> 00:03:02.020]   you
[00:03:02.020 --> 00:03:02.560]   know
[00:03:02.560 --> 00:03:02.590]   movie
[00:03:02.590 --> 00:03:02.650]   I
[00:03:02.650 --> 00:03:02.970]   wanna
[00:03:02.970 --> 00:03:03.100]   be
[00:03:03.100 --> 00:03:03.410]   there
[00:03:03.410 --> 00:03:03.530]   at
[00:03:03.530 --> 00:03:03.720]   the
[00:03:03.720 --> 00:03:04.290]   screening
[00:03:04.290 --> 00:03:04.480]  .
[00:03:04.480 --> 00:03:04.600]   So
[00:03:04.600 --> 00:03:04.850]   that
[00:03:04.850 --> 00:03:05.080]   was
[00:03:05.080 --> 00:03:05.420]   really
[00:03:05.420 --> 00:03:05.670]   nice
[00:03:05.670 --> 00:03:05.860]  .
[00:03:05.860 --> 00:03:06.050]   But
[00:03:06.050 --> 00:03:06.290]   we
[00:03:06.290 --> 00:03:06.360]   had
[00:03:06.360 --> 00:03:06.420]   a
[00:03:06.420 --> 00:03:06.740]   bunch
[00:03:06.740 --> 00:03:06.870]   of
[00:03:06.870 --> 00:03:07.050]   her
[00:03:07.050 --> 00:03:07.560]   teachers
[00:03:07.560 --> 00:03:07.820]   were
[00:03:07.820 --> 00:03:08.190]   coming
[00:03:08.190 --> 00:03:08.310]   up
[00:03:08.310 --> 00:03:08.500]   and
[00:03:08.500 --> 00:03:08.940]   talking
[00:03:08.940 --> 00:03:09.280]   about
[00:03:09.280 --> 00:03:09.450]   how
[00:03:09.450 --> 00:03:09.700]   what
[00:03:09.700 --> 00:03:09.760]   a
[00:03:09.760 --> 00:03:10.270]   talented
[00:03:10.270 --> 00:03:10.660]   writer
[00:03:10.660 --> 00:03:10.850]   she
[00:03:10.850 --> 00:03:11.030]   was
[00:03:11.030 --> 00:03:11.220]   and
[00:03:11.220 --> 00:03:11.860]   everything
[00:03:11.860 --> 00:03:12.050]   and
[00:03:12.050 --> 00:03:12.170]   so
[00:03:12.170 --> 00:03:12.360]   that
[00:03:12.360 --> 00:03:12.610]   was
[00:03:12.610 --> 00:03:12.730]   so
[00:03:12.730 --> 00:03:13.110]   that
[00:03:13.110 --> 00:03:13.170]   was
[00:03:13.170 --> 00:03:13.590]   really
[00:03:13.590 --> 00:03:13.800]   that
[00:03:13.800 --> 00:03:13.990]   was
[00:03:13.990 --> 00:03:14.170]   great
[00:03:14.170 --> 00:03:14.690]   You
[00:03:14.690 --> 00:03:14.750]  .
[00:03:14.750 --> 00:03:15.000]   know
[00:03:15.000 --> 00:03:15.010]   '
[00:03:15.010 --> 00:03:15.320]  cause
[00:03:15.320 --> 00:03:15.380]   i
[00:03:15.380 --> 00:03:15.630]   Izzy
[00:03:15.630 --> 00:03:15.750]  's
[00:03:15.750 --> 00:03:15.820]   a
[00:03:15.820 --> 00:03:16.250]   someone
[00:03:16.250 --> 00:03:16.430]   who
[00:03:16.430 --> 00:03:16.560]  's
[00:03:16.560 --> 00:03:16.940]   always
[00:03:16.940 --> 00:03:17.320]   lacked
[00:03:17.320 --> 00:03:17.960]   confidence
[00:03:17.960 --> 00:03:18.080]   in
[00:03:18.080 --> 00:03:18.520]   herself
[00:03:18.520 --> 00:03:18.710]  .
[00:03:18.710 --> 00:03:19.020]   And
[00:03:19.020 --> 00:03:19.210]   um
[00:03:19.210 --> 00:03:19.230]   she
[00:03:19.230 --> 00:03:19.530]   doesn
[00:03:19.530 --> 00:03:19.880]  't
[00:03:19.880 --> 00:03:20.100]   really
[00:03:20.100 --> 00:03:20.470]   believe
[00:03:20.470 --> 00:03:20.590]   in
[00:03:20.590 --> 00:03:21.020]   herself
[00:03:21.020 --> 00:03:21.160]  ,
[00:03:21.160 --> 00:03:21.340]   she
[00:03:21.340 --> 00:03:21.660]   doesn
[00:03:21.660 --> 00:03:21.780]  't
[00:03:21.780 --> 00:03:22.100]   think
[00:03:22.100 --> 00:03:22.290]   she
[00:03:22.290 --> 00:03:22.410]  's
[00:03:22.410 --> 00:03:22.660]   that
[00:03:22.660 --> 00:03:22.930]   good
[00:03:22.930 --> 00:03:23.070]   at
[00:03:23.070 --> 00:03:23.390]   stuff
[00:03:23.390 --> 00:03:24.160]  .
[00:03:24.160 --> 00:03:24.180]  
[00:03:24.180 --> 00:03:24.400]   and
[00:03:24.400 --> 00:03:24.560]   um
[00:03:24.560 --> 00:03:24.800]   you
[00:03:24.800 --> 00:03:25.050]   know
[00:03:25.050 --> 00:03:25.960]   obviously
[00:03:25.960 --> 00:03:26.030]   it
[00:03:26.030 --> 00:03:26.190]  's
[00:03:26.190 --> 00:03:26.430]   not
[00:03:26.430 --> 00:03:26.760]   true
[00:03:26.760 --> 00:03:26.920]   at
[00:03:26.920 --> 00:03:27.160]   all
[00:03:27.160 --> 00:03:27.540]  .
[00:03:27.540 --> 00:03:27.790]   You
[00:03:27.790 --> 00:03:28.100]   know
[00:03:28.100 --> 00:03:28.380]   and
[00:03:28.380 --> 00:03:28.560]   in
[00:03:28.560 --> 00:03:29.640]   particularly
[00:03:29.640 --> 00:03:30.000]   with
[00:03:30.000 --> 00:03:30.540]   things
[00:03:30.540 --> 00:03:30.810]   you
[00:03:30.810 --> 00:03:31.290]   know
[00:03:31.290 --> 00:03:31.530]   like
[00:03:31.530 --> 00:03:31.710]   uh
[00:03:31.710 --> 00:03:31.980]   you
[00:03:31.980 --> 00:03:32.340]   know
[00:03:32.340 --> 00:03:32.700]   like
[00:03:32.700 --> 00:03:33.330]   writing
[00:03:33.330 --> 00:03:33.600]   and
[00:03:33.600 --> 00:03:34.060]   stuff
[00:03:34.060 --> 00:03:34.320]  .
[00:03:34.320 --> 00:03:34.590]   She
[00:03:34.590 --> 00:03:34.890]  's
[00:03:34.890 --> 00:03:34.950]   so
[00:03:34.950 --> 00:03:35.310]   that
[00:03:35.310 --> 00:03:35.580]   was
[00:03:35.580 --> 00:03:35.660]   a
[00:03:35.660 --> 00:03:36.030]   that
[00:03:36.030 --> 00:03:36.100]   was
[00:03:36.100 --> 00:03:36.790]   a
[00:03:36.790 --> 00:03:36.930]   really
[00:03:36.930 --> 00:03:37.560]   nice
[00:03:37.560 --> 00:03:37.620]   day
[00:03:37.620 --> 00:03:37.830]  .
[00:03:37.830 --> 00:03:38.100]   But
[00:03:38.100 --> 00:03:38.460]   yeah
[00:03:38.460 --> 00:03:38.610]   so
[00:03:38.610 --> 00:03:38.820]   uh
[00:03:38.820 --> 00:03:39.840]   um [SPEAKER_TURN]
[00:03:39.840 --> 00:03:41.720]   Yeah
[00:03:41.720 --> 00:03:42.920]  ,
[00:03:42.920 --> 00:03:44.620]   feel
[00:03:44.620 --> 00:03:47.500]   solid
[00:03:47.500 --> 00:03:48.290]  .
[00:03:48.290 --> 00:03:48.640]   I
[00:03:48.640 --> 00:03:48.760]   think
[00:03:48.760 --> 00:03:48.900]   so
[00:03:48.900 --> 00:03:49.210]   yeah
[00:03:49.210 --> 00:03:49.360]  ,
[00:03:49.360 --> 00:03:49.510]   Fe
[00:03:49.510 --> 00:03:49.720]  els
[00:03:49.720 --> 00:03:49.950]  .
[00:03:49.950 --> 00:03:50.320]   good
[00:03:50.320 --> 00:03:51.100]  . [SPEAKER_TURN]
[00:03:51.240 --> 00:03:51.290]  
[00:03:51.290 --> 00:03:51.600]   Good
[00:03:51.600 --> 00:03:51.760]   yeah
[00:03:51.760 --> 00:03:51.880]  ,
[00:03:51.880 --> 00:03:52.020]   So
[00:03:52.020 --> 00:03:52.250]   um
[00:03:52.250 --> 00:03:52.610]   alright
[00:03:52.610 --> 00:03:52.740]   so
[00:03:52.740 --> 00:03:53.060]   let
[00:03:53.060 --> 00:03:53.190]  's
[00:03:53.190 --> 00:03:53.250]   let
[00:03:53.250 --> 00:03:53.380]  's
[00:03:53.380 --> 00:03:53.570]   get
[00:03:53.570 --> 00:03:53.760]   off
[00:03:53.760 --> 00:03:53.890]   to
[00:03:53.890 --> 00:03:54.080]   the
[00:03:54.080 --> 00:03:54.410]   races
[00:03:54.410 --> 00:03:54.470]   I
[00:03:54.470 --> 00:03:54.800]   guess
[00:03:54.800 --> 00:03:54.990]  .
[00:03:54.990 --> 00:03:55.250]   What
[00:03:55.250 --> 00:03:55.380]  's
[00:03:55.380 --> 00:03:55.650]   what
[00:03:55.650 --> 00:03:55.770]  's
[00:03:55.770 --> 00:03:56.040]   the
[00:03:56.040 --> 00:03:56.220]   what
[00:03:56.220 --> 00:03:56.350]  's
[00:03:56.350 --> 00:03:56.540]   the
[00:03:56.540 --> 00:03:56.870]   first
[00:03:56.870 --> 00:03:57.200]   topic
[00:03:57.200 --> 00:03:58.080]  ? [SPEAKER_TURN]
[00:03:58.080 --> 00:03:58.180]   Uh
[00:03:58.180 --> 00:03:58.410]   well
[00:03:58.410 --> 00:03:58.460]   I
[00:03:58.460 --> 00:03:58.510]   d
[00:03:58.510 --> 00:03:58.560]   I
[00:03:58.560 --> 00:03:58.950]   do
[00:03:58.950 --> 00:03:58.990]   really
[00:03:58.990 --> 00:03:59.260]   wanna
[00:03:59.260 --> 00:03:59.530]   hear
[00:03:59.530 --> 00:03:59.580]   I
[00:03:59.580 --> 00:03:59.800]   mean
[00:03:59.800 --> 00:04:00.070]   unless
[00:04:00.070 --> 00:04:00.230]   you
[00:04:00.230 --> 00:04:00.500]   wanna
[00:04:00.500 --> 00:04:00.550]   c
[00:04:00.550 --> 00:04:00.870]   unless
[00:04:00.870 --> 00:04:01.030]   you
[00:04:01.030 --> 00:04:01.300]   wanna
[00:04:01.300 --> 00:04:01.410]   go
[00:04:01.410 --> 00:04:01.790]   through
[00:04:01.790 --> 00:04:02.060]   light
[00:04:02.060 --> 00:04:02.110]  -
[00:04:02.110 --> 00:04:02.380]  wave
[00:04:02.380 --> 00:04:02.590]   stuff
[00:04:02.590 --> 00:04:02.640]   I
[00:04:02.640 --> 00:04:02.740]   do
[00:04:02.740 --> 00:04:03.120]   really
[00:04:03.120 --> 00:04:03.340]   wanna
[00:04:03.340 --> 00:04:03.560]   hear
[00:04:03.560 --> 00:04:03.830]   about
[00:04:03.830 --> 00:04:03.990]   the
[00:04:03.990 --> 00:04:04.140]   new
[00:04:04.140 --> 00:04:04.550]   math
[00:04:04.550 --> 00:04:04.750]   academy
[00:04:04.750 --> 00:04:05.060]   robot
[00:04:05.060 --> 00:04:05.780]  . [SPEAKER_TURN]
[00:04:05.780 --> 00:04:06.360]   Okay
[00:04:06.360 --> 00:04:06.390]   right
[00:04:06.390 --> 00:04:06.490]  ,
[00:04:06.490 --> 00:04:06.750]   yeah
[00:04:06.750 --> 00:04:06.940]  .
[00:04:06.940 --> 00:04:07.070]   So
[00:04:07.070 --> 00:04:07.140]   I
[00:04:07.140 --> 00:04:07.400]   just
[00:04:07.400 --> 00:04:07.780]   posted
[00:04:07.780 --> 00:04:07.840]   a
[00:04:07.840 --> 00:04:08.230]   little
[00:04:08.230 --> 00:04:08.820]   something
[00:04:08.820 --> 00:04:09.130]   about
[00:04:09.130 --> 00:04:09.260]   it
[00:04:09.260 --> 00:04:09.390]   on
[00:04:09.390 --> 00:04:09.610]   the
[00:04:09.610 --> 00:04:10.030]   discord
[00:04:10.030 --> 00:04:10.480]   because
[00:04:10.480 --> 00:04:10.540]   I
[00:04:10.540 --> 00:04:10.890]   knew
[00:04:10.890 --> 00:04:11.060]   that
[00:04:11.060 --> 00:04:11.310]   um
[00:04:11.310 --> 00:04:11.350]   I
[00:04:11.350 --> 00:04:11.640]   knew
[00:04:11.640 --> 00:04:11.790]   we
[00:04:11.790 --> 00:04:12.050]  'd
[00:04:12.050 --> 00:04:12.080]   be
[00:04:12.080 --> 00:04:12.590]   talking
[00:04:12.590 --> 00:04:12.970]   about
[00:04:12.970 --> 00:04:13.120]   it
[00:04:13.120 --> 00:04:13.340]   and
[00:04:13.340 --> 00:04:13.410]   I
[00:04:13.410 --> 00:04:13.930]   figured
[00:04:13.930 --> 00:04:14.080]   if
[00:04:14.080 --> 00:04:14.150]   I
[00:04:14.150 --> 00:04:14.590]   posted
[00:04:14.590 --> 00:04:15.180]   there
[00:04:15.180 --> 00:04:15.360]   you
[00:04:15.360 --> 00:04:15.550]   would
[00:04:15.550 --> 00:04:15.700]   be
[00:04:15.700 --> 00:04:15.990]   able
[00:04:15.990 --> 00:04:16.140]   to
[00:04:16.140 --> 00:04:16.290]   uh
[00:04:16.290 --> 00:04:16.570]   look
[00:04:16.570 --> 00:04:16.710]   at
[00:04:16.710 --> 00:04:16.750]   it
[00:04:16.750 --> 00:04:17.800]  . [SPEAKER_TURN]
[00:04:17.800 --> 00:04:18.160]   Well
[00:04:18.160 --> 00:04:18.520]   it
[00:04:18.520 --> 00:04:18.590]  's
[00:04:18.590 --> 00:04:18.610]   a
[00:04:18.610 --> 00:04:18.980]   cute
[00:04:18.980 --> 00:04:19.510]   design
[00:04:19.510 --> 00:04:19.890]   for
[00:04:19.890 --> 00:04:20.140]   sure
[00:04:20.140 --> 00:04:20.440]  . [SPEAKER_TURN]
[00:04:20.680 --> 00:04:20.740]  
[00:04:20.740 --> 00:04:20.840]   Oh
[00:04:20.840 --> 00:04:21.310]   thanks
[00:04:21.310 --> 00:04:21.590]  .
[00:04:21.590 --> 00:04:22.300]   Yeah
[00:04:22.300 --> 00:04:22.370]   so
[00:04:22.370 --> 00:04:22.420]   I
[00:04:22.420 --> 00:04:23.040]   hired
[00:04:23.040 --> 00:04:23.290]   um
[00:04:23.290 --> 00:04:23.810]   Scot
[00:04:23.810 --> 00:04:24.020]  ty
[00:04:24.020 --> 00:04:24.520]   to
[00:04:24.520 --> 00:04:24.540]   do
[00:04:24.540 --> 00:04:24.760]   it
[00:04:24.760 --> 00:04:25.060]   um
[00:04:26.100 --> 00:04:26.190]  
[00:04:26.190 --> 00:04:26.330]   And
[00:04:26.330 --> 00:04:26.630]   Scot
[00:04:26.630 --> 00:04:26.770]  ty
[00:04:26.770 --> 00:04:27.010]   did
[00:04:27.010 --> 00:04:27.240]   our
[00:04:27.240 --> 00:04:27.380]   In
[00:04:27.380 --> 00:04:27.580]  if
[00:04:27.580 --> 00:04:27.630]  u
[00:04:27.630 --> 00:04:28.300]   character
[00:04:28.300 --> 00:04:28.600]   back
[00:04:28.600 --> 00:04:28.830]   you
[00:04:28.830 --> 00:04:29.130]   know
[00:04:29.130 --> 00:04:29.740]   whatever
[00:04:29.740 --> 00:04:30.310]   fifteen
[00:04:30.310 --> 00:04:30.650]   years
[00:04:30.650 --> 00:04:30.880]   ago
[00:04:30.880 --> 00:04:31.030]   or
[00:04:31.030 --> 00:04:31.300]   something
[00:04:31.300 --> 00:04:31.940]   and
[00:04:31.940 --> 00:04:32.080]   um
[00:04:32.080 --> 00:04:32.430]   uh
[00:04:32.430 --> 00:04:32.620]   yeah
[00:04:32.620 --> 00:04:32.630]   I
[00:04:32.630 --> 00:04:33.060]   wanted
[00:04:33.060 --> 00:04:33.610]   I
[00:04:33.610 --> 00:04:33.620]   wanted
[00:04:33.620 --> 00:04:34.300]   something
[00:04:34.300 --> 00:04:34.760]   really
[00:04:34.760 --> 00:04:35.220]   simple
[00:04:35.220 --> 00:04:35.450]   and
[00:04:35.450 --> 00:04:35.590]   i
[00:04:35.590 --> 00:04:36.040]   I
[00:04:36.040 --> 00:04:36.080]   wanted
[00:04:36.080 --> 00:04:36.740]   something
[00:04:36.740 --> 00:04:36.970]   two
[00:04:36.970 --> 00:04:37.040]  -
[00:04:37.040 --> 00:04:37.880]  dimensional
[00:04:37.880 --> 00:04:37.950]   I
[00:04:37.950 --> 00:04:38.470]   wanted
[00:04:38.470 --> 00:04:38.560]   it
[00:04:38.560 --> 00:04:39.020]   simple
[00:04:39.020 --> 00:04:39.550]   because
[00:04:39.550 --> 00:04:39.780]   our
[00:04:39.780 --> 00:04:40.470]   aesthetic
[00:04:40.470 --> 00:04:40.620]   is
[00:04:40.620 --> 00:04:40.920]   very
[00:04:40.920 --> 00:04:41.680]   minimalist
[00:04:41.680 --> 00:04:41.830]   so
[00:04:41.830 --> 00:04:42.030]   it
[00:04:42.030 --> 00:04:42.440]   couldn
[00:04:42.440 --> 00:04:42.680]  't
[00:04:42.680 --> 00:04:42.740]   be
[00:04:42.740 --> 00:04:43.150]   three
[00:04:43.150 --> 00:04:43.190]  -
[00:04:43.190 --> 00:04:44.030]  dimensional
[00:04:44.030 --> 00:04:44.180]   or
[00:04:44.180 --> 00:04:44.330]   or
[00:04:44.330 --> 00:04:44.480]   or
[00:04:44.480 --> 00:04:44.630]   or
[00:04:44.630 --> 00:04:44.930]   some
[00:04:44.930 --> 00:04:45.460]   complex
[00:04:45.460 --> 00:04:45.760]   over
[00:04:45.760 --> 00:04:45.830]  -
[00:04:45.830 --> 00:04:46.060]  the
[00:04:46.060 --> 00:04:46.140]  -
[00:04:46.140 --> 00:04:46.360]  top
[00:04:46.360 --> 00:04:47.050]   design
[00:04:47.050 --> 00:04:47.090]  .
[00:04:47.090 --> 00:04:47.200]   It
[00:04:47.200 --> 00:04:47.430]   had
[00:04:47.430 --> 00:04:47.580]   to
[00:04:47.580 --> 00:04:47.730]   be
[00:04:47.730 --> 00:04:48.030]   like
[00:04:48.030 --> 00:04:48.790]   literally
[00:04:48.790 --> 00:04:48.950]   the
[00:04:48.950 --> 00:04:49.870]   simplest
[00:04:49.870 --> 00:04:50.020]   design
[00:04:50.020 --> 00:04:50.250]   you
[00:04:50.250 --> 00:04:50.620]   could
[00:04:50.620 --> 00:04:50.930]   come
[00:04:50.930 --> 00:04:51.060]   up
[00:04:51.060 --> 00:04:51.390]   with
[00:04:51.390 --> 00:04:51.740]  .
[00:04:51.740 --> 00:04:52.840]   And [SPEAKER_TURN]
[00:04:55.720 --> 00:04:55.720]  
[00:04:55.720 --> 00:04:55.850]   we
[00:04:55.850 --> 00:04:56.050]   are
[00:04:56.050 --> 00:04:56.320]   then
[00:04:56.320 --> 00:04:56.450]   it
[00:04:56.450 --> 00:04:56.650]   you
[00:04:56.650 --> 00:04:56.920]   know
[00:04:56.920 --> 00:04:56.980]   '
[00:04:56.980 --> 00:04:57.310]  cause
[00:04:57.310 --> 00:04:57.640]   first
[00:04:57.640 --> 00:04:57.790]   it
[00:04:57.790 --> 00:04:57.990]   was
[00:04:57.990 --> 00:04:58.170]   way
[00:04:58.170 --> 00:04:58.370]   too
[00:04:58.370 --> 00:04:59.110]   complicated
[00:04:59.110 --> 00:04:59.310]   if
[00:04:59.310 --> 00:04:59.570]   stuff
[00:04:59.570 --> 00:04:59.760]   was
[00:04:59.760 --> 00:05:00.170]   coming
[00:05:00.170 --> 00:05:00.370]   out
[00:05:00.370 --> 00:05:00.570]   was
[00:05:00.570 --> 00:05:00.770]   way
[00:05:00.770 --> 00:05:00.970]   too
[00:05:00.970 --> 00:05:01.230]   much
[00:05:01.230 --> 00:05:01.420]   bullshit
[00:05:01.420 --> 00:05:01.910]   it
[00:05:01.910 --> 00:05:02.130]  ,
[00:05:02.130 --> 00:05:02.240]   was
[00:05:02.240 --> 00:05:02.510]   like
[00:05:02.510 --> 00:05:02.710]   way
[00:05:02.710 --> 00:05:02.940]   too
[00:05:02.940 --> 00:05:02.970]   c
[00:05:02.970 --> 00:05:03.240]  utes
[00:05:03.240 --> 00:05:03.300]  y
[00:05:03.300 --> 00:05:03.510]   if
[00:05:03.510 --> 00:05:03.700]   eyes
[00:05:03.700 --> 00:05:03.900]   and
[00:05:03.900 --> 00:05:04.170]   nose
[00:05:04.170 --> 00:05:04.370]   and
[00:05:04.370 --> 00:05:04.700]   mouth
[00:05:04.700 --> 00:05:04.900]   and
[00:05:04.900 --> 00:05:05.170]   like
[00:05:05.170 --> 00:05:05.230]   a
[00:05:05.230 --> 00:05:05.360]   ha
[00:05:05.360 --> 00:05:05.420]   I
[00:05:05.420 --> 00:05:05.550]  'm
[00:05:05.550 --> 00:05:05.820]   like
[00:05:05.820 --> 00:05:05.950]   no
[00:05:05.950 --> 00:05:06.080]   no
[00:05:06.080 --> 00:05:06.210]   no
[00:05:06.210 --> 00:05:06.330]   no
[00:05:06.330 --> 00:05:06.610]   this
[00:05:06.610 --> 00:05:06.770]   is
[00:05:06.770 --> 00:05:06.940]   not
[00:05:06.940 --> 00:05:07.150]   for
[00:05:07.150 --> 00:05:07.410]   like
[00:05:07.410 --> 00:05:07.470]   a
[00:05:07.470 --> 00:05:07.800]   third
[00:05:07.800 --> 00:05:08.130]   grade
[00:05:08.130 --> 00:05:08.460]   learn
[00:05:08.460 --> 00:05:08.590]   to
[00:05:08.590 --> 00:05:08.860]   read
[00:05:08.860 --> 00:05:09.050]   app
[00:05:09.050 --> 00:05:09.260]   you
[00:05:09.260 --> 00:05:09.560]  ,
[00:05:09.560 --> 00:05:09.660]   know
[00:05:09.660 --> 00:05:09.860]  .
[00:05:09.860 --> 00:05:09.920]   I
[00:05:09.920 --> 00:05:10.190]   mean
[00:05:10.190 --> 00:05:10.320]   it
[00:05:10.320 --> 00:05:10.450]   it
[00:05:10.450 --> 00:05:10.670]   you
[00:05:10.670 --> 00:05:10.990]   make
[00:05:10.990 --> 00:05:11.050]   it
[00:05:11.050 --> 00:05:11.250]   too
[00:05:11.250 --> 00:05:11.720]   cute
[00:05:11.720 --> 00:05:11.770]   and
[00:05:11.770 --> 00:05:11.850]   it
[00:05:11.850 --> 00:05:11.910]   a
[00:05:11.910 --> 00:05:12.040]   it
[00:05:12.040 --> 00:05:12.470]   would
[00:05:12.470 --> 00:05:12.500]   be
[00:05:12.500 --> 00:05:12.710]   off
[00:05:12.710 --> 00:05:13.170]   putting
[00:05:13.170 --> 00:05:14.300]   for [SPEAKER_TURN]
[00:05:14.300 --> 00:05:15.870]   Yeah
[00:05:15.870 --> 00:05:20.180]  . [SPEAKER_TURN]
[00:05:20.180 --> 00:05:20.310]   Right
[00:05:20.310 --> 00:05:20.620]  . [SPEAKER_TURN]
[00:05:20.620 --> 00:05:21.130]   Yeah
[00:05:21.130 --> 00:05:22.560]  . [SPEAKER_TURN]
[00:05:22.780 --> 00:05:22.780]  
[00:05:22.780 --> 00:05:23.390]   you
[00:05:23.390 --> 00:05:23.400]   know
[00:05:23.400 --> 00:05:23.480]   '
[00:05:23.480 --> 00:05:23.920]  cause
[00:05:23.920 --> 00:05:24.310]   you
[00:05:24.310 --> 00:05:24.440]   say
[00:05:24.440 --> 00:05:24.790]   cute
[00:05:24.790 --> 00:05:25.050]   and
[00:05:25.050 --> 00:05:25.400]   then
[00:05:25.400 --> 00:05:25.490]   a
[00:05:25.490 --> 00:05:26.200]   designer
[00:05:26.200 --> 00:05:26.550]   goes
[00:05:26.550 --> 00:05:26.900]   cute
[00:05:26.900 --> 00:05:27.160]   and
[00:05:27.160 --> 00:05:27.420]   you
[00:05:27.420 --> 00:05:28.030]  're
[00:05:28.030 --> 00:05:28.080]   like
[00:05:28.080 --> 00:05:28.120]   n
[00:05:28.120 --> 00:05:28.290]  ah
[00:05:28.290 --> 00:05:28.640]   well
[00:05:28.640 --> 00:05:28.900]   not
[00:05:28.900 --> 00:05:29.250]   that
[00:05:29.250 --> 00:05:29.600]   cute
[00:05:29.600 --> 00:05:29.860]  .
[00:05:29.860 --> 00:05:30.200]   Like
[00:05:30.200 --> 00:05:30.370]   we
[00:05:30.370 --> 00:05:30.550]   we
[00:05:30.550 --> 00:05:31.060]   need
[00:05:31.060 --> 00:05:31.070]   to
[00:05:31.070 --> 00:05:31.350]   um
[00:05:31.350 --> 00:05:31.680]   gotta
[00:05:31.680 --> 00:05:32.030]   find
[00:05:32.030 --> 00:05:32.190]   uh
[00:05:32.190 --> 00:05:32.290]   a
[00:05:32.290 --> 00:05:32.380]   a
[00:05:32.380 --> 00:05:32.820]   place
[00:05:32.820 --> 00:05:33.250]   where
[00:05:33.250 --> 00:05:33.350]   it
[00:05:33.350 --> 00:05:33.600]  's
[00:05:33.600 --> 00:05:34.030]   it
[00:05:34.030 --> 00:05:34.090]   has
[00:05:34.090 --> 00:05:34.380]   some
[00:05:34.380 --> 00:05:35.350]   something
[00:05:35.350 --> 00:05:35.620]   about
[00:05:35.620 --> 00:05:35.790]   it
[00:05:35.790 --> 00:05:36.150]   that
[00:05:36.150 --> 00:05:36.310]  's
[00:05:36.310 --> 00:05:36.660]   cute
[00:05:36.660 --> 00:05:36.950]   but
[00:05:36.950 --> 00:05:37.090]   it
[00:05:37.090 --> 00:05:37.260]  's
[00:05:37.260 --> 00:05:38.020]   not
[00:05:38.020 --> 00:05:38.230]   annoying
[00:05:38.230 --> 00:05:38.480]  .
[00:05:38.480 --> 00:05:38.660]   It
[00:05:38.660 --> 00:05:38.830]  's
[00:05:38.830 --> 00:05:39.110]   not
[00:05:39.110 --> 00:05:39.530]   silly
[00:05:39.530 --> 00:05:40.980]  . [SPEAKER_TURN]
[00:05:40.980 --> 00:05:41.390]   And
[00:05:41.390 --> 00:05:41.940]   also
[00:05:41.940 --> 00:05:42.120]   I
[00:05:42.120 --> 00:05:42.350]   do
[00:05:42.350 --> 00:05:43.080]   the
[00:05:43.080 --> 00:05:43.710]   simpler
[00:05:43.710 --> 00:05:44.520]   would
[00:05:44.520 --> 00:05:44.660]   be
[00:05:44.660 --> 00:05:45.480]   the
[00:05:45.480 --> 00:05:45.490]   the
[00:05:45.490 --> 00:05:47.130]   simpler
[00:05:47.130 --> 00:05:47.260]   design
[00:05:47.260 --> 00:05:47.670]   the
[00:05:47.670 --> 00:05:48.490]   easier
[00:05:48.490 --> 00:05:48.990]   it
[00:05:48.990 --> 00:05:49.440]   would
[00:05:49.440 --> 00:05:49.710]   be
[00:05:49.710 --> 00:05:49.970]   to
[00:05:49.970 --> 00:05:51.020]   animate
[00:05:51.020 --> 00:05:51.040]  . [SPEAKER_TURN]
[00:05:51.040 --> 00:05:52.070]   Yeah
[00:05:52.070 --> 00:05:52.560]  .
[00:05:52.800 --> 00:05:52.940]   And
[00:05:52.940 --> 00:05:53.580]   another
[00:05:53.580 --> 00:05:54.090]   thing
[00:05:54.090 --> 00:05:54.190]   I
[00:05:54.190 --> 00:05:54.650]   want
[00:05:54.650 --> 00:05:54.930]   to
[00:05:54.930 --> 00:05:55.000]   be
[00:05:55.000 --> 00:05:55.410]   able
[00:05:55.410 --> 00:05:55.600]   to
[00:05:55.600 --> 00:05:55.680]   do
[00:05:55.680 --> 00:05:56.130]   with
[00:05:56.130 --> 00:05:56.620]   it
[00:05:56.620 --> 00:05:56.710]   is
[00:05:56.710 --> 00:05:56.820]   um
[00:05:56.820 --> 00:05:57.040]   is
[00:05:57.040 --> 00:05:57.430]   able
[00:05:57.430 --> 00:05:57.630]   to
