
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:26.640 --> 00:02:26.850]   the
[00:02:26.850 --> 00:02:27.220]   what
[00:02:27.220 --> 00:02:27.310]   the
[00:02:27.310 --> 00:02:28.230]   challenges
[00:02:28.230 --> 00:02:28.290]   were
[00:02:28.290 --> 00:02:28.300]   I
[00:02:28.300 --> 00:02:28.480]  .
[00:02:28.480 --> 00:02:28.810]   never
[00:02:28.810 --> 00:02:29.070]   said
[00:02:29.070 --> 00:02:29.200]   oh
[00:02:29.200 --> 00:02:29.440]   and
[00:02:29.440 --> 00:02:29.530]   by
[00:02:29.530 --> 00:02:29.730]   the
[00:02:29.730 --> 00:02:29.920]   way
[00:02:29.920 --> 00:02:30.190]   we
[00:02:30.190 --> 00:02:30.440]  ,
[00:02:30.440 --> 00:02:30.720]   realized
[00:02:30.720 --> 00:02:30.980]   that
[00:02:30.980 --> 00:02:31.110]   we
[00:02:31.110 --> 00:02:31.370]   just
[00:02:31.370 --> 00:02:31.900]   reinvent
[00:02:31.900 --> 00:02:32.030]  ed
[00:02:32.030 --> 00:02:32.230]   the
[00:02:32.230 --> 00:02:32.500]   quad
[00:02:32.500 --> 00:02:32.550]  -
[00:02:32.550 --> 00:02:32.810]  tree
[00:02:32.810 --> 00:02:33.120]  ,
[00:02:33.120 --> 00:02:33.140]   you
[00:02:33.140 --> 00:02:33.400]   know
[00:02:33.400 --> 00:02:33.530]  ,
[00:02:33.530 --> 00:02:33.650]   so
[00:02:33.650 --> 00:02:34.060]   anyway
[00:02:34.060 --> 00:02:34.190]   I
[00:02:34.190 --> 00:02:34.490]  ,
[00:02:34.490 --> 00:02:34.580]   never
[00:02:34.580 --> 00:02:34.910]   meant
[00:02:34.910 --> 00:02:35.040]   to
[00:02:35.040 --> 00:02:35.240]   say
[00:02:35.240 --> 00:02:35.500]   that
[00:02:35.500 --> 00:02:35.630]   no
[00:02:35.630 --> 00:02:35.820]   I
[00:02:35.820 --> 00:02:35.840]  ,
[00:02:35.840 --> 00:02:36.080]   that
[00:02:36.080 --> 00:02:36.210]   it
[00:02:36.210 --> 00:02:36.340]   is
[00:02:36.340 --> 00:02:36.400]   a
[00:02:36.400 --> 00:02:36.800]   unique
[00:02:36.800 --> 00:02:37.400]   algorithm
[00:02:37.400 --> 00:02:37.730]   never
[00:02:37.730 --> 00:02:38.060]   never
[00:02:38.060 --> 00:02:38.530]   before
[00:02:38.530 --> 00:02:39.120]   discovered
[00:02:39.120 --> 00:02:39.250]   by
[00:02:39.250 --> 00:02:39.450]   man
[00:02:39.450 --> 00:02:39.640]  .
[00:02:39.640 --> 00:02:39.700]   I
[00:02:39.700 --> 00:02:40.000]   just
[00:02:40.000 --> 00:02:40.300]   meant
[00:02:40.300 --> 00:02:40.580]   that
[00:02:40.580 --> 00:02:40.700]   it
[00:02:40.700 --> 00:02:40.940]   wasn
[00:02:40.940 --> 00:02:41.070]  't
[00:02:41.070 --> 00:02:41.200]   th
[00:02:41.200 --> 00:02:41.330]   we
[00:02:41.330 --> 00:02:41.590]   went
[00:02:41.590 --> 00:02:41.720]   we
[00:02:41.720 --> 00:02:41.980]   didn
[00:02:41.980 --> 00:02:42.110]  't
[00:02:42.110 --> 00:02:42.240]   go
[00:02:42.240 --> 00:02:42.370]   on
[00:02:42.370 --> 00:02:42.570]   the
[00:02:42.570 --> 00:02:43.300]   web
[00:02:43.300 --> 00:02:43.330]  
[00:02:43.330 --> 00:02:43.770]   defined
[00:02:43.770 --> 00:02:43.870]   it
[00:02:43.870 --> 00:02:44.060]   and
[00:02:44.060 --> 00:02:44.310]   then
[00:02:44.310 --> 00:02:44.630]   coded
[00:02:44.630 --> 00:02:44.750]   up
[00:02:44.750 --> 00:02:44.940]  .
[00:02:44.940 --> 00:02:45.060]   Uh
[00:02:45.060 --> 00:02:45.120]   I
[00:02:45.120 --> 00:02:45.370]   sort
[00:02:45.370 --> 00:02:45.510]   of
[00:02:45.510 --> 00:02:45.740]   intu
[00:02:45.740 --> 00:02:45.990]  ited
[00:02:45.990 --> 00:02:46.290]   like
[00:02:46.290 --> 00:02:46.490]   this
[00:02:46.490 --> 00:02:46.610]   is
[00:02:46.610 --> 00:02:47.120]   probably
[00:02:47.120 --> 00:02:47.180]   a
[00:02:47.180 --> 00:02:47.430]   good
[00:02:47.430 --> 00:02:48.030]   solution
[00:02:48.030 --> 00:02:48.060]   Um
[00:02:48.060 --> 00:02:48.250]  .
[00:02:48.250 --> 00:02:48.370]   so
[00:02:48.370 --> 00:02:48.830]   anyway
[00:02:48.830 --> 00:02:49.000]   just
[00:02:49.000 --> 00:02:49.120]  ,
[00:02:49.120 --> 00:02:49.240]   to
[00:02:49.240 --> 00:02:49.490]   make
[00:02:49.490 --> 00:02:49.740]   that
[00:02:49.740 --> 00:02:50.580]   clarification
[00:02:50.580 --> 00:02:50.690]   uh
[00:02:50.690 --> 00:02:50.810]  ,
[00:02:50.810 --> 00:02:51.000]   but
[00:02:51.000 --> 00:02:51.130]   he
[00:02:51.130 --> 00:02:51.180]   I
[00:02:51.180 --> 00:02:51.240]   I
[00:02:51.240 --> 00:02:51.300]   I
[00:02:51.300 --> 00:02:51.640]   think
[00:02:51.640 --> 00:02:51.870]   part
[00:02:51.870 --> 00:02:51.990]   of
[00:02:51.990 --> 00:02:52.180]   the
[00:02:52.180 --> 00:02:52.560]   reason
[00:02:52.560 --> 00:02:52.810]   that
[00:02:52.810 --> 00:02:52.870]   I
[00:02:52.870 --> 00:02:53.120]   didn
[00:02:53.120 --> 00:02:53.240]  't
[00:02:53.240 --> 00:02:53.680]   cover
[00:02:53.680 --> 00:02:53.730]   it
[00:02:53.730 --> 00:02:53.870]   was
[00:02:53.870 --> 00:02:54.060]   not
[00:02:54.060 --> 00:02:54.310]   only
[00:02:54.310 --> 00:02:54.560]   that
[00:02:54.560 --> 00:02:54.680]   we
[00:02:54.680 --> 00:02:54.870]   got
[00:02:54.870 --> 00:02:55.120]   lost
[00:02:55.120 --> 00:02:55.240]   in
[00:02:55.240 --> 00:02:55.410]   the
[00:02:55.410 --> 00:02:55.870]   weeds
[00:02:55.870 --> 00:02:55.990]   in
[00:02:55.990 --> 00:02:56.510]   explaining
[00:02:56.510 --> 00:02:56.700]   the
[00:02:56.700 --> 00:02:57.270]   details
[00:02:57.270 --> 00:02:57.300]   or
[00:02:57.300 --> 00:02:57.390]  ,
[00:02:57.390 --> 00:02:57.450]   I
[00:02:57.450 --> 00:02:57.640]   got
[00:02:57.640 --> 00:02:57.890]   lost
[00:02:57.890 --> 00:02:58.050]   in
[00:02:58.050 --> 00:02:58.200]   the
[00:02:58.200 --> 00:02:58.540]   weeds
[00:02:58.540 --> 00:02:58.710]   And
[00:02:58.710 --> 00:02:58.900]  .
[00:02:58.900 --> 00:02:59.050]   I
[00:02:59.050 --> 00:02:59.210]   have
[00:02:59.210 --> 00:02:59.270]   a
[00:02:59.270 --> 00:02:59.520]   hard
[00:02:59.520 --> 00:03:00.160]   time
[00:03:00.160 --> 00:03:00.220]   keeping
[00:03:00.220 --> 00:03:00.600]   things
[00:03:00.600 --> 00:03:00.720]   in
[00:03:00.720 --> 00:03:00.840]   my
[00:03:00.840 --> 00:03:01.160]   brain
[00:03:01.160 --> 00:03:01.410]   when
[00:03:01.410 --> 00:03:01.470]   I
[00:03:01.470 --> 00:03:01.790]   start
[00:03:01.790 --> 00:03:02.240]   talking
[00:03:02.240 --> 00:03:02.560]   about
[00:03:02.560 --> 00:03:03.010]   another
[00:03:03.010 --> 00:03:03.350]   topic
[00:03:03.350 --> 00:03:03.450]  ,
[00:03:03.450 --> 00:03:03.570]   so
[00:03:03.570 --> 00:03:03.730]   it
[00:03:03.730 --> 00:03:03.940]   just
[00:03:03.940 --> 00:03:04.190]   kind
[00:03:04.190 --> 00:03:04.310]   of
[00:03:04.310 --> 00:03:04.510]   fell
[00:03:04.510 --> 00:03:04.940]   out
[00:03:04.940 --> 00:03:04.950]  .
[00:03:04.950 --> 00:03:05.130]   And
[00:03:05.130 --> 00:03:05.250]   uh
[00:03:05.250 --> 00:03:05.440]   the
[00:03:05.440 --> 00:03:06.130]   second
[00:03:06.130 --> 00:03:06.150]   thing
[00:03:06.150 --> 00:03:06.260]   is
[00:03:06.260 --> 00:03:06.510]   that
[00:03:06.510 --> 00:03:06.570]   I
[00:03:06.570 --> 00:03:06.760]  've
[00:03:06.760 --> 00:03:07.050]   told
[00:03:07.050 --> 00:03:07.200]   the
[00:03:07.200 --> 00:03:07.520]   story
[00:03:07.520 --> 00:03:07.760]   like
[00:03:07.760 --> 00:03:08.090]   three
[00:03:08.090 --> 00:03:08.460]   times
[00:03:08.460 --> 00:03:08.860]   already
[00:03:08.860 --> 00:03:09.050]  .
[00:03:09.050 --> 00:03:09.170]   By
[00:03:09.170 --> 00:03:09.360]   the
[00:03:09.360 --> 00:03:09.630]   time
[00:03:09.630 --> 00:03:09.670]   I
[00:03:09.670 --> 00:03:09.920]   told
[00:03:09.920 --> 00:03:10.110]   you
[00:03:10.110 --> 00:03:10.230]   in
[00:03:10.230 --> 00:03:10.530]   depth
[00:03:10.530 --> 00:03:11.060]   about
[00:03:11.060 --> 00:03:11.100]   the
[00:03:11.100 --> 00:03:11.400]   story
[00:03:11.400 --> 00:03:11.570]   and
[00:03:11.570 --> 00:03:11.760]   the
[00:03:11.760 --> 00:03:12.330]   algorithm
[00:03:12.330 --> 00:03:12.390]   I
[00:03:12.390 --> 00:03:12.510]   ta
[00:03:12.510 --> 00:03:13.300]   I
[00:03:13.300 --> 00:03:13.300]  
[00:03:13.300 --> 00:03:13.440]   thing
[00:03:13.440 --> 00:03:13.580]   right
[00:03:13.580 --> 00:03:13.630]  ,
[00:03:13.630 --> 00:03:13.660]   I
[00:03:13.660 --> 00:03:13.770]   mean
[00:03:13.770 --> 00:03:13.820]   we
[00:03:13.820 --> 00:03:14.020]   talked
[00:03:14.020 --> 00:03:14.130]   about
[00:03:14.130 --> 00:03:14.250]   it
[00:03:14.250 --> 00:03:14.580]  . [SPEAKER_TURN]
[00:03:14.580 --> 00:03:14.820]   Yeah
[00:03:14.820 --> 00:03:15.020]   well
[00:03:15.020 --> 00:03:15.060]   I
[00:03:15.060 --> 00:03:15.290]   mean
[00:03:15.290 --> 00:03:15.400]   uh
[00:03:15.400 --> 00:03:15.570]   hey
[00:03:15.570 --> 00:03:15.920]   listen
[00:03:15.920 --> 00:03:15.960]   I
[00:03:15.960 --> 00:03:16.180]   didn
[00:03:16.180 --> 00:03:16.290]  't
[00:03:16.290 --> 00:03:16.510]   mind
[00:03:16.510 --> 00:03:16.560]   I
[00:03:16.560 --> 00:03:16.780]   mean
[00:03:16.780 --> 00:03:16.830]   I
[00:03:16.830 --> 00:03:17.000]   don
[00:03:17.000 --> 00:03:17.110]  't
[00:03:17.110 --> 00:03:17.330]   mind
[00:03:17.330 --> 00:03:17.440]   if
[00:03:17.440 --> 00:03:17.610]   you
[00:03:17.610 --> 00:03:17.780]   did
[00:03:17.780 --> 00:03:18.120]   invent
[00:03:18.120 --> 00:03:18.230]   or
[00:03:18.230 --> 00:03:18.340]   if
[00:03:18.340 --> 00:03:18.510]   you
[00:03:18.510 --> 00:03:18.680]   did
[00:03:18.680 --> 00:03:18.790]   it
[00:03:18.790 --> 00:03:18.900]  's
[00:03:18.900 --> 00:03:19.280]   just
[00:03:19.280 --> 00:03:19.300]   uh [SPEAKER_TURN]
[00:03:19.300 --> 00:03:19.520]   Yeah
[00:03:19.520 --> 00:03:19.680]  .
[00:03:19.680 --> 00:03:19.790]   No
[00:03:19.790 --> 00:03:19.840]   I
[00:03:19.840 --> 00:03:20.060]   just
[00:03:20.060 --> 00:03:20.350]   wanna
[00:03:20.350 --> 00:03:20.730]   clarify
[00:03:20.730 --> 00:03:20.950]   that
[00:03:20.950 --> 00:03:21.000]   I
[00:03:21.000 --> 00:03:21.160]  .
[00:03:21.160 --> 00:03:21.380]   just
[00:03:21.380 --> 00:03:21.670]   wanna
[00:03:21.670 --> 00:03:22.050]   clarify
[00:03:22.050 --> 00:03:22.270]   that
[00:03:22.270 --> 00:03:22.430]   you
[00:03:22.430 --> 00:03:22.540]  ,
[00:03:22.540 --> 00:03:22.760]   know
[00:03:22.760 --> 00:03:22.870]   it
[00:03:22.870 --> 00:03:23.070]  's
[00:03:23.070 --> 00:03:23.200]   like
[00:03:23.200 --> 00:03:23.340]   it
[00:03:23.340 --> 00:03:23.420]  's
[00:03:23.420 --> 00:03:23.530]   it
[00:03:23.530 --> 00:03:23.640]  's
[00:03:23.640 --> 00:03:23.750]   it
[00:03:23.750 --> 00:03:23.860]  's
[00:03:23.860 --> 00:03:24.000]   uh
[00:03:24.000 --> 00:03:24.190]   yeah
[00:03:24.190 --> 00:03:24.350]  .
[00:03:24.350 --> 00:03:24.460]   So
[00:03:24.460 --> 00:03:24.790]   anyone
[00:03:24.790 --> 00:03:24.830]   I
[00:03:24.830 --> 00:03:25.010]   had
[00:03:25.010 --> 00:03:25.220]   told
[00:03:25.220 --> 00:03:25.330]   it
[00:03:25.330 --> 00:03:25.440]   to
[00:03:25.440 --> 00:03:25.600]   say
[00:03:25.600 --> 00:03:25.710]   in
[00:03:25.710 --> 00:03:25.860]   any
[00:03:25.860 --> 00:03:26.150]   email
[00:03:26.150 --> 00:03:26.260]   so
[00:03:26.260 --> 00:03:26.390]   it
[00:03:26.390 --> 00:03:26.470]  's
[00:03:26.470 --> 00:03:26.770]   like
[00:03:26.770 --> 00:03:26.810]   in
[00:03:26.810 --> 00:03:26.920]   my
[00:03:26.920 --> 00:03:27.150]   head
[00:03:27.150 --> 00:03:27.360]   like
[00:03:27.360 --> 00:03:27.410]   I
[00:03:27.410 --> 00:03:27.630]   just
[00:03:27.630 --> 00:03:28.130]   talked
[00:03:28.130 --> 00:03:28.240]   about
[00:03:28.240 --> 00:03:28.350]   it
[00:03:28.350 --> 00:03:28.680]   Anyway
[00:03:28.680 --> 00:03:28.890]  .
[00:03:28.890 --> 00:03:28.950]   so
[00:03:28.950 --> 00:03:29.060]   we
[00:03:29.060 --> 00:03:29.220]   uh
[00:03:29.220 --> 00:03:29.280]   we
[00:03:29.280 --> 00:03:29.670]   created
[00:03:29.670 --> 00:03:29.830]   the
[00:03:29.830 --> 00:03:30.340]   algorithm
[00:03:30.340 --> 00:03:30.440]  ,
[00:03:30.440 --> 00:03:30.550]   or
[00:03:30.550 --> 00:03:30.830]   coded
[00:03:30.830 --> 00:03:30.990]   up
[00:03:30.990 --> 00:03:31.100]   and
[00:03:31.100 --> 00:03:31.710]   submitted
[00:03:31.710 --> 00:03:31.710]   it
[00:03:31.710 --> 00:03:32.660]   and [SPEAKER_TURN]
[00:03:32.660 --> 00:03:32.810]   Oh
[00:03:32.810 --> 00:03:33.110]   yeah
[00:03:33.110 --> 00:03:33.680]   so
[00:03:33.680 --> 00:03:33.930]   basically
[00:03:33.930 --> 00:03:34.230]   what
[00:03:34.230 --> 00:03:34.380]   we
[00:03:34.380 --> 00:03:34.600]  're
[00:03:34.600 --> 00:03:35.120]   hearing
[00:03:35.120 --> 00:03:35.340]   now
[00:03:35.340 --> 00:03:35.470]   is
[00:03:35.470 --> 00:03:35.900]   the
[00:03:35.900 --> 00:03:36.230]   results
[00:03:36.230 --> 00:03:36.380]   of
[00:03:36.380 --> 00:03:36.600]   the
[00:03:36.600 --> 00:03:36.750]   uh
[00:03:36.750 --> 00:03:37.050]   hack
[00:03:37.050 --> 00:03:37.420]  athon
[00:03:37.420 --> 00:03:37.980]   finding
[00:03:37.980 --> 00:03:38.160]   out
[00:03:38.160 --> 00:03:38.380]   who
[00:03:38.380 --> 00:03:38.600]   won
[00:03:38.600 --> 00:03:39.500]  . [SPEAKER_TURN]
[00:03:39.720 --> 00:03:39.820]  
[00:03:39.820 --> 00:03:39.970]   Not
[00:03:39.970 --> 00:03:40.490]   quite
[00:03:40.490 --> 00:03:40.540]  .
[00:03:40.540 --> 00:03:40.630]   We
[00:03:40.630 --> 00:03:40.980]   don
[00:03:40.980 --> 00:03:41.200]  't
[00:03:41.200 --> 00:03:41.260]   have
[00:03:41.260 --> 00:03:41.470]   the
[00:03:41.470 --> 00:03:41.960]   results
[00:03:41.960 --> 00:03:42.170]   yet
[00:03:42.170 --> 00:03:42.310]   Uh
[00:03:42.310 --> 00:03:42.540]  .
[00:03:42.540 --> 00:03:42.730]   aim
[00:03:42.730 --> 00:03:42.870]   at
[00:03:42.870 --> 00:03:43.080]   the
[00:03:43.080 --> 00:03:43.290]   the
[00:03:43.290 --> 00:03:43.500]   the
[00:03:43.500 --> 00:03:43.780]   Amos
[00:03:43.780 --> 00:03:44.120]   who
[00:03:44.120 --> 00:03:44.140]  's
[00:03:44.140 --> 00:03:44.340]   the
[00:03:44.340 --> 00:03:44.480]   uh
[00:03:44.480 --> 00:03:44.710]   one
[00:03:44.710 --> 00:03:45.180]   hosting
[00:03:45.180 --> 00:03:45.440]   the
[00:03:45.440 --> 00:03:46.020]   challenge
[00:03:46.020 --> 00:03:46.160]  ,
[00:03:46.160 --> 00:03:46.320]   he
[00:03:46.320 --> 00:03:46.440]  's
[00:03:46.440 --> 00:03:46.650]   the
[00:03:46.650 --> 00:03:46.860]   one
[00:03:46.860 --> 00:03:47.000]   to
[00:03:47.000 --> 00:03:47.360]   kinda
[00:03:47.360 --> 00:03:47.560]   put
[00:03:47.560 --> 00:03:47.700]   it
[00:03:47.700 --> 00:03:47.860]   on
[00:03:47.860 --> 00:03:47.980]   at
[00:03:47.980 --> 00:03:48.260]   Uber
[00:03:48.260 --> 00:03:48.610]  .
[00:03:48.610 --> 00:03:48.610]   Um
[00:03:48.610 --> 00:03:48.910]   Amos
[00:03:48.910 --> 00:03:49.030]   is
[00:03:49.030 --> 00:03:49.240]   the
[00:03:49.240 --> 00:03:49.870]   one
[00:03:49.870 --> 00:03:50.110]   pretty
[00:03:50.110 --> 00:03:50.150]   much
[00:03:50.150 --> 00:03:50.680]   running
[00:03:50.680 --> 00:03:50.840]   the
[00:03:50.840 --> 00:03:51.500]   dispatch
[00:03:51.500 --> 00:03:51.550]   co
[00:03:51.550 --> 00:03:51.760]   you
[00:03:51.760 --> 00:03:52.040]   know
[00:03:52.040 --> 00:03:52.320]   team
[00:03:52.320 --> 00:03:52.460]   or
[00:03:52.460 --> 00:03:52.740]   whatever
[00:03:52.740 --> 00:03:53.230]   now
[00:03:53.230 --> 00:03:53.510]   so
[00:03:53.510 --> 00:03:53.520]  ,
[00:03:53.520 --> 00:03:53.650]   he
[00:03:53.650 --> 00:03:53.790]   he
[00:03:53.790 --> 00:03:53.930]  's
[00:03:53.930 --> 00:03:54.140]   the
[00:03:54.140 --> 00:03:54.350]   one
[00:03:54.350 --> 00:03:54.490]   to
[00:03:54.490 --> 00:03:54.700]   put
[00:03:54.700 --> 00:03:54.900]   the
[00:03:54.900 --> 00:03:55.260]   whole
[00:03:55.260 --> 00:03:55.860]   thing
[00:03:55.860 --> 00:03:56.170]   together
[00:03:56.170 --> 00:03:56.370]   and
[00:03:56.370 --> 00:03:56.870]   because
[00:03:56.870 --> 00:03:57.010]   uh
[00:03:57.010 --> 00:03:57.290]   none
[00:03:57.290 --> 00:03:57.430]   of
[00:03:57.430 --> 00:03:57.640]   the
[00:03:57.640 --> 00:03:57.990]   teams
[00:03:57.990 --> 00:03:58.120]   were
[00:03:58.120 --> 00:03:58.600]   able
[00:03:58.600 --> 00:03:58.730]   to
[00:03:58.730 --> 00:03:58.830]   um
[00:03:58.830 --> 00:03:59.040]   get
[00:03:59.040 --> 00:03:59.110]   a
[00:03:59.110 --> 00:03:59.460]   fully
[00:03:59.460 --> 00:03:59.950]   working
[00:03:59.950 --> 00:04:00.730]   algorithm
[00:04:00.730 --> 00:04:01.140]   together
[00:04:01.140 --> 00:04:01.280]  ,
[00:04:01.280 --> 00:04:01.550]   he
[00:04:01.550 --> 00:04:01.560]  's
[00:04:01.560 --> 00:04:01.840]   just
[00:04:01.840 --> 00:04:02.470]   pushed
[00:04:02.470 --> 00:04:02.470]   out
[00:04:02.470 --> 00:04:02.940]   the
[00:04:02.940 --> 00:04:03.010]   week
[00:04:03.010 --> 00:04:03.450]   because
[00:04:03.450 --> 00:04:03.660]   you
[00:04:03.660 --> 00:04:03.940]   know
[00:04:03.940 --> 00:04:04.570]   everybody
[00:04:04.570 --> 00:04:04.780]   had
[00:04:04.780 --> 00:04:05.130]   other
[00:04:05.130 --> 00:04:05.410]   work
[00:04:05.410 --> 00:04:05.550]   to
[00:04:05.550 --> 00:04:05.900]   do
[00:04:05.900 --> 00:04:06.050]   right
[00:04:06.050 --> 00:04:06.170]  ,
[00:04:06.170 --> 00:04:06.320]   it
[00:04:06.320 --> 00:04:06.740]   wasn
[00:04:06.740 --> 00:04:06.840]  't
[00:04:06.840 --> 00:04:07.020]   like
[00:04:07.020 --> 00:04:07.090]   a
[00:04:07.090 --> 00:04:07.440]   whole
[00:04:07.440 --> 00:04:08.000]   weekend
[00:04:08.000 --> 00:04:08.090]   it
[00:04:08.090 --> 00:04:08.280]   was
[00:04:08.280 --> 00:04:08.490]   one
[00:04:08.490 --> 00:04:08.700]   day
[00:04:08.700 --> 00:04:08.910]   and
[00:04:08.910 --> 00:04:09.700]   a [SPEAKER_TURN]
[00:04:09.700 --> 00:04:09.760]  
[00:04:09.760 --> 00:04:09.850]   You
[00:04:09.850 --> 00:04:10.150]   pushed
[00:04:10.150 --> 00:04:10.300]   out
[00:04:10.300 --> 00:04:10.460]   the
[00:04:10.460 --> 00:04:10.830]   contest
[00:04:10.830 --> 00:04:10.950]   for
[00:04:10.950 --> 00:04:11.300]   another
[00:04:11.300 --> 00:04:11.500]   week
[00:04:11.500 --> 00:04:11.740]  . [SPEAKER_TURN]
[00:04:11.740 --> 00:04:11.840]   He
[00:04:11.840 --> 00:04:11.940]   he
[00:04:11.940 --> 00:04:12.060]   he
[00:04:12.060 --> 00:04:12.200]   put
[00:04:12.200 --> 00:04:12.300]   it
[00:04:12.300 --> 00:04:12.400]   he
[00:04:12.400 --> 00:04:12.560]   put
[00:04:12.560 --> 00:04:12.660]   up
[00:04:12.660 --> 00:04:12.760]   an
[00:04:12.760 --> 00:04:13.190]   accident
[00:04:13.190 --> 00:04:13.240]   I
[00:04:13.240 --> 00:04:13.400]  .
[00:04:13.400 --> 00:04:13.610]   didn
[00:04:13.610 --> 00:04:13.710]  't
[00:04:13.710 --> 00:04:13.920]   know
[00:04:13.920 --> 00:04:14.130]   that
[00:04:14.130 --> 00:04:14.340]  .
[00:04:14.340 --> 00:04:14.390]   So
[00:04:14.390 --> 00:04:14.480]   I
[00:04:14.480 --> 00:04:14.740]   found
[00:04:14.740 --> 00:04:14.870]   out
[00:04:14.870 --> 00:04:15.080]   like
[00:04:15.080 --> 00:04:15.540]   Thursday
[00:04:15.540 --> 00:04:15.610]   um
[00:04:15.610 --> 00:04:15.660]   I
[00:04:15.660 --> 00:04:15.870]   said
[00:04:15.870 --> 00:04:16.370]   something
[00:04:16.370 --> 00:04:16.450]   to
[00:04:16.450 --> 00:04:16.610]   him
[00:04:16.610 --> 00:04:16.820]   like
[00:04:16.820 --> 00:04:16.920]   so
[00:04:16.920 --> 00:04:17.130]   what
[00:04:17.130 --> 00:04:17.250]  's
[00:04:17.250 --> 00:04:17.480]   the
[00:04:17.480 --> 00:04:17.720]   status
[00:04:17.720 --> 00:04:17.810]   on
[00:04:17.810 --> 00:04:18.050]   what
[00:04:18.050 --> 00:04:18.230]   were
[00:04:18.230 --> 00:04:18.390]   the
[00:04:18.390 --> 00:04:18.770]   numbers
[00:04:18.770 --> 00:04:18.990]   didn
[00:04:18.990 --> 00:04:19.080]  't
[00:04:19.080 --> 00:04:19.180]  ,
[00:04:19.180 --> 00:04:19.280]   we
[00:04:19.280 --> 00:04:19.490]   hear
[00:04:19.490 --> 00:04:19.920]   anything
[00:04:19.920 --> 00:04:20.040]   he
[00:04:20.040 --> 00:04:20.170]  's
[00:04:20.170 --> 00:04:20.330]   like
[00:04:20.330 --> 00:04:20.430]   oh
[00:04:20.430 --> 00:04:20.480]   I
[00:04:20.480 --> 00:04:20.690]   gave
[00:04:20.690 --> 00:04:20.790]   it
[00:04:20.790 --> 00:04:20.890]   up
[00:04:20.890 --> 00:04:21.050]   for
[00:04:21.050 --> 00:04:21.430]   another
[00:04:21.430 --> 00:04:21.640]   week
[00:04:21.640 --> 00:04:21.690]   I
[00:04:21.690 --> 00:04:21.790]  'm
[00:04:21.790 --> 00:04:21.990]   like
[00:04:21.990 --> 00:04:22.210]   dude
[00:04:22.210 --> 00:04:22.350]  ,
[00:04:22.350 --> 00:04:22.590]   why
[00:04:22.590 --> 00:04:22.630]   don
[00:04:22.630 --> 00:04:22.730]  't
[00:04:22.730 --> 00:04:23.000]   you
[00:04:23.000 --> 00:04:23.100]   tell
[00:04:23.100 --> 00:04:23.200]   me
[00:04:23.200 --> 00:04:23.250]   '
[00:04:23.250 --> 00:04:23.540]  cause
[00:04:23.540 --> 00:04:23.570]   I
[00:04:23.570 --> 00:04:23.840]   would
[00:04:23.840 --> 00:04:24.050]   have
[00:04:24.050 --> 00:04:24.320]   liked
[00:04:24.320 --> 00:04:24.420]   to
[00:04:24.420 --> 00:04:24.670]   spend
[00:04:24.670 --> 00:04:24.740]   a
[00:04:24.740 --> 00:04:25.060]   little
[00:04:25.060 --> 00:04:25.270]   more
[00:04:25.270 --> 00:04:25.480]   time
[00:04:25.480 --> 00:04:25.610]   on
[00:04:25.610 --> 00:04:25.680]   it
[00:04:25.680 --> 00:04:25.840]   and
[00:04:25.840 --> 00:04:25.890]   I
[00:04:25.890 --> 00:04:26.010]  'm
[00:04:26.010 --> 00:04:26.200]   like
[00:04:26.200 --> 00:04:26.300]   he
[00:04:26.300 --> 00:04:26.400]  's
[00:04:26.400 --> 00:04:26.610]   like
[00:04:26.610 --> 00:04:26.990]   alright
[00:04:26.990 --> 00:04:27.100]   we
[00:04:27.100 --> 00:04:27.250]  'll
[00:04:27.250 --> 00:04:27.460]   just
[00:04:27.460 --> 00:04:27.670]   have
[00:04:27.670 --> 00:04:27.770]   it
[00:04:27.770 --> 00:04:27.970]   have
[00:04:27.970 --> 00:04:28.460]   something
[00:04:28.460 --> 00:04:28.610]   to
[00:04:28.610 --> 00:04:28.660]   me
[00:04:28.660 --> 00:04:28.820]   say
[00:04:28.820 --> 00:04:29.400]   Friday
[00:04:29.400 --> 00:04:29.530]   morning
[00:04:29.530 --> 00:04:30.800]  . [SPEAKER_TURN]
[00:04:30.800 --> 00:04:30.910]   What
[00:04:30.910 --> 00:04:31.020]   were
[00:04:31.020 --> 00:04:31.130]   your
[00:04:31.130 --> 00:04:31.330]   numbers
[00:04:31.330 --> 00:04:31.440]   like
[00:04:31.440 --> 00:04:31.550]   have
[00:04:31.550 --> 00:04:31.630]   you
[00:04:31.630 --> 00:04:31.740]   got
[00:04:31.740 --> 00:04:31.820]   have
[00:04:31.820 --> 00:04:31.920]   you
[00:04:31.920 --> 00:04:31.980]   got
[00:04:31.980 --> 00:04:32.090]   them
[00:04:32.090 --> 00:04:32.460]  ? [SPEAKER_TURN]
[00:04:32.640 --> 00:04:32.640]  
[00:04:32.640 --> 00:04:32.650]   you
[00:04:32.650 --> 00:04:32.650]   know
[00:04:32.650 --> 00:04:32.650]   we
[00:04:32.650 --> 00:04:32.650]   no
