
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:16.750 --> 00:03:16.980]   you
[00:03:16.980 --> 00:03:17.280]   know
[00:03:17.280 --> 00:03:17.520]   how
[00:03:17.520 --> 00:03:17.750]   how
[00:03:17.750 --> 00:03:18.130]   this
[00:03:18.130 --> 00:03:18.370]   idea
[00:03:18.370 --> 00:03:18.680]   came
[00:03:18.680 --> 00:03:18.830]   to
[00:03:18.830 --> 00:03:18.980]   be
[00:03:18.980 --> 00:03:19.340]   and
[00:03:19.340 --> 00:03:19.440]   how
[00:03:19.440 --> 00:03:19.670]   you
[00:03:19.670 --> 00:03:19.900]   got
[00:03:19.900 --> 00:03:20.450]   started
[00:03:20.450 --> 00:03:20.600]   on
[00:03:20.600 --> 00:03:20.750]   uh
[00:03:20.750 --> 00:03:20.900]   on
[00:03:20.900 --> 00:03:21.530]   creating
[00:03:21.530 --> 00:03:21.600]   a
[00:03:21.600 --> 00:03:22.150]   company
[00:03:22.150 --> 00:03:22.380]   and
[00:03:22.380 --> 00:03:23.010]   creating
[00:03:23.010 --> 00:03:23.240]   the
[00:03:23.240 --> 00:03:23.870]   software
[00:03:23.870 --> 00:03:24.600]  .
[00:03:25.600 --> 00:03:25.720]  
[00:03:25.720 --> 00:03:25.890]   Sure
[00:03:25.890 --> 00:03:26.030]   so
[00:03:26.030 --> 00:03:26.180]   uh
[00:03:26.180 --> 00:03:26.310]   my
[00:03:26.310 --> 00:03:27.190]   background
[00:03:27.190 --> 00:03:27.240]   is
[00:03:27.240 --> 00:03:27.330]   uh
[00:03:27.330 --> 00:03:27.920]   academic
[00:03:27.920 --> 00:03:28.140]   one
[00:03:28.140 --> 00:03:28.280]   as
[00:03:28.280 --> 00:03:28.420]  ,
[00:03:28.420 --> 00:03:28.500]   a
[00:03:28.500 --> 00:03:29.160]   scientist
[00:03:29.160 --> 00:03:29.380]  .
[00:03:29.380 --> 00:03:29.440]   I
[00:03:29.440 --> 00:03:29.670]   did
[00:03:29.670 --> 00:03:29.810]   my
[00:03:29.810 --> 00:03:30.180]   first
[00:03:30.180 --> 00:03:30.680]   degree
[00:03:30.680 --> 00:03:30.760]   at
[00:03:30.760 --> 00:03:30.900]   uh
[00:03:30.900 --> 00:03:31.060]   in
[00:03:31.060 --> 00:03:31.780]   television
[00:03:31.780 --> 00:03:32.520]   university
[00:03:32.520 --> 00:03:32.660]   in
[00:03:32.660 --> 00:03:33.180]   biology
[00:03:33.180 --> 00:03:33.540]   then
[00:03:33.540 --> 00:03:33.560]   a
[00:03:33.560 --> 00:03:33.620]   P
[00:03:33.620 --> 00:03:33.680]  _
[00:03:33.680 --> 00:03:33.750]  H
[00:03:33.750 --> 00:03:33.820]  _
[00:03:33.820 --> 00:03:33.890]  D
[00:03:33.890 --> 00:03:33.970]  _
[00:03:33.970 --> 00:03:34.100]   in
[00:03:34.100 --> 00:03:34.240]   bi
[00:03:34.240 --> 00:03:35.020]  ochemistry
[00:03:35.020 --> 00:03:35.050]   I
[00:03:35.050 --> 00:03:35.270]  .
[00:03:35.270 --> 00:03:35.740]   walked
[00:03:35.740 --> 00:03:35.780]   a
[00:03:35.780 --> 00:03:36.070]   test
[00:03:36.070 --> 00:03:36.210]   as
[00:03:36.210 --> 00:03:36.340]   a
[00:03:36.340 --> 00:03:36.420]   as
[00:03:36.420 --> 00:03:36.490]   a
[00:03:36.490 --> 00:03:37.230]   structural
[00:03:37.230 --> 00:03:37.900]   biologist
[00:03:37.900 --> 00:03:38.420]   meaning
[00:03:38.420 --> 00:03:38.560]  ,
[00:03:38.560 --> 00:03:38.860]   that
[00:03:38.860 --> 00:03:39.050]   uh
[00:03:39.050 --> 00:03:39.070]   I
[00:03:39.070 --> 00:03:39.280]   was
[00:03:39.280 --> 00:03:39.720]   doing
[00:03:39.720 --> 00:03:39.940]   very
[00:03:39.940 --> 00:03:40.230]   hard
[00:03:40.230 --> 00:03:40.520]   call
[00:03:40.520 --> 00:03:41.330]   acceler
[00:03:41.330 --> 00:03:41.600]  EN
[00:03:41.600 --> 00:03:41.680]  -
[00:03:41.680 --> 00:03:42.060]   Isle
[00:03:42.060 --> 00:03:42.680]  ography
[00:03:42.680 --> 00:03:42.830]  ,
[00:03:42.830 --> 00:03:43.260]   which
[00:03:43.260 --> 00:03:43.430]   is
[00:03:43.430 --> 00:03:43.520]   a
[00:03:43.520 --> 00:03:44.060]   method
[00:03:44.060 --> 00:03:44.510]   where
[00:03:44.510 --> 00:03:44.750]   you
[00:03:44.750 --> 00:03:45.550]   determine
[00:03:45.550 --> 00:03:46.000]   three
[00:03:46.000 --> 00:03:46.070]  -
[00:03:46.070 --> 00:03:47.040]  dimensional
[00:03:47.040 --> 00:03:47.850]   structure
[00:03:47.850 --> 00:03:48.220]   of
[00:03:48.220 --> 00:03:48.730]   proteins
[00:03:48.730 --> 00:03:48.890]   Um
[00:03:48.890 --> 00:03:49.300]  .
[00:03:50.040 --> 00:03:50.110]  
[00:03:50.110 --> 00:03:50.270]   and
[00:03:50.270 --> 00:03:50.530]   then
[00:03:50.530 --> 00:03:50.600]   I
[00:03:50.600 --> 00:03:50.670]   I
[00:03:50.670 --> 00:03:51.290]   received
[00:03:51.290 --> 00:03:51.450]   the
[00:03:51.450 --> 00:03:51.780]   full
[00:03:51.780 --> 00:03:51.800]  -
[00:03:51.800 --> 00:03:52.080]  body
[00:03:52.080 --> 00:03:52.840]   fellowship
[00:03:52.840 --> 00:03:53.000]   and
[00:03:53.000 --> 00:03:53.280]   came
[00:03:53.280 --> 00:03:53.440]   to
[00:03:53.440 --> 00:03:53.990]   Stanford
[00:03:53.990 --> 00:03:54.700]   University
[00:03:54.700 --> 00:03:54.910]   and
[00:03:54.910 --> 00:03:55.080]   uh
[00:03:55.080 --> 00:03:55.260]   was
[00:03:55.260 --> 00:03:55.610]   there
[00:03:55.610 --> 00:03:55.820]   for
[00:03:55.820 --> 00:03:56.170]   four
[00:03:56.170 --> 00:03:56.450]   years
[00:03:56.450 --> 00:03:56.860]   doing
[00:03:56.860 --> 00:03:56.940]   my
[00:03:56.940 --> 00:03:57.220]   post
[00:03:57.220 --> 00:03:57.290]  -
[00:03:57.290 --> 00:03:57.620]  doc
[00:03:57.620 --> 00:03:57.640]   in
[00:03:57.640 --> 00:03:57.850]   the
[00:03:57.850 --> 00:03:58.270]   school
[00:03:58.270 --> 00:03:58.860]   of
[00:03:58.860 --> 00:03:58.990]   medicine
[00:03:58.990 --> 00:03:59.200]  .
[00:03:59.200 --> 00:03:59.420]   And
[00:03:59.420 --> 00:03:59.550]   uh
[00:03:59.550 --> 00:03:59.980]   during
[00:03:59.980 --> 00:04:00.760]   those
[00:04:00.760 --> 00:04:00.800]   twelve
[00:04:00.800 --> 00:04:01.110]   years
[00:04:01.110 --> 00:04:01.180]   I
[00:04:01.180 --> 00:04:01.470]   knew
[00:04:01.470 --> 00:04:01.740]   that
[00:04:01.740 --> 00:04:02.020]   what
[00:04:02.020 --> 00:04:02.090]   I
[00:04:02.090 --> 00:04:02.290]   was
[00:04:02.290 --> 00:04:02.810]   doing
[00:04:02.810 --> 00:04:02.860]   was
[00:04:02.860 --> 00:04:03.000]   uh
[00:04:03.000 --> 00:04:03.260]   you
[00:04:03.260 --> 00:04:03.490]   know
[00:04:03.490 --> 00:04:04.180]   writing
[00:04:04.180 --> 00:04:04.700]   biological
[00:04:04.700 --> 00:04:05.190]   code
[00:04:05.190 --> 00:04:05.400]  .
[00:04:05.400 --> 00:04:05.420]   And
[00:04:05.420 --> 00:04:05.470]   I
[00:04:05.470 --> 00:04:05.540]   I
[00:04:05.540 --> 00:04:06.110]   remember
[00:04:06.110 --> 00:04:06.460]   when
[00:04:06.460 --> 00:04:06.490]   I
[00:04:06.490 --> 00:04:06.740]   told
[00:04:06.740 --> 00:04:07.170]   people
[00:04:07.170 --> 00:04:07.450]   what
[00:04:07.450 --> 00:04:07.520]   I
[00:04:07.520 --> 00:04:07.660]  'm
[00:04:07.660 --> 00:04:08.010]   doing
[00:04:08.010 --> 00:04:08.200]   uh
[00:04:08.200 --> 00:04:08.650]   usually
[00:04:08.650 --> 00:04:08.890]   in
[00:04:08.890 --> 00:04:08.930]   my
[00:04:08.930 --> 00:04:09.000]   P
[00:04:09.000 --> 00:04:09.070]  _
[00:04:09.070 --> 00:04:09.140]  H
[00:04:09.140 --> 00:04:09.220]  _
[00:04:09.220 --> 00:04:09.280]  D
[00:04:09.280 --> 00:04:09.350]  _
[00:04:09.350 --> 00:04:09.560]   was
[00:04:09.560 --> 00:04:09.700]   uh
[00:04:09.700 --> 00:04:10.170]   trying
[00:04:10.170 --> 00:04:10.270]   to
[00:04:10.270 --> 00:04:10.550]   over
[00:04:10.550 --> 00:04:11.090]   express
[00:04:11.090 --> 00:04:11.400]   genes
[00:04:11.400 --> 00:04:11.620]  .
[00:04:11.620 --> 00:04:11.680]   I
[00:04:11.680 --> 00:04:11.960]   told
[00:04:11.960 --> 00:04:12.240]   them
[00:04:12.240 --> 00:04:12.450]   you
[00:04:12.450 --> 00:04:12.760]   know
[00:04:12.760 --> 00:04:12.800]   I
[00:04:12.800 --> 00:04:12.940]  'm
[00:04:12.940 --> 00:04:13.010]   I
[00:04:13.010 --> 00:04:13.220]  'm
[00:04:13.220 --> 00:04:13.240]   I
[00:04:13.240 --> 00:04:13.390]  'm
[00:04:13.390 --> 00:04:13.860]   writing
[00:04:13.860 --> 00:04:13.930]   a
[00:04:13.930 --> 00:04:14.290]   code
[00:04:14.290 --> 00:04:14.350]  ,
[00:04:14.350 --> 00:04:14.420]   I
[00:04:14.420 --> 00:04:14.560]  'm
[00:04:14.560 --> 00:04:15.080]   writing
[00:04:15.080 --> 00:04:15.160]   a
[00:04:15.160 --> 00:04:15.630]   program
[00:04:15.630 --> 00:04:15.700]   a
[00:04:15.700 --> 00:04:15.910]  ,
[00:04:15.910 --> 00:04:16.190]   small
[00:04:16.190 --> 00:04:16.700]   genetic
[00:04:16.700 --> 00:04:17.190]   program
[00:04:17.190 --> 00:04:17.470]   that
[00:04:17.470 --> 00:04:17.670]   say
[00:04:17.670 --> 00:04:18.310]   over
[00:04:18.310 --> 00:04:18.460]   express
[00:04:18.460 --> 00:04:19.920]   this [SPEAKER_TURN]
[00:04:19.920 --> 00:04:19.920]  
[00:04:19.920 --> 00:04:20.300]   gene
[00:04:20.300 --> 00:04:20.770]   when
[00:04:20.770 --> 00:04:20.800]   I
[00:04:20.800 --> 00:04:21.220]   tell
[00:04:21.220 --> 00:04:21.430]   you
[00:04:21.430 --> 00:04:21.620]   uh
[00:04:21.620 --> 00:04:22.090]   did
[00:04:22.090 --> 00:04:22.200]   he
[00:04:22.200 --> 00:04:22.470]   call
[00:04:22.470 --> 00:04:22.650]   I
[00:04:22.650 --> 00:04:22.650]  _
[00:04:22.650 --> 00:04:22.840]   or
[00:04:22.840 --> 00:04:22.930]   I
[00:04:22.930 --> 00:04:23.070]  _
[00:04:23.070 --> 00:04:23.130]  K
[00:04:23.130 --> 00:04:23.200]  _
[00:04:23.200 --> 00:04:23.580]   kill
[00:04:23.580 --> 00:04:23.940]   you
[00:04:23.940 --> 00:04:24.470]  ?
[00:04:24.470 --> 00:04:24.700]   And
[00:04:24.700 --> 00:04:24.770]   the
[00:04:24.770 --> 00:04:25.010]   over
[00:04:25.010 --> 00:04:25.580]   express
[00:04:25.580 --> 00:04:25.810]   was
[00:04:25.810 --> 00:04:25.860]   a
[00:04:25.860 --> 00:04:26.170]   very
[00:04:26.170 --> 00:04:26.640]   strong
[00:04:26.640 --> 00:04:27.270]   promoter
[00:04:27.270 --> 00:04:27.420]  ,
[00:04:27.420 --> 00:04:27.800]   when
[00:04:27.800 --> 00:04:28.050]   I
[00:04:28.050 --> 00:04:28.110]   tell
[00:04:28.110 --> 00:04:28.410]   you
[00:04:28.410 --> 00:04:28.490]   it
[00:04:28.490 --> 00:04:28.720]   was
[00:04:28.720 --> 00:04:28.870]   uh
[00:04:28.870 --> 00:04:29.020]   uh
[00:04:29.020 --> 00:04:29.170]   on
[00:04:29.170 --> 00:04:29.400]   and
[00:04:29.400 --> 00:04:29.630]   off
[00:04:29.630 --> 00:04:30.100]   switch
[00:04:30.100 --> 00:04:30.250]   uh
[00:04:30.250 --> 00:04:30.480]   the
[00:04:30.480 --> 00:04:30.710]   lac
[00:04:30.710 --> 00:04:30.860]   op
[00:04:30.860 --> 00:04:31.060]   uh
[00:04:31.060 --> 00:04:31.240]   the
[00:04:31.240 --> 00:04:31.470]   lac
[00:04:31.470 --> 00:04:32.150]   operator
[00:04:32.150 --> 00:04:32.250]   uh
[00:04:32.250 --> 00:04:32.400]   uh
[00:04:32.400 --> 00:04:32.710]   part
[00:04:32.710 --> 00:04:32.940]   and
[00:04:32.940 --> 00:04:33.250]   then
[00:04:33.250 --> 00:04:33.560]   you
[00:04:33.560 --> 00:04:33.810]   just
[00:04:33.810 --> 00:04:34.110]   you
[00:04:34.110 --> 00:04:34.330]   know
[00:04:34.330 --> 00:04:34.550]   put
[00:04:34.550 --> 00:04:34.990]   the
[00:04:34.990 --> 00:04:35.100]   gene
[00:04:35.100 --> 00:04:35.400]   that
[00:04:35.400 --> 00:04:35.640]   you
[00:04:35.640 --> 00:04:35.950]   want
[00:04:35.950 --> 00:04:36.130]   uh
[00:04:36.130 --> 00:04:36.280]   uh
[00:04:36.280 --> 00:04:36.400]   to
[00:04:36.400 --> 00:04:36.730]   over
[00:04:36.730 --> 00:04:37.260]   express
[00:04:37.260 --> 00:04:37.490]   uh
[00:04:37.490 --> 00:04:37.880]   termin
[00:04:37.880 --> 00:04:38.260]  ator
[00:04:38.260 --> 00:04:38.340]   to
[00:04:38.340 --> 00:04:38.650]   stop
[00:04:38.650 --> 00:04:38.880]   the
[00:04:38.880 --> 00:04:39.900]   transcription
[00:04:39.900 --> 00:04:40.130]   and
[00:04:40.130 --> 00:04:40.440]   then
[00:04:40.440 --> 00:04:40.590]   uh
[00:04:40.590 --> 00:04:40.900]   when
[00:04:40.900 --> 00:04:40.970]   I
[00:04:40.970 --> 00:04:41.180]   ki
[00:04:41.180 --> 00:04:41.260]   it
[00:04:41.260 --> 00:04:41.570]   all
[00:04:41.570 --> 00:04:41.660]   I
[00:04:41.660 --> 00:04:41.880]   kill
[00:04:41.880 --> 00:04:42.100]   you
[00:04:42.100 --> 00:04:42.300]   is
[00:04:42.300 --> 00:04:42.410]   by
[00:04:42.410 --> 00:04:42.880]   adding
[00:04:42.880 --> 00:04:43.160]   uh
[00:04:43.160 --> 00:04:43.820]   antibiotic
[00:04:43.820 --> 00:04:44.610]   resistance
[00:04:44.610 --> 00:04:44.840]   and
[00:04:44.840 --> 00:04:45.140]   all
[00:04:45.140 --> 00:04:45.300]   the
[00:04:45.300 --> 00:04:45.610]   only
[00:04:45.610 --> 00:04:45.840]   the
[00:04:45.840 --> 00:04:46.470]   bacteria
[00:04:46.470 --> 00:04:46.780]   that
[00:04:46.780 --> 00:04:47.170]   would
[00:04:47.170 --> 00:04:47.840]   receive
[00:04:47.840 --> 00:04:47.950]   the
[00:04:47.950 --> 00:04:48.500]   program
[00:04:48.500 --> 00:04:48.700]   uh
[00:04:48.700 --> 00:04:49.310]   leave
[00:04:49.310 --> 00:04:49.920]   the
[00:04:49.920 --> 00:04:49.950]  
[00:04:49.950 --> 00:04:50.140]   in
[00:04:50.140 --> 00:04:50.470]   the
[00:04:50.470 --> 00:04:51.590]   antibiotic
[00:04:51.590 --> 00:04:52.030]   uh
[00:04:52.030 --> 00:04:52.090]   uh
[00:04:52.090 --> 00:04:52.590]   media
[00:04:52.590 --> 00:04:53.090]  .
[00:04:53.090 --> 00:04:53.090]   So
[00:04:53.090 --> 00:04:53.430]   that
[00:04:53.430 --> 00:04:53.760]   was
[00:04:53.760 --> 00:04:53.800]   like
[00:04:53.800 --> 00:04:54.300]   writing
[00:04:54.300 --> 00:04:54.310]   a
[00:04:54.310 --> 00:04:54.660]   small
[00:04:54.660 --> 00:04:55.080]   genetic
[00:04:55.080 --> 00:04:55.230]   uh
[00:04:55.230 --> 00:04:55.660]   program
[00:04:55.660 --> 00:04:55.870]  .
[00:04:55.870 --> 00:04:56.070]   And
[00:04:56.070 --> 00:04:56.100]   I
[00:04:56.100 --> 00:04:56.310]   and
[00:04:56.310 --> 00:04:56.350]   I
[00:04:56.350 --> 00:04:56.870]   remember
[00:04:56.870 --> 00:04:57.320]   talking
[00:04:57.320 --> 00:04:57.450]   to
[00:04:57.450 --> 00:04:57.580]   my
[00:04:57.580 --> 00:04:58.030]   friends
[00:04:58.030 --> 00:04:58.220]   and
[00:04:58.220 --> 00:04:58.670]   telling
[00:04:58.670 --> 00:04:58.940]   them
[00:04:58.940 --> 00:04:59.060]   oh
[00:04:59.060 --> 00:04:59.320]   this
[00:04:59.320 --> 00:04:59.450]   is
[00:04:59.450 --> 00:04:59.710]   what
[00:04:59.710 --> 00:04:59.770]   I
[00:04:59.770 --> 00:04:59.900]  'm
[00:04:59.900 --> 00:05:00.220]   doing
[00:05:00.220 --> 00:05:00.540]  .
[00:05:01.240 --> 00:05:01.350]  
[00:05:01.350 --> 00:05:01.400]   uh
[00:05:01.400 --> 00:05:01.640]   but
[00:05:01.640 --> 00:05:01.800]   uh
[00:05:01.800 --> 00:05:02.120]   back
[00:05:02.120 --> 00:05:02.450]   then
[00:05:02.450 --> 00:05:02.520]   I
[00:05:02.520 --> 00:05:02.760]   was
[00:05:02.760 --> 00:05:03.160]   using
[00:05:03.160 --> 00:05:03.400]   the
[00:05:03.400 --> 00:05:03.640]   old
[00:05:03.640 --> 00:05:04.200]   method
[00:05:04.200 --> 00:05:04.280]   of
[00:05:04.280 --> 00:05:04.440]   uh
[00:05:04.440 --> 00:05:05.150]   cloning
[00:05:05.150 --> 00:05:05.160]   of
[00:05:05.160 --> 00:05:05.320]   uh
[00:05:05.320 --> 00:05:05.630]   you
[00:05:05.630 --> 00:05:05.880]   know
[00:05:05.880 --> 00:05:05.960]   P
[00:05:05.960 --> 00:05:06.040]  _
[00:05:06.040 --> 00:05:06.120]  C
[00:05:06.120 --> 00:05:06.200]  _
[00:05:06.200 --> 00:05:06.280]  R
[00:05:06.280 --> 00:05:06.360]  _
[00:05:06.360 --> 00:05:06.520]   uh
[00:05:06.520 --> 00:05:06.680]  ,
[00:05:06.680 --> 00:05:07.080]   using
[00:05:07.080 --> 00:05:07.310]   uh
[00:05:07.310 --> 00:05:08.140]   restriction
[00:05:08.140 --> 00:05:08.290]   en
[00:05:08.290 --> 00:05:08.520]  sem
[00:05:08.520 --> 00:05:08.690]   to
[00:05:08.690 --> 00:05:08.930]   cut
[00:05:08.930 --> 00:05:09.090]   uh
[00:05:09.090 --> 00:05:09.570]   lig
[00:05:09.570 --> 00:05:09.600]  ase
[00:05:09.600 --> 00:05:09.730]   to
[00:05:09.730 --> 00:05:10.050]   like
[00:05:10.050 --> 00:05:10.210]   a
[00:05:10.210 --> 00:05:10.210]   D
[00:05:10.210 --> 00:05:10.290]  _
[00:05:10.290 --> 00:05:10.370]  N
[00:05:10.370 --> 00:05:10.450]  _
[00:05:10.450 --> 00:05:10.530]  A
[00:05:10.530 --> 00:05:10.610]  _
[00:05:10.610 --> 00:05:10.850]   and
[00:05:10.850 --> 00:05:11.090]   all
[00:05:11.090 --> 00:05:11.410]   this
[00:05:11.410 --> 00:05:11.670]   old
[00:05:11.670 --> 00:05:12.130]   method
[00:05:12.130 --> 00:05:12.680]  .
[00:05:12.680 --> 00:05:12.750]   And
[00:05:12.750 --> 00:05:12.820]   I
[00:05:12.820 --> 00:05:12.890]   I
[00:05:12.890 --> 00:05:13.540]   always
[00:05:13.540 --> 00:05:13.730]   hated
[00:05:13.730 --> 00:05:14.280]   cloning
[00:05:14.280 --> 00:05:14.470]  .
[00:05:14.470 --> 00:05:14.770]   I
[00:05:14.770 --> 00:05:15.030]   really
[00:05:15.030 --> 00:05:15.250]   do
[00:05:15.250 --> 00:05:15.380]   I
[00:05:15.380 --> 00:05:15.480]  .
[00:05:15.480 --> 00:05:15.750]   was
[00:05:15.750 --> 00:05:16.150]   never
[00:05:16.150 --> 00:05:16.400]   very
[00:05:16.400 --> 00:05:16.710]   good
[00:05:16.710 --> 00:05:16.850]   at
[00:05:16.850 --> 00:05:17.110]   it
[00:05:17.110 --> 00:05:17.240]  .
[00:05:17.240 --> 00:05:17.390]   It
[00:05:17.390 --> 00:05:17.840]   seems
[00:05:17.840 --> 00:05:18.230]   like
[00:05:18.230 --> 00:05:18.230]   uh
[00:05:18.230 --> 00:05:18.300]   b
[00:05:18.300 --> 00:05:18.680]   black
[00:05:18.680 --> 00:05:19.060]   magic
[00:05:19.060 --> 00:05:19.280]   to
[00:05:19.280 --> 00:05:19.360]   me
[00:05:19.360 --> 00:05:20.020]   because
[00:05:20.020 --> 00:05:20.130]   you
[00:05:20.130 --> 00:05:20.360]   are
[00:05:20.360 --> 00:05:20.900]   working
[00:05:20.900 --> 00:05:21.210]   with
[00:05:21.210 --> 00:05:21.520]   like
[00:05:21.520 --> 00:05:21.900]   small
[00:05:21.900 --> 00:05:22.130]   min
[00:05:22.130 --> 00:05:22.360]  usc
[00:05:22.360 --> 00:05:22.590]  ule
[00:05:22.590 --> 00:05:23.110]   amount
[00:05:23.110 --> 00:05:23.200]   of
[00:05:23.200 --> 00:05:23.350]   uh
[00:05:23.350 --> 00:05:23.650]   of
[00:05:23.650 --> 00:05:23.960]   uh
[00:05:23.960 --> 00:05:24.240]   buffer
[00:05:24.240 --> 00:05:24.420]   like
[00:05:24.420 --> 00:05:24.610]   uh
[00:05:24.610 --> 00:05:24.640]   w
[00:05:24.640 --> 00:05:24.940]   half
[00:05:24.940 --> 00:05:25.020]   a
[00:05:25.020 --> 00:05:25.400]   micro
[00:05:25.400 --> 00:05:25.830]   liter
[00:05:25.830 --> 00:05:26.090]   like
[00:05:26.090 --> 00:05:26.160]   a
[00:05:26.160 --> 00:05:26.540]   micro
[00:05:26.540 --> 00:05:26.920]   liter
[00:05:26.920 --> 00:05:27.070]   of
[00:05:27.070 --> 00:05:27.760]   something
[00:05:27.760 --> 00:05:28.040]   and
[00:05:28.040 --> 00:05:28.220]   and
[00:05:28.220 --> 00:05:28.290]   I
[00:05:28.290 --> 00:05:28.600]   like
[00:05:28.600 --> 00:05:29.190]   bi
[00:05:29.190 --> 00:05:29.520]  ochemistry
[00:05:29.520 --> 00:05:30.060]   working
[00:05:30.060 --> 00:05:30.370]   with
[00:05:30.370 --> 00:05:31.240]   protein
[00:05:31.240 --> 00:05:31.260]  
[00:05:31.260 --> 00:05:31.330]   '
[00:05:31.330 --> 00:05:31.820]  cause
[00:05:31.820 --> 00:05:32.190]   then
[00:05:32.190 --> 00:05:32.450]   you
[00:05:32.450 --> 00:05:32.700]  're
[00:05:32.700 --> 00:05:33.490]   walking
[00:05:33.490 --> 00:05:33.740]   like
[00:05:33.740 --> 00:05:34.090]   lit
[00:05:34.090 --> 00:05:34.670]  ters
[00:05:34.670 --> 00:05:34.860]   and
[00:05:34.860 --> 00:05:34.950]   you
[00:05:34.950 --> 00:05:35.380]   know
[00:05:35.380 --> 00:05:35.410]   a
[00:05:35.410 --> 00:05:35.690]   lot
[00:05:35.690 --> 00:05:35.870]   of
[00:05:35.870 --> 00:05:36.220]   uh
[00:05:36.220 --> 00:05:36.230]   um
[00:05:36.230 --> 00:05:36.700]   stuff
[00:05:36.700 --> 00:05:37.190]  .
[00:05:37.190 --> 00:05:37.240]   So
[00:05:37.240 --> 00:05:37.300]   it
[00:05:37.300 --> 00:05:37.470]   was
[00:05:37.470 --> 00:05:37.700]   very
[00:05:37.700 --> 00:05:37.930]   hard
[00:05:37.930 --> 00:05:38.090]   for
[00:05:38.090 --> 00:05:38.150]   me
[00:05:38.150 --> 00:05:38.440]  . [SPEAKER_TURN]
[00:05:38.440 --> 00:05:38.900]   Well
[00:05:38.900 --> 00:05:38.920]   then
[00:05:38.920 --> 00:05:39.080]   let
[00:05:39.080 --> 00:05:39.180]   me
[00:05:39.180 --> 00:05:39.440]   just
[00:05:39.440 --> 00:05:39.680]   take
[00:05:39.680 --> 00:05:39.690]   a
[00:05:39.690 --> 00:05:39.800]   uh
[00:05:39.800 --> 00:05:39.850]   a
[00:05:39.850 --> 00:05:40.130]   quick
[00:05:40.130 --> 00:05:40.480]   aside
[00:05:40.480 --> 00:05:40.660]   here
[00:05:40.660 --> 00:05:40.830]   and
[00:05:40.830 --> 00:05:41.000]   and
[00:05:41.000 --> 00:05:41.170]   and
[00:05:41.170 --> 00:05:41.400]   just
[00:05:41.400 --> 00:05:41.570]   ask
[00:05:41.570 --> 00:05:41.730]   you
[00:05:41.730 --> 00:05:42.030]   about
[00:05:42.030 --> 00:05:42.140]   a
[00:05:42.140 --> 00:05:42.430]   couple
[00:05:42.430 --> 00:05:42.600]   the
[00:05:42.600 --> 00:05:42.710]   uh
[00:05:42.710 --> 00:05:42.900]   the
[00:05:42.900 --> 00:05:43.170]   terms
[00:05:43.170 --> 00:05:43.340]   you
[00:05:43.340 --> 00:05:43.870]   mentioned
[00:05:43.870 --> 00:05:44.040]  .
[00:05:44.040 --> 00:05:44.150]   So
[00:05:44.150 --> 00:05:44.230]   b
[00:05:44.230 --> 00:05:44.550]   buffer
[00:05:44.550 --> 00:05:44.790]   is
[00:05:44.790 --> 00:05:44.800]   the
[00:05:44.800 --> 00:05:45.270]   amount
[00:05:45.270 --> 00:05:45.300]   of
[00:05:45.300 --> 00:05:45.460]   the
[00:05:45.460 --> 00:05:45.810]   actual
[00:05:45.810 --> 00:05:45.910]   D
[00:05:45.910 --> 00:05:45.920]  _
[00:05:45.920 --> 00:05:45.960]  N
[00:05:45.960 --> 00:05:46.010]  _
[00:05:46.010 --> 00:05:46.060]  A
[00:05:46.060 --> 00:05:46.140]  _
[00:05:46.140 --> 00:05:46.580]   material
[00:05:46.580 --> 00:05:46.690]  ,
[00:05:46.690 --> 00:05:46.990]   right
[00:05:46.990 --> 00:05:47.210]   That
[00:05:47.210 --> 00:05:47.320]  's
[00:05:47.320 --> 00:05:47.720]  .
[00:05:47.720 --> 00:05:47.860]   what
[00:05:47.860 --> 00:05:47.890]   you
[00:05:47.890 --> 00:05:48.060]  're
[00:05:48.060 --> 00:05:48.590]   referring
[00:05:48.590 --> 00:05:48.710]   to
[00:05:48.710 --> 00:05:48.820]   as
[00:05:48.820 --> 00:05:48.990]   the
[00:05:48.990 --> 00:05:49.330]   buffer
[00:05:49.330 --> 00:05:50.440]  ? [SPEAKER_TURN]
[00:05:50.860 --> 00:05:50.950]  
[00:05:50.950 --> 00:05:51.000]   No
[00:05:51.000 --> 00:05:51.140]   bu
[00:05:51.140 --> 00:05:51.570]   buffer
[00:05:51.570 --> 00:05:51.700]   is
[00:05:51.700 --> 00:05:51.770]   a
[00:05:51.770 --> 00:05:52.260]   general
[00:05:52.260 --> 00:05:52.540]   name
[00:05:52.540 --> 00:05:52.680]   uh
[00:05:52.680 --> 00:05:52.890]   for
