
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:47.350 --> 00:03:47.430]   or
[00:03:47.430 --> 00:03:47.900]   sixteen
[00:03:47.900 --> 00:03:48.240]   years
[00:03:48.240 --> 00:03:48.500]   now
[00:03:48.900 --> 00:03:49.040]  
[00:03:49.040 --> 00:03:49.050]   to
[00:03:49.050 --> 00:03:49.570]   advance
[00:03:49.570 --> 00:03:50.060]   the
[00:03:50.060 --> 00:03:50.160]   state
[00:03:50.160 --> 00:03:50.310]   of
[00:03:50.310 --> 00:03:50.530]   the
[00:03:50.530 --> 00:03:50.750]   art
[00:03:50.750 --> 00:03:50.900]   in
[00:03:50.900 --> 00:03:51.060]   in
[00:03:51.060 --> 00:03:52.060]   artificial
[00:03:52.060 --> 00:03:52.700]   intelligence
[00:03:52.700 --> 00:03:52.840]  ,
[00:03:52.840 --> 00:03:53.450]   robotics
[00:03:53.450 --> 00:03:53.670]   and
[00:03:53.670 --> 00:03:53.890]   and
[00:03:53.890 --> 00:03:54.190]   many
[00:03:54.190 --> 00:03:54.620]   other
[00:03:54.620 --> 00:03:54.960]   areas
[00:03:54.960 --> 00:03:55.150]  .
[00:03:55.150 --> 00:03:55.260]   And
[00:03:55.260 --> 00:03:55.500]   the
[00:03:55.500 --> 00:03:56.110]   the
[00:03:56.110 --> 00:03:56.180]   real
[00:03:56.180 --> 00:03:56.410]   that
[00:03:56.410 --> 00:03:56.710]   that
[00:03:56.710 --> 00:03:56.860]  's
[00:03:56.860 --> 00:03:57.310]   really
[00:03:57.310 --> 00:03:57.530]   the
[00:03:57.530 --> 00:03:58.130]   ultimate
[00:03:58.130 --> 00:03:58.430]   goal
[00:03:58.430 --> 00:03:58.650]  .
[00:03:58.650 --> 00:03:58.800]   It
[00:03:58.800 --> 00:03:58.950]  's
[00:03:58.950 --> 00:03:59.100]   uh
[00:03:59.100 --> 00:03:59.390]   sort
[00:03:59.390 --> 00:03:59.620]   of
[00:03:59.620 --> 00:03:59.700]   we
[00:03:59.700 --> 00:03:59.770]   w
[00:03:59.770 --> 00:03:59.920]   uh
[00:03:59.920 --> 00:04:00.070]   an
[00:04:00.070 --> 00:04:00.290]   apt
[00:04:00.290 --> 00:04:00.810]   analogy
[00:04:00.810 --> 00:04:00.960]   is
[00:04:00.960 --> 00:04:01.520]   the
[00:04:01.520 --> 00:04:01.630]   Apollo
[00:04:01.630 --> 00:04:02.440]   mission
[00:04:02.440 --> 00:04:02.520]   where
[00:04:02.520 --> 00:04:02.740]   the
[00:04:02.740 --> 00:04:03.040]   goal
[00:04:03.040 --> 00:04:03.260]   was
[00:04:03.260 --> 00:04:03.440]   to
[00:04:03.440 --> 00:04:03.710]   land
[00:04:03.710 --> 00:04:03.790]   a
[00:04:03.790 --> 00:04:04.000]   man
[00:04:04.000 --> 00:04:04.150]   on
[00:04:04.150 --> 00:04:04.370]   the
[00:04:04.370 --> 00:04:04.670]   moon
[00:04:04.670 --> 00:04:05.710]  .
[00:04:05.710 --> 00:04:05.840]   That
[00:04:05.840 --> 00:04:05.990]  's
[00:04:05.990 --> 00:04:06.270]   uh
[00:04:06.270 --> 00:04:06.410]   a
[00:04:06.410 --> 00:04:07.240]   very
[00:04:07.240 --> 00:04:08.410]   motivating
[00:04:08.410 --> 00:04:09.600]   ambition
[00:04:09.600 --> 00:04:09.600]  .
[00:04:10.600 --> 00:04:10.690]  
[00:04:10.690 --> 00:04:10.770]   But
[00:04:10.770 --> 00:04:11.120]   really
[00:04:11.120 --> 00:04:11.290]   the
[00:04:11.290 --> 00:04:11.500]   the
[00:04:11.500 --> 00:04:11.870]   purpose
[00:04:11.870 --> 00:04:11.980]   of
[00:04:11.980 --> 00:04:12.090]   it
[00:04:12.090 --> 00:04:12.200]   is
[00:04:12.200 --> 00:04:12.370]   you
[00:04:12.370 --> 00:04:12.540]   don
[00:04:12.540 --> 00:04:12.650]  't
[00:04:12.650 --> 00:04:12.820]   get
[00:04:12.820 --> 00:04:12.880]   a
[00:04:12.880 --> 00:04:13.050]   lot
[00:04:13.050 --> 00:04:13.160]   of
[00:04:13.160 --> 00:04:13.750]   usefulness
[00:04:13.750 --> 00:04:13.920]   out
[00:04:13.920 --> 00:04:14.030]   of
[00:04:14.030 --> 00:04:14.380]   having
[00:04:14.380 --> 00:04:14.440]   a
[00:04:14.440 --> 00:04:14.600]   man
[00:04:14.600 --> 00:04:15.080]   taking
[00:04:15.080 --> 00:04:15.310]   taking
[00:04:15.310 --> 00:04:15.370]   a
[00:04:15.370 --> 00:04:15.600]   step
[00:04:15.600 --> 00:04:15.710]   on
[00:04:15.710 --> 00:04:15.820]   on
[00:04:15.820 --> 00:04:15.990]   the
[00:04:15.990 --> 00:04:16.220]   moon
[00:04:16.220 --> 00:04:16.390]   but
[00:04:16.390 --> 00:04:16.500]   to
[00:04:16.500 --> 00:04:16.880]   get
[00:04:16.880 --> 00:04:16.960]   there
[00:04:16.960 --> 00:04:17.130]   you
[00:04:17.130 --> 00:04:17.270]  ,
[00:04:17.270 --> 00:04:17.470]   have
[00:04:17.470 --> 00:04:17.570]   to
[00:04:17.570 --> 00:04:17.810]   make
[00:04:17.810 --> 00:04:17.970]   a
[00:04:17.970 --> 00:04:18.040]   lot
[00:04:18.040 --> 00:04:18.150]   of
[00:04:18.150 --> 00:04:18.620]   advances
[00:04:18.620 --> 00:04:18.730]   in
[00:04:18.730 --> 00:04:19.140]   science
[00:04:19.140 --> 00:04:19.310]   and
[00:04:19.310 --> 00:04:19.900]   technology
[00:04:19.900 --> 00:04:20.060]   and
[00:04:20.060 --> 00:04:20.500]  ,
[00:04:20.500 --> 00:04:20.530]   indeed
[00:04:20.530 --> 00:04:20.760]   they
[00:04:20.760 --> 00:04:20.930]   did
[00:04:20.930 --> 00:04:21.340]   towards
[00:04:21.340 --> 00:04:21.930]   succeeding
[00:04:21.930 --> 00:04:22.100]   and
[00:04:22.100 --> 00:04:22.510]   accompl
[00:04:22.510 --> 00:04:22.860]  ishing
[00:04:22.860 --> 00:04:23.030]   the
[00:04:23.030 --> 00:04:23.360]   goals
[00:04:23.360 --> 00:04:23.430]   of
[00:04:23.430 --> 00:04:23.600]   the
[00:04:23.600 --> 00:04:23.950]   Apollo
[00:04:23.950 --> 00:04:24.360]   mission
[00:04:24.360 --> 00:04:25.060]  .
[00:04:25.060 --> 00:04:25.290]   And
[00:04:25.290 --> 00:04:25.590]   that
[00:04:25.590 --> 00:04:25.730]  's
[00:04:25.730 --> 00:04:26.190]   the
[00:04:26.190 --> 00:04:26.200]   the
[00:04:26.200 --> 00:04:26.580]   dream
[00:04:26.580 --> 00:04:26.730]   of
[00:04:26.730 --> 00:04:26.960]   of
[00:04:26.960 --> 00:04:27.180]   Robo
[00:04:27.180 --> 00:04:27.250]  C
[00:04:27.250 --> 00:04:27.460]  up
[00:04:27.460 --> 00:04:27.560]   as
[00:04:27.560 --> 00:04:27.850]   well
[00:04:27.850 --> 00:04:28.000]  ,
[00:04:28.000 --> 00:04:28.370]   that
[00:04:28.370 --> 00:04:28.450]   if
[00:04:28.450 --> 00:04:28.610]   we
[00:04:28.610 --> 00:04:28.830]   can
[00:04:28.830 --> 00:04:29.250]   work
[00:04:29.250 --> 00:04:29.670]   towards
[00:04:29.670 --> 00:04:29.970]   that
[00:04:29.970 --> 00:04:30.270]   goal
[00:04:30.270 --> 00:04:30.500]   and
[00:04:30.500 --> 00:04:31.280]   ultimately
[00:04:31.280 --> 00:04:31.870]   possibly
[00:04:31.870 --> 00:04:32.440]   achieve
[00:04:32.440 --> 00:04:32.570]   or
[00:04:32.570 --> 00:04:33.180]   get
[00:04:33.180 --> 00:04:33.200]   close
[00:04:33.200 --> 00:04:33.410]   to
[00:04:33.410 --> 00:04:33.560]   the
[00:04:33.560 --> 00:04:33.700]   to
[00:04:33.700 --> 00:04:33.940]   the
[00:04:33.940 --> 00:04:34.240]   goal
[00:04:34.240 --> 00:04:34.400]   of
[00:04:34.400 --> 00:04:35.000]   creating
[00:04:35.000 --> 00:04:35.460]   robots
[00:04:35.460 --> 00:04:35.830]   that
[00:04:35.830 --> 00:04:35.980]   are
[00:04:35.980 --> 00:04:36.310]   as
[00:04:36.310 --> 00:04:36.530]   good
[00:04:36.530 --> 00:04:36.590]   as
[00:04:36.590 --> 00:04:37.050]   people
[00:04:37.050 --> 00:04:37.520]   at
[00:04:37.520 --> 00:04:37.740]   playing
[00:04:37.740 --> 00:04:38.200]   soccer
[00:04:38.200 --> 00:04:38.220]   we
[00:04:38.220 --> 00:04:38.760]  ,
[00:04:38.760 --> 00:04:38.800]   will
[00:04:38.800 --> 00:04:39.100]   have
[00:04:39.100 --> 00:04:39.330]   had
[00:04:39.330 --> 00:04:39.510]   to
[00:04:39.510 --> 00:04:39.860]   clear
[00:04:39.860 --> 00:04:39.930]   a
[00:04:39.930 --> 00:04:40.160]   lot
[00:04:40.160 --> 00:04:40.600]   of
[00:04:40.600 --> 00:04:40.660]  
[00:04:40.660 --> 00:04:41.150]   technological
[00:04:41.150 --> 00:04:41.190]   h
[00:04:41.190 --> 00:04:41.310]  u
[00:04:41.310 --> 00:04:41.340]   uh
[00:04:41.340 --> 00:04:41.600]   hurdles
[00:04:41.600 --> 00:04:41.810]   along
[00:04:41.810 --> 00:04:41.930]   the
[00:04:41.930 --> 00:04:42.050]   way
[00:04:42.050 --> 00:04:42.560]  . [SPEAKER_TURN]
[00:04:42.560 --> 00:04:42.960]   Uh
[00:04:42.960 --> 00:04:43.030]   now
[00:04:43.030 --> 00:04:43.040]   I
[00:04:43.040 --> 00:04:43.680]   remember
[00:04:43.680 --> 00:04:44.000]   when
[00:04:44.000 --> 00:04:44.290]   you
[00:04:44.290 --> 00:04:44.640]   first
[00:04:44.640 --> 00:04:44.970]   told
[00:04:44.970 --> 00:04:45.160]   me
[00:04:45.160 --> 00:04:45.520]   about
[00:04:45.520 --> 00:04:45.870]   Robo
[00:04:45.870 --> 00:04:46.130]   soccer
[00:04:46.130 --> 00:04:46.560]   uh
[00:04:46.560 --> 00:04:46.640]   I
[00:04:46.640 --> 00:04:46.660]   I
[00:04:46.660 --> 00:04:46.880]   don
[00:04:46.880 --> 00:04:47.170]  't
[00:04:47.170 --> 00:04:47.440]   think
[00:04:47.440 --> 00:04:47.680]   you
[00:04:47.680 --> 00:04:48.000]   even
[00:04:48.000 --> 00:04:48.320]   told
[00:04:48.320 --> 00:04:48.720]   about
[00:04:48.720 --> 00:04:49.040]   Robo
[00:04:49.040 --> 00:04:49.130]  C
[00:04:49.130 --> 00:04:49.280]  UP
[00:04:49.280 --> 00:04:49.450]  ,
[00:04:49.450 --> 00:04:49.630]   it
[00:04:49.630 --> 00:04:49.840]   was
[00:04:49.840 --> 00:04:50.080]   the
[00:04:50.080 --> 00:04:50.560]   summer
[00:04:50.560 --> 00:04:50.720]   of
[00:04:50.720 --> 00:04:51.270]   ninety
[00:04:51.270 --> 00:04:51.900]   nineteen
[00:04:51.900 --> 00:04:52.320]   ninety
[00:04:52.320 --> 00:04:52.630]   four
[00:04:52.630 --> 00:04:53.020]  .
[00:04:53.020 --> 00:04:53.060]   We
[00:04:53.060 --> 00:04:53.060]   were
[00:04:53.060 --> 00:04:53.100]   both
[00:04:53.100 --> 00:04:53.120]   in
[00:04:53.120 --> 00:04:53.210]   Pasadena
[00:04:53.210 --> 00:04:53.230]  ,
[00:04:53.230 --> 00:04:53.240]   I
[00:04:53.240 --> 00:04:53.270]   had
[00:04:53.270 --> 00:04:53.360]   just
[00:04:53.360 --> 00:04:53.390]   moved
[00:04:53.390 --> 00:04:53.410]   out
[00:04:53.410 --> 00:04:53.430]   here
[00:04:53.430 --> 00:04:53.450]   to
[00:04:53.450 --> 00:04:53.470]   do
[00:04:53.470 --> 00:04:53.490]   my
[00:04:53.490 --> 00:04:53.590]   first
[00:04:53.590 --> 00:04:53.600]   start
[00:04:53.600 --> 00:04:53.620]  -
[00:04:53.620 --> 00:04:53.650]  up
[00:04:53.650 --> 00:04:53.680]   and
[00:04:53.680 --> 00:04:53.720]   you
[00:04:53.720 --> 00:04:53.720]   were
[00:04:53.720 --> 00:04:53.730]   w
[00:04:53.730 --> 00:04:53.780]   doing
[00:04:53.780 --> 00:04:53.800]   an
[00:04:53.800 --> 00:04:53.910]   internship
[00:04:53.910 --> 00:04:53.930]   at
[00:04:53.930 --> 00:04:53.950]   uh
[00:04:53.950 --> 00:04:53.970]   J
[00:04:53.970 --> 00:04:53.980]  _
[00:04:53.980 --> 00:04:53.990]  P
[00:04:53.990 --> 00:04:54.000]  _
[00:04:54.000 --> 00:04:54.010]  L
[00:04:54.010 --> 00:04:54.020]  _
[00:04:54.020 --> 00:04:54.020]   I
[00:04:54.020 --> 00:04:54.100]   believe
[00:04:54.100 --> 00:04:54.130]  .
[00:04:54.130 --> 00:04:54.160]   And
[00:04:54.160 --> 00:04:54.230]   you
[00:04:54.230 --> 00:04:54.270]   were
[00:04:54.270 --> 00:04:54.270]   just
[00:04:54.270 --> 00:04:54.360]   starting
[00:04:54.360 --> 00:04:54.400]   your
[00:04:54.400 --> 00:04:54.410]   P
[00:04:54.410 --> 00:04:54.420]  _
[00:04:54.420 --> 00:04:54.430]  H
[00:04:54.430 --> 00:04:54.440]  _
[00:04:54.440 --> 00:04:54.460]  D
[00:04:54.460 --> 00:04:54.480]  _
[00:04:54.480 --> 00:04:54.540]   program
[00:04:54.540 --> 00:04:54.560]   at
[00:04:54.560 --> 00:04:54.660]   Carnegie
[00:04:54.660 --> 00:04:54.730]   Mellon
[00:04:54.730 --> 00:04:54.730]   I
[00:04:54.730 --> 00:04:54.790]   think
[00:04:54.790 --> 00:04:54.790]   y
[00:04:54.790 --> 00:04:54.800]   I
[00:04:54.800 --> 00:04:54.850]   think
[00:04:54.850 --> 00:04:54.880]   was
[00:04:54.880 --> 00:04:54.890]   a
[00:04:54.890 --> 00:04:54.900]   P
[00:04:54.900 --> 00:04:54.910]  _
[00:04:54.910 --> 00:04:54.920]  H
[00:04:54.920 --> 00:04:54.930]  _
[00:04:54.930 --> 00:04:54.940]  D
[00:04:54.940 --> 00:04:54.950]  _
[00:04:54.950 --> 00:04:54.970]   in
[00:04:54.970 --> 00:04:55.060]   computer
[00:04:55.060 --> 00:04:55.140]   science
[00:04:55.140 --> 00:04:55.160]   or
[00:04:55.160 --> 00:04:55.180]   in
[00:04:55.180 --> 00:04:55.270]   actual
[00:04:55.270 --> 00:04:55.560]   P
[00:04:55.560 --> 00:04:56.620]  _
[00:04:56.620 --> 00:04:57.580]  L
[00:04:57.580 --> 00:04:58.590]  _
[00:04:58.590 --> 00:04:59.600]  E
[00:04:59.600 --> 00:05:00.610]  _
[00:05:00.610 --> 00:05:02.640]   in
[00:05:02.640 --> 00:05:09.760]   machine
[00:05:09.760 --> 00:05:10.100]   learning
[00:05:10.100 --> 00:05:10.580]  . [SPEAKER_TURN]
[00:05:10.580 --> 00:05:10.580]  
[00:05:10.580 --> 00:05:10.630]   Okay
[00:05:10.630 --> 00:05:10.780]  . [SPEAKER_TURN]
[00:05:10.780 --> 00:05:11.190]   Okay
[00:05:11.190 --> 00:05:11.260]  .
[00:05:11.260 --> 00:05:11.470]   And
[00:05:11.470 --> 00:05:11.690]   you
[00:05:11.690 --> 00:05:12.050]   told
[00:05:12.050 --> 00:05:12.110]   me
[00:05:12.110 --> 00:05:12.170]   I
[00:05:12.170 --> 00:05:12.450]   that
[00:05:12.450 --> 00:05:12.520]   w
[00:05:12.520 --> 00:05:12.590]   I
[00:05:12.590 --> 00:05:12.940]   think
[00:05:12.940 --> 00:05:13.070]   we
[00:05:13.070 --> 00:05:13.150]   w
[00:05:13.150 --> 00:05:13.290]   we
[00:05:13.290 --> 00:05:13.500]   got
[00:05:13.500 --> 00:05:14.200]   together
[00:05:14.200 --> 00:05:14.270]   for
[00:05:14.270 --> 00:05:14.690]   dinner
[00:05:14.690 --> 00:05:14.830]   or
[00:05:14.830 --> 00:05:15.460]   something
[00:05:15.460 --> 00:05:15.670]   and
[00:05:15.670 --> 00:05:15.990]   you
[00:05:15.990 --> 00:05:16.080]  're
[00:05:16.080 --> 00:05:16.360]   like
[00:05:16.360 --> 00:05:16.640]   yeah
[00:05:16.640 --> 00:05:16.710]   I
[00:05:16.710 --> 00:05:16.860]  'm
[00:05:16.860 --> 00:05:17.190]   doing
[00:05:17.190 --> 00:05:17.470]   Robo
[00:05:17.470 --> 00:05:17.890]   soccer
[00:05:17.890 --> 00:05:18.100]   for
[00:05:18.100 --> 00:05:18.240]   my
[00:05:18.240 --> 00:05:19.280]   dissertation
[00:05:19.280 --> 00:05:19.380]  .
[00:05:19.380 --> 00:05:19.490]   And
[00:05:19.490 --> 00:05:19.560]   I
[00:05:19.560 --> 00:05:19.770]   was
[00:05:19.770 --> 00:05:20.310]   like
[00:05:20.310 --> 00:05:20.330]   what
[00:05:20.330 --> 00:05:20.470]   is
[00:05:20.470 --> 00:05:20.780]   that
[00:05:20.780 --> 00:05:21.100]   about
[00:05:21.100 --> 00:05:21.320]  ?
[00:05:21.320 --> 00:05:21.500]   So
[00:05:21.500 --> 00:05:21.510]   I
[00:05:21.510 --> 00:05:21.580]   I
[00:05:21.580 --> 00:05:21.720]   it
[00:05:21.720 --> 00:05:21.930]   was
[00:05:21.930 --> 00:05:22.210]   such
[00:05:22.210 --> 00:05:22.330]   a
[00:05:22.330 --> 00:05:22.420]   it
[00:05:22.420 --> 00:05:22.770]   was
[00:05:22.770 --> 00:05:22.800]   so
[00:05:22.800 --> 00:05:22.950]   it
[00:05:22.950 --> 00:05:23.330]   seemed
[00:05:23.330 --> 00:05:23.610]   like
[00:05:23.610 --> 00:05:23.890]   such
[00:05:23.890 --> 00:05:23.960]   a
[00:05:23.960 --> 00:05:24.310]   crazy
[00:05:24.310 --> 00:05:24.650]   idea
[00:05:24.650 --> 00:05:24.800]   but
[00:05:24.800 --> 00:05:24.940]   it
[00:05:24.940 --> 00:05:25.070]  's
[00:05:25.070 --> 00:05:25.580]   turned
[00:05:25.580 --> 00:05:25.790]   into
[00:05:25.790 --> 00:05:26.050]   such
[00:05:26.050 --> 00:05:26.110]   a
[00:05:26.110 --> 00:05:26.330]   big
[00:05:26.330 --> 00:05:26.610]   deal
[00:05:26.610 --> 00:05:26.890]   over
[00:05:26.890 --> 00:05:27.170]   time
[00:05:27.170 --> 00:05:27.370]  .
[00:05:27.370 --> 00:05:27.440]   I
[00:05:27.440 --> 00:05:27.790]   mean
[00:05:27.790 --> 00:05:27.830]   I
[00:05:27.830 --> 00:05:27.920]  'd
[00:05:27.920 --> 00:05:28.200]   like
[00:05:28.200 --> 00:05:28.380]   to
[00:05:28.380 --> 00:05:28.670]   hear
[00:05:28.670 --> 00:05:28.970]   about
[00:05:28.970 --> 00:05:29.390]   how
[00:05:29.390 --> 00:05:29.630]   the
[00:05:29.630 --> 00:05:29.670]   idea
[00:05:29.670 --> 00:05:29.740]   f
[00:05:29.740 --> 00:05:30.270]   formulated
[00:05:30.270 --> 00:05:30.800]   in
[00:05:30.800 --> 00:05:30.860]   your
[00:05:30.860 --> 00:05:31.140]   mind
[00:05:31.140 --> 00:05:31.280]   to
[00:05:31.280 --> 00:05:31.700]   pursue
[00:05:31.700 --> 00:05:32.330]   something
[00:05:32.330 --> 00:05:32.610]   like
[00:05:32.610 --> 00:05:32.890]   that
[00:05:32.890 --> 00:05:33.100]   and
[00:05:33.100 --> 00:05:33.440]   all
[00:05:36.420 --> 00:05:36.480]  
[00:05:36.480 --> 00:05:36.550]   so
[00:05:36.550 --> 00:05:36.680]   in
[00:05:36.680 --> 00:05:37.010]   terms
[00:05:37.010 --> 00:05:37.290]   of
[00:05:37.290 --> 00:05:37.630]   getting
[00:05:37.630 --> 00:05:37.920]   Robo
[00:05:37.920 --> 00:05:37.960]  C
[00:05:37.960 --> 00:05:38.090]  UP
[00:05:38.090 --> 00:05:38.280]   the
[00:05:38.280 --> 00:05:39.080]   competition
[00:05:39.080 --> 00:05:39.180]   uh
[00:05:39.180 --> 00:05:39.800]   organized
[00:05:39.800 --> 00:05:40.180]   and
[00:05:40.180 --> 00:05:40.340]   going
[00:05:40.340 --> 00:05:41.200]  . [SPEAKER_TURN]
[00:05:42.220 --> 00:05:42.310]  
[00:05:42.310 --> 00:05:42.550]   Sure
[00:05:42.550 --> 00:05:42.710]   So
[00:05:42.710 --> 00:05:42.960]  .
[00:05:42.960 --> 00:05:43.370]   Uh
[00:05:43.370 --> 00:05:43.370]   the
[00:05:43.370 --> 00:05:43.460]   it
[00:05:43.460 --> 00:05:44.110]   was
[00:05:44.110 --> 00:05:44.200]   that
[00:05:44.200 --> 00:05:44.440]   that
[00:05:44.440 --> 00:05:44.940]   summer
[00:05:44.940 --> 00:05:45.100]   um
[00:05:45.100 --> 00:05:45.180]   I
[00:05:45.180 --> 00:05:45.770]   believe
[00:05:45.770 --> 00:05:45.930]   it
[00:05:45.930 --> 00:05:46.180]   was
[00:05:46.180 --> 00:05:46.600]   in
[00:05:46.600 --> 00:05:46.840]   ninety
[00:05:46.840 --> 00:05:47.170]   four
[00:05:47.170 --> 00:05:47.250]   I
[00:05:47.250 --> 00:05:47.330]   I
[00:05:47.330 --> 00:05:47.660]   went
[00:05:47.660 --> 00:05:47.820]   to
[00:05:47.820 --> 00:05:47.900]   a
[00:05:47.900 --> 00:05:48.740]   conference
[00:05:48.740 --> 00:05:48.980]  ,
[00:05:48.980 --> 00:05:49.150]   the
[00:05:49.150 --> 00:05:49.400]   the
[00:05:49.400 --> 00:05:50.070]   national
[00:05:50.070 --> 00:05:50.910]   artificial
[00:05:50.910 --> 00:05:51.920]   intelligence
[00:05:51.920 --> 00:05:52.760]   conference
[00:05:52.760 --> 00:05:52.920]  ,
[00:05:52.920 --> 00:05:53.340]   which
[00:05:53.340 --> 00:05:54.010]   happened
[00:05:54.010 --> 00:05:54.170]   to
[00:05:54.170 --> 00:05:54.350]   be
[00:05:54.350 --> 00:05:54.530]   in
[00:05:54.530 --> 00:05:55.080]   Seattle
[00:05:55.080 --> 00:05:55.800]  .
[00:05:55.800 --> 00:05:55.910]   And
[00:05:55.910 --> 00:05:55.960]   at
[00:05:55.960 --> 00:05:56.420]   the
[00:05:56.420 --> 00:05:57.040]   conference
[00:05:57.040 --> 00:05:57.080]   I
[00:05:57.080 --> 00:05:57.400]   came
[00:05:57.400 --> 00:05:57.880]   across
[00:05:57.880 --> 00:05:57.960]   a
[00:05:57.960 --> 00:05:59.000]   demonstration
[00:05:59.000 --> 00:05:59.400]   from
[00:05:59.400 --> 00:05:59.480]   uh
[00:05:59.480 --> 00:05:59.560]   a
[00:05:59.560 --> 00:05:59.960]   group
[00:05:59.960 --> 00:06:00.110]   at
[00:06:00.110 --> 00:06:00.920]   University
[00:06:00.920 --> 00:06:01.080]   of
[00:06:01.080 --> 00:06:01.820]   British
[00:06:01.820 --> 00:06:02.280]   Columbia
[00:06:02.280 --> 00:06:02.770]   headed
[00:06:02.770 --> 00:06:02.920]   by
[00:06:02.920 --> 00:06:03.240]   Alan
[00:06:03.240 --> 00:06:03.970]   Professor
[00:06:03.970 --> 00:06:04.280]   Alan
[00:06:04.280 --> 00:06:04.600]   Mack
[00:06:04.600 --> 00:06:05.000]  worth
[00:06:05.000 --> 00:06:05.240]   and
[00:06:05.240 --> 00:06:05.480]   his
[00:06:05.480 --> 00:06:05.880]   think
[00:06:05.880 --> 00:06:06.040]   at
[00:06:06.040 --> 00:06:06.350]   the
[00:06:06.350 --> 00:06:06.600]   time
[00:06:06.600 --> 00:06:07.220]   masters
[00:06:07.220 --> 00:06:07.720]   student
[00:06:07.720 --> 00:06:08.280]   Michael
[00:06:08.280 --> 00:06:08.520]   Sah
[00:06:08.520 --> 00:06:08.760]  oda
[00:06:08.760 --> 00:06:09.350]  .
[00:06:09.350 --> 00:06:09.870]   And
[00:06:09.870 --> 00:06:10.390]   uh
[00:06:10.390 --> 00:06:11.580]   Alan
[00:06:11.580 --> 00:06:12.220]   had
[00:06:12.220 --> 00:06:12.460]  
[00:06:12.460 --> 00:06:13.120]   published
[00:06:13.120 --> 00:06:13.150]   a
[00:06:13.150 --> 00:06:13.940]   paper
[00:06:13.940 --> 00:06:14.170]   called
[00:06:14.170 --> 00:06:14.350]   on
[00:06:14.350 --> 00:06:14.930]   seeing
[00:06:14.930 --> 00:06:15.470]   robots
[00:06:15.470 --> 00:06:15.650]   in
[00:06:15.650 --> 00:06:16.390]   nineteen
[00:06:16.390 --> 00:06:16.950]   ninety
[00:06:16.950 --> 00:06:17.410]   two
[00:06:17.410 --> 00:06:17.770]   or
[00:06:17.770 --> 00:06:18.000]   ninety
[00:06:18.000 --> 00:06:18.430]   three
[00:06:18.430 --> 00:06:18.800]   that
[00:06:18.800 --> 00:06:19.900]   advocated
[00:06:19.900 --> 00:06:20.100]   robot
[00:06:20.100 --> 00:06:20.660]   soccer
[00:06:20.660 --> 00:06:20.830]   as
[00:06:20.830 --> 00:06:21.020]   a
[00:06:21.020 --> 00:06:21.800]   good
[00:06:21.800 --> 00:06:22.290]   challenge
[00:06:22.290 --> 00:06:22.880]   domain
[00:06:22.880 --> 00:06:23.170]   for
[00:06:23.170 --> 00:06:24.150]   artificial
[00:06:24.150 --> 00:06:25.520]   intelligence
[00:06:25.520 --> 00:06:25.620]   And
[00:06:25.620 --> 00:06:25.910]  .
[00:06:25.910 --> 00:06:26.120]   at
[00:06:26.120 --> 00:06:26.370]   the
[00:06:26.370 --> 00:06:27.460]   conference
[00:06:27.460 --> 00:06:27.600]   at
[00:06:27.600 --> 00:06:27.960]   triple
[00:06:27.960 --> 00:06:28.040]   A
[00:06:28.040 --> 00:06:28.140]  _
[00:06:28.140 --> 00:06:28.200]  I
[00:06:28.200 --> 00:06:28.300]  _
[00:06:28.300 --> 00:06:28.610]   they
[00:06:28.610 --> 00:06:28.940]   had
[00:06:28.940 --> 00:06:29.170]   a
[00:06:29.170 --> 00:06:30.030]   demonstration
[00:06:30.030 --> 00:06:30.190]   of
[00:06:30.190 --> 00:06:30.640]   two
[00:06:30.640 --> 00:06:30.940]   robots
[00:06:30.940 --> 00:06:31.530]   playing
[00:06:31.530 --> 00:06:32.450]   robot
[00:06:32.450 --> 00:06:32.490]   soccer
[00:06:32.490 --> 00:06:33.060]   against
[00:06:33.060 --> 00:06:33.370]   each
[00:06:33.370 --> 00:06:33.790]   other
[00:06:33.790 --> 00:06:34.040]   one
[00:06:34.040 --> 00:06:34.200]   on
[00:06:34.200 --> 00:06:34.530]   each
[00:06:34.530 --> 00:06:34.860]   team
[00:06:34.860 --> 00:06:35.190]   with
[00:06:35.190 --> 00:06:35.270]   a
[00:06:35.270 --> 00:06:35.470]   ping
[00:06:35.470 --> 00:06:35.650]   p
