
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:58.700 --> 00:02:58.880]   was
[00:02:58.880 --> 00:02:59.100]   out
[00:02:59.100 --> 00:02:59.610]   walking
[00:02:59.610 --> 00:02:59.830]   the
[00:02:59.830 --> 00:03:00.040]   dog
[00:03:00.040 --> 00:03:00.360]  ,
[00:03:00.360 --> 00:03:00.410]   and
[00:03:00.410 --> 00:03:00.630]   uh
[00:03:00.630 --> 00:03:01.210]   something
[00:03:01.210 --> 00:03:01.940]   happened
[00:03:01.940 --> 00:03:02.170]   where
[00:03:02.170 --> 00:03:02.470]   some
[00:03:02.470 --> 00:03:02.740]   kind
[00:03:02.740 --> 00:03:02.890]   of
[00:03:02.890 --> 00:03:03.260]   crazy
[00:03:03.260 --> 00:03:03.480]   guy
[00:03:03.480 --> 00:03:03.700]   was
[00:03:03.700 --> 00:03:04.360]   following
[00:03:04.360 --> 00:03:04.580]   and
[00:03:04.580 --> 00:03:05.090]   yelling
[00:03:05.090 --> 00:03:05.160]   y
[00:03:05.160 --> 00:03:05.300]  el
[00:03:05.300 --> 00:03:05.960]   following
[00:03:05.960 --> 00:03:06.180]   her
[00:03:06.180 --> 00:03:06.520]   and
[00:03:06.520 --> 00:03:06.800]   kinda
[00:03:06.800 --> 00:03:07.280]   yelling
[00:03:07.280 --> 00:03:07.420]   at
[00:03:07.420 --> 00:03:07.640]   her
[00:03:07.640 --> 00:03:08.020]  .
[00:03:08.020 --> 00:03:08.040]   And
[00:03:08.040 --> 00:03:08.360]   she
[00:03:08.360 --> 00:03:08.630]   came
[00:03:08.630 --> 00:03:09.040]   home
[00:03:09.040 --> 00:03:09.100]  .
[00:03:09.100 --> 00:03:09.300]   This
[00:03:09.300 --> 00:03:09.420]   is
[00:03:09.420 --> 00:03:09.720]   kinda
[00:03:09.720 --> 00:03:10.020]   early
[00:03:10.020 --> 00:03:10.120]   in
[00:03:10.120 --> 00:03:10.490]   the
[00:03:10.490 --> 00:03:10.750]   morning
[00:03:10.750 --> 00:03:10.980]   like
[00:03:10.980 --> 00:03:11.280]   seven
[00:03:11.280 --> 00:03:11.400]   in
[00:03:11.400 --> 00:03:11.580]   the
[00:03:11.580 --> 00:03:12.000]   morning
[00:03:12.000 --> 00:03:12.120]   or
[00:03:12.120 --> 00:03:12.420]   seven
[00:03:12.420 --> 00:03:12.780]   thirty
[00:03:12.780 --> 00:03:12.960]   and
[00:03:12.960 --> 00:03:13.140]   she
[00:03:13.140 --> 00:03:13.260]  's
[00:03:13.260 --> 00:03:13.580]   kind
[00:03:13.580 --> 00:03:13.620]   of
[00:03:13.620 --> 00:03:13.740]   in
[00:03:13.740 --> 00:03:14.040]   tears
[00:03:14.040 --> 00:03:14.110]   '
[00:03:14.110 --> 00:03:14.400]  cause
[00:03:14.400 --> 00:03:14.580]   she
[00:03:14.580 --> 00:03:14.700]  's
[00:03:14.700 --> 00:03:14.820]   so
[00:03:14.820 --> 00:03:15.180]   scared
[00:03:15.180 --> 00:03:15.700]  .
[00:03:15.700 --> 00:03:15.700]   And
[00:03:15.700 --> 00:03:15.820]   so
[00:03:15.820 --> 00:03:16.140]   I
[00:03:16.140 --> 00:03:16.220]   call
[00:03:16.220 --> 00:03:16.440]   the
[00:03:16.440 --> 00:03:17.110]   police
[00:03:17.110 --> 00:03:17.220]   and
[00:03:17.220 --> 00:03:17.260]   uh
[00:03:17.260 --> 00:03:17.480]   you
[00:03:17.480 --> 00:03:17.780]   know
[00:03:17.780 --> 00:03:17.930]   an
[00:03:17.930 --> 00:03:18.150]   you
[00:03:18.150 --> 00:03:18.450]   know
[00:03:18.450 --> 00:03:18.730]   tell
[00:03:18.730 --> 00:03:18.770]   them
[00:03:18.770 --> 00:03:19.500]   or
[00:03:19.500 --> 00:03:19.540]   call
[00:03:19.540 --> 00:03:19.800]   them
[00:03:19.800 --> 00:03:20.470]   911
[00:03:20.470 --> 00:03:21.070]   whatever
[00:03:21.070 --> 00:03:21.290]   and
[00:03:21.290 --> 00:03:21.590]   they
[00:03:21.590 --> 00:03:22.190]   dispatch
[00:03:22.190 --> 00:03:22.710]   someone
[00:03:22.710 --> 00:03:22.930]   and
[00:03:22.930 --> 00:03:23.230]   then
[00:03:23.230 --> 00:03:23.300]   I
[00:03:23.300 --> 00:03:23.520]   run
[00:03:23.520 --> 00:03:23.740]   out
[00:03:23.740 --> 00:03:23.960]   and
[00:03:23.960 --> 00:03:24.180]   try
[00:03:24.180 --> 00:03:24.560]   and
[00:03:24.560 --> 00:03:24.560]  
[00:03:24.560 --> 00:03:24.640]   I
[00:03:24.640 --> 00:03:24.990]   could
[00:03:24.990 --> 00:03:25.300]   figure
[00:03:25.300 --> 00:03:25.540]   find
[00:03:25.540 --> 00:03:25.720]   out
[00:03:25.720 --> 00:03:25.960]   what
[00:03:25.960 --> 00:03:26.170]   was
[00:03:26.170 --> 00:03:26.450]   going
[00:03:26.450 --> 00:03:26.570]   on
[00:03:26.570 --> 00:03:26.690]   so
[00:03:26.690 --> 00:03:26.850]  ,
[00:03:26.850 --> 00:03:26.920]   if
[00:03:26.920 --> 00:03:26.990]   I
[00:03:26.990 --> 00:03:27.380]   could
[00:03:27.380 --> 00:03:27.480]   see
[00:03:27.480 --> 00:03:27.660]   the
[00:03:27.660 --> 00:03:28.020]   guy
[00:03:28.020 --> 00:03:28.110]   and
[00:03:28.110 --> 00:03:28.140]  ,
[00:03:28.140 --> 00:03:28.200]   I
[00:03:28.200 --> 00:03:28.510]   swear
[00:03:28.510 --> 00:03:28.630]  ,
[00:03:28.630 --> 00:03:29.240]   within
[00:03:29.240 --> 00:03:29.420]   like
[00:03:29.420 --> 00:03:29.510]   two
[00:03:29.510 --> 00:03:29.850]   minutes
[00:03:29.850 --> 00:03:30.190]   these
[00:03:30.190 --> 00:03:30.390]   two
[00:03:30.390 --> 00:03:30.580]   guys
[00:03:30.580 --> 00:03:30.820]   show
[00:03:30.820 --> 00:03:30.940]   up
[00:03:30.940 --> 00:03:31.320]   there
[00:03:31.320 --> 00:03:31.370]  ,
[00:03:31.370 --> 00:03:31.610]   like
[00:03:31.610 --> 00:03:31.850]   they
[00:03:31.850 --> 00:03:32.230]   look
[00:03:32.230 --> 00:03:32.330]   like
[00:03:32.330 --> 00:03:32.390]   a
[00:03:32.390 --> 00:03:32.740]   cross
[00:03:32.740 --> 00:03:33.140]   between
[00:03:33.140 --> 00:03:33.310]   del
[00:03:33.310 --> 00:03:33.610]   what
[00:03:33.610 --> 00:03:33.730]   you
[00:03:33.730 --> 00:03:34.040]   might
[00:03:34.040 --> 00:03:34.470]   imagine
[00:03:34.470 --> 00:03:34.780]   Delta
[00:03:34.780 --> 00:03:35.120]   Force
[00:03:35.120 --> 00:03:35.390]   guys
[00:03:35.390 --> 00:03:35.640]   would
[00:03:35.640 --> 00:03:35.980]   look
[00:03:35.980 --> 00:03:36.120]   like
[00:03:36.120 --> 00:03:36.550]  .
[00:03:36.550 --> 00:03:36.770]   Or
[00:03:36.770 --> 00:03:36.810]   m
[00:03:36.810 --> 00:03:37.470]   middle
[00:03:37.470 --> 00:03:38.010]   linebackers
[00:03:38.010 --> 00:03:38.150]   or
[00:03:38.150 --> 00:03:38.370]   the
[00:03:38.370 --> 00:03:39.250]   professional
[00:03:39.250 --> 00:03:39.830]   football
[00:03:39.830 --> 00:03:40.140]   team
[00:03:40.140 --> 00:03:40.560]  .
[00:03:40.560 --> 00:03:40.660]   And
[00:03:40.660 --> 00:03:40.800]   they
[00:03:40.800 --> 00:03:41.220]  're
[00:03:41.220 --> 00:03:41.230]   both
[00:03:41.230 --> 00:03:41.460]   like
[00:03:41.460 --> 00:03:41.660]  ,
[00:03:41.660 --> 00:03:41.760]   you
[00:03:41.760 --> 00:03:41.960]   know
[00:03:41.960 --> 00:03:42.110]  ,
[00:03:42.110 --> 00:03:42.540]   they
[00:03:42.540 --> 00:03:42.630]  're
[00:03:42.630 --> 00:03:42.780]   like
[00:03:42.780 --> 00:03:42.930]  ,
[00:03:42.930 --> 00:03:43.080]   you
[00:03:43.080 --> 00:03:43.320]   know
[00:03:43.320 --> 00:03:43.920]  ,
[00:03:43.920 --> 00:03:43.920]   standing
[00:03:43.920 --> 00:03:44.160]   like
[00:03:44.160 --> 00:03:44.280]  ,
[00:03:44.280 --> 00:03:44.460]   yes
[00:03:44.460 --> 00:03:44.640]  !
[00:03:44.640 --> 00:03:44.880]   What
[00:03:44.880 --> 00:03:45.010]  's
[00:03:45.010 --> 00:03:45.180]   the
[00:03:45.180 --> 00:03:45.600]   problem
[00:03:45.600 --> 00:03:45.780]  ?
[00:03:45.780 --> 00:03:45.960]   And
[00:03:45.960 --> 00:03:46.020]   I
[00:03:46.020 --> 00:03:46.160]  'm
[00:03:46.160 --> 00:03:46.380]   like
[00:03:46.380 --> 00:03:46.500]  ,
[00:03:46.500 --> 00:03:46.680]   who
[00:03:46.680 --> 00:03:46.740]  a
[00:03:46.740 --> 00:03:46.800]   I
[00:03:46.800 --> 00:03:46.980]  .
[00:03:46.980 --> 00:03:47.100]   am
[00:03:47.100 --> 00:03:47.330]   like
[00:03:47.330 --> 00:03:47.460]  ,
[00:03:47.460 --> 00:03:47.630]   no
[00:03:47.630 --> 00:03:47.700]  ,
[00:03:47.700 --> 00:03:47.940]   this
[00:03:47.940 --> 00:03:48.060]   is
[00:03:48.060 --> 00:03:48.300]   what
[00:03:48.300 --> 00:03:48.360]   I
[00:03:48.360 --> 00:03:48.480]  'm
[00:03:48.480 --> 00:03:48.900]   talking
[00:03:48.900 --> 00:03:49.280]   about
[00:03:49.280 --> 00:03:49.380]  .
[00:03:49.380 --> 00:03:49.670]   That
[00:03:49.670 --> 00:03:49.740]  's
[00:03:49.740 --> 00:03:50.160]   exactly
[00:03:50.160 --> 00:03:50.400]   what
[00:03:50.400 --> 00:03:50.460]   I
[00:03:50.460 --> 00:03:50.880]   ordered
[00:03:50.880 --> 00:03:51.180]   Those
[00:03:51.180 --> 00:03:51.410]   guys
[00:03:51.410 --> 00:03:51.840]   They
[00:03:51.840 --> 00:03:51.860]  .
[00:03:51.860 --> 00:03:52.080]   were
[00:03:52.080 --> 00:03:52.500]   amazing
[00:03:52.500 --> 00:03:52.680]  .
[00:03:52.680 --> 00:03:52.860]   And
[00:03:52.860 --> 00:03:53.100]   they
[00:03:53.100 --> 00:03:53.280]   go
[00:03:53.280 --> 00:03:53.460]   they
[00:03:53.460 --> 00:03:53.640]   and
[00:03:53.640 --> 00:03:53.900]   they
[00:03:53.900 --> 00:03:54.000]   go
[00:03:54.000 --> 00:03:54.180]   out
[00:03:54.180 --> 00:03:54.400]   and
[00:03:54.400 --> 00:03:54.400]  
[00:03:54.400 --> 00:03:54.670]   they
[00:03:54.670 --> 00:03:55.030]   find
[00:03:55.030 --> 00:03:55.140]   the
[00:03:55.140 --> 00:03:55.340]   guy
[00:03:55.340 --> 00:03:55.610]   like
[00:03:55.610 --> 00:03:55.740]  ,
[00:03:55.740 --> 00:03:55.870]   oh
[00:03:55.870 --> 00:03:56.140]   yeah
[00:03:56.140 --> 00:03:56.280]  ,
[00:03:56.280 --> 00:03:56.540]   that
[00:03:56.540 --> 00:03:56.670]  's
[00:03:56.670 --> 00:03:56.940]   just
[00:03:56.940 --> 00:03:57.070]   so
[00:03:57.070 --> 00:03:57.260]   and
[00:03:57.260 --> 00:03:57.400]   so
[00:03:57.400 --> 00:03:57.530]   he
[00:03:57.530 --> 00:03:57.790]  's
[00:03:57.790 --> 00:03:57.790]   he
[00:03:57.790 --> 00:03:58.140]  's
[00:03:58.140 --> 00:03:58.460]   harmless
[00:03:58.460 --> 00:03:58.590]  ,
[00:03:58.590 --> 00:03:58.790]   but
[00:03:58.790 --> 00:03:58.920]   we
[00:03:58.920 --> 00:03:59.190]   know
[00:03:59.190 --> 00:03:59.390]   who
[00:03:59.390 --> 00:03:59.520]   he
[00:03:59.520 --> 00:03:59.650]   is
[00:03:59.650 --> 00:03:59.850]  .
[00:03:59.850 --> 00:03:59.980]   So
[00:03:59.980 --> 00:04:00.180]   don
[00:04:00.180 --> 00:04:00.310]  't
[00:04:00.310 --> 00:04:00.640]   worry
[00:04:00.640 --> 00:04:00.990]   about
[00:04:00.990 --> 00:04:01.100]   it
[00:04:01.100 --> 00:04:01.300]  .
[00:04:01.300 --> 00:04:01.500]   But
[00:04:01.500 --> 00:04:01.620]   it
[00:04:01.620 --> 00:04:01.670]   was
[00:04:01.670 --> 00:04:02.290]   so
[00:04:02.290 --> 00:04:02.300]   funny
[00:04:02.300 --> 00:04:02.420]   to
[00:04:02.420 --> 00:04:02.690]   like
[00:04:02.690 --> 00:04:03.450]   actually
[00:04:03.450 --> 00:04:03.500]   have
[00:04:03.500 --> 00:04:03.770]   have
[00:04:03.770 --> 00:04:04.040]   them
[00:04:04.040 --> 00:04:04.310]   show
[00:04:04.310 --> 00:04:04.440]   up
[00:04:04.440 --> 00:04:04.640]   and
[00:04:04.640 --> 00:04:04.810]   it
[00:04:04.810 --> 00:04:04.900]  'd
[00:04:04.900 --> 00:04:05.030]   be
[00:04:05.030 --> 00:04:05.490]   that
[00:04:05.490 --> 00:04:05.970]   impressive
[00:04:05.970 --> 00:04:06.400]  . [SPEAKER_TURN]
[00:04:06.660 --> 00:04:06.780]  
[00:04:06.780 --> 00:04:06.850]   So
[00:04:06.850 --> 00:04:06.900]   so
[00:04:06.900 --> 00:04:07.080]   as
[00:04:07.080 --> 00:04:07.300]   soon
[00:04:07.300 --> 00:04:07.380]   as
[00:04:07.380 --> 00:04:07.680]   Georg
[00:04:07.680 --> 00:04:07.800]  ie
[00:04:07.800 --> 00:04:08.220]   tells
[00:04:08.220 --> 00:04:08.230]   me
[00:04:08.230 --> 00:04:08.460]   that
[00:04:08.460 --> 00:04:08.700]   that
[00:04:08.700 --> 00:04:09.040]   the
[00:04:09.040 --> 00:04:09.280]   house
[00:04:09.280 --> 00:04:09.300]   is
[00:04:09.300 --> 00:04:09.430]   on
[00:04:09.430 --> 00:04:09.660]   fire
[00:04:09.660 --> 00:04:09.720]   I
[00:04:09.720 --> 00:04:09.840]  'm
[00:04:09.840 --> 00:04:10.080]   like
[00:04:10.080 --> 00:04:10.200]   oh
[00:04:10.200 --> 00:04:10.440]   okay
[00:04:10.440 --> 00:04:10.560]   as
[00:04:10.560 --> 00:04:10.770]  ,
[00:04:10.770 --> 00:04:10.910]   you
[00:04:10.910 --> 00:04:11.220]   guys
[00:04:11.220 --> 00:04:11.340]   know
[00:04:11.340 --> 00:04:11.490]   no
[00:04:11.490 --> 00:04:11.580]  ,
[00:04:11.580 --> 00:04:11.930]   really
[00:04:11.930 --> 00:04:12.180]  ,
[00:04:12.180 --> 00:04:12.240]   it
[00:04:12.240 --> 00:04:12.430]   like
[00:04:12.430 --> 00:04:12.480]   i
[00:04:12.480 --> 00:04:12.670]   it
[00:04:12.670 --> 00:04:12.720]  's
[00:04:12.720 --> 00:04:13.040]   on
[00:04:13.040 --> 00:04:13.080]   fire
[00:04:13.080 --> 00:04:13.200]  ,
[00:04:13.200 --> 00:04:13.320]   we
[00:04:13.320 --> 00:04:13.560]   need
[00:04:13.560 --> 00:04:13.680]   to
[00:04:13.680 --> 00:04:13.800]   we
[00:04:13.800 --> 00:04:14.040]   need
[00:04:14.040 --> 00:04:14.160]   to
[00:04:14.160 --> 00:04:14.340]   get
[00:04:14.340 --> 00:04:14.520]   out
[00:04:14.520 --> 00:04:14.940]  .
[00:04:14.940 --> 00:04:14.940]   So
[00:04:14.940 --> 00:04:15.000]   I
[00:04:15.000 --> 00:04:15.360]  'm
[00:04:15.360 --> 00:04:15.410]   like
[00:04:15.410 --> 00:04:15.510]   oh
[00:04:15.510 --> 00:04:15.600]  ,
[00:04:15.600 --> 00:04:15.840]   okay
[00:04:15.840 --> 00:04:16.020]  .
[00:04:16.020 --> 00:04:16.140]   So
[00:04:16.140 --> 00:04:16.200]   I
[00:04:16.200 --> 00:04:16.260]   c
[00:04:16.260 --> 00:04:16.350]   I
[00:04:16.350 --> 00:04:16.490]   get
[00:04:16.490 --> 00:04:16.800]   up
[00:04:16.800 --> 00:04:16.820]   and
[00:04:16.820 --> 00:04:16.860]   I
[00:04:16.860 --> 00:04:17.180]   grab
[00:04:17.180 --> 00:04:17.360]   like
[00:04:17.360 --> 00:04:17.520]   you
[00:04:17.520 --> 00:04:17.760]   said
[00:04:17.760 --> 00:04:17.880]  ,
[00:04:17.880 --> 00:04:17.940]   I
[00:04:17.940 --> 00:04:18.360]   grab
[00:04:18.360 --> 00:04:18.390]   the
[00:04:18.390 --> 00:04:18.840]   computer
[00:04:18.840 --> 00:04:18.990]  ,
[00:04:18.990 --> 00:04:19.140]   and
[00:04:19.140 --> 00:04:19.210]   I
[00:04:19.210 --> 00:04:19.450]   grab
[00:04:19.450 --> 00:04:19.620]   the
[00:04:19.620 --> 00:04:20.040]   podcast
[00:04:20.040 --> 00:04:20.240]  ing
[00:04:20.240 --> 00:04:20.400]   mic
[00:04:20.400 --> 00:04:20.580]   and
[00:04:20.580 --> 00:04:20.700]  ,
[00:04:20.700 --> 00:04:20.760]   I
[00:04:20.760 --> 00:04:21.270]   basically
[00:04:21.270 --> 00:04:21.580]   ran
[00:04:21.580 --> 00:04:21.660]   out
[00:04:21.660 --> 00:04:21.840]   the
[00:04:21.840 --> 00:04:22.160]   door
[00:04:22.160 --> 00:04:22.260]   and
[00:04:22.260 --> 00:04:22.440]   run
[00:04:22.440 --> 00:04:22.680]   down
[00:04:22.680 --> 00:04:22.860]   the
[00:04:22.860 --> 00:04:23.220]   stairs
[00:04:23.220 --> 00:04:23.420]   and
[00:04:23.420 --> 00:04:23.520]  ,
[00:04:23.520 --> 00:04:23.580]   I
[00:04:23.580 --> 00:04:23.760]   and
[00:04:23.760 --> 00:04:24.000]   then
[00:04:24.000 --> 00:04:24.060]   I
[00:04:24.060 --> 00:04:24.720]   thought
[00:04:24.720 --> 00:04:24.720]   well
[00:04:24.720 --> 00:04:25.070]  ,
[00:04:25.070 --> 00:04:25.080]   took
[00:04:25.080 --> 00:04:25.140]   a
[00:04:25.140 --> 00:04:25.320]   sec
[00:04:25.320 --> 00:04:25.440]  ,
[00:04:25.440 --> 00:04:25.650]   what
[00:04:25.650 --> 00:04:25.860]   am
[00:04:25.860 --> 00:04:26.160]   I
[00:04:26.160 --> 00:04:26.170]   doing
[00:04:26.170 --> 00:04:26.220]   I
[00:04:26.220 --> 00:04:26.430]  've
[00:04:26.430 --> 00:04:26.640]   like
[00:04:26.640 --> 00:04:26.700]   I
[00:04:26.700 --> 00:04:27.060]   should
[00:04:27.060 --> 00:04:27.180]   be
[00:04:27.180 --> 00:04:27.400]   getting
[00:04:27.400 --> 00:04:27.900]   my
[00:04:27.900 --> 00:04:27.960]   wife
[00:04:27.960 --> 00:04:28.140]   out
[00:04:28.140 --> 00:04:28.560]   making
[00:04:28.560 --> 00:04:28.620]  ,
[00:04:28.620 --> 00:04:28.860]   sure
[00:04:28.860 --> 00:04:28.980]   my
[00:04:28.980 --> 00:04:29.220]   wife
[00:04:29.220 --> 00:04:29.520]   gets
[00:04:29.520 --> 00:04:29.640]   out
[00:04:29.640 --> 00:04:29.760]  ,
[00:04:29.760 --> 00:04:30.120]   making
[00:04:30.120 --> 00:04:30.360]   sure
[00:04:30.360 --> 00:04:30.600]   that
[00:04:30.600 --> 00:04:30.740]   my
[00:04:30.740 --> 00:04:30.900]   cat
[00:04:30.900 --> 00:04:31.270]   gets
[00:04:31.270 --> 00:04:31.330]   set
[00:04:31.330 --> 00:04:31.440]   So
[00:04:31.440 --> 00:04:31.620]  .
[00:04:31.620 --> 00:04:31.780]   so
[00:04:31.780 --> 00:04:31.790]   I
[00:04:31.790 --> 00:04:31.860]   d
[00:04:31.860 --> 00:04:31.920]   I
[00:04:31.920 --> 00:04:31.980]   d
[00:04:31.980 --> 00:04:32.100]   I
[00:04:32.100 --> 00:04:32.140]   d
[00:04:32.140 --> 00:04:32.550]   dropped
[00:04:32.550 --> 00:04:32.700]   all
[00:04:32.700 --> 00:04:32.940]   that
[00:04:32.940 --> 00:04:33.240]   stuff
[00:04:33.240 --> 00:04:33.360]   in
[00:04:33.360 --> 00:04:33.540]   the
[00:04:33.540 --> 00:04:33.960]   hallway
[00:04:33.960 --> 00:04:34.330]   after
[00:04:34.330 --> 00:04:34.560]   after
[00:04:34.560 --> 00:04:34.980]   running
[00:04:34.980 --> 00:04:35.160]   out
[00:04:35.160 --> 00:04:35.400]   like
[00:04:35.400 --> 00:04:35.640]   with
[00:04:35.640 --> 00:04:35.760]   my
[00:04:35.760 --> 00:04:36.180]   initial
[00:04:36.180 --> 00:04:36.660]   panic
[00:04:36.660 --> 00:04:36.660]  
[00:04:36.660 --> 00:04:37.100]   action
[00:04:37.100 --> 00:04:37.310]   and
[00:04:37.310 --> 00:04:37.440]   then
[00:04:37.440 --> 00:04:37.620]   ran
[00:04:37.620 --> 00:04:37.860]   back
[00:04:37.860 --> 00:04:38.030]   in
[00:04:38.030 --> 00:04:38.160]   and
[00:04:38.160 --> 00:04:38.750]   basically
[00:04:38.750 --> 00:04:38.950]   went
[00:04:38.950 --> 00:04:39.070]   to
[00:04:39.070 --> 00:04:39.250]   get
[00:04:39.250 --> 00:04:39.530]   to
[00:04:39.530 --> 00:04:39.550]   get
[00:04:39.550 --> 00:04:39.670]   uh
[00:04:39.670 --> 00:04:39.970]   Georg
[00:04:39.970 --> 00:04:40.090]  ie
[00:04:40.090 --> 00:04:40.210]   in
[00:04:40.210 --> 00:04:40.420]   the
[00:04:40.420 --> 00:04:40.750]   camera
[00:04:40.750 --> 00:04:41.020]  . [SPEAKER_TURN]
[00:04:41.020 --> 00:04:41.160]   Was
[00:04:41.160 --> 00:04:41.480]   she
[00:04:41.480 --> 00:04:41.490]   like
[00:04:41.490 --> 00:04:41.660]   yeah
[00:04:41.660 --> 00:04:41.770]   uh
[00:04:41.770 --> 00:04:41.890]   did
[00:04:41.890 --> 00:04:42.080]   you
[00:04:42.080 --> 00:04:42.310]   forget
[00:04:42.310 --> 00:04:42.730]   something
[00:04:42.730 --> 00:04:42.920]  ? [SPEAKER_TURN]
[00:04:42.920 --> 00:04:43.680]   Yeah
[00:04:43.680 --> 00:04:44.370]  .
[00:04:44.370 --> 00:04:44.740]   And
[00:04:44.740 --> 00:04:45.060]   so
[00:04:45.060 --> 00:04:45.540]   and
[00:04:45.540 --> 00:04:45.860]   so
[00:04:45.860 --> 00:04:46.500]   then
[00:04:46.500 --> 00:04:48.140]   um [SPEAKER_TURN]
[00:04:48.140 --> 00:04:48.370]   Wait
[00:04:48.370 --> 00:04:48.600]   wait
[00:04:48.600 --> 00:04:48.970]   there
[00:04:48.970 --> 00:04:48.980]  's
[00:04:48.980 --> 00:04:49.150]   a
[00:04:49.150 --> 00:04:49.340]   there
[00:04:49.340 --> 00:04:49.450]  's
[00:04:49.450 --> 00:04:49.680]   like
[00:04:49.680 --> 00:04:49.730]   a
[00:04:49.730 --> 00:04:49.780]   f
[00:04:49.780 --> 00:04:50.060]   there
[00:04:50.060 --> 00:04:50.290]  's
[00:04:50.290 --> 00:04:50.410]   like
[00:04:50.410 --> 00:04:50.460]   a
[00:04:50.460 --> 00:04:50.750]   funny
[00:04:50.750 --> 00:04:51.440]   commercial
[00:04:51.440 --> 00:04:51.570]   like
[00:04:51.570 --> 00:04:51.850]   that
[00:04:51.850 --> 00:04:52.220]   where
[00:04:52.220 --> 00:04:52.260]   the
[00:04:52.260 --> 00:04:52.540]   where
[00:04:52.540 --> 00:04:52.720]   the
[00:04:52.720 --> 00:04:52.770]   w
[00:04:52.770 --> 00:04:53.060]   where
[00:04:53.060 --> 00:04:53.230]   the
[00:04:53.230 --> 00:04:53.520]   woman
[00:04:53.520 --> 00:04:53.660]   is
[00:04:53.660 --> 00:04:54.100]   pregnant
[00:04:54.100 --> 00:04:54.270]   and
[00:04:54.270 --> 00:04:54.440]   she
[00:04:54.440 --> 00:04:54.550]  's
[00:04:54.550 --> 00:04:54.830]   like
[00:04:54.830 --> 00:04:54.860]   I
[00:04:54.860 --> 00:04:55.000]   you
[00:04:55.000 --> 00:04:55.230]   know
[00:04:55.230 --> 00:04:55.340]   my
[00:04:55.340 --> 00:04:55.630]   water
[00:04:55.630 --> 00:04:55.910]   just
[00:04:55.910 --> 00:04:56.150]   broke
[00:04:56.150 --> 00:04:56.420]   and
[00:04:56.420 --> 00:04:56.490]   the
[00:04:56.490 --> 00:04:56.900]   husband
[00:04:56.900 --> 00:04:57.250]   starts
[00:04:57.250 --> 00:04:57.720]   freaking
[00:04:57.720 --> 00:04:57.890]   out
[00:04:57.890 --> 00:04:58.060]   and
[00:04:58.060 --> 00:04:58.170]   he
[00:04:58.170 --> 00:04:58.470]   grabs
[00:04:58.470 --> 00:04:58.630]   the
[00:04:58.630 --> 00:04:58.800]   bag
[00:04:58.800 --> 00:04:58.970]   and
[00:04:58.970 --> 00:04:59.200]   runs
[00:04:59.200 --> 00:04:59.370]   out
[00:04:59.370 --> 00:04:59.580]   the
[00:04:59.580 --> 00:04:59.770]   door
[00:04:59.770 --> 00:05:00.060]   and
[00:05:00.060 --> 00:05:00.170]   gets
[00:05:00.170 --> 00:05:00.410]   in
[00:05:00.410 --> 00:05:00.450]   the
[00:05:00.450 --> 00:05:00.620]   car
[00:05:00.620 --> 00:05:00.730]   it
[00:05:00.730 --> 00:05:01.060]   takes
[00:05:01.060 --> 00:05:01.190]   off
[00:05:01.190 --> 00:05:01.360]   and
[00:05:01.360 --> 00:05:01.470]   he
[00:05:01.470 --> 00:05:01.760]   pulls
[00:05:01.760 --> 00:05:01.990]   back
[00:05:01.990 --> 00:05:02.160]   the
[00:05:02.160 --> 00:05:02.630]   driveway
[00:05:02.630 --> 00:05:02.850]   and
[00:05:02.850 --> 00:05:02.990]   r
[00:05:02.990 --> 00:05:03.020]  ugs
[00:05:03.020 --> 00:05:03.250]   back
[00:05:03.250 --> 00:05:03.420]   and
[00:05:03.420 --> 00:05:03.590]   she
[00:05:03.590 --> 00:05:03.700]  's
[00:05:03.700 --> 00:05:04.010]   like
[00:05:04.010 --> 00:05:04.220]   hello
[00:05:04.220 --> 00:05:05.480]  . [SPEAKER_TURN]
[00:05:05.480 --> 00:05:05.640]   Yeah
[00:05:05.640 --> 00:05:06.000]  . [SPEAKER_TURN]
[00:05:06.000 --> 00:05:06.040]   M
[00:05:06.040 --> 00:05:06.100]  m
[00:05:06.100 --> 00:05:06.130]  -
[00:05:06.130 --> 00:05:06.140]  h
[00:05:06.140 --> 00:05:06.200]  mm
[00:05:06.200 --> 00:05:06.360]  .
[00:05:06.360 --> 00:05:06.360]  
[00:05:06.360 --> 00:05:06.900]   emergency
[00:05:06.900 --> 00:05:07.320]   mode
[00:05:07.320 --> 00:05:07.500]   And
[00:05:07.500 --> 00:05:07.570]  .
[00:05:07.570 --> 00:05:07.740]   then
[00:05:07.740 --> 00:05:07.920]   so
[00:05:07.920 --> 00:05:07.950]   I
